0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
940.0,6060.9497,6177.841,5973.7476,6114.537,15449.0,6138.5435,6126.9136,6094.614,6078.4336,6051.461,0.2743318,-0.009249002,0.008841406,0.019285904,-0.014387514,8.0,941.0,6012.467,6055.5522,5928.4546,6045.738,13781.0,6115.1753,6123.1743,6097.4873,6075.9565,6054.404,0.2367036,-0.007999226,0.005533684,0.007166044,-0.013973016,8.0,942.0,6122.6343,6157.623,5999.1187,6102.5635,7722.0,6100.8853,6120.338,6104.8135,6074.673,6066.667,0.32220602,0.018323176,-0.0032781416,0.0057146363,-0.020173619,8.0,943.0,6096.92,6124.6953,6022.4277,6087.1055,3997.0,6082.1,6120.887,6107.4146,6075.8877,6078.323,0.30224878,-0.0041998844,-0.0016097487,0.004555636,-0.012217977,8.0,944.0,6010.6997,6180.1963,5903.5254,6115.421,50761.0,6060.734,6116.399,6107.2993,6080.9424,6078.963,0.23533215,-0.014141602,0.017422432,0.028199174,-0.017830562,8.0
941.0,6012.467,6055.5522,5928.4546,6045.738,13781.0,6115.1753,6123.1743,6097.4873,6075.9565,6054.404,0.2367036,-0.007999226,0.005533684,0.007166044,-0.013973016,8.0,942.0,6122.6343,6157.623,5999.1187,6102.5635,7722.0,6100.8853,6120.338,6104.8135,6074.673,6066.667,0.32220602,0.018323176,-0.0032781416,0.0057146363,-0.020173619,8.0,943.0,6096.92,6124.6953,6022.4277,6087.1055,3997.0,6082.1,6120.887,6107.4146,6075.8877,6078.323,0.30224878,-0.0041998844,-0.0016097487,0.004555636,-0.012217977,8.0,944.0,6010.6997,6180.1963,5903.5254,6115.421,50761.0,6060.734,6116.399,6107.2993,6080.9424,6078.963,0.23533215,-0.014141602,0.017422432,0.028199174,-0.017830562,8.0,945.0,6174.357,6226.325,6010.5527,6021.2017,38199.0,6083.4155,6125.4966,6116.039,6092.374,6079.264,0.36234865,0.02722765,-0.02480505,0.0084167505,-0.026529739,8.0
942.0,6122.6343,6157.623,5999.1187,6102.5635,7722.0,6100.8853,6120.338,6104.8135,6074.673,6066.667,0.32220602,0.018323176,-0.0032781416,0.0057146363,-0.020173619,8.0,943.0,6096.92,6124.6953,6022.4277,6087.1055,3997.0,6082.1,6120.887,6107.4146,6075.8877,6078.323,0.30224878,-0.0041998844,-0.0016097487,0.004555636,-0.012217977,8.0,944.0,6010.6997,6180.1963,5903.5254,6115.421,50761.0,6060.734,6116.399,6107.2993,6080.9424,6078.963,0.23533215,-0.014141602,0.017422432,0.028199174,-0.017830562,8.0,945.0,6174.357,6226.325,6010.5527,6021.2017,38199.0,6083.4155,6125.4966,6116.039,6092.374,6079.264,0.36234865,0.02722765,-0.02480505,0.0084167505,-0.026529739,8.0,946.0,6127.0015,6202.7207,6081.6094,6202.7207,8074.0,6106.3223,6124.3843,6118.9614,6099.2544,6081.0176,0.32559544,-0.007669701,0.012358299,0.012358299,-0.0074085346,8.0
943.0,6096.92,6124.6953,6022.4277,6087.1055,3997.0,6082.1,6120.887,6107.4146,6075.8877,6078.323,0.30224878,-0.0041998844,-0.0016097487,0.004555636,-0.012217977,8.0,944.0,6010.6997,6180.1963,5903.5254,6115.421,50761.0,6060.734,6116.399,6107.2993,6080.9424,6078.963,0.23533215,-0.014141602,0.017422432,0.028199174,-0.017830562,8.0,945.0,6174.357,6226.325,6010.5527,6021.2017,38199.0,6083.4155,6125.4966,6116.039,6092.374,6079.264,0.36234865,0.02722765,-0.02480505,0.0084167505,-0.026529739,8.0,946.0,6127.0015,6202.7207,6081.6094,6202.7207,8074.0,6106.3223,6124.3843,6118.9614,6099.2544,6081.0176,0.32559544,-0.007669701,0.012358299,0.012358299,-0.0074085346,8.0,947.0,6134.3623,6192.955,6112.8687,6127.0015,5683.0,6108.668,6126.573,6117.4204,6105.5845,6080.339,0.33130828,0.0012013773,-0.0011999424,0.009551573,-0.0035038162,8.0
944.0,6010.6997,6180.1963,5903.5254,6115.421,50761.0,6060.734,6116.399,6107.2993,6080.9424,6078.963,0.23533215,-0.014141602,0.017422432,0.028199174,-0.017830562,8.0,945.0,6174.357,6226.325,6010.5527,6021.2017,38199.0,6083.4155,6125.4966,6116.039,6092.374,6079.264,0.36234865,0.02722765,-0.02480505,0.0084167505,-0.026529739,8.0,946.0,6127.0015,6202.7207,6081.6094,6202.7207,8074.0,6106.3223,6124.3843,6118.9614,6099.2544,6081.0176,0.32559544,-0.007669701,0.012358299,0.012358299,-0.0074085346,8.0,947.0,6134.3623,6192.955,6112.8687,6127.0015,5683.0,6108.668,6126.573,6117.4204,6105.5845,6080.339,0.33130828,0.0012013773,-0.0011999424,0.009551573,-0.0035038162,8.0,948.0,6160.96,6300.915,6134.412,6215.48,12558.0,6121.476,6123.5503,6121.0347,6110.227,6083.486,0.35195106,0.0043358468,0.008849252,0.022716427,-0.0043090777,8.0
945.0,6174.357,6226.325,6010.5527,6021.2017,38199.0,6083.4155,6125.4966,6116.039,6092.374,6079.264,0.36234865,0.02722765,-0.02480505,0.0084167505,-0.026529739,8.0,946.0,6127.0015,6202.7207,6081.6094,6202.7207,8074.0,6106.3223,6124.3843,6118.9614,6099.2544,6081.0176,0.32559544,-0.007669701,0.012358299,0.012358299,-0.0074085346,8.0,947.0,6134.3623,6192.955,6112.8687,6127.0015,5683.0,6108.668,6126.573,6117.4204,6105.5845,6080.339,0.33130828,0.0012013773,-0.0011999424,0.009551573,-0.0035038162,8.0,948.0,6160.96,6300.915,6134.412,6215.48,12558.0,6121.476,6123.5503,6121.0347,6110.227,6083.486,0.35195106,0.0043358468,0.008849252,0.022716427,-0.0043090777,8.0,949.0,6236.188,6257.9766,6145.158,6232.1646,12853.0,6166.5737,6127.875,6128.9424,6119.1543,6095.2144,0.41033652,0.012210439,-0.0006451963,0.0034938655,-0.014596989,8.0
946.0,6127.0015,6202.7207,6081.6094,6202.7207,8074.0,6106.3223,6124.3843,6118.9614,6099.2544,6081.0176,0.32559544,-0.007669701,0.012358299,0.012358299,-0.0074085346,8.0,947.0,6134.3623,6192.955,6112.8687,6127.0015,5683.0,6108.668,6126.573,6117.4204,6105.5845,6080.339,0.33130828,0.0012013773,-0.0011999424,0.009551573,-0.0035038162,8.0,948.0,6160.96,6300.915,6134.412,6215.48,12558.0,6121.476,6123.5503,6121.0347,6110.227,6083.486,0.35195106,0.0043358468,0.008849252,0.022716427,-0.0043090777,8.0,949.0,6236.188,6257.9766,6145.158,6232.1646,12853.0,6166.5737,6127.875,6128.9424,6119.1543,6095.2144,0.41033652,0.012210439,-0.0006451963,0.0034938655,-0.014596989,8.0,950.0,6220.5347,6443.2256,6183.141,6242.0283,22262.0,6175.809,6132.5894,6138.0747,6127.993,6106.2803,0.39818776,-0.0025100783,0.0034552787,0.035799354,-0.0060112807,8.0
947.0,6134.3623,6192.955,6112.8687,6127.0015,5683.0,6108.668,6126.573,6117.4204,6105.5845,6080.339,0.33130828,0.0012013773,-0.0011999424,0.009551573,-0.0035038162,8.0,948.0,6160.96,6300.915,6134.412,6215.48,12558.0,6121.476,6123.5503,6121.0347,6110.227,6083.486,0.35195106,0.0043358468,0.008849252,0.022716427,-0.0043090777,8.0,949.0,6236.188,6257.9766,6145.158,6232.1646,12853.0,6166.5737,6127.875,6128.9424,6119.1543,6095.2144,0.41033652,0.012210439,-0.0006451963,0.0034938655,-0.014596989,8.0,950.0,6220.5347,6443.2256,6183.141,6242.0283,22262.0,6175.809,6132.5894,6138.0747,6127.993,6106.2803,0.39818776,-0.0025100783,0.0034552787,0.035799354,-0.0060112807,8.0,951.0,6254.099,6296.0073,6192.0225,6221.417,9785.0,6201.229,6140.9087,6143.5957,6135.4146,6116.25,0.42423758,0.0053957505,-0.005225712,0.0067009083,-0.009925772,8.0
948.0,6160.96,6300.915,6134.412,6215.48,12558.0,6121.476,6123.5503,6121.0347,6110.227,6083.486,0.35195106,0.0043358468,0.008849252,0.022716427,-0.0043090777,8.0,949.0,6236.188,6257.9766,6145.158,6232.1646,12853.0,6166.5737,6127.875,6128.9424,6119.1543,6095.2144,0.41033652,0.012210439,-0.0006451963,0.0034938655,-0.014596989,8.0,950.0,6220.5347,6443.2256,6183.141,6242.0283,22262.0,6175.809,6132.5894,6138.0747,6127.993,6106.2803,0.39818776,-0.0025100783,0.0034552787,0.035799354,-0.0060112807,8.0,951.0,6254.099,6296.0073,6192.0225,6221.417,9785.0,6201.229,6140.9087,6143.5957,6135.4146,6116.25,0.42423758,0.0053957505,-0.005225712,0.0067009083,-0.009925772,8.0,952.0,6255.1304,6276.379,6232.2134,6276.379,6632.0,6225.3823,6144.9785,6151.2754,6139.0127,6125.551,0.42503795,0.00016489186,0.0033969423,0.0033969423,-0.0036637087,8.0
949.0,6236.188,6257.9766,6145.158,6232.1646,12853.0,6166.5737,6127.875,6128.9424,6119.1543,6095.2144,0.41033652,0.012210439,-0.0006451963,0.0034938655,-0.014596989,8.0,950.0,6220.5347,6443.2256,6183.141,6242.0283,22262.0,6175.809,6132.5894,6138.0747,6127.993,6106.2803,0.39818776,-0.0025100783,0.0034552787,0.035799354,-0.0060112807,8.0,951.0,6254.099,6296.0073,6192.0225,6221.417,9785.0,6201.229,6140.9087,6143.5957,6135.4146,6116.25,0.42423758,0.0053957505,-0.005225712,0.0067009083,-0.009925772,8.0,952.0,6255.1304,6276.379,6232.2134,6276.379,6632.0,6225.3823,6144.9785,6151.2754,6139.0127,6125.551,0.42503795,0.00016489186,0.0033969423,0.0033969423,-0.0036637087,8.0,953.0,6286.782,6308.7666,6220.583,6220.583,5106.0,6250.547,6151.3745,6155.2993,6146.937,6133.6133,0.44960335,0.0050601433,-0.0105298795,0.0034969249,-0.0105298795,8.0
950.0,6220.5347,6443.2256,6183.141,6242.0283,22262.0,6175.809,6132.5894,6138.0747,6127.993,6106.2803,0.39818776,-0.0025100783,0.0034552787,0.035799354,-0.0060112807,8.0,951.0,6254.099,6296.0073,6192.0225,6221.417,9785.0,6201.229,6140.9087,6143.5957,6135.4146,6116.25,0.42423758,0.0053957505,-0.005225712,0.0067009083,-0.009925772,8.0,952.0,6255.1304,6276.379,6232.2134,6276.379,6632.0,6225.3823,6144.9785,6151.2754,6139.0127,6125.551,0.42503795,0.00016489186,0.0033969423,0.0033969423,-0.0036637087,8.0,953.0,6286.782,6308.7666,6220.583,6220.583,5106.0,6250.547,6151.3745,6155.2993,6146.937,6133.6133,0.44960335,0.0050601433,-0.0105298795,0.0034969249,-0.0105298795,8.0,954.0,6337.032,6354.8457,6253.609,6300.964,9918.0,6270.716,6166.008,6163.5854,6157.2974,6144.4146,0.48860303,0.0079929605,-0.005691674,0.0028110505,-0.013164416,8.0
951.0,6254.099,6296.0073,6192.0225,6221.417,9785.0,6201.229,6140.9087,6143.5957,6135.4146,6116.25,0.42423758,0.0053957505,-0.005225712,0.0067009083,-0.009925772,8.0,952.0,6255.1304,6276.379,6232.2134,6276.379,6632.0,6225.3823,6144.9785,6151.2754,6139.0127,6125.551,0.42503795,0.00016489186,0.0033969423,0.0033969423,-0.0036637087,8.0,953.0,6286.782,6308.7666,6220.583,6220.583,5106.0,6250.547,6151.3745,6155.2993,6146.937,6133.6133,0.44960335,0.0050601433,-0.0105298795,0.0034969249,-0.0105298795,8.0,954.0,6337.032,6354.8457,6253.609,6300.964,9918.0,6270.716,6166.008,6163.5854,6157.2974,6144.4146,0.48860303,0.0079929605,-0.005691674,0.0028110505,-0.013164416,8.0,955.0,6289.775,6379.4307,6262.9814,6369.7144,19424.0,6284.564,6181.2627,6170.583,6167.3726,6154.0884,0.45192602,-0.0074573276,0.0127094155,0.014254187,-0.0042598373,8.0
952.0,6255.1304,6276.379,6232.2134,6276.379,6632.0,6225.3823,6144.9785,6151.2754,6139.0127,6125.551,0.42503795,0.00016489186,0.0033969423,0.0033969423,-0.0036637087,8.0,953.0,6286.782,6308.7666,6220.583,6220.583,5106.0,6250.547,6151.3745,6155.2993,6146.937,6133.6133,0.44960335,0.0050601433,-0.0105298795,0.0034969249,-0.0105298795,8.0,954.0,6337.032,6354.8457,6253.609,6300.964,9918.0,6270.716,6166.008,6163.5854,6157.2974,6144.4146,0.48860303,0.0079929605,-0.005691674,0.0028110505,-0.013164416,8.0,955.0,6289.775,6379.4307,6262.9814,6369.7144,19424.0,6284.564,6181.2627,6170.583,6167.3726,6154.0884,0.45192602,-0.0074573276,0.0127094155,0.014254187,-0.0042598373,8.0,956.0,6220.387,6403.9673,6188.7354,6345.0806,17193.0,6277.8213,6195.124,6175.137,6170.441,6159.1494,0.39807332,-0.011031825,0.020045882,0.029512666,-0.005088396,8.0
953.0,6286.782,6308.7666,6220.583,6220.583,5106.0,6250.547,6151.3745,6155.2993,6146.937,6133.6133,0.44960335,0.0050601433,-0.0105298795,0.0034969249,-0.0105298795,8.0,954.0,6337.032,6354.8457,6253.609,6300.964,9918.0,6270.716,6166.008,6163.5854,6157.2974,6144.4146,0.48860303,0.0079929605,-0.005691674,0.0028110505,-0.013164416,8.0,955.0,6289.775,6379.4307,6262.9814,6369.7144,19424.0,6284.564,6181.2627,6170.583,6167.3726,6154.0884,0.45192602,-0.0074573276,0.0127094155,0.014254187,-0.0042598373,8.0,956.0,6220.387,6403.9673,6188.7354,6345.0806,17193.0,6277.8213,6195.124,6175.137,6170.441,6159.1494,0.39807332,-0.011031825,0.020045882,0.029512666,-0.005088396,8.0,957.0,6270.833,6290.1187,6203.8,6259.6934,6155.0,6280.962,6205.004,6178.9746,6177.213,6162.671,0.43722495,0.008109752,-0.0017764088,0.0030754148,-0.010689709,8.0
954.0,6337.032,6354.8457,6253.609,6300.964,9918.0,6270.716,6166.008,6163.5854,6157.2974,6144.4146,0.48860303,0.0079929605,-0.005691674,0.0028110505,-0.013164416,8.0,955.0,6289.775,6379.4307,6262.9814,6369.7144,19424.0,6284.564,6181.2627,6170.583,6167.3726,6154.0884,0.45192602,-0.0074573276,0.0127094155,0.014254187,-0.0042598373,8.0,956.0,6220.387,6403.9673,6188.7354,6345.0806,17193.0,6277.8213,6195.124,6175.137,6170.441,6159.1494,0.39807332,-0.011031825,0.020045882,0.029512666,-0.005088396,8.0,957.0,6270.833,6290.1187,6203.8,6259.6934,6155.0,6280.962,6205.004,6178.9746,6177.213,6162.671,0.43722495,0.008109752,-0.0017764088,0.0030754148,-0.010689709,8.0,958.0,6380.3364,6409.963,6281.516,6310.0547,11285.0,6299.673,6223.8984,6188.449,6184.1743,6172.393,0.52221197,0.01746234,-0.011015388,0.0046434053,-0.015488237,8.0
955.0,6289.775,6379.4307,6262.9814,6369.7144,19424.0,6284.564,6181.2627,6170.583,6167.3726,6154.0884,0.45192602,-0.0074573276,0.0127094155,0.014254187,-0.0042598373,8.0,956.0,6220.387,6403.9673,6188.7354,6345.0806,17193.0,6277.8213,6195.124,6175.137,6170.441,6159.1494,0.39807332,-0.011031825,0.020045882,0.029512666,-0.005088396,8.0,957.0,6270.833,6290.1187,6203.8,6259.6934,6155.0,6280.962,6205.004,6178.9746,6177.213,6162.671,0.43722495,0.008109752,-0.0017764088,0.0030754148,-0.010689709,8.0,958.0,6380.3364,6409.963,6281.516,6310.0547,11285.0,6299.673,6223.8984,6188.449,6184.1743,6172.393,0.52221197,0.01746234,-0.011015388,0.0046434053,-0.015488237,8.0,959.0,6346.704,6380.3364,6318.9575,6380.3364,11082.0,6301.607,6246.299,6199.9077,6191.1895,6181.3486,0.4961095,-0.005271246,0.0052992105,0.0052992105,-0.0043718186,8.0
956.0,6220.387,6403.9673,6188.7354,6345.0806,17193.0,6277.8213,6195.124,6175.137,6170.441,6159.1494,0.39807332,-0.011031825,0.020045882,0.029512666,-0.005088396,8.0,957.0,6270.833,6290.1187,6203.8,6259.6934,6155.0,6280.962,6205.004,6178.9746,6177.213,6162.671,0.43722495,0.008109752,-0.0017764088,0.0030754148,-0.010689709,8.0,958.0,6380.3364,6409.963,6281.516,6310.0547,11285.0,6299.673,6223.8984,6188.449,6184.1743,6172.393,0.52221197,0.01746234,-0.011015388,0.0046434053,-0.015488237,8.0,959.0,6346.704,6380.3364,6318.9575,6380.3364,11082.0,6301.607,6246.299,6199.9077,6191.1895,6181.3486,0.4961095,-0.005271246,0.0052992105,0.0052992105,-0.0043718186,8.0,960.0,6297.6406,6370.3955,6285.7705,6370.3955,5763.0,6303.18,6254.5176,6211.742,6197.1025,6190.0073,0.4580307,-0.007730544,0.0115527185,0.0115527185,-0.0018848808,8.0
957.0,6270.833,6290.1187,6203.8,6259.6934,6155.0,6280.962,6205.004,6178.9746,6177.213,6162.671,0.43722495,0.008109752,-0.0017764088,0.0030754148,-0.010689709,8.0,958.0,6380.3364,6409.963,6281.516,6310.0547,11285.0,6299.673,6223.8984,6188.449,6184.1743,6172.393,0.52221197,0.01746234,-0.011015388,0.0046434053,-0.015488237,8.0,959.0,6346.704,6380.3364,6318.9575,6380.3364,11082.0,6301.607,6246.299,6199.9077,6191.1895,6181.3486,0.4961095,-0.005271246,0.0052992105,0.0052992105,-0.0043718186,8.0,960.0,6297.6406,6370.3955,6285.7705,6370.3955,5763.0,6303.18,6254.5176,6211.742,6197.1025,6190.0073,0.4580307,-0.007730544,0.0115527185,0.0115527185,-0.0018848808,8.0,961.0,6296.8,6324.695,6256.243,6297.6406,9095.0,6318.463,6265.838,6225.959,6203.8022,6195.1113,0.45737812,-0.00013351355,0.00013354556,0.0044300156,-0.0064408695,8.0
958.0,6380.3364,6409.963,6281.516,6310.0547,11285.0,6299.673,6223.8984,6188.449,6184.1743,6172.393,0.52221197,0.01746234,-0.011015388,0.0046434053,-0.015488237,8.0,959.0,6346.704,6380.3364,6318.9575,6380.3364,11082.0,6301.607,6246.299,6199.9077,6191.1895,6181.3486,0.4961095,-0.005271246,0.0052992105,0.0052992105,-0.0043718186,8.0,960.0,6297.6406,6370.3955,6285.7705,6370.3955,5763.0,6303.18,6254.5176,6211.742,6197.1025,6190.0073,0.4580307,-0.007730544,0.0115527185,0.0115527185,-0.0018848808,8.0,961.0,6296.8,6324.695,6256.243,6297.6406,9095.0,6318.463,6265.838,6225.959,6203.8022,6195.1113,0.45737812,-0.00013351355,0.00013354556,0.0044300156,-0.0064408695,8.0,962.0,6282.11,6354.0737,6233.986,6354.0737,6488.0,6320.7183,6275.6875,6233.9326,6207.323,6201.1304,0.44597706,-0.0023329218,0.01145534,0.01145534,-0.007660497,8.0
959.0,6346.704,6380.3364,6318.9575,6380.3364,11082.0,6301.607,6246.299,6199.9077,6191.1895,6181.3486,0.4961095,-0.005271246,0.0052992105,0.0052992105,-0.0043718186,8.0,960.0,6297.6406,6370.3955,6285.7705,6370.3955,5763.0,6303.18,6254.5176,6211.742,6197.1025,6190.0073,0.4580307,-0.007730544,0.0115527185,0.0115527185,-0.0018848808,8.0,961.0,6296.8,6324.695,6256.243,6297.6406,9095.0,6318.463,6265.838,6225.959,6203.8022,6195.1113,0.45737812,-0.00013351355,0.00013354556,0.0044300156,-0.0064408695,8.0,962.0,6282.11,6354.0737,6233.986,6354.0737,6488.0,6320.7183,6275.6875,6233.9326,6207.323,6201.1304,0.44597706,-0.0023329218,0.01145534,0.01145534,-0.007660497,8.0,963.0,6283.693,6295.6123,6237.8438,6281.368,10136.0,6301.3896,6283.8696,6243.2715,6211.037,6203.71,0.44720566,0.00025198664,-0.0003699572,0.001896905,-0.0072965277,8.0
960.0,6297.6406,6370.3955,6285.7705,6370.3955,5763.0,6303.18,6254.5176,6211.742,6197.1025,6190.0073,0.4580307,-0.007730544,0.0115527185,0.0115527185,-0.0018848808,8.0,961.0,6296.8,6324.695,6256.243,6297.6406,9095.0,6318.463,6265.838,6225.959,6203.8022,6195.1113,0.45737812,-0.00013351355,0.00013354556,0.0044300156,-0.0064408695,8.0,962.0,6282.11,6354.0737,6233.986,6354.0737,6488.0,6320.7183,6275.6875,6233.9326,6207.323,6201.1304,0.44597706,-0.0023329218,0.01145534,0.01145534,-0.007660497,8.0,963.0,6283.693,6295.6123,6237.8438,6281.368,10136.0,6301.3896,6283.8696,6243.2715,6211.037,6203.71,0.44720566,0.00025198664,-0.0003699572,0.001896905,-0.0072965277,8.0,964.0,6296.305,6327.8604,6251.6924,6286.3145,7039.0,6291.3096,6287.8774,6257.552,6218.188,6207.8765,0.45699424,0.0020071485,-0.0015867932,0.005011689,-0.007085528,8.0
961.0,6296.8,6324.695,6256.243,6297.6406,9095.0,6318.463,6265.838,6225.959,6203.8022,6195.1113,0.45737812,-0.00013351355,0.00013354556,0.0044300156,-0.0064408695,8.0,962.0,6282.11,6354.0737,6233.986,6354.0737,6488.0,6320.7183,6275.6875,6233.9326,6207.323,6201.1304,0.44597706,-0.0023329218,0.01145534,0.01145534,-0.007660497,8.0,963.0,6283.693,6295.6123,6237.8438,6281.368,10136.0,6301.3896,6283.8696,6243.2715,6211.037,6203.71,0.44720566,0.00025198664,-0.0003699572,0.001896905,-0.0072965277,8.0,964.0,6296.305,6327.8604,6251.6924,6286.3145,7039.0,6291.3096,6287.8774,6257.552,6218.188,6207.8765,0.45699424,0.0020071485,-0.0015867932,0.005011689,-0.007085528,8.0,965.0,6253.2256,6326.2773,6244.8174,6320.936,5255.0,6282.427,6290.057,6261.495,6225.879,6211.323,0.4235596,-0.006842043,0.010828072,0.011682278,-0.001344607,8.0
962.0,6282.11,6354.0737,6233.986,6354.0737,6488.0,6320.7183,6275.6875,6233.9326,6207.323,6201.1304,0.44597706,-0.0023329218,0.01145534,0.01145534,-0.007660497,8.0,963.0,6283.693,6295.6123,6237.8438,6281.368,10136.0,6301.3896,6283.8696,6243.2715,6211.037,6203.71,0.44720566,0.00025198664,-0.0003699572,0.001896905,-0.0072965277,8.0,964.0,6296.305,6327.8604,6251.6924,6286.3145,7039.0,6291.3096,6287.8774,6257.552,6218.188,6207.8765,0.45699424,0.0020071485,-0.0015867932,0.005011689,-0.007085528,8.0,965.0,6253.2256,6326.2773,6244.8174,6320.936,5255.0,6282.427,6290.057,6261.495,6225.879,6211.323,0.4235596,-0.006842043,0.010828072,0.011682278,-0.001344607,8.0,966.0,6289.974,6370.4443,6251.6924,6320.9355,8921.0,6281.0615,6292.4487,6269.6436,6236.9795,6216.6787,0.45208064,0.0058767325,0.004922359,0.012793434,-0.00608618,8.0
963.0,6283.693,6295.6123,6237.8438,6281.368,10136.0,6301.3896,6283.8696,6243.2715,6211.037,6203.71,0.44720566,0.00025198664,-0.0003699572,0.001896905,-0.0072965277,8.0,964.0,6296.305,6327.8604,6251.6924,6286.3145,7039.0,6291.3096,6287.8774,6257.552,6218.188,6207.8765,0.45699424,0.0020071485,-0.0015867932,0.005011689,-0.007085528,8.0,965.0,6253.2256,6326.2773,6244.8174,6320.936,5255.0,6282.427,6290.057,6261.495,6225.879,6211.323,0.4235596,-0.006842043,0.010828072,0.011682278,-0.001344607,8.0,966.0,6289.974,6370.4443,6251.6924,6320.9355,8921.0,6281.0615,6292.4487,6269.6436,6236.9795,6216.6787,0.45208064,0.0058767325,0.004922359,0.012793434,-0.00608618,8.0,967.0,6262.8696,6319.9463,6241.8,6289.9736,4565.0,6277.2134,6292.9644,6276.069,6242.589,6218.9717,0.4310445,-0.004309158,0.004327767,0.009113483,-0.0033642072,8.0
964.0,6296.305,6327.8604,6251.6924,6286.3145,7039.0,6291.3096,6287.8774,6257.552,6218.188,6207.8765,0.45699424,0.0020071485,-0.0015867932,0.005011689,-0.007085528,8.0,965.0,6253.2256,6326.2773,6244.8174,6320.936,5255.0,6282.427,6290.057,6261.495,6225.879,6211.323,0.4235596,-0.006842043,0.010828072,0.011682278,-0.001344607,8.0,966.0,6289.974,6370.4443,6251.6924,6320.9355,8921.0,6281.0615,6292.4487,6269.6436,6236.9795,6216.6787,0.45208064,0.0058767325,0.004922359,0.012793434,-0.00608618,8.0,967.0,6262.8696,6319.9463,6241.8,6289.9736,4565.0,6277.2134,6292.9644,6276.069,6242.589,6218.9717,0.4310445,-0.004309158,0.004327767,0.009113483,-0.0033642072,8.0,968.0,6196.2485,6261.5845,6139.914,6261.5845,13870.0,6259.7246,6286.9287,6277.8335,6246.562,6219.152,0.37933898,-0.0106374705,0.010544433,0.010544433,-0.009091739,8.0
965.0,6253.2256,6326.2773,6244.8174,6320.936,5255.0,6282.427,6290.057,6261.495,6225.879,6211.323,0.4235596,-0.006842043,0.010828072,0.011682278,-0.001344607,8.0,966.0,6289.974,6370.4443,6251.6924,6320.9355,8921.0,6281.0615,6292.4487,6269.6436,6236.9795,6216.6787,0.45208064,0.0058767325,0.004922359,0.012793434,-0.00608618,8.0,967.0,6262.8696,6319.9463,6241.8,6289.9736,4565.0,6277.2134,6292.9644,6276.069,6242.589,6218.9717,0.4310445,-0.004309158,0.004327767,0.009113483,-0.0033642072,8.0,968.0,6196.2485,6261.5845,6139.914,6261.5845,13870.0,6259.7246,6286.9287,6277.8335,6246.562,6219.152,0.37933898,-0.0106374705,0.010544433,0.010544433,-0.009091739,8.0,969.0,6222.6104,6260.348,6182.449,6212.0757,13517.0,6244.986,6279.301,6277.1543,6255.0386,6222.6543,0.39979875,0.0042544804,-0.0016929867,0.0060645887,-0.0064540897,8.0
966.0,6289.974,6370.4443,6251.6924,6320.9355,8921.0,6281.0615,6292.4487,6269.6436,6236.9795,6216.6787,0.45208064,0.0058767325,0.004922359,0.012793434,-0.00608618,8.0,967.0,6262.8696,6319.9463,6241.8,6289.9736,4565.0,6277.2134,6292.9644,6276.069,6242.589,6218.9717,0.4310445,-0.004309158,0.004327767,0.009113483,-0.0033642072,8.0,968.0,6196.2485,6261.5845,6139.914,6261.5845,13870.0,6259.7246,6286.9287,6277.8335,6246.562,6219.152,0.37933898,-0.0106374705,0.010544433,0.010544433,-0.009091739,8.0,969.0,6222.6104,6260.348,6182.449,6212.0757,13517.0,6244.986,6279.301,6277.1543,6255.0386,6222.6543,0.39979875,0.0042544804,-0.0016929867,0.0060645887,-0.0064540897,8.0,970.0,6171.024,6254.759,6142.9805,6254.759,4042.0,6228.5454,6271.3843,6274.679,6254.9053,6226.323,0.35976183,-0.008290159,0.01356906,0.01356906,-0.0045444136,8.0
967.0,6262.8696,6319.9463,6241.8,6289.9736,4565.0,6277.2134,6292.9644,6276.069,6242.589,6218.9717,0.4310445,-0.004309158,0.004327767,0.009113483,-0.0033642072,8.0,968.0,6196.2485,6261.5845,6139.914,6261.5845,13870.0,6259.7246,6286.9287,6277.8335,6246.562,6219.152,0.37933898,-0.0106374705,0.010544433,0.010544433,-0.009091739,8.0,969.0,6222.6104,6260.348,6182.449,6212.0757,13517.0,6244.986,6279.301,6277.1543,6255.0386,6222.6543,0.39979875,0.0042544804,-0.0016929867,0.0060645887,-0.0064540897,8.0,970.0,6171.024,6254.759,6142.9805,6254.759,4042.0,6228.5454,6271.3843,6274.679,6254.9053,6226.323,0.35976183,-0.008290159,0.01356906,0.01356906,-0.0045444136,8.0,971.0,6114.9365,6197.2373,6109.2485,6171.024,8503.0,6193.5376,6264.354,6267.7207,6254.4224,6229.7393,0.3162317,-0.009088833,0.009172192,0.0134590035,-0.0009301573,8.0
