0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
654.0,224.002,225.90114,218.35326,219.13239,657455.0,224.9467,228.70927,232.11963,234.55345,236.93567,-0.7485053,-0.012451623,-0.02173913,0.008478248,-0.025217405,12.0,655.0,224.87852,226.68028,223.27156,224.82983,671926.0,225.21939,227.63472,231.30884,233.49773,236.32048,-0.74403244,0.0039130272,-0.0002164911,0.008012153,-0.0071459245,12.0,656.0,224.92723,226.43681,223.12549,224.00201,569369.0,225.21939,227.7386,230.37631,232.60172,235.53809,-0.7437839,0.00021658829,-0.004113431,0.006711423,-0.008010352,12.0,657.0,224.29419,229.1151,223.95331,225.4142,560494.0,224.98566,227.46266,229.41943,231.8479,234.70538,-0.7470143,-0.0028144275,0.00499346,0.02149369,-0.0015197833,12.0,658.0,224.73244,226.4368,224.24548,225.1707,424350.0,224.56688,227.41397,228.48691,231.22849,233.89055,-0.7447779,0.0019538968,0.0019501493,0.0075839655,-0.0021668472,12.0
655.0,224.87852,226.68028,223.27156,224.82983,671926.0,225.21939,227.63472,231.30884,233.49773,236.32048,-0.74403244,0.0039130272,-0.0002164911,0.008012153,-0.0071459245,12.0,656.0,224.92723,226.43681,223.12549,224.00201,569369.0,225.21939,227.7386,230.37631,232.60172,235.53809,-0.7437839,0.00021658829,-0.004113431,0.006711423,-0.008010352,12.0,657.0,224.29419,229.1151,223.95331,225.4142,560494.0,224.98566,227.46266,229.41943,231.8479,234.70538,-0.7470143,-0.0028144275,0.00499346,0.02149369,-0.0015197833,12.0,658.0,224.73244,226.4368,224.24548,225.1707,424350.0,224.56688,227.41397,228.48691,231.22849,233.89055,-0.7447779,0.0019538968,0.0019501493,0.0075839655,-0.0021668472,12.0,659.0,223.7585,226.68027,223.12546,224.9759,480453.0,224.51817,227.31332,227.6615,230.59933,232.8809,-0.7497479,-0.0043337666,0.0054406966,0.0130576715,-0.0028291356,12.0
656.0,224.92723,226.43681,223.12549,224.00201,569369.0,225.21939,227.7386,230.37631,232.60172,235.53809,-0.7437839,0.00021658829,-0.004113431,0.006711423,-0.008010352,12.0,657.0,224.29419,229.1151,223.95331,225.4142,560494.0,224.98566,227.46266,229.41943,231.8479,234.70538,-0.7470143,-0.0028144275,0.00499346,0.02149369,-0.0015197833,12.0,658.0,224.73244,226.4368,224.24548,225.1707,424350.0,224.56688,227.41397,228.48691,231.22849,233.89055,-0.7447779,0.0019538968,0.0019501493,0.0075839655,-0.0021668472,12.0,659.0,223.7585,226.68027,223.12546,224.9759,480453.0,224.51817,227.31332,227.6615,230.59933,232.8809,-0.7497479,-0.0043337666,0.0054406966,0.0130576715,-0.0028291356,12.0,660.0,222.97937,224.53764,220.2037,223.41763,794028.0,224.13835,226.39459,226.76062,229.87474,231.93784,-0.7537237,-0.0034820086,0.0019654813,0.0069884523,-0.012448093,12.0
657.0,224.29419,229.1151,223.95331,225.4142,560494.0,224.98566,227.46266,229.41943,231.8479,234.70538,-0.7470143,-0.0028144275,0.00499346,0.02149369,-0.0015197833,12.0,658.0,224.73244,226.4368,224.24548,225.1707,424350.0,224.56688,227.41397,228.48691,231.22849,233.89055,-0.7447779,0.0019538968,0.0019501493,0.0075839655,-0.0021668472,12.0,659.0,223.7585,226.68027,223.12546,224.9759,480453.0,224.51817,227.31332,227.6615,230.59933,232.8809,-0.7497479,-0.0043337666,0.0054406966,0.0130576715,-0.0028291356,12.0,660.0,222.97937,224.53764,220.2037,223.41763,794028.0,224.13835,226.39459,226.76062,229.87474,231.93784,-0.7537237,-0.0034820086,0.0019654813,0.0069884523,-0.012448093,12.0,661.0,229.06639,239.53606,225.60896,225.65767,3680847.0,224.96617,225.97256,227.0455,229.29428,231.32913,-0.72266215,0.027298583,-0.014880952,0.045705784,-0.015093551,12.0
658.0,224.73244,226.4368,224.24548,225.1707,424350.0,224.56688,227.41397,228.48691,231.22849,233.89055,-0.7447779,0.0019538968,0.0019501493,0.0075839655,-0.0021668472,12.0,659.0,223.7585,226.68027,223.12546,224.9759,480453.0,224.51817,227.31332,227.6615,230.59933,232.8809,-0.7497479,-0.0043337666,0.0054406966,0.0130576715,-0.0028291356,12.0,660.0,222.97937,224.53764,220.2037,223.41763,794028.0,224.13835,226.39459,226.76062,229.87474,231.93784,-0.7537237,-0.0034820086,0.0019654813,0.0069884523,-0.012448093,12.0,661.0,229.06639,239.53606,225.60896,225.65767,3680847.0,224.96617,225.97256,227.0455,229.29428,231.32913,-0.72266215,0.027298583,-0.014880952,0.045705784,-0.015093551,12.0,662.0,229.11508,233.49773,226.4368,231.69597,1839692.0,225.93036,225.7096,227.07959,228.72162,230.86165,-0.72241366,0.00021256194,0.011264586,0.019128587,-0.011689692,12.0
659.0,223.7585,226.68027,223.12546,224.9759,480453.0,224.51817,227.31332,227.6615,230.59933,232.8809,-0.7497479,-0.0043337666,0.0054406966,0.0130576715,-0.0028291356,12.0,660.0,222.97937,224.53764,220.2037,223.41763,794028.0,224.13835,226.39459,226.76062,229.87474,231.93784,-0.7537237,-0.0034820086,0.0019654813,0.0069884523,-0.012448093,12.0,661.0,229.06639,239.53606,225.60896,225.65767,3680847.0,224.96617,225.97256,227.0455,229.29428,231.32913,-0.72266215,0.027298583,-0.014880952,0.045705784,-0.015093551,12.0,662.0,229.11508,233.49773,226.4368,231.69597,1839692.0,225.93036,225.7096,227.07959,228.72162,230.86165,-0.72241366,0.00021256194,0.011264586,0.019128587,-0.011689692,12.0,663.0,231.16032,233.30295,229.11508,232.08554,1476978.0,227.21593,225.67389,227.36446,228.23271,230.55974,-0.71197695,0.008926703,0.0040025148,0.009268999,-0.008847719,12.0
660.0,222.97937,224.53764,220.2037,223.41763,794028.0,224.13835,226.39459,226.76062,229.87474,231.93784,-0.7537237,-0.0034820086,0.0019654813,0.0069884523,-0.012448093,12.0,661.0,229.06639,239.53606,225.60896,225.65767,3680847.0,224.96617,225.97256,227.0455,229.29428,231.32913,-0.72266215,0.027298583,-0.014880952,0.045705784,-0.015093551,12.0,662.0,229.11508,233.49773,226.4368,231.69597,1839692.0,225.93036,225.7096,227.07959,228.72162,230.86165,-0.72241366,0.00021256194,0.011264586,0.019128587,-0.011689692,12.0,663.0,231.16032,233.30295,229.11508,232.08554,1476978.0,227.21593,225.67389,227.36446,228.23271,230.55974,-0.71197695,0.008926703,0.0040025148,0.009268999,-0.008847719,12.0,664.0,230.47856,233.05946,228.48204,232.37772,1009637.0,228.55995,226.00827,227.62498,227.84119,230.25945,-0.71545595,-0.0029493067,0.008240068,0.01119801,-0.00866253,12.0
661.0,229.06639,239.53606,225.60896,225.65767,3680847.0,224.96617,225.97256,227.0455,229.29428,231.32913,-0.72266215,0.027298583,-0.014880952,0.045705784,-0.015093551,12.0,662.0,229.11508,233.49773,226.4368,231.69597,1839692.0,225.93036,225.7096,227.07959,228.72162,230.86165,-0.72241366,0.00021256194,0.011264586,0.019128587,-0.011689692,12.0,663.0,231.16032,233.30295,229.11508,232.08554,1476978.0,227.21593,225.67389,227.36446,228.23271,230.55974,-0.71197695,0.008926703,0.0040025148,0.009268999,-0.008847719,12.0,664.0,230.47856,233.05946,228.48204,232.37772,1009637.0,228.55995,226.00827,227.62498,227.84119,230.25945,-0.71545595,-0.0029493067,0.008240068,0.01119801,-0.00866253,12.0,665.0,225.07332,226.77768,223.80722,225.94984,930093.0,228.97873,226.11215,227.04063,227.20424,229.7254,-0.7430384,-0.02345226,0.0038943915,0.007572479,-0.0056252833,12.0
662.0,229.11508,233.49773,226.4368,231.69597,1839692.0,225.93036,225.7096,227.07959,228.72162,230.86165,-0.72241366,0.00021256194,0.011264586,0.019128587,-0.011689692,12.0,663.0,231.16032,233.30295,229.11508,232.08554,1476978.0,227.21593,225.67389,227.36446,228.23271,230.55974,-0.71197695,0.008926703,0.0040025148,0.009268999,-0.008847719,12.0,664.0,230.47856,233.05946,228.48204,232.37772,1009637.0,228.55995,226.00827,227.62498,227.84119,230.25945,-0.71545595,-0.0029493067,0.008240068,0.01119801,-0.00866253,12.0,665.0,225.07332,226.77768,223.80722,225.94984,930093.0,228.97873,226.11215,227.04063,227.20424,229.7254,-0.7430384,-0.02345226,0.0038943915,0.007572479,-0.0056252833,12.0,666.0,222.7359,227.02116,221.61589,225.90115,953019.0,227.71263,225.96606,226.40758,227.17892,229.03067,-0.7549661,-0.010385139,0.014210757,0.019239219,-0.005028395,12.0
663.0,231.16032,233.30295,229.11508,232.08554,1476978.0,227.21593,225.67389,227.36446,228.23271,230.55974,-0.71197695,0.008926703,0.0040025148,0.009268999,-0.008847719,12.0,664.0,230.47856,233.05946,228.48204,232.37772,1009637.0,228.55995,226.00827,227.62498,227.84119,230.25945,-0.71545595,-0.0029493067,0.008240068,0.01119801,-0.00866253,12.0,665.0,225.07332,226.77768,223.80722,225.94984,930093.0,228.97873,226.11215,227.04063,227.20424,229.7254,-0.7430384,-0.02345226,0.0038943915,0.007572479,-0.0056252833,12.0,666.0,222.7359,227.02116,221.61589,225.90115,953019.0,227.71263,225.96606,226.40758,227.17892,229.03067,-0.7549661,-0.010385139,0.014210757,0.019239219,-0.005028395,12.0,667.0,219.27847,226.3394,217.7689,222.05415,1154786.0,225.74532,225.55377,225.71854,226.81273,228.22557,-0.77260906,-0.015522544,0.012658255,0.032200757,-0.006884245,12.0
664.0,230.47856,233.05946,228.48204,232.37772,1009637.0,228.55995,226.00827,227.62498,227.84119,230.25945,-0.71545595,-0.0029493067,0.008240068,0.01119801,-0.00866253,12.0,665.0,225.07332,226.77768,223.80722,225.94984,930093.0,228.97873,226.11215,227.04063,227.20424,229.7254,-0.7430384,-0.02345226,0.0038943915,0.007572479,-0.0056252833,12.0,666.0,222.7359,227.02116,221.61589,225.90115,953019.0,227.71263,225.96606,226.40758,227.17892,229.03067,-0.7549661,-0.010385139,0.014210757,0.019239219,-0.005028395,12.0,667.0,219.27847,226.3394,217.7689,222.05415,1154786.0,225.74532,225.55377,225.71854,226.81273,228.22557,-0.77260906,-0.015522544,0.012658255,0.032200757,-0.006884245,12.0,668.0,216.5028,222.8333,215.72366,220.10631,860946.0,222.81381,224.86554,224.95888,226.45433,227.32956,-0.786773,-0.012658175,0.016644161,0.029239766,-0.003598754,12.0
665.0,225.07332,226.77768,223.80722,225.94984,930093.0,228.97873,226.11215,227.04063,227.20424,229.7254,-0.7430384,-0.02345226,0.0038943915,0.007572479,-0.0056252833,12.0,666.0,222.7359,227.02116,221.61589,225.90115,953019.0,227.71263,225.96606,226.40758,227.17892,229.03067,-0.7549661,-0.010385139,0.014210757,0.019239219,-0.005028395,12.0,667.0,219.27847,226.3394,217.7689,222.05415,1154786.0,225.74532,225.55377,225.71854,226.81273,228.22557,-0.77260906,-0.015522544,0.012658255,0.032200757,-0.006884245,12.0,668.0,216.5028,222.8333,215.72366,220.10631,860946.0,222.81381,224.86554,224.95888,226.45433,227.32956,-0.786773,-0.012658175,0.016644161,0.029239766,-0.003598754,12.0,669.0,220.2037,222.5411,218.01237,218.35324,666973.0,220.75883,224.61232,224.6959,226.25175,226.6608,-0.76788765,0.017093992,-0.008403402,0.010614745,-0.009951348,12.0
666.0,222.7359,227.02116,221.61589,225.90115,953019.0,227.71263,225.96606,226.40758,227.17892,229.03067,-0.7549661,-0.010385139,0.014210757,0.019239219,-0.005028395,12.0,667.0,219.27847,226.3394,217.7689,222.05415,1154786.0,225.74532,225.55377,225.71854,226.81273,228.22557,-0.77260906,-0.015522544,0.012658255,0.032200757,-0.006884245,12.0,668.0,216.5028,222.8333,215.72366,220.10631,860946.0,222.81381,224.86554,224.95888,226.45433,227.32956,-0.786773,-0.012658175,0.016644161,0.029239766,-0.003598754,12.0,669.0,220.2037,222.5411,218.01237,218.35324,666973.0,220.75883,224.61232,224.6959,226.25175,226.6608,-0.76788765,0.017093992,-0.008403402,0.010614745,-0.009951348,12.0,670.0,216.89236,221.22632,216.40541,219.91153,492875.0,219.12265,224.07991,224.36478,225.45703,225.85732,-0.78478515,-0.015037623,0.0139200995,0.019982025,-0.0022451729,12.0
667.0,219.27847,226.3394,217.7689,222.05415,1154786.0,225.74532,225.55377,225.71854,226.81273,228.22557,-0.77260906,-0.015522544,0.012658255,0.032200757,-0.006884245,12.0,668.0,216.5028,222.8333,215.72366,220.10631,860946.0,222.81381,224.86554,224.95888,226.45433,227.32956,-0.786773,-0.012658175,0.016644161,0.029239766,-0.003598754,12.0,669.0,220.2037,222.5411,218.01237,218.35324,666973.0,220.75883,224.61232,224.6959,226.25175,226.6608,-0.76788765,0.017093992,-0.008403402,0.010614745,-0.009951348,12.0,670.0,216.89236,221.22632,216.40541,219.91153,492875.0,219.12265,224.07991,224.36478,225.45703,225.85732,-0.78478515,-0.015037623,0.0139200995,0.019982025,-0.0022451729,12.0,671.0,214.31148,217.81758,213.04538,216.01584,815278.0,217.43776,223.3722,223.834,224.61362,225.5554,-0.79795516,-0.01189939,0.007952738,0.016359877,-0.005907762,12.0
668.0,216.5028,222.8333,215.72366,220.10631,860946.0,222.81381,224.86554,224.95888,226.45433,227.32956,-0.786773,-0.012658175,0.016644161,0.029239766,-0.003598754,12.0,669.0,220.2037,222.5411,218.01237,218.35324,666973.0,220.75883,224.61232,224.6959,226.25175,226.6608,-0.76788765,0.017093992,-0.008403402,0.010614745,-0.009951348,12.0,670.0,216.89236,221.22632,216.40541,219.91153,492875.0,219.12265,224.07991,224.36478,225.45703,225.85732,-0.78478515,-0.015037623,0.0139200995,0.019982025,-0.0022451729,12.0,671.0,214.31148,217.81758,213.04538,216.01584,815278.0,217.43776,223.3722,223.834,224.61362,225.5554,-0.79795516,-0.01189939,0.007952738,0.016359877,-0.005907762,12.0,672.0,215.82106,218.30455,209.92883,213.38626,1122961.0,216.74628,222.80731,223.3519,223.92409,225.135,-0.7902519,0.0070438716,-0.011281588,0.011507165,-0.027301457,12.0
669.0,220.2037,222.5411,218.01237,218.35324,666973.0,220.75883,224.61232,224.6959,226.25175,226.6608,-0.76788765,0.017093992,-0.008403402,0.010614745,-0.009951348,12.0,670.0,216.89236,221.22632,216.40541,219.91153,492875.0,219.12265,224.07991,224.36478,225.45703,225.85732,-0.78478515,-0.015037623,0.0139200995,0.019982025,-0.0022451729,12.0,671.0,214.31148,217.81758,213.04538,216.01584,815278.0,217.43776,223.3722,223.834,224.61362,225.5554,-0.79795516,-0.01189939,0.007952738,0.016359877,-0.005907762,12.0,672.0,215.82106,218.30455,209.92883,213.38626,1122961.0,216.74628,222.80731,223.3519,223.92409,225.135,-0.7902519,0.0070438716,-0.011281588,0.011507165,-0.027301457,12.0,673.0,211.6332,214.89583,206.71489,214.16537,959410.0,215.77235,221.93404,222.59224,223.12157,224.674,-0.8116222,-0.019404344,0.011964983,0.015416432,-0.023239775,12.0
670.0,216.89236,221.22632,216.40541,219.91153,492875.0,219.12265,224.07991,224.36478,225.45703,225.85732,-0.78478515,-0.015037623,0.0139200995,0.019982025,-0.0022451729,12.0,671.0,214.31148,217.81758,213.04538,216.01584,815278.0,217.43776,223.3722,223.834,224.61362,225.5554,-0.79795516,-0.01189939,0.007952738,0.016359877,-0.005907762,12.0,672.0,215.82106,218.30455,209.92883,213.38626,1122961.0,216.74628,222.80731,223.3519,223.92409,225.135,-0.7902519,0.0070438716,-0.011281588,0.011507165,-0.027301457,12.0,673.0,211.6332,214.89583,206.71489,214.16537,959410.0,215.77235,221.93404,222.59224,223.12157,224.674,-0.8116222,-0.019404344,0.011964983,0.015416432,-0.023239775,12.0,674.0,211.4384,214.70103,209.53925,212.31493,387882.0,214.0193,221.1127,221.96407,222.5606,224.21301,-0.8126162,-0.00092043076,0.004145527,0.015430635,-0.008982092,12.0
671.0,214.31148,217.81758,213.04538,216.01584,815278.0,217.43776,223.3722,223.834,224.61362,225.5554,-0.79795516,-0.01189939,0.007952738,0.016359877,-0.005907762,12.0,672.0,215.82106,218.30455,209.92883,213.38626,1122961.0,216.74628,222.80731,223.3519,223.92409,225.135,-0.7902519,0.0070438716,-0.011281588,0.011507165,-0.027301457,12.0,673.0,211.6332,214.89583,206.71489,214.16537,959410.0,215.77235,221.93404,222.59224,223.12157,224.674,-0.8116222,-0.019404344,0.011964983,0.015416432,-0.023239775,12.0,674.0,211.4384,214.70103,209.53925,212.31493,387882.0,214.0193,221.1127,221.96407,222.5606,224.21301,-0.8126162,-0.00092043076,0.004145527,0.015430635,-0.008982092,12.0,675.0,209.29578,213.24016,208.17577,209.49057,334702.0,212.49998,220.20045,221.18492,221.99182,223.29753,-0.82354987,-0.010133561,0.0009307223,0.01884599,-0.005351298,12.0
672.0,215.82106,218.30455,209.92883,213.38626,1122961.0,216.74628,222.80731,223.3519,223.92409,225.135,-0.7902519,0.0070438716,-0.011281588,0.011507165,-0.027301457,12.0,673.0,211.6332,214.89583,206.71489,214.16537,959410.0,215.77235,221.93404,222.59224,223.12157,224.674,-0.8116222,-0.019404344,0.011964983,0.015416432,-0.023239775,12.0,674.0,211.4384,214.70103,209.53925,212.31493,387882.0,214.0193,221.1127,221.96407,222.5606,224.21301,-0.8126162,-0.00092043076,0.004145527,0.015430635,-0.008982092,12.0,675.0,209.29578,213.24016,208.17577,209.49057,334702.0,212.49998,220.20045,221.18492,221.99182,223.29753,-0.82354987,-0.010133561,0.0009307223,0.01884599,-0.005351298,12.0,676.0,204.52356,212.99667,202.8192,210.65927,1080159.0,210.5424,218.56427,220.16475,221.17567,222.26842,-0.84790206,-0.022801304,0.030000014,0.04142856,-0.008333334,12.0
673.0,211.6332,214.89583,206.71489,214.16537,959410.0,215.77235,221.93404,222.59224,223.12157,224.674,-0.8116222,-0.019404344,0.011964983,0.015416432,-0.023239775,12.0,674.0,211.4384,214.70103,209.53925,212.31493,387882.0,214.0193,221.1127,221.96407,222.5606,224.21301,-0.8126162,-0.00092043076,0.004145527,0.015430635,-0.008982092,12.0,675.0,209.29578,213.24016,208.17577,209.49057,334702.0,212.49998,220.20045,221.18492,221.99182,223.29753,-0.82354987,-0.010133561,0.0009307223,0.01884599,-0.005351298,12.0,676.0,204.52356,212.99667,202.8192,210.65927,1080159.0,210.5424,218.56427,220.16475,221.17567,222.26842,-0.84790206,-0.022801304,0.030000014,0.04142856,-0.008333334,12.0,677.0,206.13051,207.34792,202.5757,204.57224,816685.0,208.6043,217.03197,219.25656,220.40237,221.37079,-0.83970195,0.007857036,-0.0075596073,0.005905977,-0.017245425,12.0
674.0,211.4384,214.70103,209.53925,212.31493,387882.0,214.0193,221.1127,221.96407,222.5606,224.21301,-0.8126162,-0.00092043076,0.004145527,0.015430635,-0.008982092,12.0,675.0,209.29578,213.24016,208.17577,209.49057,334702.0,212.49998,220.20045,221.18492,221.99182,223.29753,-0.82354987,-0.010133561,0.0009307223,0.01884599,-0.005351298,12.0,676.0,204.52356,212.99667,202.8192,210.65927,1080159.0,210.5424,218.56427,220.16475,221.17567,222.26842,-0.84790206,-0.022801304,0.030000014,0.04142856,-0.008333334,12.0,677.0,206.13051,207.34792,202.5757,204.57224,816685.0,208.6043,217.03197,219.25656,220.40237,221.37079,-0.83970195,0.007857036,-0.0075596073,0.005905977,-0.017245425,12.0,678.0,204.37746,207.83487,203.20874,206.86095,459475.0,207.15314,215.24644,218.23882,219.50443,220.46016,-0.8486476,-0.008504572,0.012151478,0.016916787,-0.005718428,12.0
675.0,209.29578,213.24016,208.17577,209.49057,334702.0,212.49998,220.20045,221.18492,221.99182,223.29753,-0.82354987,-0.010133561,0.0009307223,0.01884599,-0.005351298,12.0,676.0,204.52356,212.99667,202.8192,210.65927,1080159.0,210.5424,218.56427,220.16475,221.17567,222.26842,-0.84790206,-0.022801304,0.030000014,0.04142856,-0.008333334,12.0,677.0,206.13051,207.34792,202.5757,204.57224,816685.0,208.6043,217.03197,219.25656,220.40237,221.37079,-0.83970195,0.007857036,-0.0075596073,0.005905977,-0.017245425,12.0,678.0,204.37746,207.83487,203.20874,206.86095,459475.0,207.15314,215.24644,218.23882,219.50443,220.46016,-0.8486476,-0.008504572,0.012151478,0.016916787,-0.005718428,12.0,679.0,215.86975,218.9376,206.37401,208.32185,2320864.0,208.03941,214.27252,217.84438,219.17914,220.1404,-0.7900034,0.056230735,-0.034965035,0.014211637,-0.043988273,12.0
676.0,204.52356,212.99667,202.8192,210.65927,1080159.0,210.5424,218.56427,220.16475,221.17567,222.26842,-0.84790206,-0.022801304,0.030000014,0.04142856,-0.008333334,12.0,677.0,206.13051,207.34792,202.5757,204.57224,816685.0,208.6043,217.03197,219.25656,220.40237,221.37079,-0.83970195,0.007857036,-0.0075596073,0.005905977,-0.017245425,12.0,678.0,204.37746,207.83487,203.20874,206.86095,459475.0,207.15314,215.24644,218.23882,219.50443,220.46016,-0.8486476,-0.008504572,0.012151478,0.016916787,-0.005718428,12.0,679.0,215.86975,218.9376,206.37401,208.32185,2320864.0,208.03941,214.27252,217.84438,219.17914,220.1404,-0.7900034,0.056230735,-0.034965035,0.014211637,-0.043988273,12.0,680.0,218.40195,219.91153,215.2367,218.64543,662898.0,209.86064,213.82776,217.61551,218.92007,219.96996,-0.77708185,0.011730203,0.0011148272,0.0069119423,-0.014492754,12.0
677.0,206.13051,207.34792,202.5757,204.57224,816685.0,208.6043,217.03197,219.25656,220.40237,221.37079,-0.83970195,0.007857036,-0.0075596073,0.005905977,-0.017245425,12.0,678.0,204.37746,207.83487,203.20874,206.86095,459475.0,207.15314,215.24644,218.23882,219.50443,220.46016,-0.8486476,-0.008504572,0.012151478,0.016916787,-0.005718428,12.0,679.0,215.86975,218.9376,206.37401,208.32185,2320864.0,208.03941,214.27252,217.84438,219.17914,220.1404,-0.7900034,0.056230735,-0.034965035,0.014211637,-0.043988273,12.0,680.0,218.40195,219.91153,215.2367,218.64543,662898.0,209.86064,213.82776,217.61551,218.92007,219.96996,-0.77708185,0.011730203,0.0011148272,0.0069119423,-0.014492754,12.0,681.0,219.91153,223.51503,216.69759,216.79498,802663.0,212.93823,213.63947,217.15776,218.71944,219.80276,-0.7693786,0.0069119465,-0.01417182,0.016386168,-0.014614716,12.0
678.0,204.37746,207.83487,203.20874,206.86095,459475.0,207.15314,215.24644,218.23882,219.50443,220.46016,-0.8486476,-0.008504572,0.012151478,0.016916787,-0.005718428,12.0,679.0,215.86975,218.9376,206.37401,208.32185,2320864.0,208.03941,214.27252,217.84438,219.17914,220.1404,-0.7900034,0.056230735,-0.034965035,0.014211637,-0.043988273,12.0,680.0,218.40195,219.91153,215.2367,218.64543,662898.0,209.86064,213.82776,217.61551,218.92007,219.96996,-0.77708185,0.011730203,0.0011148272,0.0069119423,-0.014492754,12.0,681.0,219.91153,223.51503,216.69759,216.79498,802663.0,212.93823,213.63947,217.15776,218.71944,219.80276,-0.7693786,0.0069119465,-0.01417182,0.016386168,-0.014614716,12.0,682.0,221.22632,223.12547,217.18456,219.52196,801924.0,215.9574,213.76932,216.76332,218.59673,219.66154,-0.7626693,0.005978717,-0.0077041606,0.008584689,-0.018269839,12.0
679.0,215.86975,218.9376,206.37401,208.32185,2320864.0,208.03941,214.27252,217.84438,219.17914,220.1404,-0.7900034,0.056230735,-0.034965035,0.014211637,-0.043988273,12.0,680.0,218.40195,219.91153,215.2367,218.64543,662898.0,209.86064,213.82776,217.61551,218.92007,219.96996,-0.77708185,0.011730203,0.0011148272,0.0069119423,-0.014492754,12.0,681.0,219.91153,223.51503,216.69759,216.79498,802663.0,212.93823,213.63947,217.15776,218.71944,219.80276,-0.7693786,0.0069119465,-0.01417182,0.016386168,-0.014614716,12.0,682.0,221.22632,223.12547,217.18456,219.52196,801924.0,215.9574,213.76932,216.76332,218.59673,219.66154,-0.7626693,0.005978717,-0.0077041606,0.008584689,-0.018269839,12.0,683.0,214.89583,223.02808,214.26279,223.02808,480857.0,218.06108,213.66219,215.9501,218.20326,219.26387,-0.7949733,-0.028615447,0.037842765,0.037842765,-0.0029458143,12.0
680.0,218.40195,219.91153,215.2367,218.64543,662898.0,209.86064,213.82776,217.61551,218.92007,219.96996,-0.77708185,0.011730203,0.0011148272,0.0069119423,-0.014492754,12.0,681.0,219.91153,223.51503,216.69759,216.79498,802663.0,212.93823,213.63947,217.15776,218.71944,219.80276,-0.7693786,0.0069119465,-0.01417182,0.016386168,-0.014614716,12.0,682.0,221.22632,223.12547,217.18456,219.52196,801924.0,215.9574,213.76932,216.76332,218.59673,219.66154,-0.7626693,0.005978717,-0.0077041606,0.008584689,-0.018269839,12.0,683.0,214.89583,223.02808,214.26279,223.02808,480857.0,218.06108,213.66219,215.9501,218.20326,219.26387,-0.7949733,-0.028615447,0.037842765,0.037842765,-0.0029458143,12.0,684.0,216.5028,218.64543,209.68535,214.65234,727180.0,218.18768,213.41547,215.25131,217.91304,219.01389,-0.786773,0.0074779456,-0.00854705,0.009896522,-0.031488977,12.0
681.0,219.91153,223.51503,216.69759,216.79498,802663.0,212.93823,213.63947,217.15776,218.71944,219.80276,-0.7693786,0.0069119465,-0.01417182,0.016386168,-0.014614716,12.0,682.0,221.22632,223.12547,217.18456,219.52196,801924.0,215.9574,213.76932,216.76332,218.59673,219.66154,-0.7626693,0.005978717,-0.0077041606,0.008584689,-0.018269839,12.0,683.0,214.89583,223.02808,214.26279,223.02808,480857.0,218.06108,213.66219,215.9501,218.20326,219.26387,-0.7949733,-0.028615447,0.037842765,0.037842765,-0.0029458143,12.0,684.0,216.5028,218.64543,209.68535,214.65234,727180.0,218.18768,213.41547,215.25131,217.91304,219.01389,-0.786773,0.0074779456,-0.00854705,0.009896522,-0.031488977,12.0,685.0,212.60712,217.13585,209.97752,215.67496,474599.0,217.02872,213.12978,214.628,217.49815,218.60484,-0.80665237,-0.01799372,0.014429656,0.021300934,-0.012368286,12.0
682.0,221.22632,223.12547,217.18456,219.52196,801924.0,215.9574,213.76932,216.76332,218.59673,219.66154,-0.7626693,0.005978717,-0.0077041606,0.008584689,-0.018269839,12.0,683.0,214.89583,223.02808,214.26279,223.02808,480857.0,218.06108,213.66219,215.9501,218.20326,219.26387,-0.7949733,-0.028615447,0.037842765,0.037842765,-0.0029458143,12.0,684.0,216.5028,218.64543,209.68535,214.65234,727180.0,218.18768,213.41547,215.25131,217.91304,219.01389,-0.786773,0.0074779456,-0.00854705,0.009896522,-0.031488977,12.0,685.0,212.60712,217.13585,209.97752,215.67496,474599.0,217.02872,213.12978,214.628,217.49815,218.60484,-0.80665237,-0.01799372,0.014429656,0.021300934,-0.012368286,12.0,686.0,213.24017,219.81415,211.82799,215.4315,758248.0,215.69444,213.05836,214.15321,216.8651,218.21527,-0.803422,0.0029775891,0.0102763185,0.030828957,-0.0066225026,12.0
683.0,214.89583,223.02808,214.26279,223.02808,480857.0,218.06108,213.66219,215.9501,218.20326,219.26387,-0.7949733,-0.028615447,0.037842765,0.037842765,-0.0029458143,12.0,684.0,216.5028,218.64543,209.68535,214.65234,727180.0,218.18768,213.41547,215.25131,217.91304,219.01389,-0.786773,0.0074779456,-0.00854705,0.009896522,-0.031488977,12.0,685.0,212.60712,217.13585,209.97752,215.67496,474599.0,217.02872,213.12978,214.628,217.49815,218.60484,-0.80665237,-0.01799372,0.014429656,0.021300934,-0.012368286,12.0,686.0,213.24017,219.81415,211.82799,215.4315,758248.0,215.69444,213.05836,214.15321,216.8651,218.21527,-0.803422,0.0029775891,0.0102763185,0.030828957,-0.0066225026,12.0,687.0,208.8088,212.21753,207.93228,210.36708,460586.0,213.21095,212.59088,213.62973,216.05284,217.6991,-0.82603484,-0.020781104,0.0074627153,0.016324628,-0.004197733,12.0
