0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1146.0,1857.85,1876.0,1838.35,1847.0,466882.0,1846.97,1811.7933,1798.7198,1799.678,1803.9685,2.040649,0.005847122,-0.005840071,0.009769371,-0.010496004,12.0,1147.0,1815.15,1869.0,1807.0,1867.0,837332.0,1844.7,1819.2234,1797.7026,1801.517,1802.697,1.964255,-0.02298353,0.028565118,0.029666957,-0.0044900007,12.0,1148.0,1766.3,1824.3,1764.0,1815.15,1040685.0,1828.64,1819.76,1795.0657,1800.8037,1801.0803,1.8768579,-0.026912363,0.027656669,0.032837003,-0.0013021847,12.0,1149.0,1769.3,1779.55,1751.0,1767.0,510324.0,1811.13,1817.4834,1797.4805,1799.7896,1799.3741,1.8822252,0.0016984657,-0.0012999767,0.0057932516,-0.010343101,12.0,1150.0,1749.7,1774.7,1745.0,1760.0,394125.0,1791.66,1817.5533,1800.5958,1796.4994,1798.0419,1.8471588,-0.011077883,0.0058867517,0.014288164,-0.0026861469,12.0
1147.0,1815.15,1869.0,1807.0,1867.0,837332.0,1844.7,1819.2234,1797.7026,1801.517,1802.697,1.964255,-0.02298353,0.028565118,0.029666957,-0.0044900007,12.0,1148.0,1766.3,1824.3,1764.0,1815.15,1040685.0,1828.64,1819.76,1795.0657,1800.8037,1801.0803,1.8768579,-0.026912363,0.027656669,0.032837003,-0.0013021847,12.0,1149.0,1769.3,1779.55,1751.0,1767.0,510324.0,1811.13,1817.4834,1797.4805,1799.7896,1799.3741,1.8822252,0.0016984657,-0.0012999767,0.0057932516,-0.010343101,12.0,1150.0,1749.7,1774.7,1745.0,1760.0,394125.0,1791.66,1817.5533,1800.5958,1796.4994,1798.0419,1.8471588,-0.011077883,0.0058867517,0.014288164,-0.0026861469,12.0,1151.0,1722.9,1757.4,1715.45,1752.0,714635.0,1764.67,1813.2433,1800.0125,1791.9099,1793.8433,1.7992113,-0.01531687,0.016890112,0.020024378,-0.004324147,12.0
1148.0,1766.3,1824.3,1764.0,1815.15,1040685.0,1828.64,1819.76,1795.0657,1800.8037,1801.0803,1.8768579,-0.026912363,0.027656669,0.032837003,-0.0013021847,12.0,1149.0,1769.3,1779.55,1751.0,1767.0,510324.0,1811.13,1817.4834,1797.4805,1799.7896,1799.3741,1.8822252,0.0016984657,-0.0012999767,0.0057932516,-0.010343101,12.0,1150.0,1749.7,1774.7,1745.0,1760.0,394125.0,1791.66,1817.5533,1800.5958,1796.4994,1798.0419,1.8471588,-0.011077883,0.0058867517,0.014288164,-0.0026861469,12.0,1151.0,1722.9,1757.4,1715.45,1752.0,714635.0,1764.67,1813.2433,1800.0125,1791.9099,1793.8433,1.7992113,-0.01531687,0.016890112,0.020024378,-0.004324147,12.0,1152.0,1730.3,1748.65,1715.65,1728.0,697793.0,1747.7001,1807.57,1801.3425,1787.7021,1792.5475,1.8124505,0.004295098,-0.0013292774,0.010605083,-0.008466754,12.0
1149.0,1769.3,1779.55,1751.0,1767.0,510324.0,1811.13,1817.4834,1797.4805,1799.7896,1799.3741,1.8822252,0.0016984657,-0.0012999767,0.0057932516,-0.010343101,12.0,1150.0,1749.7,1774.7,1745.0,1760.0,394125.0,1791.66,1817.5533,1800.5958,1796.4994,1798.0419,1.8471588,-0.011077883,0.0058867517,0.014288164,-0.0026861469,12.0,1151.0,1722.9,1757.4,1715.45,1752.0,714635.0,1764.67,1813.2433,1800.0125,1791.9099,1793.8433,1.7992113,-0.01531687,0.016890112,0.020024378,-0.004324147,12.0,1152.0,1730.3,1748.65,1715.65,1728.0,697793.0,1747.7001,1807.57,1801.3425,1787.7021,1792.5475,1.8124505,0.004295098,-0.0013292774,0.010605083,-0.008466754,12.0,1153.0,1750.4,1765.0,1707.15,1718.25,387867.0,1744.52,1801.9667,1800.95,1784.9565,1791.4231,1.8484112,0.011616468,-0.018367244,0.008340936,-0.024708638,12.0
1150.0,1749.7,1774.7,1745.0,1760.0,394125.0,1791.66,1817.5533,1800.5958,1796.4994,1798.0419,1.8471588,-0.011077883,0.0058867517,0.014288164,-0.0026861469,12.0,1151.0,1722.9,1757.4,1715.45,1752.0,714635.0,1764.67,1813.2433,1800.0125,1791.9099,1793.8433,1.7992113,-0.01531687,0.016890112,0.020024378,-0.004324147,12.0,1152.0,1730.3,1748.65,1715.65,1728.0,697793.0,1747.7001,1807.57,1801.3425,1787.7021,1792.5475,1.8124505,0.004295098,-0.0013292774,0.010605083,-0.008466754,12.0,1153.0,1750.4,1765.0,1707.15,1718.25,387867.0,1744.52,1801.9667,1800.95,1784.9565,1791.4231,1.8484112,0.011616468,-0.018367244,0.008340936,-0.024708638,12.0,1154.0,1756.35,1774.95,1728.0,1772.7,636244.0,1741.93,1797.2,1798.595,1786.3705,1790.1462,1.8590562,0.0033991951,0.009309065,0.01059013,-0.016141417,12.0
1151.0,1722.9,1757.4,1715.45,1752.0,714635.0,1764.67,1813.2433,1800.0125,1791.9099,1793.8433,1.7992113,-0.01531687,0.016890112,0.020024378,-0.004324147,12.0,1152.0,1730.3,1748.65,1715.65,1728.0,697793.0,1747.7001,1807.57,1801.3425,1787.7021,1792.5475,1.8124505,0.004295098,-0.0013292774,0.010605083,-0.008466754,12.0,1153.0,1750.4,1765.0,1707.15,1718.25,387867.0,1744.52,1801.9667,1800.95,1784.9565,1791.4231,1.8484112,0.011616468,-0.018367244,0.008340936,-0.024708638,12.0,1154.0,1756.35,1774.95,1728.0,1772.7,636244.0,1741.93,1797.2,1798.595,1786.3705,1790.1462,1.8590562,0.0033991951,0.009309065,0.01059013,-0.016141417,12.0,1155.0,1789.35,1798.0,1740.65,1750.0,584091.0,1749.86,1794.4667,1800.63,1790.4486,1788.7262,1.9180963,0.018788965,-0.021991212,0.0048341714,-0.02721656,12.0
1152.0,1730.3,1748.65,1715.65,1728.0,697793.0,1747.7001,1807.57,1801.3425,1787.7021,1792.5475,1.8124505,0.004295098,-0.0013292774,0.010605083,-0.008466754,12.0,1153.0,1750.4,1765.0,1707.15,1718.25,387867.0,1744.52,1801.9667,1800.95,1784.9565,1791.4231,1.8484112,0.011616468,-0.018367244,0.008340936,-0.024708638,12.0,1154.0,1756.35,1774.95,1728.0,1772.7,636244.0,1741.93,1797.2,1798.595,1786.3705,1790.1462,1.8590562,0.0033991951,0.009309065,0.01059013,-0.016141417,12.0,1155.0,1789.35,1798.0,1740.65,1750.0,584091.0,1749.86,1794.4667,1800.63,1790.4486,1788.7262,1.9180963,0.018788965,-0.021991212,0.0048341714,-0.02721656,12.0,1156.0,1838.05,1849.95,1802.5,1803.5,1070697.0,1772.89,1794.8434,1803.155,1794.588,1788.7399,2.0052252,0.027216628,-0.01879712,0.0064741992,-0.019341176,12.0
1153.0,1750.4,1765.0,1707.15,1718.25,387867.0,1744.52,1801.9667,1800.95,1784.9565,1791.4231,1.8484112,0.011616468,-0.018367244,0.008340936,-0.024708638,12.0,1154.0,1756.35,1774.95,1728.0,1772.7,636244.0,1741.93,1797.2,1798.595,1786.3705,1790.1462,1.8590562,0.0033991951,0.009309065,0.01059013,-0.016141417,12.0,1155.0,1789.35,1798.0,1740.65,1750.0,584091.0,1749.86,1794.4667,1800.63,1790.4486,1788.7262,1.9180963,0.018788965,-0.021991212,0.0048341714,-0.02721656,12.0,1156.0,1838.05,1849.95,1802.5,1803.5,1070697.0,1772.89,1794.8434,1803.155,1794.588,1788.7399,2.0052252,0.027216628,-0.01879712,0.0064741992,-0.019341176,12.0,1157.0,1826.05,1859.95,1816.25,1846.0,424813.0,1792.04,1794.8134,1803.6875,1799.482,1788.425,1.9837561,-0.006528658,0.010925194,0.018564608,-0.0053668017,12.0
1154.0,1756.35,1774.95,1728.0,1772.7,636244.0,1741.93,1797.2,1798.595,1786.3705,1790.1462,1.8590562,0.0033991951,0.009309065,0.01059013,-0.016141417,12.0,1155.0,1789.35,1798.0,1740.65,1750.0,584091.0,1749.86,1794.4667,1800.63,1790.4486,1788.7262,1.9180963,0.018788965,-0.021991212,0.0048341714,-0.02721656,12.0,1156.0,1838.05,1849.95,1802.5,1803.5,1070697.0,1772.89,1794.8434,1803.155,1794.588,1788.7399,2.0052252,0.027216628,-0.01879712,0.0064741992,-0.019341176,12.0,1157.0,1826.05,1859.95,1816.25,1846.0,424813.0,1792.04,1794.8134,1803.6875,1799.482,1788.425,1.9837561,-0.006528658,0.010925194,0.018564608,-0.0053668017,12.0,1158.0,1757.85,1832.0,1748.05,1832.0,724800.0,1793.53,1788.8967,1799.8575,1799.4661,1786.3855,1.8617399,-0.037348416,0.042182226,0.042182226,-0.0055749505,12.0
1155.0,1789.35,1798.0,1740.65,1750.0,584091.0,1749.86,1794.4667,1800.63,1790.4486,1788.7262,1.9180963,0.018788965,-0.021991212,0.0048341714,-0.02721656,12.0,1156.0,1838.05,1849.95,1802.5,1803.5,1070697.0,1772.89,1794.8434,1803.155,1794.588,1788.7399,2.0052252,0.027216628,-0.01879712,0.0064741992,-0.019341176,12.0,1157.0,1826.05,1859.95,1816.25,1846.0,424813.0,1792.04,1794.8134,1803.6875,1799.482,1788.425,1.9837561,-0.006528658,0.010925194,0.018564608,-0.0053668017,12.0,1158.0,1757.85,1832.0,1748.05,1832.0,724800.0,1793.53,1788.8967,1799.8575,1799.4661,1786.3855,1.8617399,-0.037348416,0.042182226,0.042182226,-0.0055749505,12.0,1159.0,1741.15,1768.45,1731.05,1758.0,613375.0,1790.49,1781.1833,1795.5225,1796.974,1787.057,1.8318622,-0.009500214,0.009677498,0.01567925,-0.0058007496,12.0
1156.0,1838.05,1849.95,1802.5,1803.5,1070697.0,1772.89,1794.8434,1803.155,1794.588,1788.7399,2.0052252,0.027216628,-0.01879712,0.0064741992,-0.019341176,12.0,1157.0,1826.05,1859.95,1816.25,1846.0,424813.0,1792.04,1794.8134,1803.6875,1799.482,1788.425,1.9837561,-0.006528658,0.010925194,0.018564608,-0.0053668017,12.0,1158.0,1757.85,1832.0,1748.05,1832.0,724800.0,1793.53,1788.8967,1799.8575,1799.4661,1786.3855,1.8617399,-0.037348416,0.042182226,0.042182226,-0.0055749505,12.0,1159.0,1741.15,1768.45,1731.05,1758.0,613375.0,1790.49,1781.1833,1795.5225,1796.974,1787.057,1.8318622,-0.009500214,0.009677498,0.01567925,-0.0058007496,12.0,1160.0,1727.25,1759.4,1716.0,1740.0,578778.0,1778.0701,1773.1967,1790.3676,1796.118,1788.3855,1.8069937,-0.007983243,0.007381676,0.018613417,-0.0065132435,12.0
1157.0,1826.05,1859.95,1816.25,1846.0,424813.0,1792.04,1794.8134,1803.6875,1799.482,1788.425,1.9837561,-0.006528658,0.010925194,0.018564608,-0.0053668017,12.0,1158.0,1757.85,1832.0,1748.05,1832.0,724800.0,1793.53,1788.8967,1799.8575,1799.4661,1786.3855,1.8617399,-0.037348416,0.042182226,0.042182226,-0.0055749505,12.0,1159.0,1741.15,1768.45,1731.05,1758.0,613375.0,1790.49,1781.1833,1795.5225,1796.974,1787.057,1.8318622,-0.009500214,0.009677498,0.01567925,-0.0058007496,12.0,1160.0,1727.25,1759.4,1716.0,1740.0,578778.0,1778.0701,1773.1967,1790.3676,1796.118,1788.3855,1.8069937,-0.007983243,0.007381676,0.018613417,-0.0065132435,12.0,1161.0,1676.45,1751.0,1666.1,1740.0,764506.0,1745.75,1761.1034,1782.5701,1791.674,1786.4484,1.7161078,-0.029410942,0.037907515,0.044469,-0.0061737457,12.0
1158.0,1757.85,1832.0,1748.05,1832.0,724800.0,1793.53,1788.8967,1799.8575,1799.4661,1786.3855,1.8617399,-0.037348416,0.042182226,0.042182226,-0.0055749505,12.0,1159.0,1741.15,1768.45,1731.05,1758.0,613375.0,1790.49,1781.1833,1795.5225,1796.974,1787.057,1.8318622,-0.009500214,0.009677498,0.01567925,-0.0058007496,12.0,1160.0,1727.25,1759.4,1716.0,1740.0,578778.0,1778.0701,1773.1967,1790.3676,1796.118,1788.3855,1.8069937,-0.007983243,0.007381676,0.018613417,-0.0065132435,12.0,1161.0,1676.45,1751.0,1666.1,1740.0,764506.0,1745.75,1761.1034,1782.5701,1791.674,1786.4484,1.7161078,-0.029410942,0.037907515,0.044469,-0.0061737457,12.0,1162.0,1662.0,1695.9,1626.1,1681.5,1393739.0,1712.94,1750.8933,1774.345,1785.538,1785.0583,1.6902555,-0.0086193755,0.011732852,0.020397127,-0.021600496,12.0
1159.0,1741.15,1768.45,1731.05,1758.0,613375.0,1790.49,1781.1833,1795.5225,1796.974,1787.057,1.8318622,-0.009500214,0.009677498,0.01567925,-0.0058007496,12.0,1160.0,1727.25,1759.4,1716.0,1740.0,578778.0,1778.0701,1773.1967,1790.3676,1796.118,1788.3855,1.8069937,-0.007983243,0.007381676,0.018613417,-0.0065132435,12.0,1161.0,1676.45,1751.0,1666.1,1740.0,764506.0,1745.75,1761.1034,1782.5701,1791.674,1786.4484,1.7161078,-0.029410942,0.037907515,0.044469,-0.0061737457,12.0,1162.0,1662.0,1695.9,1626.1,1681.5,1393739.0,1712.94,1750.8933,1774.345,1785.538,1785.0583,1.6902555,-0.0086193755,0.011732852,0.020397127,-0.021600496,12.0,1163.0,1692.9,1696.65,1648.0,1680.0,921087.0,1699.95,1746.0,1766.66,1779.876,1782.88,1.7455385,0.018592073,-0.007620075,0.0022151337,-0.026522549,12.0
1160.0,1727.25,1759.4,1716.0,1740.0,578778.0,1778.0701,1773.1967,1790.3676,1796.118,1788.3855,1.8069937,-0.007983243,0.007381676,0.018613417,-0.0065132435,12.0,1161.0,1676.45,1751.0,1666.1,1740.0,764506.0,1745.75,1761.1034,1782.5701,1791.674,1786.4484,1.7161078,-0.029410942,0.037907515,0.044469,-0.0061737457,12.0,1162.0,1662.0,1695.9,1626.1,1681.5,1393739.0,1712.94,1750.8933,1774.345,1785.538,1785.0583,1.6902555,-0.0086193755,0.011732852,0.020397127,-0.021600496,12.0,1163.0,1692.9,1696.65,1648.0,1680.0,921087.0,1699.95,1746.0,1766.66,1779.876,1782.88,1.7455385,0.018592073,-0.007620075,0.0022151337,-0.026522549,12.0,1164.0,1660.9,1701.9,1630.0,1698.0,2478741.0,1683.9,1738.7733,1756.8625,1773.198,1778.1283,1.6882876,-0.018902475,0.022337273,0.02468541,-0.018604385,12.0
1161.0,1676.45,1751.0,1666.1,1740.0,764506.0,1745.75,1761.1034,1782.5701,1791.674,1786.4484,1.7161078,-0.029410942,0.037907515,0.044469,-0.0061737457,12.0,1162.0,1662.0,1695.9,1626.1,1681.5,1393739.0,1712.94,1750.8933,1774.345,1785.538,1785.0583,1.6902555,-0.0086193755,0.011732852,0.020397127,-0.021600496,12.0,1163.0,1692.9,1696.65,1648.0,1680.0,921087.0,1699.95,1746.0,1766.66,1779.876,1782.88,1.7455385,0.018592073,-0.007620075,0.0022151337,-0.026522549,12.0,1164.0,1660.9,1701.9,1630.0,1698.0,2478741.0,1683.9,1738.7733,1756.8625,1773.198,1778.1283,1.6882876,-0.018902475,0.022337273,0.02468541,-0.018604385,12.0,1165.0,1654.75,1678.35,1650.15,1672.0,793279.0,1669.4,1732.4434,1747.2476,1766.174,1774.9983,1.6772846,-0.0037028263,0.010424536,0.014261958,-0.0027798614,12.0
1162.0,1662.0,1695.9,1626.1,1681.5,1393739.0,1712.94,1750.8933,1774.345,1785.538,1785.0583,1.6902555,-0.0086193755,0.011732852,0.020397127,-0.021600496,12.0,1163.0,1692.9,1696.65,1648.0,1680.0,921087.0,1699.95,1746.0,1766.66,1779.876,1782.88,1.7455385,0.018592073,-0.007620075,0.0022151337,-0.026522549,12.0,1164.0,1660.9,1701.9,1630.0,1698.0,2478741.0,1683.9,1738.7733,1756.8625,1773.198,1778.1283,1.6882876,-0.018902475,0.022337273,0.02468541,-0.018604385,12.0,1165.0,1654.75,1678.35,1650.15,1672.0,793279.0,1669.4,1732.4434,1747.2476,1766.174,1774.9983,1.6772846,-0.0037028263,0.010424536,0.014261958,-0.0027798614,12.0,1166.0,1682.45,1686.25,1654.8,1654.8,515725.0,1670.6,1729.7467,1738.4775,1760.176,1771.495,1.7268424,0.016739659,-0.016434308,0.00225864,-0.016434308,12.0
1163.0,1692.9,1696.65,1648.0,1680.0,921087.0,1699.95,1746.0,1766.66,1779.876,1782.88,1.7455385,0.018592073,-0.007620075,0.0022151337,-0.026522549,12.0,1164.0,1660.9,1701.9,1630.0,1698.0,2478741.0,1683.9,1738.7733,1756.8625,1773.198,1778.1283,1.6882876,-0.018902475,0.022337273,0.02468541,-0.018604385,12.0,1165.0,1654.75,1678.35,1650.15,1672.0,793279.0,1669.4,1732.4434,1747.2476,1766.174,1774.9983,1.6772846,-0.0037028263,0.010424536,0.014261958,-0.0027798614,12.0,1166.0,1682.45,1686.25,1654.8,1654.8,515725.0,1670.6,1729.7467,1738.4775,1760.176,1771.495,1.7268424,0.016739659,-0.016434308,0.00225864,-0.016434308,12.0,1167.0,1671.0,1713.7,1661.0,1700.0,932127.0,1672.4,1725.7933,1731.27,1753.956,1766.6816,1.7063574,-0.006805523,0.017354878,0.025553532,-0.0059844404,12.0
1164.0,1660.9,1701.9,1630.0,1698.0,2478741.0,1683.9,1738.7733,1756.8625,1773.198,1778.1283,1.6882876,-0.018902475,0.022337273,0.02468541,-0.018604385,12.0,1165.0,1654.75,1678.35,1650.15,1672.0,793279.0,1669.4,1732.4434,1747.2476,1766.174,1774.9983,1.6772846,-0.0037028263,0.010424536,0.014261958,-0.0027798614,12.0,1166.0,1682.45,1686.25,1654.8,1654.8,515725.0,1670.6,1729.7467,1738.4775,1760.176,1771.495,1.7268424,0.016739659,-0.016434308,0.00225864,-0.016434308,12.0,1167.0,1671.0,1713.7,1661.0,1700.0,932127.0,1672.4,1725.7933,1731.27,1753.956,1766.6816,1.7063574,-0.006805523,0.017354878,0.025553532,-0.0059844404,12.0,1168.0,1628.0,1652.65,1625.0,1637.8,990112.0,1659.42,1717.6333,1724.355,1745.212,1759.8,1.6294265,-0.025733095,0.006019686,0.0151412925,-0.0018427519,12.0
1165.0,1654.75,1678.35,1650.15,1672.0,793279.0,1669.4,1732.4434,1747.2476,1766.174,1774.9983,1.6772846,-0.0037028263,0.010424536,0.014261958,-0.0027798614,12.0,1166.0,1682.45,1686.25,1654.8,1654.8,515725.0,1670.6,1729.7467,1738.4775,1760.176,1771.495,1.7268424,0.016739659,-0.016434308,0.00225864,-0.016434308,12.0,1167.0,1671.0,1713.7,1661.0,1700.0,932127.0,1672.4,1725.7933,1731.27,1753.956,1766.6816,1.7063574,-0.006805523,0.017354878,0.025553532,-0.0059844404,12.0,1168.0,1628.0,1652.65,1625.0,1637.8,990112.0,1659.42,1717.6333,1724.355,1745.212,1759.8,1.6294265,-0.025733095,0.006019686,0.0151412925,-0.0018427519,12.0,1169.0,1672.5,1675.0,1628.3,1641.5,581017.0,1661.74,1712.0433,1719.515,1737.838,1754.6217,1.709041,0.027334152,-0.018535128,0.0014947683,-0.026427474,12.0
1166.0,1682.45,1686.25,1654.8,1654.8,515725.0,1670.6,1729.7467,1738.4775,1760.176,1771.495,1.7268424,0.016739659,-0.016434308,0.00225864,-0.016434308,12.0,1167.0,1671.0,1713.7,1661.0,1700.0,932127.0,1672.4,1725.7933,1731.27,1753.956,1766.6816,1.7063574,-0.006805523,0.017354878,0.025553532,-0.0059844404,12.0,1168.0,1628.0,1652.65,1625.0,1637.8,990112.0,1659.42,1717.6333,1724.355,1745.212,1759.8,1.6294265,-0.025733095,0.006019686,0.0151412925,-0.0018427519,12.0,1169.0,1672.5,1675.0,1628.3,1641.5,581017.0,1661.74,1712.0433,1719.515,1737.838,1754.6217,1.709041,0.027334152,-0.018535128,0.0014947683,-0.026427474,12.0,1170.0,1676.05,1713.3,1640.05,1667.55,2440970.0,1666.0,1704.49,1715.8325,1730.998,1749.4784,1.7153924,0.0021226,-0.0050714477,0.022224873,-0.021479072,12.0
1167.0,1671.0,1713.7,1661.0,1700.0,932127.0,1672.4,1725.7933,1731.27,1753.956,1766.6816,1.7063574,-0.006805523,0.017354878,0.025553532,-0.0059844404,12.0,1168.0,1628.0,1652.65,1625.0,1637.8,990112.0,1659.42,1717.6333,1724.355,1745.212,1759.8,1.6294265,-0.025733095,0.006019686,0.0151412925,-0.0018427519,12.0,1169.0,1672.5,1675.0,1628.3,1641.5,581017.0,1661.74,1712.0433,1719.515,1737.838,1754.6217,1.709041,0.027334152,-0.018535128,0.0014947683,-0.026427474,12.0,1170.0,1676.05,1713.3,1640.05,1667.55,2440970.0,1666.0,1704.49,1715.8325,1730.998,1749.4784,1.7153924,0.0021226,-0.0050714477,0.022224873,-0.021479072,12.0,1171.0,1691.25,1697.4,1643.75,1674.1,631401.0,1667.76,1694.7034,1714.25,1724.334,1744.7733,1.7425865,0.009068913,-0.010140443,0.003636378,-0.028085735,12.0
1168.0,1628.0,1652.65,1625.0,1637.8,990112.0,1659.42,1717.6333,1724.355,1745.212,1759.8,1.6294265,-0.025733095,0.006019686,0.0151412925,-0.0018427519,12.0,1169.0,1672.5,1675.0,1628.3,1641.5,581017.0,1661.74,1712.0433,1719.515,1737.838,1754.6217,1.709041,0.027334152,-0.018535128,0.0014947683,-0.026427474,12.0,1170.0,1676.05,1713.3,1640.05,1667.55,2440970.0,1666.0,1704.49,1715.8325,1730.998,1749.4784,1.7153924,0.0021226,-0.0050714477,0.022224873,-0.021479072,12.0,1171.0,1691.25,1697.4,1643.75,1674.1,631401.0,1667.76,1694.7034,1714.25,1724.334,1744.7733,1.7425865,0.009068913,-0.010140443,0.003636378,-0.028085735,12.0,1172.0,1705.95,1719.6,1641.8,1699.0,1056320.0,1674.75,1686.6967,1713.0325,1719.9661,1740.755,1.768886,0.008691767,-0.0040739477,0.008001422,-0.037603624,12.0
1169.0,1672.5,1675.0,1628.3,1641.5,581017.0,1661.74,1712.0433,1719.515,1737.838,1754.6217,1.709041,0.027334152,-0.018535128,0.0014947683,-0.026427474,12.0,1170.0,1676.05,1713.3,1640.05,1667.55,2440970.0,1666.0,1704.49,1715.8325,1730.998,1749.4784,1.7153924,0.0021226,-0.0050714477,0.022224873,-0.021479072,12.0,1171.0,1691.25,1697.4,1643.75,1674.1,631401.0,1667.76,1694.7034,1714.25,1724.334,1744.7733,1.7425865,0.009068913,-0.010140443,0.003636378,-0.028085735,12.0,1172.0,1705.95,1719.6,1641.8,1699.0,1056320.0,1674.75,1686.6967,1713.0325,1719.9661,1740.755,1.768886,0.008691767,-0.0040739477,0.008001422,-0.037603624,12.0,1173.0,1714.0,1727.45,1685.55,1700.0,604128.0,1691.95,1683.7733,1711.2125,1717.874,1736.335,1.7832882,0.004718807,-0.008168028,0.007847113,-0.016598571,12.0
1170.0,1676.05,1713.3,1640.05,1667.55,2440970.0,1666.0,1704.49,1715.8325,1730.998,1749.4784,1.7153924,0.0021226,-0.0050714477,0.022224873,-0.021479072,12.0,1171.0,1691.25,1697.4,1643.75,1674.1,631401.0,1667.76,1694.7034,1714.25,1724.334,1744.7733,1.7425865,0.009068913,-0.010140443,0.003636378,-0.028085735,12.0,1172.0,1705.95,1719.6,1641.8,1699.0,1056320.0,1674.75,1686.6967,1713.0325,1719.9661,1740.755,1.768886,0.008691767,-0.0040739477,0.008001422,-0.037603624,12.0,1173.0,1714.0,1727.45,1685.55,1700.0,604128.0,1691.95,1683.7733,1711.2125,1717.874,1736.335,1.7832882,0.004718807,-0.008168028,0.007847113,-0.016598571,12.0,1174.0,1741.55,1767.85,1714.05,1729.45,668805.0,1705.76,1683.8,1710.4725,1716.764,1732.4917,1.8325778,0.01607354,-0.00694789,0.015101448,-0.015790531,12.0
1171.0,1691.25,1697.4,1643.75,1674.1,631401.0,1667.76,1694.7034,1714.25,1724.334,1744.7733,1.7425865,0.009068913,-0.010140443,0.003636378,-0.028085735,12.0,1172.0,1705.95,1719.6,1641.8,1699.0,1056320.0,1674.75,1686.6967,1713.0325,1719.9661,1740.755,1.768886,0.008691767,-0.0040739477,0.008001422,-0.037603624,12.0,1173.0,1714.0,1727.45,1685.55,1700.0,604128.0,1691.95,1683.7733,1711.2125,1717.874,1736.335,1.7832882,0.004718807,-0.008168028,0.007847113,-0.016598571,12.0,1174.0,1741.55,1767.85,1714.05,1729.45,668805.0,1705.76,1683.8,1710.4725,1716.764,1732.4917,1.8325778,0.01607354,-0.00694789,0.015101448,-0.015790531,12.0,1175.0,1731.75,1774.85,1725.4,1750.0,500994.0,1716.9,1684.1,1707.5925,1716.046,1728.6483,1.8150446,-0.005627199,0.010538473,0.024888106,-0.003666797,12.0
1172.0,1705.95,1719.6,1641.8,1699.0,1056320.0,1674.75,1686.6967,1713.0325,1719.9661,1740.755,1.768886,0.008691767,-0.0040739477,0.008001422,-0.037603624,12.0,1173.0,1714.0,1727.45,1685.55,1700.0,604128.0,1691.95,1683.7733,1711.2125,1717.874,1736.335,1.7832882,0.004718807,-0.008168028,0.007847113,-0.016598571,12.0,1174.0,1741.55,1767.85,1714.05,1729.45,668805.0,1705.76,1683.8,1710.4725,1716.764,1732.4917,1.8325778,0.01607354,-0.00694789,0.015101448,-0.015790531,12.0,1175.0,1731.75,1774.85,1725.4,1750.0,500994.0,1716.9,1684.1,1707.5925,1716.046,1728.6483,1.8150446,-0.005627199,0.010538473,0.024888106,-0.003666797,12.0,1176.0,1789.05,1797.0,1721.05,1735.0,779711.0,1736.46,1691.6067,1705.1425,1718.692,1726.355,1.9175597,0.033087946,-0.030211592,0.0044436716,-0.038009,12.0
1173.0,1714.0,1727.45,1685.55,1700.0,604128.0,1691.95,1683.7733,1711.2125,1717.874,1736.335,1.7832882,0.004718807,-0.008168028,0.007847113,-0.016598571,12.0,1174.0,1741.55,1767.85,1714.05,1729.45,668805.0,1705.76,1683.8,1710.4725,1716.764,1732.4917,1.8325778,0.01607354,-0.00694789,0.015101448,-0.015790531,12.0,1175.0,1731.75,1774.85,1725.4,1750.0,500994.0,1716.9,1684.1,1707.5925,1716.046,1728.6483,1.8150446,-0.005627199,0.010538473,0.024888106,-0.003666797,12.0,1176.0,1789.05,1797.0,1721.05,1735.0,779711.0,1736.46,1691.6067,1705.1425,1718.692,1726.355,1.9175597,0.033087946,-0.030211592,0.0044436716,-0.038009,12.0,1177.0,1791.7,1801.75,1758.05,1790.0,395373.0,1753.61,1700.2533,1703.425,1721.148,1725.5734,1.9223006,0.0014811784,-0.0009487923,0.0056092255,-0.018780991,12.0
1174.0,1741.55,1767.85,1714.05,1729.45,668805.0,1705.76,1683.8,1710.4725,1716.764,1732.4917,1.8325778,0.01607354,-0.00694789,0.015101448,-0.015790531,12.0,1175.0,1731.75,1774.85,1725.4,1750.0,500994.0,1716.9,1684.1,1707.5925,1716.046,1728.6483,1.8150446,-0.005627199,0.010538473,0.024888106,-0.003666797,12.0,1176.0,1789.05,1797.0,1721.05,1735.0,779711.0,1736.46,1691.6067,1705.1425,1718.692,1726.355,1.9175597,0.033087946,-0.030211592,0.0044436716,-0.038009,12.0,1177.0,1791.7,1801.75,1758.05,1790.0,395373.0,1753.61,1700.2533,1703.425,1721.148,1725.5734,1.9223006,0.0014811784,-0.0009487923,0.0056092255,-0.018780991,12.0,1178.0,1790.25,1801.2,1760.1,1800.0,428986.0,1768.86,1706.7433,1705.045,1722.742,1726.3717,1.9197065,-0.00080926006,0.0054461667,0.006116437,-0.016841237,12.0
