0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
604.0,170.28618,188.75056,169.26746,188.33669,14390002.0,183.47868,194.79926,195.2354,195.01192,198.18758,-0.24871176,-0.08203212,0.10600103,0.10843148,-0.0059824493,14.0,605.0,168.05775,173.18321,167.32553,170.28621,13852870.0,178.73524,192.93585,193.62932,194.27461,196.14058,-0.2674957,-0.013086347,0.013260086,0.030498153,-0.004356978,14.0,606.0,146.72818,167.32552,141.18887,167.32552,49070696.0,171.1903,189.42337,191.23532,192.83057,193.60013,-0.4472878,-0.12691812,0.14037749,0.14037749,-0.03775221,14.0,607.0,150.29373,155.13268,144.53157,150.54842,51220904.0,164.17386,185.82175,189.02437,190.66705,191.59877,-0.4172329,0.024300389,0.0016945304,0.03219653,-0.038339347,14.0,608.0,141.41171,149.52968,140.71133,149.52968,22944316.0,155.35551,181.83386,186.39,188.17882,189.39577,-0.49210158,-0.059097733,0.05740657,0.05740657,-0.0049527516,14.0
605.0,168.05775,173.18321,167.32553,170.28621,13852870.0,178.73524,192.93585,193.62932,194.27461,196.14058,-0.2674957,-0.013086347,0.013260086,0.030498153,-0.004356978,14.0,606.0,146.72818,167.32552,141.18887,167.32552,49070696.0,171.1903,189.42337,191.23532,192.83057,193.60013,-0.4472878,-0.12691812,0.14037749,0.14037749,-0.03775221,14.0,607.0,150.29373,155.13268,144.53157,150.54842,51220904.0,164.17386,185.82175,189.02437,190.66705,191.59877,-0.4172329,0.024300389,0.0016945304,0.03219653,-0.038339347,14.0,608.0,141.41171,149.52968,140.71133,149.52968,22944316.0,155.35551,181.83386,186.39,188.17882,189.39577,-0.49210158,-0.059097733,0.05740657,0.05740657,-0.0049527516,14.0,609.0,139.72443,143.89484,137.59148,140.74315,20938352.0,149.24316,177.49155,183.41023,186.03696,187.38379,-0.5063241,-0.01193173,0.0072909826,0.02984736,-0.015265395,14.0
606.0,146.72818,167.32552,141.18887,167.32552,49070696.0,171.1903,189.42337,191.23532,192.83057,193.60013,-0.4472878,-0.12691812,0.14037749,0.14037749,-0.03775221,14.0,607.0,150.29373,155.13268,144.53157,150.54842,51220904.0,164.17386,185.82175,189.02437,190.66705,191.59877,-0.4172329,0.024300389,0.0016945304,0.03219653,-0.038339347,14.0,608.0,141.41171,149.52968,140.71133,149.52968,22944316.0,155.35551,181.83386,186.39,188.17882,189.39577,-0.49210158,-0.059097733,0.05740657,0.05740657,-0.0049527516,14.0,609.0,139.72443,143.89484,137.59148,140.74315,20938352.0,149.24316,177.49155,183.41023,186.03696,187.38379,-0.5063241,-0.01193173,0.0072909826,0.02984736,-0.015265395,14.0,610.0,140.99786,143.19449,138.4829,140.36116,21355402.0,143.83118,173.44,180.65968,183.6697,185.86737,-0.49559,0.009113922,-0.004515692,0.015579124,-0.01783697,14.0
607.0,150.29373,155.13268,144.53157,150.54842,51220904.0,164.17386,185.82175,189.02437,190.66705,191.59877,-0.4172329,0.024300389,0.0016945304,0.03219653,-0.038339347,14.0,608.0,141.41171,149.52968,140.71133,149.52968,22944316.0,155.35551,181.83386,186.39,188.17882,189.39577,-0.49210158,-0.059097733,0.05740657,0.05740657,-0.0049527516,14.0,609.0,139.72443,143.89484,137.59148,140.74315,20938352.0,149.24316,177.49155,183.41023,186.03696,187.38379,-0.5063241,-0.01193173,0.0072909826,0.02984736,-0.015265395,14.0,610.0,140.99786,143.19449,138.4829,140.36116,21355402.0,143.83118,173.44,180.65968,183.6697,185.86737,-0.49559,0.009113922,-0.004515692,0.015579124,-0.01783697,14.0,611.0,145.04094,147.17389,143.13083,144.88176,15977006.0,143.49373,169.49669,177.94096,181.687,184.60777,-0.46150994,0.02867473,-0.0010974539,0.014705842,-0.013169447,14.0
608.0,141.41171,149.52968,140.71133,149.52968,22944316.0,155.35551,181.83386,186.39,188.17882,189.39577,-0.49210158,-0.059097733,0.05740657,0.05740657,-0.0049527516,14.0,609.0,139.72443,143.89484,137.59148,140.74315,20938352.0,149.24316,177.49155,183.41023,186.03696,187.38379,-0.5063241,-0.01193173,0.0072909826,0.02984736,-0.015265395,14.0,610.0,140.99786,143.19449,138.4829,140.36116,21355402.0,143.83118,173.44,180.65968,183.6697,185.86737,-0.49559,0.009113922,-0.004515692,0.015579124,-0.01783697,14.0,611.0,145.04094,147.17389,143.13083,144.88176,15977006.0,143.49373,169.49669,177.94096,181.687,184.60777,-0.46150994,0.02867473,-0.0010974539,0.014705842,-0.013169447,14.0,612.0,149.49782,150.10268,141.34802,144.46786,23261360.0,143.33455,166.0967,175.19995,179.8864,182.7783,-0.42394185,0.030728418,-0.033645693,0.0040459833,-0.054514494,14.0
609.0,139.72443,143.89484,137.59148,140.74315,20938352.0,149.24316,177.49155,183.41023,186.03696,187.38379,-0.5063241,-0.01193173,0.0072909826,0.02984736,-0.015265395,14.0,610.0,140.99786,143.19449,138.4829,140.36116,21355402.0,143.83118,173.44,180.65968,183.6697,185.86737,-0.49559,0.009113922,-0.004515692,0.015579124,-0.01783697,14.0,611.0,145.04094,147.17389,143.13083,144.88176,15977006.0,143.49373,169.49669,177.94096,181.687,184.60777,-0.46150994,0.02867473,-0.0010974539,0.014705842,-0.013169447,14.0,612.0,149.49782,150.10268,141.34802,144.46786,23261360.0,143.33455,166.0967,175.19995,179.8864,182.7783,-0.42394185,0.030728418,-0.033645693,0.0040459833,-0.054514494,14.0,613.0,147.74692,149.84804,146.95103,147.52406,14692258.0,144.6016,162.65001,172.5258,178.03232,180.91595,-0.43870062,-0.011711879,-0.001508322,0.014221086,-0.0053867702,14.0
610.0,140.99786,143.19449,138.4829,140.36116,21355402.0,143.83118,173.44,180.65968,183.6697,185.86737,-0.49559,0.009113922,-0.004515692,0.015579124,-0.01783697,14.0,611.0,145.04094,147.17389,143.13083,144.88176,15977006.0,143.49373,169.49669,177.94096,181.687,184.60777,-0.46150994,0.02867473,-0.0010974539,0.014705842,-0.013169447,14.0,612.0,149.49782,150.10268,141.34802,144.46786,23261360.0,143.33455,166.0967,175.19995,179.8864,182.7783,-0.42394185,0.030728418,-0.033645693,0.0040459833,-0.054514494,14.0,613.0,147.74692,149.84804,146.95103,147.52406,14692258.0,144.6016,162.65001,172.5258,178.03232,180.91595,-0.43870062,-0.011711879,-0.001508322,0.014221086,-0.0053867702,14.0,614.0,141.98474,149.21132,141.53905,148.06526,13598410.0,145.05365,159.2585,169.38208,175.73892,179.2064,-0.48727137,-0.039000317,0.042825125,0.050896887,-0.0031389997,14.0
611.0,145.04094,147.17389,143.13083,144.88176,15977006.0,143.49373,169.49669,177.94096,181.687,184.60777,-0.46150994,0.02867473,-0.0010974539,0.014705842,-0.013169447,14.0,612.0,149.49782,150.10268,141.34802,144.46786,23261360.0,143.33455,166.0967,175.19995,179.8864,182.7783,-0.42394185,0.030728418,-0.033645693,0.0040459833,-0.054514494,14.0,613.0,147.74692,149.84804,146.95103,147.52406,14692258.0,144.6016,162.65001,172.5258,178.03232,180.91595,-0.43870062,-0.011711879,-0.001508322,0.014221086,-0.0053867702,14.0,614.0,141.98474,149.21132,141.53905,148.06526,13598410.0,145.05365,159.2585,169.38208,175.73892,179.2064,-0.48727137,-0.039000317,0.042825125,0.050896887,-0.0031389997,14.0,615.0,136.22258,142.36678,131.1608,140.77501,26130464.0,144.0986,155.55501,166.10464,173.34746,177.07451,-0.535842,-0.040582962,0.033419065,0.045104038,-0.037158202,14.0
612.0,149.49782,150.10268,141.34802,144.46786,23261360.0,143.33455,166.0967,175.19995,179.8864,182.7783,-0.42394185,0.030728418,-0.033645693,0.0040459833,-0.054514494,14.0,613.0,147.74692,149.84804,146.95103,147.52406,14692258.0,144.6016,162.65001,172.5258,178.03232,180.91595,-0.43870062,-0.011711879,-0.001508322,0.014221086,-0.0053867702,14.0,614.0,141.98474,149.21132,141.53905,148.06526,13598410.0,145.05365,159.2585,169.38208,175.73892,179.2064,-0.48727137,-0.039000317,0.042825125,0.050896887,-0.0031389997,14.0,615.0,136.22258,142.36678,131.1608,140.77501,26130464.0,144.0986,155.55501,166.10464,173.34746,177.07451,-0.535842,-0.040582962,0.033419065,0.045104038,-0.037158202,14.0,616.0,137.90985,138.38737,133.32558,135.55405,10536164.0,142.67238,152.45215,162.7906,170.88724,175.18456,-0.5216196,0.012386134,-0.017082235,0.0034626038,-0.033241052,14.0
613.0,147.74692,149.84804,146.95103,147.52406,14692258.0,144.6016,162.65001,172.5258,178.03232,180.91595,-0.43870062,-0.011711879,-0.001508322,0.014221086,-0.0053867702,14.0,614.0,141.98474,149.21132,141.53905,148.06526,13598410.0,145.05365,159.2585,169.38208,175.73892,179.2064,-0.48727137,-0.039000317,0.042825125,0.050896887,-0.0031389997,14.0,615.0,136.22258,142.36678,131.1608,140.77501,26130464.0,144.0986,155.55501,166.10464,173.34746,177.07451,-0.535842,-0.040582962,0.033419065,0.045104038,-0.037158202,14.0,616.0,137.90985,138.38737,133.32558,135.55405,10536164.0,142.67238,152.45215,162.7906,170.88724,175.18456,-0.5216196,0.012386134,-0.017082235,0.0034626038,-0.033241052,14.0,617.0,138.19637,142.23943,137.65517,139.88362,13760066.0,140.4121,149.30684,159.67554,168.24239,173.30734,-0.5192045,0.0020775476,0.01220914,0.02925589,-0.0039161765,14.0
614.0,141.98474,149.21132,141.53905,148.06526,13598410.0,145.05365,159.2585,169.38208,175.73892,179.2064,-0.48727137,-0.039000317,0.042825125,0.050896887,-0.0031389997,14.0,615.0,136.22258,142.36678,131.1608,140.77501,26130464.0,144.0986,155.55501,166.10464,173.34746,177.07451,-0.535842,-0.040582962,0.033419065,0.045104038,-0.037158202,14.0,616.0,137.90985,138.38737,133.32558,135.55405,10536164.0,142.67238,152.45215,162.7906,170.88724,175.18456,-0.5216196,0.012386134,-0.017082235,0.0034626038,-0.033241052,14.0,617.0,138.19637,142.23943,137.65517,139.88362,13760066.0,140.4121,149.30684,159.67554,168.24239,173.30734,-0.5192045,0.0020775476,0.01220914,0.02925589,-0.0039161765,14.0,618.0,136.54092,136.89111,131.31996,135.93607,21776088.0,138.1709,146.04266,156.53023,165.65482,171.38875,-0.5331586,-0.011978906,-0.004429923,0.0025647148,-0.038237337,14.0
615.0,136.22258,142.36678,131.1608,140.77501,26130464.0,144.0986,155.55501,166.10464,173.34746,177.07451,-0.535842,-0.040582962,0.033419065,0.045104038,-0.037158202,14.0,616.0,137.90985,138.38737,133.32558,135.55405,10536164.0,142.67238,152.45215,162.7906,170.88724,175.18456,-0.5216196,0.012386134,-0.017082235,0.0034626038,-0.033241052,14.0,617.0,138.19637,142.23943,137.65517,139.88362,13760066.0,140.4121,149.30684,159.67554,168.24239,173.30734,-0.5192045,0.0020775476,0.01220914,0.02925589,-0.0039161765,14.0,618.0,136.54092,136.89111,131.31996,135.93607,21776088.0,138.1709,146.04266,156.53023,165.65482,171.38875,-0.5331586,-0.011978906,-0.004429923,0.0025647148,-0.038237337,14.0,619.0,144.97723,145.74127,137.55965,138.80122,18550008.0,138.7694,144.35541,154.13622,163.25954,169.57733,-0.46204695,0.061785944,-0.042599898,0.005270079,-0.051163785,14.0
616.0,137.90985,138.38737,133.32558,135.55405,10536164.0,142.67238,152.45215,162.7906,170.88724,175.18456,-0.5216196,0.012386134,-0.017082235,0.0034626038,-0.033241052,14.0,617.0,138.19637,142.23943,137.65517,139.88362,13760066.0,140.4121,149.30684,159.67554,168.24239,173.30734,-0.5192045,0.0020775476,0.01220914,0.02925589,-0.0039161765,14.0,618.0,136.54092,136.89111,131.31996,135.93607,21776088.0,138.1709,146.04266,156.53023,165.65482,171.38875,-0.5331586,-0.011978906,-0.004429923,0.0025647148,-0.038237337,14.0,619.0,144.97723,145.74127,137.55965,138.80122,18550008.0,138.7694,144.35541,154.13622,163.25954,169.57733,-0.46204695,0.061785944,-0.042599898,0.005270079,-0.051163785,14.0,620.0,142.62144,148.35178,140.74318,147.96974,20385518.0,140.04916,142.65965,151.67854,160.89355,167.79774,-0.48190445,-0.016249374,0.03749997,0.04017857,-0.0131696295,14.0
617.0,138.19637,142.23943,137.65517,139.88362,13760066.0,140.4121,149.30684,159.67554,168.24239,173.30734,-0.5192045,0.0020775476,0.01220914,0.02925589,-0.0039161765,14.0,618.0,136.54092,136.89111,131.31996,135.93607,21776088.0,138.1709,146.04266,156.53023,165.65482,171.38875,-0.5331586,-0.011978906,-0.004429923,0.0025647148,-0.038237337,14.0,619.0,144.97723,145.74127,137.55965,138.80122,18550008.0,138.7694,144.35541,154.13622,163.25954,169.57733,-0.46204695,0.061785944,-0.042599898,0.005270079,-0.051163785,14.0,620.0,142.62144,148.35178,140.74318,147.96974,20385518.0,140.04916,142.65965,151.67854,160.89355,167.79774,-0.48190445,-0.016249374,0.03749997,0.04017857,-0.0131696295,14.0,621.0,146.09148,147.90608,140.90236,141.98474,16001815.0,141.68549,142.6172,149.76048,158.56958,166.02028,-0.45265472,0.024330365,-0.028110687,0.012421033,-0.035519697,14.0
618.0,136.54092,136.89111,131.31996,135.93607,21776088.0,138.1709,146.04266,156.53023,165.65482,171.38875,-0.5331586,-0.011978906,-0.004429923,0.0025647148,-0.038237337,14.0,619.0,144.97723,145.74127,137.55965,138.80122,18550008.0,138.7694,144.35541,154.13622,163.25954,169.57733,-0.46204695,0.061785944,-0.042599898,0.005270079,-0.051163785,14.0,620.0,142.62144,148.35178,140.74318,147.96974,20385518.0,140.04916,142.65965,151.67854,160.89355,167.79774,-0.48190445,-0.016249374,0.03749997,0.04017857,-0.0131696295,14.0,621.0,146.09148,147.90608,140.90236,141.98474,16001815.0,141.68549,142.6172,149.76048,158.56958,166.02028,-0.45265472,0.024330365,-0.028110687,0.012421033,-0.035519697,14.0,622.0,146.9192,150.77126,143.3855,145.42294,17927232.0,143.43005,142.39223,147.83763,156.42644,164.107,-0.4456776,0.005665822,-0.010184209,0.026218865,-0.024052018,14.0
619.0,144.97723,145.74127,137.55965,138.80122,18550008.0,138.7694,144.35541,154.13622,163.25954,169.57733,-0.46204695,0.061785944,-0.042599898,0.005270079,-0.051163785,14.0,620.0,142.62144,148.35178,140.74318,147.96974,20385518.0,140.04916,142.65965,151.67854,160.89355,167.79774,-0.48190445,-0.016249374,0.03749997,0.04017857,-0.0131696295,14.0,621.0,146.09148,147.90608,140.90236,141.98474,16001815.0,141.68549,142.6172,149.76048,158.56958,166.02028,-0.45265472,0.024330365,-0.028110687,0.012421033,-0.035519697,14.0,622.0,146.9192,150.77126,143.3855,145.42294,17927232.0,143.43005,142.39223,147.83763,156.42644,164.107,-0.4456776,0.005665822,-0.010184209,0.026218865,-0.024052018,14.0,623.0,147.68323,148.7338,145.16826,146.76001,13199027.0,145.65852,142.81033,145.94662,154.35588,162.3221,-0.43923748,0.0052002924,-0.006251334,0.0071136416,-0.01702952,14.0
620.0,142.62144,148.35178,140.74318,147.96974,20385518.0,140.04916,142.65965,151.67854,160.89355,167.79774,-0.48190445,-0.016249374,0.03749997,0.04017857,-0.0131696295,14.0,621.0,146.09148,147.90608,140.90236,141.98474,16001815.0,141.68549,142.6172,149.76048,158.56958,166.02028,-0.45265472,0.024330365,-0.028110687,0.012421033,-0.035519697,14.0,622.0,146.9192,150.77126,143.3855,145.42294,17927232.0,143.43005,142.39223,147.83763,156.42644,164.107,-0.4456776,0.005665822,-0.010184209,0.026218865,-0.024052018,14.0,623.0,147.68323,148.7338,145.16826,146.76001,13199027.0,145.65852,142.81033,145.94662,154.35588,162.3221,-0.43923748,0.0052002924,-0.006251334,0.0071136416,-0.01702952,14.0,624.0,145.1046,150.23006,144.21323,150.23006,15126859.0,145.68399,143.169,144.68755,152.44577,160.33028,-0.46097335,-0.017460538,0.035322525,0.035322525,-0.0061430186,14.0
621.0,146.09148,147.90608,140.90236,141.98474,16001815.0,141.68549,142.6172,149.76048,158.56958,166.02028,-0.45265472,0.024330365,-0.028110687,0.012421033,-0.035519697,14.0,622.0,146.9192,150.77126,143.3855,145.42294,17927232.0,143.43005,142.39223,147.83763,156.42644,164.107,-0.4456776,0.005665822,-0.010184209,0.026218865,-0.024052018,14.0,623.0,147.68323,148.7338,145.16826,146.76001,13199027.0,145.65852,142.81033,145.94662,154.35588,162.3221,-0.43923748,0.0052002924,-0.006251334,0.0071136416,-0.01702952,14.0,624.0,145.1046,150.23006,144.21323,150.23006,15126859.0,145.68399,143.169,144.68755,152.44577,160.33028,-0.46097335,-0.017460538,0.035322525,0.035322525,-0.0061430186,14.0,625.0,145.07275,146.88734,143.13081,146.60083,12239038.0,146.17426,143.44067,143.5383,150.57768,158.44034,-0.46124178,-0.00021946302,0.010533218,0.012508188,-0.013386013,14.0
622.0,146.9192,150.77126,143.3855,145.42294,17927232.0,143.43005,142.39223,147.83763,156.42644,164.107,-0.4456776,0.005665822,-0.010184209,0.026218865,-0.024052018,14.0,623.0,147.68323,148.7338,145.16826,146.76001,13199027.0,145.65852,142.81033,145.94662,154.35588,162.3221,-0.43923748,0.0052002924,-0.006251334,0.0071136416,-0.01702952,14.0,624.0,145.1046,150.23006,144.21323,150.23006,15126859.0,145.68399,143.169,144.68755,152.44577,160.33028,-0.46097335,-0.017460538,0.035322525,0.035322525,-0.0061430186,14.0,625.0,145.07275,146.88734,143.13081,146.60083,12239038.0,146.17426,143.44067,143.5383,150.57768,158.44034,-0.46124178,-0.00021946302,0.010533218,0.012508188,-0.013386013,14.0,626.0,151.18509,151.56711,145.90045,147.1102,15984360.0,147.19298,143.85028,143.76114,149.24698,156.67348,-0.40971944,0.042132895,-0.026953017,0.0025268735,-0.03495474,14.0
623.0,147.68323,148.7338,145.16826,146.76001,13199027.0,145.65852,142.81033,145.94662,154.35588,162.3221,-0.43923748,0.0052002924,-0.006251334,0.0071136416,-0.01702952,14.0,624.0,145.1046,150.23006,144.21323,150.23006,15126859.0,145.68399,143.169,144.68755,152.44577,160.33028,-0.46097335,-0.017460538,0.035322525,0.035322525,-0.0061430186,14.0,625.0,145.07275,146.88734,143.13081,146.60083,12239038.0,146.17426,143.44067,143.5383,150.57768,158.44034,-0.46124178,-0.00021946302,0.010533218,0.012508188,-0.013386013,14.0,626.0,151.18509,151.56711,145.90045,147.1102,15984360.0,147.19298,143.85028,143.76114,149.24698,156.67348,-0.40971944,0.042132895,-0.026953017,0.0025268735,-0.03495474,14.0,627.0,152.01282,153.25438,146.12332,151.15326,20854834.0,148.2117,144.01794,143.8471,147.91245,155.05731,-0.40274233,0.0054749334,-0.0056544757,0.008167527,-0.038743455,14.0
624.0,145.1046,150.23006,144.21323,150.23006,15126859.0,145.68399,143.169,144.68755,152.44577,160.33028,-0.46097335,-0.017460538,0.035322525,0.035322525,-0.0061430186,14.0,625.0,145.07275,146.88734,143.13081,146.60083,12239038.0,146.17426,143.44067,143.5383,150.57768,158.44034,-0.46124178,-0.00021946302,0.010533218,0.012508188,-0.013386013,14.0,626.0,151.18509,151.56711,145.90045,147.1102,15984360.0,147.19298,143.85028,143.76114,149.24698,156.67348,-0.40971944,0.042132895,-0.026953017,0.0025268735,-0.03495474,14.0,627.0,152.01282,153.25438,146.12332,151.15326,20854834.0,148.2117,144.01794,143.8471,147.91245,155.05731,-0.40274233,0.0054749334,-0.0056544757,0.008167527,-0.038743455,14.0,628.0,161.21318,165.41542,155.99222,157.90233,58620970.0,150.9177,144.9157,144.83717,146.94084,153.78285,-0.32519025,0.060523603,-0.020537114,0.026066314,-0.032385454,14.0
625.0,145.07275,146.88734,143.13081,146.60083,12239038.0,146.17426,143.44067,143.5383,150.57768,158.44034,-0.46124178,-0.00021946302,0.010533218,0.012508188,-0.013386013,14.0,626.0,151.18509,151.56711,145.90045,147.1102,15984360.0,147.19298,143.85028,143.76114,149.24698,156.67348,-0.40971944,0.042132895,-0.026953017,0.0025268735,-0.03495474,14.0,627.0,152.01282,153.25438,146.12332,151.15326,20854834.0,148.2117,144.01794,143.8471,147.91245,155.05731,-0.40274233,0.0054749334,-0.0056544757,0.008167527,-0.038743455,14.0,628.0,161.21318,165.41542,155.99222,157.90233,58620970.0,150.9177,144.9157,144.83717,146.94084,153.78285,-0.32519025,0.060523603,-0.020537114,0.026066314,-0.032385454,14.0,629.0,162.23192,163.02779,159.87611,162.99596,19890154.0,154.34315,146.26552,145.96255,146.61867,152.76201,-0.31660306,0.006319197,0.004709564,0.0049057486,-0.014521181,14.0
626.0,151.18509,151.56711,145.90045,147.1102,15984360.0,147.19298,143.85028,143.76114,149.24698,156.67348,-0.40971944,0.042132895,-0.026953017,0.0025268735,-0.03495474,14.0,627.0,152.01282,153.25438,146.12332,151.15326,20854834.0,148.2117,144.01794,143.8471,147.91245,155.05731,-0.40274233,0.0054749334,-0.0056544757,0.008167527,-0.038743455,14.0,628.0,161.21318,165.41542,155.99222,157.90233,58620970.0,150.9177,144.9157,144.83717,146.94084,153.78285,-0.32519025,0.060523603,-0.020537114,0.026066314,-0.032385454,14.0,629.0,162.23192,163.02779,159.87611,162.99596,19890154.0,154.34315,146.26552,145.96255,146.61867,152.76201,-0.31660306,0.006319197,0.004709564,0.0049057486,-0.014521181,14.0,630.0,164.49222,165.51094,162.42293,163.63266,15511814.0,158.22705,148.15015,147.13727,146.47604,151.85258,-0.29755044,0.013932521,-0.0052254926,0.006193172,-0.012579833,14.0
627.0,152.01282,153.25438,146.12332,151.15326,20854834.0,148.2117,144.01794,143.8471,147.91245,155.05731,-0.40274233,0.0054749334,-0.0056544757,0.008167527,-0.038743455,14.0,628.0,161.21318,165.41542,155.99222,157.90233,58620970.0,150.9177,144.9157,144.83717,146.94084,153.78285,-0.32519025,0.060523603,-0.020537114,0.026066314,-0.032385454,14.0,629.0,162.23192,163.02779,159.87611,162.99596,19890154.0,154.34315,146.26552,145.96255,146.61867,152.76201,-0.31660306,0.006319197,0.004709564,0.0049057486,-0.014521181,14.0,630.0,164.49222,165.51094,162.42293,163.63266,15511814.0,158.22705,148.15015,147.13727,146.47604,151.85258,-0.29755044,0.013932521,-0.0052254926,0.006193172,-0.012579833,14.0,631.0,164.26935,166.46599,161.46786,165.79742,23018426.0,160.8439,149.90746,148.09868,147.17769,151.1798,-0.29942906,-0.0013548961,0.009302302,0.01337214,-0.01705424,14.0
628.0,161.21318,165.41542,155.99222,157.90233,58620970.0,150.9177,144.9157,144.83717,146.94084,153.78285,-0.32519025,0.060523603,-0.020537114,0.026066314,-0.032385454,14.0,629.0,162.23192,163.02779,159.87611,162.99596,19890154.0,154.34315,146.26552,145.96255,146.61867,152.76201,-0.31660306,0.006319197,0.004709564,0.0049057486,-0.014521181,14.0,630.0,164.49222,165.51094,162.42293,163.63266,15511814.0,158.22705,148.15015,147.13727,146.47604,151.85258,-0.29755044,0.013932521,-0.0052254926,0.006193172,-0.012579833,14.0,631.0,164.26935,166.46599,161.46786,165.79742,23018426.0,160.8439,149.90746,148.09868,147.17769,151.1798,-0.29942906,-0.0013548961,0.009302302,0.01337214,-0.01705424,14.0,632.0,166.26675,168.67741,164.51042,165.30249,18479076.0,163.69469,151.77881,148.93713,147.81662,150.54282,-0.28259245,0.0121593345,-0.005799478,0.014498757,-0.01056333,14.0
629.0,162.23192,163.02779,159.87611,162.99596,19890154.0,154.34315,146.26552,145.96255,146.61867,152.76201,-0.31660306,0.006319197,0.004709564,0.0049057486,-0.014521181,14.0,630.0,164.49222,165.51094,162.42293,163.63266,15511814.0,158.22705,148.15015,147.13727,146.47604,151.85258,-0.29755044,0.013932521,-0.0052254926,0.006193172,-0.012579833,14.0,631.0,164.26935,166.46599,161.46786,165.79742,23018426.0,160.8439,149.90746,148.09868,147.17769,151.1798,-0.29942906,-0.0013548961,0.009302302,0.01337214,-0.01705424,14.0,632.0,166.26675,168.67741,164.51042,165.30249,18479076.0,163.69469,151.77881,148.93713,147.81662,150.54282,-0.28259245,0.0121593345,-0.005799478,0.014498757,-0.01056333,14.0,633.0,167.64426,168.19527,162.47856,165.30247,10992106.0,164.9809,153.85237,149.932,148.86592,149.94751,-0.27098116,0.008284894,-0.013968751,0.0032867834,-0.030813476,14.0
630.0,164.49222,165.51094,162.42293,163.63266,15511814.0,158.22705,148.15015,147.13727,146.47604,151.85258,-0.29755044,0.013932521,-0.0052254926,0.006193172,-0.012579833,14.0,631.0,164.26935,166.46599,161.46786,165.79742,23018426.0,160.8439,149.90746,148.09868,147.17769,151.1798,-0.29942906,-0.0013548961,0.009302302,0.01337214,-0.01705424,14.0,632.0,166.26675,168.67741,164.51042,165.30249,18479076.0,163.69469,151.77881,148.93713,147.81662,150.54282,-0.28259245,0.0121593345,-0.005799478,0.014498757,-0.01056333,14.0,633.0,167.64426,168.19527,162.47856,165.30247,10992106.0,164.9809,153.85237,149.932,148.86592,149.94751,-0.27098116,0.008284894,-0.013968751,0.0032867834,-0.030813476,14.0,634.0,169.09068,170.53708,165.7502,167.50653,11285482.0,166.35265,155.45993,151.2873,150.04057,149.90767,-0.25878888,0.008627951,-0.009368648,0.008553997,-0.019755626,14.0
631.0,164.26935,166.46599,161.46786,165.79742,23018426.0,160.8439,149.90746,148.09868,147.17769,151.1798,-0.29942906,-0.0013548961,0.009302302,0.01337214,-0.01705424,14.0,632.0,166.26675,168.67741,164.51042,165.30249,18479076.0,163.69469,151.77881,148.93713,147.81662,150.54282,-0.28259245,0.0121593345,-0.005799478,0.014498757,-0.01056333,14.0,633.0,167.64426,168.19527,162.47856,165.30247,10992106.0,164.9809,153.85237,149.932,148.86592,149.94751,-0.27098116,0.008284894,-0.013968751,0.0032867834,-0.030813476,14.0,634.0,169.09068,170.53708,165.7502,167.50653,11285482.0,166.35265,155.45993,151.2873,150.04057,149.90767,-0.25878888,0.008627951,-0.009368648,0.008553997,-0.019755626,14.0,635.0,175.15175,176.66702,168.91847,169.15953,20997948.0,168.48456,157.62862,153.23375,151.40672,150.14413,-0.2076987,0.03584506,-0.03421155,0.008651188,-0.0355879,14.0
632.0,166.26675,168.67741,164.51042,165.30249,18479076.0,163.69469,151.77881,148.93713,147.81662,150.54282,-0.28259245,0.0121593345,-0.005799478,0.014498757,-0.01056333,14.0,633.0,167.64426,168.19527,162.47856,165.30247,10992106.0,164.9809,153.85237,149.932,148.86592,149.94751,-0.27098116,0.008284894,-0.013968751,0.0032867834,-0.030813476,14.0,634.0,169.09068,170.53708,165.7502,167.50653,11285482.0,166.35265,155.45993,151.2873,150.04057,149.90767,-0.25878888,0.008627951,-0.009368648,0.008553997,-0.019755626,14.0,635.0,175.15175,176.66702,168.91847,169.15953,20997948.0,168.48456,157.62862,153.23375,151.40672,150.14413,-0.2076987,0.03584506,-0.03421155,0.008651188,-0.0355879,14.0,636.0,175.90938,177.2869,174.42854,176.8392,10114375.0,170.81256,159.61649,155.13373,152.64146,151.11684,-0.20131245,0.00432556,0.0052858503,0.007830854,-0.008418144,14.0
