0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1027.0,5209.4136,5283.403,5193.065,5250.36,565313.0,5313.2256,5402.9873,5397.219,5388.5996,5412.7407,0.5516536,-0.005150171,0.007860018,0.014203031,-0.0031382665,12.0,1028.0,5153.4033,5255.151,5146.192,5235.542,456225.0,5263.972,5383.2534,5386.274,5379.452,5400.0254,0.5115717,-0.010751739,0.015938718,0.019743714,-0.0013993679,12.0,1029.0,5069.141,5155.9727,5052.7925,5146.4893,549757.0,5202.499,5355.225,5369.5425,5370.71,5382.8833,0.4512722,-0.016350789,0.015258606,0.017129404,-0.0032251084,12.0,1030.0,5101.394,5116.36,5011.55,5087.3174,608117.0,5153.947,5332.772,5355.53,5359.474,5367.2656,0.47435296,0.0063626026,-0.002759382,0.0029336396,-0.017611671,12.0,1031.0,5060.3984,5138.6846,5045.877,5115.865,461048.0,5118.75,5306.4556,5340.806,5349.914,5350.9053,0.4450158,-0.008036157,0.010960997,0.015470357,-0.0028696186,12.0
1028.0,5153.4033,5255.151,5146.192,5235.542,456225.0,5263.972,5383.2534,5386.274,5379.452,5400.0254,0.5115717,-0.010751739,0.015938718,0.019743714,-0.0013993679,12.0,1029.0,5069.141,5155.9727,5052.7925,5146.4893,549757.0,5202.499,5355.225,5369.5425,5370.71,5382.8833,0.4512722,-0.016350789,0.015258606,0.017129404,-0.0032251084,12.0,1030.0,5101.394,5116.36,5011.55,5087.3174,608117.0,5153.947,5332.772,5355.53,5359.474,5367.2656,0.47435296,0.0063626026,-0.002759382,0.0029336396,-0.017611671,12.0,1031.0,5060.3984,5138.6846,5045.877,5115.865,461048.0,5118.75,5306.4556,5340.806,5349.914,5350.9053,0.4450158,-0.008036157,0.010960997,0.015470357,-0.0028696186,12.0,1032.0,5060.695,5070.573,4995.4976,5055.756,343534.0,5089.0063,5276.3335,5324.492,5335.5767,5338.6675,0.4452279,5.856984e-05,-0.0009759906,0.0019519812,-0.012883076,12.0
1029.0,5069.141,5155.9727,5052.7925,5146.4893,549757.0,5202.499,5355.225,5369.5425,5370.71,5382.8833,0.4512722,-0.016350789,0.015258606,0.017129404,-0.0032251084,12.0,1030.0,5101.394,5116.36,5011.55,5087.3174,608117.0,5153.947,5332.772,5355.53,5359.474,5367.2656,0.47435296,0.0063626026,-0.002759382,0.0029336396,-0.017611671,12.0,1031.0,5060.3984,5138.6846,5045.877,5115.865,461048.0,5118.75,5306.4556,5340.806,5349.914,5350.9053,0.4450158,-0.008036157,0.010960997,0.015470357,-0.0028696186,12.0,1032.0,5060.695,5070.573,4995.4976,5055.756,343534.0,5089.0063,5276.3335,5324.492,5335.5767,5338.6675,0.4452279,5.856984e-05,-0.0009759906,0.0019519812,-0.012883076,12.0,1033.0,5145.8467,5155.7744,5060.695,5080.4517,493480.0,5087.495,5256.2573,5309.314,5326.518,5330.793,0.5061641,0.01682612,-0.012708322,0.0019292413,-0.016547684,12.0
1030.0,5101.394,5116.36,5011.55,5087.3174,608117.0,5153.947,5332.772,5355.53,5359.474,5367.2656,0.47435296,0.0063626026,-0.002759382,0.0029336396,-0.017611671,12.0,1031.0,5060.3984,5138.6846,5045.877,5115.865,461048.0,5118.75,5306.4556,5340.806,5349.914,5350.9053,0.4450158,-0.008036157,0.010960997,0.015470357,-0.0028696186,12.0,1032.0,5060.695,5070.573,4995.4976,5055.756,343534.0,5089.0063,5276.3335,5324.492,5335.5767,5338.6675,0.4452279,5.856984e-05,-0.0009759906,0.0019519812,-0.012883076,12.0,1033.0,5145.8467,5155.7744,5060.695,5080.4517,493480.0,5087.495,5256.2573,5309.314,5326.518,5330.793,0.5061641,0.01682612,-0.012708322,0.0019292413,-0.016547684,12.0,1034.0,5131.819,5211.0435,5097.3926,5168.122,617665.0,5100.031,5235.885,5291.427,5315.64,5325.5967,0.4961255,-0.0027260494,0.0070741097,0.015437959,-0.0067083924,12.0
1031.0,5060.3984,5138.6846,5045.877,5115.865,461048.0,5118.75,5306.4556,5340.806,5349.914,5350.9053,0.4450158,-0.008036157,0.010960997,0.015470357,-0.0028696186,12.0,1032.0,5060.695,5070.573,4995.4976,5055.756,343534.0,5089.0063,5276.3335,5324.492,5335.5767,5338.6675,0.4452279,5.856984e-05,-0.0009759906,0.0019519812,-0.012883076,12.0,1033.0,5145.8467,5155.7744,5060.695,5080.4517,493480.0,5087.495,5256.2573,5309.314,5326.518,5330.793,0.5061641,0.01682612,-0.012708322,0.0019292413,-0.016547684,12.0,1034.0,5131.819,5211.0435,5097.3926,5168.122,617665.0,5100.031,5235.885,5291.427,5315.64,5325.5967,0.4961255,-0.0027260494,0.0070741097,0.015437959,-0.0067083924,12.0,1035.0,5200.1777,5208.031,5050.6187,5121.8916,414994.0,5119.787,5225.6177,5279.526,5308.3813,5319.5264,0.5450443,0.013320596,-0.015054518,0.0015101453,-0.02876038,12.0
1032.0,5060.695,5070.573,4995.4976,5055.756,343534.0,5089.0063,5276.3335,5324.492,5335.5767,5338.6675,0.4452279,5.856984e-05,-0.0009759906,0.0019519812,-0.012883076,12.0,1033.0,5145.8467,5155.7744,5060.695,5080.4517,493480.0,5087.495,5256.2573,5309.314,5326.518,5330.793,0.5061641,0.01682612,-0.012708322,0.0019292413,-0.016547684,12.0,1034.0,5131.819,5211.0435,5097.3926,5168.122,617665.0,5100.031,5235.885,5291.427,5315.64,5325.5967,0.4961255,-0.0027260494,0.0070741097,0.015437959,-0.0067083924,12.0,1035.0,5200.1777,5208.031,5050.6187,5121.8916,414994.0,5119.787,5225.6177,5279.526,5308.3813,5319.5264,0.5450443,0.013320596,-0.015054518,0.0015101453,-0.02876038,12.0,1036.0,5131.1772,5186.101,5107.123,5184.2236,571117.0,5133.943,5206.3613,5263.3276,5299.4336,5313.919,0.49566635,-0.013268871,0.0103381,0.010703957,-0.0046878043,12.0
1033.0,5145.8467,5155.7744,5060.695,5080.4517,493480.0,5087.495,5256.2573,5309.314,5326.518,5330.793,0.5061641,0.01682612,-0.012708322,0.0019292413,-0.016547684,12.0,1034.0,5131.819,5211.0435,5097.3926,5168.122,617665.0,5100.031,5235.885,5291.427,5315.64,5325.5967,0.4961255,-0.0027260494,0.0070741097,0.015437959,-0.0067083924,12.0,1035.0,5200.1777,5208.031,5050.6187,5121.8916,414994.0,5119.787,5225.6177,5279.526,5308.3813,5319.5264,0.5450443,0.013320596,-0.015054518,0.0015101453,-0.02876038,12.0,1036.0,5131.1772,5186.101,5107.123,5184.2236,571117.0,5133.943,5206.3613,5263.3276,5299.4336,5313.919,0.49566635,-0.013268871,0.0103381,0.010703957,-0.0046878043,12.0,1037.0,5104.6045,5156.466,5087.3667,5136.7583,189164.0,5142.725,5181.6523,5242.931,5288.1387,5303.4346,0.47665042,-0.0051786858,0.0062990068,0.01015975,-0.0033769452,12.0
1034.0,5131.819,5211.0435,5097.3926,5168.122,617665.0,5100.031,5235.885,5291.427,5315.64,5325.5967,0.4961255,-0.0027260494,0.0070741097,0.015437959,-0.0067083924,12.0,1035.0,5200.1777,5208.031,5050.6187,5121.8916,414994.0,5119.787,5225.6177,5279.526,5308.3813,5319.5264,0.5450443,0.013320596,-0.015054518,0.0015101453,-0.02876038,12.0,1036.0,5131.1772,5186.101,5107.123,5184.2236,571117.0,5133.943,5206.3613,5263.3276,5299.4336,5313.919,0.49566635,-0.013268871,0.0103381,0.010703957,-0.0046878043,12.0,1037.0,5104.6045,5156.466,5087.3667,5136.7583,189164.0,5142.725,5181.6523,5242.931,5288.1387,5303.4346,0.47665042,-0.0051786858,0.0062990068,0.01015975,-0.0033769452,12.0,1038.0,5043.6055,5115.125,5014.4644,5104.1597,487996.0,5122.277,5157.9146,5222.762,5271.9067,5292.478,0.43299845,-0.011949804,0.012006151,0.01418021,-0.005777856,12.0
1035.0,5200.1777,5208.031,5050.6187,5121.8916,414994.0,5119.787,5225.6177,5279.526,5308.3813,5319.5264,0.5450443,0.013320596,-0.015054518,0.0015101453,-0.02876038,12.0,1036.0,5131.1772,5186.101,5107.123,5184.2236,571117.0,5133.943,5206.3613,5263.3276,5299.4336,5313.919,0.49566635,-0.013268871,0.0103381,0.010703957,-0.0046878043,12.0,1037.0,5104.6045,5156.466,5087.3667,5136.7583,189164.0,5142.725,5181.6523,5242.931,5288.1387,5303.4346,0.47665042,-0.0051786858,0.0062990068,0.01015975,-0.0033769452,12.0,1038.0,5043.6055,5115.125,5014.4644,5104.1597,487996.0,5122.277,5157.9146,5222.762,5271.9067,5292.478,0.43299845,-0.011949804,0.012006151,0.01418021,-0.005777856,12.0,1039.0,5039.0117,5095.911,5009.179,5052.891,229758.0,5103.7153,5135.415,5202.8423,5253.8843,5280.3193,0.42971107,-0.00091080676,0.0027543923,0.011291812,-0.0059202923,12.0
1036.0,5131.1772,5186.101,5107.123,5184.2236,571117.0,5133.943,5206.3613,5263.3276,5299.4336,5313.919,0.49566635,-0.013268871,0.0103381,0.010703957,-0.0046878043,12.0,1037.0,5104.6045,5156.466,5087.3667,5136.7583,189164.0,5142.725,5181.6523,5242.931,5288.1387,5303.4346,0.47665042,-0.0051786858,0.0062990068,0.01015975,-0.0033769452,12.0,1038.0,5043.6055,5115.125,5014.4644,5104.1597,487996.0,5122.277,5157.9146,5222.762,5271.9067,5292.478,0.43299845,-0.011949804,0.012006151,0.01418021,-0.005777856,12.0,1039.0,5039.0117,5095.911,5009.179,5052.891,229758.0,5103.7153,5135.415,5202.8423,5253.8843,5280.3193,0.42971107,-0.00091080676,0.0027543923,0.011291812,-0.0059202923,12.0,1040.0,5097.146,5129.8438,5067.906,5097.245,374029.0,5083.109,5118.9478,5189.9907,5240.242,5270.836,0.471313,0.011536841,1.9399147e-05,0.006414872,-0.0057365643,12.0
1037.0,5104.6045,5156.466,5087.3667,5136.7583,189164.0,5142.725,5181.6523,5242.931,5288.1387,5303.4346,0.47665042,-0.0051786858,0.0062990068,0.01015975,-0.0033769452,12.0,1038.0,5043.6055,5115.125,5014.4644,5104.1597,487996.0,5122.277,5157.9146,5222.762,5271.9067,5292.478,0.43299845,-0.011949804,0.012006151,0.01418021,-0.005777856,12.0,1039.0,5039.0117,5095.911,5009.179,5052.891,229758.0,5103.7153,5135.415,5202.8423,5253.8843,5280.3193,0.42971107,-0.00091080676,0.0027543923,0.011291812,-0.0059202923,12.0,1040.0,5097.146,5129.8438,5067.906,5097.245,374029.0,5083.109,5118.9478,5189.9907,5240.242,5270.836,0.471313,0.011536841,1.9399147e-05,0.006414872,-0.0057365643,12.0,1041.0,4944.13,5016.242,4884.9087,4983.594,846359.0,5045.6997,5099.4644,5166.196,5219.802,5257.1445,0.36181197,-0.03001996,0.007982057,0.014585415,-0.011978061,12.0
1038.0,5043.6055,5115.125,5014.4644,5104.1597,487996.0,5122.277,5157.9146,5222.762,5271.9067,5292.478,0.43299845,-0.011949804,0.012006151,0.01418021,-0.005777856,12.0,1039.0,5039.0117,5095.911,5009.179,5052.891,229758.0,5103.7153,5135.415,5202.8423,5253.8843,5280.3193,0.42971107,-0.00091080676,0.0027543923,0.011291812,-0.0059202923,12.0,1040.0,5097.146,5129.8438,5067.906,5097.245,374029.0,5083.109,5118.9478,5189.9907,5240.242,5270.836,0.471313,0.011536841,1.9399147e-05,0.006414872,-0.0057365643,12.0,1041.0,4944.13,5016.242,4884.9087,4983.594,846359.0,5045.6997,5099.4644,5166.196,5219.802,5257.1445,0.36181197,-0.03001996,0.007982057,0.014585415,-0.011978061,12.0,1042.0,4914.6924,4983.9893,4903.6284,4944.13,388110.0,5007.7173,5079.816,5138.1685,5195.888,5241.402,0.340746,-0.0059540304,0.0059896694,0.0140999155,-0.002251205,12.0
1039.0,5039.0117,5095.911,5009.179,5052.891,229758.0,5103.7153,5135.415,5202.8423,5253.8843,5280.3193,0.42971107,-0.00091080676,0.0027543923,0.011291812,-0.0059202923,12.0,1040.0,5097.146,5129.8438,5067.906,5097.245,374029.0,5083.109,5118.9478,5189.9907,5240.242,5270.836,0.471313,0.011536841,1.9399147e-05,0.006414872,-0.0057365643,12.0,1041.0,4944.13,5016.242,4884.9087,4983.594,846359.0,5045.6997,5099.4644,5166.196,5219.802,5257.1445,0.36181197,-0.03001996,0.007982057,0.014585415,-0.011978061,12.0,1042.0,4914.6924,4983.9893,4903.6284,4944.13,388110.0,5007.7173,5079.816,5138.1685,5195.888,5241.402,0.340746,-0.0059540304,0.0059896694,0.0140999155,-0.002251205,12.0,1043.0,4867.5723,4942.055,4855.224,4919.4336,517721.0,4972.5103,5060.7607,5111.5635,5172.712,5222.0073,0.307026,-0.009587603,0.01065449,0.015301857,-0.0025367835,12.0
1040.0,5097.146,5129.8438,5067.906,5097.245,374029.0,5083.109,5118.9478,5189.9907,5240.242,5270.836,0.471313,0.011536841,1.9399147e-05,0.006414872,-0.0057365643,12.0,1041.0,4944.13,5016.242,4884.9087,4983.594,846359.0,5045.6997,5099.4644,5166.196,5219.802,5257.1445,0.36181197,-0.03001996,0.007982057,0.014585415,-0.011978061,12.0,1042.0,4914.6924,4983.9893,4903.6284,4944.13,388110.0,5007.7173,5079.816,5138.1685,5195.888,5241.402,0.340746,-0.0059540304,0.0059896694,0.0140999155,-0.002251205,12.0,1043.0,4867.5723,4942.055,4855.224,4919.4336,517721.0,4972.5103,5060.7607,5111.5635,5172.712,5222.0073,0.307026,-0.009587603,0.01065449,0.015301857,-0.0025367835,12.0,1044.0,4878.34,4906.9873,4848.359,4875.92,1169945.0,4940.376,5048.0405,5086.6553,5150.349,5201.633,0.31473148,0.0022121044,-0.0004960528,0.0058723474,-0.0061457353,12.0
1041.0,4944.13,5016.242,4884.9087,4983.594,846359.0,5045.6997,5099.4644,5166.196,5219.802,5257.1445,0.36181197,-0.03001996,0.007982057,0.014585415,-0.011978061,12.0,1042.0,4914.6924,4983.9893,4903.6284,4944.13,388110.0,5007.7173,5079.816,5138.1685,5195.888,5241.402,0.340746,-0.0059540304,0.0059896694,0.0140999155,-0.002251205,12.0,1043.0,4867.5723,4942.055,4855.224,4919.4336,517721.0,4972.5103,5060.7607,5111.5635,5172.712,5222.0073,0.307026,-0.009587603,0.01065449,0.015301857,-0.0025367835,12.0,1044.0,4878.34,4906.9873,4848.359,4875.92,1169945.0,4940.376,5048.0405,5086.6553,5150.349,5201.633,0.31473148,0.0022121044,-0.0004960528,0.0058723474,-0.0061457353,12.0,1045.0,4823.2183,4919.1865,4806.919,4894.738,626289.0,4885.5903,5029.4956,5060.6084,5129.1104,5181.134,0.27528548,-0.01129925,0.014828145,0.019897165,-0.003379347,12.0
1042.0,4914.6924,4983.9893,4903.6284,4944.13,388110.0,5007.7173,5079.816,5138.1685,5195.888,5241.402,0.340746,-0.0059540304,0.0059896694,0.0140999155,-0.002251205,12.0,1043.0,4867.5723,4942.055,4855.224,4919.4336,517721.0,4972.5103,5060.7607,5111.5635,5172.712,5222.0073,0.307026,-0.009587603,0.01065449,0.015301857,-0.0025367835,12.0,1044.0,4878.34,4906.9873,4848.359,4875.92,1169945.0,4940.376,5048.0405,5086.6553,5150.349,5201.633,0.31473148,0.0022121044,-0.0004960528,0.0058723474,-0.0061457353,12.0,1045.0,4823.2183,4919.1865,4806.919,4894.738,626289.0,4885.5903,5029.4956,5060.6084,5129.1104,5181.134,0.27528548,-0.01129925,0.014828145,0.019897165,-0.003379347,12.0,1046.0,4841.148,4858.139,4807.4624,4822.5273,454393.0,4864.994,5014.879,5040.8467,5105.9556,5160.6675,0.2881163,0.00371737,-0.00384637,0.0035097068,-0.0069581387,12.0
1043.0,4867.5723,4942.055,4855.224,4919.4336,517721.0,4972.5103,5060.7607,5111.5635,5172.712,5222.0073,0.307026,-0.009587603,0.01065449,0.015301857,-0.0025367835,12.0,1044.0,4878.34,4906.9873,4848.359,4875.92,1169945.0,4940.376,5048.0405,5086.6553,5150.349,5201.633,0.31473148,0.0022121044,-0.0004960528,0.0058723474,-0.0061457353,12.0,1045.0,4823.2183,4919.1865,4806.919,4894.738,626289.0,4885.5903,5029.4956,5060.6084,5129.1104,5181.134,0.27528548,-0.01129925,0.014828145,0.019897165,-0.003379347,12.0,1046.0,4841.148,4858.139,4807.4624,4822.5273,454393.0,4864.994,5014.879,5040.8467,5105.9556,5160.6675,0.2881163,0.00371737,-0.00384637,0.0035097068,-0.0069581387,12.0,1047.0,4810.08,4873.0054,4804.894,4841.148,545022.0,4844.072,4998.1714,5020.88,5079.349,5137.2524,0.2658836,-0.0064174593,0.0064588743,0.013082003,-0.0010781838,12.0
1044.0,4878.34,4906.9873,4848.359,4875.92,1169945.0,4940.376,5048.0405,5086.6553,5150.349,5201.633,0.31473148,0.0022121044,-0.0004960528,0.0058723474,-0.0061457353,12.0,1045.0,4823.2183,4919.1865,4806.919,4894.738,626289.0,4885.5903,5029.4956,5060.6084,5129.1104,5181.134,0.27528548,-0.01129925,0.014828145,0.019897165,-0.003379347,12.0,1046.0,4841.148,4858.139,4807.4624,4822.5273,454393.0,4864.994,5014.879,5040.8467,5105.9556,5160.6675,0.2881163,0.00371737,-0.00384637,0.0035097068,-0.0069581387,12.0,1047.0,4810.08,4873.0054,4804.894,4841.148,545022.0,4844.072,4998.1714,5020.88,5079.349,5137.2524,0.2658836,-0.0064174593,0.0064588743,0.013082003,-0.0010781838,12.0,1048.0,4875.179,4907.2344,4806.9194,4842.3335,791246.0,4845.5933,4980.127,5006.9688,5058.3696,5118.192,0.31246966,0.013533896,-0.0067373156,0.006575155,-0.014001478,12.0
1045.0,4823.2183,4919.1865,4806.919,4894.738,626289.0,4885.5903,5029.4956,5060.6084,5129.1104,5181.134,0.27528548,-0.01129925,0.014828145,0.019897165,-0.003379347,12.0,1046.0,4841.148,4858.139,4807.4624,4822.5273,454393.0,4864.994,5014.879,5040.8467,5105.9556,5160.6675,0.2881163,0.00371737,-0.00384637,0.0035097068,-0.0069581387,12.0,1047.0,4810.08,4873.0054,4804.894,4841.148,545022.0,4844.072,4998.1714,5020.88,5079.349,5137.2524,0.2658836,-0.0064174593,0.0064588743,0.013082003,-0.0010781838,12.0,1048.0,4875.179,4907.2344,4806.9194,4842.3335,791246.0,4845.5933,4980.127,5006.9688,5058.3696,5118.192,0.31246966,0.013533896,-0.0067373156,0.006575155,-0.014001478,12.0,1049.0,4867.5723,4884.8594,4833.4917,4884.8594,340663.0,4843.4395,4962.5103,4996.8906,5038.012,5099.1973,0.307026,-0.0015603392,0.0035514967,0.0035514967,-0.007001522,12.0
1046.0,4841.148,4858.139,4807.4624,4822.5273,454393.0,4864.994,5014.879,5040.8467,5105.9556,5160.6675,0.2881163,0.00371737,-0.00384637,0.0035097068,-0.0069581387,12.0,1047.0,4810.08,4873.0054,4804.894,4841.148,545022.0,4844.072,4998.1714,5020.88,5079.349,5137.2524,0.2658836,-0.0064174593,0.0064588743,0.013082003,-0.0010781838,12.0,1048.0,4875.179,4907.2344,4806.9194,4842.3335,791246.0,4845.5933,4980.127,5006.9688,5058.3696,5118.192,0.31246966,0.013533896,-0.0067373156,0.006575155,-0.014001478,12.0,1049.0,4867.5723,4884.8594,4833.4917,4884.8594,340663.0,4843.4395,4962.5103,4996.8906,5038.012,5099.1973,0.307026,-0.0015603392,0.0035514967,0.0035514967,-0.007001522,12.0,1050.0,4837.8384,4895.7256,4823.614,4879.9204,376850.0,4846.364,4938.3545,4983.7124,5017.7593,5081.986,0.28574792,-0.006108566,0.008698513,0.011965553,-0.0029403158,12.0
1047.0,4810.08,4873.0054,4804.894,4841.148,545022.0,4844.072,4998.1714,5020.88,5079.349,5137.2524,0.2658836,-0.0064174593,0.0064588743,0.013082003,-0.0010781838,12.0,1048.0,4875.179,4907.2344,4806.9194,4842.3335,791246.0,4845.5933,4980.127,5006.9688,5058.3696,5118.192,0.31246966,0.013533896,-0.0067373156,0.006575155,-0.014001478,12.0,1049.0,4867.5723,4884.8594,4833.4917,4884.8594,340663.0,4843.4395,4962.5103,4996.8906,5038.012,5099.1973,0.307026,-0.0015603392,0.0035514967,0.0035514967,-0.007001522,12.0,1050.0,4837.8384,4895.7256,4823.614,4879.9204,376850.0,4846.364,4938.3545,4983.7124,5017.7593,5081.986,0.28574792,-0.006108566,0.008698513,0.011965553,-0.0029403158,12.0,1051.0,4833.1465,4912.618,4820.6504,4875.969,330892.0,4844.763,4918.486,4972.35,5001.63,5062.4233,0.2823903,-0.0009698328,0.008860249,0.016443072,-0.002585491,12.0
1048.0,4875.179,4907.2344,4806.9194,4842.3335,791246.0,4845.5933,4980.127,5006.9688,5058.3696,5118.192,0.31246966,0.013533896,-0.0067373156,0.006575155,-0.014001478,12.0,1049.0,4867.5723,4884.8594,4833.4917,4884.8594,340663.0,4843.4395,4962.5103,4996.8906,5038.012,5099.1973,0.307026,-0.0015603392,0.0035514967,0.0035514967,-0.007001522,12.0,1050.0,4837.8384,4895.7256,4823.614,4879.9204,376850.0,4846.364,4938.3545,4983.7124,5017.7593,5081.986,0.28574792,-0.006108566,0.008698513,0.011965553,-0.0029403158,12.0,1051.0,4833.1465,4912.618,4820.6504,4875.969,330892.0,4844.763,4918.486,4972.35,5001.63,5062.4233,0.2823903,-0.0009698328,0.008860249,0.016443072,-0.002585491,12.0,1052.0,4858.5337,4867.1274,4816.0566,4858.9287,271550.0,4854.454,4902.081,4962.242,4987.5947,5041.8667,0.30055785,0.0052527287,8.130823e-05,0.0017688263,-0.008742769,12.0
1049.0,4867.5723,4884.8594,4833.4917,4884.8594,340663.0,4843.4395,4962.5103,4996.8906,5038.012,5099.1973,0.307026,-0.0015603392,0.0035514967,0.0035514967,-0.007001522,12.0,1050.0,4837.8384,4895.7256,4823.614,4879.9204,376850.0,4846.364,4938.3545,4983.7124,5017.7593,5081.986,0.28574792,-0.006108566,0.008698513,0.011965553,-0.0029403158,12.0,1051.0,4833.1465,4912.618,4820.6504,4875.969,330892.0,4844.763,4918.486,4972.35,5001.63,5062.4233,0.2823903,-0.0009698328,0.008860249,0.016443072,-0.002585491,12.0,1052.0,4858.5337,4867.1274,4816.0566,4858.9287,271550.0,4854.454,4902.081,4962.242,4987.5947,5041.8667,0.30055785,0.0052527287,8.130823e-05,0.0017688263,-0.008742769,12.0,1053.0,4829.442,4892.762,4820.699,4856.2124,218620.0,4845.3066,4887.803,4946.422,4974.636,5022.859,0.27973923,-0.005987773,0.005543189,0.013111354,-0.0018102431,12.0
1050.0,4837.8384,4895.7256,4823.614,4879.9204,376850.0,4846.364,4938.3545,4983.7124,5017.7593,5081.986,0.28574792,-0.006108566,0.008698513,0.011965553,-0.0029403158,12.0,1051.0,4833.1465,4912.618,4820.6504,4875.969,330892.0,4844.763,4918.486,4972.35,5001.63,5062.4233,0.2823903,-0.0009698328,0.008860249,0.016443072,-0.002585491,12.0,1052.0,4858.5337,4867.1274,4816.0566,4858.9287,271550.0,4854.454,4902.081,4962.242,4987.5947,5041.8667,0.30055785,0.0052527287,8.130823e-05,0.0017688263,-0.008742769,12.0,1053.0,4829.442,4892.762,4820.699,4856.2124,218620.0,4845.3066,4887.803,4946.422,4974.636,5022.859,0.27973923,-0.005987773,0.005543189,0.013111354,-0.0018102431,12.0,1054.0,4756.589,4831.9614,4741.9194,4795.954,335329.0,4823.11,4868.975,4927.66,4962.1343,5002.1953,0.22760433,-0.015085186,0.008275983,0.015845882,-0.0030840365,12.0
1051.0,4833.1465,4912.618,4820.6504,4875.969,330892.0,4844.763,4918.486,4972.35,5001.63,5062.4233,0.2823903,-0.0009698328,0.008860249,0.016443072,-0.002585491,12.0,1052.0,4858.5337,4867.1274,4816.0566,4858.9287,271550.0,4854.454,4902.081,4962.242,4987.5947,5041.8667,0.30055785,0.0052527287,8.130823e-05,0.0017688263,-0.008742769,12.0,1053.0,4829.442,4892.762,4820.699,4856.2124,218620.0,4845.3066,4887.803,4946.422,4974.636,5022.859,0.27973923,-0.005987773,0.005543189,0.013111354,-0.0018102431,12.0,1054.0,4756.589,4831.9614,4741.9194,4795.954,335329.0,4823.11,4868.975,4927.66,4962.1343,5002.1953,0.22760433,-0.015085186,0.008275983,0.015845882,-0.0030840365,12.0,1055.0,4606.141,4728.732,4593.4966,4728.732,1337626.0,4776.7705,4836.2417,4897.9585,4942.324,4977.5947,0.11994128,-0.03162934,0.026614644,0.026614644,-0.002745165,12.0
1052.0,4858.5337,4867.1274,4816.0566,4858.9287,271550.0,4854.454,4902.081,4962.242,4987.5947,5041.8667,0.30055785,0.0052527287,8.130823e-05,0.0017688263,-0.008742769,12.0,1053.0,4829.442,4892.762,4820.699,4856.2124,218620.0,4845.3066,4887.803,4946.422,4974.636,5022.859,0.27973923,-0.005987773,0.005543189,0.013111354,-0.0018102431,12.0,1054.0,4756.589,4831.9614,4741.9194,4795.954,335329.0,4823.11,4868.975,4927.66,4962.1343,5002.1953,0.22760433,-0.015085186,0.008275983,0.015845882,-0.0030840365,12.0,1055.0,4606.141,4728.732,4593.4966,4728.732,1337626.0,4776.7705,4836.2417,4897.9585,4942.324,4977.5947,0.11994128,-0.03162934,0.026614644,0.026614644,-0.002745165,12.0,1056.0,4640.024,4698.998,4620.119,4665.461,638832.0,4738.146,4815.968,4873.401,4925.5093,4957.716,0.14418842,0.0073560085,0.005482048,0.0127098765,-0.0042898147,12.0
1053.0,4829.442,4892.762,4820.699,4856.2124,218620.0,4845.3066,4887.803,4946.422,4974.636,5022.859,0.27973923,-0.005987773,0.005543189,0.013111354,-0.0018102431,12.0,1054.0,4756.589,4831.9614,4741.9194,4795.954,335329.0,4823.11,4868.975,4927.66,4962.1343,5002.1953,0.22760433,-0.015085186,0.008275983,0.015845882,-0.0030840365,12.0,1055.0,4606.141,4728.732,4593.4966,4728.732,1337626.0,4776.7705,4836.2417,4897.9585,4942.324,4977.5947,0.11994128,-0.03162934,0.026614644,0.026614644,-0.002745165,12.0,1056.0,4640.024,4698.998,4620.119,4665.461,638832.0,4738.146,4815.968,4873.401,4925.5093,4957.716,0.14418842,0.0073560085,0.005482048,0.0127098765,-0.0042898147,12.0,1057.0,4603.869,4615.773,4540.45,4593.4478,375613.0,4687.213,4795.246,4848.364,4907.2363,4937.5312,0.11831542,-0.007791939,-0.0022636396,0.0025855948,-0.013775136,12.0
1054.0,4756.589,4831.9614,4741.9194,4795.954,335329.0,4823.11,4868.975,4927.66,4962.1343,5002.1953,0.22760433,-0.015085186,0.008275983,0.015845882,-0.0030840365,12.0,1055.0,4606.141,4728.732,4593.4966,4728.732,1337626.0,4776.7705,4836.2417,4897.9585,4942.324,4977.5947,0.11994128,-0.03162934,0.026614644,0.026614644,-0.002745165,12.0,1056.0,4640.024,4698.998,4620.119,4665.461,638832.0,4738.146,4815.968,4873.401,4925.5093,4957.716,0.14418842,0.0073560085,0.005482048,0.0127098765,-0.0042898147,12.0,1057.0,4603.869,4615.773,4540.45,4593.4478,375613.0,4687.213,4795.246,4848.364,4907.2363,4937.5312,0.11831542,-0.007791939,-0.0022636396,0.0025855948,-0.013775136,12.0,1058.0,4619.3286,4642.839,4576.654,4641.851,270101.0,4645.1904,4778.697,4827.15,4886.1753,4919.7285,0.12937848,0.0033579306,0.0048757116,0.0050895605,-0.009238312,12.0
