0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
712.0,428.08478,433.96246,426.30664,429.2208,6031033.0,429.4381,427.7522,421.36737,414.86734,411.0279,0.064935476,0.0062696184,0.0026537299,0.013730199,-0.0041537285,14.0,713.0,433.02402,434.25882,427.39325,430.25803,4733568.0,429.02322,428.87503,423.3406,416.6415,412.42075,0.09531631,0.011537993,-0.0063876314,0.0028516026,-0.013003335,14.0,714.0,435.29605,436.43207,429.0726,432.67825,4800030.0,429.42822,430.87048,424.73596,418.63104,413.75272,0.1092914,0.0052469,-0.0060138293,0.0026097673,-0.014297034,14.0,715.0,425.91147,431.19647,423.7876,429.7147,5613201.0,429.54678,430.91,426.03003,420.05157,414.7274,0.05156764,-0.02155908,0.008929621,0.012408689,-0.0049866494,14.0,716.0,430.65317,435.543,426.9981,427.739,6518828.0,430.5939,430.80792,427.5266,421.71906,416.005,0.08073342,0.011133063,-0.006766859,0.011354471,-0.0084872395,14.0
713.0,433.02402,434.25882,427.39325,430.25803,4733568.0,429.02322,428.87503,423.3406,416.6415,412.42075,0.09531631,0.011537993,-0.0063876314,0.0028516026,-0.013003335,14.0,714.0,435.29605,436.43207,429.0726,432.67825,4800030.0,429.42822,430.87048,424.73596,418.63104,413.75272,0.1092914,0.0052469,-0.0060138293,0.0026097673,-0.014297034,14.0,715.0,425.91147,431.19647,423.7876,429.7147,5613201.0,429.54678,430.91,426.03003,420.05157,414.7274,0.05156764,-0.02155908,0.008929621,0.012408689,-0.0049866494,14.0,716.0,430.65317,435.543,426.9981,427.739,6518828.0,430.5939,430.80792,427.5266,421.71906,416.005,0.08073342,0.011133063,-0.006766859,0.011354471,-0.0084872395,14.0,717.0,445.22397,446.45877,432.82645,433.41916,13921394.0,434.02173,433.02072,429.31958,423.89825,418.05972,0.17035715,0.03383419,-0.026514338,0.0027734635,-0.027845614,14.0
714.0,435.29605,436.43207,429.0726,432.67825,4800030.0,429.42822,430.87048,424.73596,418.63104,413.75272,0.1092914,0.0052469,-0.0060138293,0.0026097673,-0.014297034,14.0,715.0,425.91147,431.19647,423.7876,429.7147,5613201.0,429.54678,430.91,426.03003,420.05157,414.7274,0.05156764,-0.02155908,0.008929621,0.012408689,-0.0049866494,14.0,716.0,430.65317,435.543,426.9981,427.739,6518828.0,430.5939,430.80792,427.5266,421.71906,416.005,0.08073342,0.011133063,-0.006766859,0.011354471,-0.0084872395,14.0,717.0,445.22397,446.45877,432.82645,433.41916,13921394.0,434.02173,433.02072,429.31958,423.89825,418.05972,0.17035715,0.03383419,-0.026514338,0.0027734635,-0.027845614,14.0,718.0,457.76965,460.832,448.53326,449.4717,13243436.0,438.97086,436.2016,431.399,426.46667,420.36307,0.24752457,0.028178368,-0.018126875,0.006689698,-0.020176966,14.0
715.0,425.91147,431.19647,423.7876,429.7147,5613201.0,429.54678,430.91,426.03003,420.05157,414.7274,0.05156764,-0.02155908,0.008929621,0.012408689,-0.0049866494,14.0,716.0,430.65317,435.543,426.9981,427.739,6518828.0,430.5939,430.80792,427.5266,421.71906,416.005,0.08073342,0.011133063,-0.006766859,0.011354471,-0.0084872395,14.0,717.0,445.22397,446.45877,432.82645,433.41916,13921394.0,434.02173,433.02072,429.31958,423.89825,418.05972,0.17035715,0.03383419,-0.026514338,0.0027734635,-0.027845614,14.0,718.0,457.76965,460.832,448.53326,449.4717,13243436.0,438.97086,436.2016,431.399,426.46667,420.36307,0.24752457,0.028178368,-0.018126875,0.006689698,-0.020176966,14.0,719.0,455.4976,464.68457,452.43524,457.67084,6621056.0,443.01117,438.2596,433.90567,428.391,422.6944,0.23354931,-0.004963335,0.0047711595,0.020169133,-0.006723067,14.0
716.0,430.65317,435.543,426.9981,427.739,6518828.0,430.5939,430.80792,427.5266,421.71906,416.005,0.08073342,0.011133063,-0.006766859,0.011354471,-0.0084872395,14.0,717.0,445.22397,446.45877,432.82645,433.41916,13921394.0,434.02173,433.02072,429.31958,423.89825,418.05972,0.17035715,0.03383419,-0.026514338,0.0027734635,-0.027845614,14.0,718.0,457.76965,460.832,448.53326,449.4717,13243436.0,438.97086,436.2016,431.399,426.46667,420.36307,0.24752457,0.028178368,-0.018126875,0.006689698,-0.020176966,14.0,719.0,455.4976,464.68457,452.43524,457.67084,6621056.0,443.01117,438.2596,433.90567,428.391,422.6944,0.23354931,-0.004963335,0.0047711595,0.020169133,-0.006723067,14.0,720.0,475.3534,477.9712,460.48624,460.48624,14599958.0,452.89957,439.94885,436.4074,431.40393,425.5262,0.35568064,0.04359146,-0.031276014,0.005507053,-0.031276014,14.0
717.0,445.22397,446.45877,432.82645,433.41916,13921394.0,434.02173,433.02072,429.31958,423.89825,418.05972,0.17035715,0.03383419,-0.026514338,0.0027734635,-0.027845614,14.0,718.0,457.76965,460.832,448.53326,449.4717,13243436.0,438.97086,436.2016,431.399,426.46667,420.36307,0.24752457,0.028178368,-0.018126875,0.006689698,-0.020176966,14.0,719.0,455.4976,464.68457,452.43524,457.67084,6621056.0,443.01117,438.2596,433.90567,428.391,422.6944,0.23354931,-0.004963335,0.0047711595,0.020169133,-0.006723067,14.0,720.0,475.3534,477.9712,460.48624,460.48624,14599958.0,452.89957,439.94885,436.4074,431.40393,425.5262,0.35568064,0.04359146,-0.031276014,0.005507053,-0.031276014,14.0,721.0,464.28946,471.69833,461.5235,471.69833,7409338.0,459.6268,440.81155,438.01266,433.94666,428.03702,0.28762734,-0.023275176,0.015957447,0.015957447,-0.005957421,14.0
718.0,457.76965,460.832,448.53326,449.4717,13243436.0,438.97086,436.2016,431.399,426.46667,420.36307,0.24752457,0.028178368,-0.018126875,0.006689698,-0.020176966,14.0,719.0,455.4976,464.68457,452.43524,457.67084,6621056.0,443.01117,438.2596,433.90567,428.391,422.6944,0.23354931,-0.004963335,0.0047711595,0.020169133,-0.006723067,14.0,720.0,475.3534,477.9712,460.48624,460.48624,14599958.0,452.89957,439.94885,436.4074,431.40393,425.5262,0.35568064,0.04359146,-0.031276014,0.005507053,-0.031276014,14.0,721.0,464.28946,471.69833,461.5235,471.69833,7409338.0,459.6268,440.81155,438.01266,433.94666,428.03702,0.28762734,-0.023275176,0.015957447,0.015957447,-0.005957421,14.0,722.0,458.65872,466.36398,457.47333,464.2895,5510513.0,462.31375,441.92453,440.344,435.9184,430.30084,0.25299317,-0.012127644,0.012276572,0.016799523,-0.0025844965,14.0
719.0,455.4976,464.68457,452.43524,457.67084,6621056.0,443.01117,438.2596,433.90567,428.391,422.6944,0.23354931,-0.004963335,0.0047711595,0.020169133,-0.006723067,14.0,720.0,475.3534,477.9712,460.48624,460.48624,14599958.0,452.89957,439.94885,436.4074,431.40393,425.5262,0.35568064,0.04359146,-0.031276014,0.005507053,-0.031276014,14.0,721.0,464.28946,471.69833,461.5235,471.69833,7409338.0,459.6268,440.81155,438.01266,433.94666,428.03702,0.28762734,-0.023275176,0.015957447,0.015957447,-0.005957421,14.0,722.0,458.65872,466.36398,457.47333,464.2895,5510513.0,462.31375,441.92453,440.344,435.9184,430.30084,0.25299317,-0.012127644,0.012276572,0.016799523,-0.0025844965,14.0,723.0,465.9194,467.2036,455.69516,459.3996,4902003.0,463.94373,443.97928,443.13712,437.90793,432.71283,0.297653,0.015830247,-0.01399344,0.00275632,-0.02194425,14.0
720.0,475.3534,477.9712,460.48624,460.48624,14599958.0,452.89957,439.94885,436.4074,431.40393,425.5262,0.35568064,0.04359146,-0.031276014,0.005507053,-0.031276014,14.0,721.0,464.28946,471.69833,461.5235,471.69833,7409338.0,459.6268,440.81155,438.01266,433.94666,428.03702,0.28762734,-0.023275176,0.015957447,0.015957447,-0.005957421,14.0,722.0,458.65872,466.36398,457.47333,464.2895,5510513.0,462.31375,441.92453,440.344,435.9184,430.30084,0.25299317,-0.012127644,0.012276572,0.016799523,-0.0025844965,14.0,723.0,465.9194,467.2036,455.69516,459.3996,4902003.0,463.94373,443.97928,443.13712,437.90793,432.71283,0.297653,0.015830247,-0.01399344,0.00275632,-0.02194425,14.0,724.0,457.22635,470.21658,456.28787,468.24088,5405738.0,464.28946,445.5763,444.7671,439.98242,434.37408,0.24418277,-0.01865785,0.024089864,0.028410919,-0.0020525272,14.0
721.0,464.28946,471.69833,461.5235,471.69833,7409338.0,459.6268,440.81155,438.01266,433.94666,428.03702,0.28762734,-0.023275176,0.015957447,0.015957447,-0.005957421,14.0,722.0,458.65872,466.36398,457.47333,464.2895,5510513.0,462.31375,441.92453,440.344,435.9184,430.30084,0.25299317,-0.012127644,0.012276572,0.016799523,-0.0025844965,14.0,723.0,465.9194,467.2036,455.69516,459.3996,4902003.0,463.94373,443.97928,443.13712,437.90793,432.71283,0.297653,0.015830247,-0.01399344,0.00275632,-0.02194425,14.0,724.0,457.22635,470.21658,456.28787,468.24088,5405738.0,464.28946,445.5763,444.7671,439.98242,434.37408,0.24418277,-0.01865785,0.024089864,0.028410919,-0.0020525272,14.0,725.0,456.33728,461.27652,448.9284,453.42313,4809486.0,460.48624,447.6442,445.0832,441.22318,436.25098,0.23871417,-0.0019444824,-0.006385999,0.010823682,-0.016235523,14.0
722.0,458.65872,466.36398,457.47333,464.2895,5510513.0,462.31375,441.92453,440.344,435.9184,430.30084,0.25299317,-0.012127644,0.012276572,0.016799523,-0.0025844965,14.0,723.0,465.9194,467.2036,455.69516,459.3996,4902003.0,463.94373,443.97928,443.13712,437.90793,432.71283,0.297653,0.015830247,-0.01399344,0.00275632,-0.02194425,14.0,724.0,457.22635,470.21658,456.28787,468.24088,5405738.0,464.28946,445.5763,444.7671,439.98242,434.37408,0.24418277,-0.01865785,0.024089864,0.028410919,-0.0020525272,14.0,725.0,456.33728,461.27652,448.9284,453.42313,4809486.0,460.48624,447.6442,445.0832,441.22318,436.25098,0.23871417,-0.0019444824,-0.006385999,0.010823682,-0.016235523,14.0,726.0,452.53406,460.33807,451.74377,458.65872,4359377.0,458.13516,449.45197,445.14246,442.03714,437.9781,0.21532089,-0.008334236,0.013534123,0.017245129,-0.0017463835,14.0
723.0,465.9194,467.2036,455.69516,459.3996,4902003.0,463.94373,443.97928,443.13712,437.90793,432.71283,0.297653,0.015830247,-0.01399344,0.00275632,-0.02194425,14.0,724.0,457.22635,470.21658,456.28787,468.24088,5405738.0,464.28946,445.5763,444.7671,439.98242,434.37408,0.24418277,-0.01865785,0.024089864,0.028410919,-0.0020525272,14.0,725.0,456.33728,461.27652,448.9284,453.42313,4809486.0,460.48624,447.6442,445.0832,441.22318,436.25098,0.23871417,-0.0019444824,-0.006385999,0.010823682,-0.016235523,14.0,726.0,452.53406,460.33807,451.74377,458.65872,4359377.0,458.13516,449.45197,445.14246,442.03714,437.9781,0.21532089,-0.008334236,0.013534123,0.017245129,-0.0017463835,14.0,727.0,463.59796,465.22794,455.4482,456.04092,6639699.0,459.12302,451.8195,446.22415,444.0998,439.78586,0.283374,0.024448777,-0.01630086,0.003515927,-0.017579375,14.0
724.0,457.22635,470.21658,456.28787,468.24088,5405738.0,464.28946,445.5763,444.7671,439.98242,434.37408,0.24418277,-0.01865785,0.024089864,0.028410919,-0.0020525272,14.0,725.0,456.33728,461.27652,448.9284,453.42313,4809486.0,460.48624,447.6442,445.0832,441.22318,436.25098,0.23871417,-0.0019444824,-0.006385999,0.010823682,-0.016235523,14.0,726.0,452.53406,460.33807,451.74377,458.65872,4359377.0,458.13516,449.45197,445.14246,442.03714,437.9781,0.21532089,-0.008334236,0.013534123,0.017245129,-0.0017463835,14.0,727.0,463.59796,465.22794,455.4482,456.04092,6639699.0,459.12302,451.8195,446.22415,444.0998,439.78586,0.283374,0.024448777,-0.01630086,0.003515927,-0.017579375,14.0,728.0,455.3988,464.93155,453.4231,461.3259,3986930.0,457.0189,453.31116,447.23917,445.91348,441.0931,0.23294169,-0.017685922,0.013015185,0.020932741,-0.004338395,14.0
725.0,456.33728,461.27652,448.9284,453.42313,4809486.0,460.48624,447.6442,445.0832,441.22318,436.25098,0.23871417,-0.0019444824,-0.006385999,0.010823682,-0.016235523,14.0,726.0,452.53406,460.33807,451.74377,458.65872,4359377.0,458.13516,449.45197,445.14246,442.03714,437.9781,0.21532089,-0.008334236,0.013534123,0.017245129,-0.0017463835,14.0,727.0,463.59796,465.22794,455.4482,456.04092,6639699.0,459.12302,451.8195,446.22415,444.0998,439.78586,0.283374,0.024448777,-0.01630086,0.003515927,-0.017579375,14.0,728.0,455.3988,464.93155,453.4231,461.3259,3986930.0,457.0189,453.31116,447.23917,445.91348,441.0931,0.23294169,-0.017685922,0.013015185,0.020932741,-0.004338395,14.0,729.0,451.20047,457.12756,447.05148,452.43527,6460140.0,455.81372,454.37146,448.13565,446.9764,442.62097,0.20711811,-0.009219027,0.0027367268,0.013136289,-0.009195429,14.0
726.0,452.53406,460.33807,451.74377,458.65872,4359377.0,458.13516,449.45197,445.14246,442.03714,437.9781,0.21532089,-0.008334236,0.013534123,0.017245129,-0.0017463835,14.0,727.0,463.59796,465.22794,455.4482,456.04092,6639699.0,459.12302,451.8195,446.22415,444.0998,439.78586,0.283374,0.024448777,-0.01630086,0.003515927,-0.017579375,14.0,728.0,455.3988,464.93155,453.4231,461.3259,3986930.0,457.0189,453.31116,447.23917,445.91348,441.0931,0.23294169,-0.017685922,0.013015185,0.020932741,-0.004338395,14.0,729.0,451.20047,457.12756,447.05148,452.43527,6460140.0,455.81372,454.37146,448.13565,446.9764,442.62097,0.20711811,-0.009219027,0.0027367268,0.013136289,-0.009195429,14.0,730.0,454.55914,457.3745,449.5211,453.42313,3690005.0,455.4581,456.28128,449.59766,447.15817,443.59564,0.227777,0.0074438597,-0.0024991718,0.0061936458,-0.011083356,14.0
727.0,463.59796,465.22794,455.4482,456.04092,6639699.0,459.12302,451.8195,446.22415,444.0998,439.78586,0.283374,0.024448777,-0.01630086,0.003515927,-0.017579375,14.0,728.0,455.3988,464.93155,453.4231,461.3259,3986930.0,457.0189,453.31116,447.23917,445.91348,441.0931,0.23294169,-0.017685922,0.013015185,0.020932741,-0.004338395,14.0,729.0,451.20047,457.12756,447.05148,452.43527,6460140.0,455.81372,454.37146,448.13565,446.9764,442.62097,0.20711811,-0.009219027,0.0027367268,0.013136289,-0.009195429,14.0,730.0,454.55914,457.3745,449.5211,453.42313,3690005.0,455.4581,456.28128,449.59766,447.15817,443.59564,0.227777,0.0074438597,-0.0024991718,0.0061936458,-0.011083356,14.0,731.0,451.4968,453.67007,438.85233,452.43527,7580480.0,455.25064,457.67087,450.9016,447.1641,444.2394,0.20894077,-0.006736961,0.002078574,0.0048135044,-0.028005663,14.0
728.0,455.3988,464.93155,453.4231,461.3259,3986930.0,457.0189,453.31116,447.23917,445.91348,441.0931,0.23294169,-0.017685922,0.013015185,0.020932741,-0.004338395,14.0,729.0,451.20047,457.12756,447.05148,452.43527,6460140.0,455.81372,454.37146,448.13565,446.9764,442.62097,0.20711811,-0.009219027,0.0027367268,0.013136289,-0.009195429,14.0,730.0,454.55914,457.3745,449.5211,453.42313,3690005.0,455.4581,456.28128,449.59766,447.15817,443.59564,0.227777,0.0074438597,-0.0024991718,0.0061936458,-0.011083356,14.0,731.0,451.4968,453.67007,438.85233,452.43527,7580480.0,455.25064,457.67087,450.9016,447.1641,444.2394,0.20894077,-0.006736961,0.002078574,0.0048135044,-0.028005663,14.0,732.0,451.59558,458.26358,446.40936,453.71945,5557133.0,452.85016,458.09564,452.07718,447.54935,445.55817,0.2095484,0.00021879535,0.0047030384,0.014765395,-0.0114841955,14.0
729.0,451.20047,457.12756,447.05148,452.43527,6460140.0,455.81372,454.37146,448.13565,446.9764,442.62097,0.20711811,-0.009219027,0.0027367268,0.013136289,-0.009195429,14.0,730.0,454.55914,457.3745,449.5211,453.42313,3690005.0,455.4581,456.28128,449.59766,447.15817,443.59564,0.227777,0.0074438597,-0.0024991718,0.0061936458,-0.011083356,14.0,731.0,451.4968,453.67007,438.85233,452.43527,7580480.0,455.25064,457.67087,450.9016,447.1641,444.2394,0.20894077,-0.006736961,0.002078574,0.0048135044,-0.028005663,14.0,732.0,451.59558,458.26358,446.40936,453.71945,5557133.0,452.85016,458.09564,452.07718,447.54935,445.55817,0.2095484,0.00021879535,0.0047030384,0.014765395,-0.0114841955,14.0,733.0,449.96564,457.3745,441.7665,453.86765,4435416.0,451.76352,457.57538,452.92426,448.14404,446.8885,0.19952275,-0.0036093,0.008671816,0.016465422,-0.018221708,14.0
730.0,454.55914,457.3745,449.5211,453.42313,3690005.0,455.4581,456.28128,449.59766,447.15817,443.59564,0.227777,0.0074438597,-0.0024991718,0.0061936458,-0.011083356,14.0,731.0,451.4968,453.67007,438.85233,452.43527,7580480.0,455.25064,457.67087,450.9016,447.1641,444.2394,0.20894077,-0.006736961,0.002078574,0.0048135044,-0.028005663,14.0,732.0,451.59558,458.26358,446.40936,453.71945,5557133.0,452.85016,458.09564,452.07718,447.54935,445.55817,0.2095484,0.00021879535,0.0047030384,0.014765395,-0.0114841955,14.0,733.0,449.96564,457.3745,441.7665,453.86765,4435416.0,451.76352,457.57538,452.92426,448.14404,446.8885,0.19952275,-0.0036093,0.008671816,0.016465422,-0.018221708,14.0,734.0,424.33093,447.39725,422.40463,447.39725,7766201.0,446.38962,455.4976,452.37598,447.78644,446.8786,0.0418459,-0.05697036,0.054359227,0.054359227,-0.004539592,14.0
731.0,451.4968,453.67007,438.85233,452.43527,7580480.0,455.25064,457.67087,450.9016,447.1641,444.2394,0.20894077,-0.006736961,0.002078574,0.0048135044,-0.028005663,14.0,732.0,451.59558,458.26358,446.40936,453.71945,5557133.0,452.85016,458.09564,452.07718,447.54935,445.55817,0.2095484,0.00021879535,0.0047030384,0.014765395,-0.0114841955,14.0,733.0,449.96564,457.3745,441.7665,453.86765,4435416.0,451.76352,457.57538,452.92426,448.14404,446.8885,0.19952275,-0.0036093,0.008671816,0.016465422,-0.018221708,14.0,734.0,424.33093,447.39725,422.40463,447.39725,7766201.0,446.38962,455.4976,452.37598,447.78644,446.8786,0.0418459,-0.05697036,0.054359227,0.054359227,-0.004539592,14.0,735.0,437.5681,439.98834,423.88638,425.7633,3939359.0,442.99142,452.97858,452.95883,448.27643,446.4637,0.12326667,0.031195423,-0.026978241,0.005531057,-0.03126765,14.0
732.0,451.59558,458.26358,446.40936,453.71945,5557133.0,452.85016,458.09564,452.07718,447.54935,445.55817,0.2095484,0.00021879535,0.0047030384,0.014765395,-0.0114841955,14.0,733.0,449.96564,457.3745,441.7665,453.86765,4435416.0,451.76352,457.57538,452.92426,448.14404,446.8885,0.19952275,-0.0036093,0.008671816,0.016465422,-0.018221708,14.0,734.0,424.33093,447.39725,422.40463,447.39725,7766201.0,446.38962,455.4976,452.37598,447.78644,446.8786,0.0418459,-0.05697036,0.054359227,0.054359227,-0.004539592,14.0,735.0,437.5681,439.98834,423.88638,425.7633,3939359.0,442.99142,452.97858,452.95883,448.27643,446.4637,0.12326667,0.031195423,-0.026978241,0.005531057,-0.03126765,14.0,736.0,465.27728,466.66028,441.32193,442.50735,13898138.0,445.7475,453.04443,454.69003,449.8708,446.928,0.29370335,0.06332538,-0.048938405,0.002972386,-0.051486198,14.0
733.0,449.96564,457.3745,441.7665,453.86765,4435416.0,451.76352,457.57538,452.92426,448.14404,446.8885,0.19952275,-0.0036093,0.008671816,0.016465422,-0.018221708,14.0,734.0,424.33093,447.39725,422.40463,447.39725,7766201.0,446.38962,455.4976,452.37598,447.78644,446.8786,0.0418459,-0.05697036,0.054359227,0.054359227,-0.004539592,14.0,735.0,437.5681,439.98834,423.88638,425.7633,3939359.0,442.99142,452.97858,452.95883,448.27643,446.4637,0.12326667,0.031195423,-0.026978241,0.005531057,-0.03126765,14.0,736.0,465.27728,466.66028,441.32193,442.50735,13898138.0,445.7475,453.04443,454.69003,449.8708,446.928,0.29370335,0.06332538,-0.048938405,0.002972386,-0.051486198,14.0,737.0,460.28867,467.9445,458.31296,461.968,7519133.0,447.4861,453.1531,455.44327,451.15897,447.53882,0.26301882,-0.010721815,0.0036484208,0.016632685,-0.004292306,14.0
734.0,424.33093,447.39725,422.40463,447.39725,7766201.0,446.38962,455.4976,452.37598,447.78644,446.8786,0.0418459,-0.05697036,0.054359227,0.054359227,-0.004539592,14.0,735.0,437.5681,439.98834,423.88638,425.7633,3939359.0,442.99142,452.97858,452.95883,448.27643,446.4637,0.12326667,0.031195423,-0.026978241,0.005531057,-0.03126765,14.0,736.0,465.27728,466.66028,441.32193,442.50735,13898138.0,445.7475,453.04443,454.69003,449.8708,446.928,0.29370335,0.06332538,-0.048938405,0.002972386,-0.051486198,14.0,737.0,460.28867,467.9445,458.31296,461.968,7519133.0,447.4861,453.1531,455.44327,451.15897,447.53882,0.26301882,-0.010721815,0.0036484208,0.016632685,-0.004292306,14.0,738.0,464.19067,466.46274,449.7187,453.71945,8427104.0,450.33115,453.03784,455.7643,452.40564,448.50854,0.28701973,0.008477306,-0.022558004,0.0048946976,-0.031176833,14.0
735.0,437.5681,439.98834,423.88638,425.7633,3939359.0,442.99142,452.97858,452.95883,448.27643,446.4637,0.12326667,0.031195423,-0.026978241,0.005531057,-0.03126765,14.0,736.0,465.27728,466.66028,441.32193,442.50735,13898138.0,445.7475,453.04443,454.69003,449.8708,446.928,0.29370335,0.06332538,-0.048938405,0.002972386,-0.051486198,14.0,737.0,460.28867,467.9445,458.31296,461.968,7519133.0,447.4861,453.1531,455.44327,451.15897,447.53882,0.26301882,-0.010721815,0.0036484208,0.016632685,-0.004292306,14.0,738.0,464.19067,466.46274,449.7187,453.71945,8427104.0,450.33115,453.03784,455.7643,452.40564,448.50854,0.28701973,0.008477306,-0.022558004,0.0048946976,-0.031176833,14.0,739.0,467.59875,476.44,466.06757,468.19147,8024424.0,458.9847,453.72934,456.3694,453.69772,449.65283,0.30798253,0.007341985,0.0012675739,0.018907746,-0.0032745712,14.0
736.0,465.27728,466.66028,441.32193,442.50735,13898138.0,445.7475,453.04443,454.69003,449.8708,446.928,0.29370335,0.06332538,-0.048938405,0.002972386,-0.051486198,14.0,737.0,460.28867,467.9445,458.31296,461.968,7519133.0,447.4861,453.1531,455.44327,451.15897,447.53882,0.26301882,-0.010721815,0.0036484208,0.016632685,-0.004292306,14.0,738.0,464.19067,466.46274,449.7187,453.71945,8427104.0,450.33115,453.03784,455.7643,452.40564,448.50854,0.28701973,0.008477306,-0.022558004,0.0048946976,-0.031176833,14.0,739.0,467.59875,476.44,466.06757,468.19147,8024424.0,458.9847,453.72934,456.3694,453.69772,449.65283,0.30798253,0.007341985,0.0012675739,0.018907746,-0.0032745712,14.0,740.0,481.1323,485.0343,469.3769,470.16718,11255811.0,467.69754,455.38235,456.65833,455.90656,451.51328,0.39122617,0.028942632,-0.022790218,0.008110075,-0.024432797,14.0
737.0,460.28867,467.9445,458.31296,461.968,7519133.0,447.4861,453.1531,455.44327,451.15897,447.53882,0.26301882,-0.010721815,0.0036484208,0.016632685,-0.004292306,14.0,738.0,464.19067,466.46274,449.7187,453.71945,8427104.0,450.33115,453.03784,455.7643,452.40564,448.50854,0.28701973,0.008477306,-0.022558004,0.0048946976,-0.031176833,14.0,739.0,467.59875,476.44,466.06757,468.19147,8024424.0,458.9847,453.72934,456.3694,453.69772,449.65283,0.30798253,0.007341985,0.0012675739,0.018907746,-0.0032745712,14.0,740.0,481.1323,485.0343,469.3769,470.16718,11255811.0,467.69754,455.38235,456.65833,455.90656,451.51328,0.39122617,0.028942632,-0.022790218,0.008110075,-0.024432797,14.0,741.0,474.06918,482.51532,472.6862,480.589,5906501.0,469.4559,456.81802,457.1473,457.64322,453.13498,0.34778157,-0.0146801835,0.013752878,0.01781625,-0.0029172618,14.0
738.0,464.19067,466.46274,449.7187,453.71945,8427104.0,450.33115,453.03784,455.7643,452.40564,448.50854,0.28701973,0.008477306,-0.022558004,0.0048946976,-0.031176833,14.0,739.0,467.59875,476.44,466.06757,468.19147,8024424.0,458.9847,453.72934,456.3694,453.69772,449.65283,0.30798253,0.007341985,0.0012675739,0.018907746,-0.0032745712,14.0,740.0,481.1323,485.0343,469.3769,470.16718,11255811.0,467.69754,455.38235,456.65833,455.90656,451.51328,0.39122617,0.028942632,-0.022790218,0.008110075,-0.024432797,14.0,741.0,474.06918,482.51532,472.6862,480.589,5906501.0,469.4559,456.81802,457.1473,457.64322,453.13498,0.34778157,-0.0146801835,0.013752878,0.01781625,-0.0029172618,14.0,742.0,455.89273,471.64896,454.41095,471.2044,9899885.0,468.57672,456.30435,457.009,458.06995,454.06192,0.2359798,-0.03834135,0.033586133,0.03456124,-0.0032502708,14.0
739.0,467.59875,476.44,466.06757,468.19147,8024424.0,458.9847,453.72934,456.3694,453.69772,449.65283,0.30798253,0.007341985,0.0012675739,0.018907746,-0.0032745712,14.0,740.0,481.1323,485.0343,469.3769,470.16718,11255811.0,467.69754,455.38235,456.65833,455.90656,451.51328,0.39122617,0.028942632,-0.022790218,0.008110075,-0.024432797,14.0,741.0,474.06918,482.51532,472.6862,480.589,5906501.0,469.4559,456.81802,457.1473,457.64322,453.13498,0.34778157,-0.0146801835,0.013752878,0.01781625,-0.0029172618,14.0,742.0,455.89273,471.64896,454.41095,471.2044,9899885.0,468.57672,456.30435,457.009,458.06995,454.06192,0.2359798,-0.03834135,0.033586133,0.03456124,-0.0032502708,14.0,743.0,460.04172,461.77045,453.07736,457.62146,7087634.0,467.74695,456.61386,456.71512,458.16083,454.96252,0.26149985,0.009100796,-0.005260924,0.003757784,-0.01513854,14.0
740.0,481.1323,485.0343,469.3769,470.16718,11255811.0,467.69754,455.38235,456.65833,455.90656,451.51328,0.39122617,0.028942632,-0.022790218,0.008110075,-0.024432797,14.0,741.0,474.06918,482.51532,472.6862,480.589,5906501.0,469.4559,456.81802,457.1473,457.64322,453.13498,0.34778157,-0.0146801835,0.013752878,0.01781625,-0.0029172618,14.0,742.0,455.89273,471.64896,454.41095,471.2044,9899885.0,468.57672,456.30435,457.009,458.06995,454.06192,0.2359798,-0.03834135,0.033586133,0.03456124,-0.0032502708,14.0,743.0,460.04172,461.77045,453.07736,457.62146,7087634.0,467.74695,456.61386,456.71512,458.16083,454.96252,0.26149985,0.009100796,-0.005260924,0.003757784,-0.01513854,14.0,744.0,457.02875,468.24084,455.4976,461.3259,6004013.0,465.63293,457.0024,456.70523,458.22208,455.68692,0.24296734,-0.0065493407,0.009402369,0.024532598,-0.0033502385,14.0
741.0,474.06918,482.51532,472.6862,480.589,5906501.0,469.4559,456.81802,457.1473,457.64322,453.13498,0.34778157,-0.0146801835,0.013752878,0.01781625,-0.0029172618,14.0,742.0,455.89273,471.64896,454.41095,471.2044,9899885.0,468.57672,456.30435,457.009,458.06995,454.06192,0.2359798,-0.03834135,0.033586133,0.03456124,-0.0032502708,14.0,743.0,460.04172,461.77045,453.07736,457.62146,7087634.0,467.74695,456.61386,456.71512,458.16083,454.96252,0.26149985,0.009100796,-0.005260924,0.003757784,-0.01513854,14.0,744.0,457.02875,468.24084,455.4976,461.3259,6004013.0,465.63293,457.0024,456.70523,458.22208,455.68692,0.24296734,-0.0065493407,0.009402369,0.024532598,-0.0033502385,14.0,745.0,465.03036,468.24088,460.53564,465.2773,6047398.0,462.41254,457.7005,457.1399,457.80917,456.9909,0.2921846,0.017507909,0.00053106743,0.006903877,-0.009665402,14.0
