0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
545.0,211.06929,212.11568,205.53844,208.67757,2209950.0,210.1425,201.24994,201.23582,202.15016,204.95877,0.10276468,0.009292329,-0.011331487,0.0049575213,-0.02620398,4.0,546.0,208.22911,212.66376,207.03325,211.86653,1756661.0,210.76036,201.70172,201.23831,202.6026,204.54022,0.061920393,-0.013456147,0.017468339,0.021296946,-0.005742986,4.0,547.0,209.37515,211.41806,205.98688,207.73083,2128081.0,210.3119,202.13354,201.34795,202.61256,204.18811,0.07840148,0.005503754,-0.0078534465,0.0097572,-0.016182814,4.0,548.0,207.78067,210.9198,205.28929,210.9198,1301106.0,209.11604,203.0836,201.35541,202.65242,203.68651,0.05547142,-0.007615433,0.015107884,0.015107884,-0.0119904075,4.0,549.0,204.79102,208.82704,201.7017,207.78067,2335708.0,208.24905,203.9373,202.26227,202.66438,203.10684,0.0124775525,-0.014388511,0.01459854,0.019708045,-0.015085188,4.0
546.0,208.22911,212.66376,207.03325,211.86653,1756661.0,210.76036,201.70172,201.23831,202.6026,204.54022,0.061920393,-0.013456147,0.017468339,0.021296946,-0.005742986,4.0,547.0,209.37515,211.41806,205.98688,207.73083,2128081.0,210.3119,202.13354,201.34795,202.61256,204.18811,0.07840148,0.005503754,-0.0078534465,0.0097572,-0.016182814,4.0,548.0,207.78067,210.9198,205.28929,210.9198,1301106.0,209.11604,203.0836,201.35541,202.65242,203.68651,0.05547142,-0.007615433,0.015107884,0.015107884,-0.0119904075,4.0,549.0,204.79102,208.82704,201.7017,207.78067,2335708.0,208.24905,203.9373,202.26227,202.66438,203.10684,0.0124775525,-0.014388511,0.01459854,0.019708045,-0.015085188,4.0,550.0,208.67755,215.05548,205.83739,205.83739,5837498.0,207.7707,205.59158,202.88013,202.5428,203.08691,0.068369366,0.018978057,-0.013610272,0.03056356,-0.013610272,4.0
547.0,209.37515,211.41806,205.98688,207.73083,2128081.0,210.3119,202.13354,201.34795,202.61256,204.18811,0.07840148,0.005503754,-0.0078534465,0.0097572,-0.016182814,4.0,548.0,207.78067,210.9198,205.28929,210.9198,1301106.0,209.11604,203.0836,201.35541,202.65242,203.68651,0.05547142,-0.007615433,0.015107884,0.015107884,-0.0119904075,4.0,549.0,204.79102,208.82704,201.7017,207.78067,2335708.0,208.24905,203.9373,202.26227,202.66438,203.10684,0.0124775525,-0.014388511,0.01459854,0.019708045,-0.015085188,4.0,550.0,208.67755,215.05548,205.83739,205.83739,5837498.0,207.7707,205.59158,202.88013,202.5428,203.08691,0.068369366,0.018978057,-0.013610272,0.03056356,-0.013610272,4.0,551.0,210.0229,213.01256,208.9267,211.11911,2097515.0,208.12946,206.77083,203.30865,202.61655,203.52374,0.08771671,0.006447038,0.0052194833,0.014234875,-0.0052194833,4.0
548.0,207.78067,210.9198,205.28929,210.9198,1301106.0,209.11604,203.0836,201.35541,202.65242,203.68651,0.05547142,-0.007615433,0.015107884,0.015107884,-0.0119904075,4.0,549.0,204.79102,208.82704,201.7017,207.78067,2335708.0,208.24905,203.9373,202.26227,202.66438,203.10684,0.0124775525,-0.014388511,0.01459854,0.019708045,-0.015085188,4.0,550.0,208.67755,215.05548,205.83739,205.83739,5837498.0,207.7707,205.59158,202.88013,202.5428,203.08691,0.068369366,0.018978057,-0.013610272,0.03056356,-0.013610272,4.0,551.0,210.0229,213.01256,208.9267,211.11911,2097515.0,208.12946,206.77083,203.30865,202.61655,203.52374,0.08771671,0.006447038,0.0052194833,0.014234875,-0.0052194833,4.0,552.0,208.77722,212.11568,206.7343,210.0229,1914674.0,208.00987,207.61458,203.60263,202.68033,203.51212,0.06980271,-0.005931171,0.005966587,0.015990483,-0.009785217,4.0
549.0,204.79102,208.82704,201.7017,207.78067,2335708.0,208.24905,203.9373,202.26227,202.66438,203.10684,0.0124775525,-0.014388511,0.01459854,0.019708045,-0.015085188,4.0,550.0,208.67755,215.05548,205.83739,205.83739,5837498.0,207.7707,205.59158,202.88013,202.5428,203.08691,0.068369366,0.018978057,-0.013610272,0.03056356,-0.013610272,4.0,551.0,210.0229,213.01256,208.9267,211.11911,2097515.0,208.12946,206.77083,203.30865,202.61655,203.52374,0.08771671,0.006447038,0.0052194833,0.014234875,-0.0052194833,4.0,552.0,208.77722,212.11568,206.7343,210.0229,1914674.0,208.00987,207.61458,203.60263,202.68033,203.51212,0.06980271,-0.005931171,0.005966587,0.015990483,-0.009785217,4.0,553.0,217.54686,219.241,207.97998,209.17583,5968991.0,209.9631,208.86359,204.80348,203.07695,203.87086,0.19591784,0.042004764,-0.038479198,0.0077874344,-0.043976206,4.0
550.0,208.67755,215.05548,205.83739,205.83739,5837498.0,207.7707,205.59158,202.88013,202.5428,203.08691,0.068369366,0.018978057,-0.013610272,0.03056356,-0.013610272,4.0,551.0,210.0229,213.01256,208.9267,211.11911,2097515.0,208.12946,206.77083,203.30865,202.61655,203.52374,0.08771671,0.006447038,0.0052194833,0.014234875,-0.0052194833,4.0,552.0,208.77722,212.11568,206.7343,210.0229,1914674.0,208.00987,207.61458,203.60263,202.68033,203.51212,0.06980271,-0.005931171,0.005966587,0.015990483,-0.009785217,4.0,553.0,217.54686,219.241,207.97998,209.17583,5968991.0,209.9631,208.86359,204.80348,203.07695,203.87086,0.19591784,0.042004764,-0.038479198,0.0077874344,-0.043976206,4.0,554.0,220.13788,221.23409,216.25134,219.9884,3686198.0,213.03249,209.92657,206.2111,204.41632,204.3924,0.23317897,0.011910164,-0.0006790127,0.0049796565,-0.01765502,4.0
551.0,210.0229,213.01256,208.9267,211.11911,2097515.0,208.12946,206.77083,203.30865,202.61655,203.52374,0.08771671,0.006447038,0.0052194833,0.014234875,-0.0052194833,4.0,552.0,208.77722,212.11568,206.7343,210.0229,1914674.0,208.00987,207.61458,203.60263,202.68033,203.51212,0.06980271,-0.005931171,0.005966587,0.015990483,-0.009785217,4.0,553.0,217.54686,219.241,207.97998,209.17583,5968991.0,209.9631,208.86359,204.80348,203.07695,203.87086,0.19591784,0.042004764,-0.038479198,0.0077874344,-0.043976206,4.0,554.0,220.13788,221.23409,216.25134,219.9884,3686198.0,213.03249,209.92657,206.2111,204.41632,204.3924,0.23317897,0.011910164,-0.0006790127,0.0049796565,-0.01765502,4.0,555.0,219.34065,223.07771,218.24445,221.13443,2894449.0,215.1651,211.0261,207.98495,205.33713,204.64651,0.22171417,-0.0036214846,0.008178045,0.01703771,-0.004997756,4.0
552.0,208.77722,212.11568,206.7343,210.0229,1914674.0,208.00987,207.61458,203.60263,202.68033,203.51212,0.06980271,-0.005931171,0.005966587,0.015990483,-0.009785217,4.0,553.0,217.54686,219.241,207.97998,209.17583,5968991.0,209.9631,208.86359,204.80348,203.07695,203.87086,0.19591784,0.042004764,-0.038479198,0.0077874344,-0.043976206,4.0,554.0,220.13788,221.23409,216.25134,219.9884,3686198.0,213.03249,209.92657,206.2111,204.41632,204.3924,0.23317897,0.011910164,-0.0006790127,0.0049796565,-0.01765502,4.0,555.0,219.34065,223.07771,218.24445,221.13443,2894449.0,215.1651,211.0261,207.98495,205.33713,204.64651,0.22171417,-0.0036214846,0.008178045,0.01703771,-0.004997756,4.0,556.0,220.8853,222.62926,217.49704,218.29428,1928282.0,217.33759,212.0758,209.41252,206.11444,205.07005,0.24392755,0.0070422296,-0.011730164,0.007895331,-0.015339472,4.0
553.0,217.54686,219.241,207.97998,209.17583,5968991.0,209.9631,208.86359,204.80348,203.07695,203.87086,0.19591784,0.042004764,-0.038479198,0.0077874344,-0.043976206,4.0,554.0,220.13788,221.23409,216.25134,219.9884,3686198.0,213.03249,209.92657,206.2111,204.41632,204.3924,0.23317897,0.011910164,-0.0006790127,0.0049796565,-0.01765502,4.0,555.0,219.34065,223.07771,218.24445,221.13443,2894449.0,215.1651,211.0261,207.98495,205.33713,204.64651,0.22171417,-0.0036214846,0.008178045,0.01703771,-0.004997756,4.0,556.0,220.8853,222.62926,217.49704,218.29428,1928282.0,217.33759,212.0758,209.41252,206.11444,205.07005,0.24392755,0.0070422296,-0.011730164,0.007895331,-0.015339472,4.0,557.0,219.93857,224.72202,217.6465,220.23753,2475126.0,219.56985,212.63054,210.6034,206.79608,205.49524,0.23031272,-0.004286078,0.0013593251,0.021748995,-0.010421401,4.0
554.0,220.13788,221.23409,216.25134,219.9884,3686198.0,213.03249,209.92657,206.2111,204.41632,204.3924,0.23317897,0.011910164,-0.0006790127,0.0049796565,-0.01765502,4.0,555.0,219.34065,223.07771,218.24445,221.13443,2894449.0,215.1651,211.0261,207.98495,205.33713,204.64651,0.22171417,-0.0036214846,0.008178045,0.01703771,-0.004997756,4.0,556.0,220.8853,222.62926,217.49704,218.29428,1928282.0,217.33759,212.0758,209.41252,206.11444,205.07005,0.24392755,0.0070422296,-0.011730164,0.007895331,-0.015339472,4.0,557.0,219.93857,224.72202,217.6465,220.23753,2475126.0,219.56985,212.63054,210.6034,206.79608,205.49524,0.23031272,-0.004286078,0.0013593251,0.021748995,-0.010421401,4.0,558.0,224.92133,227.2134,219.68944,221.6327,4052809.0,221.04474,213.37463,211.90887,208.05173,206.07158,0.30196917,0.022655224,-0.014621193,0.010190532,-0.023260966,4.0
555.0,219.34065,223.07771,218.24445,221.13443,2894449.0,215.1651,211.0261,207.98495,205.33713,204.64651,0.22171417,-0.0036214846,0.008178045,0.01703771,-0.004997756,4.0,556.0,220.8853,222.62926,217.49704,218.29428,1928282.0,217.33759,212.0758,209.41252,206.11444,205.07005,0.24392755,0.0070422296,-0.011730164,0.007895331,-0.015339472,4.0,557.0,219.93857,224.72202,217.6465,220.23753,2475126.0,219.56985,212.63054,210.6034,206.79608,205.49524,0.23031272,-0.004286078,0.0013593251,0.021748995,-0.010421401,4.0,558.0,224.92133,227.2134,219.68944,221.6327,4052809.0,221.04474,213.37463,211.90887,208.05173,206.07158,0.30196917,0.022655224,-0.014621193,0.010190532,-0.023260966,4.0,559.0,229.30615,234.53804,224.22374,225.17046,8327724.0,222.8784,214.71997,213.16454,209.54456,207.49333,0.36502683,0.019494936,-0.018035676,0.022816166,-0.022164302,4.0
556.0,220.8853,222.62926,217.49704,218.29428,1928282.0,217.33759,212.0758,209.41252,206.11444,205.07005,0.24392755,0.0070422296,-0.011730164,0.007895331,-0.015339472,4.0,557.0,219.93857,224.72202,217.6465,220.23753,2475126.0,219.56985,212.63054,210.6034,206.79608,205.49524,0.23031272,-0.004286078,0.0013593251,0.021748995,-0.010421401,4.0,558.0,224.92133,227.2134,219.68944,221.6327,4052809.0,221.04474,213.37463,211.90887,208.05173,206.07158,0.30196917,0.022655224,-0.014621193,0.010190532,-0.023260966,4.0,559.0,229.30615,234.53804,224.22374,225.17046,8327724.0,222.8784,214.71997,213.16454,209.54456,207.49333,0.36502683,0.019494936,-0.018035676,0.022816166,-0.022164302,4.0,560.0,224.42305,228.90753,218.99185,228.90753,3092946.0,223.89488,215.61023,214.2433,211.16695,208.43008,0.29480353,-0.021295121,0.019982237,0.019982237,-0.024200696,4.0
557.0,219.93857,224.72202,217.6465,220.23753,2475126.0,219.56985,212.63054,210.6034,206.79608,205.49524,0.23031272,-0.004286078,0.0013593251,0.021748995,-0.010421401,4.0,558.0,224.92133,227.2134,219.68944,221.6327,4052809.0,221.04474,213.37463,211.90887,208.05173,206.07158,0.30196917,0.022655224,-0.014621193,0.010190532,-0.023260966,4.0,559.0,229.30615,234.53804,224.22374,225.17046,8327724.0,222.8784,214.71997,213.16454,209.54456,207.49333,0.36502683,0.019494936,-0.018035676,0.022816166,-0.022164302,4.0,560.0,224.42305,228.90753,218.99185,228.90753,3092946.0,223.89488,215.61023,214.2433,211.16695,208.43008,0.29480353,-0.021295121,0.019982237,0.019982237,-0.024200696,4.0,561.0,224.12408,230.50201,222.28047,225.71857,3469419.0,224.54263,216.66989,215.1925,212.43854,209.1858,0.29050413,-0.0013321512,0.0071143005,0.028457133,-0.008225838,4.0
558.0,224.92133,227.2134,219.68944,221.6327,4052809.0,221.04474,213.37463,211.90887,208.05173,206.07158,0.30196917,0.022655224,-0.014621193,0.010190532,-0.023260966,4.0,559.0,229.30615,234.53804,224.22374,225.17046,8327724.0,222.8784,214.71997,213.16454,209.54456,207.49333,0.36502683,0.019494936,-0.018035676,0.022816166,-0.022164302,4.0,560.0,224.42305,228.90753,218.99185,228.90753,3092946.0,223.89488,215.61023,214.2433,211.16695,208.43008,0.29480353,-0.021295121,0.019982237,0.019982237,-0.024200696,4.0,561.0,224.12408,230.50201,222.28047,225.71857,3469419.0,224.54263,216.66989,215.1925,212.43854,209.1858,0.29050413,-0.0013321512,0.0071143005,0.028457133,-0.008225838,4.0,562.0,216.10187,225.17046,214.65686,222.6791,2855244.0,223.7753,217.11835,215.41673,213.23778,209.62595,0.17513758,-0.03579364,0.030435743,0.04196445,-0.0066867056,4.0
559.0,229.30615,234.53804,224.22374,225.17046,8327724.0,222.8784,214.71997,213.16454,209.54456,207.49333,0.36502683,0.019494936,-0.018035676,0.022816166,-0.022164302,4.0,560.0,224.42305,228.90753,218.99185,228.90753,3092946.0,223.89488,215.61023,214.2433,211.16695,208.43008,0.29480353,-0.021295121,0.019982237,0.019982237,-0.024200696,4.0,561.0,224.12408,230.50201,222.28047,225.71857,3469419.0,224.54263,216.66989,215.1925,212.43854,209.1858,0.29050413,-0.0013321512,0.0071143005,0.028457133,-0.008225838,4.0,562.0,216.10187,225.17046,214.65686,222.6791,2855244.0,223.7753,217.11835,215.41673,213.23778,209.62595,0.17513758,-0.03579364,0.030435743,0.04196445,-0.0066867056,4.0,563.0,207.13292,218.8922,203.69481,217.796,2416442.0,220.21762,217.07515,215.08537,213.57062,210.07938,0.046156194,-0.041503336,0.051479418,0.05677165,-0.016598567,4.0
560.0,224.42305,228.90753,218.99185,228.90753,3092946.0,223.89488,215.61023,214.2433,211.16695,208.43008,0.29480353,-0.021295121,0.019982237,0.019982237,-0.024200696,4.0,561.0,224.12408,230.50201,222.28047,225.71857,3469419.0,224.54263,216.66989,215.1925,212.43854,209.1858,0.29050413,-0.0013321512,0.0071143005,0.028457133,-0.008225838,4.0,562.0,216.10187,225.17046,214.65686,222.6791,2855244.0,223.7753,217.11835,215.41673,213.23778,209.62595,0.17513758,-0.03579364,0.030435743,0.04196445,-0.0066867056,4.0,563.0,207.13292,218.8922,203.69481,217.796,2416442.0,220.21762,217.07515,215.08537,213.57062,210.07938,0.046156194,-0.041503336,0.051479418,0.05677165,-0.016598567,4.0,564.0,210.07274,214.95583,206.58481,208.77722,3067087.0,216.37093,217.42728,215.13272,213.80582,210.6823,0.088433385,0.014192912,-0.0061669974,0.023244752,-0.016603416,4.0
561.0,224.12408,230.50201,222.28047,225.71857,3469419.0,224.54263,216.66989,215.1925,212.43854,209.1858,0.29050413,-0.0013321512,0.0071143005,0.028457133,-0.008225838,4.0,562.0,216.10187,225.17046,214.65686,222.6791,2855244.0,223.7753,217.11835,215.41673,213.23778,209.62595,0.17513758,-0.03579364,0.030435743,0.04196445,-0.0066867056,4.0,563.0,207.13292,218.8922,203.69481,217.796,2416442.0,220.21762,217.07515,215.08537,213.57062,210.07938,0.046156194,-0.041503336,0.051479418,0.05677165,-0.016598567,4.0,564.0,210.07274,214.95583,206.58481,208.77722,3067087.0,216.37093,217.42728,215.13272,213.80582,210.6823,0.088433385,0.014192912,-0.0061669974,0.023244752,-0.016603416,4.0,565.0,213.85963,214.75653,211.56757,212.016,1543686.0,214.25826,217.77275,215.27223,214.24629,211.68216,0.14289229,0.018026592,-0.008620718,0.0041938205,-0.0107176285,4.0
562.0,216.10187,225.17046,214.65686,222.6791,2855244.0,223.7753,217.11835,215.41673,213.23778,209.62595,0.17513758,-0.03579364,0.030435743,0.04196445,-0.0066867056,4.0,563.0,207.13292,218.8922,203.69481,217.796,2416442.0,220.21762,217.07515,215.08537,213.57062,210.07938,0.046156194,-0.041503336,0.051479418,0.05677165,-0.016598567,4.0,564.0,210.07274,214.95583,206.58481,208.77722,3067087.0,216.37093,217.42728,215.13272,213.80582,210.6823,0.088433385,0.014192912,-0.0061669974,0.023244752,-0.016603416,4.0,565.0,213.85963,214.75653,211.56757,212.016,1543686.0,214.25826,217.77275,215.27223,214.24629,211.68216,0.14289229,0.018026592,-0.008620718,0.0041938205,-0.0107176285,4.0,566.0,208.62775,213.461,207.88034,211.56757,1267897.0,211.15898,217.67973,215.29216,214.3858,212.22528,0.06765313,-0.024464121,0.01409122,0.0231669,-0.0035825172,4.0
563.0,207.13292,218.8922,203.69481,217.796,2416442.0,220.21762,217.07515,215.08537,213.57062,210.07938,0.046156194,-0.041503336,0.051479418,0.05677165,-0.016598567,4.0,564.0,210.07274,214.95583,206.58481,208.77722,3067087.0,216.37093,217.42728,215.13272,213.80582,210.6823,0.088433385,0.014192912,-0.0061669974,0.023244752,-0.016603416,4.0,565.0,213.85963,214.75653,211.56757,212.016,1543686.0,214.25826,217.77275,215.27223,214.24629,211.68216,0.14289229,0.018026592,-0.008620718,0.0041938205,-0.0107176285,4.0,566.0,208.62775,213.461,207.88034,211.56757,1267897.0,211.15898,217.67973,215.29216,214.3858,212.22528,0.06765313,-0.024464121,0.01409122,0.0231669,-0.0035825172,4.0,567.0,201.45258,208.27895,200.4062,205.78757,1939953.0,208.22913,217.19142,214.89604,213.97922,212.403,-0.035532158,-0.03439222,0.021518705,0.03388576,-0.0051941024,4.0
564.0,210.07274,214.95583,206.58481,208.77722,3067087.0,216.37093,217.42728,215.13272,213.80582,210.6823,0.088433385,0.014192912,-0.0061669974,0.023244752,-0.016603416,4.0,565.0,213.85963,214.75653,211.56757,212.016,1543686.0,214.25826,217.77275,215.27223,214.24629,211.68216,0.14289229,0.018026592,-0.008620718,0.0041938205,-0.0107176285,4.0,566.0,208.62775,213.461,207.88034,211.56757,1267897.0,211.15898,217.67973,215.29216,214.3858,212.22528,0.06765313,-0.024464121,0.01409122,0.0231669,-0.0035825172,4.0,567.0,201.45258,208.27895,200.4062,205.78757,1939953.0,208.22913,217.19142,214.89604,213.97922,212.403,-0.035532158,-0.03439222,0.021518705,0.03388576,-0.0051941024,4.0,568.0,205.28929,207.23256,202.69826,204.29274,1443218.0,207.8604,216.37425,214.77147,213.64038,212.61893,0.019643197,0.019045254,-0.004854369,0.009466005,-0.012621389,4.0
565.0,213.85963,214.75653,211.56757,212.016,1543686.0,214.25826,217.77275,215.27223,214.24629,211.68216,0.14289229,0.018026592,-0.008620718,0.0041938205,-0.0107176285,4.0,566.0,208.62775,213.461,207.88034,211.56757,1267897.0,211.15898,217.67973,215.29216,214.3858,212.22528,0.06765313,-0.024464121,0.01409122,0.0231669,-0.0035825172,4.0,567.0,201.45258,208.27895,200.4062,205.78757,1939953.0,208.22913,217.19142,214.89604,213.97922,212.403,-0.035532158,-0.03439222,0.021518705,0.03388576,-0.0051941024,4.0,568.0,205.28929,207.23256,202.69826,204.29274,1443218.0,207.8604,216.37425,214.77147,213.64038,212.61893,0.019643197,0.019045254,-0.004854369,0.009466005,-0.012621389,4.0,569.0,208.57791,209.6741,200.80482,203.14671,2232453.0,207.56143,215.60359,214.96082,213.61845,212.76508,0.066936456,0.016019443,-0.026039163,0.00525557,-0.037267096,4.0
566.0,208.62775,213.461,207.88034,211.56757,1267897.0,211.15898,217.67973,215.29216,214.3858,212.22528,0.06765313,-0.024464121,0.01409122,0.0231669,-0.0035825172,4.0,567.0,201.45258,208.27895,200.4062,205.78757,1939953.0,208.22913,217.19142,214.89604,213.97922,212.403,-0.035532158,-0.03439222,0.021518705,0.03388576,-0.0051941024,4.0,568.0,205.28929,207.23256,202.69826,204.29274,1443218.0,207.8604,216.37425,214.77147,213.64038,212.61893,0.019643197,0.019045254,-0.004854369,0.009466005,-0.012621389,4.0,569.0,208.57791,209.6741,200.80482,203.14671,2232453.0,207.56143,215.60359,214.96082,213.61845,212.76508,0.066936456,0.016019443,-0.026039163,0.00525557,-0.037267096,4.0,570.0,207.88033,211.61739,204.89067,210.57101,2158731.0,206.36557,214.83957,214.92094,213.4909,212.93283,0.05690455,-0.0033444867,0.012943418,0.017976988,-0.014381591,4.0
567.0,201.45258,208.27895,200.4062,205.78757,1939953.0,208.22913,217.19142,214.89604,213.97922,212.403,-0.035532158,-0.03439222,0.021518705,0.03388576,-0.0051941024,4.0,568.0,205.28929,207.23256,202.69826,204.29274,1443218.0,207.8604,216.37425,214.77147,213.64038,212.61893,0.019643197,0.019045254,-0.004854369,0.009466005,-0.012621389,4.0,569.0,208.57791,209.6741,200.80482,203.14671,2232453.0,207.56143,215.60359,214.96082,213.61845,212.76508,0.066936456,0.016019443,-0.026039163,0.00525557,-0.037267096,4.0,570.0,207.88033,211.61739,204.89067,210.57101,2158731.0,206.36557,214.83957,214.92094,213.4909,212.93283,0.05690455,-0.0033444867,0.012943418,0.017976988,-0.014381591,4.0,571.0,206.08653,211.91634,205.08998,209.27548,1526731.0,205.85733,213.85298,214.72414,213.4052,212.96439,0.031108228,-0.008628968,0.015473872,0.028288156,-0.00483559,4.0
568.0,205.28929,207.23256,202.69826,204.29274,1443218.0,207.8604,216.37425,214.77147,213.64038,212.61893,0.019643197,0.019045254,-0.004854369,0.009466005,-0.012621389,4.0,569.0,208.57791,209.6741,200.80482,203.14671,2232453.0,207.56143,215.60359,214.96082,213.61845,212.76508,0.066936456,0.016019443,-0.026039163,0.00525557,-0.037267096,4.0,570.0,207.88033,211.61739,204.89067,210.57101,2158731.0,206.36557,214.83957,214.92094,213.4909,212.93283,0.05690455,-0.0033444867,0.012943418,0.017976988,-0.014381591,4.0,571.0,206.08653,211.91634,205.08998,209.27548,1526731.0,205.85733,213.85298,214.72414,213.4052,212.96439,0.031108228,-0.008628968,0.015473872,0.028288156,-0.00483559,4.0,572.0,203.29619,205.18962,199.80826,204.29274,1143660.0,206.22604,212.74348,214.45007,213.16203,212.68701,-0.009019382,-0.013539673,0.004901961,0.009313695,-0.017156864,4.0
569.0,208.57791,209.6741,200.80482,203.14671,2232453.0,207.56143,215.60359,214.96082,213.61845,212.76508,0.066936456,0.016019443,-0.026039163,0.00525557,-0.037267096,4.0,570.0,207.88033,211.61739,204.89067,210.57101,2158731.0,206.36557,214.83957,214.92094,213.4909,212.93283,0.05690455,-0.0033444867,0.012943418,0.017976988,-0.014381591,4.0,571.0,206.08653,211.91634,205.08998,209.27548,1526731.0,205.85733,213.85298,214.72414,213.4052,212.96439,0.031108228,-0.008628968,0.015473872,0.028288156,-0.00483559,4.0,572.0,203.29619,205.18962,199.80826,204.29274,1143660.0,206.22604,212.74348,214.45007,213.16203,212.68701,-0.009019382,-0.013539673,0.004901961,0.009313695,-0.017156864,4.0,573.0,195.27396,205.23946,192.68294,204.19307,1673398.0,204.22298,210.767,213.33644,212.66177,212.07082,-0.124386154,-0.039460808,0.0456749,0.051033426,-0.013268645,4.0
570.0,207.88033,211.61739,204.89067,210.57101,2158731.0,206.36557,214.83957,214.92094,213.4909,212.93283,0.05690455,-0.0033444867,0.012943418,0.017976988,-0.014381591,4.0,571.0,206.08653,211.91634,205.08998,209.27548,1526731.0,205.85733,213.85298,214.72414,213.4052,212.96439,0.031108228,-0.008628968,0.015473872,0.028288156,-0.00483559,4.0,572.0,203.29619,205.18962,199.80826,204.29274,1143660.0,206.22604,212.74348,214.45007,213.16203,212.68701,-0.009019382,-0.013539673,0.004901961,0.009313695,-0.017156864,4.0,573.0,195.27396,205.23946,192.68294,204.19307,1673398.0,204.22298,210.767,213.33644,212.66177,212.07082,-0.124386154,-0.039460808,0.0456749,0.051033426,-0.013268645,4.0,574.0,195.72241,200.25671,194.42691,197.21724,1039209.0,201.65189,208.52808,212.11566,212.29903,211.62402,-0.11793697,0.002296547,0.0076374747,0.023167022,-0.0066190828,4.0
571.0,206.08653,211.91634,205.08998,209.27548,1526731.0,205.85733,213.85298,214.72414,213.4052,212.96439,0.031108228,-0.008628968,0.015473872,0.028288156,-0.00483559,4.0,572.0,203.29619,205.18962,199.80826,204.29274,1143660.0,206.22604,212.74348,214.45007,213.16203,212.68701,-0.009019382,-0.013539673,0.004901961,0.009313695,-0.017156864,4.0,573.0,195.27396,205.23946,192.68294,204.19307,1673398.0,204.22298,210.767,213.33644,212.66177,212.07082,-0.124386154,-0.039460808,0.0456749,0.051033426,-0.013268645,4.0,574.0,195.72241,200.25671,194.42691,197.21724,1039209.0,201.65189,208.52808,212.11566,212.29903,211.62402,-0.11793697,0.002296547,0.0076374747,0.023167022,-0.0066190828,4.0,575.0,185.75691,193.57983,184.51123,193.3307,2689701.0,197.2272,205.95033,210.43648,211.3822,210.78029,-0.26124963,-0.050916497,0.040772565,0.04211377,-0.0067060087,4.0
572.0,203.29619,205.18962,199.80826,204.29274,1143660.0,206.22604,212.74348,214.45007,213.16203,212.68701,-0.009019382,-0.013539673,0.004901961,0.009313695,-0.017156864,4.0,573.0,195.27396,205.23946,192.68294,204.19307,1673398.0,204.22298,210.767,213.33644,212.66177,212.07082,-0.124386154,-0.039460808,0.0456749,0.051033426,-0.013268645,4.0,574.0,195.72241,200.25671,194.42691,197.21724,1039209.0,201.65189,208.52808,212.11566,212.29903,211.62402,-0.11793697,0.002296547,0.0076374747,0.023167022,-0.0066190828,4.0,575.0,185.75691,193.57983,184.51123,193.3307,2689701.0,197.2272,205.95033,210.43648,211.3822,210.78029,-0.26124963,-0.050916497,0.040772565,0.04211377,-0.0067060087,4.0,576.0,183.61433,186.35484,181.07314,184.36174,1151134.0,192.73276,203.2497,208.57292,210.32585,209.9598,-0.2920618,-0.011534312,0.0040705563,0.014925373,-0.013839908,4.0
573.0,195.27396,205.23946,192.68294,204.19307,1673398.0,204.22298,210.767,213.33644,212.66177,212.07082,-0.124386154,-0.039460808,0.0456749,0.051033426,-0.013268645,4.0,574.0,195.72241,200.25671,194.42691,197.21724,1039209.0,201.65189,208.52808,212.11566,212.29903,211.62402,-0.11793697,0.002296547,0.0076374747,0.023167022,-0.0066190828,4.0,575.0,185.75691,193.57983,184.51123,193.3307,2689701.0,197.2272,205.95033,210.43648,211.3822,210.78029,-0.26124963,-0.050916497,0.040772565,0.04211377,-0.0067060087,4.0,576.0,183.61433,186.35484,181.07314,184.36174,1151134.0,192.73276,203.2497,208.57292,210.32585,209.9598,-0.2920618,-0.011534312,0.0040705563,0.014925373,-0.013839908,4.0,577.0,181.87036,187.84966,179.5783,182.96657,1728294.0,188.4476,200.96759,206.66951,209.24959,209.04297,-0.31714168,-0.009498021,0.0060274308,0.03287671,-0.012602757,4.0
574.0,195.72241,200.25671,194.42691,197.21724,1039209.0,201.65189,208.52808,212.11566,212.29903,211.62402,-0.11793697,0.002296547,0.0076374747,0.023167022,-0.0066190828,4.0,575.0,185.75691,193.57983,184.51123,193.3307,2689701.0,197.2272,205.95033,210.43648,211.3822,210.78029,-0.26124963,-0.050916497,0.040772565,0.04211377,-0.0067060087,4.0,576.0,183.61433,186.35484,181.07314,184.36174,1151134.0,192.73276,203.2497,208.57292,210.32585,209.9598,-0.2920618,-0.011534312,0.0040705563,0.014925373,-0.013839908,4.0,577.0,181.87036,187.84966,179.5783,182.96657,1728294.0,188.4476,200.96759,206.66951,209.24959,209.04297,-0.31714168,-0.009498021,0.0060274308,0.03287671,-0.012602757,4.0,578.0,175.79141,183.11606,169.91177,182.41847,3115610.0,184.55109,198.87816,204.21301,207.57936,207.97665,-0.40456232,-0.033424627,0.037698466,0.0416667,-0.033446677,4.0
