0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
942.0,1126.7103,1146.7225,1124.1714,1136.6168,453195.0,1147.8875,1163.7081,1160.4797,1150.5378,1149.3113,0.12065336,-0.008715773,0.008792427,0.017761653,-0.00225339,11.0,943.0,1135.3723,1143.9846,1122.6283,1134.0282,1570477.0,1140.0618,1162.7324,1160.8431,1151.0576,1149.1404,0.14016663,0.0076878564,-0.0011838257,0.007585412,-0.01122456,11.0,944.0,1123.2256,1146.0256,1118.098,1136.119,822793.0,1132.1266,1161.3186,1158.6976,1152.2803,1148.2277,0.11280312,-0.010698454,0.011478926,0.02029874,-0.0045650173,11.0,945.0,1127.8055,1137.2142,1123.0763,1132.0868,1037234.0,1129.9462,1159.8119,1156.6342,1153.1643,1147.632,0.1231206,0.0040775035,0.0037961146,0.008342486,-0.004193335,11.0,946.0,1164.0963,1178.9313,1130.0457,1134.8247,2294662.0,1135.442,1160.4325,1157.5153,1155.5001,1148.616,0.20487455,0.032178216,-0.025145316,0.012743778,-0.02925073,11.0
943.0,1135.3723,1143.9846,1122.6283,1134.0282,1570477.0,1140.0618,1162.7324,1160.8431,1151.0576,1149.1404,0.14016663,0.0076878564,-0.0011838257,0.007585412,-0.01122456,11.0,944.0,1123.2256,1146.0256,1118.098,1136.119,822793.0,1132.1266,1161.3186,1158.6976,1152.2803,1148.2277,0.11280312,-0.010698454,0.011478926,0.02029874,-0.0045650173,11.0,945.0,1127.8055,1137.2142,1123.0763,1132.0868,1037234.0,1129.9462,1159.8119,1156.6342,1153.1643,1147.632,0.1231206,0.0040775035,0.0037961146,0.008342486,-0.004193335,11.0,946.0,1164.0963,1178.9313,1130.0457,1134.8247,2294662.0,1135.442,1160.4325,1157.5153,1155.5001,1148.616,0.20487455,0.032178216,-0.025145316,0.012743778,-0.02925073,11.0,947.0,1181.3707,1197.3009,1169.8213,1169.8711,1320335.0,1146.3741,1161.3418,1159.3746,1157.6587,1149.8439,0.24378943,0.014839334,-0.0097341435,0.0134844715,-0.009776324,11.0
944.0,1123.2256,1146.0256,1118.098,1136.119,822793.0,1132.1266,1161.3186,1158.6976,1152.2803,1148.2277,0.11280312,-0.010698454,0.011478926,0.02029874,-0.0045650173,11.0,945.0,1127.8055,1137.2142,1123.0763,1132.0868,1037234.0,1129.9462,1159.8119,1156.6342,1153.1643,1147.632,0.1231206,0.0040775035,0.0037961146,0.008342486,-0.004193335,11.0,946.0,1164.0963,1178.9313,1130.0457,1134.8247,2294662.0,1135.442,1160.4325,1157.5153,1155.5001,1148.616,0.20487455,0.032178216,-0.025145316,0.012743778,-0.02925073,11.0,947.0,1181.3707,1197.3009,1169.8213,1169.8711,1320335.0,1146.3741,1161.3418,1159.3746,1157.6587,1149.8439,0.24378943,0.014839334,-0.0097341435,0.0134844715,-0.009776324,11.0,948.0,1194.0651,1196.5542,1180.0763,1188.7882,666171.0,1158.1127,1162.0985,1161.5774,1160.2971,1152.2334,0.27238658,0.010745429,-0.004419285,0.0020845493,-0.011715207,11.0
945.0,1127.8055,1137.2142,1123.0763,1132.0868,1037234.0,1129.9462,1159.8119,1156.6342,1153.1643,1147.632,0.1231206,0.0040775035,0.0037961146,0.008342486,-0.004193335,11.0,946.0,1164.0963,1178.9313,1130.0457,1134.8247,2294662.0,1135.442,1160.4325,1157.5153,1155.5001,1148.616,0.20487455,0.032178216,-0.025145316,0.012743778,-0.02925073,11.0,947.0,1181.3707,1197.3009,1169.8213,1169.8711,1320335.0,1146.3741,1161.3418,1159.3746,1157.6587,1149.8439,0.24378943,0.014839334,-0.0097341435,0.0134844715,-0.009776324,11.0,948.0,1194.0651,1196.5542,1180.0763,1188.7882,666171.0,1158.1127,1162.0985,1161.5774,1160.2971,1152.2334,0.27238658,0.010745429,-0.004419285,0.0020845493,-0.011715207,11.0,949.0,1184.5068,1207.058,1182.8143,1194.762,1726919.0,1170.3689,1161.5277,1163.5812,1161.0319,1155.295,0.25085428,-0.00800478,0.008657686,0.019038435,-0.0014288906,11.0
946.0,1164.0963,1178.9313,1130.0457,1134.8247,2294662.0,1135.442,1160.4325,1157.5153,1155.5001,1148.616,0.20487455,0.032178216,-0.025145316,0.012743778,-0.02925073,11.0,947.0,1181.3707,1197.3009,1169.8213,1169.8711,1320335.0,1146.3741,1161.3418,1159.3746,1157.6587,1149.8439,0.24378943,0.014839334,-0.0097341435,0.0134844715,-0.009776324,11.0,948.0,1194.0651,1196.5542,1180.0763,1188.7882,666171.0,1158.1127,1162.0985,1161.5774,1160.2971,1152.2334,0.27238658,0.010745429,-0.004419285,0.0020845493,-0.011715207,11.0,949.0,1184.5068,1207.058,1182.8143,1194.762,1726919.0,1170.3689,1161.5277,1163.5812,1161.0319,1155.295,0.25085428,-0.00800478,0.008657686,0.019038435,-0.0014288906,11.0,950.0,1205.8135,1219.5533,1190.3811,1197.5498,2038402.0,1185.9705,1162.4204,1166.3516,1162.5013,1158.6321,0.29885277,0.017987773,-0.0068532135,0.01139464,-0.012798283,11.0
947.0,1181.3707,1197.3009,1169.8213,1169.8711,1320335.0,1146.3741,1161.3418,1159.3746,1157.6587,1149.8439,0.24378943,0.014839334,-0.0097341435,0.0134844715,-0.009776324,11.0,948.0,1194.0651,1196.5542,1180.0763,1188.7882,666171.0,1158.1127,1162.0985,1161.5774,1160.2971,1152.2334,0.27238658,0.010745429,-0.004419285,0.0020845493,-0.011715207,11.0,949.0,1184.5068,1207.058,1182.8143,1194.762,1726919.0,1170.3689,1161.5277,1163.5812,1161.0319,1155.295,0.25085428,-0.00800478,0.008657686,0.019038435,-0.0014288906,11.0,950.0,1205.8135,1219.5533,1190.3811,1197.5498,2038402.0,1185.9705,1162.4204,1166.3516,1162.5013,1158.6321,0.29885277,0.017987773,-0.0068532135,0.01139464,-0.012798283,11.0,951.0,1199.2921,1233.0441,1196.5043,1216.6659,4003157.0,1193.0096,1163.3165,1168.5768,1164.6141,1161.7517,0.2841618,-0.005408268,0.014486697,0.028143208,-0.00232456,11.0
948.0,1194.0651,1196.5542,1180.0763,1188.7882,666171.0,1158.1127,1162.0985,1161.5774,1160.2971,1152.2334,0.27238658,0.010745429,-0.004419285,0.0020845493,-0.011715207,11.0,949.0,1184.5068,1207.058,1182.8143,1194.762,1726919.0,1170.3689,1161.5277,1163.5812,1161.0319,1155.295,0.25085428,-0.00800478,0.008657686,0.019038435,-0.0014288906,11.0,950.0,1205.8135,1219.5533,1190.3811,1197.5498,2038402.0,1185.9705,1162.4204,1166.3516,1162.5013,1158.6321,0.29885277,0.017987773,-0.0068532135,0.01139464,-0.012798283,11.0,951.0,1199.2921,1233.0441,1196.5043,1216.6659,4003157.0,1193.0096,1163.3165,1168.5768,1164.6141,1161.7517,0.2841618,-0.005408268,0.014486697,0.028143208,-0.00232456,11.0,952.0,1174.9987,1207.4065,1167.8799,1201.2834,2115284.0,1191.7352,1161.9989,1168.9402,1165.8467,1163.338,0.22943477,-0.020256497,0.022370057,0.027581178,-0.0060585723,11.0
949.0,1184.5068,1207.058,1182.8143,1194.762,1726919.0,1170.3689,1161.5277,1163.5812,1161.0319,1155.295,0.25085428,-0.00800478,0.008657686,0.019038435,-0.0014288906,11.0,950.0,1205.8135,1219.5533,1190.3811,1197.5498,2038402.0,1185.9705,1162.4204,1166.3516,1162.5013,1158.6321,0.29885277,0.017987773,-0.0068532135,0.01139464,-0.012798283,11.0,951.0,1199.2921,1233.0441,1196.5043,1216.6659,4003157.0,1193.0096,1163.3165,1168.5768,1164.6141,1161.7517,0.2841618,-0.005408268,0.014486697,0.028143208,-0.00232456,11.0,952.0,1174.9987,1207.4065,1167.8799,1201.2834,2115284.0,1191.7352,1161.9989,1168.9402,1165.8467,1163.338,0.22943477,-0.020256497,0.022370057,0.027581178,-0.0060585723,11.0,953.0,1168.1288,1183.7104,1148.5148,1173.9532,1254592.0,1186.548,1161.5741,1168.2108,1166.5715,1164.6722,0.21395868,-0.005846707,0.004986129,0.013339036,-0.016790923,11.0
950.0,1205.8135,1219.5533,1190.3811,1197.5498,2038402.0,1185.9705,1162.4204,1166.3516,1162.5013,1158.6321,0.29885277,0.017987773,-0.0068532135,0.01139464,-0.012798283,11.0,951.0,1199.2921,1233.0441,1196.5043,1216.6659,4003157.0,1193.0096,1163.3165,1168.5768,1164.6141,1161.7517,0.2841618,-0.005408268,0.014486697,0.028143208,-0.00232456,11.0,952.0,1174.9987,1207.4065,1167.8799,1201.2834,2115284.0,1191.7352,1161.9989,1168.9402,1165.8467,1163.338,0.22943477,-0.020256497,0.022370057,0.027581178,-0.0060585723,11.0,953.0,1168.1288,1183.7104,1148.5148,1173.9532,1254592.0,1186.548,1161.5741,1168.2108,1166.5715,1164.6722,0.21395868,-0.005846707,0.004986129,0.013339036,-0.016790923,11.0,954.0,1165.1418,1182.8143,1163.6484,1182.8143,1256791.0,1182.6749,1161.7235,1166.8145,1167.3999,1164.639,0.20722987,-0.0025570283,0.015167699,0.015167699,-0.0012817774,11.0
951.0,1199.2921,1233.0441,1196.5043,1216.6659,4003157.0,1193.0096,1163.3165,1168.5768,1164.6141,1161.7517,0.2841618,-0.005408268,0.014486697,0.028143208,-0.00232456,11.0,952.0,1174.9987,1207.4065,1167.8799,1201.2834,2115284.0,1191.7352,1161.9989,1168.9402,1165.8467,1163.338,0.22943477,-0.020256497,0.022370057,0.027581178,-0.0060585723,11.0,953.0,1168.1288,1183.7104,1148.5148,1173.9532,1254592.0,1186.548,1161.5741,1168.2108,1166.5715,1164.6722,0.21395868,-0.005846707,0.004986129,0.013339036,-0.016790923,11.0,954.0,1165.1418,1182.8143,1163.6484,1182.8143,1256791.0,1182.6749,1161.7235,1166.8145,1167.3999,1164.639,0.20722987,-0.0025570283,0.015167699,0.015167699,-0.0012817774,11.0,955.0,1188.7882,1194.2144,1165.7393,1171.6135,946578.0,1179.2699,1165.0621,1166.6328,1168.9352,1165.2961,0.26049915,0.020294836,-0.014447236,0.0045644483,-0.019388631,11.0
952.0,1174.9987,1207.4065,1167.8799,1201.2834,2115284.0,1191.7352,1161.9989,1168.9402,1165.8467,1163.338,0.22943477,-0.020256497,0.022370057,0.027581178,-0.0060585723,11.0,953.0,1168.1288,1183.7104,1148.5148,1173.9532,1254592.0,1186.548,1161.5741,1168.2108,1166.5715,1164.6722,0.21395868,-0.005846707,0.004986129,0.013339036,-0.016790923,11.0,954.0,1165.1418,1182.8143,1163.6484,1182.8143,1256791.0,1182.6749,1161.7235,1166.8145,1167.3999,1164.639,0.20722987,-0.0025570283,0.015167699,0.015167699,-0.0012817774,11.0,955.0,1188.7882,1194.2144,1165.7393,1171.6135,946578.0,1179.2699,1165.0621,1166.6328,1168.9352,1165.2961,0.26049915,0.020294836,-0.014447236,0.0045644483,-0.019388631,11.0,956.0,1191.0781,1206.1122,1184.8055,1192.2728,1349231.0,1177.6271,1168.6929,1166.8942,1170.3868,1166.783,0.26565775,0.0019262616,0.001003052,0.012622231,-0.005266278,11.0
953.0,1168.1288,1183.7104,1148.5148,1173.9532,1254592.0,1186.548,1161.5741,1168.2108,1166.5715,1164.6722,0.21395868,-0.005846707,0.004986129,0.013339036,-0.016790923,11.0,954.0,1165.1418,1182.8143,1163.6484,1182.8143,1256791.0,1182.6749,1161.7235,1166.8145,1167.3999,1164.639,0.20722987,-0.0025570283,0.015167699,0.015167699,-0.0012817774,11.0,955.0,1188.7882,1194.2144,1165.7393,1171.6135,946578.0,1179.2699,1165.0621,1166.6328,1168.9352,1165.2961,0.26049915,0.020294836,-0.014447236,0.0045644483,-0.019388631,11.0,956.0,1191.0781,1206.1122,1184.8055,1192.2728,1349231.0,1177.6271,1168.6929,1166.8942,1170.3868,1166.783,0.26565775,0.0019262616,0.001003052,0.012622231,-0.005266278,11.0,957.0,1193.2686,1210.3934,1187.1454,1191.0782,1191689.0,1181.2811,1173.1301,1166.8195,1171.4083,1168.4192,0.27059224,0.0018390311,-0.0018355871,0.014351232,-0.0051314346,11.0
954.0,1165.1418,1182.8143,1163.6484,1182.8143,1256791.0,1182.6749,1161.7235,1166.8145,1167.3999,1164.639,0.20722987,-0.0025570283,0.015167699,0.015167699,-0.0012817774,11.0,955.0,1188.7882,1194.2144,1165.7393,1171.6135,946578.0,1179.2699,1165.0621,1166.6328,1168.9352,1165.2961,0.26049915,0.020294836,-0.014447236,0.0045644483,-0.019388631,11.0,956.0,1191.0781,1206.1122,1184.8055,1192.2728,1349231.0,1177.6271,1168.6929,1166.8942,1170.3868,1166.783,0.26565775,0.0019262616,0.001003052,0.012622231,-0.005266278,11.0,957.0,1193.2686,1210.3934,1187.1454,1191.0782,1191689.0,1181.2811,1173.1301,1166.8195,1171.4083,1168.4192,0.27059224,0.0018390311,-0.0018355871,0.014351232,-0.0051314346,11.0,958.0,1216.2179,1220.5986,1193.2684,1199.6405,1371835.0,1190.8989,1178.5199,1168.9053,1172.7485,1170.6261,0.3222913,0.019232335,-0.013630243,0.003601901,-0.018869508,11.0
955.0,1188.7882,1194.2144,1165.7393,1171.6135,946578.0,1179.2699,1165.0621,1166.6328,1168.9352,1165.2961,0.26049915,0.020294836,-0.014447236,0.0045644483,-0.019388631,11.0,956.0,1191.0781,1206.1122,1184.8055,1192.2728,1349231.0,1177.6271,1168.6929,1166.8942,1170.3868,1166.783,0.26565775,0.0019262616,0.001003052,0.012622231,-0.005266278,11.0,957.0,1193.2686,1210.3934,1187.1454,1191.0782,1191689.0,1181.2811,1173.1301,1166.8195,1171.4083,1168.4192,0.27059224,0.0018390311,-0.0018355871,0.014351232,-0.0051314346,11.0,958.0,1216.2179,1220.5986,1193.2684,1199.6405,1371835.0,1190.8989,1178.5199,1168.9053,1172.7485,1170.6261,0.3222913,0.019232335,-0.013630243,0.003601901,-0.018869508,11.0,959.0,1213.2808,1234.8861,1208.5018,1221.2458,1916776.0,1200.5267,1184.5236,1171.4243,1173.5569,1172.921,0.3156747,-0.0024149735,0.0065649105,0.017807381,-0.0039388863,11.0
956.0,1191.0781,1206.1122,1184.8055,1192.2728,1349231.0,1177.6271,1168.6929,1166.8942,1170.3868,1166.783,0.26565775,0.0019262616,0.001003052,0.012622231,-0.005266278,11.0,957.0,1193.2686,1210.3934,1187.1454,1191.0782,1191689.0,1181.2811,1173.1301,1166.8195,1171.4083,1168.4192,0.27059224,0.0018390311,-0.0018355871,0.014351232,-0.0051314346,11.0,958.0,1216.2179,1220.5986,1193.2684,1199.6405,1371835.0,1190.8989,1178.5199,1168.9053,1172.7485,1170.6261,0.3222913,0.019232335,-0.013630243,0.003601901,-0.018869508,11.0,959.0,1213.2808,1234.8861,1208.5018,1221.2458,1916776.0,1200.5267,1184.5236,1171.4243,1173.5569,1172.921,0.3156747,-0.0024149735,0.0065649105,0.017807381,-0.0039388863,11.0,960.0,1192.92,1218.5576,1178.3838,1217.6615,940782.0,1201.353,1188.8645,1174.1349,1173.5769,1174.3381,0.26980713,-0.016781539,0.020740287,0.021491466,-0.012185432,11.0
957.0,1193.2686,1210.3934,1187.1454,1191.0782,1191689.0,1181.2811,1173.1301,1166.8195,1171.4083,1168.4192,0.27059224,0.0018390311,-0.0018355871,0.014351232,-0.0051314346,11.0,958.0,1216.2179,1220.5986,1193.2684,1199.6405,1371835.0,1190.8989,1178.5199,1168.9053,1172.7485,1170.6261,0.3222913,0.019232335,-0.013630243,0.003601901,-0.018869508,11.0,959.0,1213.2808,1234.8861,1208.5018,1221.2458,1916776.0,1200.5267,1184.5236,1171.4243,1173.5569,1172.921,0.3156747,-0.0024149735,0.0065649105,0.017807381,-0.0039388863,11.0,960.0,1192.92,1218.5576,1178.3838,1217.6615,940782.0,1201.353,1188.8645,1174.1349,1173.5769,1174.3381,0.26980713,-0.016781539,0.020740287,0.021491466,-0.012185432,11.0,961.0,1237.7733,1239.5656,1206.3113,1214.6747,2748793.0,1210.6921,1193.7762,1179.1927,1175.6537,1177.1044,0.3708502,0.037599564,-0.01866148,0.0014479158,-0.025418257,11.0
958.0,1216.2179,1220.5986,1193.2684,1199.6405,1371835.0,1190.8989,1178.5199,1168.9053,1172.7485,1170.6261,0.3222913,0.019232335,-0.013630243,0.003601901,-0.018869508,11.0,959.0,1213.2808,1234.8861,1208.5018,1221.2458,1916776.0,1200.5267,1184.5236,1171.4243,1173.5569,1172.921,0.3156747,-0.0024149735,0.0065649105,0.017807381,-0.0039388863,11.0,960.0,1192.92,1218.5576,1178.3838,1217.6615,940782.0,1201.353,1188.8645,1174.1349,1173.5769,1174.3381,0.26980713,-0.016781539,0.020740287,0.021491466,-0.012185432,11.0,961.0,1237.7733,1239.5656,1206.3113,1214.6747,2748793.0,1210.6921,1193.7762,1179.1927,1175.6537,1177.1044,0.3708502,0.037599564,-0.01866148,0.0014479158,-0.025418257,11.0,962.0,1239.5157,1246.087,1230.356,1237.873,806664.0,1219.9415,1197.6526,1184.833,1177.4438,1179.4972,0.37477547,0.0014077147,-0.0013252761,0.0053014965,-0.007389816,11.0
959.0,1213.2808,1234.8861,1208.5018,1221.2458,1916776.0,1200.5267,1184.5236,1171.4243,1173.5569,1172.921,0.3156747,-0.0024149735,0.0065649105,0.017807381,-0.0039388863,11.0,960.0,1192.92,1218.5576,1178.3838,1217.6615,940782.0,1201.353,1188.8645,1174.1349,1173.5769,1174.3381,0.26980713,-0.016781539,0.020740287,0.021491466,-0.012185432,11.0,961.0,1237.7733,1239.5656,1206.3113,1214.6747,2748793.0,1210.6921,1193.7762,1179.1927,1175.6537,1177.1044,0.3708502,0.037599564,-0.01866148,0.0014479158,-0.025418257,11.0,962.0,1239.5157,1246.087,1230.356,1237.873,806664.0,1219.9415,1197.6526,1184.833,1177.4438,1179.4972,0.37477547,0.0014077147,-0.0013252761,0.0053014965,-0.007389816,11.0,963.0,1244.0957,1248.5262,1238.4205,1247.5306,982589.0,1225.5171,1200.988,1190.2692,1180.2277,1181.5432,0.38509297,0.003694956,0.0027609547,0.003561243,-0.004561701,11.0
960.0,1192.92,1218.5576,1178.3838,1217.6615,940782.0,1201.353,1188.8645,1174.1349,1173.5769,1174.3381,0.26980713,-0.016781539,0.020740287,0.021491466,-0.012185432,11.0,961.0,1237.7733,1239.5656,1206.3113,1214.6747,2748793.0,1210.6921,1193.7762,1179.1927,1175.6537,1177.1044,0.3708502,0.037599564,-0.01866148,0.0014479158,-0.025418257,11.0,962.0,1239.5157,1246.087,1230.356,1237.873,806664.0,1219.9415,1197.6526,1184.833,1177.4438,1179.4972,0.37477547,0.0014077147,-0.0013252761,0.0053014965,-0.007389816,11.0,963.0,1244.0957,1248.5262,1238.4205,1247.5306,982589.0,1225.5171,1200.988,1190.2692,1180.2277,1181.5432,0.38509297,0.003694956,0.0027609547,0.003561243,-0.004561701,11.0,964.0,1275.3088,1284.3691,1244.5437,1246.5349,2636118.0,1237.9227,1207.0415,1197.8733,1184.724,1184.2845,0.45540828,0.025089014,-0.02256228,0.0071043605,-0.024123682,11.0
961.0,1237.7733,1239.5656,1206.3113,1214.6747,2748793.0,1210.6921,1193.7762,1179.1927,1175.6537,1177.1044,0.3708502,0.037599564,-0.01866148,0.0014479158,-0.025418257,11.0,962.0,1239.5157,1246.087,1230.356,1237.873,806664.0,1219.9415,1197.6526,1184.833,1177.4438,1179.4972,0.37477547,0.0014077147,-0.0013252761,0.0053014965,-0.007389816,11.0,963.0,1244.0957,1248.5262,1238.4205,1247.5306,982589.0,1225.5171,1200.988,1190.2692,1180.2277,1181.5432,0.38509297,0.003694956,0.0027609547,0.003561243,-0.004561701,11.0,964.0,1275.3088,1284.3691,1244.5437,1246.5349,2636118.0,1237.9227,1207.0415,1197.8733,1184.724,1184.2845,0.45540828,0.025089014,-0.02256228,0.0071043605,-0.024123682,11.0,965.0,1290.9901,1299.5027,1270.8782,1275.3088,1377103.0,1257.5367,1212.72,1206.0326,1190.8153,1187.5702,0.49073422,0.01229606,-0.012146685,0.0065938584,-0.015578663,11.0
962.0,1239.5157,1246.087,1230.356,1237.873,806664.0,1219.9415,1197.6526,1184.833,1177.4438,1179.4972,0.37477547,0.0014077147,-0.0013252761,0.0053014965,-0.007389816,11.0,963.0,1244.0957,1248.5262,1238.4205,1247.5306,982589.0,1225.5171,1200.988,1190.2692,1180.2277,1181.5432,0.38509297,0.003694956,0.0027609547,0.003561243,-0.004561701,11.0,964.0,1275.3088,1284.3691,1244.5437,1246.5349,2636118.0,1237.9227,1207.0415,1197.8733,1184.724,1184.2845,0.45540828,0.025089014,-0.02256228,0.0071043605,-0.024123682,11.0,965.0,1290.9901,1299.5027,1270.8782,1275.3088,1377103.0,1257.5367,1212.72,1206.0326,1190.8153,1187.5702,0.49073422,0.01229606,-0.012146685,0.0065938584,-0.015578663,11.0,966.0,1255.0477,1303.2363,1250.5176,1303.2363,1725134.0,1260.9916,1216.437,1210.5801,1195.5525,1189.8767,0.4097651,-0.027840944,0.03839586,0.03839586,-0.0036095742,11.0
963.0,1244.0957,1248.5262,1238.4205,1247.5306,982589.0,1225.5171,1200.988,1190.2692,1180.2277,1181.5432,0.38509297,0.003694956,0.0027609547,0.003561243,-0.004561701,11.0,964.0,1275.3088,1284.3691,1244.5437,1246.5349,2636118.0,1237.9227,1207.0415,1197.8733,1184.724,1184.2845,0.45540828,0.025089014,-0.02256228,0.0071043605,-0.024123682,11.0,965.0,1290.9901,1299.5027,1270.8782,1275.3088,1377103.0,1257.5367,1212.72,1206.0326,1190.8153,1187.5702,0.49073422,0.01229606,-0.012146685,0.0065938584,-0.015578663,11.0,966.0,1255.0477,1303.2363,1250.5176,1303.2363,1725134.0,1260.9916,1216.437,1210.5801,1195.5525,1189.8767,0.4097651,-0.027840944,0.03839586,0.03839586,-0.0036095742,11.0,967.0,1252.7079,1267.8416,1248.1779,1260.3744,1104617.0,1263.63,1221.6176,1214.147,1200.5924,1191.8082,0.40449402,-0.0018643464,0.006119912,0.012080809,-0.0036162192,11.0
964.0,1275.3088,1284.3691,1244.5437,1246.5349,2636118.0,1237.9227,1207.0415,1197.8733,1184.724,1184.2845,0.45540828,0.025089014,-0.02256228,0.0071043605,-0.024123682,11.0,965.0,1290.9901,1299.5027,1270.8782,1275.3088,1377103.0,1257.5367,1212.72,1206.0326,1190.8153,1187.5702,0.49073422,0.01229606,-0.012146685,0.0065938584,-0.015578663,11.0,966.0,1255.0477,1303.2363,1250.5176,1303.2363,1725134.0,1260.9916,1216.437,1210.5801,1195.5525,1189.8767,0.4097651,-0.027840944,0.03839586,0.03839586,-0.0036095742,11.0,967.0,1252.7079,1267.8416,1248.1779,1260.3744,1104617.0,1263.63,1221.6176,1214.147,1200.5924,1191.8082,0.40449402,-0.0018643464,0.006119912,0.012080809,-0.0036162192,11.0,968.0,1238.0721,1261.37,1233.2433,1252.7079,1449739.0,1262.4253,1226.2805,1216.3473,1204.7004,1193.9272,0.3715234,-0.011683284,0.011821432,0.018817872,-0.0039002618,11.0
965.0,1290.9901,1299.5027,1270.8782,1275.3088,1377103.0,1257.5367,1212.72,1206.0326,1190.8153,1187.5702,0.49073422,0.01229606,-0.012146685,0.0065938584,-0.015578663,11.0,966.0,1255.0477,1303.2363,1250.5176,1303.2363,1725134.0,1260.9916,1216.437,1210.5801,1195.5525,1189.8767,0.4097651,-0.027840944,0.03839586,0.03839586,-0.0036095742,11.0,967.0,1252.7079,1267.8416,1248.1779,1260.3744,1104617.0,1263.63,1221.6176,1214.147,1200.5924,1191.8082,0.40449402,-0.0018643464,0.006119912,0.012080809,-0.0036162192,11.0,968.0,1238.0721,1261.37,1233.2433,1252.7079,1449739.0,1262.4253,1226.2805,1216.3473,1204.7004,1193.9272,0.3715234,-0.011683284,0.011821432,0.018817872,-0.0039002618,11.0,969.0,1243.5481,1261.2206,1240.0135,1240.611,1598861.0,1256.0732,1231.5076,1219.2994,1209.5133,1196.6155,0.38385934,0.004422967,-0.0023618503,0.014211369,-0.002842313,11.0
966.0,1255.0477,1303.2363,1250.5176,1303.2363,1725134.0,1260.9916,1216.437,1210.5801,1195.5525,1189.8767,0.4097651,-0.027840944,0.03839586,0.03839586,-0.0036095742,11.0,967.0,1252.7079,1267.8416,1248.1779,1260.3744,1104617.0,1263.63,1221.6176,1214.147,1200.5924,1191.8082,0.40449402,-0.0018643464,0.006119912,0.012080809,-0.0036162192,11.0,968.0,1238.0721,1261.37,1233.2433,1252.7079,1449739.0,1262.4253,1226.2805,1216.3473,1204.7004,1193.9272,0.3715234,-0.011683284,0.011821432,0.018817872,-0.0039002618,11.0,969.0,1243.5481,1261.2206,1240.0135,1240.611,1598861.0,1256.0732,1231.5076,1219.2994,1209.5133,1196.6155,0.38385934,0.004422967,-0.0023618503,0.014211369,-0.002842313,11.0,970.0,1233.9402,1250.5176,1225.2284,1245.7384,560463.0,1244.6632,1234.5177,1220.7057,1213.7587,1199.7899,0.36221513,-0.007726207,0.009561444,0.013434482,-0.0070601525,11.0
967.0,1252.7079,1267.8416,1248.1779,1260.3744,1104617.0,1263.63,1221.6176,1214.147,1200.5924,1191.8082,0.40449402,-0.0018643464,0.006119912,0.012080809,-0.0036162192,11.0,968.0,1238.0721,1261.37,1233.2433,1252.7079,1449739.0,1262.4253,1226.2805,1216.3473,1204.7004,1193.9272,0.3715234,-0.011683284,0.011821432,0.018817872,-0.0039002618,11.0,969.0,1243.5481,1261.2206,1240.0135,1240.611,1598861.0,1256.0732,1231.5076,1219.2994,1209.5133,1196.6155,0.38385934,0.004422967,-0.0023618503,0.014211369,-0.002842313,11.0,970.0,1233.9402,1250.5176,1225.2284,1245.7384,560463.0,1244.6632,1234.5177,1220.7057,1213.7587,1199.7899,0.36221513,-0.007726207,0.009561444,0.013434482,-0.0070601525,11.0,971.0,1224.2826,1241.7559,1218.707,1234.0896,621598.0,1238.5101,1236.7313,1221.9553,1216.1661,1202.7122,0.34045902,-0.00782663,0.008010389,0.014272294,-0.0045541213,11.0
968.0,1238.0721,1261.37,1233.2433,1252.7079,1449739.0,1262.4253,1226.2805,1216.3473,1204.7004,1193.9272,0.3715234,-0.011683284,0.011821432,0.018817872,-0.0039002618,11.0,969.0,1243.5481,1261.2206,1240.0135,1240.611,1598861.0,1256.0732,1231.5076,1219.2994,1209.5133,1196.6155,0.38385934,0.004422967,-0.0023618503,0.014211369,-0.002842313,11.0,970.0,1233.9402,1250.5176,1225.2284,1245.7384,560463.0,1244.6632,1234.5177,1220.7057,1213.7587,1199.7899,0.36221513,-0.007726207,0.009561444,0.013434482,-0.0070601525,11.0,971.0,1224.2826,1241.7559,1218.707,1234.0896,621598.0,1238.5101,1236.7313,1221.9553,1216.1661,1202.7122,0.34045902,-0.00782663,0.008010389,0.014272294,-0.0045541213,11.0,972.0,1234.7367,1245.4398,1223.0876,1229.2607,1159956.0,1234.9159,1239.4958,1224.9421,1218.3008,1206.313,0.36400947,0.008538961,-0.0044349474,0.008668306,-0.009434401,11.0
