0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
617.0,100.417656,102.99247,99.300285,100.709145,1028352.0,99.65007,98.95698,100.223335,102.04805,103.50905,-0.7318319,-0.0028943613,0.0029027872,0.02564104,-0.011127252,0.0,618.0,105.567276,106.39316,100.56339,100.85489,1467999.0,101.00063,99.2679,100.157745,101.80903,103.3795,-0.69266963,0.05128202,-0.044638734,0.007823272,-0.04739992,0.0,619.0,108.385,109.210884,106.00451,106.878975,1342843.0,102.91474,99.9869,100.29863,101.64968,103.387596,-0.67124116,0.026691284,-0.013895141,0.0076198876,-0.021963285,0.0,620.0,105.858765,108.72507,105.22721,108.385,907670.0,104.18757,100.55692,100.30835,101.52337,103.188416,-0.69045293,-0.023308,0.023864215,0.027076684,-0.0059659835,0.0,621.0,108.33642,111.7857,103.964096,104.93572,805385.0,105.71302,101.23058,100.63384,101.59721,103.04915,-0.67161065,0.023405274,-0.031390134,0.031838592,-0.040358745,0.0
618.0,105.567276,106.39316,100.56339,100.85489,1467999.0,101.00063,99.2679,100.157745,101.80903,103.3795,-0.69266963,0.05128202,-0.044638734,0.007823272,-0.04739992,0.0,619.0,108.385,109.210884,106.00451,106.878975,1342843.0,102.91474,99.9869,100.29863,101.64968,103.387596,-0.67124116,0.026691284,-0.013895141,0.0076198876,-0.021963285,0.0,620.0,105.858765,108.72507,105.22721,108.385,907670.0,104.18757,100.55692,100.30835,101.52337,103.188416,-0.69045293,-0.023308,0.023864215,0.027076684,-0.0059659835,0.0,621.0,108.33642,111.7857,103.964096,104.93572,805385.0,105.71302,101.23058,100.63384,101.59721,103.04915,-0.67161065,0.023405274,-0.031390134,0.031838592,-0.040358745,0.0,622.0,111.445625,112.562996,108.33642,109.30805,1477110.0,107.91862,102.05647,101.19739,101.76239,103.026474,-0.6479655,0.028699556,-0.019180445,0.010026169,-0.02789884,0.0
619.0,108.385,109.210884,106.00451,106.878975,1342843.0,102.91474,99.9869,100.29863,101.64968,103.387596,-0.67124116,0.026691284,-0.013895141,0.0076198876,-0.021963285,0.0,620.0,105.858765,108.72507,105.22721,108.385,907670.0,104.18757,100.55692,100.30835,101.52337,103.188416,-0.69045293,-0.023308,0.023864215,0.027076684,-0.0059659835,0.0,621.0,108.33642,111.7857,103.964096,104.93572,805385.0,105.71302,101.23058,100.63384,101.59721,103.04915,-0.67161065,0.023405274,-0.031390134,0.031838592,-0.040358745,0.0,622.0,111.445625,112.562996,108.33642,109.30805,1477110.0,107.91862,102.05647,101.19739,101.76239,103.026474,-0.6479655,0.028699556,-0.019180445,0.010026169,-0.02789884,0.0,623.0,111.39705,113.583206,111.056984,112.51442,1019868.0,109.08457,103.01838,101.72207,101.943115,103.021614,-0.64833486,-0.00043587494,0.010030541,0.019624945,-0.003052756,0.0
620.0,105.858765,108.72507,105.22721,108.385,907670.0,104.18757,100.55692,100.30835,101.52337,103.188416,-0.69045293,-0.023308,0.023864215,0.027076684,-0.0059659835,0.0,621.0,108.33642,111.7857,103.964096,104.93572,805385.0,105.71302,101.23058,100.63384,101.59721,103.04915,-0.67161065,0.023405274,-0.031390134,0.031838592,-0.040358745,0.0,622.0,111.445625,112.562996,108.33642,109.30805,1477110.0,107.91862,102.05647,101.19739,101.76239,103.026474,-0.6479655,0.028699556,-0.019180445,0.010026169,-0.02789884,0.0,623.0,111.39705,113.583206,111.056984,112.51442,1019868.0,109.08457,103.01838,101.72207,101.943115,103.021614,-0.64833486,-0.00043587494,0.010030541,0.019624945,-0.003052756,0.0,624.0,108.67648,111.98002,107.46195,111.68852,724242.0,109.14287,103.71147,102.275894,102.06748,102.898544,-0.66902447,-0.024422243,0.027715677,0.030397868,-0.011175682,0.0
621.0,108.33642,111.7857,103.964096,104.93572,805385.0,105.71302,101.23058,100.63384,101.59721,103.04915,-0.67161065,0.023405274,-0.031390134,0.031838592,-0.040358745,0.0,622.0,111.445625,112.562996,108.33642,109.30805,1477110.0,107.91862,102.05647,101.19739,101.76239,103.026474,-0.6479655,0.028699556,-0.019180445,0.010026169,-0.02789884,0.0,623.0,111.39705,113.583206,111.056984,112.51442,1019868.0,109.08457,103.01838,101.72207,101.943115,103.021614,-0.64833486,-0.00043587494,0.010030541,0.019624945,-0.003052756,0.0,624.0,108.67648,111.98002,107.46195,111.68852,724242.0,109.14287,103.71147,102.275894,102.06748,102.898544,-0.66902447,-0.024422243,0.027715677,0.030397868,-0.011175682,0.0,625.0,115.57504,116.59525,107.802025,108.822235,3040638.0,111.08612,104.88067,103.189224,102.463905,103.117165,-0.6165617,0.06347794,-0.058427885,0.008827264,-0.067255154,0.0
622.0,111.445625,112.562996,108.33642,109.30805,1477110.0,107.91862,102.05647,101.19739,101.76239,103.026474,-0.6479655,0.028699556,-0.019180445,0.010026169,-0.02789884,0.0,623.0,111.39705,113.583206,111.056984,112.51442,1019868.0,109.08457,103.01838,101.72207,101.943115,103.021614,-0.64833486,-0.00043587494,0.010030541,0.019624945,-0.003052756,0.0,624.0,108.67648,111.98002,107.46195,111.68852,724242.0,109.14287,103.71147,102.275894,102.06748,102.898544,-0.66902447,-0.024422243,0.027715677,0.030397868,-0.011175682,0.0,625.0,115.57504,116.59525,107.802025,108.822235,3040638.0,111.08612,104.88067,103.189224,102.463905,103.117165,-0.6165617,0.06347794,-0.058427885,0.008827264,-0.067255154,0.0,626.0,114.21476,116.10943,113.340294,115.62362,875364.0,112.261795,105.88144,103.98839,102.959435,103.37464,-0.6269065,-0.011769694,0.0123351505,0.01658866,-0.0076563293,0.0
623.0,111.39705,113.583206,111.056984,112.51442,1019868.0,109.08457,103.01838,101.72207,101.943115,103.021614,-0.64833486,-0.00043587494,0.010030541,0.019624945,-0.003052756,0.0,624.0,108.67648,111.98002,107.46195,111.68852,724242.0,109.14287,103.71147,102.275894,102.06748,102.898544,-0.66902447,-0.024422243,0.027715677,0.030397868,-0.011175682,0.0,625.0,115.57504,116.59525,107.802025,108.822235,3040638.0,111.08612,104.88067,103.189224,102.463905,103.117165,-0.6165617,0.06347794,-0.058427885,0.008827264,-0.067255154,0.0,626.0,114.21476,116.10943,113.340294,115.62362,875364.0,112.261795,105.88144,103.98839,102.959435,103.37464,-0.6269065,-0.011769694,0.0123351505,0.01658866,-0.0076563293,0.0,627.0,114.992065,116.54667,113.0974,113.874695,961768.0,112.97108,106.84659,104.78512,103.552124,103.6305,-0.6209952,0.0068056495,-0.009716954,0.01351921,-0.016476527,0.0
624.0,108.67648,111.98002,107.46195,111.68852,724242.0,109.14287,103.71147,102.275894,102.06748,102.898544,-0.66902447,-0.024422243,0.027715677,0.030397868,-0.011175682,0.0,625.0,115.57504,116.59525,107.802025,108.822235,3040638.0,111.08612,104.88067,103.189224,102.463905,103.117165,-0.6165617,0.06347794,-0.058427885,0.008827264,-0.067255154,0.0,626.0,114.21476,116.10943,113.340294,115.62362,875364.0,112.261795,105.88144,103.98839,102.959435,103.37464,-0.6269065,-0.011769694,0.0123351505,0.01658866,-0.0076563293,0.0,627.0,114.992065,116.54667,113.0974,113.874695,961768.0,112.97108,106.84659,104.78512,103.552124,103.6305,-0.6209952,0.0068056495,-0.009716954,0.01351921,-0.016476527,0.0,628.0,113.77753,116.400925,112.951645,115.6722,945771.0,113.447174,107.844124,105.62558,104.067085,103.86046,-0.6302316,-0.010561934,0.016652472,0.023057256,-0.0072587403,0.0
625.0,115.57504,116.59525,107.802025,108.822235,3040638.0,111.08612,104.88067,103.189224,102.463905,103.117165,-0.6165617,0.06347794,-0.058427885,0.008827264,-0.067255154,0.0,626.0,114.21476,116.10943,113.340294,115.62362,875364.0,112.261795,105.88144,103.98839,102.959435,103.37464,-0.6269065,-0.011769694,0.0123351505,0.01658866,-0.0076563293,0.0,627.0,114.992065,116.54667,113.0974,113.874695,961768.0,112.97108,106.84659,104.78512,103.552124,103.6305,-0.6209952,0.0068056495,-0.009716954,0.01351921,-0.016476527,0.0,628.0,113.77753,116.400925,112.951645,115.6722,945771.0,113.447174,107.844124,105.62558,104.067085,103.86046,-0.6302316,-0.010561934,0.016652472,0.023057256,-0.0072587403,0.0,629.0,115.477875,117.46971,112.07718,113.63178,740295.0,114.80746,108.95502,106.485466,104.7822,104.19081,-0.6173007,0.014944497,-0.01598655,0.017248658,-0.029448885,0.0
626.0,114.21476,116.10943,113.340294,115.62362,875364.0,112.261795,105.88144,103.98839,102.959435,103.37464,-0.6269065,-0.011769694,0.0123351505,0.01658866,-0.0076563293,0.0,627.0,114.992065,116.54667,113.0974,113.874695,961768.0,112.97108,106.84659,104.78512,103.552124,103.6305,-0.6209952,0.0068056495,-0.009716954,0.01351921,-0.016476527,0.0,628.0,113.77753,116.400925,112.951645,115.6722,945771.0,113.447174,107.844124,105.62558,104.067085,103.86046,-0.6302316,-0.010561934,0.016652472,0.023057256,-0.0072587403,0.0,629.0,115.477875,117.46971,112.07718,113.63178,740295.0,114.80746,108.95502,106.485466,104.7822,104.19081,-0.6173007,0.014944497,-0.01598655,0.017248658,-0.029448885,0.0,630.0,116.35234,118.489914,113.72895,115.96369,1775500.0,114.96291,110.078865,107.40123,105.54396,104.54707,-0.6106505,0.0075725843,-0.003340305,0.018371582,-0.022546947,0.0
627.0,114.992065,116.54667,113.0974,113.874695,961768.0,112.97108,106.84659,104.78512,103.552124,103.6305,-0.6209952,0.0068056495,-0.009716954,0.01351921,-0.016476527,0.0,628.0,113.77753,116.400925,112.951645,115.6722,945771.0,113.447174,107.844124,105.62558,104.067085,103.86046,-0.6302316,-0.010561934,0.016652472,0.023057256,-0.0072587403,0.0,629.0,115.477875,117.46971,112.07718,113.63178,740295.0,114.80746,108.95502,106.485466,104.7822,104.19081,-0.6173007,0.014944497,-0.01598655,0.017248658,-0.029448885,0.0,630.0,116.35234,118.489914,113.72895,115.96369,1775500.0,114.96291,110.078865,107.40123,105.54396,104.54707,-0.6106505,0.0075725843,-0.003340305,0.018371582,-0.022546947,0.0,631.0,114.1176,116.59525,113.72896,115.915115,822591.0,114.94348,110.97276,108.14695,106.179405,104.95677,-0.62764543,-0.019206671,0.015751436,0.021711392,-0.0034056527,0.0
628.0,113.77753,116.400925,112.951645,115.6722,945771.0,113.447174,107.844124,105.62558,104.067085,103.86046,-0.6302316,-0.010561934,0.016652472,0.023057256,-0.0072587403,0.0,629.0,115.477875,117.46971,112.07718,113.63178,740295.0,114.80746,108.95502,106.485466,104.7822,104.19081,-0.6173007,0.014944497,-0.01598655,0.017248658,-0.029448885,0.0,630.0,116.35234,118.489914,113.72895,115.96369,1775500.0,114.96291,110.078865,107.40123,105.54396,104.54707,-0.6106505,0.0075725843,-0.003340305,0.018371582,-0.022546947,0.0,631.0,114.1176,116.59525,113.72896,115.915115,822591.0,114.94348,110.97276,108.14695,106.179405,104.95677,-0.62764543,-0.019206671,0.015751436,0.021711392,-0.0034056527,0.0,632.0,112.36867,114.70058,111.73711,114.70058,351052.0,114.4188,111.7695,108.73965,106.71186,105.363235,-0.64094585,-0.015325698,0.020752283,0.020752283,-0.0056204195,0.0
629.0,115.477875,117.46971,112.07718,113.63178,740295.0,114.80746,108.95502,106.485466,104.7822,104.19081,-0.6173007,0.014944497,-0.01598655,0.017248658,-0.029448885,0.0,630.0,116.35234,118.489914,113.72895,115.96369,1775500.0,114.96291,110.078865,107.40123,105.54396,104.54707,-0.6106505,0.0075725843,-0.003340305,0.018371582,-0.022546947,0.0,631.0,114.1176,116.59525,113.72896,115.915115,822591.0,114.94348,110.97276,108.14695,106.179405,104.95677,-0.62764543,-0.019206671,0.015751436,0.021711392,-0.0034056527,0.0,632.0,112.36867,114.70058,111.73711,114.70058,351052.0,114.4188,111.7695,108.73965,106.71186,105.363235,-0.64094585,-0.015325698,0.020752283,0.020752283,-0.0056204195,0.0,633.0,114.84631,115.72078,111.39704,112.51441,743785.0,114.63256,112.3881,109.54124,107.42697,105.828,-0.62210363,0.02204926,-0.020304518,0.007614226,-0.030033803,0.0
630.0,116.35234,118.489914,113.72895,115.96369,1775500.0,114.96291,110.078865,107.40123,105.54396,104.54707,-0.6106505,0.0075725843,-0.003340305,0.018371582,-0.022546947,0.0,631.0,114.1176,116.59525,113.72896,115.915115,822591.0,114.94348,110.97276,108.14695,106.179405,104.95677,-0.62764543,-0.019206671,0.015751436,0.021711392,-0.0034056527,0.0,632.0,112.36867,114.70058,111.73711,114.70058,351052.0,114.4188,111.7695,108.73965,106.71186,105.363235,-0.64094585,-0.015325698,0.020752283,0.020752283,-0.0056204195,0.0,633.0,114.84631,115.72078,111.39704,112.51441,743785.0,114.63256,112.3881,109.54124,107.42697,105.828,-0.62210363,0.02204926,-0.020304518,0.007614226,-0.030033803,0.0,634.0,114.166176,116.01227,113.68036,115.62362,933208.0,114.37022,112.77351,110.30882,108.062416,106.38021,-0.627276,-0.0059221545,0.012765957,0.016170226,-0.004255319,0.0
631.0,114.1176,116.59525,113.72896,115.915115,822591.0,114.94348,110.97276,108.14695,106.179405,104.95677,-0.62764543,-0.019206671,0.015751436,0.021711392,-0.0034056527,0.0,632.0,112.36867,114.70058,111.73711,114.70058,351052.0,114.4188,111.7695,108.73965,106.71186,105.363235,-0.64094585,-0.015325698,0.020752283,0.020752283,-0.0056204195,0.0,633.0,114.84631,115.72078,111.39704,112.51441,743785.0,114.63256,112.3881,109.54124,107.42697,105.828,-0.62210363,0.02204926,-0.020304518,0.007614226,-0.030033803,0.0,634.0,114.166176,116.01227,113.68036,115.62362,933208.0,114.37022,112.77351,110.30882,108.062416,106.38021,-0.627276,-0.0059221545,0.012765957,0.016170226,-0.004255319,0.0,635.0,114.45767,116.25518,113.68037,114.992065,490001.0,113.99129,113.34677,111.05698,108.71924,106.95185,-0.6250592,0.002553263,0.0046688914,0.01570457,-0.006791197,0.0
632.0,112.36867,114.70058,111.73711,114.70058,351052.0,114.4188,111.7695,108.73965,106.71186,105.363235,-0.64094585,-0.015325698,0.020752283,0.020752283,-0.0056204195,0.0,633.0,114.84631,115.72078,111.39704,112.51441,743785.0,114.63256,112.3881,109.54124,107.42697,105.828,-0.62210363,0.02204926,-0.020304518,0.007614226,-0.030033803,0.0,634.0,114.166176,116.01227,113.68036,115.62362,933208.0,114.37022,112.77351,110.30882,108.062416,106.38021,-0.627276,-0.0059221545,0.012765957,0.016170226,-0.004255319,0.0,635.0,114.45767,116.25518,113.68037,114.992065,490001.0,113.99129,113.34677,111.05698,108.71924,106.95185,-0.6250592,0.002553263,0.0046688914,0.01570457,-0.006791197,0.0,636.0,115.62363,117.226814,114.894905,115.38072,749202.0,114.29249,113.83259,111.8027,109.37606,107.531586,-0.6161922,0.010186776,-0.0021008404,0.013865559,-0.006302521,0.0
633.0,114.84631,115.72078,111.39704,112.51441,743785.0,114.63256,112.3881,109.54124,107.42697,105.828,-0.62210363,0.02204926,-0.020304518,0.007614226,-0.030033803,0.0,634.0,114.166176,116.01227,113.68036,115.62362,933208.0,114.37022,112.77351,110.30882,108.062416,106.38021,-0.627276,-0.0059221545,0.012765957,0.016170226,-0.004255319,0.0,635.0,114.45767,116.25518,113.68037,114.992065,490001.0,113.99129,113.34677,111.05698,108.71924,106.95185,-0.6250592,0.002553263,0.0046688914,0.01570457,-0.006791197,0.0,636.0,115.62363,117.226814,114.894905,115.38072,749202.0,114.29249,113.83259,111.8027,109.37606,107.531586,-0.6161922,0.010186776,-0.0021008404,0.013865559,-0.006302521,0.0,637.0,125.87429,127.18598,116.595245,116.595245,4746440.0,116.993614,114.7945,113.07553,110.390434,108.42548,-0.5382371,0.08865544,-0.07371673,0.010420616,-0.07371673,0.0
634.0,114.166176,116.01227,113.68036,115.62362,933208.0,114.37022,112.77351,110.30882,108.062416,106.38021,-0.627276,-0.0059221545,0.012765957,0.016170226,-0.004255319,0.0,635.0,114.45767,116.25518,113.68037,114.992065,490001.0,113.99129,113.34677,111.05698,108.71924,106.95185,-0.6250592,0.002553263,0.0046688914,0.01570457,-0.006791197,0.0,636.0,115.62363,117.226814,114.894905,115.38072,749202.0,114.29249,113.83259,111.8027,109.37606,107.531586,-0.6161922,0.010186776,-0.0021008404,0.013865559,-0.006302521,0.0,637.0,125.87429,127.18598,116.595245,116.595245,4746440.0,116.993614,114.7945,113.07553,110.390434,108.42548,-0.5382371,0.08865544,-0.07371673,0.010420616,-0.07371673,0.0,638.0,129.17783,130.19804,125.825714,126.31153,2597896.0,119.85992,115.97988,114.25606,111.60497,109.49913,-0.5131141,0.02624472,-0.02218877,0.007897729,-0.025949582,0.0
635.0,114.45767,116.25518,113.68037,114.992065,490001.0,113.99129,113.34677,111.05698,108.71924,106.95185,-0.6250592,0.002553263,0.0046688914,0.01570457,-0.006791197,0.0,636.0,115.62363,117.226814,114.894905,115.38072,749202.0,114.29249,113.83259,111.8027,109.37606,107.531586,-0.6161922,0.010186776,-0.0021008404,0.013865559,-0.006302521,0.0,637.0,125.87429,127.18598,116.595245,116.595245,4746440.0,116.993614,114.7945,113.07553,110.390434,108.42548,-0.5382371,0.08865544,-0.07371673,0.010420616,-0.07371673,0.0,638.0,129.17783,130.19804,125.825714,126.31153,2597896.0,119.85992,115.97988,114.25606,111.60497,109.49913,-0.5131141,0.02624472,-0.02218877,0.007897729,-0.025949582,0.0,639.0,127.96327,131.65546,126.797325,130.19801,1737245.0,122.61934,117.26567,115.23497,112.77092,110.48857,-0.52235067,-0.009402185,0.017463956,0.028853478,-0.009111594,0.0
636.0,115.62363,117.226814,114.894905,115.38072,749202.0,114.29249,113.83259,111.8027,109.37606,107.531586,-0.6161922,0.010186776,-0.0021008404,0.013865559,-0.006302521,0.0,637.0,125.87429,127.18598,116.595245,116.595245,4746440.0,116.993614,114.7945,113.07553,110.390434,108.42548,-0.5382371,0.08865544,-0.07371673,0.010420616,-0.07371673,0.0,638.0,129.17783,130.19804,125.825714,126.31153,2597896.0,119.85992,115.97988,114.25606,111.60497,109.49913,-0.5131141,0.02624472,-0.02218877,0.007897729,-0.025949582,0.0,639.0,127.96327,131.65546,126.797325,130.19801,1737245.0,122.61934,117.26567,115.23497,112.77092,110.48857,-0.52235067,-0.009402185,0.017463956,0.028853478,-0.009111594,0.0,640.0,125.38847,128.88632,124.562584,127.331726,891957.0,124.8055,117.9199,116.21146,113.80668,111.40028,-0.5419317,-0.020121388,0.015497869,0.027896093,-0.0065866415,0.0
637.0,125.87429,127.18598,116.595245,116.595245,4746440.0,116.993614,114.7945,113.07553,110.390434,108.42548,-0.5382371,0.08865544,-0.07371673,0.010420616,-0.07371673,0.0,638.0,129.17783,130.19804,125.825714,126.31153,2597896.0,119.85992,115.97988,114.25606,111.60497,109.49913,-0.5131141,0.02624472,-0.02218877,0.007897729,-0.025949582,0.0,639.0,127.96327,131.65546,126.797325,130.19801,1737245.0,122.61934,117.26567,115.23497,112.77092,110.48857,-0.52235067,-0.009402185,0.017463956,0.028853478,-0.009111594,0.0,640.0,125.38847,128.88632,124.562584,127.331726,891957.0,124.8055,117.9199,116.21146,113.80668,111.40028,-0.5419317,-0.020121388,0.015497869,0.027896093,-0.0065866415,0.0,641.0,125.67997,129.03207,124.36827,125.14557,1334596.0,126.816765,118.68425,117.078636,114.80551,112.282845,-0.5397149,0.0023247453,-0.004252053,0.026671795,-0.010436846,0.0
638.0,129.17783,130.19804,125.825714,126.31153,2597896.0,119.85992,115.97988,114.25606,111.60497,109.49913,-0.5131141,0.02624472,-0.02218877,0.007897729,-0.025949582,0.0,639.0,127.96327,131.65546,126.797325,130.19801,1737245.0,122.61934,117.26567,115.23497,112.77092,110.48857,-0.52235067,-0.009402185,0.017463956,0.028853478,-0.009111594,0.0,640.0,125.38847,128.88632,124.562584,127.331726,891957.0,124.8055,117.9199,116.21146,113.80668,111.40028,-0.5419317,-0.020121388,0.015497869,0.027896093,-0.0065866415,0.0,641.0,125.67997,129.03207,124.36827,125.14557,1334596.0,126.816765,118.68425,117.078636,114.80551,112.282845,-0.5397149,0.0023247453,-0.004252053,0.026671795,-0.010436846,0.0,642.0,122.37643,126.21435,121.647705,125.67997,768096.0,126.117195,119.17654,117.625175,115.68386,113.011566,-0.564838,-0.02628536,0.026994912,0.03136163,-0.0059547443,0.0
639.0,127.96327,131.65546,126.797325,130.19801,1737245.0,122.61934,117.26567,115.23497,112.77092,110.48857,-0.52235067,-0.009402185,0.017463956,0.028853478,-0.009111594,0.0,640.0,125.38847,128.88632,124.562584,127.331726,891957.0,124.8055,117.9199,116.21146,113.80668,111.40028,-0.5419317,-0.020121388,0.015497869,0.027896093,-0.0065866415,0.0,641.0,125.67997,129.03207,124.36827,125.14557,1334596.0,126.816765,118.68425,117.078636,114.80551,112.282845,-0.5397149,0.0023247453,-0.004252053,0.026671795,-0.010436846,0.0,642.0,122.37643,126.21435,121.647705,125.67997,768096.0,126.117195,119.17654,117.625175,115.68386,113.011566,-0.564838,-0.02628536,0.026994912,0.03136163,-0.0059547443,0.0,643.0,122.27927,123.63955,121.69629,123.10515,417273.0,124.73748,119.74332,118.16928,116.35234,113.793724,-0.56557685,-0.00079394656,0.0067540603,0.011124367,-0.0047675683,0.0
640.0,125.38847,128.88632,124.562584,127.331726,891957.0,124.8055,117.9199,116.21146,113.80668,111.40028,-0.5419317,-0.020121388,0.015497869,0.027896093,-0.0065866415,0.0,641.0,125.67997,129.03207,124.36827,125.14557,1334596.0,126.816765,118.68425,117.078636,114.80551,112.282845,-0.5397149,0.0023247453,-0.004252053,0.026671795,-0.010436846,0.0,642.0,122.37643,126.21435,121.647705,125.67997,768096.0,126.117195,119.17654,117.625175,115.68386,113.011566,-0.564838,-0.02628536,0.026994912,0.03136163,-0.0059547443,0.0,643.0,122.27927,123.63955,121.69629,123.10515,417273.0,124.73748,119.74332,118.16928,116.35234,113.793724,-0.56557685,-0.00079394656,0.0067540603,0.011124367,-0.0047675683,0.0,644.0,122.03636,124.99982,121.50197,122.27927,641669.0,123.5521,120.18055,118.83728,116.8984,114.56779,-0.5674241,-0.0019864747,0.001990446,0.024283404,-0.0043789446,0.0
641.0,125.67997,129.03207,124.36827,125.14557,1334596.0,126.816765,118.68425,117.078636,114.80551,112.282845,-0.5397149,0.0023247453,-0.004252053,0.026671795,-0.010436846,0.0,642.0,122.37643,126.21435,121.647705,125.67997,768096.0,126.117195,119.17654,117.625175,115.68386,113.011566,-0.564838,-0.02628536,0.026994912,0.03136163,-0.0059547443,0.0,643.0,122.27927,123.63955,121.69629,123.10515,417273.0,124.73748,119.74332,118.16928,116.35234,113.793724,-0.56557685,-0.00079394656,0.0067540603,0.011124367,-0.0047675683,0.0,644.0,122.03636,124.99982,121.50197,122.27927,641669.0,123.5521,120.18055,118.83728,116.8984,114.56779,-0.5674241,-0.0019864747,0.001990446,0.024283404,-0.0043789446,0.0,645.0,129.22641,131.16966,122.2307,122.2307,2504777.0,124.31969,121.038826,119.519844,117.8331,115.558846,-0.5127446,0.05891726,-0.054135315,0.015037594,-0.054135315,0.0
642.0,122.37643,126.21435,121.647705,125.67997,768096.0,126.117195,119.17654,117.625175,115.68386,113.011566,-0.564838,-0.02628536,0.026994912,0.03136163,-0.0059547443,0.0,643.0,122.27927,123.63955,121.69629,123.10515,417273.0,124.73748,119.74332,118.16928,116.35234,113.793724,-0.56557685,-0.00079394656,0.0067540603,0.011124367,-0.0047675683,0.0,644.0,122.03636,124.99982,121.50197,122.27927,641669.0,123.5521,120.18055,118.83728,116.8984,114.56779,-0.5674241,-0.0019864747,0.001990446,0.024283404,-0.0043789446,0.0,645.0,129.22641,131.16966,122.2307,122.2307,2504777.0,124.31969,121.038826,119.519844,117.8331,115.558846,-0.5127446,0.05891726,-0.054135315,0.015037594,-0.054135315,0.0,646.0,135.7363,136.61076,129.32356,129.61505,3580075.0,126.330956,122.48007,120.595924,118.9291,116.72642,-0.46323767,0.05037583,-0.04509666,0.006442442,-0.04724403,0.0
643.0,122.27927,123.63955,121.69629,123.10515,417273.0,124.73748,119.74332,118.16928,116.35234,113.793724,-0.56557685,-0.00079394656,0.0067540603,0.011124367,-0.0047675683,0.0,644.0,122.03636,124.99982,121.50197,122.27927,641669.0,123.5521,120.18055,118.83728,116.8984,114.56779,-0.5674241,-0.0019864747,0.001990446,0.024283404,-0.0043789446,0.0,645.0,129.22641,131.16966,122.2307,122.2307,2504777.0,124.31969,121.038826,119.519844,117.8331,115.558846,-0.5127446,0.05891726,-0.054135315,0.015037594,-0.054135315,0.0,646.0,135.7363,136.61076,129.32356,129.61505,3580075.0,126.330956,122.48007,120.595924,118.9291,116.72642,-0.46323767,0.05037583,-0.04509666,0.006442442,-0.04724403,0.0,647.0,135.1961,136.9149,134.41039,136.2765,1115219.0,128.89488,124.0019,121.606125,119.87911,117.8857,-0.46734577,-0.003979714,0.007991327,0.012713404,-0.005811753,0.0
644.0,122.03636,124.99982,121.50197,122.27927,641669.0,123.5521,120.18055,118.83728,116.8984,114.56779,-0.5674241,-0.0019864747,0.001990446,0.024283404,-0.0043789446,0.0,645.0,129.22641,131.16966,122.2307,122.2307,2504777.0,124.31969,121.038826,119.519844,117.8331,115.558846,-0.5127446,0.05891726,-0.054135315,0.015037594,-0.054135315,0.0,646.0,135.7363,136.61076,129.32356,129.61505,3580075.0,126.330956,122.48007,120.595924,118.9291,116.72642,-0.46323767,0.05037583,-0.04509666,0.006442442,-0.04724403,0.0,647.0,135.1961,136.9149,134.41039,136.2765,1115219.0,128.89488,124.0019,121.606125,119.87911,117.8857,-0.46734577,-0.003979714,0.007991327,0.012713404,-0.005811753,0.0,648.0,131.16919,135.98183,130.23613,135.09789,1015453.0,130.67287,125.09009,122.47571,120.67,118.7391,-0.49797,-0.029785743,0.029951328,0.036690332,-0.0071134176,0.0
645.0,129.22641,131.16966,122.2307,122.2307,2504777.0,124.31969,121.038826,119.519844,117.8331,115.558846,-0.5127446,0.05891726,-0.054135315,0.015037594,-0.054135315,0.0,646.0,135.7363,136.61076,129.32356,129.61505,3580075.0,126.330956,122.48007,120.595924,118.9291,116.72642,-0.46323767,0.05037583,-0.04509666,0.006442442,-0.04724403,0.0,647.0,135.1961,136.9149,134.41039,136.2765,1115219.0,128.89488,124.0019,121.606125,119.87911,117.8857,-0.46734577,-0.003979714,0.007991327,0.012713404,-0.005811753,0.0,648.0,131.16919,135.98183,130.23613,135.09789,1015453.0,130.67287,125.09009,122.47571,120.67,118.7391,-0.49797,-0.029785743,0.029951328,0.036690332,-0.0071134176,0.0,649.0,129.45038,132.98619,127.191376,131.16917,1667356.0,132.15567,126.10904,123.17433,121.50095,119.44128,-0.5110414,-0.013103771,0.013277693,0.027314043,-0.017450705,0.0
646.0,135.7363,136.61076,129.32356,129.61505,3580075.0,126.330956,122.48007,120.595924,118.9291,116.72642,-0.46323767,0.05037583,-0.04509666,0.006442442,-0.04724403,0.0,647.0,135.1961,136.9149,134.41039,136.2765,1115219.0,128.89488,124.0019,121.606125,119.87911,117.8857,-0.46734577,-0.003979714,0.007991327,0.012713404,-0.005811753,0.0,648.0,131.16919,135.98183,130.23613,135.09789,1015453.0,130.67287,125.09009,122.47571,120.67,118.7391,-0.49797,-0.029785743,0.029951328,0.036690332,-0.0071134176,0.0,649.0,129.45038,132.98619,127.191376,131.16917,1667356.0,132.15567,126.10904,123.17433,121.50095,119.44128,-0.5110414,-0.013103771,0.013277693,0.027314043,-0.017450705,0.0,650.0,139.76321,142.02222,127.878914,128.66466,3280024.0,134.26303,127.796074,124.34488,122.46848,120.57143,-0.43261343,0.079666324,-0.07940972,0.016163057,-0.085031666,0.0
