0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
449.0,621.17126,628.2439,606.87964,609.70874,1248064.0,622.88824,653.7054,658.66846,657.03784,652.1543,0.18486097,0.015793031,-0.018453082,0.011385945,-0.023007497,9.0,450.0,636.5848,641.5112,621.4152,621.4152,1046610.0,622.1273,650.90564,655.8418,656.3569,653.881,0.28241155,0.02481363,-0.023829574,0.007738852,-0.023829574,9.0,451.0,630.0975,646.1938,625.3173,641.9014,528077.0,622.42975,647.47174,653.21765,656.0506,654.54596,0.24135405,-0.010190794,0.01873351,0.02554575,-0.007586351,9.0,452.0,633.0729,634.97516,626.5856,632.9265,93585.0,626.488,644.8443,652.2177,655.914,654.3948,0.2601851,0.004722131,-0.00023118024,0.0030048727,-0.01024736,9.0,453.0,637.90173,643.7061,624.92706,633.2191,522310.0,631.7656,641.87866,650.48126,654.6302,653.50867,0.29074645,0.0076276488,-0.0073406463,0.009099175,-0.020339575,9.0
450.0,636.5848,641.5112,621.4152,621.4152,1046610.0,622.1273,650.90564,655.8418,656.3569,653.881,0.28241155,0.02481363,-0.023829574,0.007738852,-0.023829574,9.0,451.0,630.0975,646.1938,625.3173,641.9014,528077.0,622.42975,647.47174,653.21765,656.0506,654.54596,0.24135405,-0.010190794,0.01873351,0.02554575,-0.007586351,9.0,452.0,633.0729,634.97516,626.5856,632.9265,93585.0,626.488,644.8443,652.2177,655.914,654.3948,0.2601851,0.004722131,-0.00023118024,0.0030048727,-0.01024736,9.0,453.0,637.90173,643.7061,624.92706,633.2191,522310.0,631.7656,641.87866,650.48126,654.6302,653.50867,0.29074645,0.0076276488,-0.0073406463,0.009099175,-0.020339575,9.0,454.0,636.48724,642.5356,631.3169,638.97485,353473.0,634.8288,638.6854,648.98627,653.9005,653.3363,0.28179428,-0.0022174101,0.003908327,0.009502662,-0.008123209,9.0
451.0,630.0975,646.1938,625.3173,641.9014,528077.0,622.42975,647.47174,653.21765,656.0506,654.54596,0.24135405,-0.010190794,0.01873351,0.02554575,-0.007586351,9.0,452.0,633.0729,634.97516,626.5856,632.9265,93585.0,626.488,644.8443,652.2177,655.914,654.3948,0.2601851,0.004722131,-0.00023118024,0.0030048727,-0.01024736,9.0,453.0,637.90173,643.7061,624.92706,633.2191,522310.0,631.7656,641.87866,650.48126,654.6302,653.50867,0.29074645,0.0076276488,-0.0073406463,0.009099175,-0.020339575,9.0,454.0,636.48724,642.5356,631.3169,638.97485,353473.0,634.8288,638.6854,648.98627,653.9005,653.3363,0.28179428,-0.0022174101,0.003908327,0.009502662,-0.008123209,9.0,455.0,631.31696,643.21844,628.8293,637.75543,450054.0,633.77527,636.4027,646.62305,651.4285,652.5933,0.24907203,-0.00812316,0.010198525,0.018851813,-0.003940429,9.0
452.0,633.0729,634.97516,626.5856,632.9265,93585.0,626.488,644.8443,652.2177,655.914,654.3948,0.2601851,0.004722131,-0.00023118024,0.0030048727,-0.01024736,9.0,453.0,637.90173,643.7061,624.92706,633.2191,522310.0,631.7656,641.87866,650.48126,654.6302,653.50867,0.29074645,0.0076276488,-0.0073406463,0.009099175,-0.020339575,9.0,454.0,636.48724,642.5356,631.3169,638.97485,353473.0,634.8288,638.6854,648.98627,653.9005,653.3363,0.28179428,-0.0022174101,0.003908327,0.009502662,-0.008123209,9.0,455.0,631.31696,643.21844,628.8293,637.75543,450054.0,633.77527,636.4027,646.62305,651.4285,652.5933,0.24907203,-0.00812316,0.010198525,0.018851813,-0.003940429,9.0,456.0,623.5614,633.6094,617.51306,629.2195,416132.0,632.468,633.5639,643.7208,649.0677,652.1202,0.1999879,-0.012284723,0.009073823,0.016113874,-0.009699644,9.0
453.0,637.90173,643.7061,624.92706,633.2191,522310.0,631.7656,641.87866,650.48126,654.6302,653.50867,0.29074645,0.0076276488,-0.0073406463,0.009099175,-0.020339575,9.0,454.0,636.48724,642.5356,631.3169,638.97485,353473.0,634.8288,638.6854,648.98627,653.9005,653.3363,0.28179428,-0.0022174101,0.003908327,0.009502662,-0.008123209,9.0,455.0,631.31696,643.21844,628.8293,637.75543,450054.0,633.77527,636.4027,646.62305,651.4285,652.5933,0.24907203,-0.00812316,0.010198525,0.018851813,-0.003940429,9.0,456.0,623.5614,633.6094,617.51306,629.2195,416132.0,632.468,633.5639,643.7208,649.0677,652.1202,0.1999879,-0.012284723,0.009073823,0.016113874,-0.009699644,9.0,457.0,634.2923,638.8773,623.9516,627.85376,543969.0,632.7119,630.3869,641.8112,648.3165,652.047,0.26790267,0.017209044,-0.010150779,0.0072285635,-0.016302733,9.0
454.0,636.48724,642.5356,631.3169,638.97485,353473.0,634.8288,638.6854,648.98627,653.9005,653.3363,0.28179428,-0.0022174101,0.003908327,0.009502662,-0.008123209,9.0,455.0,631.31696,643.21844,628.8293,637.75543,450054.0,633.77527,636.4027,646.62305,651.4285,652.5933,0.24907203,-0.00812316,0.010198525,0.018851813,-0.003940429,9.0,456.0,623.5614,633.6094,617.51306,629.2195,416132.0,632.468,633.5639,643.7208,649.0677,652.1202,0.1999879,-0.012284723,0.009073823,0.016113874,-0.009699644,9.0,457.0,634.2923,638.8773,623.9516,627.85376,543969.0,632.7119,630.3869,641.8112,648.3165,652.047,0.26790267,0.017209044,-0.010150779,0.0072285635,-0.016302733,9.0,458.0,652.047,656.72955,626.97577,634.29224,876850.0,635.54095,631.09576,640.29425,647.4932,651.44867,0.3802704,0.027991353,-0.027229222,0.00718131,-0.038450047,9.0
455.0,631.31696,643.21844,628.8293,637.75543,450054.0,633.77527,636.4027,646.62305,651.4285,652.5933,0.24907203,-0.00812316,0.010198525,0.018851813,-0.003940429,9.0,456.0,623.5614,633.6094,617.51306,629.2195,416132.0,632.468,633.5639,643.7208,649.0677,652.1202,0.1999879,-0.012284723,0.009073823,0.016113874,-0.009699644,9.0,457.0,634.2923,638.8773,623.9516,627.85376,543969.0,632.7119,630.3869,641.8112,648.3165,652.047,0.26790267,0.017209044,-0.010150779,0.0072285635,-0.016302733,9.0,458.0,652.047,656.72955,626.97577,634.29224,876850.0,635.54095,631.09576,640.29425,647.4932,651.44867,0.3802704,0.027991353,-0.027229222,0.00718131,-0.038450047,9.0,459.0,635.60925,658.92456,631.1706,657.94904,1111077.0,635.36536,631.02747,637.8554,646.2621,650.81134,0.27623755,-0.025209447,0.035146996,0.036681797,-0.0069833286,9.0
456.0,623.5614,633.6094,617.51306,629.2195,416132.0,632.468,633.5639,643.7208,649.0677,652.1202,0.1999879,-0.012284723,0.009073823,0.016113874,-0.009699644,9.0,457.0,634.2923,638.8773,623.9516,627.85376,543969.0,632.7119,630.3869,641.8112,648.3165,652.047,0.26790267,0.017209044,-0.010150779,0.0072285635,-0.016302733,9.0,458.0,652.047,656.72955,626.97577,634.29224,876850.0,635.54095,631.09576,640.29425,647.4932,651.44867,0.3802704,0.027991353,-0.027229222,0.00718131,-0.038450047,9.0,459.0,635.60925,658.92456,631.1706,657.94904,1111077.0,635.36536,631.02747,637.8554,646.2621,650.81134,0.27623755,-0.025209447,0.035146996,0.036681797,-0.0069833286,9.0,460.0,645.8036,656.33936,627.6587,632.1461,960904.0,638.2627,631.3884,636.8677,644.951,649.2342,0.34075648,0.016038684,-0.021148037,0.01631418,-0.02809664,9.0
457.0,634.2923,638.8773,623.9516,627.85376,543969.0,632.7119,630.3869,641.8112,648.3165,652.047,0.26790267,0.017209044,-0.010150779,0.0072285635,-0.016302733,9.0,458.0,652.047,656.72955,626.97577,634.29224,876850.0,635.54095,631.09576,640.29425,647.4932,651.44867,0.3802704,0.027991353,-0.027229222,0.00718131,-0.038450047,9.0,459.0,635.60925,658.92456,631.1706,657.94904,1111077.0,635.36536,631.02747,637.8554,646.2621,650.81134,0.27623755,-0.025209447,0.035146996,0.036681797,-0.0069833286,9.0,460.0,645.8036,656.33936,627.6587,632.1461,960904.0,638.2627,631.3884,636.8677,644.951,649.2342,0.34075648,0.016038684,-0.021148037,0.01631418,-0.02809664,9.0,461.0,629.6098,650.1448,624.976,645.80365,636240.0,639.4724,631.4567,635.041,642.87115,647.4685,0.23826763,-0.025075406,0.025720445,0.032615412,-0.0073597766,9.0
458.0,652.047,656.72955,626.97577,634.29224,876850.0,635.54095,631.09576,640.29425,647.4932,651.44867,0.3802704,0.027991353,-0.027229222,0.00718131,-0.038450047,9.0,459.0,635.60925,658.92456,631.1706,657.94904,1111077.0,635.36536,631.02747,637.8554,646.2621,650.81134,0.27623755,-0.025209447,0.035146996,0.036681797,-0.0069833286,9.0,460.0,645.8036,656.33936,627.6587,632.1461,960904.0,638.2627,631.3884,636.8677,644.951,649.2342,0.34075648,0.016038684,-0.021148037,0.01631418,-0.02809664,9.0,461.0,629.6098,650.1448,624.976,645.80365,636240.0,639.4724,631.4567,635.041,642.87115,647.4685,0.23826763,-0.025075406,0.025720445,0.032615412,-0.0073597766,9.0,462.0,606.63586,628.3415,589.12506,625.46375,1262555.0,633.9411,631.047,631.27545,640.2372,645.92065,0.09286788,-0.03648917,0.031036504,0.035780333,-0.028865404,9.0
459.0,635.60925,658.92456,631.1706,657.94904,1111077.0,635.36536,631.02747,637.8554,646.2621,650.81134,0.27623755,-0.025209447,0.035146996,0.036681797,-0.0069833286,9.0,460.0,645.8036,656.33936,627.6587,632.1461,960904.0,638.2627,631.3884,636.8677,644.951,649.2342,0.34075648,0.016038684,-0.021148037,0.01631418,-0.02809664,9.0,461.0,629.6098,650.1448,624.976,645.80365,636240.0,639.4724,631.4567,635.041,642.87115,647.4685,0.23826763,-0.025075406,0.025720445,0.032615412,-0.0073597766,9.0,462.0,606.63586,628.3415,589.12506,625.46375,1262555.0,633.9411,631.047,631.27545,640.2372,645.92065,0.09286788,-0.03648917,0.031036504,0.035780333,-0.028865404,9.0,463.0,611.17206,615.0742,596.88043,599.2705,679383.0,625.7661,631.02423,629.76337,637.3886,643.872,0.121576995,0.0074776225,-0.019473284,0.006384677,-0.023383917,9.0
460.0,645.8036,656.33936,627.6587,632.1461,960904.0,638.2627,631.3884,636.8677,644.951,649.2342,0.34075648,0.016038684,-0.021148037,0.01631418,-0.02809664,9.0,461.0,629.6098,650.1448,624.976,645.80365,636240.0,639.4724,631.4567,635.041,642.87115,647.4685,0.23826763,-0.025075406,0.025720445,0.032615412,-0.0073597766,9.0,462.0,606.63586,628.3415,589.12506,625.46375,1262555.0,633.9411,631.047,631.27545,640.2372,645.92065,0.09286788,-0.03648917,0.031036504,0.035780333,-0.028865404,9.0,463.0,611.17206,615.0742,596.88043,599.2705,679383.0,625.7661,631.02423,629.76337,637.3886,643.872,0.121576995,0.0074776225,-0.019473284,0.006384677,-0.023383917,9.0,464.0,607.07495,620.1959,603.1728,611.1722,313771.0,620.05927,630.0845,628.2854,634.2962,641.89496,0.09564681,-0.0067036883,0.006749176,0.02161339,-0.006427768,9.0
461.0,629.6098,650.1448,624.976,645.80365,636240.0,639.4724,631.4567,635.041,642.87115,647.4685,0.23826763,-0.025075406,0.025720445,0.032615412,-0.0073597766,9.0,462.0,606.63586,628.3415,589.12506,625.46375,1262555.0,633.9411,631.047,631.27545,640.2372,645.92065,0.09286788,-0.03648917,0.031036504,0.035780333,-0.028865404,9.0,463.0,611.17206,615.0742,596.88043,599.2705,679383.0,625.7661,631.02423,629.76337,637.3886,643.872,0.121576995,0.0074776225,-0.019473284,0.006384677,-0.023383917,9.0,464.0,607.07495,620.1959,603.1728,611.1722,313771.0,620.05927,630.0845,628.2854,634.2962,641.89496,0.09564681,-0.0067036883,0.006749176,0.02161339,-0.006427768,9.0,465.0,599.80707,608.6357,593.6124,607.2699,887895.0,610.8599,627.6326,626.2563,631.66614,639.2691,0.04964911,-0.01197197,0.012442099,0.014719117,-0.010327683,9.0
462.0,606.63586,628.3415,589.12506,625.46375,1262555.0,633.9411,631.047,631.27545,640.2372,645.92065,0.09286788,-0.03648917,0.031036504,0.035780333,-0.028865404,9.0,463.0,611.17206,615.0742,596.88043,599.2705,679383.0,625.7661,631.02423,629.76337,637.3886,643.872,0.121576995,0.0074776225,-0.019473284,0.006384677,-0.023383917,9.0,464.0,607.07495,620.1959,603.1728,611.1722,313771.0,620.05927,630.0845,628.2854,634.2962,641.89496,0.09564681,-0.0067036883,0.006749176,0.02161339,-0.006427768,9.0,465.0,599.80707,608.6357,593.6124,607.2699,887895.0,610.8599,627.6326,626.2563,631.66614,639.2691,0.04964911,-0.01197197,0.012442099,0.014719117,-0.010327683,9.0,466.0,573.1751,599.5633,568.00476,595.07587,946633.0,599.573,623.8378,623.4858,627.9474,635.6548,-0.118901886,-0.044400875,0.038209535,0.046038616,-0.009020489,9.0
463.0,611.17206,615.0742,596.88043,599.2705,679383.0,625.7661,631.02423,629.76337,637.3886,643.872,0.121576995,0.0074776225,-0.019473284,0.006384677,-0.023383917,9.0,464.0,607.07495,620.1959,603.1728,611.1722,313771.0,620.05927,630.0845,628.2854,634.2962,641.89496,0.09564681,-0.0067036883,0.006749176,0.02161339,-0.006427768,9.0,465.0,599.80707,608.6357,593.6124,607.2699,887895.0,610.8599,627.6326,626.2563,631.66614,639.2691,0.04964911,-0.01197197,0.012442099,0.014719117,-0.010327683,9.0,466.0,573.1751,599.5633,568.00476,595.07587,946633.0,599.573,623.8378,623.4858,627.9474,635.6548,-0.118901886,-0.044400875,0.038209535,0.046038616,-0.009020489,9.0,467.0,566.2488,576.54065,559.6152,573.1263,699989.0,591.4956,619.3829,621.1592,623.31946,632.1136,-0.16273794,-0.012084144,0.012145728,0.018175531,-0.0117150275,9.0
464.0,607.07495,620.1959,603.1728,611.1722,313771.0,620.05927,630.0845,628.2854,634.2962,641.89496,0.09564681,-0.0067036883,0.006749176,0.02161339,-0.006427768,9.0,465.0,599.80707,608.6357,593.6124,607.2699,887895.0,610.8599,627.6326,626.2563,631.66614,639.2691,0.04964911,-0.01197197,0.012442099,0.014719117,-0.010327683,9.0,466.0,573.1751,599.5633,568.00476,595.07587,946633.0,599.573,623.8378,623.4858,627.9474,635.6548,-0.118901886,-0.044400875,0.038209535,0.046038616,-0.009020489,9.0,467.0,566.2488,576.54065,559.6152,573.1263,699989.0,591.4956,619.3829,621.1592,623.31946,632.1136,-0.16273794,-0.012084144,0.012145728,0.018175531,-0.0117150275,9.0,468.0,575.6627,581.56476,560.24927,569.22424,1474487.0,584.39374,615.2336,619.36664,620.68945,628.55615,-0.10315806,0.016625097,-0.011184504,0.010252583,-0.026775103,9.0
465.0,599.80707,608.6357,593.6124,607.2699,887895.0,610.8599,627.6326,626.2563,631.66614,639.2691,0.04964911,-0.01197197,0.012442099,0.014719117,-0.010327683,9.0,466.0,573.1751,599.5633,568.00476,595.07587,946633.0,599.573,623.8378,623.4858,627.9474,635.6548,-0.118901886,-0.044400875,0.038209535,0.046038616,-0.009020489,9.0,467.0,566.2488,576.54065,559.6152,573.1263,699989.0,591.4956,619.3829,621.1592,623.31946,632.1136,-0.16273794,-0.012084144,0.012145728,0.018175531,-0.0117150275,9.0,468.0,575.6627,581.56476,560.24927,569.22424,1474487.0,584.39374,615.2336,619.36664,620.68945,628.55615,-0.10315806,0.016625097,-0.011184504,0.010252583,-0.026775103,9.0,469.0,578.73566,582.24756,566.8341,576.49194,550030.0,578.7259,611.3835,617.2448,618.37354,625.0345,-0.08370975,0.005338086,-0.0038769285,0.006068227,-0.020564707,9.0
466.0,573.1751,599.5633,568.00476,595.07587,946633.0,599.573,623.8378,623.4858,627.9474,635.6548,-0.118901886,-0.044400875,0.038209535,0.046038616,-0.009020489,9.0,467.0,566.2488,576.54065,559.6152,573.1263,699989.0,591.4956,619.3829,621.1592,623.31946,632.1136,-0.16273794,-0.012084144,0.012145728,0.018175531,-0.0117150275,9.0,468.0,575.6627,581.56476,560.24927,569.22424,1474487.0,584.39374,615.2336,619.36664,620.68945,628.55615,-0.10315806,0.016625097,-0.011184504,0.010252583,-0.026775103,9.0,469.0,578.73566,582.24756,566.8341,576.49194,550030.0,578.7259,611.3835,617.2448,618.37354,625.0345,-0.08370975,0.005338086,-0.0038769285,0.006068227,-0.020564707,9.0,470.0,573.7604,583.223,569.7119,573.614,861851.0,573.51654,607.5464,614.10364,615.7084,621.97455,-0.1151978,-0.0085968105,-0.00025507848,0.016492307,-0.0070560644,9.0
467.0,566.2488,576.54065,559.6152,573.1263,699989.0,591.4956,619.3829,621.1592,623.31946,632.1136,-0.16273794,-0.012084144,0.012145728,0.018175531,-0.0117150275,9.0,468.0,575.6627,581.56476,560.24927,569.22424,1474487.0,584.39374,615.2336,619.36664,620.68945,628.55615,-0.10315806,0.016625097,-0.011184504,0.010252583,-0.026775103,9.0,469.0,578.73566,582.24756,566.8341,576.49194,550030.0,578.7259,611.3835,617.2448,618.37354,625.0345,-0.08370975,0.005338086,-0.0038769285,0.006068227,-0.020564707,9.0,470.0,573.7604,583.223,569.7119,573.614,861851.0,573.51654,607.5464,614.10364,615.7084,621.97455,-0.1151978,-0.0085968105,-0.00025507848,0.016492307,-0.0070560644,9.0,471.0,568.0535,580.63794,559.9566,576.63824,1008850.0,572.4922,603.8459,611.0014,613.2871,618.7049,-0.15131587,-0.009946397,0.015112464,0.022153571,-0.014253801,9.0
468.0,575.6627,581.56476,560.24927,569.22424,1474487.0,584.39374,615.2336,619.36664,620.68945,628.55615,-0.10315806,0.016625097,-0.011184504,0.010252583,-0.026775103,9.0,469.0,578.73566,582.24756,566.8341,576.49194,550030.0,578.7259,611.3835,617.2448,618.37354,625.0345,-0.08370975,0.005338086,-0.0038769285,0.006068227,-0.020564707,9.0,470.0,573.7604,583.223,569.7119,573.614,861851.0,573.51654,607.5464,614.10364,615.7084,621.97455,-0.1151978,-0.0085968105,-0.00025507848,0.016492307,-0.0070560644,9.0,471.0,568.0535,580.63794,559.9566,576.63824,1008850.0,572.4922,603.8459,611.0014,613.2871,618.7049,-0.15131587,-0.009946397,0.015112464,0.022153571,-0.014253801,9.0,472.0,556.63965,566.49255,551.9083,561.37103,937877.0,570.5704,598.669,607.17975,611.0414,614.52795,-0.22355317,-0.020092964,0.00849989,0.017700732,-0.0084997825,9.0
469.0,578.73566,582.24756,566.8341,576.49194,550030.0,578.7259,611.3835,617.2448,618.37354,625.0345,-0.08370975,0.005338086,-0.0038769285,0.006068227,-0.020564707,9.0,470.0,573.7604,583.223,569.7119,573.614,861851.0,573.51654,607.5464,614.10364,615.7084,621.97455,-0.1151978,-0.0085968105,-0.00025507848,0.016492307,-0.0070560644,9.0,471.0,568.0535,580.63794,559.9566,576.63824,1008850.0,572.4922,603.8459,611.0014,613.2871,618.7049,-0.15131587,-0.009946397,0.015112464,0.022153571,-0.014253801,9.0,472.0,556.63965,566.49255,551.9083,561.37103,937877.0,570.5704,598.669,607.17975,611.0414,614.52795,-0.22355317,-0.020092964,0.00849989,0.017700732,-0.0084997825,9.0,473.0,569.02893,573.61395,557.8103,558.0542,994353.0,569.24365,593.13446,603.7361,609.34204,612.1151,-0.14514264,0.022257276,-0.019286817,0.008057624,-0.019715413,9.0
470.0,573.7604,583.223,569.7119,573.614,861851.0,573.51654,607.5464,614.10364,615.7084,621.97455,-0.1151978,-0.0085968105,-0.00025507848,0.016492307,-0.0070560644,9.0,471.0,568.0535,580.63794,559.9566,576.63824,1008850.0,572.4922,603.8459,611.0014,613.2871,618.7049,-0.15131587,-0.009946397,0.015112464,0.022153571,-0.014253801,9.0,472.0,556.63965,566.49255,551.9083,561.37103,937877.0,570.5704,598.669,607.17975,611.0414,614.52795,-0.22355317,-0.020092964,0.00849989,0.017700732,-0.0084997825,9.0,473.0,569.02893,573.61395,557.8103,558.0542,994353.0,569.24365,593.13446,603.7361,609.34204,612.1151,-0.14514264,0.022257276,-0.019286817,0.008057624,-0.019715413,9.0,474.0,573.2239,577.46747,567.3219,570.58997,458949.0,568.1413,588.97546,600.57294,607.42413,610.00146,-0.118593246,0.0073721143,-0.0045948797,0.007403058,-0.0102961,9.0
471.0,568.0535,580.63794,559.9566,576.63824,1008850.0,572.4922,603.8459,611.0014,613.2871,618.7049,-0.15131587,-0.009946397,0.015112464,0.022153571,-0.014253801,9.0,472.0,556.63965,566.49255,551.9083,561.37103,937877.0,570.5704,598.669,607.17975,611.0414,614.52795,-0.22355317,-0.020092964,0.00849989,0.017700732,-0.0084997825,9.0,473.0,569.02893,573.61395,557.8103,558.0542,994353.0,569.24365,593.13446,603.7361,609.34204,612.1151,-0.14514264,0.022257276,-0.019286817,0.008057624,-0.019715413,9.0,474.0,573.2239,577.46747,567.3219,570.58997,458949.0,568.1413,588.97546,600.57294,607.42413,610.00146,-0.118593246,0.0073721143,-0.0045948797,0.007403058,-0.0102961,9.0,475.0,593.8077,604.7337,581.71106,582.88165,3438042.0,572.15076,585.5091,598.6975,605.713,608.4487,0.011679572,0.035908833,-0.018399889,0.018399889,-0.020371323,9.0
472.0,556.63965,566.49255,551.9083,561.37103,937877.0,570.5704,598.669,607.17975,611.0414,614.52795,-0.22355317,-0.020092964,0.00849989,0.017700732,-0.0084997825,9.0,473.0,569.02893,573.61395,557.8103,558.0542,994353.0,569.24365,593.13446,603.7361,609.34204,612.1151,-0.14514264,0.022257276,-0.019286817,0.008057624,-0.019715413,9.0,474.0,573.2239,577.46747,567.3219,570.58997,458949.0,568.1413,588.97546,600.57294,607.42413,610.00146,-0.118593246,0.0073721143,-0.0045948797,0.007403058,-0.0102961,9.0,475.0,593.8077,604.7337,581.71106,582.88165,3438042.0,572.15076,585.5091,598.6975,605.713,608.4487,0.011679572,0.035908833,-0.018399889,0.018399889,-0.020371323,9.0,476.0,587.8568,594.1003,585.32043,594.1003,422997.0,576.1114,582.7255,596.91223,604.02344,607.0911,-0.025982868,-0.0100215385,0.010620684,0.010620684,-0.0043145963,9.0
473.0,569.02893,573.61395,557.8103,558.0542,994353.0,569.24365,593.13446,603.7361,609.34204,612.1151,-0.14514264,0.022257276,-0.019286817,0.008057624,-0.019715413,9.0,474.0,573.2239,577.46747,567.3219,570.58997,458949.0,568.1413,588.97546,600.57294,607.42413,610.00146,-0.118593246,0.0073721143,-0.0045948797,0.007403058,-0.0102961,9.0,475.0,593.8077,604.7337,581.71106,582.88165,3438042.0,572.15076,585.5091,598.6975,605.713,608.4487,0.011679572,0.035908833,-0.018399889,0.018399889,-0.020371323,9.0,476.0,587.8568,594.1003,585.32043,594.1003,422997.0,576.1114,582.7255,596.91223,604.02344,607.0911,-0.025982868,-0.0100215385,0.010620684,0.010620684,-0.0043145963,9.0,477.0,585.66187,596.4416,580.7354,591.17365,374767.0,581.91583,581.3273,594.4807,602.12695,606.18713,-0.039874464,-0.0037338112,0.009411218,0.018406011,-0.00841174,9.0
474.0,573.2239,577.46747,567.3219,570.58997,458949.0,568.1413,588.97546,600.57294,607.42413,610.00146,-0.118593246,0.0073721143,-0.0045948797,0.007403058,-0.0102961,9.0,475.0,593.8077,604.7337,581.71106,582.88165,3438042.0,572.15076,585.5091,598.6975,605.713,608.4487,0.011679572,0.035908833,-0.018399889,0.018399889,-0.020371323,9.0,476.0,587.8568,594.1003,585.32043,594.1003,422997.0,576.1114,582.7255,596.91223,604.02344,607.0911,-0.025982868,-0.0100215385,0.010620684,0.010620684,-0.0043145963,9.0,477.0,585.66187,596.4416,580.7354,591.17365,374767.0,581.91583,581.3273,594.4807,602.12695,606.18713,-0.039874464,-0.0037338112,0.009411218,0.018406011,-0.00841174,9.0,478.0,583.8572,586.9789,574.88226,580.78424,426115.0,584.8815,579.5063,591.0712,599.9652,605.26526,-0.051296152,-0.0030814495,-0.0052631986,0.0053467206,-0.015371783,9.0
475.0,593.8077,604.7337,581.71106,582.88165,3438042.0,572.15076,585.5091,598.6975,605.713,608.4487,0.011679572,0.035908833,-0.018399889,0.018399889,-0.020371323,9.0,476.0,587.8568,594.1003,585.32043,594.1003,422997.0,576.1114,582.7255,596.91223,604.02344,607.0911,-0.025982868,-0.0100215385,0.010620684,0.010620684,-0.0043145963,9.0,477.0,585.66187,596.4416,580.7354,591.17365,374767.0,581.91583,581.3273,594.4807,602.12695,606.18713,-0.039874464,-0.0037338112,0.009411218,0.018406011,-0.00841174,9.0,478.0,583.8572,586.9789,574.88226,580.78424,426115.0,584.8815,579.5063,591.0712,599.9652,605.26526,-0.051296152,-0.0030814495,-0.0052631986,0.0053467206,-0.015371783,9.0,479.0,585.2717,587.8081,578.29663,585.3205,413080.0,587.2911,578.05273,588.5544,597.91656,604.0686,-0.0423436,0.0024227684,8.331993e-05,0.0043336535,-0.0119177,9.0
476.0,587.8568,594.1003,585.32043,594.1003,422997.0,576.1114,582.7255,596.91223,604.02344,607.0911,-0.025982868,-0.0100215385,0.010620684,0.010620684,-0.0043145963,9.0,477.0,585.66187,596.4416,580.7354,591.17365,374767.0,581.91583,581.3273,594.4807,602.12695,606.18713,-0.039874464,-0.0037338112,0.009411218,0.018406011,-0.00841174,9.0,478.0,583.8572,586.9789,574.88226,580.78424,426115.0,584.8815,579.5063,591.0712,599.9652,605.26526,-0.051296152,-0.0030814495,-0.0052631986,0.0053467206,-0.015371783,9.0,479.0,585.2717,587.8081,578.29663,585.3205,413080.0,587.2911,578.05273,588.5544,597.91656,604.0686,-0.0423436,0.0024227684,8.331993e-05,0.0043336535,-0.0119177,9.0,480.0,573.85785,591.1736,569.2728,587.2714,398446.0,583.3011,576.32275,584.9571,595.6182,601.9777,-0.1145809,-0.019501846,0.023374416,0.030174246,-0.007989821,9.0
477.0,585.66187,596.4416,580.7354,591.17365,374767.0,581.91583,581.3273,594.4807,602.12695,606.18713,-0.039874464,-0.0037338112,0.009411218,0.018406011,-0.00841174,9.0,478.0,583.8572,586.9789,574.88226,580.78424,426115.0,584.8815,579.5063,591.0712,599.9652,605.26526,-0.051296152,-0.0030814495,-0.0052631986,0.0053467206,-0.015371783,9.0,479.0,585.2717,587.8081,578.29663,585.3205,413080.0,587.2911,578.05273,588.5544,597.91656,604.0686,-0.0423436,0.0024227684,8.331993e-05,0.0043336535,-0.0119177,9.0,480.0,573.85785,591.1736,569.2728,587.2714,398446.0,583.3011,576.32275,584.9571,595.6182,601.9777,-0.1145809,-0.019501846,0.023374416,0.030174246,-0.007989821,9.0,481.0,536.3486,573.07745,533.22687,573.07745,1173080.0,572.99945,573.8677,580.294,592.1297,598.8527,-0.35197335,-0.06536336,0.06847949,0.06847949,-0.0058203205,9.0
478.0,583.8572,586.9789,574.88226,580.78424,426115.0,584.8815,579.5063,591.0712,599.9652,605.26526,-0.051296152,-0.0030814495,-0.0052631986,0.0053467206,-0.015371783,9.0,479.0,585.2717,587.8081,578.29663,585.3205,413080.0,587.2911,578.05273,588.5544,597.91656,604.0686,-0.0423436,0.0024227684,8.331993e-05,0.0043336535,-0.0119177,9.0,480.0,573.85785,591.1736,569.2728,587.2714,398446.0,583.3011,576.32275,584.9571,595.6182,601.9777,-0.1145809,-0.019501846,0.023374416,0.030174246,-0.007989821,9.0,481.0,536.3486,573.07745,533.22687,573.07745,1173080.0,572.99945,573.8677,580.294,592.1297,598.8527,-0.35197335,-0.06536336,0.06847949,0.06847949,-0.0058203205,9.0,482.0,524.5934,531.8124,505.57047,530.2027,967416.0,560.78577,571.09064,576.1919,587.74176,595.23676,-0.42637077,-0.021917067,0.010692701,0.013761086,-0.036262203,9.0
