0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
374.65,381.9,371.35,380.25,402799.0,387.18,391.08667,391.79,389.374,388.16666,0.14237611,-0.008600159,0.014947301,0.019351395,-0.008808188,3.0,0.0,374.5,379.45,373.1,377.0,274833.0,381.96,389.7,391.705,389.014,387.96167,0.1413623,-0.00040035738,0.0066755675,0.013217656,-0.0037383016,3.0,0.0,372.05,385.7,368.5,380.0,1008547.0,377.34,387.55667,391.6075,388.606,387.73334,0.12480276,-0.0065420885,0.02136813,0.036688685,-0.009541696,3.0,0.0,371.25,377.95,369.4,371.0,458491.0,374.07,385.25665,390.575,388.356,387.35165,0.11939567,-0.002150216,-0.00067340065,0.01804717,-0.0049831816,3.0,0.0,355.7,369.25,351.0,364.0,481626.0,369.63,382.52667,387.8775,387.496,386.46167,0.014293878,-0.041885488,0.023334235,0.038093865,-0.013213416,3.0,0.0
374.5,379.45,373.1,377.0,274833.0,381.96,389.7,391.705,389.014,387.96167,0.1413623,-0.00040035738,0.0066755675,0.013217656,-0.0037383016,3.0,0.0,372.05,385.7,368.5,380.0,1008547.0,377.34,387.55667,391.6075,388.606,387.73334,0.12480276,-0.0065420885,0.02136813,0.036688685,-0.009541696,3.0,0.0,371.25,377.95,369.4,371.0,458491.0,374.07,385.25665,390.575,388.356,387.35165,0.11939567,-0.002150216,-0.00067340065,0.01804717,-0.0049831816,3.0,0.0,355.7,369.25,351.0,364.0,481626.0,369.63,382.52667,387.8775,387.496,386.46167,0.014293878,-0.041885488,0.023334235,0.038093865,-0.013213416,3.0,0.0,363.25,364.8,337.0,343.0,782997.0,367.35,381.56,385.1525,386.902,385.70334,0.065323964,0.021225717,-0.05574673,0.004267,-0.072264284,3.0,1.0
372.05,385.7,368.5,380.0,1008547.0,377.34,387.55667,391.6075,388.606,387.73334,0.12480276,-0.0065420885,0.02136813,0.036688685,-0.009541696,3.0,0.0,371.25,377.95,369.4,371.0,458491.0,374.07,385.25665,390.575,388.356,387.35165,0.11939567,-0.002150216,-0.00067340065,0.01804717,-0.0049831816,3.0,0.0,355.7,369.25,351.0,364.0,481626.0,369.63,382.52667,387.8775,387.496,386.46167,0.014293878,-0.041885488,0.023334235,0.038093865,-0.013213416,3.0,0.0,363.25,364.8,337.0,343.0,782997.0,367.35,381.56,385.1525,386.902,385.70334,0.065323964,0.021225717,-0.05574673,0.004267,-0.072264284,3.0,1.0,359.8,368.3,355.4,366.0,260278.0,364.41,379.99667,383.3775,386.246,384.91333,0.04200546,-0.009497625,0.01723183,0.023624236,-0.012228999,3.0,0.0
371.25,377.95,369.4,371.0,458491.0,374.07,385.25665,390.575,388.356,387.35165,0.11939567,-0.002150216,-0.00067340065,0.01804717,-0.0049831816,3.0,0.0,355.7,369.25,351.0,364.0,481626.0,369.63,382.52667,387.8775,387.496,386.46167,0.014293878,-0.041885488,0.023334235,0.038093865,-0.013213416,3.0,0.0,363.25,364.8,337.0,343.0,782997.0,367.35,381.56,385.1525,386.902,385.70334,0.065323964,0.021225717,-0.05574673,0.004267,-0.072264284,3.0,1.0,359.8,368.3,355.4,366.0,260278.0,364.41,379.99667,383.3775,386.246,384.91333,0.04200546,-0.009497625,0.01723183,0.023624236,-0.012228999,3.0,0.0,353.95,364.25,352.15,363.0,201517.0,360.79,377.61334,380.865,385.444,383.97,0.0024656933,-0.016258966,0.025568549,0.02910012,-0.005085516,3.0,0.0
355.7,369.25,351.0,364.0,481626.0,369.63,382.52667,387.8775,387.496,386.46167,0.014293878,-0.041885488,0.023334235,0.038093865,-0.013213416,3.0,0.0,363.25,364.8,337.0,343.0,782997.0,367.35,381.56,385.1525,386.902,385.70334,0.065323964,0.021225717,-0.05574673,0.004267,-0.072264284,3.0,1.0,359.8,368.3,355.4,366.0,260278.0,364.41,379.99667,383.3775,386.246,384.91333,0.04200546,-0.009497625,0.01723183,0.023624236,-0.012228999,3.0,0.0,353.95,364.25,352.15,363.0,201517.0,360.79,377.61334,380.865,385.444,383.97,0.0024656933,-0.016258966,0.025568549,0.02910012,-0.005085516,3.0,0.0,347.45,357.75,345.1,354.0,193671.0,356.03,375.08667,377.95,383.66602,382.96832,-0.041467566,-0.018364174,0.018851597,0.029644517,-0.0067635803,3.0,0.0
363.25,364.8,337.0,343.0,782997.0,367.35,381.56,385.1525,386.902,385.70334,0.065323964,0.021225717,-0.05574673,0.004267,-0.072264284,3.0,1.0,359.8,368.3,355.4,366.0,260278.0,364.41,379.99667,383.3775,386.246,384.91333,0.04200546,-0.009497625,0.01723183,0.023624236,-0.012228999,3.0,0.0,353.95,364.25,352.15,363.0,201517.0,360.79,377.61334,380.865,385.444,383.97,0.0024656933,-0.016258966,0.025568549,0.02910012,-0.005085516,3.0,0.0,347.45,357.75,345.1,354.0,193671.0,356.03,375.08667,377.95,383.66602,382.96832,-0.041467566,-0.018364174,0.018851597,0.029644517,-0.0067635803,3.0,0.0,331.15,347.0,330.0,347.0,379917.0,351.12,370.87332,374.675,380.526,381.43335,-0.15163879,-0.046913277,0.047863524,0.047863524,-0.0034727282,3.0,0.0
359.8,368.3,355.4,366.0,260278.0,364.41,379.99667,383.3775,386.246,384.91333,0.04200546,-0.009497625,0.01723183,0.023624236,-0.012228999,3.0,0.0,353.95,364.25,352.15,363.0,201517.0,360.79,377.61334,380.865,385.444,383.97,0.0024656933,-0.016258966,0.025568549,0.02910012,-0.005085516,3.0,0.0,347.45,357.75,345.1,354.0,193671.0,356.03,375.08667,377.95,383.66602,382.96832,-0.041467566,-0.018364174,0.018851597,0.029644517,-0.0067635803,3.0,0.0,331.15,347.0,330.0,347.0,379917.0,351.12,370.87332,374.675,380.526,381.43335,-0.15163879,-0.046913277,0.047863524,0.047863524,-0.0034727282,3.0,0.0,328.3,333.05,318.0,323.0,496020.0,344.13,366.22,372.2025,376.948,379.77335,-0.17090186,-0.00860639,-0.016143734,0.014468474,-0.031373706,3.0,0.0
353.95,364.25,352.15,363.0,201517.0,360.79,377.61334,380.865,385.444,383.97,0.0024656933,-0.016258966,0.025568549,0.02910012,-0.005085516,3.0,0.0,347.45,357.75,345.1,354.0,193671.0,356.03,375.08667,377.95,383.66602,382.96832,-0.041467566,-0.018364174,0.018851597,0.029644517,-0.0067635803,3.0,0.0,331.15,347.0,330.0,347.0,379917.0,351.12,370.87332,374.675,380.526,381.43335,-0.15163879,-0.046913277,0.047863524,0.047863524,-0.0034727282,3.0,0.0,328.3,333.05,318.0,323.0,496020.0,344.13,366.22,372.2025,376.948,379.77335,-0.17090186,-0.00860639,-0.016143734,0.014468474,-0.031373706,3.0,0.0,327.85,337.85,321.85,332.3,287537.0,337.74,361.37,369.4325,374.25,378.16168,-0.17394328,-0.0013706418,0.013573225,0.030501753,-0.018301051,3.0,0.0
347.45,357.75,345.1,354.0,193671.0,356.03,375.08667,377.95,383.66602,382.96832,-0.041467566,-0.018364174,0.018851597,0.029644517,-0.0067635803,3.0,0.0,331.15,347.0,330.0,347.0,379917.0,351.12,370.87332,374.675,380.526,381.43335,-0.15163879,-0.046913277,0.047863524,0.047863524,-0.0034727282,3.0,0.0,328.3,333.05,318.0,323.0,496020.0,344.13,366.22,372.2025,376.948,379.77335,-0.17090186,-0.00860639,-0.016143734,0.014468474,-0.031373706,3.0,0.0,327.85,337.85,321.85,332.3,287537.0,337.74,361.37,369.4325,374.25,378.16168,-0.17394328,-0.0013706418,0.013573225,0.030501753,-0.018301051,3.0,0.0,297.95,320.85,295.6,317.0,940396.0,326.54,354.89,364.845,370.0,375.62668,-0.37603623,-0.091200225,0.06393686,0.07685851,-0.00788725,3.0,0.0
331.15,347.0,330.0,347.0,379917.0,351.12,370.87332,374.675,380.526,381.43335,-0.15163879,-0.046913277,0.047863524,0.047863524,-0.0034727282,3.0,0.0,328.3,333.05,318.0,323.0,496020.0,344.13,366.22,372.2025,376.948,379.77335,-0.17090186,-0.00860639,-0.016143734,0.014468474,-0.031373706,3.0,0.0,327.85,337.85,321.85,332.3,287537.0,337.74,361.37,369.4325,374.25,378.16168,-0.17394328,-0.0013706418,0.013573225,0.030501753,-0.018301051,3.0,0.0,297.95,320.85,295.6,317.0,940396.0,326.54,354.89,364.845,370.0,375.62668,-0.37603623,-0.091200225,0.06393686,0.07685851,-0.00788725,3.0,0.0,321.7,322.3,308.2,311.0,439995.0,321.39,350.49667,361.6625,366.638,373.28668,-0.21551086,0.079711355,-0.033260837,0.0018650157,-0.04196456,3.0,1.0
328.3,333.05,318.0,323.0,496020.0,344.13,366.22,372.2025,376.948,379.77335,-0.17090186,-0.00860639,-0.016143734,0.014468474,-0.031373706,3.0,0.0,327.85,337.85,321.85,332.3,287537.0,337.74,361.37,369.4325,374.25,378.16168,-0.17394328,-0.0013706418,0.013573225,0.030501753,-0.018301051,3.0,0.0,297.95,320.85,295.6,317.0,940396.0,326.54,354.89,364.845,370.0,375.62668,-0.37603623,-0.091200225,0.06393686,0.07685851,-0.00788725,3.0,0.0,321.7,322.3,308.2,311.0,439995.0,321.39,350.49667,361.6625,366.638,373.28668,-0.21551086,0.079711355,-0.033260837,0.0018650157,-0.04196456,3.0,1.0,319.3,322.3,310.95,318.5,239285.0,319.02,346.59,357.91,363.544,370.275,-0.23173253,-0.0074604424,-0.0025054426,0.009395553,-0.02615088,3.0,0.0
327.85,337.85,321.85,332.3,287537.0,337.74,361.37,369.4325,374.25,378.16168,-0.17394328,-0.0013706418,0.013573225,0.030501753,-0.018301051,3.0,0.0,297.95,320.85,295.6,317.0,940396.0,326.54,354.89,364.845,370.0,375.62668,-0.37603623,-0.091200225,0.06393686,0.07685851,-0.00788725,3.0,0.0,321.7,322.3,308.2,311.0,439995.0,321.39,350.49667,361.6625,366.638,373.28668,-0.21551086,0.079711355,-0.033260837,0.0018650157,-0.04196456,3.0,1.0,319.3,322.3,310.95,318.5,239285.0,319.02,346.59,357.91,363.544,370.275,-0.23173253,-0.0074604424,-0.0025054426,0.009395553,-0.02615088,3.0,0.0,320.0,329.0,315.0,318.0,278421.0,317.36002,342.94666,354.005,361.234,367.01666,-0.22700118,0.002192334,-0.00625,0.028125,-0.015625,3.0,1.0
297.95,320.85,295.6,317.0,940396.0,326.54,354.89,364.845,370.0,375.62668,-0.37603623,-0.091200225,0.06393686,0.07685851,-0.00788725,3.0,0.0,321.7,322.3,308.2,311.0,439995.0,321.39,350.49667,361.6625,366.638,373.28668,-0.21551086,0.079711355,-0.033260837,0.0018650157,-0.04196456,3.0,1.0,319.3,322.3,310.95,318.5,239285.0,319.02,346.59,357.91,363.544,370.275,-0.23173253,-0.0074604424,-0.0025054426,0.009395553,-0.02615088,3.0,0.0,320.0,329.0,315.0,318.0,278421.0,317.36002,342.94666,354.005,361.234,367.01666,-0.22700118,0.002192334,-0.00625,0.028125,-0.015625,3.0,1.0,320.0,328.9,318.9,323.95,290541.0,315.79,339.31332,349.975,358.704,364.50665,-0.22700118,0.0,0.0123437885,0.02781248,-0.003437519,3.0,0.0
321.7,322.3,308.2,311.0,439995.0,321.39,350.49667,361.6625,366.638,373.28668,-0.21551086,0.079711355,-0.033260837,0.0018650157,-0.04196456,3.0,1.0,319.3,322.3,310.95,318.5,239285.0,319.02,346.59,357.91,363.544,370.275,-0.23173253,-0.0074604424,-0.0025054426,0.009395553,-0.02615088,3.0,0.0,320.0,329.0,315.0,318.0,278421.0,317.36002,342.94666,354.005,361.234,367.01666,-0.22700118,0.002192334,-0.00625,0.028125,-0.015625,3.0,1.0,320.0,328.9,318.9,323.95,290541.0,315.79,339.31332,349.975,358.704,364.50665,-0.22700118,0.0,0.0123437885,0.02781248,-0.003437519,3.0,0.0,311.5,319.45,310.45,318.0,257340.0,318.5,335.27667,345.7925,355.576,361.41666,-0.28445238,-0.0265625,0.020866774,0.025521709,-0.0033707474,3.0,0.0
319.3,322.3,310.95,318.5,239285.0,319.02,346.59,357.91,363.544,370.275,-0.23173253,-0.0074604424,-0.0025054426,0.009395553,-0.02615088,3.0,0.0,320.0,329.0,315.0,318.0,278421.0,317.36002,342.94666,354.005,361.234,367.01666,-0.22700118,0.002192334,-0.00625,0.028125,-0.015625,3.0,1.0,320.0,328.9,318.9,323.95,290541.0,315.79,339.31332,349.975,358.704,364.50665,-0.22700118,0.0,0.0123437885,0.02781248,-0.003437519,3.0,0.0,311.5,319.45,310.45,318.0,257340.0,318.5,335.27667,345.7925,355.576,361.41666,-0.28445238,-0.0265625,0.020866774,0.025521709,-0.0033707474,3.0,0.0,302.2,310.55,299.0,305.85,388198.0,314.6,330.67334,341.5225,352.25,357.965,-0.34731063,-0.029855499,0.012078073,0.027630627,-0.010589054,3.0,0.0
320.0,329.0,315.0,318.0,278421.0,317.36002,342.94666,354.005,361.234,367.01666,-0.22700118,0.002192334,-0.00625,0.028125,-0.015625,3.0,1.0,320.0,328.9,318.9,323.95,290541.0,315.79,339.31332,349.975,358.704,364.50665,-0.22700118,0.0,0.0123437885,0.02781248,-0.003437519,3.0,0.0,311.5,319.45,310.45,318.0,257340.0,318.5,335.27667,345.7925,355.576,361.41666,-0.28445238,-0.0265625,0.020866774,0.025521709,-0.0033707474,3.0,0.0,302.2,310.55,299.0,305.85,388198.0,314.6,330.67334,341.5225,352.25,357.965,-0.34731063,-0.029855499,0.012078073,0.027630627,-0.010589054,3.0,0.0,311.8,313.0,302.45,304.0,271025.0,313.1,327.74667,338.2175,348.948,355.13666,-0.28242475,0.03176696,-0.025015999,0.0038486603,-0.029987095,3.0,1.0
320.0,328.9,318.9,323.95,290541.0,315.79,339.31332,349.975,358.704,364.50665,-0.22700118,0.0,0.0123437885,0.02781248,-0.003437519,3.0,0.0,311.5,319.45,310.45,318.0,257340.0,318.5,335.27667,345.7925,355.576,361.41666,-0.28445238,-0.0265625,0.020866774,0.025521709,-0.0033707474,3.0,0.0,302.2,310.55,299.0,305.85,388198.0,314.6,330.67334,341.5225,352.25,357.965,-0.34731063,-0.029855499,0.012078073,0.027630627,-0.010589054,3.0,0.0,311.8,313.0,302.45,304.0,271025.0,313.1,327.74667,338.2175,348.948,355.13666,-0.28242475,0.03176696,-0.025015999,0.0038486603,-0.029987095,3.0,1.0,324.45,329.9,315.0,317.0,272792.0,313.99,325.16,335.7075,346.002,353.36002,-0.19692372,0.04057096,-0.022961972,0.0167976,-0.02912625,3.0,1.0
311.5,319.45,310.45,318.0,257340.0,318.5,335.27667,345.7925,355.576,361.41666,-0.28445238,-0.0265625,0.020866774,0.025521709,-0.0033707474,3.0,0.0,302.2,310.55,299.0,305.85,388198.0,314.6,330.67334,341.5225,352.25,357.965,-0.34731063,-0.029855499,0.012078073,0.027630627,-0.010589054,3.0,0.0,311.8,313.0,302.45,304.0,271025.0,313.1,327.74667,338.2175,348.948,355.13666,-0.28242475,0.03176696,-0.025015999,0.0038486603,-0.029987095,3.0,1.0,324.45,329.9,315.0,317.0,272792.0,313.99,325.16,335.7075,346.002,353.36002,-0.19692372,0.04057096,-0.022961972,0.0167976,-0.02912625,3.0,1.0,331.4,339.5,330.6,336.0,403748.0,316.27,323.26666,333.5525,343.234,351.63165,-0.14994904,0.021420809,0.013880526,0.02444178,-0.0024139644,3.0,1.0
302.2,310.55,299.0,305.85,388198.0,314.6,330.67334,341.5225,352.25,357.965,-0.34731063,-0.029855499,0.012078073,0.027630627,-0.010589054,3.0,0.0,311.8,313.0,302.45,304.0,271025.0,313.1,327.74667,338.2175,348.948,355.13666,-0.28242475,0.03176696,-0.025015999,0.0038486603,-0.029987095,3.0,1.0,324.45,329.9,315.0,317.0,272792.0,313.99,325.16,335.7075,346.002,353.36002,-0.19692372,0.04057096,-0.022961972,0.0167976,-0.02912625,3.0,1.0,331.4,339.5,330.6,336.0,403748.0,316.27,323.26666,333.5525,343.234,351.63165,-0.14994904,0.021420809,0.013880526,0.02444178,-0.0024139644,3.0,1.0,334.15,337.3,330.15,333.0,203363.0,320.8,321.94666,331.6575,340.794,349.78,-0.1313619,0.008298129,-0.00344155,0.009426886,-0.011970672,3.0,1.0
311.8,313.0,302.45,304.0,271025.0,313.1,327.74667,338.2175,348.948,355.13666,-0.28242475,0.03176696,-0.025015999,0.0038486603,-0.029987095,3.0,1.0,324.45,329.9,315.0,317.0,272792.0,313.99,325.16,335.7075,346.002,353.36002,-0.19692372,0.04057096,-0.022961972,0.0167976,-0.02912625,3.0,1.0,331.4,339.5,330.6,336.0,403748.0,316.27,323.26666,333.5525,343.234,351.63165,-0.14994904,0.021420809,0.013880526,0.02444178,-0.0024139644,3.0,1.0,334.15,337.3,330.15,333.0,203363.0,320.8,321.94666,331.6575,340.794,349.78,-0.1313619,0.008298129,-0.00344155,0.009426886,-0.011970672,3.0,1.0,329.6,337.0,327.1,334.15,213833.0,326.28,320.75665,329.575,338.474,347.92166,-0.1621151,-0.013616603,0.0138045745,0.022451438,-0.0075849514,3.0,0.0
324.45,329.9,315.0,317.0,272792.0,313.99,325.16,335.7075,346.002,353.36002,-0.19692372,0.04057096,-0.022961972,0.0167976,-0.02912625,3.0,1.0,331.4,339.5,330.6,336.0,403748.0,316.27,323.26666,333.5525,343.234,351.63165,-0.14994904,0.021420809,0.013880526,0.02444178,-0.0024139644,3.0,1.0,334.15,337.3,330.15,333.0,203363.0,320.8,321.94666,331.6575,340.794,349.78,-0.1313619,0.008298129,-0.00344155,0.009426886,-0.011970672,3.0,1.0,329.6,337.0,327.1,334.15,213833.0,326.28,320.75665,329.575,338.474,347.92166,-0.1621151,-0.013616603,0.0138045745,0.022451438,-0.0075849514,3.0,0.0,324.65,336.9,322.0,335.0,271888.0,328.85,320.32333,328.0225,336.344,345.59833,-0.19557205,-0.015018241,0.031880505,0.037732944,-0.008162618,3.0,0.0
331.4,339.5,330.6,336.0,403748.0,316.27,323.26666,333.5525,343.234,351.63165,-0.14994904,0.021420809,0.013880526,0.02444178,-0.0024139644,3.0,1.0,334.15,337.3,330.15,333.0,203363.0,320.8,321.94666,331.6575,340.794,349.78,-0.1313619,0.008298129,-0.00344155,0.009426886,-0.011970672,3.0,1.0,329.6,337.0,327.1,334.15,213833.0,326.28,320.75665,329.575,338.474,347.92166,-0.1621151,-0.013616603,0.0138045745,0.022451438,-0.0075849514,3.0,0.0,324.65,336.9,322.0,335.0,271888.0,328.85,320.32333,328.0225,336.344,345.59833,-0.19557205,-0.015018241,0.031880505,0.037732944,-0.008162618,3.0,0.0,325.75,329.8,323.45,328.6,212653.0,329.11,320.15332,326.1475,334.388,343.18668,-0.18813714,0.003388283,0.008749059,0.01243281,-0.007060592,3.0,1.0
334.15,337.3,330.15,333.0,203363.0,320.8,321.94666,331.6575,340.794,349.78,-0.1313619,0.008298129,-0.00344155,0.009426886,-0.011970672,3.0,1.0,329.6,337.0,327.1,334.15,213833.0,326.28,320.75665,329.575,338.474,347.92166,-0.1621151,-0.013616603,0.0138045745,0.022451438,-0.0075849514,3.0,0.0,324.65,336.9,322.0,335.0,271888.0,328.85,320.32333,328.0225,336.344,345.59833,-0.19557205,-0.015018241,0.031880505,0.037732944,-0.008162618,3.0,0.0,325.75,329.8,323.45,328.6,212653.0,329.11,320.15332,326.1475,334.388,343.18668,-0.18813714,0.003388283,0.008749059,0.01243281,-0.007060592,3.0,1.0,325.9,330.5,324.25,329.0,272503.0,328.01,320.02335,324.4525,332.444,340.69666,-0.18712334,0.0004604571,0.0095121395,0.0141147785,-0.005062884,3.0,1.0
329.6,337.0,327.1,334.15,213833.0,326.28,320.75665,329.575,338.474,347.92166,-0.1621151,-0.013616603,0.0138045745,0.022451438,-0.0075849514,3.0,0.0,324.65,336.9,322.0,335.0,271888.0,328.85,320.32333,328.0225,336.344,345.59833,-0.19557205,-0.015018241,0.031880505,0.037732944,-0.008162618,3.0,0.0,325.75,329.8,323.45,328.6,212653.0,329.11,320.15332,326.1475,334.388,343.18668,-0.18813714,0.003388283,0.008749059,0.01243281,-0.007060592,3.0,1.0,325.9,330.5,324.25,329.0,272503.0,328.01,320.02335,324.4525,332.444,340.69666,-0.18712334,0.0004604571,0.0095121395,0.0141147785,-0.005062884,3.0,1.0,324.7,328.55,320.75,328.0,327552.0,326.12,321.80667,322.99,330.55,338.34833,-0.19523397,-0.003682055,0.01016319,0.011857023,-0.012165112,3.0,0.0
324.65,336.9,322.0,335.0,271888.0,328.85,320.32333,328.0225,336.344,345.59833,-0.19557205,-0.015018241,0.031880505,0.037732944,-0.008162618,3.0,0.0,325.75,329.8,323.45,328.6,212653.0,329.11,320.15332,326.1475,334.388,343.18668,-0.18813714,0.003388283,0.008749059,0.01243281,-0.007060592,3.0,1.0,325.9,330.5,324.25,329.0,272503.0,328.01,320.02335,324.4525,332.444,340.69666,-0.18712334,0.0004604571,0.0095121395,0.0141147785,-0.005062884,3.0,1.0,324.7,328.55,320.75,328.0,327552.0,326.12,321.80667,322.99,330.55,338.34833,-0.19523397,-0.003682055,0.01016319,0.011857023,-0.012165112,3.0,0.0,316.9,324.7,313.1,324.7,300838.0,323.58,321.48666,321.4625,328.376,335.99167,-0.24795401,-0.024022229,0.024613502,0.024613502,-0.011991126,3.0,0.0
325.75,329.8,323.45,328.6,212653.0,329.11,320.15332,326.1475,334.388,343.18668,-0.18813714,0.003388283,0.008749059,0.01243281,-0.007060592,3.0,1.0,325.9,330.5,324.25,329.0,272503.0,328.01,320.02335,324.4525,332.444,340.69666,-0.18712334,0.0004604571,0.0095121395,0.0141147785,-0.005062884,3.0,1.0,324.7,328.55,320.75,328.0,327552.0,326.12,321.80667,322.99,330.55,338.34833,-0.19523397,-0.003682055,0.01016319,0.011857023,-0.012165112,3.0,0.0,316.9,324.7,313.1,324.7,300838.0,323.58,321.48666,321.4625,328.376,335.99167,-0.24795401,-0.024022229,0.024613502,0.024613502,-0.011991126,3.0,0.0,312.65,320.65,311.1,319.9,266629.0,321.18,321.04333,320.5375,326.654,333.81668,-0.2766796,-0.013411171,0.02318887,0.025587719,-0.0049575814,3.0,0.0
325.9,330.5,324.25,329.0,272503.0,328.01,320.02335,324.4525,332.444,340.69666,-0.18712334,0.0004604571,0.0095121395,0.0141147785,-0.005062884,3.0,1.0,324.7,328.55,320.75,328.0,327552.0,326.12,321.80667,322.99,330.55,338.34833,-0.19523397,-0.003682055,0.01016319,0.011857023,-0.012165112,3.0,0.0,316.9,324.7,313.1,324.7,300838.0,323.58,321.48666,321.4625,328.376,335.99167,-0.24795401,-0.024022229,0.024613502,0.024613502,-0.011991126,3.0,0.0,312.65,320.65,311.1,319.9,266629.0,321.18,321.04333,320.5375,326.654,333.81668,-0.2766796,-0.013411171,0.02318887,0.025587719,-0.0049575814,3.0,0.0,315.05,323.45,311.5,311.5,548130.0,319.04,320.71332,319.875,324.726,331.83,-0.26045814,0.007676296,-0.011268014,0.026662514,-0.011268014,3.0,1.0
324.7,328.55,320.75,328.0,327552.0,326.12,321.80667,322.99,330.55,338.34833,-0.19523397,-0.003682055,0.01016319,0.011857023,-0.012165112,3.0,0.0,316.9,324.7,313.1,324.7,300838.0,323.58,321.48666,321.4625,328.376,335.99167,-0.24795401,-0.024022229,0.024613502,0.024613502,-0.011991126,3.0,0.0,312.65,320.65,311.1,319.9,266629.0,321.18,321.04333,320.5375,326.654,333.81668,-0.2766796,-0.013411171,0.02318887,0.025587719,-0.0049575814,3.0,0.0,315.05,323.45,311.5,311.5,548130.0,319.04,320.71332,319.875,324.726,331.83,-0.26045814,0.007676296,-0.011268014,0.026662514,-0.011268014,3.0,1.0,306.2,317.0,304.2,317.0,572196.0,315.1,319.79333,318.7925,322.582,329.55334,-0.3202748,-0.028090702,0.035271022,0.035271022,-0.0065316786,3.0,0.0
316.9,324.7,313.1,324.7,300838.0,323.58,321.48666,321.4625,328.376,335.99167,-0.24795401,-0.024022229,0.024613502,0.024613502,-0.011991126,3.0,0.0,312.65,320.65,311.1,319.9,266629.0,321.18,321.04333,320.5375,326.654,333.81668,-0.2766796,-0.013411171,0.02318887,0.025587719,-0.0049575814,3.0,0.0,315.05,323.45,311.5,311.5,548130.0,319.04,320.71332,319.875,324.726,331.83,-0.26045814,0.007676296,-0.011268014,0.026662514,-0.011268014,3.0,1.0,306.2,317.0,304.2,317.0,572196.0,315.1,319.79333,318.7925,322.582,329.55334,-0.3202748,-0.028090702,0.035271022,0.035271022,-0.0065316786,3.0,0.0,299.45,308.95,295.0,308.95,743408.0,310.05,318.99,318.8675,320.402,327.13333,-0.36589777,-0.022044415,0.03172483,0.03172483,-0.014860618,3.0,0.0
312.65,320.65,311.1,319.9,266629.0,321.18,321.04333,320.5375,326.654,333.81668,-0.2766796,-0.013411171,0.02318887,0.025587719,-0.0049575814,3.0,0.0,315.05,323.45,311.5,311.5,548130.0,319.04,320.71332,319.875,324.726,331.83,-0.26045814,0.007676296,-0.011268014,0.026662514,-0.011268014,3.0,1.0,306.2,317.0,304.2,317.0,572196.0,315.1,319.79333,318.7925,322.582,329.55334,-0.3202748,-0.028090702,0.035271022,0.035271022,-0.0065316786,3.0,0.0,299.45,308.95,295.0,308.95,743408.0,310.05,318.99,318.8675,320.402,327.13333,-0.36589777,-0.022044415,0.03172483,0.03172483,-0.014860618,3.0,0.0,314.65,320.85,300.0,300.9,1805330.0,309.6,319.82,318.515,319.09,325.24667,-0.2631617,0.050759662,-0.04369935,0.019704472,-0.04655965,3.0,1.0
315.05,323.45,311.5,311.5,548130.0,319.04,320.71332,319.875,324.726,331.83,-0.26045814,0.007676296,-0.011268014,0.026662514,-0.011268014,3.0,1.0,306.2,317.0,304.2,317.0,572196.0,315.1,319.79333,318.7925,322.582,329.55334,-0.3202748,-0.028090702,0.035271022,0.035271022,-0.0065316786,3.0,0.0,299.45,308.95,295.0,308.95,743408.0,310.05,318.99,318.8675,320.402,327.13333,-0.36589777,-0.022044415,0.03172483,0.03172483,-0.014860618,3.0,0.0,314.65,320.85,300.0,300.9,1805330.0,309.6,319.82,318.515,319.09,325.24667,-0.2631617,0.050759662,-0.04369935,0.019704472,-0.04655965,3.0,1.0,319.6,321.25,315.6,319.9,605576.0,310.99,320.34,318.53,318.628,324.04333,-0.22970472,0.015731804,0.00093863514,0.0051626842,-0.012515645,3.0,1.0
306.2,317.0,304.2,317.0,572196.0,315.1,319.79333,318.7925,322.582,329.55334,-0.3202748,-0.028090702,0.035271022,0.035271022,-0.0065316786,3.0,0.0,299.45,308.95,295.0,308.95,743408.0,310.05,318.99,318.8675,320.402,327.13333,-0.36589777,-0.022044415,0.03172483,0.03172483,-0.014860618,3.0,0.0,314.65,320.85,300.0,300.9,1805330.0,309.6,319.82,318.515,319.09,325.24667,-0.2631617,0.050759662,-0.04369935,0.019704472,-0.04655965,3.0,1.0,319.6,321.25,315.6,319.9,605576.0,310.99,320.34,318.53,318.628,324.04333,-0.22970472,0.015731804,0.00093863514,0.0051626842,-0.012515645,3.0,1.0,318.05,323.1,315.25,320.0,639733.0,311.59,319.91333,318.4325,318.218,322.53668,-0.24018124,-0.0048498693,0.0061311503,0.015878065,-0.008803609,3.0,0.0
