0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1109.0,28.28,28.47,27.96,28.0,9105841.0,28.644,28.331333,28.0095,27.4336,27.209667,0.9381639,0.001771206,-0.009901014,0.0067184805,-0.011315473,20.0,1110.0,27.97,28.64,27.79,28.4,9876040.0,28.368,28.36,28.108,27.5324,27.263666,0.89519507,-0.010961859,0.015373626,0.02395424,-0.0064354097,20.0,1111.0,27.87,28.59,27.8,28.03,8380941.0,28.182,28.392666,28.1725,27.617199,27.322666,0.8813345,-0.0035752046,0.0057409345,0.025834205,-0.0025117188,20.0,1112.0,27.5,28.04,26.89,27.98,8147779.0,27.97,28.258,28.1865,27.7372,27.377666,0.8300493,-0.013275954,0.01745453,0.019636396,-0.02218184,20.0,1113.0,27.36,27.9,27.27,27.5,6933287.0,27.796,28.185999,28.1695,27.8576,27.406334,0.81064415,-0.0050908867,0.0051169368,0.019736806,-0.0032894793,20.0
1110.0,27.97,28.64,27.79,28.4,9876040.0,28.368,28.36,28.108,27.5324,27.263666,0.89519507,-0.010961859,0.015373626,0.02395424,-0.0064354097,20.0,1111.0,27.87,28.59,27.8,28.03,8380941.0,28.182,28.392666,28.1725,27.617199,27.322666,0.8813345,-0.0035752046,0.0057409345,0.025834205,-0.0025117188,20.0,1112.0,27.5,28.04,26.89,27.98,8147779.0,27.97,28.258,28.1865,27.7372,27.377666,0.8300493,-0.013275954,0.01745453,0.019636396,-0.02218184,20.0,1113.0,27.36,27.9,27.27,27.5,6933287.0,27.796,28.185999,28.1695,27.8576,27.406334,0.81064415,-0.0050908867,0.0051169368,0.019736806,-0.0032894793,20.0,1114.0,27.05,27.58,26.91,27.49,8180324.0,27.55,28.107332,28.136,27.9176,27.453,0.7676754,-0.011330459,0.016266193,0.019593371,-0.0051755784,20.0
1111.0,27.87,28.59,27.8,28.03,8380941.0,28.182,28.392666,28.1725,27.617199,27.322666,0.8813345,-0.0035752046,0.0057409345,0.025834205,-0.0025117188,20.0,1112.0,27.5,28.04,26.89,27.98,8147779.0,27.97,28.258,28.1865,27.7372,27.377666,0.8300493,-0.013275954,0.01745453,0.019636396,-0.02218184,20.0,1113.0,27.36,27.9,27.27,27.5,6933287.0,27.796,28.185999,28.1695,27.8576,27.406334,0.81064415,-0.0050908867,0.0051169368,0.019736806,-0.0032894793,20.0,1114.0,27.05,27.58,26.91,27.49,8180324.0,27.55,28.107332,28.136,27.9176,27.453,0.7676754,-0.011330459,0.016266193,0.019593371,-0.0051755784,20.0,1115.0,27.24,27.49,26.5,27.14,9518205.0,27.404,28.035334,28.121,27.9672,27.511,0.79401106,0.0070240493,-0.003671086,0.00917768,-0.027165925,20.0
1112.0,27.5,28.04,26.89,27.98,8147779.0,27.97,28.258,28.1865,27.7372,27.377666,0.8300493,-0.013275954,0.01745453,0.019636396,-0.02218184,20.0,1113.0,27.36,27.9,27.27,27.5,6933287.0,27.796,28.185999,28.1695,27.8576,27.406334,0.81064415,-0.0050908867,0.0051169368,0.019736806,-0.0032894793,20.0,1114.0,27.05,27.58,26.91,27.49,8180324.0,27.55,28.107332,28.136,27.9176,27.453,0.7676754,-0.011330459,0.016266193,0.019593371,-0.0051755784,20.0,1115.0,27.24,27.49,26.5,27.14,9518205.0,27.404,28.035334,28.121,27.9672,27.511,0.79401106,0.0070240493,-0.003671086,0.00917768,-0.027165925,20.0,1116.0,26.99,27.6,26.8,27.38,7386760.0,27.228,27.970667,28.1015,27.9836,27.552334,0.75935894,-0.00917768,0.014449773,0.022600986,-0.0070396643,20.0
1113.0,27.36,27.9,27.27,27.5,6933287.0,27.796,28.185999,28.1695,27.8576,27.406334,0.81064415,-0.0050908867,0.0051169368,0.019736806,-0.0032894793,20.0,1114.0,27.05,27.58,26.91,27.49,8180324.0,27.55,28.107332,28.136,27.9176,27.453,0.7676754,-0.011330459,0.016266193,0.019593371,-0.0051755784,20.0,1115.0,27.24,27.49,26.5,27.14,9518205.0,27.404,28.035334,28.121,27.9672,27.511,0.79401106,0.0070240493,-0.003671086,0.00917768,-0.027165925,20.0,1116.0,26.99,27.6,26.8,27.38,7386760.0,27.228,27.970667,28.1015,27.9836,27.552334,0.75935894,-0.00917768,0.014449773,0.022600986,-0.0070396643,20.0,1117.0,25.89,26.45,25.6,26.2,15721454.0,26.906,27.787333,27.92,27.930399,27.598667,0.60688967,-0.04075585,0.011973788,0.021630026,-0.011201198,20.0
1114.0,27.05,27.58,26.91,27.49,8180324.0,27.55,28.107332,28.136,27.9176,27.453,0.7676754,-0.011330459,0.016266193,0.019593371,-0.0051755784,20.0,1115.0,27.24,27.49,26.5,27.14,9518205.0,27.404,28.035334,28.121,27.9672,27.511,0.79401106,0.0070240493,-0.003671086,0.00917768,-0.027165925,20.0,1116.0,26.99,27.6,26.8,27.38,7386760.0,27.228,27.970667,28.1015,27.9836,27.552334,0.75935894,-0.00917768,0.014449773,0.022600986,-0.0070396643,20.0,1117.0,25.89,26.45,25.6,26.2,15721454.0,26.906,27.787333,27.92,27.930399,27.598667,0.60688967,-0.04075585,0.011973788,0.021630026,-0.011201198,20.0,1118.0,25.19,26.2,25.05,26.0,11598372.0,26.472,27.613333,27.7575,27.83,27.626667,0.509864,-0.027037423,0.032155596,0.040095285,-0.0055578123,20.0
1115.0,27.24,27.49,26.5,27.14,9518205.0,27.404,28.035334,28.121,27.9672,27.511,0.79401106,0.0070240493,-0.003671086,0.00917768,-0.027165925,20.0,1116.0,26.99,27.6,26.8,27.38,7386760.0,27.228,27.970667,28.1015,27.9836,27.552334,0.75935894,-0.00917768,0.014449773,0.022600986,-0.0070396643,20.0,1117.0,25.89,26.45,25.6,26.2,15721454.0,26.906,27.787333,27.92,27.930399,27.598667,0.60688967,-0.04075585,0.011973788,0.021630026,-0.011201198,20.0,1118.0,25.19,26.2,25.05,26.0,11598372.0,26.472,27.613333,27.7575,27.83,27.626667,0.509864,-0.027037423,0.032155596,0.040095285,-0.0055578123,20.0,1119.0,25.67,25.85,24.85,25.19,6718669.0,26.196,27.463333,27.6295,27.748,27.630667,0.5763959,0.019055162,-0.018698853,0.0070120883,-0.03194389,20.0
1116.0,26.99,27.6,26.8,27.38,7386760.0,27.228,27.970667,28.1015,27.9836,27.552334,0.75935894,-0.00917768,0.014449773,0.022600986,-0.0070396643,20.0,1117.0,25.89,26.45,25.6,26.2,15721454.0,26.906,27.787333,27.92,27.930399,27.598667,0.60688967,-0.04075585,0.011973788,0.021630026,-0.011201198,20.0,1118.0,25.19,26.2,25.05,26.0,11598372.0,26.472,27.613333,27.7575,27.83,27.626667,0.509864,-0.027037423,0.032155596,0.040095285,-0.0055578123,20.0,1119.0,25.67,25.85,24.85,25.19,6718669.0,26.196,27.463333,27.6295,27.748,27.630667,0.5763959,0.019055162,-0.018698853,0.0070120883,-0.03194389,20.0,1120.0,25.37,25.92,24.61,25.87,8903777.0,25.822,27.198,27.482,27.6612,27.609667,0.5348135,-0.011686764,0.019708317,0.021679118,-0.02995665,20.0
1117.0,25.89,26.45,25.6,26.2,15721454.0,26.906,27.787333,27.92,27.930399,27.598667,0.60688967,-0.04075585,0.011973788,0.021630026,-0.011201198,20.0,1118.0,25.19,26.2,25.05,26.0,11598372.0,26.472,27.613333,27.7575,27.83,27.626667,0.509864,-0.027037423,0.032155596,0.040095285,-0.0055578123,20.0,1119.0,25.67,25.85,24.85,25.19,6718669.0,26.196,27.463333,27.6295,27.748,27.630667,0.5763959,0.019055162,-0.018698853,0.0070120883,-0.03194389,20.0,1120.0,25.37,25.92,24.61,25.87,8903777.0,25.822,27.198,27.482,27.6612,27.609667,0.5348135,-0.011686764,0.019708317,0.021679118,-0.02995665,20.0,1121.0,27.07,27.27,25.35,25.4,31327734.0,25.838,27.082666,27.4375,27.6488,27.626,0.7704476,0.06700823,-0.061691914,0.007388281,-0.063538946,20.0
1118.0,25.19,26.2,25.05,26.0,11598372.0,26.472,27.613333,27.7575,27.83,27.626667,0.509864,-0.027037423,0.032155596,0.040095285,-0.0055578123,20.0,1119.0,25.67,25.85,24.85,25.19,6718669.0,26.196,27.463333,27.6295,27.748,27.630667,0.5763959,0.019055162,-0.018698853,0.0070120883,-0.03194389,20.0,1120.0,25.37,25.92,24.61,25.87,8903777.0,25.822,27.198,27.482,27.6612,27.609667,0.5348135,-0.011686764,0.019708317,0.021679118,-0.02995665,20.0,1121.0,27.07,27.27,25.35,25.4,31327734.0,25.838,27.082666,27.4375,27.6488,27.626,0.7704476,0.06700823,-0.061691914,0.007388281,-0.063538946,20.0,1122.0,26.37,27.4,26.25,26.64,17799512.0,25.934,26.936666,27.324,27.5228,27.597666,0.6734219,-0.025858842,0.010238852,0.03905949,-0.0045506572,20.0
1119.0,25.67,25.85,24.85,25.19,6718669.0,26.196,27.463333,27.6295,27.748,27.630667,0.5763959,0.019055162,-0.018698853,0.0070120883,-0.03194389,20.0,1120.0,25.37,25.92,24.61,25.87,8903777.0,25.822,27.198,27.482,27.6612,27.609667,0.5348135,-0.011686764,0.019708317,0.021679118,-0.02995665,20.0,1121.0,27.07,27.27,25.35,25.4,31327734.0,25.838,27.082666,27.4375,27.6488,27.626,0.7704476,0.06700823,-0.061691914,0.007388281,-0.063538946,20.0,1122.0,26.37,27.4,26.25,26.64,17799512.0,25.934,26.936666,27.324,27.5228,27.597666,0.6734219,-0.025858842,0.010238852,0.03905949,-0.0045506572,20.0,1123.0,26.77,27.37,26.57,26.86,10309903.0,26.25,26.839333,27.2725,27.456,27.566666,0.7288652,0.015168738,0.003361978,0.022413163,-0.007471078,20.0
1120.0,25.37,25.92,24.61,25.87,8903777.0,25.822,27.198,27.482,27.6612,27.609667,0.5348135,-0.011686764,0.019708317,0.021679118,-0.02995665,20.0,1121.0,27.07,27.27,25.35,25.4,31327734.0,25.838,27.082666,27.4375,27.6488,27.626,0.7704476,0.06700823,-0.061691914,0.007388281,-0.063538946,20.0,1122.0,26.37,27.4,26.25,26.64,17799512.0,25.934,26.936666,27.324,27.5228,27.597666,0.6734219,-0.025858842,0.010238852,0.03905949,-0.0045506572,20.0,1123.0,26.77,27.37,26.57,26.86,10309903.0,26.25,26.839333,27.2725,27.456,27.566666,0.7288652,0.015168738,0.003361978,0.022413163,-0.007471078,20.0,1124.0,26.9,27.9,26.8,26.97,14205439.0,26.496,26.747334,27.2215,27.4028,27.539333,0.74688417,0.004856151,0.002602219,0.03717472,-0.0037174863,20.0
1121.0,27.07,27.27,25.35,25.4,31327734.0,25.838,27.082666,27.4375,27.6488,27.626,0.7704476,0.06700823,-0.061691914,0.007388281,-0.063538946,20.0,1122.0,26.37,27.4,26.25,26.64,17799512.0,25.934,26.936666,27.324,27.5228,27.597666,0.6734219,-0.025858842,0.010238852,0.03905949,-0.0045506572,20.0,1123.0,26.77,27.37,26.57,26.86,10309903.0,26.25,26.839333,27.2725,27.456,27.566666,0.7288652,0.015168738,0.003361978,0.022413163,-0.007471078,20.0,1124.0,26.9,27.9,26.8,26.97,14205439.0,26.496,26.747334,27.2215,27.4028,27.539333,0.74688417,0.004856151,0.002602219,0.03717472,-0.0037174863,20.0,1125.0,27.19,27.6,26.55,26.89,12967633.0,26.86,26.695333,27.1135,27.3576,27.527666,0.7870807,0.010780703,-0.01103351,0.015079067,-0.023538113,20.0
1122.0,26.37,27.4,26.25,26.64,17799512.0,25.934,26.936666,27.324,27.5228,27.597666,0.6734219,-0.025858842,0.010238852,0.03905949,-0.0045506572,20.0,1123.0,26.77,27.37,26.57,26.86,10309903.0,26.25,26.839333,27.2725,27.456,27.566666,0.7288652,0.015168738,0.003361978,0.022413163,-0.007471078,20.0,1124.0,26.9,27.9,26.8,26.97,14205439.0,26.496,26.747334,27.2215,27.4028,27.539333,0.74688417,0.004856151,0.002602219,0.03717472,-0.0037174863,20.0,1125.0,27.19,27.6,26.55,26.89,12967633.0,26.86,26.695333,27.1135,27.3576,27.527666,0.7870807,0.010780703,-0.01103351,0.015079067,-0.023538113,20.0,1126.0,26.93,27.55,26.9,27.25,8141211.0,26.832,26.632668,27.02,27.3164,27.512667,0.7510425,-0.009562347,0.011882647,0.02302261,-0.0011140248,20.0
1123.0,26.77,27.37,26.57,26.86,10309903.0,26.25,26.839333,27.2725,27.456,27.566666,0.7288652,0.015168738,0.003361978,0.022413163,-0.007471078,20.0,1124.0,26.9,27.9,26.8,26.97,14205439.0,26.496,26.747334,27.2215,27.4028,27.539333,0.74688417,0.004856151,0.002602219,0.03717472,-0.0037174863,20.0,1125.0,27.19,27.6,26.55,26.89,12967633.0,26.86,26.695333,27.1135,27.3576,27.527666,0.7870807,0.010780703,-0.01103351,0.015079067,-0.023538113,20.0,1126.0,26.93,27.55,26.9,27.25,8141211.0,26.832,26.632668,27.02,27.3164,27.512667,0.7510425,-0.009562347,0.011882647,0.02302261,-0.0011140248,20.0,1127.0,26.55,27.14,26.35,26.93,7102379.0,26.868,26.569334,26.9195,27.2328,27.413666,0.6983712,-0.0141106965,0.014312658,0.022222228,-0.0075329137,20.0
1124.0,26.9,27.9,26.8,26.97,14205439.0,26.496,26.747334,27.2215,27.4028,27.539333,0.74688417,0.004856151,0.002602219,0.03717472,-0.0037174863,20.0,1125.0,27.19,27.6,26.55,26.89,12967633.0,26.86,26.695333,27.1135,27.3576,27.527666,0.7870807,0.010780703,-0.01103351,0.015079067,-0.023538113,20.0,1126.0,26.93,27.55,26.9,27.25,8141211.0,26.832,26.632668,27.02,27.3164,27.512667,0.7510425,-0.009562347,0.011882647,0.02302261,-0.0011140248,20.0,1127.0,26.55,27.14,26.35,26.93,7102379.0,26.868,26.569334,26.9195,27.2328,27.413666,0.6983712,-0.0141106965,0.014312658,0.022222228,-0.0075329137,20.0,1128.0,26.19,26.55,25.94,26.29,6125501.0,26.752,26.491333,26.817501,27.1684,27.338667,0.64847237,-0.013559273,0.0038182656,0.013745654,-0.009545628,20.0
1125.0,27.19,27.6,26.55,26.89,12967633.0,26.86,26.695333,27.1135,27.3576,27.527666,0.7870807,0.010780703,-0.01103351,0.015079067,-0.023538113,20.0,1126.0,26.93,27.55,26.9,27.25,8141211.0,26.832,26.632668,27.02,27.3164,27.512667,0.7510425,-0.009562347,0.011882647,0.02302261,-0.0011140248,20.0,1127.0,26.55,27.14,26.35,26.93,7102379.0,26.868,26.569334,26.9195,27.2328,27.413666,0.6983712,-0.0141106965,0.014312658,0.022222228,-0.0075329137,20.0,1128.0,26.19,26.55,25.94,26.29,6125501.0,26.752,26.491333,26.817501,27.1684,27.338667,0.64847237,-0.013559273,0.0038182656,0.013745654,-0.009545628,20.0,1129.0,24.91,25.75,24.8,25.59,11892818.0,26.354,26.348667,26.649,27.048,27.228,0.4710535,-0.04887364,0.027298287,0.033721402,-0.004415922,20.0
1126.0,26.93,27.55,26.9,27.25,8141211.0,26.832,26.632668,27.02,27.3164,27.512667,0.7510425,-0.009562347,0.011882647,0.02302261,-0.0011140248,20.0,1127.0,26.55,27.14,26.35,26.93,7102379.0,26.868,26.569334,26.9195,27.2328,27.413666,0.6983712,-0.0141106965,0.014312658,0.022222228,-0.0075329137,20.0,1128.0,26.19,26.55,25.94,26.29,6125501.0,26.752,26.491333,26.817501,27.1684,27.338667,0.64847237,-0.013559273,0.0038182656,0.013745654,-0.009545628,20.0,1129.0,24.91,25.75,24.8,25.59,11892818.0,26.354,26.348667,26.649,27.048,27.228,0.4710535,-0.04887364,0.027298287,0.033721402,-0.004415922,20.0,1130.0,25.07,26.4,24.96,25.02,19976920.0,25.93,26.204,26.504,26.8768,27.119667,0.49323085,0.006423117,-0.0019943852,0.053051453,-0.0043877386,20.0
1127.0,26.55,27.14,26.35,26.93,7102379.0,26.868,26.569334,26.9195,27.2328,27.413666,0.6983712,-0.0141106965,0.014312658,0.022222228,-0.0075329137,20.0,1128.0,26.19,26.55,25.94,26.29,6125501.0,26.752,26.491333,26.817501,27.1684,27.338667,0.64847237,-0.013559273,0.0038182656,0.013745654,-0.009545628,20.0,1129.0,24.91,25.75,24.8,25.59,11892818.0,26.354,26.348667,26.649,27.048,27.228,0.4710535,-0.04887364,0.027298287,0.033721402,-0.004415922,20.0,1130.0,25.07,26.4,24.96,25.02,19976920.0,25.93,26.204,26.504,26.8768,27.119667,0.49323085,0.006423117,-0.0019943852,0.053051453,-0.0043877386,20.0,1131.0,26.29,26.44,25.56,25.88,18653728.0,25.802,26.157333,26.425,26.7764,27.064,0.66233325,0.04866379,-0.0155953495,0.005705577,-0.027767265,20.0
1128.0,26.19,26.55,25.94,26.29,6125501.0,26.752,26.491333,26.817501,27.1684,27.338667,0.64847237,-0.013559273,0.0038182656,0.013745654,-0.009545628,20.0,1129.0,24.91,25.75,24.8,25.59,11892818.0,26.354,26.348667,26.649,27.048,27.228,0.4710535,-0.04887364,0.027298287,0.033721402,-0.004415922,20.0,1130.0,25.07,26.4,24.96,25.02,19976920.0,25.93,26.204,26.504,26.8768,27.119667,0.49323085,0.006423117,-0.0019943852,0.053051453,-0.0043877386,20.0,1131.0,26.29,26.44,25.56,25.88,18653728.0,25.802,26.157333,26.425,26.7764,27.064,0.66233325,0.04866379,-0.0155953495,0.005705577,-0.027767265,20.0,1132.0,26.07,26.9,26.01,26.36,11243144.0,25.706,26.169334,26.3535,26.6768,26.978333,0.6318392,-0.008368247,0.011123933,0.03183736,-0.0023014755,20.0
1129.0,24.91,25.75,24.8,25.59,11892818.0,26.354,26.348667,26.649,27.048,27.228,0.4710535,-0.04887364,0.027298287,0.033721402,-0.004415922,20.0,1130.0,25.07,26.4,24.96,25.02,19976920.0,25.93,26.204,26.504,26.8768,27.119667,0.49323085,0.006423117,-0.0019943852,0.053051453,-0.0043877386,20.0,1131.0,26.29,26.44,25.56,25.88,18653728.0,25.802,26.157333,26.425,26.7764,27.064,0.66233325,0.04866379,-0.0155953495,0.005705577,-0.027767265,20.0,1132.0,26.07,26.9,26.01,26.36,11243144.0,25.706,26.169334,26.3535,26.6768,26.978333,0.6318392,-0.008368247,0.011123933,0.03183736,-0.0023014755,20.0,1133.0,25.82,26.43,25.72,26.25,5900043.0,25.632,26.211334,26.2765,26.5804,26.912333,0.5971871,-0.009589567,0.016653769,0.02362512,-0.0038729815,20.0
1130.0,25.07,26.4,24.96,25.02,19976920.0,25.93,26.204,26.504,26.8768,27.119667,0.49323085,0.006423117,-0.0019943852,0.053051453,-0.0043877386,20.0,1131.0,26.29,26.44,25.56,25.88,18653728.0,25.802,26.157333,26.425,26.7764,27.064,0.66233325,0.04866379,-0.0155953495,0.005705577,-0.027767265,20.0,1132.0,26.07,26.9,26.01,26.36,11243144.0,25.706,26.169334,26.3535,26.6768,26.978333,0.6318392,-0.008368247,0.011123933,0.03183736,-0.0023014755,20.0,1133.0,25.82,26.43,25.72,26.25,5900043.0,25.632,26.211334,26.2765,26.5804,26.912333,0.5971871,-0.009589567,0.016653769,0.02362512,-0.0038729815,20.0,1134.0,25.6,26.23,24.94,25.77,16326164.0,25.77,26.206667,26.204,26.4732,26.835,0.56669337,-0.0085205,0.006640628,0.024609342,-0.025781244,20.0
1131.0,26.29,26.44,25.56,25.88,18653728.0,25.802,26.157333,26.425,26.7764,27.064,0.66233325,0.04866379,-0.0155953495,0.005705577,-0.027767265,20.0,1132.0,26.07,26.9,26.01,26.36,11243144.0,25.706,26.169334,26.3535,26.6768,26.978333,0.6318392,-0.008368247,0.011123933,0.03183736,-0.0023014755,20.0,1133.0,25.82,26.43,25.72,26.25,5900043.0,25.632,26.211334,26.2765,26.5804,26.912333,0.5971871,-0.009589567,0.016653769,0.02362512,-0.0038729815,20.0,1134.0,25.6,26.23,24.94,25.77,16326164.0,25.77,26.206667,26.204,26.4732,26.835,0.56669337,-0.0085205,0.006640628,0.024609342,-0.025781244,20.0,1135.0,25.07,26.05,24.98,25.69,9409365.0,25.77,26.186666,26.0955,26.3572,26.692333,0.49323085,-0.020703152,0.024730789,0.03909053,-0.0035899542,20.0
1132.0,26.07,26.9,26.01,26.36,11243144.0,25.706,26.169334,26.3535,26.6768,26.978333,0.6318392,-0.008368247,0.011123933,0.03183736,-0.0023014755,20.0,1133.0,25.82,26.43,25.72,26.25,5900043.0,25.632,26.211334,26.2765,26.5804,26.912333,0.5971871,-0.009589567,0.016653769,0.02362512,-0.0038729815,20.0,1134.0,25.6,26.23,24.94,25.77,16326164.0,25.77,26.206667,26.204,26.4732,26.835,0.56669337,-0.0085205,0.006640628,0.024609342,-0.025781244,20.0,1135.0,25.07,26.05,24.98,25.69,9409365.0,25.77,26.186666,26.0955,26.3572,26.692333,0.49323085,-0.020703152,0.024730789,0.03909053,-0.0035899542,20.0,1136.0,25.05,25.29,24.48,25.24,8187619.0,25.522,26.052,25.9985,26.2444,26.567333,0.4904586,-0.00079778454,0.0075848517,0.009580906,-0.02275448,20.0
1133.0,25.82,26.43,25.72,26.25,5900043.0,25.632,26.211334,26.2765,26.5804,26.912333,0.5971871,-0.009589567,0.016653769,0.02362512,-0.0038729815,20.0,1134.0,25.6,26.23,24.94,25.77,16326164.0,25.77,26.206667,26.204,26.4732,26.835,0.56669337,-0.0085205,0.006640628,0.024609342,-0.025781244,20.0,1135.0,25.07,26.05,24.98,25.69,9409365.0,25.77,26.186666,26.0955,26.3572,26.692333,0.49323085,-0.020703152,0.024730789,0.03909053,-0.0035899542,20.0,1136.0,25.05,25.29,24.48,25.24,8187619.0,25.522,26.052,25.9985,26.2444,26.567333,0.4904586,-0.00079778454,0.0075848517,0.009580906,-0.02275448,20.0,1137.0,25.3,25.5,24.92,25.05,9181334.0,25.368,25.980667,25.969,26.1564,26.458666,0.5251107,0.009980041,-0.009881423,0.007905168,-0.01501973,20.0
1134.0,25.6,26.23,24.94,25.77,16326164.0,25.77,26.206667,26.204,26.4732,26.835,0.56669337,-0.0085205,0.006640628,0.024609342,-0.025781244,20.0,1135.0,25.07,26.05,24.98,25.69,9409365.0,25.77,26.186666,26.0955,26.3572,26.692333,0.49323085,-0.020703152,0.024730789,0.03909053,-0.0035899542,20.0,1136.0,25.05,25.29,24.48,25.24,8187619.0,25.522,26.052,25.9985,26.2444,26.567333,0.4904586,-0.00079778454,0.0075848517,0.009580906,-0.02275448,20.0,1137.0,25.3,25.5,24.92,25.05,9181334.0,25.368,25.980667,25.969,26.1564,26.458666,0.5251107,0.009980041,-0.009881423,0.007905168,-0.01501973,20.0,1138.0,25.29,25.63,25.14,25.38,7533696.0,25.262,25.882,25.974,26.0736,26.360666,0.52372485,-0.00039519058,0.0035586494,0.013443979,-0.005931258,20.0
1135.0,25.07,26.05,24.98,25.69,9409365.0,25.77,26.186666,26.0955,26.3572,26.692333,0.49323085,-0.020703152,0.024730789,0.03909053,-0.0035899542,20.0,1136.0,25.05,25.29,24.48,25.24,8187619.0,25.522,26.052,25.9985,26.2444,26.567333,0.4904586,-0.00079778454,0.0075848517,0.009580906,-0.02275448,20.0,1137.0,25.3,25.5,24.92,25.05,9181334.0,25.368,25.980667,25.969,26.1564,26.458666,0.5251107,0.009980041,-0.009881423,0.007905168,-0.01501973,20.0,1138.0,25.29,25.63,25.14,25.38,7533696.0,25.262,25.882,25.974,26.0736,26.360666,0.52372485,-0.00039519058,0.0035586494,0.013443979,-0.005931258,20.0,1139.0,25.39,25.84,25.27,25.35,6806411.0,25.22,25.781334,25.96,26.0072,26.264334,0.5375855,0.0039540716,-0.0015753844,0.017723544,-0.0047262283,20.0
1136.0,25.05,25.29,24.48,25.24,8187619.0,25.522,26.052,25.9985,26.2444,26.567333,0.4904586,-0.00079778454,0.0075848517,0.009580906,-0.02275448,20.0,1137.0,25.3,25.5,24.92,25.05,9181334.0,25.368,25.980667,25.969,26.1564,26.458666,0.5251107,0.009980041,-0.009881423,0.007905168,-0.01501973,20.0,1138.0,25.29,25.63,25.14,25.38,7533696.0,25.262,25.882,25.974,26.0736,26.360666,0.52372485,-0.00039519058,0.0035586494,0.013443979,-0.005931258,20.0,1139.0,25.39,25.84,25.27,25.35,6806411.0,25.22,25.781334,25.96,26.0072,26.264334,0.5375855,0.0039540716,-0.0015753844,0.017723544,-0.0047262283,20.0,1140.0,28.1,29.3,25.44,25.6,177437700.0,25.826,25.842,26.0965,26.0416,26.268667,0.9132143,0.106734976,-0.08896797,0.042704586,-0.094661914,20.0
1137.0,25.3,25.5,24.92,25.05,9181334.0,25.368,25.980667,25.969,26.1564,26.458666,0.5251107,0.009980041,-0.009881423,0.007905168,-0.01501973,20.0,1138.0,25.29,25.63,25.14,25.38,7533696.0,25.262,25.882,25.974,26.0736,26.360666,0.52372485,-0.00039519058,0.0035586494,0.013443979,-0.005931258,20.0,1139.0,25.39,25.84,25.27,25.35,6806411.0,25.22,25.781334,25.96,26.0072,26.264334,0.5375855,0.0039540716,-0.0015753844,0.017723544,-0.0047262283,20.0,1140.0,28.1,29.3,25.44,25.6,177437700.0,25.826,25.842,26.0965,26.0416,26.268667,0.9132143,0.106734976,-0.08896797,0.042704586,-0.094661914,20.0,1141.0,29.17,29.5,27.88,28.23,140902240.0,26.65,25.991333,26.2015,26.1288,26.312,1.0615252,0.038078282,-0.03222491,0.01131299,-0.044223547,20.0
1138.0,25.29,25.63,25.14,25.38,7533696.0,25.262,25.882,25.974,26.0736,26.360666,0.52372485,-0.00039519058,0.0035586494,0.013443979,-0.005931258,20.0,1139.0,25.39,25.84,25.27,25.35,6806411.0,25.22,25.781334,25.96,26.0072,26.264334,0.5375855,0.0039540716,-0.0015753844,0.017723544,-0.0047262283,20.0,1140.0,28.1,29.3,25.44,25.6,177437700.0,25.826,25.842,26.0965,26.0416,26.268667,0.9132143,0.106734976,-0.08896797,0.042704586,-0.094661914,20.0,1141.0,29.17,29.5,27.88,28.23,140902240.0,26.65,25.991333,26.2015,26.1288,26.312,1.0615252,0.038078282,-0.03222491,0.01131299,-0.044223547,20.0,1142.0,28.26,29.79,28.0,29.3,106880390.0,27.242,26.105333,26.296,26.2236,26.337334,0.93539166,-0.031196428,0.036801096,0.05414015,-0.009200291,20.0
1139.0,25.39,25.84,25.27,25.35,6806411.0,25.22,25.781334,25.96,26.0072,26.264334,0.5375855,0.0039540716,-0.0015753844,0.017723544,-0.0047262283,20.0,1140.0,28.1,29.3,25.44,25.6,177437700.0,25.826,25.842,26.0965,26.0416,26.268667,0.9132143,0.106734976,-0.08896797,0.042704586,-0.094661914,20.0,1141.0,29.17,29.5,27.88,28.23,140902240.0,26.65,25.991333,26.2015,26.1288,26.312,1.0615252,0.038078282,-0.03222491,0.01131299,-0.044223547,20.0,1142.0,28.26,29.79,28.0,29.3,106880390.0,27.242,26.105333,26.296,26.2236,26.337334,0.93539166,-0.031196428,0.036801096,0.05414015,-0.009200291,20.0,1143.0,27.87,28.88,27.72,28.5,65496724.0,27.758,26.217333,26.351,26.330801,26.354334,0.8813345,-0.013800403,0.02260492,0.036239624,-0.005382186,20.0
