0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
940.0,140.77068,143.09624,138.39565,138.9894,2546858.0,142.6608,136.62755,135.75092,135.32391,134.29373,0.72589564,0.012816057,-0.0126538,0.016520254,-0.016871661,9.0,941.0,142.30455,144.97647,136.9607,141.31496,6360397.0,142.11652,137.28398,136.1344,135.6584,134.71266,0.74952817,0.010896265,-0.006954103,0.018776055,-0.03755222,9.0,942.0,144.43219,148.19267,142.05716,143.19519,3384585.0,141.78006,138.08556,136.64651,136.13934,135.2421,0.7823089,0.014951312,-0.008564577,0.026036335,-0.016443945,9.0,943.0,141.95819,145.96608,141.56236,145.96608,1219599.0,141.691,138.79807,137.17099,136.50154,135.74515,0.74419177,-0.017129138,0.028232856,0.028232856,-0.0027883856,9.0,944.0,141.61183,143.8879,140.62224,142.6509,1620218.0,142.21548,139.6953,137.63116,136.8004,136.16573,0.73885536,-0.002439868,0.0073374407,0.01607259,-0.00698812,9.0
941.0,142.30455,144.97647,136.9607,141.31496,6360397.0,142.11652,137.28398,136.1344,135.6584,134.71266,0.74952817,0.010896265,-0.006954103,0.018776055,-0.03755222,9.0,942.0,144.43219,148.19267,142.05716,143.19519,3384585.0,141.78006,138.08556,136.64651,136.13934,135.2421,0.7823089,0.014951312,-0.008564577,0.026036335,-0.016443945,9.0,943.0,141.95819,145.96608,141.56236,145.96608,1219599.0,141.691,138.79807,137.17099,136.50154,135.74515,0.74419177,-0.017129138,0.028232856,0.028232856,-0.0027883856,9.0,944.0,141.61183,143.8879,140.62224,142.6509,1620218.0,142.21548,139.6953,137.63116,136.8004,136.16573,0.73885536,-0.002439868,0.0073374407,0.01607259,-0.00698812,9.0,945.0,146.36191,148.29164,141.71078,142.79936,8298118.0,143.33374,140.61563,138.3041,137.26749,136.65887,0.8120402,0.033542935,-0.02434071,0.013184668,-0.03177821,9.0
942.0,144.43219,148.19267,142.05716,143.19519,3384585.0,141.78006,138.08556,136.64651,136.13934,135.2421,0.7823089,0.014951312,-0.008564577,0.026036335,-0.016443945,9.0,943.0,141.95819,145.96608,141.56236,145.96608,1219599.0,141.691,138.79807,137.17099,136.50154,135.74515,0.74419177,-0.017129138,0.028232856,0.028232856,-0.0027883856,9.0,944.0,141.61183,143.8879,140.62224,142.6509,1620218.0,142.21548,139.6953,137.63116,136.8004,136.16573,0.73885536,-0.002439868,0.0073374407,0.01607259,-0.00698812,9.0,945.0,146.36191,148.29164,141.71078,142.79936,8298118.0,143.33374,140.61563,138.3041,137.26749,136.65887,0.8120402,0.033542935,-0.02434071,0.013184668,-0.03177821,9.0,946.0,147.89578,149.42967,145.27335,147.94527,3012840.0,144.45198,141.60522,139.07597,137.79791,137.124,0.83567274,0.010480012,0.0003345805,0.010371382,-0.017731642,9.0
943.0,141.95819,145.96608,141.56236,145.96608,1219599.0,141.691,138.79807,137.17099,136.50154,135.74515,0.74419177,-0.017129138,0.028232856,0.028232856,-0.0027883856,9.0,944.0,141.61183,143.8879,140.62224,142.6509,1620218.0,142.21548,139.6953,137.63116,136.8004,136.16573,0.73885536,-0.002439868,0.0073374407,0.01607259,-0.00698812,9.0,945.0,146.36191,148.29164,141.71078,142.79936,8298118.0,143.33374,140.61563,138.3041,137.26749,136.65887,0.8120402,0.033542935,-0.02434071,0.013184668,-0.03177821,9.0,946.0,147.89578,149.42967,145.27335,147.94527,3012840.0,144.45198,141.60522,139.07597,137.79791,137.124,0.83567274,0.010480012,0.0003345805,0.010371382,-0.017731642,9.0,947.0,148.68747,150.17188,147.5989,148.53903,3246428.0,145.30304,142.57175,139.88992,138.3778,137.66663,0.84787035,0.005353006,-0.0009982955,0.009983361,-0.007321172,9.0
944.0,141.61183,143.8879,140.62224,142.6509,1620218.0,142.21548,139.6953,137.63116,136.8004,136.16573,0.73885536,-0.002439868,0.0073374407,0.01607259,-0.00698812,9.0,945.0,146.36191,148.29164,141.71078,142.79936,8298118.0,143.33374,140.61563,138.3041,137.26749,136.65887,0.8120402,0.033542935,-0.02434071,0.013184668,-0.03177821,9.0,946.0,147.89578,149.42967,145.27335,147.94527,3012840.0,144.45198,141.60522,139.07597,137.79791,137.124,0.83567274,0.010480012,0.0003345805,0.010371382,-0.017731642,9.0,947.0,148.68747,150.17188,147.5989,148.53903,3246428.0,145.30304,142.57175,139.88992,138.3778,137.66663,0.84787035,0.005353006,-0.0009982955,0.009983361,-0.007321172,9.0,948.0,146.06503,151.3099,145.47127,149.52864,2029329.0,146.1244,143.42279,140.62965,138.96169,138.10535,0.80746627,-0.01763724,0.023712736,0.035907775,-0.004065082,9.0
945.0,146.36191,148.29164,141.71078,142.79936,8298118.0,143.33374,140.61563,138.3041,137.26749,136.65887,0.8120402,0.033542935,-0.02434071,0.013184668,-0.03177821,9.0,946.0,147.89578,149.42967,145.27335,147.94527,3012840.0,144.45198,141.60522,139.07597,137.79791,137.124,0.83567274,0.010480012,0.0003345805,0.010371382,-0.017731642,9.0,947.0,148.68747,150.17188,147.5989,148.53903,3246428.0,145.30304,142.57175,139.88992,138.3778,137.66663,0.84787035,0.005353006,-0.0009982955,0.009983361,-0.007321172,9.0,948.0,146.06503,151.3099,145.47127,149.52864,2029329.0,146.1244,143.42279,140.62965,138.96169,138.10535,0.80746627,-0.01763724,0.023712736,0.035907775,-0.004065082,9.0,949.0,149.42967,150.66667,145.32283,145.76816,3118361.0,147.68797,144.30684,141.69347,139.64252,138.61499,0.8593055,0.023035213,-0.02450329,0.008278145,-0.027483404,9.0
946.0,147.89578,149.42967,145.27335,147.94527,3012840.0,144.45198,141.60522,139.07597,137.79791,137.124,0.83567274,0.010480012,0.0003345805,0.010371382,-0.017731642,9.0,947.0,148.68747,150.17188,147.5989,148.53903,3246428.0,145.30304,142.57175,139.88992,138.3778,137.66663,0.84787035,0.005353006,-0.0009982955,0.009983361,-0.007321172,9.0,948.0,146.06503,151.3099,145.47127,149.52864,2029329.0,146.1244,143.42279,140.62965,138.96169,138.10535,0.80746627,-0.01763724,0.023712736,0.035907775,-0.004065082,9.0,949.0,149.42967,150.66667,145.32283,145.76816,3118361.0,147.68797,144.30684,141.69347,139.64252,138.61499,0.8593055,0.023035213,-0.02450329,0.008278145,-0.027483404,9.0,950.0,150.32031,151.6068,148.93488,150.41928,2879392.0,148.47966,144.82474,142.58163,140.3392,139.13618,0.8730277,0.005960264,0.00065836805,0.008558283,-0.00921655,9.0
947.0,148.68747,150.17188,147.5989,148.53903,3246428.0,145.30304,142.57175,139.88992,138.3778,137.66663,0.84787035,0.005353006,-0.0009982955,0.009983361,-0.007321172,9.0,948.0,146.06503,151.3099,145.47127,149.52864,2029329.0,146.1244,143.42279,140.62965,138.96169,138.10535,0.80746627,-0.01763724,0.023712736,0.035907775,-0.004065082,9.0,949.0,149.42967,150.66667,145.32283,145.76816,3118361.0,147.68797,144.30684,141.69347,139.64252,138.61499,0.8593055,0.023035213,-0.02450329,0.008278145,-0.027483404,9.0,950.0,150.32031,151.6068,148.93488,150.41928,2879392.0,148.47966,144.82474,142.58163,140.3392,139.13618,0.8730277,0.005960264,0.00065836805,0.008558283,-0.00921655,9.0,951.0,150.17188,151.55731,147.45047,150.32031,3226927.0,148.93488,145.16779,143.43764,141.04776,139.65407,0.8707407,-0.0009874747,0.0009884277,0.00922566,-0.018121911,9.0
948.0,146.06503,151.3099,145.47127,149.52864,2029329.0,146.1244,143.42279,140.62965,138.96169,138.10535,0.80746627,-0.01763724,0.023712736,0.035907775,-0.004065082,9.0,949.0,149.42967,150.66667,145.32283,145.76816,3118361.0,147.68797,144.30684,141.69347,139.64252,138.61499,0.8593055,0.023035213,-0.02450329,0.008278145,-0.027483404,9.0,950.0,150.32031,151.6068,148.93488,150.41928,2879392.0,148.47966,144.82474,142.58163,140.3392,139.13618,0.8730277,0.005960264,0.00065836805,0.008558283,-0.00921655,9.0,951.0,150.17188,151.55731,147.45047,150.32031,3226927.0,148.93488,145.16779,143.43764,141.04776,139.65407,0.8707407,-0.0009874747,0.0009884277,0.00922566,-0.018121911,9.0,952.0,153.93236,154.37767,147.69788,149.97395,4787028.0,149.98386,145.68898,144.42477,141.9087,140.31215,0.9286788,0.025041193,-0.025715204,0.0028929408,-0.040501464,9.0
949.0,149.42967,150.66667,145.32283,145.76816,3118361.0,147.68797,144.30684,141.69347,139.64252,138.61499,0.8593055,0.023035213,-0.02450329,0.008278145,-0.027483404,9.0,950.0,150.32031,151.6068,148.93488,150.41928,2879392.0,148.47966,144.82474,142.58163,140.3392,139.13618,0.8730277,0.005960264,0.00065836805,0.008558283,-0.00921655,9.0,951.0,150.17188,151.55731,147.45047,150.32031,3226927.0,148.93488,145.16779,143.43764,141.04776,139.65407,0.8707407,-0.0009874747,0.0009884277,0.00922566,-0.018121911,9.0,952.0,153.93236,154.37767,147.69788,149.97395,4787028.0,149.98386,145.68898,144.42477,141.9087,140.31215,0.9286788,0.025041193,-0.025715204,0.0028929408,-0.040501464,9.0,953.0,157.14856,158.0392,151.40887,151.40887,6878253.0,152.20056,146.67198,145.61723,142.94383,141.16815,0.9782311,0.020893604,-0.03652395,0.0056674676,-0.03652395,9.0
950.0,150.32031,151.6068,148.93488,150.41928,2879392.0,148.47966,144.82474,142.58163,140.3392,139.13618,0.8730277,0.005960264,0.00065836805,0.008558283,-0.00921655,9.0,951.0,150.17188,151.55731,147.45047,150.32031,3226927.0,148.93488,145.16779,143.43764,141.04776,139.65407,0.8707407,-0.0009874747,0.0009884277,0.00922566,-0.018121911,9.0,952.0,153.93236,154.37767,147.69788,149.97395,4787028.0,149.98386,145.68898,144.42477,141.9087,140.31215,0.9286788,0.025041193,-0.025715204,0.0028929408,-0.040501464,9.0,953.0,157.14856,158.0392,151.40887,151.40887,6878253.0,152.20056,146.67198,145.61723,142.94383,141.16815,0.9782311,0.020893604,-0.03652395,0.0056674676,-0.03652395,9.0,954.0,155.51572,159.12776,154.87248,158.33609,2257208.0,153.41777,147.77374,146.58456,144.03833,141.9384,0.95307374,-0.010390442,0.01813558,0.023226276,-0.0041361367,9.0
951.0,150.17188,151.55731,147.45047,150.32031,3226927.0,148.93488,145.16779,143.43764,141.04776,139.65407,0.8707407,-0.0009874747,0.0009884277,0.00922566,-0.018121911,9.0,952.0,153.93236,154.37767,147.69788,149.97395,4787028.0,149.98386,145.68898,144.42477,141.9087,140.31215,0.9286788,0.025041193,-0.025715204,0.0028929408,-0.040501464,9.0,953.0,157.14856,158.0392,151.40887,151.40887,6878253.0,152.20056,146.67198,145.61723,142.94383,141.16815,0.9782311,0.020893604,-0.03652395,0.0056674676,-0.03652395,9.0,954.0,155.51572,159.12776,154.87248,158.33609,2257208.0,153.41777,147.77374,146.58456,144.03833,141.9384,0.95307374,-0.010390442,0.01813558,0.023226276,-0.0041361367,9.0,955.0,156.2579,157.34647,154.08078,155.36726,2096568.0,154.60529,148.80623,147.26987,144.98637,142.71689,0.9645087,0.0047724275,-0.0056997715,0.0069664735,-0.01393285,9.0
952.0,153.93236,154.37767,147.69788,149.97395,4787028.0,149.98386,145.68898,144.42477,141.9087,140.31215,0.9286788,0.025041193,-0.025715204,0.0028929408,-0.040501464,9.0,953.0,157.14856,158.0392,151.40887,151.40887,6878253.0,152.20056,146.67198,145.61723,142.94383,141.16815,0.9782311,0.020893604,-0.03652395,0.0056674676,-0.03652395,9.0,954.0,155.51572,159.12776,154.87248,158.33609,2257208.0,153.41777,147.77374,146.58456,144.03833,141.9384,0.95307374,-0.010390442,0.01813558,0.023226276,-0.0041361367,9.0,955.0,156.2579,157.34647,154.08078,155.36726,2096568.0,154.60529,148.80623,147.26987,144.98637,142.71689,0.9645087,0.0047724275,-0.0056997715,0.0069664735,-0.01393285,9.0,956.0,151.6068,155.02092,150.51825,153.88287,2180365.0,154.89227,149.42638,147.5989,145.72856,143.35518,0.8928487,-0.029765584,0.015013075,0.022519562,-0.007180097,9.0
953.0,157.14856,158.0392,151.40887,151.40887,6878253.0,152.20056,146.67198,145.61723,142.94383,141.16815,0.9782311,0.020893604,-0.03652395,0.0056674676,-0.03652395,9.0,954.0,155.51572,159.12776,154.87248,158.33609,2257208.0,153.41777,147.77374,146.58456,144.03833,141.9384,0.95307374,-0.010390442,0.01813558,0.023226276,-0.0041361367,9.0,955.0,156.2579,157.34647,154.08078,155.36726,2096568.0,154.60529,148.80623,147.26987,144.98637,142.71689,0.9645087,0.0047724275,-0.0056997715,0.0069664735,-0.01393285,9.0,956.0,151.6068,155.02092,150.51825,153.88287,2180365.0,154.89227,149.42638,147.5989,145.72856,143.35518,0.8928487,-0.029765584,0.015013075,0.022519562,-0.007180097,9.0,957.0,149.38019,153.23964,148.5885,152.39847,1982468.0,153.98183,149.75624,147.76219,146.33618,143.9209,0.8585431,-0.014686732,0.020205386,0.02583643,-0.0052997884,9.0
954.0,155.51572,159.12776,154.87248,158.33609,2257208.0,153.41777,147.77374,146.58456,144.03833,141.9384,0.95307374,-0.010390442,0.01813558,0.023226276,-0.0041361367,9.0,955.0,156.2579,157.34647,154.08078,155.36726,2096568.0,154.60529,148.80623,147.26987,144.98637,142.71689,0.9645087,0.0047724275,-0.0056997715,0.0069664735,-0.01393285,9.0,956.0,151.6068,155.02092,150.51825,153.88287,2180365.0,154.89227,149.42638,147.5989,145.72856,143.35518,0.8928487,-0.029765584,0.015013075,0.022519562,-0.007180097,9.0,957.0,149.38019,153.23964,148.5885,152.39847,1982468.0,153.98183,149.75624,147.76219,146.33618,143.9209,0.8585431,-0.014686732,0.020205386,0.02583643,-0.0052997884,9.0,958.0,150.41927,152.25003,149.62758,150.02344,1052443.0,152.63597,150.32031,148.16298,147.02098,144.55919,0.8745523,0.0069559277,-0.0026315388,0.012171092,-0.005263178,9.0
955.0,156.2579,157.34647,154.08078,155.36726,2096568.0,154.60529,148.80623,147.26987,144.98637,142.71689,0.9645087,0.0047724275,-0.0056997715,0.0069664735,-0.01393285,9.0,956.0,151.6068,155.02092,150.51825,153.88287,2180365.0,154.89227,149.42638,147.5989,145.72856,143.35518,0.8928487,-0.029765584,0.015013075,0.022519562,-0.007180097,9.0,957.0,149.38019,153.23964,148.5885,152.39847,1982468.0,153.98183,149.75624,147.76219,146.33618,143.9209,0.8585431,-0.014686732,0.020205386,0.02583643,-0.0052997884,9.0,958.0,150.41927,152.25003,149.62758,150.02344,1052443.0,152.63597,150.32031,148.16298,147.02098,144.55919,0.8745523,0.0069559277,-0.0026315388,0.012171092,-0.005263178,9.0,959.0,150.3698,151.40887,146.70828,151.40887,2241008.0,151.6068,150.90417,148.73201,147.58902,145.29974,0.8737901,-0.00032887407,0.006910188,0.006910188,-0.024350096,9.0
956.0,151.6068,155.02092,150.51825,153.88287,2180365.0,154.89227,149.42638,147.5989,145.72856,143.35518,0.8928487,-0.029765584,0.015013075,0.022519562,-0.007180097,9.0,957.0,149.38019,153.23964,148.5885,152.39847,1982468.0,153.98183,149.75624,147.76219,146.33618,143.9209,0.8585431,-0.014686732,0.020205386,0.02583643,-0.0052997884,9.0,958.0,150.41927,152.25003,149.62758,150.02344,1052443.0,152.63597,150.32031,148.16298,147.02098,144.55919,0.8745523,0.0069559277,-0.0026315388,0.012171092,-0.005263178,9.0,959.0,150.3698,151.40887,146.70828,151.40887,2241008.0,151.6068,150.90417,148.73201,147.58902,145.29974,0.8737901,-0.00032887407,0.006910188,0.006910188,-0.024350096,9.0,960.0,149.52864,152.05211,148.93488,151.50784,697646.0,150.26094,151.1153,149.1699,147.86809,145.86546,0.86083037,-0.005593916,0.013236267,0.01687616,-0.0039709206,9.0
957.0,149.38019,153.23964,148.5885,152.39847,1982468.0,153.98183,149.75624,147.76219,146.33618,143.9209,0.8585431,-0.014686732,0.020205386,0.02583643,-0.0052997884,9.0,958.0,150.41927,152.25003,149.62758,150.02344,1052443.0,152.63597,150.32031,148.16298,147.02098,144.55919,0.8745523,0.0069559277,-0.0026315388,0.012171092,-0.005263178,9.0,959.0,150.3698,151.40887,146.70828,151.40887,2241008.0,151.6068,150.90417,148.73201,147.58902,145.29974,0.8737901,-0.00032887407,0.006910188,0.006910188,-0.024350096,9.0,960.0,149.52864,152.05211,148.93488,151.50784,697646.0,150.26094,151.1153,149.1699,147.86809,145.86546,0.86083037,-0.005593916,0.013236267,0.01687616,-0.0039709206,9.0,961.0,150.66667,151.75523,149.52864,149.52864,640066.0,150.0729,151.30002,149.58801,148.0937,146.45262,0.8783641,0.0076107895,-0.007553326,0.007224999,-0.007553326,9.0
958.0,150.41927,152.25003,149.62758,150.02344,1052443.0,152.63597,150.32031,148.16298,147.02098,144.55919,0.8745523,0.0069559277,-0.0026315388,0.012171092,-0.005263178,9.0,959.0,150.3698,151.40887,146.70828,151.40887,2241008.0,151.6068,150.90417,148.73201,147.58902,145.29974,0.8737901,-0.00032887407,0.006910188,0.006910188,-0.024350096,9.0,960.0,149.52864,152.05211,148.93488,151.50784,697646.0,150.26094,151.1153,149.1699,147.86809,145.86546,0.86083037,-0.005593916,0.013236267,0.01687616,-0.0039709206,9.0,961.0,150.66667,151.75523,149.52864,149.52864,640066.0,150.0729,151.30002,149.58801,148.0937,146.45262,0.8783641,0.0076107895,-0.007553326,0.007224999,-0.007553326,9.0,962.0,149.72656,151.65628,149.23177,151.6068,797681.0,150.14218,151.3693,149.85272,148.23819,146.97052,0.86387974,-0.006239663,0.012557792,0.012888281,-0.0033046927,9.0
959.0,150.3698,151.40887,146.70828,151.40887,2241008.0,151.6068,150.90417,148.73201,147.58902,145.29974,0.8737901,-0.00032887407,0.006910188,0.006910188,-0.024350096,9.0,960.0,149.52864,152.05211,148.93488,151.50784,697646.0,150.26094,151.1153,149.1699,147.86809,145.86546,0.86083037,-0.005593916,0.013236267,0.01687616,-0.0039709206,9.0,961.0,150.66667,151.75523,149.52864,149.52864,640066.0,150.0729,151.30002,149.58801,148.0937,146.45262,0.8783641,0.0076107895,-0.007553326,0.007224999,-0.007553326,9.0,962.0,149.72656,151.65628,149.23177,151.6068,797681.0,150.14218,151.3693,149.85272,148.23819,146.97052,0.86387974,-0.006239663,0.012557792,0.012888281,-0.0033046927,9.0,963.0,151.70575,152.64587,149.87498,150.41927,1777513.0,150.39949,151.74533,150.3401,148.61029,147.58406,0.89437324,0.013218677,-0.008480124,0.0061969794,-0.0120678805,9.0
960.0,149.52864,152.05211,148.93488,151.50784,697646.0,150.26094,151.1153,149.1699,147.86809,145.86546,0.86083037,-0.005593916,0.013236267,0.01687616,-0.0039709206,9.0,961.0,150.66667,151.75523,149.52864,149.52864,640066.0,150.0729,151.30002,149.58801,148.0937,146.45262,0.8783641,0.0076107895,-0.007553326,0.007224999,-0.007553326,9.0,962.0,149.72656,151.65628,149.23177,151.6068,797681.0,150.14218,151.3693,149.85272,148.23819,146.97052,0.86387974,-0.006239663,0.012557792,0.012888281,-0.0033046927,9.0,963.0,151.70575,152.64587,149.87498,150.41927,1777513.0,150.39949,151.74533,150.3401,148.61029,147.58406,0.89437324,0.013218677,-0.008480124,0.0061969794,-0.0120678805,9.0,964.0,153.0417,156.2579,151.75523,153.38806,2791290.0,150.93387,151.98615,150.91159,149.17238,148.14648,0.9149564,0.00880621,0.0022632144,0.021015197,-0.008405999,9.0
961.0,150.66667,151.75523,149.52864,149.52864,640066.0,150.0729,151.30002,149.58801,148.0937,146.45262,0.8783641,0.0076107895,-0.007553326,0.007224999,-0.007553326,9.0,962.0,149.72656,151.65628,149.23177,151.6068,797681.0,150.14218,151.3693,149.85272,148.23819,146.97052,0.86387974,-0.006239663,0.012557792,0.012888281,-0.0033046927,9.0,963.0,151.70575,152.64587,149.87498,150.41927,1777513.0,150.39949,151.74533,150.3401,148.61029,147.58406,0.89437324,0.013218677,-0.008480124,0.0061969794,-0.0120678805,9.0,964.0,153.0417,156.2579,151.75523,153.38806,2791290.0,150.93387,151.98615,150.91159,149.17238,148.14648,0.9149564,0.00880621,0.0022632144,0.021015197,-0.008405999,9.0,965.0,153.83339,155.07039,151.95316,154.22923,1453530.0,151.79482,152.22035,151.28517,149.69489,148.52254,0.927154,0.005173015,0.0025732336,0.008041171,-0.012222541,9.0
962.0,149.72656,151.65628,149.23177,151.6068,797681.0,150.14218,151.3693,149.85272,148.23819,146.97052,0.86387974,-0.006239663,0.012557792,0.012888281,-0.0033046927,9.0,963.0,151.70575,152.64587,149.87498,150.41927,1777513.0,150.39949,151.74533,150.3401,148.61029,147.58406,0.89437324,0.013218677,-0.008480124,0.0061969794,-0.0120678805,9.0,964.0,153.0417,156.2579,151.75523,153.38806,2791290.0,150.93387,151.98615,150.91159,149.17238,148.14648,0.9149564,0.00880621,0.0022632144,0.021015197,-0.008405999,9.0,965.0,153.83339,155.07039,151.95316,154.22923,1453530.0,151.79482,152.22035,151.28517,149.69489,148.52254,0.927154,0.005173015,0.0025732336,0.008041171,-0.012222541,9.0,966.0,153.14067,159.12776,152.20055,156.85167,2355626.0,152.28961,152.41826,151.54742,150.12833,148.79303,0.9164812,-0.004503044,0.024232633,0.039095335,-0.0061389143,9.0
963.0,151.70575,152.64587,149.87498,150.41927,1777513.0,150.39949,151.74533,150.3401,148.61029,147.58406,0.89437324,0.013218677,-0.008480124,0.0061969794,-0.0120678805,9.0,964.0,153.0417,156.2579,151.75523,153.38806,2791290.0,150.93387,151.98615,150.91159,149.17238,148.14648,0.9149564,0.00880621,0.0022632144,0.021015197,-0.008405999,9.0,965.0,153.83339,155.07039,151.95316,154.22923,1453530.0,151.79482,152.22035,151.28517,149.69489,148.52254,0.927154,0.005173015,0.0025732336,0.008041171,-0.012222541,9.0,966.0,153.14067,159.12776,152.20055,156.85167,2355626.0,152.28961,152.41826,151.54742,150.12833,148.79303,0.9164812,-0.004503044,0.024232633,0.039095335,-0.0061389143,9.0,967.0,153.586,156.85168,150.27084,154.67456,3309546.0,153.06151,152.39517,151.79234,150.49448,149.04208,0.9233424,0.0029079653,0.0070876684,0.021262906,-0.021584993,9.0
964.0,153.0417,156.2579,151.75523,153.38806,2791290.0,150.93387,151.98615,150.91159,149.17238,148.14648,0.9149564,0.00880621,0.0022632144,0.021015197,-0.008405999,9.0,965.0,153.83339,155.07039,151.95316,154.22923,1453530.0,151.79482,152.22035,151.28517,149.69489,148.52254,0.927154,0.005173015,0.0025732336,0.008041171,-0.012222541,9.0,966.0,153.14067,159.12776,152.20055,156.85167,2355626.0,152.28961,152.41826,151.54742,150.12833,148.79303,0.9164812,-0.004503044,0.024232633,0.039095335,-0.0061389143,9.0,967.0,153.586,156.85168,150.27084,154.67456,3309546.0,153.06151,152.39517,151.79234,150.49448,149.04208,0.9233424,0.0029079653,0.0070876684,0.021262906,-0.021584993,9.0,968.0,155.56519,156.35687,152.89326,153.88287,2719162.0,153.83339,152.28961,152.26735,151.03876,149.4808,0.9538359,0.0128865065,-0.01081423,0.005089078,-0.017175553,9.0
965.0,153.83339,155.07039,151.95316,154.22923,1453530.0,151.79482,152.22035,151.28517,149.69489,148.52254,0.927154,0.005173015,0.0025732336,0.008041171,-0.012222541,9.0,966.0,153.14067,159.12776,152.20055,156.85167,2355626.0,152.28961,152.41826,151.54742,150.12833,148.79303,0.9164812,-0.004503044,0.024232633,0.039095335,-0.0061389143,9.0,967.0,153.586,156.85168,150.27084,154.67456,3309546.0,153.06151,152.39517,151.79234,150.49448,149.04208,0.9233424,0.0029079653,0.0070876684,0.021262906,-0.021584993,9.0,968.0,155.56519,156.35687,152.89326,153.88287,2719162.0,153.83339,152.28961,152.26735,151.03876,149.4808,0.9538359,0.0128865065,-0.01081423,0.005089078,-0.017175553,9.0,969.0,153.73444,157.24751,153.38808,157.24751,913437.0,153.97194,152.17087,152.48259,151.52367,149.9723,0.9256294,-0.0117683755,0.022851545,0.022851545,-0.0022530165,9.0
966.0,153.14067,159.12776,152.20055,156.85167,2355626.0,152.28961,152.41826,151.54742,150.12833,148.79303,0.9164812,-0.004503044,0.024232633,0.039095335,-0.0061389143,9.0,967.0,153.586,156.85168,150.27084,154.67456,3309546.0,153.06151,152.39517,151.79234,150.49448,149.04208,0.9233424,0.0029079653,0.0070876684,0.021262906,-0.021584993,9.0,968.0,155.56519,156.35687,152.89326,153.88287,2719162.0,153.83339,152.28961,152.26735,151.03876,149.4808,0.9538359,0.0128865065,-0.01081423,0.005089078,-0.017175553,9.0,969.0,153.73444,157.24751,153.38808,157.24751,913437.0,153.97194,152.17087,152.48259,151.52367,149.9723,0.9256294,-0.0117683755,0.022851545,0.022851545,-0.0022530165,9.0,970.0,152.79431,155.26831,152.39848,154.97145,1259216.0,153.76411,151.93996,152.6063,151.78096,150.3731,0.9111448,-0.00611525,0.014248785,0.01619171,-0.0025906342,9.0
967.0,153.586,156.85168,150.27084,154.67456,3309546.0,153.06151,152.39517,151.79234,150.49448,149.04208,0.9233424,0.0029079653,0.0070876684,0.021262906,-0.021584993,9.0,968.0,155.56519,156.35687,152.89326,153.88287,2719162.0,153.83339,152.28961,152.26735,151.03876,149.4808,0.9538359,0.0128865065,-0.01081423,0.005089078,-0.017175553,9.0,969.0,153.73444,157.24751,153.38808,157.24751,913437.0,153.97194,152.17087,152.48259,151.52367,149.9723,0.9256294,-0.0117683755,0.022851545,0.022851545,-0.0022530165,9.0,970.0,152.79431,155.26831,152.39848,154.97145,1259216.0,153.76411,151.93996,152.6063,151.78096,150.3731,0.9111448,-0.00611525,0.014248785,0.01619171,-0.0025906342,9.0,971.0,162.14604,163.1851,152.8438,152.8438,12438331.0,155.5652,152.64258,153.205,152.35097,151.03447,1.0552278,0.0612047,-0.057369597,0.0064082257,-0.057369597,9.0
968.0,155.56519,156.35687,152.89326,153.88287,2719162.0,153.83339,152.28961,152.26735,151.03876,149.4808,0.9538359,0.0128865065,-0.01081423,0.005089078,-0.017175553,9.0,969.0,153.73444,157.24751,153.38808,157.24751,913437.0,153.97194,152.17087,152.48259,151.52367,149.9723,0.9256294,-0.0117683755,0.022851545,0.022851545,-0.0022530165,9.0,970.0,152.79431,155.26831,152.39848,154.97145,1259216.0,153.76411,151.93996,152.6063,151.78096,150.3731,0.9111448,-0.00611525,0.014248785,0.01619171,-0.0025906342,9.0,971.0,162.14604,163.1851,152.8438,152.8438,12438331.0,155.5652,152.64258,153.205,152.35097,151.03447,1.0552278,0.0612047,-0.057369597,0.0064082257,-0.057369597,9.0,972.0,163.23459,165.51067,159.67204,163.23459,15538143.0,157.49492,153.56621,153.6701,152.93286,151.66122,1.0719991,0.006713372,0.0,0.013943638,-0.02182474,9.0
969.0,153.73444,157.24751,153.38808,157.24751,913437.0,153.97194,152.17087,152.48259,151.52367,149.9723,0.9256294,-0.0117683755,0.022851545,0.022851545,-0.0022530165,9.0,970.0,152.79431,155.26831,152.39848,154.97145,1259216.0,153.76411,151.93996,152.6063,151.78096,150.3731,0.9111448,-0.00611525,0.014248785,0.01619171,-0.0025906342,9.0,971.0,162.14604,163.1851,152.8438,152.8438,12438331.0,155.5652,152.64258,153.205,152.35097,151.03447,1.0552278,0.0612047,-0.057369597,0.0064082257,-0.057369597,9.0,972.0,163.23459,165.51067,159.67204,163.23459,15538143.0,157.49492,153.56621,153.6701,152.93286,151.66122,1.0719991,0.006713372,0.0,0.013943638,-0.02182474,9.0,973.0,163.9273,168.62791,163.28407,166.99507,6710661.0,159.16734,154.46674,154.00905,153.64735,152.39352,1.0826719,0.0042436994,0.018714193,0.028674917,-0.0039238995,9.0
