0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1028.0,88.64434,90.98232,88.34588,90.53462,52574324.0,88.614494,90.045006,91.1825,91.533806,89.34777,1.7152646,-0.008347223,0.021324372,0.026374843,-0.003366952,16.0,1029.0,91.9772,92.723366,87.74894,88.54485,115253950.0,89.062195,90.57207,90.820854,91.77949,90.011406,1.8383828,0.037598144,-0.037317436,0.008112494,-0.045970798,16.0,1030.0,91.03207,95.01161,90.33565,93.12132,120174830.0,89.748665,90.856476,90.34092,91.85607,90.56515,1.8034688,-0.010275775,0.022950804,0.043715846,-0.00765024,16.0,1031.0,89.589485,91.08182,89.291016,91.03207,59575340.0,90.12672,90.78015,89.84764,91.85731,90.92546,1.7501789,-0.015846957,0.016102131,0.016657412,-0.0033315162,16.0,1032.0,89.68897,91.47976,88.89306,90.136665,63463092.0,90.18642,90.69412,89.61655,91.49998,91.19437,1.753854,0.0011104797,0.0049916464,0.019966671,-0.008874132,16.0
1029.0,91.9772,92.723366,87.74894,88.54485,115253950.0,89.062195,90.57207,90.820854,91.77949,90.011406,1.8383828,0.037598144,-0.037317436,0.008112494,-0.045970798,16.0,1030.0,91.03207,95.01161,90.33565,93.12132,120174830.0,89.748665,90.856476,90.34092,91.85607,90.56515,1.8034688,-0.010275775,0.022950804,0.043715846,-0.00765024,16.0,1031.0,89.589485,91.08182,89.291016,91.03207,59575340.0,90.12672,90.78015,89.84764,91.85731,90.92546,1.7501789,-0.015846957,0.016102131,0.016657412,-0.0033315162,16.0,1032.0,89.68897,91.47976,88.89306,90.136665,63463092.0,90.18642,90.69412,89.61655,91.49998,91.19437,1.753854,0.0011104797,0.0049916464,0.019966671,-0.008874132,16.0,1033.0,86.20687,89.987434,85.858665,89.48999,65379096.0,89.69892,90.117935,89.95849,90.88578,91.22799,1.6252228,-0.038824186,0.038084194,0.043854535,-0.0040392205,16.0
1030.0,91.03207,95.01161,90.33565,93.12132,120174830.0,89.748665,90.856476,90.34092,91.85607,90.56515,1.8034688,-0.010275775,0.022950804,0.043715846,-0.00765024,16.0,1031.0,89.589485,91.08182,89.291016,91.03207,59575340.0,90.12672,90.78015,89.84764,91.85731,90.92546,1.7501789,-0.015846957,0.016102131,0.016657412,-0.0033315162,16.0,1032.0,89.68897,91.47976,88.89306,90.136665,63463092.0,90.18642,90.69412,89.61655,91.49998,91.19437,1.753854,0.0011104797,0.0049916464,0.019966671,-0.008874132,16.0,1033.0,86.20687,89.987434,85.858665,89.48999,65379096.0,89.69892,90.117935,89.95849,90.88578,91.22799,1.6252228,-0.038824186,0.038084194,0.043854535,-0.0040392205,16.0,1034.0,77.75034,86.05764,76.95443,85.709435,191612160.0,86.853546,89.10862,89.64243,90.0274,90.958496,1.3128327,-0.09809575,0.10236724,0.10684579,-0.010236763,16.0
1031.0,89.589485,91.08182,89.291016,91.03207,59575340.0,90.12672,90.78015,89.84764,91.85731,90.92546,1.7501789,-0.015846957,0.016102131,0.016657412,-0.0033315162,16.0,1032.0,89.68897,91.47976,88.89306,90.136665,63463092.0,90.18642,90.69412,89.61655,91.49998,91.19437,1.753854,0.0011104797,0.0049916464,0.019966671,-0.008874132,16.0,1033.0,86.20687,89.987434,85.858665,89.48999,65379096.0,89.69892,90.117935,89.95849,90.88578,91.22799,1.6252228,-0.038824186,0.038084194,0.043854535,-0.0040392205,16.0,1034.0,77.75034,86.05764,76.95443,85.709435,191612160.0,86.853546,89.10862,89.64243,90.0274,90.958496,1.3128327,-0.09809575,0.10236724,0.10684579,-0.010236763,16.0,1035.0,84.61506,86.256615,73.22361,78.1483,218653140.0,85.570145,88.6974,89.53489,89.386765,90.80841,1.5664201,0.08829177,-0.07642563,0.01940028,-0.13462675,16.0
1032.0,89.68897,91.47976,88.89306,90.136665,63463092.0,90.18642,90.69412,89.61655,91.49998,91.19437,1.753854,0.0011104797,0.0049916464,0.019966671,-0.008874132,16.0,1033.0,86.20687,89.987434,85.858665,89.48999,65379096.0,89.69892,90.117935,89.95849,90.88578,91.22799,1.6252228,-0.038824186,0.038084194,0.043854535,-0.0040392205,16.0,1034.0,77.75034,86.05764,76.95443,85.709435,191612160.0,86.853546,89.10862,89.64243,90.0274,90.958496,1.3128327,-0.09809575,0.10236724,0.10684579,-0.010236763,16.0,1035.0,84.61506,86.256615,73.22361,78.1483,218653140.0,85.570145,88.6974,89.53489,89.386765,90.80841,1.5664201,0.08829177,-0.07642563,0.01940028,-0.13462675,16.0,1036.0,82.52579,87.35099,80.187805,84.61505,160183220.0,84.15741,87.95787,89.124466,88.709595,90.57399,1.489241,-0.024691487,0.02531653,0.058469035,-0.028330302,16.0
1033.0,86.20687,89.987434,85.858665,89.48999,65379096.0,89.69892,90.117935,89.95849,90.88578,91.22799,1.6252228,-0.038824186,0.038084194,0.043854535,-0.0040392205,16.0,1034.0,77.75034,86.05764,76.95443,85.709435,191612160.0,86.853546,89.10862,89.64243,90.0274,90.958496,1.3128327,-0.09809575,0.10236724,0.10684579,-0.010236763,16.0,1035.0,84.61506,86.256615,73.22361,78.1483,218653140.0,85.570145,88.6974,89.53489,89.386765,90.80841,1.5664201,0.08829177,-0.07642563,0.01940028,-0.13462675,16.0,1036.0,82.52579,87.35099,80.187805,84.61505,160183220.0,84.15741,87.95787,89.124466,88.709595,90.57399,1.489241,-0.024691487,0.02531653,0.058469035,-0.028330302,16.0,1037.0,82.078094,85.46071,81.58065,83.669914,111196800.0,82.63523,87.35099,88.679405,88.22028,90.02252,1.4727029,-0.0054248846,0.01939392,0.04121214,-0.006060606,16.0
1034.0,77.75034,86.05764,76.95443,85.709435,191612160.0,86.853546,89.10862,89.64243,90.0274,90.958496,1.3128327,-0.09809575,0.10236724,0.10684579,-0.010236763,16.0,1035.0,84.61506,86.256615,73.22361,78.1483,218653140.0,85.570145,88.6974,89.53489,89.386765,90.80841,1.5664201,0.08829177,-0.07642563,0.01940028,-0.13462675,16.0,1036.0,82.52579,87.35099,80.187805,84.61505,160183220.0,84.15741,87.95787,89.124466,88.709595,90.57399,1.489241,-0.024691487,0.02531653,0.058469035,-0.028330302,16.0,1037.0,82.078094,85.46071,81.58065,83.669914,111196800.0,82.63523,87.35099,88.679405,88.22028,90.02252,1.4727029,-0.0054248846,0.01939392,0.04121214,-0.006060606,16.0,1038.0,82.02834,83.072975,81.083206,82.07809,74817250.0,81.79952,86.704315,88.03833,88.32669,89.37141,1.470865,-0.00060614565,0.00060646515,0.012735029,-0.011522098,16.0
1035.0,84.61506,86.256615,73.22361,78.1483,218653140.0,85.570145,88.6974,89.53489,89.386765,90.80841,1.5664201,0.08829177,-0.07642563,0.01940028,-0.13462675,16.0,1036.0,82.52579,87.35099,80.187805,84.61505,160183220.0,84.15741,87.95787,89.124466,88.709595,90.57399,1.489241,-0.024691487,0.02531653,0.058469035,-0.028330302,16.0,1037.0,82.078094,85.46071,81.58065,83.669914,111196800.0,82.63523,87.35099,88.679405,88.22028,90.02252,1.4727029,-0.0054248846,0.01939392,0.04121214,-0.006060606,16.0,1038.0,82.02834,83.072975,81.083206,82.07809,74817250.0,81.79952,86.704315,88.03833,88.32669,89.37141,1.470865,-0.00060614565,0.00060646515,0.012735029,-0.011522098,16.0,1039.0,82.4263,83.3217,80.28729,82.57553,71356984.0,82.73472,86.21682,87.515144,88.260895,88.81195,1.4855659,0.0048514553,0.0018105194,0.010863024,-0.025950532,16.0
1036.0,82.52579,87.35099,80.187805,84.61505,160183220.0,84.15741,87.95787,89.124466,88.709595,90.57399,1.489241,-0.024691487,0.02531653,0.058469035,-0.028330302,16.0,1037.0,82.078094,85.46071,81.58065,83.669914,111196800.0,82.63523,87.35099,88.679405,88.22028,90.02252,1.4727029,-0.0054248846,0.01939392,0.04121214,-0.006060606,16.0,1038.0,82.02834,83.072975,81.083206,82.07809,74817250.0,81.79952,86.704315,88.03833,88.32669,89.37141,1.470865,-0.00060614565,0.00060646515,0.012735029,-0.011522098,16.0,1039.0,82.4263,83.3217,80.28729,82.57553,71356984.0,82.73472,86.21682,87.515144,88.260895,88.81195,1.4855659,0.0048514553,0.0018105194,0.010863024,-0.025950532,16.0,1040.0,83.66991,84.91351,82.97349,83.66991,70691450.0,82.545685,85.954834,87.15947,88.13705,88.24658,1.5315056,0.015087497,0.0,0.014863258,-0.008323388,16.0
1037.0,82.078094,85.46071,81.58065,83.669914,111196800.0,82.63523,87.35099,88.679405,88.22028,90.02252,1.4727029,-0.0054248846,0.01939392,0.04121214,-0.006060606,16.0,1038.0,82.02834,83.072975,81.083206,82.07809,74817250.0,81.79952,86.704315,88.03833,88.32669,89.37141,1.470865,-0.00060614565,0.00060646515,0.012735029,-0.011522098,16.0,1039.0,82.4263,83.3217,80.28729,82.57553,71356984.0,82.73472,86.21682,87.515144,88.260895,88.81195,1.4855659,0.0048514553,0.0018105194,0.010863024,-0.025950532,16.0,1040.0,83.66991,84.91351,82.97349,83.66991,70691450.0,82.545685,85.954834,87.15947,88.13705,88.24658,1.5315056,0.015087497,0.0,0.014863258,-0.008323388,16.0,1041.0,84.61506,86.10739,83.12273,83.12273,76449020.0,82.96354,85.74922,86.70929,87.89228,87.751915,1.5664201,0.011296203,-0.017636683,0.017636683,-0.017636683,16.0
1038.0,82.02834,83.072975,81.083206,82.07809,74817250.0,81.79952,86.704315,88.03833,88.32669,89.37141,1.470865,-0.00060614565,0.00060646515,0.012735029,-0.011522098,16.0,1039.0,82.4263,83.3217,80.28729,82.57553,71356984.0,82.73472,86.21682,87.515144,88.260895,88.81195,1.4855659,0.0048514553,0.0018105194,0.010863024,-0.025950532,16.0,1040.0,83.66991,84.91351,82.97349,83.66991,70691450.0,82.545685,85.954834,87.15947,88.13705,88.24658,1.5315056,0.015087497,0.0,0.014863258,-0.008323388,16.0,1041.0,84.61506,86.10739,83.12273,83.12273,76449020.0,82.96354,85.74922,86.70929,87.89228,87.751915,1.5664201,0.011296203,-0.017636683,0.017636683,-0.017636683,16.0,1042.0,85.26173,86.00789,84.2171,85.06275,50935016.0,83.600266,85.47397,86.41331,87.663574,87.45028,1.5903084,0.0076424633,-0.0023336867,0.0087514585,-0.012251989,16.0
1039.0,82.4263,83.3217,80.28729,82.57553,71356984.0,82.73472,86.21682,87.515144,88.260895,88.81195,1.4855659,0.0048514553,0.0018105194,0.010863024,-0.025950532,16.0,1040.0,83.66991,84.91351,82.97349,83.66991,70691450.0,82.545685,85.954834,87.15947,88.13705,88.24658,1.5315056,0.015087497,0.0,0.014863258,-0.008323388,16.0,1041.0,84.61506,86.10739,83.12273,83.12273,76449020.0,82.96354,85.74922,86.70929,87.89228,87.751915,1.5664201,0.011296203,-0.017636683,0.017636683,-0.017636683,16.0,1042.0,85.26173,86.00789,84.2171,85.06275,50935016.0,83.600266,85.47397,86.41331,87.663574,87.45028,1.5903084,0.0076424633,-0.0023336867,0.0087514585,-0.012251989,16.0,1043.0,88.395615,90.136665,85.808914,85.808914,120301970.0,84.87372,85.45739,86.246666,87.40541,87.7512,1.7060765,0.0367561,-0.029262787,0.019696118,-0.029262787,16.0
1040.0,83.66991,84.91351,82.97349,83.66991,70691450.0,82.545685,85.954834,87.15947,88.13705,88.24658,1.5315056,0.015087497,0.0,0.014863258,-0.008323388,16.0,1041.0,84.61506,86.10739,83.12273,83.12273,76449020.0,82.96354,85.74922,86.70929,87.89228,87.751915,1.5664201,0.011296203,-0.017636683,0.017636683,-0.017636683,16.0,1042.0,85.26173,86.00789,84.2171,85.06275,50935016.0,83.600266,85.47397,86.41331,87.663574,87.45028,1.5903084,0.0076424633,-0.0023336867,0.0087514585,-0.012251989,16.0,1043.0,88.395615,90.136665,85.808914,85.808914,120301970.0,84.87372,85.45739,86.246666,87.40541,87.7512,1.7060765,0.0367561,-0.029262787,0.019696118,-0.029262787,16.0,1044.0,89.24127,90.48488,88.24638,89.9377,79330960.0,86.23672,85.274994,86.221794,87.25946,87.92353,1.7373157,0.009566735,0.0078038415,0.013935341,-0.011148272,16.0
1041.0,84.61506,86.10739,83.12273,83.12273,76449020.0,82.96354,85.74922,86.70929,87.89228,87.751915,1.5664201,0.011296203,-0.017636683,0.017636683,-0.017636683,16.0,1042.0,85.26173,86.00789,84.2171,85.06275,50935016.0,83.600266,85.47397,86.41331,87.663574,87.45028,1.5903084,0.0076424633,-0.0023336867,0.0087514585,-0.012251989,16.0,1043.0,88.395615,90.136665,85.808914,85.808914,120301970.0,84.87372,85.45739,86.246666,87.40541,87.7512,1.7060765,0.0367561,-0.029262787,0.019696118,-0.029262787,16.0,1044.0,89.24127,90.48488,88.24638,89.9377,79330960.0,86.23672,85.274994,86.221794,87.25946,87.92353,1.7373157,0.009566735,0.0078038415,0.013935341,-0.011148272,16.0,1045.0,90.03718,90.435135,88.9428,90.18641,55190744.0,87.51017,85.208664,86.343666,87.229614,88.03257,1.766717,0.008918587,0.0016574754,0.0044199065,-0.012154679,16.0
1042.0,85.26173,86.00789,84.2171,85.06275,50935016.0,83.600266,85.47397,86.41331,87.663574,87.45028,1.5903084,0.0076424633,-0.0023336867,0.0087514585,-0.012251989,16.0,1043.0,88.395615,90.136665,85.808914,85.808914,120301970.0,84.87372,85.45739,86.246666,87.40541,87.7512,1.7060765,0.0367561,-0.029262787,0.019696118,-0.029262787,16.0,1044.0,89.24127,90.48488,88.24638,89.9377,79330960.0,86.23672,85.274994,86.221794,87.25946,87.92353,1.7373157,0.009566735,0.0078038415,0.013935341,-0.011148272,16.0,1045.0,90.03718,90.435135,88.9428,90.18641,55190744.0,87.51017,85.208664,86.343666,87.229614,88.03257,1.766717,0.008918587,0.0016574754,0.0044199065,-0.012154679,16.0,1046.0,91.728485,92.37516,89.141785,90.48488,99675390.0,88.93285,85.351265,86.54513,87.154,88.065704,1.829195,0.018784542,-0.013557484,0.0070499084,-0.02819955,16.0
1043.0,88.395615,90.136665,85.808914,85.808914,120301970.0,84.87372,85.45739,86.246666,87.40541,87.7512,1.7060765,0.0367561,-0.029262787,0.019696118,-0.029262787,16.0,1044.0,89.24127,90.48488,88.24638,89.9377,79330960.0,86.23672,85.274994,86.221794,87.25946,87.92353,1.7373157,0.009566735,0.0078038415,0.013935341,-0.011148272,16.0,1045.0,90.03718,90.435135,88.9428,90.18641,55190744.0,87.51017,85.208664,86.343666,87.229614,88.03257,1.766717,0.008918587,0.0016574754,0.0044199065,-0.012154679,16.0,1046.0,91.728485,92.37516,89.141785,90.48488,99675390.0,88.93285,85.351265,86.54513,87.154,88.065704,1.829195,0.018784542,-0.013557484,0.0070499084,-0.02819955,16.0,1047.0,92.72337,93.12133,90.68386,91.52951,75480240.0,90.425186,85.55356,86.71178,87.21568,88.12384,1.8659469,0.010846012,-0.012875504,0.004291862,-0.02199566,16.0
1044.0,89.24127,90.48488,88.24638,89.9377,79330960.0,86.23672,85.274994,86.221794,87.25946,87.92353,1.7373157,0.009566735,0.0078038415,0.013935341,-0.011148272,16.0,1045.0,90.03718,90.435135,88.9428,90.18641,55190744.0,87.51017,85.208664,86.343666,87.229614,88.03257,1.766717,0.008918587,0.0016574754,0.0044199065,-0.012154679,16.0,1046.0,91.728485,92.37516,89.141785,90.48488,99675390.0,88.93285,85.351265,86.54513,87.154,88.065704,1.829195,0.018784542,-0.013557484,0.0070499084,-0.02819955,16.0,1047.0,92.72337,93.12133,90.68386,91.52951,75480240.0,90.425186,85.55356,86.71178,87.21568,88.12384,1.8659469,0.010846012,-0.012875504,0.004291862,-0.02199566,16.0,1048.0,94.2157,95.01161,92.92235,93.320305,87262330.0,91.5892,86.08749,86.99034,87.31517,88.10271,1.9210744,0.016094375,-0.009503632,0.008447763,-0.013727513,16.0
1045.0,90.03718,90.435135,88.9428,90.18641,55190744.0,87.51017,85.208664,86.343666,87.229614,88.03257,1.766717,0.008918587,0.0016574754,0.0044199065,-0.012154679,16.0,1046.0,91.728485,92.37516,89.141785,90.48488,99675390.0,88.93285,85.351265,86.54513,87.154,88.065704,1.829195,0.018784542,-0.013557484,0.0070499084,-0.02819955,16.0,1047.0,92.72337,93.12133,90.68386,91.52951,75480240.0,90.425186,85.55356,86.71178,87.21568,88.12384,1.8659469,0.010846012,-0.012875504,0.004291862,-0.02199566,16.0,1048.0,94.2157,95.01161,92.92235,93.320305,87262330.0,91.5892,86.08749,86.99034,87.31517,88.10271,1.9210744,0.016094375,-0.009503632,0.008447763,-0.013727513,16.0,1049.0,93.469536,94.86238,92.22593,94.51417,74266480.0,92.43485,87.13543,87.06496,87.46441,88.122025,1.8935107,-0.007919725,0.01117619,0.01490156,-0.01330495,16.0
1046.0,91.728485,92.37516,89.141785,90.48488,99675390.0,88.93285,85.351265,86.54513,87.154,88.065704,1.829195,0.018784542,-0.013557484,0.0070499084,-0.02819955,16.0,1047.0,92.72337,93.12133,90.68386,91.52951,75480240.0,90.425186,85.55356,86.71178,87.21568,88.12384,1.8659469,0.010846012,-0.012875504,0.004291862,-0.02199566,16.0,1048.0,94.2157,95.01161,92.92235,93.320305,87262330.0,91.5892,86.08749,86.99034,87.31517,88.10271,1.9210744,0.016094375,-0.009503632,0.008447763,-0.013727513,16.0,1049.0,93.469536,94.86238,92.22593,94.51417,74266480.0,92.43485,87.13543,87.06496,87.46441,88.122025,1.8935107,-0.007919725,0.01117619,0.01490156,-0.01330495,16.0,1050.0,91.877716,94.2157,91.52951,94.01672,44069050.0,92.80296,87.619606,87.10724,87.63553,88.1585,1.8347077,-0.017030358,0.023281014,0.025446653,-0.0037899131,16.0
1047.0,92.72337,93.12133,90.68386,91.52951,75480240.0,90.425186,85.55356,86.71178,87.21568,88.12384,1.8659469,0.010846012,-0.012875504,0.004291862,-0.02199566,16.0,1048.0,94.2157,95.01161,92.92235,93.320305,87262330.0,91.5892,86.08749,86.99034,87.31517,88.10271,1.9210744,0.016094375,-0.009503632,0.008447763,-0.013727513,16.0,1049.0,93.469536,94.86238,92.22593,94.51417,74266480.0,92.43485,87.13543,87.06496,87.46441,88.122025,1.8935107,-0.007919725,0.01117619,0.01490156,-0.01330495,16.0,1050.0,91.877716,94.2157,91.52951,94.01672,44069050.0,92.80296,87.619606,87.10724,87.63553,88.1585,1.8347077,-0.017030358,0.023281014,0.025446653,-0.0037899131,16.0,1051.0,90.68386,92.47465,89.83821,91.77824,43696280.0,92.59404,88.163475,87.16196,87.75491,88.06068,1.7906059,-0.012993959,0.0120680025,0.019747619,-0.0093252715,16.0
1048.0,94.2157,95.01161,92.92235,93.320305,87262330.0,91.5892,86.08749,86.99034,87.31517,88.10271,1.9210744,0.016094375,-0.009503632,0.008447763,-0.013727513,16.0,1049.0,93.469536,94.86238,92.22593,94.51417,74266480.0,92.43485,87.13543,87.06496,87.46441,88.122025,1.8935107,-0.007919725,0.01117619,0.01490156,-0.01330495,16.0,1050.0,91.877716,94.2157,91.52951,94.01672,44069050.0,92.80296,87.619606,87.10724,87.63553,88.1585,1.8347077,-0.017030358,0.023281014,0.025446653,-0.0037899131,16.0,1051.0,90.68386,92.47465,89.83821,91.77824,43696280.0,92.59404,88.163475,87.16196,87.75491,88.06068,1.7906059,-0.012993959,0.0120680025,0.019747619,-0.0093252715,16.0,1052.0,92.37516,92.82286,90.23615,90.88283,48274770.0,92.52439,88.849945,87.29627,87.8743,88.10047,1.8530836,0.0186505,-0.016155088,0.004846576,-0.023155645,16.0
1049.0,93.469536,94.86238,92.22593,94.51417,74266480.0,92.43485,87.13543,87.06496,87.46441,88.122025,1.8935107,-0.007919725,0.01117619,0.01490156,-0.01330495,16.0,1050.0,91.877716,94.2157,91.52951,94.01672,44069050.0,92.80296,87.619606,87.10724,87.63553,88.1585,1.8347077,-0.017030358,0.023281014,0.025446653,-0.0037899131,16.0,1051.0,90.68386,92.47465,89.83821,91.77824,43696280.0,92.59404,88.163475,87.16196,87.75491,88.06068,1.7906059,-0.012993959,0.0120680025,0.019747619,-0.0093252715,16.0,1052.0,92.37516,92.82286,90.23615,90.88283,48274770.0,92.52439,88.849945,87.29627,87.8743,88.10047,1.8530836,0.0186505,-0.016155088,0.004846576,-0.023155645,16.0,1053.0,91.77823,93.718254,91.38027,91.629,48418304.0,92.0369,89.49994,87.57484,87.99966,88.10213,1.8310326,-0.0064620343,-0.0016260328,0.021138178,-0.00433606,16.0
1050.0,91.877716,94.2157,91.52951,94.01672,44069050.0,92.80296,87.619606,87.10724,87.63553,88.1585,1.8347077,-0.017030358,0.023281014,0.025446653,-0.0037899131,16.0,1051.0,90.68386,92.47465,89.83821,91.77824,43696280.0,92.59404,88.163475,87.16196,87.75491,88.06068,1.7906059,-0.012993959,0.0120680025,0.019747619,-0.0093252715,16.0,1052.0,92.37516,92.82286,90.23615,90.88283,48274770.0,92.52439,88.849945,87.29627,87.8743,88.10047,1.8530836,0.0186505,-0.016155088,0.004846576,-0.023155645,16.0,1053.0,91.77823,93.718254,91.38027,91.629,48418304.0,92.0369,89.49994,87.57484,87.99966,88.10213,1.8310326,-0.0064620343,-0.0016260328,0.021138178,-0.00433606,16.0,1054.0,88.4951,90.136665,86.405846,87.89817,71102660.0,91.042015,89.904526,88.112076,87.86037,88.06068,1.7097516,-0.035772394,-0.0067453454,0.018549765,-0.023608753,16.0
1051.0,90.68386,92.47465,89.83821,91.77824,43696280.0,92.59404,88.163475,87.16196,87.75491,88.06068,1.7906059,-0.012993959,0.0120680025,0.019747619,-0.0093252715,16.0,1052.0,92.37516,92.82286,90.23615,90.88283,48274770.0,92.52439,88.849945,87.29627,87.8743,88.10047,1.8530836,0.0186505,-0.016155088,0.004846576,-0.023155645,16.0,1053.0,91.77823,93.718254,91.38027,91.629,48418304.0,92.0369,89.49994,87.57484,87.99966,88.10213,1.8310326,-0.0064620343,-0.0016260328,0.021138178,-0.00433606,16.0,1054.0,88.4951,90.136665,86.405846,87.89817,71102660.0,91.042015,89.904526,88.112076,87.86037,88.06068,1.7097516,-0.035772394,-0.0067453454,0.018549765,-0.023608753,16.0,1055.0,90.7336,91.330536,87.251495,87.549965,50348940.0,90.81319,90.37544,88.418,87.848434,88.16514,1.7924432,0.025295127,-0.035087686,0.0065790145,-0.038377196,16.0
1052.0,92.37516,92.82286,90.23615,90.88283,48274770.0,92.52439,88.849945,87.29627,87.8743,88.10047,1.8530836,0.0186505,-0.016155088,0.004846576,-0.023155645,16.0,1053.0,91.77823,93.718254,91.38027,91.629,48418304.0,92.0369,89.49994,87.57484,87.99966,88.10213,1.8310326,-0.0064620343,-0.0016260328,0.021138178,-0.00433606,16.0,1054.0,88.4951,90.136665,86.405846,87.89817,71102660.0,91.042015,89.904526,88.112076,87.86037,88.06068,1.7097516,-0.035772394,-0.0067453454,0.018549765,-0.023608753,16.0,1055.0,90.7336,91.330536,87.251495,87.549965,50348940.0,90.81319,90.37544,88.418,87.848434,88.16514,1.7924432,0.025295127,-0.035087686,0.0065790145,-0.038377196,16.0,1056.0,89.0423,92.47465,88.594604,91.23104,47681864.0,90.48488,90.67059,88.74383,87.826546,88.20991,1.7299654,-0.018640278,0.024580972,0.038547453,-0.005027899,16.0
1053.0,91.77823,93.718254,91.38027,91.629,48418304.0,92.0369,89.49994,87.57484,87.99966,88.10213,1.8310326,-0.0064620343,-0.0016260328,0.021138178,-0.00433606,16.0,1054.0,88.4951,90.136665,86.405846,87.89817,71102660.0,91.042015,89.904526,88.112076,87.86037,88.06068,1.7097516,-0.035772394,-0.0067453454,0.018549765,-0.023608753,16.0,1055.0,90.7336,91.330536,87.251495,87.549965,50348940.0,90.81319,90.37544,88.418,87.848434,88.16514,1.7924432,0.025295127,-0.035087686,0.0065790145,-0.038377196,16.0,1056.0,89.0423,92.47465,88.594604,91.23104,47681864.0,90.48488,90.67059,88.74383,87.826546,88.20991,1.7299654,-0.018640278,0.024580972,0.038547453,-0.005027899,16.0,1057.0,86.704315,88.694084,86.555084,88.24638,74207140.0,89.35071,90.76676,88.975136,87.70715,88.12037,1.6435987,-0.026256984,0.017785374,0.022948937,-0.0017211878,16.0
1054.0,88.4951,90.136665,86.405846,87.89817,71102660.0,91.042015,89.904526,88.112076,87.86037,88.06068,1.7097516,-0.035772394,-0.0067453454,0.018549765,-0.023608753,16.0,1055.0,90.7336,91.330536,87.251495,87.549965,50348940.0,90.81319,90.37544,88.418,87.848434,88.16514,1.7924432,0.025295127,-0.035087686,0.0065790145,-0.038377196,16.0,1056.0,89.0423,92.47465,88.594604,91.23104,47681864.0,90.48488,90.67059,88.74383,87.826546,88.20991,1.7299654,-0.018640278,0.024580972,0.038547453,-0.005027899,16.0,1057.0,86.704315,88.694084,86.555084,88.24638,74207140.0,89.35071,90.76676,88.975136,87.70715,88.12037,1.6435987,-0.026256984,0.017785374,0.022948937,-0.0017211878,16.0,1058.0,88.09716,89.24127,87.84844,88.34588,32690524.0,88.614494,90.746864,89.27858,87.78277,88.10213,1.6950514,0.016064312,0.0028232636,0.012986944,-0.0028232636,16.0
1055.0,90.7336,91.330536,87.251495,87.549965,50348940.0,90.81319,90.37544,88.418,87.848434,88.16514,1.7924432,0.025295127,-0.035087686,0.0065790145,-0.038377196,16.0,1056.0,89.0423,92.47465,88.594604,91.23104,47681864.0,90.48488,90.67059,88.74383,87.826546,88.20991,1.7299654,-0.018640278,0.024580972,0.038547453,-0.005027899,16.0,1057.0,86.704315,88.694084,86.555084,88.24638,74207140.0,89.35071,90.76676,88.975136,87.70715,88.12037,1.6435987,-0.026256984,0.017785374,0.022948937,-0.0017211878,16.0,1058.0,88.09716,89.24127,87.84844,88.34588,32690524.0,88.614494,90.746864,89.27858,87.78277,88.10213,1.6950514,0.016064312,0.0028232636,0.012986944,-0.0028232636,16.0,1059.0,89.291016,90.136665,88.445366,88.64434,42558280.0,88.773674,90.75018,89.62182,88.24439,88.01259,1.7391533,0.013551575,-0.007242357,0.009470735,-0.009470735,16.0
1056.0,89.0423,92.47465,88.594604,91.23104,47681864.0,90.48488,90.67059,88.74383,87.826546,88.20991,1.7299654,-0.018640278,0.024580972,0.038547453,-0.005027899,16.0,1057.0,86.704315,88.694084,86.555084,88.24638,74207140.0,89.35071,90.76676,88.975136,87.70715,88.12037,1.6435987,-0.026256984,0.017785374,0.022948937,-0.0017211878,16.0,1058.0,88.09716,89.24127,87.84844,88.34588,32690524.0,88.614494,90.746864,89.27858,87.78277,88.10213,1.6950514,0.016064312,0.0028232636,0.012986944,-0.0028232636,16.0,1059.0,89.291016,90.136665,88.445366,88.64434,42558280.0,88.773674,90.75018,89.62182,88.24439,88.01259,1.7391533,0.013551575,-0.007242357,0.009470735,-0.009470735,16.0,1060.0,89.78846,90.7336,89.24127,90.136665,32505222.0,88.58465,90.7336,89.92774,88.45133,87.97113,1.7575291,0.0055710436,0.0038780994,0.010526282,-0.006094217,16.0
