0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
867.0,623.1043,630.2173,606.3417,607.83386,3732186.0,613.5441,589.6387,575.5719,565.2955,557.5309,0.4457607,0.026466684,-0.024507027,0.011415382,-0.026901854,14.0,868.0,623.25354,630.71466,621.7613,626.6359,3174731.0,617.0061,593.08734,580.5808,569.29663,560.6712,0.4463319,0.00023949594,0.005427014,0.011971269,-0.0023942539,14.0,869.0,618.47845,630.7147,613.8028,628.67535,8106836.0,616.4191,594.9145,584.98785,573.22217,563.9508,0.42805505,-0.0076615456,0.01648705,0.019784441,-0.007559936,14.0,870.0,630.267,633.69916,618.6774,628.7251,4206123.0,620.4283,598.2339,589.61127,577.283,567.8074,0.47317633,0.019060606,-0.0024465122,0.005445525,-0.018388389,14.0,871.0,638.27527,641.65765,630.71466,637.6784,3141648.0,626.6757,602.04736,594.8117,581.7179,572.1763,0.5038282,0.0127061065,-0.00093512406,0.00529929,-0.011845349,14.0
868.0,623.25354,630.71466,621.7613,626.6359,3174731.0,617.0061,593.08734,580.5808,569.29663,560.6712,0.4463319,0.00023949594,0.005427014,0.011971269,-0.0023942539,14.0,869.0,618.47845,630.7147,613.8028,628.67535,8106836.0,616.4191,594.9145,584.98785,573.22217,563.9508,0.42805505,-0.0076615456,0.01648705,0.019784441,-0.007559936,14.0,870.0,630.267,633.69916,618.6774,628.7251,4206123.0,620.4283,598.2339,589.61127,577.283,567.8074,0.47317633,0.019060606,-0.0024465122,0.005445525,-0.018388389,14.0,871.0,638.27527,641.65765,630.71466,637.6784,3141648.0,626.6757,602.04736,594.8117,581.7179,572.1763,0.5038282,0.0127061065,-0.00093512406,0.00529929,-0.011845349,14.0,872.0,634.59454,647.1292,631.3116,639.0712,2360840.0,628.97375,606.62683,599.4724,586.25226,575.9085,0.4897401,-0.0057666735,0.007054397,0.019752273,-0.005173301,14.0
869.0,618.47845,630.7147,613.8028,628.67535,8106836.0,616.4191,594.9145,584.98785,573.22217,563.9508,0.42805505,-0.0076615456,0.01648705,0.019784441,-0.007559936,14.0,870.0,630.267,633.69916,618.6774,628.7251,4206123.0,620.4283,598.2339,589.61127,577.283,567.8074,0.47317633,0.019060606,-0.0024465122,0.005445525,-0.018388389,14.0,871.0,638.27527,641.65765,630.71466,637.6784,3141648.0,626.6757,602.04736,594.8117,581.7179,572.1763,0.5038282,0.0127061065,-0.00093512406,0.00529929,-0.011845349,14.0,872.0,634.59454,647.1292,631.3116,639.0712,2360840.0,628.97375,606.62683,599.4724,586.25226,575.9085,0.4897401,-0.0057666735,0.007054397,0.019752273,-0.005173301,14.0,873.0,630.81415,637.08154,622.7064,634.694,3150574.0,630.4859,611.0306,602.437,590.5618,579.4948,0.47527045,-0.0059571825,0.0061504883,0.009935419,-0.012852805,14.0
870.0,630.267,633.69916,618.6774,628.7251,4206123.0,620.4283,598.2339,589.61127,577.283,567.8074,0.47317633,0.019060606,-0.0024465122,0.005445525,-0.018388389,14.0,871.0,638.27527,641.65765,630.71466,637.6784,3141648.0,626.6757,602.04736,594.8117,581.7179,572.1763,0.5038282,0.0127061065,-0.00093512406,0.00529929,-0.011845349,14.0,872.0,634.59454,647.1292,631.3116,639.0712,2360840.0,628.97375,606.62683,599.4724,586.25226,575.9085,0.4897401,-0.0057666735,0.007054397,0.019752273,-0.005173301,14.0,873.0,630.81415,637.08154,622.7064,634.694,3150574.0,630.4859,611.0306,602.437,590.5618,579.4948,0.47527045,-0.0059571825,0.0061504883,0.009935419,-0.012852805,14.0,874.0,636.73334,640.26495,631.16235,633.69916,1669578.0,634.13684,614.8838,604.7201,594.8177,583.37463,0.4979264,0.009383413,-0.004765234,0.0055464227,-0.008749278,14.0
871.0,638.27527,641.65765,630.71466,637.6784,3141648.0,626.6757,602.04736,594.8117,581.7179,572.1763,0.5038282,0.0127061065,-0.00093512406,0.00529929,-0.011845349,14.0,872.0,634.59454,647.1292,631.3116,639.0712,2360840.0,628.97375,606.62683,599.4724,586.25226,575.9085,0.4897401,-0.0057666735,0.007054397,0.019752273,-0.005173301,14.0,873.0,630.81415,637.08154,622.7064,634.694,3150574.0,630.4859,611.0306,602.437,590.5618,579.4948,0.47527045,-0.0059571825,0.0061504883,0.009935419,-0.012852805,14.0,874.0,636.73334,640.26495,631.16235,633.69916,1669578.0,634.13684,614.8838,604.7201,594.8177,583.37463,0.4979264,0.009383413,-0.004765234,0.0055464227,-0.008749278,14.0,875.0,634.0473,639.5188,632.8038,638.72296,1074533.0,634.89294,618.946,607.3986,598.6676,586.88464,0.4876455,-0.0042184615,0.0073743034,0.008629482,-0.001961246,14.0
872.0,634.59454,647.1292,631.3116,639.0712,2360840.0,628.97375,606.62683,599.4724,586.25226,575.9085,0.4897401,-0.0057666735,0.007054397,0.019752273,-0.005173301,14.0,873.0,630.81415,637.08154,622.7064,634.694,3150574.0,630.4859,611.0306,602.437,590.5618,579.4948,0.47527045,-0.0059571825,0.0061504883,0.009935419,-0.012852805,14.0,874.0,636.73334,640.26495,631.16235,633.69916,1669578.0,634.13684,614.8838,604.7201,594.8177,583.37463,0.4979264,0.009383413,-0.004765234,0.0055464227,-0.008749278,14.0,875.0,634.0473,639.5188,632.8038,638.72296,1074533.0,634.89294,618.946,607.3986,598.6676,586.88464,0.4876455,-0.0042184615,0.0073743034,0.008629482,-0.001961246,14.0,876.0,624.8452,637.08154,623.7509,633.152,2470457.0,632.2069,622.0664,609.5872,602.2907,590.13275,0.4524241,-0.01451325,0.01329412,0.019582948,-0.0017512747,14.0
873.0,630.81415,637.08154,622.7064,634.694,3150574.0,630.4859,611.0306,602.437,590.5618,579.4948,0.47527045,-0.0059571825,0.0061504883,0.009935419,-0.012852805,14.0,874.0,636.73334,640.26495,631.16235,633.69916,1669578.0,634.13684,614.8838,604.7201,594.8177,583.37463,0.4979264,0.009383413,-0.004765234,0.0055464227,-0.008749278,14.0,875.0,634.0473,639.5188,632.8038,638.72296,1074533.0,634.89294,618.946,607.3986,598.6676,586.88464,0.4876455,-0.0042184615,0.0073743034,0.008629482,-0.001961246,14.0,876.0,624.8452,637.08154,623.7509,633.152,2470457.0,632.2069,622.0664,609.5872,602.2907,590.13275,0.4524241,-0.01451325,0.01329412,0.019582948,-0.0017512747,14.0,877.0,626.08875,629.8691,621.7613,627.6805,997795.0,630.50574,624.3412,612.59656,605.6791,593.62787,0.45718378,0.0019901413,0.002542364,0.0060380534,-0.0069118547,14.0
874.0,636.73334,640.26495,631.16235,633.69916,1669578.0,634.13684,614.8838,604.7201,594.8177,583.37463,0.4979264,0.009383413,-0.004765234,0.0055464227,-0.008749278,14.0,875.0,634.0473,639.5188,632.8038,638.72296,1074533.0,634.89294,618.946,607.3986,598.6676,586.88464,0.4876455,-0.0042184615,0.0073743034,0.008629482,-0.001961246,14.0,876.0,624.8452,637.08154,623.7509,633.152,2470457.0,632.2069,622.0664,609.5872,602.2907,590.13275,0.4524241,-0.01451325,0.01329412,0.019582948,-0.0017512747,14.0,877.0,626.08875,629.8691,621.7613,627.6805,997795.0,630.50574,624.3412,612.59656,605.6791,593.62787,0.45718378,0.0019901413,0.002542364,0.0060380534,-0.0069118547,14.0,878.0,661.2556,664.4888,630.3665,632.4059,4624289.0,636.59406,628.0287,617.42145,609.2684,598.2339,0.59178656,0.056169145,-0.043628704,0.0048894235,-0.046712782,14.0
875.0,634.0473,639.5188,632.8038,638.72296,1074533.0,634.89294,618.946,607.3986,598.6676,586.88464,0.4876455,-0.0042184615,0.0073743034,0.008629482,-0.001961246,14.0,876.0,624.8452,637.08154,623.7509,633.152,2470457.0,632.2069,622.0664,609.5872,602.2907,590.13275,0.4524241,-0.01451325,0.01329412,0.019582948,-0.0017512747,14.0,877.0,626.08875,629.8691,621.7613,627.6805,997795.0,630.50574,624.3412,612.59656,605.6791,593.62787,0.45718378,0.0019901413,0.002542364,0.0060380534,-0.0069118547,14.0,878.0,661.2556,664.4888,630.3665,632.4059,4624289.0,636.59406,628.0287,617.42145,609.2684,598.2339,0.59178656,0.056169145,-0.043628704,0.0048894235,-0.046712782,14.0,879.0,654.1924,664.5385,648.8204,664.5385,3382159.0,640.0859,630.2139,621.1843,611.7932,602.36237,0.5647517,-0.010681546,0.015815122,0.015815122,-0.008211624,14.0
876.0,624.8452,637.08154,623.7509,633.152,2470457.0,632.2069,622.0664,609.5872,602.2907,590.13275,0.4524241,-0.01451325,0.01329412,0.019582948,-0.0017512747,14.0,877.0,626.08875,629.8691,621.7613,627.6805,997795.0,630.50574,624.3412,612.59656,605.6791,593.62787,0.45718378,0.0019901413,0.002542364,0.0060380534,-0.0069118547,14.0,878.0,661.2556,664.4888,630.3665,632.4059,4624289.0,636.59406,628.0287,617.42145,609.2684,598.2339,0.59178656,0.056169145,-0.043628704,0.0048894235,-0.046712782,14.0,879.0,654.1924,664.5385,648.8204,664.5385,3382159.0,640.0859,630.2139,621.1843,611.7932,602.36237,0.5647517,-0.010681546,0.015815122,0.015815122,-0.008211624,14.0,880.0,656.381,662.3499,653.2473,658.1219,1613361.0,644.5526,633.29126,625.34766,614.8294,606.3151,0.57312864,0.003345497,0.002652319,0.009093665,-0.004774119,14.0
877.0,626.08875,629.8691,621.7613,627.6805,997795.0,630.50574,624.3412,612.59656,605.6791,593.62787,0.45718378,0.0019901413,0.002542364,0.0060380534,-0.0069118547,14.0,878.0,661.2556,664.4888,630.3665,632.4059,4624289.0,636.59406,628.0287,617.42145,609.2684,598.2339,0.59178656,0.056169145,-0.043628704,0.0048894235,-0.046712782,14.0,879.0,654.1924,664.5385,648.8204,664.5385,3382159.0,640.0859,630.2139,621.1843,611.7932,602.36237,0.5647517,-0.010681546,0.015815122,0.015815122,-0.008211624,14.0,880.0,656.381,662.3499,653.2473,658.1219,1613361.0,644.5526,633.29126,625.34766,614.8294,606.3151,0.57312864,0.003345497,0.002652319,0.009093665,-0.004774119,14.0,881.0,661.8525,663.89185,642.7022,656.381,1822173.0,651.95404,636.94556,629.5383,618.0606,610.56793,0.59407103,0.008335855,-0.008266947,0.0030812984,-0.028934317,14.0
878.0,661.2556,664.4888,630.3665,632.4059,4624289.0,636.59406,628.0287,617.42145,609.2684,598.2339,0.59178656,0.056169145,-0.043628704,0.0048894235,-0.046712782,14.0,879.0,654.1924,664.5385,648.8204,664.5385,3382159.0,640.0859,630.2139,621.1843,611.7932,602.36237,0.5647517,-0.010681546,0.015815122,0.015815122,-0.008211624,14.0,880.0,656.381,662.3499,653.2473,658.1219,1613361.0,644.5526,633.29126,625.34766,614.8294,606.3151,0.57312864,0.003345497,0.002652319,0.009093665,-0.004774119,14.0,881.0,661.8525,663.89185,642.7022,656.381,1822173.0,651.95404,636.94556,629.5383,618.0606,610.56793,0.59407103,0.008335855,-0.008266947,0.0030812984,-0.028934317,14.0,882.0,665.2846,670.70636,659.067,662.2504,3576640.0,659.7932,639.75757,633.2042,622.0359,614.6981,0.6072077,0.0051856404,-0.0045607295,0.008149551,-0.009345794,14.0
879.0,654.1924,664.5385,648.8204,664.5385,3382159.0,640.0859,630.2139,621.1843,611.7932,602.36237,0.5647517,-0.010681546,0.015815122,0.015815122,-0.008211624,14.0,880.0,656.381,662.3499,653.2473,658.1219,1613361.0,644.5526,633.29126,625.34766,614.8294,606.3151,0.57312864,0.003345497,0.002652319,0.009093665,-0.004774119,14.0,881.0,661.8525,663.89185,642.7022,656.381,1822173.0,651.95404,636.94556,629.5383,618.0606,610.56793,0.59407103,0.008335855,-0.008266947,0.0030812984,-0.028934317,14.0,882.0,665.2846,670.70636,659.067,662.2504,3576640.0,659.7932,639.75757,633.2042,622.0359,614.6981,0.6072077,0.0051856404,-0.0045607295,0.008149551,-0.009345794,14.0,883.0,667.97064,672.0494,664.5385,666.52814,1671929.0,661.1362,642.7387,636.30554,626.16437,617.913,0.6174886,0.0040374226,-0.0021595238,0.0061061517,-0.005138152,14.0
880.0,656.381,662.3499,653.2473,658.1219,1613361.0,644.5526,633.29126,625.34766,614.8294,606.3151,0.57312864,0.003345497,0.002652319,0.009093665,-0.004774119,14.0,881.0,661.8525,663.89185,642.7022,656.381,1822173.0,651.95404,636.94556,629.5383,618.0606,610.56793,0.59407103,0.008335855,-0.008266947,0.0030812984,-0.028934317,14.0,882.0,665.2846,670.70636,659.067,662.2504,3576640.0,659.7932,639.75757,633.2042,622.0359,614.6981,0.6072077,0.0051856404,-0.0045607295,0.008149551,-0.009345794,14.0,883.0,667.97064,672.0494,664.5385,666.52814,1671929.0,661.1362,642.7387,636.30554,626.16437,617.913,0.6174886,0.0040374226,-0.0021595238,0.0061061517,-0.005138152,14.0,884.0,640.66284,666.4784,632.754,666.42865,2217769.0,658.4303,644.21765,637.26807,628.63354,619.5661,0.51296675,-0.040881738,0.04021743,0.04029505,-0.012344739,14.0
881.0,661.8525,663.89185,642.7022,656.381,1822173.0,651.95404,636.94556,629.5383,618.0606,610.56793,0.59407103,0.008335855,-0.008266947,0.0030812984,-0.028934317,14.0,882.0,665.2846,670.70636,659.067,662.2504,3576640.0,659.7932,639.75757,633.2042,622.0359,614.6981,0.6072077,0.0051856404,-0.0045607295,0.008149551,-0.009345794,14.0,883.0,667.97064,672.0494,664.5385,666.52814,1671929.0,661.1362,642.7387,636.30554,626.16437,617.913,0.6174886,0.0040374226,-0.0021595238,0.0061061517,-0.005138152,14.0,884.0,640.66284,666.4784,632.754,666.42865,2217769.0,658.4303,644.21765,637.26807,628.63354,619.5661,0.51296675,-0.040881738,0.04021743,0.04029505,-0.012344739,14.0,885.0,643.2494,646.5821,635.0919,643.64734,1198816.0,655.804,645.0832,638.91943,631.4389,621.6585,0.5228669,0.0040372997,0.00061865826,0.0051810034,-0.012681644,14.0
882.0,665.2846,670.70636,659.067,662.2504,3576640.0,659.7932,639.75757,633.2042,622.0359,614.6981,0.6072077,0.0051856404,-0.0045607295,0.008149551,-0.009345794,14.0,883.0,667.97064,672.0494,664.5385,666.52814,1671929.0,661.1362,642.7387,636.30554,626.16437,617.913,0.6174886,0.0040374226,-0.0021595238,0.0061061517,-0.005138152,14.0,884.0,640.66284,666.4784,632.754,666.42865,2217769.0,658.4303,644.21765,637.26807,628.63354,619.5661,0.51296675,-0.040881738,0.04021743,0.04029505,-0.012344739,14.0,885.0,643.2494,646.5821,635.0919,643.64734,1198816.0,655.804,645.0832,638.91943,631.4389,621.6585,0.5228669,0.0040372997,0.00061865826,0.0051810034,-0.012681644,14.0,886.0,649.31775,660.8576,644.1944,644.6421,1791378.0,653.29706,645.81934,641.03345,634.29004,623.93335,0.5460938,0.009433914,-0.0072008767,0.017772293,-0.007890339,14.0
883.0,667.97064,672.0494,664.5385,666.52814,1671929.0,661.1362,642.7387,636.30554,626.16437,617.913,0.6174886,0.0040374226,-0.0021595238,0.0061061517,-0.005138152,14.0,884.0,640.66284,666.4784,632.754,666.42865,2217769.0,658.4303,644.21765,637.26807,628.63354,619.5661,0.51296675,-0.040881738,0.04021743,0.04029505,-0.012344739,14.0,885.0,643.2494,646.5821,635.0919,643.64734,1198816.0,655.804,645.0832,638.91943,631.4389,621.6585,0.5228669,0.0040372997,0.00061865826,0.0051810034,-0.012681644,14.0,886.0,649.31775,660.8576,644.1944,644.6421,1791378.0,653.29706,645.81934,641.03345,634.29004,623.93335,0.5460938,0.009433914,-0.0072008767,0.017772293,-0.007890339,14.0,887.0,654.0432,656.58,646.3334,654.4411,1173349.0,651.04877,647.1159,642.5804,636.77313,626.87134,0.56418073,0.0072775832,0.00060835556,0.0038786032,-0.011787969,14.0
884.0,640.66284,666.4784,632.754,666.42865,2217769.0,658.4303,644.21765,637.26807,628.63354,619.5661,0.51296675,-0.040881738,0.04021743,0.04029505,-0.012344739,14.0,885.0,643.2494,646.5821,635.0919,643.64734,1198816.0,655.804,645.0832,638.91943,631.4389,621.6585,0.5228669,0.0040372997,0.00061865826,0.0051810034,-0.012681644,14.0,886.0,649.31775,660.8576,644.1944,644.6421,1791378.0,653.29706,645.81934,641.03345,634.29004,623.93335,0.5460938,0.009433914,-0.0072008767,0.017772293,-0.007890339,14.0,887.0,654.0432,656.58,646.3334,654.4411,1173349.0,651.04877,647.1159,642.5804,636.77313,626.87134,0.56418073,0.0072775832,0.00060835556,0.0038786032,-0.011787969,14.0,888.0,654.59033,661.5541,651.85455,651.9043,1698850.0,648.3727,648.701,644.1472,638.719,629.8658,0.5662749,0.00083651836,-0.004103362,0.010638298,-0.0041793315,14.0
885.0,643.2494,646.5821,635.0919,643.64734,1198816.0,655.804,645.0832,638.91943,631.4389,621.6585,0.5228669,0.0040372997,0.00061865826,0.0051810034,-0.012681644,14.0,886.0,649.31775,660.8576,644.1944,644.6421,1791378.0,653.29706,645.81934,641.03345,634.29004,623.93335,0.5460938,0.009433914,-0.0072008767,0.017772293,-0.007890339,14.0,887.0,654.0432,656.58,646.3334,654.4411,1173349.0,651.04877,647.1159,642.5804,636.77313,626.87134,0.56418073,0.0072775832,0.00060835556,0.0038786032,-0.011787969,14.0,888.0,654.59033,661.5541,651.85455,651.9043,1698850.0,648.3727,648.701,644.1472,638.719,629.8658,0.5662749,0.00083651836,-0.004103362,0.010638298,-0.0041793315,14.0,889.0,675.43176,677.4214,654.64,656.0825,4279101.0,655.3265,651.2809,646.9949,640.87976,633.08234,0.6460464,0.03183889,-0.028647194,0.0029457249,-0.030782862,14.0
886.0,649.31775,660.8576,644.1944,644.6421,1791378.0,653.29706,645.81934,641.03345,634.29004,623.93335,0.5460938,0.009433914,-0.0072008767,0.017772293,-0.007890339,14.0,887.0,654.0432,656.58,646.3334,654.4411,1173349.0,651.04877,647.1159,642.5804,636.77313,626.87134,0.56418073,0.0072775832,0.00060835556,0.0038786032,-0.011787969,14.0,888.0,654.59033,661.5541,651.85455,651.9043,1698850.0,648.3727,648.701,644.1472,638.719,629.8658,0.5662749,0.00083651836,-0.004103362,0.010638298,-0.0041793315,14.0,889.0,675.43176,677.4214,654.64,656.0825,4279101.0,655.3265,651.2809,646.9949,640.87976,633.08234,0.6460464,0.03183889,-0.028647194,0.0029457249,-0.030782862,14.0,890.0,672.8452,679.16235,669.5126,674.039,1931514.0,661.24567,653.86743,649.1238,643.3847,636.4067,0.63614625,-0.0038294732,0.0017742474,0.009388684,-0.0049530207,14.0
887.0,654.0432,656.58,646.3334,654.4411,1173349.0,651.04877,647.1159,642.5804,636.77313,626.87134,0.56418073,0.0072775832,0.00060835556,0.0038786032,-0.011787969,14.0,888.0,654.59033,661.5541,651.85455,651.9043,1698850.0,648.3727,648.701,644.1472,638.719,629.8658,0.5662749,0.00083651836,-0.004103362,0.010638298,-0.0041793315,14.0,889.0,675.43176,677.4214,654.64,656.0825,4279101.0,655.3265,651.2809,646.9949,640.87976,633.08234,0.6460464,0.03183889,-0.028647194,0.0029457249,-0.030782862,14.0,890.0,672.8452,679.16235,669.5126,674.039,1931514.0,661.24567,653.86743,649.1238,643.3847,636.4067,0.63614625,-0.0038294732,0.0017742474,0.009388684,-0.0049530207,14.0,891.0,694.58203,696.3727,660.60895,671.99963,4115696.0,670.2985,658.51654,651.93915,646.8865,640.29144,0.7193449,0.03230582,-0.03251219,0.0025780404,-0.04891152,14.0
888.0,654.59033,661.5541,651.85455,651.9043,1698850.0,648.3727,648.701,644.1472,638.719,629.8658,0.5662749,0.00083651836,-0.004103362,0.010638298,-0.0041793315,14.0,889.0,675.43176,677.4214,654.64,656.0825,4279101.0,655.3265,651.2809,646.9949,640.87976,633.08234,0.6460464,0.03183889,-0.028647194,0.0029457249,-0.030782862,14.0,890.0,672.8452,679.16235,669.5126,674.039,1931514.0,661.24567,653.86743,649.1238,643.3847,636.4067,0.63614625,-0.0038294732,0.0017742474,0.009388684,-0.0049530207,14.0,891.0,694.58203,696.3727,660.60895,671.99963,4115696.0,670.2985,658.51654,651.93915,646.8865,640.29144,0.7193449,0.03230582,-0.03251219,0.0025780404,-0.04891152,14.0,892.0,658.8183,687.6183,654.73956,686.4245,4487444.0,671.25354,660.6985,653.1503,648.315,642.51984,0.5824576,-0.051489573,0.041902605,0.043714628,-0.0061909785,14.0
889.0,675.43176,677.4214,654.64,656.0825,4279101.0,655.3265,651.2809,646.9949,640.87976,633.08234,0.6460464,0.03183889,-0.028647194,0.0029457249,-0.030782862,14.0,890.0,672.8452,679.16235,669.5126,674.039,1931514.0,661.24567,653.86743,649.1238,643.3847,636.4067,0.63614625,-0.0038294732,0.0017742474,0.009388684,-0.0049530207,14.0,891.0,694.58203,696.3727,660.60895,671.99963,4115696.0,670.2985,658.51654,651.93915,646.8865,640.29144,0.7193449,0.03230582,-0.03251219,0.0025780404,-0.04891152,14.0,892.0,658.8183,687.6183,654.73956,686.4245,4487444.0,671.25354,660.6985,653.1503,648.315,642.51984,0.5824576,-0.051489573,0.041902605,0.043714628,-0.0061909785,14.0,893.0,644.5924,658.86804,638.6732,658.8183,1988425.0,669.25397,659.58765,653.83923,649.1686,643.80817,0.5280074,-0.021593042,0.022069585,0.022146732,-0.009182826,14.0
890.0,672.8452,679.16235,669.5126,674.039,1931514.0,661.24567,653.86743,649.1238,643.3847,636.4067,0.63614625,-0.0038294732,0.0017742474,0.009388684,-0.0049530207,14.0,891.0,694.58203,696.3727,660.60895,671.99963,4115696.0,670.2985,658.51654,651.93915,646.8865,640.29144,0.7193449,0.03230582,-0.03251219,0.0025780404,-0.04891152,14.0,892.0,658.8183,687.6183,654.73956,686.4245,4487444.0,671.25354,660.6985,653.1503,648.315,642.51984,0.5824576,-0.051489573,0.041902605,0.043714628,-0.0061909785,14.0,893.0,644.5924,658.86804,638.6732,658.8183,1988425.0,669.25397,659.58765,653.83923,649.1686,643.80817,0.5280074,-0.021593042,0.022069585,0.022146732,-0.009182826,14.0,894.0,641.8567,650.11365,637.2308,644.59247,1552598.0,662.53894,658.76526,654.0954,650.1037,644.4896,0.5175363,-0.004244105,0.0042622443,0.012864209,-0.0072071054,14.0
891.0,694.58203,696.3727,660.60895,671.99963,4115696.0,670.2985,658.51654,651.93915,646.8865,640.29144,0.7193449,0.03230582,-0.03251219,0.0025780404,-0.04891152,14.0,892.0,658.8183,687.6183,654.73956,686.4245,4487444.0,671.25354,660.6985,653.1503,648.315,642.51984,0.5824576,-0.051489573,0.041902605,0.043714628,-0.0061909785,14.0,893.0,644.5924,658.86804,638.6732,658.8183,1988425.0,669.25397,659.58765,653.83923,649.1686,643.80817,0.5280074,-0.021593042,0.022069585,0.022146732,-0.009182826,14.0,894.0,641.8567,650.11365,637.2308,644.59247,1552598.0,662.53894,658.76526,654.0954,650.1037,644.4896,0.5175363,-0.004244105,0.0042622443,0.012864209,-0.0072071054,14.0,895.0,639.7111,645.7485,636.0688,644.6009,1506231.0,655.9121,657.65393,654.3786,650.48145,645.4726,0.509324,-0.0033427537,0.0076437476,0.0094376225,-0.0056937267,14.0
892.0,658.8183,687.6183,654.73956,686.4245,4487444.0,671.25354,660.6985,653.1503,648.315,642.51984,0.5824576,-0.051489573,0.041902605,0.043714628,-0.0061909785,14.0,893.0,644.5924,658.86804,638.6732,658.8183,1988425.0,669.25397,659.58765,653.83923,649.1686,643.80817,0.5280074,-0.021593042,0.022069585,0.022146732,-0.009182826,14.0,894.0,641.8567,650.11365,637.2308,644.59247,1552598.0,662.53894,658.76526,654.0954,650.1037,644.4896,0.5175363,-0.004244105,0.0042622443,0.012864209,-0.0072071054,14.0,895.0,639.7111,645.7485,636.0688,644.6009,1506231.0,655.9121,657.65393,654.3786,650.48145,645.4726,0.509324,-0.0033427537,0.0076437476,0.0094376225,-0.0056937267,14.0,896.0,652.2349,653.632,642.0563,645.64874,1537449.0,647.4427,657.01276,655.74805,651.03986,646.9791,0.55725944,0.01957728,-0.010097882,0.0021420203,-0.015605801,14.0
893.0,644.5924,658.86804,638.6732,658.8183,1988425.0,669.25397,659.58765,653.83923,649.1686,643.80817,0.5280074,-0.021593042,0.022069585,0.022146732,-0.009182826,14.0,894.0,641.8567,650.11365,637.2308,644.59247,1552598.0,662.53894,658.76526,654.0954,650.1037,644.4896,0.5175363,-0.004244105,0.0042622443,0.012864209,-0.0072071054,14.0,895.0,639.7111,645.7485,636.0688,644.6009,1506231.0,655.9121,657.65393,654.3786,650.48145,645.4726,0.509324,-0.0033427537,0.0076437476,0.0094376225,-0.0056937267,14.0,896.0,652.2349,653.632,642.0563,645.64874,1537449.0,647.4427,657.01276,655.74805,651.03986,646.9791,0.55725944,0.01957728,-0.010097882,0.0021420203,-0.015605801,14.0,897.0,654.4802,657.3243,647.89404,653.632,1267288.0,646.5751,656.2925,657.16766,651.83527,648.025,0.5658534,0.0034424718,-0.0012959909,0.004345562,-0.010063239,14.0
894.0,641.8567,650.11365,637.2308,644.59247,1552598.0,662.53894,658.76526,654.0954,650.1037,644.4896,0.5175363,-0.004244105,0.0042622443,0.012864209,-0.0072071054,14.0,895.0,639.7111,645.7485,636.0688,644.6009,1506231.0,655.9121,657.65393,654.3786,650.48145,645.4726,0.509324,-0.0033427537,0.0076437476,0.0094376225,-0.0056937267,14.0,896.0,652.2349,653.632,642.0563,645.64874,1537449.0,647.4427,657.01276,655.74805,651.03986,646.9791,0.55725944,0.01957728,-0.010097882,0.0021420203,-0.015605801,14.0,897.0,654.4802,657.3243,647.89404,653.632,1267288.0,646.5751,656.2925,657.16766,651.83527,648.025,0.5658534,0.0034424718,-0.0012959909,0.004345562,-0.010063239,14.0,898.0,659.37,664.4094,652.6341,656.62573,1270336.0,649.5306,655.71906,657.07336,652.9775,649.2289,0.5845692,0.007471227,-0.004161937,0.0076428116,-0.010215664,14.0
895.0,639.7111,645.7485,636.0688,644.6009,1506231.0,655.9121,657.65393,654.3786,650.48145,645.4726,0.509324,-0.0033427537,0.0076437476,0.0094376225,-0.0056937267,14.0,896.0,652.2349,653.632,642.0563,645.64874,1537449.0,647.4427,657.01276,655.74805,651.03986,646.9791,0.55725944,0.01957728,-0.010097882,0.0021420203,-0.015605801,14.0,897.0,654.4802,657.3243,647.89404,653.632,1267288.0,646.5751,656.2925,657.16766,651.83527,648.025,0.5658534,0.0034424718,-0.0012959909,0.004345562,-0.010063239,14.0,898.0,659.37,664.4094,652.6341,656.62573,1270336.0,649.5306,655.71906,657.07336,652.9775,649.2289,0.5845692,0.007471227,-0.004161937,0.0076428116,-0.010215664,14.0,899.0,647.7443,667.7525,645.64874,665.10803,2462684.0,650.7081,656.19116,656.751,653.41797,650.2044,0.5400715,-0.017631484,0.026806386,0.030888999,-0.0032352114,14.0
896.0,652.2349,653.632,642.0563,645.64874,1537449.0,647.4427,657.01276,655.74805,651.03986,646.9791,0.55725944,0.01957728,-0.010097882,0.0021420203,-0.015605801,14.0,897.0,654.4802,657.3243,647.89404,653.632,1267288.0,646.5751,656.2925,657.16766,651.83527,648.025,0.5658534,0.0034424718,-0.0012959909,0.004345562,-0.010063239,14.0,898.0,659.37,664.4094,652.6341,656.62573,1270336.0,649.5306,655.71906,657.07336,652.9775,649.2289,0.5845692,0.007471227,-0.004161937,0.0076428116,-0.010215664,14.0,899.0,647.7443,667.7525,645.64874,665.10803,2462684.0,650.7081,656.19116,656.751,653.41797,650.2044,0.5400715,-0.017631484,0.026806386,0.030888999,-0.0032352114,14.0,900.0,633.0751,644.60095,631.678,644.60095,1949633.0,649.3809,655.5129,655.5857,653.379,650.29803,0.48392424,-0.022646667,0.018206159,0.018206159,-0.002206848,14.0
