0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1045.0,6122.9224,6230.858,6108.2646,6230.858,37598.0,6005.534,5783.6035,5819.8022,5889.506,5948.5054,0.10885396,-0.006985846,0.01762814,0.01762814,-0.0023938762,18.0,1046.0,6064.891,6179.9062,6037.4214,6144.111,11231.0,6059.457,5795.5522,5822.188,5883.5933,5948.1797,0.078611396,-0.009477705,0.013061988,0.018964102,-0.0045293183,18.0,1047.0,6089.1704,6112.353,6002.523,6112.353,28595.0,6090.218,5817.1826,5832.9365,5878.0635,5940.4155,0.091264375,0.0040032538,0.003807169,0.003807169,-0.01422979,18.0,1048.0,6042.7056,6129.054,6012.4937,6129.054,16076.0,6097.137,5835.755,5837.4336,5873.283,5932.296,0.067049555,-0.0076307347,0.014289739,0.014289739,-0.0049997205,18.0,1049.0,6058.0615,6099.391,6019.4736,6033.433,40120.0,6075.5503,5860.9785,5844.059,5869.319,5923.485,0.0750522,0.0025412387,-0.004065407,0.0068222107,-0.0063696685,18.0
1046.0,6064.891,6179.9062,6037.4214,6144.111,11231.0,6059.457,5795.5522,5822.188,5883.5933,5948.1797,0.078611396,-0.009477705,0.013061988,0.018964102,-0.0045293183,18.0,1047.0,6089.1704,6112.353,6002.523,6112.353,28595.0,6090.218,5817.1826,5832.9365,5878.0635,5940.4155,0.091264375,0.0040032538,0.003807169,0.003807169,-0.01422979,18.0,1048.0,6042.7056,6129.054,6012.4937,6129.054,16076.0,6097.137,5835.755,5837.4336,5873.283,5932.296,0.067049555,-0.0076307347,0.014289739,0.014289739,-0.0049997205,18.0,1049.0,6058.0615,6099.391,6019.4736,6033.433,40120.0,6075.5503,5860.9785,5844.059,5869.319,5923.485,0.0750522,0.0025412387,-0.004065407,0.0068222107,-0.0063696685,18.0,1050.0,5994.696,6121.0776,5940.703,6088.024,55306.0,6049.905,5882.7847,5850.179,5865.8228,5916.2393,0.042029615,-0.010459736,0.01556849,0.021082308,-0.009006745,18.0
1047.0,6089.1704,6112.353,6002.523,6112.353,28595.0,6090.218,5817.1826,5832.9365,5878.0635,5940.4155,0.091264375,0.0040032538,0.003807169,0.003807169,-0.01422979,18.0,1048.0,6042.7056,6129.054,6012.4937,6129.054,16076.0,6097.137,5835.755,5837.4336,5873.283,5932.296,0.067049555,-0.0076307347,0.014289739,0.014289739,-0.0049997205,18.0,1049.0,6058.0615,6099.391,6019.4736,6033.433,40120.0,6075.5503,5860.9785,5844.059,5869.319,5923.485,0.0750522,0.0025412387,-0.004065407,0.0068222107,-0.0063696685,18.0,1050.0,5994.696,6121.0776,5940.703,6088.024,55306.0,6049.905,5882.7847,5850.179,5865.8228,5916.2393,0.042029615,-0.010459736,0.01556849,0.021082308,-0.009006745,18.0,1051.0,5921.8076,6024.6587,5902.813,5994.6953,64251.0,6021.288,5898.685,5851.9863,5862.008,5906.5425,0.0040444694,-0.012158779,0.012308382,0.017368164,-0.0032075508,18.0
1048.0,6042.7056,6129.054,6012.4937,6129.054,16076.0,6097.137,5835.755,5837.4336,5873.283,5932.296,0.067049555,-0.0076307347,0.014289739,0.014289739,-0.0049997205,18.0,1049.0,6058.0615,6099.391,6019.4736,6033.433,40120.0,6075.5503,5860.9785,5844.059,5869.319,5923.485,0.0750522,0.0025412387,-0.004065407,0.0068222107,-0.0063696685,18.0,1050.0,5994.696,6121.0776,5940.703,6088.024,55306.0,6049.905,5882.7847,5850.179,5865.8228,5916.2393,0.042029615,-0.010459736,0.01556849,0.021082308,-0.009006745,18.0,1051.0,5921.8076,6024.6587,5902.813,5994.6953,64251.0,6021.288,5898.685,5851.9863,5862.008,5906.5425,0.0040444694,-0.012158779,0.012308382,0.017368164,-0.0032075508,18.0,1052.0,5879.88,6031.239,5857.944,5912.7344,21474.0,5979.43,5919.0327,5857.7446,5862.2354,5894.958,-0.017805865,-0.0070802257,0.00558762,0.02574187,-0.0037307106,18.0
1049.0,6058.0615,6099.391,6019.4736,6033.433,40120.0,6075.5503,5860.9785,5844.059,5869.319,5923.485,0.0750522,0.0025412387,-0.004065407,0.0068222107,-0.0063696685,18.0,1050.0,5994.696,6121.0776,5940.703,6088.024,55306.0,6049.905,5882.7847,5850.179,5865.8228,5916.2393,0.042029615,-0.010459736,0.01556849,0.021082308,-0.009006745,18.0,1051.0,5921.8076,6024.6587,5902.813,5994.6953,64251.0,6021.288,5898.685,5851.9863,5862.008,5906.5425,0.0040444694,-0.012158779,0.012308382,0.017368164,-0.0032075508,18.0,1052.0,5879.88,6031.239,5857.944,5912.7344,21474.0,5979.43,5919.0327,5857.7446,5862.2354,5894.958,-0.017805865,-0.0070802257,0.00558762,0.02574187,-0.0037307106,18.0,1053.0,5998.7344,6024.6587,5882.9214,5882.9214,20205.0,5970.6357,5953.2827,5869.475,5864.074,5889.509,0.04413429,0.020213762,-0.01930627,0.0043216646,-0.01930627,18.0
1050.0,5994.696,6121.0776,5940.703,6088.024,55306.0,6049.905,5882.7847,5850.179,5865.8228,5916.2393,0.042029615,-0.010459736,0.01556849,0.021082308,-0.009006745,18.0,1051.0,5921.8076,6024.6587,5902.813,5994.6953,64251.0,6021.288,5898.685,5851.9863,5862.008,5906.5425,0.0040444694,-0.012158779,0.012308382,0.017368164,-0.0032075508,18.0,1052.0,5879.88,6031.239,5857.944,5912.7344,21474.0,5979.43,5919.0327,5857.7446,5862.2354,5894.958,-0.017805865,-0.0070802257,0.00558762,0.02574187,-0.0037307106,18.0,1053.0,5998.7344,6024.6587,5882.9214,5882.9214,20205.0,5970.6357,5953.2827,5869.475,5864.074,5889.509,0.04413429,0.020213762,-0.01930627,0.0043216646,-0.01930627,18.0,1054.0,5985.4727,6017.4795,5888.954,5972.5605,25898.0,5956.118,5978.935,5884.763,5866.471,5883.785,0.03722304,-0.0022107528,-0.0021572418,0.0053474316,-0.016125508,18.0
1051.0,5921.8076,6024.6587,5902.813,5994.6953,64251.0,6021.288,5898.685,5851.9863,5862.008,5906.5425,0.0040444694,-0.012158779,0.012308382,0.017368164,-0.0032075508,18.0,1052.0,5879.88,6031.239,5857.944,5912.7344,21474.0,5979.43,5919.0327,5857.7446,5862.2354,5894.958,-0.017805865,-0.0070802257,0.00558762,0.02574187,-0.0037307106,18.0,1053.0,5998.7344,6024.6587,5882.9214,5882.9214,20205.0,5970.6357,5953.2827,5869.475,5864.074,5889.509,0.04413429,0.020213762,-0.01930627,0.0043216646,-0.01930627,18.0,1054.0,5985.4727,6017.4795,5888.954,5972.5605,25898.0,5956.118,5978.935,5884.763,5866.471,5883.785,0.03722304,-0.0022107528,-0.0021572418,0.0053474316,-0.016125508,18.0,1055.0,6072.5195,6082.291,5903.8604,5985.523,42070.0,5971.6826,6009.0405,5905.0093,5874.48,5883.4663,0.082586884,0.014543025,-0.014326294,0.0016091104,-0.027774192,18.0
1052.0,5879.88,6031.239,5857.944,5912.7344,21474.0,5979.43,5919.0327,5857.7446,5862.2354,5894.958,-0.017805865,-0.0070802257,0.00558762,0.02574187,-0.0037307106,18.0,1053.0,5998.7344,6024.6587,5882.9214,5882.9214,20205.0,5970.6357,5953.2827,5869.475,5864.074,5889.509,0.04413429,0.020213762,-0.01930627,0.0043216646,-0.01930627,18.0,1054.0,5985.4727,6017.4795,5888.954,5972.5605,25898.0,5956.118,5978.935,5884.763,5866.471,5883.785,0.03722304,-0.0022107528,-0.0021572418,0.0053474316,-0.016125508,18.0,1055.0,6072.5195,6082.291,5903.8604,5985.523,42070.0,5971.6826,6009.0405,5905.0093,5874.48,5883.4663,0.082586884,0.014543025,-0.014326294,0.0016091104,-0.027774192,18.0,1056.0,6095.951,6132.1455,6030.491,6130.1514,24362.0,6006.5117,6029.0854,5925.6416,5882.891,5886.092,0.09479812,0.0038586357,0.0056103184,0.0059374524,-0.0107382415,18.0
1053.0,5998.7344,6024.6587,5882.9214,5882.9214,20205.0,5970.6357,5953.2827,5869.475,5864.074,5889.509,0.04413429,0.020213762,-0.01930627,0.0043216646,-0.01930627,18.0,1054.0,5985.4727,6017.4795,5888.954,5972.5605,25898.0,5956.118,5978.935,5884.763,5866.471,5883.785,0.03722304,-0.0022107528,-0.0021572418,0.0053474316,-0.016125508,18.0,1055.0,6072.5195,6082.291,5903.8604,5985.523,42070.0,5971.6826,6009.0405,5905.0093,5874.48,5883.4663,0.082586884,0.014543025,-0.014326294,0.0016091104,-0.027774192,18.0,1056.0,6095.951,6132.1455,6030.491,6130.1514,24362.0,6006.5117,6029.0854,5925.6416,5882.891,5886.092,0.09479812,0.0038586357,0.0056103184,0.0059374524,-0.0107382415,18.0,1057.0,6278.9185,6302.3003,6044.75,6078.6514,60449.0,6086.3193,6051.989,5960.8545,5903.4595,5899.5825,0.19015019,0.03001456,-0.031895142,0.0037238307,-0.03729437,18.0
1054.0,5985.4727,6017.4795,5888.954,5972.5605,25898.0,5956.118,5978.935,5884.763,5866.471,5883.785,0.03722304,-0.0022107528,-0.0021572418,0.0053474316,-0.016125508,18.0,1055.0,6072.5195,6082.291,5903.8604,5985.523,42070.0,5971.6826,6009.0405,5905.0093,5874.48,5883.4663,0.082586884,0.014543025,-0.014326294,0.0016091104,-0.027774192,18.0,1056.0,6095.951,6132.1455,6030.491,6130.1514,24362.0,6006.5117,6029.0854,5925.6416,5882.891,5886.092,0.09479812,0.0038586357,0.0056103184,0.0059374524,-0.0107382415,18.0,1057.0,6278.9185,6302.3003,6044.75,6078.6514,60449.0,6086.3193,6051.989,5960.8545,5903.4595,5899.5825,0.19015019,0.03001456,-0.031895142,0.0037238307,-0.03729437,18.0,1058.0,6306.488,6474.349,6269.7446,6353.75,26984.0,6147.87,6071.881,6001.9297,5925.1543,5911.3735,0.20451775,0.004390778,0.0074942335,0.026617248,-0.0058262404,18.0
1055.0,6072.5195,6082.291,5903.8604,5985.523,42070.0,5971.6826,6009.0405,5905.0093,5874.48,5883.4663,0.082586884,0.014543025,-0.014326294,0.0016091104,-0.027774192,18.0,1056.0,6095.951,6132.1455,6030.491,6130.1514,24362.0,6006.5117,6029.0854,5925.6416,5882.891,5886.092,0.09479812,0.0038586357,0.0056103184,0.0059374524,-0.0107382415,18.0,1057.0,6278.9185,6302.3003,6044.75,6078.6514,60449.0,6086.3193,6051.989,5960.8545,5903.4595,5899.5825,0.19015019,0.03001456,-0.031895142,0.0037238307,-0.03729437,18.0,1058.0,6306.488,6474.349,6269.7446,6353.75,26984.0,6147.87,6071.881,6001.9297,5925.1543,5911.3735,0.20451775,0.004390778,0.0074942335,0.026617248,-0.0058262404,18.0,1059.0,6235.445,6350.51,6178.0117,6320.5967,22534.0,6197.8643,6076.5107,6033.6675,5947.3833,5921.703,0.16749422,-0.011265061,0.013656118,0.018453356,-0.00921071,18.0
1056.0,6095.951,6132.1455,6030.491,6130.1514,24362.0,6006.5117,6029.0854,5925.6416,5882.891,5886.092,0.09479812,0.0038586357,0.0056103184,0.0059374524,-0.0107382415,18.0,1057.0,6278.9185,6302.3003,6044.75,6078.6514,60449.0,6086.3193,6051.989,5960.8545,5903.4595,5899.5825,0.19015019,0.03001456,-0.031895142,0.0037238307,-0.03729437,18.0,1058.0,6306.488,6474.349,6269.7446,6353.75,26984.0,6147.87,6071.881,6001.9297,5925.1543,5911.3735,0.20451775,0.004390778,0.0074942335,0.026617248,-0.0058262404,18.0,1059.0,6235.445,6350.51,6178.0117,6320.5967,22534.0,6197.8643,6076.5107,6033.6675,5947.3833,5921.703,0.16749422,-0.011265061,0.013656118,0.018453356,-0.00921071,18.0,1060.0,6243.0728,6314.365,6173.8745,6241.826,12249.0,6231.975,6084.521,6064.7744,5970.4023,5934.0625,0.17146946,0.0012233177,-0.00019964065,0.011419445,-0.011084033,18.0
1057.0,6278.9185,6302.3003,6044.75,6078.6514,60449.0,6086.3193,6051.989,5960.8545,5903.4595,5899.5825,0.19015019,0.03001456,-0.031895142,0.0037238307,-0.03729437,18.0,1058.0,6306.488,6474.349,6269.7446,6353.75,26984.0,6147.87,6071.881,6001.9297,5925.1543,5911.3735,0.20451775,0.004390778,0.0074942335,0.026617248,-0.0058262404,18.0,1059.0,6235.445,6350.51,6178.0117,6320.5967,22534.0,6197.8643,6076.5107,6033.6675,5947.3833,5921.703,0.16749422,-0.011265061,0.013656118,0.018453356,-0.00921071,18.0,1060.0,6243.0728,6314.365,6173.8745,6241.826,12249.0,6231.975,6084.521,6064.7744,5970.4023,5934.0625,0.17146946,0.0012233177,-0.00019964065,0.011419445,-0.011084033,18.0,1061.0,6286.745,6379.4253,6246.8115,6274.3315,18267.0,6270.134,6099.311,6089.3477,5994.54,5947.4316,0.19422899,0.0069953315,-0.0019745613,0.014742183,-0.0063520204,18.0
1058.0,6306.488,6474.349,6269.7446,6353.75,26984.0,6147.87,6071.881,6001.9297,5925.1543,5911.3735,0.20451775,0.004390778,0.0074942335,0.026617248,-0.0058262404,18.0,1059.0,6235.445,6350.51,6178.0117,6320.5967,22534.0,6197.8643,6076.5107,6033.6675,5947.3833,5921.703,0.16749422,-0.011265061,0.013656118,0.018453356,-0.00921071,18.0,1060.0,6243.0728,6314.365,6173.8745,6241.826,12249.0,6231.975,6084.521,6064.7744,5970.4023,5934.0625,0.17146946,0.0012233177,-0.00019964065,0.011419445,-0.011084033,18.0,1061.0,6286.745,6379.4253,6246.8115,6274.3315,18267.0,6270.134,6099.311,6089.3477,5994.54,5947.4316,0.19422899,0.0069953315,-0.0019745613,0.014742183,-0.0063520204,18.0,1062.0,6300.406,6344.4775,6222.8813,6291.681,17972.0,6274.431,6113.3936,6107.5996,6023.57,5965.288,0.20134814,0.002172928,-0.0013847676,0.006995085,-0.012304649,18.0
1059.0,6235.445,6350.51,6178.0117,6320.5967,22534.0,6197.8643,6076.5107,6033.6675,5947.3833,5921.703,0.16749422,-0.011265061,0.013656118,0.018453356,-0.00921071,18.0,1060.0,6243.0728,6314.365,6173.8745,6241.826,12249.0,6231.975,6084.521,6064.7744,5970.4023,5934.0625,0.17146946,0.0012233177,-0.00019964065,0.011419445,-0.011084033,18.0,1061.0,6286.745,6379.4253,6246.8115,6274.3315,18267.0,6270.134,6099.311,6089.3477,5994.54,5947.4316,0.19422899,0.0069953315,-0.0019745613,0.014742183,-0.0063520204,18.0,1062.0,6300.406,6344.4775,6222.8813,6291.681,17972.0,6274.431,6113.3936,6107.5996,6023.57,5965.288,0.20134814,0.002172928,-0.0013847676,0.006995085,-0.012304649,18.0,1063.0,6253.492,6311.772,6213.907,6301.652,17043.0,6263.832,6127.446,6119.8687,6054.31,5981.6006,0.17689946,-0.0074461196,0.00770123,0.009319595,-0.0063300533,18.0
1060.0,6243.0728,6314.365,6173.8745,6241.826,12249.0,6231.975,6084.521,6064.7744,5970.4023,5934.0625,0.17146946,0.0012233177,-0.00019964065,0.011419445,-0.011084033,18.0,1061.0,6286.745,6379.4253,6246.8115,6274.3315,18267.0,6270.134,6099.311,6089.3477,5994.54,5947.4316,0.19422899,0.0069953315,-0.0019745613,0.014742183,-0.0063520204,18.0,1062.0,6300.406,6344.4775,6222.8813,6291.681,17972.0,6274.431,6113.3936,6107.5996,6023.57,5965.288,0.20134814,0.002172928,-0.0013847676,0.006995085,-0.012304649,18.0,1063.0,6253.492,6311.772,6213.907,6301.652,17043.0,6263.832,6127.446,6119.8687,6054.31,5981.6006,0.17689946,-0.0074461196,0.00770123,0.009319595,-0.0063300533,18.0,1064.0,6292.977,6309.579,6202.9395,6257.6797,35085.0,6275.3384,6143.107,6126.218,6082.0015,6002.0425,0.19747671,0.00631405,-0.0056089717,0.0026381873,-0.01430764,18.0
1061.0,6286.745,6379.4253,6246.8115,6274.3315,18267.0,6270.134,6099.311,6089.3477,5994.54,5947.4316,0.19422899,0.0069953315,-0.0019745613,0.014742183,-0.0063520204,18.0,1062.0,6300.406,6344.4775,6222.8813,6291.681,17972.0,6274.431,6113.3936,6107.5996,6023.57,5965.288,0.20134814,0.002172928,-0.0013847676,0.006995085,-0.012304649,18.0,1063.0,6253.492,6311.772,6213.907,6301.652,17043.0,6263.832,6127.446,6119.8687,6054.31,5981.6006,0.17689946,-0.0074461196,0.00770123,0.009319595,-0.0063300533,18.0,1064.0,6292.977,6309.579,6202.9395,6257.6797,35085.0,6275.3384,6143.107,6126.218,6082.0015,6002.0425,0.19747671,0.00631405,-0.0056089717,0.0026381873,-0.01430764,18.0,1065.0,6222.981,6365.466,6191.971,6365.466,29741.0,6271.3203,6158.326,6131.2207,6106.0835,6020.5557,0.16099876,-0.011122891,0.022896588,0.022896588,-0.0049831113,18.0
1062.0,6300.406,6344.4775,6222.8813,6291.681,17972.0,6274.431,6113.3936,6107.5996,6023.57,5965.288,0.20134814,0.002172928,-0.0013847676,0.006995085,-0.012304649,18.0,1063.0,6253.492,6311.772,6213.907,6301.652,17043.0,6263.832,6127.446,6119.8687,6054.31,5981.6006,0.17689946,-0.0074461196,0.00770123,0.009319595,-0.0063300533,18.0,1064.0,6292.977,6309.579,6202.9395,6257.6797,35085.0,6275.3384,6143.107,6126.218,6082.0015,6002.0425,0.19747671,0.00631405,-0.0056089717,0.0026381873,-0.01430764,18.0,1065.0,6222.981,6365.466,6191.971,6365.466,29741.0,6271.3203,6158.326,6131.2207,6106.0835,6020.5557,0.16099876,-0.011122891,0.022896588,0.022896588,-0.0049831113,18.0,1066.0,6801.6963,6879.4697,6226.6704,6254.1406,360224.0,6374.3105,6216.9854,6168.061,6146.3403,6057.8354,0.46259204,0.09299648,-0.08050281,0.011434435,-0.08454155,18.0
1063.0,6253.492,6311.772,6213.907,6301.652,17043.0,6263.832,6127.446,6119.8687,6054.31,5981.6006,0.17689946,-0.0074461196,0.00770123,0.009319595,-0.0063300533,18.0,1064.0,6292.977,6309.579,6202.9395,6257.6797,35085.0,6275.3384,6143.107,6126.218,6082.0015,6002.0425,0.19747671,0.00631405,-0.0056089717,0.0026381873,-0.01430764,18.0,1065.0,6222.981,6365.466,6191.971,6365.466,29741.0,6271.3203,6158.326,6131.2207,6106.0835,6020.5557,0.16099876,-0.011122891,0.022896588,0.022896588,-0.0049831113,18.0,1066.0,6801.6963,6879.4697,6226.6704,6254.1406,360224.0,6374.3105,6216.9854,6168.061,6146.3403,6057.8354,0.46259204,0.09299648,-0.08050281,0.011434435,-0.08454155,18.0,1067.0,7276.713,7333.697,6716.9927,6795.215,398286.0,6569.572,6310.1074,6227.438,6199.994,6114.57,0.7101435,0.06983796,-0.06616971,0.007831006,-0.0769194,18.0
1064.0,6292.977,6309.579,6202.9395,6257.6797,35085.0,6275.3384,6143.107,6126.218,6082.0015,6002.0425,0.19747671,0.00631405,-0.0056089717,0.0026381873,-0.01430764,18.0,1065.0,6222.981,6365.466,6191.971,6365.466,29741.0,6271.3203,6158.326,6131.2207,6106.0835,6020.5557,0.16099876,-0.011122891,0.022896588,0.022896588,-0.0049831113,18.0,1066.0,6801.6963,6879.4697,6226.6704,6254.1406,360224.0,6374.3105,6216.9854,6168.061,6146.3403,6057.8354,0.46259204,0.09299648,-0.08050281,0.011434435,-0.08454155,18.0,1067.0,7276.713,7333.697,6716.9927,6795.215,398286.0,6569.572,6310.1074,6227.438,6199.994,6114.57,0.7101435,0.06983796,-0.06616971,0.007831006,-0.0769194,18.0,1068.0,7177.053,7228.9023,7067.97,7181.54,64103.0,6754.284,6388.662,6284.1553,6246.752,6170.9727,0.6582066,-0.013695699,0.000625178,0.007224279,-0.015198826,18.0
1065.0,6222.981,6365.466,6191.971,6365.466,29741.0,6271.3203,6158.326,6131.2207,6106.0835,6020.5557,0.16099876,-0.011122891,0.022896588,0.022896588,-0.0049831113,18.0,1066.0,6801.6963,6879.4697,6226.6704,6254.1406,360224.0,6374.3105,6216.9854,6168.061,6146.3403,6057.8354,0.46259204,0.09299648,-0.08050281,0.011434435,-0.08454155,18.0,1067.0,7276.713,7333.697,6716.9927,6795.215,398286.0,6569.572,6310.1074,6227.438,6199.994,6114.57,0.7101435,0.06983796,-0.06616971,0.007831006,-0.0769194,18.0,1068.0,7177.053,7228.9023,7067.97,7181.54,64103.0,6754.284,6388.662,6284.1553,6246.752,6170.9727,0.6582066,-0.013695699,0.000625178,0.007224279,-0.015198826,18.0,1069.0,7232.093,7299.746,7070.364,7079.338,44253.0,6942.1074,6471.77,6342.857,6289.3955,6225.3525,0.68689007,0.007668823,-0.021121817,0.00935457,-0.022362657,18.0
1066.0,6801.6963,6879.4697,6226.6704,6254.1406,360224.0,6374.3105,6216.9854,6168.061,6146.3403,6057.8354,0.46259204,0.09299648,-0.08050281,0.011434435,-0.08454155,18.0,1067.0,7276.713,7333.697,6716.9927,6795.215,398286.0,6569.572,6310.1074,6227.438,6199.994,6114.57,0.7101435,0.06983796,-0.06616971,0.007831006,-0.0769194,18.0,1068.0,7177.053,7228.9023,7067.97,7181.54,64103.0,6754.284,6388.662,6284.1553,6246.752,6170.9727,0.6582066,-0.013695699,0.000625178,0.007224279,-0.015198826,18.0,1069.0,7232.093,7299.746,7070.364,7079.338,44253.0,6942.1074,6471.77,6342.857,6289.3955,6225.3525,0.68689007,0.007668823,-0.021121817,0.00935457,-0.022362657,18.0,1070.0,7072.1587,7263.2026,6977.833,7257.868,38869.0,7111.943,6538.4126,6396.73,6327.365,6273.7266,0.60354155,-0.022114495,0.026259208,0.027013514,-0.013337577,18.0
1067.0,7276.713,7333.697,6716.9927,6795.215,398286.0,6569.572,6310.1074,6227.438,6199.994,6114.57,0.7101435,0.06983796,-0.06616971,0.007831006,-0.0769194,18.0,1068.0,7177.053,7228.9023,7067.97,7181.54,64103.0,6754.284,6388.662,6284.1553,6246.752,6170.9727,0.6582066,-0.013695699,0.000625178,0.007224279,-0.015198826,18.0,1069.0,7232.093,7299.746,7070.364,7079.338,44253.0,6942.1074,6471.77,6342.857,6289.3955,6225.3525,0.68689007,0.007668823,-0.021121817,0.00935457,-0.022362657,18.0,1070.0,7072.1587,7263.2026,6977.833,7257.868,38869.0,7111.943,6538.4126,6396.73,6327.365,6273.7266,0.60354155,-0.022114495,0.026259208,0.027013514,-0.013337577,18.0,1071.0,6965.868,7098.931,6893.1797,7039.5537,21589.0,7144.7773,6596.407,6448.933,6363.4043,6312.7466,0.54814905,-0.015029432,0.010578059,0.01910211,-0.010434918,18.0
1068.0,7177.053,7228.9023,7067.97,7181.54,64103.0,6754.284,6388.662,6284.1553,6246.752,6170.9727,0.6582066,-0.013695699,0.000625178,0.007224279,-0.015198826,18.0,1069.0,7232.093,7299.746,7070.364,7079.338,44253.0,6942.1074,6471.77,6342.857,6289.3955,6225.3525,0.68689007,0.007668823,-0.021121817,0.00935457,-0.022362657,18.0,1070.0,7072.1587,7263.2026,6977.833,7257.868,38869.0,7111.943,6538.4126,6396.73,6327.365,6273.7266,0.60354155,-0.022114495,0.026259208,0.027013514,-0.013337577,18.0,1071.0,6965.868,7098.931,6893.1797,7039.5537,21589.0,7144.7773,6596.407,6448.933,6363.4043,6312.7466,0.54814905,-0.015029432,0.010578059,0.01910211,-0.010434918,18.0,1072.0,6994.485,7049.4746,6785.3438,6993.637,25866.0,7088.3315,6644.1113,6504.6636,6399.6167,6348.0503,0.5630624,0.004108131,-0.00012118543,0.007861879,-0.029900853,18.0
1069.0,7232.093,7299.746,7070.364,7079.338,44253.0,6942.1074,6471.77,6342.857,6289.3955,6225.3525,0.68689007,0.007668823,-0.021121817,0.00935457,-0.022362657,18.0,1070.0,7072.1587,7263.2026,6977.833,7257.868,38869.0,7111.943,6538.4126,6396.73,6327.365,6273.7266,0.60354155,-0.022114495,0.026259208,0.027013514,-0.013337577,18.0,1071.0,6965.868,7098.931,6893.1797,7039.5537,21589.0,7144.7773,6596.407,6448.933,6363.4043,6312.7466,0.54814905,-0.015029432,0.010578059,0.01910211,-0.010434918,18.0,1072.0,6994.485,7049.4746,6785.3438,6993.637,25866.0,7088.3315,6644.1113,6504.6636,6399.6167,6348.0503,0.5630624,0.004108131,-0.00012118543,0.007861879,-0.029900853,18.0,1073.0,7085.4697,7158.158,7004.555,7004.605,40659.0,7070.0146,6696.0435,6559.0,6441.327,6383.9624,0.6104785,0.013008086,-0.0114127435,0.010258778,-0.011419753,18.0
1070.0,7072.1587,7263.2026,6977.833,7257.868,38869.0,7111.943,6538.4126,6396.73,6327.365,6273.7266,0.60354155,-0.022114495,0.026259208,0.027013514,-0.013337577,18.0,1071.0,6965.868,7098.931,6893.1797,7039.5537,21589.0,7144.7773,6596.407,6448.933,6363.4043,6312.7466,0.54814905,-0.015029432,0.010578059,0.01910211,-0.010434918,18.0,1072.0,6994.485,7049.4746,6785.3438,6993.637,25866.0,7088.3315,6644.1113,6504.6636,6399.6167,6348.0503,0.5630624,0.004108131,-0.00012118543,0.007861879,-0.029900853,18.0,1073.0,7085.4697,7158.158,7004.555,7004.605,40659.0,7070.0146,6696.0435,6559.0,6441.327,6383.9624,0.6104785,0.013008086,-0.0114127435,0.010258778,-0.011419753,18.0,1074.0,7105.063,7164.0913,7051.818,7159.1553,21077.0,7044.609,6754.018,6614.98,6483.2075,6415.2646,0.6206894,0.0027652734,0.0076132338,0.0083079245,-0.007493934,18.0
1071.0,6965.868,7098.931,6893.1797,7039.5537,21589.0,7144.7773,6596.407,6448.933,6363.4043,6312.7466,0.54814905,-0.015029432,0.010578059,0.01910211,-0.010434918,18.0,1072.0,6994.485,7049.4746,6785.3438,6993.637,25866.0,7088.3315,6644.1113,6504.6636,6399.6167,6348.0503,0.5630624,0.004108131,-0.00012118543,0.007861879,-0.029900853,18.0,1073.0,7085.4697,7158.158,7004.555,7004.605,40659.0,7070.0146,6696.0435,6559.0,6441.327,6383.9624,0.6104785,0.013008086,-0.0114127435,0.010258778,-0.011419753,18.0,1074.0,7105.063,7164.0913,7051.818,7159.1553,21077.0,7044.609,6754.018,6614.98,6483.2075,6415.2646,0.6206894,0.0027652734,0.0076132338,0.0083079245,-0.007493934,18.0,1075.0,7154.419,7248.894,7112.192,7145.146,9947.0,7061.061,6814.7744,6669.0747,6529.596,6449.648,0.6464109,0.00694659,-0.0012960949,0.013205115,-0.005902247,18.0
1072.0,6994.485,7049.4746,6785.3438,6993.637,25866.0,7088.3315,6644.1113,6504.6636,6399.6167,6348.0503,0.5630624,0.004108131,-0.00012118543,0.007861879,-0.029900853,18.0,1073.0,7085.4697,7158.158,7004.555,7004.605,40659.0,7070.0146,6696.0435,6559.0,6441.327,6383.9624,0.6104785,0.013008086,-0.0114127435,0.010258778,-0.011419753,18.0,1074.0,7105.063,7164.0913,7051.818,7159.1553,21077.0,7044.609,6754.018,6614.98,6483.2075,6415.2646,0.6206894,0.0027652734,0.0076132338,0.0083079245,-0.007493934,18.0,1075.0,7154.419,7248.894,7112.192,7145.146,9947.0,7061.061,6814.7744,6669.0747,6529.596,6449.648,0.6464109,0.00694659,-0.0012960949,0.013205115,-0.005902247,18.0,1076.0,7195.848,7228.952,7155.167,7155.167,20431.0,7107.057,6875.3813,6724.0693,6580.558,6487.346,0.6680014,0.0057907146,-0.0056534484,0.0046004043,-0.0056534484,18.0
