0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1119.0,117.304825,118.09385,112.36095,113.22987,15591688.0,118.55927,121.215324,119.44368,120.13133,117.66072,1.452379,0.016883085,-0.03473814,0.0067262743,-0.04214557,19.0,1120.0,112.39091,117.744286,105.26972,117.35477,22695700.0,116.54577,121.08149,119.23294,119.9148,118.162766,1.3138669,-0.041890156,0.04416601,0.047631748,-0.063360855,19.0,1121.0,119.31235,120.55081,112.11126,112.360954,38491496.0,116.411934,121.53426,119.45117,119.72583,118.8649,1.5089664,0.06158363,-0.058262173,0.010380026,-0.060354922,19.0,1122.0,118.163765,124.94537,117.204956,118.85291,47128404.0,116.50581,121.50763,119.603485,119.377464,119.22246,1.4765905,-0.009626686,0.0058321566,0.057391606,-0.008114268,19.0,1123.0,123.097664,124.44599,117.40471,118.51334,32948436.0,118.0539,121.38977,120.211235,119.32673,119.611305,1.6156659,0.041754752,-0.03724135,0.010953334,-0.04624744,19.0
1120.0,112.39091,117.744286,105.26972,117.35477,22695700.0,116.54577,121.08149,119.23294,119.9148,118.162766,1.3138669,-0.041890156,0.04416601,0.047631748,-0.063360855,19.0,1121.0,119.31235,120.55081,112.11126,112.360954,38491496.0,116.411934,121.53426,119.45117,119.72583,118.8649,1.5089664,0.06158363,-0.058262173,0.010380026,-0.060354922,19.0,1122.0,118.163765,124.94537,117.204956,118.85291,47128404.0,116.50581,121.50763,119.603485,119.377464,119.22246,1.4765905,-0.009626686,0.0058321566,0.057391606,-0.008114268,19.0,1123.0,123.097664,124.44599,117.40471,118.51334,32948436.0,118.0539,121.38977,120.211235,119.32673,119.611305,1.6156659,0.041754752,-0.03724135,0.010953334,-0.04624744,19.0,1124.0,129.65955,130.83807,123.34735,123.65697,67512940.0,120.52485,121.35382,121.0427,119.65991,120.196915,1.8006305,0.053306308,-0.046294942,0.009089451,-0.048682846,19.0
1121.0,119.31235,120.55081,112.11126,112.360954,38491496.0,116.411934,121.53426,119.45117,119.72583,118.8649,1.5089664,0.06158363,-0.058262173,0.010380026,-0.060354922,19.0,1122.0,118.163765,124.94537,117.204956,118.85291,47128404.0,116.50581,121.50763,119.603485,119.377464,119.22246,1.4765905,-0.009626686,0.0058321566,0.057391606,-0.008114268,19.0,1123.0,123.097664,124.44599,117.40471,118.51334,32948436.0,118.0539,121.38977,120.211235,119.32673,119.611305,1.6156659,0.041754752,-0.03724135,0.010953334,-0.04624744,19.0,1124.0,129.65955,130.83807,123.34735,123.65697,67512940.0,120.52485,121.35382,121.0427,119.65991,120.196915,1.8006305,0.053306308,-0.046294942,0.009089451,-0.048682846,19.0,1125.0,134.64337,135.53227,128.0016,128.09148,76304970.0,124.97534,121.588196,122.05495,120.381424,120.758224,1.9411131,0.038437784,-0.04866106,0.00660188,-0.04932864,19.0
1122.0,118.163765,124.94537,117.204956,118.85291,47128404.0,116.50581,121.50763,119.603485,119.377464,119.22246,1.4765905,-0.009626686,0.0058321566,0.057391606,-0.008114268,19.0,1123.0,123.097664,124.44599,117.40471,118.51334,32948436.0,118.0539,121.38977,120.211235,119.32673,119.611305,1.6156659,0.041754752,-0.03724135,0.010953334,-0.04624744,19.0,1124.0,129.65955,130.83807,123.34735,123.65697,67512940.0,120.52485,121.35382,121.0427,119.65991,120.196915,1.8006305,0.053306308,-0.046294942,0.009089451,-0.048682846,19.0,1125.0,134.64337,135.53227,128.0016,128.09148,76304970.0,124.97534,121.588196,122.05495,120.381424,120.758224,1.9411131,0.038437784,-0.04866106,0.00660188,-0.04932864,19.0,1126.0,134.3737,137.36002,131.84683,136.13153,46816750.0,127.98761,122.10955,123.1476,121.15846,121.1028,1.9335117,-0.002002836,0.013081685,0.022223916,-0.01880481,19.0
1123.0,123.097664,124.44599,117.40471,118.51334,32948436.0,118.0539,121.38977,120.211235,119.32673,119.611305,1.6156659,0.041754752,-0.03724135,0.010953334,-0.04624744,19.0,1124.0,129.65955,130.83807,123.34735,123.65697,67512940.0,120.52485,121.35382,121.0427,119.65991,120.196915,1.8006305,0.053306308,-0.046294942,0.009089451,-0.048682846,19.0,1125.0,134.64337,135.53227,128.0016,128.09148,76304970.0,124.97534,121.588196,122.05495,120.381424,120.758224,1.9411131,0.038437784,-0.04866106,0.00660188,-0.04932864,19.0,1126.0,134.3737,137.36002,131.84683,136.13153,46816750.0,127.98761,122.10955,123.1476,121.15846,121.1028,1.9335117,-0.002002836,0.013081685,0.022223916,-0.01880481,19.0,1127.0,134.20392,140.32634,133.13525,134.41367,71593480.0,131.19565,122.872604,123.92963,121.92191,121.34716,1.9287258,-0.0012635251,0.0015628989,0.04562034,-0.007963028,19.0
1124.0,129.65955,130.83807,123.34735,123.65697,67512940.0,120.52485,121.35382,121.0427,119.65991,120.196915,1.8006305,0.053306308,-0.046294942,0.009089451,-0.048682846,19.0,1125.0,134.64337,135.53227,128.0016,128.09148,76304970.0,124.97534,121.588196,122.05495,120.381424,120.758224,1.9411131,0.038437784,-0.04866106,0.00660188,-0.04932864,19.0,1126.0,134.3737,137.36002,131.84683,136.13153,46816750.0,127.98761,122.10955,123.1476,121.15846,121.1028,1.9335117,-0.002002836,0.013081685,0.022223916,-0.01880481,19.0,1127.0,134.20392,140.32634,133.13525,134.41367,71593480.0,131.19565,122.872604,123.92963,121.92191,121.34716,1.9287258,-0.0012635251,0.0015628989,0.04562034,-0.007963028,19.0,1128.0,132.6059,135.63216,129.83931,131.53722,47960010.0,133.09729,123.44989,124.31665,122.788445,121.62182,1.8836813,-0.01190742,-0.008059104,0.022821411,-0.02086318,19.0
1125.0,134.64337,135.53227,128.0016,128.09148,76304970.0,124.97534,121.588196,122.05495,120.381424,120.758224,1.9411131,0.038437784,-0.04866106,0.00660188,-0.04932864,19.0,1126.0,134.3737,137.36002,131.84683,136.13153,46816750.0,127.98761,122.10955,123.1476,121.15846,121.1028,1.9335117,-0.002002836,0.013081685,0.022223916,-0.01880481,19.0,1127.0,134.20392,140.32634,133.13525,134.41367,71593480.0,131.19565,122.872604,123.92963,121.92191,121.34716,1.9287258,-0.0012635251,0.0015628989,0.04562034,-0.007963028,19.0,1128.0,132.6059,135.63216,129.83931,131.53722,47960010.0,133.09729,123.44989,124.31665,122.788445,121.62182,1.8836813,-0.01190742,-0.008059104,0.022821411,-0.02086318,19.0,1129.0,124.30617,130.3387,122.11887,126.9429,47529024.0,132.02661,123.703575,124.02202,123.23949,121.72103,1.6497309,-0.06258944,0.02121163,0.048529655,-0.017596034,19.0
1126.0,134.3737,137.36002,131.84683,136.13153,46816750.0,127.98761,122.10955,123.1476,121.15846,121.1028,1.9335117,-0.002002836,0.013081685,0.022223916,-0.01880481,19.0,1127.0,134.20392,140.32634,133.13525,134.41367,71593480.0,131.19565,122.872604,123.92963,121.92191,121.34716,1.9287258,-0.0012635251,0.0015628989,0.04562034,-0.007963028,19.0,1128.0,132.6059,135.63216,129.83931,131.53722,47960010.0,133.09729,123.44989,124.31665,122.788445,121.62182,1.8836813,-0.01190742,-0.008059104,0.022821411,-0.02086318,19.0,1129.0,124.30617,130.3387,122.11887,126.9429,47529024.0,132.02661,123.703575,124.02202,123.23949,121.72103,1.6497309,-0.06258944,0.02121163,0.048529655,-0.017596034,19.0,1130.0,123.49717,129.71947,122.54834,126.33366,29474132.0,129.79736,123.77283,123.64049,123.60343,121.950745,1.626927,-0.006508109,0.022968026,0.050384175,-0.007683013,19.0
1127.0,134.20392,140.32634,133.13525,134.41367,71593480.0,131.19565,122.872604,123.92963,121.92191,121.34716,1.9287258,-0.0012635251,0.0015628989,0.04562034,-0.007963028,19.0,1128.0,132.6059,135.63216,129.83931,131.53722,47960010.0,133.09729,123.44989,124.31665,122.788445,121.62182,1.8836813,-0.01190742,-0.008059104,0.022821411,-0.02086318,19.0,1129.0,124.30617,130.3387,122.11887,126.9429,47529024.0,132.02661,123.703575,124.02202,123.23949,121.72103,1.6497309,-0.06258944,0.02121163,0.048529655,-0.017596034,19.0,1130.0,123.49717,129.71947,122.54834,126.33366,29474132.0,129.79736,123.77283,123.64049,123.60343,121.950745,1.626927,-0.006508109,0.022968026,0.050384175,-0.007683013,19.0,1131.0,137.72955,139.61722,124.14637,126.29371,111529896.0,130.46854,124.956024,124.199295,124.611786,122.710144,2.0281055,0.11524461,-0.08303116,0.01370558,-0.09862213,19.0
1128.0,132.6059,135.63216,129.83931,131.53722,47960010.0,133.09729,123.44989,124.31665,122.788445,121.62182,1.8836813,-0.01190742,-0.008059104,0.022821411,-0.02086318,19.0,1129.0,124.30617,130.3387,122.11887,126.9429,47529024.0,132.02661,123.703575,124.02202,123.23949,121.72103,1.6497309,-0.06258944,0.02121163,0.048529655,-0.017596034,19.0,1130.0,123.49717,129.71947,122.54834,126.33366,29474132.0,129.79736,123.77283,123.64049,123.60343,121.950745,1.626927,-0.006508109,0.022968026,0.050384175,-0.007683013,19.0,1131.0,137.72955,139.61722,124.14637,126.29371,111529896.0,130.46854,124.956024,124.199295,124.611786,122.710144,2.0281055,0.11524461,-0.08303116,0.01370558,-0.09862213,19.0,1132.0,136.27136,142.32387,135.0429,138.32881,90092100.0,130.88203,126.194496,124.87496,125.32011,123.41527,1.9870024,-0.0105873495,0.015098194,0.04441511,-0.00901492,19.0
1129.0,124.30617,130.3387,122.11887,126.9429,47529024.0,132.02661,123.703575,124.02202,123.23949,121.72103,1.6497309,-0.06258944,0.02121163,0.048529655,-0.017596034,19.0,1130.0,123.49717,129.71947,122.54834,126.33366,29474132.0,129.79736,123.77283,123.64049,123.60343,121.950745,1.626927,-0.006508109,0.022968026,0.050384175,-0.007683013,19.0,1131.0,137.72955,139.61722,124.14637,126.29371,111529896.0,130.46854,124.956024,124.199295,124.611786,122.710144,2.0281055,0.11524461,-0.08303116,0.01370558,-0.09862213,19.0,1132.0,136.27136,142.32387,135.0429,138.32881,90092100.0,130.88203,126.194496,124.87496,125.32011,123.41527,1.9870024,-0.0105873495,0.015098194,0.04441511,-0.00901492,19.0,1133.0,132.3462,138.02917,131.44733,137.57974,43769620.0,130.8301,127.327095,125.294945,125.61934,124.128716,1.8763613,-0.028803965,0.03954423,0.042940177,-0.0067918943,19.0
1130.0,123.49717,129.71947,122.54834,126.33366,29474132.0,129.79736,123.77283,123.64049,123.60343,121.950745,1.626927,-0.006508109,0.022968026,0.050384175,-0.007683013,19.0,1131.0,137.72955,139.61722,124.14637,126.29371,111529896.0,130.46854,124.956024,124.199295,124.611786,122.710144,2.0281055,0.11524461,-0.08303116,0.01370558,-0.09862213,19.0,1132.0,136.27136,142.32387,135.0429,138.32881,90092100.0,130.88203,126.194496,124.87496,125.32011,123.41527,1.9870024,-0.0105873495,0.015098194,0.04441511,-0.00901492,19.0,1133.0,132.3462,138.02917,131.44733,137.57974,43769620.0,130.8301,127.327095,125.294945,125.61934,124.128716,1.8763613,-0.028803965,0.03954423,0.042940177,-0.0067918943,19.0,1134.0,140.24643,143.023,130.4985,132.93549,97933380.0,134.01814,128.85654,126.28222,126.02124,125.03593,2.0990505,0.05969361,-0.05212927,0.01979774,-0.06950573,19.0
1131.0,137.72955,139.61722,124.14637,126.29371,111529896.0,130.46854,124.956024,124.199295,124.611786,122.710144,2.0281055,0.11524461,-0.08303116,0.01370558,-0.09862213,19.0,1132.0,136.27136,142.32387,135.0429,138.32881,90092100.0,130.88203,126.194496,124.87496,125.32011,123.41527,1.9870024,-0.0105873495,0.015098194,0.04441511,-0.00901492,19.0,1133.0,132.3462,138.02917,131.44733,137.57974,43769620.0,130.8301,127.327095,125.294945,125.61934,124.128716,1.8763613,-0.028803965,0.03954423,0.042940177,-0.0067918943,19.0,1134.0,140.24643,143.023,130.4985,132.93549,97933380.0,134.01814,128.85654,126.28222,126.02124,125.03593,2.0990505,0.05969361,-0.05212927,0.01979774,-0.06950573,19.0,1135.0,136.25137,146.01929,135.5822,141.82448,74871550.0,136.56898,130.44724,126.97186,126.22619,125.76436,1.986439,-0.028485974,0.040903106,0.07169036,-0.00491129,19.0
1132.0,136.27136,142.32387,135.0429,138.32881,90092100.0,130.88203,126.194496,124.87496,125.32011,123.41527,1.9870024,-0.0105873495,0.015098194,0.04441511,-0.00901492,19.0,1133.0,132.3462,138.02917,131.44733,137.57974,43769620.0,130.8301,127.327095,125.294945,125.61934,124.128716,1.8763613,-0.028803965,0.03954423,0.042940177,-0.0067918943,19.0,1134.0,140.24643,143.023,130.4985,132.93549,97933380.0,134.01814,128.85654,126.28222,126.02124,125.03593,2.0990505,0.05969361,-0.05212927,0.01979774,-0.06950573,19.0,1135.0,136.25137,146.01929,135.5822,141.82448,74871550.0,136.56898,130.44724,126.97186,126.22619,125.76436,1.986439,-0.028485974,0.040903106,0.07169036,-0.00491129,19.0,1136.0,131.2276,137.56976,130.3387,136.53104,43547030.0,135.2686,131.24158,127.53417,126.413155,126.387924,1.8448303,-0.03687136,0.040414017,0.048329446,-0.0067737224,19.0
1133.0,132.3462,138.02917,131.44733,137.57974,43769620.0,130.8301,127.327095,125.294945,125.61934,124.128716,1.8763613,-0.028803965,0.03954423,0.042940177,-0.0067918943,19.0,1134.0,140.24643,143.023,130.4985,132.93549,97933380.0,134.01814,128.85654,126.28222,126.02124,125.03593,2.0990505,0.05969361,-0.05212927,0.01979774,-0.06950573,19.0,1135.0,136.25137,146.01929,135.5822,141.82448,74871550.0,136.56898,130.44724,126.97186,126.22619,125.76436,1.986439,-0.028485974,0.040903106,0.07169036,-0.00491129,19.0,1136.0,131.2276,137.56976,130.3387,136.53104,43547030.0,135.2686,131.24158,127.53417,126.413155,126.387924,1.8448303,-0.03687136,0.040414017,0.048329446,-0.0067737224,19.0,1137.0,131.54721,134.08406,130.64832,133.43488,28783090.0,134.32376,132.1338,128.2268,126.764725,126.82072,1.8538394,0.002435544,0.014349703,0.01928474,-0.006833263,19.0
1134.0,140.24643,143.023,130.4985,132.93549,97933380.0,134.01814,128.85654,126.28222,126.02124,125.03593,2.0990505,0.05969361,-0.05212927,0.01979774,-0.06950573,19.0,1135.0,136.25137,146.01929,135.5822,141.82448,74871550.0,136.56898,130.44724,126.97186,126.22619,125.76436,1.986439,-0.028485974,0.040903106,0.07169036,-0.00491129,19.0,1136.0,131.2276,137.56976,130.3387,136.53104,43547030.0,135.2686,131.24158,127.53417,126.413155,126.387924,1.8448303,-0.03687136,0.040414017,0.048329446,-0.0067737224,19.0,1137.0,131.54721,134.08406,130.64832,133.43488,28783090.0,134.32376,132.1338,128.2268,126.764725,126.82072,1.8538394,0.002435544,0.014349703,0.01928474,-0.006833263,19.0,1138.0,137.37,138.21895,131.55719,132.58592,39467430.0,135.32852,133.0853,129.32745,127.30166,127.23753,2.0179703,0.04426384,-0.034826186,0.006180065,-0.042314906,19.0
1135.0,136.25137,146.01929,135.5822,141.82448,74871550.0,136.56898,130.44724,126.97186,126.22619,125.76436,1.986439,-0.028485974,0.040903106,0.07169036,-0.00491129,19.0,1136.0,131.2276,137.56976,130.3387,136.53104,43547030.0,135.2686,131.24158,127.53417,126.413155,126.387924,1.8448303,-0.03687136,0.040414017,0.048329446,-0.0067737224,19.0,1137.0,131.54721,134.08406,130.64832,133.43488,28783090.0,134.32376,132.1338,128.2268,126.764725,126.82072,1.8538394,0.002435544,0.014349703,0.01928474,-0.006833263,19.0,1138.0,137.37,138.21895,131.55719,132.58592,39467430.0,135.32852,133.0853,129.32745,127.30166,127.23753,2.0179703,0.04426384,-0.034826186,0.006180065,-0.042314906,19.0,1139.0,140.61597,142.32385,136.93054,137.82942,48812604.0,135.40244,133.81573,130.49301,128.10626,127.58477,2.1094668,0.023629408,-0.019816702,0.012145797,-0.026209159,19.0
1136.0,131.2276,137.56976,130.3387,136.53104,43547030.0,135.2686,131.24158,127.53417,126.413155,126.387924,1.8448303,-0.03687136,0.040414017,0.048329446,-0.0067737224,19.0,1137.0,131.54721,134.08406,130.64832,133.43488,28783090.0,134.32376,132.1338,128.2268,126.764725,126.82072,1.8538394,0.002435544,0.014349703,0.01928474,-0.006833263,19.0,1138.0,137.37,138.21895,131.55719,132.58592,39467430.0,135.32852,133.0853,129.32745,127.30166,127.23753,2.0179703,0.04426384,-0.034826186,0.006180065,-0.042314906,19.0,1139.0,140.61597,142.32385,136.93054,137.82942,48812604.0,135.40244,133.81573,130.49301,128.10626,127.58477,2.1094668,0.023629408,-0.019816702,0.012145797,-0.026209159,19.0,1140.0,146.42879,148.31645,138.54854,139.41747,80012630.0,137.43791,134.60143,132.1949,129.06508,128.0948,2.273317,0.04133827,-0.047882166,0.01289134,-0.053816244,19.0
1137.0,131.54721,134.08406,130.64832,133.43488,28783090.0,134.32376,132.1338,128.2268,126.764725,126.82072,1.8538394,0.002435544,0.014349703,0.01928474,-0.006833263,19.0,1138.0,137.37,138.21895,131.55719,132.58592,39467430.0,135.32852,133.0853,129.32745,127.30166,127.23753,2.0179703,0.04426384,-0.034826186,0.006180065,-0.042314906,19.0,1139.0,140.61597,142.32385,136.93054,137.82942,48812604.0,135.40244,133.81573,130.49301,128.10626,127.58477,2.1094668,0.023629408,-0.019816702,0.012145797,-0.026209159,19.0,1140.0,146.42879,148.31645,138.54854,139.41747,80012630.0,137.43791,134.60143,132.1949,129.06508,128.0948,2.273317,0.04133827,-0.047882166,0.01289134,-0.053816244,19.0,1141.0,145.43002,150.51373,144.39131,145.32016,55554468.0,140.2784,135.33852,133.50078,130.08301,128.72403,2.2451642,-0.0068208175,-0.0007554468,0.034956366,-0.0071423203,19.0
1138.0,137.37,138.21895,131.55719,132.58592,39467430.0,135.32852,133.0853,129.32745,127.30166,127.23753,2.0179703,0.04426384,-0.034826186,0.006180065,-0.042314906,19.0,1139.0,140.61597,142.32385,136.93054,137.82942,48812604.0,135.40244,133.81573,130.49301,128.10626,127.58477,2.1094668,0.023629408,-0.019816702,0.012145797,-0.026209159,19.0,1140.0,146.42879,148.31645,138.54854,139.41747,80012630.0,137.43791,134.60143,132.1949,129.06508,128.0948,2.273317,0.04133827,-0.047882166,0.01289134,-0.053816244,19.0,1141.0,145.43002,150.51373,144.39131,145.32016,55554468.0,140.2784,135.33852,133.50078,130.08301,128.72403,2.2451642,-0.0068208175,-0.0007554468,0.034956366,-0.0071423203,19.0,1142.0,149.79462,151.04308,143.16283,145.81953,62355064.0,143.92787,136.37788,135.08232,131.36702,129.62524,2.368192,0.03001164,-0.026536845,0.008334445,-0.044272568,19.0
1139.0,140.61597,142.32385,136.93054,137.82942,48812604.0,135.40244,133.81573,130.49301,128.10626,127.58477,2.1094668,0.023629408,-0.019816702,0.012145797,-0.026209159,19.0,1140.0,146.42879,148.31645,138.54854,139.41747,80012630.0,137.43791,134.60143,132.1949,129.06508,128.0948,2.273317,0.04133827,-0.047882166,0.01289134,-0.053816244,19.0,1141.0,145.43002,150.51373,144.39131,145.32016,55554468.0,140.2784,135.33852,133.50078,130.08301,128.72403,2.2451642,-0.0068208175,-0.0007554468,0.034956366,-0.0071423203,19.0,1142.0,149.79462,151.04308,143.16283,145.81953,62355064.0,143.92787,136.37788,135.08232,131.36702,129.62524,2.368192,0.03001164,-0.026536845,0.008334445,-0.044272568,19.0,1143.0,145.96935,151.70226,145.07047,150.31398,33201516.0,145.64775,137.26878,136.2259,132.5915,130.35934,2.2603664,-0.025536776,0.029763984,0.039274756,-0.006158015,19.0
1140.0,146.42879,148.31645,138.54854,139.41747,80012630.0,137.43791,134.60143,132.1949,129.06508,128.0948,2.273317,0.04133827,-0.047882166,0.01289134,-0.053816244,19.0,1141.0,145.43002,150.51373,144.39131,145.32016,55554468.0,140.2784,135.33852,133.50078,130.08301,128.72403,2.2451642,-0.0068208175,-0.0007554468,0.034956366,-0.0071423203,19.0,1142.0,149.79462,151.04308,143.16283,145.81953,62355064.0,143.92787,136.37788,135.08232,131.36702,129.62524,2.368192,0.03001164,-0.026536845,0.008334445,-0.044272568,19.0,1143.0,145.96935,151.70226,145.07047,150.31398,33201516.0,145.64775,137.26878,136.2259,132.5915,130.35934,2.2603664,-0.025536776,0.029763984,0.039274756,-0.006158015,19.0,1144.0,147.83705,150.2141,145.32016,145.96935,25519952.0,147.09196,138.83751,137.13478,133.8128,131.27054,2.3130128,0.012795195,-0.012633498,0.016078837,-0.017024755,19.0
1141.0,145.43002,150.51373,144.39131,145.32016,55554468.0,140.2784,135.33852,133.50078,130.08301,128.72403,2.2451642,-0.0068208175,-0.0007554468,0.034956366,-0.0071423203,19.0,1142.0,149.79462,151.04308,143.16283,145.81953,62355064.0,143.92787,136.37788,135.08232,131.36702,129.62524,2.368192,0.03001164,-0.026536845,0.008334445,-0.044272568,19.0,1143.0,145.96935,151.70226,145.07047,150.31398,33201516.0,145.64775,137.26878,136.2259,132.5915,130.35934,2.2603664,-0.025536776,0.029763984,0.039274756,-0.006158015,19.0,1144.0,147.83705,150.2141,145.32016,145.96935,25519952.0,147.09196,138.83751,137.13478,133.8128,131.27054,2.3130128,0.012795195,-0.012633498,0.016078837,-0.017024755,19.0,1145.0,146.1791,149.06552,145.03052,147.81706,17395872.0,147.04202,140.34964,137.71158,135.16432,132.06123,2.2662787,-0.011214773,0.011205243,0.019745829,-0.007857297,19.0
1142.0,149.79462,151.04308,143.16283,145.81953,62355064.0,143.92787,136.37788,135.08232,131.36702,129.62524,2.368192,0.03001164,-0.026536845,0.008334445,-0.044272568,19.0,1143.0,145.96935,151.70226,145.07047,150.31398,33201516.0,145.64775,137.26878,136.2259,132.5915,130.35934,2.2603664,-0.025536776,0.029763984,0.039274756,-0.006158015,19.0,1144.0,147.83705,150.2141,145.32016,145.96935,25519952.0,147.09196,138.83751,137.13478,133.8128,131.27054,2.3130128,0.012795195,-0.012633498,0.016078837,-0.017024755,19.0,1145.0,146.1791,149.06552,145.03052,147.81706,17395872.0,147.04202,140.34964,137.71158,135.16432,132.06123,2.2662787,-0.011214773,0.011205243,0.019745829,-0.007857297,19.0,1146.0,146.60855,148.00684,141.57478,146.06923,34214212.0,147.27773,140.94157,138.32332,136.25618,132.9488,2.2783842,0.0029378936,-0.0036786792,0.009537498,-0.03433472,19.0
1143.0,145.96935,151.70226,145.07047,150.31398,33201516.0,145.64775,137.26878,136.2259,132.5915,130.35934,2.2603664,-0.025536776,0.029763984,0.039274756,-0.006158015,19.0,1144.0,147.83705,150.2141,145.32016,145.96935,25519952.0,147.09196,138.83751,137.13478,133.8128,131.27054,2.3130128,0.012795195,-0.012633498,0.016078837,-0.017024755,19.0,1145.0,146.1791,149.06552,145.03052,147.81706,17395872.0,147.04202,140.34964,137.71158,135.16432,132.06123,2.2662787,-0.011214773,0.011205243,0.019745829,-0.007857297,19.0,1146.0,146.60855,148.00684,141.57478,146.06923,34214212.0,147.27773,140.94157,138.32332,136.25618,132.9488,2.2783842,0.0029378936,-0.0036786792,0.009537498,-0.03433472,19.0,1147.0,149.43506,151.81212,145.07047,146.8183,31396132.0,147.20583,141.81915,139.08487,137.50702,134.00682,2.358057,0.019279283,-0.017510995,0.015906997,-0.029207293,19.0
1144.0,147.83705,150.2141,145.32016,145.96935,25519952.0,147.09196,138.83751,137.13478,133.8128,131.27054,2.3130128,0.012795195,-0.012633498,0.016078837,-0.017024755,19.0,1145.0,146.1791,149.06552,145.03052,147.81706,17395872.0,147.04202,140.34964,137.71158,135.16432,132.06123,2.2662787,-0.011214773,0.011205243,0.019745829,-0.007857297,19.0,1146.0,146.60855,148.00684,141.57478,146.06923,34214212.0,147.27773,140.94157,138.32332,136.25618,132.9488,2.2783842,0.0029378936,-0.0036786792,0.009537498,-0.03433472,19.0,1147.0,149.43506,151.81212,145.07047,146.8183,31396132.0,147.20583,141.81915,139.08487,137.50702,134.00682,2.358057,0.019279283,-0.017510995,0.015906997,-0.029207293,19.0,1148.0,147.30771,150.03433,145.82953,149.43506,19920242.0,147.4735,142.81659,139.81996,138.47543,135.07184,2.298092,-0.014235949,0.014441586,0.018509699,-0.010034652,19.0
1145.0,146.1791,149.06552,145.03052,147.81706,17395872.0,147.04202,140.34964,137.71158,135.16432,132.06123,2.2662787,-0.011214773,0.011205243,0.019745829,-0.007857297,19.0,1146.0,146.60855,148.00684,141.57478,146.06923,34214212.0,147.27773,140.94157,138.32332,136.25618,132.9488,2.2783842,0.0029378936,-0.0036786792,0.009537498,-0.03433472,19.0,1147.0,149.43506,151.81212,145.07047,146.8183,31396132.0,147.20583,141.81915,139.08487,137.50702,134.00682,2.358057,0.019279283,-0.017510995,0.015906997,-0.029207293,19.0,1148.0,147.30771,150.03433,145.82953,149.43506,19920242.0,147.4735,142.81659,139.81996,138.47543,135.07184,2.298092,-0.014235949,0.014441586,0.018509699,-0.010034652,19.0,1149.0,152.54121,154.80841,146.51866,147.068,72331896.0,148.41432,143.63625,141.23172,139.3907,136.24638,2.4456124,0.035527706,-0.035880286,0.014862858,-0.03948143,19.0
1146.0,146.60855,148.00684,141.57478,146.06923,34214212.0,147.27773,140.94157,138.32332,136.25618,132.9488,2.2783842,0.0029378936,-0.0036786792,0.009537498,-0.03433472,19.0,1147.0,149.43506,151.81212,145.07047,146.8183,31396132.0,147.20583,141.81915,139.08487,137.50702,134.00682,2.358057,0.019279283,-0.017510995,0.015906997,-0.029207293,19.0,1148.0,147.30771,150.03433,145.82953,149.43506,19920242.0,147.4735,142.81659,139.81996,138.47543,135.07184,2.298092,-0.014235949,0.014441586,0.018509699,-0.010034652,19.0,1149.0,152.54121,154.80841,146.51866,147.068,72331896.0,148.41432,143.63625,141.23172,139.3907,136.24638,2.4456124,0.035527706,-0.035880286,0.014862858,-0.03948143,19.0,1150.0,153.16046,156.55626,149.68475,151.81212,44839216.0,149.8106,144.76352,142.71487,140.13138,137.60538,2.4630675,0.004059542,-0.00880343,0.022171462,-0.022693256,19.0
1147.0,149.43506,151.81212,145.07047,146.8183,31396132.0,147.20583,141.81915,139.08487,137.50702,134.00682,2.358057,0.019279283,-0.017510995,0.015906997,-0.029207293,19.0,1148.0,147.30771,150.03433,145.82953,149.43506,19920242.0,147.4735,142.81659,139.81996,138.47543,135.07184,2.298092,-0.014235949,0.014441586,0.018509699,-0.010034652,19.0,1149.0,152.54121,154.80841,146.51866,147.068,72331896.0,148.41432,143.63625,141.23172,139.3907,136.24638,2.4456124,0.035527706,-0.035880286,0.014862858,-0.03948143,19.0,1150.0,153.16046,156.55626,149.68475,151.81212,44839216.0,149.8106,144.76352,142.71487,140.13138,137.60538,2.4630675,0.004059542,-0.00880343,0.022171462,-0.022693256,19.0,1151.0,157.39522,160.10187,152.48131,154.20915,55212228.0,151.96793,146.50803,143.69817,141.05225,138.8748,2.5824356,0.02764915,-0.020242417,0.017196566,-0.031220244,19.0
1148.0,147.30771,150.03433,145.82953,149.43506,19920242.0,147.4735,142.81659,139.81996,138.47543,135.07184,2.298092,-0.014235949,0.014441586,0.018509699,-0.010034652,19.0,1149.0,152.54121,154.80841,146.51866,147.068,72331896.0,148.41432,143.63625,141.23172,139.3907,136.24638,2.4456124,0.035527706,-0.035880286,0.014862858,-0.03948143,19.0,1150.0,153.16046,156.55626,149.68475,151.81212,44839216.0,149.8106,144.76352,142.71487,140.13138,137.60538,2.4630675,0.004059542,-0.00880343,0.022171462,-0.022693256,19.0,1151.0,157.39522,160.10187,152.48131,154.20915,55212228.0,151.96793,146.50803,143.69817,141.05225,138.8748,2.5824356,0.02764915,-0.020242417,0.017196566,-0.031220244,19.0,1152.0,152.70102,160.46143,152.00189,157.29533,40340936.0,152.62112,147.91827,144.51965,141.79213,140.02605,2.4501169,-0.029824277,0.030087031,0.05082088,-0.0045784353,19.0
