0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1175.0,1002.85,1019.65,994.8,1017.0,751012.0,1008.76996,1077.8267,1069.9325,1070.694,1085.87,1.881875,-0.010117462,0.014109812,0.016752305,-0.008027111,0.0,1176.0,985.75,1010.4,979.3,1010.4,937214.0,997.7,1073.0033,1067.915,1064.808,1081.1666,1.8181977,-0.01705138,0.025006365,0.025006365,-0.0065432535,0.0,1177.0,1022.15,1024.1,975.0,986.0,1516367.0,1003.57,1066.0967,1066.13,1061.626,1076.1083,1.9537451,0.036926225,-0.03536665,0.0019076957,-0.04612828,0.0,1178.0,1001.6,1032.95,983.5,1030.95,891527.0,1005.08997,1056.87,1062.995,1058.85,1070.5516,1.8772203,-0.020104729,0.02930309,0.031299897,-0.018071063,0.0,1179.0,1000.85,1003.95,987.5,1002.8,475768.0,1002.64,1046.55,1060.415,1057.44,1064.8434,1.8744274,-0.0007488019,0.0019483562,0.0030974038,-0.0133386385,0.0
1176.0,985.75,1010.4,979.3,1010.4,937214.0,997.7,1073.0033,1067.915,1064.808,1081.1666,1.8181977,-0.01705138,0.025006365,0.025006365,-0.0065432535,0.0,1177.0,1022.15,1024.1,975.0,986.0,1516367.0,1003.57,1066.0967,1066.13,1061.626,1076.1083,1.9537451,0.036926225,-0.03536665,0.0019076957,-0.04612828,0.0,1178.0,1001.6,1032.95,983.5,1030.95,891527.0,1005.08997,1056.87,1062.995,1058.85,1070.5516,1.8772203,-0.020104729,0.02930309,0.031299897,-0.018071063,0.0,1179.0,1000.85,1003.95,987.5,1002.8,475768.0,1002.64,1046.55,1060.415,1057.44,1064.8434,1.8744274,-0.0007488019,0.0019483562,0.0030974038,-0.0133386385,0.0,1180.0,958.5,1000.9,953.95,1000.85,665316.0,993.77,1033.76,1056.8125,1054.7,1057.8733,1.7167233,-0.042314008,0.044183593,0.04423581,-0.004746988,0.0
1177.0,1022.15,1024.1,975.0,986.0,1516367.0,1003.57,1066.0967,1066.13,1061.626,1076.1083,1.9537451,0.036926225,-0.03536665,0.0019076957,-0.04612828,0.0,1178.0,1001.6,1032.95,983.5,1030.95,891527.0,1005.08997,1056.87,1062.995,1058.85,1070.5516,1.8772203,-0.020104729,0.02930309,0.031299897,-0.018071063,0.0,1179.0,1000.85,1003.95,987.5,1002.8,475768.0,1002.64,1046.55,1060.415,1057.44,1064.8434,1.8744274,-0.0007488019,0.0019483562,0.0030974038,-0.0133386385,0.0,1180.0,958.5,1000.9,953.95,1000.85,665316.0,993.77,1033.76,1056.8125,1054.7,1057.8733,1.7167233,-0.042314008,0.044183593,0.04423581,-0.004746988,0.0,1181.0,955.25,966.15,940.2,960.0,921425.0,987.67,1020.7767,1051.67,1051.866,1051.9517,1.704621,-0.0033907148,0.0049725203,0.011410651,-0.015755026,0.0
1178.0,1001.6,1032.95,983.5,1030.95,891527.0,1005.08997,1056.87,1062.995,1058.85,1070.5516,1.8772203,-0.020104729,0.02930309,0.031299897,-0.018071063,0.0,1179.0,1000.85,1003.95,987.5,1002.8,475768.0,1002.64,1046.55,1060.415,1057.44,1064.8434,1.8744274,-0.0007488019,0.0019483562,0.0030974038,-0.0133386385,0.0,1180.0,958.5,1000.9,953.95,1000.85,665316.0,993.77,1033.76,1056.8125,1054.7,1057.8733,1.7167233,-0.042314008,0.044183593,0.04423581,-0.004746988,0.0,1181.0,955.25,966.15,940.2,960.0,921425.0,987.67,1020.7767,1051.67,1051.866,1051.9517,1.704621,-0.0033907148,0.0049725203,0.011410651,-0.015755026,0.0,1182.0,940.2,971.5,936.0,960.05,507616.0,971.27997,1009.0633,1042.3925,1047.16,1046.5684,1.6485773,-0.015755026,0.021112503,0.033290777,-0.0044671474,0.0
1179.0,1000.85,1003.95,987.5,1002.8,475768.0,1002.64,1046.55,1060.415,1057.44,1064.8434,1.8744274,-0.0007488019,0.0019483562,0.0030974038,-0.0133386385,0.0,1180.0,958.5,1000.9,953.95,1000.85,665316.0,993.77,1033.76,1056.8125,1054.7,1057.8733,1.7167233,-0.042314008,0.044183593,0.04423581,-0.004746988,0.0,1181.0,955.25,966.15,940.2,960.0,921425.0,987.67,1020.7767,1051.67,1051.866,1051.9517,1.704621,-0.0033907148,0.0049725203,0.011410651,-0.015755026,0.0,1182.0,940.2,971.5,936.0,960.05,507616.0,971.27997,1009.0633,1042.3925,1047.16,1046.5684,1.6485773,-0.015755026,0.021112503,0.033290777,-0.0044671474,0.0,1183.0,923.65,944.95,912.5,941.0,689791.0,955.69,997.19666,1031.575,1041.5339,1041.6566,1.586948,-0.017602624,0.018784145,0.02306067,-0.012071698,0.0
1180.0,958.5,1000.9,953.95,1000.85,665316.0,993.77,1033.76,1056.8125,1054.7,1057.8733,1.7167233,-0.042314008,0.044183593,0.04423581,-0.004746988,0.0,1181.0,955.25,966.15,940.2,960.0,921425.0,987.67,1020.7767,1051.67,1051.866,1051.9517,1.704621,-0.0033907148,0.0049725203,0.011410651,-0.015755026,0.0,1182.0,940.2,971.5,936.0,960.05,507616.0,971.27997,1009.0633,1042.3925,1047.16,1046.5684,1.6485773,-0.015755026,0.021112503,0.033290777,-0.0044671474,0.0,1183.0,923.65,944.95,912.5,941.0,689791.0,955.69,997.19666,1031.575,1041.5339,1041.6566,1.586948,-0.017602624,0.018784145,0.02306067,-0.012071698,0.0,1184.0,936.5,947.0,903.75,916.95,455898.0,942.82,987.4667,1020.6175,1036.896,1038.3367,1.6347991,0.013912169,-0.020875588,0.01121196,-0.034970634,0.0
1181.0,955.25,966.15,940.2,960.0,921425.0,987.67,1020.7767,1051.67,1051.866,1051.9517,1.704621,-0.0033907148,0.0049725203,0.011410651,-0.015755026,0.0,1182.0,940.2,971.5,936.0,960.05,507616.0,971.27997,1009.0633,1042.3925,1047.16,1046.5684,1.6485773,-0.015755026,0.021112503,0.033290777,-0.0044671474,0.0,1183.0,923.65,944.95,912.5,941.0,689791.0,955.69,997.19666,1031.575,1041.5339,1041.6566,1.586948,-0.017602624,0.018784145,0.02306067,-0.012071698,0.0,1184.0,936.5,947.0,903.75,916.95,455898.0,942.82,987.4667,1020.6175,1036.896,1038.3367,1.6347991,0.013912169,-0.020875588,0.01121196,-0.034970634,0.0,1185.0,948.3,952.35,926.0,934.05,354639.0,940.78,981.1067,1010.515,1033.606,1035.7134,1.6787403,0.012600094,-0.015026891,0.0042707874,-0.023515752,0.0
1182.0,940.2,971.5,936.0,960.05,507616.0,971.27997,1009.0633,1042.3925,1047.16,1046.5684,1.6485773,-0.015755026,0.021112503,0.033290777,-0.0044671474,0.0,1183.0,923.65,944.95,912.5,941.0,689791.0,955.69,997.19666,1031.575,1041.5339,1041.6566,1.586948,-0.017602624,0.018784145,0.02306067,-0.012071698,0.0,1184.0,936.5,947.0,903.75,916.95,455898.0,942.82,987.4667,1020.6175,1036.896,1038.3367,1.6347991,0.013912169,-0.020875588,0.01121196,-0.034970634,0.0,1185.0,948.3,952.35,926.0,934.05,354639.0,940.78,981.1067,1010.515,1033.606,1035.7134,1.6787403,0.012600094,-0.015026891,0.0042707874,-0.023515752,0.0,1186.0,933.4,954.8,916.8,948.3,535175.0,936.41003,973.92664,999.685,1028.618,1032.6233,1.6232554,-0.01571229,0.015963105,0.022926893,-0.017784482,0.0
1183.0,923.65,944.95,912.5,941.0,689791.0,955.69,997.19666,1031.575,1041.5339,1041.6566,1.586948,-0.017602624,0.018784145,0.02306067,-0.012071698,0.0,1184.0,936.5,947.0,903.75,916.95,455898.0,942.82,987.4667,1020.6175,1036.896,1038.3367,1.6347991,0.013912169,-0.020875588,0.01121196,-0.034970634,0.0,1185.0,948.3,952.35,926.0,934.05,354639.0,940.78,981.1067,1010.515,1033.606,1035.7134,1.6787403,0.012600094,-0.015026891,0.0042707874,-0.023515752,0.0,1186.0,933.4,954.8,916.8,948.3,535175.0,936.41003,973.92664,999.685,1028.618,1032.6233,1.6232554,-0.01571229,0.015963105,0.022926893,-0.017784482,0.0,1187.0,934.6,942.0,908.0,920.0,364664.0,935.29,970.0467,990.62,1020.972,1028.515,1.6277238,0.0012855701,-0.0156216305,0.007917852,-0.028461348,0.0
1184.0,936.5,947.0,903.75,916.95,455898.0,942.82,987.4667,1020.6175,1036.896,1038.3367,1.6347991,0.013912169,-0.020875588,0.01121196,-0.034970634,0.0,1185.0,948.3,952.35,926.0,934.05,354639.0,940.78,981.1067,1010.515,1033.606,1035.7134,1.6787403,0.012600094,-0.015026891,0.0042707874,-0.023515752,0.0,1186.0,933.4,954.8,916.8,948.3,535175.0,936.41003,973.92664,999.685,1028.618,1032.6233,1.6232554,-0.01571229,0.015963105,0.022926893,-0.017784482,0.0,1187.0,934.6,942.0,908.0,920.0,364664.0,935.29,970.0467,990.62,1020.972,1028.515,1.6277238,0.0012855701,-0.0156216305,0.007917852,-0.028461348,0.0,1188.0,967.3,971.7,933.35,934.6,416189.0,944.02,968.26666,983.90247,1014.06396,1025.2816,1.749493,0.034988243,-0.033805452,0.0045487694,-0.035097707,0.0
1185.0,948.3,952.35,926.0,934.05,354639.0,940.78,981.1067,1010.515,1033.606,1035.7134,1.6787403,0.012600094,-0.015026891,0.0042707874,-0.023515752,0.0,1186.0,933.4,954.8,916.8,948.3,535175.0,936.41003,973.92664,999.685,1028.618,1032.6233,1.6232554,-0.01571229,0.015963105,0.022926893,-0.017784482,0.0,1187.0,934.6,942.0,908.0,920.0,364664.0,935.29,970.0467,990.62,1020.972,1028.515,1.6277238,0.0012855701,-0.0156216305,0.007917852,-0.028461348,0.0,1188.0,967.3,971.7,933.35,934.6,416189.0,944.02,968.26666,983.90247,1014.06396,1025.2816,1.749493,0.034988243,-0.033805452,0.0045487694,-0.035097707,0.0,1189.0,966.1,978.15,945.1,967.3,390162.0,949.94,965.1333,978.08496,1006.482,1022.4033,1.7450243,-0.0012405792,0.00124212,0.01247288,-0.02173688,0.0
1186.0,933.4,954.8,916.8,948.3,535175.0,936.41003,973.92664,999.685,1028.618,1032.6233,1.6232554,-0.01571229,0.015963105,0.022926893,-0.017784482,0.0,1187.0,934.6,942.0,908.0,920.0,364664.0,935.29,970.0467,990.62,1020.972,1028.515,1.6277238,0.0012855701,-0.0156216305,0.007917852,-0.028461348,0.0,1188.0,967.3,971.7,933.35,934.6,416189.0,944.02,968.26666,983.90247,1014.06396,1025.2816,1.749493,0.034988243,-0.033805452,0.0045487694,-0.035097707,0.0,1189.0,966.1,978.15,945.1,967.3,390162.0,949.94,965.1333,978.08496,1006.482,1022.4033,1.7450243,-0.0012405792,0.00124212,0.01247288,-0.02173688,0.0,1190.0,983.3,989.7,956.25,966.1,204017.0,956.94,963.83,975.065,999.8,1020.8283,1.8090743,0.017803553,-0.01749213,0.00650872,-0.027509395,0.0
1187.0,934.6,942.0,908.0,920.0,364664.0,935.29,970.0467,990.62,1020.972,1028.515,1.6277238,0.0012855701,-0.0156216305,0.007917852,-0.028461348,0.0,1188.0,967.3,971.7,933.35,934.6,416189.0,944.02,968.26666,983.90247,1014.06396,1025.2816,1.749493,0.034988243,-0.033805452,0.0045487694,-0.035097707,0.0,1189.0,966.1,978.15,945.1,967.3,390162.0,949.94,965.1333,978.08496,1006.482,1022.4033,1.7450243,-0.0012405792,0.00124212,0.01247288,-0.02173688,0.0,1190.0,983.3,989.7,956.25,966.1,204017.0,956.94,963.83,975.065,999.8,1020.8283,1.8090743,0.017803553,-0.01749213,0.00650872,-0.027509395,0.0,1191.0,978.05,994.1,958.1,985.0,53373.0,965.87,963.31665,971.9125,992.922,1018.16,1.7895242,-0.0053391643,0.007105989,0.016410192,-0.020397743,0.0
1188.0,967.3,971.7,933.35,934.6,416189.0,944.02,968.26666,983.90247,1014.06396,1025.2816,1.749493,0.034988243,-0.033805452,0.0045487694,-0.035097707,0.0,1189.0,966.1,978.15,945.1,967.3,390162.0,949.94,965.1333,978.08496,1006.482,1022.4033,1.7450243,-0.0012405792,0.00124212,0.01247288,-0.02173688,0.0,1190.0,983.3,989.7,956.25,966.1,204017.0,956.94,963.83,975.065,999.8,1020.8283,1.8090743,0.017803553,-0.01749213,0.00650872,-0.027509395,0.0,1191.0,978.05,994.1,958.1,985.0,53373.0,965.87,963.31665,971.9125,992.922,1018.16,1.7895242,-0.0053391643,0.007105989,0.016410192,-0.020397743,0.0,1192.0,959.95,998.0,956.05,975.0,562208.0,970.94,959.17,970.27,986.684,1012.6333,1.722123,-0.018506186,0.015677886,0.03963747,-0.004062737,0.0
1189.0,966.1,978.15,945.1,967.3,390162.0,949.94,965.1333,978.08496,1006.482,1022.4033,1.7450243,-0.0012405792,0.00124212,0.01247288,-0.02173688,0.0,1190.0,983.3,989.7,956.25,966.1,204017.0,956.94,963.83,975.065,999.8,1020.8283,1.8090743,0.017803553,-0.01749213,0.00650872,-0.027509395,0.0,1191.0,978.05,994.1,958.1,985.0,53373.0,965.87,963.31665,971.9125,992.922,1018.16,1.7895242,-0.0053391643,0.007105989,0.016410192,-0.020397743,0.0,1192.0,959.95,998.0,956.05,975.0,562208.0,970.94,959.17,970.27,986.684,1012.6333,1.722123,-0.018506186,0.015677886,0.03963747,-0.004062737,0.0,1193.0,945.65,967.85,938.7,954.0,369138.0,966.61,955.44,967.8525,980.444,1006.15497,1.6688722,-0.014896596,0.00882988,0.023475863,-0.007349455,0.0
1190.0,983.3,989.7,956.25,966.1,204017.0,956.94,963.83,975.065,999.8,1020.8283,1.8090743,0.017803553,-0.01749213,0.00650872,-0.027509395,0.0,1191.0,978.05,994.1,958.1,985.0,53373.0,965.87,963.31665,971.9125,992.922,1018.16,1.7895242,-0.0053391643,0.007105989,0.016410192,-0.020397743,0.0,1192.0,959.95,998.0,956.05,975.0,562208.0,970.94,959.17,970.27,986.684,1012.6333,1.722123,-0.018506186,0.015677886,0.03963747,-0.004062737,0.0,1193.0,945.65,967.85,938.7,954.0,369138.0,966.61,955.44,967.8525,980.444,1006.15497,1.6688722,-0.014896596,0.00882988,0.023475863,-0.007349455,0.0,1194.0,975.7,980.35,950.05,954.25,313579.0,968.53,953.7633,965.9825,976.174,1000.1567,1.7807733,0.03177707,-0.021984229,0.004765772,-0.026288843,0.0
1191.0,978.05,994.1,958.1,985.0,53373.0,965.87,963.31665,971.9125,992.922,1018.16,1.7895242,-0.0053391643,0.007105989,0.016410192,-0.020397743,0.0,1192.0,959.95,998.0,956.05,975.0,562208.0,970.94,959.17,970.27,986.684,1012.6333,1.722123,-0.018506186,0.015677886,0.03963747,-0.004062737,0.0,1193.0,945.65,967.85,938.7,954.0,369138.0,966.61,955.44,967.8525,980.444,1006.15497,1.6688722,-0.014896596,0.00882988,0.023475863,-0.007349455,0.0,1194.0,975.7,980.35,950.05,954.25,313579.0,968.53,953.7633,965.9825,976.174,1000.1567,1.7807733,0.03177707,-0.021984229,0.004765772,-0.026288843,0.0,1195.0,949.5,993.3,946.6,975.7,445158.0,961.77,953.1633,963.315,972.406,993.4617,1.683209,-0.026852528,0.027593482,0.04612953,-0.0030542647,0.0
1192.0,959.95,998.0,956.05,975.0,562208.0,970.94,959.17,970.27,986.684,1012.6333,1.722123,-0.018506186,0.015677886,0.03963747,-0.004062737,0.0,1193.0,945.65,967.85,938.7,954.0,369138.0,966.61,955.44,967.8525,980.444,1006.15497,1.6688722,-0.014896596,0.00882988,0.023475863,-0.007349455,0.0,1194.0,975.7,980.35,950.05,954.25,313579.0,968.53,953.7633,965.9825,976.174,1000.1567,1.7807733,0.03177707,-0.021984229,0.004765772,-0.026288843,0.0,1195.0,949.5,993.3,946.6,975.7,445158.0,961.77,953.1633,963.315,972.406,993.4617,1.683209,-0.026852528,0.027593482,0.04612953,-0.0030542647,0.0,1196.0,935.7,959.95,931.0,951.95,233007.0,953.3,951.86,960.8125,968.19,986.31836,1.6318202,-0.014533953,0.017366678,0.025916426,-0.0050229905,0.0
1193.0,945.65,967.85,938.7,954.0,369138.0,966.61,955.44,967.8525,980.444,1006.15497,1.6688722,-0.014896596,0.00882988,0.023475863,-0.007349455,0.0,1194.0,975.7,980.35,950.05,954.25,313579.0,968.53,953.7633,965.9825,976.174,1000.1567,1.7807733,0.03177707,-0.021984229,0.004765772,-0.026288843,0.0,1195.0,949.5,993.3,946.6,975.7,445158.0,961.77,953.1633,963.315,972.406,993.4617,1.683209,-0.026852528,0.027593482,0.04612953,-0.0030542647,0.0,1196.0,935.7,959.95,931.0,951.95,233007.0,953.3,951.86,960.8125,968.19,986.31836,1.6318202,-0.014533953,0.017366678,0.025916426,-0.0050229905,0.0,1197.0,921.85,943.2,916.05,931.1,243268.0,945.68,950.63666,955.7975,965.352,979.85,1.580245,-0.014801792,0.010034171,0.02315999,-0.006291683,0.0
1194.0,975.7,980.35,950.05,954.25,313579.0,968.53,953.7633,965.9825,976.174,1000.1567,1.7807733,0.03177707,-0.021984229,0.004765772,-0.026288843,0.0,1195.0,949.5,993.3,946.6,975.7,445158.0,961.77,953.1633,963.315,972.406,993.4617,1.683209,-0.026852528,0.027593482,0.04612953,-0.0030542647,0.0,1196.0,935.7,959.95,931.0,951.95,233007.0,953.3,951.86,960.8125,968.19,986.31836,1.6318202,-0.014533953,0.017366678,0.025916426,-0.0050229905,0.0,1197.0,921.85,943.2,916.05,931.1,243268.0,945.68,950.63666,955.7975,965.352,979.85,1.580245,-0.014801792,0.010034171,0.02315999,-0.006291683,0.0,1198.0,1002.6,1015.0,929.0,929.0,8793032.0,957.07,955.9,955.8475,965.696,976.54834,1.8809441,0.0875956,-0.07340911,0.012367868,-0.07340911,0.0
1195.0,949.5,993.3,946.6,975.7,445158.0,961.77,953.1633,963.315,972.406,993.4617,1.683209,-0.026852528,0.027593482,0.04612953,-0.0030542647,0.0,1196.0,935.7,959.95,931.0,951.95,233007.0,953.3,951.86,960.8125,968.19,986.31836,1.6318202,-0.014533953,0.017366678,0.025916426,-0.0050229905,0.0,1197.0,921.85,943.2,916.05,931.1,243268.0,945.68,950.63666,955.7975,965.352,979.85,1.580245,-0.014801792,0.010034171,0.02315999,-0.006291683,0.0,1198.0,1002.6,1015.0,929.0,929.0,8793032.0,957.07,955.9,955.8475,965.696,976.54834,1.8809441,0.0875956,-0.07340911,0.012367868,-0.07340911,0.0,1199.0,964.3,1042.95,948.2,994.05,4397818.0,954.79,957.75336,954.02,963.744,972.61,1.7383215,-0.038200665,0.030851396,0.081561714,-0.016696025,0.0
1196.0,935.7,959.95,931.0,951.95,233007.0,953.3,951.86,960.8125,968.19,986.31836,1.6318202,-0.014533953,0.017366678,0.025916426,-0.0050229905,0.0,1197.0,921.85,943.2,916.05,931.1,243268.0,945.68,950.63666,955.7975,965.352,979.85,1.580245,-0.014801792,0.010034171,0.02315999,-0.006291683,0.0,1198.0,1002.6,1015.0,929.0,929.0,8793032.0,957.07,955.9,955.8475,965.696,976.54834,1.8809441,0.0875956,-0.07340911,0.012367868,-0.07340911,0.0,1199.0,964.3,1042.95,948.2,994.05,4397818.0,954.79,957.75336,954.02,963.744,972.61,1.7383215,-0.038200665,0.030851396,0.081561714,-0.016696025,0.0,1200.0,995.15,1008.9,941.3,964.35,1726665.0,963.92,960.87665,955.8525,963.436,970.99164,1.8532017,0.031992156,-0.030950157,0.013817012,-0.05411248,0.0
1197.0,921.85,943.2,916.05,931.1,243268.0,945.68,950.63666,955.7975,965.352,979.85,1.580245,-0.014801792,0.010034171,0.02315999,-0.006291683,0.0,1198.0,1002.6,1015.0,929.0,929.0,8793032.0,957.07,955.9,955.8475,965.696,976.54834,1.8809441,0.0875956,-0.07340911,0.012367868,-0.07340911,0.0,1199.0,964.3,1042.95,948.2,994.05,4397818.0,954.79,957.75336,954.02,963.744,972.61,1.7383215,-0.038200665,0.030851396,0.081561714,-0.016696025,0.0,1200.0,995.15,1008.9,941.3,964.35,1726665.0,963.92,960.87665,955.8525,963.436,970.99164,1.8532017,0.031992156,-0.030950157,0.013817012,-0.05411248,0.0,1201.0,998.1,1015.0,976.5,996.0,694166.0,976.39996,965.19,957.995,963.93,969.55835,1.8641869,0.002964328,-0.0021039732,0.016932197,-0.021641094,0.0
1198.0,1002.6,1015.0,929.0,929.0,8793032.0,957.07,955.9,955.8475,965.696,976.54834,1.8809441,0.0875956,-0.07340911,0.012367868,-0.07340911,0.0,1199.0,964.3,1042.95,948.2,994.05,4397818.0,954.79,957.75336,954.02,963.744,972.61,1.7383215,-0.038200665,0.030851396,0.081561714,-0.016696025,0.0,1200.0,995.15,1008.9,941.3,964.35,1726665.0,963.92,960.87665,955.8525,963.436,970.99164,1.8532017,0.031992156,-0.030950157,0.013817012,-0.05411248,0.0,1201.0,998.1,1015.0,976.5,996.0,694166.0,976.39996,965.19,957.995,963.93,969.55835,1.8641869,0.002964328,-0.0021039732,0.016932197,-0.021641094,0.0,1202.0,1040.3,1048.0,1000.85,1007.8,1218991.0,1000.09,972.2367,963.0,964.656,971.14166,2.0213327,0.042280406,-0.031241046,0.007401664,-0.037921824,0.0
1199.0,964.3,1042.95,948.2,994.05,4397818.0,954.79,957.75336,954.02,963.744,972.61,1.7383215,-0.038200665,0.030851396,0.081561714,-0.016696025,0.0,1200.0,995.15,1008.9,941.3,964.35,1726665.0,963.92,960.87665,955.8525,963.436,970.99164,1.8532017,0.031992156,-0.030950157,0.013817012,-0.05411248,0.0,1201.0,998.1,1015.0,976.5,996.0,694166.0,976.39996,965.19,957.995,963.93,969.55835,1.8641869,0.002964328,-0.0021039732,0.016932197,-0.021641094,0.0,1202.0,1040.3,1048.0,1000.85,1007.8,1218991.0,1000.09,972.2367,963.0,964.656,971.14166,2.0213327,0.042280406,-0.031241046,0.007401664,-0.037921824,0.0,1203.0,1079.7,1087.9,1029.3,1047.65,2174350.0,1015.51,979.73,970.8025,967.77997,973.99835,2.168051,0.037873596,-0.029684106,0.0075947703,-0.046679545,0.0
1200.0,995.15,1008.9,941.3,964.35,1726665.0,963.92,960.87665,955.8525,963.436,970.99164,1.8532017,0.031992156,-0.030950157,0.013817012,-0.05411248,0.0,1201.0,998.1,1015.0,976.5,996.0,694166.0,976.39996,965.19,957.995,963.93,969.55835,1.8641869,0.002964328,-0.0021039732,0.016932197,-0.021641094,0.0,1202.0,1040.3,1048.0,1000.85,1007.8,1218991.0,1000.09,972.2367,963.0,964.656,971.14166,2.0213327,0.042280406,-0.031241046,0.007401664,-0.037921824,0.0,1203.0,1079.7,1087.9,1029.3,1047.65,2174350.0,1015.51,979.73,970.8025,967.77997,973.99835,2.168051,0.037873596,-0.029684106,0.0075947703,-0.046679545,0.0,1204.0,1066.7,1093.95,1051.2,1093.95,660668.0,1035.99,986.43665,977.3125,970.414,975.785,2.1196413,-0.012040382,0.025546078,0.025546078,-0.014530797,0.0
1201.0,998.1,1015.0,976.5,996.0,694166.0,976.39996,965.19,957.995,963.93,969.55835,1.8641869,0.002964328,-0.0021039732,0.016932197,-0.021641094,0.0,1202.0,1040.3,1048.0,1000.85,1007.8,1218991.0,1000.09,972.2367,963.0,964.656,971.14166,2.0213327,0.042280406,-0.031241046,0.007401664,-0.037921824,0.0,1203.0,1079.7,1087.9,1029.3,1047.65,2174350.0,1015.51,979.73,970.8025,967.77997,973.99835,2.168051,0.037873596,-0.029684106,0.0075947703,-0.046679545,0.0,1204.0,1066.7,1093.95,1051.2,1093.95,660668.0,1035.99,986.43665,977.3125,970.414,975.785,2.1196413,-0.012040382,0.025546078,0.025546078,-0.014530797,0.0,1205.0,1077.35,1134.3,1065.45,1081.7,1963155.0,1052.4299,992.70667,983.765,975.16797,978.2683,2.1593,0.009984086,0.0040376624,0.052861255,-0.011045644,0.0
1202.0,1040.3,1048.0,1000.85,1007.8,1218991.0,1000.09,972.2367,963.0,964.656,971.14166,2.0213327,0.042280406,-0.031241046,0.007401664,-0.037921824,0.0,1203.0,1079.7,1087.9,1029.3,1047.65,2174350.0,1015.51,979.73,970.8025,967.77997,973.99835,2.168051,0.037873596,-0.029684106,0.0075947703,-0.046679545,0.0,1204.0,1066.7,1093.95,1051.2,1093.95,660668.0,1035.99,986.43665,977.3125,970.414,975.785,2.1196413,-0.012040382,0.025546078,0.025546078,-0.014530797,0.0,1205.0,1077.35,1134.3,1065.45,1081.7,1963155.0,1052.4299,992.70667,983.765,975.16797,978.2683,2.1593,0.009984086,0.0040376624,0.052861255,-0.011045644,0.0,1206.0,1077.45,1109.65,1059.95,1060.0,629773.0,1068.2999,999.3333,990.96747,980.05597,981.325,2.1596725,9.279769e-05,-0.016195603,0.029885447,-0.016242053,0.0
1203.0,1079.7,1087.9,1029.3,1047.65,2174350.0,1015.51,979.73,970.8025,967.77997,973.99835,2.168051,0.037873596,-0.029684106,0.0075947703,-0.046679545,0.0,1204.0,1066.7,1093.95,1051.2,1093.95,660668.0,1035.99,986.43665,977.3125,970.414,975.785,2.1196413,-0.012040382,0.025546078,0.025546078,-0.014530797,0.0,1205.0,1077.35,1134.3,1065.45,1081.7,1963155.0,1052.4299,992.70667,983.765,975.16797,978.2683,2.1593,0.009984086,0.0040376624,0.052861255,-0.011045644,0.0,1206.0,1077.45,1109.65,1059.95,1060.0,629773.0,1068.2999,999.3333,990.96747,980.05597,981.325,2.1596725,9.279769e-05,-0.016195603,0.029885447,-0.016242053,0.0,1207.0,1046.5,1092.05,1033.0,1087.0,716742.0,1069.5399,1005.10333,996.5625,984.308,982.13666,2.0444202,-0.028725186,0.03870043,0.043526087,-0.012900143,0.0
1204.0,1066.7,1093.95,1051.2,1093.95,660668.0,1035.99,986.43665,977.3125,970.414,975.785,2.1196413,-0.012040382,0.025546078,0.025546078,-0.014530797,0.0,1205.0,1077.35,1134.3,1065.45,1081.7,1963155.0,1052.4299,992.70667,983.765,975.16797,978.2683,2.1593,0.009984086,0.0040376624,0.052861255,-0.011045644,0.0,1206.0,1077.45,1109.65,1059.95,1060.0,629773.0,1068.2999,999.3333,990.96747,980.05597,981.325,2.1596725,9.279769e-05,-0.016195603,0.029885447,-0.016242053,0.0,1207.0,1046.5,1092.05,1033.0,1087.0,716742.0,1069.5399,1005.10333,996.5625,984.308,982.13666,2.0444202,-0.028725186,0.03870043,0.043526087,-0.012900143,0.0,1208.0,1036.15,1057.0,1028.2,1051.5,512922.0,1060.83,1011.13666,1000.005,988.808,983.2883,2.0058787,-0.009890087,0.014814434,0.020122545,-0.0076727048,0.0
1205.0,1077.35,1134.3,1065.45,1081.7,1963155.0,1052.4299,992.70667,983.765,975.16797,978.2683,2.1593,0.009984086,0.0040376624,0.052861255,-0.011045644,0.0,1206.0,1077.45,1109.65,1059.95,1060.0,629773.0,1068.2999,999.3333,990.96747,980.05597,981.325,2.1596725,9.279769e-05,-0.016195603,0.029885447,-0.016242053,0.0,1207.0,1046.5,1092.05,1033.0,1087.0,716742.0,1069.5399,1005.10333,996.5625,984.308,982.13666,2.0444202,-0.028725186,0.03870043,0.043526087,-0.012900143,0.0,1208.0,1036.15,1057.0,1028.2,1051.5,512922.0,1060.83,1011.13666,1000.005,988.808,983.2883,2.0058787,-0.009890087,0.014814434,0.020122545,-0.0076727048,0.0,1209.0,1051.25,1056.8,1009.45,1036.15,548426.0,1057.74,1016.17334,1004.2625,993.398,984.9683,2.0621083,0.014573156,-0.014363829,0.005279476,-0.039762177,0.0
