0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
884.0,397.20303,404.41962,391.88815,400.8113,201661.0,394.98932,393.7443,394.18234,391.74966,389.67767,-0.91726476,-0.007069762,0.009084243,0.018168487,-0.013380756,8.0,885.0,404.23495,405.0768,396.21265,396.3117,124202.0,397.85852,394.14807,394.42667,392.698,390.52646,-0.8389857,0.017703595,-0.019600637,0.0020825826,-0.01984566,8.0,886.0,397.40115,407.60236,394.62802,403.096,122786.0,399.32193,393.7647,394.52676,393.3008,391.0483,-0.91505927,-0.016905518,0.014330218,0.025669752,-0.0069781626,8.0,887.0,395.3213,402.1056,393.29095,397.40115,133122.0,398.83832,393.597,394.69843,393.85162,391.64548,-0.9382122,-0.005233665,0.0052611954,0.017161483,-0.005135883,8.0,888.0,401.06567,404.82922,395.37082,395.37082,152423.0,399.04523,394.16006,394.99396,394.62634,392.34796,-0.87426597,0.014530927,-0.014199283,0.009383844,-0.014199283,8.0
885.0,404.23495,405.0768,396.21265,396.3117,124202.0,397.85852,394.14807,394.42667,392.698,390.52646,-0.8389857,0.017703595,-0.019600637,0.0020825826,-0.01984566,8.0,886.0,397.40115,407.60236,394.62802,403.096,122786.0,399.32193,393.7647,394.52676,393.3008,391.0483,-0.91505927,-0.016905518,0.014330218,0.025669752,-0.0069781626,8.0,887.0,395.3213,402.1056,393.29095,397.40115,133122.0,398.83832,393.597,394.69843,393.85162,391.64548,-0.9382122,-0.005233665,0.0052611954,0.017161483,-0.005135883,8.0,888.0,401.06567,404.82922,395.37082,395.37082,152423.0,399.04523,394.16006,394.99396,394.62634,392.34796,-0.87426597,0.014530927,-0.014199283,0.009383844,-0.014199283,8.0,889.0,399.2829,403.88828,397.20303,401.2637,92459.0,399.46118,394.40274,395.17352,395.2381,393.03494,-0.89411175,-0.004445097,0.004960933,0.0115341535,-0.0052089947,8.0
886.0,397.40115,407.60236,394.62802,403.096,122786.0,399.32193,393.7647,394.52676,393.3008,391.0483,-0.91505927,-0.016905518,0.014330218,0.025669752,-0.0069781626,8.0,887.0,395.3213,402.1056,393.29095,397.40115,133122.0,398.83832,393.597,394.69843,393.85162,391.64548,-0.9382122,-0.005233665,0.0052611954,0.017161483,-0.005135883,8.0,888.0,401.06567,404.82922,395.37082,395.37082,152423.0,399.04523,394.16006,394.99396,394.62634,392.34796,-0.87426597,0.014530927,-0.014199283,0.009383844,-0.014199283,8.0,889.0,399.2829,403.88828,397.20303,401.2637,92459.0,399.46118,394.40274,395.17352,395.2381,393.03494,-0.89411175,-0.004445097,0.004960933,0.0115341535,-0.0052089947,8.0,890.0,408.64227,424.5383,394.33087,399.7781,1595862.0,400.34265,395.18488,395.69672,395.60986,393.9721,-0.7899236,0.02344046,-0.02169174,0.03889963,-0.03502184,8.0
887.0,395.3213,402.1056,393.29095,397.40115,133122.0,398.83832,393.597,394.69843,393.85162,391.64548,-0.9382122,-0.005233665,0.0052611954,0.017161483,-0.005135883,8.0,888.0,401.06567,404.82922,395.37082,395.37082,152423.0,399.04523,394.16006,394.99396,394.62634,392.34796,-0.87426597,0.014530927,-0.014199283,0.009383844,-0.014199283,8.0,889.0,399.2829,403.88828,397.20303,401.2637,92459.0,399.46118,394.40274,395.17352,395.2381,393.03494,-0.89411175,-0.004445097,0.004960933,0.0115341535,-0.0052089947,8.0,890.0,408.64227,424.5383,394.33087,399.7781,1595862.0,400.34265,395.18488,395.69672,395.60986,393.9721,-0.7899236,0.02344046,-0.02169174,0.03889963,-0.03502184,8.0,891.0,405.67105,417.0112,404.0864,415.97128,311912.0,401.99664,396.02246,395.8227,396.02075,394.7501,-0.8229991,-0.0072709606,0.02539061,0.027954057,-0.003906265,8.0
888.0,401.06567,404.82922,395.37082,395.37082,152423.0,399.04523,394.16006,394.99396,394.62634,392.34796,-0.87426597,0.014530927,-0.014199283,0.009383844,-0.014199283,8.0,889.0,399.2829,403.88828,397.20303,401.2637,92459.0,399.46118,394.40274,395.17352,395.2381,393.03494,-0.89411175,-0.004445097,0.004960933,0.0115341535,-0.0052089947,8.0,890.0,408.64227,424.5383,394.33087,399.7781,1595862.0,400.34265,395.18488,395.69672,395.60986,393.9721,-0.7899236,0.02344046,-0.02169174,0.03889963,-0.03502184,8.0,891.0,405.67105,417.0112,404.0864,415.97128,311912.0,401.99664,396.02246,395.8227,396.02075,394.7501,-0.8229991,-0.0072709606,0.02539061,0.027954057,-0.003906265,8.0,892.0,402.94742,407.65186,399.08484,407.65186,154650.0,403.52185,397.2636,396.07822,396.4631,395.46332,-0.85331845,-0.006713895,0.011675064,0.011675064,-0.009585828,8.0
889.0,399.2829,403.88828,397.20303,401.2637,92459.0,399.46118,394.40274,395.17352,395.2381,393.03494,-0.89411175,-0.004445097,0.004960933,0.0115341535,-0.0052089947,8.0,890.0,408.64227,424.5383,394.33087,399.7781,1595862.0,400.34265,395.18488,395.69672,395.60986,393.9721,-0.7899236,0.02344046,-0.02169174,0.03889963,-0.03502184,8.0,891.0,405.67105,417.0112,404.0864,415.97128,311912.0,401.99664,396.02246,395.8227,396.02075,394.7501,-0.8229991,-0.0072709606,0.02539061,0.027954057,-0.003906265,8.0,892.0,402.94742,407.65186,399.08484,407.65186,154650.0,403.52185,397.2636,396.07822,396.4631,395.46332,-0.85331845,-0.006713895,0.011675064,0.011675064,-0.009585828,8.0,893.0,397.20303,406.1167,391.2111,403.88828,251519.0,402.74933,398.1803,396.30737,396.54504,395.9802,-0.91726476,-0.014255917,0.016830819,0.022441093,-0.015085371,8.0
890.0,408.64227,424.5383,394.33087,399.7781,1595862.0,400.34265,395.18488,395.69672,395.60986,393.9721,-0.7899236,0.02344046,-0.02169174,0.03889963,-0.03502184,8.0,891.0,405.67105,417.0112,404.0864,415.97128,311912.0,401.99664,396.02246,395.8227,396.02075,394.7501,-0.8229991,-0.0072709606,0.02539061,0.027954057,-0.003906265,8.0,892.0,402.94742,407.65186,399.08484,407.65186,154650.0,403.52185,397.2636,396.07822,396.4631,395.46332,-0.85331845,-0.006713895,0.011675064,0.011675064,-0.009585828,8.0,893.0,397.20303,406.1167,391.2111,403.88828,251519.0,402.74933,398.1803,396.30737,396.54504,395.9802,-0.91726476,-0.014255917,0.016830819,0.022441093,-0.015085371,8.0,894.0,403.1455,405.91867,397.20306,397.20306,155168.0,403.52185,399.32413,396.68253,396.8432,396.61874,-0.8511134,0.014960798,-0.014740204,0.006878807,-0.014740204,8.0
891.0,405.67105,417.0112,404.0864,415.97128,311912.0,401.99664,396.02246,395.8227,396.02075,394.7501,-0.8229991,-0.0072709606,0.02539061,0.027954057,-0.003906265,8.0,892.0,402.94742,407.65186,399.08484,407.65186,154650.0,403.52185,397.2636,396.07822,396.4631,395.46332,-0.85331845,-0.006713895,0.011675064,0.011675064,-0.009585828,8.0,893.0,397.20303,406.1167,391.2111,403.88828,251519.0,402.74933,398.1803,396.30737,396.54504,395.9802,-0.91726476,-0.014255917,0.016830819,0.022441093,-0.015085371,8.0,894.0,403.1455,405.91867,397.20306,397.20306,155168.0,403.52185,399.32413,396.68253,396.8432,396.61874,-0.8511134,0.014960798,-0.014740204,0.006878807,-0.014740204,8.0,895.0,397.64874,404.73016,396.65833,403.09598,81249.0,401.32315,399.84143,396.71945,396.82202,396.56207,-0.9123031,-0.013634693,0.01369863,0.017808205,-0.00249066,8.0
892.0,402.94742,407.65186,399.08484,407.65186,154650.0,403.52185,397.2636,396.07822,396.4631,395.46332,-0.85331845,-0.006713895,0.011675064,0.011675064,-0.009585828,8.0,893.0,397.20303,406.1167,391.2111,403.88828,251519.0,402.74933,398.1803,396.30737,396.54504,395.9802,-0.91726476,-0.014255917,0.016830819,0.022441093,-0.015085371,8.0,894.0,403.1455,405.91867,397.20306,397.20306,155168.0,403.52185,399.32413,396.68253,396.8432,396.61874,-0.8511134,0.014960798,-0.014740204,0.006878807,-0.014740204,8.0,895.0,397.64874,404.73016,396.65833,403.09598,81249.0,401.32315,399.84143,396.71945,396.82202,396.56207,-0.9123031,-0.013634693,0.01369863,0.017808205,-0.00249066,8.0,896.0,401.80847,405.57202,396.26218,398.88675,96920.0,400.55063,400.62308,397.1545,396.76828,396.77573,-0.8659972,0.010460813,-0.0072714128,0.0093664965,-0.013803317,8.0
893.0,397.20303,406.1167,391.2111,403.88828,251519.0,402.74933,398.1803,396.30737,396.54504,395.9802,-0.91726476,-0.014255917,0.016830819,0.022441093,-0.015085371,8.0,894.0,403.1455,405.91867,397.20306,397.20306,155168.0,403.52185,399.32413,396.68253,396.8432,396.61874,-0.8511134,0.014960798,-0.014740204,0.006878807,-0.014740204,8.0,895.0,397.64874,404.73016,396.65833,403.09598,81249.0,401.32315,399.84143,396.71945,396.82202,396.56207,-0.9123031,-0.013634693,0.01369863,0.017808205,-0.00249066,8.0,896.0,401.80847,405.57202,396.26218,398.88675,96920.0,400.55063,400.62308,397.1545,396.76828,396.77573,-0.8659972,0.010460813,-0.0072714128,0.0093664965,-0.013803317,8.0,897.0,411.1183,416.9617,401.80847,401.85797,293133.0,402.1848,401.51498,398.4939,397.29953,397.41672,-0.7623607,0.023169782,-0.022524707,0.014213428,-0.02264513,8.0
894.0,403.1455,405.91867,397.20306,397.20306,155168.0,403.52185,399.32413,396.68253,396.8432,396.61874,-0.8511134,0.014960798,-0.014740204,0.006878807,-0.014740204,8.0,895.0,397.64874,404.73016,396.65833,403.09598,81249.0,401.32315,399.84143,396.71945,396.82202,396.56207,-0.9123031,-0.013634693,0.01369863,0.017808205,-0.00249066,8.0,896.0,401.80847,405.57202,396.26218,398.88675,96920.0,400.55063,400.62308,397.1545,396.76828,396.77573,-0.8659972,0.010460813,-0.0072714128,0.0093664965,-0.013803317,8.0,897.0,411.1183,416.9617,401.80847,401.85797,293133.0,402.1848,401.51498,398.4939,397.29953,397.41672,-0.7623607,0.023169782,-0.022524707,0.014213428,-0.02264513,8.0,898.0,418.1997,424.09265,410.425,413.99048,1012665.0,406.38416,402.72623,400.23126,398.32272,398.18488,-0.6835306,0.017224777,-0.010065127,0.014091207,-0.018590897,8.0
895.0,397.64874,404.73016,396.65833,403.09598,81249.0,401.32315,399.84143,396.71945,396.82202,396.56207,-0.9123031,-0.013634693,0.01369863,0.017808205,-0.00249066,8.0,896.0,401.80847,405.57202,396.26218,398.88675,96920.0,400.55063,400.62308,397.1545,396.76828,396.77573,-0.8659972,0.010460813,-0.0072714128,0.0093664965,-0.013803317,8.0,897.0,411.1183,416.9617,401.80847,401.85797,293133.0,402.1848,401.51498,398.4939,397.29953,397.41672,-0.7623607,0.023169782,-0.022524707,0.014213428,-0.02264513,8.0,898.0,418.1997,424.09265,410.425,413.99048,1012665.0,406.38416,402.72623,400.23126,398.32272,398.18488,-0.6835306,0.017224777,-0.010065127,0.014091207,-0.018590897,8.0,899.0,420.77478,432.7092,418.29877,420.37863,680289.0,409.91,404.29767,401.97058,399.32803,399.021,-0.654865,0.00615752,-0.00094149436,0.028362922,-0.00588443,8.0
896.0,401.80847,405.57202,396.26218,398.88675,96920.0,400.55063,400.62308,397.1545,396.76828,396.77573,-0.8659972,0.010460813,-0.0072714128,0.0093664965,-0.013803317,8.0,897.0,411.1183,416.9617,401.80847,401.85797,293133.0,402.1848,401.51498,398.4939,397.29953,397.41672,-0.7623607,0.023169782,-0.022524707,0.014213428,-0.02264513,8.0,898.0,418.1997,424.09265,410.425,413.99048,1012665.0,406.38416,402.72623,400.23126,398.32272,398.18488,-0.6835306,0.017224777,-0.010065127,0.014091207,-0.018590897,8.0,899.0,420.77478,432.7092,418.29877,420.37863,680289.0,409.91,404.29767,401.97058,399.32803,399.021,-0.654865,0.00615752,-0.00094149436,0.028362922,-0.00588443,8.0,900.0,421.71564,426.1725,411.6135,420.52716,404518.0,414.7234,405.46307,403.56192,400.32022,399.80557,-0.6443914,0.0022360107,-0.0028181816,0.010568342,-0.023954866,8.0
897.0,411.1183,416.9617,401.80847,401.85797,293133.0,402.1848,401.51498,398.4939,397.29953,397.41672,-0.7623607,0.023169782,-0.022524707,0.014213428,-0.02264513,8.0,898.0,418.1997,424.09265,410.425,413.99048,1012665.0,406.38416,402.72623,400.23126,398.32272,398.18488,-0.6835306,0.017224777,-0.010065127,0.014091207,-0.018590897,8.0,899.0,420.77478,432.7092,418.29877,420.37863,680289.0,409.91,404.29767,401.97058,399.32803,399.021,-0.654865,0.00615752,-0.00094149436,0.028362922,-0.00588443,8.0,900.0,421.71564,426.1725,411.6135,420.52716,404518.0,414.7234,405.46307,403.56192,400.32022,399.80557,-0.6443914,0.0022360107,-0.0028181816,0.010568342,-0.023954866,8.0,901.0,413.54477,428.25232,410.07834,423.89453,268701.0,417.07065,406.5393,404.73495,401.13773,400.152,-0.7353492,-0.019375302,0.025026973,0.03556462,-0.00838223,8.0
898.0,418.1997,424.09265,410.425,413.99048,1012665.0,406.38416,402.72623,400.23126,398.32272,398.18488,-0.6835306,0.017224777,-0.010065127,0.014091207,-0.018590897,8.0,899.0,420.77478,432.7092,418.29877,420.37863,680289.0,409.91,404.29767,401.97058,399.32803,399.021,-0.654865,0.00615752,-0.00094149436,0.028362922,-0.00588443,8.0,900.0,421.71564,426.1725,411.6135,420.52716,404518.0,414.7234,405.46307,403.56192,400.32022,399.80557,-0.6443914,0.0022360107,-0.0028181816,0.010568342,-0.023954866,8.0,901.0,413.54477,428.25232,410.07834,423.89453,268701.0,417.07065,406.5393,404.73495,401.13773,400.152,-0.7353492,-0.019375302,0.025026973,0.03556462,-0.00838223,8.0,902.0,424.5383,429.78748,411.51443,413.99045,468986.0,419.75464,408.4871,406.07492,402.74606,401.04205,-0.61296964,0.026583653,-0.02484543,0.012364442,-0.030677695,8.0
899.0,420.77478,432.7092,418.29877,420.37863,680289.0,409.91,404.29767,401.97058,399.32803,399.021,-0.654865,0.00615752,-0.00094149436,0.028362922,-0.00588443,8.0,900.0,421.71564,426.1725,411.6135,420.52716,404518.0,414.7234,405.46307,403.56192,400.32022,399.80557,-0.6443914,0.0022360107,-0.0028181816,0.010568342,-0.023954866,8.0,901.0,413.54477,428.25232,410.07834,423.89453,268701.0,417.07065,406.5393,404.73495,401.13773,400.152,-0.7353492,-0.019375302,0.025026973,0.03556462,-0.00838223,8.0,902.0,424.5383,429.78748,411.51443,413.99045,468986.0,419.75464,408.4871,406.07492,402.74606,401.04205,-0.61296964,0.026583653,-0.02484543,0.012364442,-0.030677695,8.0,903.0,425.18207,428.8466,423.746,426.61816,256831.0,421.15112,410.09485,407.33246,404.41522,402.12747,-0.60580325,0.0015163963,0.00337762,0.008618711,-0.003377549,8.0
900.0,421.71564,426.1725,411.6135,420.52716,404518.0,414.7234,405.46307,403.56192,400.32022,399.80557,-0.6443914,0.0022360107,-0.0028181816,0.010568342,-0.023954866,8.0,901.0,413.54477,428.25232,410.07834,423.89453,268701.0,417.07065,406.5393,404.73495,401.13773,400.152,-0.7353492,-0.019375302,0.025026973,0.03556462,-0.00838223,8.0,902.0,424.5383,429.78748,411.51443,413.99045,468986.0,419.75464,408.4871,406.07492,402.74606,401.04205,-0.61296964,0.026583653,-0.02484543,0.012364442,-0.030677695,8.0,903.0,425.18207,428.8466,423.746,426.61816,256831.0,421.15112,410.09485,407.33246,404.41522,402.12747,-0.60580325,0.0015163963,0.00337762,0.008618711,-0.003377549,8.0,904.0,430.0351,433.79865,422.90414,426.86578,390917.0,423.00317,412.14502,408.97406,406.1771,403.27386,-0.55177957,0.011413998,-0.0073699034,0.008751699,-0.016582249,8.0
901.0,413.54477,428.25232,410.07834,423.89453,268701.0,417.07065,406.5393,404.73495,401.13773,400.152,-0.7353492,-0.019375302,0.025026973,0.03556462,-0.00838223,8.0,902.0,424.5383,429.78748,411.51443,413.99045,468986.0,419.75464,408.4871,406.07492,402.74606,401.04205,-0.61296964,0.026583653,-0.02484543,0.012364442,-0.030677695,8.0,903.0,425.18207,428.8466,423.746,426.61816,256831.0,421.15112,410.09485,407.33246,404.41522,402.12747,-0.60580325,0.0015163963,0.00337762,0.008618711,-0.003377549,8.0,904.0,430.0351,433.79865,422.90414,426.86578,390917.0,423.00317,412.14502,408.97406,406.1771,403.27386,-0.55177957,0.011413998,-0.0073699034,0.008751699,-0.016582249,8.0,905.0,433.94717,439.54297,429.83698,430.8274,548522.0,425.4495,413.832,410.45966,407.93942,404.50842,-0.50823045,0.009097115,-0.007189305,0.012895114,-0.009471628,8.0
902.0,424.5383,429.78748,411.51443,413.99045,468986.0,419.75464,408.4871,406.07492,402.74606,401.04205,-0.61296964,0.026583653,-0.02484543,0.012364442,-0.030677695,8.0,903.0,425.18207,428.8466,423.746,426.61816,256831.0,421.15112,410.09485,407.33246,404.41522,402.12747,-0.60580325,0.0015163963,0.00337762,0.008618711,-0.003377549,8.0,904.0,430.0351,433.79865,422.90414,426.86578,390917.0,423.00317,412.14502,408.97406,406.1771,403.27386,-0.55177957,0.011413998,-0.0073699034,0.008751699,-0.016582249,8.0,905.0,433.94717,439.54297,429.83698,430.8274,548522.0,425.4495,413.832,410.45966,407.93942,404.50842,-0.50823045,0.009097115,-0.007189305,0.012895114,-0.009471628,8.0,906.0,431.91687,440.4344,429.3418,439.7411,259298.0,429.1239,415.58173,412.18546,409.61276,405.8021,-0.5308317,-0.0046786894,0.018115098,0.019720262,-0.0059619495,8.0
903.0,425.18207,428.8466,423.746,426.61816,256831.0,421.15112,410.09485,407.33246,404.41522,402.12747,-0.60580325,0.0015163963,0.00337762,0.008618711,-0.003377549,8.0,904.0,430.0351,433.79865,422.90414,426.86578,390917.0,423.00317,412.14502,408.97406,406.1771,403.27386,-0.55177957,0.011413998,-0.0073699034,0.008751699,-0.016582249,8.0,905.0,433.94717,439.54297,429.83698,430.8274,548522.0,425.4495,413.832,410.45966,407.93942,404.50842,-0.50823045,0.009097115,-0.007189305,0.012895114,-0.009471628,8.0,906.0,431.91687,440.4344,429.3418,439.7411,259298.0,429.1239,415.58173,412.18546,409.61276,405.8021,-0.5308317,-0.0046786894,0.018115098,0.019720262,-0.0059619495,8.0,907.0,433.50153,443.20752,430.82742,433.6501,451751.0,430.91653,417.61865,414.09445,411.04324,407.44113,-0.5131914,0.0036688906,0.00034268652,0.022389736,-0.0061686365,8.0
904.0,430.0351,433.79865,422.90414,426.86578,390917.0,423.00317,412.14502,408.97406,406.1771,403.27386,-0.55177957,0.011413998,-0.0073699034,0.008751699,-0.016582249,8.0,905.0,433.94717,439.54297,429.83698,430.8274,548522.0,425.4495,413.832,410.45966,407.93942,404.50842,-0.50823045,0.009097115,-0.007189305,0.012895114,-0.009471628,8.0,906.0,431.91687,440.4344,429.3418,439.7411,259298.0,429.1239,415.58173,412.18546,409.61276,405.8021,-0.5308317,-0.0046786894,0.018115098,0.019720262,-0.0059619495,8.0,907.0,433.50153,443.20752,430.82742,433.6501,451751.0,430.91653,417.61865,414.09445,411.04324,407.44113,-0.5131914,0.0036688906,0.00034268652,0.022389736,-0.0061686365,8.0,908.0,430.18365,438.84973,428.8466,435.77945,264983.0,431.91687,419.81738,415.55035,412.24933,408.99884,-0.5501258,-0.007653655,0.013007929,0.020145044,-0.0031081066,8.0
905.0,433.94717,439.54297,429.83698,430.8274,548522.0,425.4495,413.832,410.45966,407.93942,404.50842,-0.50823045,0.009097115,-0.007189305,0.012895114,-0.009471628,8.0,906.0,431.91687,440.4344,429.3418,439.7411,259298.0,429.1239,415.58173,412.18546,409.61276,405.8021,-0.5308317,-0.0046786894,0.018115098,0.019720262,-0.0059619495,8.0,907.0,433.50153,443.20752,430.82742,433.6501,451751.0,430.91653,417.61865,414.09445,411.04324,407.44113,-0.5131914,0.0036688906,0.00034268652,0.022389736,-0.0061686365,8.0,908.0,430.18365,438.84973,428.8466,435.77945,264983.0,431.91687,419.81738,415.55035,412.24933,408.99884,-0.5501258,-0.007653655,0.013007929,0.020145044,-0.0031081066,8.0,909.0,434.73953,437.06696,430.92645,432.75873,192193.0,432.85776,421.92365,417.32318,413.7508,410.62387,-0.49940994,0.010590541,-0.0045563276,0.005353629,-0.008770945,8.0
906.0,431.91687,440.4344,429.3418,439.7411,259298.0,429.1239,415.58173,412.18546,409.61276,405.8021,-0.5308317,-0.0046786894,0.018115098,0.019720262,-0.0059619495,8.0,907.0,433.50153,443.20752,430.82742,433.6501,451751.0,430.91653,417.61865,414.09445,411.04324,407.44113,-0.5131914,0.0036688906,0.00034268652,0.022389736,-0.0061686365,8.0,908.0,430.18365,438.84973,428.8466,435.77945,264983.0,431.91687,419.81738,415.55035,412.24933,408.99884,-0.5501258,-0.007653655,0.013007929,0.020145044,-0.0031081066,8.0,909.0,434.73953,437.06696,430.92645,432.75873,192193.0,432.85776,421.92365,417.32318,413.7508,410.62387,-0.49940994,0.010590541,-0.0045563276,0.005353629,-0.008770945,8.0,910.0,437.76025,441.3257,433.7986,435.38327,715458.0,433.62036,424.59775,418.77908,415.0918,412.2196,-0.46578342,0.0069483477,-0.0054298504,0.00814481,-0.009049774,8.0
907.0,433.50153,443.20752,430.82742,433.6501,451751.0,430.91653,417.61865,414.09445,411.04324,407.44113,-0.5131914,0.0036688906,0.00034268652,0.022389736,-0.0061686365,8.0,908.0,430.18365,438.84973,428.8466,435.77945,264983.0,431.91687,419.81738,415.55035,412.24933,408.99884,-0.5501258,-0.007653655,0.013007929,0.020145044,-0.0031081066,8.0,909.0,434.73953,437.06696,430.92645,432.75873,192193.0,432.85776,421.92365,417.32318,413.7508,410.62387,-0.49940994,0.010590541,-0.0045563276,0.005353629,-0.008770945,8.0,910.0,437.76025,441.3257,433.7986,435.38327,715458.0,433.62036,424.59775,418.77908,415.0918,412.2196,-0.46578342,0.0069483477,-0.0054298504,0.00814481,-0.009049774,8.0,911.0,435.87848,441.7219,435.77942,439.74106,227003.0,434.4127,426.86908,420.28946,416.6309,413.74606,-0.48673126,-0.0042986427,0.008861609,0.01340603,-0.00022723495,8.0
908.0,430.18365,438.84973,428.8466,435.77945,264983.0,431.91687,419.81738,415.55035,412.24933,408.99884,-0.5501258,-0.007653655,0.013007929,0.020145044,-0.0031081066,8.0,909.0,434.73953,437.06696,430.92645,432.75873,192193.0,432.85776,421.92365,417.32318,413.7508,410.62387,-0.49940994,0.010590541,-0.0045563276,0.005353629,-0.008770945,8.0,910.0,437.76025,441.3257,433.7986,435.38327,715458.0,433.62036,424.59775,418.77908,415.0918,412.2196,-0.46578342,0.0069483477,-0.0054298504,0.00814481,-0.009049774,8.0,911.0,435.87848,441.7219,435.77942,439.74106,227003.0,434.4127,426.86908,420.28946,416.6309,413.74606,-0.48673126,-0.0042986427,0.008861609,0.01340603,-0.00022723495,8.0,912.0,424.83545,438.70117,418.74442,438.05737,351611.0,432.67947,427.78354,421.38388,417.81146,414.64926,-0.6096618,-0.02533511,0.03112245,0.032637835,-0.014337392,8.0
909.0,434.73953,437.06696,430.92645,432.75873,192193.0,432.85776,421.92365,417.32318,413.7508,410.62387,-0.49940994,0.010590541,-0.0045563276,0.005353629,-0.008770945,8.0,910.0,437.76025,441.3257,433.7986,435.38327,715458.0,433.62036,424.59775,418.77908,415.0918,412.2196,-0.46578342,0.0069483477,-0.0054298504,0.00814481,-0.009049774,8.0,911.0,435.87848,441.7219,435.77942,439.74106,227003.0,434.4127,426.86908,420.28946,416.6309,413.74606,-0.48673126,-0.0042986427,0.008861609,0.01340603,-0.00022723495,8.0,912.0,424.83545,438.70117,418.74442,438.05737,351611.0,432.67947,427.78354,421.38388,417.81146,414.64926,-0.6096618,-0.02533511,0.03112245,0.032637835,-0.014337392,8.0,913.0,425.33066,430.6293,421.12143,426.07346,188640.0,431.70886,428.25894,422.79025,418.78207,415.49258,-0.60414916,0.0011656483,0.0017464198,0.012457738,-0.009896379,8.0
910.0,437.76025,441.3257,433.7986,435.38327,715458.0,433.62036,424.59775,418.77908,415.0918,412.2196,-0.46578342,0.0069483477,-0.0054298504,0.00814481,-0.009049774,8.0,911.0,435.87848,441.7219,435.77942,439.74106,227003.0,434.4127,426.86908,420.28946,416.6309,413.74606,-0.48673126,-0.0042986427,0.008861609,0.01340603,-0.00022723495,8.0,912.0,424.83545,438.70117,418.74442,438.05737,351611.0,432.67947,427.78354,421.38388,417.81146,414.64926,-0.6096618,-0.02533511,0.03112245,0.032637835,-0.014337392,8.0,913.0,425.33066,430.6293,421.12143,426.07346,188640.0,431.70886,428.25894,422.79025,418.78207,415.49258,-0.60414916,0.0011656483,0.0017464198,0.012457738,-0.009896379,8.0,914.0,453.4087,483.2695,432.80823,434.24432,8072063.0,435.44272,430.43454,425.3034,420.94708,417.36612,-0.29158562,0.0660146,-0.042267315,0.065858506,-0.04543466,8.0
911.0,435.87848,441.7219,435.77942,439.74106,227003.0,434.4127,426.86908,420.28946,416.6309,413.74606,-0.48673126,-0.0042986427,0.008861609,0.01340603,-0.00022723495,8.0,912.0,424.83545,438.70117,418.74442,438.05737,351611.0,432.67947,427.78354,421.38388,417.81146,414.64926,-0.6096618,-0.02533511,0.03112245,0.032637835,-0.014337392,8.0,913.0,425.33066,430.6293,421.12143,426.07346,188640.0,431.70886,428.25894,422.79025,418.78207,415.49258,-0.60414916,0.0011656483,0.0017464198,0.012457738,-0.009896379,8.0,914.0,453.4087,483.2695,432.80823,434.24432,8072063.0,435.44272,430.43454,425.3034,420.94708,417.36612,-0.29158562,0.0660146,-0.042267315,0.065858506,-0.04543466,8.0,915.0,450.93268,459.00452,445.73303,452.6164,614526.0,438.07718,432.38235,427.9676,422.6387,418.9227,-0.3191485,-0.005460886,0.003733829,0.01790034,-0.011530859,8.0
912.0,424.83545,438.70117,418.74442,438.05737,351611.0,432.67947,427.78354,421.38388,417.81146,414.64926,-0.6096618,-0.02533511,0.03112245,0.032637835,-0.014337392,8.0,913.0,425.33066,430.6293,421.12143,426.07346,188640.0,431.70886,428.25894,422.79025,418.78207,415.49258,-0.60414916,0.0011656483,0.0017464198,0.012457738,-0.009896379,8.0,914.0,453.4087,483.2695,432.80823,434.24432,8072063.0,435.44272,430.43454,425.3034,420.94708,417.36612,-0.29158562,0.0660146,-0.042267315,0.065858506,-0.04543466,8.0,915.0,450.93268,459.00452,445.73303,452.6164,614526.0,438.07718,432.38235,427.9676,422.6387,418.9227,-0.3191485,-0.005460886,0.003733829,0.01790034,-0.011530859,8.0,916.0,441.7714,455.48856,439.04776,451.42786,453088.0,439.25577,434.26413,429.96576,424.08273,420.4017,-0.42113158,-0.020316305,0.021858536,0.031050345,-0.0061652283,8.0
913.0,425.33066,430.6293,421.12143,426.07346,188640.0,431.70886,428.25894,422.79025,418.78207,415.49258,-0.60414916,0.0011656483,0.0017464198,0.012457738,-0.009896379,8.0,914.0,453.4087,483.2695,432.80823,434.24432,8072063.0,435.44272,430.43454,425.3034,420.94708,417.36612,-0.29158562,0.0660146,-0.042267315,0.065858506,-0.04543466,8.0,915.0,450.93268,459.00452,445.73303,452.6164,614526.0,438.07718,432.38235,427.9676,422.6387,418.9227,-0.3191485,-0.005460886,0.003733829,0.01790034,-0.011530859,8.0,916.0,441.7714,455.48856,439.04776,451.42786,453088.0,439.25577,434.26413,429.96576,424.08273,420.4017,-0.42113158,-0.020316305,0.021858536,0.031050345,-0.0061652283,8.0,917.0,439.64203,444.1979,435.928,439.7411,234223.0,442.2171,435.27103,431.39194,425.5505,421.87906,-0.44483557,-0.0048200586,0.00022528971,0.010362708,-0.008447849,8.0
