0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
901.0,218.3344,220.96313,210.29936,210.69615,1274293.0,213.15628,206.10886,204.43782,201.88503,198.18718,0.6688235,0.041646913,-0.034984153,0.012039954,-0.03680148,1.0,902.0,234.05725,239.26514,220.07037,220.11995,10796894.0,218.18561,208.50896,206.30684,203.76039,200.08977,0.9139107,0.07201272,-0.059546527,0.022250477,-0.059758384,1.0,903.0,228.25418,235.89241,226.667,235.29721,3374490.0,221.07227,210.22015,208.0088,205.3485,201.82518,0.82345265,-0.024793379,0.030856108,0.033463698,-0.006953525,1.0,904.0,237.62837,239.41394,227.60939,232.02368,1928800.0,225.57584,212.48737,209.85448,207.25246,203.80905,0.9695772,0.04106909,-0.023585929,0.0075141015,-0.04216241,1.0,905.0,246.06018,247.99454,238.91794,238.96753,2592493.0,232.86688,215.55305,211.98633,209.24945,205.9558,1.1010119,0.035483174,-0.02882487,0.007861306,-0.029026393,1.0
902.0,234.05725,239.26514,220.07037,220.11995,10796894.0,218.18561,208.50896,206.30684,203.76039,200.08977,0.9139107,0.07201272,-0.059546527,0.022250477,-0.059758384,1.0,903.0,228.25418,235.89241,226.667,235.29721,3374490.0,221.07227,210.22015,208.0088,205.3485,201.82518,0.82345265,-0.024793379,0.030856108,0.033463698,-0.006953525,1.0,904.0,237.62837,239.41394,227.60939,232.02368,1928800.0,225.57584,212.48737,209.85448,207.25246,203.80905,0.9695772,0.04106909,-0.023585929,0.0075141015,-0.04216241,1.0,905.0,246.06018,247.99454,238.91794,238.96753,2592493.0,232.86688,215.55305,211.98633,209.24945,205.9558,1.1010119,0.035483174,-0.02882487,0.007861306,-0.029026393,1.0,906.0,251.21848,257.86475,248.29214,248.98653,1725383.0,239.4437,218.93639,214.44257,211.439,208.1448,1.1814191,0.02096355,-0.008884502,0.02645612,-0.011648556,1.0
903.0,228.25418,235.89241,226.667,235.29721,3374490.0,221.07227,210.22015,208.0088,205.3485,201.82518,0.82345265,-0.024793379,0.030856108,0.033463698,-0.006953525,1.0,904.0,237.62837,239.41394,227.60939,232.02368,1928800.0,225.57584,212.48737,209.85448,207.25246,203.80905,0.9695772,0.04106909,-0.023585929,0.0075141015,-0.04216241,1.0,905.0,246.06018,247.99454,238.91794,238.96753,2592493.0,232.86688,215.55305,211.98633,209.24945,205.9558,1.1010119,0.035483174,-0.02882487,0.007861306,-0.029026393,1.0,906.0,251.21848,257.86475,248.29214,248.98653,1725383.0,239.4437,218.93639,214.44257,211.439,208.1448,1.1814191,0.02096355,-0.008884502,0.02645612,-0.011648556,1.0,907.0,245.2666,251.21848,241.1499,251.21848,1118491.0,241.68556,221.58806,216.8031,213.38258,210.08125,1.0886415,-0.023692023,0.024266936,0.024266936,-0.016784607,1.0
904.0,237.62837,239.41394,227.60939,232.02368,1928800.0,225.57584,212.48737,209.85448,207.25246,203.80905,0.9695772,0.04106909,-0.023585929,0.0075141015,-0.04216241,1.0,905.0,246.06018,247.99454,238.91794,238.96753,2592493.0,232.86688,215.55305,211.98633,209.24945,205.9558,1.1010119,0.035483174,-0.02882487,0.007861306,-0.029026393,1.0,906.0,251.21848,257.86475,248.29214,248.98653,1725383.0,239.4437,218.93639,214.44257,211.439,208.1448,1.1814191,0.02096355,-0.008884502,0.02645612,-0.011648556,1.0,907.0,245.2666,251.21848,241.1499,251.21848,1118491.0,241.68556,221.58806,216.8031,213.38258,210.08125,1.0886415,-0.023692023,0.024266936,0.024266936,-0.016784607,1.0,908.0,247.99454,250.87126,243.53064,246.50658,1233054.0,245.63364,224.52336,219.07352,215.53377,212.06268,1.1311646,0.011122329,-0.006,0.011599976,-0.018,1.0
905.0,246.06018,247.99454,238.91794,238.96753,2592493.0,232.86688,215.55305,211.98633,209.24945,205.9558,1.1010119,0.035483174,-0.02882487,0.007861306,-0.029026393,1.0,906.0,251.21848,257.86475,248.29214,248.98653,1725383.0,239.4437,218.93639,214.44257,211.439,208.1448,1.1814191,0.02096355,-0.008884502,0.02645612,-0.011648556,1.0,907.0,245.2666,251.21848,241.1499,251.21848,1118491.0,241.68556,221.58806,216.8031,213.38258,210.08125,1.0886415,-0.023692023,0.024266936,0.024266936,-0.016784607,1.0,908.0,247.99454,250.87126,243.53064,246.50658,1233054.0,245.63364,224.52336,219.07352,215.53377,212.06268,1.1311646,0.011122329,-0.006,0.011599976,-0.018,1.0,909.0,247.79614,248.14333,243.03464,247.99454,653544.0,247.66719,227.63585,221.28232,217.41702,213.98825,1.1280719,-0.00079999655,0.0008006283,0.0014010842,-0.019215384,1.0
906.0,251.21848,257.86475,248.29214,248.98653,1725383.0,239.4437,218.93639,214.44257,211.439,208.1448,1.1814191,0.02096355,-0.008884502,0.02645612,-0.011648556,1.0,907.0,245.2666,251.21848,241.1499,251.21848,1118491.0,241.68556,221.58806,216.8031,213.38258,210.08125,1.0886415,-0.023692023,0.024266936,0.024266936,-0.016784607,1.0,908.0,247.99454,250.87126,243.53064,246.50658,1233054.0,245.63364,224.52336,219.07352,215.53377,212.06268,1.1311646,0.011122329,-0.006,0.011599976,-0.018,1.0,909.0,247.79614,248.14333,243.03464,247.99454,653544.0,247.66719,227.63585,221.28232,217.41702,213.98825,1.1280719,-0.00079999655,0.0008006283,0.0014010842,-0.019215384,1.0,910.0,239.90993,248.93692,239.11635,247.74655,931500.0,246.43713,229.90086,223.27408,218.87648,215.4474,1.005142,-0.031825416,0.03266485,0.03762659,-0.003307848,1.0
907.0,245.2666,251.21848,241.1499,251.21848,1118491.0,241.68556,221.58806,216.8031,213.38258,210.08125,1.0886415,-0.023692023,0.024266936,0.024266936,-0.016784607,1.0,908.0,247.99454,250.87126,243.53064,246.50658,1233054.0,245.63364,224.52336,219.07352,215.53377,212.06268,1.1311646,0.011122329,-0.006,0.011599976,-0.018,1.0,909.0,247.79614,248.14333,243.03464,247.99454,653544.0,247.66719,227.63585,221.28232,217.41702,213.98825,1.1280719,-0.00079999655,0.0008006283,0.0014010842,-0.019215384,1.0,910.0,239.90993,248.93692,239.11635,247.74655,931500.0,246.43713,229.90086,223.27408,218.87648,215.4474,1.005142,-0.031825416,0.03266485,0.03762659,-0.003307848,1.0,911.0,239.61234,244.22502,236.14041,244.22502,711697.0,244.1159,232.23863,225.23126,220.37723,216.88515,1.0005031,-0.0012404328,0.019250648,0.019250648,-0.014489753,1.0
908.0,247.99454,250.87126,243.53064,246.50658,1233054.0,245.63364,224.52336,219.07352,215.53377,212.06268,1.1311646,0.011122329,-0.006,0.011599976,-0.018,1.0,909.0,247.79614,248.14333,243.03464,247.99454,653544.0,247.66719,227.63585,221.28232,217.41702,213.98825,1.1280719,-0.00079999655,0.0008006283,0.0014010842,-0.019215384,1.0,910.0,239.90993,248.93692,239.11635,247.74655,931500.0,246.43713,229.90086,223.27408,218.87648,215.4474,1.005142,-0.031825416,0.03266485,0.03762659,-0.003307848,1.0,911.0,239.61234,244.22502,236.14041,244.22502,711697.0,244.1159,232.23863,225.23126,220.37723,216.88515,1.0005031,-0.0012404328,0.019250648,0.019250648,-0.014489753,1.0,912.0,227.659,242.29068,221.50873,239.86034,1109151.0,240.59439,233.48851,226.33963,221.56136,217.91788,0.81417495,-0.049886156,0.053594783,0.06427015,-0.027015237,1.0
909.0,247.79614,248.14333,243.03464,247.99454,653544.0,247.66719,227.63585,221.28232,217.41702,213.98825,1.1280719,-0.00079999655,0.0008006283,0.0014010842,-0.019215384,1.0,910.0,239.90993,248.93692,239.11635,247.74655,931500.0,246.43713,229.90086,223.27408,218.87648,215.4474,1.005142,-0.031825416,0.03266485,0.03762659,-0.003307848,1.0,911.0,239.61234,244.22502,236.14041,244.22502,711697.0,244.1159,232.23863,225.23126,220.37723,216.88515,1.0005031,-0.0012404328,0.019250648,0.019250648,-0.014489753,1.0,912.0,227.659,242.29068,221.50873,239.86034,1109151.0,240.59439,233.48851,226.33963,221.56136,217.91788,0.81417495,-0.049886156,0.053594783,0.06427015,-0.027015237,1.0,913.0,224.03827,231.03171,219.27676,225.57582,567237.0,235.80313,234.16968,227.3433,222.41945,218.912,0.7577352,-0.015904171,0.006862908,0.031215353,-0.021253057,1.0
910.0,239.90993,248.93692,239.11635,247.74655,931500.0,246.43713,229.90086,223.27408,218.87648,215.4474,1.005142,-0.031825416,0.03266485,0.03762659,-0.003307848,1.0,911.0,239.61234,244.22502,236.14041,244.22502,711697.0,244.1159,232.23863,225.23126,220.37723,216.88515,1.0005031,-0.0012404328,0.019250648,0.019250648,-0.014489753,1.0,912.0,227.659,242.29068,221.50873,239.86034,1109151.0,240.59439,233.48851,226.33963,221.56136,217.91788,0.81417495,-0.049886156,0.053594783,0.06427015,-0.027015237,1.0,913.0,224.03827,231.03171,219.27676,225.57582,567237.0,235.80313,234.16968,227.3433,222.41945,218.912,0.7577352,-0.015904171,0.006862908,0.031215353,-0.021253057,1.0,914.0,230.93253,232.91649,225.03026,225.07985,733920.0,232.4304,235.22447,228.83449,223.51193,219.91925,0.8652026,0.030772673,-0.02534368,0.008591065,-0.025558406,1.0
911.0,239.61234,244.22502,236.14041,244.22502,711697.0,244.1159,232.23863,225.23126,220.37723,216.88515,1.0005031,-0.0012404328,0.019250648,0.019250648,-0.014489753,1.0,912.0,227.659,242.29068,221.50873,239.86034,1109151.0,240.59439,233.48851,226.33963,221.56136,217.91788,0.81417495,-0.049886156,0.053594783,0.06427015,-0.027015237,1.0,913.0,224.03827,231.03171,219.27676,225.57582,567237.0,235.80313,234.16968,227.3433,222.41945,218.912,0.7577352,-0.015904171,0.006862908,0.031215353,-0.021253057,1.0,914.0,230.93253,232.91649,225.03026,225.07985,733920.0,232.4304,235.22447,228.83449,223.51193,219.91925,0.8652026,0.030772673,-0.02534368,0.008591065,-0.025558406,1.0,915.0,224.23666,233.71005,223.19508,232.07329,1036841.0,229.29576,236.19992,229.74959,224.47841,220.61304,0.7608278,-0.028994884,0.03494799,0.042247303,-0.0046450035,1.0
912.0,227.659,242.29068,221.50873,239.86034,1109151.0,240.59439,233.48851,226.33963,221.56136,217.91788,0.81417495,-0.049886156,0.053594783,0.06427015,-0.027015237,1.0,913.0,224.03827,231.03171,219.27676,225.57582,567237.0,235.80313,234.16968,227.3433,222.41945,218.912,0.7577352,-0.015904171,0.006862908,0.031215353,-0.021253057,1.0,914.0,230.93253,232.91649,225.03026,225.07985,733920.0,232.4304,235.22447,228.83449,223.51193,219.91925,0.8652026,0.030772673,-0.02534368,0.008591065,-0.025558406,1.0,915.0,224.23666,233.71005,223.19508,232.07329,1036841.0,229.29576,236.19992,229.74959,224.47841,220.61304,0.7608278,-0.028994884,0.03494799,0.042247303,-0.0046450035,1.0,916.0,225.27824,229.84134,223.59187,224.23666,638257.0,226.42894,236.66284,230.78621,225.4708,221.38585,0.7770639,0.004645004,-0.004623527,0.020255353,-0.0074857427,1.0
913.0,224.03827,231.03171,219.27676,225.57582,567237.0,235.80313,234.16968,227.3433,222.41945,218.912,0.7577352,-0.015904171,0.006862908,0.031215353,-0.021253057,1.0,914.0,230.93253,232.91649,225.03026,225.07985,733920.0,232.4304,235.22447,228.83449,223.51193,219.91925,0.8652026,0.030772673,-0.02534368,0.008591065,-0.025558406,1.0,915.0,224.23666,233.71005,223.19508,232.07329,1036841.0,229.29576,236.19992,229.74959,224.47841,220.61304,0.7608278,-0.028994884,0.03494799,0.042247303,-0.0046450035,1.0,916.0,225.27824,229.84134,223.59187,224.23666,638257.0,226.42894,236.66284,230.78621,225.4708,221.38585,0.7770639,0.004645004,-0.004623527,0.020255353,-0.0074857427,1.0,917.0,225.07983,227.55978,222.6991,225.27824,350894.0,225.9131,236.06435,231.59467,226.25433,222.28665,0.7739711,-0.00088073325,0.0008814994,0.01101807,-0.01057732,1.0
914.0,230.93253,232.91649,225.03026,225.07985,733920.0,232.4304,235.22447,228.83449,223.51193,219.91925,0.8652026,0.030772673,-0.02534368,0.008591065,-0.025558406,1.0,915.0,224.23666,233.71005,223.19508,232.07329,1036841.0,229.29576,236.19992,229.74959,224.47841,220.61304,0.7608278,-0.028994884,0.03494799,0.042247303,-0.0046450035,1.0,916.0,225.27824,229.84134,223.59187,224.23666,638257.0,226.42894,236.66284,230.78621,225.4708,221.38585,0.7770639,0.004645004,-0.004623527,0.020255353,-0.0074857427,1.0,917.0,225.07983,227.55978,222.6991,225.27824,350894.0,225.9131,236.06435,231.59467,226.25433,222.28665,0.7739711,-0.00088073325,0.0008814994,0.01101807,-0.01057732,1.0,918.0,218.97919,226.96461,218.2352,223.69109,401735.0,224.90129,235.44601,231.85258,226.8549,222.83308,0.6788745,-0.02710437,0.021517554,0.036466606,-0.0033975085,1.0
915.0,224.23666,233.71005,223.19508,232.07329,1036841.0,229.29576,236.19992,229.74959,224.47841,220.61304,0.7608278,-0.028994884,0.03494799,0.042247303,-0.0046450035,1.0,916.0,225.27824,229.84134,223.59187,224.23666,638257.0,226.42894,236.66284,230.78621,225.4708,221.38585,0.7770639,0.004645004,-0.004623527,0.020255353,-0.0074857427,1.0,917.0,225.07983,227.55978,222.6991,225.27824,350894.0,225.9131,236.06435,231.59467,226.25433,222.28665,0.7739711,-0.00088073325,0.0008814994,0.01101807,-0.01057732,1.0,918.0,218.97919,226.96461,218.2352,223.69109,401735.0,224.90129,235.44601,231.85258,226.8549,222.83308,0.6788745,-0.02710437,0.021517554,0.036466606,-0.0033975085,1.0,919.0,219.52477,220.21915,212.82892,218.3344,669670.0,222.61974,234.2391,232.07329,227.59154,223.36324,0.6873789,0.0024914606,-0.0054224897,0.0031631133,-0.030501582,1.0
916.0,225.27824,229.84134,223.59187,224.23666,638257.0,226.42894,236.66284,230.78621,225.4708,221.38585,0.7770639,0.004645004,-0.004623527,0.020255353,-0.0074857427,1.0,917.0,225.07983,227.55978,222.6991,225.27824,350894.0,225.9131,236.06435,231.59467,226.25433,222.28665,0.7739711,-0.00088073325,0.0008814994,0.01101807,-0.01057732,1.0,918.0,218.97919,226.96461,218.2352,223.69109,401735.0,224.90129,235.44601,231.85258,226.8549,222.83308,0.6788745,-0.02710437,0.021517554,0.036466606,-0.0033975085,1.0,919.0,219.52477,220.21915,212.82892,218.3344,669670.0,222.61974,234.2391,232.07329,227.59154,223.36324,0.6873789,0.0024914606,-0.0054224897,0.0031631133,-0.030501582,1.0,920.0,219.22717,223.0463,214.86247,220.26875,422322.0,221.61784,232.45024,232.5544,228.12323,224.00165,0.68274003,-0.00135562,0.004751145,0.017420841,-0.019909475,1.0
917.0,225.07983,227.55978,222.6991,225.27824,350894.0,225.9131,236.06435,231.59467,226.25433,222.28665,0.7739711,-0.00088073325,0.0008814994,0.01101807,-0.01057732,1.0,918.0,218.97919,226.96461,218.2352,223.69109,401735.0,224.90129,235.44601,231.85258,226.8549,222.83308,0.6788745,-0.02710437,0.021517554,0.036466606,-0.0033975085,1.0,919.0,219.52477,220.21915,212.82892,218.3344,669670.0,222.61974,234.2391,232.07329,227.59154,223.36324,0.6873789,0.0024914606,-0.0054224897,0.0031631133,-0.030501582,1.0,920.0,219.22717,223.0463,214.86247,220.26875,422322.0,221.61784,232.45024,232.5544,228.12323,224.00165,0.68274003,-0.00135562,0.004751145,0.017420841,-0.019909475,1.0,921.0,226.41902,231.8253,218.53279,218.53279,1612511.0,221.846,230.79695,232.95863,228.99817,224.86667,0.7948463,0.03280546,-0.034830216,0.023877313,-0.034830216,1.0
918.0,218.97919,226.96461,218.2352,223.69109,401735.0,224.90129,235.44601,231.85258,226.8549,222.83308,0.6788745,-0.02710437,0.021517554,0.036466606,-0.0033975085,1.0,919.0,219.52477,220.21915,212.82892,218.3344,669670.0,222.61974,234.2391,232.07329,227.59154,223.36324,0.6873789,0.0024914606,-0.0054224897,0.0031631133,-0.030501582,1.0,920.0,219.22717,223.0463,214.86247,220.26875,422322.0,221.61784,232.45024,232.5544,228.12323,224.00165,0.68274003,-0.00135562,0.004751145,0.017420841,-0.019909475,1.0,921.0,226.41902,231.8253,218.53279,218.53279,1612511.0,221.846,230.79695,232.95863,228.99817,224.86667,0.7948463,0.03280546,-0.034830216,0.023877313,-0.034830216,1.0,922.0,224.48466,227.36139,222.45111,227.16301,436690.0,221.72696,229.41148,232.48001,229.62112,225.49977,0.7646936,-0.00854326,0.0119310515,0.012814821,-0.009058785,1.0
919.0,219.52477,220.21915,212.82892,218.3344,669670.0,222.61974,234.2391,232.07329,227.59154,223.36324,0.6873789,0.0024914606,-0.0054224897,0.0031631133,-0.030501582,1.0,920.0,219.22717,223.0463,214.86247,220.26875,422322.0,221.61784,232.45024,232.5544,228.12323,224.00165,0.68274003,-0.00135562,0.004751145,0.017420841,-0.019909475,1.0,921.0,226.41902,231.8253,218.53279,218.53279,1612511.0,221.846,230.79695,232.95863,228.99817,224.86667,0.7948463,0.03280546,-0.034830216,0.023877313,-0.034830216,1.0,922.0,224.48466,227.36139,222.45111,227.16301,436690.0,221.72696,229.41148,232.48001,229.62112,225.49977,0.7646936,-0.00854326,0.0119310515,0.012814821,-0.009058785,1.0,923.0,224.38545,228.15497,222.00471,224.28627,690489.0,222.80821,227.83754,232.28658,230.0437,226.18045,0.7631471,-0.00044195735,-0.00044204618,0.016799306,-0.010610052,1.0
920.0,219.22717,223.0463,214.86247,220.26875,422322.0,221.61784,232.45024,232.5544,228.12323,224.00165,0.68274003,-0.00135562,0.004751145,0.017420841,-0.019909475,1.0,921.0,226.41902,231.8253,218.53279,218.53279,1612511.0,221.846,230.79695,232.95863,228.99817,224.86667,0.7948463,0.03280546,-0.034830216,0.023877313,-0.034830216,1.0,922.0,224.48466,227.36139,222.45111,227.16301,436690.0,221.72696,229.41148,232.48001,229.62112,225.49977,0.7646936,-0.00854326,0.0119310515,0.012814821,-0.009058785,1.0,923.0,224.38545,228.15497,222.00471,224.28627,690489.0,222.80821,227.83754,232.28658,230.0437,226.18045,0.7631471,-0.00044195735,-0.00044204618,0.016799306,-0.010610052,1.0,924.0,222.20311,224.13747,220.41754,223.19508,359694.0,223.34389,226.13135,231.5153,230.32741,226.88359,0.72912884,-0.009725865,0.004464286,0.008705343,-0.008035728,1.0
921.0,226.41902,231.8253,218.53279,218.53279,1612511.0,221.846,230.79695,232.95863,228.99817,224.86667,0.7948463,0.03280546,-0.034830216,0.023877313,-0.034830216,1.0,922.0,224.48466,227.36139,222.45111,227.16301,436690.0,221.72696,229.41148,232.48001,229.62112,225.49977,0.7646936,-0.00854326,0.0119310515,0.012814821,-0.009058785,1.0,923.0,224.38545,228.15497,222.00471,224.28627,690489.0,222.80821,227.83754,232.28658,230.0437,226.18045,0.7631471,-0.00044195735,-0.00044204618,0.016799306,-0.010610052,1.0,924.0,222.20311,224.13747,220.41754,223.19508,359694.0,223.34389,226.13135,231.5153,230.32741,226.88359,0.72912884,-0.009725865,0.004464286,0.008705343,-0.008035728,1.0,925.0,226.91501,227.4606,222.00471,222.45111,534978.0,224.88145,225.26501,230.55804,231.0198,227.58295,0.80257773,0.021205368,-0.019672131,0.002404385,-0.02163933,1.0
922.0,224.48466,227.36139,222.45111,227.16301,436690.0,221.72696,229.41148,232.48001,229.62112,225.49977,0.7646936,-0.00854326,0.0119310515,0.012814821,-0.009058785,1.0,923.0,224.38545,228.15497,222.00471,224.28627,690489.0,222.80821,227.83754,232.28658,230.0437,226.18045,0.7631471,-0.00044195735,-0.00044204618,0.016799306,-0.010610052,1.0,924.0,222.20311,224.13747,220.41754,223.19508,359694.0,223.34389,226.13135,231.5153,230.32741,226.88359,0.72912884,-0.009725865,0.004464286,0.008705343,-0.008035728,1.0,925.0,226.91501,227.4606,222.00471,222.45111,534978.0,224.88145,225.26501,230.55804,231.0198,227.58295,0.80257773,0.021205368,-0.019672131,0.002404385,-0.02163933,1.0,926.0,222.55031,229.09735,220.51675,225.72464,512861.0,224.10771,224.12755,229.12463,231.18845,228.18309,0.73454094,-0.019234957,0.014263414,0.029418278,-0.0091375215,1.0
923.0,224.38545,228.15497,222.00471,224.28627,690489.0,222.80821,227.83754,232.28658,230.0437,226.18045,0.7631471,-0.00044195735,-0.00044204618,0.016799306,-0.010610052,1.0,924.0,222.20311,224.13747,220.41754,223.19508,359694.0,223.34389,226.13135,231.5153,230.32741,226.88359,0.72912884,-0.009725865,0.004464286,0.008705343,-0.008035728,1.0,925.0,226.91501,227.4606,222.00471,222.45111,534978.0,224.88145,225.26501,230.55804,231.0198,227.58295,0.80257773,0.021205368,-0.019672131,0.002404385,-0.02163933,1.0,926.0,222.55031,229.09735,220.51675,225.72464,512861.0,224.10771,224.12755,229.12463,231.18845,228.18309,0.73454094,-0.019234957,0.014263414,0.029418278,-0.0091375215,1.0,927.0,221.85591,224.73265,220.81435,223.69107,509159.0,223.58195,223.74068,227.9541,230.7004,228.6146,0.72371674,-0.0031201798,0.00827188,0.012966731,-0.0046947813,1.0
924.0,222.20311,224.13747,220.41754,223.19508,359694.0,223.34389,226.13135,231.5153,230.32741,226.88359,0.72912884,-0.009725865,0.004464286,0.008705343,-0.008035728,1.0,925.0,226.91501,227.4606,222.00471,222.45111,534978.0,224.88145,225.26501,230.55804,231.0198,227.58295,0.80257773,0.021205368,-0.019672131,0.002404385,-0.02163933,1.0,926.0,222.55031,229.09735,220.51675,225.72464,512861.0,224.10771,224.12755,229.12463,231.18845,228.18309,0.73454094,-0.019234957,0.014263414,0.029418278,-0.0091375215,1.0,927.0,221.85591,224.73265,220.81435,223.69107,509159.0,223.58195,223.74068,227.9541,230.7004,228.6146,0.72371674,-0.0031201798,0.00827188,0.012966731,-0.0046947813,1.0,928.0,224.98065,231.08131,221.11192,221.70712,1331998.0,223.701,223.8035,226.8034,230.56946,228.98659,0.77242506,0.01408455,-0.014550278,0.027116375,-0.017195808,1.0
925.0,226.91501,227.4606,222.00471,222.45111,534978.0,224.88145,225.26501,230.55804,231.0198,227.58295,0.80257773,0.021205368,-0.019672131,0.002404385,-0.02163933,1.0,926.0,222.55031,229.09735,220.51675,225.72464,512861.0,224.10771,224.12755,229.12463,231.18845,228.18309,0.73454094,-0.019234957,0.014263414,0.029418278,-0.0091375215,1.0,927.0,221.85591,224.73265,220.81435,223.69107,509159.0,223.58195,223.74068,227.9541,230.7004,228.6146,0.72371674,-0.0031201798,0.00827188,0.012966731,-0.0046947813,1.0,928.0,224.98065,231.08131,221.11192,221.70712,1331998.0,223.701,223.8035,226.8034,230.56946,228.98659,0.77242506,0.01408455,-0.014550278,0.027116375,-0.017195808,1.0,929.0,219.77277,222.64949,216.99522,220.21915,370950.0,223.21494,223.05952,225.40224,229.85522,229.142,0.6912447,-0.02314815,0.0020311305,0.013089568,-0.012638244,1.0
926.0,222.55031,229.09735,220.51675,225.72464,512861.0,224.10771,224.12755,229.12463,231.18845,228.18309,0.73454094,-0.019234957,0.014263414,0.029418278,-0.0091375215,1.0,927.0,221.85591,224.73265,220.81435,223.69107,509159.0,223.58195,223.74068,227.9541,230.7004,228.6146,0.72371674,-0.0031201798,0.00827188,0.012966731,-0.0046947813,1.0,928.0,224.98065,231.08131,221.11192,221.70712,1331998.0,223.701,223.8035,226.8034,230.56946,228.98659,0.77242506,0.01408455,-0.014550278,0.027116375,-0.017195808,1.0,929.0,219.77277,222.64949,216.99522,220.21915,370950.0,223.21494,223.05952,225.40224,229.85522,229.142,0.6912447,-0.02314815,0.0020311305,0.013089568,-0.012638244,1.0,930.0,221.55833,223.88948,220.21916,223.1951,309387.0,222.1436,222.88097,224.48466,228.87515,229.54044,0.7190781,0.008124611,0.0073874807,0.010521562,-0.0060443524,1.0
927.0,221.85591,224.73265,220.81435,223.69107,509159.0,223.58195,223.74068,227.9541,230.7004,228.6146,0.72371674,-0.0031201798,0.00827188,0.012966731,-0.0046947813,1.0,928.0,224.98065,231.08131,221.11192,221.70712,1331998.0,223.701,223.8035,226.8034,230.56946,228.98659,0.77242506,0.01408455,-0.014550278,0.027116375,-0.017195808,1.0,929.0,219.77277,222.64949,216.99522,220.21915,370950.0,223.21494,223.05952,225.40224,229.85522,229.142,0.6912447,-0.02314815,0.0020311305,0.013089568,-0.012638244,1.0,930.0,221.55833,223.88948,220.21916,223.1951,309387.0,222.1436,222.88097,224.48466,228.87515,229.54044,0.7190781,0.008124611,0.0073874807,0.010521562,-0.0060443524,1.0,931.0,221.21114,223.24469,220.61594,222.5999,284927.0,221.87576,222.60982,223.5646,227.67487,229.63634,0.71366596,-0.0015670748,0.0062779994,0.009192838,-0.0026906102,1.0
928.0,224.98065,231.08131,221.11192,221.70712,1331998.0,223.701,223.8035,226.8034,230.56946,228.98659,0.77242506,0.01408455,-0.014550278,0.027116375,-0.017195808,1.0,929.0,219.77277,222.64949,216.99522,220.21915,370950.0,223.21494,223.05952,225.40224,229.85522,229.142,0.6912447,-0.02314815,0.0020311305,0.013089568,-0.012638244,1.0,930.0,221.55833,223.88948,220.21916,223.1951,309387.0,222.1436,222.88097,224.48466,228.87515,229.54044,0.7190781,0.008124611,0.0073874807,0.010521562,-0.0060443524,1.0,931.0,221.21114,223.24469,220.61594,222.5999,284927.0,221.87576,222.60982,223.5646,227.67487,229.63634,0.71366596,-0.0015670748,0.0062779994,0.009192838,-0.0026906102,1.0,932.0,223.49269,225.17905,219.42557,221.21114,407216.0,222.20311,222.50401,223.3563,226.80391,229.28418,0.7492308,0.010313925,-0.010208624,0.0075454814,-0.018197985,1.0
929.0,219.77277,222.64949,216.99522,220.21915,370950.0,223.21494,223.05952,225.40224,229.85522,229.142,0.6912447,-0.02314815,0.0020311305,0.013089568,-0.012638244,1.0,930.0,221.55833,223.88948,220.21916,223.1951,309387.0,222.1436,222.88097,224.48466,228.87515,229.54044,0.7190781,0.008124611,0.0073874807,0.010521562,-0.0060443524,1.0,931.0,221.21114,223.24469,220.61594,222.5999,284927.0,221.87576,222.60982,223.5646,227.67487,229.63634,0.71366596,-0.0015670748,0.0062779994,0.009192838,-0.0026906102,1.0,932.0,223.49269,225.17905,219.42557,221.21114,407216.0,222.20311,222.50401,223.3563,226.80391,229.28418,0.7492308,0.010313925,-0.010208624,0.0075454814,-0.018197985,1.0,933.0,219.97116,223.88947,218.4832,222.20311,312253.0,221.20122,222.57014,223.15292,225.68297,229.00809,0.6943373,-0.015756803,0.010146561,0.017812839,-0.006764374,1.0
930.0,221.55833,223.88948,220.21916,223.1951,309387.0,222.1436,222.88097,224.48466,228.87515,229.54044,0.7190781,0.008124611,0.0073874807,0.010521562,-0.0060443524,1.0,931.0,221.21114,223.24469,220.61594,222.5999,284927.0,221.87576,222.60982,223.5646,227.67487,229.63634,0.71366596,-0.0015670748,0.0062779994,0.009192838,-0.0026906102,1.0,932.0,223.49269,225.17905,219.42557,221.21114,407216.0,222.20311,222.50401,223.3563,226.80391,229.28418,0.7492308,0.010313925,-0.010208624,0.0075454814,-0.018197985,1.0,933.0,219.97116,223.88947,218.4832,222.20311,312253.0,221.20122,222.57014,223.15292,225.68297,229.00809,0.6943373,-0.015756803,0.010146561,0.017812839,-0.006764374,1.0,934.0,222.84789,228.10538,219.62396,220.76474,597520.0,221.81624,222.79169,222.7487,224.68504,228.5154,0.73917955,0.013077734,-0.009347834,0.023592269,-0.014466949,1.0
