0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
943.0,133.24281,136.73215,130.89998,131.49814,9573396.0,131.21901,134.82797,132.62222,131.70552,131.61115,-0.8069015,0.0018740534,-0.013093903,0.026187805,-0.017583173,9.0,944.0,137.67928,138.52667,133.49207,133.9407,9032416.0,132.75432,135.6488,133.19049,132.0405,131.81718,-0.6192018,0.03329607,-0.027154235,0.0061548934,-0.030412832,9.0,945.0,136.93156,138.57654,136.28354,137.62943,3674582.0,133.9706,135.82161,133.74629,132.35753,131.9767,-0.6508362,-0.0054308185,0.0050964463,0.01201306,-0.0047325017,9.0,946.0,137.03125,139.12486,136.78201,137.97835,3362467.0,135.5757,135.59895,134.36688,132.70447,132.12291,-0.6466187,0.0007279963,0.0069115823,0.015278328,-0.0018188433,9.0,947.0,138.37714,140.07196,137.67928,138.07805,3067226.0,136.6524,135.53581,135.0473,133.09926,132.38379,-0.5896764,0.0098217465,-0.0021614053,0.012247817,-0.0050432053,9.0
944.0,137.67928,138.52667,133.49207,133.9407,9032416.0,132.75432,135.6488,133.19049,132.0405,131.81718,-0.6192018,0.03329607,-0.027154235,0.0061548934,-0.030412832,9.0,945.0,136.93156,138.57654,136.28354,137.62943,3674582.0,133.9706,135.82161,133.74629,132.35753,131.9767,-0.6508362,-0.0054308185,0.0050964463,0.01201306,-0.0047325017,9.0,946.0,137.03125,139.12486,136.78201,137.97835,3362467.0,135.5757,135.59895,134.36688,132.70447,132.12291,-0.6466187,0.0007279963,0.0069115823,0.015278328,-0.0018188433,9.0,947.0,138.37714,140.07196,137.67928,138.07805,3067226.0,136.6524,135.53581,135.0473,133.09926,132.38379,-0.5896764,0.0098217465,-0.0021614053,0.012247817,-0.0050432053,9.0,948.0,138.57652,139.47377,137.92851,139.47377,1845918.0,137.71915,135.6621,135.55077,133.6416,132.7078,-0.58124065,0.0014408927,0.006474776,0.006474776,-0.004676215,9.0
945.0,136.93156,138.57654,136.28354,137.62943,3674582.0,133.9706,135.82161,133.74629,132.35753,131.9767,-0.6508362,-0.0054308185,0.0050964463,0.01201306,-0.0047325017,9.0,946.0,137.03125,139.12486,136.78201,137.97835,3362467.0,135.5757,135.59895,134.36688,132.70447,132.12291,-0.6466187,0.0007279963,0.0069115823,0.015278328,-0.0018188433,9.0,947.0,138.37714,140.07196,137.67928,138.07805,3067226.0,136.6524,135.53581,135.0473,133.09926,132.38379,-0.5896764,0.0098217465,-0.0021614053,0.012247817,-0.0050432053,9.0,948.0,138.57652,139.47377,137.92851,139.47377,1845918.0,137.71915,135.6621,135.55077,133.6416,132.7078,-0.58124065,0.0014408927,0.006474776,0.006474776,-0.004676215,9.0,949.0,137.72911,138.82576,136.28354,138.57652,1856415.0,137.72911,135.60893,136.16888,134.0982,132.9886,-0.6170933,-0.0061151204,0.006152777,0.007962405,-0.010495816,9.0
946.0,137.03125,139.12486,136.78201,137.97835,3362467.0,135.5757,135.59895,134.36688,132.70447,132.12291,-0.6466187,0.0007279963,0.0069115823,0.015278328,-0.0018188433,9.0,947.0,138.37714,140.07196,137.67928,138.07805,3067226.0,136.6524,135.53581,135.0473,133.09926,132.38379,-0.5896764,0.0098217465,-0.0021614053,0.012247817,-0.0050432053,9.0,948.0,138.57652,139.47377,137.92851,139.47377,1845918.0,137.71915,135.6621,135.55077,133.6416,132.7078,-0.58124065,0.0014408927,0.006474776,0.006474776,-0.004676215,9.0,949.0,137.72911,138.82576,136.28354,138.57652,1856415.0,137.72911,135.60893,136.16888,134.0982,132.9886,-0.6170933,-0.0061151204,0.006152777,0.007962405,-0.010495816,9.0,950.0,138.72606,139.47377,137.47987,138.42699,3064803.0,138.08801,135.61557,136.38821,134.61462,133.3126,-0.57491404,0.0072384714,-0.0021558593,0.0053898674,-0.008983112,9.0
947.0,138.37714,140.07196,137.67928,138.07805,3067226.0,136.6524,135.53581,135.0473,133.09926,132.38379,-0.5896764,0.0098217465,-0.0021614053,0.012247817,-0.0050432053,9.0,948.0,138.57652,139.47377,137.92851,139.47377,1845918.0,137.71915,135.6621,135.55077,133.6416,132.7078,-0.58124065,0.0014408927,0.006474776,0.006474776,-0.004676215,9.0,949.0,137.72911,138.82576,136.28354,138.57652,1856415.0,137.72911,135.60893,136.16888,134.0982,132.9886,-0.6170933,-0.0061151204,0.006152777,0.007962405,-0.010495816,9.0,950.0,138.72606,139.47377,137.47987,138.42699,3064803.0,138.08801,135.61557,136.38821,134.61462,133.3126,-0.57491404,0.0072384714,-0.0021558593,0.0053898674,-0.008983112,9.0,951.0,143.41176,145.00688,138.32729,138.72606,10723118.0,139.36412,135.9047,136.54025,135.36633,133.8144,-0.3766695,0.033776633,-0.032673005,0.011122633,-0.03545364,9.0
948.0,138.57652,139.47377,137.92851,139.47377,1845918.0,137.71915,135.6621,135.55077,133.6416,132.7078,-0.58124065,0.0014408927,0.006474776,0.006474776,-0.004676215,9.0,949.0,137.72911,138.82576,136.28354,138.57652,1856415.0,137.72911,135.60893,136.16888,134.0982,132.9886,-0.6170933,-0.0061151204,0.006152777,0.007962405,-0.010495816,9.0,950.0,138.72606,139.47377,137.47987,138.42699,3064803.0,138.08801,135.61557,136.38821,134.61462,133.3126,-0.57491404,0.0072384714,-0.0021558593,0.0053898674,-0.008983112,9.0,951.0,143.41176,145.00688,138.32729,138.72606,10723118.0,139.36412,135.9047,136.54025,135.36633,133.8144,-0.3766695,0.033776633,-0.032673005,0.011122633,-0.03545364,9.0,952.0,141.81662,144.35886,140.91937,143.81053,3323006.0,140.05202,136.16057,136.66487,136.04825,134.25806,-0.44415727,-0.011122787,0.014059754,0.017926209,-0.0063268463,9.0
949.0,137.72911,138.82576,136.28354,138.57652,1856415.0,137.72911,135.60893,136.16888,134.0982,132.9886,-0.6170933,-0.0061151204,0.006152777,0.007962405,-0.010495816,9.0,950.0,138.72606,139.47377,137.47987,138.42699,3064803.0,138.08801,135.61557,136.38821,134.61462,133.3126,-0.57491404,0.0072384714,-0.0021558593,0.0053898674,-0.008983112,9.0,951.0,143.41176,145.00688,138.32729,138.72606,10723118.0,139.36412,135.9047,136.54025,135.36633,133.8144,-0.3766695,0.033776633,-0.032673005,0.011122633,-0.03545364,9.0,952.0,141.81662,144.35886,140.91937,143.81053,3323006.0,140.05202,136.16057,136.66487,136.04825,134.25806,-0.44415727,-0.011122787,0.014059754,0.017926209,-0.0063268463,9.0,953.0,142.91328,143.36191,141.06891,142.6142,2311896.0,140.91937,136.61917,136.97641,136.6245,134.85457,-0.39775914,0.0077329753,-0.002092801,0.0031391485,-0.0129055185,9.0
950.0,138.72606,139.47377,137.47987,138.42699,3064803.0,138.08801,135.61557,136.38821,134.61462,133.3126,-0.57491404,0.0072384714,-0.0021558593,0.0053898674,-0.008983112,9.0,951.0,143.41176,145.00688,138.32729,138.72606,10723118.0,139.36412,135.9047,136.54025,135.36633,133.8144,-0.3766695,0.033776633,-0.032673005,0.011122633,-0.03545364,9.0,952.0,141.81662,144.35886,140.91937,143.81053,3323006.0,140.05202,136.16057,136.66487,136.04825,134.25806,-0.44415727,-0.011122787,0.014059754,0.017926209,-0.0063268463,9.0,953.0,142.91328,143.36191,141.06891,142.6142,2311896.0,140.91937,136.61917,136.97641,136.6245,134.85457,-0.39775914,0.0077329753,-0.002092801,0.0031391485,-0.0129055185,9.0,954.0,143.31206,145.05673,142.31511,143.5613,4669080.0,142.03595,137.50647,137.21568,137.3423,135.42117,-0.38088766,0.0027903158,0.0017391305,0.012173913,-0.006956522,9.0
951.0,143.41176,145.00688,138.32729,138.72606,10723118.0,139.36412,135.9047,136.54025,135.36633,133.8144,-0.3766695,0.033776633,-0.032673005,0.011122633,-0.03545364,9.0,952.0,141.81662,144.35886,140.91937,143.81053,3323006.0,140.05202,136.16057,136.66487,136.04825,134.25806,-0.44415727,-0.011122787,0.014059754,0.017926209,-0.0063268463,9.0,953.0,142.91328,143.36191,141.06891,142.6142,2311896.0,140.91937,136.61917,136.97641,136.6245,134.85457,-0.39775914,0.0077329753,-0.002092801,0.0031391485,-0.0129055185,9.0,954.0,143.31206,145.05673,142.31511,143.5613,4669080.0,142.03595,137.50647,137.21568,137.3423,135.42117,-0.38088766,0.0027903158,0.0017391305,0.012173913,-0.006956522,9.0,955.0,146.75154,147.4494,142.2154,143.31206,8309032.0,143.64105,138.56656,137.62195,137.83878,136.11903,-0.23536855,0.02399996,-0.02343748,0.004755414,-0.030910347,9.0
952.0,141.81662,144.35886,140.91937,143.81053,3323006.0,140.05202,136.16057,136.66487,136.04825,134.25806,-0.44415727,-0.011122787,0.014059754,0.017926209,-0.0063268463,9.0,953.0,142.91328,143.36191,141.06891,142.6142,2311896.0,140.91937,136.61917,136.97641,136.6245,134.85457,-0.39775914,0.0077329753,-0.002092801,0.0031391485,-0.0129055185,9.0,954.0,143.31206,145.05673,142.31511,143.5613,4669080.0,142.03595,137.50647,137.21568,137.3423,135.42117,-0.38088766,0.0027903158,0.0017391305,0.012173913,-0.006956522,9.0,955.0,146.75154,147.4494,142.2154,143.31206,8309032.0,143.64105,138.56656,137.62195,137.83878,136.11903,-0.23536855,0.02399996,-0.02343748,0.004755414,-0.030910347,9.0,956.0,146.9011,148.84515,143.31206,145.95398,7222810.0,144.33891,139.75958,138.01324,138.09998,136.86177,-0.22904126,0.0010190789,-0.006447317,0.013233776,-0.024431666,9.0
953.0,142.91328,143.36191,141.06891,142.6142,2311896.0,140.91937,136.61917,136.97641,136.6245,134.85457,-0.39775914,0.0077329753,-0.002092801,0.0031391485,-0.0129055185,9.0,954.0,143.31206,145.05673,142.31511,143.5613,4669080.0,142.03595,137.50647,137.21568,137.3423,135.42117,-0.38088766,0.0027903158,0.0017391305,0.012173913,-0.006956522,9.0,955.0,146.75154,147.4494,142.2154,143.31206,8309032.0,143.64105,138.56656,137.62195,137.83878,136.11903,-0.23536855,0.02399996,-0.02343748,0.004755414,-0.030910347,9.0,956.0,146.9011,148.84515,143.31206,145.95398,7222810.0,144.33891,139.75958,138.01324,138.09998,136.86177,-0.22904126,0.0010190789,-0.006447317,0.013233776,-0.024431666,9.0,957.0,149.8421,152.53387,146.25307,148.29681,9385300.0,145.94402,140.88281,138.60643,138.52069,137.69754,-0.10461181,0.020020338,-0.010312728,0.017964052,-0.023952136,9.0
954.0,143.31206,145.05673,142.31511,143.5613,4669080.0,142.03595,137.50647,137.21568,137.3423,135.42117,-0.38088766,0.0027903158,0.0017391305,0.012173913,-0.006956522,9.0,955.0,146.75154,147.4494,142.2154,143.31206,8309032.0,143.64105,138.56656,137.62195,137.83878,136.11903,-0.23536855,0.02399996,-0.02343748,0.004755414,-0.030910347,9.0,956.0,146.9011,148.84515,143.31206,145.95398,7222810.0,144.33891,139.75958,138.01324,138.09998,136.86177,-0.22904126,0.0010190789,-0.006447317,0.013233776,-0.024431666,9.0,957.0,149.8421,152.53387,146.25307,148.29681,9385300.0,145.94402,140.88281,138.60643,138.52069,137.69754,-0.10461181,0.020020338,-0.010312728,0.017964052,-0.023952136,9.0,958.0,150.53996,151.43721,148.99467,150.53996,3661892.0,147.46935,142.03595,139.33171,139.075,138.43196,-0.07508642,0.004657307,0.0,0.0059602247,-0.010264921,9.0
955.0,146.75154,147.4494,142.2154,143.31206,8309032.0,143.64105,138.56656,137.62195,137.83878,136.11903,-0.23536855,0.02399996,-0.02343748,0.004755414,-0.030910347,9.0,956.0,146.9011,148.84515,143.31206,145.95398,7222810.0,144.33891,139.75958,138.01324,138.09998,136.86177,-0.22904126,0.0010190789,-0.006447317,0.013233776,-0.024431666,9.0,957.0,149.8421,152.53387,146.25307,148.29681,9385300.0,145.94402,140.88281,138.60643,138.52069,137.69754,-0.10461181,0.020020338,-0.010312728,0.017964052,-0.023952136,9.0,958.0,150.53996,151.43721,148.99467,150.53996,3661892.0,147.46935,142.03595,139.33171,139.075,138.43196,-0.07508642,0.004657307,0.0,0.0059602247,-0.010264921,9.0,959.0,148.34668,150.78922,147.20018,150.53998,1823396.0,148.47627,142.74712,140.24892,139.4678,139.19797,-0.16788076,-0.014569441,0.014784926,0.016465032,-0.007728556,9.0
956.0,146.9011,148.84515,143.31206,145.95398,7222810.0,144.33891,139.75958,138.01324,138.09998,136.86177,-0.22904126,0.0010190789,-0.006447317,0.013233776,-0.024431666,9.0,957.0,149.8421,152.53387,146.25307,148.29681,9385300.0,145.94402,140.88281,138.60643,138.52069,137.69754,-0.10461181,0.020020338,-0.010312728,0.017964052,-0.023952136,9.0,958.0,150.53996,151.43721,148.99467,150.53996,3661892.0,147.46935,142.03595,139.33171,139.075,138.43196,-0.07508642,0.004657307,0.0,0.0059602247,-0.010264921,9.0,959.0,148.34668,150.78922,147.20018,150.53998,1823396.0,148.47627,142.74712,140.24892,139.4678,139.19797,-0.16788076,-0.014569441,0.014784926,0.016465032,-0.007728556,9.0,960.0,145.6549,149.04454,145.30597,148.34668,2939229.0,148.25694,143.32867,140.98915,139.74895,139.57513,-0.2817654,-0.018145148,0.01848047,0.02327169,-0.002395661,9.0
957.0,149.8421,152.53387,146.25307,148.29681,9385300.0,145.94402,140.88281,138.60643,138.52069,137.69754,-0.10461181,0.020020338,-0.010312728,0.017964052,-0.023952136,9.0,958.0,150.53996,151.43721,148.99467,150.53996,3661892.0,147.46935,142.03595,139.33171,139.075,138.43196,-0.07508642,0.004657307,0.0,0.0059602247,-0.010264921,9.0,959.0,148.34668,150.78922,147.20018,150.53998,1823396.0,148.47627,142.74712,140.24892,139.4678,139.19797,-0.16788076,-0.014569441,0.014784926,0.016465032,-0.007728556,9.0,960.0,145.6549,149.04454,145.30597,148.34668,2939229.0,148.25694,143.32867,140.98915,139.74895,139.57513,-0.2817654,-0.018145148,0.01848047,0.02327169,-0.002395661,9.0,961.0,145.35582,147.25003,144.95703,146.40262,1601643.0,147.94789,143.88364,141.80666,140.00018,139.7413,-0.29441932,-0.0020533982,0.007201667,0.013031508,-0.0027435469,9.0
958.0,150.53996,151.43721,148.99467,150.53996,3661892.0,147.46935,142.03595,139.33171,139.075,138.43196,-0.07508642,0.004657307,0.0,0.0059602247,-0.010264921,9.0,959.0,148.34668,150.78922,147.20018,150.53998,1823396.0,148.47627,142.74712,140.24892,139.4678,139.19797,-0.16788076,-0.014569441,0.014784926,0.016465032,-0.007728556,9.0,960.0,145.6549,149.04454,145.30597,148.34668,2939229.0,148.25694,143.32867,140.98915,139.74895,139.57513,-0.2817654,-0.018145148,0.01848047,0.02327169,-0.002395661,9.0,961.0,145.35582,147.25003,144.95703,146.40262,1601643.0,147.94789,143.88364,141.80666,140.00018,139.7413,-0.29441932,-0.0020533982,0.007201667,0.013031508,-0.0027435469,9.0,962.0,146.95093,147.94788,144.55824,145.5552,2837514.0,147.36966,144.45523,142.50452,140.35909,139.99553,-0.22693282,0.010973816,-0.009497924,0.0067842607,-0.016282184,9.0
959.0,148.34668,150.78922,147.20018,150.53998,1823396.0,148.47627,142.74712,140.24892,139.4678,139.19797,-0.16788076,-0.014569441,0.014784926,0.016465032,-0.007728556,9.0,960.0,145.6549,149.04454,145.30597,148.34668,2939229.0,148.25694,143.32867,140.98915,139.74895,139.57513,-0.2817654,-0.018145148,0.01848047,0.02327169,-0.002395661,9.0,961.0,145.35582,147.25003,144.95703,146.40262,1601643.0,147.94789,143.88364,141.80666,140.00018,139.7413,-0.29441932,-0.0020533982,0.007201667,0.013031508,-0.0027435469,9.0,962.0,146.95093,147.94788,144.55824,145.5552,2837514.0,147.36966,144.45523,142.50452,140.35909,139.99553,-0.22693282,0.010973816,-0.009497924,0.0067842607,-0.016282184,9.0,963.0,146.75154,148.24698,146.15338,148.14728,1849208.0,146.61197,145.00023,143.17996,140.78777,140.33116,-0.23536855,-0.0013568243,0.009510932,0.010190218,-0.004076025,9.0
960.0,145.6549,149.04454,145.30597,148.34668,2939229.0,148.25694,143.32867,140.98915,139.74895,139.57513,-0.2817654,-0.018145148,0.01848047,0.02327169,-0.002395661,9.0,961.0,145.35582,147.25003,144.95703,146.40262,1601643.0,147.94789,143.88364,141.80666,140.00018,139.7413,-0.29441932,-0.0020533982,0.007201667,0.013031508,-0.0027435469,9.0,962.0,146.95093,147.94788,144.55824,145.5552,2837514.0,147.36966,144.45523,142.50452,140.35909,139.99553,-0.22693282,0.010973816,-0.009497924,0.0067842607,-0.016282184,9.0,963.0,146.75154,148.24698,146.15338,148.14728,1849208.0,146.61197,145.00023,143.17996,140.78777,140.33116,-0.23536855,-0.0013568243,0.009510932,0.010190218,-0.004076025,9.0,964.0,145.90414,147.8482,144.75764,147.00078,3702888.0,146.12347,145.54523,143.5912,141.42383,140.57707,-0.27122056,-0.0057743643,0.0075161653,0.013324201,-0.007857937,9.0
961.0,145.35582,147.25003,144.95703,146.40262,1601643.0,147.94789,143.88364,141.80666,140.00018,139.7413,-0.29441932,-0.0020533982,0.007201667,0.013031508,-0.0027435469,9.0,962.0,146.95093,147.94788,144.55824,145.5552,2837514.0,147.36966,144.45523,142.50452,140.35909,139.99553,-0.22693282,0.010973816,-0.009497924,0.0067842607,-0.016282184,9.0,963.0,146.75154,148.24698,146.15338,148.14728,1849208.0,146.61197,145.00023,143.17996,140.78777,140.33116,-0.23536855,-0.0013568243,0.009510932,0.010190218,-0.004076025,9.0,964.0,145.90414,147.8482,144.75764,147.00078,3702888.0,146.12347,145.54523,143.5912,141.42383,140.57707,-0.27122056,-0.0057743643,0.0075161653,0.013324201,-0.007857937,9.0,965.0,148.34668,150.39044,147.15034,147.7485,3462050.0,146.66182,146.18661,144.16196,142.12369,140.9011,-0.16788076,0.016740685,-0.004032299,0.013776902,-0.008064495,9.0
962.0,146.95093,147.94788,144.55824,145.5552,2837514.0,147.36966,144.45523,142.50452,140.35909,139.99553,-0.22693282,0.010973816,-0.009497924,0.0067842607,-0.016282184,9.0,963.0,146.75154,148.24698,146.15338,148.14728,1849208.0,146.61197,145.00023,143.17996,140.78777,140.33116,-0.23536855,-0.0013568243,0.009510932,0.010190218,-0.004076025,9.0,964.0,145.90414,147.8482,144.75764,147.00078,3702888.0,146.12347,145.54523,143.5912,141.42383,140.57707,-0.27122056,-0.0057743643,0.0075161653,0.013324201,-0.007857937,9.0,965.0,148.34668,150.39044,147.15034,147.7485,3462050.0,146.66182,146.18661,144.16196,142.12369,140.9011,-0.16788076,0.016740685,-0.004032299,0.013776902,-0.008064495,9.0,966.0,150.04149,152.1351,149.29378,151.43721,2787839.0,147.59895,146.62859,144.81247,142.96512,141.26663,-0.09617607,0.01142465,0.009302285,0.013953529,-0.004983389,9.0
963.0,146.75154,148.24698,146.15338,148.14728,1849208.0,146.61197,145.00023,143.17996,140.78777,140.33116,-0.23536855,-0.0013568243,0.009510932,0.010190218,-0.004076025,9.0,964.0,145.90414,147.8482,144.75764,147.00078,3702888.0,146.12347,145.54523,143.5912,141.42383,140.57707,-0.27122056,-0.0057743643,0.0075161653,0.013324201,-0.007857937,9.0,965.0,148.34668,150.39044,147.15034,147.7485,3462050.0,146.66182,146.18661,144.16196,142.12369,140.9011,-0.16788076,0.016740685,-0.004032299,0.013776902,-0.008064495,9.0,966.0,150.04149,152.1351,149.29378,151.43721,2787839.0,147.59895,146.62859,144.81247,142.96512,141.26663,-0.09617607,0.01142465,0.009302285,0.013953529,-0.004983389,9.0,967.0,152.78311,155.52473,150.49011,150.53996,6241533.0,148.7654,147.3597,145.53278,143.7567,141.76013,0.019817658,0.018272432,-0.0146818925,0.017944535,-0.015008177,9.0
964.0,145.90414,147.8482,144.75764,147.00078,3702888.0,146.12347,145.54523,143.5912,141.42383,140.57707,-0.27122056,-0.0057743643,0.0075161653,0.013324201,-0.007857937,9.0,965.0,148.34668,150.39044,147.15034,147.7485,3462050.0,146.66182,146.18661,144.16196,142.12369,140.9011,-0.16788076,0.016740685,-0.004032299,0.013776902,-0.008064495,9.0,966.0,150.04149,152.1351,149.29378,151.43721,2787839.0,147.59895,146.62859,144.81247,142.96512,141.26663,-0.09617607,0.01142465,0.009302285,0.013953529,-0.004983389,9.0,967.0,152.78311,155.52473,150.49011,150.53996,6241533.0,148.7654,147.3597,145.53278,143.7567,141.76013,0.019817658,0.018272432,-0.0146818925,0.017944535,-0.015008177,9.0,968.0,153.33144,154.37823,151.58676,154.37823,3786933.0,150.08138,148.05423,146.27052,144.56024,142.3367,0.043016404,0.0035889084,0.006827068,0.006827068,-0.011378413,9.0
965.0,148.34668,150.39044,147.15034,147.7485,3462050.0,146.66182,146.18661,144.16196,142.12369,140.9011,-0.16788076,0.016740685,-0.004032299,0.013776902,-0.008064495,9.0,966.0,150.04149,152.1351,149.29378,151.43721,2787839.0,147.59895,146.62859,144.81247,142.96512,141.26663,-0.09617607,0.01142465,0.009302285,0.013953529,-0.004983389,9.0,967.0,152.78311,155.52473,150.49011,150.53996,6241533.0,148.7654,147.3597,145.53278,143.7567,141.76013,0.019817658,0.018272432,-0.0146818925,0.017944535,-0.015008177,9.0,968.0,153.33144,154.37823,151.58676,154.37823,3786933.0,150.08138,148.05423,146.27052,144.56024,142.3367,0.043016404,0.0035889084,0.006827068,0.006827068,-0.011378413,9.0,969.0,154.02931,156.32231,151.58678,153.53084,4628324.0,151.7064,148.76872,147.08553,145.21425,143.13759,0.07254244,0.0045514214,-0.003236246,0.014886751,-0.015857585,9.0
966.0,150.04149,152.1351,149.29378,151.43721,2787839.0,147.59895,146.62859,144.81247,142.96512,141.26663,-0.09617607,0.01142465,0.009302285,0.013953529,-0.004983389,9.0,967.0,152.78311,155.52473,150.49011,150.53996,6241533.0,148.7654,147.3597,145.53278,143.7567,141.76013,0.019817658,0.018272432,-0.0146818925,0.017944535,-0.015008177,9.0,968.0,153.33144,154.37823,151.58676,154.37823,3786933.0,150.08138,148.05423,146.27052,144.56024,142.3367,0.043016404,0.0035889084,0.006827068,0.006827068,-0.011378413,9.0,969.0,154.02931,156.32231,151.58678,153.53084,4628324.0,151.7064,148.76872,147.08553,145.21425,143.13759,0.07254244,0.0045514214,-0.003236246,0.014886751,-0.015857585,9.0,970.0,155.32535,156.2226,152.73326,155.52473,9771682.0,153.10214,149.3403,147.9155,145.95,143.95343,0.12737566,0.008414215,0.0012836774,0.0057765977,-0.016688101,9.0
967.0,152.78311,155.52473,150.49011,150.53996,6241533.0,148.7654,147.3597,145.53278,143.7567,141.76013,0.019817658,0.018272432,-0.0146818925,0.017944535,-0.015008177,9.0,968.0,153.33144,154.37823,151.58676,154.37823,3786933.0,150.08138,148.05423,146.27052,144.56024,142.3367,0.043016404,0.0035889084,0.006827068,0.006827068,-0.011378413,9.0,969.0,154.02931,156.32231,151.58678,153.53084,4628324.0,151.7064,148.76872,147.08553,145.21425,143.13759,0.07254244,0.0045514214,-0.003236246,0.014886751,-0.015857585,9.0,970.0,155.32535,156.2226,152.73326,155.52473,9771682.0,153.10214,149.3403,147.9155,145.95,143.95343,0.12737566,0.008414215,0.0012836774,0.0057765977,-0.016688101,9.0,971.0,156.2226,159.2633,155.47488,157.46878,4808210.0,154.33836,149.96173,148.55603,146.71765,144.86066,0.16533677,0.0057765674,0.0079770265,0.019463964,-0.0047862157,9.0
968.0,153.33144,154.37823,151.58676,154.37823,3786933.0,150.08138,148.05423,146.27052,144.56024,142.3367,0.043016404,0.0035889084,0.006827068,0.006827068,-0.011378413,9.0,969.0,154.02931,156.32231,151.58678,153.53084,4628324.0,151.7064,148.76872,147.08553,145.21425,143.13759,0.07254244,0.0045514214,-0.003236246,0.014886751,-0.015857585,9.0,970.0,155.32535,156.2226,152.73326,155.52473,9771682.0,153.10214,149.3403,147.9155,145.95,143.95343,0.12737566,0.008414215,0.0012836774,0.0057765977,-0.016688101,9.0,971.0,156.2226,159.2633,155.47488,157.46878,4808210.0,154.33836,149.96173,148.55603,146.71765,144.86066,0.16533677,0.0057765674,0.0079770265,0.019463964,-0.0047862157,9.0,972.0,156.67122,158.81468,155.62444,157.81772,4168291.0,155.11598,150.417,149.29877,147.44942,145.64992,0.18431734,0.002871695,0.0073179076,0.013681255,-0.006681437,9.0
969.0,154.02931,156.32231,151.58678,153.53084,4628324.0,151.7064,148.76872,147.08553,145.21425,143.13759,0.07254244,0.0045514214,-0.003236246,0.014886751,-0.015857585,9.0,970.0,155.32535,156.2226,152.73326,155.52473,9771682.0,153.10214,149.3403,147.9155,145.95,143.95343,0.12737566,0.008414215,0.0012836774,0.0057765977,-0.016688101,9.0,971.0,156.2226,159.2633,155.47488,157.46878,4808210.0,154.33836,149.96173,148.55603,146.71765,144.86066,0.16533677,0.0057765674,0.0079770265,0.019463964,-0.0047862157,9.0,972.0,156.67122,158.81468,155.62444,157.81772,4168291.0,155.11598,150.417,149.29877,147.44942,145.64992,0.18431734,0.002871695,0.0073179076,0.013681255,-0.006681437,9.0,973.0,157.96727,159.51256,156.17274,157.36911,6186711.0,156.04315,150.91217,150.05147,148.22504,146.47406,0.23915121,0.008272426,-0.0037866258,0.009782285,-0.01136007,9.0
970.0,155.32535,156.2226,152.73326,155.52473,9771682.0,153.10214,149.3403,147.9155,145.95,143.95343,0.12737566,0.008414215,0.0012836774,0.0057765977,-0.016688101,9.0,971.0,156.2226,159.2633,155.47488,157.46878,4808210.0,154.33836,149.96173,148.55603,146.71765,144.86066,0.16533677,0.0057765674,0.0079770265,0.019463964,-0.0047862157,9.0,972.0,156.67122,158.81468,155.62444,157.81772,4168291.0,155.11598,150.417,149.29877,147.44942,145.64992,0.18431734,0.002871695,0.0073179076,0.013681255,-0.006681437,9.0,973.0,157.96727,159.51256,156.17274,157.36911,6186711.0,156.04315,150.91217,150.05147,148.22504,146.47406,0.23915121,0.008272426,-0.0037866258,0.009782285,-0.01136007,9.0,974.0,159.5624,160.45964,159.01407,160.01102,2450161.0,157.14977,151.65988,150.86398,149.09837,147.20349,0.30663836,0.010097809,0.0028116023,0.0056232046,-0.003436445,9.0
971.0,156.2226,159.2633,155.47488,157.46878,4808210.0,154.33836,149.96173,148.55603,146.71765,144.86066,0.16533677,0.0057765674,0.0079770265,0.019463964,-0.0047862157,9.0,972.0,156.67122,158.81468,155.62444,157.81772,4168291.0,155.11598,150.417,149.29877,147.44942,145.64992,0.18431734,0.002871695,0.0073179076,0.013681255,-0.006681437,9.0,973.0,157.96727,159.51256,156.17274,157.36911,6186711.0,156.04315,150.91217,150.05147,148.22504,146.47406,0.23915121,0.008272426,-0.0037866258,0.009782285,-0.01136007,9.0,974.0,159.5624,160.45964,159.01407,160.01102,2450161.0,157.14977,151.65988,150.86398,149.09837,147.20349,0.30663836,0.010097809,0.0028116023,0.0056232046,-0.003436445,9.0,975.0,160.01103,161.40675,158.86455,160.06088,5381112.0,158.0869,152.61696,151.52695,149.94977,147.97281,0.32561955,0.0028116833,0.0003115455,0.008722703,-0.007165071,9.0
