0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
994.0,2721.323,2741.1226,2696.3992,2730.3271,185626.0,2711.0151,2703.427,2681.639,2661.5874,2644.2183,0.7795746,-0.0019886738,0.0033087654,0.007275749,-0.009158732,2.0,995.0,2740.3765,2759.5793,2703.3142,2711.2737,719264.0,2718.8953,2710.7764,2686.773,2669.2527,2650.5894,0.81440526,0.0070015453,-0.010619951,0.00700737,-0.013524553,2.0,996.0,2781.4685,2790.8708,2716.2485,2737.2424,415738.0,2733.1133,2719.2402,2694.1382,2679.2021,2658.6187,0.8895236,0.014995035,-0.015900252,0.003380355,-0.023447996,2.0,997.0,2743.859,2774.9514,2707.095,2774.9514,761187.0,2742.7544,2723.1306,2699.5605,2685.182,2664.8125,0.82077134,-0.013521497,0.011331702,0.011331702,-0.013398586,2.0,998.0,2684.8076,2736.3965,2661.5256,2728.188,468132.0,2734.367,2722.4739,2705.242,2688.1729,2668.867,0.7128226,-0.021521248,0.01615776,0.019215127,-0.00867177,2.0
995.0,2740.3765,2759.5793,2703.3142,2711.2737,719264.0,2718.8953,2710.7764,2686.773,2669.2527,2650.5894,0.81440526,0.0070015453,-0.010619951,0.00700737,-0.013524553,2.0,996.0,2781.4685,2790.8708,2716.2485,2737.2424,415738.0,2733.1133,2719.2402,2694.1382,2679.2021,2658.6187,0.8895236,0.014995035,-0.015900252,0.003380355,-0.023447996,2.0,997.0,2743.859,2774.9514,2707.095,2774.9514,761187.0,2742.7544,2723.1306,2699.5605,2685.182,2664.8125,0.82077134,-0.013521497,0.011331702,0.011331702,-0.013398586,2.0,998.0,2684.8076,2736.3965,2661.5256,2728.188,468132.0,2734.367,2722.4739,2705.242,2688.1729,2668.867,0.7128226,-0.021521248,0.01615776,0.019215127,-0.00867177,2.0,999.0,2674.1616,2698.2896,2663.6152,2691.872,627943.0,2724.9346,2720.6562,2708.804,2690.298,2672.1453,0.6933612,-0.0039652735,0.006622781,0.009022584,-0.003943838,2.0
996.0,2781.4685,2790.8708,2716.2485,2737.2424,415738.0,2733.1133,2719.2402,2694.1382,2679.2021,2658.6187,0.8895236,0.014995035,-0.015900252,0.003380355,-0.023447996,2.0,997.0,2743.859,2774.9514,2707.095,2774.9514,761187.0,2742.7544,2723.1306,2699.5605,2685.182,2664.8125,0.82077134,-0.013521497,0.011331702,0.011331702,-0.013398586,2.0,998.0,2684.8076,2736.3965,2661.5256,2728.188,468132.0,2734.367,2722.4739,2705.242,2688.1729,2668.867,0.7128226,-0.021521248,0.01615776,0.019215127,-0.00867177,2.0,999.0,2674.1616,2698.2896,2663.6152,2691.872,627943.0,2724.9346,2720.6562,2708.804,2690.298,2672.1453,0.6933612,-0.0039652735,0.006622781,0.009022584,-0.003943838,2.0,1000.0,2509.8936,2677.3955,2475.5674,2661.4263,1269276.0,2678.8381,2709.0552,2702.7917,2685.186,2670.85,0.3930709,-0.061427876,0.060374137,0.06673664,-0.013676365,2.0
997.0,2743.859,2774.9514,2707.095,2774.9514,761187.0,2742.7544,2723.1306,2699.5605,2685.182,2664.8125,0.82077134,-0.013521497,0.011331702,0.011331702,-0.013398586,2.0,998.0,2684.8076,2736.3965,2661.5256,2728.188,468132.0,2734.367,2722.4739,2705.242,2688.1729,2668.867,0.7128226,-0.021521248,0.01615776,0.019215127,-0.00867177,2.0,999.0,2674.1616,2698.2896,2663.6152,2691.872,627943.0,2724.9346,2720.6562,2708.804,2690.298,2672.1453,0.6933612,-0.0039652735,0.006622781,0.009022584,-0.003943838,2.0,1000.0,2509.8936,2677.3955,2475.5674,2661.4263,1269276.0,2678.8381,2709.0552,2702.7917,2685.186,2670.85,0.3930709,-0.061427876,0.060374137,0.06673664,-0.013676365,2.0,1001.0,2578.9937,2646.7505,2517.256,2616.7524,2141269.0,2638.343,2699.394,2699.0159,2682.979,2672.3923,0.5193894,0.027531087,0.014640902,0.026272584,-0.0239386,2.0
998.0,2684.8076,2736.3965,2661.5256,2728.188,468132.0,2734.367,2722.4739,2705.242,2688.1729,2668.867,0.7128226,-0.021521248,0.01615776,0.019215127,-0.00867177,2.0,999.0,2674.1616,2698.2896,2663.6152,2691.872,627943.0,2724.9346,2720.6562,2708.804,2690.298,2672.1453,0.6933612,-0.0039652735,0.006622781,0.009022584,-0.003943838,2.0,1000.0,2509.8936,2677.3955,2475.5674,2661.4263,1269276.0,2678.8381,2709.0552,2702.7917,2685.186,2670.85,0.3930709,-0.061427876,0.060374137,0.06673664,-0.013676365,2.0,1001.0,2578.9937,2646.7505,2517.256,2616.7524,2141269.0,2638.343,2699.394,2699.0159,2682.979,2672.3923,0.5193894,0.027531087,0.014640902,0.026272584,-0.0239386,2.0,1002.0,2577.103,2596.853,2556.0098,2594.8633,757628.0,2604.992,2687.3152,2693.596,2680.647,2671.817,0.5159332,-0.0007330863,0.006891531,0.0076636868,-0.008184835,2.0
999.0,2674.1616,2698.2896,2663.6152,2691.872,627943.0,2724.9346,2720.6562,2708.804,2690.298,2672.1453,0.6933612,-0.0039652735,0.006622781,0.009022584,-0.003943838,2.0,1000.0,2509.8936,2677.3955,2475.5674,2661.4263,1269276.0,2678.8381,2709.0552,2702.7917,2685.186,2670.85,0.3930709,-0.061427876,0.060374137,0.06673664,-0.013676365,2.0,1001.0,2578.9937,2646.7505,2517.256,2616.7524,2141269.0,2638.343,2699.394,2699.0159,2682.979,2672.3923,0.5193894,0.027531087,0.014640902,0.026272584,-0.0239386,2.0,1002.0,2577.103,2596.853,2556.0098,2594.8633,757628.0,2604.992,2687.3152,2693.596,2680.647,2671.817,0.5159332,-0.0007330863,0.006891531,0.0076636868,-0.008184835,2.0,1003.0,2556.3582,2596.107,2542.379,2571.979,1016146.0,2579.302,2674.0657,2686.681,2680.054,2670.0276,0.47801054,-0.008049687,0.0061105946,0.015548963,-0.0054684347,2.0
1000.0,2509.8936,2677.3955,2475.5674,2661.4263,1269276.0,2678.8381,2709.0552,2702.7917,2685.186,2670.85,0.3930709,-0.061427876,0.060374137,0.06673664,-0.013676365,2.0,1001.0,2578.9937,2646.7505,2517.256,2616.7524,2141269.0,2638.343,2699.394,2699.0159,2682.979,2672.3923,0.5193894,0.027531087,0.014640902,0.026272584,-0.0239386,2.0,1002.0,2577.103,2596.853,2556.0098,2594.8633,757628.0,2604.992,2687.3152,2693.596,2680.647,2671.817,0.5159332,-0.0007330863,0.006891531,0.0076636868,-0.008184835,2.0,1003.0,2556.3582,2596.107,2542.379,2571.979,1016146.0,2579.302,2674.0657,2686.681,2680.054,2670.0276,0.47801054,-0.008049687,0.0061105946,0.015548963,-0.0054684347,2.0,1004.0,2554.766,2605.559,2543.125,2556.3582,1167215.0,2555.4229,2663.791,2679.348,2678.1277,2667.8188,0.4751002,-0.000622777,0.0006231638,0.019881625,-0.0045565884,2.0
1001.0,2578.9937,2646.7505,2517.256,2616.7524,2141269.0,2638.343,2699.394,2699.0159,2682.979,2672.3923,0.5193894,0.027531087,0.014640902,0.026272584,-0.0239386,2.0,1002.0,2577.103,2596.853,2556.0098,2594.8633,757628.0,2604.992,2687.3152,2693.596,2680.647,2671.817,0.5159332,-0.0007330863,0.006891531,0.0076636868,-0.008184835,2.0,1003.0,2556.3582,2596.107,2542.379,2571.979,1016146.0,2579.302,2674.0657,2686.681,2680.054,2670.0276,0.47801054,-0.008049687,0.0061105946,0.015548963,-0.0054684347,2.0,1004.0,2554.766,2605.559,2543.125,2556.3582,1167215.0,2555.4229,2663.791,2679.348,2678.1277,2667.8188,0.4751002,-0.000622777,0.0006231638,0.019881625,-0.0045565884,2.0,1005.0,2520.2908,2570.1382,2507.3064,2558.0994,3417736.0,2557.5024,2651.745,2671.167,2673.734,2663.9053,0.41207755,-0.0134945195,0.015001678,0.01977847,-0.005151911,2.0
1002.0,2577.103,2596.853,2556.0098,2594.8633,757628.0,2604.992,2687.3152,2693.596,2680.647,2671.817,0.5159332,-0.0007330863,0.006891531,0.0076636868,-0.008184835,2.0,1003.0,2556.3582,2596.107,2542.379,2571.979,1016146.0,2579.302,2674.0657,2686.681,2680.054,2670.0276,0.47801054,-0.008049687,0.0061105946,0.015548963,-0.0054684347,2.0,1004.0,2554.766,2605.559,2543.125,2556.3582,1167215.0,2555.4229,2663.791,2679.348,2678.1277,2667.8188,0.4751002,-0.000622777,0.0006231638,0.019881625,-0.0045565884,2.0,1005.0,2520.2908,2570.1382,2507.3064,2558.0994,3417736.0,2557.5024,2651.745,2671.167,2673.734,2663.9053,0.41207755,-0.0134945195,0.015001678,0.01977847,-0.005151911,2.0,1006.0,2497.8044,2541.135,2493.4268,2529.1458,356002.0,2541.2644,2637.5737,2659.8616,2667.4656,2659.36,0.3709714,-0.008922117,0.012547552,0.017347507,-0.001752635,2.0
1003.0,2556.3582,2596.107,2542.379,2571.979,1016146.0,2579.302,2674.0657,2686.681,2680.054,2670.0276,0.47801054,-0.008049687,0.0061105946,0.015548963,-0.0054684347,2.0,1004.0,2554.766,2605.559,2543.125,2556.3582,1167215.0,2555.4229,2663.791,2679.348,2678.1277,2667.8188,0.4751002,-0.000622777,0.0006231638,0.019881625,-0.0045565884,2.0,1005.0,2520.2908,2570.1382,2507.3064,2558.0994,3417736.0,2557.5024,2651.745,2671.167,2673.734,2663.9053,0.41207755,-0.0134945195,0.015001678,0.01977847,-0.005151911,2.0,1006.0,2497.8044,2541.135,2493.4268,2529.1458,356002.0,2541.2644,2637.5737,2659.8616,2667.4656,2659.36,0.3709714,-0.008922117,0.012547552,0.017347507,-0.001752635,2.0,1007.0,2502.68,2528.4993,2490.6409,2515.2163,403229.0,2526.38,2624.7087,2647.0813,2660.1526,2654.9358,0.37988403,0.0019519095,0.0050091846,0.0103166355,-0.0048105023,2.0
1004.0,2554.766,2605.559,2543.125,2556.3582,1167215.0,2555.4229,2663.791,2679.348,2678.1277,2667.8188,0.4751002,-0.000622777,0.0006231638,0.019881625,-0.0045565884,2.0,1005.0,2520.2908,2570.1382,2507.3064,2558.0994,3417736.0,2557.5024,2651.745,2671.167,2673.734,2663.9053,0.41207755,-0.0134945195,0.015001678,0.01977847,-0.005151911,2.0,1006.0,2497.8044,2541.135,2493.4268,2529.1458,356002.0,2541.2644,2637.5737,2659.8616,2667.4656,2659.36,0.3709714,-0.008922117,0.012547552,0.017347507,-0.001752635,2.0,1007.0,2502.68,2528.4993,2490.6409,2515.2163,403229.0,2526.38,2624.7087,2647.0813,2660.1526,2654.9358,0.37988403,0.0019519095,0.0050091846,0.0103166355,-0.0048105023,2.0,1008.0,2541.3342,2553.075,2498.501,2502.7297,2227669.0,2523.375,2612.348,2636.3928,2654.0198,2653.9407,0.45054606,0.015445162,-0.015190686,0.004619861,-0.016854612,2.0
1005.0,2520.2908,2570.1382,2507.3064,2558.0994,3417736.0,2557.5024,2651.745,2671.167,2673.734,2663.9053,0.41207755,-0.0134945195,0.015001678,0.01977847,-0.005151911,2.0,1006.0,2497.8044,2541.135,2493.4268,2529.1458,356002.0,2541.2644,2637.5737,2659.8616,2667.4656,2659.36,0.3709714,-0.008922117,0.012547552,0.017347507,-0.001752635,2.0,1007.0,2502.68,2528.4993,2490.6409,2515.2163,403229.0,2526.38,2624.7087,2647.0813,2660.1526,2654.9358,0.37988403,0.0019519095,0.0050091846,0.0103166355,-0.0048105023,2.0,1008.0,2541.3342,2553.075,2498.501,2502.7297,2227669.0,2523.375,2612.348,2636.3928,2654.0198,2653.9407,0.45054606,0.015445162,-0.015190686,0.004619861,-0.016854612,2.0,1009.0,2601.2805,2605.8076,2541.4336,2547.1047,816702.0,2532.678,2604.3452,2631.0127,2650.014,2653.886,0.5601309,0.02358851,-0.02082654,0.0017403465,-0.023006715,2.0
1006.0,2497.8044,2541.135,2493.4268,2529.1458,356002.0,2541.2644,2637.5737,2659.8616,2667.4656,2659.36,0.3709714,-0.008922117,0.012547552,0.017347507,-0.001752635,2.0,1007.0,2502.68,2528.4993,2490.6409,2515.2163,403229.0,2526.38,2624.7087,2647.0813,2660.1526,2654.9358,0.37988403,0.0019519095,0.0050091846,0.0103166355,-0.0048105023,2.0,1008.0,2541.3342,2553.075,2498.501,2502.7297,2227669.0,2523.375,2612.348,2636.3928,2654.0198,2653.9407,0.45054606,0.015445162,-0.015190686,0.004619861,-0.016854612,2.0,1009.0,2601.2805,2605.8076,2541.4336,2547.1047,816702.0,2532.678,2604.3452,2631.0127,2650.014,2653.886,0.5601309,0.02358851,-0.02082654,0.0017403465,-0.023006715,2.0,1010.0,2682.2708,2710.2788,2620.782,2634.6616,1061071.0,2565.074,2600.4714,2630.0774,2649.9482,2655.624,0.70818514,0.031134756,-0.017749539,0.010441939,-0.022924142,2.0
1007.0,2502.68,2528.4993,2490.6409,2515.2163,403229.0,2526.38,2624.7087,2647.0813,2660.1526,2654.9358,0.37988403,0.0019519095,0.0050091846,0.0103166355,-0.0048105023,2.0,1008.0,2541.3342,2553.075,2498.501,2502.7297,2227669.0,2523.375,2612.348,2636.3928,2654.0198,2653.9407,0.45054606,0.015445162,-0.015190686,0.004619861,-0.016854612,2.0,1009.0,2601.2805,2605.8076,2541.4336,2547.1047,816702.0,2532.678,2604.3452,2631.0127,2650.014,2653.886,0.5601309,0.02358851,-0.02082654,0.0017403465,-0.023006715,2.0,1010.0,2682.2708,2710.2788,2620.782,2634.6616,1061071.0,2565.074,2600.4714,2630.0774,2649.9482,2655.624,0.70818514,0.031134756,-0.017749539,0.010441939,-0.022924142,2.0,1011.0,2609.29,2710.3286,2590.8833,2671.5747,316600.0,2587.371,2588.993,2625.023,2645.3635,2654.1165,0.5747727,-0.027208555,0.02387039,0.038722612,-0.0070543373,2.0
1008.0,2541.3342,2553.075,2498.501,2502.7297,2227669.0,2523.375,2612.348,2636.3928,2654.0198,2653.9407,0.45054606,0.015445162,-0.015190686,0.004619861,-0.016854612,2.0,1009.0,2601.2805,2605.8076,2541.4336,2547.1047,816702.0,2532.678,2604.3452,2631.0127,2650.014,2653.886,0.5601309,0.02358851,-0.02082654,0.0017403465,-0.023006715,2.0,1010.0,2682.2708,2710.2788,2620.782,2634.6616,1061071.0,2565.074,2600.4714,2630.0774,2649.9482,2655.624,0.70818514,0.031134756,-0.017749539,0.010441939,-0.022924142,2.0,1011.0,2609.29,2710.3286,2590.8833,2671.5747,316600.0,2587.371,2588.993,2625.023,2645.3635,2654.1165,0.5747727,-0.027208555,0.02387039,0.038722612,-0.0070543373,2.0,1012.0,2644.5615,2653.566,2596.9526,2609.7876,277561.0,2615.7473,2582.373,2622.4685,2640.8145,2652.7517,0.63925076,0.013517655,-0.013149213,0.003404898,-0.018002542,2.0
1009.0,2601.2805,2605.8076,2541.4336,2547.1047,816702.0,2532.678,2604.3452,2631.0127,2650.014,2653.886,0.5601309,0.02358851,-0.02082654,0.0017403465,-0.023006715,2.0,1010.0,2682.2708,2710.2788,2620.782,2634.6616,1061071.0,2565.074,2600.4714,2630.0774,2649.9482,2655.624,0.70818514,0.031134756,-0.017749539,0.010441939,-0.022924142,2.0,1011.0,2609.29,2710.3286,2590.8833,2671.5747,316600.0,2587.371,2588.993,2625.023,2645.3635,2654.1165,0.5747727,-0.027208555,0.02387039,0.038722612,-0.0070543373,2.0,1012.0,2644.5615,2653.566,2596.9526,2609.7876,277561.0,2615.7473,2582.373,2622.4685,2640.8145,2652.7517,0.63925076,0.013517655,-0.013149213,0.003404898,-0.018002542,2.0,1013.0,2656.8494,2670.2812,2636.6516,2651.4268,364618.0,2638.8503,2580.5093,2618.9736,2636.8845,2651.4915,0.66171354,0.0046464573,-0.0020409508,0.0050556115,-0.0076021603,2.0
1010.0,2682.2708,2710.2788,2620.782,2634.6616,1061071.0,2565.074,2600.4714,2630.0774,2649.9482,2655.624,0.70818514,0.031134756,-0.017749539,0.010441939,-0.022924142,2.0,1011.0,2609.29,2710.3286,2590.8833,2671.5747,316600.0,2587.371,2588.993,2625.023,2645.3635,2654.1165,0.5747727,-0.027208555,0.02387039,0.038722612,-0.0070543373,2.0,1012.0,2644.5615,2653.566,2596.9526,2609.7876,277561.0,2615.7473,2582.373,2622.4685,2640.8145,2652.7517,0.63925076,0.013517655,-0.013149213,0.003404898,-0.018002542,2.0,1013.0,2656.8494,2670.2812,2636.6516,2651.4268,364618.0,2638.8503,2580.5093,2618.9736,2636.8845,2651.4915,0.66171354,0.0046464573,-0.0020409508,0.0050556115,-0.0076021603,2.0,1014.0,2657.8445,2673.3657,2636.6516,2656.551,182580.0,2650.1633,2579.4214,2615.7998,2634.8428,2650.0388,0.6635327,0.00037454785,-0.0004866727,0.005839798,-0.0079736635,2.0
1011.0,2609.29,2710.3286,2590.8833,2671.5747,316600.0,2587.371,2588.993,2625.023,2645.3635,2654.1165,0.5747727,-0.027208555,0.02387039,0.038722612,-0.0070543373,2.0,1012.0,2644.5615,2653.566,2596.9526,2609.7876,277561.0,2615.7473,2582.373,2622.4685,2640.8145,2652.7517,0.63925076,0.013517655,-0.013149213,0.003404898,-0.018002542,2.0,1013.0,2656.8494,2670.2812,2636.6516,2651.4268,364618.0,2638.8503,2580.5093,2618.9736,2636.8845,2651.4915,0.66171354,0.0046464573,-0.0020409508,0.0050556115,-0.0076021603,2.0,1014.0,2657.8445,2673.3657,2636.6516,2656.551,182580.0,2650.1633,2579.4214,2615.7998,2634.8428,2650.0388,0.6635327,0.00037454785,-0.0004866727,0.005839798,-0.0079736635,2.0,1015.0,2649.7852,2665.9534,2627.5479,2646.6013,327593.0,2643.666,2588.7476,2611.27,2632.7952,2648.9014,0.6487998,-0.003032279,-0.0012015437,0.0061016823,-0.008392105,2.0
1012.0,2644.5615,2653.566,2596.9526,2609.7876,277561.0,2615.7473,2582.373,2622.4685,2640.8145,2652.7517,0.63925076,0.013517655,-0.013149213,0.003404898,-0.018002542,2.0,1013.0,2656.8494,2670.2812,2636.6516,2651.4268,364618.0,2638.8503,2580.5093,2618.9736,2636.8845,2651.4915,0.66171354,0.0046464573,-0.0020409508,0.0050556115,-0.0076021603,2.0,1014.0,2657.8445,2673.3657,2636.6516,2656.551,182580.0,2650.1633,2579.4214,2615.7998,2634.8428,2650.0388,0.6635327,0.00037454785,-0.0004866727,0.005839798,-0.0079736635,2.0,1015.0,2649.7852,2665.9534,2627.5479,2646.6013,327593.0,2643.666,2588.7476,2611.27,2632.7952,2648.9014,0.6487998,-0.003032279,-0.0012015437,0.0061016823,-0.008392105,2.0,1016.0,2640.1838,2668.4905,2628.692,2649.7852,379711.0,2649.845,2592.827,2604.2058,2629.9873,2646.1104,0.6312481,-0.0036234327,0.003636601,0.010721467,-0.004352678,2.0
1013.0,2656.8494,2670.2812,2636.6516,2651.4268,364618.0,2638.8503,2580.5093,2618.9736,2636.8845,2651.4915,0.66171354,0.0046464573,-0.0020409508,0.0050556115,-0.0076021603,2.0,1014.0,2657.8445,2673.3657,2636.6516,2656.551,182580.0,2650.1633,2579.4214,2615.7998,2634.8428,2650.0388,0.6635327,0.00037454785,-0.0004866727,0.005839798,-0.0079736635,2.0,1015.0,2649.7852,2665.9534,2627.5479,2646.6013,327593.0,2643.666,2588.7476,2611.27,2632.7952,2648.9014,0.6487998,-0.003032279,-0.0012015437,0.0061016823,-0.008392105,2.0,1016.0,2640.1838,2668.4905,2628.692,2649.7852,379711.0,2649.845,2592.827,2604.2058,2629.9873,2646.1104,0.6312481,-0.0036234327,0.003636601,0.010721467,-0.004352678,2.0,1017.0,2697.4438,2701.2744,2640.1338,2640.1338,578979.0,2660.4214,2600.8496,2601.885,2630.059,2644.0823,0.7359223,0.021687888,-0.021246023,0.0014200337,-0.021246023,2.0
1014.0,2657.8445,2673.3657,2636.6516,2656.551,182580.0,2650.1633,2579.4214,2615.7998,2634.8428,2650.0388,0.6635327,0.00037454785,-0.0004866727,0.005839798,-0.0079736635,2.0,1015.0,2649.7852,2665.9534,2627.5479,2646.6013,327593.0,2643.666,2588.7476,2611.27,2632.7952,2648.9014,0.6487998,-0.003032279,-0.0012015437,0.0061016823,-0.008392105,2.0,1016.0,2640.1838,2668.4905,2628.692,2649.7852,379711.0,2649.845,2592.827,2604.2058,2629.9873,2646.1104,0.6312481,-0.0036234327,0.003636601,0.010721467,-0.004352678,2.0,1017.0,2697.4438,2701.2744,2640.1338,2640.1338,578979.0,2660.4214,2600.8496,2601.885,2630.059,2644.0823,0.7359223,0.021687888,-0.021246023,0.0014200337,-0.021246023,2.0,1018.0,2697.4934,2714.2585,2687.1958,2697.9414,363955.0,2668.55,2610.2585,2602.5195,2628.889,2642.162,0.7360129,1.8373152e-05,0.00016605327,0.006215111,-0.0038175143,2.0
1015.0,2649.7852,2665.9534,2627.5479,2646.6013,327593.0,2643.666,2588.7476,2611.27,2632.7952,2648.9014,0.6487998,-0.003032279,-0.0012015437,0.0061016823,-0.008392105,2.0,1016.0,2640.1838,2668.4905,2628.692,2649.7852,379711.0,2649.845,2592.827,2604.2058,2629.9873,2646.1104,0.6312481,-0.0036234327,0.003636601,0.010721467,-0.004352678,2.0,1017.0,2697.4438,2701.2744,2640.1338,2640.1338,578979.0,2660.4214,2600.8496,2601.885,2630.059,2644.0823,0.7359223,0.021687888,-0.021246023,0.0014200337,-0.021246023,2.0,1018.0,2697.4934,2714.2585,2687.1958,2697.9414,363955.0,2668.55,2610.2585,2602.5195,2628.889,2642.162,0.7360129,1.8373152e-05,0.00016605327,0.006215111,-0.0038175143,2.0,1019.0,2731.7703,2736.148,2678.4402,2678.4402,358342.0,2683.3352,2622.0588,2605.4,2629.307,2642.9248,0.79867274,0.012706928,-0.019522179,0.0016025285,-0.019522179,2.0
1016.0,2640.1838,2668.4905,2628.692,2649.7852,379711.0,2649.845,2592.827,2604.2058,2629.9873,2646.1104,0.6312481,-0.0036234327,0.003636601,0.010721467,-0.004352678,2.0,1017.0,2697.4438,2701.2744,2640.1338,2640.1338,578979.0,2660.4214,2600.8496,2601.885,2630.059,2644.0823,0.7359223,0.021687888,-0.021246023,0.0014200337,-0.021246023,2.0,1018.0,2697.4934,2714.2585,2687.1958,2697.9414,363955.0,2668.55,2610.2585,2602.5195,2628.889,2642.162,0.7360129,1.8373152e-05,0.00016605327,0.006215111,-0.0038175143,2.0,1019.0,2731.7703,2736.148,2678.4402,2678.4402,358342.0,2683.3352,2622.0588,2605.4,2629.307,2642.9248,0.79867274,0.012706928,-0.019522179,0.0016025285,-0.019522179,2.0,1020.0,2715.4028,2743.1125,2697.8916,2743.1125,247236.0,2696.4587,2635.0664,2615.6753,2628.3079,2643.4058,0.7687522,-0.005991511,0.010204678,0.010204678,-0.0064488407,2.0
1017.0,2697.4438,2701.2744,2640.1338,2640.1338,578979.0,2660.4214,2600.8496,2601.885,2630.059,2644.0823,0.7359223,0.021687888,-0.021246023,0.0014200337,-0.021246023,2.0,1018.0,2697.4934,2714.2585,2687.1958,2697.9414,363955.0,2668.55,2610.2585,2602.5195,2628.889,2642.162,0.7360129,1.8373152e-05,0.00016605327,0.006215111,-0.0038175143,2.0,1019.0,2731.7703,2736.148,2678.4402,2678.4402,358342.0,2683.3352,2622.0588,2605.4,2629.307,2642.9248,0.79867274,0.012706928,-0.019522179,0.0016025285,-0.019522179,2.0,1020.0,2715.4028,2743.1125,2697.8916,2743.1125,247236.0,2696.4587,2635.0664,2615.6753,2628.3079,2643.4058,0.7687522,-0.005991511,0.010204678,0.010204678,-0.0064488407,2.0,1021.0,2704.6077,2718.2385,2694.4092,2706.498,260124.0,2709.3435,2648.8533,2621.956,2625.2334,2643.2134,0.74901813,-0.00397553,0.00069893035,0.005039897,-0.003770739,2.0
1018.0,2697.4934,2714.2585,2687.1958,2697.9414,363955.0,2668.55,2610.2585,2602.5195,2628.889,2642.162,0.7360129,1.8373152e-05,0.00016605327,0.006215111,-0.0038175143,2.0,1019.0,2731.7703,2736.148,2678.4402,2678.4402,358342.0,2683.3352,2622.0588,2605.4,2629.307,2642.9248,0.79867274,0.012706928,-0.019522179,0.0016025285,-0.019522179,2.0,1020.0,2715.4028,2743.1125,2697.8916,2743.1125,247236.0,2696.4587,2635.0664,2615.6753,2628.3079,2643.4058,0.7687522,-0.005991511,0.010204678,0.010204678,-0.0064488407,2.0,1021.0,2704.6077,2718.2385,2694.4092,2706.498,260124.0,2709.3435,2648.8533,2621.956,2625.2334,2643.2134,0.74901813,-0.00397553,0.00069893035,0.005039897,-0.003770739,2.0,1022.0,2726.3474,2745.1025,2694.6082,2708.2888,223626.0,2715.1243,2663.7644,2629.4182,2624.533,2644.2366,0.78875947,0.00803804,-0.0066236896,0.006879221,-0.0116416635,2.0
1019.0,2731.7703,2736.148,2678.4402,2678.4402,358342.0,2683.3352,2622.0588,2605.4,2629.307,2642.9248,0.79867274,0.012706928,-0.019522179,0.0016025285,-0.019522179,2.0,1020.0,2715.4028,2743.1125,2697.8916,2743.1125,247236.0,2696.4587,2635.0664,2615.6753,2628.3079,2643.4058,0.7687522,-0.005991511,0.010204678,0.010204678,-0.0064488407,2.0,1021.0,2704.6077,2718.2385,2694.4092,2706.498,260124.0,2709.3435,2648.8533,2621.956,2625.2334,2643.2134,0.74901813,-0.00397553,0.00069893035,0.005039897,-0.003770739,2.0,1022.0,2726.3474,2745.1025,2694.6082,2708.2888,223626.0,2715.1243,2663.7644,2629.4182,2624.533,2644.2366,0.78875947,0.00803804,-0.0066236896,0.006879221,-0.0116416635,2.0,1023.0,2703.712,2731.173,2696.449,2727.6907,241511.0,2716.368,2674.5896,2636.786,2625.289,2643.4688,0.7473806,-0.0083025,0.008868808,0.010156804,-0.0026863196,2.0
1020.0,2715.4028,2743.1125,2697.8916,2743.1125,247236.0,2696.4587,2635.0664,2615.6753,2628.3079,2643.4058,0.7687522,-0.005991511,0.010204678,0.010204678,-0.0064488407,2.0,1021.0,2704.6077,2718.2385,2694.4092,2706.498,260124.0,2709.3435,2648.8533,2621.956,2625.2334,2643.2134,0.74901813,-0.00397553,0.00069893035,0.005039897,-0.003770739,2.0,1022.0,2726.3474,2745.1025,2694.6082,2708.2888,223626.0,2715.1243,2663.7644,2629.4182,2624.533,2644.2366,0.78875947,0.00803804,-0.0066236896,0.006879221,-0.0116416635,2.0,1023.0,2703.712,2731.173,2696.449,2727.6907,241511.0,2716.368,2674.5896,2636.786,2625.289,2643.4688,0.7473806,-0.0083025,0.008868808,0.010156804,-0.0026863196,2.0,1024.0,2718.1887,2725.3523,2687.4941,2703.712,206586.0,2713.6516,2682.3833,2644.957,2627.0503,2643.3643,0.77384496,0.005354419,-0.005325884,0.0026354622,-0.011292247,2.0
1021.0,2704.6077,2718.2385,2694.4092,2706.498,260124.0,2709.3435,2648.8533,2621.956,2625.2334,2643.2134,0.74901813,-0.00397553,0.00069893035,0.005039897,-0.003770739,2.0,1022.0,2726.3474,2745.1025,2694.6082,2708.2888,223626.0,2715.1243,2663.7644,2629.4182,2624.533,2644.2366,0.78875947,0.00803804,-0.0066236896,0.006879221,-0.0116416635,2.0,1023.0,2703.712,2731.173,2696.449,2727.6907,241511.0,2716.368,2674.5896,2636.786,2625.289,2643.4688,0.7473806,-0.0083025,0.008868808,0.010156804,-0.0026863196,2.0,1024.0,2718.1887,2725.3523,2687.4941,2703.712,206586.0,2713.6516,2682.3833,2644.957,2627.0503,2643.3643,0.77384496,0.005354419,-0.005325884,0.0026354622,-0.011292247,2.0,1025.0,2688.2405,2718.3381,2671.4753,2716.3481,709614.0,2708.2192,2682.7815,2653.3545,2634.184,2641.6265,0.7190981,-0.01101772,0.010455798,0.011196032,-0.0062365034,2.0
