0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1155.0,691.15,719.2,686.0,714.0,295264.0,693.67,664.8582,658.1152,652.8571,650.543,1.4507746,-0.020270731,0.033060804,0.040584516,-0.0074513843,0.0,1156.0,678.45,693.0,675.05,691.75,81455.0,692.51,666.4552,661.45386,654.38354,651.0125,1.3741802,-0.018375188,0.019603489,0.021445924,-0.005011459,0.0,1157.0,684.85,688.95,673.2,680.6,52383.0,692.24,668.73804,663.87134,656.1979,652.0144,1.4127786,0.009433213,-0.0062057385,0.005986766,-0.017010972,0.0,1158.0,683.35,694.0,678.0,691.9,56044.0,688.65,670.12335,665.91223,658.1437,653.48303,1.4037321,-0.0021902607,0.012511962,0.015585022,-0.007829042,0.0,1159.0,665.9,686.1,662.2,685.35,78498.0,680.74,670.9867,667.0233,659.5748,655.4101,1.2984906,-0.025535893,0.029208515,0.03033481,-0.005556408,0.0
1156.0,678.45,693.0,675.05,691.75,81455.0,692.51,666.4552,661.45386,654.38354,651.0125,1.3741802,-0.018375188,0.019603489,0.021445924,-0.005011459,0.0,1157.0,684.85,688.95,673.2,680.6,52383.0,692.24,668.73804,663.87134,656.1979,652.0144,1.4127786,0.009433213,-0.0062057385,0.005986766,-0.017010972,0.0,1158.0,683.35,694.0,678.0,691.9,56044.0,688.65,670.12335,665.91223,658.1437,653.48303,1.4037321,-0.0021902607,0.012511962,0.015585022,-0.007829042,0.0,1159.0,665.9,686.1,662.2,685.35,78498.0,680.74,670.9867,667.0233,659.5748,655.4101,1.2984906,-0.025535893,0.029208515,0.03033481,-0.005556408,0.0,1160.0,673.6,686.05,664.0,668.2,95209.0,677.23,673.21,667.9512,661.9382,656.91925,1.3449293,0.011563224,-0.008016573,0.018482799,-0.014251745,0.0
1157.0,684.85,688.95,673.2,680.6,52383.0,692.24,668.73804,663.87134,656.1979,652.0144,1.4127786,0.009433213,-0.0062057385,0.005986766,-0.017010972,0.0,1158.0,683.35,694.0,678.0,691.9,56044.0,688.65,670.12335,665.91223,658.1437,653.48303,1.4037321,-0.0021902607,0.012511962,0.015585022,-0.007829042,0.0,1159.0,665.9,686.1,662.2,685.35,78498.0,680.74,670.9867,667.0233,659.5748,655.4101,1.2984906,-0.025535893,0.029208515,0.03033481,-0.005556408,0.0,1160.0,673.6,686.05,664.0,668.2,95209.0,677.23,673.21,667.9512,661.9382,656.91925,1.3449293,0.011563224,-0.008016573,0.018482799,-0.014251745,0.0,1161.0,708.45,720.45,671.05,675.0,634022.0,683.23,677.6533,670.64886,665.8091,659.1913,1.5551116,0.05173699,-0.04721577,0.016938386,-0.05279134,0.0
1158.0,683.35,694.0,678.0,691.9,56044.0,688.65,670.12335,665.91223,658.1437,653.48303,1.4037321,-0.0021902607,0.012511962,0.015585022,-0.007829042,0.0,1159.0,665.9,686.1,662.2,685.35,78498.0,680.74,670.9867,667.0233,659.5748,655.4101,1.2984906,-0.025535893,0.029208515,0.03033481,-0.005556408,0.0,1160.0,673.6,686.05,664.0,668.2,95209.0,677.23,673.21,667.9512,661.9382,656.91925,1.3449293,0.011563224,-0.008016573,0.018482799,-0.014251745,0.0,1161.0,708.45,720.45,671.05,675.0,634022.0,683.23,677.6533,670.64886,665.8091,659.1913,1.5551116,0.05173699,-0.04721577,0.016938386,-0.05279134,0.0,1162.0,777.55,797.45,712.15,718.8,6307629.0,701.77,687.2033,676.99603,671.45105,663.7932,1.9718568,0.09753684,-0.07555784,0.025593242,-0.0841103,0.0
1159.0,665.9,686.1,662.2,685.35,78498.0,680.74,670.9867,667.0233,659.5748,655.4101,1.2984906,-0.025535893,0.029208515,0.03033481,-0.005556408,0.0,1160.0,673.6,686.05,664.0,668.2,95209.0,677.23,673.21,667.9512,661.9382,656.91925,1.3449293,0.011563224,-0.008016573,0.018482799,-0.014251745,0.0,1161.0,708.45,720.45,671.05,675.0,634022.0,683.23,677.6533,670.64886,665.8091,659.1913,1.5551116,0.05173699,-0.04721577,0.016938386,-0.05279134,0.0,1162.0,777.55,797.45,712.15,718.8,6307629.0,701.77,687.2033,676.99603,671.45105,663.7932,1.9718568,0.09753684,-0.07555784,0.025593242,-0.0841103,0.0,1163.0,820.65,833.95,777.55,777.55,3462434.0,729.23,699.73,684.9,678.5758,669.9914,2.2317953,0.05543057,-0.05251939,0.01620665,-0.05251939,0.0
1160.0,673.6,686.05,664.0,668.2,95209.0,677.23,673.21,667.9512,661.9382,656.91925,1.3449293,0.011563224,-0.008016573,0.018482799,-0.014251745,0.0,1161.0,708.45,720.45,671.05,675.0,634022.0,683.23,677.6533,670.64886,665.8091,659.1913,1.5551116,0.05173699,-0.04721577,0.016938386,-0.05279134,0.0,1162.0,777.55,797.45,712.15,718.8,6307629.0,701.77,687.2033,676.99603,671.45105,663.7932,1.9718568,0.09753684,-0.07555784,0.025593242,-0.0841103,0.0,1163.0,820.65,833.95,777.55,777.55,3462434.0,729.23,699.73,684.9,678.5758,669.9914,2.2317953,0.05543057,-0.05251939,0.01620665,-0.05251939,0.0,1164.0,808.5,816.0,794.5,811.0,600032.0,757.75,709.86334,692.6775,685.16864,675.9374,2.1585178,-0.014805366,0.003092146,0.009276438,-0.017316017,0.0
1161.0,708.45,720.45,671.05,675.0,634022.0,683.23,677.6533,670.64886,665.8091,659.1913,1.5551116,0.05173699,-0.04721577,0.016938386,-0.05279134,0.0,1162.0,777.55,797.45,712.15,718.8,6307629.0,701.77,687.2033,676.99603,671.45105,663.7932,1.9718568,0.09753684,-0.07555784,0.025593242,-0.0841103,0.0,1163.0,820.65,833.95,777.55,777.55,3462434.0,729.23,699.73,684.9,678.5758,669.9914,2.2317953,0.05543057,-0.05251939,0.01620665,-0.05251939,0.0,1164.0,808.5,816.0,794.5,811.0,600032.0,757.75,709.86334,692.6775,685.16864,675.9374,2.1585178,-0.014805366,0.003092146,0.009276438,-0.017316017,0.0,1165.0,795.8,806.25,788.75,804.15,255377.0,782.19,717.69666,700.455,690.7989,681.9801,2.0819235,-0.015708117,0.010492632,0.0131314555,-0.008858995,0.0
1162.0,777.55,797.45,712.15,718.8,6307629.0,701.77,687.2033,676.99603,671.45105,663.7932,1.9718568,0.09753684,-0.07555784,0.025593242,-0.0841103,0.0,1163.0,820.65,833.95,777.55,777.55,3462434.0,729.23,699.73,684.9,678.5758,669.9914,2.2317953,0.05543057,-0.05251939,0.01620665,-0.05251939,0.0,1164.0,808.5,816.0,794.5,811.0,600032.0,757.75,709.86334,692.6775,685.16864,675.9374,2.1585178,-0.014805366,0.003092146,0.009276438,-0.017316017,0.0,1165.0,795.8,806.25,788.75,804.15,255377.0,782.19,717.69666,700.455,690.7989,681.9801,2.0819235,-0.015708117,0.010492632,0.0131314555,-0.008858995,0.0,1166.0,782.3,813.95,776.05,796.0,309703.0,796.96,724.23334,707.48,695.91113,687.6676,2.0005043,-0.016964061,0.01751248,0.04045766,-0.007989262,0.0
1163.0,820.65,833.95,777.55,777.55,3462434.0,729.23,699.73,684.9,678.5758,669.9914,2.2317953,0.05543057,-0.05251939,0.01620665,-0.05251939,0.0,1164.0,808.5,816.0,794.5,811.0,600032.0,757.75,709.86334,692.6775,685.16864,675.9374,2.1585178,-0.014805366,0.003092146,0.009276438,-0.017316017,0.0,1165.0,795.8,806.25,788.75,804.15,255377.0,782.19,717.69666,700.455,690.7989,681.9801,2.0819235,-0.015708117,0.010492632,0.0131314555,-0.008858995,0.0,1166.0,782.3,813.95,776.05,796.0,309703.0,796.96,724.23334,707.48,695.91113,687.6676,2.0005043,-0.016964061,0.01751248,0.04045766,-0.007989262,0.0,1167.0,761.05,796.5,753.6,786.7,317076.0,793.66,729.2233,713.8175,700.3288,691.8192,1.8723446,-0.027163493,0.03370347,0.0465804,-0.009789123,0.0
1164.0,808.5,816.0,794.5,811.0,600032.0,757.75,709.86334,692.6775,685.16864,675.9374,2.1585178,-0.014805366,0.003092146,0.009276438,-0.017316017,0.0,1165.0,795.8,806.25,788.75,804.15,255377.0,782.19,717.69666,700.455,690.7989,681.9801,2.0819235,-0.015708117,0.010492632,0.0131314555,-0.008858995,0.0,1166.0,782.3,813.95,776.05,796.0,309703.0,796.96,724.23334,707.48,695.91113,687.6676,2.0005043,-0.016964061,0.01751248,0.04045766,-0.007989262,0.0,1167.0,761.05,796.5,753.6,786.7,317076.0,793.66,729.2233,713.8175,700.3288,691.8192,1.8723446,-0.027163493,0.03370347,0.0465804,-0.009789123,0.0,1168.0,789.45,796.0,753.55,762.5,358345.0,787.42,735.1,721.6525,705.404,696.7165,2.0436265,0.037316896,-0.034137707,0.0082969,-0.045474727,0.0
1165.0,795.8,806.25,788.75,804.15,255377.0,782.19,717.69666,700.455,690.7989,681.9801,2.0819235,-0.015708117,0.010492632,0.0131314555,-0.008858995,0.0,1166.0,782.3,813.95,776.05,796.0,309703.0,796.96,724.23334,707.48,695.91113,687.6676,2.0005043,-0.016964061,0.01751248,0.04045766,-0.007989262,0.0,1167.0,761.05,796.5,753.6,786.7,317076.0,793.66,729.2233,713.8175,700.3288,691.8192,1.8723446,-0.027163493,0.03370347,0.0465804,-0.009789123,0.0,1168.0,789.45,796.0,753.55,762.5,358345.0,787.42,735.1,721.6525,705.404,696.7165,2.0436265,0.037316896,-0.034137707,0.0082969,-0.045474727,0.0,1169.0,773.6,808.8,768.5,795.0,385569.0,780.44,739.6433,727.5075,710.23,701.04724,1.9480342,-0.020077314,0.027662907,0.045501567,-0.006592523,0.0
1166.0,782.3,813.95,776.05,796.0,309703.0,796.96,724.23334,707.48,695.91113,687.6676,2.0005043,-0.016964061,0.01751248,0.04045766,-0.007989262,0.0,1167.0,761.05,796.5,753.6,786.7,317076.0,793.66,729.2233,713.8175,700.3288,691.8192,1.8723446,-0.027163493,0.03370347,0.0465804,-0.009789123,0.0,1168.0,789.45,796.0,753.55,762.5,358345.0,787.42,735.1,721.6525,705.404,696.7165,2.0436265,0.037316896,-0.034137707,0.0082969,-0.045474727,0.0,1169.0,773.6,808.8,768.5,795.0,385569.0,780.44,739.6433,727.5075,710.23,701.04724,1.9480342,-0.020077314,0.027662907,0.045501567,-0.006592523,0.0,1170.0,752.2,767.8,742.5,754.5,177705.0,771.72,743.7133,731.2025,714.708,704.28577,1.81897,-0.027662829,0.0030576813,0.020739133,-0.012895523,0.0
1167.0,761.05,796.5,753.6,786.7,317076.0,793.66,729.2233,713.8175,700.3288,691.8192,1.8723446,-0.027163493,0.03370347,0.0465804,-0.009789123,0.0,1168.0,789.45,796.0,753.55,762.5,358345.0,787.42,735.1,721.6525,705.404,696.7165,2.0436265,0.037316896,-0.034137707,0.0082969,-0.045474727,0.0,1169.0,773.6,808.8,768.5,795.0,385569.0,780.44,739.6433,727.5075,710.23,701.04724,1.9480342,-0.020077314,0.027662907,0.045501567,-0.006592523,0.0,1170.0,752.2,767.8,742.5,754.5,177705.0,771.72,743.7133,731.2025,714.708,704.28577,1.81897,-0.027662829,0.0030576813,0.020739133,-0.012895523,0.0,1171.0,768.85,794.0,736.0,756.0,609186.0,769.02997,749.74,735.4325,719.79,708.0976,1.9193866,0.022135021,-0.016713241,0.032711226,-0.042726118,0.0
1168.0,789.45,796.0,753.55,762.5,358345.0,787.42,735.1,721.6525,705.404,696.7165,2.0436265,0.037316896,-0.034137707,0.0082969,-0.045474727,0.0,1169.0,773.6,808.8,768.5,795.0,385569.0,780.44,739.6433,727.5075,710.23,701.04724,1.9480342,-0.020077314,0.027662907,0.045501567,-0.006592523,0.0,1170.0,752.2,767.8,742.5,754.5,177705.0,771.72,743.7133,731.2025,714.708,704.28577,1.81897,-0.027662829,0.0030576813,0.020739133,-0.012895523,0.0,1171.0,768.85,794.0,736.0,756.0,609186.0,769.02997,749.74,735.4325,719.79,708.0976,1.9193866,0.022135021,-0.016713241,0.032711226,-0.042726118,0.0,1172.0,726.4,780.35,720.3,780.35,249466.0,762.1,752.51,737.4425,723.474,710.624,1.6633689,-0.055212267,0.07427031,0.07427031,-0.008397628,0.0
1169.0,773.6,808.8,768.5,795.0,385569.0,780.44,739.6433,727.5075,710.23,701.04724,1.9480342,-0.020077314,0.027662907,0.045501567,-0.006592523,0.0,1170.0,752.2,767.8,742.5,754.5,177705.0,771.72,743.7133,731.2025,714.708,704.28577,1.81897,-0.027662829,0.0030576813,0.020739133,-0.012895523,0.0,1171.0,768.85,794.0,736.0,756.0,609186.0,769.02997,749.74,735.4325,719.79,708.0976,1.9193866,0.022135021,-0.016713241,0.032711226,-0.042726118,0.0,1172.0,726.4,780.35,720.3,780.35,249466.0,762.1,752.51,737.4425,723.474,710.624,1.6633689,-0.055212267,0.07427031,0.07427031,-0.008397628,0.0,1173.0,749.4,757.85,726.4,731.8,248895.0,754.09,756.9133,739.8475,728.14,713.5183,1.8020831,0.031662993,-0.023485502,0.011275622,-0.03069122,0.0
1170.0,752.2,767.8,742.5,754.5,177705.0,771.72,743.7133,731.2025,714.708,704.28577,1.81897,-0.027662829,0.0030576813,0.020739133,-0.012895523,0.0,1171.0,768.85,794.0,736.0,756.0,609186.0,769.02997,749.74,735.4325,719.79,708.0976,1.9193866,0.022135021,-0.016713241,0.032711226,-0.042726118,0.0,1172.0,726.4,780.35,720.3,780.35,249466.0,762.1,752.51,737.4425,723.474,710.624,1.6633689,-0.055212267,0.07427031,0.07427031,-0.008397628,0.0,1173.0,749.4,757.85,726.4,731.8,248895.0,754.09,756.9133,739.8475,728.14,713.5183,1.8020831,0.031662993,-0.023485502,0.011275622,-0.03069122,0.0,1174.0,744.8,761.65,726.95,759.0,132371.0,748.33,762.17334,741.815,731.672,716.58,1.77434,-0.0061382926,0.019065538,0.022623572,-0.023966134,0.0
1171.0,768.85,794.0,736.0,756.0,609186.0,769.02997,749.74,735.4325,719.79,708.0976,1.9193866,0.022135021,-0.016713241,0.032711226,-0.042726118,0.0,1172.0,726.4,780.35,720.3,780.35,249466.0,762.1,752.51,737.4425,723.474,710.624,1.6633689,-0.055212267,0.07427031,0.07427031,-0.008397628,0.0,1173.0,749.4,757.85,726.4,731.8,248895.0,754.09,756.9133,739.8475,728.14,713.5183,1.8020831,0.031662993,-0.023485502,0.011275622,-0.03069122,0.0,1174.0,744.8,761.65,726.95,759.0,132371.0,748.33,762.17334,741.815,731.672,716.58,1.77434,-0.0061382926,0.019065538,0.022623572,-0.023966134,0.0,1175.0,744.35,758.3,741.6,744.0,68780.0,746.76,766.89,744.475,734.314,720.05,1.771626,-0.0006042054,-0.00047017614,0.0187412,-0.0036944987,0.0
1172.0,726.4,780.35,720.3,780.35,249466.0,762.1,752.51,737.4425,723.474,710.624,1.6633689,-0.055212267,0.07427031,0.07427031,-0.008397628,0.0,1173.0,749.4,757.85,726.4,731.8,248895.0,754.09,756.9133,739.8475,728.14,713.5183,1.8020831,0.031662993,-0.023485502,0.011275622,-0.03069122,0.0,1174.0,744.8,761.65,726.95,759.0,132371.0,748.33,762.17334,741.815,731.672,716.58,1.77434,-0.0061382926,0.019065538,0.022623572,-0.023966134,0.0,1175.0,744.35,758.3,741.6,744.0,68780.0,746.76,766.89,744.475,734.314,720.05,1.771626,-0.0006042054,-0.00047017614,0.0187412,-0.0036944987,0.0,1176.0,735.5,748.3,723.25,744.0,128007.0,740.09,768.69336,747.3275,736.364,723.17334,1.7182513,-0.011889536,0.011556764,0.01740311,-0.016655337,0.0
1173.0,749.4,757.85,726.4,731.8,248895.0,754.09,756.9133,739.8475,728.14,713.5183,1.8020831,0.031662993,-0.023485502,0.011275622,-0.03069122,0.0,1174.0,744.8,761.65,726.95,759.0,132371.0,748.33,762.17334,741.815,731.672,716.58,1.77434,-0.0061382926,0.019065538,0.022623572,-0.023966134,0.0,1175.0,744.35,758.3,741.6,744.0,68780.0,746.76,766.89,744.475,734.314,720.05,1.771626,-0.0006042054,-0.00047017614,0.0187412,-0.0036944987,0.0,1176.0,735.5,748.3,723.25,744.0,128007.0,740.09,768.69336,747.3275,736.364,723.17334,1.7182513,-0.011889536,0.011556764,0.01740311,-0.016655337,0.0,1177.0,728.35,743.3,721.6,740.0,81910.0,740.48,765.4133,749.5025,738.05,726.30835,1.6751292,-0.009721311,0.01599509,0.020525863,-0.009267523,0.0
1174.0,744.8,761.65,726.95,759.0,132371.0,748.33,762.17334,741.815,731.672,716.58,1.77434,-0.0061382926,0.019065538,0.022623572,-0.023966134,0.0,1175.0,744.35,758.3,741.6,744.0,68780.0,746.76,766.89,744.475,734.314,720.05,1.771626,-0.0006042054,-0.00047017614,0.0187412,-0.0036944987,0.0,1176.0,735.5,748.3,723.25,744.0,128007.0,740.09,768.69336,747.3275,736.364,723.17334,1.7182513,-0.011889536,0.011556764,0.01740311,-0.016655337,0.0,1177.0,728.35,743.3,721.6,740.0,81910.0,740.48,765.4133,749.5025,738.05,726.30835,1.6751292,-0.009721311,0.01599509,0.020525863,-0.009267523,0.0,1178.0,730.45,738.6,725.75,731.1,107416.0,736.69,759.4,751.8575,739.216,729.565,1.6877947,0.0028832797,0.00088981225,0.011157455,-0.006434406,0.0
1175.0,744.35,758.3,741.6,744.0,68780.0,746.76,766.89,744.475,734.314,720.05,1.771626,-0.0006042054,-0.00047017614,0.0187412,-0.0036944987,0.0,1176.0,735.5,748.3,723.25,744.0,128007.0,740.09,768.69336,747.3275,736.364,723.17334,1.7182513,-0.011889536,0.011556764,0.01740311,-0.016655337,0.0,1177.0,728.35,743.3,721.6,740.0,81910.0,740.48,765.4133,749.5025,738.05,726.30835,1.6751292,-0.009721311,0.01599509,0.020525863,-0.009267523,0.0,1178.0,730.45,738.6,725.75,731.1,107416.0,736.69,759.4,751.8575,739.216,729.565,1.6877947,0.0028832797,0.00088981225,0.011157455,-0.006434406,0.0,1179.0,739.1,754.0,721.4,731.2,258047.0,735.55,754.7733,755.5175,740.562,732.31836,1.7399629,0.011841965,-0.010688626,0.020159688,-0.02394798,0.0
1176.0,735.5,748.3,723.25,744.0,128007.0,740.09,768.69336,747.3275,736.364,723.17334,1.7182513,-0.011889536,0.011556764,0.01740311,-0.016655337,0.0,1177.0,728.35,743.3,721.6,740.0,81910.0,740.48,765.4133,749.5025,738.05,726.30835,1.6751292,-0.009721311,0.01599509,0.020525863,-0.009267523,0.0,1178.0,730.45,738.6,725.75,731.1,107416.0,736.69,759.4,751.8575,739.216,729.565,1.6877947,0.0028832797,0.00088981225,0.011157455,-0.006434406,0.0,1179.0,739.1,754.0,721.4,731.2,258047.0,735.55,754.7733,755.5175,740.562,732.31836,1.7399629,0.011841965,-0.010688626,0.020159688,-0.02394798,0.0,1180.0,712.1,750.55,705.55,745.0,172125.0,729.1,749.1933,757.4425,741.4,733.445,1.5771247,-0.036530916,0.04620141,0.053995244,-0.009198129,0.0
1177.0,728.35,743.3,721.6,740.0,81910.0,740.48,765.4133,749.5025,738.05,726.30835,1.6751292,-0.009721311,0.01599509,0.020525863,-0.009267523,0.0,1178.0,730.45,738.6,725.75,731.1,107416.0,736.69,759.4,751.8575,739.216,729.565,1.6877947,0.0028832797,0.00088981225,0.011157455,-0.006434406,0.0,1179.0,739.1,754.0,721.4,731.2,258047.0,735.55,754.7733,755.5175,740.562,732.31836,1.7399629,0.011841965,-0.010688626,0.020159688,-0.02394798,0.0,1180.0,712.1,750.55,705.55,745.0,172125.0,729.1,749.1933,757.4425,741.4,733.445,1.5771247,-0.036530916,0.04620141,0.053995244,-0.009198129,0.0,1181.0,713.95,717.35,690.6,706.15,104102.0,724.79,744.63666,757.71747,742.82,734.435,1.5882823,0.0025980012,-0.010925118,0.0047621867,-0.032705422,0.0
1178.0,730.45,738.6,725.75,731.1,107416.0,736.69,759.4,751.8575,739.216,729.565,1.6877947,0.0028832797,0.00088981225,0.011157455,-0.006434406,0.0,1179.0,739.1,754.0,721.4,731.2,258047.0,735.55,754.7733,755.5175,740.562,732.31836,1.7399629,0.011841965,-0.010688626,0.020159688,-0.02394798,0.0,1180.0,712.1,750.55,705.55,745.0,172125.0,729.1,749.1933,757.4425,741.4,733.445,1.5771247,-0.036530916,0.04620141,0.053995244,-0.009198129,0.0,1181.0,713.95,717.35,690.6,706.15,104102.0,724.79,744.63666,757.71747,742.82,734.435,1.5882823,0.0025980012,-0.010925118,0.0047621867,-0.032705422,0.0,1182.0,705.9,744.75,702.0,714.45,288089.0,720.3,740.96,754.135,743.662,735.0917,1.5397325,-0.011275282,0.01211218,0.055036087,-0.005524896,0.0
1179.0,739.1,754.0,721.4,731.2,258047.0,735.55,754.7733,755.5175,740.562,732.31836,1.7399629,0.011841965,-0.010688626,0.020159688,-0.02394798,0.0,1180.0,712.1,750.55,705.55,745.0,172125.0,729.1,749.1933,757.4425,741.4,733.445,1.5771247,-0.036530916,0.04620141,0.053995244,-0.009198129,0.0,1181.0,713.95,717.35,690.6,706.15,104102.0,724.79,744.63666,757.71747,742.82,734.435,1.5882823,0.0025980012,-0.010925118,0.0047621867,-0.032705422,0.0,1182.0,705.9,744.75,702.0,714.45,288089.0,720.3,740.96,754.135,743.662,735.0917,1.5397325,-0.011275282,0.01211218,0.055036087,-0.005524896,0.0,1183.0,680.25,710.0,676.6,709.75,113712.0,710.26,733.68,747.115,743.538,734.39,1.385036,-0.036336623,0.04336641,0.04373392,-0.0053657102,0.0
1180.0,712.1,750.55,705.55,745.0,172125.0,729.1,749.1933,757.4425,741.4,733.445,1.5771247,-0.036530916,0.04620141,0.053995244,-0.009198129,0.0,1181.0,713.95,717.35,690.6,706.15,104102.0,724.79,744.63666,757.71747,742.82,734.435,1.5882823,0.0025980012,-0.010925118,0.0047621867,-0.032705422,0.0,1182.0,705.9,744.75,702.0,714.45,288089.0,720.3,740.96,754.135,743.662,735.0917,1.5397325,-0.011275282,0.01211218,0.055036087,-0.005524896,0.0,1183.0,680.25,710.0,676.6,709.75,113712.0,710.26,733.68,747.115,743.538,734.39,1.385036,-0.036336623,0.04336641,0.04373392,-0.0053657102,0.0,1184.0,695.2,701.75,663.7,682.0,112035.0,701.48,728.4533,741.45,744.71,734.04834,1.4752002,0.021977233,-0.01898736,0.009421731,-0.045310702,0.0
1181.0,713.95,717.35,690.6,706.15,104102.0,724.79,744.63666,757.71747,742.82,734.435,1.5882823,0.0025980012,-0.010925118,0.0047621867,-0.032705422,0.0,1182.0,705.9,744.75,702.0,714.45,288089.0,720.3,740.96,754.135,743.662,735.0917,1.5397325,-0.011275282,0.01211218,0.055036087,-0.005524896,0.0,1183.0,680.25,710.0,676.6,709.75,113712.0,710.26,733.68,747.115,743.538,734.39,1.385036,-0.036336623,0.04336641,0.04373392,-0.0053657102,0.0,1184.0,695.2,701.75,663.7,682.0,112035.0,701.48,728.4533,741.45,744.71,734.04834,1.4752002,0.021977233,-0.01898736,0.009421731,-0.045310702,0.0,1185.0,710.55,719.0,683.1,687.0,154049.0,701.17,725.67664,737.1875,746.188,734.695,1.5677767,0.02207994,-0.033143323,0.0118922135,-0.038632065,0.0
1182.0,705.9,744.75,702.0,714.45,288089.0,720.3,740.96,754.135,743.662,735.0917,1.5397325,-0.011275282,0.01211218,0.055036087,-0.005524896,0.0,1183.0,680.25,710.0,676.6,709.75,113712.0,710.26,733.68,747.115,743.538,734.39,1.385036,-0.036336623,0.04336641,0.04373392,-0.0053657102,0.0,1184.0,695.2,701.75,663.7,682.0,112035.0,701.48,728.4533,741.45,744.71,734.04834,1.4752002,0.021977233,-0.01898736,0.009421731,-0.045310702,0.0,1185.0,710.55,719.0,683.1,687.0,154049.0,701.17,725.67664,737.1875,746.188,734.695,1.5677767,0.02207994,-0.033143323,0.0118922135,-0.038632065,0.0,1186.0,674.7,711.15,663.6,710.0,153411.0,693.32,719.4,731.8075,744.838,734.57,1.3515637,-0.05045384,0.05231953,0.05402403,-0.01645181,0.0
1183.0,680.25,710.0,676.6,709.75,113712.0,710.26,733.68,747.115,743.538,734.39,1.385036,-0.036336623,0.04336641,0.04373392,-0.0053657102,0.0,1184.0,695.2,701.75,663.7,682.0,112035.0,701.48,728.4533,741.45,744.71,734.04834,1.4752002,0.021977233,-0.01898736,0.009421731,-0.045310702,0.0,1185.0,710.55,719.0,683.1,687.0,154049.0,701.17,725.67664,737.1875,746.188,734.695,1.5677767,0.02207994,-0.033143323,0.0118922135,-0.038632065,0.0,1186.0,674.7,711.15,663.6,710.0,153411.0,693.32,719.4,731.8075,744.838,734.57,1.3515637,-0.05045384,0.05231953,0.05402403,-0.01645181,0.0,1187.0,681.85,685.55,657.65,678.0,81629.0,688.51,716.43,727.8475,741.01,734.47,1.3946855,0.010597248,-0.0056463676,0.0054264315,-0.035491608,0.0
1184.0,695.2,701.75,663.7,682.0,112035.0,701.48,728.4533,741.45,744.71,734.04834,1.4752002,0.021977233,-0.01898736,0.009421731,-0.045310702,0.0,1185.0,710.55,719.0,683.1,687.0,154049.0,701.17,725.67664,737.1875,746.188,734.695,1.5677767,0.02207994,-0.033143323,0.0118922135,-0.038632065,0.0,1186.0,674.7,711.15,663.6,710.0,153411.0,693.32,719.4,731.8075,744.838,734.57,1.3515637,-0.05045384,0.05231953,0.05402403,-0.01645181,0.0,1187.0,681.85,685.55,657.65,678.0,81629.0,688.51,716.43,727.8475,741.01,734.47,1.3946855,0.010597248,-0.0056463676,0.0054264315,-0.035491608,0.0,1188.0,694.3,698.0,669.25,678.0,141727.0,691.32,712.75665,723.08997,735.956,734.835,1.4697721,0.018259166,-0.023476865,0.005329126,-0.03607949,0.0
1185.0,710.55,719.0,683.1,687.0,154049.0,701.17,725.67664,737.1875,746.188,734.695,1.5677767,0.02207994,-0.033143323,0.0118922135,-0.038632065,0.0,1186.0,674.7,711.15,663.6,710.0,153411.0,693.32,719.4,731.8075,744.838,734.57,1.3515637,-0.05045384,0.05231953,0.05402403,-0.01645181,0.0,1187.0,681.85,685.55,657.65,678.0,81629.0,688.51,716.43,727.8475,741.01,734.47,1.3946855,0.010597248,-0.0056463676,0.0054264315,-0.035491608,0.0,1188.0,694.3,698.0,669.25,678.0,141727.0,691.32,712.75665,723.08997,735.956,734.835,1.4697721,0.018259166,-0.023476865,0.005329126,-0.03607949,0.0,1189.0,703.85,708.8,686.0,686.0,51016.0,693.05,710.0267,719.6025,731.77,736.1,1.5273685,0.013754844,-0.025360484,0.007032766,-0.025360484,0.0
1186.0,674.7,711.15,663.6,710.0,153411.0,693.32,719.4,731.8075,744.838,734.57,1.3515637,-0.05045384,0.05231953,0.05402403,-0.01645181,0.0,1187.0,681.85,685.55,657.65,678.0,81629.0,688.51,716.43,727.8475,741.01,734.47,1.3946855,0.010597248,-0.0056463676,0.0054264315,-0.035491608,0.0,1188.0,694.3,698.0,669.25,678.0,141727.0,691.32,712.75665,723.08997,735.956,734.835,1.4697721,0.018259166,-0.023476865,0.005329126,-0.03607949,0.0,1189.0,703.85,708.8,686.0,686.0,51016.0,693.05,710.0267,719.6025,731.77,736.1,1.5273685,0.013754844,-0.025360484,0.007032766,-0.025360484,0.0,1190.0,750.3,755.0,700.7,708.0,573414.0,701.0,710.42334,719.5075,729.95,738.6567,1.8075109,0.065994196,-0.056377433,0.006264177,-0.066106856,0.0
