0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
25.0,79.28049,81.57316,78.95952,80.83951,15401905.0,81.28887,82.72561,83.79017,84.94614,0.0,-0.7397473,-0.018171586,0.0196646,0.02891845,-0.0040485654,9.0,26.0,75.47466,79.18878,75.19954,78.22587,22256420.0,79.858246,82.111176,83.22159,84.38673,0.0,-0.79014117,-0.048004553,0.036452003,0.04921015,-0.0036452375,9.0,27.0,74.28248,75.566376,71.71468,75.42881,28227096.0,78.143326,81.365295,82.59111,83.770454,0.0,-0.80592716,-0.015795823,0.015432099,0.017283969,-0.034567937,9.0,28.0,74.374176,75.74978,73.54881,74.924416,15937963.0,76.831924,80.594955,81.98584,83.15052,0.0,-0.804713,0.0012344458,0.007398255,0.018495684,-0.011097429,9.0,29.0,75.42882,76.34589,73.64054,73.686386,18131344.0,75.76813,79.93161,81.4058,82.5856,83.7405,-0.79074824,0.014180214,-0.023100322,0.012158055,-0.02370817,9.0
26.0,75.47466,79.18878,75.19954,78.22587,22256420.0,79.858246,82.111176,83.22159,84.38673,0.0,-0.79014117,-0.048004553,0.036452003,0.04921015,-0.0036452375,9.0,27.0,74.28248,75.566376,71.71468,75.42881,28227096.0,78.143326,81.365295,82.59111,83.770454,0.0,-0.80592716,-0.015795823,0.015432099,0.017283969,-0.034567937,9.0,28.0,74.374176,75.74978,73.54881,74.924416,15937963.0,76.831924,80.594955,81.98584,83.15052,0.0,-0.804713,0.0012344458,0.007398255,0.018495684,-0.011097429,9.0,29.0,75.42882,76.34589,73.64054,73.686386,18131344.0,75.76813,79.93161,81.4058,82.5856,83.7405,-0.79074824,0.014180214,-0.023100322,0.012158055,-0.02370817,9.0,30.0,73.273705,75.29125,73.09029,74.19077,15685366.0,74.566765,79.14905,80.6859,81.94549,83.21624,-0.8192846,-0.028571483,0.012515645,0.027534379,-0.0025031862,9.0
27.0,74.28248,75.566376,71.71468,75.42881,28227096.0,78.143326,81.365295,82.59111,83.770454,0.0,-0.80592716,-0.015795823,0.015432099,0.017283969,-0.034567937,9.0,28.0,74.374176,75.74978,73.54881,74.924416,15937963.0,76.831924,80.594955,81.98584,83.15052,0.0,-0.804713,0.0012344458,0.007398255,0.018495684,-0.011097429,9.0,29.0,75.42882,76.34589,73.64054,73.686386,18131344.0,75.76813,79.93161,81.4058,82.5856,83.7405,-0.79074824,0.014180214,-0.023100322,0.012158055,-0.02370817,9.0,30.0,73.273705,75.29125,73.09029,74.19077,15685366.0,74.566765,79.14905,80.6859,81.94549,83.21624,-0.8192846,-0.028571483,0.012515645,0.027534379,-0.0025031862,9.0,31.0,73.41127,74.46589,72.81518,73.823944,13755466.0,74.15409,78.79139,80.1219,81.40809,82.68128,-0.8174631,0.0018774213,0.005621448,0.014365944,-0.008119944,9.0
28.0,74.374176,75.74978,73.54881,74.924416,15937963.0,76.831924,80.594955,81.98584,83.15052,0.0,-0.804713,0.0012344458,0.007398255,0.018495684,-0.011097429,9.0,29.0,75.42882,76.34589,73.64054,73.686386,18131344.0,75.76813,79.93161,81.4058,82.5856,83.7405,-0.79074824,0.014180214,-0.023100322,0.012158055,-0.02370817,9.0,30.0,73.273705,75.29125,73.09029,74.19077,15685366.0,74.566765,79.14905,80.6859,81.94549,83.21624,-0.8192846,-0.028571483,0.012515645,0.027534379,-0.0025031862,9.0,31.0,73.41127,74.46589,72.81518,73.823944,13755466.0,74.15409,78.79139,80.1219,81.40809,82.68128,-0.8174631,0.0018774213,0.005621448,0.014365944,-0.008119944,9.0,32.0,73.54882,74.32833,72.4942,72.67761,15584386.0,74.007355,78.36954,79.52581,80.87436,82.14327,-0.81564176,0.0018736953,-0.011845349,0.01059858,-0.014339076,9.0
29.0,75.42882,76.34589,73.64054,73.686386,18131344.0,75.76813,79.93161,81.4058,82.5856,83.7405,-0.79074824,0.014180214,-0.023100322,0.012158055,-0.02370817,9.0,30.0,73.273705,75.29125,73.09029,74.19077,15685366.0,74.566765,79.14905,80.6859,81.94549,83.21624,-0.8192846,-0.028571483,0.012515645,0.027534379,-0.0025031862,9.0,31.0,73.41127,74.46589,72.81518,73.823944,13755466.0,74.15409,78.79139,80.1219,81.40809,82.68128,-0.8174631,0.0018774213,0.005621448,0.014365944,-0.008119944,9.0,32.0,73.54882,74.32833,72.4942,72.67761,15584386.0,74.007355,78.36954,79.52581,80.87436,82.14327,-0.81564176,0.0018736953,-0.011845349,0.01059858,-0.014339076,9.0,33.0,71.80639,73.68637,70.79761,73.3654,23401192.0,73.4938,77.767334,78.819664,80.28743,81.54106,-0.8387137,-0.023690816,0.021711327,0.026181294,-0.014048609,9.0
30.0,73.273705,75.29125,73.09029,74.19077,15685366.0,74.566765,79.14905,80.6859,81.94549,83.21624,-0.8192846,-0.028571483,0.012515645,0.027534379,-0.0025031862,9.0,31.0,73.41127,74.46589,72.81518,73.823944,13755466.0,74.15409,78.79139,80.1219,81.40809,82.68128,-0.8174631,0.0018774213,0.005621448,0.014365944,-0.008119944,9.0,32.0,73.54882,74.32833,72.4942,72.67761,15584386.0,74.007355,78.36954,79.52581,80.87436,82.14327,-0.81564176,0.0018736953,-0.011845349,0.01059858,-0.014339076,9.0,33.0,71.80639,73.68637,70.79761,73.3654,23401192.0,73.4938,77.767334,78.819664,80.28743,81.54106,-0.8387137,-0.023690816,0.021711327,0.026181294,-0.014048609,9.0,34.0,69.97226,71.164444,67.221054,70.063965,34963800.0,72.40249,76.828865,78.04933,79.60513,80.88842,-0.8629999,-0.025542704,0.0013105959,0.017037947,-0.03931848,9.0
31.0,73.41127,74.46589,72.81518,73.823944,13755466.0,74.15409,78.79139,80.1219,81.40809,82.68128,-0.8174631,0.0018774213,0.005621448,0.014365944,-0.008119944,9.0,32.0,73.54882,74.32833,72.4942,72.67761,15584386.0,74.007355,78.36954,79.52581,80.87436,82.14327,-0.81564176,0.0018736953,-0.011845349,0.01059858,-0.014339076,9.0,33.0,71.80639,73.68637,70.79761,73.3654,23401192.0,73.4938,77.767334,78.819664,80.28743,81.54106,-0.8387137,-0.023690816,0.021711327,0.026181294,-0.014048609,9.0,34.0,69.97226,71.164444,67.221054,70.063965,34963800.0,72.40249,76.828865,78.04933,79.60513,80.88842,-0.8629999,-0.025542704,0.0013105959,0.017037947,-0.03931848,9.0,35.0,65.24937,71.85225,64.51571,71.07275,40961016.0,70.79762,75.55109,77.06119,78.708244,80.08751,-0.92553693,-0.06749664,0.08924805,0.10119461,-0.011243894,9.0
32.0,73.54882,74.32833,72.4942,72.67761,15584386.0,74.007355,78.36954,79.52581,80.87436,82.14327,-0.81564176,0.0018736953,-0.011845349,0.01059858,-0.014339076,9.0,33.0,71.80639,73.68637,70.79761,73.3654,23401192.0,73.4938,77.767334,78.819664,80.28743,81.54106,-0.8387137,-0.023690816,0.021711327,0.026181294,-0.014048609,9.0,34.0,69.97226,71.164444,67.221054,70.063965,34963800.0,72.40249,76.828865,78.04933,79.60513,80.88842,-0.8629999,-0.025542704,0.0013105959,0.017037947,-0.03931848,9.0,35.0,65.24937,71.85225,64.51571,71.07275,40961016.0,70.79762,75.55109,77.06119,78.708244,80.08751,-0.92553693,-0.06749664,0.08924805,0.10119461,-0.011243894,9.0,36.0,66.85423,67.31277,65.1118,65.34107,23348154.0,69.48621,74.49952,76.465096,77.99477,79.42111,-0.9042865,0.024595886,-0.022633765,0.00685871,-0.02606312,9.0
33.0,71.80639,73.68637,70.79761,73.3654,23401192.0,73.4938,77.767334,78.819664,80.28743,81.54106,-0.8387137,-0.023690816,0.021711327,0.026181294,-0.014048609,9.0,34.0,69.97226,71.164444,67.221054,70.063965,34963800.0,72.40249,76.828865,78.04933,79.60513,80.88842,-0.8629999,-0.025542704,0.0013105959,0.017037947,-0.03931848,9.0,35.0,65.24937,71.85225,64.51571,71.07275,40961016.0,70.79762,75.55109,77.06119,78.708244,80.08751,-0.92553693,-0.06749664,0.08924805,0.10119461,-0.011243894,9.0,36.0,66.85423,67.31277,65.1118,65.34107,23348154.0,69.48621,74.49952,76.465096,77.99477,79.42111,-0.9042865,0.024595886,-0.022633765,0.00685871,-0.02606312,9.0,37.0,67.22106,68.000565,65.34107,66.9918,24339350.0,68.220665,73.457115,75.83232,77.26478,78.76541,-0.8994292,0.0054869964,-0.003410641,0.011596159,-0.027967298,9.0
34.0,69.97226,71.164444,67.221054,70.063965,34963800.0,72.40249,76.828865,78.04933,79.60513,80.88842,-0.8629999,-0.025542704,0.0013105959,0.017037947,-0.03931848,9.0,35.0,65.24937,71.85225,64.51571,71.07275,40961016.0,70.79762,75.55109,77.06119,78.708244,80.08751,-0.92553693,-0.06749664,0.08924805,0.10119461,-0.011243894,9.0,36.0,66.85423,67.31277,65.1118,65.34107,23348154.0,69.48621,74.49952,76.465096,77.99477,79.42111,-0.9042865,0.024595886,-0.022633765,0.00685871,-0.02606312,9.0,37.0,67.22106,68.000565,65.34107,66.9918,24339350.0,68.220665,73.457115,75.83232,77.26478,78.76541,-0.8994292,0.0054869964,-0.003410641,0.011596159,-0.027967298,9.0,38.0,67.54202,69.101036,64.79082,67.12934,27590830.0,67.36779,72.56451,75.16745,76.52929,78.134155,-0.8951793,0.0047747088,-0.006110042,0.023082104,-0.040733196,9.0
35.0,65.24937,71.85225,64.51571,71.07275,40961016.0,70.79762,75.55109,77.06119,78.708244,80.08751,-0.92553693,-0.06749664,0.08924805,0.10119461,-0.011243894,9.0,36.0,66.85423,67.31277,65.1118,65.34107,23348154.0,69.48621,74.49952,76.465096,77.99477,79.42111,-0.9042865,0.024595886,-0.022633765,0.00685871,-0.02606312,9.0,37.0,67.22106,68.000565,65.34107,66.9918,24339350.0,68.220665,73.457115,75.83232,77.26478,78.76541,-0.8994292,0.0054869964,-0.003410641,0.011596159,-0.027967298,9.0,38.0,67.54202,69.101036,64.79082,67.12934,27590830.0,67.36779,72.56451,75.16745,76.52929,78.134155,-0.8951793,0.0047747088,-0.006110042,0.023082104,-0.040733196,9.0,39.0,65.7996,66.62496,63.048397,64.01132,22864612.0,66.53326,71.567955,74.25497,75.74612,77.42649,-0.91825116,-0.025797628,-0.027177658,0.012543575,-0.041811846,9.0
36.0,66.85423,67.31277,65.1118,65.34107,23348154.0,69.48621,74.49952,76.465096,77.99477,79.42111,-0.9042865,0.024595886,-0.022633765,0.00685871,-0.02606312,9.0,37.0,67.22106,68.000565,65.34107,66.9918,24339350.0,68.220665,73.457115,75.83232,77.26478,78.76541,-0.8994292,0.0054869964,-0.003410641,0.011596159,-0.027967298,9.0,38.0,67.54202,69.101036,64.79082,67.12934,27590830.0,67.36779,72.56451,75.16745,76.52929,78.134155,-0.8951793,0.0047747088,-0.006110042,0.023082104,-0.040733196,9.0,39.0,65.7996,66.62496,63.048397,64.01132,22864612.0,66.53326,71.567955,74.25497,75.74612,77.42649,-0.91825116,-0.025797628,-0.027177658,0.012543575,-0.041811846,9.0,40.0,63.598637,66.57911,62.81913,63.91961,25784020.0,66.20311,70.5225,73.21409,74.88957,76.624054,-0.94739467,-0.033449475,0.0050468417,0.046863735,-0.012256647,9.0
37.0,67.22106,68.000565,65.34107,66.9918,24339350.0,68.220665,73.457115,75.83232,77.26478,78.76541,-0.8994292,0.0054869964,-0.003410641,0.011596159,-0.027967298,9.0,38.0,67.54202,69.101036,64.79082,67.12934,27590830.0,67.36779,72.56451,75.16745,76.52929,78.134155,-0.8951793,0.0047747088,-0.006110042,0.023082104,-0.040733196,9.0,39.0,65.7996,66.62496,63.048397,64.01132,22864612.0,66.53326,71.567955,74.25497,75.74612,77.42649,-0.91825116,-0.025797628,-0.027177658,0.012543575,-0.041811846,9.0,40.0,63.598637,66.57911,62.81913,63.91961,25784020.0,66.20311,70.5225,73.21409,74.88957,76.624054,-0.94739467,-0.033449475,0.0050468417,0.046863735,-0.012256647,9.0,41.0,61.0767,64.790825,59.884514,63.96546,26729070.0,65.04761,69.56264,72.136536,74.181595,75.83691,-0.98078835,-0.039653968,0.04729732,0.060810857,-0.019519452,9.0
38.0,67.54202,69.101036,64.79082,67.12934,27590830.0,67.36779,72.56451,75.16745,76.52929,78.134155,-0.8951793,0.0047747088,-0.006110042,0.023082104,-0.040733196,9.0,39.0,65.7996,66.62496,63.048397,64.01132,22864612.0,66.53326,71.567955,74.25497,75.74612,77.42649,-0.91825116,-0.025797628,-0.027177658,0.012543575,-0.041811846,9.0,40.0,63.598637,66.57911,62.81913,63.91961,25784020.0,66.20311,70.5225,73.21409,74.88957,76.624054,-0.94739467,-0.033449475,0.0050468417,0.046863735,-0.012256647,9.0,41.0,61.0767,64.790825,59.884514,63.96546,26729070.0,65.04761,69.56264,72.136536,74.181595,75.83691,-0.98078835,-0.039653968,0.04729732,0.060810857,-0.019519452,9.0,42.0,51.95188,57.72941,51.493347,56.949898,34993748.0,61.993767,68.07393,70.59128,73.06461,74.71961,-1.1016123,-0.14939931,0.09620471,0.11120916,-0.008826125,9.0
39.0,65.7996,66.62496,63.048397,64.01132,22864612.0,66.53326,71.567955,74.25497,75.74612,77.42649,-0.91825116,-0.025797628,-0.027177658,0.012543575,-0.041811846,9.0,40.0,63.598637,66.57911,62.81913,63.91961,25784020.0,66.20311,70.5225,73.21409,74.88957,76.624054,-0.94739467,-0.033449475,0.0050468417,0.046863735,-0.012256647,9.0,41.0,61.0767,64.790825,59.884514,63.96546,26729070.0,65.04761,69.56264,72.136536,74.181595,75.83691,-0.98078835,-0.039653968,0.04729732,0.060810857,-0.019519452,9.0,42.0,51.95188,57.72941,51.493347,56.949898,34993748.0,61.993767,68.07393,70.59128,73.06461,74.71961,-1.1016123,-0.14939931,0.09620471,0.11120916,-0.008826125,9.0,43.0,59.930367,60.847435,42.643642,46.8163,47239292.0,60.471436,67.11101,69.54124,72.22824,73.85298,-0.9959672,0.15357451,-0.21882172,0.015302219,-0.2884468,9.0
40.0,63.598637,66.57911,62.81913,63.91961,25784020.0,66.20311,70.5225,73.21409,74.88957,76.624054,-0.94739467,-0.033449475,0.0050468417,0.046863735,-0.012256647,9.0,41.0,61.0767,64.790825,59.884514,63.96546,26729070.0,65.04761,69.56264,72.136536,74.181595,75.83691,-0.98078835,-0.039653968,0.04729732,0.060810857,-0.019519452,9.0,42.0,51.95188,57.72941,51.493347,56.949898,34993748.0,61.993767,68.07393,70.59128,73.06461,74.71961,-1.1016123,-0.14939931,0.09620471,0.11120916,-0.008826125,9.0,43.0,59.930367,60.847435,42.643642,46.8163,47239292.0,60.471436,67.11101,69.54124,72.22824,73.85298,-0.9959672,0.15357451,-0.21882172,0.015302219,-0.2884468,9.0,44.0,58.41721,59.105007,55.29918,56.858192,26404656.0,58.994957,65.9769,68.424706,71.202965,72.954254,-1.0160033,-0.025248583,-0.026687609,0.011773881,-0.053375218,9.0
41.0,61.0767,64.790825,59.884514,63.96546,26729070.0,65.04761,69.56264,72.136536,74.181595,75.83691,-0.98078835,-0.039653968,0.04729732,0.060810857,-0.019519452,9.0,42.0,51.95188,57.72941,51.493347,56.949898,34993748.0,61.993767,68.07393,70.59128,73.06461,74.71961,-1.1016123,-0.14939931,0.09620471,0.11120916,-0.008826125,9.0,43.0,59.930367,60.847435,42.643642,46.8163,47239292.0,60.471436,67.11101,69.54124,72.22824,73.85298,-0.9959672,0.15357451,-0.21882172,0.015302219,-0.2884468,9.0,44.0,58.41721,59.105007,55.29918,56.858192,26404656.0,58.994957,65.9769,68.424706,71.202965,72.954254,-1.0160033,-0.025248583,-0.026687609,0.011773881,-0.053375218,9.0,45.0,60.664024,63.827904,56.995754,58.508915,31265472.0,58.408035,65.13625,67.49388,70.252884,72.142654,-0.98625267,0.03846152,-0.035525355,0.052154146,-0.06046863,9.0
42.0,51.95188,57.72941,51.493347,56.949898,34993748.0,61.993767,68.07393,70.59128,73.06461,74.71961,-1.1016123,-0.14939931,0.09620471,0.11120916,-0.008826125,9.0,43.0,59.930367,60.847435,42.643642,46.8163,47239292.0,60.471436,67.11101,69.54124,72.22824,73.85298,-0.9959672,0.15357451,-0.21882172,0.015302219,-0.2884468,9.0,44.0,58.41721,59.105007,55.29918,56.858192,26404656.0,58.994957,65.9769,68.424706,71.202965,72.954254,-1.0160033,-0.025248583,-0.026687609,0.011773881,-0.053375218,9.0,45.0,60.664024,63.827904,56.995754,58.508915,31265472.0,58.408035,65.13625,67.49388,70.252884,72.142654,-0.98625267,0.03846152,-0.035525355,0.052154146,-0.06046863,9.0,46.0,59.746956,61.71865,57.77526,60.526463,31388916.0,58.142086,64.2253,66.7075,69.33765,71.50835,-0.9983958,-0.015117172,0.013046792,0.03300079,-0.03300079,9.0
43.0,59.930367,60.847435,42.643642,46.8163,47239292.0,60.471436,67.11101,69.54124,72.22824,73.85298,-0.9959672,0.15357451,-0.21882172,0.015302219,-0.2884468,9.0,44.0,58.41721,59.105007,55.29918,56.858192,26404656.0,58.994957,65.9769,68.424706,71.202965,72.954254,-1.0160033,-0.025248583,-0.026687609,0.011773881,-0.053375218,9.0,45.0,60.664024,63.827904,56.995754,58.508915,31265472.0,58.408035,65.13625,67.49388,70.252884,72.142654,-0.98625267,0.03846152,-0.035525355,0.052154146,-0.06046863,9.0,46.0,59.746956,61.71865,57.77526,60.526463,31388916.0,58.142086,64.2253,66.7075,69.33765,71.50835,-0.9983958,-0.015117172,0.013046792,0.03300079,-0.03300079,9.0,47.0,56.3538,63.27766,55.207466,55.29917,40171350.0,59.022472,63.078968,65.811066,68.27752,70.72425,-1.0433254,-0.056792084,-0.018714426,0.122864105,-0.02034174,9.0
44.0,58.41721,59.105007,55.29918,56.858192,26404656.0,58.994957,65.9769,68.424706,71.202965,72.954254,-1.0160033,-0.025248583,-0.026687609,0.011773881,-0.053375218,9.0,45.0,60.664024,63.827904,56.995754,58.508915,31265472.0,58.408035,65.13625,67.49388,70.252884,72.142654,-0.98625267,0.03846152,-0.035525355,0.052154146,-0.06046863,9.0,46.0,59.746956,61.71865,57.77526,60.526463,31388916.0,58.142086,64.2253,66.7075,69.33765,71.50835,-0.9983958,-0.015117172,0.013046792,0.03300079,-0.03300079,9.0,47.0,56.3538,63.27766,55.207466,55.29917,40171350.0,59.022472,63.078968,65.811066,68.27752,70.72425,-1.0433254,-0.056792084,-0.018714426,0.122864105,-0.02034174,9.0,48.0,58.004524,61.35182,56.720627,56.90404,31615664.0,58.637302,62.158844,64.992584,67.36045,69.96309,-1.0214678,0.029292123,-0.018972345,0.057707533,-0.022134412,9.0
45.0,60.664024,63.827904,56.995754,58.508915,31265472.0,58.408035,65.13625,67.49388,70.252884,72.142654,-0.98625267,0.03846152,-0.035525355,0.052154146,-0.06046863,9.0,46.0,59.746956,61.71865,57.77526,60.526463,31388916.0,58.142086,64.2253,66.7075,69.33765,71.50835,-0.9983958,-0.015117172,0.013046792,0.03300079,-0.03300079,9.0,47.0,56.3538,63.27766,55.207466,55.29917,40171350.0,59.022472,63.078968,65.811066,68.27752,70.72425,-1.0433254,-0.056792084,-0.018714426,0.122864105,-0.02034174,9.0,48.0,58.004524,61.35182,56.720627,56.90404,31615664.0,58.637302,62.158844,64.992584,67.36045,69.96309,-1.0214678,0.029292123,-0.018972345,0.057707533,-0.022134412,9.0,49.0,49.384087,55.895267,48.512875,52.731384,17303010.0,56.830677,60.786297,63.690346,66.1059,68.80758,-1.1356132,-0.14861664,0.067780904,0.13184777,-0.01764154,9.0
46.0,59.746956,61.71865,57.77526,60.526463,31388916.0,58.142086,64.2253,66.7075,69.33765,71.50835,-0.9983958,-0.015117172,0.013046792,0.03300079,-0.03300079,9.0,47.0,56.3538,63.27766,55.207466,55.29917,40171350.0,59.022472,63.078968,65.811066,68.27752,70.72425,-1.0433254,-0.056792084,-0.018714426,0.122864105,-0.02034174,9.0,48.0,58.004524,61.35182,56.720627,56.90404,31615664.0,58.637302,62.158844,64.992584,67.36045,69.96309,-1.0214678,0.029292123,-0.018972345,0.057707533,-0.022134412,9.0,49.0,49.384087,55.895267,48.512875,52.731384,17303010.0,56.830677,60.786297,63.690346,66.1059,68.80758,-1.1356132,-0.14861664,0.067780904,0.13184777,-0.01764154,9.0,50.0,50.80555,52.181152,47.4124,50.484573,19141492.0,54.858982,59.823376,62.566936,64.9669,67.68723,-1.1167912,0.028783828,-0.0063177305,0.027075812,-0.06678701,9.0
47.0,56.3538,63.27766,55.207466,55.29917,40171350.0,59.022472,63.078968,65.811066,68.27752,70.72425,-1.0433254,-0.056792084,-0.018714426,0.122864105,-0.02034174,9.0,48.0,58.004524,61.35182,56.720627,56.90404,31615664.0,58.637302,62.158844,64.992584,67.36045,69.96309,-1.0214678,0.029292123,-0.018972345,0.057707533,-0.022134412,9.0,49.0,49.384087,55.895267,48.512875,52.731384,17303010.0,56.830677,60.786297,63.690346,66.1059,68.80758,-1.1356132,-0.14861664,0.067780904,0.13184777,-0.01764154,9.0,50.0,50.80555,52.181152,47.4124,50.484573,19141492.0,54.858982,59.823376,62.566936,64.9669,67.68723,-1.1167912,0.028783828,-0.0063177305,0.027075812,-0.06678701,9.0,51.0,53.373333,54.978203,48.421165,48.696285,24727678.0,53.58426,58.92465,61.56504,64.08285,66.71208,-1.0827906,0.050541393,-0.0876289,0.030068727,-0.09278353,9.0
48.0,58.004524,61.35182,56.720627,56.90404,31615664.0,58.637302,62.158844,64.992584,67.36045,69.96309,-1.0214678,0.029292123,-0.018972345,0.057707533,-0.022134412,9.0,49.0,49.384087,55.895267,48.512875,52.731384,17303010.0,56.830677,60.786297,63.690346,66.1059,68.80758,-1.1356132,-0.14861664,0.067780904,0.13184777,-0.01764154,9.0,50.0,50.80555,52.181152,47.4124,50.484573,19141492.0,54.858982,59.823376,62.566936,64.9669,67.68723,-1.1167912,0.028783828,-0.0063177305,0.027075812,-0.06678701,9.0,51.0,53.373333,54.978203,48.421165,48.696285,24727678.0,53.58426,58.92465,61.56504,64.08285,66.71208,-1.0827906,0.050541393,-0.0876289,0.030068727,-0.09278353,9.0,52.0,51.309933,55.06991,50.20945,54.2904,30819416.0,52.575485,57.863907,60.4531,63.163948,65.660515,-1.1101125,-0.03865976,0.058087576,0.073279686,-0.021447735,9.0
49.0,49.384087,55.895267,48.512875,52.731384,17303010.0,56.830677,60.786297,63.690346,66.1059,68.80758,-1.1356132,-0.14861664,0.067780904,0.13184777,-0.01764154,9.0,50.0,50.80555,52.181152,47.4124,50.484573,19141492.0,54.858982,59.823376,62.566936,64.9669,67.68723,-1.1167912,0.028783828,-0.0063177305,0.027075812,-0.06678701,9.0,51.0,53.373333,54.978203,48.421165,48.696285,24727678.0,53.58426,58.92465,61.56504,64.08285,66.71208,-1.0827906,0.050541393,-0.0876289,0.030068727,-0.09278353,9.0,52.0,51.309933,55.06991,50.20945,54.2904,30819416.0,52.575485,57.863907,60.4531,63.163948,65.660515,-1.1101125,-0.03865976,0.058087576,0.073279686,-0.021447735,9.0,53.0,49.842625,56.39966,48.925556,52.547974,38981416.0,50.943104,56.68395,59.354908,62.182686,64.62423,-1.1295416,-0.028596958,0.054277845,0.13155477,-0.018399265,9.0
50.0,50.80555,52.181152,47.4124,50.484573,19141492.0,54.858982,59.823376,62.566936,64.9669,67.68723,-1.1167912,0.028783828,-0.0063177305,0.027075812,-0.06678701,9.0,51.0,53.373333,54.978203,48.421165,48.696285,24727678.0,53.58426,58.92465,61.56504,64.08285,66.71208,-1.0827906,0.050541393,-0.0876289,0.030068727,-0.09278353,9.0,52.0,51.309933,55.06991,50.20945,54.2904,30819416.0,52.575485,57.863907,60.4531,63.163948,65.660515,-1.1101125,-0.03865976,0.058087576,0.073279686,-0.021447735,9.0,53.0,49.842625,56.39966,48.925556,52.547974,38981416.0,50.943104,56.68395,59.354908,62.182686,64.62423,-1.1295416,-0.028596958,0.054277845,0.13155477,-0.018399265,9.0,54.0,48.100197,49.38409,47.045567,47.77922,18352696.0,50.68633,55.503986,58.261307,61.089542,63.535973,-1.1526135,-0.03495859,-0.0066730655,0.026692044,-0.021925673,9.0
51.0,53.373333,54.978203,48.421165,48.696285,24727678.0,53.58426,58.92465,61.56504,64.08285,66.71208,-1.0827906,0.050541393,-0.0876289,0.030068727,-0.09278353,9.0,52.0,51.309933,55.06991,50.20945,54.2904,30819416.0,52.575485,57.863907,60.4531,63.163948,65.660515,-1.1101125,-0.03865976,0.058087576,0.073279686,-0.021447735,9.0,53.0,49.842625,56.39966,48.925556,52.547974,38981416.0,50.943104,56.68395,59.354908,62.182686,64.62423,-1.1295416,-0.028596958,0.054277845,0.13155477,-0.018399265,9.0,54.0,48.100197,49.38409,47.045567,47.77922,18352696.0,50.68633,55.503986,58.261307,61.089542,63.535973,-1.1526135,-0.03495859,-0.0066730655,0.026692044,-0.021925673,9.0,55.0,49.10897,51.5392,47.320686,48.971413,22322014.0,50.34701,54.53801,57.454285,60.12295,62.530254,-1.1392561,0.020972343,-0.0028010777,0.04948649,-0.036414582,9.0
52.0,51.309933,55.06991,50.20945,54.2904,30819416.0,52.575485,57.863907,60.4531,63.163948,65.660515,-1.1101125,-0.03865976,0.058087576,0.073279686,-0.021447735,9.0,53.0,49.842625,56.39966,48.925556,52.547974,38981416.0,50.943104,56.68395,59.354908,62.182686,64.62423,-1.1295416,-0.028596958,0.054277845,0.13155477,-0.018399265,9.0,54.0,48.100197,49.38409,47.045567,47.77922,18352696.0,50.68633,55.503986,58.261307,61.089542,63.535973,-1.1526135,-0.03495859,-0.0066730655,0.026692044,-0.021925673,9.0,55.0,49.10897,51.5392,47.320686,48.971413,22322014.0,50.34701,54.53801,57.454285,60.12295,62.530254,-1.1392561,0.020972343,-0.0028010777,0.04948649,-0.036414582,9.0,56.0,46.999714,49.84262,46.587032,49.52165,16339932.0,49.07229,53.599545,56.46156,59.06649,61.58109,-1.1671853,-0.042950537,0.053658538,0.060487773,-0.008780503,9.0
53.0,49.842625,56.39966,48.925556,52.547974,38981416.0,50.943104,56.68395,59.354908,62.182686,64.62423,-1.1295416,-0.028596958,0.054277845,0.13155477,-0.018399265,9.0,54.0,48.100197,49.38409,47.045567,47.77922,18352696.0,50.68633,55.503986,58.261307,61.089542,63.535973,-1.1526135,-0.03495859,-0.0066730655,0.026692044,-0.021925673,9.0,55.0,49.10897,51.5392,47.320686,48.971413,22322014.0,50.34701,54.53801,57.454285,60.12295,62.530254,-1.1392561,0.020972343,-0.0028010777,0.04948649,-0.036414582,9.0,56.0,46.999714,49.84262,46.587032,49.52165,16339932.0,49.07229,53.599545,56.46156,59.06649,61.58109,-1.1671853,-0.042950537,0.053658538,0.060487773,-0.008780503,9.0,57.0,44.66119,47.045563,44.477776,46.99971,20734880.0,47.74254,53.1135,55.333565,57.910984,60.593716,-1.1981503,-0.04975613,0.05236138,0.05338806,-0.0041067917,9.0
