0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
909.0,3130.3657,3175.0193,3107.865,3139.0774,418208.0,3092.2239,3026.1614,2929.0325,2855.2017,2800.399,1.1314571,-0.0025854877,0.0027829462,0.014264618,-0.0071879057,1.0,910.0,3171.435,3184.876,3126.2341,3132.9048,313212.0,3102.4788,3048.3503,2958.9805,2880.5261,2824.8264,1.1742098,0.01311966,-0.012149165,0.0042380863,-0.014252497,1.0,911.0,3178.7031,3199.8599,3156.1028,3183.98,162412.0,3133.5518,3071.2297,2989.5684,2905.1038,2846.592,1.1817759,0.002291728,0.0016600522,0.0066558085,-0.0071099545,1.0,912.0,3084.5178,3190.8992,3068.7373,3185.971,298814.0,3140.7004,3082.1184,3014.8147,2926.9436,2865.132,1.08373,-0.029630104,0.032891095,0.03448883,-0.00511607,1.0,913.0,3105.824,3119.414,3045.4895,3091.3875,192290.0,3134.1692,3096.6511,3035.5535,2947.933,2883.5825,1.1059095,0.00690745,-0.0046481807,0.00437567,-0.019426221,1.0
910.0,3171.435,3184.876,3126.2341,3132.9048,313212.0,3102.4788,3048.3503,2958.9805,2880.5261,2824.8264,1.1742098,0.01311966,-0.012149165,0.0042380863,-0.014252497,1.0,911.0,3178.7031,3199.8599,3156.1028,3183.98,162412.0,3133.5518,3071.2297,2989.5684,2905.1038,2846.592,1.1817759,0.002291728,0.0016600522,0.0066558085,-0.0071099545,1.0,912.0,3084.5178,3190.8992,3068.7373,3185.971,298814.0,3140.7004,3082.1184,3014.8147,2926.9436,2865.132,1.08373,-0.029630104,0.032891095,0.03448883,-0.00511607,1.0,913.0,3105.824,3119.414,3045.4895,3091.3875,192290.0,3134.1692,3096.6511,3035.5535,2947.933,2883.5825,1.1059095,0.00690745,-0.0046481807,0.00437567,-0.019426221,1.0,914.0,3105.6748,3140.3718,3076.4534,3122.152,151937.0,3129.231,3105.356,3051.9287,2969.072,2900.873,1.1057541,-4.80291e-05,0.0053055296,0.011172152,-0.009409042,1.0
911.0,3178.7031,3199.8599,3156.1028,3183.98,162412.0,3133.5518,3071.2297,2989.5684,2905.1038,2846.592,1.1817759,0.002291728,0.0016600522,0.0066558085,-0.0071099545,1.0,912.0,3084.5178,3190.8992,3068.7373,3185.971,298814.0,3140.7004,3082.1184,3014.8147,2926.9436,2865.132,1.08373,-0.029630104,0.032891095,0.03448883,-0.00511607,1.0,913.0,3105.824,3119.414,3045.4895,3091.3875,192290.0,3134.1692,3096.6511,3035.5535,2947.933,2883.5825,1.1059095,0.00690745,-0.0046481807,0.00437567,-0.019426221,1.0,914.0,3105.6748,3140.3718,3076.4534,3122.152,151937.0,3129.231,3105.356,3051.9287,2969.072,2900.873,1.1057541,-4.80291e-05,0.0053055296,0.011172152,-0.009409042,1.0,915.0,3138.1316,3173.028,3109.906,3121.2559,279649.0,3122.5703,3112.0234,3066.9053,2991.6985,2920.8667,1.1395414,0.0104508,-0.005377608,0.011120116,-0.008994386,1.0
912.0,3084.5178,3190.8992,3068.7373,3185.971,298814.0,3140.7004,3082.1184,3014.8147,2926.9436,2865.132,1.08373,-0.029630104,0.032891095,0.03448883,-0.00511607,1.0,913.0,3105.824,3119.414,3045.4895,3091.3875,192290.0,3134.1692,3096.6511,3035.5535,2947.933,2883.5825,1.1059095,0.00690745,-0.0046481807,0.00437567,-0.019426221,1.0,914.0,3105.6748,3140.3718,3076.4534,3122.152,151937.0,3129.231,3105.356,3051.9287,2969.072,2900.873,1.1057541,-4.80291e-05,0.0053055296,0.011172152,-0.009409042,1.0,915.0,3138.1316,3173.028,3109.906,3121.2559,279649.0,3122.5703,3112.0234,3066.9053,2991.6985,2920.8667,1.1395414,0.0104508,-0.005377608,0.011120116,-0.008994386,1.0,916.0,3156.252,3215.8396,3128.7732,3164.9636,709504.0,3118.08,3121.173,3082.9421,3015.2708,2940.5999,1.1584045,0.0057742517,0.0027601218,0.018879265,-0.008706166,1.0
913.0,3105.824,3119.414,3045.4895,3091.3875,192290.0,3134.1692,3096.6511,3035.5535,2947.933,2883.5825,1.1059095,0.00690745,-0.0046481807,0.00437567,-0.019426221,1.0,914.0,3105.6748,3140.3718,3076.4534,3122.152,151937.0,3129.231,3105.356,3051.9287,2969.072,2900.873,1.1057541,-4.80291e-05,0.0053055296,0.011172152,-0.009409042,1.0,915.0,3138.1316,3173.028,3109.906,3121.2559,279649.0,3122.5703,3112.0234,3066.9053,2991.6985,2920.8667,1.1395414,0.0104508,-0.005377608,0.011120116,-0.008994386,1.0,916.0,3156.252,3215.8396,3128.7732,3164.9636,709504.0,3118.08,3121.173,3082.9421,3015.2708,2940.5999,1.1584045,0.0057742517,0.0027601218,0.018879265,-0.008706166,1.0,917.0,3122.9485,3164.7146,3102.1401,3146.0466,131316.0,3125.766,3127.233,3093.0303,3037.005,2960.0808,1.1237359,-0.010551587,0.007396293,0.013373912,-0.0066630226,1.0
914.0,3105.6748,3140.3718,3076.4534,3122.152,151937.0,3129.231,3105.356,3051.9287,2969.072,2900.873,1.1057541,-4.80291e-05,0.0053055296,0.011172152,-0.009409042,1.0,915.0,3138.1316,3173.028,3109.906,3121.2559,279649.0,3122.5703,3112.0234,3066.9053,2991.6985,2920.8667,1.1395414,0.0104508,-0.005377608,0.011120116,-0.008994386,1.0,916.0,3156.252,3215.8396,3128.7732,3164.9636,709504.0,3118.08,3121.173,3082.9421,3015.2708,2940.5999,1.1584045,0.0057742517,0.0027601218,0.018879265,-0.008706166,1.0,917.0,3122.9485,3164.7146,3102.1401,3146.0466,131316.0,3125.766,3127.233,3093.0303,3037.005,2960.0808,1.1237359,-0.010551587,0.007396293,0.013373912,-0.0066630226,1.0,918.0,3093.9265,3144.006,3081.6306,3119.9617,88579.0,3123.3867,3117.5955,3103.335,3053.12,2977.1755,1.0935243,-0.009293132,0.008414958,0.0161864,-0.003974223,1.0
915.0,3138.1316,3173.028,3109.906,3121.2559,279649.0,3122.5703,3112.0234,3066.9053,2991.6985,2920.8667,1.1395414,0.0104508,-0.005377608,0.011120116,-0.008994386,1.0,916.0,3156.252,3215.8396,3128.7732,3164.9636,709504.0,3118.08,3121.173,3082.9421,3015.2708,2940.5999,1.1584045,0.0057742517,0.0027601218,0.018879265,-0.008706166,1.0,917.0,3122.9485,3164.7146,3102.1401,3146.0466,131316.0,3125.766,3127.233,3093.0303,3037.005,2960.0808,1.1237359,-0.010551587,0.007396293,0.013373912,-0.0066630226,1.0,918.0,3093.9265,3144.006,3081.6306,3119.9617,88579.0,3123.3867,3117.5955,3103.335,3053.12,2977.1755,1.0935243,-0.009293132,0.008414958,0.0161864,-0.003974223,1.0,919.0,3112.843,3139.8738,3054.6494,3106.3218,150478.0,3124.8203,3115.425,3110.2222,3066.507,2995.0303,1.1132162,0.006114077,-0.0020949764,0.008683662,-0.018694712,1.0
916.0,3156.252,3215.8396,3128.7732,3164.9636,709504.0,3118.08,3121.173,3082.9421,3015.2708,2940.5999,1.1584045,0.0057742517,0.0027601218,0.018879265,-0.008706166,1.0,917.0,3122.9485,3164.7146,3102.1401,3146.0466,131316.0,3125.766,3127.233,3093.0303,3037.005,2960.0808,1.1237359,-0.010551587,0.007396293,0.013373912,-0.0066630226,1.0,918.0,3093.9265,3144.006,3081.6306,3119.9617,88579.0,3123.3867,3117.5955,3103.335,3053.12,2977.1755,1.0935243,-0.009293132,0.008414958,0.0161864,-0.003974223,1.0,919.0,3112.843,3139.8738,3054.6494,3106.3218,150478.0,3124.8203,3115.425,3110.2222,3066.507,2995.0303,1.1132162,0.006114077,-0.0020949764,0.008683662,-0.018694712,1.0,920.0,3220.8674,3242.6714,3091.736,3134.199,605035.0,3141.3674,3122.139,3119.3594,3081.7979,3016.6433,1.2256684,0.034702815,-0.026908409,0.0067695715,-0.0400921,1.0
917.0,3122.9485,3164.7146,3102.1401,3146.0466,131316.0,3125.766,3127.233,3093.0303,3037.005,2960.0808,1.1237359,-0.010551587,0.007396293,0.013373912,-0.0066630226,1.0,918.0,3093.9265,3144.006,3081.6306,3119.9617,88579.0,3123.3867,3117.5955,3103.335,3053.12,2977.1755,1.0935243,-0.009293132,0.008414958,0.0161864,-0.003974223,1.0,919.0,3112.843,3139.8738,3054.6494,3106.3218,150478.0,3124.8203,3115.425,3110.2222,3066.507,2995.0303,1.1132162,0.006114077,-0.0020949764,0.008683662,-0.018694712,1.0,920.0,3220.8674,3242.6714,3091.736,3134.199,605035.0,3141.3674,3122.139,3119.3594,3081.7979,3016.6433,1.2256684,0.034702815,-0.026908409,0.0067695715,-0.0400921,1.0,921.0,3198.2173,3255.6643,3187.9624,3241.7256,276468.0,3149.7605,3133.7974,3128.3198,3096.306,3037.6858,1.2020899,-0.0070323125,0.013603944,0.017962193,-0.0032064405,1.0
918.0,3093.9265,3144.006,3081.6306,3119.9617,88579.0,3123.3867,3117.5955,3103.335,3053.12,2977.1755,1.0935243,-0.009293132,0.008414958,0.0161864,-0.003974223,1.0,919.0,3112.843,3139.8738,3054.6494,3106.3218,150478.0,3124.8203,3115.425,3110.2222,3066.507,2995.0303,1.1132162,0.006114077,-0.0020949764,0.008683662,-0.018694712,1.0,920.0,3220.8674,3242.6714,3091.736,3134.199,605035.0,3141.3674,3122.139,3119.3594,3081.7979,3016.6433,1.2256684,0.034702815,-0.026908409,0.0067695715,-0.0400921,1.0,921.0,3198.2173,3255.6643,3187.9624,3241.7256,276468.0,3149.7605,3133.7974,3128.3198,3096.306,3037.6858,1.2020899,-0.0070323125,0.013603944,0.017962193,-0.0032064405,1.0,922.0,3305.4949,3328.3442,3191.1482,3209.866,889025.0,3186.2698,3150.912,3141.9922,3111.6782,3061.8826,1.3137648,0.03354293,-0.0289303,0.006912532,-0.03459288,1.0
919.0,3112.843,3139.8738,3054.6494,3106.3218,150478.0,3124.8203,3115.425,3110.2222,3066.507,2995.0303,1.1132162,0.006114077,-0.0020949764,0.008683662,-0.018694712,1.0,920.0,3220.8674,3242.6714,3091.736,3134.199,605035.0,3141.3674,3122.139,3119.3594,3081.7979,3016.6433,1.2256684,0.034702815,-0.026908409,0.0067695715,-0.0400921,1.0,921.0,3198.2173,3255.6643,3187.9624,3241.7256,276468.0,3149.7605,3133.7974,3128.3198,3096.306,3037.6858,1.2020899,-0.0070323125,0.013603944,0.017962193,-0.0032064405,1.0,922.0,3305.4949,3328.3442,3191.1482,3209.866,889025.0,3186.2698,3150.912,3141.9922,3111.6782,3061.8826,1.3137648,0.03354293,-0.0289303,0.006912532,-0.03459288,1.0,923.0,3192.2434,3303.4536,3182.3867,3303.2546,358047.0,3205.933,3154.4963,3139.68,3123.8545,3078.5889,1.1958711,-0.034261577,0.034775287,0.03483765,-0.0030877169,1.0
920.0,3220.8674,3242.6714,3091.736,3134.199,605035.0,3141.3674,3122.139,3119.3594,3081.7979,3016.6433,1.2256684,0.034702815,-0.026908409,0.0067695715,-0.0400921,1.0,921.0,3198.2173,3255.6643,3187.9624,3241.7256,276468.0,3149.7605,3133.7974,3128.3198,3096.306,3037.6858,1.2020899,-0.0070323125,0.013603944,0.017962193,-0.0032064405,1.0,922.0,3305.4949,3328.3442,3191.1482,3209.866,889025.0,3186.2698,3150.912,3141.9922,3111.6782,3061.8826,1.3137648,0.03354293,-0.0289303,0.006912532,-0.03459288,1.0,923.0,3192.2434,3303.4536,3182.3867,3303.2546,358047.0,3205.933,3154.4963,3139.68,3123.8545,3078.5889,1.1958711,-0.034261577,0.034775287,0.03483765,-0.0030877169,1.0,924.0,3171.1365,3220.7678,3165.113,3215.74,248319.0,3217.5918,3157.2144,3140.9668,3131.696,3091.688,1.173899,-0.0066119437,0.0140654305,0.015650954,-0.0018994847,1.0
921.0,3198.2173,3255.6643,3187.9624,3241.7256,276468.0,3149.7605,3133.7974,3128.3198,3096.306,3037.6858,1.2020899,-0.0070323125,0.013603944,0.017962193,-0.0032064405,1.0,922.0,3305.4949,3328.3442,3191.1482,3209.866,889025.0,3186.2698,3150.912,3141.9922,3111.6782,3061.8826,1.3137648,0.03354293,-0.0289303,0.006912532,-0.03459288,1.0,923.0,3192.2434,3303.4536,3182.3867,3303.2546,358047.0,3205.933,3154.4963,3139.68,3123.8545,3078.5889,1.1958711,-0.034261577,0.034775287,0.03483765,-0.0030877169,1.0,924.0,3171.1365,3220.7678,3165.113,3215.74,248319.0,3217.5918,3157.2144,3140.9668,3131.696,3091.688,1.173899,-0.0066119437,0.0140654305,0.015650954,-0.0018994847,1.0,925.0,3110.9514,3171.1367,3049.6216,3167.0544,612436.0,3195.6086,3153.1821,3140.5063,3134.6091,3100.7664,1.1112471,-0.018979019,0.018034052,0.01934623,-0.019714162,1.0
922.0,3305.4949,3328.3442,3191.1482,3209.866,889025.0,3186.2698,3150.912,3141.9922,3111.6782,3061.8826,1.3137648,0.03354293,-0.0289303,0.006912532,-0.03459288,1.0,923.0,3192.2434,3303.4536,3182.3867,3303.2546,358047.0,3205.933,3154.4963,3139.68,3123.8545,3078.5889,1.1958711,-0.034261577,0.034775287,0.03483765,-0.0030877169,1.0,924.0,3171.1365,3220.7678,3165.113,3215.74,248319.0,3217.5918,3157.2144,3140.9668,3131.696,3091.688,1.173899,-0.0066119437,0.0140654305,0.015650954,-0.0018994847,1.0,925.0,3110.9514,3171.1367,3049.6216,3167.0544,612436.0,3195.6086,3153.1821,3140.5063,3134.6091,3100.7664,1.1112471,-0.018979019,0.018034052,0.01934623,-0.019714162,1.0,926.0,3181.4907,3218.4282,3070.9773,3111.001,988274.0,3192.2634,3153.368,3148.414,3141.1086,3112.2988,1.1846777,0.022674512,-0.022156172,0.0116101075,-0.034736346,1.0
923.0,3192.2434,3303.4536,3182.3867,3303.2546,358047.0,3205.933,3154.4963,3139.68,3123.8545,3078.5889,1.1958711,-0.034261577,0.034775287,0.03483765,-0.0030877169,1.0,924.0,3171.1365,3220.7678,3165.113,3215.74,248319.0,3217.5918,3157.2144,3140.9668,3131.696,3091.688,1.173899,-0.0066119437,0.0140654305,0.015650954,-0.0018994847,1.0,925.0,3110.9514,3171.1367,3049.6216,3167.0544,612436.0,3195.6086,3153.1821,3140.5063,3134.6091,3100.7664,1.1112471,-0.018979019,0.018034052,0.01934623,-0.019714162,1.0,926.0,3181.4907,3218.4282,3070.9773,3111.001,988274.0,3192.2634,3153.368,3148.414,3141.1086,3112.2988,1.1846777,0.022674512,-0.022156172,0.0116101075,-0.034736346,1.0,927.0,3228.7327,3274.5808,3157.397,3181.4907,560109.0,3176.911,3162.9824,3157.4119,3148.976,3122.5503,1.2338561,0.014848996,-0.014631725,0.014200049,-0.02209405,1.0
924.0,3171.1365,3220.7678,3165.113,3215.74,248319.0,3217.5918,3157.2144,3140.9668,3131.696,3091.688,1.173899,-0.0066119437,0.0140654305,0.015650954,-0.0018994847,1.0,925.0,3110.9514,3171.1367,3049.6216,3167.0544,612436.0,3195.6086,3153.1821,3140.5063,3134.6091,3100.7664,1.1112471,-0.018979019,0.018034052,0.01934623,-0.019714162,1.0,926.0,3181.4907,3218.4282,3070.9773,3111.001,988274.0,3192.2634,3153.368,3148.414,3141.1086,3112.2988,1.1846777,0.022674512,-0.022156172,0.0116101075,-0.034736346,1.0,927.0,3228.7327,3274.5808,3157.397,3181.4907,560109.0,3176.911,3162.9824,3157.4119,3148.976,3122.5503,1.2338561,0.014848996,-0.014631725,0.014200049,-0.02209405,1.0,928.0,3180.1965,3259.4976,3170.1409,3245.708,470533.0,3174.5015,3167.9404,3159.4976,3146.6443,3132.2957,1.1833305,-0.015032564,0.020599853,0.024935868,-0.0031619354,1.0
925.0,3110.9514,3171.1367,3049.6216,3167.0544,612436.0,3195.6086,3153.1821,3140.5063,3134.6091,3100.7664,1.1112471,-0.018979019,0.018034052,0.01934623,-0.019714162,1.0,926.0,3181.4907,3218.4282,3070.9773,3111.001,988274.0,3192.2634,3153.368,3148.414,3141.1086,3112.2988,1.1846777,0.022674512,-0.022156172,0.0116101075,-0.034736346,1.0,927.0,3228.7327,3274.5808,3157.397,3181.4907,560109.0,3176.911,3162.9824,3157.4119,3148.976,3122.5503,1.2338561,0.014848996,-0.014631725,0.014200049,-0.02209405,1.0,928.0,3180.1965,3259.4976,3170.1409,3245.708,470533.0,3174.5015,3167.9404,3159.4976,3146.6443,3132.2957,1.1833305,-0.015032564,0.020599853,0.024935868,-0.0031619354,1.0,929.0,3187.0166,3208.8704,3131.2122,3134.1992,163067.0,3177.6775,3173.3633,3162.33,3148.3088,3139.3596,1.1904302,0.002144543,-0.016572703,0.0068571097,-0.017509894,1.0
926.0,3181.4907,3218.4282,3070.9773,3111.001,988274.0,3192.2634,3153.368,3148.414,3141.1086,3112.2988,1.1846777,0.022674512,-0.022156172,0.0116101075,-0.034736346,1.0,927.0,3228.7327,3274.5808,3157.397,3181.4907,560109.0,3176.911,3162.9824,3157.4119,3148.976,3122.5503,1.2338561,0.014848996,-0.014631725,0.014200049,-0.02209405,1.0,928.0,3180.1965,3259.4976,3170.1409,3245.708,470533.0,3174.5015,3167.9404,3159.4976,3146.6443,3132.2957,1.1833305,-0.015032564,0.020599853,0.024935868,-0.0031619354,1.0,929.0,3187.0166,3208.8704,3131.2122,3134.1992,163067.0,3177.6775,3173.3633,3162.33,3148.3088,3139.3596,1.1904302,0.002144543,-0.016572703,0.0068571097,-0.017509894,1.0,930.0,3378.573,3399.929,3218.0798,3231.7197,1746758.0,3231.202,3189.3926,3172.687,3158.6455,3150.708,1.3898383,0.060105238,-0.04346609,0.0063209864,-0.047503266,1.0
927.0,3228.7327,3274.5808,3157.397,3181.4907,560109.0,3176.911,3162.9824,3157.4119,3148.976,3122.5503,1.2338561,0.014848996,-0.014631725,0.014200049,-0.02209405,1.0,928.0,3180.1965,3259.4976,3170.1409,3245.708,470533.0,3174.5015,3167.9404,3159.4976,3146.6443,3132.2957,1.1833305,-0.015032564,0.020599853,0.024935868,-0.0031619354,1.0,929.0,3187.0166,3208.8704,3131.2122,3134.1992,163067.0,3177.6775,3173.3633,3162.33,3148.3088,3139.3596,1.1904302,0.002144543,-0.016572703,0.0068571097,-0.017509894,1.0,930.0,3378.573,3399.929,3218.0798,3231.7197,1746758.0,3231.202,3189.3926,3172.687,3158.6455,3150.708,1.3898383,0.060105238,-0.04346609,0.0063209864,-0.047503266,1.0,931.0,3385.0444,3425.068,3360.8013,3414.9626,555614.0,3271.9126,3204.6455,3183.0042,3173.1138,3162.9092,1.396575,0.0019154346,0.00883838,0.011823689,-0.007161827,1.0
928.0,3180.1965,3259.4976,3170.1409,3245.708,470533.0,3174.5015,3167.9404,3159.4976,3146.6443,3132.2957,1.1833305,-0.015032564,0.020599853,0.024935868,-0.0031619354,1.0,929.0,3187.0166,3208.8704,3131.2122,3134.1992,163067.0,3177.6775,3173.3633,3162.33,3148.3088,3139.3596,1.1904302,0.002144543,-0.016572703,0.0068571097,-0.017509894,1.0,930.0,3378.573,3399.929,3218.0798,3231.7197,1746758.0,3231.202,3189.3926,3172.687,3158.6455,3150.708,1.3898383,0.060105238,-0.04346609,0.0063209864,-0.047503266,1.0,931.0,3385.0444,3425.068,3360.8013,3414.9626,555614.0,3271.9126,3204.6455,3183.0042,3173.1138,3162.9092,1.396575,0.0019154346,0.00883838,0.011823689,-0.007161827,1.0,932.0,3398.784,3416.5557,3356.8684,3387.0854,236561.0,3305.9229,3223.0347,3198.7175,3187.114,3175.1338,1.4108777,0.004058884,-0.0034419626,0.0052288827,-0.012332507,1.0
929.0,3187.0166,3208.8704,3131.2122,3134.1992,163067.0,3177.6775,3173.3633,3162.33,3148.3088,3139.3596,1.1904302,0.002144543,-0.016572703,0.0068571097,-0.017509894,1.0,930.0,3378.573,3399.929,3218.0798,3231.7197,1746758.0,3231.202,3189.3926,3172.687,3158.6455,3150.708,1.3898383,0.060105238,-0.04346609,0.0063209864,-0.047503266,1.0,931.0,3385.0444,3425.068,3360.8013,3414.9626,555614.0,3271.9126,3204.6455,3183.0042,3173.1138,3162.9092,1.396575,0.0019154346,0.00883838,0.011823689,-0.007161827,1.0,932.0,3398.784,3416.5557,3356.8684,3387.0854,236561.0,3305.9229,3223.0347,3198.7175,3187.114,3175.1338,1.4108777,0.004058884,-0.0034419626,0.0052288827,-0.012332507,1.0,933.0,3363.9873,3408.9392,3351.2932,3379.4692,295441.0,3342.6812,3241.0386,3211.6257,3196.1343,3179.3171,1.3746548,-0.010237965,0.00460224,0.013362703,-0.003773529,1.0
930.0,3378.573,3399.929,3218.0798,3231.7197,1746758.0,3231.202,3189.3926,3172.687,3158.6455,3150.708,1.3898383,0.060105238,-0.04346609,0.0063209864,-0.047503266,1.0,931.0,3385.0444,3425.068,3360.8013,3414.9626,555614.0,3271.9126,3204.6455,3183.0042,3173.1138,3162.9092,1.396575,0.0019154346,0.00883838,0.011823689,-0.007161827,1.0,932.0,3398.784,3416.5557,3356.8684,3387.0854,236561.0,3305.9229,3223.0347,3198.7175,3187.114,3175.1338,1.4108777,0.004058884,-0.0034419626,0.0052288827,-0.012332507,1.0,933.0,3363.9873,3408.9392,3351.2932,3379.4692,295441.0,3342.6812,3241.0386,3211.6257,3196.1343,3179.3171,1.3746548,-0.010237965,0.00460224,0.013362703,-0.003773529,1.0,934.0,3350.8948,3384.7456,3316.4963,3363.9873,241783.0,3375.4568,3256.9087,3223.8867,3204.9556,3186.167,1.3610256,-0.0038919675,0.003907164,0.010102061,-0.010265418,1.0
931.0,3385.0444,3425.068,3360.8013,3414.9626,555614.0,3271.9126,3204.6455,3183.0042,3173.1138,3162.9092,1.396575,0.0019154346,0.00883838,0.011823689,-0.007161827,1.0,932.0,3398.784,3416.5557,3356.8684,3387.0854,236561.0,3305.9229,3223.0347,3198.7175,3187.114,3175.1338,1.4108777,0.004058884,-0.0034419626,0.0052288827,-0.012332507,1.0,933.0,3363.9873,3408.9392,3351.2932,3379.4692,295441.0,3342.6812,3241.0386,3211.6257,3196.1343,3179.3171,1.3746548,-0.010237965,0.00460224,0.013362703,-0.003773529,1.0,934.0,3350.8948,3384.7456,3316.4963,3363.9873,241783.0,3375.4568,3256.9087,3223.8867,3204.9556,3186.167,1.3610256,-0.0038919675,0.003907164,0.010102061,-0.010265418,1.0,935.0,3325.3574,3365.5803,3287.7231,3358.2126,272559.0,3364.8135,3263.8748,3233.2478,3211.1123,3193.0068,1.3344414,-0.007621055,0.009880239,0.012095779,-0.01131738,1.0
932.0,3398.784,3416.5557,3356.8684,3387.0854,236561.0,3305.9229,3223.0347,3198.7175,3187.114,3175.1338,1.4108777,0.004058884,-0.0034419626,0.0052288827,-0.012332507,1.0,933.0,3363.9873,3408.9392,3351.2932,3379.4692,295441.0,3342.6812,3241.0386,3211.6257,3196.1343,3179.3171,1.3746548,-0.010237965,0.00460224,0.013362703,-0.003773529,1.0,934.0,3350.8948,3384.7456,3316.4963,3363.9873,241783.0,3375.4568,3256.9087,3223.8867,3204.9556,3186.167,1.3610256,-0.0038919675,0.003907164,0.010102061,-0.010265418,1.0,935.0,3325.3574,3365.5803,3287.7231,3358.2126,272559.0,3364.8135,3263.8748,3233.2478,3211.1123,3193.0068,1.3344414,-0.007621055,0.009880239,0.012095779,-0.01131738,1.0,936.0,3283.2925,3388.28,3270.8472,3328.344,323309.0,3344.4631,3269.5464,3239.5999,3215.296,3201.6719,1.2906523,-0.01264975,0.013721476,0.03197633,-0.003790463,1.0
933.0,3363.9873,3408.9392,3351.2932,3379.4692,295441.0,3342.6812,3241.0386,3211.6257,3196.1343,3179.3171,1.3746548,-0.010237965,0.00460224,0.013362703,-0.003773529,1.0,934.0,3350.8948,3384.7456,3316.4963,3363.9873,241783.0,3375.4568,3256.9087,3223.8867,3204.9556,3186.167,1.3610256,-0.0038919675,0.003907164,0.010102061,-0.010265418,1.0,935.0,3325.3574,3365.5803,3287.7231,3358.2126,272559.0,3364.8135,3263.8748,3233.2478,3211.1123,3193.0068,1.3344414,-0.007621055,0.009880239,0.012095779,-0.01131738,1.0,936.0,3283.2925,3388.28,3270.8472,3328.344,323309.0,3344.4631,3269.5464,3239.5999,3215.296,3201.6719,1.2906523,-0.01264975,0.013721476,0.03197633,-0.003790463,1.0,937.0,3301.0645,3318.3882,3238.1912,3285.483,216107.0,3324.9192,3269.251,3248.5059,3223.9578,3210.0815,1.3091527,0.005412851,-0.004720155,0.0052478896,-0.01904637,1.0
934.0,3350.8948,3384.7456,3316.4963,3363.9873,241783.0,3375.4568,3256.9087,3223.8867,3204.9556,3186.167,1.3610256,-0.0038919675,0.003907164,0.010102061,-0.010265418,1.0,935.0,3325.3574,3365.5803,3287.7231,3358.2126,272559.0,3364.8135,3263.8748,3233.2478,3211.1123,3193.0068,1.3344414,-0.007621055,0.009880239,0.012095779,-0.01131738,1.0,936.0,3283.2925,3388.28,3270.8472,3328.344,323309.0,3344.4631,3269.5464,3239.5999,3215.296,3201.6719,1.2906523,-0.01264975,0.013721476,0.03197633,-0.003790463,1.0,937.0,3301.0645,3318.3882,3238.1912,3285.483,216107.0,3324.9192,3269.251,3248.5059,3223.9578,3210.0815,1.3091527,0.005412851,-0.004720155,0.0052478896,-0.01904637,1.0,938.0,3222.6099,3298.0776,3213.4004,3295.489,180282.0,3296.6438,3271.2754,3254.94,3228.6292,3212.886,1.2274823,-0.023766452,0.022614913,0.023418205,-0.0028577608,1.0
935.0,3325.3574,3365.5803,3287.7231,3358.2126,272559.0,3364.8135,3263.8748,3233.2478,3211.1123,3193.0068,1.3344414,-0.007621055,0.009880239,0.012095779,-0.01131738,1.0,936.0,3283.2925,3388.28,3270.8472,3328.344,323309.0,3344.4631,3269.5464,3239.5999,3215.296,3201.6719,1.2906523,-0.01264975,0.013721476,0.03197633,-0.003790463,1.0,937.0,3301.0645,3318.3882,3238.1912,3285.483,216107.0,3324.9192,3269.251,3248.5059,3223.9578,3210.0815,1.3091527,0.005412851,-0.004720155,0.0052478896,-0.01904637,1.0,938.0,3222.6099,3298.0776,3213.4004,3295.489,180282.0,3296.6438,3271.2754,3254.94,3228.6292,3212.886,1.2274823,-0.023766452,0.022614913,0.023418205,-0.0028577608,1.0,939.0,3120.4595,3225.7957,3105.0273,3222.56,288297.0,3250.5566,3267.897,3255.3208,3229.2207,3212.5557,1.1211449,-0.031698033,0.03271969,0.033756636,-0.0049454407,1.0
936.0,3283.2925,3388.28,3270.8472,3328.344,323309.0,3344.4631,3269.5464,3239.5999,3215.296,3201.6719,1.2906523,-0.01264975,0.013721476,0.03197633,-0.003790463,1.0,937.0,3301.0645,3318.3882,3238.1912,3285.483,216107.0,3324.9192,3269.251,3248.5059,3223.9578,3210.0815,1.3091527,0.005412851,-0.004720155,0.0052478896,-0.01904637,1.0,938.0,3222.6099,3298.0776,3213.4004,3295.489,180282.0,3296.6438,3271.2754,3254.94,3228.6292,3212.886,1.2274823,-0.023766452,0.022614913,0.023418205,-0.0028577608,1.0,939.0,3120.4595,3225.7957,3105.0273,3222.56,288297.0,3250.5566,3267.897,3255.3208,3229.2207,3212.5557,1.1211449,-0.031698033,0.03271969,0.033756636,-0.0049454407,1.0,940.0,3093.3289,3176.015,3070.5293,3126.184,190950.0,3204.1511,3266.7222,3248.9438,3227.4285,3209.9521,1.0929022,-0.00869443,0.010621349,0.02673041,-0.0073705413,1.0
