0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
671.0,978.7877,1002.04395,971.5503,1000.114,1009721.0,993.195,1000.78625,1003.2526,1003.3757,1016.11194,-0.85577005,-0.021323863,0.021788461,0.023760265,-0.007394262,9.0,672.0,967.4009,983.7092,963.0584,983.7092,642287.0,987.2314,999.01715,1000.8884,1001.1369,1012.0992,-0.8902239,-0.011633616,0.01685788,0.01685788,-0.004488778,9.0,673.0,922.7219,960.11523,916.932,960.11523,1113761.0,973.35486,994.2308,996.48566,997.7459,1005.1464,-1.025412,-0.04618453,0.040524993,0.040524993,-0.006274838,9.0,674.0,976.6165,997.79803,927.4503,927.4503,2355830.0,969.12823,993.0374,995.2432,997.07623,999.50604,-0.86233956,0.05840827,-0.050343376,0.021688664,-0.050343376,9.0,675.0,1011.9352,1017.09784,962.8655,964.98846,2459849.0,971.49243,993.85767,994.932,997.5722,999.78107,-0.75547355,0.036164314,-0.046393003,0.0051017744,-0.04849095,9.0
672.0,967.4009,983.7092,963.0584,983.7092,642287.0,987.2314,999.01715,1000.8884,1001.1369,1012.0992,-0.8902239,-0.011633616,0.01685788,0.01685788,-0.004488778,9.0,673.0,922.7219,960.11523,916.932,960.11523,1113761.0,973.35486,994.2308,996.48566,997.7459,1005.1464,-1.025412,-0.04618453,0.040524993,0.040524993,-0.006274838,9.0,674.0,976.6165,997.79803,927.4503,927.4503,2355830.0,969.12823,993.0374,995.2432,997.07623,999.50604,-0.86233956,0.05840827,-0.050343376,0.021688664,-0.050343376,9.0,675.0,1011.9352,1017.09784,962.8655,964.98846,2459849.0,971.49243,993.85767,994.932,997.5722,999.78107,-0.75547355,0.036164314,-0.046393003,0.0051017744,-0.04849095,9.0,676.0,997.1708,1020.95776,984.5777,1011.9351,1382613.0,975.16907,993.40735,994.38196,997.6359,998.67456,-0.8001472,-0.014590267,0.01480626,0.023854477,-0.012628817,9.0
673.0,922.7219,960.11523,916.932,960.11523,1113761.0,973.35486,994.2308,996.48566,997.7459,1005.1464,-1.025412,-0.04618453,0.040524993,0.040524993,-0.006274838,9.0,674.0,976.6165,997.79803,927.4503,927.4503,2355830.0,969.12823,993.0374,995.2432,997.07623,999.50604,-0.86233956,0.05840827,-0.050343376,0.021688664,-0.050343376,9.0,675.0,1011.9352,1017.09784,962.8655,964.98846,2459849.0,971.49243,993.85767,994.932,997.5722,999.78107,-0.75547355,0.036164314,-0.046393003,0.0051017744,-0.04849095,9.0,676.0,997.1708,1020.95776,984.5777,1011.9351,1382613.0,975.16907,993.40735,994.38196,997.6359,998.67456,-0.8001472,-0.014590267,0.01480626,0.023854477,-0.012628817,9.0,677.0,1003.6363,1012.1281,984.2882,997.1708,512916.0,982.41614,993.0664,994.8669,997.194,998.0168,-0.78058404,0.0064838594,-0.006442068,0.008461061,-0.019277966,9.0
674.0,976.6165,997.79803,927.4503,927.4503,2355830.0,969.12823,993.0374,995.2432,997.07623,999.50604,-0.86233956,0.05840827,-0.050343376,0.021688664,-0.050343376,9.0,675.0,1011.9352,1017.09784,962.8655,964.98846,2459849.0,971.49243,993.85767,994.932,997.5722,999.78107,-0.75547355,0.036164314,-0.046393003,0.0051017744,-0.04849095,9.0,676.0,997.1708,1020.95776,984.5777,1011.9351,1382613.0,975.16907,993.40735,994.38196,997.6359,998.67456,-0.8001472,-0.014590267,0.01480626,0.023854477,-0.012628817,9.0,677.0,1003.6363,1012.1281,984.2882,997.1708,512916.0,982.41614,993.0664,994.8669,997.194,998.0168,-0.78058404,0.0064838594,-0.006442068,0.008461061,-0.019277966,9.0,678.0,993.55206,1006.9171,984.0952,994.9031,654575.0,996.58215,992.00165,994.8186,996.50494,997.55194,-0.81109655,-0.010047692,0.0013597751,0.013451803,-0.009518248,9.0
675.0,1011.9352,1017.09784,962.8655,964.98846,2459849.0,971.49243,993.85767,994.932,997.5722,999.78107,-0.75547355,0.036164314,-0.046393003,0.0051017744,-0.04849095,9.0,676.0,997.1708,1020.95776,984.5777,1011.9351,1382613.0,975.16907,993.40735,994.38196,997.6359,998.67456,-0.8001472,-0.014590267,0.01480626,0.023854477,-0.012628817,9.0,677.0,1003.6363,1012.1281,984.2882,997.1708,512916.0,982.41614,993.0664,994.8669,997.194,998.0168,-0.78058404,0.0064838594,-0.006442068,0.008461061,-0.019277966,9.0,678.0,993.55206,1006.9171,984.0952,994.9031,654575.0,996.58215,992.00165,994.8186,996.50494,997.55194,-0.81109655,-0.010047692,0.0013597751,0.013451803,-0.009518248,9.0,679.0,1003.6363,1016.1329,995.62683,1008.9919,777162.0,1001.98615,991.3487,995.2746,996.5918,997.89453,-0.78058404,0.010149673,0.005336211,0.012451277,-0.007980432,9.0
676.0,997.1708,1020.95776,984.5777,1011.9351,1382613.0,975.16907,993.40735,994.38196,997.6359,998.67456,-0.8001472,-0.014590267,0.01480626,0.023854477,-0.012628817,9.0,677.0,1003.6363,1012.1281,984.2882,997.1708,512916.0,982.41614,993.0664,994.8669,997.194,998.0168,-0.78058404,0.0064838594,-0.006442068,0.008461061,-0.019277966,9.0,678.0,993.55206,1006.9171,984.0952,994.9031,654575.0,996.58215,992.00165,994.8186,996.50494,997.55194,-0.81109655,-0.010047692,0.0013597751,0.013451803,-0.009518248,9.0,679.0,1003.6363,1016.1329,995.62683,1008.9919,777162.0,1001.98615,991.3487,995.2746,996.5918,997.89453,-0.78058404,0.010149673,0.005336211,0.012451277,-0.007980432,9.0,680.0,1007.39966,1036.7836,1003.53973,1008.7025,959379.0,1001.07904,991.4999,995.663,996.16144,998.1567,-0.769197,0.0037497317,0.001293259,0.029168135,-0.0038316012,9.0
677.0,1003.6363,1012.1281,984.2882,997.1708,512916.0,982.41614,993.0664,994.8669,997.194,998.0168,-0.78058404,0.0064838594,-0.006442068,0.008461061,-0.019277966,9.0,678.0,993.55206,1006.9171,984.0952,994.9031,654575.0,996.58215,992.00165,994.8186,996.50494,997.55194,-0.81109655,-0.010047692,0.0013597751,0.013451803,-0.009518248,9.0,679.0,1003.6363,1016.1329,995.62683,1008.9919,777162.0,1001.98615,991.3487,995.2746,996.5918,997.89453,-0.78058404,0.010149673,0.005336211,0.012451277,-0.007980432,9.0,680.0,1007.39966,1036.7836,1003.53973,1008.7025,959379.0,1001.07904,991.4999,995.663,996.16144,998.1567,-0.769197,0.0037497317,0.001293259,0.029168135,-0.0038316012,9.0,681.0,1021.3438,1022.88776,1000.886,1011.2596,387703.0,1005.91364,991.4259,996.5339,996.6883,999.0155,-0.72700524,0.013841729,-0.009873463,0.0015116927,-0.020030303,9.0
678.0,993.55206,1006.9171,984.0952,994.9031,654575.0,996.58215,992.00165,994.8186,996.50494,997.55194,-0.81109655,-0.010047692,0.0013597751,0.013451803,-0.009518248,9.0,679.0,1003.6363,1016.1329,995.62683,1008.9919,777162.0,1001.98615,991.3487,995.2746,996.5918,997.89453,-0.78058404,0.010149673,0.005336211,0.012451277,-0.007980432,9.0,680.0,1007.39966,1036.7836,1003.53973,1008.7025,959379.0,1001.07904,991.4999,995.663,996.16144,998.1567,-0.769197,0.0037497317,0.001293259,0.029168135,-0.0038316012,9.0,681.0,1021.3438,1022.88776,1000.886,1011.2596,387703.0,1005.91364,991.4259,996.5339,996.6883,999.0155,-0.72700524,0.013841729,-0.009873463,0.0015116927,-0.020030303,9.0,682.0,1015.6503,1019.9928,985.59094,1013.23785,589159.0,1008.3164,992.65466,996.8789,997.55676,999.0477,-0.74423236,-0.0055745,-0.002375297,0.0042755343,-0.029596223,9.0
679.0,1003.6363,1016.1329,995.62683,1008.9919,777162.0,1001.98615,991.3487,995.2746,996.5918,997.89453,-0.78058404,0.010149673,0.005336211,0.012451277,-0.007980432,9.0,680.0,1007.39966,1036.7836,1003.53973,1008.7025,959379.0,1001.07904,991.4999,995.663,996.16144,998.1567,-0.769197,0.0037497317,0.001293259,0.029168135,-0.0038316012,9.0,681.0,1021.3438,1022.88776,1000.886,1011.2596,387703.0,1005.91364,991.4259,996.5339,996.6883,999.0155,-0.72700524,0.013841729,-0.009873463,0.0015116927,-0.020030303,9.0,682.0,1015.6503,1019.9928,985.59094,1013.23785,589159.0,1008.3164,992.65466,996.8789,997.55676,999.0477,-0.74423236,-0.0055745,-0.002375297,0.0042755343,-0.029596223,9.0,683.0,991.33264,1015.50555,989.3061,1014.2028,608515.0,1007.87256,992.6032,995.96936,997.42944,998.39954,-0.817812,-0.023942973,0.023070136,0.024384236,-0.0020442884,9.0
680.0,1007.39966,1036.7836,1003.53973,1008.7025,959379.0,1001.07904,991.4999,995.663,996.16144,998.1567,-0.769197,0.0037497317,0.001293259,0.029168135,-0.0038316012,9.0,681.0,1021.3438,1022.88776,1000.886,1011.2596,387703.0,1005.91364,991.4259,996.5339,996.6883,999.0155,-0.72700524,0.013841729,-0.009873463,0.0015116927,-0.020030303,9.0,682.0,1015.6503,1019.9928,985.59094,1013.23785,589159.0,1008.3164,992.65466,996.8789,997.55676,999.0477,-0.74423236,-0.0055745,-0.002375297,0.0042755343,-0.029596223,9.0,683.0,991.33264,1015.50555,989.3061,1014.2028,608515.0,1007.87256,992.6032,995.96936,997.42944,998.39954,-0.817812,-0.023942973,0.023070136,0.024384236,-0.0020442884,9.0,684.0,992.7318,999.96924,978.9807,993.93805,384979.0,1005.69165,992.2687,994.93445,997.35803,998.10846,-0.8135785,0.0014114031,0.0012150669,0.007290401,-0.013851762,9.0
681.0,1021.3438,1022.88776,1000.886,1011.2596,387703.0,1005.91364,991.4259,996.5339,996.6883,999.0155,-0.72700524,0.013841729,-0.009873463,0.0015116927,-0.020030303,9.0,682.0,1015.6503,1019.9928,985.59094,1013.23785,589159.0,1008.3164,992.65466,996.8789,997.55676,999.0477,-0.74423236,-0.0055745,-0.002375297,0.0042755343,-0.029596223,9.0,683.0,991.33264,1015.50555,989.3061,1014.2028,608515.0,1007.87256,992.6032,995.96936,997.42944,998.39954,-0.817812,-0.023942973,0.023070136,0.024384236,-0.0020442884,9.0,684.0,992.7318,999.96924,978.9807,993.93805,384979.0,1005.69165,992.2687,994.93445,997.35803,998.10846,-0.8135785,0.0014114031,0.0012150669,0.007290401,-0.013851762,9.0,685.0,984.4812,993.9864,980.4282,993.45557,593384.0,1001.108,991.2265,993.9019,996.752,996.98584,-0.8385429,-0.0083110165,0.009115848,0.009655005,-0.004116852,9.0
682.0,1015.6503,1019.9928,985.59094,1013.23785,589159.0,1008.3164,992.65466,996.8789,997.55676,999.0477,-0.74423236,-0.0055745,-0.002375297,0.0042755343,-0.029596223,9.0,683.0,991.33264,1015.50555,989.3061,1014.2028,608515.0,1007.87256,992.6032,995.96936,997.42944,998.39954,-0.817812,-0.023942973,0.023070136,0.024384236,-0.0020442884,9.0,684.0,992.7318,999.96924,978.9807,993.93805,384979.0,1005.69165,992.2687,994.93445,997.35803,998.10846,-0.8135785,0.0014114031,0.0012150669,0.007290401,-0.013851762,9.0,685.0,984.4812,993.9864,980.4282,993.45557,593384.0,1001.108,991.2265,993.9019,996.752,996.98584,-0.8385429,-0.0083110165,0.009115848,0.009655005,-0.004116852,9.0,686.0,979.55975,1004.553,975.60333,993.9381,770121.0,992.75116,991.27795,991.7572,995.77734,996.0321,-0.853434,-0.0049990267,0.014678381,0.025514752,-0.0040389867,9.0
683.0,991.33264,1015.50555,989.3061,1014.2028,608515.0,1007.87256,992.6032,995.96936,997.42944,998.39954,-0.817812,-0.023942973,0.023070136,0.024384236,-0.0020442884,9.0,684.0,992.7318,999.96924,978.9807,993.93805,384979.0,1005.69165,992.2687,994.93445,997.35803,998.10846,-0.8135785,0.0014114031,0.0012150669,0.007290401,-0.013851762,9.0,685.0,984.4812,993.9864,980.4282,993.45557,593384.0,1001.108,991.2265,993.9019,996.752,996.98584,-0.8385429,-0.0083110165,0.009115848,0.009655005,-0.004116852,9.0,686.0,979.55975,1004.553,975.60333,993.9381,770121.0,992.75116,991.27795,991.7572,995.77734,996.0321,-0.853434,-0.0049990267,0.014678381,0.025514752,-0.0040389867,9.0,687.0,986.2664,992.9248,972.1776,980.38,462639.0,986.8744,992.53564,991.2096,994.878,995.77637,-0.8331412,0.0068466114,-0.005968373,0.0067511015,-0.014284992,9.0
684.0,992.7318,999.96924,978.9807,993.93805,384979.0,1005.69165,992.2687,994.93445,997.35803,998.10846,-0.8135785,0.0014114031,0.0012150669,0.007290401,-0.013851762,9.0,685.0,984.4812,993.9864,980.4282,993.45557,593384.0,1001.108,991.2265,993.9019,996.752,996.98584,-0.8385429,-0.0083110165,0.009115848,0.009655005,-0.004116852,9.0,686.0,979.55975,1004.553,975.60333,993.9381,770121.0,992.75116,991.27795,991.7572,995.77734,996.0321,-0.853434,-0.0049990267,0.014678381,0.025514752,-0.0040389867,9.0,687.0,986.2664,992.9248,972.1776,980.38,462639.0,986.8744,992.53564,991.2096,994.878,995.77637,-0.8331412,0.0068466114,-0.005968373,0.0067511015,-0.014284992,9.0,688.0,1004.4082,1007.06195,987.7139,988.1482,568881.0,989.4895,997.9814,991.82477,994.6734,996.1061,-0.7782484,0.018394405,-0.016188668,0.0026420713,-0.01662102,9.0
685.0,984.4812,993.9864,980.4282,993.45557,593384.0,1001.108,991.2265,993.9019,996.752,996.98584,-0.8385429,-0.0083110165,0.009115848,0.009655005,-0.004116852,9.0,686.0,979.55975,1004.553,975.60333,993.9381,770121.0,992.75116,991.27795,991.7572,995.77734,996.0321,-0.853434,-0.0049990267,0.014678381,0.025514752,-0.0040389867,9.0,687.0,986.2664,992.9248,972.1776,980.38,462639.0,986.8744,992.53564,991.2096,994.878,995.77637,-0.8331412,0.0068466114,-0.005968373,0.0067511015,-0.014284992,9.0,688.0,1004.4082,1007.06195,987.7139,988.1482,568881.0,989.4895,997.9814,991.82477,994.6734,996.1061,-0.7782484,0.018394405,-0.016188668,0.0026420713,-0.01662102,9.0,689.0,1013.0931,1017.4838,1000.0176,1004.553,716350.0,993.5617,1000.41315,992.5919,994.6599,996.7253,-0.75197005,0.008646759,-0.008429753,0.004333999,-0.012906536,9.0
686.0,979.55975,1004.553,975.60333,993.9381,770121.0,992.75116,991.27795,991.7572,995.77734,996.0321,-0.853434,-0.0049990267,0.014678381,0.025514752,-0.0040389867,9.0,687.0,986.2664,992.9248,972.1776,980.38,462639.0,986.8744,992.53564,991.2096,994.878,995.77637,-0.8331412,0.0068466114,-0.005968373,0.0067511015,-0.014284992,9.0,688.0,1004.4082,1007.06195,987.7139,988.1482,568881.0,989.4895,997.9814,991.82477,994.6734,996.1061,-0.7782484,0.018394405,-0.016188668,0.0026420713,-0.01662102,9.0,689.0,1013.0931,1017.4838,1000.0176,1004.553,716350.0,993.5617,1000.41315,992.5919,994.6599,996.7253,-0.75197005,0.008646759,-0.008429753,0.004333999,-0.012906536,9.0,690.0,1011.30786,1031.6691,999.96924,1009.47437,715586.0,998.92706,1000.37134,993.1516,994.9069,997.1145,-0.75737166,-0.0017621454,-0.0018130004,0.020133564,-0.011211832,9.0
687.0,986.2664,992.9248,972.1776,980.38,462639.0,986.8744,992.53564,991.2096,994.878,995.77637,-0.8331412,0.0068466114,-0.005968373,0.0067511015,-0.014284992,9.0,688.0,1004.4082,1007.06195,987.7139,988.1482,568881.0,989.4895,997.9814,991.82477,994.6734,996.1061,-0.7782484,0.018394405,-0.016188668,0.0026420713,-0.01662102,9.0,689.0,1013.0931,1017.4838,1000.0176,1004.553,716350.0,993.5617,1000.41315,992.5919,994.6599,996.7253,-0.75197005,0.008646759,-0.008429753,0.004333999,-0.012906536,9.0,690.0,1011.30786,1031.6691,999.96924,1009.47437,715586.0,998.92706,1000.37134,993.1516,994.9069,997.1145,-0.75737166,-0.0017621454,-0.0018130004,0.020133564,-0.011211832,9.0,691.0,996.83307,1016.3741,992.97314,1016.3741,674733.0,1002.3817,1000.3488,994.0539,993.88214,996.87805,-0.80116904,-0.014312943,0.019603098,0.019603098,-0.003872217,9.0
688.0,1004.4082,1007.06195,987.7139,988.1482,568881.0,989.4895,997.9814,991.82477,994.6734,996.1061,-0.7782484,0.018394405,-0.016188668,0.0026420713,-0.01662102,9.0,689.0,1013.0931,1017.4838,1000.0176,1004.553,716350.0,993.5617,1000.41315,992.5919,994.6599,996.7253,-0.75197005,0.008646759,-0.008429753,0.004333999,-0.012906536,9.0,690.0,1011.30786,1031.6691,999.96924,1009.47437,715586.0,998.92706,1000.37134,993.1516,994.9069,997.1145,-0.75737166,-0.0017621454,-0.0018130004,0.020133564,-0.011211832,9.0,691.0,996.83307,1016.3741,992.97314,1016.3741,674733.0,1002.3817,1000.3488,994.0539,993.88214,996.87805,-0.80116904,-0.014312943,0.019603098,0.019603098,-0.003872217,9.0,692.0,999.10077,1005.6627,995.09607,1002.623,64685.0,1004.9486,1000.04645,995.63885,993.9574,996.5564,-0.7943075,0.0022749046,0.0035254015,0.0065678745,-0.00400833,9.0
689.0,1013.0931,1017.4838,1000.0176,1004.553,716350.0,993.5617,1000.41315,992.5919,994.6599,996.7253,-0.75197005,0.008646759,-0.008429753,0.004333999,-0.012906536,9.0,690.0,1011.30786,1031.6691,999.96924,1009.47437,715586.0,998.92706,1000.37134,993.1516,994.9069,997.1145,-0.75737166,-0.0017621454,-0.0018130004,0.020133564,-0.011211832,9.0,691.0,996.83307,1016.3741,992.97314,1016.3741,674733.0,1002.3817,1000.3488,994.0539,993.88214,996.87805,-0.80116904,-0.014312943,0.019603098,0.019603098,-0.003872217,9.0,692.0,999.10077,1005.6627,995.09607,1002.623,64685.0,1004.9486,1000.04645,995.63885,993.9574,996.5564,-0.7943075,0.0022749046,0.0035254015,0.0065678745,-0.00400833,9.0,693.0,1015.2162,1022.8878,995.5304,996.15765,517421.0,1007.11017,1001.4907,1000.2636,994.88184,996.7462,-0.745546,0.016129922,-0.01877287,0.0075566284,-0.019390736,9.0
690.0,1011.30786,1031.6691,999.96924,1009.47437,715586.0,998.92706,1000.37134,993.1516,994.9069,997.1145,-0.75737166,-0.0017621454,-0.0018130004,0.020133564,-0.011211832,9.0,691.0,996.83307,1016.3741,992.97314,1016.3741,674733.0,1002.3817,1000.3488,994.0539,993.88214,996.87805,-0.80116904,-0.014312943,0.019603098,0.019603098,-0.003872217,9.0,692.0,999.10077,1005.6627,995.09607,1002.623,64685.0,1004.9486,1000.04645,995.63885,993.9574,996.5564,-0.7943075,0.0022749046,0.0035254015,0.0065678745,-0.00400833,9.0,693.0,1015.2162,1022.8878,995.5304,996.15765,517421.0,1007.11017,1001.4907,1000.2636,994.88184,996.7462,-0.745546,0.016129922,-0.01877287,0.0075566284,-0.019390736,9.0,694.0,1005.32495,1026.7477,994.03455,995.43384,612241.0,1005.5566,1001.60333,1001.69904,995.1849,996.476,-0.77547455,-0.009742985,-0.00983874,0.021309225,-0.011230633,9.0
691.0,996.83307,1016.3741,992.97314,1016.3741,674733.0,1002.3817,1000.3488,994.0539,993.88214,996.87805,-0.80116904,-0.014312943,0.019603098,0.019603098,-0.003872217,9.0,692.0,999.10077,1005.6627,995.09607,1002.623,64685.0,1004.9486,1000.04645,995.63885,993.9574,996.5564,-0.7943075,0.0022749046,0.0035254015,0.0065678745,-0.00400833,9.0,693.0,1015.2162,1022.8878,995.5304,996.15765,517421.0,1007.11017,1001.4907,1000.2636,994.88184,996.7462,-0.745546,0.016129922,-0.01877287,0.0075566284,-0.019390736,9.0,694.0,1005.32495,1026.7477,994.03455,995.43384,612241.0,1005.5566,1001.60333,1001.69904,995.1849,996.476,-0.77547455,-0.009742985,-0.00983874,0.021309225,-0.011230633,9.0,695.0,1010.9218,1021.199,1001.1755,1010.3911,345063.0,1005.4794,1001.83813,1001.6484,995.6172,996.669,-0.7585398,0.0055672177,-0.0005249396,0.010166118,-0.009641062,9.0
692.0,999.10077,1005.6627,995.09607,1002.623,64685.0,1004.9486,1000.04645,995.63885,993.9574,996.5564,-0.7943075,0.0022749046,0.0035254015,0.0065678745,-0.00400833,9.0,693.0,1015.2162,1022.8878,995.5304,996.15765,517421.0,1007.11017,1001.4907,1000.2636,994.88184,996.7462,-0.745546,0.016129922,-0.01877287,0.0075566284,-0.019390736,9.0,694.0,1005.32495,1026.7477,994.03455,995.43384,612241.0,1005.5566,1001.60333,1001.69904,995.1849,996.476,-0.77547455,-0.009742985,-0.00983874,0.021309225,-0.011230633,9.0,695.0,1010.9218,1021.199,1001.1755,1010.3911,345063.0,1005.4794,1001.83813,1001.6484,995.6172,996.669,-0.7585398,0.0055672177,-0.0005249396,0.010166118,-0.009641062,9.0,696.0,1006.9172,1015.11957,998.0393,1010.9219,562845.0,1007.49615,1000.87634,1002.1357,996.7424,996.1511,-0.7706569,-0.003961373,0.0039772145,0.008146054,-0.008816859,9.0
693.0,1015.2162,1022.8878,995.5304,996.15765,517421.0,1007.11017,1001.4907,1000.2636,994.88184,996.7462,-0.745546,0.016129922,-0.01877287,0.0075566284,-0.019390736,9.0,694.0,1005.32495,1026.7477,994.03455,995.43384,612241.0,1005.5566,1001.60333,1001.69904,995.1849,996.476,-0.77547455,-0.009742985,-0.00983874,0.021309225,-0.011230633,9.0,695.0,1010.9218,1021.199,1001.1755,1010.3911,345063.0,1005.4794,1001.83813,1001.6484,995.6172,996.669,-0.7585398,0.0055672177,-0.0005249396,0.010166118,-0.009641062,9.0,696.0,1006.9172,1015.11957,998.0393,1010.9219,562845.0,1007.49615,1000.87634,1002.1357,996.7424,996.1511,-0.7706569,-0.003961373,0.0039772145,0.008146054,-0.008816859,9.0,697.0,1030.4147,1041.2225,1005.6144,1010.97015,878870.0,1013.759,1001.86066,1003.4746,999.2629,997.2576,-0.6995589,0.023336077,-0.018870598,0.010488809,-0.024068246,9.0
694.0,1005.32495,1026.7477,994.03455,995.43384,612241.0,1005.5566,1001.60333,1001.69904,995.1849,996.476,-0.77547455,-0.009742985,-0.00983874,0.021309225,-0.011230633,9.0,695.0,1010.9218,1021.199,1001.1755,1010.3911,345063.0,1005.4794,1001.83813,1001.6484,995.6172,996.669,-0.7585398,0.0055672177,-0.0005249396,0.010166118,-0.009641062,9.0,696.0,1006.9172,1015.11957,998.0393,1010.9219,562845.0,1007.49615,1000.87634,1002.1357,996.7424,996.1511,-0.7706569,-0.003961373,0.0039772145,0.008146054,-0.008816859,9.0,697.0,1030.4147,1041.2225,1005.6144,1010.97015,878870.0,1013.759,1001.86066,1003.4746,999.2629,997.2576,-0.6995589,0.023336077,-0.018870598,0.010488809,-0.024068246,9.0,698.0,1023.4185,1044.6483,1014.2028,1032.5376,688331.0,1015.3994,1003.9997,1004.9679,1003.2908,998.30145,-0.7207277,-0.00678965,0.008910424,0.020743953,-0.009004807,9.0
695.0,1010.9218,1021.199,1001.1755,1010.3911,345063.0,1005.4794,1001.83813,1001.6484,995.6172,996.669,-0.7585398,0.0055672177,-0.0005249396,0.010166118,-0.009641062,9.0,696.0,1006.9172,1015.11957,998.0393,1010.9219,562845.0,1007.49615,1000.87634,1002.1357,996.7424,996.1511,-0.7706569,-0.003961373,0.0039772145,0.008146054,-0.008816859,9.0,697.0,1030.4147,1041.2225,1005.6144,1010.97015,878870.0,1013.759,1001.86066,1003.4746,999.2629,997.2576,-0.6995589,0.023336077,-0.018870598,0.010488809,-0.024068246,9.0,698.0,1023.4185,1044.6483,1014.2028,1032.5376,688331.0,1015.3994,1003.9997,1004.9679,1003.2908,998.30145,-0.7207277,-0.00678965,0.008910424,0.020743953,-0.009004807,9.0,699.0,1021.199,1030.4629,1010.5841,1017.0978,331972.0,1018.5742,1005.8975,1005.84607,1005.07404,999.08307,-0.72744346,-0.0021687543,-0.004016064,0.009071558,-0.010394519,9.0
696.0,1006.9172,1015.11957,998.0393,1010.9219,562845.0,1007.49615,1000.87634,1002.1357,996.7424,996.1511,-0.7706569,-0.003961373,0.0039772145,0.008146054,-0.008816859,9.0,697.0,1030.4147,1041.2225,1005.6144,1010.97015,878870.0,1013.759,1001.86066,1003.4746,999.2629,997.2576,-0.6995589,0.023336077,-0.018870598,0.010488809,-0.024068246,9.0,698.0,1023.4185,1044.6483,1014.2028,1032.5376,688331.0,1015.3994,1003.9997,1004.9679,1003.2908,998.30145,-0.7207277,-0.00678965,0.008910424,0.020743953,-0.009004807,9.0,699.0,1021.199,1030.4629,1010.5841,1017.0978,331972.0,1018.5742,1005.8975,1005.84607,1005.07404,999.08307,-0.72744346,-0.0021687543,-0.004016064,0.009071558,-0.010394519,9.0,700.0,1038.3759,1045.0825,1015.7951,1018.0628,1047381.0,1024.0651,1009.4905,1007.39484,1006.1317,1000.35846,-0.67547023,0.016820306,-0.019562332,0.006458762,-0.021746224,9.0
697.0,1030.4147,1041.2225,1005.6144,1010.97015,878870.0,1013.759,1001.86066,1003.4746,999.2629,997.2576,-0.6995589,0.023336077,-0.018870598,0.010488809,-0.024068246,9.0,698.0,1023.4185,1044.6483,1014.2028,1032.5376,688331.0,1015.3994,1003.9997,1004.9679,1003.2908,998.30145,-0.7207277,-0.00678965,0.008910424,0.020743953,-0.009004807,9.0,699.0,1021.199,1030.4629,1010.5841,1017.0978,331972.0,1018.5742,1005.8975,1005.84607,1005.07404,999.08307,-0.72744346,-0.0021687543,-0.004016064,0.009071558,-0.010394519,9.0,700.0,1038.3759,1045.0825,1015.7951,1018.0628,1047381.0,1024.0651,1009.4905,1007.39484,1006.1317,1000.35846,-0.67547023,0.016820306,-0.019562332,0.006458762,-0.021746224,9.0,701.0,1074.2734,1084.6471,1042.1876,1045.0825,1215596.0,1037.5363,1015.80475,1010.0413,1009.2158,1003.5413,-0.56685257,0.034570895,-0.027172692,0.009656412,-0.029867506,9.0
698.0,1023.4185,1044.6483,1014.2028,1032.5376,688331.0,1015.3994,1003.9997,1004.9679,1003.2908,998.30145,-0.7207277,-0.00678965,0.008910424,0.020743953,-0.009004807,9.0,699.0,1021.199,1030.4629,1010.5841,1017.0978,331972.0,1018.5742,1005.8975,1005.84607,1005.07404,999.08307,-0.72744346,-0.0021687543,-0.004016064,0.009071558,-0.010394519,9.0,700.0,1038.3759,1045.0825,1015.7951,1018.0628,1047381.0,1024.0651,1009.4905,1007.39484,1006.1317,1000.35846,-0.67547023,0.016820306,-0.019562332,0.006458762,-0.021746224,9.0,701.0,1074.2734,1084.6471,1042.1876,1045.0825,1215596.0,1037.5363,1015.80475,1010.0413,1009.2158,1003.5413,-0.56685257,0.034570895,-0.027172692,0.009656412,-0.029867506,9.0,702.0,1078.857,1101.0518,1070.2205,1090.4369,1338477.0,1047.2247,1021.9774,1013.20166,1012.2246,1007.25653,-0.5529836,0.0042667147,0.010733453,0.02057245,-0.008005323,9.0
699.0,1021.199,1030.4629,1010.5841,1017.0978,331972.0,1018.5742,1005.8975,1005.84607,1005.07404,999.08307,-0.72744346,-0.0021687543,-0.004016064,0.009071558,-0.010394519,9.0,700.0,1038.3759,1045.0825,1015.7951,1018.0628,1047381.0,1024.0651,1009.4905,1007.39484,1006.1317,1000.35846,-0.67547023,0.016820306,-0.019562332,0.006458762,-0.021746224,9.0,701.0,1074.2734,1084.6471,1042.1876,1045.0825,1215596.0,1037.5363,1015.80475,1010.0413,1009.2158,1003.5413,-0.56685257,0.034570895,-0.027172692,0.009656412,-0.029867506,9.0,702.0,1078.857,1101.0518,1070.2205,1090.4369,1338477.0,1047.2247,1021.9774,1013.20166,1012.2246,1007.25653,-0.5529836,0.0042667147,0.010733453,0.02057245,-0.008005323,9.0,703.0,1066.7465,1094.2004,1060.2811,1075.8657,833908.0,1055.8904,1026.1333,1016.97235,1015.1524,1012.0574,-0.58962744,-0.011225394,0.008548621,0.025736192,-0.0060608364,9.0
