0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
946.0,689.98175,692.12286,674.59576,683.11035,89898.0,683.43896,694.971,701.71796,708.36334,713.47906,1.0279748,0.021149587,-0.009958813,0.00310316,-0.02229913,1.0,947.0,702.72876,707.0109,683.0107,697.05237,130672.0,688.05975,692.81665,700.41833,707.236,711.55707,1.0893965,0.018474415,-0.0080776755,0.006093655,-0.028059304,1.0,948.0,717.6667,732.9531,696.10626,710.84503,455900.0,693.766,692.61084,699.79846,706.41144,710.52966,1.161375,0.021257032,-0.0095053585,0.02130018,-0.030042356,1.0,949.0,716.9198,724.3389,708.1562,721.7497,215775.0,700.59766,692.31537,699.98016,705.36383,709.9388,1.1577761,-0.001040716,0.006737013,0.010348591,-0.012223988,1.0,950.0,713.1355,726.97797,707.11053,714.13135,164297.0,708.0865,692.61084,700.254,704.6548,709.4724,1.1395415,-0.0052785566,0.001396453,0.019410731,-0.008448524,1.0
947.0,702.72876,707.0109,683.0107,697.05237,130672.0,688.05975,692.81665,700.41833,707.236,711.55707,1.0893965,0.018474415,-0.0080776755,0.006093655,-0.028059304,1.0,948.0,717.6667,732.9531,696.10626,710.84503,455900.0,693.766,692.61084,699.79846,706.41144,710.52966,1.161375,0.021257032,-0.0095053585,0.02130018,-0.030042356,1.0,949.0,716.9198,724.3389,708.1562,721.7497,215775.0,700.59766,692.31537,699.98016,705.36383,709.9388,1.1577761,-0.001040716,0.006737013,0.010348591,-0.012223988,1.0,950.0,713.1355,726.97797,707.11053,714.13135,164297.0,708.0865,692.61084,700.254,704.6548,709.4724,1.1395415,-0.0052785566,0.001396453,0.019410731,-0.008448524,1.0,951.0,696.8532,722.6958,694.16437,717.0194,212677.0,709.4608,692.12616,698.59344,703.26654,708.54626,1.0610851,-0.022831969,0.028938906,0.03708469,-0.0038585383,1.0
948.0,717.6667,732.9531,696.10626,710.84503,455900.0,693.766,692.61084,699.79846,706.41144,710.52966,1.161375,0.021257032,-0.0095053585,0.02130018,-0.030042356,1.0,949.0,716.9198,724.3389,708.1562,721.7497,215775.0,700.59766,692.31537,699.98016,705.36383,709.9388,1.1577761,-0.001040716,0.006737013,0.010348591,-0.012223988,1.0,950.0,713.1355,726.97797,707.11053,714.13135,164297.0,708.0865,692.61084,700.254,704.6548,709.4724,1.1395415,-0.0052785566,0.001396453,0.019410731,-0.008448524,1.0,951.0,696.8532,722.6958,694.16437,717.0194,212677.0,709.4608,692.12616,698.59344,703.26654,708.54626,1.0610851,-0.022831969,0.028938906,0.03708469,-0.0038585383,1.0,952.0,690.2307,700.4881,683.7576,700.4881,109015.0,706.9612,691.0805,696.3528,701.7269,707.1902,1.0291746,-0.009503433,0.014860841,0.014860841,-0.009378157,1.0
949.0,716.9198,724.3389,708.1562,721.7497,215775.0,700.59766,692.31537,699.98016,705.36383,709.9388,1.1577761,-0.001040716,0.006737013,0.010348591,-0.012223988,1.0,950.0,713.1355,726.97797,707.11053,714.13135,164297.0,708.0865,692.61084,700.254,704.6548,709.4724,1.1395415,-0.0052785566,0.001396453,0.019410731,-0.008448524,1.0,951.0,696.8532,722.6958,694.16437,717.0194,212677.0,709.4608,692.12616,698.59344,703.26654,708.54626,1.0610851,-0.022831969,0.028938906,0.03708469,-0.0038585383,1.0,952.0,690.2307,700.4881,683.7576,700.4881,109015.0,706.9612,691.0805,696.3528,701.7269,707.1902,1.0291746,-0.009503433,0.014860841,0.014860841,-0.009378157,1.0,953.0,683.40906,706.46326,677.73267,689.13525,384984.0,700.1097,690.5793,694.48553,699.86066,705.36115,0.9963043,-0.009883152,0.008378871,0.033734098,-0.008306028,1.0
950.0,713.1355,726.97797,707.11053,714.13135,164297.0,708.0865,692.61084,700.254,704.6548,709.4724,1.1395415,-0.0052785566,0.001396453,0.019410731,-0.008448524,1.0,951.0,696.8532,722.6958,694.16437,717.0194,212677.0,709.4608,692.12616,698.59344,703.26654,708.54626,1.0610851,-0.022831969,0.028938906,0.03708469,-0.0038585383,1.0,952.0,690.2307,700.4881,683.7576,700.4881,109015.0,706.9612,691.0805,696.3528,701.7269,707.1902,1.0291746,-0.009503433,0.014860841,0.014860841,-0.009378157,1.0,953.0,683.40906,706.46326,677.73267,689.13525,384984.0,700.1097,690.5793,694.48553,699.86066,705.36115,0.9963043,-0.009883152,0.008378871,0.033734098,-0.008306028,1.0,954.0,686.2971,692.0731,677.38416,677.38416,183330.0,693.9851,691.15686,692.7328,698.7812,703.46735,1.0102204,0.0042259633,-0.012987031,0.008416147,-0.012987031,1.0
951.0,696.8532,722.6958,694.16437,717.0194,212677.0,709.4608,692.12616,698.59344,703.26654,708.54626,1.0610851,-0.022831969,0.028938906,0.03708469,-0.0038585383,1.0,952.0,690.2307,700.4881,683.7576,700.4881,109015.0,706.9612,691.0805,696.3528,701.7269,707.1902,1.0291746,-0.009503433,0.014860841,0.014860841,-0.009378157,1.0,953.0,683.40906,706.46326,677.73267,689.13525,384984.0,700.1097,690.5793,694.48553,699.86066,705.36115,0.9963043,-0.009883152,0.008378871,0.033734098,-0.008306028,1.0,954.0,686.2971,692.0731,677.38416,677.38416,183330.0,693.9851,691.15686,692.7328,698.7812,703.46735,1.0102204,0.0042259633,-0.012987031,0.008416147,-0.012987031,1.0,955.0,682.6622,692.86975,678.2306,691.8739,138391.0,687.89044,691.7345,691.4307,697.7813,701.8607,0.9927054,-0.005296465,0.013493801,0.01495259,-0.00649163,1.0
952.0,690.2307,700.4881,683.7576,700.4881,109015.0,706.9612,691.0805,696.3528,701.7269,707.1902,1.0291746,-0.009503433,0.014860841,0.014860841,-0.009378157,1.0,953.0,683.40906,706.46326,677.73267,689.13525,384984.0,700.1097,690.5793,694.48553,699.86066,705.36115,0.9963043,-0.009883152,0.008378871,0.033734098,-0.008306028,1.0,954.0,686.2971,692.0731,677.38416,677.38416,183330.0,693.9851,691.15686,692.7328,698.7812,703.46735,1.0102204,0.0042259633,-0.012987031,0.008416147,-0.012987031,1.0,955.0,682.6622,692.86975,678.2306,691.8739,138391.0,687.89044,691.7345,691.4307,697.7813,701.8607,0.9927054,-0.005296465,0.013493801,0.01495259,-0.00649163,1.0,956.0,682.463,690.3303,678.7783,683.16016,111074.0,685.0124,692.6374,690.3477,695.87726,700.2242,0.99174577,-0.00029173685,0.0010214683,0.0115278335,-0.005399113,1.0
953.0,683.40906,706.46326,677.73267,689.13525,384984.0,700.1097,690.5793,694.48553,699.86066,705.36115,0.9963043,-0.009883152,0.008378871,0.033734098,-0.008306028,1.0,954.0,686.2971,692.0731,677.38416,677.38416,183330.0,693.9851,691.15686,692.7328,698.7812,703.46735,1.0102204,0.0042259633,-0.012987031,0.008416147,-0.012987031,1.0,955.0,682.6622,692.86975,678.2306,691.8739,138391.0,687.89044,691.7345,691.4307,697.7813,701.8607,0.9927054,-0.005296465,0.013493801,0.01495259,-0.00649163,1.0,956.0,682.463,690.3303,678.7783,683.16016,111074.0,685.0124,692.6374,690.3477,695.87726,700.2242,0.99174577,-0.00029173685,0.0010214683,0.0115278335,-0.005399113,1.0,957.0,686.6456,692.7702,680.2721,684.0066,246022.0,684.2954,693.1054,689.3842,693.9413,698.82166,1.0118997,0.006128709,-0.0038434002,0.008919543,-0.009282124,1.0
954.0,686.2971,692.0731,677.38416,677.38416,183330.0,693.9851,691.15686,692.7328,698.7812,703.46735,1.0102204,0.0042259633,-0.012987031,0.008416147,-0.012987031,1.0,955.0,682.6622,692.86975,678.2306,691.8739,138391.0,687.89044,691.7345,691.4307,697.7813,701.8607,0.9927054,-0.005296465,0.013493801,0.01495259,-0.00649163,1.0,956.0,682.463,690.3303,678.7783,683.16016,111074.0,685.0124,692.6374,690.3477,695.87726,700.2242,0.99174577,-0.00029173685,0.0010214683,0.0115278335,-0.005399113,1.0,957.0,686.6456,692.7702,680.2721,684.0066,246022.0,684.2954,693.1054,689.3842,693.9413,698.82166,1.0118997,0.006128709,-0.0038434002,0.008919543,-0.009282124,1.0,958.0,714.8284,717.01935,687.14355,687.5419,234393.0,690.5793,694.8183,690.5793,693.7043,698.3138,1.1476989,0.041044172,-0.03817214,0.0030649377,-0.038729433,1.0
955.0,682.6622,692.86975,678.2306,691.8739,138391.0,687.89044,691.7345,691.4307,697.7813,701.8607,0.9927054,-0.005296465,0.013493801,0.01495259,-0.00649163,1.0,956.0,682.463,690.3303,678.7783,683.16016,111074.0,685.0124,692.6374,690.3477,695.87726,700.2242,0.99174577,-0.00029173685,0.0010214683,0.0115278335,-0.005399113,1.0,957.0,686.6456,692.7702,680.2721,684.0066,246022.0,684.2954,693.1054,689.3842,693.9413,698.82166,1.0118997,0.006128709,-0.0038434002,0.008919543,-0.009282124,1.0,958.0,714.8284,717.01935,687.14355,687.5419,234393.0,690.5793,694.8183,690.5793,693.7043,698.3138,1.1476989,0.041044172,-0.03817214,0.0030649377,-0.038729433,1.0,959.0,731.1108,735.9407,700.1893,720.0069,392941.0,699.542,698.04156,693.2532,694.09467,698.90796,1.2261555,0.022777982,-0.015187665,0.006606246,-0.042293873,1.0
956.0,682.463,690.3303,678.7783,683.16016,111074.0,685.0124,692.6374,690.3477,695.87726,700.2242,0.99174577,-0.00029173685,0.0010214683,0.0115278335,-0.005399113,1.0,957.0,686.6456,692.7702,680.2721,684.0066,246022.0,684.2954,693.1054,689.3842,693.9413,698.82166,1.0118997,0.006128709,-0.0038434002,0.008919543,-0.009282124,1.0,958.0,714.8284,717.01935,687.14355,687.5419,234393.0,690.5793,694.8183,690.5793,693.7043,698.3138,1.1476989,0.041044172,-0.03817214,0.0030649377,-0.038729433,1.0,959.0,731.1108,735.9407,700.1893,720.0069,392941.0,699.542,698.04156,693.2532,694.09467,698.90796,1.2261555,0.022777982,-0.015187665,0.006606246,-0.042293873,1.0,960.0,736.588,742.1648,728.3223,735.9407,208364.0,710.32715,702.1014,696.3826,695.21,699.8723,1.2525476,0.007491661,-0.000878827,0.007571115,-0.0112215895,1.0
957.0,686.6456,692.7702,680.2721,684.0066,246022.0,684.2954,693.1054,689.3842,693.9413,698.82166,1.0118997,0.006128709,-0.0038434002,0.008919543,-0.009282124,1.0,958.0,714.8284,717.01935,687.14355,687.5419,234393.0,690.5793,694.8183,690.5793,693.7043,698.3138,1.1476989,0.041044172,-0.03817214,0.0030649377,-0.038729433,1.0,959.0,731.1108,735.9407,700.1893,720.0069,392941.0,699.542,698.04156,693.2532,694.09467,698.90796,1.2261555,0.022777982,-0.015187665,0.006606246,-0.042293873,1.0,960.0,736.588,742.1648,728.3223,735.9407,208364.0,710.32715,702.1014,696.3826,695.21,699.8723,1.2525476,0.007491661,-0.000878827,0.007571115,-0.0112215895,1.0,961.0,731.1606,745.84955,727.57544,741.91583,191846.0,720.0667,704.8466,699.4947,696.2915,699.9088,1.2263955,-0.007368338,0.014709871,0.020089893,-0.004903346,1.0
958.0,714.8284,717.01935,687.14355,687.5419,234393.0,690.5793,694.8183,690.5793,693.7043,698.3138,1.1476989,0.041044172,-0.03817214,0.0030649377,-0.038729433,1.0,959.0,731.1108,735.9407,700.1893,720.0069,392941.0,699.542,698.04156,693.2532,694.09467,698.90796,1.2261555,0.022777982,-0.015187665,0.006606246,-0.042293873,1.0,960.0,736.588,742.1648,728.3223,735.9407,208364.0,710.32715,702.1014,696.3826,695.21,699.8723,1.2525476,0.007491661,-0.000878827,0.007571115,-0.0112215895,1.0,961.0,731.1606,745.84955,727.57544,741.91583,191846.0,720.0667,704.8466,699.4947,696.2915,699.9088,1.2263955,-0.007368338,0.014709871,0.020089893,-0.004903346,1.0,962.0,719.90735,737.3349,709.20184,726.9779,143897.0,726.71906,705.9919,701.50885,696.8512,699.40424,1.1721717,-0.015390921,0.009821518,0.02420805,-0.014870659,1.0
959.0,731.1108,735.9407,700.1893,720.0069,392941.0,699.542,698.04156,693.2532,694.09467,698.90796,1.2261555,0.022777982,-0.015187665,0.006606246,-0.042293873,1.0,960.0,736.588,742.1648,728.3223,735.9407,208364.0,710.32715,702.1014,696.3826,695.21,699.8723,1.2525476,0.007491661,-0.000878827,0.007571115,-0.0112215895,1.0,961.0,731.1606,745.84955,727.57544,741.91583,191846.0,720.0667,704.8466,699.4947,696.2915,699.9088,1.2263955,-0.007368338,0.014709871,0.020089893,-0.004903346,1.0,962.0,719.90735,737.3349,709.20184,726.9779,143897.0,726.71906,705.9919,701.50885,696.8512,699.40424,1.1721717,-0.015390921,0.009821518,0.02420805,-0.014870659,1.0,963.0,727.4261,731.40955,715.8741,727.0775,107819.0,729.2386,706.6425,703.4234,698.31116,699.62665,1.2084008,0.010444036,-0.00047920682,0.005476076,-0.015880672,1.0
960.0,736.588,742.1648,728.3223,735.9407,208364.0,710.32715,702.1014,696.3826,695.21,699.8723,1.2525476,0.007491661,-0.000878827,0.007571115,-0.0112215895,1.0,961.0,731.1606,745.84955,727.57544,741.91583,191846.0,720.0667,704.8466,699.4947,696.2915,699.9088,1.2263955,-0.007368338,0.014709871,0.020089893,-0.004903346,1.0,962.0,719.90735,737.3349,709.20184,726.9779,143897.0,726.71906,705.9919,701.50885,696.8512,699.40424,1.1721717,-0.015390921,0.009821518,0.02420805,-0.014870659,1.0,963.0,727.4261,731.40955,715.8741,727.0775,107819.0,729.2386,706.6425,703.4234,698.31116,699.62665,1.2084008,0.010444036,-0.00047920682,0.005476076,-0.015880672,1.0,964.0,762.331,772.2896,722.34717,727.9738,573559.0,735.4826,709.6699,707.40186,701.69904,700.9927,1.3765905,0.04798413,-0.045068584,0.013063357,-0.052449413,1.0
961.0,731.1606,745.84955,727.57544,741.91583,191846.0,720.0667,704.8466,699.4947,696.2915,699.9088,1.2263955,-0.007368338,0.014709871,0.020089893,-0.004903346,1.0,962.0,719.90735,737.3349,709.20184,726.9779,143897.0,726.71906,705.9919,701.50885,696.8512,699.40424,1.1721717,-0.015390921,0.009821518,0.02420805,-0.014870659,1.0,963.0,727.4261,731.40955,715.8741,727.0775,107819.0,729.2386,706.6425,703.4234,698.31116,699.62665,1.2084008,0.010444036,-0.00047920682,0.005476076,-0.015880672,1.0,964.0,762.331,772.2896,722.34717,727.9738,573559.0,735.4826,709.6699,707.40186,701.69904,700.9927,1.3765905,0.04798413,-0.045068584,0.013063357,-0.052449413,1.0,965.0,750.67944,773.33527,745.79974,767.3103,169836.0,738.3009,712.17285,711.15125,704.7663,702.39185,1.3204473,-0.015284109,0.022154434,0.030180419,-0.0065003494,1.0
962.0,719.90735,737.3349,709.20184,726.9779,143897.0,726.71906,705.9919,701.50885,696.8512,699.40424,1.1721717,-0.015390921,0.009821518,0.02420805,-0.014870659,1.0,963.0,727.4261,731.40955,715.8741,727.0775,107819.0,729.2386,706.6425,703.4234,698.31116,699.62665,1.2084008,0.010444036,-0.00047920682,0.005476076,-0.015880672,1.0,964.0,762.331,772.2896,722.34717,727.9738,573559.0,735.4826,709.6699,707.40186,701.69904,700.9927,1.3765905,0.04798413,-0.045068584,0.013063357,-0.052449413,1.0,965.0,750.67944,773.33527,745.79974,767.3103,169836.0,738.3009,712.17285,711.15125,704.7663,702.39185,1.3204473,-0.015284109,0.022154434,0.030180419,-0.0065003494,1.0,966.0,748.93665,769.7999,744.9532,769.7999,186271.0,741.8561,715.6451,714.099,707.967,703.8856,1.3120496,-0.0023216272,0.027857207,0.027857207,-0.0053187953,1.0
963.0,727.4261,731.40955,715.8741,727.0775,107819.0,729.2386,706.6425,703.4234,698.31116,699.62665,1.2084008,0.010444036,-0.00047920682,0.005476076,-0.015880672,1.0,964.0,762.331,772.2896,722.34717,727.9738,573559.0,735.4826,709.6699,707.40186,701.69904,700.9927,1.3765905,0.04798413,-0.045068584,0.013063357,-0.052449413,1.0,965.0,750.67944,773.33527,745.79974,767.3103,169836.0,738.3009,712.17285,711.15125,704.7663,702.39185,1.3204473,-0.015284109,0.022154434,0.030180419,-0.0065003494,1.0,966.0,748.93665,769.7999,744.9532,769.7999,186271.0,741.8561,715.6451,714.099,707.967,703.8856,1.3120496,-0.0023216272,0.027857207,0.027857207,-0.0053187953,1.0,967.0,739.8744,759.5924,731.9573,748.8869,137719.0,745.8495,718.95465,715.9563,710.37695,705.0176,1.268383,-0.012100164,0.012181153,0.026650498,-0.010700602,1.0
964.0,762.331,772.2896,722.34717,727.9738,573559.0,735.4826,709.6699,707.40186,701.69904,700.9927,1.3765905,0.04798413,-0.045068584,0.013063357,-0.052449413,1.0,965.0,750.67944,773.33527,745.79974,767.3103,169836.0,738.3009,712.17285,711.15125,704.7663,702.39185,1.3204473,-0.015284109,0.022154434,0.030180419,-0.0065003494,1.0,966.0,748.93665,769.7999,744.9532,769.7999,186271.0,741.8561,715.6451,714.099,707.967,703.8856,1.3120496,-0.0023216272,0.027857207,0.027857207,-0.0053187953,1.0,967.0,739.8744,759.5924,731.9573,748.8869,137719.0,745.8495,718.95465,715.9563,710.37695,705.0176,1.268383,-0.012100164,0.012181153,0.026650498,-0.010700602,1.0,968.0,736.1399,746.3972,730.66266,739.8744,160413.0,747.5923,722.47003,716.87994,712.25714,706.52466,1.2503884,-0.0050474745,0.005073052,0.013933966,-0.007440476,1.0
965.0,750.67944,773.33527,745.79974,767.3103,169836.0,738.3009,712.17285,711.15125,704.7663,702.39185,1.3204473,-0.015284109,0.022154434,0.030180419,-0.0065003494,1.0,966.0,748.93665,769.7999,744.9532,769.7999,186271.0,741.8561,715.6451,714.099,707.967,703.8856,1.3120496,-0.0023216272,0.027857207,0.027857207,-0.0053187953,1.0,967.0,739.8744,759.5924,731.9573,748.8869,137719.0,745.8495,718.95465,715.9563,710.37695,705.0176,1.268383,-0.012100164,0.012181153,0.026650498,-0.010700602,1.0,968.0,736.1399,746.3972,730.66266,739.8744,160413.0,747.5923,722.47003,716.87994,712.25714,706.52466,1.2503884,-0.0050474745,0.005073052,0.013933966,-0.007440476,1.0,969.0,754.7625,761.1858,730.66266,735.94073,194512.0,746.07855,727.0344,718.7721,715.1372,709.09564,1.3401216,0.025297664,-0.024937358,0.0085102925,-0.03193035,1.0
966.0,748.93665,769.7999,744.9532,769.7999,186271.0,741.8561,715.6451,714.099,707.967,703.8856,1.3120496,-0.0023216272,0.027857207,0.027857207,-0.0053187953,1.0,967.0,739.8744,759.5924,731.9573,748.8869,137719.0,745.8495,718.95465,715.9563,710.37695,705.0176,1.268383,-0.012100164,0.012181153,0.026650498,-0.010700602,1.0,968.0,736.1399,746.3972,730.66266,739.8744,160413.0,747.5923,722.47003,716.87994,712.25714,706.52466,1.2503884,-0.0050474745,0.005073052,0.013933966,-0.007440476,1.0,969.0,754.7625,761.1858,730.66266,735.94073,194512.0,746.07855,727.0344,718.7721,715.1372,709.09564,1.3401216,0.025297664,-0.024937358,0.0085102925,-0.03193035,1.0,970.0,738.1316,761.9825,732.4552,761.9825,106941.0,743.56903,730.73236,720.02185,717.6348,711.2334,1.2599853,-0.02203464,0.032312483,0.032312483,-0.0076902485,1.0
967.0,739.8744,759.5924,731.9573,748.8869,137719.0,745.8495,718.95465,715.9563,710.37695,705.0176,1.268383,-0.012100164,0.012181153,0.026650498,-0.010700602,1.0,968.0,736.1399,746.3972,730.66266,739.8744,160413.0,747.5923,722.47003,716.87994,712.25714,706.52466,1.2503884,-0.0050474745,0.005073052,0.013933966,-0.007440476,1.0,969.0,754.7625,761.1858,730.66266,735.94073,194512.0,746.07855,727.0344,718.7721,715.1372,709.09564,1.3401216,0.025297664,-0.024937358,0.0085102925,-0.03193035,1.0,970.0,738.1316,761.9825,732.4552,761.9825,106941.0,743.56903,730.73236,720.02185,717.6348,711.2334,1.2599853,-0.02203464,0.032312483,0.032312483,-0.0076902485,1.0,971.0,749.6338,756.2064,740.2727,742.01544,120626.0,743.70844,735.2104,722.6609,720.0209,713.9239,1.3154088,0.015582855,-0.010162769,0.008767819,-0.012487578,1.0
968.0,736.1399,746.3972,730.66266,739.8744,160413.0,747.5923,722.47003,716.87994,712.25714,706.52466,1.2503884,-0.0050474745,0.005073052,0.013933966,-0.007440476,1.0,969.0,754.7625,761.1858,730.66266,735.94073,194512.0,746.07855,727.0344,718.7721,715.1372,709.09564,1.3401216,0.025297664,-0.024937358,0.0085102925,-0.03193035,1.0,970.0,738.1316,761.9825,732.4552,761.9825,106941.0,743.56903,730.73236,720.02185,717.6348,711.2334,1.2599853,-0.02203464,0.032312483,0.032312483,-0.0076902485,1.0,971.0,749.6338,756.2064,740.2727,742.01544,120626.0,743.70844,735.2104,722.6609,720.0209,713.9239,1.3154088,0.015582855,-0.010162769,0.008767819,-0.012487578,1.0,972.0,740.27264,753.7666,736.588,753.7666,59207.0,743.7881,738.7855,725.163,721.52264,715.9455,1.270302,-0.012487624,0.018228358,0.018228358,-0.0049774013,1.0
969.0,754.7625,761.1858,730.66266,735.94073,194512.0,746.07855,727.0344,718.7721,715.1372,709.09564,1.3401216,0.025297664,-0.024937358,0.0085102925,-0.03193035,1.0,970.0,738.1316,761.9825,732.4552,761.9825,106941.0,743.56903,730.73236,720.02185,717.6348,711.2334,1.2599853,-0.02203464,0.032312483,0.032312483,-0.0076902485,1.0,971.0,749.6338,756.2064,740.2727,742.01544,120626.0,743.70844,735.2104,722.6609,720.0209,713.9239,1.3154088,0.015582855,-0.010162769,0.008767819,-0.012487578,1.0,972.0,740.27264,753.7666,736.588,753.7666,59207.0,743.7881,738.7855,725.163,721.52264,715.9455,1.270302,-0.012487624,0.018228358,0.018228358,-0.0049774013,1.0,973.0,741.36816,746.8952,733.0527,746.4968,424122.0,744.83374,740.5549,728.061,722.4707,717.6866,1.2755809,0.0014798872,0.0069178096,0.0074551515,-0.011216383,1.0
970.0,738.1316,761.9825,732.4552,761.9825,106941.0,743.56903,730.73236,720.02185,717.6348,711.2334,1.2599853,-0.02203464,0.032312483,0.032312483,-0.0076902485,1.0,971.0,749.6338,756.2064,740.2727,742.01544,120626.0,743.70844,735.2104,722.6609,720.0209,713.9239,1.3154088,0.015582855,-0.010162769,0.008767819,-0.012487578,1.0,972.0,740.27264,753.7666,736.588,753.7666,59207.0,743.7881,738.7855,725.163,721.52264,715.9455,1.270302,-0.012487624,0.018228358,0.018228358,-0.0049774013,1.0,973.0,741.36816,746.8952,733.0527,746.4968,424122.0,744.83374,740.5549,728.061,722.4707,717.6866,1.2755809,0.0014798872,0.0069178096,0.0074551515,-0.011216383,1.0,974.0,750.23126,760.7874,742.01544,745.8993,320297.0,743.9275,741.8295,731.2577,723.80316,719.93555,1.3182877,0.011955056,-0.005774176,0.014070534,-0.010951086,1.0
971.0,749.6338,756.2064,740.2727,742.01544,120626.0,743.70844,735.2104,722.6609,720.0209,713.9239,1.3154088,0.015582855,-0.010162769,0.008767819,-0.012487578,1.0,972.0,740.27264,753.7666,736.588,753.7666,59207.0,743.7881,738.7855,725.163,721.52264,715.9455,1.270302,-0.012487624,0.018228358,0.018228358,-0.0049774013,1.0,973.0,741.36816,746.8952,733.0527,746.4968,424122.0,744.83374,740.5549,728.061,722.4707,717.6866,1.2755809,0.0014798872,0.0069178096,0.0074551515,-0.011216383,1.0,974.0,750.23126,760.7874,742.01544,745.8993,320297.0,743.9275,741.8295,731.2577,723.80316,719.93555,1.3182877,0.011955056,-0.005774176,0.014070534,-0.010951086,1.0,975.0,757.7002,766.71277,750.97815,751.87445,137747.0,747.8412,743.23706,735.0096,725.58575,722.6692,1.3542769,0.009955508,-0.0076887375,0.011894656,-0.008871657,1.0
972.0,740.27264,753.7666,736.588,753.7666,59207.0,743.7881,738.7855,725.163,721.52264,715.9455,1.270302,-0.012487624,0.018228358,0.018228358,-0.0049774013,1.0,973.0,741.36816,746.8952,733.0527,746.4968,424122.0,744.83374,740.5549,728.061,722.4707,717.6866,1.2755809,0.0014798872,0.0069178096,0.0074551515,-0.011216383,1.0,974.0,750.23126,760.7874,742.01544,745.8993,320297.0,743.9275,741.8295,731.2577,723.80316,719.93555,1.3182877,0.011955056,-0.005774176,0.014070534,-0.010951086,1.0,975.0,757.7002,766.71277,750.97815,751.87445,137747.0,747.8412,743.23706,735.0096,725.58575,722.6692,1.3542769,0.009955508,-0.0076887375,0.011894656,-0.008871657,1.0,976.0,759.34344,768.80414,746.94495,756.7542,190370.0,749.78314,745.1159,738.8536,728.0853,724.98126,1.3621949,0.0021687332,-0.003409804,0.012459016,-0.016327884,1.0
973.0,741.36816,746.8952,733.0527,746.4968,424122.0,744.83374,740.5549,728.061,722.4707,717.6866,1.2755809,0.0014798872,0.0069178096,0.0074551515,-0.011216383,1.0,974.0,750.23126,760.7874,742.01544,745.8993,320297.0,743.9275,741.8295,731.2577,723.80316,719.93555,1.3182877,0.011955056,-0.005774176,0.014070534,-0.010951086,1.0,975.0,757.7002,766.71277,750.97815,751.87445,137747.0,747.8412,743.23706,735.0096,725.58575,722.6692,1.3542769,0.009955508,-0.0076887375,0.011894656,-0.008871657,1.0,976.0,759.34344,768.80414,746.94495,756.7542,190370.0,749.78314,745.1159,738.8536,728.0853,724.98126,1.3621949,0.0021687332,-0.003409804,0.012459016,-0.016327884,1.0,977.0,756.306,766.71277,752.2728,762.8289,178819.0,752.9898,747.5425,742.3366,730.7284,726.76715,1.3475591,-0.0040000537,0.008624647,0.013759973,-0.0053327903,1.0
974.0,750.23126,760.7874,742.01544,745.8993,320297.0,743.9275,741.8295,731.2577,723.80316,719.93555,1.3182877,0.011955056,-0.005774176,0.014070534,-0.010951086,1.0,975.0,757.7002,766.71277,750.97815,751.87445,137747.0,747.8412,743.23706,735.0096,725.58575,722.6692,1.3542769,0.009955508,-0.0076887375,0.011894656,-0.008871657,1.0,976.0,759.34344,768.80414,746.94495,756.7542,190370.0,749.78314,745.1159,738.8536,728.0853,724.98126,1.3621949,0.0021687332,-0.003409804,0.012459016,-0.016327884,1.0,977.0,756.306,766.71277,752.2728,762.8289,178819.0,752.9898,747.5425,742.3366,730.7284,726.76715,1.3475591,-0.0040000537,0.008624647,0.013759973,-0.0053327903,1.0,978.0,762.43054,810.13226,752.96985,764.8206,1239015.0,757.2023,749.8761,744.71674,733.8892,728.2593,1.3770701,0.008097928,0.0031348283,0.06256534,-0.0124085685,1.0
975.0,757.7002,766.71277,750.97815,751.87445,137747.0,747.8412,743.23706,735.0096,725.58575,722.6692,1.3542769,0.009955508,-0.0076887375,0.011894656,-0.008871657,1.0,976.0,759.34344,768.80414,746.94495,756.7542,190370.0,749.78314,745.1159,738.8536,728.0853,724.98126,1.3621949,0.0021687332,-0.003409804,0.012459016,-0.016327884,1.0,977.0,756.306,766.71277,752.2728,762.8289,178819.0,752.9898,747.5425,742.3366,730.7284,726.76715,1.3475591,-0.0040000537,0.008624647,0.013759973,-0.0053327903,1.0,978.0,762.43054,810.13226,752.96985,764.8206,1239015.0,757.2023,749.8761,744.71674,733.8892,728.2593,1.3770701,0.008097928,0.0031348283,0.06256534,-0.0124085685,1.0,979.0,778.86224,784.73785,756.2064,766.71277,346842.0,762.92847,750.9782,747.1043,737.59186,730.32404,1.4562464,0.021551736,-0.015598967,0.0075438237,-0.029088352,1.0
