0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1157.0,888.0,909.7,882.55,900.0,136909.0,889.41,861.8333,841.835,829.236,824.17,1.9218036,-0.008319853,0.013513514,0.02443695,-0.0061374013,6.0,1158.0,881.65,919.0,876.7,888.0,223465.0,889.38,865.6533,847.11,833.062,826.135,1.8967835,-0.0071508735,0.0072023766,0.042363722,-0.0056144865,6.0,1159.0,880.7,891.95,872.4,883.65,69093.0,885.60004,870.12335,852.7675,836.728,828.745,1.8930402,-0.0010775389,0.003349622,0.01277393,-0.009424307,6.0,1160.0,858.55,899.7,851.95,881.0,92254.0,880.87,873.3333,856.985,840.176,831.42834,1.8057647,-0.025150476,0.026148753,0.047929678,-0.0076873517,6.0,1161.0,881.35,888.5,845.8,868.0,121467.0,878.05,878.63,861.33,844.772,834.08167,1.8956012,0.02655639,-0.01514719,0.008112582,-0.040335834,6.0
1158.0,881.65,919.0,876.7,888.0,223465.0,889.38,865.6533,847.11,833.062,826.135,1.8967835,-0.0071508735,0.0072023766,0.042363722,-0.0056144865,6.0,1159.0,880.7,891.95,872.4,883.65,69093.0,885.60004,870.12335,852.7675,836.728,828.745,1.8930402,-0.0010775389,0.003349622,0.01277393,-0.009424307,6.0,1160.0,858.55,899.7,851.95,881.0,92254.0,880.87,873.3333,856.985,840.176,831.42834,1.8057647,-0.025150476,0.026148753,0.047929678,-0.0076873517,6.0,1161.0,881.35,888.5,845.8,868.0,121467.0,878.05,878.63,861.33,844.772,834.08167,1.8956012,0.02655639,-0.01514719,0.008112582,-0.040335834,6.0,1162.0,887.05,894.35,870.05,885.45,61541.0,877.86,882.09,865.84,849.04,837.34,1.9180603,0.006467365,-0.001803704,0.008229511,-0.019164648,6.0
1159.0,880.7,891.95,872.4,883.65,69093.0,885.60004,870.12335,852.7675,836.728,828.745,1.8930402,-0.0010775389,0.003349622,0.01277393,-0.009424307,6.0,1160.0,858.55,899.7,851.95,881.0,92254.0,880.87,873.3333,856.985,840.176,831.42834,1.8057647,-0.025150476,0.026148753,0.047929678,-0.0076873517,6.0,1161.0,881.35,888.5,845.8,868.0,121467.0,878.05,878.63,861.33,844.772,834.08167,1.8956012,0.02655639,-0.01514719,0.008112582,-0.040335834,6.0,1162.0,887.05,894.35,870.05,885.45,61541.0,877.86,882.09,865.84,849.04,837.34,1.9180603,0.006467365,-0.001803704,0.008229511,-0.019164648,6.0,1163.0,888.5,894.45,879.95,892.95,63667.0,879.23,884.2733,869.0475,853.534,840.75665,1.9237736,0.0016346454,0.005008455,0.0066966936,-0.009622946,6.0
1160.0,858.55,899.7,851.95,881.0,92254.0,880.87,873.3333,856.985,840.176,831.42834,1.8057647,-0.025150476,0.026148753,0.047929678,-0.0076873517,6.0,1161.0,881.35,888.5,845.8,868.0,121467.0,878.05,878.63,861.33,844.772,834.08167,1.8956012,0.02655639,-0.01514719,0.008112582,-0.040335834,6.0,1162.0,887.05,894.35,870.05,885.45,61541.0,877.86,882.09,865.84,849.04,837.34,1.9180603,0.006467365,-0.001803704,0.008229511,-0.019164648,6.0,1163.0,888.5,894.45,879.95,892.95,63667.0,879.23,884.2733,869.0475,853.534,840.75665,1.9237736,0.0016346454,0.005008455,0.0066966936,-0.009622946,6.0,1164.0,914.85,937.0,878.5,890.0,669186.0,886.06,886.86,874.1075,859.426,844.95,2.0275977,0.029656697,-0.027162896,0.024211647,-0.039733265,6.0
1161.0,881.35,888.5,845.8,868.0,121467.0,878.05,878.63,861.33,844.772,834.08167,1.8956012,0.02655639,-0.01514719,0.008112582,-0.040335834,6.0,1162.0,887.05,894.35,870.05,885.45,61541.0,877.86,882.09,865.84,849.04,837.34,1.9180603,0.006467365,-0.001803704,0.008229511,-0.019164648,6.0,1163.0,888.5,894.45,879.95,892.95,63667.0,879.23,884.2733,869.0475,853.534,840.75665,1.9237736,0.0016346454,0.005008455,0.0066966936,-0.009622946,6.0,1164.0,914.85,937.0,878.5,890.0,669186.0,886.06,886.86,874.1075,859.426,844.95,2.0275977,0.029656697,-0.027162896,0.024211647,-0.039733265,6.0,1165.0,895.45,935.7,885.55,918.95,296980.0,893.44,888.0267,878.36,864.276,849.05334,1.951158,-0.021205623,0.026243787,0.044949464,-0.011055921,6.0
1162.0,887.05,894.35,870.05,885.45,61541.0,877.86,882.09,865.84,849.04,837.34,1.9180603,0.006467365,-0.001803704,0.008229511,-0.019164648,6.0,1163.0,888.5,894.45,879.95,892.95,63667.0,879.23,884.2733,869.0475,853.534,840.75665,1.9237736,0.0016346454,0.005008455,0.0066966936,-0.009622946,6.0,1164.0,914.85,937.0,878.5,890.0,669186.0,886.06,886.86,874.1075,859.426,844.95,2.0275977,0.029656697,-0.027162896,0.024211647,-0.039733265,6.0,1165.0,895.45,935.7,885.55,918.95,296980.0,893.44,888.0267,878.36,864.276,849.05334,1.951158,-0.021205623,0.026243787,0.044949464,-0.011055921,6.0,1166.0,880.0,891.85,863.05,891.85,335908.0,893.17,886.7033,882.265,867.698,852.8383,1.890282,-0.017253907,0.013465881,0.013465881,-0.019261377,6.0
1163.0,888.5,894.45,879.95,892.95,63667.0,879.23,884.2733,869.0475,853.534,840.75665,1.9237736,0.0016346454,0.005008455,0.0066966936,-0.009622946,6.0,1164.0,914.85,937.0,878.5,890.0,669186.0,886.06,886.86,874.1075,859.426,844.95,2.0275977,0.029656697,-0.027162896,0.024211647,-0.039733265,6.0,1165.0,895.45,935.7,885.55,918.95,296980.0,893.44,888.0267,878.36,864.276,849.05334,1.951158,-0.021205623,0.026243787,0.044949464,-0.011055921,6.0,1166.0,880.0,891.85,863.05,891.85,335908.0,893.17,886.7033,882.265,867.698,852.8383,1.890282,-0.017253907,0.013465881,0.013465881,-0.019261377,6.0,1167.0,890.35,899.0,878.6,878.6,173361.0,893.83,887.0333,885.025,871.438,856.505,1.9310629,0.011761336,-0.013197058,0.009715308,-0.013197058,6.0
1164.0,914.85,937.0,878.5,890.0,669186.0,886.06,886.86,874.1075,859.426,844.95,2.0275977,0.029656697,-0.027162896,0.024211647,-0.039733265,6.0,1165.0,895.45,935.7,885.55,918.95,296980.0,893.44,888.0267,878.36,864.276,849.05334,1.951158,-0.021205623,0.026243787,0.044949464,-0.011055921,6.0,1166.0,880.0,891.85,863.05,891.85,335908.0,893.17,886.7033,882.265,867.698,852.8383,1.890282,-0.017253907,0.013465881,0.013465881,-0.019261377,6.0,1167.0,890.35,899.0,878.6,878.6,173361.0,893.83,887.0333,885.025,871.438,856.505,1.9310629,0.011761336,-0.013197058,0.009715308,-0.013197058,6.0,1168.0,879.85,901.0,875.55,892.0,210142.0,892.1,886.9033,886.23,873.658,859.9617,1.8896909,-0.011793115,0.0138092,0.024038216,-0.0048871827,6.0
1165.0,895.45,935.7,885.55,918.95,296980.0,893.44,888.0267,878.36,864.276,849.05334,1.951158,-0.021205623,0.026243787,0.044949464,-0.011055921,6.0,1166.0,880.0,891.85,863.05,891.85,335908.0,893.17,886.7033,882.265,867.698,852.8383,1.890282,-0.017253907,0.013465881,0.013465881,-0.019261377,6.0,1167.0,890.35,899.0,878.6,878.6,173361.0,893.83,887.0333,885.025,871.438,856.505,1.9310629,0.011761336,-0.013197058,0.009715308,-0.013197058,6.0,1168.0,879.85,901.0,875.55,892.0,210142.0,892.1,886.9033,886.23,873.658,859.9617,1.8896909,-0.011793115,0.0138092,0.024038216,-0.0048871827,6.0,1169.0,865.1,891.5,862.0,871.55,141845.0,882.14996,884.60333,885.6825,875.716,863.2133,1.831573,-0.016764222,0.0074557997,0.030516732,-0.0035833726,6.0
1166.0,880.0,891.85,863.05,891.85,335908.0,893.17,886.7033,882.265,867.698,852.8383,1.890282,-0.017253907,0.013465881,0.013465881,-0.019261377,6.0,1167.0,890.35,899.0,878.6,878.6,173361.0,893.83,887.0333,885.025,871.438,856.505,1.9310629,0.011761336,-0.013197058,0.009715308,-0.013197058,6.0,1168.0,879.85,901.0,875.55,892.0,210142.0,892.1,886.9033,886.23,873.658,859.9617,1.8896909,-0.011793115,0.0138092,0.024038216,-0.0048871827,6.0,1169.0,865.1,891.5,862.0,871.55,141845.0,882.14996,884.60333,885.6825,875.716,863.2133,1.831573,-0.016764222,0.0074557997,0.030516732,-0.0035833726,6.0,1170.0,860.7,883.8,852.95,864.2,147377.0,875.2,883.17,884.82,877.728,866.0967,1.8142363,-0.005086075,0.0040664575,0.026838591,-0.009004299,6.0
1167.0,890.35,899.0,878.6,878.6,173361.0,893.83,887.0333,885.025,871.438,856.505,1.9310629,0.011761336,-0.013197058,0.009715308,-0.013197058,6.0,1168.0,879.85,901.0,875.55,892.0,210142.0,892.1,886.9033,886.23,873.658,859.9617,1.8896909,-0.011793115,0.0138092,0.024038216,-0.0048871827,6.0,1169.0,865.1,891.5,862.0,871.55,141845.0,882.14996,884.60333,885.6825,875.716,863.2133,1.831573,-0.016764222,0.0074557997,0.030516732,-0.0035833726,6.0,1170.0,860.7,883.8,852.95,864.2,147377.0,875.2,883.17,884.82,877.728,866.0967,1.8142363,-0.005086075,0.0040664575,0.026838591,-0.009004299,6.0,1171.0,862.1,883.9,851.35,855.15,123137.0,871.62,880.94666,882.9325,880.136,868.3517,1.8197523,0.0016265404,-0.008061653,0.025287148,-0.0124695515,6.0
1168.0,879.85,901.0,875.55,892.0,210142.0,892.1,886.9033,886.23,873.658,859.9617,1.8896909,-0.011793115,0.0138092,0.024038216,-0.0048871827,6.0,1169.0,865.1,891.5,862.0,871.55,141845.0,882.14996,884.60333,885.6825,875.716,863.2133,1.831573,-0.016764222,0.0074557997,0.030516732,-0.0035833726,6.0,1170.0,860.7,883.8,852.95,864.2,147377.0,875.2,883.17,884.82,877.728,866.0967,1.8142363,-0.005086075,0.0040664575,0.026838591,-0.009004299,6.0,1171.0,862.1,883.9,851.35,855.15,123137.0,871.62,880.94666,882.9325,880.136,868.3517,1.8197523,0.0016265404,-0.008061653,0.025287148,-0.0124695515,6.0,1172.0,830.55,866.75,826.0,860.05,146742.0,859.66,877.11664,880.19,879.95197,869.475,1.6954392,-0.03659667,0.03551863,0.04358559,-0.005478283,6.0
1169.0,865.1,891.5,862.0,871.55,141845.0,882.14996,884.60333,885.6825,875.716,863.2133,1.831573,-0.016764222,0.0074557997,0.030516732,-0.0035833726,6.0,1170.0,860.7,883.8,852.95,864.2,147377.0,875.2,883.17,884.82,877.728,866.0967,1.8142363,-0.005086075,0.0040664575,0.026838591,-0.009004299,6.0,1171.0,862.1,883.9,851.35,855.15,123137.0,871.62,880.94666,882.9325,880.136,868.3517,1.8197523,0.0016265404,-0.008061653,0.025287148,-0.0124695515,6.0,1172.0,830.55,866.75,826.0,860.05,146742.0,859.66,877.11664,880.19,879.95197,869.475,1.6954392,-0.03659667,0.03551863,0.04358559,-0.005478283,6.0,1173.0,885.6,896.5,815.15,836.8,204603.0,860.81,877.38,880.38,881.146,871.51666,1.912347,0.06628136,-0.055103872,0.012308068,-0.079550534,6.0
1170.0,860.7,883.8,852.95,864.2,147377.0,875.2,883.17,884.82,877.728,866.0967,1.8142363,-0.005086075,0.0040664575,0.026838591,-0.009004299,6.0,1171.0,862.1,883.9,851.35,855.15,123137.0,871.62,880.94666,882.9325,880.136,868.3517,1.8197523,0.0016265404,-0.008061653,0.025287148,-0.0124695515,6.0,1172.0,830.55,866.75,826.0,860.05,146742.0,859.66,877.11664,880.19,879.95197,869.475,1.6954392,-0.03659667,0.03551863,0.04358559,-0.005478283,6.0,1173.0,885.6,896.5,815.15,836.8,204603.0,860.81,877.38,880.38,881.146,871.51666,1.912347,0.06628136,-0.055103872,0.012308068,-0.079550534,6.0,1174.0,890.6,913.0,863.3,882.05,216871.0,865.91,878.04,879.93,881.72797,874.08167,1.932048,0.00564589,-0.009600256,0.02515161,-0.030653479,6.0
1171.0,862.1,883.9,851.35,855.15,123137.0,871.62,880.94666,882.9325,880.136,868.3517,1.8197523,0.0016265404,-0.008061653,0.025287148,-0.0124695515,6.0,1172.0,830.55,866.75,826.0,860.05,146742.0,859.66,877.11664,880.19,879.95197,869.475,1.6954392,-0.03659667,0.03551863,0.04358559,-0.005478283,6.0,1173.0,885.6,896.5,815.15,836.8,204603.0,860.81,877.38,880.38,881.146,871.51666,1.912347,0.06628136,-0.055103872,0.012308068,-0.079550534,6.0,1174.0,890.6,913.0,863.3,882.05,216871.0,865.91,878.04,879.93,881.72797,874.08167,1.932048,0.00564589,-0.009600256,0.02515161,-0.030653479,6.0,1175.0,883.9,896.45,875.1,891.5,95778.0,870.55,879.73,880.015,881.966,876.5317,1.9056488,-0.0075229635,0.00859823,0.014198424,-0.009955932,6.0
1172.0,830.55,866.75,826.0,860.05,146742.0,859.66,877.11664,880.19,879.95197,869.475,1.6954392,-0.03659667,0.03551863,0.04358559,-0.005478283,6.0,1173.0,885.6,896.5,815.15,836.8,204603.0,860.81,877.38,880.38,881.146,871.51666,1.912347,0.06628136,-0.055103872,0.012308068,-0.079550534,6.0,1174.0,890.6,913.0,863.3,882.05,216871.0,865.91,878.04,879.93,881.72797,874.08167,1.932048,0.00564589,-0.009600256,0.02515161,-0.030653479,6.0,1175.0,883.9,896.45,875.1,891.5,95778.0,870.55,879.73,880.015,881.966,876.5317,1.9056488,-0.0075229635,0.00859823,0.014198424,-0.009955932,6.0,1176.0,890.0,894.2,873.6,885.9,53116.0,876.13,880.30664,879.7425,881.572,879.4683,1.9296839,0.0069012055,-0.004606714,0.004719115,-0.018426994,6.0
1173.0,885.6,896.5,815.15,836.8,204603.0,860.81,877.38,880.38,881.146,871.51666,1.912347,0.06628136,-0.055103872,0.012308068,-0.079550534,6.0,1174.0,890.6,913.0,863.3,882.05,216871.0,865.91,878.04,879.93,881.72797,874.08167,1.932048,0.00564589,-0.009600256,0.02515161,-0.030653479,6.0,1175.0,883.9,896.45,875.1,891.5,95778.0,870.55,879.73,880.015,881.966,876.5317,1.9056488,-0.0075229635,0.00859823,0.014198424,-0.009955932,6.0,1176.0,890.0,894.2,873.6,885.9,53116.0,876.13,880.30664,879.7425,881.572,879.4683,1.9296839,0.0069012055,-0.004606714,0.004719115,-0.018426994,6.0,1177.0,887.1,904.0,878.35,890.0,64618.0,887.44,880.31,879.6975,881.64,881.2,1.9182574,-0.0032584544,0.0032691066,0.019050868,-0.009863601,6.0
1174.0,890.6,913.0,863.3,882.05,216871.0,865.91,878.04,879.93,881.72797,874.08167,1.932048,0.00564589,-0.009600256,0.02515161,-0.030653479,6.0,1175.0,883.9,896.45,875.1,891.5,95778.0,870.55,879.73,880.015,881.966,876.5317,1.9056488,-0.0075229635,0.00859823,0.014198424,-0.009955932,6.0,1176.0,890.0,894.2,873.6,885.9,53116.0,876.13,880.30664,879.7425,881.572,879.4683,1.9296839,0.0069012055,-0.004606714,0.004719115,-0.018426994,6.0,1177.0,887.1,904.0,878.35,890.0,64618.0,887.44,880.31,879.6975,881.64,881.2,1.9182574,-0.0032584544,0.0032691066,0.019050868,-0.009863601,6.0,1178.0,899.8,909.0,883.6,887.45,237948.0,890.27997,881.0633,880.605,882.36,882.66833,1.9682978,0.014316326,-0.013725245,0.010224508,-0.018004015,6.0
1175.0,883.9,896.45,875.1,891.5,95778.0,870.55,879.73,880.015,881.966,876.5317,1.9056488,-0.0075229635,0.00859823,0.014198424,-0.009955932,6.0,1176.0,890.0,894.2,873.6,885.9,53116.0,876.13,880.30664,879.7425,881.572,879.4683,1.9296839,0.0069012055,-0.004606714,0.004719115,-0.018426994,6.0,1177.0,887.1,904.0,878.35,890.0,64618.0,887.44,880.31,879.6975,881.64,881.2,1.9182574,-0.0032584544,0.0032691066,0.019050868,-0.009863601,6.0,1178.0,899.8,909.0,883.6,887.45,237948.0,890.27997,881.0633,880.605,882.36,882.66833,1.9682978,0.014316326,-0.013725245,0.010224508,-0.018004015,6.0,1179.0,888.8,899.8,881.05,899.4,52393.0,889.92,879.32666,881.01,881.928,883.0933,1.9249557,-0.012224939,0.011926234,0.012376238,-0.008719622,6.0
1176.0,890.0,894.2,873.6,885.9,53116.0,876.13,880.30664,879.7425,881.572,879.4683,1.9296839,0.0069012055,-0.004606714,0.004719115,-0.018426994,6.0,1177.0,887.1,904.0,878.35,890.0,64618.0,887.44,880.31,879.6975,881.64,881.2,1.9182574,-0.0032584544,0.0032691066,0.019050868,-0.009863601,6.0,1178.0,899.8,909.0,883.6,887.45,237948.0,890.27997,881.0633,880.605,882.36,882.66833,1.9682978,0.014316326,-0.013725245,0.010224508,-0.018004015,6.0,1179.0,888.8,899.8,881.05,899.4,52393.0,889.92,879.32666,881.01,881.928,883.0933,1.9249557,-0.012224939,0.011926234,0.012376238,-0.008719622,6.0,1180.0,862.8,894.9,859.0,888.8,84095.0,885.7,877.14996,881.2225,881.152,882.5883,1.8225106,-0.029252926,0.030134447,0.037204493,-0.004404251,6.0
1177.0,887.1,904.0,878.35,890.0,64618.0,887.44,880.31,879.6975,881.64,881.2,1.9182574,-0.0032584544,0.0032691066,0.019050868,-0.009863601,6.0,1178.0,899.8,909.0,883.6,887.45,237948.0,890.27997,881.0633,880.605,882.36,882.66833,1.9682978,0.014316326,-0.013725245,0.010224508,-0.018004015,6.0,1179.0,888.8,899.8,881.05,899.4,52393.0,889.92,879.32666,881.01,881.928,883.0933,1.9249557,-0.012224939,0.011926234,0.012376238,-0.008719622,6.0,1180.0,862.8,894.9,859.0,888.8,84095.0,885.7,877.14996,881.2225,881.152,882.5883,1.8225106,-0.029252926,0.030134447,0.037204493,-0.004404251,6.0,1181.0,873.25,879.95,839.95,861.0,89355.0,882.35,876.7,880.8175,880.264,881.70166,1.8636857,0.012111744,-0.0140280565,0.0076725017,-0.038133394,6.0
1178.0,899.8,909.0,883.6,887.45,237948.0,890.27997,881.0633,880.605,882.36,882.66833,1.9682978,0.014316326,-0.013725245,0.010224508,-0.018004015,6.0,1179.0,888.8,899.8,881.05,899.4,52393.0,889.92,879.32666,881.01,881.928,883.0933,1.9249557,-0.012224939,0.011926234,0.012376238,-0.008719622,6.0,1180.0,862.8,894.9,859.0,888.8,84095.0,885.7,877.14996,881.2225,881.152,882.5883,1.8225106,-0.029252926,0.030134447,0.037204493,-0.004404251,6.0,1181.0,873.25,879.95,839.95,861.0,89355.0,882.35,876.7,880.8175,880.264,881.70166,1.8636857,0.012111744,-0.0140280565,0.0076725017,-0.038133394,6.0,1182.0,866.55,877.95,862.1,873.55,39330.0,878.24,875.11334,879.7925,879.406,881.0733,1.8372864,-0.0076725017,0.008078011,0.013155646,-0.005135321,6.0
1179.0,888.8,899.8,881.05,899.4,52393.0,889.92,879.32666,881.01,881.928,883.0933,1.9249557,-0.012224939,0.011926234,0.012376238,-0.008719622,6.0,1180.0,862.8,894.9,859.0,888.8,84095.0,885.7,877.14996,881.2225,881.152,882.5883,1.8225106,-0.029252926,0.030134447,0.037204493,-0.004404251,6.0,1181.0,873.25,879.95,839.95,861.0,89355.0,882.35,876.7,880.8175,880.264,881.70166,1.8636857,0.012111744,-0.0140280565,0.0076725017,-0.038133394,6.0,1182.0,866.55,877.95,862.1,873.55,39330.0,878.24,875.11334,879.7925,879.406,881.0733,1.8372864,-0.0076725017,0.008078011,0.013155646,-0.005135321,6.0,1183.0,855.05,888.9,832.0,866.7,228908.0,869.29,873.45996,878.12,878.342,880.18164,1.7919741,-0.013271017,0.013624963,0.039588373,-0.026957475,6.0
1180.0,862.8,894.9,859.0,888.8,84095.0,885.7,877.14996,881.2225,881.152,882.5883,1.8225106,-0.029252926,0.030134447,0.037204493,-0.004404251,6.0,1181.0,873.25,879.95,839.95,861.0,89355.0,882.35,876.7,880.8175,880.264,881.70166,1.8636857,0.012111744,-0.0140280565,0.0076725017,-0.038133394,6.0,1182.0,866.55,877.95,862.1,873.55,39330.0,878.24,875.11334,879.7925,879.406,881.0733,1.8372864,-0.0076725017,0.008078011,0.013155646,-0.005135321,6.0,1183.0,855.05,888.9,832.0,866.7,228908.0,869.29,873.45996,878.12,878.342,880.18164,1.7919741,-0.013271017,0.013624963,0.039588373,-0.026957475,6.0,1184.0,836.35,856.25,821.0,855.05,164470.0,858.8,871.54333,874.195,876.568,878.0733,1.7182924,-0.02187008,0.022359075,0.023793897,-0.018353531,6.0
1181.0,873.25,879.95,839.95,861.0,89355.0,882.35,876.7,880.8175,880.264,881.70166,1.8636857,0.012111744,-0.0140280565,0.0076725017,-0.038133394,6.0,1182.0,866.55,877.95,862.1,873.55,39330.0,878.24,875.11334,879.7925,879.406,881.0733,1.8372864,-0.0076725017,0.008078011,0.013155646,-0.005135321,6.0,1183.0,855.05,888.9,832.0,866.7,228908.0,869.29,873.45996,878.12,878.342,880.18164,1.7919741,-0.013271017,0.013624963,0.039588373,-0.026957475,6.0,1184.0,836.35,856.25,821.0,855.05,164470.0,858.8,871.54333,874.195,876.568,878.0733,1.7182924,-0.02187008,0.022359075,0.023793897,-0.018353531,6.0,1185.0,836.45,864.4,830.0,840.5,125979.0,853.52997,869.92664,871.245,875.68396,876.54834,1.7186865,0.00011961096,0.0048418767,0.033415042,-0.007711175,6.0
1182.0,866.55,877.95,862.1,873.55,39330.0,878.24,875.11334,879.7925,879.406,881.0733,1.8372864,-0.0076725017,0.008078011,0.013155646,-0.005135321,6.0,1183.0,855.05,888.9,832.0,866.7,228908.0,869.29,873.45996,878.12,878.342,880.18164,1.7919741,-0.013271017,0.013624963,0.039588373,-0.026957475,6.0,1184.0,836.35,856.25,821.0,855.05,164470.0,858.8,871.54333,874.195,876.568,878.0733,1.7182924,-0.02187008,0.022359075,0.023793897,-0.018353531,6.0,1185.0,836.45,864.4,830.0,840.5,125979.0,853.52997,869.92664,871.245,875.68396,876.54834,1.7186865,0.00011961096,0.0048418767,0.033415042,-0.007711175,6.0,1186.0,844.65,898.0,803.4,827.0,2752083.0,847.81,868.7633,869.4775,874.216,874.855,1.7509961,0.00980335,-0.020896258,0.06316222,-0.048836794,6.0
1183.0,855.05,888.9,832.0,866.7,228908.0,869.29,873.45996,878.12,878.342,880.18164,1.7919741,-0.013271017,0.013624963,0.039588373,-0.026957475,6.0,1184.0,836.35,856.25,821.0,855.05,164470.0,858.8,871.54333,874.195,876.568,878.0733,1.7182924,-0.02187008,0.022359075,0.023793897,-0.018353531,6.0,1185.0,836.45,864.4,830.0,840.5,125979.0,853.52997,869.92664,871.245,875.68396,876.54834,1.7186865,0.00011961096,0.0048418767,0.033415042,-0.007711175,6.0,1186.0,844.65,898.0,803.4,827.0,2752083.0,847.81,868.7633,869.4775,874.216,874.855,1.7509961,0.00980335,-0.020896258,0.06316222,-0.048836794,6.0,1187.0,833.75,863.05,820.0,845.2,256796.0,841.25,868.9767,866.64746,872.084,873.04663,1.7080479,-0.012904782,0.013733148,0.035142414,-0.016491754,6.0
1184.0,836.35,856.25,821.0,855.05,164470.0,858.8,871.54333,874.195,876.568,878.0733,1.7182924,-0.02187008,0.022359075,0.023793897,-0.018353531,6.0,1185.0,836.45,864.4,830.0,840.5,125979.0,853.52997,869.92664,871.245,875.68396,876.54834,1.7186865,0.00011961096,0.0048418767,0.033415042,-0.007711175,6.0,1186.0,844.65,898.0,803.4,827.0,2752083.0,847.81,868.7633,869.4775,874.216,874.855,1.7509961,0.00980335,-0.020896258,0.06316222,-0.048836794,6.0,1187.0,833.75,863.05,820.0,845.2,256796.0,841.25,868.9767,866.64746,872.084,873.04663,1.7080479,-0.012904782,0.013733148,0.035142414,-0.016491754,6.0,1188.0,831.1,848.0,821.0,846.35,90687.0,836.46,865.3433,864.20996,869.78796,871.36163,1.6976063,-0.00317844,0.018349176,0.020334527,-0.01215254,6.0
1185.0,836.45,864.4,830.0,840.5,125979.0,853.52997,869.92664,871.245,875.68396,876.54834,1.7186865,0.00011961096,0.0048418767,0.033415042,-0.007711175,6.0,1186.0,844.65,898.0,803.4,827.0,2752083.0,847.81,868.7633,869.4775,874.216,874.855,1.7509961,0.00980335,-0.020896258,0.06316222,-0.048836794,6.0,1187.0,833.75,863.05,820.0,845.2,256796.0,841.25,868.9767,866.64746,872.084,873.04663,1.7080479,-0.012904782,0.013733148,0.035142414,-0.016491754,6.0,1188.0,831.1,848.0,821.0,846.35,90687.0,836.46,865.3433,864.20996,869.78796,871.36163,1.6976063,-0.00317844,0.018349176,0.020334527,-0.01215254,6.0,1189.0,840.45,845.0,825.5,827.95,101986.0,837.28,862.0,862.9775,866.812,870.02,1.7344472,0.011250195,-0.014872984,0.005413752,-0.017788105,6.0
1186.0,844.65,898.0,803.4,827.0,2752083.0,847.81,868.7633,869.4775,874.216,874.855,1.7509961,0.00980335,-0.020896258,0.06316222,-0.048836794,6.0,1187.0,833.75,863.05,820.0,845.2,256796.0,841.25,868.9767,866.64746,872.084,873.04663,1.7080479,-0.012904782,0.013733148,0.035142414,-0.016491754,6.0,1188.0,831.1,848.0,821.0,846.35,90687.0,836.46,865.3433,864.20996,869.78796,871.36163,1.6976063,-0.00317844,0.018349176,0.020334527,-0.01215254,6.0,1189.0,840.45,845.0,825.5,827.95,101986.0,837.28,862.0,862.9775,866.812,870.02,1.7344472,0.011250195,-0.014872984,0.005413752,-0.017788105,6.0,1190.0,870.9,909.7,836.6,838.45,968740.0,844.17,861.1333,863.4875,865.83,870.43164,1.8544263,0.036230605,-0.03726032,0.0445516,-0.0393846,6.0
1187.0,833.75,863.05,820.0,845.2,256796.0,841.25,868.9767,866.64746,872.084,873.04663,1.7080479,-0.012904782,0.013733148,0.035142414,-0.016491754,6.0,1188.0,831.1,848.0,821.0,846.35,90687.0,836.46,865.3433,864.20996,869.78796,871.36163,1.6976063,-0.00317844,0.018349176,0.020334527,-0.01215254,6.0,1189.0,840.45,845.0,825.5,827.95,101986.0,837.28,862.0,862.9775,866.812,870.02,1.7344472,0.011250195,-0.014872984,0.005413752,-0.017788105,6.0,1190.0,870.9,909.7,836.6,838.45,968740.0,844.17,861.1333,863.4875,865.83,870.43164,1.8544263,0.036230605,-0.03726032,0.0445516,-0.0393846,6.0,1191.0,895.4,907.85,880.0,905.0,69996.0,854.32,861.49335,865.15247,866.446,870.9,1.9509611,0.028131817,0.010721438,0.013904345,-0.017199043,6.0
1188.0,831.1,848.0,821.0,846.35,90687.0,836.46,865.3433,864.20996,869.78796,871.36163,1.6976063,-0.00317844,0.018349176,0.020334527,-0.01215254,6.0,1189.0,840.45,845.0,825.5,827.95,101986.0,837.28,862.0,862.9775,866.812,870.02,1.7344472,0.011250195,-0.014872984,0.005413752,-0.017788105,6.0,1190.0,870.9,909.7,836.6,838.45,968740.0,844.17,861.1333,863.4875,865.83,870.43164,1.8544263,0.036230605,-0.03726032,0.0445516,-0.0393846,6.0,1191.0,895.4,907.85,880.0,905.0,69996.0,854.32,861.49335,865.15247,866.446,870.9,1.9509611,0.028131817,0.010721438,0.013904345,-0.017199043,6.0,1192.0,866.95,899.2,856.0,895.4,85796.0,860.96,860.15,866.9725,865.51,870.23,1.8388625,-0.031773522,0.03281621,0.037199378,-0.0126305,6.0
