0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
108.15,109.9,106.8,109.0,231558.0,106.05,109.04667,110.39,109.738,108.705,-0.6215992,-0.0055172276,0.0078594405,0.016181229,-0.012482649,1.0,0.0,107.55,109.2,107.0,108.7,223030.0,106.78,108.590004,110.365,109.892,108.835,-0.62393045,-0.005547836,0.010692644,0.015341644,-0.0051139286,1.0,0.0,106.4,108.4,105.25,108.0,161010.0,107.3,107.98334,110.165,109.918,108.97667,-0.6283987,-0.010692715,0.015037579,0.018796992,-0.010808285,1.0,0.0,106.05,107.7,104.65,107.05,213544.0,107.380005,107.316666,109.56,109.79,109.07833,-0.62975866,-0.0032894593,0.009429514,0.0155586405,-0.0132013345,1.0,0.0,107.95,109.0,105.8,106.55,244657.0,107.22,107.04667,109.03,109.802,109.191666,-0.62237626,0.01791602,-0.012968911,0.009726753,-0.019916572,1.0,1.0
107.55,109.2,107.0,108.7,223030.0,106.78,108.590004,110.365,109.892,108.835,-0.62393045,-0.005547836,0.010692644,0.015341644,-0.0051139286,1.0,0.0,106.4,108.4,105.25,108.0,161010.0,107.3,107.98334,110.165,109.918,108.97667,-0.6283987,-0.010692715,0.015037579,0.018796992,-0.010808285,1.0,0.0,106.05,107.7,104.65,107.05,213544.0,107.380005,107.316666,109.56,109.79,109.07833,-0.62975866,-0.0032894593,0.009429514,0.0155586405,-0.0132013345,1.0,0.0,107.95,109.0,105.8,106.55,244657.0,107.22,107.04667,109.03,109.802,109.191666,-0.62237626,0.01791602,-0.012968911,0.009726753,-0.019916572,1.0,1.0,107.2,108.9,106.55,108.9,129390.0,107.03,106.74,108.5425,109.718,109.28667,-0.6252904,-0.0069476613,0.015858252,0.015858252,-0.006063376,1.0,0.0
106.4,108.4,105.25,108.0,161010.0,107.3,107.98334,110.165,109.918,108.97667,-0.6283987,-0.010692715,0.015037579,0.018796992,-0.010808285,1.0,0.0,106.05,107.7,104.65,107.05,213544.0,107.380005,107.316666,109.56,109.79,109.07833,-0.62975866,-0.0032894593,0.009429514,0.0155586405,-0.0132013345,1.0,0.0,107.95,109.0,105.8,106.55,244657.0,107.22,107.04667,109.03,109.802,109.191666,-0.62237626,0.01791602,-0.012968911,0.009726753,-0.019916572,1.0,1.0,107.2,108.9,106.55,108.9,129390.0,107.03,106.74,108.5425,109.718,109.28667,-0.6252904,-0.0069476613,0.015858252,0.015858252,-0.006063376,1.0,0.0,128.35,128.6,112.6,112.9,12974995.0,111.19,107.79667,109.24,110.53,110.10834,-0.5431129,0.19729486,-0.12037401,0.0019477989,-0.12271139,1.0,1.0
106.05,107.7,104.65,107.05,213544.0,107.380005,107.316666,109.56,109.79,109.07833,-0.62975866,-0.0032894593,0.009429514,0.0155586405,-0.0132013345,1.0,0.0,107.95,109.0,105.8,106.55,244657.0,107.22,107.04667,109.03,109.802,109.191666,-0.62237626,0.01791602,-0.012968911,0.009726753,-0.019916572,1.0,1.0,107.2,108.9,106.55,108.9,129390.0,107.03,106.74,108.5425,109.718,109.28667,-0.6252904,-0.0069476613,0.015858252,0.015858252,-0.006063376,1.0,0.0,128.35,128.6,112.6,112.9,12974995.0,111.19,107.79667,109.24,110.53,110.10834,-0.5431129,0.19729486,-0.12037401,0.0019477989,-0.12271139,1.0,1.0,125.65,136.7,123.2,128.5,8679163.0,115.04,108.87,109.7475,111.14,110.77167,-0.55360365,-0.021036264,0.02268204,0.08794266,-0.019498643,1.0,0.0
107.95,109.0,105.8,106.55,244657.0,107.22,107.04667,109.03,109.802,109.191666,-0.62237626,0.01791602,-0.012968911,0.009726753,-0.019916572,1.0,1.0,107.2,108.9,106.55,108.9,129390.0,107.03,106.74,108.5425,109.718,109.28667,-0.6252904,-0.0069476613,0.015858252,0.015858252,-0.006063376,1.0,0.0,128.35,128.6,112.6,112.9,12974995.0,111.19,107.79667,109.24,110.53,110.10834,-0.5431129,0.19729486,-0.12037401,0.0019477989,-0.12271139,1.0,1.0,125.65,136.7,123.2,128.5,8679163.0,115.04,108.87,109.7475,111.14,110.77167,-0.55360365,-0.021036264,0.02268204,0.08794266,-0.019498643,1.0,0.0,126.45,132.35,123.6,128.0,3375262.0,119.12,110.416664,110.2675,111.472,111.345,-0.5504953,0.0063668555,0.012257834,0.046658833,-0.02253854,1.0,1.0
107.2,108.9,106.55,108.9,129390.0,107.03,106.74,108.5425,109.718,109.28667,-0.6252904,-0.0069476613,0.015858252,0.015858252,-0.006063376,1.0,0.0,128.35,128.6,112.6,112.9,12974995.0,111.19,107.79667,109.24,110.53,110.10834,-0.5431129,0.19729486,-0.12037401,0.0019477989,-0.12271139,1.0,1.0,125.65,136.7,123.2,128.5,8679163.0,115.04,108.87,109.7475,111.14,110.77167,-0.55360365,-0.021036264,0.02268204,0.08794266,-0.019498643,1.0,0.0,126.45,132.35,123.6,128.0,3375262.0,119.12,110.416664,110.2675,111.472,111.345,-0.5504953,0.0063668555,0.012257834,0.046658833,-0.02253854,1.0,1.0,125.15,132.1,124.0,126.45,2889503.0,122.56,111.65667,110.925,111.736,111.92834,-0.5555464,-0.010280708,0.010387498,0.055533394,-0.009188985,1.0,0.0
128.35,128.6,112.6,112.9,12974995.0,111.19,107.79667,109.24,110.53,110.10834,-0.5431129,0.19729486,-0.12037401,0.0019477989,-0.12271139,1.0,1.0,125.65,136.7,123.2,128.5,8679163.0,115.04,108.87,109.7475,111.14,110.77167,-0.55360365,-0.021036264,0.02268204,0.08794266,-0.019498643,1.0,0.0,126.45,132.35,123.6,128.0,3375262.0,119.12,110.416664,110.2675,111.472,111.345,-0.5504953,0.0063668555,0.012257834,0.046658833,-0.02253854,1.0,1.0,125.15,132.1,124.0,126.45,2889503.0,122.56,111.65667,110.925,111.736,111.92834,-0.5555464,-0.010280708,0.010387498,0.055533394,-0.009188985,1.0,0.0,125.85,133.0,125.25,127.7,3633077.0,126.29,113.12334,111.6275,112.092,112.48,-0.5528266,0.0055932635,0.014700028,0.05681368,-0.0047675683,1.0,1.0
125.65,136.7,123.2,128.5,8679163.0,115.04,108.87,109.7475,111.14,110.77167,-0.55360365,-0.021036264,0.02268204,0.08794266,-0.019498643,1.0,0.0,126.45,132.35,123.6,128.0,3375262.0,119.12,110.416664,110.2675,111.472,111.345,-0.5504953,0.0063668555,0.012257834,0.046658833,-0.02253854,1.0,1.0,125.15,132.1,124.0,126.45,2889503.0,122.56,111.65667,110.925,111.736,111.92834,-0.5555464,-0.010280708,0.010387498,0.055533394,-0.009188985,1.0,0.0,125.85,133.0,125.25,127.7,3633077.0,126.29,113.12334,111.6275,112.092,112.48,-0.5528266,0.0055932635,0.014700028,0.05681368,-0.0047675683,1.0,1.0,123.7,130.0,123.05,125.85,1463641.0,125.36,114.44334,112.1875,112.464005,113.00167,-0.5611803,-0.017083842,0.017380772,0.050929695,-0.0052545993,1.0,0.0
126.45,132.35,123.6,128.0,3375262.0,119.12,110.416664,110.2675,111.472,111.345,-0.5504953,0.0063668555,0.012257834,0.046658833,-0.02253854,1.0,1.0,125.15,132.1,124.0,126.45,2889503.0,122.56,111.65667,110.925,111.736,111.92834,-0.5555464,-0.010280708,0.010387498,0.055533394,-0.009188985,1.0,0.0,125.85,133.0,125.25,127.7,3633077.0,126.29,113.12334,111.6275,112.092,112.48,-0.5528266,0.0055932635,0.014700028,0.05681368,-0.0047675683,1.0,1.0,123.7,130.0,123.05,125.85,1463641.0,125.36,114.44334,112.1875,112.464005,113.00167,-0.5611803,-0.017083842,0.017380772,0.050929695,-0.0052545993,1.0,0.0,117.95,126.25,116.0,122.0,1744601.0,123.82,115.386665,112.6075,112.562004,113.253334,-0.5835217,-0.046483427,0.03433661,0.07036883,-0.016532404,1.0,0.0
125.15,132.1,124.0,126.45,2889503.0,122.56,111.65667,110.925,111.736,111.92834,-0.5555464,-0.010280708,0.010387498,0.055533394,-0.009188985,1.0,0.0,125.85,133.0,125.25,127.7,3633077.0,126.29,113.12334,111.6275,112.092,112.48,-0.5528266,0.0055932635,0.014700028,0.05681368,-0.0047675683,1.0,1.0,123.7,130.0,123.05,125.85,1463641.0,125.36,114.44334,112.1875,112.464005,113.00167,-0.5611803,-0.017083842,0.017380772,0.050929695,-0.0052545993,1.0,0.0,117.95,126.25,116.0,122.0,1744601.0,123.82,115.386665,112.6075,112.562004,113.253334,-0.5835217,-0.046483427,0.03433661,0.07036883,-0.016532404,1.0,0.0,113.6,115.9,110.4,113.0,1185477.0,121.25,115.916664,113.125,112.464,113.10167,-0.60042346,-0.036880024,-0.005281677,0.020246506,-0.028168987,1.0,0.0
125.85,133.0,125.25,127.7,3633077.0,126.29,113.12334,111.6275,112.092,112.48,-0.5528266,0.0055932635,0.014700028,0.05681368,-0.0047675683,1.0,1.0,123.7,130.0,123.05,125.85,1463641.0,125.36,114.44334,112.1875,112.464005,113.00167,-0.5611803,-0.017083842,0.017380772,0.050929695,-0.0052545993,1.0,0.0,117.95,126.25,116.0,122.0,1744601.0,123.82,115.386665,112.6075,112.562004,113.253334,-0.5835217,-0.046483427,0.03433661,0.07036883,-0.016532404,1.0,0.0,113.6,115.9,110.4,113.0,1185477.0,121.25,115.916664,113.125,112.464,113.10167,-0.60042346,-0.036880024,-0.005281677,0.020246506,-0.028168987,1.0,0.0,114.0,118.6,113.1,113.7,973582.0,119.02,116.26667,113.4975,112.544,112.95,-0.59886926,0.0035211402,-0.0026316056,0.040350866,-0.007894751,1.0,1.0
123.7,130.0,123.05,125.85,1463641.0,125.36,114.44334,112.1875,112.464005,113.00167,-0.5611803,-0.017083842,0.017380772,0.050929695,-0.0052545993,1.0,0.0,117.95,126.25,116.0,122.0,1744601.0,123.82,115.386665,112.6075,112.562004,113.253334,-0.5835217,-0.046483427,0.03433661,0.07036883,-0.016532404,1.0,0.0,113.6,115.9,110.4,113.0,1185477.0,121.25,115.916664,113.125,112.464,113.10167,-0.60042346,-0.036880024,-0.005281677,0.020246506,-0.028168987,1.0,0.0,114.0,118.6,113.1,113.7,973582.0,119.02,116.26667,113.4975,112.544,112.95,-0.59886926,0.0035211402,-0.0026316056,0.040350866,-0.007894751,1.0,1.0,107.05,111.8,105.95,110.0,1059342.0,115.26,116.19334,113.6575,112.354004,112.62,-0.6258732,-0.060964886,0.027557187,0.044371787,-0.010275629,1.0,0.0
117.95,126.25,116.0,122.0,1744601.0,123.82,115.386665,112.6075,112.562004,113.253334,-0.5835217,-0.046483427,0.03433661,0.07036883,-0.016532404,1.0,0.0,113.6,115.9,110.4,113.0,1185477.0,121.25,115.916664,113.125,112.464,113.10167,-0.60042346,-0.036880024,-0.005281677,0.020246506,-0.028168987,1.0,0.0,114.0,118.6,113.1,113.7,973582.0,119.02,116.26667,113.4975,112.544,112.95,-0.59886926,0.0035211402,-0.0026316056,0.040350866,-0.007894751,1.0,1.0,107.05,111.8,105.95,110.0,1059342.0,115.26,116.19334,113.6575,112.354004,112.62,-0.6258732,-0.060964886,0.027557187,0.044371787,-0.010275629,1.0,0.0,112.65,113.9,110.0,110.0,796433.0,113.05,116.53333,114.095,112.36,112.56167,-0.6041146,0.052311987,-0.023524202,0.011096315,-0.023524202,1.0,1.0
113.6,115.9,110.4,113.0,1185477.0,121.25,115.916664,113.125,112.464,113.10167,-0.60042346,-0.036880024,-0.005281677,0.020246506,-0.028168987,1.0,0.0,114.0,118.6,113.1,113.7,973582.0,119.02,116.26667,113.4975,112.544,112.95,-0.59886926,0.0035211402,-0.0026316056,0.040350866,-0.007894751,1.0,1.0,107.05,111.8,105.95,110.0,1059342.0,115.26,116.19334,113.6575,112.354004,112.62,-0.6258732,-0.060964886,0.027557187,0.044371787,-0.010275629,1.0,0.0,112.65,113.9,110.0,110.0,796433.0,113.05,116.53333,114.095,112.36,112.56167,-0.6041146,0.052311987,-0.023524202,0.011096315,-0.023524202,1.0,1.0,112.45,114.5,108.9,113.0,757098.0,111.95,116.93667,114.5275,112.476,112.46,-0.6048917,-0.0017754511,0.00489109,0.018230353,-0.031569548,1.0,0.0
114.0,118.6,113.1,113.7,973582.0,119.02,116.26667,113.4975,112.544,112.95,-0.59886926,0.0035211402,-0.0026316056,0.040350866,-0.007894751,1.0,1.0,107.05,111.8,105.95,110.0,1059342.0,115.26,116.19334,113.6575,112.354004,112.62,-0.6258732,-0.060964886,0.027557187,0.044371787,-0.010275629,1.0,0.0,112.65,113.9,110.0,110.0,796433.0,113.05,116.53333,114.095,112.36,112.56167,-0.6041146,0.052311987,-0.023524202,0.011096315,-0.023524202,1.0,1.0,112.45,114.5,108.9,113.0,757098.0,111.95,116.93667,114.5275,112.476,112.46,-0.6048917,-0.0017754511,0.00489109,0.018230353,-0.031569548,1.0,0.0,112.6,114.6,111.0,112.45,404292.0,111.75,117.37333,114.875,112.85,112.345,-0.6043089,0.0013339398,-0.0013321628,0.01776199,-0.014209578,1.0,1.0
107.05,111.8,105.95,110.0,1059342.0,115.26,116.19334,113.6575,112.354004,112.62,-0.6258732,-0.060964886,0.027557187,0.044371787,-0.010275629,1.0,0.0,112.65,113.9,110.0,110.0,796433.0,113.05,116.53333,114.095,112.36,112.56167,-0.6041146,0.052311987,-0.023524202,0.011096315,-0.023524202,1.0,1.0,112.45,114.5,108.9,113.0,757098.0,111.95,116.93667,114.5275,112.476,112.46,-0.6048917,-0.0017754511,0.00489109,0.018230353,-0.031569548,1.0,0.0,112.6,114.6,111.0,112.45,404292.0,111.75,117.37333,114.875,112.85,112.345,-0.6043089,0.0013339398,-0.0013321628,0.01776199,-0.014209578,1.0,1.0,113.05,117.1,112.5,114.0,757423.0,111.56,117.71333,115.09,113.11,112.38,-0.6025604,0.003996488,0.008403334,0.035824813,-0.004865131,1.0,1.0
112.65,113.9,110.0,110.0,796433.0,113.05,116.53333,114.095,112.36,112.56167,-0.6041146,0.052311987,-0.023524202,0.011096315,-0.023524202,1.0,1.0,112.45,114.5,108.9,113.0,757098.0,111.95,116.93667,114.5275,112.476,112.46,-0.6048917,-0.0017754511,0.00489109,0.018230353,-0.031569548,1.0,0.0,112.6,114.6,111.0,112.45,404292.0,111.75,117.37333,114.875,112.85,112.345,-0.6043089,0.0013339398,-0.0013321628,0.01776199,-0.014209578,1.0,1.0,113.05,117.1,112.5,114.0,757423.0,111.56,117.71333,115.09,113.11,112.38,-0.6025604,0.003996488,0.008403334,0.035824813,-0.004865131,1.0,1.0,108.25,112.9,107.5,111.1,672994.0,111.8,117.78333,115.095,113.286,112.261665,-0.62121063,-0.042459115,0.02632793,0.042956132,-0.0069284067,1.0,0.0
112.45,114.5,108.9,113.0,757098.0,111.95,116.93667,114.5275,112.476,112.46,-0.6048917,-0.0017754511,0.00489109,0.018230353,-0.031569548,1.0,0.0,112.6,114.6,111.0,112.45,404292.0,111.75,117.37333,114.875,112.85,112.345,-0.6043089,0.0013339398,-0.0013321628,0.01776199,-0.014209578,1.0,1.0,113.05,117.1,112.5,114.0,757423.0,111.56,117.71333,115.09,113.11,112.38,-0.6025604,0.003996488,0.008403334,0.035824813,-0.004865131,1.0,1.0,108.25,112.9,107.5,111.1,672994.0,111.8,117.78333,115.095,113.286,112.261665,-0.62121063,-0.042459115,0.02632793,0.042956132,-0.0069284067,1.0,0.0,104.1,108.45,103.7,106.15,690567.0,110.09,116.166664,114.9225,113.294,111.98167,-0.6373353,-0.038337197,0.019692633,0.04178673,-0.003842474,1.0,0.0
112.6,114.6,111.0,112.45,404292.0,111.75,117.37333,114.875,112.85,112.345,-0.6043089,0.0013339398,-0.0013321628,0.01776199,-0.014209578,1.0,1.0,113.05,117.1,112.5,114.0,757423.0,111.56,117.71333,115.09,113.11,112.38,-0.6025604,0.003996488,0.008403334,0.035824813,-0.004865131,1.0,1.0,108.25,112.9,107.5,111.1,672994.0,111.8,117.78333,115.095,113.286,112.261665,-0.62121063,-0.042459115,0.02632793,0.042956132,-0.0069284067,1.0,0.0,104.1,108.45,103.7,106.15,690567.0,110.09,116.166664,114.9225,113.294,111.98167,-0.6373353,-0.038337197,0.019692633,0.04178673,-0.003842474,1.0,0.0,106.25,109.95,104.6,104.65,1058722.0,108.85,114.87333,114.915,113.392,111.871666,-0.62898153,0.020653233,-0.015058809,0.0348235,-0.015529426,1.0,1.0
113.05,117.1,112.5,114.0,757423.0,111.56,117.71333,115.09,113.11,112.38,-0.6025604,0.003996488,0.008403334,0.035824813,-0.004865131,1.0,1.0,108.25,112.9,107.5,111.1,672994.0,111.8,117.78333,115.095,113.286,112.261665,-0.62121063,-0.042459115,0.02632793,0.042956132,-0.0069284067,1.0,0.0,104.1,108.45,103.7,106.15,690567.0,110.09,116.166664,114.9225,113.294,111.98167,-0.6373353,-0.038337197,0.019692633,0.04178673,-0.003842474,1.0,0.0,106.25,109.95,104.6,104.65,1058722.0,108.85,114.87333,114.915,113.392,111.871666,-0.62898153,0.020653233,-0.015058809,0.0348235,-0.015529426,1.0,1.0,106.7,108.5,105.4,106.45,1048065.0,107.67,113.55666,114.9475,113.434,111.986664,-0.6272331,0.0042352653,-0.0023430178,0.016869757,-0.01218365,1.0,1.0
108.25,112.9,107.5,111.1,672994.0,111.8,117.78333,115.095,113.286,112.261665,-0.62121063,-0.042459115,0.02632793,0.042956132,-0.0069284067,1.0,0.0,104.1,108.45,103.7,106.15,690567.0,110.09,116.166664,114.9225,113.294,111.98167,-0.6373353,-0.038337197,0.019692633,0.04178673,-0.003842474,1.0,0.0,106.25,109.95,104.6,104.65,1058722.0,108.85,114.87333,114.915,113.392,111.871666,-0.62898153,0.020653233,-0.015058809,0.0348235,-0.015529426,1.0,1.0,106.7,108.5,105.4,106.45,1048065.0,107.67,113.55666,114.9475,113.434,111.986664,-0.6272331,0.0042352653,-0.0023430178,0.016869757,-0.01218365,1.0,1.0,107.6,111.95,107.15,109.0,771301.0,106.58,112.386665,114.93,113.388,112.02167,-0.6237362,0.008434879,0.013011167,0.040427495,-0.004182128,1.0,1.0
104.1,108.45,103.7,106.15,690567.0,110.09,116.166664,114.9225,113.294,111.98167,-0.6373353,-0.038337197,0.019692633,0.04178673,-0.003842474,1.0,0.0,106.25,109.95,104.6,104.65,1058722.0,108.85,114.87333,114.915,113.392,111.871666,-0.62898153,0.020653233,-0.015058809,0.0348235,-0.015529426,1.0,1.0,106.7,108.5,105.4,106.45,1048065.0,107.67,113.55666,114.9475,113.434,111.986664,-0.6272331,0.0042352653,-0.0023430178,0.016869757,-0.01218365,1.0,1.0,107.6,111.95,107.15,109.0,771301.0,106.58,112.386665,114.93,113.388,112.02167,-0.6237362,0.008434879,0.013011167,0.040427495,-0.004182128,1.0,1.0,109.05,109.95,107.65,108.8,404828.0,106.74,111.26666,115.0225,113.424,112.195,-0.61810225,0.013475879,-0.0022925262,0.008253039,-0.012838162,1.0,1.0
106.25,109.95,104.6,104.65,1058722.0,108.85,114.87333,114.915,113.392,111.871666,-0.62898153,0.020653233,-0.015058809,0.0348235,-0.015529426,1.0,1.0,106.7,108.5,105.4,106.45,1048065.0,107.67,113.55666,114.9475,113.434,111.986664,-0.6272331,0.0042352653,-0.0023430178,0.016869757,-0.01218365,1.0,1.0,107.6,111.95,107.15,109.0,771301.0,106.58,112.386665,114.93,113.388,112.02167,-0.6237362,0.008434879,0.013011167,0.040427495,-0.004182128,1.0,1.0,109.05,109.95,107.65,108.8,404828.0,106.74,111.26666,115.0225,113.424,112.195,-0.61810225,0.013475879,-0.0022925262,0.008253039,-0.012838162,1.0,1.0,108.4,110.3,107.45,109.6,321493.0,107.6,110.246666,114.025,113.458,112.345,-0.6206278,-0.0059605823,0.011070082,0.017527688,-0.00876388,1.0,0.0
106.7,108.5,105.4,106.45,1048065.0,107.67,113.55666,114.9475,113.434,111.986664,-0.6272331,0.0042352653,-0.0023430178,0.016869757,-0.01218365,1.0,1.0,107.6,111.95,107.15,109.0,771301.0,106.58,112.386665,114.93,113.388,112.02167,-0.6237362,0.008434879,0.013011167,0.040427495,-0.004182128,1.0,1.0,109.05,109.95,107.65,108.8,404828.0,106.74,111.26666,115.0225,113.424,112.195,-0.61810225,0.013475879,-0.0022925262,0.008253039,-0.012838162,1.0,1.0,108.4,110.3,107.45,109.6,321493.0,107.6,110.246666,114.025,113.458,112.345,-0.6206278,-0.0059605823,0.011070082,0.017527688,-0.00876388,1.0,0.0,106.5,110.6,106.0,109.0,496517.0,107.65,109.48333,113.0675,113.462,112.435,-0.6280102,-0.017527688,0.02347418,0.038497638,-0.0046948357,1.0,0.0
107.6,111.95,107.15,109.0,771301.0,106.58,112.386665,114.93,113.388,112.02167,-0.6237362,0.008434879,0.013011167,0.040427495,-0.004182128,1.0,1.0,109.05,109.95,107.65,108.8,404828.0,106.74,111.26666,115.0225,113.424,112.195,-0.61810225,0.013475879,-0.0022925262,0.008253039,-0.012838162,1.0,1.0,108.4,110.3,107.45,109.6,321493.0,107.6,110.246666,114.025,113.458,112.345,-0.6206278,-0.0059605823,0.011070082,0.017527688,-0.00876388,1.0,0.0,106.5,110.6,106.0,109.0,496517.0,107.65,109.48333,113.0675,113.462,112.435,-0.6280102,-0.017527688,0.02347418,0.038497638,-0.0046948357,1.0,0.0,107.75,108.8,107.2,107.8,262135.0,107.86,109.09333,112.1325,113.53,112.505,-0.6231534,0.01173709,0.00046406544,0.009744808,-0.0051044365,1.0,1.0
109.05,109.95,107.65,108.8,404828.0,106.74,111.26666,115.0225,113.424,112.195,-0.61810225,0.013475879,-0.0022925262,0.008253039,-0.012838162,1.0,1.0,108.4,110.3,107.45,109.6,321493.0,107.6,110.246666,114.025,113.458,112.345,-0.6206278,-0.0059605823,0.011070082,0.017527688,-0.00876388,1.0,0.0,106.5,110.6,106.0,109.0,496517.0,107.65,109.48333,113.0675,113.462,112.435,-0.6280102,-0.017527688,0.02347418,0.038497638,-0.0046948357,1.0,0.0,107.75,108.8,107.2,107.8,262135.0,107.86,109.09333,112.1325,113.53,112.505,-0.6231534,0.01173709,0.00046406544,0.009744808,-0.0051044365,1.0,1.0,110.4,112.4,108.75,109.0,672947.0,108.42,108.85333,111.395,113.628,112.56,-0.6128569,0.024593981,-0.012681173,0.018115941,-0.014945665,1.0,1.0
108.4,110.3,107.45,109.6,321493.0,107.6,110.246666,114.025,113.458,112.345,-0.6206278,-0.0059605823,0.011070082,0.017527688,-0.00876388,1.0,0.0,106.5,110.6,106.0,109.0,496517.0,107.65,109.48333,113.0675,113.462,112.435,-0.6280102,-0.017527688,0.02347418,0.038497638,-0.0046948357,1.0,0.0,107.75,108.8,107.2,107.8,262135.0,107.86,109.09333,112.1325,113.53,112.505,-0.6231534,0.01173709,0.00046406544,0.009744808,-0.0051044365,1.0,1.0,110.4,112.4,108.75,109.0,672947.0,108.42,108.85333,111.395,113.628,112.56,-0.6128569,0.024593981,-0.012681173,0.018115941,-0.014945665,1.0,1.0,107.65,111.3,106.8,110.65,497709.0,108.14,108.89333,110.485,113.646,112.543335,-0.6235419,-0.02490942,0.02786809,0.03390619,-0.007895945,1.0,0.0
106.5,110.6,106.0,109.0,496517.0,107.65,109.48333,113.0675,113.462,112.435,-0.6280102,-0.017527688,0.02347418,0.038497638,-0.0046948357,1.0,0.0,107.75,108.8,107.2,107.8,262135.0,107.86,109.09333,112.1325,113.53,112.505,-0.6231534,0.01173709,0.00046406544,0.009744808,-0.0051044365,1.0,1.0,110.4,112.4,108.75,109.0,672947.0,108.42,108.85333,111.395,113.628,112.56,-0.6128569,0.024593981,-0.012681173,0.018115941,-0.014945665,1.0,1.0,107.65,111.3,106.8,110.65,497709.0,108.14,108.89333,110.485,113.646,112.543335,-0.6235419,-0.02490942,0.02786809,0.03390619,-0.007895945,1.0,0.0,116.4,117.85,107.0,108.2,3110823.0,109.74,109.14333,110.12,113.168,112.83833,-0.5895441,0.08128193,-0.070446774,0.012457019,-0.08075602,1.0,1.0
107.75,108.8,107.2,107.8,262135.0,107.86,109.09333,112.1325,113.53,112.505,-0.6231534,0.01173709,0.00046406544,0.009744808,-0.0051044365,1.0,1.0,110.4,112.4,108.75,109.0,672947.0,108.42,108.85333,111.395,113.628,112.56,-0.6128569,0.024593981,-0.012681173,0.018115941,-0.014945665,1.0,1.0,107.65,111.3,106.8,110.65,497709.0,108.14,108.89333,110.485,113.646,112.543335,-0.6235419,-0.02490942,0.02786809,0.03390619,-0.007895945,1.0,0.0,116.4,117.85,107.0,108.2,3110823.0,109.74,109.14333,110.12,113.168,112.83833,-0.5895441,0.08128193,-0.070446774,0.012457019,-0.08075602,1.0,1.0,115.15,118.7,113.7,117.0,1197367.0,111.47,109.32333,109.98,112.748,113.13,-0.59440094,-0.010738831,0.016065987,0.030829312,-0.01259231,1.0,0.0
110.4,112.4,108.75,109.0,672947.0,108.42,108.85333,111.395,113.628,112.56,-0.6128569,0.024593981,-0.012681173,0.018115941,-0.014945665,1.0,1.0,107.65,111.3,106.8,110.65,497709.0,108.14,108.89333,110.485,113.646,112.543335,-0.6235419,-0.02490942,0.02786809,0.03390619,-0.007895945,1.0,0.0,116.4,117.85,107.0,108.2,3110823.0,109.74,109.14333,110.12,113.168,112.83833,-0.5895441,0.08128193,-0.070446774,0.012457019,-0.08075602,1.0,1.0,115.15,118.7,113.7,117.0,1197367.0,111.47,109.32333,109.98,112.748,113.13,-0.59440094,-0.010738831,0.016065987,0.030829312,-0.01259231,1.0,0.0,115.3,117.5,113.75,114.6,737032.0,112.98,109.503334,110.065,112.302,113.43833,-0.5938181,0.001302662,-0.006071158,0.019080631,-0.013443218,1.0,1.0
107.65,111.3,106.8,110.65,497709.0,108.14,108.89333,110.485,113.646,112.543335,-0.6235419,-0.02490942,0.02786809,0.03390619,-0.007895945,1.0,0.0,116.4,117.85,107.0,108.2,3110823.0,109.74,109.14333,110.12,113.168,112.83833,-0.5895441,0.08128193,-0.070446774,0.012457019,-0.08075602,1.0,1.0,115.15,118.7,113.7,117.0,1197367.0,111.47,109.32333,109.98,112.748,113.13,-0.59440094,-0.010738831,0.016065987,0.030829312,-0.01259231,1.0,0.0,115.3,117.5,113.75,114.6,737032.0,112.98,109.503334,110.065,112.302,113.43833,-0.5938181,0.001302662,-0.006071158,0.019080631,-0.013443218,1.0,1.0,113.05,116.4,112.6,115.5,335811.0,113.51,109.503334,110.0175,111.818,113.60834,-0.6025604,-0.01951431,0.0216718,0.02963289,-0.00398058,1.0,0.0
116.4,117.85,107.0,108.2,3110823.0,109.74,109.14333,110.12,113.168,112.83833,-0.5895441,0.08128193,-0.070446774,0.012457019,-0.08075602,1.0,1.0,115.15,118.7,113.7,117.0,1197367.0,111.47,109.32333,109.98,112.748,113.13,-0.59440094,-0.010738831,0.016065987,0.030829312,-0.01259231,1.0,0.0,115.3,117.5,113.75,114.6,737032.0,112.98,109.503334,110.065,112.302,113.43833,-0.5938181,0.001302662,-0.006071158,0.019080631,-0.013443218,1.0,1.0,113.05,116.4,112.6,115.5,335811.0,113.51,109.503334,110.0175,111.818,113.60834,-0.6025604,-0.01951431,0.0216718,0.02963289,-0.00398058,1.0,0.0,118.85,121.95,112.55,112.55,2435494.0,115.75,110.21,110.6075,111.538,113.996666,-0.5800248,0.05130469,-0.053007957,0.026083285,-0.053007957,1.0,1.0
