0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
756.0,254.43341,260.6732,253.08562,259.87448,103118.0,259.82455,261.30548,260.12906,257.6761,258.44183,0.21201716,-0.018297315,0.021385057,0.024524229,-0.0052972576,3.0,757.0,254.23372,256.2804,252.13716,252.58643,128226.0,257.99756,260.73642,260.2988,257.50238,258.03085,0.20916122,-0.0007848489,-0.006479458,0.008050337,-0.008246577,3.0,758.0,244.05038,256.0308,242.50291,255.48166,230849.0,254.63307,259.50177,260.13156,257.3666,257.3453,0.0635211,-0.04005501,0.046839833,0.049089856,-0.0063407775,3.0,759.0,238.70915,248.3933,237.61095,242.00374,198281.0,250.12045,258.22052,259.34537,257.16092,256.7779,-0.012868191,-0.021885777,0.013801705,0.040568788,-0.004600611,3.0,760.0,246.54631,248.09378,238.25987,241.25497,269491.0,247.59459,257.10568,258.44434,257.15695,256.39517,0.099217355,0.03283141,-0.021461846,0.0062765866,-0.033610057,3.0
757.0,254.23372,256.2804,252.13716,252.58643,128226.0,257.99756,260.73642,260.2988,257.50238,258.03085,0.20916122,-0.0007848489,-0.006479458,0.008050337,-0.008246577,3.0,758.0,244.05038,256.0308,242.50291,255.48166,230849.0,254.63307,259.50177,260.13156,257.3666,257.3453,0.0635211,-0.04005501,0.046839833,0.049089856,-0.0063407775,3.0,759.0,238.70915,248.3933,237.61095,242.00374,198281.0,250.12045,258.22052,259.34537,257.16092,256.7779,-0.012868191,-0.021885777,0.013801705,0.040568788,-0.004600611,3.0,760.0,246.54631,248.09378,238.25987,241.25497,269491.0,247.59459,257.10568,258.44434,257.15695,256.39517,0.099217355,0.03283141,-0.021461846,0.0062765866,-0.033610057,3.0,761.0,240.65594,258.5766,237.41125,251.58804,648663.0,244.8391,255.86105,257.18887,257.07108,255.53659,0.014974467,-0.023891518,0.045426246,0.07446586,-0.01348268,3.0
758.0,244.05038,256.0308,242.50291,255.48166,230849.0,254.63307,259.50177,260.13156,257.3666,257.3453,0.0635211,-0.04005501,0.046839833,0.049089856,-0.0063407775,3.0,759.0,238.70915,248.3933,237.61095,242.00374,198281.0,250.12045,258.22052,259.34537,257.16092,256.7779,-0.012868191,-0.021885777,0.013801705,0.040568788,-0.004600611,3.0,760.0,246.54631,248.09378,238.25987,241.25497,269491.0,247.59459,257.10568,258.44434,257.15695,256.39517,0.099217355,0.03283141,-0.021461846,0.0062765866,-0.033610057,3.0,761.0,240.65594,258.5766,237.41125,251.58804,648663.0,244.8391,255.86105,257.18887,257.07108,255.53659,0.014974467,-0.023891518,0.045426246,0.07446586,-0.01348268,3.0,762.0,256.5799,257.57825,242.00375,242.60278,556805.0,245.30833,255.83777,256.8794,257.3007,255.47003,0.24271578,0.06616895,-0.054474708,0.0038910506,-0.056809362,3.0
759.0,238.70915,248.3933,237.61095,242.00374,198281.0,250.12045,258.22052,259.34537,257.16092,256.7779,-0.012868191,-0.021885777,0.013801705,0.040568788,-0.004600611,3.0,760.0,246.54631,248.09378,238.25987,241.25497,269491.0,247.59459,257.10568,258.44434,257.15695,256.39517,0.099217355,0.03283141,-0.021461846,0.0062765866,-0.033610057,3.0,761.0,240.65594,258.5766,237.41125,251.58804,648663.0,244.8391,255.86105,257.18887,257.07108,255.53659,0.014974467,-0.023891518,0.045426246,0.07446586,-0.01348268,3.0,762.0,256.5799,257.57825,242.00375,242.60278,556805.0,245.30833,255.83777,256.8794,257.3007,255.47003,0.24271578,0.06616895,-0.054474708,0.0038910506,-0.056809362,3.0,763.0,255.8311,259.57498,253.8843,259.57498,181193.0,247.66447,255.61479,256.54245,257.63815,255.74957,0.23200667,-0.002918368,0.014634146,0.014634146,-0.007609744,3.0
760.0,246.54631,248.09378,238.25987,241.25497,269491.0,247.59459,257.10568,258.44434,257.15695,256.39517,0.099217355,0.03283141,-0.021461846,0.0062765866,-0.033610057,3.0,761.0,240.65594,258.5766,237.41125,251.58804,648663.0,244.8391,255.86105,257.18887,257.07108,255.53659,0.014974467,-0.023891518,0.045426246,0.07446586,-0.01348268,3.0,762.0,256.5799,257.57825,242.00375,242.60278,556805.0,245.30833,255.83777,256.8794,257.3007,255.47003,0.24271578,0.06616895,-0.054474708,0.0038910506,-0.056809362,3.0,763.0,255.8311,259.57498,253.8843,259.57498,181193.0,247.66447,255.61479,256.54245,257.63815,255.74957,0.23200667,-0.002918368,0.014634146,0.014634146,-0.007609744,3.0,764.0,262.86957,265.06598,254.68298,257.12897,243595.0,252.49657,255.68135,256.78955,257.9756,256.38354,0.3326695,0.027512165,-0.021838209,0.008355535,-0.031143114,3.0
761.0,240.65594,258.5766,237.41125,251.58804,648663.0,244.8391,255.86105,257.18887,257.07108,255.53659,0.014974467,-0.023891518,0.045426246,0.07446586,-0.01348268,3.0,762.0,256.5799,257.57825,242.00375,242.60278,556805.0,245.30833,255.83777,256.8794,257.3007,255.47003,0.24271578,0.06616895,-0.054474708,0.0038910506,-0.056809362,3.0,763.0,255.8311,259.57498,253.8843,259.57498,181193.0,247.66447,255.61479,256.54245,257.63815,255.74957,0.23200667,-0.002918368,0.014634146,0.014634146,-0.007609744,3.0,764.0,262.86957,265.06598,254.68298,257.12897,243595.0,252.49657,255.68135,256.78955,257.9756,256.38354,0.3326695,0.027512165,-0.021838209,0.008355535,-0.031143114,3.0,765.0,259.4252,269.95795,255.93092,263.0692,456282.0,255.07234,255.08899,256.59735,257.76993,256.8095,0.28340882,-0.013102949,0.014046541,0.0406003,-0.013469309,3.0
762.0,256.5799,257.57825,242.00375,242.60278,556805.0,245.30833,255.83777,256.8794,257.3007,255.47003,0.24271578,0.06616895,-0.054474708,0.0038910506,-0.056809362,3.0,763.0,255.8311,259.57498,253.8843,259.57498,181193.0,247.66447,255.61479,256.54245,257.63815,255.74957,0.23200667,-0.002918368,0.014634146,0.014634146,-0.007609744,3.0,764.0,262.86957,265.06598,254.68298,257.12897,243595.0,252.49657,255.68135,256.78955,257.9756,256.38354,0.3326695,0.027512165,-0.021838209,0.008355535,-0.031143114,3.0,765.0,259.4252,269.95795,255.93092,263.0692,456282.0,255.07234,255.08899,256.59735,257.76993,256.8095,0.28340882,-0.013102949,0.014046541,0.0406003,-0.013469309,3.0,766.0,265.21573,266.96286,256.77957,258.62653,212821.0,259.9843,254.88266,256.89188,257.74796,257.5566,0.36622384,0.022320604,-0.024844743,0.0065876152,-0.031808704,3.0
763.0,255.8311,259.57498,253.8843,259.57498,181193.0,247.66447,255.61479,256.54245,257.63815,255.74957,0.23200667,-0.002918368,0.014634146,0.014634146,-0.007609744,3.0,764.0,262.86957,265.06598,254.68298,257.12897,243595.0,252.49657,255.68135,256.78955,257.9756,256.38354,0.3326695,0.027512165,-0.021838209,0.008355535,-0.031143114,3.0,765.0,259.4252,269.95795,255.93092,263.0692,456282.0,255.07234,255.08899,256.59735,257.76993,256.8095,0.28340882,-0.013102949,0.014046541,0.0406003,-0.013469309,3.0,766.0,265.21573,266.96286,256.77957,258.62653,212821.0,259.9843,254.88266,256.89188,257.74796,257.5566,0.36622384,0.022320604,-0.024844743,0.0065876152,-0.031808704,3.0,767.0,267.0128,269.65845,262.57004,266.264,297885.0,262.07086,255.1256,257.39606,257.9177,258.09573,0.39192504,0.0067758355,-0.0028042623,0.009908371,-0.016638668,3.0
764.0,262.86957,265.06598,254.68298,257.12897,243595.0,252.49657,255.68135,256.78955,257.9756,256.38354,0.3326695,0.027512165,-0.021838209,0.008355535,-0.031143114,3.0,765.0,259.4252,269.95795,255.93092,263.0692,456282.0,255.07234,255.08899,256.59735,257.76993,256.8095,0.28340882,-0.013102949,0.014046541,0.0406003,-0.013469309,3.0,766.0,265.21573,266.96286,256.77957,258.62653,212821.0,259.9843,254.88266,256.89188,257.74796,257.5566,0.36622384,0.022320604,-0.024844743,0.0065876152,-0.031808704,3.0,767.0,267.0128,269.65845,262.57004,266.264,297885.0,262.07086,255.1256,257.39606,257.9177,258.09573,0.39192504,0.0067758355,-0.0028042623,0.009908371,-0.016638668,3.0,768.0,262.22064,271.0063,258.7763,270.2575,483127.0,263.3488,255.21544,257.54828,257.90372,258.58994,0.32338867,-0.01794725,0.030649222,0.033504736,-0.013135281,3.0
765.0,259.4252,269.95795,255.93092,263.0692,456282.0,255.07234,255.08899,256.59735,257.76993,256.8095,0.28340882,-0.013102949,0.014046541,0.0406003,-0.013469309,3.0,766.0,265.21573,266.96286,256.77957,258.62653,212821.0,259.9843,254.88266,256.89188,257.74796,257.5566,0.36622384,0.022320604,-0.024844743,0.0065876152,-0.031808704,3.0,767.0,267.0128,269.65845,262.57004,266.264,297885.0,262.07086,255.1256,257.39606,257.9177,258.09573,0.39192504,0.0067758355,-0.0028042623,0.009908371,-0.016638668,3.0,768.0,262.22064,271.0063,258.7763,270.2575,483127.0,263.3488,255.21544,257.54828,257.90372,258.58994,0.32338867,-0.01794725,0.030649222,0.033504736,-0.013135281,3.0,769.0,260.52344,265.16583,259.57498,264.2673,304907.0,262.87955,255.16553,257.4809,258.00754,258.7929,0.29911557,-0.0064724293,0.014370568,0.017819481,-0.0036405907,3.0
766.0,265.21573,266.96286,256.77957,258.62653,212821.0,259.9843,254.88266,256.89188,257.74796,257.5566,0.36622384,0.022320604,-0.024844743,0.0065876152,-0.031808704,3.0,767.0,267.0128,269.65845,262.57004,266.264,297885.0,262.07086,255.1256,257.39606,257.9177,258.09573,0.39192504,0.0067758355,-0.0028042623,0.009908371,-0.016638668,3.0,768.0,262.22064,271.0063,258.7763,270.2575,483127.0,263.3488,255.21544,257.54828,257.90372,258.58994,0.32338867,-0.01794725,0.030649222,0.033504736,-0.013135281,3.0,769.0,260.52344,265.16583,259.57498,264.2673,304907.0,262.87955,255.16553,257.4809,258.00754,258.7929,0.29911557,-0.0064724293,0.014370568,0.017819481,-0.0036405907,3.0,770.0,257.728,261.5218,255.43176,261.0226,243390.0,262.54013,255.06902,256.95178,257.78592,258.56497,0.25913572,-0.010730092,0.012783336,0.014720195,-0.008909502,3.0
767.0,267.0128,269.65845,262.57004,266.264,297885.0,262.07086,255.1256,257.39606,257.9177,258.09573,0.39192504,0.0067758355,-0.0028042623,0.009908371,-0.016638668,3.0,768.0,262.22064,271.0063,258.7763,270.2575,483127.0,263.3488,255.21544,257.54828,257.90372,258.58994,0.32338867,-0.01794725,0.030649222,0.033504736,-0.013135281,3.0,769.0,260.52344,265.16583,259.57498,264.2673,304907.0,262.87955,255.16553,257.4809,258.00754,258.7929,0.29911557,-0.0064724293,0.014370568,0.017819481,-0.0036405907,3.0,770.0,257.728,261.5218,255.43176,261.0226,243390.0,262.54013,255.06902,256.95178,257.78592,258.56497,0.25913572,-0.010730092,0.012783336,0.014720195,-0.008909502,3.0,771.0,253.48494,257.1789,252.58641,255.7812,462428.0,260.19397,255.00578,256.21048,257.55228,258.15564,0.19845232,-0.016463315,0.009058757,0.014572714,-0.0035446787,3.0
768.0,262.22064,271.0063,258.7763,270.2575,483127.0,263.3488,255.21544,257.54828,257.90372,258.58994,0.32338867,-0.01794725,0.030649222,0.033504736,-0.013135281,3.0,769.0,260.52344,265.16583,259.57498,264.2673,304907.0,262.87955,255.16553,257.4809,258.00754,258.7929,0.29911557,-0.0064724293,0.014370568,0.017819481,-0.0036405907,3.0,770.0,257.728,261.5218,255.43176,261.0226,243390.0,262.54013,255.06902,256.95178,257.78592,258.56497,0.25913572,-0.010730092,0.012783336,0.014720195,-0.008909502,3.0,771.0,253.48494,257.1789,252.58641,255.7812,462428.0,260.19397,255.00578,256.21048,257.55228,258.15564,0.19845232,-0.016463315,0.009058757,0.014572714,-0.0035446787,3.0,772.0,253.93422,260.9727,252.98576,253.48494,120297.0,257.57825,254.98582,255.73875,257.4325,257.8611,0.20487784,0.0017724121,-0.0017692636,0.027717663,-0.0037350587,3.0
769.0,260.52344,265.16583,259.57498,264.2673,304907.0,262.87955,255.16553,257.4809,258.00754,258.7929,0.29911557,-0.0064724293,0.014370568,0.017819481,-0.0036405907,3.0,770.0,257.728,261.5218,255.43176,261.0226,243390.0,262.54013,255.06902,256.95178,257.78592,258.56497,0.25913572,-0.010730092,0.012783336,0.014720195,-0.008909502,3.0,771.0,253.48494,257.1789,252.58641,255.7812,462428.0,260.19397,255.00578,256.21048,257.55228,258.15564,0.19845232,-0.016463315,0.009058757,0.014572714,-0.0035446787,3.0,772.0,253.93422,260.9727,252.98576,253.48494,120297.0,257.57825,254.98582,255.73875,257.4325,257.8611,0.20487784,0.0017724121,-0.0017692636,0.027717663,-0.0037350587,3.0,773.0,255.48167,256.18054,253.03568,255.38185,73693.0,256.23047,255.74791,255.4692,257.28473,257.62485,0.22700924,0.00609392,-0.0003907419,0.0027354914,-0.009574041,3.0
770.0,257.728,261.5218,255.43176,261.0226,243390.0,262.54013,255.06902,256.95178,257.78592,258.56497,0.25913572,-0.010730092,0.012783336,0.014720195,-0.008909502,3.0,771.0,253.48494,257.1789,252.58641,255.7812,462428.0,260.19397,255.00578,256.21048,257.55228,258.15564,0.19845232,-0.016463315,0.009058757,0.014572714,-0.0035446787,3.0,772.0,253.93422,260.9727,252.98576,253.48494,120297.0,257.57825,254.98582,255.73875,257.4325,257.8611,0.20487784,0.0017724121,-0.0017692636,0.027717663,-0.0037350587,3.0,773.0,255.48167,256.18054,253.03568,255.38185,73693.0,256.23047,255.74791,255.4692,257.28473,257.62485,0.22700924,0.00609392,-0.0003907419,0.0027354914,-0.009574041,3.0,774.0,254.08397,257.9776,252.23698,256.43015,92032.0,254.94257,256.7729,255.10979,256.97324,257.4967,0.20701952,-0.005470862,0.009233816,0.015324141,-0.007269179,3.0
771.0,253.48494,257.1789,252.58641,255.7812,462428.0,260.19397,255.00578,256.21048,257.55228,258.15564,0.19845232,-0.016463315,0.009058757,0.014572714,-0.0035446787,3.0,772.0,253.93422,260.9727,252.98576,253.48494,120297.0,257.57825,254.98582,255.73875,257.4325,257.8611,0.20487784,0.0017724121,-0.0017692636,0.027717663,-0.0037350587,3.0,773.0,255.48167,256.18054,253.03568,255.38185,73693.0,256.23047,255.74791,255.4692,257.28473,257.62485,0.22700924,0.00609392,-0.0003907419,0.0027354914,-0.009574041,3.0,774.0,254.08397,257.9776,252.23698,256.43015,92032.0,254.94257,256.7729,255.10979,256.97324,257.4967,0.20701952,-0.005470862,0.009233816,0.015324141,-0.007269179,3.0,775.0,255.63142,257.77792,253.28528,255.08234,157762.0,254.52324,257.37857,254.93257,256.46606,257.24213,0.22915094,0.0060903286,-0.0021479705,0.008396893,-0.00917786,3.0
772.0,253.93422,260.9727,252.98576,253.48494,120297.0,257.57825,254.98582,255.73875,257.4325,257.8611,0.20487784,0.0017724121,-0.0017692636,0.027717663,-0.0037350587,3.0,773.0,255.48167,256.18054,253.03568,255.38185,73693.0,256.23047,255.74791,255.4692,257.28473,257.62485,0.22700924,0.00609392,-0.0003907419,0.0027354914,-0.009574041,3.0,774.0,254.08397,257.9776,252.23698,256.43015,92032.0,254.94257,256.7729,255.10979,256.97324,257.4967,0.20701952,-0.005470862,0.009233816,0.015324141,-0.007269179,3.0,775.0,255.63142,257.77792,253.28528,255.08234,157762.0,254.52324,257.37857,254.93257,256.46606,257.24213,0.22915094,0.0060903286,-0.0021479705,0.008396893,-0.00917786,3.0,776.0,255.48167,256.92932,247.74434,254.58315,148519.0,254.92259,258.36694,254.98499,255.95291,257.114,0.22700924,-0.0005858034,-0.003516975,0.005666324,-0.030285269,3.0
773.0,255.48167,256.18054,253.03568,255.38185,73693.0,256.23047,255.74791,255.4692,257.28473,257.62485,0.22700924,0.00609392,-0.0003907419,0.0027354914,-0.009574041,3.0,774.0,254.08397,257.9776,252.23698,256.43015,92032.0,254.94257,256.7729,255.10979,256.97324,257.4967,0.20701952,-0.005470862,0.009233816,0.015324141,-0.007269179,3.0,775.0,255.63142,257.77792,253.28528,255.08234,157762.0,254.52324,257.37857,254.93257,256.46606,257.24213,0.22915094,0.0060903286,-0.0021479705,0.008396893,-0.00917786,3.0,776.0,255.48167,256.92932,247.74434,254.58315,148519.0,254.92259,258.36694,254.98499,255.95291,257.114,0.22700924,-0.0005858034,-0.003516975,0.005666324,-0.030285269,3.0,777.0,252.38675,256.3802,249.99066,256.3802,70421.0,254.6131,258.0874,254.89264,255.51363,256.9626,0.1827462,-0.012114078,0.015822724,0.015822724,-0.009493707,3.0
774.0,254.08397,257.9776,252.23698,256.43015,92032.0,254.94257,256.7729,255.10979,256.97324,257.4967,0.20701952,-0.005470862,0.009233816,0.015324141,-0.007269179,3.0,775.0,255.63142,257.77792,253.28528,255.08234,157762.0,254.52324,257.37857,254.93257,256.46606,257.24213,0.22915094,0.0060903286,-0.0021479705,0.008396893,-0.00917786,3.0,776.0,255.48167,256.92932,247.74434,254.58315,148519.0,254.92259,258.36694,254.98499,255.95291,257.114,0.22700924,-0.0005858034,-0.003516975,0.005666324,-0.030285269,3.0,777.0,252.38675,256.3802,249.99066,256.3802,70421.0,254.6131,258.0874,254.89264,255.51363,256.9626,0.1827462,-0.012114078,0.015822724,0.015822724,-0.009493707,3.0,778.0,248.7427,253.28528,247.59459,252.38675,75334.0,253.2653,257.61484,255.12726,255.02841,256.6148,0.1306298,-0.014438329,0.014649847,0.018262103,-0.004615669,3.0
775.0,255.63142,257.77792,253.28528,255.08234,157762.0,254.52324,257.37857,254.93257,256.46606,257.24213,0.22915094,0.0060903286,-0.0021479705,0.008396893,-0.00917786,3.0,776.0,255.48167,256.92932,247.74434,254.58315,148519.0,254.92259,258.36694,254.98499,255.95291,257.114,0.22700924,-0.0005858034,-0.003516975,0.005666324,-0.030285269,3.0,777.0,252.38675,256.3802,249.99066,256.3802,70421.0,254.6131,258.0874,254.89264,255.51363,256.9626,0.1827462,-0.012114078,0.015822724,0.015822724,-0.009493707,3.0,778.0,248.7427,253.28528,247.59459,252.38675,75334.0,253.2653,257.61484,255.12726,255.02841,256.6148,0.1306298,-0.014438329,0.014649847,0.018262103,-0.004615669,3.0,779.0,251.43831,252.38675,242.60277,249.94077,104587.0,252.73618,256.85275,255.76372,254.63506,256.26706,0.1691818,0.01083691,-0.005955926,0.0037720744,-0.03513999,3.0
776.0,255.48167,256.92932,247.74434,254.58315,148519.0,254.92259,258.36694,254.98499,255.95291,257.114,0.22700924,-0.0005858034,-0.003516975,0.005666324,-0.030285269,3.0,777.0,252.38675,256.3802,249.99066,256.3802,70421.0,254.6131,258.0874,254.89264,255.51363,256.9626,0.1827462,-0.012114078,0.015822724,0.015822724,-0.009493707,3.0,778.0,248.7427,253.28528,247.59459,252.38675,75334.0,253.2653,257.61484,255.12726,255.02841,256.6148,0.1306298,-0.014438329,0.014649847,0.018262103,-0.004615669,3.0,779.0,251.43831,252.38675,242.60277,249.94077,104587.0,252.73618,256.85275,255.76372,254.63506,256.26706,0.1691818,0.01083691,-0.005955926,0.0037720744,-0.03513999,3.0,780.0,255.63142,258.5766,247.8442,251.58806,271259.0,252.73618,256.59985,256.21796,254.4933,255.84442,0.22915094,0.016676517,-0.015817177,0.011521235,-0.030462755,3.0
777.0,252.38675,256.3802,249.99066,256.3802,70421.0,254.6131,258.0874,254.89264,255.51363,256.9626,0.1827462,-0.012114078,0.015822724,0.015822724,-0.009493707,3.0,778.0,248.7427,253.28528,247.59459,252.38675,75334.0,253.2653,257.61484,255.12726,255.02841,256.6148,0.1306298,-0.014438329,0.014649847,0.018262103,-0.004615669,3.0,779.0,251.43831,252.38675,242.60277,249.94077,104587.0,252.73618,256.85275,255.76372,254.63506,256.26706,0.1691818,0.01083691,-0.005955926,0.0037720744,-0.03513999,3.0,780.0,255.63142,258.5766,247.8442,251.58806,271259.0,252.73618,256.59985,256.21796,254.4933,255.84442,0.22915094,0.016676517,-0.015817177,0.011521235,-0.030462755,3.0,781.0,257.728,261.07254,251.83765,255.63142,283270.0,253.18544,256.10068,257.07156,254.62508,255.49165,0.25913572,0.008201546,-0.008134829,0.012976975,-0.022854906,3.0
778.0,248.7427,253.28528,247.59459,252.38675,75334.0,253.2653,257.61484,255.12726,255.02841,256.6148,0.1306298,-0.014438329,0.014649847,0.018262103,-0.004615669,3.0,779.0,251.43831,252.38675,242.60277,249.94077,104587.0,252.73618,256.85275,255.76372,254.63506,256.26706,0.1691818,0.01083691,-0.005955926,0.0037720744,-0.03513999,3.0,780.0,255.63142,258.5766,247.8442,251.58806,271259.0,252.73618,256.59985,256.21796,254.4933,255.84442,0.22915094,0.016676517,-0.015817177,0.011521235,-0.030462755,3.0,781.0,257.728,261.07254,251.83765,255.63142,283270.0,253.18544,256.10068,257.07156,254.62508,255.49165,0.25913572,0.008201546,-0.008134829,0.012976975,-0.022854906,3.0,782.0,263.4187,266.31396,260.6732,263.06927,598611.0,255.39183,255.86105,257.4135,254.99248,255.49333,0.3405231,0.022080272,-0.0013265344,0.01099107,-0.010422588,3.0
779.0,251.43831,252.38675,242.60277,249.94077,104587.0,252.73618,256.85275,255.76372,254.63506,256.26706,0.1691818,0.01083691,-0.005955926,0.0037720744,-0.03513999,3.0,780.0,255.63142,258.5766,247.8442,251.58806,271259.0,252.73618,256.59985,256.21796,254.4933,255.84442,0.22915094,0.016676517,-0.015817177,0.011521235,-0.030462755,3.0,781.0,257.728,261.07254,251.83765,255.63142,283270.0,253.18544,256.10068,257.07156,254.62508,255.49165,0.25913572,0.008201546,-0.008134829,0.012976975,-0.022854906,3.0,782.0,263.4187,266.31396,260.6732,263.06927,598611.0,255.39183,255.86105,257.4135,254.99248,255.49333,0.3405231,0.022080272,-0.0013265344,0.01099107,-0.010422588,3.0,783.0,267.2624,269.95795,264.2673,267.5619,460704.0,259.09576,256.19717,257.98508,255.92096,255.70631,0.3954948,0.014591557,0.0011206118,0.010085848,-0.011206574,3.0
780.0,255.63142,258.5766,247.8442,251.58806,271259.0,252.73618,256.59985,256.21796,254.4933,255.84442,0.22915094,0.016676517,-0.015817177,0.011521235,-0.030462755,3.0,781.0,257.728,261.07254,251.83765,255.63142,283270.0,253.18544,256.10068,257.07156,254.62508,255.49165,0.25913572,0.008201546,-0.008134829,0.012976975,-0.022854906,3.0,782.0,263.4187,266.31396,260.6732,263.06927,598611.0,255.39183,255.86105,257.4135,254.99248,255.49333,0.3405231,0.022080272,-0.0013265344,0.01099107,-0.010422588,3.0,783.0,267.2624,269.95795,264.2673,267.5619,460704.0,259.09576,256.19717,257.98508,255.92096,255.70631,0.3954948,0.014591557,0.0011206118,0.010085848,-0.011206574,3.0,784.0,276.29758,279.99155,267.6118,269.05942,1174181.0,264.06763,257.24878,258.65646,257.4245,256.20715,0.52471435,0.03380643,-0.026196929,0.013369511,-0.031436358,3.0
781.0,257.728,261.07254,251.83765,255.63142,283270.0,253.18544,256.10068,257.07156,254.62508,255.49165,0.25913572,0.008201546,-0.008134829,0.012976975,-0.022854906,3.0,782.0,263.4187,266.31396,260.6732,263.06927,598611.0,255.39183,255.86105,257.4135,254.99248,255.49333,0.3405231,0.022080272,-0.0013265344,0.01099107,-0.010422588,3.0,783.0,267.2624,269.95795,264.2673,267.5619,460704.0,259.09576,256.19717,257.98508,255.92096,255.70631,0.3954948,0.014591557,0.0011206118,0.010085848,-0.011206574,3.0,784.0,276.29758,279.99155,267.6118,269.05942,1174181.0,264.06763,257.24878,258.65646,257.4245,256.20715,0.52471435,0.03380643,-0.026196929,0.013369511,-0.031436358,3.0,785.0,271.85483,277.89496,270.20752,276.29758,504564.0,267.3123,258.19058,259.27795,258.43683,256.6298,0.46117496,-0.01607958,0.016342316,0.02221821,-0.006059471,3.0
782.0,263.4187,266.31396,260.6732,263.06927,598611.0,255.39183,255.86105,257.4135,254.99248,255.49333,0.3405231,0.022080272,-0.0013265344,0.01099107,-0.010422588,3.0,783.0,267.2624,269.95795,264.2673,267.5619,460704.0,259.09576,256.19717,257.98508,255.92096,255.70631,0.3954948,0.014591557,0.0011206118,0.010085848,-0.011206574,3.0,784.0,276.29758,279.99155,267.6118,269.05942,1174181.0,264.06763,257.24878,258.65646,257.4245,256.20715,0.52471435,0.03380643,-0.026196929,0.013369511,-0.031436358,3.0,785.0,271.85483,277.89496,270.20752,276.29758,504564.0,267.3123,258.19058,259.27795,258.43683,256.6298,0.46117496,-0.01607958,0.016342316,0.02221821,-0.006059471,3.0,786.0,272.30414,275.1994,270.90643,273.2526,207593.0,270.22754,259.4452,259.6324,259.70276,257.2255,0.4676009,0.0016527582,0.0034830878,0.010632425,-0.0051328833,3.0
783.0,267.2624,269.95795,264.2673,267.5619,460704.0,259.09576,256.19717,257.98508,255.92096,255.70631,0.3954948,0.014591557,0.0011206118,0.010085848,-0.011206574,3.0,784.0,276.29758,279.99155,267.6118,269.05942,1174181.0,264.06763,257.24878,258.65646,257.4245,256.20715,0.52471435,0.03380643,-0.026196929,0.013369511,-0.031436358,3.0,785.0,271.85483,277.89496,270.20752,276.29758,504564.0,267.3123,258.19058,259.27795,258.43683,256.6298,0.46117496,-0.01607958,0.016342316,0.02221821,-0.006059471,3.0,786.0,272.30414,275.1994,270.90643,273.2526,207593.0,270.22754,259.4452,259.6324,259.70276,257.2255,0.4676009,0.0016527582,0.0034830878,0.010632425,-0.0051328833,3.0,787.0,271.7051,275.14948,268.111,271.05618,566025.0,271.8848,260.6299,259.867,260.30777,257.80786,0.45903373,-0.0021998547,-0.0023883665,0.012676878,-0.013228022,3.0
784.0,276.29758,279.99155,267.6118,269.05942,1174181.0,264.06763,257.24878,258.65646,257.4245,256.20715,0.52471435,0.03380643,-0.026196929,0.013369511,-0.031436358,3.0,785.0,271.85483,277.89496,270.20752,276.29758,504564.0,267.3123,258.19058,259.27795,258.43683,256.6298,0.46117496,-0.01607958,0.016342316,0.02221821,-0.006059471,3.0,786.0,272.30414,275.1994,270.90643,273.2526,207593.0,270.22754,259.4452,259.6324,259.70276,257.2255,0.4676009,0.0016527582,0.0034830878,0.010632425,-0.0051328833,3.0,787.0,271.7051,275.14948,268.111,271.05618,566025.0,271.8848,260.6299,259.867,260.30777,257.80786,0.45903373,-0.0021998547,-0.0023883665,0.012676878,-0.013228022,3.0,788.0,272.35406,278.04477,268.71005,275.3991,515627.0,272.90314,261.75473,260.37366,260.9687,258.7513,0.46831498,0.0023884582,0.0111804195,0.020894473,-0.013379743,3.0
785.0,271.85483,277.89496,270.20752,276.29758,504564.0,267.3123,258.19058,259.27795,258.43683,256.6298,0.46117496,-0.01607958,0.016342316,0.02221821,-0.006059471,3.0,786.0,272.30414,275.1994,270.90643,273.2526,207593.0,270.22754,259.4452,259.6324,259.70276,257.2255,0.4676009,0.0016527582,0.0034830878,0.010632425,-0.0051328833,3.0,787.0,271.7051,275.14948,268.111,271.05618,566025.0,271.8848,260.6299,259.867,260.30777,257.80786,0.45903373,-0.0021998547,-0.0023883665,0.012676878,-0.013228022,3.0,788.0,272.35406,278.04477,268.71005,275.3991,515627.0,272.90314,261.75473,260.37366,260.9687,258.7513,0.46831498,0.0023884582,0.0111804195,0.020894473,-0.013379743,3.0,789.0,273.50217,280.34094,268.11096,280.34094,456605.0,272.34406,263.0493,261.0226,261.39398,259.9111,0.4847349,0.004215475,0.025004473,0.025004473,-0.019711714,3.0
