0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1139.0,460.11414,471.14886,458.46643,469.65094,457399.0,465.85617,475.93225,485.06464,491.66254,496.37402,1.7602967,-0.015280987,0.02072705,0.02398261,-0.0035811046,3.0,1140.0,463.5594,466.90475,460.3638,461.26254,295522.0,461.82178,472.77997,482.67044,489.04614,495.00925,1.7957009,0.007487819,-0.0049548,0.007216664,-0.0068936064,3.0,1141.0,467.9533,473.89508,464.4082,465.15717,404955.0,463.6093,470.28342,480.3861,486.72336,493.07523,1.8408538,0.009478658,-0.0059752846,0.012697358,-0.0075757965,3.0,1142.0,464.85757,469.2515,461.51218,469.15164,339241.0,464.74774,468.28284,478.11676,484.48843,491.1379,1.8090414,-0.0066154753,0.009237353,0.009452188,-0.007196576,3.0,1143.0,462.41095,470.69952,458.46643,470.69952,471764.0,463.77908,466.83817,475.58524,482.72488,489.08743,1.7838993,-0.0052631707,0.01792467,0.01792467,-0.008530357,3.0
1140.0,463.5594,466.90475,460.3638,461.26254,295522.0,461.82178,472.77997,482.67044,489.04614,495.00925,1.7957009,0.007487819,-0.0049548,0.007216664,-0.0068936064,3.0,1141.0,467.9533,473.89508,464.4082,465.15717,404955.0,463.6093,470.28342,480.3861,486.72336,493.07523,1.8408538,0.009478658,-0.0059752846,0.012697358,-0.0075757965,3.0,1142.0,464.85757,469.2515,461.51218,469.15164,339241.0,464.74774,468.28284,478.11676,484.48843,491.1379,1.8090414,-0.0066154753,0.009237353,0.009452188,-0.007196576,3.0,1143.0,462.41095,470.69952,458.46643,470.69952,471764.0,463.77908,466.83817,475.58524,482.72488,489.08743,1.7838993,-0.0052631707,0.01792467,0.01792467,-0.008530357,3.0,1144.0,457.86722,464.1585,457.36792,462.71054,411346.0,463.32968,466.3089,472.78162,480.71765,486.9404,1.7372069,-0.009826177,0.010577985,0.0137404315,-0.0010905125,3.0
1141.0,467.9533,473.89508,464.4082,465.15717,404955.0,463.6093,470.28342,480.3861,486.72336,493.07523,1.8408538,0.009478658,-0.0059752846,0.012697358,-0.0075757965,3.0,1142.0,464.85757,469.2515,461.51218,469.15164,339241.0,464.74774,468.28284,478.11676,484.48843,491.1379,1.8090414,-0.0066154753,0.009237353,0.009452188,-0.007196576,3.0,1143.0,462.41095,470.69952,458.46643,470.69952,471764.0,463.77908,466.83817,475.58524,482.72488,489.08743,1.7838993,-0.0052631707,0.01792467,0.01792467,-0.008530357,3.0,1144.0,457.86722,464.1585,457.36792,462.71054,411346.0,463.32968,466.3089,472.78162,480.71765,486.9404,1.7372069,-0.009826177,0.010577985,0.0137404315,-0.0010905125,3.0,1145.0,456.91852,472.2973,455.37067,469.40128,2050699.0,462.00153,465.5666,470.08536,478.53665,484.5387,1.7274579,-0.002071998,0.02731942,0.033657577,-0.0033875813,3.0
1142.0,464.85757,469.2515,461.51218,469.15164,339241.0,464.74774,468.28284,478.11676,484.48843,491.1379,1.8090414,-0.0066154753,0.009237353,0.009452188,-0.007196576,3.0,1143.0,462.41095,470.69952,458.46643,470.69952,471764.0,463.77908,466.83817,475.58524,482.72488,489.08743,1.7838993,-0.0052631707,0.01792467,0.01792467,-0.008530357,3.0,1144.0,457.86722,464.1585,457.36792,462.71054,411346.0,463.32968,466.3089,472.78162,480.71765,486.9404,1.7372069,-0.009826177,0.010577985,0.0137404315,-0.0010905125,3.0,1145.0,456.91852,472.2973,455.37067,469.40128,2050699.0,462.00153,465.5666,470.08536,478.53665,484.5387,1.7274579,-0.002071998,0.02731942,0.033657577,-0.0033875813,3.0,1146.0,454.97125,465.3569,454.1224,456.9685,557152.0,459.4051,464.73108,467.56384,476.1899,482.17032,1.7074473,-0.004261735,0.0043898155,0.022827027,-0.001865685,3.0
1143.0,462.41095,470.69952,458.46643,470.69952,471764.0,463.77908,466.83817,475.58524,482.72488,489.08743,1.7838993,-0.0052631707,0.01792467,0.01792467,-0.008530357,3.0,1144.0,457.86722,464.1585,457.36792,462.71054,411346.0,463.32968,466.3089,472.78162,480.71765,486.9404,1.7372069,-0.009826177,0.010577985,0.0137404315,-0.0010905125,3.0,1145.0,456.91852,472.2973,455.37067,469.40128,2050699.0,462.00153,465.5666,470.08536,478.53665,484.5387,1.7274579,-0.002071998,0.02731942,0.033657577,-0.0033875813,3.0,1146.0,454.97125,465.3569,454.1224,456.9685,557152.0,459.4051,464.73108,467.56384,476.1899,482.17032,1.7074473,-0.004261735,0.0043898155,0.022827027,-0.001865685,3.0,1147.0,449.02945,458.1668,447.7812,455.3707,637010.0,456.23947,463.7391,465.272,473.7413,479.78027,1.646388,-0.0130597325,0.014122109,0.020349147,-0.00277994,3.0
1144.0,457.86722,464.1585,457.36792,462.71054,411346.0,463.32968,466.3089,472.78162,480.71765,486.9404,1.7372069,-0.009826177,0.010577985,0.0137404315,-0.0010905125,3.0,1145.0,456.91852,472.2973,455.37067,469.40128,2050699.0,462.00153,465.5666,470.08536,478.53665,484.5387,1.7274579,-0.002071998,0.02731942,0.033657577,-0.0033875813,3.0,1146.0,454.97125,465.3569,454.1224,456.9685,557152.0,459.4051,464.73108,467.56384,476.1899,482.17032,1.7074473,-0.004261735,0.0043898155,0.022827027,-0.001865685,3.0,1147.0,449.02945,458.1668,447.7812,455.3707,637010.0,456.23947,463.7391,465.272,473.7413,479.78027,1.646388,-0.0130597325,0.014122109,0.020349147,-0.00277994,3.0,1148.0,454.97125,457.76736,448.43027,450.27774,308239.0,454.75153,463.05008,463.8165,471.41852,478.06265,1.7074473,0.013232546,-0.010316093,0.006145715,-0.014376686,3.0
1145.0,456.91852,472.2973,455.37067,469.40128,2050699.0,462.00153,465.5666,470.08536,478.53665,484.5387,1.7274579,-0.002071998,0.02731942,0.033657577,-0.0033875813,3.0,1146.0,454.97125,465.3569,454.1224,456.9685,557152.0,459.4051,464.73108,467.56384,476.1899,482.17032,1.7074473,-0.004261735,0.0043898155,0.022827027,-0.001865685,3.0,1147.0,449.02945,458.1668,447.7812,455.3707,637010.0,456.23947,463.7391,465.272,473.7413,479.78027,1.646388,-0.0130597325,0.014122109,0.020349147,-0.00277994,3.0,1148.0,454.97125,457.76736,448.43027,450.27774,308239.0,454.75153,463.05008,463.8165,471.41852,478.06265,1.7074473,0.013232546,-0.010316093,0.006145715,-0.014376686,3.0,1149.0,445.8838,455.2708,444.38586,455.2708,562740.0,452.35486,460.51358,462.82037,468.69626,475.9905,1.6140625,-0.019973708,0.021052618,0.021052618,-0.0033594626,3.0
1146.0,454.97125,465.3569,454.1224,456.9685,557152.0,459.4051,464.73108,467.56384,476.1899,482.17032,1.7074473,-0.004261735,0.0043898155,0.022827027,-0.001865685,3.0,1147.0,449.02945,458.1668,447.7812,455.3707,637010.0,456.23947,463.7391,465.272,473.7413,479.78027,1.646388,-0.0130597325,0.014122109,0.020349147,-0.00277994,3.0,1148.0,454.97125,457.76736,448.43027,450.27774,308239.0,454.75153,463.05008,463.8165,471.41852,478.06265,1.7074473,0.013232546,-0.010316093,0.006145715,-0.014376686,3.0,1149.0,445.8838,455.2708,444.38586,455.2708,562740.0,452.35486,460.51358,462.82037,468.69626,475.9905,1.6140625,-0.019973708,0.021052618,0.021052618,-0.0033594626,3.0,1150.0,443.23746,447.78116,439.942,443.38724,391043.0,449.61865,457.81396,461.5796,465.992,473.71698,1.5868682,-0.005935026,0.00033793825,0.010251183,-0.0074349856,3.0
1147.0,449.02945,458.1668,447.7812,455.3707,637010.0,456.23947,463.7391,465.272,473.7413,479.78027,1.646388,-0.0130597325,0.014122109,0.020349147,-0.00277994,3.0,1148.0,454.97125,457.76736,448.43027,450.27774,308239.0,454.75153,463.05008,463.8165,471.41852,478.06265,1.7074473,0.013232546,-0.010316093,0.006145715,-0.014376686,3.0,1149.0,445.8838,455.2708,444.38586,455.2708,562740.0,452.35486,460.51358,462.82037,468.69626,475.9905,1.6140625,-0.019973708,0.021052618,0.021052618,-0.0033594626,3.0,1150.0,443.23746,447.78116,439.942,443.38724,391043.0,449.61865,457.81396,461.5796,465.992,473.71698,1.5868682,-0.005935026,0.00033793825,0.010251183,-0.0074349856,3.0,1151.0,449.97815,450.8769,443.28738,444.18613,325877.0,448.62003,457.2115,460.7033,463.77505,471.59494,1.6561371,0.015207858,-0.012871767,0.0019973232,-0.01486909,3.0
1148.0,454.97125,457.76736,448.43027,450.27774,308239.0,454.75153,463.05008,463.8165,471.41852,478.06265,1.7074473,0.013232546,-0.010316093,0.006145715,-0.014376686,3.0,1149.0,445.8838,455.2708,444.38586,455.2708,562740.0,452.35486,460.51358,462.82037,468.69626,475.9905,1.6140625,-0.019973708,0.021052618,0.021052618,-0.0033594626,3.0,1150.0,443.23746,447.78116,439.942,443.38724,391043.0,449.61865,457.81396,461.5796,465.992,473.71698,1.5868682,-0.005935026,0.00033793825,0.010251183,-0.0074349856,3.0,1151.0,449.97815,450.8769,443.28738,444.18613,325877.0,448.62003,457.2115,460.7033,463.77505,471.59494,1.6561371,0.015207858,-0.012871767,0.0019973232,-0.01486909,3.0,1152.0,453.32352,463.30972,451.3762,452.37482,1409533.0,449.47882,456.82202,460.17404,462.11337,469.69754,1.6905148,0.0074345106,-0.0020927684,0.022028858,-0.004295654,3.0
1149.0,445.8838,455.2708,444.38586,455.2708,562740.0,452.35486,460.51358,462.82037,468.69626,475.9905,1.6140625,-0.019973708,0.021052618,0.021052618,-0.0033594626,3.0,1150.0,443.23746,447.78116,439.942,443.38724,391043.0,449.61865,457.81396,461.5796,465.992,473.71698,1.5868682,-0.005935026,0.00033793825,0.010251183,-0.0074349856,3.0,1151.0,449.97815,450.8769,443.28738,444.18613,325877.0,448.62003,457.2115,460.7033,463.77505,471.59494,1.6561371,0.015207858,-0.012871767,0.0019973232,-0.01486909,3.0,1152.0,453.32352,463.30972,451.3762,452.37482,1409533.0,449.47882,456.82202,460.17404,462.11337,469.69754,1.6905148,0.0074345106,-0.0020927684,0.022028858,-0.004295654,3.0,1153.0,448.2805,456.1696,444.38586,455.87,332088.0,448.1407,455.5571,459.32272,460.68134,467.53888,1.6386915,-0.011124571,0.016930288,0.01759856,-0.00868789,3.0
1150.0,443.23746,447.78116,439.942,443.38724,391043.0,449.61865,457.81396,461.5796,465.992,473.71698,1.5868682,-0.005935026,0.00033793825,0.010251183,-0.0074349856,3.0,1151.0,449.97815,450.8769,443.28738,444.18613,325877.0,448.62003,457.2115,460.7033,463.77505,471.59494,1.6561371,0.015207858,-0.012871767,0.0019973232,-0.01486909,3.0,1152.0,453.32352,463.30972,451.3762,452.37482,1409533.0,449.47882,456.82202,460.17404,462.11337,469.69754,1.6905148,0.0074345106,-0.0020927684,0.022028858,-0.004295654,3.0,1153.0,448.2805,456.1696,444.38586,455.87,332088.0,448.1407,455.5571,459.32272,460.68134,467.53888,1.6386915,-0.011124571,0.016930288,0.01759856,-0.00868789,3.0,1154.0,451.42612,453.1737,447.73123,449.27908,243584.0,449.24915,454.9779,457.69748,460.10614,465.45508,1.6710167,0.007017102,-0.0047560977,0.0038712532,-0.008184895,3.0
1151.0,449.97815,450.8769,443.28738,444.18613,325877.0,448.62003,457.2115,460.7033,463.77505,471.59494,1.6561371,0.015207858,-0.012871767,0.0019973232,-0.01486909,3.0,1152.0,453.32352,463.30972,451.3762,452.37482,1409533.0,449.47882,456.82202,460.17404,462.11337,469.69754,1.6905148,0.0074345106,-0.0020927684,0.022028858,-0.004295654,3.0,1153.0,448.2805,456.1696,444.38586,455.87,332088.0,448.1407,455.5571,459.32272,460.68134,467.53888,1.6386915,-0.011124571,0.016930288,0.01759856,-0.00868789,3.0,1154.0,451.42612,453.1737,447.73123,449.27908,243584.0,449.24915,454.9779,457.69748,460.10614,465.45508,1.6710167,0.007017102,-0.0047560977,0.0038712532,-0.008184895,3.0,1155.0,449.6286,454.37204,446.3831,450.47745,182099.0,450.52737,454.04916,455.9923,459.36917,463.41458,1.6525451,-0.003981861,0.0018878536,0.010549694,-0.007218212,3.0
1152.0,453.32352,463.30972,451.3762,452.37482,1409533.0,449.47882,456.82202,460.17404,462.11337,469.69754,1.6905148,0.0074345106,-0.0020927684,0.022028858,-0.004295654,3.0,1153.0,448.2805,456.1696,444.38586,455.87,332088.0,448.1407,455.5571,459.32272,460.68134,467.53888,1.6386915,-0.011124571,0.016930288,0.01759856,-0.00868789,3.0,1154.0,451.42612,453.1737,447.73123,449.27908,243584.0,449.24915,454.9779,457.69748,460.10614,465.45508,1.6710167,0.007017102,-0.0047560977,0.0038712532,-0.008184895,3.0,1155.0,449.6286,454.37204,446.3831,450.47745,182099.0,450.52737,454.04916,455.9923,459.36917,463.41458,1.6525451,-0.003981861,0.0018878536,0.010549694,-0.007218212,3.0,1156.0,458.41647,460.56354,448.53015,450.92682,864938.0,452.21503,453.4134,455.96237,459.00565,461.8484,1.7428511,0.019544736,-0.01633809,0.004683639,-0.021566266,3.0
1153.0,448.2805,456.1696,444.38586,455.87,332088.0,448.1407,455.5571,459.32272,460.68134,467.53888,1.6386915,-0.011124571,0.016930288,0.01759856,-0.00868789,3.0,1154.0,451.42612,453.1737,447.73123,449.27908,243584.0,449.24915,454.9779,457.69748,460.10614,465.45508,1.6710167,0.007017102,-0.0047560977,0.0038712532,-0.008184895,3.0,1155.0,449.6286,454.37204,446.3831,450.47745,182099.0,450.52737,454.04916,455.9923,459.36917,463.41458,1.6525451,-0.003981861,0.0018878536,0.010549694,-0.007218212,3.0,1156.0,458.41647,460.56354,448.53015,450.92682,864938.0,452.21503,453.4134,455.96237,459.00565,461.8484,1.7428511,0.019544736,-0.01633809,0.004683639,-0.021566266,3.0,1157.0,458.4664,461.2625,455.62033,458.36655,351380.0,453.24362,452.9873,455.92743,458.78796,460.63507,1.7433642,0.00010891135,-0.00021783076,0.0060988623,-0.006207811,3.0
1154.0,451.42612,453.1737,447.73123,449.27908,243584.0,449.24915,454.9779,457.69748,460.10614,465.45508,1.6710167,0.007017102,-0.0047560977,0.0038712532,-0.008184895,3.0,1155.0,449.6286,454.37204,446.3831,450.47745,182099.0,450.52737,454.04916,455.9923,459.36917,463.41458,1.6525451,-0.003981861,0.0018878536,0.010549694,-0.007218212,3.0,1156.0,458.41647,460.56354,448.53015,450.92682,864938.0,452.21503,453.4134,455.96237,459.00565,461.8484,1.7428511,0.019544736,-0.01633809,0.004683639,-0.021566266,3.0,1157.0,458.4664,461.2625,455.62033,458.36655,351380.0,453.24362,452.9873,455.92743,458.78796,460.63507,1.7433642,0.00010891135,-0.00021783076,0.0060988623,-0.006207811,3.0,1158.0,454.47192,459.36514,452.82422,459.36514,222993.0,454.4819,452.45804,455.2883,458.35455,459.6481,1.7023162,-0.008712691,0.010766851,0.010766851,-0.0036255633,3.0
1155.0,449.6286,454.37204,446.3831,450.47745,182099.0,450.52737,454.04916,455.9923,459.36917,463.41458,1.6525451,-0.003981861,0.0018878536,0.010549694,-0.007218212,3.0,1156.0,458.41647,460.56354,448.53015,450.92682,864938.0,452.21503,453.4134,455.96237,459.00565,461.8484,1.7428511,0.019544736,-0.01633809,0.004683639,-0.021566266,3.0,1157.0,458.4664,461.2625,455.62033,458.36655,351380.0,453.24362,452.9873,455.92743,458.78796,460.63507,1.7433642,0.00010891135,-0.00021783076,0.0060988623,-0.006207811,3.0,1158.0,454.47192,459.36514,452.82422,459.36514,222993.0,454.4819,452.45804,455.2883,458.35455,459.6481,1.7023162,-0.008712691,0.010766851,0.010766851,-0.0036255633,3.0,1159.0,455.0711,456.96848,447.43164,454.37207,565495.0,455.2109,452.27164,455.03613,457.20016,459.29025,1.7084734,0.001318414,-0.0015361251,0.004169396,-0.016787414,3.0
1156.0,458.41647,460.56354,448.53015,450.92682,864938.0,452.21503,453.4134,455.96237,459.00565,461.8484,1.7428511,0.019544736,-0.01633809,0.004683639,-0.021566266,3.0,1157.0,458.4664,461.2625,455.62033,458.36655,351380.0,453.24362,452.9873,455.92743,458.78796,460.63507,1.7433642,0.00010891135,-0.00021783076,0.0060988623,-0.006207811,3.0,1158.0,454.47192,459.36514,452.82422,459.36514,222993.0,454.4819,452.45804,455.2883,458.35455,459.6481,1.7023162,-0.008712691,0.010766851,0.010766851,-0.0036255633,3.0,1159.0,455.0711,456.96848,447.43164,454.37207,565495.0,455.2109,452.27164,455.03613,457.20016,459.29025,1.7084734,0.001318414,-0.0015361251,0.004169396,-0.016787414,3.0,1160.0,447.28186,455.77014,445.63416,455.77014,298253.0,454.74155,451.62918,454.22226,455.74216,458.5979,1.6284294,-0.017116547,0.01897745,0.01897745,-0.0036838443,3.0
1157.0,458.4664,461.2625,455.62033,458.36655,351380.0,453.24362,452.9873,455.92743,458.78796,460.63507,1.7433642,0.00010891135,-0.00021783076,0.0060988623,-0.006207811,3.0,1158.0,454.47192,459.36514,452.82422,459.36514,222993.0,454.4819,452.45804,455.2883,458.35455,459.6481,1.7023162,-0.008712691,0.010766851,0.010766851,-0.0036255633,3.0,1159.0,455.0711,456.96848,447.43164,454.37207,565495.0,455.2109,452.27164,455.03613,457.20016,459.29025,1.7084734,0.001318414,-0.0015361251,0.004169396,-0.016787414,3.0,1160.0,447.28186,455.77014,445.63416,455.77014,298253.0,454.74155,451.62918,454.22226,455.74216,458.5979,1.6284294,-0.017116547,0.01897745,0.01897745,-0.0036838443,3.0,1161.0,434.15,450.22778,430.00574,447.881,563116.0,449.88824,450.24112,452.5321,454.74756,457.48608,1.4934834,-0.029359264,0.031627372,0.03703279,-0.009545702,3.0
1158.0,454.47192,459.36514,452.82422,459.36514,222993.0,454.4819,452.45804,455.2883,458.35455,459.6481,1.7023162,-0.008712691,0.010766851,0.010766851,-0.0036255633,3.0,1159.0,455.0711,456.96848,447.43164,454.37207,565495.0,455.2109,452.27164,455.03613,457.20016,459.29025,1.7084734,0.001318414,-0.0015361251,0.004169396,-0.016787414,3.0,1160.0,447.28186,455.77014,445.63416,455.77014,298253.0,454.74155,451.62918,454.22226,455.74216,458.5979,1.6284294,-0.017116547,0.01897745,0.01897745,-0.0036838443,3.0,1161.0,434.15,450.22778,430.00574,447.881,563116.0,449.88824,450.24112,452.5321,454.74756,457.48608,1.4934834,-0.029359264,0.031627372,0.03703279,-0.009545702,3.0,1162.0,432.5,442.15,431.0,438.0,481437.0,444.69498,449.13913,450.9142,453.68094,456.43912,1.4765277,-0.0038005158,0.012716763,0.022312125,-0.003468208,3.0
1159.0,455.0711,456.96848,447.43164,454.37207,565495.0,455.2109,452.27164,455.03613,457.20016,459.29025,1.7084734,0.001318414,-0.0015361251,0.004169396,-0.016787414,3.0,1160.0,447.28186,455.77014,445.63416,455.77014,298253.0,454.74155,451.62918,454.22226,455.74216,458.5979,1.6284294,-0.017116547,0.01897745,0.01897745,-0.0036838443,3.0,1161.0,434.15,450.22778,430.00574,447.881,563116.0,449.88824,450.24112,452.5321,454.74756,457.48608,1.4934834,-0.029359264,0.031627372,0.03703279,-0.009545702,3.0,1162.0,432.5,442.15,431.0,438.0,481437.0,444.69498,449.13913,450.9142,453.68094,456.43912,1.4765277,-0.0038005158,0.012716763,0.022312125,-0.003468208,3.0,1163.0,433.8,439.85,432.35,437.2,365892.0,440.56058,447.72772,449.48367,452.34274,455.3889,1.4898866,0.003005752,0.00783777,0.013946562,-0.003342512,3.0
1160.0,447.28186,455.77014,445.63416,455.77014,298253.0,454.74155,451.62918,454.22226,455.74216,458.5979,1.6284294,-0.017116547,0.01897745,0.01897745,-0.0036838443,3.0,1161.0,434.15,450.22778,430.00574,447.881,563116.0,449.88824,450.24112,452.5321,454.74756,457.48608,1.4934834,-0.029359264,0.031627372,0.03703279,-0.009545702,3.0,1162.0,432.5,442.15,431.0,438.0,481437.0,444.69498,449.13913,450.9142,453.68094,456.43912,1.4765277,-0.0038005158,0.012716763,0.022312125,-0.003468208,3.0,1163.0,433.8,439.85,432.35,437.2,365892.0,440.56058,447.72772,449.48367,452.34274,455.3889,1.4898866,0.003005752,0.00783777,0.013946562,-0.003342512,3.0,1164.0,436.3,437.95,433.1,434.9,389368.0,436.80637,447.0888,448.4053,451.3902,453.80118,1.5155772,0.0057630246,-0.0032087874,0.0037818577,-0.0073343613,3.0
1161.0,434.15,450.22778,430.00574,447.881,563116.0,449.88824,450.24112,452.5321,454.74756,457.48608,1.4934834,-0.029359264,0.031627372,0.03703279,-0.009545702,3.0,1162.0,432.5,442.15,431.0,438.0,481437.0,444.69498,449.13913,450.9142,453.68094,456.43912,1.4765277,-0.0038005158,0.012716763,0.022312125,-0.003468208,3.0,1163.0,433.8,439.85,432.35,437.2,365892.0,440.56058,447.72772,449.48367,452.34274,455.3889,1.4898866,0.003005752,0.00783777,0.013946562,-0.003342512,3.0,1164.0,436.3,437.95,433.1,434.9,389368.0,436.80637,447.0888,448.4053,451.3902,453.80118,1.5155772,0.0057630246,-0.0032087874,0.0037818577,-0.0073343613,3.0,1165.0,441.5,447.9,435.1,436.55,616488.0,435.65,446.97296,447.6344,450.5078,452.39346,1.5690137,0.011918433,-0.011211806,0.014496023,-0.014496023,3.0
1162.0,432.5,442.15,431.0,438.0,481437.0,444.69498,449.13913,450.9142,453.68094,456.43912,1.4765277,-0.0038005158,0.012716763,0.022312125,-0.003468208,3.0,1163.0,433.8,439.85,432.35,437.2,365892.0,440.56058,447.72772,449.48367,452.34274,455.3889,1.4898866,0.003005752,0.00783777,0.013946562,-0.003342512,3.0,1164.0,436.3,437.95,433.1,434.9,389368.0,436.80637,447.0888,448.4053,451.3902,453.80118,1.5155772,0.0057630246,-0.0032087874,0.0037818577,-0.0073343613,3.0,1165.0,441.5,447.9,435.1,436.55,616488.0,435.65,446.97296,447.6344,450.5078,452.39346,1.5690137,0.011918433,-0.011211806,0.014496023,-0.014496023,3.0,1166.0,438.75,443.4,437.85,442.7,203855.0,436.57,446.22443,446.82333,449.3397,451.71796,1.5407541,-0.0062287655,0.0090028765,0.010598277,-0.0020512682,3.0
1163.0,433.8,439.85,432.35,437.2,365892.0,440.56058,447.72772,449.48367,452.34274,455.3889,1.4898866,0.003005752,0.00783777,0.013946562,-0.003342512,3.0,1164.0,436.3,437.95,433.1,434.9,389368.0,436.80637,447.0888,448.4053,451.3902,453.80118,1.5155772,0.0057630246,-0.0032087874,0.0037818577,-0.0073343613,3.0,1165.0,441.5,447.9,435.1,436.55,616488.0,435.65,446.97296,447.6344,450.5078,452.39346,1.5690137,0.011918433,-0.011211806,0.014496023,-0.014496023,3.0,1166.0,438.75,443.4,437.85,442.7,203855.0,436.57,446.22443,446.82333,449.3397,451.71796,1.5407541,-0.0062287655,0.0090028765,0.010598277,-0.0020512682,3.0,1167.0,433.55,440.15,432.4,439.3,241099.0,436.78,444.9062,446.04935,448.08737,450.8641,1.4873176,-0.01185188,0.0132626,0.0152231725,-0.0026525059,3.0
1164.0,436.3,437.95,433.1,434.9,389368.0,436.80637,447.0888,448.4053,451.3902,453.80118,1.5155772,0.0057630246,-0.0032087874,0.0037818577,-0.0073343613,3.0,1165.0,441.5,447.9,435.1,436.55,616488.0,435.65,446.97296,447.6344,450.5078,452.39346,1.5690137,0.011918433,-0.011211806,0.014496023,-0.014496023,3.0,1166.0,438.75,443.4,437.85,442.7,203855.0,436.57,446.22443,446.82333,449.3397,451.71796,1.5407541,-0.0062287655,0.0090028765,0.010598277,-0.0020512682,3.0,1167.0,433.55,440.15,432.4,439.3,241099.0,436.78,444.9062,446.04935,448.08737,450.8641,1.4873176,-0.01185188,0.0132626,0.0152231725,-0.0026525059,3.0,1168.0,446.3,447.8,432.1,434.45,500007.0,439.28,444.77417,445.61578,447.44293,450.16562,1.6183394,0.029408373,-0.026551593,0.003360968,-0.031817123,3.0
1165.0,441.5,447.9,435.1,436.55,616488.0,435.65,446.97296,447.6344,450.5078,452.39346,1.5690137,0.011918433,-0.011211806,0.014496023,-0.014496023,3.0,1166.0,438.75,443.4,437.85,442.7,203855.0,436.57,446.22443,446.82333,449.3397,451.71796,1.5407541,-0.0062287655,0.0090028765,0.010598277,-0.0020512682,3.0,1167.0,433.55,440.15,432.4,439.3,241099.0,436.78,444.9062,446.04935,448.08737,450.8641,1.4873176,-0.01185188,0.0132626,0.0152231725,-0.0026525059,3.0,1168.0,446.3,447.8,432.1,434.45,500007.0,439.28,444.77417,445.61578,447.44293,450.16562,1.6183394,0.029408373,-0.026551593,0.003360968,-0.031817123,3.0,1169.0,449.45,450.85,445.55,450.0,247286.0,441.91,444.64243,445.7941,447.10626,449.81015,1.6507099,0.0070580877,0.0012236907,0.0031149045,-0.008677326,3.0
1166.0,438.75,443.4,437.85,442.7,203855.0,436.57,446.22443,446.82333,449.3397,451.71796,1.5407541,-0.0062287655,0.0090028765,0.010598277,-0.0020512682,3.0,1167.0,433.55,440.15,432.4,439.3,241099.0,436.78,444.9062,446.04935,448.08737,450.8641,1.4873176,-0.01185188,0.0132626,0.0152231725,-0.0026525059,3.0,1168.0,446.3,447.8,432.1,434.45,500007.0,439.28,444.77417,445.61578,447.44293,450.16562,1.6183394,0.029408373,-0.026551593,0.003360968,-0.031817123,3.0,1169.0,449.45,450.85,445.55,450.0,247286.0,441.91,444.64243,445.7941,447.10626,449.81015,1.6507099,0.0070580877,0.0012236907,0.0031149045,-0.008677326,3.0,1170.0,431.6,444.15,428.0,442.0,474390.0,439.93,443.44052,445.21222,446.0935,448.74484,1.4672791,-0.03971522,0.024096372,0.02907782,-0.00834107,3.0
1167.0,433.55,440.15,432.4,439.3,241099.0,436.78,444.9062,446.04935,448.08737,450.8641,1.4873176,-0.01185188,0.0132626,0.0152231725,-0.0026525059,3.0,1168.0,446.3,447.8,432.1,434.45,500007.0,439.28,444.77417,445.61578,447.44293,450.16562,1.6183394,0.029408373,-0.026551593,0.003360968,-0.031817123,3.0,1169.0,449.45,450.85,445.55,450.0,247286.0,441.91,444.64243,445.7941,447.10626,449.81015,1.6507099,0.0070580877,0.0012236907,0.0031149045,-0.008677326,3.0,1170.0,431.6,444.15,428.0,442.0,474390.0,439.93,443.44052,445.21222,446.0935,448.74484,1.4672791,-0.03971522,0.024096372,0.02907782,-0.00834107,3.0,1171.0,425.45,434.2,423.95,432.05,333999.0,437.27,441.24274,443.9858,444.91266,447.32806,1.4040804,-0.01424929,0.015512928,0.020566458,-0.0035256785,3.0
1168.0,446.3,447.8,432.1,434.45,500007.0,439.28,444.77417,445.61578,447.44293,450.16562,1.6183394,0.029408373,-0.026551593,0.003360968,-0.031817123,3.0,1169.0,449.45,450.85,445.55,450.0,247286.0,441.91,444.64243,445.7941,447.10626,449.81015,1.6507099,0.0070580877,0.0012236907,0.0031149045,-0.008677326,3.0,1170.0,431.6,444.15,428.0,442.0,474390.0,439.93,443.44052,445.21222,446.0935,448.74484,1.4672791,-0.03971522,0.024096372,0.02907782,-0.00834107,3.0,1171.0,425.45,434.2,423.95,432.05,333999.0,437.27,441.24274,443.9858,444.91266,447.32806,1.4040804,-0.01424929,0.015512928,0.020566458,-0.0035256785,3.0,1172.0,417.7,429.5,412.55,427.25,435776.0,434.1,438.525,442.20465,443.6595,445.75616,1.3244396,-0.018216006,0.022863269,0.02824991,-0.012329482,3.0
