0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
888.0,23435.846,23898.809,23363.441,23559.707,7620.0,23706.309,23330.285,23181.434,23132.871,23035.37,0.751767,-0.007944938,0.0052851243,0.0197545,-0.0030894312,11.0,889.0,23410.955,23756.86,23323.125,23549.85,23572.0,23640.145,23367.637,23204.781,23161.617,23078.738,0.7465436,-0.0010620749,0.005932873,0.014775313,-0.0037517047,11.0,890.0,23547.63,24391.936,23462.115,24003.25,57565.0,23508.438,23391.797,23243.334,23175.586,23110.615,0.7752254,0.005838112,0.019348796,0.035855196,-0.0036315685,11.0,891.0,23394.887,23902.75,23363.54,23902.75,12075.0,23482.57,23427.873,23279.05,23196.156,23130.361,0.74317163,-0.0064866035,0.021708319,0.021708319,-0.0013399506,11.0,892.0,23301.24,23418.25,22838.719,23362.555,18629.0,23418.111,23458.533,23316.996,23214.11,23152.486,0.7235196,-0.004002861,0.0026313455,0.0050215847,-0.019849611,11.0
889.0,23410.955,23756.86,23323.125,23549.85,23572.0,23640.145,23367.637,23204.781,23161.617,23078.738,0.7465436,-0.0010620749,0.005932873,0.014775313,-0.0037517047,11.0,890.0,23547.63,24391.936,23462.115,24003.25,57565.0,23508.438,23391.797,23243.334,23175.586,23110.615,0.7752254,0.005838112,0.019348796,0.035855196,-0.0036315685,11.0,891.0,23394.887,23902.75,23363.54,23902.75,12075.0,23482.57,23427.873,23279.05,23196.156,23130.361,0.74317163,-0.0064866035,0.021708319,0.021708319,-0.0013399506,11.0,892.0,23301.24,23418.25,22838.719,23362.555,18629.0,23418.111,23458.533,23316.996,23214.11,23152.486,0.7235196,-0.004002861,0.0026313455,0.0050215847,-0.019849611,11.0,893.0,23563.846,23638.764,23066.826,23313.316,7441.0,23443.71,23518.85,23358.643,23233.89,23184.678,0.7786281,0.011270021,-0.010631958,0.0031793576,-0.021092495,11.0
890.0,23547.63,24391.936,23462.115,24003.25,57565.0,23508.438,23391.797,23243.334,23175.586,23110.615,0.7752254,0.005838112,0.019348796,0.035855196,-0.0036315685,11.0,891.0,23394.887,23902.75,23363.54,23902.75,12075.0,23482.57,23427.873,23279.05,23196.156,23130.361,0.74317163,-0.0064866035,0.021708319,0.021708319,-0.0013399506,11.0,892.0,23301.24,23418.25,22838.719,23362.555,18629.0,23418.111,23458.533,23316.996,23214.11,23152.486,0.7235196,-0.004002861,0.0026313455,0.0050215847,-0.019849611,11.0,893.0,23563.846,23638.764,23066.826,23313.316,7441.0,23443.71,23518.85,23358.643,23233.89,23184.678,0.7786281,0.011270021,-0.010631958,0.0031793576,-0.021092495,11.0,894.0,23321.89,23553.74,23293.55,23553.74,5845.0,23425.898,23565.727,23382.203,23249.006,23205.664,0.7278532,-0.010268064,0.009941321,0.009941321,-0.0012151952,11.0
891.0,23394.887,23902.75,23363.54,23902.75,12075.0,23482.57,23427.873,23279.05,23196.156,23130.361,0.74317163,-0.0064866035,0.021708319,0.021708319,-0.0013399506,11.0,892.0,23301.24,23418.25,22838.719,23362.555,18629.0,23418.111,23458.533,23316.996,23214.11,23152.486,0.7235196,-0.004002861,0.0026313455,0.0050215847,-0.019849611,11.0,893.0,23563.846,23638.764,23066.826,23313.316,7441.0,23443.71,23518.85,23358.643,23233.89,23184.678,0.7786281,0.011270021,-0.010631958,0.0031793576,-0.021092495,11.0,894.0,23321.89,23553.74,23293.55,23553.74,5845.0,23425.898,23565.727,23382.203,23249.006,23205.664,0.7278532,-0.010268064,0.009941321,0.009941321,-0.0012151952,11.0,895.0,23066.43,23388.33,23019.605,23332.98,4753.0,23329.658,23545.6,23376.264,23260.598,23201.266,0.674244,-0.010953697,0.01155577,0.0139554,-0.0020299493,11.0
892.0,23301.24,23418.25,22838.719,23362.555,18629.0,23418.111,23458.533,23316.996,23214.11,23152.486,0.7235196,-0.004002861,0.0026313455,0.0050215847,-0.019849611,11.0,893.0,23563.846,23638.764,23066.826,23313.316,7441.0,23443.71,23518.85,23358.643,23233.89,23184.678,0.7786281,0.011270021,-0.010631958,0.0031793576,-0.021092495,11.0,894.0,23321.89,23553.74,23293.55,23553.74,5845.0,23425.898,23565.727,23382.203,23249.006,23205.664,0.7278532,-0.010268064,0.009941321,0.009941321,-0.0012151952,11.0,895.0,23066.43,23388.33,23019.605,23332.98,4753.0,23329.658,23545.6,23376.264,23260.598,23201.266,0.674244,-0.010953697,0.01155577,0.0139554,-0.0020299493,11.0,896.0,23102.363,23249.191,22978.107,23147.56,5014.0,23271.154,23504.6,23388.693,23277.47,23208.656,0.68178475,0.0015578307,0.001956371,0.0063555595,-0.005378499,11.0
893.0,23563.846,23638.764,23066.826,23313.316,7441.0,23443.71,23518.85,23358.643,23233.89,23184.678,0.7786281,0.011270021,-0.010631958,0.0031793576,-0.021092495,11.0,894.0,23321.89,23553.74,23293.55,23553.74,5845.0,23425.898,23565.727,23382.203,23249.006,23205.664,0.7278532,-0.010268064,0.009941321,0.009941321,-0.0012151952,11.0,895.0,23066.43,23388.33,23019.605,23332.98,4753.0,23329.658,23545.6,23376.264,23260.598,23201.266,0.674244,-0.010953697,0.01155577,0.0139554,-0.0020299493,11.0,896.0,23102.363,23249.191,22978.107,23147.56,5014.0,23271.154,23504.6,23388.693,23277.47,23208.656,0.68178475,0.0015578307,0.001956371,0.0063555595,-0.005378499,11.0,897.0,23144.059,23248.057,22996.54,23102.361,6529.0,23239.717,23465.809,23403.83,23301.541,23218.377,0.69053465,0.0018048072,-0.00180161,0.0044935015,-0.006373974,11.0
894.0,23321.89,23553.74,23293.55,23553.74,5845.0,23425.898,23565.727,23382.203,23249.006,23205.664,0.7278532,-0.010268064,0.009941321,0.009941321,-0.0012151952,11.0,895.0,23066.43,23388.33,23019.605,23332.98,4753.0,23329.658,23545.6,23376.264,23260.598,23201.266,0.674244,-0.010953697,0.01155577,0.0139554,-0.0020299493,11.0,896.0,23102.363,23249.191,22978.107,23147.56,5014.0,23271.154,23504.6,23388.693,23277.47,23208.656,0.68178475,0.0015578307,0.001956371,0.0063555595,-0.005378499,11.0,897.0,23144.059,23248.057,22996.54,23102.361,6529.0,23239.717,23465.809,23403.83,23301.541,23218.377,0.69053465,0.0018048072,-0.00180161,0.0044935015,-0.006373974,11.0,898.0,22900.33,23263.979,22743.398,23263.979,7668.0,23107.014,23419.012,23415.89,23308.316,23212.744,0.63938755,-0.010530933,0.015879592,0.015879592,-0.006852849,11.0
895.0,23066.43,23388.33,23019.605,23332.98,4753.0,23329.658,23545.6,23376.264,23260.598,23201.266,0.674244,-0.010953697,0.01155577,0.0139554,-0.0020299493,11.0,896.0,23102.363,23249.191,22978.107,23147.56,5014.0,23271.154,23504.6,23388.693,23277.47,23208.656,0.68178475,0.0015578307,0.001956371,0.0063555595,-0.005378499,11.0,897.0,23144.059,23248.057,22996.54,23102.361,6529.0,23239.717,23465.809,23403.83,23301.541,23218.377,0.69053465,0.0018048072,-0.00180161,0.0044935015,-0.006373974,11.0,898.0,22900.33,23263.979,22743.398,23263.979,7668.0,23107.014,23419.012,23415.89,23308.316,23212.744,0.63938755,-0.010530933,0.015879592,0.015879592,-0.006852849,11.0,899.0,22834.826,23110.2,22820.385,22909.053,8568.0,23009.602,23358.549,23426.695,23307.682,23209.104,0.62564135,-0.0028603913,0.003250592,0.012059306,-0.000632446,11.0
896.0,23102.363,23249.191,22978.107,23147.56,5014.0,23271.154,23504.6,23388.693,23277.47,23208.656,0.68178475,0.0015578307,0.001956371,0.0063555595,-0.005378499,11.0,897.0,23144.059,23248.057,22996.54,23102.361,6529.0,23239.717,23465.809,23403.83,23301.541,23218.377,0.69053465,0.0018048072,-0.00180161,0.0044935015,-0.006373974,11.0,898.0,22900.33,23263.979,22743.398,23263.979,7668.0,23107.014,23419.012,23415.89,23308.316,23212.744,0.63938755,-0.010530933,0.015879592,0.015879592,-0.006852849,11.0,899.0,22834.826,23110.2,22820.385,22909.053,8568.0,23009.602,23358.549,23426.695,23307.682,23209.104,0.62564135,-0.0028603913,0.003250592,0.012059306,-0.000632446,11.0,900.0,22890.373,22936.654,22700.219,22767.152,8733.0,22974.39,23270.828,23402.797,23295.889,23212.896,0.63729805,0.0024325508,-0.0053830585,0.002021843,-0.008307152,11.0
897.0,23144.059,23248.057,22996.54,23102.361,6529.0,23239.717,23465.809,23403.83,23301.541,23218.377,0.69053465,0.0018048072,-0.00180161,0.0044935015,-0.006373974,11.0,898.0,22900.33,23263.979,22743.398,23263.979,7668.0,23107.014,23419.012,23415.89,23308.316,23212.744,0.63938755,-0.010530933,0.015879592,0.015879592,-0.006852849,11.0,899.0,22834.826,23110.2,22820.385,22909.053,8568.0,23009.602,23358.549,23426.695,23307.682,23209.104,0.62564135,-0.0028603913,0.003250592,0.012059306,-0.000632446,11.0,900.0,22890.373,22936.654,22700.219,22767.152,8733.0,22974.39,23270.828,23402.797,23295.889,23212.896,0.63729805,0.0024325508,-0.0053830585,0.002021843,-0.008307152,11.0,901.0,23055.44,23123.95,22785.883,22968.152,6122.0,22965.006,23239.576,23369.701,23303.955,23225.395,0.6719377,0.0072111716,-0.0037860067,0.0029715523,-0.0116916355,11.0
898.0,22900.33,23263.979,22743.398,23263.979,7668.0,23107.014,23419.012,23415.89,23308.316,23212.744,0.63938755,-0.010530933,0.015879592,0.015879592,-0.006852849,11.0,899.0,22834.826,23110.2,22820.385,22909.053,8568.0,23009.602,23358.549,23426.695,23307.682,23209.104,0.62564135,-0.0028603913,0.003250592,0.012059306,-0.000632446,11.0,900.0,22890.373,22936.654,22700.219,22767.152,8733.0,22974.39,23270.828,23402.797,23295.889,23212.896,0.63729805,0.0024325508,-0.0053830585,0.002021843,-0.008307152,11.0,901.0,23055.44,23123.95,22785.883,22968.152,6122.0,22965.006,23239.576,23369.701,23303.955,23225.395,0.6719377,0.0072111716,-0.0037860067,0.0029715523,-0.0116916355,11.0,902.0,23081.562,23140.66,22885.297,23140.66,11307.0,22952.506,23203.445,23337.482,23313.564,23243.37,0.67741966,0.0011330536,0.0025603801,0.0025603801,-0.008503098,11.0
899.0,22834.826,23110.2,22820.385,22909.053,8568.0,23009.602,23358.549,23426.695,23307.682,23209.104,0.62564135,-0.0028603913,0.003250592,0.012059306,-0.000632446,11.0,900.0,22890.373,22936.654,22700.219,22767.152,8733.0,22974.39,23270.828,23402.797,23295.889,23212.896,0.63729805,0.0024325508,-0.0053830585,0.002021843,-0.008307152,11.0,901.0,23055.44,23123.95,22785.883,22968.152,6122.0,22965.006,23239.576,23369.701,23303.955,23225.395,0.6719377,0.0072111716,-0.0037860067,0.0029715523,-0.0116916355,11.0,902.0,23081.562,23140.66,22885.297,23140.66,11307.0,22952.506,23203.445,23337.482,23313.564,23243.37,0.67741966,0.0011330536,0.0025603801,0.0025603801,-0.008503098,11.0,903.0,23030.994,23150.615,22919.947,23150.615,8440.0,22978.639,23176.455,23308.918,23328.44,23253.371,0.6668078,-0.002190855,0.005193949,0.005193949,-0.0048216092,11.0
900.0,22890.373,22936.654,22700.219,22767.152,8733.0,22974.39,23270.828,23402.797,23295.889,23212.896,0.63729805,0.0024325508,-0.0053830585,0.002021843,-0.008307152,11.0,901.0,23055.44,23123.95,22785.883,22968.152,6122.0,22965.006,23239.576,23369.701,23303.955,23225.395,0.6719377,0.0072111716,-0.0037860067,0.0029715523,-0.0116916355,11.0,902.0,23081.562,23140.66,22885.297,23140.66,11307.0,22952.506,23203.445,23337.482,23313.564,23243.37,0.67741966,0.0011330536,0.0025603801,0.0025603801,-0.008503098,11.0,903.0,23030.994,23150.615,22919.947,23150.615,8440.0,22978.639,23176.455,23308.918,23328.44,23253.371,0.6668078,-0.002190855,0.005193949,0.005193949,-0.0048216092,11.0,904.0,22780.512,23087.182,22742.361,23030.994,6976.0,22967.775,23134.426,23260.855,23334.91,23251.031,0.6142433,-0.010875884,0.010995437,0.013461949,-0.001674683,11.0
901.0,23055.44,23123.95,22785.883,22968.152,6122.0,22965.006,23239.576,23369.701,23303.955,23225.395,0.6719377,0.0072111716,-0.0037860067,0.0029715523,-0.0116916355,11.0,902.0,23081.562,23140.66,22885.297,23140.66,11307.0,22952.506,23203.445,23337.482,23313.564,23243.37,0.67741966,0.0011330536,0.0025603801,0.0025603801,-0.008503098,11.0,903.0,23030.994,23150.615,22919.947,23150.615,8440.0,22978.639,23176.455,23308.918,23328.44,23253.371,0.6668078,-0.002190855,0.005193949,0.005193949,-0.0048216092,11.0,904.0,22780.512,23087.182,22742.361,23030.994,6976.0,22967.775,23134.426,23260.855,23334.91,23251.031,0.6142433,-0.010875884,0.010995437,0.013461949,-0.001674683,11.0,905.0,22381.377,22906.69,22214.191,22790.812,18058.0,22865.977,23056.676,23169.615,23295.434,23224.236,0.5304838,-0.017520886,0.018293591,0.02347098,-0.007469818,11.0
902.0,23081.562,23140.66,22885.297,23140.66,11307.0,22952.506,23203.445,23337.482,23313.564,23243.37,0.67741966,0.0011330536,0.0025603801,0.0025603801,-0.008503098,11.0,903.0,23030.994,23150.615,22919.947,23150.615,8440.0,22978.639,23176.455,23308.918,23328.44,23253.371,0.6668078,-0.002190855,0.005193949,0.005193949,-0.0048216092,11.0,904.0,22780.512,23087.182,22742.361,23030.994,6976.0,22967.775,23134.426,23260.855,23334.91,23251.031,0.6142433,-0.010875884,0.010995437,0.013461949,-0.001674683,11.0,905.0,22381.377,22906.69,22214.191,22790.812,18058.0,22865.977,23056.676,23169.615,23295.434,23224.236,0.5304838,-0.017520886,0.018293591,0.02347098,-0.007469818,11.0,906.0,22027.094,22672.47,22002.254,22572.564,15081.0,22660.309,22965.488,23094.76,23227.822,23196.682,0.45613647,-0.015829375,0.024763634,0.029299257,-0.0011277215,11.0
903.0,23030.994,23150.615,22919.947,23150.615,8440.0,22978.639,23176.455,23308.918,23328.44,23253.371,0.6668078,-0.002190855,0.005193949,0.005193949,-0.0048216092,11.0,904.0,22780.512,23087.182,22742.361,23030.994,6976.0,22967.775,23134.426,23260.855,23334.91,23251.031,0.6142433,-0.010875884,0.010995437,0.013461949,-0.001674683,11.0,905.0,22381.377,22906.69,22214.191,22790.812,18058.0,22865.977,23056.676,23169.615,23295.434,23224.236,0.5304838,-0.017520886,0.018293591,0.02347098,-0.007469818,11.0,906.0,22027.094,22672.47,22002.254,22572.564,15081.0,22660.309,22965.488,23094.76,23227.822,23196.682,0.45613647,-0.015829375,0.024763634,0.029299257,-0.0011277215,11.0,907.0,22468.715,22572.959,22039.959,22212.22,25555.0,22537.738,22909.988,23037.018,23177.535,23184.26,0.5488119,0.020048995,-0.011415626,0.0046395315,-0.01908237,11.0
904.0,22780.512,23087.182,22742.361,23030.994,6976.0,22967.775,23134.426,23260.855,23334.91,23251.031,0.6142433,-0.010875884,0.010995437,0.013461949,-0.001674683,11.0,905.0,22381.377,22906.69,22214.191,22790.812,18058.0,22865.977,23056.676,23169.615,23295.434,23224.236,0.5304838,-0.017520886,0.018293591,0.02347098,-0.007469818,11.0,906.0,22027.094,22672.47,22002.254,22572.564,15081.0,22660.309,22965.488,23094.76,23227.822,23196.682,0.45613647,-0.015829375,0.024763634,0.029299257,-0.0011277215,11.0,907.0,22468.715,22572.959,22039.959,22212.22,25555.0,22537.738,22909.988,23037.018,23177.535,23184.26,0.5488119,0.020048995,-0.011415626,0.0046395315,-0.01908237,11.0,908.0,22777.602,22830.242,22430.219,22574.24,26456.0,22487.06,22857.57,23004.105,23144.547,23188.21,0.6136326,0.013747414,-0.008928134,0.002311045,-0.015251071,11.0
905.0,22381.377,22906.69,22214.191,22790.812,18058.0,22865.977,23056.676,23169.615,23295.434,23224.236,0.5304838,-0.017520886,0.018293591,0.02347098,-0.007469818,11.0,906.0,22027.094,22672.47,22002.254,22572.564,15081.0,22660.309,22965.488,23094.76,23227.822,23196.682,0.45613647,-0.015829375,0.024763634,0.029299257,-0.0011277215,11.0,907.0,22468.715,22572.959,22039.959,22212.22,25555.0,22537.738,22909.988,23037.018,23177.535,23184.26,0.5488119,0.020048995,-0.011415626,0.0046395315,-0.01908237,11.0,908.0,22777.602,22830.242,22430.219,22574.24,26456.0,22487.06,22857.57,23004.105,23144.547,23188.21,0.6136326,0.013747414,-0.008928134,0.002311045,-0.015251071,11.0,909.0,22701.158,22859.717,22613.426,22726.738,12869.0,22471.19,22816.19,22968.617,23102.922,23190.957,0.59759074,-0.0033560758,0.0011268037,0.006984639,-0.003864684,11.0
906.0,22027.094,22672.47,22002.254,22572.564,15081.0,22660.309,22965.488,23094.76,23227.822,23196.682,0.45613647,-0.015829375,0.024763634,0.029299257,-0.0011277215,11.0,907.0,22468.715,22572.959,22039.959,22212.22,25555.0,22537.738,22909.988,23037.018,23177.535,23184.26,0.5488119,0.020048995,-0.011415626,0.0046395315,-0.01908237,11.0,908.0,22777.602,22830.242,22430.219,22574.24,26456.0,22487.06,22857.57,23004.105,23144.547,23188.21,0.6136326,0.013747414,-0.008928134,0.002311045,-0.015251071,11.0,909.0,22701.158,22859.717,22613.426,22726.738,12869.0,22471.19,22816.19,22968.617,23102.922,23190.957,0.59759074,-0.0033560758,0.0011268037,0.006984639,-0.003864684,11.0,910.0,22674.79,22824.328,22475.418,22702.043,8725.0,22529.871,22790.08,22924.975,23041.666,23167.84,0.5920571,-0.0011615768,0.0012019858,0.0065949587,-0.008792599,11.0
907.0,22468.715,22572.959,22039.959,22212.22,25555.0,22537.738,22909.988,23037.018,23177.535,23184.26,0.5488119,0.020048995,-0.011415626,0.0046395315,-0.01908237,11.0,908.0,22777.602,22830.242,22430.219,22574.24,26456.0,22487.06,22857.57,23004.105,23144.547,23188.21,0.6136326,0.013747414,-0.008928134,0.002311045,-0.015251071,11.0,909.0,22701.158,22859.717,22613.426,22726.738,12869.0,22471.19,22816.19,22968.617,23102.922,23190.957,0.59759074,-0.0033560758,0.0011268037,0.006984639,-0.003864684,11.0,910.0,22674.79,22824.328,22475.418,22702.043,8725.0,22529.871,22790.08,22924.975,23041.666,23167.84,0.5920571,-0.0011615768,0.0012019858,0.0065949587,-0.008792599,11.0,911.0,22657.832,22806.14,22525.74,22721.809,8108.0,22656.02,22760.443,22888.121,23007.012,23132.521,0.58849865,-0.0007478363,0.0028235854,0.006545596,-0.0058298637,11.0
908.0,22777.602,22830.242,22430.219,22574.24,26456.0,22487.06,22857.57,23004.105,23144.547,23188.21,0.6136326,0.013747414,-0.008928134,0.002311045,-0.015251071,11.0,909.0,22701.158,22859.717,22613.426,22726.738,12869.0,22471.19,22816.19,22968.617,23102.922,23190.957,0.59759074,-0.0033560758,0.0011268037,0.006984639,-0.003864684,11.0,910.0,22674.79,22824.328,22475.418,22702.043,8725.0,22529.871,22790.08,22924.975,23041.666,23167.84,0.5920571,-0.0011615768,0.0012019858,0.0065949587,-0.008792599,11.0,911.0,22657.832,22806.14,22525.74,22721.809,8108.0,22656.02,22760.443,22888.121,23007.012,23132.521,0.58849865,-0.0007478363,0.0028235854,0.006545596,-0.0058298637,11.0,912.0,22571.234,22918.96,22422.434,22701.11,18817.0,22676.523,22722.256,22851.621,22964.92,23094.033,0.5703259,-0.0038219744,0.005753966,0.01540578,-0.0065924604,11.0
909.0,22701.158,22859.717,22613.426,22726.738,12869.0,22471.19,22816.19,22968.617,23102.922,23190.957,0.59759074,-0.0033560758,0.0011268037,0.006984639,-0.003864684,11.0,910.0,22674.79,22824.328,22475.418,22702.043,8725.0,22529.871,22790.08,22924.975,23041.666,23167.84,0.5920571,-0.0011615768,0.0012019858,0.0065949587,-0.008792599,11.0,911.0,22657.832,22806.14,22525.74,22721.809,8108.0,22656.02,22760.443,22888.121,23007.012,23132.521,0.58849865,-0.0007478363,0.0028235854,0.006545596,-0.0058298637,11.0,912.0,22571.234,22918.96,22422.434,22701.11,18817.0,22676.523,22722.256,22851.621,22964.92,23094.033,0.5703259,-0.0038219744,0.005753966,0.01540578,-0.0065924604,11.0,913.0,22676.611,22721.809,22233.855,22669.562,15208.0,22656.324,22707.342,22807.26,22934.55,23063.176,0.59243953,0.0046686395,-0.00031083045,0.0019931016,-0.019524755,11.0
910.0,22674.79,22824.328,22475.418,22702.043,8725.0,22529.871,22790.08,22924.975,23041.666,23167.84,0.5920571,-0.0011615768,0.0012019858,0.0065949587,-0.008792599,11.0,911.0,22657.832,22806.14,22525.74,22721.809,8108.0,22656.02,22760.443,22888.121,23007.012,23132.521,0.58849865,-0.0007478363,0.0028235854,0.006545596,-0.0058298637,11.0,912.0,22571.234,22918.96,22422.434,22701.11,18817.0,22676.523,22722.256,22851.621,22964.92,23094.033,0.5703259,-0.0038219744,0.005753966,0.01540578,-0.0065924604,11.0,913.0,22676.611,22721.809,22233.855,22669.562,15208.0,22656.324,22707.342,22807.26,22934.55,23063.176,0.59243953,0.0046686395,-0.00031083045,0.0019931016,-0.019524755,11.0,914.0,22584.393,22856.168,22534.564,22811.857,16366.0,22632.973,22690.646,22770.385,22901.488,23024.598,0.57308716,-0.00406669,0.010071757,0.012033783,-0.0022063511,11.0
911.0,22657.832,22806.14,22525.74,22721.809,8108.0,22656.02,22760.443,22888.121,23007.012,23132.521,0.58849865,-0.0007478363,0.0028235854,0.006545596,-0.0058298637,11.0,912.0,22571.234,22918.96,22422.434,22701.11,18817.0,22676.523,22722.256,22851.621,22964.92,23094.033,0.5703259,-0.0038219744,0.005753966,0.01540578,-0.0065924604,11.0,913.0,22676.611,22721.809,22233.855,22669.562,15208.0,22656.324,22707.342,22807.26,22934.55,23063.176,0.59243953,0.0046686395,-0.00031083045,0.0019931016,-0.019524755,11.0,914.0,22584.393,22856.168,22534.564,22811.857,16366.0,22632.973,22690.646,22770.385,22901.488,23024.598,0.57308716,-0.00406669,0.010071757,0.012033783,-0.0022063511,11.0,915.0,23018.672,23309.273,22574.932,22584.395,22279.0,22701.748,22699.2,22767.996,22880.33,22985.014,0.6642219,0.019229177,-0.018866342,0.012624595,-0.01927744,11.0
912.0,22571.234,22918.96,22422.434,22701.11,18817.0,22676.523,22722.256,22851.621,22964.92,23094.033,0.5703259,-0.0038219744,0.005753966,0.01540578,-0.0065924604,11.0,913.0,22676.611,22721.809,22233.855,22669.562,15208.0,22656.324,22707.342,22807.26,22934.55,23063.176,0.59243953,0.0046686395,-0.00031083045,0.0019931016,-0.019524755,11.0,914.0,22584.393,22856.168,22534.564,22811.857,16366.0,22632.973,22690.646,22770.385,22901.488,23024.598,0.57308716,-0.00406669,0.010071757,0.012033783,-0.0022063511,11.0,915.0,23018.672,23309.273,22574.932,22584.395,22279.0,22701.748,22699.2,22767.996,22880.33,22985.014,0.6642219,0.019229177,-0.018866342,0.012624595,-0.01927744,11.0,916.0,22976.48,23169.346,22786.92,23018.672,18594.0,22765.479,22693.936,22761.703,22863.594,22966.756,0.6553679,-0.0018329209,0.0018362853,0.008394005,-0.008250212,11.0
913.0,22676.611,22721.809,22233.855,22669.562,15208.0,22656.324,22707.342,22807.26,22934.55,23063.176,0.59243953,0.0046686395,-0.00031083045,0.0019931016,-0.019524755,11.0,914.0,22584.393,22856.168,22534.564,22811.857,16366.0,22632.973,22690.646,22770.385,22901.488,23024.598,0.57308716,-0.00406669,0.010071757,0.012033783,-0.0022063511,11.0,915.0,23018.672,23309.273,22574.932,22584.395,22279.0,22701.748,22699.2,22767.996,22880.33,22985.014,0.6642219,0.019229177,-0.018866342,0.012624595,-0.01927744,11.0,916.0,22976.48,23169.346,22786.92,23018.672,18594.0,22765.479,22693.936,22761.703,22863.594,22966.756,0.6553679,-0.0018329209,0.0018362853,0.008394005,-0.008250212,11.0,917.0,22861.293,23032.373,22807.963,22968.197,4759.0,22823.49,22679.25,22747.564,22845.994,22941.348,0.6311955,-0.0050132787,0.0046762484,0.007483379,-0.0023327344,11.0
914.0,22584.393,22856.168,22534.564,22811.857,16366.0,22632.973,22690.646,22770.385,22901.488,23024.598,0.57308716,-0.00406669,0.010071757,0.012033783,-0.0022063511,11.0,915.0,23018.672,23309.273,22574.932,22584.395,22279.0,22701.748,22699.2,22767.996,22880.33,22985.014,0.6642219,0.019229177,-0.018866342,0.012624595,-0.01927744,11.0,916.0,22976.48,23169.346,22786.92,23018.672,18594.0,22765.479,22693.936,22761.703,22863.594,22966.756,0.6553679,-0.0018329209,0.0018362853,0.008394005,-0.008250212,11.0,917.0,22861.293,23032.373,22807.963,22968.197,4759.0,22823.49,22679.25,22747.564,22845.994,22941.348,0.6311955,-0.0050132787,0.0046762484,0.007483379,-0.0023327344,11.0,918.0,22513.172,22858.484,22475.37,22772.082,4203.0,22790.803,22644.729,22728.207,22803.969,22910.592,0.55814135,-0.015227533,0.011500411,0.01533827,-0.001679176,11.0
915.0,23018.672,23309.273,22574.932,22584.395,22279.0,22701.748,22699.2,22767.996,22880.33,22985.014,0.6642219,0.019229177,-0.018866342,0.012624595,-0.01927744,11.0,916.0,22976.48,23169.346,22786.92,23018.672,18594.0,22765.479,22693.936,22761.703,22863.594,22966.756,0.6553679,-0.0018329209,0.0018362853,0.008394005,-0.008250212,11.0,917.0,22861.293,23032.373,22807.963,22968.197,4759.0,22823.49,22679.25,22747.564,22845.994,22941.348,0.6311955,-0.0050132787,0.0046762484,0.007483379,-0.0023327344,11.0,918.0,22513.172,22858.484,22475.37,22772.082,4203.0,22790.803,22644.729,22728.207,22803.969,22910.592,0.55814135,-0.015227533,0.011500411,0.01533827,-0.001679176,11.0,919.0,22222.273,22611.402,22040.646,22513.172,9333.0,22718.379,22607.514,22697.578,22759.982,22870.969,0.49709547,-0.012921255,0.013090376,0.017510785,-0.008173178,11.0
916.0,22976.48,23169.346,22786.92,23018.672,18594.0,22765.479,22693.936,22761.703,22863.594,22966.756,0.6553679,-0.0018329209,0.0018362853,0.008394005,-0.008250212,11.0,917.0,22861.293,23032.373,22807.963,22968.197,4759.0,22823.49,22679.25,22747.564,22845.994,22941.348,0.6311955,-0.0050132787,0.0046762484,0.007483379,-0.0023327344,11.0,918.0,22513.172,22858.484,22475.37,22772.082,4203.0,22790.803,22644.729,22728.207,22803.969,22910.592,0.55814135,-0.015227533,0.011500411,0.01533827,-0.001679176,11.0,919.0,22222.273,22611.402,22040.646,22513.172,9333.0,22718.379,22607.514,22697.578,22759.982,22870.969,0.49709547,-0.012921255,0.013090376,0.017510785,-0.008173178,11.0,920.0,22328.145,22412.229,22019.996,22273.236,4373.0,22580.273,22603.965,22669.467,22730.451,22830.32,0.5193128,0.004764188,-0.0024591424,0.0037658445,-0.013800911,11.0
917.0,22861.293,23032.373,22807.963,22968.197,4759.0,22823.49,22679.25,22747.564,22845.994,22941.348,0.6311955,-0.0050132787,0.0046762484,0.007483379,-0.0023327344,11.0,918.0,22513.172,22858.484,22475.37,22772.082,4203.0,22790.803,22644.729,22728.207,22803.969,22910.592,0.55814135,-0.015227533,0.011500411,0.01533827,-0.001679176,11.0,919.0,22222.273,22611.402,22040.646,22513.172,9333.0,22718.379,22607.514,22697.578,22759.982,22870.969,0.49709547,-0.012921255,0.013090376,0.017510785,-0.008173178,11.0,920.0,22328.145,22412.229,22019.996,22273.236,4373.0,22580.273,22603.965,22669.467,22730.451,22830.32,0.5193128,0.004764188,-0.0024591424,0.0037658445,-0.013800911,11.0,921.0,22387.44,22687.75,22201.326,22416.223,11513.0,22462.465,22627.986,22636.066,22701.855,22796.738,0.53175604,0.0026556135,0.0012856974,0.0134142535,-0.008313259,11.0
