0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
901.0,122.098236,123.62692,119.97779,120.4216,5231351.0,122.32507,122.012764,123.464195,124.486946,125.06227,0.549825,0.018930065,-0.013731862,0.012520157,-0.017366732,9.0,902.0,121.85168,124.41594,121.5558,122.44343,4048568.0,122.29549,121.66757,123.05244,124.16542,124.84418,0.54332685,-0.0020193506,0.004856321,0.0210441,-0.0024281915,9.0,903.0,122.29549,123.528305,121.85168,122.29549,2651491.0,122.058784,121.46703,122.62835,124.04707,124.70077,0.55502355,0.003642211,0.0,0.010080645,-0.0036290076,9.0,904.0,123.1338,124.366615,121.703735,122.83793,7095230.0,121.84181,121.37827,122.37932,123.85179,124.48332,0.57711744,0.006854793,-0.002402847,0.010012015,-0.011613913,9.0,905.0,124.71181,125.25425,122.04893,123.725555,4725381.0,122.8182,121.43087,122.40398,123.67624,124.39456,0.61870635,0.012815414,-0.007908264,0.0043495693,-0.02135229,9.0
902.0,121.85168,124.41594,121.5558,122.44343,4048568.0,122.29549,121.66757,123.05244,124.16542,124.84418,0.54332685,-0.0020193506,0.004856321,0.0210441,-0.0024281915,9.0,903.0,122.29549,123.528305,121.85168,122.29549,2651491.0,122.058784,121.46703,122.62835,124.04707,124.70077,0.55502355,0.003642211,0.0,0.010080645,-0.0036290076,9.0,904.0,123.1338,124.366615,121.703735,122.83793,7095230.0,121.84181,121.37827,122.37932,123.85179,124.48332,0.57711744,0.006854793,-0.002402847,0.010012015,-0.011613913,9.0,905.0,124.71181,125.25425,122.04893,123.725555,4725381.0,122.8182,121.43087,122.40398,123.67624,124.39456,0.61870635,0.012815414,-0.007908264,0.0043495693,-0.02135229,9.0,906.0,127.769196,128.01576,124.41593,125.25424,8931658.0,123.95239,121.78263,122.497665,123.56184,124.39785,0.6992846,0.024515629,-0.019683544,0.0019297568,-0.026244704,9.0
903.0,122.29549,123.528305,121.85168,122.29549,2651491.0,122.058784,121.46703,122.62835,124.04707,124.70077,0.55502355,0.003642211,0.0,0.010080645,-0.0036290076,9.0,904.0,123.1338,124.366615,121.703735,122.83793,7095230.0,121.84181,121.37827,122.37932,123.85179,124.48332,0.57711744,0.006854793,-0.002402847,0.010012015,-0.011613913,9.0,905.0,124.71181,125.25425,122.04893,123.725555,4725381.0,122.8182,121.43087,122.40398,123.67624,124.39456,0.61870635,0.012815414,-0.007908264,0.0043495693,-0.02135229,9.0,906.0,127.769196,128.01576,124.41593,125.25424,8931658.0,123.95239,121.78263,122.497665,123.56184,124.39785,0.6992846,0.024515629,-0.019683544,0.0019297568,-0.026244704,9.0,907.0,128.01576,129.19926,126.93088,128.65681,8142738.0,125.18521,122.20344,122.54698,123.47899,124.33539,0.7057829,0.0019297826,0.005007657,0.009244968,-0.008474623,9.0
904.0,123.1338,124.366615,121.703735,122.83793,7095230.0,121.84181,121.37827,122.37932,123.85179,124.48332,0.57711744,0.006854793,-0.002402847,0.010012015,-0.011613913,9.0,905.0,124.71181,125.25425,122.04893,123.725555,4725381.0,122.8182,121.43087,122.40398,123.67624,124.39456,0.61870635,0.012815414,-0.007908264,0.0043495693,-0.02135229,9.0,906.0,127.769196,128.01576,124.41593,125.25424,8931658.0,123.95239,121.78263,122.497665,123.56184,124.39785,0.6992846,0.024515629,-0.019683544,0.0019297568,-0.026244704,9.0,907.0,128.01576,129.19926,126.93088,128.65681,8142738.0,125.18521,122.20344,122.54698,123.47899,124.33539,0.7057829,0.0019297826,0.005007657,0.009244968,-0.008474623,9.0,908.0,126.191185,128.6075,124.761116,128.5582,4186147.0,125.96435,122.62424,122.59136,123.29555,124.36662,0.6576957,-0.014252755,0.0187574,0.019148082,-0.011332528,9.0
905.0,124.71181,125.25425,122.04893,123.725555,4725381.0,122.8182,121.43087,122.40398,123.67624,124.39456,0.61870635,0.012815414,-0.007908264,0.0043495693,-0.02135229,9.0,906.0,127.769196,128.01576,124.41593,125.25424,8931658.0,123.95239,121.78263,122.497665,123.56184,124.39785,0.6992846,0.024515629,-0.019683544,0.0019297568,-0.026244704,9.0,907.0,128.01576,129.19926,126.93088,128.65681,8142738.0,125.18521,122.20344,122.54698,123.47899,124.33539,0.7057829,0.0019297826,0.005007657,0.009244968,-0.008474623,9.0,908.0,126.191185,128.6075,124.761116,128.5582,4186147.0,125.96435,122.62424,122.59136,123.29555,124.36662,0.6576957,-0.014252755,0.0187574,0.019148082,-0.011332528,9.0,909.0,127.17744,127.71988,125.796684,126.2405,2925563.0,126.77308,123.17325,122.726974,123.25807,124.33868,0.68368864,0.007815537,-0.007367173,0.0042652427,-0.010856874,9.0
906.0,127.769196,128.01576,124.41593,125.25424,8931658.0,123.95239,121.78263,122.497665,123.56184,124.39785,0.6992846,0.024515629,-0.019683544,0.0019297568,-0.026244704,9.0,907.0,128.01576,129.19926,126.93088,128.65681,8142738.0,125.18521,122.20344,122.54698,123.47899,124.33539,0.7057829,0.0019297826,0.005007657,0.009244968,-0.008474623,9.0,908.0,126.191185,128.6075,124.761116,128.5582,4186147.0,125.96435,122.62424,122.59136,123.29555,124.36662,0.6576957,-0.014252755,0.0187574,0.019148082,-0.011332528,9.0,909.0,127.17744,127.71988,125.796684,126.2405,2925563.0,126.77308,123.17325,122.726974,123.25807,124.33868,0.68368864,0.007815537,-0.007367173,0.0042652427,-0.010856874,9.0,910.0,127.57195,128.60751,127.22676,127.22676,3311423.0,127.34511,123.91623,122.90943,123.392204,124.28772,0.6940862,0.0031020911,-0.002705884,0.008117416,-0.002705884,9.0
907.0,128.01576,129.19926,126.93088,128.65681,8142738.0,125.18521,122.20344,122.54698,123.47899,124.33539,0.7057829,0.0019297826,0.005007657,0.009244968,-0.008474623,9.0,908.0,126.191185,128.6075,124.761116,128.5582,4186147.0,125.96435,122.62424,122.59136,123.29555,124.36662,0.6576957,-0.014252755,0.0187574,0.019148082,-0.011332528,9.0,909.0,127.17744,127.71988,125.796684,126.2405,2925563.0,126.77308,123.17325,122.726974,123.25807,124.33868,0.68368864,0.007815537,-0.007367173,0.0042652427,-0.010856874,9.0,910.0,127.57195,128.60751,127.22676,127.22676,3311423.0,127.34511,123.91623,122.90943,123.392204,124.28772,0.6940862,0.0031020911,-0.002705884,0.008117416,-0.002705884,9.0,911.0,128.90338,130.82657,128.11438,128.41025,5499465.0,127.571945,124.61647,123.229965,123.51252,124.23019,0.72917634,0.010436687,-0.0038255549,0.0149196405,-0.006120911,9.0
908.0,126.191185,128.6075,124.761116,128.5582,4186147.0,125.96435,122.62424,122.59136,123.29555,124.36662,0.6576957,-0.014252755,0.0187574,0.019148082,-0.011332528,9.0,909.0,127.17744,127.71988,125.796684,126.2405,2925563.0,126.77308,123.17325,122.726974,123.25807,124.33868,0.68368864,0.007815537,-0.007367173,0.0042652427,-0.010856874,9.0,910.0,127.57195,128.60751,127.22676,127.22676,3311423.0,127.34511,123.91623,122.90943,123.392204,124.28772,0.6940862,0.0031020911,-0.002705884,0.008117416,-0.002705884,9.0,911.0,128.90338,130.82657,128.11438,128.41025,5499465.0,127.571945,124.61647,123.229965,123.51252,124.23019,0.72917634,0.010436687,-0.0038255549,0.0149196405,-0.006120911,9.0,912.0,125.057,132.89772,124.16937,131.71422,23327274.0,126.980194,124.8203,123.39762,123.433624,124.06252,0.627804,-0.029839264,0.053233437,0.062697135,-0.0070978035,9.0
909.0,127.17744,127.71988,125.796684,126.2405,2925563.0,126.77308,123.17325,122.726974,123.25807,124.33868,0.68368864,0.007815537,-0.007367173,0.0042652427,-0.010856874,9.0,910.0,127.57195,128.60751,127.22676,127.22676,3311423.0,127.34511,123.91623,122.90943,123.392204,124.28772,0.6940862,0.0031020911,-0.002705884,0.008117416,-0.002705884,9.0,911.0,128.90338,130.82657,128.11438,128.41025,5499465.0,127.571945,124.61647,123.229965,123.51252,124.23019,0.72917634,0.010436687,-0.0038255549,0.0149196405,-0.006120911,9.0,912.0,125.057,132.89772,124.16937,131.71422,23327274.0,126.980194,124.8203,123.39762,123.433624,124.06252,0.627804,-0.029839264,0.053233437,0.062697135,-0.0070978035,9.0,913.0,126.980194,127.47332,122.88724,126.14188,8268346.0,127.13799,125.05371,123.75268,123.50069,123.93596,0.6784902,0.015378547,-0.0066019297,0.0038834952,-0.032233022,9.0
910.0,127.57195,128.60751,127.22676,127.22676,3311423.0,127.34511,123.91623,122.90943,123.392204,124.28772,0.6940862,0.0031020911,-0.002705884,0.008117416,-0.002705884,9.0,911.0,128.90338,130.82657,128.11438,128.41025,5499465.0,127.571945,124.61647,123.229965,123.51252,124.23019,0.72917634,0.010436687,-0.0038255549,0.0149196405,-0.006120911,9.0,912.0,125.057,132.89772,124.16937,131.71422,23327274.0,126.980194,124.8203,123.39762,123.433624,124.06252,0.627804,-0.029839264,0.053233437,0.062697135,-0.0070978035,9.0,913.0,126.980194,127.47332,122.88724,126.14188,8268346.0,127.13799,125.05371,123.75268,123.50069,123.93596,0.6784902,0.015378547,-0.0066019297,0.0038834952,-0.032233022,9.0,914.0,128.01576,128.85406,126.93088,127.424,5538443.0,127.30566,125.30685,124.20635,123.64271,123.93267,0.7057829,0.008155352,-0.004622543,0.0065484657,-0.008474623,9.0
911.0,128.90338,130.82657,128.11438,128.41025,5499465.0,127.571945,124.61647,123.229965,123.51252,124.23019,0.72917634,0.010436687,-0.0038255549,0.0149196405,-0.006120911,9.0,912.0,125.057,132.89772,124.16937,131.71422,23327274.0,126.980194,124.8203,123.39762,123.433624,124.06252,0.627804,-0.029839264,0.053233437,0.062697135,-0.0070978035,9.0,913.0,126.980194,127.47332,122.88724,126.14188,8268346.0,127.13799,125.05371,123.75268,123.50069,123.93596,0.6784902,0.015378547,-0.0066019297,0.0038834952,-0.032233022,9.0,914.0,128.01576,128.85406,126.93088,127.424,5538443.0,127.30566,125.30685,124.20635,123.64271,123.93267,0.7057829,0.008155352,-0.004622543,0.0065484657,-0.008474623,9.0,915.0,126.93088,129.19926,126.339134,128.70613,5806772.0,127.177444,125.78025,124.73154,123.76303,124.02307,0.6771905,-0.008474617,0.013986038,0.017871043,-0.0046619335,9.0
912.0,125.057,132.89772,124.16937,131.71422,23327274.0,126.980194,124.8203,123.39762,123.433624,124.06252,0.627804,-0.029839264,0.053233437,0.062697135,-0.0070978035,9.0,913.0,126.980194,127.47332,122.88724,126.14188,8268346.0,127.13799,125.05371,123.75268,123.50069,123.93596,0.6784902,0.015378547,-0.0066019297,0.0038834952,-0.032233022,9.0,914.0,128.01576,128.85406,126.93088,127.424,5538443.0,127.30566,125.30685,124.20635,123.64271,123.93267,0.7057829,0.008155352,-0.004622543,0.0065484657,-0.008474623,9.0,915.0,126.93088,129.19926,126.339134,128.70613,5806772.0,127.177444,125.78025,124.73154,123.76303,124.02307,0.6771905,-0.008474617,0.013986038,0.017871043,-0.0046619335,9.0,916.0,125.64875,127.22675,125.40218,126.93088,3323679.0,126.52652,126.01695,125.09398,123.889275,124.014854,0.6433997,-0.010100989,0.010204046,0.012558858,-0.0019623234,9.0
913.0,126.980194,127.47332,122.88724,126.14188,8268346.0,127.13799,125.05371,123.75268,123.50069,123.93596,0.6784902,0.015378547,-0.0066019297,0.0038834952,-0.032233022,9.0,914.0,128.01576,128.85406,126.93088,127.424,5538443.0,127.30566,125.30685,124.20635,123.64271,123.93267,0.7057829,0.008155352,-0.004622543,0.0065484657,-0.008474623,9.0,915.0,126.93088,129.19926,126.339134,128.70613,5806772.0,127.177444,125.78025,124.73154,123.76303,124.02307,0.6771905,-0.008474617,0.013986038,0.017871043,-0.0046619335,9.0,916.0,125.64875,127.22675,125.40218,126.93088,3323679.0,126.52652,126.01695,125.09398,123.889275,124.014854,0.6433997,-0.010100989,0.010204046,0.012558858,-0.0019623234,9.0,917.0,123.72555,126.88155,123.28174,125.25424,4672830.0,126.26022,126.14188,125.180275,123.970146,123.904724,0.59271324,-0.015306181,0.012355545,0.025508147,-0.0035870622,9.0
914.0,128.01576,128.85406,126.93088,127.424,5538443.0,127.30566,125.30685,124.20635,123.64271,123.93267,0.7057829,0.008155352,-0.004622543,0.0065484657,-0.008474623,9.0,915.0,126.93088,129.19926,126.339134,128.70613,5806772.0,127.177444,125.78025,124.73154,123.76303,124.02307,0.6771905,-0.008474617,0.013986038,0.017871043,-0.0046619335,9.0,916.0,125.64875,127.22675,125.40218,126.93088,3323679.0,126.52652,126.01695,125.09398,123.889275,124.014854,0.6433997,-0.010100989,0.010204046,0.012558858,-0.0019623234,9.0,917.0,123.72555,126.88155,123.28174,125.25424,4672830.0,126.26022,126.14188,125.180275,123.970146,123.904724,0.59271324,-0.015306181,0.012355545,0.025508147,-0.0035870622,9.0,918.0,121.50648,124.26799,120.56954,123.774864,6526330.0,125.16548,126.08927,125.08165,124.03524,123.77815,0.53422904,-0.017935427,0.018668856,0.022727298,-0.0077110142,9.0
915.0,126.93088,129.19926,126.339134,128.70613,5806772.0,127.177444,125.78025,124.73154,123.76303,124.02307,0.6771905,-0.008474617,0.013986038,0.017871043,-0.0046619335,9.0,916.0,125.64875,127.22675,125.40218,126.93088,3323679.0,126.52652,126.01695,125.09398,123.889275,124.014854,0.6433997,-0.010100989,0.010204046,0.012558858,-0.0019623234,9.0,917.0,123.72555,126.88155,123.28174,125.25424,4672830.0,126.26022,126.14188,125.180275,123.970146,123.904724,0.59271324,-0.015306181,0.012355545,0.025508147,-0.0035870622,9.0,918.0,121.50648,124.26799,120.56954,123.774864,6526330.0,125.16548,126.08927,125.08165,124.03524,123.77815,0.53422904,-0.017935427,0.018668856,0.022727298,-0.0077110142,9.0,919.0,122.83793,124.51456,121.309235,121.703735,5749660.0,124.12991,126.06955,125.01262,124.19106,123.72391,0.5693198,0.010957864,-0.009233252,0.013649112,-0.012444826,9.0
916.0,125.64875,127.22675,125.40218,126.93088,3323679.0,126.52652,126.01695,125.09398,123.889275,124.014854,0.6433997,-0.010100989,0.010204046,0.012558858,-0.0019623234,9.0,917.0,123.72555,126.88155,123.28174,125.25424,4672830.0,126.26022,126.14188,125.180275,123.970146,123.904724,0.59271324,-0.015306181,0.012355545,0.025508147,-0.0035870622,9.0,918.0,121.50648,124.26799,120.56954,123.774864,6526330.0,125.16548,126.08927,125.08165,124.03524,123.77815,0.53422904,-0.017935427,0.018668856,0.022727298,-0.0077110142,9.0,919.0,122.83793,124.51456,121.309235,121.703735,5749660.0,124.12991,126.06955,125.01262,124.19106,123.72391,0.5693198,0.010957864,-0.009233252,0.013649112,-0.012444826,9.0,920.0,122.542046,123.38036,121.01335,123.03517,6305545.0,123.25215,125.9249,125.148224,124.43565,123.67789,0.5615217,-0.0024087282,0.0040241447,0.006841034,-0.012474874,9.0
917.0,123.72555,126.88155,123.28174,125.25424,4672830.0,126.26022,126.14188,125.180275,123.970146,123.904724,0.59271324,-0.015306181,0.012355545,0.025508147,-0.0035870622,9.0,918.0,121.50648,124.26799,120.56954,123.774864,6526330.0,125.16548,126.08927,125.08165,124.03524,123.77815,0.53422904,-0.017935427,0.018668856,0.022727298,-0.0077110142,9.0,919.0,122.83793,124.51456,121.309235,121.703735,5749660.0,124.12991,126.06955,125.01262,124.19106,123.72391,0.5693198,0.010957864,-0.009233252,0.013649112,-0.012444826,9.0,920.0,122.542046,123.38036,121.01335,123.03517,6305545.0,123.25215,125.9249,125.148224,124.43565,123.67789,0.5615217,-0.0024087282,0.0040241447,0.006841034,-0.012474874,9.0,921.0,121.9996,123.972115,121.80235,122.739296,4953351.0,122.52232,125.54026,125.143295,124.57965,123.661446,0.5472255,-0.0044265813,0.0060630557,0.01616815,-0.0016167902,9.0
918.0,121.50648,124.26799,120.56954,123.774864,6526330.0,125.16548,126.08927,125.08165,124.03524,123.77815,0.53422904,-0.017935427,0.018668856,0.022727298,-0.0077110142,9.0,919.0,122.83793,124.51456,121.309235,121.703735,5749660.0,124.12991,126.06955,125.01262,124.19106,123.72391,0.5693198,0.010957864,-0.009233252,0.013649112,-0.012444826,9.0,920.0,122.542046,123.38036,121.01335,123.03517,6305545.0,123.25215,125.9249,125.148224,124.43565,123.67789,0.5615217,-0.0024087282,0.0040241447,0.006841034,-0.012474874,9.0,921.0,121.9996,123.972115,121.80235,122.739296,4953351.0,122.52232,125.54026,125.143295,124.57965,123.661446,0.5472255,-0.0044265813,0.0060630557,0.01616815,-0.0016167902,9.0,922.0,124.51456,125.25425,121.40785,122.098236,6780793.0,122.68012,125.30685,125.276436,124.680244,123.75514,0.61350775,0.020614441,-0.019405916,0.0059405942,-0.024950508,9.0
919.0,122.83793,124.51456,121.309235,121.703735,5749660.0,124.12991,126.06955,125.01262,124.19106,123.72391,0.5693198,0.010957864,-0.009233252,0.013649112,-0.012444826,9.0,920.0,122.542046,123.38036,121.01335,123.03517,6305545.0,123.25215,125.9249,125.148224,124.43565,123.67789,0.5615217,-0.0024087282,0.0040241447,0.006841034,-0.012474874,9.0,921.0,121.9996,123.972115,121.80235,122.739296,4953351.0,122.52232,125.54026,125.143295,124.57965,123.661446,0.5472255,-0.0044265813,0.0060630557,0.01616815,-0.0016167902,9.0,922.0,124.51456,125.25425,121.40785,122.098236,6780793.0,122.68012,125.30685,125.276436,124.680244,123.75514,0.61350775,0.020614441,-0.019405916,0.0059405942,-0.024950508,9.0,923.0,124.90906,127.424,124.46524,124.761116,7629917.0,123.36064,125.221375,125.40712,124.73745,123.922806,0.62390494,0.00316831,-0.0011843784,0.020134192,-0.003553135,9.0
920.0,122.542046,123.38036,121.01335,123.03517,6305545.0,123.25215,125.9249,125.148224,124.43565,123.67789,0.5615217,-0.0024087282,0.0040241447,0.006841034,-0.012474874,9.0,921.0,121.9996,123.972115,121.80235,122.739296,4953351.0,122.52232,125.54026,125.143295,124.57965,123.661446,0.5472255,-0.0044265813,0.0060630557,0.01616815,-0.0016167902,9.0,922.0,124.51456,125.25425,121.40785,122.098236,6780793.0,122.68012,125.30685,125.276436,124.680244,123.75514,0.61350775,0.020614441,-0.019405916,0.0059405942,-0.024950508,9.0,923.0,124.90906,127.424,124.46524,124.761116,7629917.0,123.36064,125.221375,125.40712,124.73745,123.922806,0.62390494,0.00316831,-0.0011843784,0.020134192,-0.003553135,9.0,924.0,131.2704,131.6649,125.155624,125.35287,19676084.0,125.047134,125.49423,125.81395,125.019516,124.33374,0.79155976,0.0509278,-0.045078944,0.003005213,-0.04658155,9.0
921.0,121.9996,123.972115,121.80235,122.739296,4953351.0,122.52232,125.54026,125.143295,124.57965,123.661446,0.5472255,-0.0044265813,0.0060630557,0.01616815,-0.0016167902,9.0,922.0,124.51456,125.25425,121.40785,122.098236,6780793.0,122.68012,125.30685,125.276436,124.680244,123.75514,0.61350775,0.020614441,-0.019405916,0.0059405942,-0.024950508,9.0,923.0,124.90906,127.424,124.46524,124.761116,7629917.0,123.36064,125.221375,125.40712,124.73745,123.922806,0.62390494,0.00316831,-0.0011843784,0.020134192,-0.003553135,9.0,924.0,131.2704,131.6649,125.155624,125.35287,19676084.0,125.047134,125.49423,125.81395,125.019516,124.33374,0.79155976,0.0509278,-0.045078944,0.003005213,-0.04658155,9.0,925.0,133.14427,133.93327,130.33344,131.46764,13203779.0,127.16758,125.86572,126.23557,125.55209,124.890976,0.8409461,0.014274892,-0.01259257,0.0059259487,-0.021111157,9.0
922.0,124.51456,125.25425,121.40785,122.098236,6780793.0,122.68012,125.30685,125.276436,124.680244,123.75514,0.61350775,0.020614441,-0.019405916,0.0059405942,-0.024950508,9.0,923.0,124.90906,127.424,124.46524,124.761116,7629917.0,123.36064,125.221375,125.40712,124.73745,123.922806,0.62390494,0.00316831,-0.0011843784,0.020134192,-0.003553135,9.0,924.0,131.2704,131.6649,125.155624,125.35287,19676084.0,125.047134,125.49423,125.81395,125.019516,124.33374,0.79155976,0.0509278,-0.045078944,0.003005213,-0.04658155,9.0,925.0,133.14427,133.93327,130.33344,131.46764,13203779.0,127.16758,125.86572,126.23557,125.55209,124.890976,0.8409461,0.014274892,-0.01259257,0.0059259487,-0.021111157,9.0,926.0,127.22675,133.93329,125.550125,133.14427,12874859.0,128.21301,125.75395,126.20845,125.75723,125.18521,0.6849884,-0.04444441,0.046511628,0.0527132,-0.013178271,9.0
923.0,124.90906,127.424,124.46524,124.761116,7629917.0,123.36064,125.221375,125.40712,124.73745,123.922806,0.62390494,0.00316831,-0.0011843784,0.020134192,-0.003553135,9.0,924.0,131.2704,131.6649,125.155624,125.35287,19676084.0,125.047134,125.49423,125.81395,125.019516,124.33374,0.79155976,0.0509278,-0.045078944,0.003005213,-0.04658155,9.0,925.0,133.14427,133.93327,130.33344,131.46764,13203779.0,127.16758,125.86572,126.23557,125.55209,124.890976,0.8409461,0.014274892,-0.01259257,0.0059259487,-0.021111157,9.0,926.0,127.22675,133.93329,125.550125,133.14427,12874859.0,128.21301,125.75395,126.20845,125.75723,125.18521,0.6849884,-0.04444441,0.046511628,0.0527132,-0.013178271,9.0,927.0,129.69238,131.46764,128.50888,129.69238,8586054.0,129.24857,126.06297,126.29228,126.07086,125.441635,0.7499707,0.019379804,0.0,0.0136882365,-0.0091254525,9.0
924.0,131.2704,131.6649,125.155624,125.35287,19676084.0,125.047134,125.49423,125.81395,125.019516,124.33374,0.79155976,0.0509278,-0.045078944,0.003005213,-0.04658155,9.0,925.0,133.14427,133.93327,130.33344,131.46764,13203779.0,127.16758,125.86572,126.23557,125.55209,124.890976,0.8409461,0.014274892,-0.01259257,0.0059259487,-0.021111157,9.0,926.0,127.22675,133.93329,125.550125,133.14427,12874859.0,128.21301,125.75395,126.20845,125.75723,125.18521,0.6849884,-0.04444441,0.046511628,0.0527132,-0.013178271,9.0,927.0,129.69238,131.46764,128.50888,129.69238,8586054.0,129.24857,126.06297,126.29228,126.07086,125.441635,0.7499707,0.019379804,0.0,0.0136882365,-0.0091254525,9.0,928.0,135.65923,136.54684,129.3965,130.18552,24981732.0,131.3986,126.64158,126.76568,126.605415,125.84764,0.90722835,0.046007656,-0.040348984,0.0065430305,-0.046165075,9.0
925.0,133.14427,133.93327,130.33344,131.46764,13203779.0,127.16758,125.86572,126.23557,125.55209,124.890976,0.8409461,0.014274892,-0.01259257,0.0059259487,-0.021111157,9.0,926.0,127.22675,133.93329,125.550125,133.14427,12874859.0,128.21301,125.75395,126.20845,125.75723,125.18521,0.6849884,-0.04444441,0.046511628,0.0527132,-0.013178271,9.0,927.0,129.69238,131.46764,128.50888,129.69238,8586054.0,129.24857,126.06297,126.29228,126.07086,125.441635,0.7499707,0.019379804,0.0,0.0136882365,-0.0091254525,9.0,928.0,135.65923,136.54684,129.3965,130.18552,24981732.0,131.3986,126.64158,126.76568,126.605415,125.84764,0.90722835,0.046007656,-0.040348984,0.0065430305,-0.046165075,9.0,929.0,129.19926,134.0319,128.45958,133.6374,11815350.0,130.98438,126.720474,126.866776,126.84803,126.013664,0.7369744,-0.04761903,0.034351144,0.037404533,-0.005725191,9.0
926.0,127.22675,133.93329,125.550125,133.14427,12874859.0,128.21301,125.75395,126.20845,125.75723,125.18521,0.6849884,-0.04444441,0.046511628,0.0527132,-0.013178271,9.0,927.0,129.69238,131.46764,128.50888,129.69238,8586054.0,129.24857,126.06297,126.29228,126.07086,125.441635,0.7499707,0.019379804,0.0,0.0136882365,-0.0091254525,9.0,928.0,135.65923,136.54684,129.3965,130.18552,24981732.0,131.3986,126.64158,126.76568,126.605415,125.84764,0.90722835,0.046007656,-0.040348984,0.0065430305,-0.046165075,9.0,929.0,129.19926,134.0319,128.45958,133.6374,11815350.0,130.98438,126.720474,126.866776,126.84803,126.013664,0.7369744,-0.04761903,0.034351144,0.037404533,-0.005725191,9.0,930.0,131.86215,132.50322,129.49515,129.98828,9059967.0,130.72795,127.049225,127.08128,127.13405,126.41474,0.8071555,0.020610703,-0.014210874,0.004861699,-0.01795059,9.0
927.0,129.69238,131.46764,128.50888,129.69238,8586054.0,129.24857,126.06297,126.29228,126.07086,125.441635,0.7499707,0.019379804,0.0,0.0136882365,-0.0091254525,9.0,928.0,135.65923,136.54684,129.3965,130.18552,24981732.0,131.3986,126.64158,126.76568,126.605415,125.84764,0.90722835,0.046007656,-0.040348984,0.0065430305,-0.046165075,9.0,929.0,129.19926,134.0319,128.45958,133.6374,11815350.0,130.98438,126.720474,126.866776,126.84803,126.013664,0.7369744,-0.04761903,0.034351144,0.037404533,-0.005725191,9.0,930.0,131.86215,132.50322,129.49515,129.98828,9059967.0,130.72795,127.049225,127.08128,127.13405,126.41474,0.8071555,0.020610703,-0.014210874,0.004861699,-0.01795059,9.0,931.0,131.02383,133.73604,130.58,132.50322,6404887.0,131.48737,127.40757,127.1873,127.26423,126.71226,0.7850614,-0.006357532,0.011290929,0.020700037,-0.0033873706,9.0
928.0,135.65923,136.54684,129.3965,130.18552,24981732.0,131.3986,126.64158,126.76568,126.605415,125.84764,0.90722835,0.046007656,-0.040348984,0.0065430305,-0.046165075,9.0,929.0,129.19926,134.0319,128.45958,133.6374,11815350.0,130.98438,126.720474,126.866776,126.84803,126.013664,0.7369744,-0.04761903,0.034351144,0.037404533,-0.005725191,9.0,930.0,131.86215,132.50322,129.49515,129.98828,9059967.0,130.72795,127.049225,127.08128,127.13405,126.41474,0.8071555,0.020610703,-0.014210874,0.004861699,-0.01795059,9.0,931.0,131.02383,133.73604,130.58,132.50322,6404887.0,131.48737,127.40757,127.1873,127.26423,126.71226,0.7850614,-0.006357532,0.011290929,0.020700037,-0.0033873706,9.0,932.0,132.01009,133.09496,130.67863,131.7142,4684588.0,131.95091,127.95987,127.53496,127.424,127.05087,0.81105435,0.0075272704,-0.0022413377,0.008218086,-0.010085962,9.0
929.0,129.19926,134.0319,128.45958,133.6374,11815350.0,130.98438,126.720474,126.866776,126.84803,126.013664,0.7369744,-0.04761903,0.034351144,0.037404533,-0.005725191,9.0,930.0,131.86215,132.50322,129.49515,129.98828,9059967.0,130.72795,127.049225,127.08128,127.13405,126.41474,0.8071555,0.020610703,-0.014210874,0.004861699,-0.01795059,9.0,931.0,131.02383,133.73604,130.58,132.50322,6404887.0,131.48737,127.40757,127.1873,127.26423,126.71226,0.7850614,-0.006357532,0.011290929,0.020700037,-0.0033873706,9.0,932.0,132.01009,133.09496,130.67863,131.7142,4684588.0,131.95091,127.95987,127.53496,127.424,127.05087,0.81105435,0.0075272704,-0.0022413377,0.008218086,-0.010085962,9.0,933.0,131.76353,132.65115,130.38277,131.41833,4818996.0,131.17177,128.64368,127.774124,127.6469,127.36647,0.8045564,-0.0018676718,-0.002619806,0.006736481,-0.01047911,9.0
930.0,131.86215,132.50322,129.49515,129.98828,9059967.0,130.72795,127.049225,127.08128,127.13405,126.41474,0.8071555,0.020610703,-0.014210874,0.004861699,-0.01795059,9.0,931.0,131.02383,133.73604,130.58,132.50322,6404887.0,131.48737,127.40757,127.1873,127.26423,126.71226,0.7850614,-0.006357532,0.011290929,0.020700037,-0.0033873706,9.0,932.0,132.01009,133.09496,130.67863,131.7142,4684588.0,131.95091,127.95987,127.53496,127.424,127.05087,0.81105435,0.0075272704,-0.0022413377,0.008218086,-0.010085962,9.0,933.0,131.76353,132.65115,130.38277,131.41833,4818996.0,131.17177,128.64368,127.774124,127.6469,127.36647,0.8045564,-0.0018676718,-0.002619806,0.006736481,-0.01047911,9.0,934.0,133.04565,134.62367,129.49515,131.07315,9634091.0,131.94106,129.32419,128.02562,127.88163,127.69687,0.838347,0.009730459,-0.014825798,0.011860684,-0.026686369,9.0
