0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
933.0,701.05347,703.2653,684.1452,690.19086,1154348.0,693.484,702.84576,706.7543,703.90173,698.53796,0.29835513,0.01725994,-0.015494704,0.0031550163,-0.024118364,18.0,934.0,704.4448,706.116,693.484,703.4618,1370256.0,694.8209,701.63995,706.5461,704.9861,700.0477,0.31630555,0.004837516,-0.0013954787,0.0023723308,-0.015559536,18.0,935.0,710.2448,711.03125,704.88727,707.78723,802524.0,698.3009,701.14185,706.8975,705.5986,701.27374,0.34700483,0.008233417,-0.0034602077,0.0011072495,-0.0075432695,18.0,936.0,707.14825,712.40753,700.26697,710.2449,1200250.0,702.41,700.34235,706.0964,705.11865,702.5616,0.33061478,-0.0043598455,0.0043789875,0.007437321,-0.009731008,18.0,937.0,701.3484,702.82294,694.3688,701.69244,1651315.0,704.84796,699.6837,704.6832,705.7439,703.51556,0.29991615,-0.008201768,0.00049053977,0.0021024598,-0.009951695,18.0
934.0,704.4448,706.116,693.484,703.4618,1370256.0,694.8209,701.63995,706.5461,704.9861,700.0477,0.31630555,0.004837516,-0.0013954787,0.0023723308,-0.015559536,18.0,935.0,710.2448,711.03125,704.88727,707.78723,802524.0,698.3009,701.14185,706.8975,705.5986,701.27374,0.34700483,0.008233417,-0.0034602077,0.0011072495,-0.0075432695,18.0,936.0,707.14825,712.40753,700.26697,710.2449,1200250.0,702.41,700.34235,706.0964,705.11865,702.5616,0.33061478,-0.0043598455,0.0043789875,0.007437321,-0.009731008,18.0,937.0,701.3484,702.82294,694.3688,701.69244,1651315.0,704.84796,699.6837,704.6832,705.7439,703.51556,0.29991615,-0.008201768,0.00049053977,0.0021024598,-0.009951695,18.0,938.0,695.94165,702.72455,691.81287,697.95685,1364869.0,703.82556,699.53625,703.09076,706.1685,703.88904,0.27129835,-0.007709062,0.0028956675,0.009746399,-0.0059326394,18.0
935.0,710.2448,711.03125,704.88727,707.78723,802524.0,698.3009,701.14185,706.8975,705.5986,701.27374,0.34700483,0.008233417,-0.0034602077,0.0011072495,-0.0075432695,18.0,936.0,707.14825,712.40753,700.26697,710.2449,1200250.0,702.41,700.34235,706.0964,705.11865,702.5616,0.33061478,-0.0043598455,0.0043789875,0.007437321,-0.009731008,18.0,937.0,701.3484,702.82294,694.3688,701.69244,1651315.0,704.84796,699.6837,704.6832,705.7439,703.51556,0.29991615,-0.008201768,0.00049053977,0.0021024598,-0.009951695,18.0,938.0,695.94165,702.72455,691.81287,697.95685,1364869.0,703.82556,699.53625,703.09076,706.1685,703.88904,0.27129835,-0.007709062,0.0028956675,0.009746399,-0.0059326394,18.0,939.0,688.81464,700.70935,683.1622,696.2366,1288944.0,700.6995,698.52045,701.40485,705.3768,704.27167,0.23357512,-0.010240821,0.010774922,0.01726841,-0.00820608,18.0
936.0,707.14825,712.40753,700.26697,710.2449,1200250.0,702.41,700.34235,706.0964,705.11865,702.5616,0.33061478,-0.0043598455,0.0043789875,0.007437321,-0.009731008,18.0,937.0,701.3484,702.82294,694.3688,701.69244,1651315.0,704.84796,699.6837,704.6832,705.7439,703.51556,0.29991615,-0.008201768,0.00049053977,0.0021024598,-0.009951695,18.0,938.0,695.94165,702.72455,691.81287,697.95685,1364869.0,703.82556,699.53625,703.09076,706.1685,703.88904,0.27129835,-0.007709062,0.0028956675,0.009746399,-0.0059326394,18.0,939.0,688.81464,700.70935,683.1622,696.2366,1288944.0,700.6995,698.52045,701.40485,705.3768,704.27167,0.23357512,-0.010240821,0.010774922,0.01726841,-0.00820608,18.0,940.0,682.27734,699.9229,679.1316,687.1434,674117.0,695.1061,697.26544,699.63293,704.53925,703.8498,0.19897328,-0.009490641,0.0071320687,0.025862709,-0.0046106363,18.0
937.0,701.3484,702.82294,694.3688,701.69244,1651315.0,704.84796,699.6837,704.6832,705.7439,703.51556,0.29991615,-0.008201768,0.00049053977,0.0021024598,-0.009951695,18.0,938.0,695.94165,702.72455,691.81287,697.95685,1364869.0,703.82556,699.53625,703.09076,706.1685,703.88904,0.27129835,-0.007709062,0.0028956675,0.009746399,-0.0059326394,18.0,939.0,688.81464,700.70935,683.1622,696.2366,1288944.0,700.6995,698.52045,701.40485,705.3768,704.27167,0.23357512,-0.010240821,0.010774922,0.01726841,-0.00820608,18.0,940.0,682.27734,699.9229,679.1316,687.1434,674117.0,695.1061,697.26544,699.63293,704.53925,703.8498,0.19897328,-0.009490641,0.0071320687,0.025862709,-0.0046106363,18.0,941.0,679.5249,692.99255,663.55054,677.3622,810939.0,689.58136,695.84656,697.6521,702.7934,702.5291,0.18440464,-0.0040341974,-0.0031826578,0.019819185,-0.023508137,18.0
938.0,695.94165,702.72455,691.81287,697.95685,1364869.0,703.82556,699.53625,703.09076,706.1685,703.88904,0.27129835,-0.007709062,0.0028956675,0.009746399,-0.0059326394,18.0,939.0,688.81464,700.70935,683.1622,696.2366,1288944.0,700.6995,698.52045,701.40485,705.3768,704.27167,0.23357512,-0.010240821,0.010774922,0.01726841,-0.00820608,18.0,940.0,682.27734,699.9229,679.1316,687.1434,674117.0,695.1061,697.26544,699.63293,704.53925,703.8498,0.19897328,-0.009490641,0.0071320687,0.025862709,-0.0046106363,18.0,941.0,679.5249,692.99255,663.55054,677.3622,810939.0,689.58136,695.84656,697.6521,702.7934,702.5291,0.18440464,-0.0040341974,-0.0031826578,0.019819185,-0.023508137,18.0,942.0,677.50964,691.5671,674.6588,680.1639,891975.0,684.81366,694.52277,695.9662,700.70935,702.2555,0.1737379,-0.002965688,0.0039176033,0.020748677,-0.0042078122,18.0
939.0,688.81464,700.70935,683.1622,696.2366,1288944.0,700.6995,698.52045,701.40485,705.3768,704.27167,0.23357512,-0.010240821,0.010774922,0.01726841,-0.00820608,18.0,940.0,682.27734,699.9229,679.1316,687.1434,674117.0,695.1061,697.26544,699.63293,704.53925,703.8498,0.19897328,-0.009490641,0.0071320687,0.025862709,-0.0046106363,18.0,941.0,679.5249,692.99255,663.55054,677.3622,810939.0,689.58136,695.84656,697.6521,702.7934,702.5291,0.18440464,-0.0040341974,-0.0031826578,0.019819185,-0.023508137,18.0,942.0,677.50964,691.5671,674.6588,680.1639,891975.0,684.81366,694.52277,695.9662,700.70935,702.2555,0.1737379,-0.002965688,0.0039176033,0.020748677,-0.0042078122,18.0,943.0,677.1164,686.65186,672.3978,678.39435,986581.0,681.0486,692.7861,694.9143,698.6823,701.9819,0.17165643,-0.0005804338,0.0018873226,0.01408248,-0.0069686235,18.0
940.0,682.27734,699.9229,679.1316,687.1434,674117.0,695.1061,697.26544,699.63293,704.53925,703.8498,0.19897328,-0.009490641,0.0071320687,0.025862709,-0.0046106363,18.0,941.0,679.5249,692.99255,663.55054,677.3622,810939.0,689.58136,695.84656,697.6521,702.7934,702.5291,0.18440464,-0.0040341974,-0.0031826578,0.019819185,-0.023508137,18.0,942.0,677.50964,691.5671,674.6588,680.1639,891975.0,684.81366,694.52277,695.9662,700.70935,702.2555,0.1737379,-0.002965688,0.0039176033,0.020748677,-0.0042078122,18.0,943.0,677.1164,686.65186,672.3978,678.39435,986581.0,681.0486,692.7861,694.9143,698.6823,701.9819,0.17165643,-0.0005804338,0.0018873226,0.01408248,-0.0069686235,18.0,944.0,676.5266,682.818,671.80804,681.88416,568594.0,678.591,691.3705,693.5381,696.84204,700.9125,0.16853471,-0.0008710212,0.007919227,0.009299569,-0.006974699,18.0
941.0,679.5249,692.99255,663.55054,677.3622,810939.0,689.58136,695.84656,697.6521,702.7934,702.5291,0.18440464,-0.0040341974,-0.0031826578,0.019819185,-0.023508137,18.0,942.0,677.50964,691.5671,674.6588,680.1639,891975.0,684.81366,694.52277,695.9662,700.70935,702.2555,0.1737379,-0.002965688,0.0039176033,0.020748677,-0.0042078122,18.0,943.0,677.1164,686.65186,672.3978,678.39435,986581.0,681.0486,692.7861,694.9143,698.6823,701.9819,0.17165643,-0.0005804338,0.0018873226,0.01408248,-0.0069686235,18.0,944.0,676.5266,682.818,671.80804,681.88416,568594.0,678.591,691.3705,693.5381,696.84204,700.9125,0.16853471,-0.0008710212,0.007919227,0.009299569,-0.006974699,18.0,945.0,664.04205,678.1978,660.79803,676.5267,284653.0,674.9439,689.45026,691.68506,694.6951,699.6067,0.10245407,-0.018453905,0.018800907,0.021317579,-0.004885252,18.0
942.0,677.50964,691.5671,674.6588,680.1639,891975.0,684.81366,694.52277,695.9662,700.70935,702.2555,0.1737379,-0.002965688,0.0039176033,0.020748677,-0.0042078122,18.0,943.0,677.1164,686.65186,672.3978,678.39435,986581.0,681.0486,692.7861,694.9143,698.6823,701.9819,0.17165643,-0.0005804338,0.0018873226,0.01408248,-0.0069686235,18.0,944.0,676.5266,682.818,671.80804,681.88416,568594.0,678.591,691.3705,693.5381,696.84204,700.9125,0.16853471,-0.0008710212,0.007919227,0.009299569,-0.006974699,18.0,945.0,664.04205,678.1978,660.79803,676.5267,284653.0,674.9439,689.45026,691.68506,694.6951,699.6067,0.10245407,-0.018453905,0.018800907,0.021317579,-0.004885252,18.0,946.0,670.9233,674.3639,667.0403,667.5318,936398.0,673.2236,688.40497,690.19086,692.7664,697.86505,0.13887633,0.010362635,-0.005054963,0.0051282053,-0.0057875635,18.0
943.0,677.1164,686.65186,672.3978,678.39435,986581.0,681.0486,692.7861,694.9143,698.6823,701.9819,0.17165643,-0.0005804338,0.0018873226,0.01408248,-0.0069686235,18.0,944.0,676.5266,682.818,671.80804,681.88416,568594.0,678.591,691.3705,693.5381,696.84204,700.9125,0.16853471,-0.0008710212,0.007919227,0.009299569,-0.006974699,18.0,945.0,664.04205,678.1978,660.79803,676.5267,284653.0,674.9439,689.45026,691.68506,694.6951,699.6067,0.10245407,-0.018453905,0.018800907,0.021317579,-0.004885252,18.0,946.0,670.9233,674.3639,667.0403,667.5318,936398.0,673.2236,688.40497,690.19086,692.7664,697.86505,0.13887633,0.010362635,-0.005054963,0.0051282053,-0.0057875635,18.0,947.0,701.64325,707.59064,689.2078,689.99426,4841128.0,678.0503,689.2373,690.40466,692.383,696.93286,0.30147684,0.045787606,-0.016602417,0.00847634,-0.017723328,18.0
944.0,676.5266,682.818,671.80804,681.88416,568594.0,678.591,691.3705,693.5381,696.84204,700.9125,0.16853471,-0.0008710212,0.007919227,0.009299569,-0.006974699,18.0,945.0,664.04205,678.1978,660.79803,676.5267,284653.0,674.9439,689.45026,691.68506,694.6951,699.6067,0.10245407,-0.018453905,0.018800907,0.021317579,-0.004885252,18.0,946.0,670.9233,674.3639,667.0403,667.5318,936398.0,673.2236,688.40497,690.19086,692.7664,697.86505,0.13887633,0.010362635,-0.005054963,0.0051282053,-0.0057875635,18.0,947.0,701.64325,707.59064,689.2078,689.99426,4841128.0,678.0503,689.2373,690.40466,692.383,696.93286,0.30147684,0.045787606,-0.016602417,0.00847634,-0.017723328,18.0,948.0,722.287,729.414,705.8211,707.7872,2593068.0,687.0844,690.6529,691.36066,693.3483,696.7493,0.41074395,0.029421985,-0.020074856,0.009867302,-0.02279687,18.0
945.0,664.04205,678.1978,660.79803,676.5267,284653.0,674.9439,689.45026,691.68506,694.6951,699.6067,0.10245407,-0.018453905,0.018800907,0.021317579,-0.004885252,18.0,946.0,670.9233,674.3639,667.0403,667.5318,936398.0,673.2236,688.40497,690.19086,692.7664,697.86505,0.13887633,0.010362635,-0.005054963,0.0051282053,-0.0057875635,18.0,947.0,701.64325,707.59064,689.2078,689.99426,4841128.0,678.0503,689.2373,690.40466,692.383,696.93286,0.30147684,0.045787606,-0.016602417,0.00847634,-0.017723328,18.0,948.0,722.287,729.414,705.8211,707.7872,2593068.0,687.0844,690.6529,691.36066,693.3483,696.7493,0.41074395,0.029421985,-0.020074856,0.009867302,-0.02279687,18.0,949.0,730.39703,733.3461,714.7176,725.4327,702505.0,697.8585,692.383,692.9925,694.40216,697.0115,0.45367035,0.0112282885,-0.0067967535,0.004037685,-0.021467041,18.0
946.0,670.9233,674.3639,667.0403,667.5318,936398.0,673.2236,688.40497,690.19086,692.7664,697.86505,0.13887633,0.010362635,-0.005054963,0.0051282053,-0.0057875635,18.0,947.0,701.64325,707.59064,689.2078,689.99426,4841128.0,678.0503,689.2373,690.40466,692.383,696.93286,0.30147684,0.045787606,-0.016602417,0.00847634,-0.017723328,18.0,948.0,722.287,729.414,705.8211,707.7872,2593068.0,687.0844,690.6529,691.36066,693.3483,696.7493,0.41074395,0.029421985,-0.020074856,0.009867302,-0.02279687,18.0,949.0,730.39703,733.3461,714.7176,725.4327,702505.0,697.8585,692.383,692.9925,694.40216,697.0115,0.45367035,0.0112282885,-0.0067967535,0.004037685,-0.021467041,18.0,950.0,729.1683,733.00214,724.8921,730.4462,409412.0,710.8838,693.6446,694.80865,695.5248,697.3932,0.44716653,-0.0016823176,0.0017525957,0.005257869,-0.005864477,18.0
947.0,701.64325,707.59064,689.2078,689.99426,4841128.0,678.0503,689.2373,690.40466,692.383,696.93286,0.30147684,0.045787606,-0.016602417,0.00847634,-0.017723328,18.0,948.0,722.287,729.414,705.8211,707.7872,2593068.0,687.0844,690.6529,691.36066,693.3483,696.7493,0.41074395,0.029421985,-0.020074856,0.009867302,-0.02279687,18.0,949.0,730.39703,733.3461,714.7176,725.4327,702505.0,697.8585,692.383,692.9925,694.40216,697.0115,0.45367035,0.0112282885,-0.0067967535,0.004037685,-0.021467041,18.0,950.0,729.1683,733.00214,724.8921,730.4462,409412.0,710.8838,693.6446,694.80865,695.5248,697.3932,0.44716653,-0.0016823176,0.0017525957,0.005257869,-0.005864477,18.0,951.0,722.87683,729.3649,717.86334,726.56323,399667.0,721.2745,694.6932,696.6224,696.4076,697.51776,0.41386598,-0.008628245,0.0050996128,0.008975368,-0.00693544,18.0
948.0,722.287,729.414,705.8211,707.7872,2593068.0,687.0844,690.6529,691.36066,693.3483,696.7493,0.41074395,0.029421985,-0.020074856,0.009867302,-0.02279687,18.0,949.0,730.39703,733.3461,714.7176,725.4327,702505.0,697.8585,692.383,692.9925,694.40216,697.0115,0.45367035,0.0112282885,-0.0067967535,0.004037685,-0.021467041,18.0,950.0,729.1683,733.00214,724.8921,730.4462,409412.0,710.8838,693.6446,694.80865,695.5248,697.3932,0.44716653,-0.0016823176,0.0017525957,0.005257869,-0.005864477,18.0,951.0,722.87683,729.3649,717.86334,726.56323,399667.0,721.2745,694.6932,696.6224,696.4076,697.51776,0.41386598,-0.008628245,0.0050996128,0.008975368,-0.00693544,18.0,952.0,724.3514,726.4649,713.6854,722.87683,488913.0,725.8161,696.2267,698.382,697.48694,697.9552,0.42167076,0.0020398335,-0.0020356926,0.002917859,-0.01472481,18.0
949.0,730.39703,733.3461,714.7176,725.4327,702505.0,697.8585,692.383,692.9925,694.40216,697.0115,0.45367035,0.0112282885,-0.0067967535,0.004037685,-0.021467041,18.0,950.0,729.1683,733.00214,724.8921,730.4462,409412.0,710.8838,693.6446,694.80865,695.5248,697.3932,0.44716653,-0.0016823176,0.0017525957,0.005257869,-0.005864477,18.0,951.0,722.87683,729.3649,717.86334,726.56323,399667.0,721.2745,694.6932,696.6224,696.4076,697.51776,0.41386598,-0.008628245,0.0050996128,0.008975368,-0.00693544,18.0,952.0,724.3514,726.4649,713.6854,722.87683,488913.0,725.8161,696.2267,698.382,697.48694,697.9552,0.42167076,0.0020398335,-0.0020356926,0.002917859,-0.01472481,18.0,953.0,725.0395,730.1022,718.20734,727.3988,679954.0,726.3666,698.16656,699.5813,698.3618,698.8514,0.42531294,0.0009499676,0.00325405,0.0069826106,-0.009423107,18.0
950.0,729.1683,733.00214,724.8921,730.4462,409412.0,710.8838,693.6446,694.80865,695.5248,697.3932,0.44716653,-0.0016823176,0.0017525957,0.005257869,-0.005864477,18.0,951.0,722.87683,729.3649,717.86334,726.56323,399667.0,721.2745,694.6932,696.6224,696.4076,697.51776,0.41386598,-0.008628245,0.0050996128,0.008975368,-0.00693544,18.0,952.0,724.3514,726.4649,713.6854,722.87683,488913.0,725.8161,696.2267,698.382,697.48694,697.9552,0.42167076,0.0020398335,-0.0020356926,0.002917859,-0.01472481,18.0,953.0,725.0395,730.1022,718.20734,727.3988,679954.0,726.3666,698.16656,699.5813,698.3618,698.8514,0.42531294,0.0009499676,0.00325405,0.0069826106,-0.009423107,18.0,954.0,742.7342,748.3375,725.3344,727.44794,1248206.0,728.83405,701.76117,701.4958,700.1608,700.1408,0.51897085,0.024405157,-0.020581018,0.007544189,-0.02342666,18.0
951.0,722.87683,729.3649,717.86334,726.56323,399667.0,721.2745,694.6932,696.6224,696.4076,697.51776,0.41386598,-0.008628245,0.0050996128,0.008975368,-0.00693544,18.0,952.0,724.3514,726.4649,713.6854,722.87683,488913.0,725.8161,696.2267,698.382,697.48694,697.9552,0.42167076,0.0020398335,-0.0020356926,0.002917859,-0.01472481,18.0,953.0,725.0395,730.1022,718.20734,727.3988,679954.0,726.3666,698.16656,699.5813,698.3618,698.8514,0.42531294,0.0009499676,0.00325405,0.0069826106,-0.009423107,18.0,954.0,742.7342,748.3375,725.3344,727.44794,1248206.0,728.83405,701.76117,701.4958,700.1608,700.1408,0.51897085,0.024405157,-0.020581018,0.007544189,-0.02342666,18.0,955.0,741.8953,748.65594,740.4149,745.94183,1304037.0,731.37946,705.7357,703.0783,702.1228,701.50055,0.5145307,-0.0011294312,0.005454271,0.009112645,-0.001995477,18.0
952.0,724.3514,726.4649,713.6854,722.87683,488913.0,725.8161,696.2267,698.382,697.48694,697.9552,0.42167076,0.0020398335,-0.0020356926,0.002917859,-0.01472481,18.0,953.0,725.0395,730.1022,718.20734,727.3988,679954.0,726.3666,698.16656,699.5813,698.3618,698.8514,0.42531294,0.0009499676,0.00325405,0.0069826106,-0.009423107,18.0,954.0,742.7342,748.3375,725.3344,727.44794,1248206.0,728.83405,701.76117,701.4958,700.1608,700.1408,0.51897085,0.024405157,-0.020581018,0.007544189,-0.02342666,18.0,955.0,741.8953,748.65594,740.4149,745.94183,1304037.0,731.37946,705.7357,703.0783,702.1228,701.50055,0.5145307,-0.0011294312,0.005454271,0.009112645,-0.001995477,18.0,956.0,740.9083,745.1522,735.48004,741.89526,563879.0,734.9857,709.82794,704.7663,704.29504,702.8373,0.50930655,-0.0013303757,0.00133209,0.005727971,-0.0073264954,18.0
953.0,725.0395,730.1022,718.20734,727.3988,679954.0,726.3666,698.16656,699.5813,698.3618,698.8514,0.42531294,0.0009499676,0.00325405,0.0069826106,-0.009423107,18.0,954.0,742.7342,748.3375,725.3344,727.44794,1248206.0,728.83405,701.76117,701.4958,700.1608,700.1408,0.51897085,0.024405157,-0.020581018,0.007544189,-0.02342666,18.0,955.0,741.8953,748.65594,740.4149,745.94183,1304037.0,731.37946,705.7357,703.0783,702.1228,701.50055,0.5145307,-0.0011294312,0.005454271,0.009112645,-0.001995477,18.0,956.0,740.9083,745.1522,735.48004,741.89526,563879.0,734.9857,709.82794,704.7663,704.29504,702.8373,0.50930655,-0.0013303757,0.00133209,0.005727971,-0.0073264954,18.0,957.0,741.155,748.2611,735.7761,740.90826,887881.0,738.3465,714.071,706.75665,706.3749,704.2969,0.5106123,0.0003329752,-0.00033291164,0.009587872,-0.00725749,18.0
954.0,742.7342,748.3375,725.3344,727.44794,1248206.0,728.83405,701.76117,701.4958,700.1608,700.1408,0.51897085,0.024405157,-0.020581018,0.007544189,-0.02342666,18.0,955.0,741.8953,748.65594,740.4149,745.94183,1304037.0,731.37946,705.7357,703.0783,702.1228,701.50055,0.5145307,-0.0011294312,0.005454271,0.009112645,-0.001995477,18.0,956.0,740.9083,745.1522,735.48004,741.89526,563879.0,734.9857,709.82794,704.7663,704.29504,702.8373,0.50930655,-0.0013303757,0.00133209,0.005727971,-0.0073264954,18.0,957.0,741.155,748.2611,735.7761,740.90826,887881.0,738.3465,714.071,706.75665,706.3749,704.2969,0.5106123,0.0003329752,-0.00033291164,0.009587872,-0.00725749,18.0,958.0,739.57587,756.897,738.14484,746.13916,1006393.0,741.2537,718.2349,708.93835,707.9158,705.5105,0.50225383,-0.002130678,0.00887439,0.023420364,-0.0019349452,18.0
955.0,741.8953,748.65594,740.4149,745.94183,1304037.0,731.37946,705.7357,703.0783,702.1228,701.50055,0.5145307,-0.0011294312,0.005454271,0.009112645,-0.001995477,18.0,956.0,740.9083,745.1522,735.48004,741.89526,563879.0,734.9857,709.82794,704.7663,704.29504,702.8373,0.50930655,-0.0013303757,0.00133209,0.005727971,-0.0073264954,18.0,957.0,741.155,748.2611,735.7761,740.90826,887881.0,738.3465,714.071,706.75665,706.3749,704.2969,0.5106123,0.0003329752,-0.00033291164,0.009587872,-0.00725749,18.0,958.0,739.57587,756.897,738.14484,746.13916,1006393.0,741.2537,718.2349,708.93835,707.9158,705.5105,0.50225383,-0.002130678,0.00887439,0.023420364,-0.0019349452,18.0,959.0,739.42786,747.57025,731.77893,742.19135,430759.0,740.59247,722.42834,711.469,709.3151,706.8994,0.50147045,-0.00020012856,0.0037373034,0.011011746,-0.0103443675,18.0
956.0,740.9083,745.1522,735.48004,741.89526,563879.0,734.9857,709.82794,704.7663,704.29504,702.8373,0.50930655,-0.0013303757,0.00133209,0.005727971,-0.0073264954,18.0,957.0,741.155,748.2611,735.7761,740.90826,887881.0,738.3465,714.071,706.75665,706.3749,704.2969,0.5106123,0.0003329752,-0.00033291164,0.009587872,-0.00725749,18.0,958.0,739.57587,756.897,738.14484,746.13916,1006393.0,741.2537,718.2349,708.93835,707.9158,705.5105,0.50225383,-0.002130678,0.00887439,0.023420364,-0.0019349452,18.0,959.0,739.42786,747.57025,731.77893,742.19135,430759.0,740.59247,722.42834,711.469,709.3151,706.8994,0.50147045,-0.00020012856,0.0037373034,0.011011746,-0.0103443675,18.0,960.0,741.7472,743.77045,728.67004,739.872,295661.0,740.56287,727.6087,714.4425,710.5752,708.5295,0.5137466,0.003136663,-0.00252806,0.00272768,-0.01763023,18.0
957.0,741.155,748.2611,735.7761,740.90826,887881.0,738.3465,714.071,706.75665,706.3749,704.2969,0.5106123,0.0003329752,-0.00033291164,0.009587872,-0.00725749,18.0,958.0,739.57587,756.897,738.14484,746.13916,1006393.0,741.2537,718.2349,708.93835,707.9158,705.5105,0.50225383,-0.002130678,0.00887439,0.023420364,-0.0019349452,18.0,959.0,739.42786,747.57025,731.77893,742.19135,430759.0,740.59247,722.42834,711.469,709.3151,706.8994,0.50147045,-0.00020012856,0.0037373034,0.011011746,-0.0103443675,18.0,960.0,741.7472,743.77045,728.67004,739.872,295661.0,740.56287,727.6087,714.4425,710.5752,708.5295,0.5137466,0.003136663,-0.00252806,0.00272768,-0.01763023,18.0,961.0,738.83575,744.8562,732.32184,744.8562,749709.0,740.1483,732.13617,717.408,711.8427,710.27057,0.49833643,-0.0039251084,0.008148593,0.008148593,-0.008816425,18.0
958.0,739.57587,756.897,738.14484,746.13916,1006393.0,741.2537,718.2349,708.93835,707.9158,705.5105,0.50225383,-0.002130678,0.00887439,0.023420364,-0.0019349452,18.0,959.0,739.42786,747.57025,731.77893,742.19135,430759.0,740.59247,722.42834,711.469,709.3151,706.8994,0.50147045,-0.00020012856,0.0037373034,0.011011746,-0.0103443675,18.0,960.0,741.7472,743.77045,728.67004,739.872,295661.0,740.56287,727.6087,714.4425,710.5752,708.5295,0.5137466,0.003136663,-0.00252806,0.00272768,-0.01763023,18.0,961.0,738.83575,744.8562,732.32184,744.8562,749709.0,740.1483,732.13617,717.408,711.8427,710.27057,0.49833643,-0.0039251084,0.008148593,0.008148593,-0.008816425,18.0,962.0,756.84766,758.96967,738.2435,741.2044,845708.0,743.28687,735.81647,721.37494,714.0627,712.5269,0.5936732,0.024378764,-0.020668939,0.0028037094,-0.024581047,18.0
959.0,739.42786,747.57025,731.77893,742.19135,430759.0,740.59247,722.42834,711.469,709.3151,706.8994,0.50147045,-0.00020012856,0.0037373034,0.011011746,-0.0103443675,18.0,960.0,741.7472,743.77045,728.67004,739.872,295661.0,740.56287,727.6087,714.4425,710.5752,708.5295,0.5137466,0.003136663,-0.00252806,0.00272768,-0.01763023,18.0,961.0,738.83575,744.8562,732.32184,744.8562,749709.0,740.1483,732.13617,717.408,711.8427,710.27057,0.49833643,-0.0039251084,0.008148593,0.008148593,-0.008816425,18.0,962.0,756.84766,758.96967,738.2435,741.2044,845708.0,743.28687,735.81647,721.37494,714.0627,712.5269,0.5936732,0.024378764,-0.020668939,0.0028037094,-0.024581047,18.0,963.0,758.13074,760.94354,751.17267,760.94354,964233.0,746.99786,738.20605,725.42566,716.55023,714.42944,0.6004646,0.0016952964,0.003710181,0.003710181,-0.009177959,18.0
960.0,741.7472,743.77045,728.67004,739.872,295661.0,740.56287,727.6087,714.4425,710.5752,708.5295,0.5137466,0.003136663,-0.00252806,0.00272768,-0.01763023,18.0,961.0,738.83575,744.8562,732.32184,744.8562,749709.0,740.1483,732.13617,717.408,711.8427,710.27057,0.49833643,-0.0039251084,0.008148593,0.008148593,-0.008816425,18.0,962.0,756.84766,758.96967,738.2435,741.2044,845708.0,743.28687,735.81647,721.37494,714.0627,712.5269,0.5936732,0.024378764,-0.020668939,0.0028037094,-0.024581047,18.0,963.0,758.13074,760.94354,751.17267,760.94354,964233.0,746.99786,738.20605,725.42566,716.55023,714.42944,0.6004646,0.0016952964,0.003710181,0.003710181,-0.009177959,18.0,964.0,765.87836,767.7536,749.1494,756.15686,1424004.0,752.28796,740.5715,729.89325,719.6328,716.47723,0.6414727,0.010219372,-0.012693267,0.002448485,-0.0218428,18.0
961.0,738.83575,744.8562,732.32184,744.8562,749709.0,740.1483,732.13617,717.408,711.8427,710.27057,0.49833643,-0.0039251084,0.008148593,0.008148593,-0.008816425,18.0,962.0,756.84766,758.96967,738.2435,741.2044,845708.0,743.28687,735.81647,721.37494,714.0627,712.5269,0.5936732,0.024378764,-0.020668939,0.0028037094,-0.024581047,18.0,963.0,758.13074,760.94354,751.17267,760.94354,964233.0,746.99786,738.20605,725.42566,716.55023,714.42944,0.6004646,0.0016952964,0.003710181,0.003710181,-0.009177959,18.0,964.0,765.87836,767.7536,749.1494,756.15686,1424004.0,752.28796,740.5715,729.89325,719.6328,716.47723,0.6414727,0.010219372,-0.012693267,0.002448485,-0.0218428,18.0,965.0,774.909,777.6725,760.4501,764.89136,1154908.0,758.9203,743.62085,735.4366,723.3381,718.63275,0.68927175,0.011791219,-0.012927497,0.003566182,-0.018658886,18.0
962.0,756.84766,758.96967,738.2435,741.2044,845708.0,743.28687,735.81647,721.37494,714.0627,712.5269,0.5936732,0.024378764,-0.020668939,0.0028037094,-0.024581047,18.0,963.0,758.13074,760.94354,751.17267,760.94354,964233.0,746.99786,738.20605,725.42566,716.55023,714.42944,0.6004646,0.0016952964,0.003710181,0.003710181,-0.009177959,18.0,964.0,765.87836,767.7536,749.1494,756.15686,1424004.0,752.28796,740.5715,729.89325,719.6328,716.47723,0.6414727,0.010219372,-0.012693267,0.002448485,-0.0218428,18.0,965.0,774.909,777.6725,760.4501,764.89136,1154908.0,758.9203,743.62085,735.4366,723.3381,718.63275,0.68927175,0.011791219,-0.012927497,0.003566182,-0.018658886,18.0,966.0,790.45355,793.5131,777.5244,793.5131,1794043.0,769.24384,748.126,741.4131,727.7752,721.40955,0.7715489,0.020059846,0.003870615,0.003870615,-0.016356643,18.0
