0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
548.0,469.35504,487.2544,457.97794,484.11588,4364420.0,481.3599,462.1234,444.7398,434.47635,430.5143,1.0153837,-0.023367437,0.03144921,0.038136035,-0.024239842,8.0,549.0,469.9435,481.0264,463.91168,474.70032,4083014.0,477.35828,465.94846,449.7418,437.32455,431.84982,1.0198793,0.0012537853,0.010122104,0.023583468,-0.012835217,8.0,550.0,462.63672,475.38693,460.33188,472.15033,1646879.0,473.494,467.77274,453.65515,440.0943,433.30954,0.9640586,-0.015548238,0.020563878,0.02755989,-0.0049819928,8.0,551.0,471.95413,477.59366,461.11642,466.21652,3315733.0,470.8949,470.91125,457.78424,443.5545,436.02634,1.0352397,0.020139806,-0.01215712,0.011949293,-0.022963462,8.0,552.0,479.99658,484.36108,461.55783,472.24838,3314707.0,470.7772,473.76205,461.65588,447.16968,438.34424,1.0966805,0.017040744,-0.016142203,0.009092792,-0.03841436,8.0
549.0,469.9435,481.0264,463.91168,474.70032,4083014.0,477.35828,465.94846,449.7418,437.32455,431.84982,1.0198793,0.0012537853,0.010122104,0.023583468,-0.012835217,8.0,550.0,462.63672,475.38693,460.33188,472.15033,1646879.0,473.494,467.77274,453.65515,440.0943,433.30954,0.9640586,-0.015548238,0.020563878,0.02755989,-0.0049819928,8.0,551.0,471.95413,477.59366,461.11642,466.21652,3315733.0,470.8949,470.91125,457.78424,443.5545,436.02634,1.0352397,0.020139806,-0.01215712,0.011949293,-0.022963462,8.0,552.0,479.99658,484.36108,461.55783,472.24838,3314707.0,470.7772,473.76205,461.65588,447.16968,438.34424,1.0966805,0.017040744,-0.016142203,0.009092792,-0.03841436,8.0,553.0,473.57245,484.9005,471.4147,478.6235,2182919.0,471.62067,475.95575,464.4977,450.11597,440.66708,1.0476029,-0.013383706,0.010665826,0.023920447,-0.0045563057,8.0
550.0,462.63672,475.38693,460.33188,472.15033,1646879.0,473.494,467.77274,453.65515,440.0943,433.30954,0.9640586,-0.015548238,0.020563878,0.02755989,-0.0049819928,8.0,551.0,471.95413,477.59366,461.11642,466.21652,3315733.0,470.8949,470.91125,457.78424,443.5545,436.02634,1.0352397,0.020139806,-0.01215712,0.011949293,-0.022963462,8.0,552.0,479.99658,484.36108,461.55783,472.24838,3314707.0,470.7772,473.76205,461.65588,447.16968,438.34424,1.0966805,0.017040744,-0.016142203,0.009092792,-0.03841436,8.0,553.0,473.57245,484.9005,471.4147,478.6235,2182919.0,471.62067,475.95575,464.4977,450.11597,440.66708,1.0476029,-0.013383706,0.010665826,0.023920447,-0.0045563057,8.0,554.0,495.39496,501.77008,474.30807,474.40616,5129417.0,476.71097,477.11636,468.6391,455.13562,443.88895,1.2143176,0.046080615,-0.042367835,0.012868739,-0.042565826,8.0
551.0,471.95413,477.59366,461.11642,466.21652,3315733.0,470.8949,470.91125,457.78424,443.5545,436.02634,1.0352397,0.020139806,-0.01215712,0.011949293,-0.022963462,8.0,552.0,479.99658,484.36108,461.55783,472.24838,3314707.0,470.7772,473.76205,461.65588,447.16968,438.34424,1.0966805,0.017040744,-0.016142203,0.009092792,-0.03841436,8.0,553.0,473.57245,484.9005,471.4147,478.6235,2182919.0,471.62067,475.95575,464.4977,450.11597,440.66708,1.0476029,-0.013383706,0.010665826,0.023920447,-0.0045563057,8.0,554.0,495.39496,501.77008,474.30807,474.40616,5129417.0,476.71097,477.11636,468.6391,455.13562,443.88895,1.2143176,0.046080615,-0.042367835,0.012868739,-0.042565826,8.0,555.0,493.28622,505.10468,488.92172,499.1219,4082214.0,482.84088,477.1752,471.53976,459.49228,447.21872,1.1982077,-0.0042566727,0.011830165,0.02395862,-0.008847822,8.0
552.0,479.99658,484.36108,461.55783,472.24838,3314707.0,470.7772,473.76205,461.65588,447.16968,438.34424,1.0966805,0.017040744,-0.016142203,0.009092792,-0.03841436,8.0,553.0,473.57245,484.9005,471.4147,478.6235,2182919.0,471.62067,475.95575,464.4977,450.11597,440.66708,1.0476029,-0.013383706,0.010665826,0.023920447,-0.0045563057,8.0,554.0,495.39496,501.77008,474.30807,474.40616,5129417.0,476.71097,477.11636,468.6391,455.13562,443.88895,1.2143176,0.046080615,-0.042367835,0.012868739,-0.042565826,8.0,555.0,493.28622,505.10468,488.92172,499.1219,4082214.0,482.84088,477.1752,471.53976,459.49228,447.21872,1.1982077,-0.0042566727,0.011830165,0.02395862,-0.008847822,8.0,556.0,501.67194,514.8145,488.97073,492.35446,6480527.0,488.78442,480.10446,475.37955,463.98428,451.09283,1.2622709,0.016999688,-0.018572826,0.026197506,-0.025317717,8.0
553.0,473.57245,484.9005,471.4147,478.6235,2182919.0,471.62067,475.95575,464.4977,450.11597,440.66708,1.0476029,-0.013383706,0.010665826,0.023920447,-0.0045563057,8.0,554.0,495.39496,501.77008,474.30807,474.40616,5129417.0,476.71097,477.11636,468.6391,455.13562,443.88895,1.2143176,0.046080615,-0.042367835,0.012868739,-0.042565826,8.0,555.0,493.28622,505.10468,488.92172,499.1219,4082214.0,482.84088,477.1752,471.53976,459.49228,447.21872,1.1982077,-0.0042566727,0.011830165,0.02395862,-0.008847822,8.0,556.0,501.67194,514.8145,488.97073,492.35446,6480527.0,488.78442,480.10446,475.37955,463.98428,451.09283,1.2622709,0.016999688,-0.018572826,0.026197506,-0.025317717,8.0,557.0,505.8403,513.88275,496.37573,506.67395,4620578.0,493.9532,482.0824,478.80984,468.11536,454.96695,1.2941155,0.008308947,0.0016480379,0.0158992,-0.018710604,8.0
554.0,495.39496,501.77008,474.30807,474.40616,5129417.0,476.71097,477.11636,468.6391,455.13562,443.88895,1.2143176,0.046080615,-0.042367835,0.012868739,-0.042565826,8.0,555.0,493.28622,505.10468,488.92172,499.1219,4082214.0,482.84088,477.1752,471.53976,459.49228,447.21872,1.1982077,-0.0042566727,0.011830165,0.02395862,-0.008847822,8.0,556.0,501.67194,514.8145,488.97073,492.35446,6480527.0,488.78442,480.10446,475.37955,463.98428,451.09283,1.2622709,0.016999688,-0.018572826,0.026197506,-0.025317717,8.0,557.0,505.8403,513.88275,496.37573,506.67395,4620578.0,493.9532,482.0824,478.80984,468.11536,454.96695,1.2941155,0.008308947,0.0016480379,0.0158992,-0.018710604,8.0,558.0,501.2306,515.7953,494.31607,510.00864,2545617.0,499.4848,484.15512,481.838,471.49515,458.34412,1.2588993,-0.0091129765,0.017512988,0.029057894,-0.013795104,8.0
555.0,493.28622,505.10468,488.92172,499.1219,4082214.0,482.84088,477.1752,471.53976,459.49228,447.21872,1.1982077,-0.0042566727,0.011830165,0.02395862,-0.008847822,8.0,556.0,501.67194,514.8145,488.97073,492.35446,6480527.0,488.78442,480.10446,475.37955,463.98428,451.09283,1.2622709,0.016999688,-0.018572826,0.026197506,-0.025317717,8.0,557.0,505.8403,513.88275,496.37573,506.67395,4620578.0,493.9532,482.0824,478.80984,468.11536,454.96695,1.2941155,0.008308947,0.0016480379,0.0158992,-0.018710604,8.0,558.0,501.2306,515.7953,494.31607,510.00864,2545617.0,499.4848,484.15512,481.838,471.49515,458.34412,1.2588993,-0.0091129765,0.017512988,0.029057894,-0.013795104,8.0,559.0,507.01724,510.89136,501.37772,503.14313,2556904.0,501.80927,485.29285,483.28958,475.27313,462.91458,1.3031068,0.011544889,-0.0076409946,0.0076409946,-0.011122933,8.0
556.0,501.67194,514.8145,488.97073,492.35446,6480527.0,488.78442,480.10446,475.37955,463.98428,451.09283,1.2622709,0.016999688,-0.018572826,0.026197506,-0.025317717,8.0,557.0,505.8403,513.88275,496.37573,506.67395,4620578.0,493.9532,482.0824,478.80984,468.11536,454.96695,1.2941155,0.008308947,0.0016480379,0.0158992,-0.018710604,8.0,558.0,501.2306,515.7953,494.31607,510.00864,2545617.0,499.4848,484.15512,481.838,471.49515,458.34412,1.2588993,-0.0091129765,0.017512988,0.029057894,-0.013795104,8.0,559.0,507.01724,510.89136,501.37772,503.14313,2556904.0,501.80927,485.29285,483.28958,475.27313,462.91458,1.3031068,0.011544889,-0.0076409946,0.0076409946,-0.011122933,8.0,560.0,490.7362,508.53748,480.43796,507.06628,3732197.0,501.29926,485.87805,483.2062,477.49167,466.4601,1.1787267,-0.032111406,0.033276692,0.036274593,-0.02098531,8.0
557.0,505.8403,513.88275,496.37573,506.67395,4620578.0,493.9532,482.0824,478.80984,468.11536,454.96695,1.2941155,0.008308947,0.0016480379,0.0158992,-0.018710604,8.0,558.0,501.2306,515.7953,494.31607,510.00864,2545617.0,499.4848,484.15512,481.838,471.49515,458.34412,1.2588993,-0.0091129765,0.017512988,0.029057894,-0.013795104,8.0,559.0,507.01724,510.89136,501.37772,503.14313,2556904.0,501.80927,485.29285,483.28958,475.27313,462.91458,1.3031068,0.011544889,-0.0076409946,0.0076409946,-0.011122933,8.0,560.0,490.7362,508.53748,480.43796,507.06628,3732197.0,501.29926,485.87805,483.2062,477.49167,466.4601,1.1787267,-0.032111406,0.033276692,0.036274593,-0.02098531,8.0,561.0,473.67053,493.82568,471.61087,493.1391,4029393.0,495.69897,485.1261,484.0031,479.44342,469.27005,1.0483522,-0.034775656,0.04110151,0.042550962,-0.0043482888,8.0
558.0,501.2306,515.7953,494.31607,510.00864,2545617.0,499.4848,484.15512,481.838,471.49515,458.34412,1.2588993,-0.0091129765,0.017512988,0.029057894,-0.013795104,8.0,559.0,507.01724,510.89136,501.37772,503.14313,2556904.0,501.80927,485.29285,483.28958,475.27313,462.91458,1.3031068,0.011544889,-0.0076409946,0.0076409946,-0.011122933,8.0,560.0,490.7362,508.53748,480.43796,507.06628,3732197.0,501.29926,485.87805,483.2062,477.49167,466.4601,1.1787267,-0.032111406,0.033276692,0.036274593,-0.02098531,8.0,561.0,473.67053,493.82568,471.61087,493.1391,4029393.0,495.69897,485.1261,484.0031,479.44342,469.27005,1.0483522,-0.034775656,0.04110151,0.042550962,-0.0043482888,8.0,562.0,481.81104,485.19476,464.10785,468.66852,4480960.0,490.89313,485.20782,484.28506,481.2265,471.91165,1.1105422,0.017186003,-0.027277341,0.0070229257,-0.036742978,8.0
559.0,507.01724,510.89136,501.37772,503.14313,2556904.0,501.80927,485.29285,483.28958,475.27313,462.91458,1.3031068,0.011544889,-0.0076409946,0.0076409946,-0.011122933,8.0,560.0,490.7362,508.53748,480.43796,507.06628,3732197.0,501.29926,485.87805,483.2062,477.49167,466.4601,1.1787267,-0.032111406,0.033276692,0.036274593,-0.02098531,8.0,561.0,473.67053,493.82568,471.61087,493.1391,4029393.0,495.69897,485.1261,484.0031,479.44342,469.27005,1.0483522,-0.034775656,0.04110151,0.042550962,-0.0043482888,8.0,562.0,481.81104,485.19476,464.10785,468.66852,4480960.0,490.89313,485.20782,484.28506,481.2265,471.91165,1.1105422,0.017186003,-0.027277341,0.0070229257,-0.036742978,8.0,563.0,475.48495,501.91714,464.69632,485.97937,5187571.0,485.744,485.6165,484.55234,482.6192,473.86993,1.0622137,-0.013129795,0.022070983,0.05558996,-0.022689769,8.0
560.0,490.7362,508.53748,480.43796,507.06628,3732197.0,501.29926,485.87805,483.2062,477.49167,466.4601,1.1787267,-0.032111406,0.033276692,0.036274593,-0.02098531,8.0,561.0,473.67053,493.82568,471.61087,493.1391,4029393.0,495.69897,485.1261,484.0031,479.44342,469.27005,1.0483522,-0.034775656,0.04110151,0.042550962,-0.0043482888,8.0,562.0,481.81104,485.19476,464.10785,468.66852,4480960.0,490.89313,485.20782,484.28506,481.2265,471.91165,1.1105422,0.017186003,-0.027277341,0.0070229257,-0.036742978,8.0,563.0,475.48495,501.91714,464.69632,485.97937,5187571.0,485.744,485.6165,484.55234,482.6192,473.86993,1.0622137,-0.013129795,0.022070983,0.05558996,-0.022689769,8.0,564.0,474.11188,488.33328,467.54062,478.6235,2386020.0,479.16293,485.89438,483.76035,482.46423,475.92142,1.051724,-0.002887741,0.009515941,0.029995862,-0.0138601195,8.0
561.0,473.67053,493.82568,471.61087,493.1391,4029393.0,495.69897,485.1261,484.0031,479.44342,469.27005,1.0483522,-0.034775656,0.04110151,0.042550962,-0.0043482888,8.0,562.0,481.81104,485.19476,464.10785,468.66852,4480960.0,490.89313,485.20782,484.28506,481.2265,471.91165,1.1105422,0.017186003,-0.027277341,0.0070229257,-0.036742978,8.0,563.0,475.48495,501.91714,464.69632,485.97937,5187571.0,485.744,485.6165,484.55234,482.6192,473.86993,1.0622137,-0.013129795,0.022070983,0.05558996,-0.022689769,8.0,564.0,474.11188,488.33328,467.54062,478.6235,2386020.0,479.16293,485.89438,483.76035,482.46423,475.92142,1.051724,-0.002887741,0.009515941,0.029995862,-0.0138601195,8.0,565.0,487.15634,496.57187,477.6427,480.53604,3253063.0,478.44696,487.52902,484.02026,482.25436,477.65088,1.151378,0.027513472,-0.013589691,0.019327512,-0.019528914,8.0
562.0,481.81104,485.19476,464.10785,468.66852,4480960.0,490.89313,485.20782,484.28506,481.2265,471.91165,1.1105422,0.017186003,-0.027277341,0.0070229257,-0.036742978,8.0,563.0,475.48495,501.91714,464.69632,485.97937,5187571.0,485.744,485.6165,484.55234,482.6192,473.86993,1.0622137,-0.013129795,0.022070983,0.05558996,-0.022689769,8.0,564.0,474.11188,488.33328,467.54062,478.6235,2386020.0,479.16293,485.89438,483.76035,482.46423,475.92142,1.051724,-0.002887741,0.009515941,0.029995862,-0.0138601195,8.0,565.0,487.15634,496.57187,477.6427,480.53604,3253063.0,478.44696,487.52902,484.02026,482.25436,477.65088,1.151378,0.027513472,-0.013589691,0.019327512,-0.019528914,8.0,566.0,485.1457,498.92575,481.56583,484.312,4209457.0,480.74197,488.40845,484.03006,483.3509,479.65985,1.1360176,-0.0041273213,-0.0017183991,0.02840396,-0.007378943,8.0
563.0,475.48495,501.91714,464.69632,485.97937,5187571.0,485.744,485.6165,484.55234,482.6192,473.86993,1.0622137,-0.013129795,0.022070983,0.05558996,-0.022689769,8.0,564.0,474.11188,488.33328,467.54062,478.6235,2386020.0,479.16293,485.89438,483.76035,482.46423,475.92142,1.051724,-0.002887741,0.009515941,0.029995862,-0.0138601195,8.0,565.0,487.15634,496.57187,477.6427,480.53604,3253063.0,478.44696,487.52902,484.02026,482.25436,477.65088,1.151378,0.027513472,-0.013589691,0.019327512,-0.019528914,8.0,566.0,485.1457,498.92575,481.56583,484.312,4209457.0,480.74197,488.40845,484.03006,483.3509,479.65985,1.1360176,-0.0041273213,-0.0017183991,0.02840396,-0.007378943,8.0,567.0,452.0442,484.263,439.98053,482.54663,6306292.0,474.7886,486.54498,482.60303,482.38577,480.1535,0.88313615,-0.068230025,0.06747669,0.07127361,-0.02668689,8.0
564.0,474.11188,488.33328,467.54062,478.6235,2386020.0,479.16293,485.89438,483.76035,482.46423,475.92142,1.051724,-0.002887741,0.009515941,0.029995862,-0.0138601195,8.0,565.0,487.15634,496.57187,477.6427,480.53604,3253063.0,478.44696,487.52902,484.02026,482.25436,477.65088,1.151378,0.027513472,-0.013589691,0.019327512,-0.019528914,8.0,566.0,485.1457,498.92575,481.56583,484.312,4209457.0,480.74197,488.40845,484.03006,483.3509,479.65985,1.1360176,-0.0041273213,-0.0017183991,0.02840396,-0.007378943,8.0,567.0,452.0442,484.263,439.98053,482.54663,6306292.0,474.7886,486.54498,482.60303,482.38577,480.1535,0.88313615,-0.068230025,0.06747669,0.07127361,-0.02668689,8.0,568.0,464.35306,470.6791,457.1443,459.00775,3880362.0,472.56223,485.93033,482.35294,482.15433,480.94305,0.9771707,0.027229348,-0.011511273,0.013623363,-0.015524355,8.0
565.0,487.15634,496.57187,477.6427,480.53604,3253063.0,478.44696,487.52902,484.02026,482.25436,477.65088,1.151378,0.027513472,-0.013589691,0.019327512,-0.019528914,8.0,566.0,485.1457,498.92575,481.56583,484.312,4209457.0,480.74197,488.40845,484.03006,483.3509,479.65985,1.1360176,-0.0041273213,-0.0017183991,0.02840396,-0.007378943,8.0,567.0,452.0442,484.263,439.98053,482.54663,6306292.0,474.7886,486.54498,482.60303,482.38577,480.1535,0.88313615,-0.068230025,0.06747669,0.07127361,-0.02668689,8.0,568.0,464.35306,470.6791,457.1443,459.00775,3880362.0,472.56223,485.93033,482.35294,482.15433,480.94305,0.9771707,0.027229348,-0.011511273,0.013623363,-0.015524355,8.0,569.0,451.99515,464.1569,443.90366,457.5366,3108755.0,468.1389,483.03702,481.4555,480.63605,480.0767,0.88276154,-0.026613178,0.012259941,0.026906788,-0.017901704,8.0
566.0,485.1457,498.92575,481.56583,484.312,4209457.0,480.74197,488.40845,484.03006,483.3509,479.65985,1.1360176,-0.0041273213,-0.0017183991,0.02840396,-0.007378943,8.0,567.0,452.0442,484.263,439.98053,482.54663,6306292.0,474.7886,486.54498,482.60303,482.38577,480.1535,0.88313615,-0.068230025,0.06747669,0.07127361,-0.02668689,8.0,568.0,464.35306,470.6791,457.1443,459.00775,3880362.0,472.56223,485.93033,482.35294,482.15433,480.94305,0.9771707,0.027229348,-0.011511273,0.013623363,-0.015524355,8.0,569.0,451.99515,464.1569,443.90366,457.5366,3108755.0,468.1389,483.03702,481.4555,480.63605,480.0767,0.88276154,-0.026613178,0.012259941,0.026906788,-0.017901704,8.0,570.0,451.0634,457.78177,441.50073,455.08463,2818150.0,460.9203,480.22217,480.87683,479.40027,478.69867,0.87564325,-0.002061444,0.008914995,0.014894555,-0.021200262,8.0
567.0,452.0442,484.263,439.98053,482.54663,6306292.0,474.7886,486.54498,482.60303,482.38577,480.1535,0.88313615,-0.068230025,0.06747669,0.07127361,-0.02668689,8.0,568.0,464.35306,470.6791,457.1443,459.00775,3880362.0,472.56223,485.93033,482.35294,482.15433,480.94305,0.9771707,0.027229348,-0.011511273,0.013623363,-0.015524355,8.0,569.0,451.99515,464.1569,443.90366,457.5366,3108755.0,468.1389,483.03702,481.4555,480.63605,480.0767,0.88276154,-0.026613178,0.012259941,0.026906788,-0.017901704,8.0,570.0,451.0634,457.78177,441.50073,455.08463,2818150.0,460.9203,480.22217,480.87683,479.40027,478.69867,0.87564325,-0.002061444,0.008914995,0.014894555,-0.021200262,8.0,571.0,434.5862,456.06543,431.69287,454.10385,2522873.0,450.8084,475.7498,479.00845,477.38574,477.92712,0.7497647,-0.036529616,0.04491084,0.049424496,-0.006657667,8.0
568.0,464.35306,470.6791,457.1443,459.00775,3880362.0,472.56223,485.93033,482.35294,482.15433,480.94305,0.9771707,0.027229348,-0.011511273,0.013623363,-0.015524355,8.0,569.0,451.99515,464.1569,443.90366,457.5366,3108755.0,468.1389,483.03702,481.4555,480.63605,480.0767,0.88276154,-0.026613178,0.012259941,0.026906788,-0.017901704,8.0,570.0,451.0634,457.78177,441.50073,455.08463,2818150.0,460.9203,480.22217,480.87683,479.40027,478.69867,0.87564325,-0.002061444,0.008914995,0.014894555,-0.021200262,8.0,571.0,434.5862,456.06543,431.69287,454.10385,2522873.0,450.8084,475.7498,479.00845,477.38574,477.92712,0.7497647,-0.036529616,0.04491084,0.049424496,-0.006657667,8.0,572.0,437.62662,442.82477,426.83798,426.83798,2189890.0,447.9249,471.2022,476.88995,475.6674,476.6423,0.7729921,0.0069960924,-0.02465262,0.011878054,-0.02465262,8.0
569.0,451.99515,464.1569,443.90366,457.5366,3108755.0,468.1389,483.03702,481.4555,480.63605,480.0767,0.88276154,-0.026613178,0.012259941,0.026906788,-0.017901704,8.0,570.0,451.0634,457.78177,441.50073,455.08463,2818150.0,460.9203,480.22217,480.87683,479.40027,478.69867,0.87564325,-0.002061444,0.008914995,0.014894555,-0.021200262,8.0,571.0,434.5862,456.06543,431.69287,454.10385,2522873.0,450.8084,475.7498,479.00845,477.38574,477.92712,0.7497647,-0.036529616,0.04491084,0.049424496,-0.006657667,8.0,572.0,437.62662,442.82477,426.83798,426.83798,2189890.0,447.9249,471.2022,476.88995,475.6674,476.6423,0.7729921,0.0069960924,-0.02465262,0.011878054,-0.02465262,8.0,573.0,429.7313,448.56238,425.46487,440.27475,2642266.0,441.00052,466.43558,474.69788,474.08246,475.29535,0.71267515,-0.018041234,0.024534976,0.04382064,-0.009928121,8.0
570.0,451.0634,457.78177,441.50073,455.08463,2818150.0,460.9203,480.22217,480.87683,479.40027,478.69867,0.87564325,-0.002061444,0.008914995,0.014894555,-0.021200262,8.0,571.0,434.5862,456.06543,431.69287,454.10385,2522873.0,450.8084,475.7498,479.00845,477.38574,477.92712,0.7497647,-0.036529616,0.04491084,0.049424496,-0.006657667,8.0,572.0,437.62662,442.82477,426.83798,426.83798,2189890.0,447.9249,471.2022,476.88995,475.6674,476.6423,0.7729921,0.0069960924,-0.02465262,0.011878054,-0.02465262,8.0,573.0,429.7313,448.56238,425.46487,440.27475,2642266.0,441.00052,466.43558,474.69788,474.08246,475.29535,0.71267515,-0.018041234,0.024534976,0.04382064,-0.009928121,8.0,574.0,429.14285,442.13828,427.67166,436.35162,1927435.0,436.43008,461.24396,471.38528,472.4504,473.2684,0.7081798,-0.0013693207,0.016798094,0.030282253,-0.0034281798,8.0
571.0,434.5862,456.06543,431.69287,454.10385,2522873.0,450.8084,475.7498,479.00845,477.38574,477.92712,0.7497647,-0.036529616,0.04491084,0.049424496,-0.006657667,8.0,572.0,437.62662,442.82477,426.83798,426.83798,2189890.0,447.9249,471.2022,476.88995,475.6674,476.6423,0.7729921,0.0069960924,-0.02465262,0.011878054,-0.02465262,8.0,573.0,429.7313,448.56238,425.46487,440.27475,2642266.0,441.00052,466.43558,474.69788,474.08246,475.29535,0.71267515,-0.018041234,0.024534976,0.04382064,-0.009928121,8.0,574.0,429.14285,442.13828,427.67166,436.35162,1927435.0,436.43008,461.24396,471.38528,472.4504,473.2684,0.7081798,-0.0013693207,0.016798094,0.030282253,-0.0034281798,8.0,575.0,405.80014,425.46487,401.2395,422.7187,3300319.0,427.3774,455.58154,467.011,470.17697,470.7298,0.5298514,-0.054393806,0.041691843,0.048459183,-0.011238656,8.0
572.0,437.62662,442.82477,426.83798,426.83798,2189890.0,447.9249,471.2022,476.88995,475.6674,476.6423,0.7729921,0.0069960924,-0.02465262,0.011878054,-0.02465262,8.0,573.0,429.7313,448.56238,425.46487,440.27475,2642266.0,441.00052,466.43558,474.69788,474.08246,475.29535,0.71267515,-0.018041234,0.024534976,0.04382064,-0.009928121,8.0,574.0,429.14285,442.13828,427.67166,436.35162,1927435.0,436.43008,461.24396,471.38528,472.4504,473.2684,0.7081798,-0.0013693207,0.016798094,0.030282253,-0.0034281798,8.0,575.0,405.80014,425.46487,401.2395,422.7187,3300319.0,427.3774,455.58154,467.011,470.17697,470.7298,0.5298514,-0.054393806,0.041691843,0.048459183,-0.011238656,8.0,576.0,398.19907,408.00693,389.6172,404.5742,2844091.0,420.1,450.5501,461.83734,467.22675,467.8381,0.47178242,-0.018731078,0.016009852,0.024630541,-0.021551725,8.0
573.0,429.7313,448.56238,425.46487,440.27475,2642266.0,441.00052,466.43558,474.69788,474.08246,475.29535,0.71267515,-0.018041234,0.024534976,0.04382064,-0.009928121,8.0,574.0,429.14285,442.13828,427.67166,436.35162,1927435.0,436.43008,461.24396,471.38528,472.4504,473.2684,0.7081798,-0.0013693207,0.016798094,0.030282253,-0.0034281798,8.0,575.0,405.80014,425.46487,401.2395,422.7187,3300319.0,427.3774,455.58154,467.011,470.17697,470.7298,0.5298514,-0.054393806,0.041691843,0.048459183,-0.011238656,8.0,576.0,398.19907,408.00693,389.6172,404.5742,2844091.0,420.1,450.5501,461.83734,467.22675,467.8381,0.47178242,-0.018731078,0.016009852,0.024630541,-0.021551725,8.0,577.0,389.9114,412.76373,388.097,398.0029,3356392.0,410.55695,444.4235,456.0409,463.62335,464.81564,0.40846825,-0.020812852,0.020752108,0.058609027,-0.0046534413,8.0
574.0,429.14285,442.13828,427.67166,436.35162,1927435.0,436.43008,461.24396,471.38528,472.4504,473.2684,0.7081798,-0.0013693207,0.016798094,0.030282253,-0.0034281798,8.0,575.0,405.80014,425.46487,401.2395,422.7187,3300319.0,427.3774,455.58154,467.011,470.17697,470.7298,0.5298514,-0.054393806,0.041691843,0.048459183,-0.011238656,8.0,576.0,398.19907,408.00693,389.6172,404.5742,2844091.0,420.1,450.5501,461.83734,467.22675,467.8381,0.47178242,-0.018731078,0.016009852,0.024630541,-0.021551725,8.0,577.0,389.9114,412.76373,388.097,398.0029,3356392.0,410.55695,444.4235,456.0409,463.62335,464.81564,0.40846825,-0.020812852,0.020752108,0.058609027,-0.0046534413,8.0,578.0,390.1566,400.651,373.5813,393.2951,3321971.0,402.642,438.73492,450.48718,460.2867,462.17572,0.4103413,0.00062880496,0.0080442745,0.02689797,-0.042483646,8.0
575.0,405.80014,425.46487,401.2395,422.7187,3300319.0,427.3774,455.58154,467.011,470.17697,470.7298,0.5298514,-0.054393806,0.041691843,0.048459183,-0.011238656,8.0,576.0,398.19907,408.00693,389.6172,404.5742,2844091.0,420.1,450.5501,461.83734,467.22675,467.8381,0.47178242,-0.018731078,0.016009852,0.024630541,-0.021551725,8.0,577.0,389.9114,412.76373,388.097,398.0029,3356392.0,410.55695,444.4235,456.0409,463.62335,464.81564,0.40846825,-0.020812852,0.020752108,0.058609027,-0.0046534413,8.0,578.0,390.1566,400.651,373.5813,393.2951,3321971.0,402.642,438.73492,450.48718,460.2867,462.17572,0.4103413,0.00062880496,0.0080442745,0.02689797,-0.042483646,8.0,579.0,374.26785,389.3229,370.2466,385.84113,2594378.0,391.66702,432.07864,443.84973,455.44162,458.9865,0.28895816,-0.04072399,0.0309224,0.040225383,-0.01074425,8.0
576.0,398.19907,408.00693,389.6172,404.5742,2844091.0,420.1,450.5501,461.83734,467.22675,467.8381,0.47178242,-0.018731078,0.016009852,0.024630541,-0.021551725,8.0,577.0,389.9114,412.76373,388.097,398.0029,3356392.0,410.55695,444.4235,456.0409,463.62335,464.81564,0.40846825,-0.020812852,0.020752108,0.058609027,-0.0046534413,8.0,578.0,390.1566,400.651,373.5813,393.2951,3321971.0,402.642,438.73492,450.48718,460.2867,462.17572,0.4103413,0.00062880496,0.0080442745,0.02689797,-0.042483646,8.0,579.0,374.26785,389.3229,370.2466,385.84113,2594378.0,391.66702,432.07864,443.84973,455.44162,458.9865,0.28895816,-0.04072399,0.0309224,0.040225383,-0.01074425,8.0,580.0,385.25266,394.17783,379.12274,379.12274,3634636.0,387.55753,425.28506,438.57553,451.1203,456.40704,0.37287736,0.02935011,-0.015911406,0.023167022,-0.015911406,8.0
577.0,389.9114,412.76373,388.097,398.0029,3356392.0,410.55695,444.4235,456.0409,463.62335,464.81564,0.40846825,-0.020812852,0.020752108,0.058609027,-0.0046534413,8.0,578.0,390.1566,400.651,373.5813,393.2951,3321971.0,402.642,438.73492,450.48718,460.2867,462.17572,0.4103413,0.00062880496,0.0080442745,0.02689797,-0.042483646,8.0,579.0,374.26785,389.3229,370.2466,385.84113,2594378.0,391.66702,432.07864,443.84973,455.44162,458.9865,0.28895816,-0.04072399,0.0309224,0.040225383,-0.01074425,8.0,580.0,385.25266,394.17783,379.12274,379.12274,3634636.0,387.55753,425.28506,438.57553,451.1203,456.40704,0.37287736,0.02935011,-0.015911406,0.023167022,-0.015911406,8.0,581.0,403.20105,406.09436,384.76227,390.35275,3743576.0,388.55792,419.8221,435.05206,447.18146,454.1153,0.50999546,0.046588633,-0.031865742,0.007175825,-0.045731008,8.0
