0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
907.0,232.86377,235.34474,231.22633,234.69969,3940078.0,231.51413,230.99147,230.04518,228.90756,226.7722,-0.5148932,-0.006772526,0.007884108,0.010654166,-0.0070317234,9.0,908.0,232.21872,234.35234,230.53166,233.06226,7414501.0,232.13933,231.61337,230.14102,229.21295,227.34218,-0.5250944,-0.0027700746,0.0036325047,0.0091880085,-0.0072649443,9.0,909.0,236.68446,237.32951,230.63089,232.21872,10675954.0,233.90578,232.20549,230.52422,229.78767,227.97885,-0.45447028,0.019230766,-0.018867925,0.0027253414,-0.025576545,9.0,910.0,241.54716,243.87929,236.33713,238.0242,15257354.0,235.55315,233.12842,231.32309,230.51157,228.914,-0.37756842,0.02054508,-0.014584996,0.009654914,-0.021569433,9.0,911.0,241.24947,243.58157,238.42116,243.33347,8480086.0,236.91272,233.95871,232.12941,231.16635,229.82117,-0.38227642,-0.0012324672,0.008638383,0.009666766,-0.011723596,9.0
908.0,232.21872,234.35234,230.53166,233.06226,7414501.0,232.13933,231.61337,230.14102,229.21295,227.34218,-0.5250944,-0.0027700746,0.0036325047,0.0091880085,-0.0072649443,9.0,909.0,236.68446,237.32951,230.63089,232.21872,10675954.0,233.90578,232.20549,230.52422,229.78767,227.97885,-0.45447028,0.019230766,-0.018867925,0.0027253414,-0.025576545,9.0,910.0,241.54716,243.87929,236.33713,238.0242,15257354.0,235.55315,233.12842,231.32309,230.51157,228.914,-0.37756842,0.02054508,-0.014584996,0.009654914,-0.021569433,9.0,911.0,241.24947,243.58157,238.42116,243.33347,8480086.0,236.91272,233.95871,232.12941,231.16635,229.82117,-0.38227642,-0.0012324672,0.008638383,0.009666766,-0.011723596,9.0,912.0,231.07748,242.58917,230.03548,242.58917,10382611.0,236.55547,234.00833,232.38246,231.34723,230.1822,-0.5431426,-0.04216375,0.04981744,0.04981744,-0.0045093535,9.0
909.0,236.68446,237.32951,230.63089,232.21872,10675954.0,233.90578,232.20549,230.52422,229.78767,227.97885,-0.45447028,0.019230766,-0.018867925,0.0027253414,-0.025576545,9.0,910.0,241.54716,243.87929,236.33713,238.0242,15257354.0,235.55315,233.12842,231.32309,230.51157,228.914,-0.37756842,0.02054508,-0.014584996,0.009654914,-0.021569433,9.0,911.0,241.24947,243.58157,238.42116,243.33347,8480086.0,236.91272,233.95871,232.12941,231.16635,229.82117,-0.38227642,-0.0012324672,0.008638383,0.009666766,-0.011723596,9.0,912.0,231.07748,242.58917,230.03548,242.58917,10382611.0,236.55547,234.00833,232.38246,231.34723,230.1822,-0.5431426,-0.04216375,0.04981744,0.04981744,-0.0045093535,9.0,913.0,234.79893,236.83331,227.20715,230.68051,17496792.0,237.0715,233.96533,232.9779,231.52711,230.52272,-0.48428923,0.016104775,-0.01754019,0.00866436,-0.03233309,9.0
910.0,241.54716,243.87929,236.33713,238.0242,15257354.0,235.55315,233.12842,231.32309,230.51157,228.914,-0.37756842,0.02054508,-0.014584996,0.009654914,-0.021569433,9.0,911.0,241.24947,243.58157,238.42116,243.33347,8480086.0,236.91272,233.95871,232.12941,231.16635,229.82117,-0.38227642,-0.0012324672,0.008638383,0.009666766,-0.011723596,9.0,912.0,231.07748,242.58917,230.03548,242.58917,10382611.0,236.55547,234.00833,232.38246,231.34723,230.1822,-0.5431426,-0.04216375,0.04981744,0.04981744,-0.0045093535,9.0,913.0,234.79893,236.83331,227.20715,230.68051,17496792.0,237.0715,233.96533,232.9779,231.52711,230.52272,-0.48428923,0.016104775,-0.01754019,0.00866436,-0.03233309,9.0,914.0,237.72649,239.61201,233.31036,236.18828,13912743.0,237.2799,234.27296,233.47409,231.87537,231.03639,-0.43799105,0.012468332,-0.006470478,0.007931513,-0.018576484,9.0
911.0,241.24947,243.58157,238.42116,243.33347,8480086.0,236.91272,233.95871,232.12941,231.16635,229.82117,-0.38227642,-0.0012324672,0.008638383,0.009666766,-0.011723596,9.0,912.0,231.07748,242.58917,230.03548,242.58917,10382611.0,236.55547,234.00833,232.38246,231.34723,230.1822,-0.5431426,-0.04216375,0.04981744,0.04981744,-0.0045093535,9.0,913.0,234.79893,236.83331,227.20715,230.68051,17496792.0,237.0715,233.96533,232.9779,231.52711,230.52272,-0.48428923,0.016104775,-0.01754019,0.00866436,-0.03233309,9.0,914.0,237.72649,239.61201,233.31036,236.18828,13912743.0,237.2799,234.27296,233.47409,231.87537,231.03639,-0.43799105,0.012468332,-0.006470478,0.007931513,-0.018576484,9.0,915.0,247.45189,248.29541,238.0738,239.16545,20378402.0,238.46085,235.16281,234.46152,232.75064,231.83644,-0.28418735,0.04091005,-0.03348709,0.0034088262,-0.037898585,9.0
912.0,231.07748,242.58917,230.03548,242.58917,10382611.0,236.55547,234.00833,232.38246,231.34723,230.1822,-0.5431426,-0.04216375,0.04981744,0.04981744,-0.0045093535,9.0,913.0,234.79893,236.83331,227.20715,230.68051,17496792.0,237.0715,233.96533,232.9779,231.52711,230.52272,-0.48428923,0.016104775,-0.01754019,0.00866436,-0.03233309,9.0,914.0,237.72649,239.61201,233.31036,236.18828,13912743.0,237.2799,234.27296,233.47409,231.87537,231.03639,-0.43799105,0.012468332,-0.006470478,0.007931513,-0.018576484,9.0,915.0,247.45189,248.29541,238.0738,239.16545,20378402.0,238.46085,235.16281,234.46152,232.75064,231.83644,-0.28418735,0.04091005,-0.03348709,0.0034088262,-0.037898585,9.0,916.0,244.72281,248.39464,244.12737,247.40225,12409151.0,239.15552,235.93687,235.25792,233.53464,232.49788,-0.32734674,-0.01102873,0.010948893,0.015004043,-0.0024331147,9.0
913.0,234.79893,236.83331,227.20715,230.68051,17496792.0,237.0715,233.96533,232.9779,231.52711,230.52272,-0.48428923,0.016104775,-0.01754019,0.00866436,-0.03233309,9.0,914.0,237.72649,239.61201,233.31036,236.18828,13912743.0,237.2799,234.27296,233.47409,231.87537,231.03639,-0.43799105,0.012468332,-0.006470478,0.007931513,-0.018576484,9.0,915.0,247.45189,248.29541,238.0738,239.16545,20378402.0,238.46085,235.16281,234.46152,232.75064,231.83644,-0.28418735,0.04091005,-0.03348709,0.0034088262,-0.037898585,9.0,916.0,244.72281,248.39464,244.12737,247.40225,12409151.0,239.15552,235.93687,235.25792,233.53464,232.49788,-0.32734674,-0.01102873,0.010948893,0.015004043,-0.0024331147,9.0,917.0,243.08537,247.55112,241.8449,243.82967,14347302.0,241.5571,236.54224,235.89552,234.21739,233.04887,-0.35324222,-0.006690982,0.0030618494,0.018371096,-0.0051030824,9.0
914.0,237.72649,239.61201,233.31036,236.18828,13912743.0,237.2799,234.27296,233.47409,231.87537,231.03639,-0.43799105,0.012468332,-0.006470478,0.007931513,-0.018576484,9.0,915.0,247.45189,248.29541,238.0738,239.16545,20378402.0,238.46085,235.16281,234.46152,232.75064,231.83644,-0.28418735,0.04091005,-0.03348709,0.0034088262,-0.037898585,9.0,916.0,244.72281,248.39464,244.12737,247.40225,12409151.0,239.15552,235.93687,235.25792,233.53464,232.49788,-0.32734674,-0.01102873,0.010948893,0.015004043,-0.0024331147,9.0,917.0,243.08537,247.55112,241.8449,243.82967,14347302.0,241.5571,236.54224,235.89552,234.21739,233.04887,-0.35324222,-0.006690982,0.0030618494,0.018371096,-0.0051030824,9.0,918.0,243.63118,251.07408,241.8945,242.58917,16617293.0,243.32355,237.51146,236.30489,235.04703,233.49318,-0.34461048,0.00224533,-0.0042769983,0.030549899,-0.0071283095,9.0
915.0,247.45189,248.29541,238.0738,239.16545,20378402.0,238.46085,235.16281,234.46152,232.75064,231.83644,-0.28418735,0.04091005,-0.03348709,0.0034088262,-0.037898585,9.0,916.0,244.72281,248.39464,244.12737,247.40225,12409151.0,239.15552,235.93687,235.25792,233.53464,232.49788,-0.32734674,-0.01102873,0.010948893,0.015004043,-0.0024331147,9.0,917.0,243.08537,247.55112,241.8449,243.82967,14347302.0,241.5571,236.54224,235.89552,234.21739,233.04887,-0.35324222,-0.006690982,0.0030618494,0.018371096,-0.0051030824,9.0,918.0,243.63118,251.07408,241.8945,242.58917,16617293.0,243.32355,237.51146,236.30489,235.04703,233.49318,-0.34461048,0.00224533,-0.0042769983,0.030549899,-0.0071283095,9.0,919.0,247.45189,249.93286,245.16939,246.11215,12015422.0,245.26863,238.8181,237.02188,235.83301,234.10757,-0.28418735,0.015682349,-0.005414101,0.0100260675,-0.009223995,9.0
916.0,244.72281,248.39464,244.12737,247.40225,12409151.0,239.15552,235.93687,235.25792,233.53464,232.49788,-0.32734674,-0.01102873,0.010948893,0.015004043,-0.0024331147,9.0,917.0,243.08537,247.55112,241.8449,243.82967,14347302.0,241.5571,236.54224,235.89552,234.21739,233.04887,-0.35324222,-0.006690982,0.0030618494,0.018371096,-0.0051030824,9.0,918.0,243.63118,251.07408,241.8945,242.58917,16617293.0,243.32355,237.51146,236.30489,235.04703,233.49318,-0.34461048,0.00224533,-0.0042769983,0.030549899,-0.0071283095,9.0,919.0,247.45189,249.93286,245.16939,246.11215,12015422.0,245.26863,238.8181,237.02188,235.83301,234.10757,-0.28418735,0.015682349,-0.005414101,0.0100260675,-0.009223995,9.0,920.0,251.02448,251.76877,245.02052,247.94809,11068085.0,245.98314,239.99905,237.86789,236.76584,234.95605,-0.2276882,0.014437498,-0.01225535,0.0029650128,-0.023917783,9.0
917.0,243.08537,247.55112,241.8449,243.82967,14347302.0,241.5571,236.54224,235.89552,234.21739,233.04887,-0.35324222,-0.006690982,0.0030618494,0.018371096,-0.0051030824,9.0,918.0,243.63118,251.07408,241.8945,242.58917,16617293.0,243.32355,237.51146,236.30489,235.04703,233.49318,-0.34461048,0.00224533,-0.0042769983,0.030549899,-0.0071283095,9.0,919.0,247.45189,249.93286,245.16939,246.11215,12015422.0,245.26863,238.8181,237.02188,235.83301,234.10757,-0.28418735,0.015682349,-0.005414101,0.0100260675,-0.009223995,9.0,920.0,251.02448,251.76877,245.02052,247.94809,11068085.0,245.98314,239.99905,237.86789,236.76584,234.95605,-0.2276882,0.014437498,-0.01225535,0.0029650128,-0.023917783,9.0,921.0,250.62752,251.52066,247.99768,250.87561,6646269.0,247.1641,241.07744,238.74368,237.63914,235.80621,-0.23396592,-0.0015813494,0.000989903,0.0035636264,-0.0104930075,9.0
918.0,243.63118,251.07408,241.8945,242.58917,16617293.0,243.32355,237.51146,236.30489,235.04703,233.49318,-0.34461048,0.00224533,-0.0042769983,0.030549899,-0.0071283095,9.0,919.0,247.45189,249.93286,245.16939,246.11215,12015422.0,245.26863,238.8181,237.02188,235.83301,234.10757,-0.28418735,0.015682349,-0.005414101,0.0100260675,-0.009223995,9.0,920.0,251.02448,251.76877,245.02052,247.94809,11068085.0,245.98314,239.99905,237.86789,236.76584,234.95605,-0.2276882,0.014437498,-0.01225535,0.0029650128,-0.023917783,9.0,921.0,250.62752,251.52066,247.99768,250.87561,6646269.0,247.1641,241.07744,238.74368,237.63914,235.80621,-0.23396592,-0.0015813494,0.000989903,0.0035636264,-0.0104930075,9.0,922.0,250.52827,254.99403,246.80682,250.42905,8604430.0,248.65266,242.25508,239.56984,238.44695,236.62328,-0.23553541,-0.0003959787,-0.00039608177,0.017825373,-0.0148544265,9.0
919.0,247.45189,249.93286,245.16939,246.11215,12015422.0,245.26863,238.8181,237.02188,235.83301,234.10757,-0.28418735,0.015682349,-0.005414101,0.0100260675,-0.009223995,9.0,920.0,251.02448,251.76877,245.02052,247.94809,11068085.0,245.98314,239.99905,237.86789,236.76584,234.95605,-0.2276882,0.014437498,-0.01225535,0.0029650128,-0.023917783,9.0,921.0,250.62752,251.52066,247.99768,250.87561,6646269.0,247.1641,241.07744,238.74368,237.63914,235.80621,-0.23396592,-0.0015813494,0.000989903,0.0035636264,-0.0104930075,9.0,922.0,250.52827,254.99403,246.80682,250.42905,8604430.0,248.65266,242.25508,239.56984,238.44695,236.62328,-0.23553541,-0.0003959787,-0.00039608177,0.017825373,-0.0148544265,9.0,923.0,247.45189,257.27652,245.36787,254.89479,17534736.0,249.41681,243.27061,240.4878,238.92726,237.44199,-0.28418735,-0.012279594,0.030078202,0.0397032,-0.008421921,9.0
920.0,251.02448,251.76877,245.02052,247.94809,11068085.0,245.98314,239.99905,237.86789,236.76584,234.95605,-0.2276882,0.014437498,-0.01225535,0.0029650128,-0.023917783,9.0,921.0,250.62752,251.52066,247.99768,250.87561,6646269.0,247.1641,241.07744,238.74368,237.63914,235.80621,-0.23396592,-0.0015813494,0.000989903,0.0035636264,-0.0104930075,9.0,922.0,250.52827,254.99403,246.80682,250.42905,8604430.0,248.65266,242.25508,239.56984,238.44695,236.62328,-0.23553541,-0.0003959787,-0.00039608177,0.017825373,-0.0148544265,9.0,923.0,247.45189,257.27652,245.36787,254.89479,17534736.0,249.41681,243.27061,240.4878,238.92726,237.44199,-0.28418735,-0.012279594,0.030078202,0.0397032,-0.008421921,9.0,924.0,249.68475,254.49783,247.84883,249.13893,10359088.0,249.86339,244.1373,241.57942,239.59018,238.1714,-0.2488754,0.009023428,-0.0021860215,0.019276652,-0.0073529654,9.0
921.0,250.62752,251.52066,247.99768,250.87561,6646269.0,247.1641,241.07744,238.74368,237.63914,235.80621,-0.23396592,-0.0015813494,0.000989903,0.0035636264,-0.0104930075,9.0,922.0,250.52827,254.99403,246.80682,250.42905,8604430.0,248.65266,242.25508,239.56984,238.44695,236.62328,-0.23553541,-0.0003959787,-0.00039608177,0.017825373,-0.0148544265,9.0,923.0,247.45189,257.27652,245.36787,254.89479,17534736.0,249.41681,243.27061,240.4878,238.92726,237.44199,-0.28418735,-0.012279594,0.030078202,0.0397032,-0.008421921,9.0,924.0,249.68475,254.49783,247.84883,249.13893,10359088.0,249.86339,244.1373,241.57942,239.59018,238.1714,-0.2488754,0.009023428,-0.0021860215,0.019276652,-0.0073529654,9.0,925.0,251.86801,252.8604,243.92891,250.08171,8151386.0,250.03209,244.82536,242.50731,240.30074,238.97688,-0.21434796,0.008744058,-0.0070922105,0.00394011,-0.03152088,9.0
922.0,250.52827,254.99403,246.80682,250.42905,8604430.0,248.65266,242.25508,239.56984,238.44695,236.62328,-0.23553541,-0.0003959787,-0.00039608177,0.017825373,-0.0148544265,9.0,923.0,247.45189,257.27652,245.36787,254.89479,17534736.0,249.41681,243.27061,240.4878,238.92726,237.44199,-0.28418735,-0.012279594,0.030078202,0.0397032,-0.008421921,9.0,924.0,249.68475,254.49783,247.84883,249.13893,10359088.0,249.86339,244.1373,241.57942,239.59018,238.1714,-0.2488754,0.009023428,-0.0021860215,0.019276652,-0.0073529654,9.0,925.0,251.86801,252.8604,243.92891,250.08171,8151386.0,250.03209,244.82536,242.50731,240.30074,238.97688,-0.21434796,0.008744058,-0.0070922105,0.00394011,-0.03152088,9.0,926.0,251.91763,253.45583,246.85645,248.7916,9145829.0,250.29012,245.53658,243.38062,241.05296,239.74763,-0.21356322,0.00019701423,-0.012408938,0.00610592,-0.020090628,9.0
923.0,247.45189,257.27652,245.36787,254.89479,17534736.0,249.41681,243.27061,240.4878,238.92726,237.44199,-0.28418735,-0.012279594,0.030078202,0.0397032,-0.008421921,9.0,924.0,249.68475,254.49783,247.84883,249.13893,10359088.0,249.86339,244.1373,241.57942,239.59018,238.1714,-0.2488754,0.009023428,-0.0021860215,0.019276652,-0.0073529654,9.0,925.0,251.86801,252.8604,243.92891,250.08171,8151386.0,250.03209,244.82536,242.50731,240.30074,238.97688,-0.21434796,0.008744058,-0.0070922105,0.00394011,-0.03152088,9.0,926.0,251.91763,253.45583,246.85645,248.7916,9145829.0,250.29012,245.53658,243.38062,241.05296,239.74763,-0.21356322,0.00019701423,-0.012408938,0.00610592,-0.020090628,9.0,927.0,247.35263,254.00163,246.75719,254.00163,7632130.0,249.65498,246.62158,244.10506,241.58687,240.31496,-0.28575706,-0.018121012,0.02688063,0.02688063,-0.002407246,9.0
924.0,249.68475,254.49783,247.84883,249.13893,10359088.0,249.86339,244.1373,241.57942,239.59018,238.1714,-0.2488754,0.009023428,-0.0021860215,0.019276652,-0.0073529654,9.0,925.0,251.86801,252.8604,243.92891,250.08171,8151386.0,250.03209,244.82536,242.50731,240.30074,238.97688,-0.21434796,0.008744058,-0.0070922105,0.00394011,-0.03152088,9.0,926.0,251.91763,253.45583,246.85645,248.7916,9145829.0,250.29012,245.53658,243.38062,241.05296,239.74763,-0.21356322,0.00019701423,-0.012408938,0.00610592,-0.020090628,9.0,927.0,247.35263,254.00163,246.75719,254.00163,7632130.0,249.65498,246.62158,244.10506,241.58687,240.31496,-0.28575706,-0.018121012,0.02688063,0.02688063,-0.002407246,9.0,928.0,250.97485,253.05887,245.76482,248.89085,7018670.0,250.35957,247.69998,245.04286,242.46216,240.83266,-0.22847293,0.014643963,-0.008303641,0.008303702,-0.020759193,9.0
925.0,251.86801,252.8604,243.92891,250.08171,8151386.0,250.03209,244.82536,242.50731,240.30074,238.97688,-0.21434796,0.008744058,-0.0070922105,0.00394011,-0.03152088,9.0,926.0,251.91763,253.45583,246.85645,248.7916,9145829.0,250.29012,245.53658,243.38062,241.05296,239.74763,-0.21356322,0.00019701423,-0.012408938,0.00610592,-0.020090628,9.0,927.0,247.35263,254.00163,246.75719,254.00163,7632130.0,249.65498,246.62158,244.10506,241.58687,240.31496,-0.28575706,-0.018121012,0.02688063,0.02688063,-0.002407246,9.0,928.0,250.97485,253.05887,245.76482,248.89085,7018670.0,250.35957,247.69998,245.04286,242.46216,240.83266,-0.22847293,0.014643963,-0.008303641,0.008303702,-0.020759193,9.0,929.0,244.57394,249.38702,243.82965,246.80682,6591251.0,249.33742,248.15648,245.43733,243.13103,241.21472,-0.329701,-0.025504187,0.009129641,0.019679474,-0.0030432136,9.0
926.0,251.91763,253.45583,246.85645,248.7916,9145829.0,250.29012,245.53658,243.38062,241.05296,239.74763,-0.21356322,0.00019701423,-0.012408938,0.00610592,-0.020090628,9.0,927.0,247.35263,254.00163,246.75719,254.00163,7632130.0,249.65498,246.62158,244.10506,241.58687,240.31496,-0.28575706,-0.018121012,0.02688063,0.02688063,-0.002407246,9.0,928.0,250.97485,253.05887,245.76482,248.89085,7018670.0,250.35957,247.69998,245.04286,242.46216,240.83266,-0.22847293,0.014643963,-0.008303641,0.008303702,-0.020759193,9.0,929.0,244.57394,249.38702,243.82965,246.80682,6591251.0,249.33742,248.15648,245.43733,243.13103,241.21472,-0.329701,-0.025504187,0.009129641,0.019679474,-0.0030432136,9.0,930.0,250.03207,250.42903,245.11975,246.40987,5355488.0,248.97023,248.32849,245.86157,243.7999,241.74565,-0.24338265,0.02231689,-0.014486977,0.001587653,-0.019646743,9.0
927.0,247.35263,254.00163,246.75719,254.00163,7632130.0,249.65498,246.62158,244.10506,241.58687,240.31496,-0.28575706,-0.018121012,0.02688063,0.02688063,-0.002407246,9.0,928.0,250.97485,253.05887,245.76482,248.89085,7018670.0,250.35957,247.69998,245.04286,242.46216,240.83266,-0.22847293,0.014643963,-0.008303641,0.008303702,-0.020759193,9.0,929.0,244.57394,249.38702,243.82965,246.80682,6591251.0,249.33742,248.15648,245.43733,243.13103,241.21472,-0.329701,-0.025504187,0.009129641,0.019679474,-0.0030432136,9.0,930.0,250.03207,250.42903,245.11975,246.40987,5355488.0,248.97023,248.32849,245.86157,243.7999,241.74565,-0.24338265,0.02231689,-0.014486977,0.001587653,-0.019646743,9.0,931.0,246.85645,251.86801,246.11215,249.08932,6575616.0,247.958,248.47073,246.14192,244.29608,242.2038,-0.29360408,-0.0127008855,0.0090452265,0.020301519,-0.0030150753,9.0
928.0,250.97485,253.05887,245.76482,248.89085,7018670.0,250.35957,247.69998,245.04286,242.46216,240.83266,-0.22847293,0.014643963,-0.008303641,0.008303702,-0.020759193,9.0,929.0,244.57394,249.38702,243.82965,246.80682,6591251.0,249.33742,248.15648,245.43733,243.13103,241.21472,-0.329701,-0.025504187,0.009129641,0.019679474,-0.0030432136,9.0,930.0,250.03207,250.42903,245.11975,246.40987,5355488.0,248.97023,248.32849,245.86157,243.7999,241.74565,-0.24338265,0.02231689,-0.014486977,0.001587653,-0.019646743,9.0,931.0,246.85645,251.86801,246.11215,249.08932,6575616.0,247.958,248.47073,246.14192,244.29608,242.2038,-0.29360408,-0.0127008855,0.0090452265,0.020301519,-0.0030150753,9.0,932.0,249.08931,249.98245,247.25339,248.99007,3132333.0,248.30533,248.87099,247.04251,244.94511,242.7066,-0.25829214,0.009045194,-0.00039843068,0.0035856331,-0.0073705423,9.0
929.0,244.57394,249.38702,243.82965,246.80682,6591251.0,249.33742,248.15648,245.43733,243.13103,241.21472,-0.329701,-0.025504187,0.009129641,0.019679474,-0.0030432136,9.0,930.0,250.03207,250.42903,245.11975,246.40987,5355488.0,248.97023,248.32849,245.86157,243.7999,241.74565,-0.24338265,0.02231689,-0.014486977,0.001587653,-0.019646743,9.0,931.0,246.85645,251.86801,246.11215,249.08932,6575616.0,247.958,248.47073,246.14192,244.29608,242.2038,-0.29360408,-0.0127008855,0.0090452265,0.020301519,-0.0030150753,9.0,932.0,249.08931,249.98245,247.25339,248.99007,3132333.0,248.30533,248.87099,247.04251,244.94511,242.7066,-0.25829214,0.009045194,-0.00039843068,0.0035856331,-0.0073705423,9.0,933.0,238.86772,248.59312,236.18828,248.09692,13097938.0,245.8839,248.55342,247.24596,245.21106,243.03244,-0.41994283,-0.041035835,0.03863732,0.040714595,-0.01121727,9.0
930.0,250.03207,250.42903,245.11975,246.40987,5355488.0,248.97023,248.32849,245.86157,243.7999,241.74565,-0.24338265,0.02231689,-0.014486977,0.001587653,-0.019646743,9.0,931.0,246.85645,251.86801,246.11215,249.08932,6575616.0,247.958,248.47073,246.14192,244.29608,242.2038,-0.29360408,-0.0127008855,0.0090452265,0.020301519,-0.0030150753,9.0,932.0,249.08931,249.98245,247.25339,248.99007,3132333.0,248.30533,248.87099,247.04251,244.94511,242.7066,-0.25829214,0.009045194,-0.00039843068,0.0035856331,-0.0073705423,9.0,933.0,238.86772,248.59312,236.18828,248.09692,13097938.0,245.8839,248.55342,247.24596,245.21106,243.03244,-0.41994283,-0.041035835,0.03863732,0.040714595,-0.01121727,9.0,934.0,242.24185,244.02814,237.87534,239.16545,6182055.0,245.41748,248.20609,247.47173,245.43336,243.5121,-0.36658219,0.014125518,-0.012699738,0.007373977,-0.018025437,9.0
931.0,246.85645,251.86801,246.11215,249.08932,6575616.0,247.958,248.47073,246.14192,244.29608,242.2038,-0.29360408,-0.0127008855,0.0090452265,0.020301519,-0.0030150753,9.0,932.0,249.08931,249.98245,247.25339,248.99007,3132333.0,248.30533,248.87099,247.04251,244.94511,242.7066,-0.25829214,0.009045194,-0.00039843068,0.0035856331,-0.0073705423,9.0,933.0,238.86772,248.59312,236.18828,248.09692,13097938.0,245.8839,248.55342,247.24596,245.21106,243.03244,-0.41994283,-0.041035835,0.03863732,0.040714595,-0.01121727,9.0,934.0,242.24185,244.02814,237.87534,239.16545,6182055.0,245.41748,248.20609,247.47173,245.43336,243.5121,-0.36658219,0.014125518,-0.012699738,0.007373977,-0.018025437,9.0,935.0,237.87534,244.12738,237.08142,244.12738,6938782.0,242.98613,247.32948,246.9929,245.28648,243.66426,-0.43563706,-0.018025441,0.026282867,0.026282867,-0.003337518,9.0
932.0,249.08931,249.98245,247.25339,248.99007,3132333.0,248.30533,248.87099,247.04251,244.94511,242.7066,-0.25829214,0.009045194,-0.00039843068,0.0035856331,-0.0073705423,9.0,933.0,238.86772,248.59312,236.18828,248.09692,13097938.0,245.8839,248.55342,247.24596,245.21106,243.03244,-0.41994283,-0.041035835,0.03863732,0.040714595,-0.01121727,9.0,934.0,242.24185,244.02814,237.87534,239.16545,6182055.0,245.41748,248.20609,247.47173,245.43336,243.5121,-0.36658219,0.014125518,-0.012699738,0.007373977,-0.018025437,9.0,935.0,237.87534,244.12738,237.08142,244.12738,6938782.0,242.98613,247.32948,246.9929,245.28648,243.66426,-0.43563706,-0.018025441,0.026282867,0.026282867,-0.003337518,9.0,936.0,236.28752,242.58917,235.54323,238.37152,12057238.0,240.87234,246.37349,246.57114,245.08801,243.72546,-0.46074778,-0.006674985,0.008819785,0.026669428,-0.003149937,9.0
933.0,238.86772,248.59312,236.18828,248.09692,13097938.0,245.8839,248.55342,247.24596,245.21106,243.03244,-0.41994283,-0.041035835,0.03863732,0.040714595,-0.01121727,9.0,934.0,242.24185,244.02814,237.87534,239.16545,6182055.0,245.41748,248.20609,247.47173,245.43336,243.5121,-0.36658219,0.014125518,-0.012699738,0.007373977,-0.018025437,9.0,935.0,237.87534,244.12738,237.08142,244.12738,6938782.0,242.98613,247.32948,246.9929,245.28648,243.66426,-0.43563706,-0.018025441,0.026282867,0.026282867,-0.003337518,9.0,936.0,236.28752,242.58917,235.54323,238.37152,12057238.0,240.87234,246.37349,246.57114,245.08801,243.72546,-0.46074778,-0.006674985,0.008819785,0.026669428,-0.003149937,9.0,937.0,227.40564,233.7073,225.96667,232.1691,17897544.0,236.53561,244.83197,245.78714,244.94113,243.54352,-0.6012115,-0.037589297,0.020946993,0.027711134,-0.00632772,9.0
934.0,242.24185,244.02814,237.87534,239.16545,6182055.0,245.41748,248.20609,247.47173,245.43336,243.5121,-0.36658219,0.014125518,-0.012699738,0.007373977,-0.018025437,9.0,935.0,237.87534,244.12738,237.08142,244.12738,6938782.0,242.98613,247.32948,246.9929,245.28648,243.66426,-0.43563706,-0.018025441,0.026282867,0.026282867,-0.003337518,9.0,936.0,236.28752,242.58917,235.54323,238.37152,12057238.0,240.87234,246.37349,246.57114,245.08801,243.72546,-0.46074778,-0.006674985,0.008819785,0.026669428,-0.003149937,9.0,937.0,227.40564,233.7073,225.96667,232.1691,17897544.0,236.53561,244.83197,245.78714,244.94113,243.54352,-0.6012115,-0.037589297,0.020946993,0.027711134,-0.00632772,9.0,938.0,223.78343,229.73776,223.28723,227.40564,7440024.0,233.51875,243.25407,244.79475,244.50052,243.26234,-0.6584954,-0.015928399,0.016186226,0.02660754,-0.0022172949,9.0
935.0,237.87534,244.12738,237.08142,244.12738,6938782.0,242.98613,247.32948,246.9929,245.28648,243.66426,-0.43563706,-0.018025441,0.026282867,0.026282867,-0.003337518,9.0,936.0,236.28752,242.58917,235.54323,238.37152,12057238.0,240.87234,246.37349,246.57114,245.08801,243.72546,-0.46074778,-0.006674985,0.008819785,0.026669428,-0.003149937,9.0,937.0,227.40564,233.7073,225.96667,232.1691,17897544.0,236.53561,244.83197,245.78714,244.94113,243.54352,-0.6012115,-0.037589297,0.020946993,0.027711134,-0.00632772,9.0,938.0,223.78343,229.73776,223.28723,227.40564,7440024.0,233.51875,243.25407,244.79475,244.50052,243.26234,-0.6584954,-0.015928399,0.016186226,0.02660754,-0.0022172949,9.0,939.0,219.6154,226.71097,218.72224,224.27962,8870439.0,228.99347,241.24945,243.40294,243.77608,242.69337,-0.7244113,-0.018625284,0.021238124,0.032309055,-0.004066919,9.0
