0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1028.0,853.60126,872.69965,850.4978,868.9754,468089.0,859.87506,883.5379,878.6726,871.0991,854.44476,1.7902536,-0.0008941329,0.018010935,0.022373866,-0.0036357534,15.0,1029.0,880.29114,890.89075,839.89813,853.21924,1804827.0,861.2501,888.6881,878.9209,874.3153,855.4235,1.8796679,0.031267386,-0.03075335,0.012041044,-0.045885976,15.0,1030.0,860.8586,901.4426,853.02826,880.4344,1051710.0,858.6623,888.7199,876.9036,876.12964,859.6761,1.8145665,-0.022075146,0.022739878,0.04714365,-0.009095965,15.0,1031.0,863.1982,880.43445,852.3598,864.2008,763297.0,862.4629,884.1045,874.87683,876.8287,864.41406,1.8224045,0.0027177513,0.0011615552,0.019967904,-0.012556044,15.0,1032.0,847.87177,864.6783,843.09717,855.60657,524847.0,861.1642,880.1193,874.62616,876.6396,867.21356,1.7710592,-0.017755385,0.009122621,0.019822024,-0.0056312648,15.0
1029.0,880.29114,890.89075,839.89813,853.21924,1804827.0,861.2501,888.6881,878.9209,874.3153,855.4235,1.8796679,0.031267386,-0.03075335,0.012041044,-0.045885976,15.0,1030.0,860.8586,901.4426,853.02826,880.4344,1051710.0,858.6623,888.7199,876.9036,876.12964,859.6761,1.8145665,-0.022075146,0.022739878,0.04714365,-0.009095965,15.0,1031.0,863.1982,880.43445,852.3598,864.2008,763297.0,862.4629,884.1045,874.87683,876.8287,864.41406,1.8224045,0.0027177513,0.0011615552,0.019967904,-0.012556044,15.0,1032.0,847.87177,864.6783,843.09717,855.60657,524847.0,861.1642,880.1193,874.62616,876.6396,867.21356,1.7710592,-0.017755385,0.009122621,0.019822024,-0.0056312648,15.0,1033.0,821.89795,851.26166,814.7361,847.442,835943.0,854.82355,871.8847,876.3593,873.9028,868.38654,1.6840439,-0.030634133,0.031079354,0.035726734,-0.008713838,15.0
1030.0,860.8586,901.4426,853.02826,880.4344,1051710.0,858.6623,888.7199,876.9036,876.12964,859.6761,1.8145665,-0.022075146,0.022739878,0.04714365,-0.009095965,15.0,1031.0,863.1982,880.43445,852.3598,864.2008,763297.0,862.4629,884.1045,874.87683,876.8287,864.41406,1.8224045,0.0027177513,0.0011615552,0.019967904,-0.012556044,15.0,1032.0,847.87177,864.6783,843.09717,855.60657,524847.0,861.1642,880.1193,874.62616,876.6396,867.21356,1.7710592,-0.017755385,0.009122621,0.019822024,-0.0056312648,15.0,1033.0,821.89795,851.26166,814.7361,847.442,835943.0,854.82355,871.8847,876.3593,873.9028,868.38654,1.6840439,-0.030634133,0.031079354,0.035726734,-0.008713838,15.0,1034.0,742.3055,821.2295,709.5518,821.2295,1164141.0,827.2264,859.6713,873.3227,868.582,866.46716,1.4173999,-0.096839845,0.106322795,0.106322795,-0.044124253,15.0
1031.0,863.1982,880.43445,852.3598,864.2008,763297.0,862.4629,884.1045,874.87683,876.8287,864.41406,1.8224045,0.0027177513,0.0011615552,0.019967904,-0.012556044,15.0,1032.0,847.87177,864.6783,843.09717,855.60657,524847.0,861.1642,880.1193,874.62616,876.6396,867.21356,1.7710592,-0.017755385,0.009122621,0.019822024,-0.0056312648,15.0,1033.0,821.89795,851.26166,814.7361,847.442,835943.0,854.82355,871.8847,876.3593,873.9028,868.38654,1.6840439,-0.030634133,0.031079354,0.035726734,-0.008713838,15.0,1034.0,742.3055,821.2295,709.5518,821.2295,1164141.0,827.2264,859.6713,873.3227,868.582,866.46716,1.4173999,-0.096839845,0.106322795,0.106322795,-0.044124253,15.0,1035.0,812.683,819.2242,733.4248,745.7432,1007230.0,817.59125,854.2665,870.93774,865.04114,866.3732,1.6531727,0.09480935,-0.08236881,0.008048924,-0.09752659,15.0
1032.0,847.87177,864.6783,843.09717,855.60657,524847.0,861.1642,880.1193,874.62616,876.6396,867.21356,1.7710592,-0.017755385,0.009122621,0.019822024,-0.0056312648,15.0,1033.0,821.89795,851.26166,814.7361,847.442,835943.0,854.82355,871.8847,876.3593,873.9028,868.38654,1.6840439,-0.030634133,0.031079354,0.035726734,-0.008713838,15.0,1034.0,742.3055,821.2295,709.5518,821.2295,1164141.0,827.2264,859.6713,873.3227,868.582,866.46716,1.4173999,-0.096839845,0.106322795,0.106322795,-0.044124253,15.0,1035.0,812.683,819.2242,733.4248,745.7432,1007230.0,817.59125,854.2665,870.93774,865.04114,866.3732,1.6531727,0.09480935,-0.08236881,0.008048924,-0.09752659,15.0,1036.0,837.7496,845.9619,776.2051,802.13116,1508523.0,812.5015,851.5036,866.20374,862.40173,866.1075,1.7371486,0.030844241,-0.042516798,0.009802846,-0.07346405,15.0
1033.0,821.89795,851.26166,814.7361,847.442,835943.0,854.82355,871.8847,876.3593,873.9028,868.38654,1.6840439,-0.030634133,0.031079354,0.035726734,-0.008713838,15.0,1034.0,742.3055,821.2295,709.5518,821.2295,1164141.0,827.2264,859.6713,873.3227,868.582,866.46716,1.4173999,-0.096839845,0.106322795,0.106322795,-0.044124253,15.0,1035.0,812.683,819.2242,733.4248,745.7432,1007230.0,817.59125,854.2665,870.93774,865.04114,866.3732,1.6531727,0.09480935,-0.08236881,0.008048924,-0.09752659,15.0,1036.0,837.7496,845.9619,776.2051,802.13116,1508523.0,812.5015,851.5036,866.20374,862.40173,866.1075,1.7371486,0.030844241,-0.042516798,0.009802846,-0.07346405,15.0,1037.0,808.33813,845.1025,790.24243,842.7152,653632.0,804.59485,844.9719,861.23816,860.6199,864.63214,1.6386169,-0.035107672,0.042528056,0.045481395,-0.02238631,15.0
1034.0,742.3055,821.2295,709.5518,821.2295,1164141.0,827.2264,859.6713,873.3227,868.582,866.46716,1.4173999,-0.096839845,0.106322795,0.106322795,-0.044124253,15.0,1035.0,812.683,819.2242,733.4248,745.7432,1007230.0,817.59125,854.2665,870.93774,865.04114,866.3732,1.6531727,0.09480935,-0.08236881,0.008048924,-0.09752659,15.0,1036.0,837.7496,845.9619,776.2051,802.13116,1508523.0,812.5015,851.5036,866.20374,862.40173,866.1075,1.7371486,0.030844241,-0.042516798,0.009802846,-0.07346405,15.0,1037.0,808.33813,845.1025,790.24243,842.7152,653632.0,804.59485,844.9719,861.23816,860.6199,864.63214,1.6386169,-0.035107672,0.042528056,0.045481395,-0.02238631,15.0,1038.0,829.0598,848.7311,788.2848,811.6803,1697067.0,806.0272,840.24194,855.42035,862.2929,862.5902,1.708037,0.025634915,-0.020962926,0.023727223,-0.04918223,15.0
1035.0,812.683,819.2242,733.4248,745.7432,1007230.0,817.59125,854.2665,870.93774,865.04114,866.3732,1.6531727,0.09480935,-0.08236881,0.008048924,-0.09752659,15.0,1036.0,837.7496,845.9619,776.2051,802.13116,1508523.0,812.5015,851.5036,866.20374,862.40173,866.1075,1.7371486,0.030844241,-0.042516798,0.009802846,-0.07346405,15.0,1037.0,808.33813,845.1025,790.24243,842.7152,653632.0,804.59485,844.9719,861.23816,860.6199,864.63214,1.6386169,-0.035107672,0.042528056,0.045481395,-0.02238631,15.0,1038.0,829.0598,848.7311,788.2848,811.6803,1697067.0,806.0272,840.24194,855.42035,862.2929,862.5902,1.708037,0.025634915,-0.020962926,0.023727223,-0.04918223,15.0,1039.0,809.484,831.87683,804.04095,829.0598,669188.0,819.4629,835.9798,849.6192,862.5507,860.39545,1.6424557,-0.023612054,0.024183083,0.027663102,-0.0067240912,15.0
1036.0,837.7496,845.9619,776.2051,802.13116,1508523.0,812.5015,851.5036,866.20374,862.40173,866.1075,1.7371486,0.030844241,-0.042516798,0.009802846,-0.07346405,15.0,1037.0,808.33813,845.1025,790.24243,842.7152,653632.0,804.59485,844.9719,861.23816,860.6199,864.63214,1.6386169,-0.035107672,0.042528056,0.045481395,-0.02238631,15.0,1038.0,829.0598,848.7311,788.2848,811.6803,1697067.0,806.0272,840.24194,855.42035,862.2929,862.5902,1.708037,0.025634915,-0.020962926,0.023727223,-0.04918223,15.0,1039.0,809.484,831.87683,804.04095,829.0598,669188.0,819.4629,835.9798,849.6192,862.5507,860.39545,1.6424557,-0.023612054,0.024183083,0.027663102,-0.0067240912,15.0,1040.0,826.3861,844.81604,819.0332,819.0332,697457.0,822.20355,832.81903,846.25073,861.1909,857.90155,1.6990798,0.02088009,-0.008897633,0.022301812,-0.008897633,15.0
1037.0,808.33813,845.1025,790.24243,842.7152,653632.0,804.59485,844.9719,861.23816,860.6199,864.63214,1.6386169,-0.035107672,0.042528056,0.045481395,-0.02238631,15.0,1038.0,829.0598,848.7311,788.2848,811.6803,1697067.0,806.0272,840.24194,855.42035,862.2929,862.5902,1.708037,0.025634915,-0.020962926,0.023727223,-0.04918223,15.0,1039.0,809.484,831.87683,804.04095,829.0598,669188.0,819.4629,835.9798,849.6192,862.5507,860.39545,1.6424557,-0.023612054,0.024183083,0.027663102,-0.0067240912,15.0,1040.0,826.3861,844.81604,819.0332,819.0332,697457.0,822.20355,832.81903,846.25073,861.1909,857.90155,1.6990798,0.02088009,-0.008897633,0.022301812,-0.008897633,15.0,1041.0,838.1316,849.35187,817.8873,817.8873,756727.0,822.2799,832.4148,844.1977,857.419,855.7148,1.7384285,0.014213069,-0.024154052,0.013387262,-0.024154052,15.0
1038.0,829.0598,848.7311,788.2848,811.6803,1697067.0,806.0272,840.24194,855.42035,862.2929,862.5902,1.708037,0.025634915,-0.020962926,0.023727223,-0.04918223,15.0,1039.0,809.484,831.87683,804.04095,829.0598,669188.0,819.4629,835.9798,849.6192,862.5507,860.39545,1.6424557,-0.023612054,0.024183083,0.027663102,-0.0067240912,15.0,1040.0,826.3861,844.81604,819.0332,819.0332,697457.0,822.20355,832.81903,846.25073,861.1909,857.90155,1.6990798,0.02088009,-0.008897633,0.022301812,-0.008897633,15.0,1041.0,838.1316,849.35187,817.8873,817.8873,756727.0,822.2799,832.4148,844.1977,857.419,855.7148,1.7384285,0.014213069,-0.024154052,0.013387262,-0.024154052,15.0,1042.0,838.5135,854.46063,821.2295,838.13153,880850.0,828.315,831.35803,840.80774,854.65356,855.2357,1.7397078,0.00045565277,-0.0004554873,0.01901835,-0.020612659,15.0
1039.0,809.484,831.87683,804.04095,829.0598,669188.0,819.4629,835.9798,849.6192,862.5507,860.39545,1.6424557,-0.023612054,0.024183083,0.027663102,-0.0067240912,15.0,1040.0,826.3861,844.81604,819.0332,819.0332,697457.0,822.20355,832.81903,846.25073,861.1909,857.90155,1.6990798,0.02088009,-0.008897633,0.022301812,-0.008897633,15.0,1041.0,838.1316,849.35187,817.8873,817.8873,756727.0,822.2799,832.4148,844.1977,857.419,855.7148,1.7384285,0.014213069,-0.024154052,0.013387262,-0.024154052,15.0,1042.0,838.5135,854.46063,821.2295,838.13153,880850.0,828.315,831.35803,840.80774,854.65356,855.2357,1.7397078,0.00045565277,-0.0004554873,0.01901835,-0.020612659,15.0,1043.0,872.60406,887.7873,844.625,845.1024,1843186.0,837.02386,832.6249,839.4374,851.741,858.08136,1.8539153,0.040655967,-0.03151673,0.017399896,-0.032063898,15.0
1040.0,826.3861,844.81604,819.0332,819.0332,697457.0,822.20355,832.81903,846.25073,861.1909,857.90155,1.6990798,0.02088009,-0.008897633,0.022301812,-0.008897633,15.0,1041.0,838.1316,849.35187,817.8873,817.8873,756727.0,822.2799,832.4148,844.1977,857.419,855.7148,1.7384285,0.014213069,-0.024154052,0.013387262,-0.024154052,15.0,1042.0,838.5135,854.46063,821.2295,838.13153,880850.0,828.315,831.35803,840.80774,854.65356,855.2357,1.7397078,0.00045565277,-0.0004554873,0.01901835,-0.020612659,15.0,1043.0,872.60406,887.7873,844.625,845.1024,1843186.0,837.02386,832.6249,839.4374,851.741,858.08136,1.8539153,0.040655967,-0.03151673,0.017399896,-0.032063898,15.0,1044.0,865.9197,885.0658,859.4263,882.3443,647649.0,848.311,831.66675,839.0626,849.35754,860.1774,1.8315219,-0.0076602753,0.018967813,0.022110706,-0.0074988836,15.0
1041.0,838.1316,849.35187,817.8873,817.8873,756727.0,822.2799,832.4148,844.1977,857.419,855.7148,1.7384285,0.014213069,-0.024154052,0.013387262,-0.024154052,15.0,1042.0,838.5135,854.46063,821.2295,838.13153,880850.0,828.315,831.35803,840.80774,854.65356,855.2357,1.7397078,0.00045565277,-0.0004554873,0.01901835,-0.020612659,15.0,1043.0,872.60406,887.7873,844.625,845.1024,1843186.0,837.02386,832.6249,839.4374,851.741,858.08136,1.8539153,0.040655967,-0.03151673,0.017399896,-0.032063898,15.0,1044.0,865.9197,885.0658,859.4263,882.3443,647649.0,848.311,831.66675,839.0626,849.35754,860.1774,1.8315219,-0.0076602753,0.018967813,0.022110706,-0.0074988836,15.0,1045.0,901.72906,905.8352,867.30426,868.9754,741482.0,863.3796,834.3915,840.45917,849.6765,861.55566,1.9514874,0.04135417,-0.03632319,0.004553625,-0.038176414,15.0
1042.0,838.5135,854.46063,821.2295,838.13153,880850.0,828.315,831.35803,840.80774,854.65356,855.2357,1.7397078,0.00045565277,-0.0004554873,0.01901835,-0.020612659,15.0,1043.0,872.60406,887.7873,844.625,845.1024,1843186.0,837.02386,832.6249,839.4374,851.741,858.08136,1.8539153,0.040655967,-0.03151673,0.017399896,-0.032063898,15.0,1044.0,865.9197,885.0658,859.4263,882.3443,647649.0,848.311,831.66675,839.0626,849.35754,860.1774,1.8315219,-0.0076602753,0.018967813,0.022110706,-0.0074988836,15.0,1045.0,901.72906,905.8352,867.30426,868.9754,741482.0,863.3796,834.3915,840.45917,849.6765,861.55566,1.9514874,0.04135417,-0.03632319,0.004553625,-0.038176414,15.0,1046.0,891.9889,924.0264,884.8748,904.25964,961384.0,874.15106,836.31085,842.8489,850.18835,860.20764,1.9188567,-0.010801663,0.0137565965,0.03591698,-0.007975539,15.0
1043.0,872.60406,887.7873,844.625,845.1024,1843186.0,837.02386,832.6249,839.4374,851.741,858.08136,1.8539153,0.040655967,-0.03151673,0.017399896,-0.032063898,15.0,1044.0,865.9197,885.0658,859.4263,882.3443,647649.0,848.311,831.66675,839.0626,849.35754,860.1774,1.8315219,-0.0076602753,0.018967813,0.022110706,-0.0074988836,15.0,1045.0,901.72906,905.8352,867.30426,868.9754,741482.0,863.3796,834.3915,840.45917,849.6765,861.55566,1.9514874,0.04135417,-0.03632319,0.004553625,-0.038176414,15.0,1046.0,891.9889,924.0264,884.8748,904.25964,961384.0,874.15106,836.31085,842.8489,850.18835,860.20764,1.9188567,-0.010801663,0.0137565965,0.03591698,-0.007975539,15.0,1047.0,908.9387,921.4482,891.98895,896.47705,1349597.0,888.2361,840.38196,845.5775,850.2934,860.2506,1.9756407,0.019002287,-0.013710131,0.013762712,-0.018647896,15.0
1044.0,865.9197,885.0658,859.4263,882.3443,647649.0,848.311,831.66675,839.0626,849.35754,860.1774,1.8315219,-0.0076602753,0.018967813,0.022110706,-0.0074988836,15.0,1045.0,901.72906,905.8352,867.30426,868.9754,741482.0,863.3796,834.3915,840.45917,849.6765,861.55566,1.9514874,0.04135417,-0.03632319,0.004553625,-0.038176414,15.0,1046.0,891.9889,924.0264,884.8748,904.25964,961384.0,874.15106,836.31085,842.8489,850.18835,860.20764,1.9188567,-0.010801663,0.0137565965,0.03591698,-0.007975539,15.0,1047.0,908.9387,921.4482,891.98895,896.47705,1349597.0,888.2361,840.38196,845.5775,850.2934,860.2506,1.9756407,0.019002287,-0.013710131,0.013762712,-0.018647896,15.0,1048.0,897.7184,915.95734,891.5114,913.52234,635777.0,893.259,845.43665,847.7834,850.2017,858.6607,1.9380512,-0.012344437,0.017604563,0.020317027,-0.0069141584,15.0
1045.0,901.72906,905.8352,867.30426,868.9754,741482.0,863.3796,834.3915,840.45917,849.6765,861.55566,1.9514874,0.04135417,-0.03632319,0.004553625,-0.038176414,15.0,1046.0,891.9889,924.0264,884.8748,904.25964,961384.0,874.15106,836.31085,842.8489,850.18835,860.20764,1.9188567,-0.010801663,0.0137565965,0.03591698,-0.007975539,15.0,1047.0,908.9387,921.4482,891.98895,896.47705,1349597.0,888.2361,840.38196,845.5775,850.2934,860.2506,1.9756407,0.019002287,-0.013710131,0.013762712,-0.018647896,15.0,1048.0,897.7184,915.95734,891.5114,913.52234,635777.0,893.259,845.43665,847.7834,850.2017,858.6607,1.9380512,-0.012344437,0.017604563,0.020317027,-0.0069141584,15.0,1049.0,898.95984,912.6629,879.7659,903.5912,722155.0,899.867,855.8803,848.7168,851.22345,857.7758,1.9422102,0.0013829004,0.0051518753,0.0152432285,-0.021351218,15.0
1046.0,891.9889,924.0264,884.8748,904.25964,961384.0,874.15106,836.31085,842.8489,850.18835,860.20764,1.9188567,-0.010801663,0.0137565965,0.03591698,-0.007975539,15.0,1047.0,908.9387,921.4482,891.98895,896.47705,1349597.0,888.2361,840.38196,845.5775,850.2934,860.2506,1.9756407,0.019002287,-0.013710131,0.013762712,-0.018647896,15.0,1048.0,897.7184,915.95734,891.5114,913.52234,635777.0,893.259,845.43665,847.7834,850.2017,858.6607,1.9380512,-0.012344437,0.017604563,0.020317027,-0.0069141584,15.0,1049.0,898.95984,912.6629,879.7659,903.5912,722155.0,899.867,855.8803,848.7168,851.22345,857.7758,1.9422102,0.0013829004,0.0051518753,0.0152432285,-0.021351218,15.0,1050.0,884.11084,910.6098,881.38934,899.62823,487882.0,896.3433,860.64215,849.87946,851.636,857.45435,1.8924643,-0.016517978,0.017551439,0.029972458,-0.0030782262,15.0
1047.0,908.9387,921.4482,891.98895,896.47705,1349597.0,888.2361,840.38196,845.5775,850.2934,860.2506,1.9756407,0.019002287,-0.013710131,0.013762712,-0.018647896,15.0,1048.0,897.7184,915.95734,891.5114,913.52234,635777.0,893.259,845.43665,847.7834,850.2017,858.6607,1.9380512,-0.012344437,0.017604563,0.020317027,-0.0069141584,15.0,1049.0,898.95984,912.6629,879.7659,903.5912,722155.0,899.867,855.8803,848.7168,851.22345,857.7758,1.9422102,0.0013829004,0.0051518753,0.0152432285,-0.021351218,15.0,1050.0,884.11084,910.6098,881.38934,899.62823,487882.0,896.3433,860.64215,849.87946,851.636,857.45435,1.8924643,-0.016517978,0.017551439,0.029972458,-0.0030782262,15.0,1051.0,862.43427,891.7502,859.4263,887.8828,532475.0,890.43243,862.2878,849.84125,852.36554,856.8957,1.8198453,-0.024517938,0.029507792,0.033992082,-0.0034878196,15.0
1048.0,897.7184,915.95734,891.5114,913.52234,635777.0,893.259,845.43665,847.7834,850.2017,858.6607,1.9380512,-0.012344437,0.017604563,0.020317027,-0.0069141584,15.0,1049.0,898.95984,912.6629,879.7659,903.5912,722155.0,899.867,855.8803,848.7168,851.22345,857.7758,1.9422102,0.0013829004,0.0051518753,0.0152432285,-0.021351218,15.0,1050.0,884.11084,910.6098,881.38934,899.62823,487882.0,896.3433,860.64215,849.87946,851.636,857.45435,1.8924643,-0.016517978,0.017551439,0.029972458,-0.0030782262,15.0,1051.0,862.43427,891.7502,859.4263,887.8828,532475.0,890.43243,862.2878,849.84125,852.36554,856.8957,1.8198453,-0.024517938,0.029507792,0.033992082,-0.0034878196,15.0,1052.0,864.24854,879.2885,859.9514,862.48193,382881.0,881.4944,866.01514,850.6601,852.76086,855.4935,1.8259233,0.002103662,-0.002044059,0.017402353,-0.004972101,15.0
1049.0,898.95984,912.6629,879.7659,903.5912,722155.0,899.867,855.8803,848.7168,851.22345,857.7758,1.9422102,0.0013829004,0.0051518753,0.0152432285,-0.021351218,15.0,1050.0,884.11084,910.6098,881.38934,899.62823,487882.0,896.3433,860.64215,849.87946,851.636,857.45435,1.8924643,-0.016517978,0.017551439,0.029972458,-0.0030782262,15.0,1051.0,862.43427,891.7502,859.4263,887.8828,532475.0,890.43243,862.2878,849.84125,852.36554,856.8957,1.8198453,-0.024517938,0.029507792,0.033992082,-0.0034878196,15.0,1052.0,864.24854,879.2885,859.9514,862.48193,382881.0,881.4944,866.01514,850.6601,852.76086,855.4935,1.8259233,0.002103662,-0.002044059,0.017402353,-0.004972101,15.0,1053.0,855.4155,887.4053,845.3889,864.29626,997388.0,873.0338,867.7722,852.33594,852.83344,854.0071,1.7963316,-0.0102204485,0.010381768,0.03739674,-0.011721366,15.0
1050.0,884.11084,910.6098,881.38934,899.62823,487882.0,896.3433,860.64215,849.87946,851.636,857.45435,1.8924643,-0.016517978,0.017551439,0.029972458,-0.0030782262,15.0,1051.0,862.43427,891.7502,859.4263,887.8828,532475.0,890.43243,862.2878,849.84125,852.36554,856.8957,1.8198453,-0.024517938,0.029507792,0.033992082,-0.0034878196,15.0,1052.0,864.24854,879.2885,859.9514,862.48193,382881.0,881.4944,866.01514,850.6601,852.76086,855.4935,1.8259233,0.002103662,-0.002044059,0.017402353,-0.004972101,15.0,1053.0,855.4155,887.4053,845.3889,864.29626,997388.0,873.0338,867.7722,852.33594,852.83344,854.0071,1.7963316,-0.0102204485,0.010381768,0.03739674,-0.011721366,15.0,1054.0,884.5883,898.5779,823.3304,858.4713,1754812.0,870.1595,872.7792,859.4501,853.0054,854.37946,1.894064,0.034103647,-0.029524453,0.015814783,-0.06925025,15.0
1051.0,862.43427,891.7502,859.4263,887.8828,532475.0,890.43243,862.2878,849.84125,852.36554,856.8957,1.8198453,-0.024517938,0.029507792,0.033992082,-0.0034878196,15.0,1052.0,864.24854,879.2885,859.9514,862.48193,382881.0,881.4944,866.01514,850.6601,852.76086,855.4935,1.8259233,0.002103662,-0.002044059,0.017402353,-0.004972101,15.0,1053.0,855.4155,887.4053,845.3889,864.29626,997388.0,873.0338,867.7722,852.33594,852.83344,854.0071,1.7963316,-0.0102204485,0.010381768,0.03739674,-0.011721366,15.0,1054.0,884.5883,898.5779,823.3304,858.4713,1754812.0,870.1595,872.7792,859.4501,853.0054,854.37946,1.894064,0.034103647,-0.029524453,0.015814783,-0.06925025,15.0,1055.0,870.4555,894.85364,865.1557,875.6598,1109425.0,867.4284,875.7171,862.33875,853.3892,854.26807,1.8467174,-0.015976712,0.005978841,0.028029168,-0.006088517,15.0
1052.0,864.24854,879.2885,859.9514,862.48193,382881.0,881.4944,866.01514,850.6601,852.76086,855.4935,1.8259233,0.002103662,-0.002044059,0.017402353,-0.004972101,15.0,1053.0,855.4155,887.4053,845.3889,864.29626,997388.0,873.0338,867.7722,852.33594,852.83344,854.0071,1.7963316,-0.0102204485,0.010381768,0.03739674,-0.011721366,15.0,1054.0,884.5883,898.5779,823.3304,858.4713,1754812.0,870.1595,872.7792,859.4501,853.0054,854.37946,1.894064,0.034103647,-0.029524453,0.015814783,-0.06925025,15.0,1055.0,870.4555,894.85364,865.1557,875.6598,1109425.0,867.4284,875.7171,862.33875,853.3892,854.26807,1.8467174,-0.015976712,0.005978841,0.028029168,-0.006088517,15.0,1056.0,888.59894,921.49585,878.52454,880.4344,1695301.0,872.6614,879.0816,864.88116,854.4053,855.74817,1.9075,0.020843606,-0.009188102,0.03702113,-0.011337368,15.0
1053.0,855.4155,887.4053,845.3889,864.29626,997388.0,873.0338,867.7722,852.33594,852.83344,854.0071,1.7963316,-0.0102204485,0.010381768,0.03739674,-0.011721366,15.0,1054.0,884.5883,898.5779,823.3304,858.4713,1754812.0,870.1595,872.7792,859.4501,853.0054,854.37946,1.894064,0.034103647,-0.029524453,0.015814783,-0.06925025,15.0,1055.0,870.4555,894.85364,865.1557,875.6598,1109425.0,867.4284,875.7171,862.33875,853.3892,854.26807,1.8467174,-0.015976712,0.005978841,0.028029168,-0.006088517,15.0,1056.0,888.59894,921.49585,878.52454,880.4344,1695301.0,872.6614,879.0816,864.88116,854.4053,855.74817,1.9075,0.020843606,-0.009188102,0.03702113,-0.011337368,15.0,1057.0,899.867,918.58344,859.61725,878.5246,1347513.0,879.78503,883.1718,869.45764,856.48505,857.2649,1.9452493,0.012680711,-0.023717277,0.020799106,-0.044728566,15.0
1054.0,884.5883,898.5779,823.3304,858.4713,1754812.0,870.1595,872.7792,859.4501,853.0054,854.37946,1.894064,0.034103647,-0.029524453,0.015814783,-0.06925025,15.0,1055.0,870.4555,894.85364,865.1557,875.6598,1109425.0,867.4284,875.7171,862.33875,853.3892,854.26807,1.8467174,-0.015976712,0.005978841,0.028029168,-0.006088517,15.0,1056.0,888.59894,921.49585,878.52454,880.4344,1695301.0,872.6614,879.0816,864.88116,854.4053,855.74817,1.9075,0.020843606,-0.009188102,0.03702113,-0.011337368,15.0,1057.0,899.867,918.58344,859.61725,878.5246,1347513.0,879.78503,883.1718,869.45764,856.48505,857.2649,1.9452493,0.012680711,-0.023717277,0.020799106,-0.044728566,15.0,1058.0,898.8166,921.35266,893.89874,907.98376,649866.0,888.4653,884.9193,872.9455,859.5618,858.7721,1.9417303,-0.0011673003,0.010199177,0.025073016,-0.0054714736,15.0
1055.0,870.4555,894.85364,865.1557,875.6598,1109425.0,867.4284,875.7171,862.33875,853.3892,854.26807,1.8467174,-0.015976712,0.005978841,0.028029168,-0.006088517,15.0,1056.0,888.59894,921.49585,878.52454,880.4344,1695301.0,872.6614,879.0816,864.88116,854.4053,855.74817,1.9075,0.020843606,-0.009188102,0.03702113,-0.011337368,15.0,1057.0,899.867,918.58344,859.61725,878.5246,1347513.0,879.78503,883.1718,869.45764,856.48505,857.2649,1.9452493,0.012680711,-0.023717277,0.020799106,-0.044728566,15.0,1058.0,898.8166,921.35266,893.89874,907.98376,649866.0,888.4653,884.9193,872.9455,859.5618,858.7721,1.9417303,-0.0011673003,0.010199177,0.025073016,-0.0054714736,15.0,1059.0,886.3549,907.8406,883.2992,904.1164,524662.0,888.8186,886.2817,876.789,865.3238,858.97424,1.8999822,-0.01386453,0.020038757,0.024240466,-0.003447546,15.0
1056.0,888.59894,921.49585,878.52454,880.4344,1695301.0,872.6614,879.0816,864.88116,854.4053,855.74817,1.9075,0.020843606,-0.009188102,0.03702113,-0.011337368,15.0,1057.0,899.867,918.58344,859.61725,878.5246,1347513.0,879.78503,883.1718,869.45764,856.48505,857.2649,1.9452493,0.012680711,-0.023717277,0.020799106,-0.044728566,15.0,1058.0,898.8166,921.35266,893.89874,907.98376,649866.0,888.4653,884.9193,872.9455,859.5618,858.7721,1.9417303,-0.0011673003,0.010199177,0.025073016,-0.0054714736,15.0,1059.0,886.3549,907.8406,883.2992,904.1164,524662.0,888.8186,886.2817,876.789,865.3238,858.97424,1.8999822,-0.01386453,0.020038757,0.024240466,-0.003447546,15.0,1060.0,1026.5369,1049.1207,873.84546,889.12415,16264605.0,920.03485,894.60223,886.7966,873.8779,864.4968,2.3696082,0.15815555,-0.13386048,0.022000022,-0.14874421,15.0
1057.0,899.867,918.58344,859.61725,878.5246,1347513.0,879.78503,883.1718,869.45764,856.48505,857.2649,1.9452493,0.012680711,-0.023717277,0.020799106,-0.044728566,15.0,1058.0,898.8166,921.35266,893.89874,907.98376,649866.0,888.4653,884.9193,872.9455,859.5618,858.7721,1.9417303,-0.0011673003,0.010199177,0.025073016,-0.0054714736,15.0,1059.0,886.3549,907.8406,883.2992,904.1164,524662.0,888.8186,886.2817,876.789,865.3238,858.97424,1.8999822,-0.01386453,0.020038757,0.024240466,-0.003447546,15.0,1060.0,1026.5369,1049.1207,873.84546,889.12415,16264605.0,920.03485,894.60223,886.7966,873.8779,864.4968,2.3696082,0.15815555,-0.13386048,0.022000022,-0.14874421,15.0,1061.0,1027.6827,1048.4045,1008.39343,1031.3115,4112611.0,947.8516,903.64844,896.2741,881.4753,869.9797,2.373447,0.0011162522,0.0035309878,0.020163607,-0.0187697,15.0
