0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
559.0,1027.6814,1038.7775,1017.5264,1018.12085,507718.0,1014.75244,1015.3337,1011.2701,1007.78174,1000.2977,0.054755785,0.009390264,-0.009303021,0.010797215,-0.009881423,11.0,560.0,1031.6938,1041.0563,1012.9196,1029.9601,406540.0,1016.5159,1018.0813,1012.71405,1010.4706,1002.659,0.072699785,0.0039043727,-0.0016805109,0.0090748295,-0.018197486,11.0,561.0,1033.4772,1042.4432,1027.3842,1038.2822,305538.0,1020.6374,1021.5092,1015.19086,1011.5386,1004.6999,0.08067496,0.0017285411,0.0046493555,0.008675575,-0.005895628,11.0,562.0,1013.5636,1037.7373,1000.63464,1032.3379,256774.0,1024.9073,1022.47687,1016.32776,1012.2281,1005.9631,-0.008380134,-0.019268518,0.018523056,0.023850216,-0.012755963,11.0,563.0,1006.9752,1016.5852,999.29706,1014.5047,192001.0,1022.6782,1024.0322,1015.47076,1012.82056,1007.5383,-0.03784389,-0.0065002125,0.007477347,0.009543438,-0.0076249507,11.0
560.0,1031.6938,1041.0563,1012.9196,1029.9601,406540.0,1016.5159,1018.0813,1012.71405,1010.4706,1002.659,0.072699785,0.0039043727,-0.0016805109,0.0090748295,-0.018197486,11.0,561.0,1033.4772,1042.4432,1027.3842,1038.2822,305538.0,1020.6374,1021.5092,1015.19086,1011.5386,1004.6999,0.08067496,0.0017285411,0.0046493555,0.008675575,-0.005895628,11.0,562.0,1013.5636,1037.7373,1000.63464,1032.3379,256774.0,1024.9073,1022.47687,1016.32776,1012.2281,1005.9631,-0.008380134,-0.019268518,0.018523056,0.023850216,-0.012755963,11.0,563.0,1006.9752,1016.5852,999.29706,1014.5047,192001.0,1022.6782,1024.0322,1015.47076,1012.82056,1007.5383,-0.03784389,-0.0065002125,0.007477347,0.009543438,-0.0076249507,11.0,564.0,1016.63495,1043.7313,998.6532,1018.4678,382858.0,1020.46893,1025.7958,1016.6175,1013.10986,1009.89624,0.0053551886,0.009592817,0.0018028315,0.026653,-0.017687496,11.0
561.0,1033.4772,1042.4432,1027.3842,1038.2822,305538.0,1020.6374,1021.5092,1015.19086,1011.5386,1004.6999,0.08067496,0.0017285411,0.0046493555,0.008675575,-0.005895628,11.0,562.0,1013.5636,1037.7373,1000.63464,1032.3379,256774.0,1024.9073,1022.47687,1016.32776,1012.2281,1005.9631,-0.008380134,-0.019268518,0.018523056,0.023850216,-0.012755963,11.0,563.0,1006.9752,1016.5852,999.29706,1014.5047,192001.0,1022.6782,1024.0322,1015.47076,1012.82056,1007.5383,-0.03784389,-0.0065002125,0.007477347,0.009543438,-0.0076249507,11.0,564.0,1016.63495,1043.7313,998.6532,1018.4678,382858.0,1020.46893,1025.7958,1016.6175,1013.10986,1009.89624,0.0053551886,0.009592817,0.0018028315,0.026653,-0.017687496,11.0,565.0,1020.8455,1025.4028,1009.353,1020.4492,488476.0,1018.2993,1023.8936,1018.1358,1013.8311,1011.7753,0.0241852,0.004141675,-0.00038822246,0.0044642617,-0.011257799,11.0
562.0,1013.5636,1037.7373,1000.63464,1032.3379,256774.0,1024.9073,1022.47687,1016.32776,1012.2281,1005.9631,-0.008380134,-0.019268518,0.018523056,0.023850216,-0.012755963,11.0,563.0,1006.9752,1016.5852,999.29706,1014.5047,192001.0,1022.6782,1024.0322,1015.47076,1012.82056,1007.5383,-0.03784389,-0.0065002125,0.007477347,0.009543438,-0.0076249507,11.0,564.0,1016.63495,1043.7313,998.6532,1018.4678,382858.0,1020.46893,1025.7958,1016.6175,1013.10986,1009.89624,0.0053551886,0.009592817,0.0018028315,0.026653,-0.017687496,11.0,565.0,1020.8455,1025.4028,1009.353,1020.4492,488476.0,1018.2993,1023.8936,1018.1358,1013.8311,1011.7753,0.0241852,0.004141675,-0.00038822246,0.0044642617,-0.011257799,11.0,566.0,1017.9228,1024.8579,1000.63464,1020.3996,409641.0,1015.1884,1020.6341,1019.929,1015.19037,1012.14685,0.01111452,-0.0028630479,0.0024332085,0.006812984,-0.016983747,11.0
563.0,1006.9752,1016.5852,999.29706,1014.5047,192001.0,1022.6782,1024.0322,1015.47076,1012.82056,1007.5383,-0.03784389,-0.0065002125,0.007477347,0.009543438,-0.0076249507,11.0,564.0,1016.63495,1043.7313,998.6532,1018.4678,382858.0,1020.46893,1025.7958,1016.6175,1013.10986,1009.89624,0.0053551886,0.009592817,0.0018028315,0.026653,-0.017687496,11.0,565.0,1020.8455,1025.4028,1009.353,1020.4492,488476.0,1018.2993,1023.8936,1018.1358,1013.8311,1011.7753,0.0241852,0.004141675,-0.00038822246,0.0044642617,-0.011257799,11.0,566.0,1017.9228,1024.8579,1000.63464,1020.3996,409641.0,1015.1884,1020.6341,1019.929,1015.19037,1012.14685,0.01111452,-0.0028630479,0.0024332085,0.006812984,-0.016983747,11.0,567.0,990.0338,1018.3191,987.9533,1009.1053,267628.0,1010.4825,1016.2452,1019.4783,1015.1587,1011.93713,-0.11360721,-0.02739793,0.019263485,0.028569987,-0.0021014467,11.0
564.0,1016.63495,1043.7313,998.6532,1018.4678,382858.0,1020.46893,1025.7958,1016.6175,1013.10986,1009.89624,0.0053551886,0.009592817,0.0018028315,0.026653,-0.017687496,11.0,565.0,1020.8455,1025.4028,1009.353,1020.4492,488476.0,1018.2993,1023.8936,1018.1358,1013.8311,1011.7753,0.0241852,0.004141675,-0.00038822246,0.0044642617,-0.011257799,11.0,566.0,1017.9228,1024.8579,1000.63464,1020.3996,409641.0,1015.1884,1020.6341,1019.929,1015.19037,1012.14685,0.01111452,-0.0028630479,0.0024332085,0.006812984,-0.016983747,11.0,567.0,990.0338,1018.3191,987.9533,1009.1053,267628.0,1010.4825,1016.2452,1019.4783,1015.1587,1011.93713,-0.11360721,-0.02739793,0.019263485,0.028569987,-0.0021014467,11.0,568.0,991.22266,1006.9752,982.9005,1004.5975,130072.0,1007.332,1014.46844,1019.8572,1013.843,1011.90576,-0.10829061,0.0012008103,0.013493253,0.01589208,-0.008395826,11.0
565.0,1020.8455,1025.4028,1009.353,1020.4492,488476.0,1018.2993,1023.8936,1018.1358,1013.8311,1011.7753,0.0241852,0.004141675,-0.00038822246,0.0044642617,-0.011257799,11.0,566.0,1017.9228,1024.8579,1000.63464,1020.3996,409641.0,1015.1884,1020.6341,1019.929,1015.19037,1012.14685,0.01111452,-0.0028630479,0.0024332085,0.006812984,-0.016983747,11.0,567.0,990.0338,1018.3191,987.9533,1009.1053,267628.0,1010.4825,1016.2452,1019.4783,1015.1587,1011.93713,-0.11360721,-0.02739793,0.019263485,0.028569987,-0.0021014467,11.0,568.0,991.22266,1006.9752,982.9005,1004.5975,130072.0,1007.332,1014.46844,1019.8572,1013.843,1011.90576,-0.10829061,0.0012008103,0.013493253,0.01589208,-0.008395826,11.0,569.0,995.77997,999.5943,971.90344,989.7366,278671.0,1003.16095,1012.7941,1020.1371,1013.9262,1011.4517,-0.087909944,0.004597667,-0.0060690236,0.003830501,-0.02397769,11.0
566.0,1017.9228,1024.8579,1000.63464,1020.3996,409641.0,1015.1884,1020.6341,1019.929,1015.19037,1012.14685,0.01111452,-0.0028630479,0.0024332085,0.006812984,-0.016983747,11.0,567.0,990.0338,1018.3191,987.9533,1009.1053,267628.0,1010.4825,1016.2452,1019.4783,1015.1587,1011.93713,-0.11360721,-0.02739793,0.019263485,0.028569987,-0.0021014467,11.0,568.0,991.22266,1006.9752,982.9005,1004.5975,130072.0,1007.332,1014.46844,1019.8572,1013.843,1011.90576,-0.10829061,0.0012008103,0.013493253,0.01589208,-0.008395826,11.0,569.0,995.77997,999.5943,971.90344,989.7366,278671.0,1003.16095,1012.7941,1020.1371,1013.9262,1011.4517,-0.087909944,0.004597667,-0.0060690236,0.003830501,-0.02397769,11.0,570.0,1016.2386,1022.0343,997.6625,999.6439,239380.0,1002.23956,1012.3516,1018.4801,1014.95654,1011.8992,0.003582625,0.02054532,-0.016329516,0.00570312,-0.018279308,11.0
567.0,990.0338,1018.3191,987.9533,1009.1053,267628.0,1010.4825,1016.2452,1019.4783,1015.1587,1011.93713,-0.11360721,-0.02739793,0.019263485,0.028569987,-0.0021014467,11.0,568.0,991.22266,1006.9752,982.9005,1004.5975,130072.0,1007.332,1014.46844,1019.8572,1013.843,1011.90576,-0.10829061,0.0012008103,0.013493253,0.01589208,-0.008395826,11.0,569.0,995.77997,999.5943,971.90344,989.7366,278671.0,1003.16095,1012.7941,1020.1371,1013.9262,1011.4517,-0.087909944,0.004597667,-0.0060690236,0.003830501,-0.02397769,11.0,570.0,1016.2386,1022.0343,997.6625,999.6439,239380.0,1002.23956,1012.3516,1018.4801,1014.95654,1011.8992,0.003582625,0.02054532,-0.016329516,0.00570312,-0.018279308,11.0,571.0,1002.3683,1024.9073,997.3156,1015.4954,286940.0,999.12866,1011.6515,1015.25775,1015.769,1012.5134,-0.058446463,-0.0136486655,0.01309612,0.022485793,-0.0050407466,11.0
568.0,991.22266,1006.9752,982.9005,1004.5975,130072.0,1007.332,1014.46844,1019.8572,1013.843,1011.90576,-0.10829061,0.0012008103,0.013493253,0.01589208,-0.008395826,11.0,569.0,995.77997,999.5943,971.90344,989.7366,278671.0,1003.16095,1012.7941,1020.1371,1013.9262,1011.4517,-0.087909944,0.004597667,-0.0060690236,0.003830501,-0.02397769,11.0,570.0,1016.2386,1022.0343,997.6625,999.6439,239380.0,1002.23956,1012.3516,1018.4801,1014.95654,1011.8992,0.003582625,0.02054532,-0.016329516,0.00570312,-0.018279308,11.0,571.0,1002.3683,1024.9073,997.3156,1015.4954,286940.0,999.12866,1011.6515,1015.25775,1015.769,1012.5134,-0.058446463,-0.0136486655,0.01309612,0.022485793,-0.0050407466,11.0,572.0,1001.0309,1008.2632,989.7366,997.6624,98194.0,1001.32806,1012.2393,1012.51587,1015.8482,1012.8536,-0.064427435,-0.0013342425,-0.003365028,0.007224849,-0.011282684,11.0
569.0,995.77997,999.5943,971.90344,989.7366,278671.0,1003.16095,1012.7941,1020.1371,1013.9262,1011.4517,-0.087909944,0.004597667,-0.0060690236,0.003830501,-0.02397769,11.0,570.0,1016.2386,1022.0343,997.6625,999.6439,239380.0,1002.23956,1012.3516,1018.4801,1014.95654,1011.8992,0.003582625,0.02054532,-0.016329516,0.00570312,-0.018279308,11.0,571.0,1002.3683,1024.9073,997.3156,1015.4954,286940.0,999.12866,1011.6515,1015.25775,1015.769,1012.5134,-0.058446463,-0.0136486655,0.01309612,0.022485793,-0.0050407466,11.0,572.0,1001.0309,1008.2632,989.7366,997.6624,98194.0,1001.32806,1012.2393,1012.51587,1015.8482,1012.8536,-0.064427435,-0.0013342425,-0.003365028,0.007224849,-0.011282684,11.0,573.0,990.9255,1027.83,983.495,1002.2693,307446.0,1001.2686,1010.4263,1011.1685,1016.13947,1011.74725,-0.109619625,-0.010095001,0.011447722,0.03724249,-0.0074985004,11.0
570.0,1016.2386,1022.0343,997.6625,999.6439,239380.0,1002.23956,1012.3516,1018.4801,1014.95654,1011.8992,0.003582625,0.02054532,-0.016329516,0.00570312,-0.018279308,11.0,571.0,1002.3683,1024.9073,997.3156,1015.4954,286940.0,999.12866,1011.6515,1015.25775,1015.769,1012.5134,-0.058446463,-0.0136486655,0.01309612,0.022485793,-0.0050407466,11.0,572.0,1001.0309,1008.2632,989.7366,997.6624,98194.0,1001.32806,1012.2393,1012.51587,1015.8482,1012.8536,-0.064427435,-0.0013342425,-0.003365028,0.007224849,-0.011282684,11.0,573.0,990.9255,1027.83,983.495,1002.2693,307446.0,1001.2686,1010.4263,1011.1685,1016.13947,1011.74725,-0.109619625,-0.010095001,0.011447722,0.03724249,-0.0074985004,11.0,574.0,992.8575,998.9009,984.28766,996.1764,181125.0,1000.68414,1008.1047,1009.7666,1016.24646,1011.7192,-0.10097954,0.0019496995,0.0033427884,0.0060868887,-0.008631467,11.0
571.0,1002.3683,1024.9073,997.3156,1015.4954,286940.0,999.12866,1011.6515,1015.25775,1015.769,1012.5134,-0.058446463,-0.0136486655,0.01309612,0.022485793,-0.0050407466,11.0,572.0,1001.0309,1008.2632,989.7366,997.6624,98194.0,1001.32806,1012.2393,1012.51587,1015.8482,1012.8536,-0.064427435,-0.0013342425,-0.003365028,0.007224849,-0.011282684,11.0,573.0,990.9255,1027.83,983.495,1002.2693,307446.0,1001.2686,1010.4263,1011.1685,1016.13947,1011.74725,-0.109619625,-0.010095001,0.011447722,0.03724249,-0.0074985004,11.0,574.0,992.8575,998.9009,984.28766,996.1764,181125.0,1000.68414,1008.1047,1009.7666,1016.24646,1011.7192,-0.10097954,0.0019496995,0.0033427884,0.0060868887,-0.008631467,11.0,575.0,984.0399,995.08655,970.9128,985.7737,250491.0,994.2444,1004.92773,1007.8248,1013.63293,1011.5045,-0.14041239,-0.008880999,0.0017618928,0.011225798,-0.013340046,11.0
572.0,1001.0309,1008.2632,989.7366,997.6624,98194.0,1001.32806,1012.2393,1012.51587,1015.8482,1012.8536,-0.064427435,-0.0013342425,-0.003365028,0.007224849,-0.011282684,11.0,573.0,990.9255,1027.83,983.495,1002.2693,307446.0,1001.2686,1010.4263,1011.1685,1016.13947,1011.74725,-0.109619625,-0.010095001,0.011447722,0.03724249,-0.0074985004,11.0,574.0,992.8575,998.9009,984.28766,996.1764,181125.0,1000.68414,1008.1047,1009.7666,1016.24646,1011.7192,-0.10097954,0.0019496995,0.0033427884,0.0060868887,-0.008631467,11.0,575.0,984.0399,995.08655,970.9128,985.7737,250491.0,994.2444,1004.92773,1007.8248,1013.63293,1011.5045,-0.14041239,-0.008880999,0.0017618928,0.011225798,-0.013340046,11.0,576.0,977.84784,998.65314,965.9591,982.65283,187582.0,989.34033,1001.2191,1006.07367,1010.0743,1011.3642,-0.16810386,-0.0062925066,0.004913856,0.021276595,-0.012158055,11.0
573.0,990.9255,1027.83,983.495,1002.2693,307446.0,1001.2686,1010.4263,1011.1685,1016.13947,1011.74725,-0.109619625,-0.010095001,0.011447722,0.03724249,-0.0074985004,11.0,574.0,992.8575,998.9009,984.28766,996.1764,181125.0,1000.68414,1008.1047,1009.7666,1016.24646,1011.7192,-0.10097954,0.0019496995,0.0033427884,0.0060868887,-0.008631467,11.0,575.0,984.0399,995.08655,970.9128,985.7737,250491.0,994.2444,1004.92773,1007.8248,1013.63293,1011.5045,-0.14041239,-0.008880999,0.0017618928,0.011225798,-0.013340046,11.0,576.0,977.84784,998.65314,965.9591,982.65283,187582.0,989.34033,1001.2191,1006.07367,1010.0743,1011.3642,-0.16810386,-0.0062925066,0.004913856,0.021276595,-0.012158055,11.0,577.0,965.9096,995.1856,960.1634,977.84784,177671.0,982.31604,998.0422,1004.7585,1006.47595,1010.2595,-0.22149259,-0.012208681,0.012359596,0.030309234,-0.0059490106,11.0
574.0,992.8575,998.9009,984.28766,996.1764,181125.0,1000.68414,1008.1047,1009.7666,1016.24646,1011.7192,-0.10097954,0.0019496995,0.0033427884,0.0060868887,-0.008631467,11.0,575.0,984.0399,995.08655,970.9128,985.7737,250491.0,994.2444,1004.92773,1007.8248,1013.63293,1011.5045,-0.14041239,-0.008880999,0.0017618928,0.011225798,-0.013340046,11.0,576.0,977.84784,998.65314,965.9591,982.65283,187582.0,989.34033,1001.2191,1006.07367,1010.0743,1011.3642,-0.16810386,-0.0062925066,0.004913856,0.021276595,-0.012158055,11.0,577.0,965.9096,995.1856,960.1634,977.84784,177671.0,982.31604,998.0422,1004.7585,1006.47595,1010.2595,-0.22149259,-0.012208681,0.012359596,0.030309234,-0.0059490106,11.0,578.0,960.2624,968.9808,946.14453,965.90955,259418.0,976.1835,994.92804,1001.8656,1004.1715,1009.48016,-0.24674739,-0.0058465274,0.0058808485,0.009079172,-0.014702089,11.0
575.0,984.0399,995.08655,970.9128,985.7737,250491.0,994.2444,1004.92773,1007.8248,1013.63293,1011.5045,-0.14041239,-0.008880999,0.0017618928,0.011225798,-0.013340046,11.0,576.0,977.84784,998.65314,965.9591,982.65283,187582.0,989.34033,1001.2191,1006.07367,1010.0743,1011.3642,-0.16810386,-0.0062925066,0.004913856,0.021276595,-0.012158055,11.0,577.0,965.9096,995.1856,960.1634,977.84784,177671.0,982.31604,998.0422,1004.7585,1006.47595,1010.2595,-0.22149259,-0.012208681,0.012359596,0.030309234,-0.0059490106,11.0,578.0,960.2624,968.9808,946.14453,965.90955,259418.0,976.1835,994.92804,1001.8656,1004.1715,1009.48016,-0.24674739,-0.0058465274,0.0058808485,0.009079172,-0.014702089,11.0,579.0,952.6834,962.88794,941.191,960.01483,175466.0,968.1486,990.66455,998.11566,1001.44305,1008.23016,-0.2806412,-0.007892613,0.007695533,0.010711365,-0.012063202,11.0
576.0,977.84784,998.65314,965.9591,982.65283,187582.0,989.34033,1001.2191,1006.07367,1010.0743,1011.3642,-0.16810386,-0.0062925066,0.004913856,0.021276595,-0.012158055,11.0,577.0,965.9096,995.1856,960.1634,977.84784,177671.0,982.31604,998.0422,1004.7585,1006.47595,1010.2595,-0.22149259,-0.012208681,0.012359596,0.030309234,-0.0059490106,11.0,578.0,960.2624,968.9808,946.14453,965.90955,259418.0,976.1835,994.92804,1001.8656,1004.1715,1009.48016,-0.24674739,-0.0058465274,0.0058808485,0.009079172,-0.014702089,11.0,579.0,952.6834,962.88794,941.191,960.01483,175466.0,968.1486,990.66455,998.11566,1001.44305,1008.23016,-0.2806412,-0.007892613,0.007695533,0.010711365,-0.012063202,11.0,580.0,966.405,975.81696,956.05194,957.73615,319208.0,964.62164,987.0352,994.85126,999.1842,1005.4644,-0.21927702,0.014403125,-0.008970219,0.009739094,-0.010713017,11.0
577.0,965.9096,995.1856,960.1634,977.84784,177671.0,982.31604,998.0422,1004.7585,1006.47595,1010.2595,-0.22149259,-0.012208681,0.012359596,0.030309234,-0.0059490106,11.0,578.0,960.2624,968.9808,946.14453,965.90955,259418.0,976.1835,994.92804,1001.8656,1004.1715,1009.48016,-0.24674739,-0.0058465274,0.0058808485,0.009079172,-0.014702089,11.0,579.0,952.6834,962.88794,941.191,960.01483,175466.0,968.1486,990.66455,998.11566,1001.44305,1008.23016,-0.2806412,-0.007892613,0.007695533,0.010711365,-0.012063202,11.0,580.0,966.405,975.81696,956.05194,957.73615,319208.0,964.62164,987.0352,994.85126,999.1842,1005.4644,-0.21927702,0.014403125,-0.008970219,0.009739094,-0.010713017,11.0,581.0,974.5785,982.25665,964.2749,971.5072,123049.0,963.9678,984.14557,991.9063,997.6525,1002.38983,-0.18272464,0.008457595,-0.0031514044,0.007878418,-0.010572353,11.0
578.0,960.2624,968.9808,946.14453,965.90955,259418.0,976.1835,994.92804,1001.8656,1004.1715,1009.48016,-0.24674739,-0.0058465274,0.0058808485,0.009079172,-0.014702089,11.0,579.0,952.6834,962.88794,941.191,960.01483,175466.0,968.1486,990.66455,998.11566,1001.44305,1008.23016,-0.2806412,-0.007892613,0.007695533,0.010711365,-0.012063202,11.0,580.0,966.405,975.81696,956.05194,957.73615,319208.0,964.62164,987.0352,994.85126,999.1842,1005.4644,-0.21927702,0.014403125,-0.008970219,0.009739094,-0.010713017,11.0,581.0,974.5785,982.25665,964.2749,971.5072,123049.0,963.9678,984.14557,991.9063,997.6525,1002.38983,-0.18272464,0.008457595,-0.0031514044,0.007878418,-0.010572353,11.0,582.0,979.82935,987.8542,965.761,976.0646,76760.0,966.7517,983.4653,990.2196,997.15717,999.8552,-0.1592424,0.0053878212,-0.0038422525,0.008190067,-0.01435795,11.0
579.0,952.6834,962.88794,941.191,960.01483,175466.0,968.1486,990.66455,998.11566,1001.44305,1008.23016,-0.2806412,-0.007892613,0.007695533,0.010711365,-0.012063202,11.0,580.0,966.405,975.81696,956.05194,957.73615,319208.0,964.62164,987.0352,994.85126,999.1842,1005.4644,-0.21927702,0.014403125,-0.008970219,0.009739094,-0.010713017,11.0,581.0,974.5785,982.25665,964.2749,971.5072,123049.0,963.9678,984.14557,991.9063,997.6525,1002.38983,-0.18272464,0.008457595,-0.0031514044,0.007878418,-0.010572353,11.0,582.0,979.82935,987.8542,965.761,976.0646,76760.0,966.7517,983.4653,990.2196,997.15717,999.8552,-0.1592424,0.0053878212,-0.0038422525,0.008190067,-0.01435795,11.0,583.0,979.2844,987.8046,970.9128,976.8571,286465.0,970.55615,982.66943,988.835,995.6037,998.5689,-0.16167934,-0.00055613957,-0.0024786405,0.008700466,-0.008548751,11.0
580.0,966.405,975.81696,956.05194,957.73615,319208.0,964.62164,987.0352,994.85126,999.1842,1005.4644,-0.21927702,0.014403125,-0.008970219,0.009739094,-0.010713017,11.0,581.0,974.5785,982.25665,964.2749,971.5072,123049.0,963.9678,984.14557,991.9063,997.6525,1002.38983,-0.18272464,0.008457595,-0.0031514044,0.007878418,-0.010572353,11.0,582.0,979.82935,987.8542,965.761,976.0646,76760.0,966.7517,983.4653,990.2196,997.15717,999.8552,-0.1592424,0.0053878212,-0.0038422525,0.008190067,-0.01435795,11.0,583.0,979.2844,987.8046,970.9128,976.8571,286465.0,970.55615,982.66943,988.835,995.6037,998.5689,-0.16167934,-0.00055613957,-0.0024786405,0.008700466,-0.008548751,11.0,584.0,955.8537,977.15436,953.22833,971.01184,105203.0,971.1902,980.0076,985.79596,992.7306,996.4009,-0.2664634,-0.023926374,0.015858196,0.02228441,-0.0027466454,11.0
581.0,974.5785,982.25665,964.2749,971.5072,123049.0,963.9678,984.14557,991.9063,997.6525,1002.38983,-0.18272464,0.008457595,-0.0031514044,0.007878418,-0.010572353,11.0,582.0,979.82935,987.8542,965.761,976.0646,76760.0,966.7517,983.4653,990.2196,997.15717,999.8552,-0.1592424,0.0053878212,-0.0038422525,0.008190067,-0.01435795,11.0,583.0,979.2844,987.8046,970.9128,976.8571,286465.0,970.55615,982.66943,988.835,995.6037,998.5689,-0.16167934,-0.00055613957,-0.0024786405,0.008700466,-0.008548751,11.0,584.0,955.8537,977.15436,953.22833,971.01184,105203.0,971.1902,980.0076,985.79596,992.7306,996.4009,-0.2664634,-0.023926374,0.015858196,0.02228441,-0.0027466454,11.0,585.0,977.35254,982.6529,957.0426,957.0426,158460.0,973.3797,977.4153,983.62134,990.55695,994.8834,-0.17031889,0.022491768,-0.020780537,0.0054231887,-0.020780537,11.0
582.0,979.82935,987.8542,965.761,976.0646,76760.0,966.7517,983.4653,990.2196,997.15717,999.8552,-0.1592424,0.0053878212,-0.0038422525,0.008190067,-0.01435795,11.0,583.0,979.2844,987.8046,970.9128,976.8571,286465.0,970.55615,982.66943,988.835,995.6037,998.5689,-0.16167934,-0.00055613957,-0.0024786405,0.008700466,-0.008548751,11.0,584.0,955.8537,977.15436,953.22833,971.01184,105203.0,971.1902,980.0076,985.79596,992.7306,996.4009,-0.2664634,-0.023926374,0.015858196,0.02228441,-0.0027466454,11.0,585.0,977.35254,982.6529,957.0426,957.0426,158460.0,973.3797,977.4153,983.62134,990.55695,994.8834,-0.17031889,0.022491768,-0.020780537,0.0054231887,-0.020780537,11.0,586.0,968.98083,997.2661,965.9591,980.721,242195.0,972.2602,975.18945,981.17426,987.97705,993.4205,-0.20775782,-0.008565695,0.012115982,0.029190725,-0.0031184375,11.0
583.0,979.2844,987.8046,970.9128,976.8571,286465.0,970.55615,982.66943,988.835,995.6037,998.5689,-0.16167934,-0.00055613957,-0.0024786405,0.008700466,-0.008548751,11.0,584.0,955.8537,977.15436,953.22833,971.01184,105203.0,971.1902,980.0076,985.79596,992.7306,996.4009,-0.2664634,-0.023926374,0.015858196,0.02228441,-0.0027466454,11.0,585.0,977.35254,982.6529,957.0426,957.0426,158460.0,973.3797,977.4153,983.62134,990.55695,994.8834,-0.17031889,0.022491768,-0.020780537,0.0054231887,-0.020780537,11.0,586.0,968.98083,997.2661,965.9591,980.721,242195.0,972.2602,975.18945,981.17426,987.97705,993.4205,-0.20775782,-0.008565695,0.012115982,0.029190725,-0.0031184375,11.0,587.0,946.6399,968.5349,909.4876,958.1323,1588320.0,965.62225,971.56335,979.0045,985.3001,991.9013,-0.3076683,-0.023056123,0.012140215,0.023129227,-0.039246466,11.0
584.0,955.8537,977.15436,953.22833,971.01184,105203.0,971.1902,980.0076,985.79596,992.7306,996.4009,-0.2664634,-0.023926374,0.015858196,0.02228441,-0.0027466454,11.0,585.0,977.35254,982.6529,957.0426,957.0426,158460.0,973.3797,977.4153,983.62134,990.55695,994.8834,-0.17031889,0.022491768,-0.020780537,0.0054231887,-0.020780537,11.0,586.0,968.98083,997.2661,965.9591,980.721,242195.0,972.2602,975.18945,981.17426,987.97705,993.4205,-0.20775782,-0.008565695,0.012115982,0.029190725,-0.0031184375,11.0,587.0,946.6399,968.5349,909.4876,958.1323,1588320.0,965.62225,971.56335,979.0045,985.3001,991.9013,-0.3076683,-0.023056123,0.012140215,0.023129227,-0.039246466,11.0,588.0,929.2031,958.4791,918.1565,936.23724,565141.0,955.606,967.44855,975.90356,982.1892,988.9374,-0.3856469,-0.018419642,0.007570077,0.031506542,-0.011888287,11.0
585.0,977.35254,982.6529,957.0426,957.0426,158460.0,973.3797,977.4153,983.62134,990.55695,994.8834,-0.17031889,0.022491768,-0.020780537,0.0054231887,-0.020780537,11.0,586.0,968.98083,997.2661,965.9591,980.721,242195.0,972.2602,975.18945,981.17426,987.97705,993.4205,-0.20775782,-0.008565695,0.012115982,0.029190725,-0.0031184375,11.0,587.0,946.6399,968.5349,909.4876,958.1323,1588320.0,965.62225,971.56335,979.0045,985.3001,991.9013,-0.3076683,-0.023056123,0.012140215,0.023129227,-0.039246466,11.0,588.0,929.2031,958.4791,918.1565,936.23724,565141.0,955.606,967.44855,975.90356,982.1892,988.9374,-0.3856469,-0.018419642,0.007570077,0.031506542,-0.011888287,11.0,589.0,907.7539,930.29297,899.97675,929.2032,1271410.0,945.9861,961.77496,971.50226,977.834,984.9398,-0.48156953,-0.023083456,0.023628948,0.024829468,-0.008567504,11.0
586.0,968.98083,997.2661,965.9591,980.721,242195.0,972.2602,975.18945,981.17426,987.97705,993.4205,-0.20775782,-0.008565695,0.012115982,0.029190725,-0.0031184375,11.0,587.0,946.6399,968.5349,909.4876,958.1323,1588320.0,965.62225,971.56335,979.0045,985.3001,991.9013,-0.3076683,-0.023056123,0.012140215,0.023129227,-0.039246466,11.0,588.0,929.2031,958.4791,918.1565,936.23724,565141.0,955.606,967.44855,975.90356,982.1892,988.9374,-0.3856469,-0.018419642,0.007570077,0.031506542,-0.011888287,11.0,589.0,907.7539,930.29297,899.97675,929.2032,1271410.0,945.9861,961.77496,971.50226,977.834,984.9398,-0.48156953,-0.023083456,0.023628948,0.024829468,-0.008567504,11.0,590.0,892.79395,914.9862,890.36664,911.4691,733877.0,929.07434,955.6919,965.33,972.7119,980.3098,-0.5484716,-0.016480194,0.02091769,0.024857085,-0.0027187618,11.0
