0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
899.0,50.8875,51.45,50.35,51.1875,2386472.0,49.695,51.635834,51.8375,51.5885,50.924583,-0.080390766,-0.0009815801,0.005895342,0.011053795,-0.0105625605,1.0,900.0,50.1,50.8,49.2625,50.6875,1692776.0,50.21,51.4225,51.7,51.677,51.049168,-0.092985496,-0.015475358,0.011726578,0.013972072,-0.016716521,1.0,901.0,51.6625,52.225,49.2625,50.675,3390964.0,50.81,51.31,51.646873,51.85,51.146667,-0.067996025,0.031187626,-0.019114431,0.010887975,-0.046455316,1.0,902.0,51.175,52.7125,50.75,52.25,2254704.0,50.9525,51.211666,51.56125,51.7825,51.255,-0.07579273,-0.00943623,0.021006366,0.030044012,-0.008304821,1.0,903.0,52.7375,54.25,51.2375,51.2375,3778052.0,51.3125,50.985,51.59,51.822,51.45125,-0.05080326,0.030532487,-0.028442759,0.028679797,-0.028442759,1.0
900.0,50.1,50.8,49.2625,50.6875,1692776.0,50.21,51.4225,51.7,51.677,51.049168,-0.092985496,-0.015475358,0.011726578,0.013972072,-0.016716521,1.0,901.0,51.6625,52.225,49.2625,50.675,3390964.0,50.81,51.31,51.646873,51.85,51.146667,-0.067996025,0.031187626,-0.019114431,0.010887975,-0.046455316,1.0,902.0,51.175,52.7125,50.75,52.25,2254704.0,50.9525,51.211666,51.56125,51.7825,51.255,-0.07579273,-0.00943623,0.021006366,0.030044012,-0.008304821,1.0,903.0,52.7375,54.25,51.2375,51.2375,3778052.0,51.3125,50.985,51.59,51.822,51.45125,-0.05080326,0.030532487,-0.028442759,0.028679797,-0.028442759,1.0,904.0,51.0125,53.75,50.5,53.0,3070304.0,51.337498,50.6525,51.56125,51.7375,51.546665,-0.07839161,-0.032709144,0.038961023,0.053663302,-0.010046572,1.0
901.0,51.6625,52.225,49.2625,50.675,3390964.0,50.81,51.31,51.646873,51.85,51.146667,-0.067996025,0.031187626,-0.019114431,0.010887975,-0.046455316,1.0,902.0,51.175,52.7125,50.75,52.25,2254704.0,50.9525,51.211666,51.56125,51.7825,51.255,-0.07579273,-0.00943623,0.021006366,0.030044012,-0.008304821,1.0,903.0,52.7375,54.25,51.2375,51.2375,3778052.0,51.3125,50.985,51.59,51.822,51.45125,-0.05080326,0.030532487,-0.028442759,0.028679797,-0.028442759,1.0,904.0,51.0125,53.75,50.5,53.0,3070304.0,51.337498,50.6525,51.56125,51.7375,51.546665,-0.07839161,-0.032709144,0.038961023,0.053663302,-0.010046572,1.0,905.0,51.5125,52.45,51.0625,51.5375,1459760.0,51.62,50.468334,51.471874,51.684,51.6675,-0.07039498,0.009801519,0.00048527465,0.018199466,-0.008735758,1.0
902.0,51.175,52.7125,50.75,52.25,2254704.0,50.9525,51.211666,51.56125,51.7825,51.255,-0.07579273,-0.00943623,0.021006366,0.030044012,-0.008304821,1.0,903.0,52.7375,54.25,51.2375,51.2375,3778052.0,51.3125,50.985,51.59,51.822,51.45125,-0.05080326,0.030532487,-0.028442759,0.028679797,-0.028442759,1.0,904.0,51.0125,53.75,50.5,53.0,3070304.0,51.337498,50.6525,51.56125,51.7375,51.546665,-0.07839161,-0.032709144,0.038961023,0.053663302,-0.010046572,1.0,905.0,51.5125,52.45,51.0625,51.5375,1459760.0,51.62,50.468334,51.471874,51.684,51.6675,-0.07039498,0.009801519,0.00048527465,0.018199466,-0.008735758,1.0,906.0,51.4375,52.4875,51.275,51.8625,1483456.0,51.575,50.408333,51.37625,51.6325,51.804165,-0.071594484,-0.0014559721,0.00826244,0.020413108,-0.0031591442,1.0
903.0,52.7375,54.25,51.2375,51.2375,3778052.0,51.3125,50.985,51.59,51.822,51.45125,-0.05080326,0.030532487,-0.028442759,0.028679797,-0.028442759,1.0,904.0,51.0125,53.75,50.5,53.0,3070304.0,51.337498,50.6525,51.56125,51.7375,51.546665,-0.07839161,-0.032709144,0.038961023,0.053663302,-0.010046572,1.0,905.0,51.5125,52.45,51.0625,51.5375,1459760.0,51.62,50.468334,51.471874,51.684,51.6675,-0.07039498,0.009801519,0.00048527465,0.018199466,-0.008735758,1.0,906.0,51.4375,52.4875,51.275,51.8625,1483456.0,51.575,50.408333,51.37625,51.6325,51.804165,-0.071594484,-0.0014559721,0.00826244,0.020413108,-0.0031591442,1.0,907.0,50.15,52.1875,49.3125,51.75,2199992.0,51.37,50.399166,51.25125,51.523,51.71375,-0.09218579,-0.025030347,0.031904254,0.040628083,-0.01669993,1.0
904.0,51.0125,53.75,50.5,53.0,3070304.0,51.337498,50.6525,51.56125,51.7375,51.546665,-0.07839161,-0.032709144,0.038961023,0.053663302,-0.010046572,1.0,905.0,51.5125,52.45,51.0625,51.5375,1459760.0,51.62,50.468334,51.471874,51.684,51.6675,-0.07039498,0.009801519,0.00048527465,0.018199466,-0.008735758,1.0,906.0,51.4375,52.4875,51.275,51.8625,1483456.0,51.575,50.408333,51.37625,51.6325,51.804165,-0.071594484,-0.0014559721,0.00826244,0.020413108,-0.0031591442,1.0,907.0,50.15,52.1875,49.3125,51.75,2199992.0,51.37,50.399166,51.25125,51.523,51.71375,-0.09218579,-0.025030347,0.031904254,0.040628083,-0.01669993,1.0,908.0,50.4625,51.0,49.175,50.25,2149452.0,50.915,50.455833,50.9675,51.455,51.670834,-0.08718789,0.006231306,-0.004211078,0.010651443,-0.02551404,1.0
905.0,51.5125,52.45,51.0625,51.5375,1459760.0,51.62,50.468334,51.471874,51.684,51.6675,-0.07039498,0.009801519,0.00048527465,0.018199466,-0.008735758,1.0,906.0,51.4375,52.4875,51.275,51.8625,1483456.0,51.575,50.408333,51.37625,51.6325,51.804165,-0.071594484,-0.0014559721,0.00826244,0.020413108,-0.0031591442,1.0,907.0,50.15,52.1875,49.3125,51.75,2199992.0,51.37,50.399166,51.25125,51.523,51.71375,-0.09218579,-0.025030347,0.031904254,0.040628083,-0.01669993,1.0,908.0,50.4625,51.0,49.175,50.25,2149452.0,50.915,50.455833,50.9675,51.455,51.670834,-0.08718789,0.006231306,-0.004211078,0.010651443,-0.02551404,1.0,909.0,50.15,51.05,49.95,50.4625,1668424.0,50.7425,50.591667,50.675,51.3975,51.571667,-0.09218579,-0.0061927172,0.006231306,0.017946115,-0.003988051,1.0
906.0,51.4375,52.4875,51.275,51.8625,1483456.0,51.575,50.408333,51.37625,51.6325,51.804165,-0.071594484,-0.0014559721,0.00826244,0.020413108,-0.0031591442,1.0,907.0,50.15,52.1875,49.3125,51.75,2199992.0,51.37,50.399166,51.25125,51.523,51.71375,-0.09218579,-0.025030347,0.031904254,0.040628083,-0.01669993,1.0,908.0,50.4625,51.0,49.175,50.25,2149452.0,50.915,50.455833,50.9675,51.455,51.670834,-0.08718789,0.006231306,-0.004211078,0.010651443,-0.02551404,1.0,909.0,50.15,51.05,49.95,50.4625,1668424.0,50.7425,50.591667,50.675,51.3975,51.571667,-0.09218579,-0.0061927172,0.006231306,0.017946115,-0.003988051,1.0,910.0,50.15,50.9875,49.975,50.125,1443800.0,50.47,50.766666,50.46875,51.2715,51.481667,-0.09218579,0.0,-0.0004985349,0.016699854,-0.003489592,1.0
907.0,50.15,52.1875,49.3125,51.75,2199992.0,51.37,50.399166,51.25125,51.523,51.71375,-0.09218579,-0.025030347,0.031904254,0.040628083,-0.01669993,1.0,908.0,50.4625,51.0,49.175,50.25,2149452.0,50.915,50.455833,50.9675,51.455,51.670834,-0.08718789,0.006231306,-0.004211078,0.010651443,-0.02551404,1.0,909.0,50.15,51.05,49.95,50.4625,1668424.0,50.7425,50.591667,50.675,51.3975,51.571667,-0.09218579,-0.0061927172,0.006231306,0.017946115,-0.003988051,1.0,910.0,50.15,50.9875,49.975,50.125,1443800.0,50.47,50.766666,50.46875,51.2715,51.481667,-0.09218579,0.0,-0.0004985349,0.016699854,-0.003489592,1.0,911.0,52.0875,52.975,50.0,50.075,4659852.0,50.600002,50.995,50.45625,51.221,51.46042,-0.06119884,0.038634095,-0.038636923,0.017038578,-0.040076822,1.0
908.0,50.4625,51.0,49.175,50.25,2149452.0,50.915,50.455833,50.9675,51.455,51.670834,-0.08718789,0.006231306,-0.004211078,0.010651443,-0.02551404,1.0,909.0,50.15,51.05,49.95,50.4625,1668424.0,50.7425,50.591667,50.675,51.3975,51.571667,-0.09218579,-0.0061927172,0.006231306,0.017946115,-0.003988051,1.0,910.0,50.15,50.9875,49.975,50.125,1443800.0,50.47,50.766666,50.46875,51.2715,51.481667,-0.09218579,0.0,-0.0004985349,0.016699854,-0.003489592,1.0,911.0,52.0875,52.975,50.0,50.075,4659852.0,50.600002,50.995,50.45625,51.221,51.46042,-0.06119884,0.038634095,-0.038636923,0.017038578,-0.040076822,1.0,912.0,48.2375,52.6875,47.0625,52.6875,4349112.0,50.217503,50.84667,50.353752,51.0445,51.305416,-0.12277293,-0.073914126,0.0922519,0.0922519,-0.024358626,1.0
909.0,50.15,51.05,49.95,50.4625,1668424.0,50.7425,50.591667,50.675,51.3975,51.571667,-0.09218579,-0.0061927172,0.006231306,0.017946115,-0.003988051,1.0,910.0,50.15,50.9875,49.975,50.125,1443800.0,50.47,50.766666,50.46875,51.2715,51.481667,-0.09218579,0.0,-0.0004985349,0.016699854,-0.003489592,1.0,911.0,52.0875,52.975,50.0,50.075,4659852.0,50.600002,50.995,50.45625,51.221,51.46042,-0.06119884,0.038634095,-0.038636923,0.017038578,-0.040076822,1.0,912.0,48.2375,52.6875,47.0625,52.6875,4349112.0,50.217503,50.84667,50.353752,51.0445,51.305416,-0.12277293,-0.073914126,0.0922519,0.0922519,-0.024358626,1.0,913.0,49.4125,49.675,47.5125,48.35,1836564.0,50.0075,50.745,50.34375,50.7755,51.21375,-0.10398086,0.024358626,-0.021502657,0.0053124367,-0.038451765,1.0
910.0,50.15,50.9875,49.975,50.125,1443800.0,50.47,50.766666,50.46875,51.2715,51.481667,-0.09218579,0.0,-0.0004985349,0.016699854,-0.003489592,1.0,911.0,52.0875,52.975,50.0,50.075,4659852.0,50.600002,50.995,50.45625,51.221,51.46042,-0.06119884,0.038634095,-0.038636923,0.017038578,-0.040076822,1.0,912.0,48.2375,52.6875,47.0625,52.6875,4349112.0,50.217503,50.84667,50.353752,51.0445,51.305416,-0.12277293,-0.073914126,0.0922519,0.0922519,-0.024358626,1.0,913.0,49.4125,49.675,47.5125,48.35,1836564.0,50.0075,50.745,50.34375,50.7755,51.21375,-0.10398086,0.024358626,-0.021502657,0.0053124367,-0.038451765,1.0,914.0,48.7875,50.125,48.2875,49.8,1304412.0,49.735,50.605,50.3775,50.487,51.12042,-0.11397665,-0.012648622,0.020753283,0.027414842,-0.010248527,1.0
911.0,52.0875,52.975,50.0,50.075,4659852.0,50.600002,50.995,50.45625,51.221,51.46042,-0.06119884,0.038634095,-0.038636923,0.017038578,-0.040076822,1.0,912.0,48.2375,52.6875,47.0625,52.6875,4349112.0,50.217503,50.84667,50.353752,51.0445,51.305416,-0.12277293,-0.073914126,0.0922519,0.0922519,-0.024358626,1.0,913.0,49.4125,49.675,47.5125,48.35,1836564.0,50.0075,50.745,50.34375,50.7755,51.21375,-0.10398086,0.024358626,-0.021502657,0.0053124367,-0.038451765,1.0,914.0,48.7875,50.125,48.2875,49.8,1304412.0,49.735,50.605,50.3775,50.487,51.12042,-0.11397665,-0.012648622,0.020753283,0.027414842,-0.010248527,1.0,915.0,49.4125,50.5,49.0,49.0,1557700.0,49.587498,50.559166,50.471874,50.2925,50.990833,-0.10398086,0.012810659,-0.00834806,0.022008633,-0.00834806,1.0
912.0,48.2375,52.6875,47.0625,52.6875,4349112.0,50.217503,50.84667,50.353752,51.0445,51.305416,-0.12277293,-0.073914126,0.0922519,0.0922519,-0.024358626,1.0,913.0,49.4125,49.675,47.5125,48.35,1836564.0,50.0075,50.745,50.34375,50.7755,51.21375,-0.10398086,0.024358626,-0.021502657,0.0053124367,-0.038451765,1.0,914.0,48.7875,50.125,48.2875,49.8,1304412.0,49.735,50.605,50.3775,50.487,51.12042,-0.11397665,-0.012648622,0.020753283,0.027414842,-0.010248527,1.0,915.0,49.4125,50.5,49.0,49.0,1557700.0,49.587498,50.559166,50.471874,50.2925,50.990833,-0.10398086,0.012810659,-0.00834806,0.022008633,-0.00834806,1.0,916.0,49.1375,50.0375,48.5375,49.25,1441992.0,48.997498,50.390835,50.495625,50.1645,50.850418,-0.10837898,-0.005565347,0.0022894782,0.018315904,-0.01221068,1.0
913.0,49.4125,49.675,47.5125,48.35,1836564.0,50.0075,50.745,50.34375,50.7755,51.21375,-0.10398086,0.024358626,-0.021502657,0.0053124367,-0.038451765,1.0,914.0,48.7875,50.125,48.2875,49.8,1304412.0,49.735,50.605,50.3775,50.487,51.12042,-0.11397665,-0.012648622,0.020753283,0.027414842,-0.010248527,1.0,915.0,49.4125,50.5,49.0,49.0,1557700.0,49.587498,50.559166,50.471874,50.2925,50.990833,-0.10398086,0.012810659,-0.00834806,0.022008633,-0.00834806,1.0,916.0,49.1375,50.0375,48.5375,49.25,1441992.0,48.997498,50.390835,50.495625,50.1645,50.850418,-0.10837898,-0.005565347,0.0022894782,0.018315904,-0.01221068,1.0,917.0,49.6875,51.1,48.85,48.8875,3796752.0,49.2875,50.291668,50.456875,50.1405,50.751667,-0.099582694,0.011193065,-0.016100613,0.028427642,-0.016855376,1.0
914.0,48.7875,50.125,48.2875,49.8,1304412.0,49.735,50.605,50.3775,50.487,51.12042,-0.11397665,-0.012648622,0.020753283,0.027414842,-0.010248527,1.0,915.0,49.4125,50.5,49.0,49.0,1557700.0,49.587498,50.559166,50.471874,50.2925,50.990833,-0.10398086,0.012810659,-0.00834806,0.022008633,-0.00834806,1.0,916.0,49.1375,50.0375,48.5375,49.25,1441992.0,48.997498,50.390835,50.495625,50.1645,50.850418,-0.10837898,-0.005565347,0.0022894782,0.018315904,-0.01221068,1.0,917.0,49.6875,51.1,48.85,48.8875,3796752.0,49.2875,50.291668,50.456875,50.1405,50.751667,-0.099582694,0.011193065,-0.016100613,0.028427642,-0.016855376,1.0,918.0,49.3125,49.95,48.975,49.5,1684664.0,49.267498,50.063335,50.375626,50.1285,50.524166,-0.105580166,-0.00754717,0.0038022813,0.0129277725,-0.0068441373,1.0
915.0,49.4125,50.5,49.0,49.0,1557700.0,49.587498,50.559166,50.471874,50.2925,50.990833,-0.10398086,0.012810659,-0.00834806,0.022008633,-0.00834806,1.0,916.0,49.1375,50.0375,48.5375,49.25,1441992.0,48.997498,50.390835,50.495625,50.1645,50.850418,-0.10837898,-0.005565347,0.0022894782,0.018315904,-0.01221068,1.0,917.0,49.6875,51.1,48.85,48.8875,3796752.0,49.2875,50.291668,50.456875,50.1405,50.751667,-0.099582694,0.011193065,-0.016100613,0.028427642,-0.016855376,1.0,918.0,49.3125,49.95,48.975,49.5,1684664.0,49.267498,50.063335,50.375626,50.1285,50.524166,-0.105580166,-0.00754717,0.0038022813,0.0129277725,-0.0068441373,1.0,919.0,47.9,49.5125,47.575,49.25,1947024.0,49.09,49.855835,50.22625,50.12,50.254166,-0.12817062,-0.028643822,0.028183684,0.033663865,-0.0067849844,1.0
916.0,49.1375,50.0375,48.5375,49.25,1441992.0,48.997498,50.390835,50.495625,50.1645,50.850418,-0.10837898,-0.005565347,0.0022894782,0.018315904,-0.01221068,1.0,917.0,49.6875,51.1,48.85,48.8875,3796752.0,49.2875,50.291668,50.456875,50.1405,50.751667,-0.099582694,0.011193065,-0.016100613,0.028427642,-0.016855376,1.0,918.0,49.3125,49.95,48.975,49.5,1684664.0,49.267498,50.063335,50.375626,50.1285,50.524166,-0.105580166,-0.00754717,0.0038022813,0.0129277725,-0.0068441373,1.0,919.0,47.9,49.5125,47.575,49.25,1947024.0,49.09,49.855835,50.22625,50.12,50.254166,-0.12817062,-0.028643822,0.028183684,0.033663865,-0.0067849844,1.0,920.0,48.05,48.5625,47.05,48.5,1528020.0,48.8175,49.625,50.12375,50.141,50.046665,-0.12577167,0.0031314762,0.009365261,0.010665989,-0.020811655,1.0
917.0,49.6875,51.1,48.85,48.8875,3796752.0,49.2875,50.291668,50.456875,50.1405,50.751667,-0.099582694,0.011193065,-0.016100613,0.028427642,-0.016855376,1.0,918.0,49.3125,49.95,48.975,49.5,1684664.0,49.267498,50.063335,50.375626,50.1285,50.524166,-0.105580166,-0.00754717,0.0038022813,0.0129277725,-0.0068441373,1.0,919.0,47.9,49.5125,47.575,49.25,1947024.0,49.09,49.855835,50.22625,50.12,50.254166,-0.12817062,-0.028643822,0.028183684,0.033663865,-0.0067849844,1.0,920.0,48.05,48.5625,47.05,48.5,1528020.0,48.8175,49.625,50.12375,50.141,50.046665,-0.12577167,0.0031314762,0.009365261,0.010665989,-0.020811655,1.0,921.0,49.1875,51.5,48.125,48.375,3329356.0,48.8275,49.475,50.0,50.162,49.941666,-0.10757933,0.023673274,-0.016518425,0.047013976,-0.021601016,1.0
918.0,49.3125,49.95,48.975,49.5,1684664.0,49.267498,50.063335,50.375626,50.1285,50.524166,-0.105580166,-0.00754717,0.0038022813,0.0129277725,-0.0068441373,1.0,919.0,47.9,49.5125,47.575,49.25,1947024.0,49.09,49.855835,50.22625,50.12,50.254166,-0.12817062,-0.028643822,0.028183684,0.033663865,-0.0067849844,1.0,920.0,48.05,48.5625,47.05,48.5,1528020.0,48.8175,49.625,50.12375,50.141,50.046665,-0.12577167,0.0031314762,0.009365261,0.010665989,-0.020811655,1.0,921.0,49.1875,51.5,48.125,48.375,3329356.0,48.8275,49.475,50.0,50.162,49.941666,-0.10757933,0.023673274,-0.016518425,0.047013976,-0.021601016,1.0,922.0,49.45,50.475,48.4625,49.1875,1606020.0,48.78,49.428333,49.91375,50.121502,49.91375,-0.10338108,0.0053367373,-0.005308408,0.020727962,-0.019969651,1.0
919.0,47.9,49.5125,47.575,49.25,1947024.0,49.09,49.855835,50.22625,50.12,50.254166,-0.12817062,-0.028643822,0.028183684,0.033663865,-0.0067849844,1.0,920.0,48.05,48.5625,47.05,48.5,1528020.0,48.8175,49.625,50.12375,50.141,50.046665,-0.12577167,0.0031314762,0.009365261,0.010665989,-0.020811655,1.0,921.0,49.1875,51.5,48.125,48.375,3329356.0,48.8275,49.475,50.0,50.162,49.941666,-0.10757933,0.023673274,-0.016518425,0.047013976,-0.021601016,1.0,922.0,49.45,50.475,48.4625,49.1875,1606020.0,48.78,49.428333,49.91375,50.121502,49.91375,-0.10338108,0.0053367373,-0.005308408,0.020727962,-0.019969651,1.0,923.0,48.5375,50.5625,48.1875,49.3625,1358884.0,48.625,49.3,49.70375,50.0255,49.87792,-0.11797497,-0.018453028,0.016997183,0.041720353,-0.007210888,1.0
920.0,48.05,48.5625,47.05,48.5,1528020.0,48.8175,49.625,50.12375,50.141,50.046665,-0.12577167,0.0031314762,0.009365261,0.010665989,-0.020811655,1.0,921.0,49.1875,51.5,48.125,48.375,3329356.0,48.8275,49.475,50.0,50.162,49.941666,-0.10757933,0.023673274,-0.016518425,0.047013976,-0.021601016,1.0,922.0,49.45,50.475,48.4625,49.1875,1606020.0,48.78,49.428333,49.91375,50.121502,49.91375,-0.10338108,0.0053367373,-0.005308408,0.020727962,-0.019969651,1.0,923.0,48.5375,50.5625,48.1875,49.3625,1358884.0,48.625,49.3,49.70375,50.0255,49.87792,-0.11797497,-0.018453028,0.016997183,0.041720353,-0.007210888,1.0,924.0,48.2625,49.35,47.525,48.75,1576256.0,48.6975,49.174168,49.56625,49.9205,49.882915,-0.12237308,-0.0056656753,0.010100994,0.022532975,-0.015280999,1.0
921.0,49.1875,51.5,48.125,48.375,3329356.0,48.8275,49.475,50.0,50.162,49.941666,-0.10757933,0.023673274,-0.016518425,0.047013976,-0.021601016,1.0,922.0,49.45,50.475,48.4625,49.1875,1606020.0,48.78,49.428333,49.91375,50.121502,49.91375,-0.10338108,0.0053367373,-0.005308408,0.020727962,-0.019969651,1.0,923.0,48.5375,50.5625,48.1875,49.3625,1358884.0,48.625,49.3,49.70375,50.0255,49.87792,-0.11797497,-0.018453028,0.016997183,0.041720353,-0.007210888,1.0,924.0,48.2625,49.35,47.525,48.75,1576256.0,48.6975,49.174168,49.56625,49.9205,49.882915,-0.12237308,-0.0056656753,0.010100994,0.022532975,-0.015280999,1.0,925.0,48.0625,48.875,47.875,47.975,1068200.0,48.7,49.035,49.39375,49.839,49.900833,-0.12557174,-0.00414402,-0.0018205779,0.016905071,-0.0039011703,1.0
922.0,49.45,50.475,48.4625,49.1875,1606020.0,48.78,49.428333,49.91375,50.121502,49.91375,-0.10338108,0.0053367373,-0.005308408,0.020727962,-0.019969651,1.0,923.0,48.5375,50.5625,48.1875,49.3625,1358884.0,48.625,49.3,49.70375,50.0255,49.87792,-0.11797497,-0.018453028,0.016997183,0.041720353,-0.007210888,1.0,924.0,48.2625,49.35,47.525,48.75,1576256.0,48.6975,49.174168,49.56625,49.9205,49.882915,-0.12237308,-0.0056656753,0.010100994,0.022532975,-0.015280999,1.0,925.0,48.0625,48.875,47.875,47.975,1068200.0,48.7,49.035,49.39375,49.839,49.900833,-0.12557174,-0.00414402,-0.0018205779,0.016905071,-0.0039011703,1.0,926.0,48.45,48.75,47.25,47.8875,2114804.0,48.5525,48.7925,49.244377,49.7105,49.89375,-0.11937434,0.008062434,-0.011609907,0.0061919345,-0.024767818,1.0
923.0,48.5375,50.5625,48.1875,49.3625,1358884.0,48.625,49.3,49.70375,50.0255,49.87792,-0.11797497,-0.018453028,0.016997183,0.041720353,-0.007210888,1.0,924.0,48.2625,49.35,47.525,48.75,1576256.0,48.6975,49.174168,49.56625,49.9205,49.882915,-0.12237308,-0.0056656753,0.010100994,0.022532975,-0.015280999,1.0,925.0,48.0625,48.875,47.875,47.975,1068200.0,48.7,49.035,49.39375,49.839,49.900833,-0.12557174,-0.00414402,-0.0018205779,0.016905071,-0.0039011703,1.0,926.0,48.45,48.75,47.25,47.8875,2114804.0,48.5525,48.7925,49.244377,49.7105,49.89375,-0.11937434,0.008062434,-0.011609907,0.0061919345,-0.024767818,1.0,927.0,49.4,50.25,48.775,49.7875,2617204.0,48.5425,48.87,49.206875,49.6395,49.858334,-0.10418073,0.019607859,0.007844067,0.017206447,-0.012651822,1.0
924.0,48.2625,49.35,47.525,48.75,1576256.0,48.6975,49.174168,49.56625,49.9205,49.882915,-0.12237308,-0.0056656753,0.010100994,0.022532975,-0.015280999,1.0,925.0,48.0625,48.875,47.875,47.975,1068200.0,48.7,49.035,49.39375,49.839,49.900833,-0.12557174,-0.00414402,-0.0018205779,0.016905071,-0.0039011703,1.0,926.0,48.45,48.75,47.25,47.8875,2114804.0,48.5525,48.7925,49.244377,49.7105,49.89375,-0.11937434,0.008062434,-0.011609907,0.0061919345,-0.024767818,1.0,927.0,49.4,50.25,48.775,49.7875,2617204.0,48.5425,48.87,49.206875,49.6395,49.858334,-0.10418073,0.019607859,0.007844067,0.017206447,-0.012651822,1.0,928.0,52.3375,52.9375,49.65,49.7375,8703960.0,49.3025,49.065,49.300625,49.6235,49.905,-0.057200525,0.05946356,-0.049677614,0.011464026,-0.051349413,1.0
925.0,48.0625,48.875,47.875,47.975,1068200.0,48.7,49.035,49.39375,49.839,49.900833,-0.12557174,-0.00414402,-0.0018205779,0.016905071,-0.0039011703,1.0,926.0,48.45,48.75,47.25,47.8875,2114804.0,48.5525,48.7925,49.244377,49.7105,49.89375,-0.11937434,0.008062434,-0.011609907,0.0061919345,-0.024767818,1.0,927.0,49.4,50.25,48.775,49.7875,2617204.0,48.5425,48.87,49.206875,49.6395,49.858334,-0.10418073,0.019607859,0.007844067,0.017206447,-0.012651822,1.0,928.0,52.3375,52.9375,49.65,49.7375,8703960.0,49.3025,49.065,49.300625,49.6235,49.905,-0.057200525,0.05946356,-0.049677614,0.011464026,-0.051349413,1.0,929.0,52.075,53.95,51.55,51.875,5758360.0,50.065002,49.28417,49.396873,49.666,49.944584,-0.06139877,-0.0050155385,-0.003840629,0.03600576,-0.010081642,1.0
926.0,48.45,48.75,47.25,47.8875,2114804.0,48.5525,48.7925,49.244377,49.7105,49.89375,-0.11937434,0.008062434,-0.011609907,0.0061919345,-0.024767818,1.0,927.0,49.4,50.25,48.775,49.7875,2617204.0,48.5425,48.87,49.206875,49.6395,49.858334,-0.10418073,0.019607859,0.007844067,0.017206447,-0.012651822,1.0,928.0,52.3375,52.9375,49.65,49.7375,8703960.0,49.3025,49.065,49.300625,49.6235,49.905,-0.057200525,0.05946356,-0.049677614,0.011464026,-0.051349413,1.0,929.0,52.075,53.95,51.55,51.875,5758360.0,50.065002,49.28417,49.396873,49.666,49.944584,-0.06139877,-0.0050155385,-0.003840629,0.03600576,-0.010081642,1.0,930.0,52.4625,53.575,52.0,52.6,2845660.0,50.945,49.4875,49.5125,49.704,50.023335,-0.05520137,0.007441205,0.0026208614,0.021205608,-0.008815849,1.0
927.0,49.4,50.25,48.775,49.7875,2617204.0,48.5425,48.87,49.206875,49.6395,49.858334,-0.10418073,0.019607859,0.007844067,0.017206447,-0.012651822,1.0,928.0,52.3375,52.9375,49.65,49.7375,8703960.0,49.3025,49.065,49.300625,49.6235,49.905,-0.057200525,0.05946356,-0.049677614,0.011464026,-0.051349413,1.0,929.0,52.075,53.95,51.55,51.875,5758360.0,50.065002,49.28417,49.396873,49.666,49.944584,-0.06139877,-0.0050155385,-0.003840629,0.03600576,-0.010081642,1.0,930.0,52.4625,53.575,52.0,52.6,2845660.0,50.945,49.4875,49.5125,49.704,50.023335,-0.05520137,0.007441205,0.0026208614,0.021205608,-0.008815849,1.0,931.0,51.1125,53.525,50.8875,53.0,2477212.0,51.4775,49.619167,49.46375,49.691,50.005,-0.07679231,-0.02573271,0.03692836,0.04719985,-0.0044020247,1.0
928.0,52.3375,52.9375,49.65,49.7375,8703960.0,49.3025,49.065,49.300625,49.6235,49.905,-0.057200525,0.05946356,-0.049677614,0.011464026,-0.051349413,1.0,929.0,52.075,53.95,51.55,51.875,5758360.0,50.065002,49.28417,49.396873,49.666,49.944584,-0.06139877,-0.0050155385,-0.003840629,0.03600576,-0.010081642,1.0,930.0,52.4625,53.575,52.0,52.6,2845660.0,50.945,49.4875,49.5125,49.704,50.023335,-0.05520137,0.007441205,0.0026208614,0.021205608,-0.008815849,1.0,931.0,51.1125,53.525,50.8875,53.0,2477212.0,51.4775,49.619167,49.46375,49.691,50.005,-0.07679231,-0.02573271,0.03692836,0.04719985,-0.0044020247,1.0,932.0,51.3625,52.1875,51.0625,51.125,1631384.0,51.87,49.730835,49.62,49.739502,50.01125,-0.07279399,0.0048911716,-0.004623981,0.016062317,-0.0058408226,1.0
929.0,52.075,53.95,51.55,51.875,5758360.0,50.065002,49.28417,49.396873,49.666,49.944584,-0.06139877,-0.0050155385,-0.003840629,0.03600576,-0.010081642,1.0,930.0,52.4625,53.575,52.0,52.6,2845660.0,50.945,49.4875,49.5125,49.704,50.023335,-0.05520137,0.007441205,0.0026208614,0.021205608,-0.008815849,1.0,931.0,51.1125,53.525,50.8875,53.0,2477212.0,51.4775,49.619167,49.46375,49.691,50.005,-0.07679231,-0.02573271,0.03692836,0.04719985,-0.0044020247,1.0,932.0,51.3625,52.1875,51.0625,51.125,1631384.0,51.87,49.730835,49.62,49.739502,50.01125,-0.07279399,0.0048911716,-0.004623981,0.016062317,-0.0058408226,1.0,933.0,50.35,51.5875,49.875,51.1375,1442048.0,51.4725,49.8,49.666874,49.735,49.931667,-0.08898718,-0.019712841,0.015640562,0.024578016,-0.009433933,1.0
