0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1097.0,300.0793,304.53473,299.29593,303.5555,2506060.0,293.08774,276.67288,273.3811,270.5835,267.2333,1.4399778,-0.004062449,0.011584232,0.014847406,-0.0026105996,9.0,1098.0,300.76474,303.40863,295.77075,298.16983,4080093.0,296.41705,279.19925,275.3934,272.28342,268.87347,1.4504465,0.0022841454,-0.008627687,0.008790533,-0.016604286,9.0,1099.0,299.68762,301.79294,295.2322,300.76477,2807699.0,298.91406,281.99982,277.20493,273.81686,270.54465,1.4339952,-0.003581264,0.003594204,0.007025076,-0.014866812,9.0,1100.0,299.0022,309.77353,296.3583,299.63867,11086671.0,300.16745,284.46414,278.86716,275.33267,272.255,1.4235264,-0.0022871308,0.0021286847,0.036024235,-0.008842352,9.0,1101.0,299.68762,301.69504,294.05716,299.58972,2763268.0,299.8443,286.6021,280.66888,276.98755,274.06656,1.4339952,0.002292374,-0.00032666425,0.0066983122,-0.01878778,9.0
1098.0,300.76474,303.40863,295.77075,298.16983,4080093.0,296.41705,279.19925,275.3934,272.28342,268.87347,1.4504465,0.0022841454,-0.008627687,0.008790533,-0.016604286,9.0,1099.0,299.68762,301.79294,295.2322,300.76477,2807699.0,298.91406,281.99982,277.20493,273.81686,270.54465,1.4339952,-0.003581264,0.003594204,0.007025076,-0.014866812,9.0,1100.0,299.0022,309.77353,296.3583,299.63867,11086671.0,300.16745,284.46414,278.86716,275.33267,272.255,1.4235264,-0.0022871308,0.0021286847,0.036024235,-0.008842352,9.0,1101.0,299.68762,301.69504,294.05716,299.58972,2763268.0,299.8443,286.6021,280.66888,276.98755,274.06656,1.4339952,0.002292374,-0.00032666425,0.0066983122,-0.01878778,9.0,1102.0,301.695,303.45758,292.44144,293.7634,4906791.0,300.16745,289.77475,282.54654,278.73837,275.51416,1.4646549,0.0066982587,-0.026290186,0.005842219,-0.030671898,9.0
1099.0,299.68762,301.79294,295.2322,300.76477,2807699.0,298.91406,281.99982,277.20493,273.81686,270.54465,1.4339952,-0.003581264,0.003594204,0.007025076,-0.014866812,9.0,1100.0,299.0022,309.77353,296.3583,299.63867,11086671.0,300.16745,284.46414,278.86716,275.33267,272.255,1.4235264,-0.0022871308,0.0021286847,0.036024235,-0.008842352,9.0,1101.0,299.68762,301.69504,294.05716,299.58972,2763268.0,299.8443,286.6021,280.66888,276.98755,274.06656,1.4339952,0.002292374,-0.00032666425,0.0066983122,-0.01878778,9.0,1102.0,301.695,303.45758,292.44144,293.7634,4906791.0,300.16745,289.77475,282.54654,278.73837,275.51416,1.4646549,0.0066982587,-0.026290186,0.005842219,-0.030671898,9.0,1103.0,294.39987,302.4294,292.98004,300.61786,1938339.0,298.89447,291.4949,284.12305,280.0936,276.7186,1.3532332,-0.024180498,0.021120926,0.02727428,-0.0048228228,9.0
1100.0,299.0022,309.77353,296.3583,299.63867,11086671.0,300.16745,284.46414,278.86716,275.33267,272.255,1.4235264,-0.0022871308,0.0021286847,0.036024235,-0.008842352,9.0,1101.0,299.68762,301.69504,294.05716,299.58972,2763268.0,299.8443,286.6021,280.66888,276.98755,274.06656,1.4339952,0.002292374,-0.00032666425,0.0066983122,-0.01878778,9.0,1102.0,301.695,303.45758,292.44144,293.7634,4906791.0,300.16745,289.77475,282.54654,278.73837,275.51416,1.4646549,0.0066982587,-0.026290186,0.005842219,-0.030671898,9.0,1103.0,294.39987,302.4294,292.98004,300.61786,1938339.0,298.89447,291.4949,284.12305,280.0936,276.7186,1.3532332,-0.024180498,0.021120926,0.02727428,-0.0048228228,9.0,1104.0,294.35092,300.32413,293.7634,294.30194,3179850.0,297.82712,292.96045,285.95663,281.32938,277.81857,1.3524855,-0.00016627111,-0.00016639491,0.020292768,-0.0019960282,9.0
1101.0,299.68762,301.69504,294.05716,299.58972,2763268.0,299.8443,286.6021,280.66888,276.98755,274.06656,1.4339952,0.002292374,-0.00032666425,0.0066983122,-0.01878778,9.0,1102.0,301.695,303.45758,292.44144,293.7634,4906791.0,300.16745,289.77475,282.54654,278.73837,275.51416,1.4646549,0.0066982587,-0.026290186,0.005842219,-0.030671898,9.0,1103.0,294.39987,302.4294,292.98004,300.61786,1938339.0,298.89447,291.4949,284.12305,280.0936,276.7186,1.3532332,-0.024180498,0.021120926,0.02727428,-0.0048228228,9.0,1104.0,294.35092,300.32413,293.7634,294.30194,3179850.0,297.82712,292.96045,285.95663,281.32938,277.81857,1.3524855,-0.00016627111,-0.00016639491,0.020292768,-0.0019960282,9.0,1105.0,300.2262,302.38043,294.64468,294.64468,2060485.0,298.07193,294.537,287.8661,282.7081,279.12256,1.442221,0.019960104,-0.018591037,0.007175413,-0.018591037,9.0
1102.0,301.695,303.45758,292.44144,293.7634,4906791.0,300.16745,289.77475,282.54654,278.73837,275.51416,1.4646549,0.0066982587,-0.026290186,0.005842219,-0.030671898,9.0,1103.0,294.39987,302.4294,292.98004,300.61786,1938339.0,298.89447,291.4949,284.12305,280.0936,276.7186,1.3532332,-0.024180498,0.021120926,0.02727428,-0.0048228228,9.0,1104.0,294.35092,300.32413,293.7634,294.30194,3179850.0,297.82712,292.96045,285.95663,281.32938,277.81857,1.3524855,-0.00016627111,-0.00016639491,0.020292768,-0.0019960282,9.0,1105.0,300.2262,302.38043,294.64468,294.64468,2060485.0,298.07193,294.537,287.8661,282.7081,279.12256,1.442221,0.019960104,-0.018591037,0.007175413,-0.018591037,9.0,1106.0,296.16248,301.89084,293.86133,301.89084,2510698.0,297.36688,295.73813,289.2933,284.00848,280.3841,1.3801541,-0.01353553,0.019341959,0.019341959,-0.007769899,9.0
1103.0,294.39987,302.4294,292.98004,300.61786,1938339.0,298.89447,291.4949,284.12305,280.0936,276.7186,1.3532332,-0.024180498,0.021120926,0.02727428,-0.0048228228,9.0,1104.0,294.35092,300.32413,293.7634,294.30194,3179850.0,297.82712,292.96045,285.95663,281.32938,277.81857,1.3524855,-0.00016627111,-0.00016639491,0.020292768,-0.0019960282,9.0,1105.0,300.2262,302.38043,294.64468,294.64468,2060485.0,298.07193,294.537,287.8661,282.7081,279.12256,1.442221,0.019960104,-0.018591037,0.007175413,-0.018591037,9.0,1106.0,296.16248,301.89084,293.86133,301.89084,2510698.0,297.36688,295.73813,289.2933,284.00848,280.3841,1.3801541,-0.01353553,0.019341959,0.019341959,-0.007769899,9.0,1107.0,297.0927,298.07193,282.6004,291.26642,6742891.0,296.44644,296.5672,291.44266,285.3265,281.68973,1.3943621,0.0031409678,-0.019611014,0.003295979,-0.04878045,9.0
1104.0,294.35092,300.32413,293.7634,294.30194,3179850.0,297.82712,292.96045,285.95663,281.32938,277.81857,1.3524855,-0.00016627111,-0.00016639491,0.020292768,-0.0019960282,9.0,1105.0,300.2262,302.38043,294.64468,294.64468,2060485.0,298.07193,294.537,287.8661,282.7081,279.12256,1.442221,0.019960104,-0.018591037,0.007175413,-0.018591037,9.0,1106.0,296.16248,301.89084,293.86133,301.89084,2510698.0,297.36688,295.73813,289.2933,284.00848,280.3841,1.3801541,-0.01353553,0.019341959,0.019341959,-0.007769899,9.0,1107.0,297.0927,298.07193,282.6004,291.26642,6742891.0,296.44644,296.5672,291.44266,285.3265,281.68973,1.3943621,0.0031409678,-0.019611014,0.003295979,-0.04878045,9.0,1108.0,292.00082,297.1417,289.60175,296.8479,3677899.0,295.9666,297.0927,292.61282,286.49176,282.7391,1.3165915,-0.017139055,0.016599536,0.017605633,-0.008216003,9.0
1105.0,300.2262,302.38043,294.64468,294.64468,2060485.0,298.07193,294.537,287.8661,282.7081,279.12256,1.442221,0.019960104,-0.018591037,0.007175413,-0.018591037,9.0,1106.0,296.16248,301.89084,293.86133,301.89084,2510698.0,297.36688,295.73813,289.2933,284.00848,280.3841,1.3801541,-0.01353553,0.019341959,0.019341959,-0.007769899,9.0,1107.0,297.0927,298.07193,282.6004,291.26642,6742891.0,296.44644,296.5672,291.44266,285.3265,281.68973,1.3943621,0.0031409678,-0.019611014,0.003295979,-0.04878045,9.0,1108.0,292.00082,297.1417,289.60175,296.8479,3677899.0,295.9666,297.0927,292.61282,286.49176,282.7391,1.3165915,-0.017139055,0.016599536,0.017605633,-0.008216003,9.0,1109.0,294.253,295.81973,291.56015,293.56754,3303110.0,295.94705,297.56274,293.7071,287.9547,283.76566,1.3509898,0.0077128783,-0.0023294915,0.0053244797,-0.009151414,9.0
1106.0,296.16248,301.89084,293.86133,301.89084,2510698.0,297.36688,295.73813,289.2933,284.00848,280.3841,1.3801541,-0.01353553,0.019341959,0.019341959,-0.007769899,9.0,1107.0,297.0927,298.07193,282.6004,291.26642,6742891.0,296.44644,296.5672,291.44266,285.3265,281.68973,1.3943621,0.0031409678,-0.019611014,0.003295979,-0.04878045,9.0,1108.0,292.00082,297.1417,289.60175,296.8479,3677899.0,295.9666,297.0927,292.61282,286.49176,282.7391,1.3165915,-0.017139055,0.016599536,0.017605633,-0.008216003,9.0,1109.0,294.253,295.81973,291.56015,293.56754,3303110.0,295.94705,297.56274,293.7071,287.9547,283.76566,1.3509898,0.0077128783,-0.0023294915,0.0053244797,-0.009151414,9.0,1110.0,296.5052,299.0022,291.805,295.9177,1916725.0,295.20285,297.81406,294.70343,289.33344,284.79056,1.3853886,0.0076539484,-0.0019814253,0.008421461,-0.015852008,9.0
1107.0,297.0927,298.07193,282.6004,291.26642,6742891.0,296.44644,296.5672,291.44266,285.3265,281.68973,1.3943621,0.0031409678,-0.019611014,0.003295979,-0.04878045,9.0,1108.0,292.00082,297.1417,289.60175,296.8479,3677899.0,295.9666,297.0927,292.61282,286.49176,282.7391,1.3165915,-0.017139055,0.016599536,0.017605633,-0.008216003,9.0,1109.0,294.253,295.81973,291.56015,293.56754,3303110.0,295.94705,297.56274,293.7071,287.9547,283.76566,1.3509898,0.0077128783,-0.0023294915,0.0053244797,-0.009151414,9.0,1110.0,296.5052,299.0022,291.805,295.9177,1916725.0,295.20285,297.81406,294.70343,289.33344,284.79056,1.3853886,0.0076539484,-0.0019814253,0.008421461,-0.015852008,9.0,1111.0,295.9666,298.65945,294.8405,297.6313,1168467.0,295.16367,297.45828,295.5945,290.46738,285.86768,1.3771627,-0.0018164074,0.0056245234,0.009098428,-0.003804777,9.0
1108.0,292.00082,297.1417,289.60175,296.8479,3677899.0,295.9666,297.0927,292.61282,286.49176,282.7391,1.3165915,-0.017139055,0.016599536,0.017605633,-0.008216003,9.0,1109.0,294.253,295.81973,291.56015,293.56754,3303110.0,295.94705,297.56274,293.7071,287.9547,283.76566,1.3509898,0.0077128783,-0.0023294915,0.0053244797,-0.009151414,9.0,1110.0,296.5052,299.0022,291.805,295.9177,1916725.0,295.20285,297.81406,294.70343,289.33344,284.79056,1.3853886,0.0076539484,-0.0019814253,0.008421461,-0.015852008,9.0,1111.0,295.9666,298.65945,294.8405,297.6313,1168467.0,295.16367,297.45828,295.5945,290.46738,285.86768,1.3771627,-0.0018164074,0.0056245234,0.009098428,-0.003804777,9.0,1112.0,292.8821,297.1417,289.45486,296.70102,2107925.0,294.32153,296.9785,296.0058,292.01843,286.82568,1.3300518,-0.010421794,0.013039096,0.014543651,-0.011701772,9.0
1109.0,294.253,295.81973,291.56015,293.56754,3303110.0,295.94705,297.56274,293.7071,287.9547,283.76566,1.3509898,0.0077128783,-0.0023294915,0.0053244797,-0.009151414,9.0,1110.0,296.5052,299.0022,291.805,295.9177,1916725.0,295.20285,297.81406,294.70343,289.33344,284.79056,1.3853886,0.0076539484,-0.0019814253,0.008421461,-0.015852008,9.0,1111.0,295.9666,298.65945,294.8405,297.6313,1168467.0,295.16367,297.45828,295.5945,290.46738,285.86768,1.3771627,-0.0018164074,0.0056245234,0.009098428,-0.003804777,9.0,1112.0,292.8821,297.1417,289.45486,296.70102,2107925.0,294.32153,296.9785,296.0058,292.01843,286.82568,1.3300518,-0.010421794,0.013039096,0.014543651,-0.011701772,9.0,1113.0,294.8895,302.8211,293.81235,294.54675,5083335.0,294.8993,296.5868,296.54437,293.07013,287.89304,1.3607115,0.006853902,-0.0011622318,0.026896916,-0.003652685,9.0
1110.0,296.5052,299.0022,291.805,295.9177,1916725.0,295.20285,297.81406,294.70343,289.33344,284.79056,1.3853886,0.0076539484,-0.0019814253,0.008421461,-0.015852008,9.0,1111.0,295.9666,298.65945,294.8405,297.6313,1168467.0,295.16367,297.45828,295.5945,290.46738,285.86768,1.3771627,-0.0018164074,0.0056245234,0.009098428,-0.003804777,9.0,1112.0,292.8821,297.1417,289.45486,296.70102,2107925.0,294.32153,296.9785,296.0058,292.01843,286.82568,1.3300518,-0.010421794,0.013039096,0.014543651,-0.011701772,9.0,1113.0,294.8895,302.8211,293.81235,294.54675,5083335.0,294.8993,296.5868,296.54437,293.07013,287.89304,1.3607115,0.006853902,-0.0011622318,0.026896916,-0.003652685,9.0,1114.0,292.00082,299.63867,291.26642,296.65207,1766372.0,294.44885,296.07434,296.78427,293.85544,289.03708,1.3165915,-0.0097957775,0.015928905,0.0261569,-0.0025150904,9.0
1111.0,295.9666,298.65945,294.8405,297.6313,1168467.0,295.16367,297.45828,295.5945,290.46738,285.86768,1.3771627,-0.0018164074,0.0056245234,0.009098428,-0.003804777,9.0,1112.0,292.8821,297.1417,289.45486,296.70102,2107925.0,294.32153,296.9785,296.0058,292.01843,286.82568,1.3300518,-0.010421794,0.013039096,0.014543651,-0.011701772,9.0,1113.0,294.8895,302.8211,293.81235,294.54675,5083335.0,294.8993,296.5868,296.54437,293.07013,287.89304,1.3607115,0.006853902,-0.0011622318,0.026896916,-0.003652685,9.0,1114.0,292.00082,299.63867,291.26642,296.65207,1766372.0,294.44885,296.07434,296.78427,293.85544,289.03708,1.3165915,-0.0097957775,0.015928905,0.0261569,-0.0025150904,9.0,1115.0,296.74997,298.8553,290.33615,295.03635,4150259.0,294.4978,295.9242,296.98502,294.66232,290.19418,1.3891273,0.016264152,-0.005774625,0.00709462,-0.021613555,9.0
1112.0,292.8821,297.1417,289.45486,296.70102,2107925.0,294.32153,296.9785,296.0058,292.01843,286.82568,1.3300518,-0.010421794,0.013039096,0.014543651,-0.011701772,9.0,1113.0,294.8895,302.8211,293.81235,294.54675,5083335.0,294.8993,296.5868,296.54437,293.07013,287.89304,1.3607115,0.006853902,-0.0011622318,0.026896916,-0.003652685,9.0,1114.0,292.00082,299.63867,291.26642,296.65207,1766372.0,294.44885,296.07434,296.78427,293.85544,289.03708,1.3165915,-0.0097957775,0.015928905,0.0261569,-0.0025150904,9.0,1115.0,296.74997,298.8553,290.33615,295.03635,4150259.0,294.4978,295.9242,296.98502,294.66232,290.19418,1.3891273,0.016264152,-0.005774625,0.00709462,-0.021613555,9.0,1116.0,297.3,301.55,295.0,296.6,4632866.0,294.76447,295.765,296.78482,295.42853,291.18356,1.3975279,0.0018534738,-0.0023544626,0.014295326,-0.0077362526,9.0
1113.0,294.8895,302.8211,293.81235,294.54675,5083335.0,294.8993,296.5868,296.54437,293.07013,287.89304,1.3607115,0.006853902,-0.0011622318,0.026896916,-0.003652685,9.0,1114.0,292.00082,299.63867,291.26642,296.65207,1766372.0,294.44885,296.07434,296.78427,293.85544,289.03708,1.3165915,-0.0097957775,0.015928905,0.0261569,-0.0025150904,9.0,1115.0,296.74997,298.8553,290.33615,295.03635,4150259.0,294.4978,295.9242,296.98502,294.66232,290.19418,1.3891273,0.016264152,-0.005774625,0.00709462,-0.021613555,9.0,1116.0,297.3,301.55,295.0,296.6,4632866.0,294.76447,295.765,296.78482,295.42853,291.18356,1.3975279,0.0018534738,-0.0023544626,0.014295326,-0.0077362526,9.0,1117.0,295.2,298.9,291.0,298.85,2203883.0,295.22806,295.332,296.54086,295.85025,292.55338,1.3654541,-0.0070634903,0.012364478,0.012533813,-0.014227683,9.0
1114.0,292.00082,299.63867,291.26642,296.65207,1766372.0,294.44885,296.07434,296.78427,293.85544,289.03708,1.3165915,-0.0097957775,0.015928905,0.0261569,-0.0025150904,9.0,1115.0,296.74997,298.8553,290.33615,295.03635,4150259.0,294.4978,295.9242,296.98502,294.66232,290.19418,1.3891273,0.016264152,-0.005774625,0.00709462,-0.021613555,9.0,1116.0,297.3,301.55,295.0,296.6,4632866.0,294.76447,295.765,296.78482,295.42853,291.18356,1.3975279,0.0018534738,-0.0023544626,0.014295326,-0.0077362526,9.0,1117.0,295.2,298.9,291.0,298.85,2203883.0,295.22806,295.332,296.54086,295.85025,292.55338,1.3654541,-0.0070634903,0.012364478,0.012533813,-0.014227683,9.0,1118.0,290.25,297.7,288.05,295.25,1530251.0,294.30017,295.05536,296.01514,296.09552,293.27512,1.2898505,-0.016768333,0.017226528,0.02566757,-0.0075797145,9.0
1115.0,296.74997,298.8553,290.33615,295.03635,4150259.0,294.4978,295.9242,296.98502,294.66232,290.19418,1.3891273,0.016264152,-0.005774625,0.00709462,-0.021613555,9.0,1116.0,297.3,301.55,295.0,296.6,4632866.0,294.76447,295.765,296.78482,295.42853,291.18356,1.3975279,0.0018534738,-0.0023544626,0.014295326,-0.0077362526,9.0,1117.0,295.2,298.9,291.0,298.85,2203883.0,295.22806,295.332,296.54086,295.85025,292.55338,1.3654541,-0.0070634903,0.012364478,0.012533813,-0.014227683,9.0,1118.0,290.25,297.7,288.05,295.25,1530251.0,294.30017,295.05536,296.01514,296.09552,293.27512,1.2898505,-0.016768333,0.017226528,0.02566757,-0.0075797145,9.0,1119.0,292.4,292.85,285.65,288.2,858381.0,294.38,294.9253,295.65076,296.3034,293.94287,1.3226882,0.0074073863,-0.0143638225,0.0015390294,-0.023084816,9.0
1116.0,297.3,301.55,295.0,296.6,4632866.0,294.76447,295.765,296.78482,295.42853,291.18356,1.3975279,0.0018534738,-0.0023544626,0.014295326,-0.0077362526,9.0,1117.0,295.2,298.9,291.0,298.85,2203883.0,295.22806,295.332,296.54086,295.85025,292.55338,1.3654541,-0.0070634903,0.012364478,0.012533813,-0.014227683,9.0,1118.0,290.25,297.7,288.05,295.25,1530251.0,294.30017,295.05536,296.01514,296.09552,293.27512,1.2898505,-0.016768333,0.017226528,0.02566757,-0.0075797145,9.0,1119.0,292.4,292.85,285.65,288.2,858381.0,294.38,294.9253,295.65076,296.3034,293.94287,1.3226882,0.0074073863,-0.0143638225,0.0015390294,-0.023084816,9.0,1120.0,295.85,299.0,281.0,293.9,3373400.0,294.2,294.63354,295.49313,296.428,294.58527,1.3753817,0.011798948,-0.006591219,0.010647266,-0.050194375,9.0
1117.0,295.2,298.9,291.0,298.85,2203883.0,295.22806,295.332,296.54086,295.85025,292.55338,1.3654541,-0.0070634903,0.012364478,0.012533813,-0.014227683,9.0,1118.0,290.25,297.7,288.05,295.25,1530251.0,294.30017,295.05536,296.01514,296.09552,293.27512,1.2898505,-0.016768333,0.017226528,0.02566757,-0.0075797145,9.0,1119.0,292.4,292.85,285.65,288.2,858381.0,294.38,294.9253,295.65076,296.3034,293.94287,1.3226882,0.0074073863,-0.0143638225,0.0015390294,-0.023084816,9.0,1120.0,295.85,299.0,281.0,293.9,3373400.0,294.2,294.63354,295.49313,296.428,294.58527,1.3753817,0.011798948,-0.006591219,0.010647266,-0.050194375,9.0,1121.0,298.7,305.55,291.1,291.1,6632507.0,294.48,294.8027,295.44376,296.32388,295.27042,1.4189111,0.00963328,-0.025443608,0.022932626,-0.025443608,9.0
1118.0,290.25,297.7,288.05,295.25,1530251.0,294.30017,295.05536,296.01514,296.09552,293.27512,1.2898505,-0.016768333,0.017226528,0.02566757,-0.0075797145,9.0,1119.0,292.4,292.85,285.65,288.2,858381.0,294.38,294.9253,295.65076,296.3034,293.94287,1.3226882,0.0074073863,-0.0143638225,0.0015390294,-0.023084816,9.0,1120.0,295.85,299.0,281.0,293.9,3373400.0,294.2,294.63354,295.49313,296.428,294.58527,1.3753817,0.011798948,-0.006591219,0.010647266,-0.050194375,9.0,1121.0,298.7,305.55,291.1,291.1,6632507.0,294.48,294.8027,295.44376,296.32388,295.27042,1.4189111,0.00963328,-0.025443608,0.022932626,-0.025443608,9.0,1122.0,289.85,296.0,287.5,295.1,4350537.0,293.41,294.31985,294.8515,295.9147,295.44354,1.2837411,-0.02962841,0.018112816,0.02121785,-0.008107663,9.0
1119.0,292.4,292.85,285.65,288.2,858381.0,294.38,294.9253,295.65076,296.3034,293.94287,1.3226882,0.0074073863,-0.0143638225,0.0015390294,-0.023084816,9.0,1120.0,295.85,299.0,281.0,293.9,3373400.0,294.2,294.63354,295.49313,296.428,294.58527,1.3753817,0.011798948,-0.006591219,0.010647266,-0.050194375,9.0,1121.0,298.7,305.55,291.1,291.1,6632507.0,294.48,294.8027,295.44376,296.32388,295.27042,1.4189111,0.00963328,-0.025443608,0.022932626,-0.025443608,9.0,1122.0,289.85,296.0,287.5,295.1,4350537.0,293.41,294.31985,294.8515,295.9147,295.44354,1.2837411,-0.02962841,0.018112816,0.02121785,-0.008107663,9.0,1123.0,293.65,296.9,287.65,289.95,2051866.0,294.09,294.4298,294.81403,295.6301,295.76126,1.34178,0.013110187,-0.012599972,0.011067598,-0.020432489,9.0
1120.0,295.85,299.0,281.0,293.9,3373400.0,294.2,294.63354,295.49313,296.428,294.58527,1.3753817,0.011798948,-0.006591219,0.010647266,-0.050194375,9.0,1121.0,298.7,305.55,291.1,291.1,6632507.0,294.48,294.8027,295.44376,296.32388,295.27042,1.4189111,0.00963328,-0.025443608,0.022932626,-0.025443608,9.0,1122.0,289.85,296.0,287.5,295.1,4350537.0,293.41,294.31985,294.8515,295.9147,295.44354,1.2837411,-0.02962841,0.018112816,0.02121785,-0.008107663,9.0,1123.0,293.65,296.9,287.65,289.95,2051866.0,294.09,294.4298,294.81403,295.6301,295.76126,1.34178,0.013110187,-0.012599972,0.011067598,-0.020432489,9.0,1124.0,303.15,304.8,295.0,295.0,2530835.0,296.24,295.02295,295.25397,295.76862,296.29285,1.4868774,0.032351438,-0.02688436,0.0054428303,-0.02688436,9.0
1121.0,298.7,305.55,291.1,291.1,6632507.0,294.48,294.8027,295.44376,296.32388,295.27042,1.4189111,0.00963328,-0.025443608,0.022932626,-0.025443608,9.0,1122.0,289.85,296.0,287.5,295.1,4350537.0,293.41,294.31985,294.8515,295.9147,295.44354,1.2837411,-0.02962841,0.018112816,0.02121785,-0.008107663,9.0,1123.0,293.65,296.9,287.65,289.95,2051866.0,294.09,294.4298,294.81403,295.6301,295.76126,1.34178,0.013110187,-0.012599972,0.011067598,-0.020432489,9.0,1124.0,303.15,304.8,295.0,295.0,2530835.0,296.24,295.02295,295.25397,295.76862,296.29285,1.4868774,0.032351438,-0.02688436,0.0054428303,-0.02688436,9.0,1125.0,304.0,308.7,302.0,304.4,3176723.0,297.87,295.5226,295.44266,295.9685,296.66833,1.49986,0.0028039126,0.0013157694,0.015460567,-0.0065789474,9.0
1122.0,289.85,296.0,287.5,295.1,4350537.0,293.41,294.31985,294.8515,295.9147,295.44354,1.2837411,-0.02962841,0.018112816,0.02121785,-0.008107663,9.0,1123.0,293.65,296.9,287.65,289.95,2051866.0,294.09,294.4298,294.81403,295.6301,295.76126,1.34178,0.013110187,-0.012599972,0.011067598,-0.020432489,9.0,1124.0,303.15,304.8,295.0,295.0,2530835.0,296.24,295.02295,295.25397,295.76862,296.29285,1.4868774,0.032351438,-0.02688436,0.0054428303,-0.02688436,9.0,1125.0,304.0,308.7,302.0,304.4,3176723.0,297.87,295.5226,295.44266,295.9685,296.66833,1.49986,0.0028039126,0.0013157694,0.015460567,-0.0065789474,9.0,1126.0,303.25,306.0,302.05,304.7,1090343.0,298.78,296.00815,295.79703,296.11102,296.73322,1.4884049,-0.0024671052,0.0047815735,0.009068426,-0.0039571715,9.0
1123.0,293.65,296.9,287.65,289.95,2051866.0,294.09,294.4298,294.81403,295.6301,295.76126,1.34178,0.013110187,-0.012599972,0.011067598,-0.020432489,9.0,1124.0,303.15,304.8,295.0,295.0,2530835.0,296.24,295.02295,295.25397,295.76862,296.29285,1.4868774,0.032351438,-0.02688436,0.0054428303,-0.02688436,9.0,1125.0,304.0,308.7,302.0,304.4,3176723.0,297.87,295.5226,295.44266,295.9685,296.66833,1.49986,0.0028039126,0.0013157694,0.015460567,-0.0065789474,9.0,1126.0,303.25,306.0,302.05,304.7,1090343.0,298.78,296.00815,295.79703,296.11102,296.73322,1.4884049,-0.0024671052,0.0047815735,0.009068426,-0.0039571715,9.0,1127.0,306.45,310.85,303.4,304.3,3390417.0,302.1,296.9127,296.2649,296.3012,296.9456,1.5372801,0.01055239,-0.007015906,0.01435795,-0.009952744,9.0
1124.0,303.15,304.8,295.0,295.0,2530835.0,296.24,295.02295,295.25397,295.76862,296.29285,1.4868774,0.032351438,-0.02688436,0.0054428303,-0.02688436,9.0,1125.0,304.0,308.7,302.0,304.4,3176723.0,297.87,295.5226,295.44266,295.9685,296.66833,1.49986,0.0028039126,0.0013157694,0.015460567,-0.0065789474,9.0,1126.0,303.25,306.0,302.05,304.7,1090343.0,298.78,296.00815,295.79703,296.11102,296.73322,1.4884049,-0.0024671052,0.0047815735,0.009068426,-0.0039571715,9.0,1127.0,306.45,310.85,303.4,304.3,3390417.0,302.1,296.9127,296.2649,296.3012,296.9456,1.5372801,0.01055239,-0.007015906,0.01435795,-0.009952744,9.0,1128.0,305.45,307.9,300.55,305.0,1531887.0,304.46,297.61673,296.93735,296.74323,297.10175,1.5220066,-0.003263175,-0.0014732761,0.008020893,-0.016041985,9.0
1125.0,304.0,308.7,302.0,304.4,3176723.0,297.87,295.5226,295.44266,295.9685,296.66833,1.49986,0.0028039126,0.0013157694,0.015460567,-0.0065789474,9.0,1126.0,303.25,306.0,302.05,304.7,1090343.0,298.78,296.00815,295.79703,296.11102,296.73322,1.4884049,-0.0024671052,0.0047815735,0.009068426,-0.0039571715,9.0,1127.0,306.45,310.85,303.4,304.3,3390417.0,302.1,296.9127,296.2649,296.3012,296.9456,1.5372801,0.01055239,-0.007015906,0.01435795,-0.009952744,9.0,1128.0,305.45,307.9,300.55,305.0,1531887.0,304.46,297.61673,296.93735,296.74323,297.10175,1.5220066,-0.003263175,-0.0014732761,0.008020893,-0.016041985,9.0,1129.0,292.6,297.9,287.1,290.0,4967783.0,302.35,297.65668,296.8547,296.6732,296.8655,1.3257431,-0.042069096,-0.008885872,0.018113423,-0.018796992,9.0
1126.0,303.25,306.0,302.05,304.7,1090343.0,298.78,296.00815,295.79703,296.11102,296.73322,1.4884049,-0.0024671052,0.0047815735,0.009068426,-0.0039571715,9.0,1127.0,306.45,310.85,303.4,304.3,3390417.0,302.1,296.9127,296.2649,296.3012,296.9456,1.5372801,0.01055239,-0.007015906,0.01435795,-0.009952744,9.0,1128.0,305.45,307.9,300.55,305.0,1531887.0,304.46,297.61673,296.93735,296.74323,297.10175,1.5220066,-0.003263175,-0.0014732761,0.008020893,-0.016041985,9.0,1129.0,292.6,297.9,287.1,290.0,4967783.0,302.35,297.65668,296.8547,296.6732,296.8655,1.3257431,-0.042069096,-0.008885872,0.018113423,-0.018796992,9.0,1130.0,293.15,300.0,291.25,293.95,1677721.0,300.18,297.41666,296.68695,296.39014,296.67044,1.3341433,0.0018796575,0.0027290408,0.023366898,-0.006481303,9.0
