0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
26.0,39.64503,41.31948,39.1033,40.531506,3006267.0,40.442852,40.639843,41.297314,41.74104,0.0,-0.97646654,-0.019488232,0.022360286,0.042236045,-0.013664577,14.0,27.0,38.51231,39.448032,38.21682,39.251038,833303.0,39.999615,40.416584,41.08308,41.563747,0.0,-0.9810464,-0.028571574,0.019181587,0.024296695,-0.007672615,14.0,28.0,40.5315,41.762714,38.51231,38.709305,2192412.0,39.91097,40.28197,40.977196,41.41994,0.0,-0.9728824,0.052429777,-0.044957526,0.030376669,-0.04981781,14.0,29.0,40.97473,41.76271,40.38375,40.72849,1494611.0,40.019314,40.314804,40.844227,41.272194,41.621532,-0.9710903,0.010935437,-0.0060096155,0.019230843,-0.014423041,14.0,30.0,39.989765,41.27023,39.645027,40.383755,793916.0,39.930668,40.334503,40.61522,41.14415,41.53945,-0.97507274,-0.024038382,0.009852255,0.03201978,-0.008620652,14.0
27.0,38.51231,39.448032,38.21682,39.251038,833303.0,39.999615,40.416584,41.08308,41.563747,0.0,-0.9810464,-0.028571574,0.019181587,0.024296695,-0.007672615,14.0,28.0,40.5315,41.762714,38.51231,38.709305,2192412.0,39.91097,40.28197,40.977196,41.41994,0.0,-0.9728824,0.052429777,-0.044957526,0.030376669,-0.04981781,14.0,29.0,40.97473,41.76271,40.38375,40.72849,1494611.0,40.019314,40.314804,40.844227,41.272194,41.621532,-0.9710903,0.010935437,-0.0060096155,0.019230843,-0.014423041,14.0,30.0,39.989765,41.27023,39.645027,40.383755,793916.0,39.930668,40.334503,40.61522,41.14415,41.53945,-0.97507274,-0.024038382,0.009852255,0.03201978,-0.008620652,14.0,31.0,41.171726,41.565716,40.08826,40.08826,854139.0,40.236008,40.538063,40.538887,41.085052,41.4902,-0.9702938,0.02955659,-0.026315754,0.009569415,-0.026315754,14.0
28.0,40.5315,41.762714,38.51231,38.709305,2192412.0,39.91097,40.28197,40.977196,41.41994,0.0,-0.9728824,0.052429777,-0.044957526,0.030376669,-0.04981781,14.0,29.0,40.97473,41.76271,40.38375,40.72849,1494611.0,40.019314,40.314804,40.844227,41.272194,41.621532,-0.9710903,0.010935437,-0.0060096155,0.019230843,-0.014423041,14.0,30.0,39.989765,41.27023,39.645027,40.383755,793916.0,39.930668,40.334503,40.61522,41.14415,41.53945,-0.97507274,-0.024038382,0.009852255,0.03201978,-0.008620652,14.0,31.0,41.171726,41.565716,40.08826,40.08826,854139.0,40.236008,40.538063,40.538887,41.085052,41.4902,-0.9702938,0.02955659,-0.026315754,0.009569415,-0.026315754,14.0,32.0,39.546528,41.220974,39.300285,40.482246,1269038.0,40.442852,40.561047,40.423153,40.955036,41.37693,-0.9768648,-0.039473653,0.023661193,0.042341143,-0.00622665,14.0
29.0,40.97473,41.76271,40.38375,40.72849,1494611.0,40.019314,40.314804,40.844227,41.272194,41.621532,-0.9710903,0.010935437,-0.0060096155,0.019230843,-0.014423041,14.0,30.0,39.989765,41.27023,39.645027,40.383755,793916.0,39.930668,40.334503,40.61522,41.14415,41.53945,-0.97507274,-0.024038382,0.009852255,0.03201978,-0.008620652,14.0,31.0,41.171726,41.565716,40.08826,40.08826,854139.0,40.236008,40.538063,40.538887,41.085052,41.4902,-0.9702938,0.02955659,-0.026315754,0.009569415,-0.026315754,14.0,32.0,39.546528,41.220974,39.300285,40.482246,1269038.0,40.442852,40.561047,40.423153,40.955036,41.37693,-0.9768648,-0.039473653,0.023661193,0.042341143,-0.00622665,14.0,33.0,39.84202,41.467216,39.300285,39.79277,2398491.0,40.304955,40.47568,40.28772,40.842747,41.234108,-0.9756701,0.0074719647,-0.0012360751,0.040791042,-0.013597014,14.0
30.0,39.989765,41.27023,39.645027,40.383755,793916.0,39.930668,40.334503,40.61522,41.14415,41.53945,-0.97507274,-0.024038382,0.009852255,0.03201978,-0.008620652,14.0,31.0,41.171726,41.565716,40.08826,40.08826,854139.0,40.236008,40.538063,40.538887,41.085052,41.4902,-0.9702938,0.02955659,-0.026315754,0.009569415,-0.026315754,14.0,32.0,39.546528,41.220974,39.300285,40.482246,1269038.0,40.442852,40.561047,40.423153,40.955036,41.37693,-0.9768648,-0.039473653,0.023661193,0.042341143,-0.00622665,14.0,33.0,39.84202,41.467216,39.300285,39.79277,2398491.0,40.304955,40.47568,40.28772,40.842747,41.234108,-0.9756701,0.0074719647,-0.0012360751,0.040791042,-0.013597014,14.0,34.0,38.41381,40.580746,37.921326,39.00479,2215395.0,39.79277,40.26227,40.184296,40.633934,41.025623,-0.9814446,-0.035846762,0.015384576,0.056410275,-0.012820513,14.0
31.0,41.171726,41.565716,40.08826,40.08826,854139.0,40.236008,40.538063,40.538887,41.085052,41.4902,-0.9702938,0.02955659,-0.026315754,0.009569415,-0.026315754,14.0,32.0,39.546528,41.220974,39.300285,40.482246,1269038.0,40.442852,40.561047,40.423153,40.955036,41.37693,-0.9768648,-0.039473653,0.023661193,0.042341143,-0.00622665,14.0,33.0,39.84202,41.467216,39.300285,39.79277,2398491.0,40.304955,40.47568,40.28772,40.842747,41.234108,-0.9756701,0.0074719647,-0.0012360751,0.040791042,-0.013597014,14.0,34.0,38.41381,40.580746,37.921326,39.00479,2215395.0,39.79277,40.26227,40.184296,40.633934,41.025623,-0.9814446,-0.035846762,0.015384576,0.056410275,-0.012820513,14.0,35.0,39.103294,42.2552,38.51231,39.89127,1733523.0,39.615475,40.091545,40.154747,40.41527,40.88937,-0.9786569,0.017948847,0.020151114,0.08060455,-0.015113408,14.0
32.0,39.546528,41.220974,39.300285,40.482246,1269038.0,40.442852,40.561047,40.423153,40.955036,41.37693,-0.9768648,-0.039473653,0.023661193,0.042341143,-0.00622665,14.0,33.0,39.84202,41.467216,39.300285,39.79277,2398491.0,40.304955,40.47568,40.28772,40.842747,41.234108,-0.9756701,0.0074719647,-0.0012360751,0.040791042,-0.013597014,14.0,34.0,38.41381,40.580746,37.921326,39.00479,2215395.0,39.79277,40.26227,40.184296,40.633934,41.025623,-0.9814446,-0.035846762,0.015384576,0.056410275,-0.012820513,14.0,35.0,39.103294,42.2552,38.51231,39.89127,1733523.0,39.615475,40.091545,40.154747,40.41527,40.88937,-0.9786569,0.017948847,0.020151114,0.08060455,-0.015113408,14.0,36.0,39.103294,40.383755,38.9063,39.49728,810469.0,39.20179,39.960217,40.203995,40.271465,40.771175,-0.9786569,0.0,0.010075509,0.032745574,-0.0050378023,14.0
33.0,39.84202,41.467216,39.300285,39.79277,2398491.0,40.304955,40.47568,40.28772,40.842747,41.234108,-0.9756701,0.0074719647,-0.0012360751,0.040791042,-0.013597014,14.0,34.0,38.41381,40.580746,37.921326,39.00479,2215395.0,39.79277,40.26227,40.184296,40.633934,41.025623,-0.9814446,-0.035846762,0.015384576,0.056410275,-0.012820513,14.0,35.0,39.103294,42.2552,38.51231,39.89127,1733523.0,39.615475,40.091545,40.154747,40.41527,40.88937,-0.9786569,0.017948847,0.020151114,0.08060455,-0.015113408,14.0,36.0,39.103294,40.383755,38.9063,39.49728,810469.0,39.20179,39.960217,40.203995,40.271465,40.771175,-0.9786569,0.0,0.010075509,0.032745574,-0.0050378023,14.0,37.0,39.20179,39.59578,37.822834,39.349537,1171025.0,39.132843,39.858437,40.203995,40.16509,40.651337,-0.97825867,0.0025188539,0.0037688827,0.010050289,-0.035175823,14.0
34.0,38.41381,40.580746,37.921326,39.00479,2215395.0,39.79277,40.26227,40.184296,40.633934,41.025623,-0.9814446,-0.035846762,0.015384576,0.056410275,-0.012820513,14.0,35.0,39.103294,42.2552,38.51231,39.89127,1733523.0,39.615475,40.091545,40.154747,40.41527,40.88937,-0.9786569,0.017948847,0.020151114,0.08060455,-0.015113408,14.0,36.0,39.103294,40.383755,38.9063,39.49728,810469.0,39.20179,39.960217,40.203995,40.271465,40.771175,-0.9786569,0.0,0.010075509,0.032745574,-0.0050378023,14.0,37.0,39.20179,39.59578,37.822834,39.349537,1171025.0,39.132843,39.858437,40.203995,40.16509,40.651337,-0.97825867,0.0025188539,0.0037688827,0.010050289,-0.035175823,14.0,38.0,39.398785,40.18676,38.9063,39.792774,1134299.0,39.044193,39.753372,40.11781,40.039013,40.542988,-0.9774622,0.0050251475,0.010000038,0.01999998,-0.0125,14.0
35.0,39.103294,42.2552,38.51231,39.89127,1733523.0,39.615475,40.091545,40.154747,40.41527,40.88937,-0.9786569,0.017948847,0.020151114,0.08060455,-0.015113408,14.0,36.0,39.103294,40.383755,38.9063,39.49728,810469.0,39.20179,39.960217,40.203995,40.271465,40.771175,-0.9786569,0.0,0.010075509,0.032745574,-0.0050378023,14.0,37.0,39.20179,39.59578,37.822834,39.349537,1171025.0,39.132843,39.858437,40.203995,40.16509,40.651337,-0.97825867,0.0025188539,0.0037688827,0.010050289,-0.035175823,14.0,38.0,39.398785,40.18676,38.9063,39.792774,1134299.0,39.044193,39.753372,40.11781,40.039013,40.542988,-0.9774622,0.0050251475,0.010000038,0.01999998,-0.0125,14.0,39.0,40.5315,40.974735,37.428844,38.413815,961886.0,39.46773,39.759937,40.063637,40.040985,40.439568,-0.9728824,0.028750053,-0.052247908,0.010935527,-0.07654925,14.0
36.0,39.103294,40.383755,38.9063,39.49728,810469.0,39.20179,39.960217,40.203995,40.271465,40.771175,-0.9786569,0.0,0.010075509,0.032745574,-0.0050378023,14.0,37.0,39.20179,39.59578,37.822834,39.349537,1171025.0,39.132843,39.858437,40.203995,40.16509,40.651337,-0.97825867,0.0025188539,0.0037688827,0.010050289,-0.035175823,14.0,38.0,39.398785,40.18676,38.9063,39.792774,1134299.0,39.044193,39.753372,40.11781,40.039013,40.542988,-0.9774622,0.0050251475,0.010000038,0.01999998,-0.0125,14.0,39.0,40.5315,40.974735,37.428844,38.413815,961886.0,39.46773,39.759937,40.063637,40.040985,40.439568,-0.9728824,0.028750053,-0.052247908,0.010935527,-0.07654925,14.0,40.0,37.773582,39.792774,37.52734,38.955547,615884.0,39.20179,39.582645,39.869106,39.964157,40.213024,-0.98403317,-0.06804385,0.031290766,0.0534551,-0.006518905,14.0
37.0,39.20179,39.59578,37.822834,39.349537,1171025.0,39.132843,39.858437,40.203995,40.16509,40.651337,-0.97825867,0.0025188539,0.0037688827,0.010050289,-0.035175823,14.0,38.0,39.398785,40.18676,38.9063,39.792774,1134299.0,39.044193,39.753372,40.11781,40.039013,40.542988,-0.9774622,0.0050251475,0.010000038,0.01999998,-0.0125,14.0,39.0,40.5315,40.974735,37.428844,38.413815,961886.0,39.46773,39.759937,40.063637,40.040985,40.439568,-0.9728824,0.028750053,-0.052247908,0.010935527,-0.07654925,14.0,40.0,37.773582,39.792774,37.52734,38.955547,615884.0,39.20179,39.582645,39.869106,39.964157,40.213024,-0.98403317,-0.06804385,0.031290766,0.0534551,-0.006518905,14.0,41.0,35.409657,38.413815,34.720177,37.92133,810905.0,38.463062,39.300285,39.585926,39.85581,39.970066,-0.99359095,-0.06258146,0.07093183,0.08484003,-0.01947151,14.0
38.0,39.398785,40.18676,38.9063,39.792774,1134299.0,39.044193,39.753372,40.11781,40.039013,40.542988,-0.9774622,0.0050251475,0.010000038,0.01999998,-0.0125,14.0,39.0,40.5315,40.974735,37.428844,38.413815,961886.0,39.46773,39.759937,40.063637,40.040985,40.439568,-0.9728824,0.028750053,-0.052247908,0.010935527,-0.07654925,14.0,40.0,37.773582,39.792774,37.52734,38.955547,615884.0,39.20179,39.582645,39.869106,39.964157,40.213024,-0.98403317,-0.06804385,0.031290766,0.0534551,-0.006518905,14.0,41.0,35.409657,38.413815,34.720177,37.92133,810905.0,38.463062,39.300285,39.585926,39.85581,39.970066,-0.99359095,-0.06258146,0.07093183,0.08484003,-0.01947151,14.0,42.0,29.40134,33.439716,28.859606,32.99648,4073490.0,36.50297,38.69289,39.01957,39.46379,39.554737,-1.0178837,-0.16968016,0.12227804,0.13735345,-0.018425498,14.0
39.0,40.5315,40.974735,37.428844,38.413815,961886.0,39.46773,39.759937,40.063637,40.040985,40.439568,-0.9728824,0.028750053,-0.052247908,0.010935527,-0.07654925,14.0,40.0,37.773582,39.792774,37.52734,38.955547,615884.0,39.20179,39.582645,39.869106,39.964157,40.213024,-0.98403317,-0.06804385,0.031290766,0.0534551,-0.006518905,14.0,41.0,35.409657,38.413815,34.720177,37.92133,810905.0,38.463062,39.300285,39.585926,39.85581,39.970066,-0.99359095,-0.06258146,0.07093183,0.08484003,-0.01947151,14.0,42.0,29.40134,33.439716,28.859606,32.99648,4073490.0,36.50297,38.69289,39.01957,39.46379,39.554737,-1.0178837,-0.16968016,0.12227804,0.13735345,-0.018425498,14.0,43.0,31.174286,32.110004,26.594177,27.283657,1162714.0,34.858074,38.069073,38.52955,39.065865,39.17552,-1.0107154,0.060301516,-0.12480249,0.030015763,-0.14691941,14.0
40.0,37.773582,39.792774,37.52734,38.955547,615884.0,39.20179,39.582645,39.869106,39.964157,40.213024,-0.98403317,-0.06804385,0.031290766,0.0534551,-0.006518905,14.0,41.0,35.409657,38.413815,34.720177,37.92133,810905.0,38.463062,39.300285,39.585926,39.85581,39.970066,-0.99359095,-0.06258146,0.07093183,0.08484003,-0.01947151,14.0,42.0,29.40134,33.439716,28.859606,32.99648,4073490.0,36.50297,38.69289,39.01957,39.46379,39.554737,-1.0178837,-0.16968016,0.12227804,0.13735345,-0.018425498,14.0,43.0,31.174286,32.110004,26.594177,27.283657,1162714.0,34.858074,38.069073,38.52955,39.065865,39.17552,-1.0107154,0.060301516,-0.12480249,0.030015763,-0.14691941,14.0,44.0,29.844578,31.519028,29.10585,30.7803,437796.0,32.720688,37.327065,38.000126,38.595047,38.820934,-1.0160916,-0.042654004,0.03135316,0.056105636,-0.024752475,14.0
41.0,35.409657,38.413815,34.720177,37.92133,810905.0,38.463062,39.300285,39.585926,39.85581,39.970066,-0.99359095,-0.06258146,0.07093183,0.08484003,-0.01947151,14.0,42.0,29.40134,33.439716,28.859606,32.99648,4073490.0,36.50297,38.69289,39.01957,39.46379,39.554737,-1.0178837,-0.16968016,0.12227804,0.13735345,-0.018425498,14.0,43.0,31.174286,32.110004,26.594177,27.283657,1162714.0,34.858074,38.069073,38.52955,39.065865,39.17552,-1.0107154,0.060301516,-0.12480249,0.030015763,-0.14691941,14.0,44.0,29.844578,31.519028,29.10585,30.7803,437796.0,32.720688,37.327065,38.000126,38.595047,38.820934,-1.0160916,-0.042654004,0.03135316,0.056105636,-0.024752475,14.0,45.0,29.40134,31.02654,29.0566,30.435558,296918.0,31.04624,36.62117,37.448544,38.104534,38.477837,-1.0178837,-0.014851519,0.035175852,0.055276368,-0.011725306,14.0
42.0,29.40134,33.439716,28.859606,32.99648,4073490.0,36.50297,38.69289,39.01957,39.46379,39.554737,-1.0178837,-0.16968016,0.12227804,0.13735345,-0.018425498,14.0,43.0,31.174286,32.110004,26.594177,27.283657,1162714.0,34.858074,38.069073,38.52955,39.065865,39.17552,-1.0107154,0.060301516,-0.12480249,0.030015763,-0.14691941,14.0,44.0,29.844578,31.519028,29.10585,30.7803,437796.0,32.720688,37.327065,38.000126,38.595047,38.820934,-1.0160916,-0.042654004,0.03135316,0.056105636,-0.024752475,14.0,45.0,29.40134,31.02654,29.0566,30.435558,296918.0,31.04624,36.62117,37.448544,38.104534,38.477837,-1.0178837,-0.014851519,0.035175852,0.055276368,-0.011725306,14.0,46.0,26.397184,30.287815,25.116724,29.549088,761136.0,29.243746,35.6362,36.78615,37.51749,38.08713,-1.03003,-0.10217752,0.11940302,0.14738809,-0.048507437,14.0
43.0,31.174286,32.110004,26.594177,27.283657,1162714.0,34.858074,38.069073,38.52955,39.065865,39.17552,-1.0107154,0.060301516,-0.12480249,0.030015763,-0.14691941,14.0,44.0,29.844578,31.519028,29.10585,30.7803,437796.0,32.720688,37.327065,38.000126,38.595047,38.820934,-1.0160916,-0.042654004,0.03135316,0.056105636,-0.024752475,14.0,45.0,29.40134,31.02654,29.0566,30.435558,296918.0,31.04624,36.62117,37.448544,38.104534,38.477837,-1.0178837,-0.014851519,0.035175852,0.055276368,-0.011725306,14.0,46.0,26.397184,30.287815,25.116724,29.549088,761136.0,29.243746,35.6362,36.78615,37.51749,38.08713,-1.03003,-0.10217752,0.11940302,0.14738809,-0.048507437,14.0,47.0,25.658457,26.59418,24.131754,24.624239,642106.0,28.495169,34.710327,36.14346,36.91469,37.63569,-1.0330168,-0.02798509,-0.040307075,0.03646836,-0.059500933,14.0
44.0,29.844578,31.519028,29.10585,30.7803,437796.0,32.720688,37.327065,38.000126,38.595047,38.820934,-1.0160916,-0.042654004,0.03135316,0.056105636,-0.024752475,14.0,45.0,29.40134,31.02654,29.0566,30.435558,296918.0,31.04624,36.62117,37.448544,38.104534,38.477837,-1.0178837,-0.014851519,0.035175852,0.055276368,-0.011725306,14.0,46.0,26.397184,30.287815,25.116724,29.549088,761136.0,29.243746,35.6362,36.78615,37.51749,38.08713,-1.03003,-0.10217752,0.11940302,0.14738809,-0.048507437,14.0,47.0,25.658457,26.59418,24.131754,24.624239,642106.0,28.495169,34.710327,36.14346,36.91469,37.63569,-1.0330168,-0.02798509,-0.040307075,0.03646836,-0.059500933,14.0,48.0,27.579147,28.367123,25.85545,26.101692,808049.0,27.776142,33.892803,35.495842,36.37887,37.184242,-1.0252512,0.07485604,-0.05357143,0.0285714,-0.0625,14.0
45.0,29.40134,31.02654,29.0566,30.435558,296918.0,31.04624,36.62117,37.448544,38.104534,38.477837,-1.0178837,-0.014851519,0.035175852,0.055276368,-0.011725306,14.0,46.0,26.397184,30.287815,25.116724,29.549088,761136.0,29.243746,35.6362,36.78615,37.51749,38.08713,-1.03003,-0.10217752,0.11940302,0.14738809,-0.048507437,14.0,47.0,25.658457,26.59418,24.131754,24.624239,642106.0,28.495169,34.710327,36.14346,36.91469,37.63569,-1.0330168,-0.02798509,-0.040307075,0.03646836,-0.059500933,14.0,48.0,27.579147,28.367123,25.85545,26.101692,808049.0,27.776142,33.892803,35.495842,36.37887,37.184242,-1.0252512,0.07485604,-0.05357143,0.0285714,-0.0625,14.0,49.0,22.752796,25.609207,22.358809,24.131754,629714.0,26.357784,32.848736,34.584743,35.671658,36.555504,-1.044765,-0.17500001,0.060606044,0.1255411,-0.017316,14.0
46.0,26.397184,30.287815,25.116724,29.549088,761136.0,29.243746,35.6362,36.78615,37.51749,38.08713,-1.03003,-0.10217752,0.11940302,0.14738809,-0.048507437,14.0,47.0,25.658457,26.59418,24.131754,24.624239,642106.0,28.495169,34.710327,36.14346,36.91469,37.63569,-1.0330168,-0.02798509,-0.040307075,0.03646836,-0.059500933,14.0,48.0,27.579147,28.367123,25.85545,26.101692,808049.0,27.776142,33.892803,35.495842,36.37887,37.184242,-1.0252512,0.07485604,-0.05357143,0.0285714,-0.0625,14.0,49.0,22.752796,25.609207,22.358809,24.131754,629714.0,26.357784,32.848736,34.584743,35.671658,36.555504,-1.044765,-0.17500001,0.060606044,0.1255411,-0.017316,14.0,50.0,23.097536,24.574991,21.718576,23.639269,413632.0,25.097025,31.781685,33.74013,34.97824,35.936615,-1.0433711,0.015151541,0.023454124,0.06396588,-0.059701554,14.0
47.0,25.658457,26.59418,24.131754,24.624239,642106.0,28.495169,34.710327,36.14346,36.91469,37.63569,-1.0330168,-0.02798509,-0.040307075,0.03646836,-0.059500933,14.0,48.0,27.579147,28.367123,25.85545,26.101692,808049.0,27.776142,33.892803,35.495842,36.37887,37.184242,-1.0252512,0.07485604,-0.05357143,0.0285714,-0.0625,14.0,49.0,22.752796,25.609207,22.358809,24.131754,629714.0,26.357784,32.848736,34.584743,35.671658,36.555504,-1.044765,-0.17500001,0.060606044,0.1255411,-0.017316,14.0,50.0,23.097536,24.574991,21.718576,23.639269,413632.0,25.097025,31.781685,33.74013,34.97824,35.936615,-1.0433711,0.015151541,0.023454124,0.06396588,-0.059701554,14.0,51.0,23.393026,24.033257,21.66933,22.94979,267943.0,24.496193,30.734333,32.851196,34.32816,35.347275,-1.0421764,0.012793151,-0.0189474,0.027368406,-0.07368421,14.0
48.0,27.579147,28.367123,25.85545,26.101692,808049.0,27.776142,33.892803,35.495842,36.37887,37.184242,-1.0252512,0.07485604,-0.05357143,0.0285714,-0.0625,14.0,49.0,22.752796,25.609207,22.358809,24.131754,629714.0,26.357784,32.848736,34.584743,35.671658,36.555504,-1.044765,-0.17500001,0.060606044,0.1255411,-0.017316,14.0,50.0,23.097536,24.574991,21.718576,23.639269,413632.0,25.097025,31.781685,33.74013,34.97824,35.936615,-1.0433711,0.015151541,0.023454124,0.06396588,-0.059701554,14.0,51.0,23.393026,24.033257,21.66933,22.94979,267943.0,24.496193,30.734333,32.851196,34.32816,35.347275,-1.0421764,0.012793151,-0.0189474,0.027368406,-0.07368421,14.0,52.0,24.328753,24.821238,22.900545,23.639273,272941.0,24.230251,29.742798,32.09031,33.76082,34.800617,-1.038393,0.04000022,-0.02834011,0.020242915,-0.058704484,14.0
49.0,22.752796,25.609207,22.358809,24.131754,629714.0,26.357784,32.848736,34.584743,35.671658,36.555504,-1.044765,-0.17500001,0.060606044,0.1255411,-0.017316,14.0,50.0,23.097536,24.574991,21.718576,23.639269,413632.0,25.097025,31.781685,33.74013,34.97824,35.936615,-1.0433711,0.015151541,0.023454124,0.06396588,-0.059701554,14.0,51.0,23.393026,24.033257,21.66933,22.94979,267943.0,24.496193,30.734333,32.851196,34.32816,35.347275,-1.0421764,0.012793151,-0.0189474,0.027368406,-0.07368421,14.0,52.0,24.328753,24.821238,22.900545,23.639273,272941.0,24.230251,29.742798,32.09031,33.76082,34.800617,-1.038393,0.04000022,-0.02834011,0.020242915,-0.058704484,14.0,53.0,24.131754,26.84042,21.078348,25.067476,532668.0,23.540773,28.724997,31.304796,33.104828,34.239185,-1.0391896,-0.008097357,0.03877554,0.1122449,-0.12653063,14.0
50.0,23.097536,24.574991,21.718576,23.639269,413632.0,25.097025,31.781685,33.74013,34.97824,35.936615,-1.0433711,0.015151541,0.023454124,0.06396588,-0.059701554,14.0,51.0,23.393026,24.033257,21.66933,22.94979,267943.0,24.496193,30.734333,32.851196,34.32816,35.347275,-1.0421764,0.012793151,-0.0189474,0.027368406,-0.07368421,14.0,52.0,24.328753,24.821238,22.900545,23.639273,272941.0,24.230251,29.742798,32.09031,33.76082,34.800617,-1.038393,0.04000022,-0.02834011,0.020242915,-0.058704484,14.0,53.0,24.131754,26.84042,21.078348,25.067476,532668.0,23.540773,28.724997,31.304796,33.104828,34.239185,-1.0391896,-0.008097357,0.03877554,0.1122449,-0.12653063,14.0,54.0,23.048288,24.230253,22.457306,23.590023,282639.0,23.59987,27.559448,30.53652,32.387768,33.659695,-1.0435702,-0.04489792,0.023504322,0.051282085,-0.025641043,14.0
51.0,23.393026,24.033257,21.66933,22.94979,267943.0,24.496193,30.734333,32.851196,34.32816,35.347275,-1.0421764,0.012793151,-0.0189474,0.027368406,-0.07368421,14.0,52.0,24.328753,24.821238,22.900545,23.639273,272941.0,24.230251,29.742798,32.09031,33.76082,34.800617,-1.038393,0.04000022,-0.02834011,0.020242915,-0.058704484,14.0,53.0,24.131754,26.84042,21.078348,25.067476,532668.0,23.540773,28.724997,31.304796,33.104828,34.239185,-1.0391896,-0.008097357,0.03877554,0.1122449,-0.12653063,14.0,54.0,23.048288,24.230253,22.457306,23.590023,282639.0,23.59987,27.559448,30.53652,32.387768,33.659695,-1.0435702,-0.04489792,0.023504322,0.051282085,-0.025641043,14.0,55.0,23.737768,24.131756,23.393028,24.131756,156500.0,23.727919,26.623728,29.768244,31.73769,33.103188,-1.0407826,0.029914578,0.016597494,0.016597494,-0.0145228375,14.0
52.0,24.328753,24.821238,22.900545,23.639273,272941.0,24.230251,29.742798,32.09031,33.76082,34.800617,-1.038393,0.04000022,-0.02834011,0.020242915,-0.058704484,14.0,53.0,24.131754,26.84042,21.078348,25.067476,532668.0,23.540773,28.724997,31.304796,33.104828,34.239185,-1.0391896,-0.008097357,0.03877554,0.1122449,-0.12653063,14.0,54.0,23.048288,24.230253,22.457306,23.590023,282639.0,23.59987,27.559448,30.53652,32.387768,33.659695,-1.0435702,-0.04489792,0.023504322,0.051282085,-0.025641043,14.0,55.0,23.737768,24.131756,23.393028,24.131756,156500.0,23.727919,26.623728,29.768244,31.73769,33.103188,-1.0407826,0.029914578,0.016597494,0.016597494,-0.0145228375,14.0,56.0,23.93476,24.525742,23.737766,24.2795,109067.0,23.836264,25.858734,29.009817,31.04821,32.57951,-1.039986,0.008298631,0.014403309,0.024691375,-0.008230406,14.0
53.0,24.131754,26.84042,21.078348,25.067476,532668.0,23.540773,28.724997,31.304796,33.104828,34.239185,-1.0391896,-0.008097357,0.03877554,0.1122449,-0.12653063,14.0,54.0,23.048288,24.230253,22.457306,23.590023,282639.0,23.59987,27.559448,30.53652,32.387768,33.659695,-1.0435702,-0.04489792,0.023504322,0.051282085,-0.025641043,14.0,55.0,23.737768,24.131756,23.393028,24.131756,156500.0,23.727919,26.623728,29.768244,31.73769,33.103188,-1.0407826,0.029914578,0.016597494,0.016597494,-0.0145228375,14.0,56.0,23.93476,24.525742,23.737766,24.2795,109067.0,23.836264,25.858734,29.009817,31.04821,32.57951,-1.039986,0.008298631,0.014403309,0.024691375,-0.008230406,14.0,57.0,23.836264,24.624239,22.703547,23.737766,158104.0,23.737766,25.48773,28.24154,30.4198,32.09031,-1.0403843,-0.004115165,-0.004132247,0.03305782,-0.047520723,14.0
54.0,23.048288,24.230253,22.457306,23.590023,282639.0,23.59987,27.559448,30.53652,32.387768,33.659695,-1.0435702,-0.04489792,0.023504322,0.051282085,-0.025641043,14.0,55.0,23.737768,24.131756,23.393028,24.131756,156500.0,23.727919,26.623728,29.768244,31.73769,33.103188,-1.0407826,0.029914578,0.016597494,0.016597494,-0.0145228375,14.0,56.0,23.93476,24.525742,23.737766,24.2795,109067.0,23.836264,25.858734,29.009817,31.04821,32.57951,-1.039986,0.008298631,0.014403309,0.024691375,-0.008230406,14.0,57.0,23.836264,24.624239,22.703547,23.737766,158104.0,23.737766,25.48773,28.24154,30.4198,32.09031,-1.0403843,-0.004115165,-0.004132247,0.03305782,-0.047520723,14.0,58.0,26.446434,27.382154,24.525743,24.673487,413586.0,24.200703,25.172539,27.593922,29.883978,31.620806,-1.0298309,0.10950417,-0.06703915,0.03538171,-0.07262573,14.0
55.0,23.737768,24.131756,23.393028,24.131756,156500.0,23.727919,26.623728,29.768244,31.73769,33.103188,-1.0407826,0.029914578,0.016597494,0.016597494,-0.0145228375,14.0,56.0,23.93476,24.525742,23.737766,24.2795,109067.0,23.836264,25.858734,29.009817,31.04821,32.57951,-1.039986,0.008298631,0.014403309,0.024691375,-0.008230406,14.0,57.0,23.836264,24.624239,22.703547,23.737766,158104.0,23.737766,25.48773,28.24154,30.4198,32.09031,-1.0403843,-0.004115165,-0.004132247,0.03305782,-0.047520723,14.0,58.0,26.446434,27.382154,24.525743,24.673487,413586.0,24.200703,25.172539,27.593922,29.883978,31.620806,-1.0298309,0.10950417,-0.06703915,0.03538171,-0.07262573,14.0,59.0,26.54493,29.0566,24.771984,26.249437,578828.0,24.90003,24.952562,26.894594,29.409222,31.139812,-1.0294327,0.003724339,-0.011131767,0.09461963,-0.066790394,14.0
