0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
641.0,2379.8972,2413.3115,2342.4475,2388.5093,154852.0,2344.4324,2182.9658,2130.8901,2134.0042,2136.648,-0.1444238,-0.0036876008,0.0036186182,0.014040219,-0.01573584,11.0,642.0,2389.3457,2410.851,2376.4033,2379.8972,187824.0,2365.7832,2209.9077,2148.3452,2142.5254,2145.261,-0.12900285,0.003970124,-0.003954381,0.009000515,-0.005416721,11.0,643.0,2397.564,2408.341,2376.9446,2401.5007,122357.0,2382.1116,2232.7278,2169.721,2151.279,2153.7764,-0.115589775,0.003439545,0.0016420361,0.004495054,-0.008600144,11.0,644.0,2398.8928,2410.359,2378.3716,2401.501,121783.0,2390.881,2254.9915,2192.0466,2161.6292,2163.0396,-0.11342093,0.0005542532,0.0010872063,0.004779741,-0.008554412,11.0,645.0,2446.6272,2458.5854,2396.5793,2421.0864,246615.0,2402.4653,2281.3408,2217.8833,2173.9614,2171.3137,-0.035513345,0.019898502,-0.010439163,0.0048876246,-0.020455819,11.0
642.0,2389.3457,2410.851,2376.4033,2379.8972,187824.0,2365.7832,2209.9077,2148.3452,2142.5254,2145.261,-0.12900285,0.003970124,-0.003954381,0.009000515,-0.005416721,11.0,643.0,2397.564,2408.341,2376.9446,2401.5007,122357.0,2382.1116,2232.7278,2169.721,2151.279,2153.7764,-0.115589775,0.003439545,0.0016420361,0.004495054,-0.008600144,11.0,644.0,2398.8928,2410.359,2378.3716,2401.501,121783.0,2390.881,2254.9915,2192.0466,2161.6292,2163.0396,-0.11342093,0.0005542532,0.0010872063,0.004779741,-0.008554412,11.0,645.0,2446.6272,2458.5854,2396.5793,2421.0864,246615.0,2402.4653,2281.3408,2217.8833,2173.9614,2171.3137,-0.035513345,0.019898502,-0.010439163,0.0048876246,-0.020455819,11.0,646.0,2441.4106,2499.7751,2426.106,2440.7217,190193.0,2414.768,2306.7861,2240.9165,2187.6655,2180.798,-0.044027314,-0.0021321403,-0.00028217578,0.023906007,-0.0062687905,11.0
643.0,2397.564,2408.341,2376.9446,2401.5007,122357.0,2382.1116,2232.7278,2169.721,2151.279,2153.7764,-0.115589775,0.003439545,0.0016420361,0.004495054,-0.008600144,11.0,644.0,2398.8928,2410.359,2378.3716,2401.501,121783.0,2390.881,2254.9915,2192.0466,2161.6292,2163.0396,-0.11342093,0.0005542532,0.0010872063,0.004779741,-0.008554412,11.0,645.0,2446.6272,2458.5854,2396.5793,2421.0864,246615.0,2402.4653,2281.3408,2217.8833,2173.9614,2171.3137,-0.035513345,0.019898502,-0.010439163,0.0048876246,-0.020455819,11.0,646.0,2441.4106,2499.7751,2426.106,2440.7217,190193.0,2414.768,2306.7861,2240.9165,2187.6655,2180.798,-0.044027314,-0.0021321403,-0.00028217578,0.023906007,-0.0062687905,11.0,647.0,2485.2578,2493.033,2437.326,2455.6326,203095.0,2433.9504,2336.3652,2265.9185,2205.4663,2191.0962,0.027535943,0.017959768,-0.011920358,0.0031285502,-0.01928644,11.0
644.0,2398.8928,2410.359,2378.3716,2401.501,121783.0,2390.881,2254.9915,2192.0466,2161.6292,2163.0396,-0.11342093,0.0005542532,0.0010872063,0.004779741,-0.008554412,11.0,645.0,2446.6272,2458.5854,2396.5793,2421.0864,246615.0,2402.4653,2281.3408,2217.8833,2173.9614,2171.3137,-0.035513345,0.019898502,-0.010439163,0.0048876246,-0.020455819,11.0,646.0,2441.4106,2499.7751,2426.106,2440.7217,190193.0,2414.768,2306.7861,2240.9165,2187.6655,2180.798,-0.044027314,-0.0021321403,-0.00028217578,0.023906007,-0.0062687905,11.0,647.0,2485.2578,2493.033,2437.326,2455.6326,203095.0,2433.9504,2336.3652,2265.9185,2205.4663,2191.0962,0.027535943,0.017959768,-0.011920358,0.0031285502,-0.01928644,11.0,648.0,2412.3271,2484.8643,2401.6975,2479.2542,157413.0,2436.903,2355.1526,2283.7715,2223.1572,2198.883,-0.09149468,-0.029345311,0.027743777,0.03006934,-0.0044063847,11.0
645.0,2446.6272,2458.5854,2396.5793,2421.0864,246615.0,2402.4653,2281.3408,2217.8833,2173.9614,2171.3137,-0.035513345,0.019898502,-0.010439163,0.0048876246,-0.020455819,11.0,646.0,2441.4106,2499.7751,2426.106,2440.7217,190193.0,2414.768,2306.7861,2240.9165,2187.6655,2180.798,-0.044027314,-0.0021321403,-0.00028217578,0.023906007,-0.0062687905,11.0,647.0,2485.2578,2493.033,2437.326,2455.6326,203095.0,2433.9504,2336.3652,2265.9185,2205.4663,2191.0962,0.027535943,0.017959768,-0.011920358,0.0031285502,-0.01928644,11.0,648.0,2412.3271,2484.8643,2401.6975,2479.2542,157413.0,2436.903,2355.1526,2283.7715,2223.1572,2198.883,-0.09149468,-0.029345311,0.027743777,0.03006934,-0.0044063847,11.0,649.0,2467.7878,2522.9043,2393.1838,2410.3584,441165.0,2450.6821,2379.313,2303.914,2243.7737,2209.8047,-0.0009769137,0.022990536,-0.02327162,0.022334335,-0.030231139,11.0
646.0,2441.4106,2499.7751,2426.106,2440.7217,190193.0,2414.768,2306.7861,2240.9165,2187.6655,2180.798,-0.044027314,-0.0021321403,-0.00028217578,0.023906007,-0.0062687905,11.0,647.0,2485.2578,2493.033,2437.326,2455.6326,203095.0,2433.9504,2336.3652,2265.9185,2205.4663,2191.0962,0.027535943,0.017959768,-0.011920358,0.0031285502,-0.01928644,11.0,648.0,2412.3271,2484.8643,2401.6975,2479.2542,157413.0,2436.903,2355.1526,2283.7715,2223.1572,2198.883,-0.09149468,-0.029345311,0.027743777,0.03006934,-0.0044063847,11.0,649.0,2467.7878,2522.9043,2393.1838,2410.3584,441165.0,2450.6821,2379.313,2303.914,2243.7737,2209.8047,-0.0009769137,0.022990536,-0.02327162,0.022334335,-0.030231139,11.0,650.0,2458.0442,2480.2385,2416.264,2458.5854,195498.0,2452.9656,2392.4104,2324.247,2264.9,2220.4622,-0.016879594,-0.0039483346,0.00022024418,0.009029229,-0.016997319,11.0
647.0,2485.2578,2493.033,2437.326,2455.6326,203095.0,2433.9504,2336.3652,2265.9185,2205.4663,2191.0962,0.027535943,0.017959768,-0.011920358,0.0031285502,-0.01928644,11.0,648.0,2412.3271,2484.8643,2401.6975,2479.2542,157413.0,2436.903,2355.1526,2283.7715,2223.1572,2198.883,-0.09149468,-0.029345311,0.027743777,0.03006934,-0.0044063847,11.0,649.0,2467.7878,2522.9043,2393.1838,2410.3584,441165.0,2450.6821,2379.313,2303.914,2243.7737,2209.8047,-0.0009769137,0.022990536,-0.02327162,0.022334335,-0.030231139,11.0,650.0,2458.0442,2480.2385,2416.264,2458.5854,195498.0,2452.9656,2392.4104,2324.247,2264.9,2220.4622,-0.016879594,-0.0039483346,0.00022024418,0.009029229,-0.016997319,11.0,651.0,2443.5762,2486.1438,2432.3562,2455.6328,203624.0,2453.3987,2404.1997,2343.4392,2283.4128,2231.9546,-0.04049294,-0.0058859875,0.004934045,0.017420199,-0.0045916433,11.0
648.0,2412.3271,2484.8643,2401.6975,2479.2542,157413.0,2436.903,2355.1526,2283.7715,2223.1572,2198.883,-0.09149468,-0.029345311,0.027743777,0.03006934,-0.0044063847,11.0,649.0,2467.7878,2522.9043,2393.1838,2410.3584,441165.0,2450.6821,2379.313,2303.914,2243.7737,2209.8047,-0.0009769137,0.022990536,-0.02327162,0.022334335,-0.030231139,11.0,650.0,2458.0442,2480.2385,2416.264,2458.5854,195498.0,2452.9656,2392.4104,2324.247,2264.9,2220.4622,-0.016879594,-0.0039483346,0.00022024418,0.009029229,-0.016997319,11.0,651.0,2443.5762,2486.1438,2432.3562,2455.6328,203624.0,2453.3987,2404.1997,2343.4392,2283.4128,2231.9546,-0.04049294,-0.0058859875,0.004934045,0.017420199,-0.0045916433,11.0,652.0,2544.4587,2565.3735,2447.8083,2465.3765,490603.0,2465.2388,2421.6575,2368.5837,2305.7825,2248.7617,0.124158174,0.041284807,-0.031080205,0.008219708,-0.037984703,11.0
649.0,2467.7878,2522.9043,2393.1838,2410.3584,441165.0,2450.6821,2379.313,2303.914,2243.7737,2209.8047,-0.0009769137,0.022990536,-0.02327162,0.022334335,-0.030231139,11.0,650.0,2458.0442,2480.2385,2416.264,2458.5854,195498.0,2452.9656,2392.4104,2324.247,2264.9,2220.4622,-0.016879594,-0.0039483346,0.00022024418,0.009029229,-0.016997319,11.0,651.0,2443.5762,2486.1438,2432.3562,2455.6328,203624.0,2453.3987,2404.1997,2343.4392,2283.4128,2231.9546,-0.04049294,-0.0058859875,0.004934045,0.017420199,-0.0045916433,11.0,652.0,2544.4587,2565.3735,2447.8083,2465.3765,490603.0,2465.2388,2421.6575,2368.5837,2305.7825,2248.7617,0.124158174,0.041284807,-0.031080205,0.008219708,-0.037984703,11.0,653.0,2595.0974,2647.5564,2485.16,2509.7654,382291.0,2501.793,2440.2693,2391.8127,2327.3757,2269.5967,0.20680588,0.01990155,-0.032881994,0.02021468,-0.042363543,11.0
650.0,2458.0442,2480.2385,2416.264,2458.5854,195498.0,2452.9656,2392.4104,2324.247,2264.9,2220.4622,-0.016879594,-0.0039483346,0.00022024418,0.009029229,-0.016997319,11.0,651.0,2443.5762,2486.1438,2432.3562,2455.6328,203624.0,2453.3987,2404.1997,2343.4392,2283.4128,2231.9546,-0.04049294,-0.0058859875,0.004934045,0.017420199,-0.0045916433,11.0,652.0,2544.4587,2565.3735,2447.8083,2465.3765,490603.0,2465.2388,2421.6575,2368.5837,2305.7825,2248.7617,0.124158174,0.041284807,-0.031080205,0.008219708,-0.037984703,11.0,653.0,2595.0974,2647.5564,2485.16,2509.7654,382291.0,2501.793,2440.2693,2391.8127,2327.3757,2269.5967,0.20680588,0.01990155,-0.032881994,0.02021468,-0.042363543,11.0,654.0,2556.4663,2576.0032,2476.3015,2509.7651,204823.0,2519.5286,2453.6973,2414.3667,2347.037,2289.733,0.14375581,-0.014886186,-0.018267898,0.007642148,-0.03135766,11.0
651.0,2443.5762,2486.1438,2432.3562,2455.6328,203624.0,2453.3987,2404.1997,2343.4392,2283.4128,2231.9546,-0.04049294,-0.0058859875,0.004934045,0.017420199,-0.0045916433,11.0,652.0,2544.4587,2565.3735,2447.8083,2465.3765,490603.0,2465.2388,2421.6575,2368.5837,2305.7825,2248.7617,0.124158174,0.041284807,-0.031080205,0.008219708,-0.037984703,11.0,653.0,2595.0974,2647.5564,2485.16,2509.7654,382291.0,2501.793,2440.2693,2391.8127,2327.3757,2269.5967,0.20680588,0.01990155,-0.032881994,0.02021468,-0.042363543,11.0,654.0,2556.4663,2576.0032,2476.3015,2509.7651,204823.0,2519.5286,2453.6973,2414.3667,2347.037,2289.733,0.14375581,-0.014886186,-0.018267898,0.007642148,-0.03135766,11.0,655.0,2525.8079,2570.6882,2510.7493,2557.0076,198573.0,2533.0813,2462.8374,2427.5781,2366.014,2309.5967,0.09371795,-0.0119925095,0.012352395,0.017768715,-0.0059619094,11.0
652.0,2544.4587,2565.3735,2447.8083,2465.3765,490603.0,2465.2388,2421.6575,2368.5837,2305.7825,2248.7617,0.124158174,0.041284807,-0.031080205,0.008219708,-0.037984703,11.0,653.0,2595.0974,2647.5564,2485.16,2509.7654,382291.0,2501.793,2440.2693,2391.8127,2327.3757,2269.5967,0.20680588,0.01990155,-0.032881994,0.02021468,-0.042363543,11.0,654.0,2556.4663,2576.0032,2476.3015,2509.7651,204823.0,2519.5286,2453.6973,2414.3667,2347.037,2289.733,0.14375581,-0.014886186,-0.018267898,0.007642148,-0.03135766,11.0,655.0,2525.8079,2570.6882,2510.7493,2557.0076,198573.0,2533.0813,2462.8374,2427.5781,2366.014,2309.5967,0.09371795,-0.0119925095,0.012352395,0.017768715,-0.0059619094,11.0,656.0,2437.8186,2519.509,2421.53,2499.923,167168.0,2531.9297,2466.6987,2436.132,2381.1375,2324.8323,-0.049889907,-0.034836084,0.025475433,0.03350963,-0.0066816607,11.0
653.0,2595.0974,2647.5564,2485.16,2509.7654,382291.0,2501.793,2440.2693,2391.8127,2327.3757,2269.5967,0.20680588,0.01990155,-0.032881994,0.02021468,-0.042363543,11.0,654.0,2556.4663,2576.0032,2476.3015,2509.7651,204823.0,2519.5286,2453.6973,2414.3667,2347.037,2289.733,0.14375581,-0.014886186,-0.018267898,0.007642148,-0.03135766,11.0,655.0,2525.8079,2570.6882,2510.7493,2557.0076,198573.0,2533.0813,2462.8374,2427.5781,2366.014,2309.5967,0.09371795,-0.0119925095,0.012352395,0.017768715,-0.0059619094,11.0,656.0,2437.8186,2519.509,2421.53,2499.923,167168.0,2531.9297,2466.6987,2436.132,2381.1375,2324.8323,-0.049889907,-0.034836084,0.025475433,0.03350963,-0.0066816607,11.0,657.0,2400.7625,2493.7222,2367.2498,2437.9167,153393.0,2503.1904,2467.46,2442.0408,2395.5051,2338.6838,-0.1103695,-0.015200538,0.0154760685,0.0387209,-0.013959229,11.0
654.0,2556.4663,2576.0032,2476.3015,2509.7651,204823.0,2519.5286,2453.6973,2414.3667,2347.037,2289.733,0.14375581,-0.014886186,-0.018267898,0.007642148,-0.03135766,11.0,655.0,2525.8079,2570.6882,2510.7493,2557.0076,198573.0,2533.0813,2462.8374,2427.5781,2366.014,2309.5967,0.09371795,-0.0119925095,0.012352395,0.017768715,-0.0059619094,11.0,656.0,2437.8186,2519.509,2421.53,2499.923,167168.0,2531.9297,2466.6987,2436.132,2381.1375,2324.8323,-0.049889907,-0.034836084,0.025475433,0.03350963,-0.0066816607,11.0,657.0,2400.7625,2493.7222,2367.2498,2437.9167,153393.0,2503.1904,2467.46,2442.0408,2395.5051,2338.6838,-0.1103695,-0.015200538,0.0154760685,0.0387209,-0.013959229,11.0,658.0,2331.818,2391.5112,2323.846,2369.809,245846.0,2450.5347,2463.077,2442.8354,2403.5571,2347.9023,-0.22289401,-0.028717684,0.01629246,0.02559942,-0.003418814,11.0
655.0,2525.8079,2570.6882,2510.7493,2557.0076,198573.0,2533.0813,2462.8374,2427.5781,2366.014,2309.5967,0.09371795,-0.0119925095,0.012352395,0.017768715,-0.0059619094,11.0,656.0,2437.8186,2519.509,2421.53,2499.923,167168.0,2531.9297,2466.6987,2436.132,2381.1375,2324.8323,-0.049889907,-0.034836084,0.025475433,0.03350963,-0.0066816607,11.0,657.0,2400.7625,2493.7222,2367.2498,2437.9167,153393.0,2503.1904,2467.46,2442.0408,2395.5051,2338.6838,-0.1103695,-0.015200538,0.0154760685,0.0387209,-0.013959229,11.0,658.0,2331.818,2391.5112,2323.846,2369.809,245846.0,2450.5347,2463.077,2442.8354,2403.5571,2347.9023,-0.22289401,-0.028717684,0.01629246,0.02559942,-0.003418814,11.0,659.0,2357.26,2381.7178,2323.8457,2333.0974,208401.0,2410.6934,2460.3013,2442.9463,2413.632,2357.6465,-0.18137012,0.010910754,-0.010250328,0.010375505,-0.014175049,11.0
656.0,2437.8186,2519.509,2421.53,2499.923,167168.0,2531.9297,2466.6987,2436.132,2381.1375,2324.8323,-0.049889907,-0.034836084,0.025475433,0.03350963,-0.0066816607,11.0,657.0,2400.7625,2493.7222,2367.2498,2437.9167,153393.0,2503.1904,2467.46,2442.0408,2395.5051,2338.6838,-0.1103695,-0.015200538,0.0154760685,0.0387209,-0.013959229,11.0,658.0,2331.818,2391.5112,2323.846,2369.809,245846.0,2450.5347,2463.077,2442.8354,2403.5571,2347.9023,-0.22289401,-0.028717684,0.01629246,0.02559942,-0.003418814,11.0,659.0,2357.26,2381.7178,2323.8457,2333.0974,208401.0,2410.6934,2460.3013,2442.9463,2413.632,2357.6465,-0.18137012,0.010910754,-0.010250328,0.010375505,-0.014175049,11.0,660.0,2492.4426,2562.3223,2315.2336,2315.2336,369750.0,2404.0203,2463.3557,2448.133,2422.8665,2372.3484,0.039262325,0.05734735,-0.07109849,0.028036647,-0.07109849,11.0
657.0,2400.7625,2493.7222,2367.2498,2437.9167,153393.0,2503.1904,2467.46,2442.0408,2395.5051,2338.6838,-0.1103695,-0.015200538,0.0154760685,0.0387209,-0.013959229,11.0,658.0,2331.818,2391.5112,2323.846,2369.809,245846.0,2450.5347,2463.077,2442.8354,2403.5571,2347.9023,-0.22289401,-0.028717684,0.01629246,0.02559942,-0.003418814,11.0,659.0,2357.26,2381.7178,2323.8457,2333.0974,208401.0,2410.6934,2460.3013,2442.9463,2413.632,2357.6465,-0.18137012,0.010910754,-0.010250328,0.010375505,-0.014175049,11.0,660.0,2492.4426,2562.3223,2315.2336,2315.2336,369750.0,2404.0203,2463.3557,2448.133,2422.8665,2372.3484,0.039262325,0.05734735,-0.07109849,0.028036647,-0.07109849,11.0,661.0,2518.8691,2561.929,2492.4426,2492.4426,349788.0,2420.2305,2468.5195,2455.0818,2432.952,2387.6528,0.082393214,0.010602657,-0.0104913935,0.017094852,-0.0104913935,11.0
658.0,2331.818,2391.5112,2323.846,2369.809,245846.0,2450.5347,2463.077,2442.8354,2403.5571,2347.9023,-0.22289401,-0.028717684,0.01629246,0.02559942,-0.003418814,11.0,659.0,2357.26,2381.7178,2323.8457,2333.0974,208401.0,2410.6934,2460.3013,2442.9463,2413.632,2357.6465,-0.18137012,0.010910754,-0.010250328,0.010375505,-0.014175049,11.0,660.0,2492.4426,2562.3223,2315.2336,2315.2336,369750.0,2404.0203,2463.3557,2448.133,2422.8665,2372.3484,0.039262325,0.05734735,-0.07109849,0.028036647,-0.07109849,11.0,661.0,2518.8691,2561.929,2492.4426,2492.4426,349788.0,2420.2305,2468.5195,2455.0818,2432.952,2387.6528,0.082393214,0.010602657,-0.0104913935,0.017094852,-0.0104913935,11.0,662.0,2492.0984,2583.5818,2476.2031,2522.56,411506.0,2438.4976,2468.9756,2460.2195,2441.332,2402.6704,0.03870049,-0.010628084,0.012223278,0.036709365,-0.006378289,11.0
659.0,2357.26,2381.7178,2323.8457,2333.0974,208401.0,2410.6934,2460.3013,2442.9463,2413.632,2357.6465,-0.18137012,0.010910754,-0.010250328,0.010375505,-0.014175049,11.0,660.0,2492.4426,2562.3223,2315.2336,2315.2336,369750.0,2404.0203,2463.3557,2448.133,2422.8665,2372.3484,0.039262325,0.05734735,-0.07109849,0.028036647,-0.07109849,11.0,661.0,2518.8691,2561.929,2492.4426,2492.4426,349788.0,2420.2305,2468.5195,2455.0818,2432.952,2387.6528,0.082393214,0.010602657,-0.0104913935,0.017094852,-0.0104913935,11.0,662.0,2492.0984,2583.5818,2476.2031,2522.56,411506.0,2438.4976,2468.9756,2460.2195,2441.332,2402.6704,0.03870049,-0.010628084,0.012223278,0.036709365,-0.006378289,11.0,663.0,2456.7158,2492.0493,2450.712,2492.0493,138021.0,2463.4773,2471.9348,2463.177,2446.9639,2413.5437,-0.019047635,-0.014197902,0.014382397,0.014382397,-0.0024438514,11.0
660.0,2492.4426,2562.3223,2315.2336,2315.2336,369750.0,2404.0203,2463.3557,2448.133,2422.8665,2372.3484,0.039262325,0.05734735,-0.07109849,0.028036647,-0.07109849,11.0,661.0,2518.8691,2561.929,2492.4426,2492.4426,349788.0,2420.2305,2468.5195,2455.0818,2432.952,2387.6528,0.082393214,0.010602657,-0.0104913935,0.017094852,-0.0104913935,11.0,662.0,2492.0984,2583.5818,2476.2031,2522.56,411506.0,2438.4976,2468.9756,2460.2195,2441.332,2402.6704,0.03870049,-0.010628084,0.012223278,0.036709365,-0.006378289,11.0,663.0,2456.7158,2492.0493,2450.712,2492.0493,138021.0,2463.4773,2471.9348,2463.177,2446.9639,2413.5437,-0.019047635,-0.014197902,0.014382397,0.014382397,-0.0024438514,11.0,664.0,2396.2354,2434.374,2374.9763,2391.659,422018.0,2471.2722,2467.1648,2463.0442,2448.6116,2423.2388,-0.117758214,-0.024618423,-0.0019098854,0.015916046,-0.008871852,11.0
661.0,2518.8691,2561.929,2492.4426,2492.4426,349788.0,2420.2305,2468.5195,2455.0818,2432.952,2387.6528,0.082393214,0.010602657,-0.0104913935,0.017094852,-0.0104913935,11.0,662.0,2492.0984,2583.5818,2476.2031,2522.56,411506.0,2438.4976,2468.9756,2460.2195,2441.332,2402.6704,0.03870049,-0.010628084,0.012223278,0.036709365,-0.006378289,11.0,663.0,2456.7158,2492.0493,2450.712,2492.0493,138021.0,2463.4773,2471.9348,2463.177,2446.9639,2413.5437,-0.019047635,-0.014197902,0.014382397,0.014382397,-0.0024438514,11.0,664.0,2396.2354,2434.374,2374.9763,2391.659,422018.0,2471.2722,2467.1648,2463.0442,2448.6116,2423.2388,-0.117758214,-0.024618423,-0.0019098854,0.015916046,-0.008871852,11.0,665.0,2359.2285,2389.6902,2347.3687,2359.1792,222240.0,2444.6294,2460.5771,2458.674,2447.4324,2426.4937,-0.17815731,-0.01544374,-2.0879343e-05,0.012911683,-0.0050270325,11.0
662.0,2492.0984,2583.5818,2476.2031,2522.56,411506.0,2438.4976,2468.9756,2460.2195,2441.332,2402.6704,0.03870049,-0.010628084,0.012223278,0.036709365,-0.006378289,11.0,663.0,2456.7158,2492.0493,2450.712,2492.0493,138021.0,2463.4773,2471.9348,2463.177,2446.9639,2413.5437,-0.019047635,-0.014197902,0.014382397,0.014382397,-0.0024438514,11.0,664.0,2396.2354,2434.374,2374.9763,2391.659,422018.0,2471.2722,2467.1648,2463.0442,2448.6116,2423.2388,-0.117758214,-0.024618423,-0.0019098854,0.015916046,-0.008871852,11.0,665.0,2359.2285,2389.6902,2347.3687,2359.1792,222240.0,2444.6294,2460.5771,2458.674,2447.4324,2426.4937,-0.17815731,-0.01544374,-2.0879343e-05,0.012911683,-0.0050270325,11.0,666.0,2326.5522,2409.3745,2312.97,2352.2896,151193.0,2406.166,2452.7754,2452.9312,2445.2986,2428.4875,-0.23148848,-0.013850405,0.01106242,0.03559866,-0.005837954,11.0
663.0,2456.7158,2492.0493,2450.712,2492.0493,138021.0,2463.4773,2471.9348,2463.177,2446.9639,2413.5437,-0.019047635,-0.014197902,0.014382397,0.014382397,-0.0024438514,11.0,664.0,2396.2354,2434.374,2374.9763,2391.659,422018.0,2471.2722,2467.1648,2463.0442,2448.6116,2423.2388,-0.117758214,-0.024618423,-0.0019098854,0.015916046,-0.008871852,11.0,665.0,2359.2285,2389.6902,2347.3687,2359.1792,222240.0,2444.6294,2460.5771,2458.674,2447.4324,2426.4937,-0.17815731,-0.01544374,-2.0879343e-05,0.012911683,-0.0050270325,11.0,666.0,2326.5522,2409.3745,2312.97,2352.2896,151193.0,2406.166,2452.7754,2452.9312,2445.2986,2428.4875,-0.23148848,-0.013850405,0.01106242,0.03559866,-0.005837954,11.0,667.0,2260.4617,2328.127,2246.4365,2321.4834,145551.0,2359.8386,2433.8423,2441.6914,2440.1433,2427.75,-0.33935535,-0.02840709,0.026995255,0.029934254,-0.0062045543,11.0
664.0,2396.2354,2434.374,2374.9763,2391.659,422018.0,2471.2722,2467.1648,2463.0442,2448.6116,2423.2388,-0.117758214,-0.024618423,-0.0019098854,0.015916046,-0.008871852,11.0,665.0,2359.2285,2389.6902,2347.3687,2359.1792,222240.0,2444.6294,2460.5771,2458.674,2447.4324,2426.4937,-0.17815731,-0.01544374,-2.0879343e-05,0.012911683,-0.0050270325,11.0,666.0,2326.5522,2409.3745,2312.97,2352.2896,151193.0,2406.166,2452.7754,2452.9312,2445.2986,2428.4875,-0.23148848,-0.013850405,0.01106242,0.03559866,-0.005837954,11.0,667.0,2260.4617,2328.127,2246.4365,2321.4834,145551.0,2359.8386,2433.8423,2441.6914,2440.1433,2427.75,-0.33935535,-0.02840709,0.026995255,0.029934254,-0.0062045543,11.0,668.0,2245.0586,2279.9492,2229.2617,2259.7727,129639.0,2317.5073,2410.5063,2433.3281,2434.043,2425.3877,-0.3644948,-0.0068141283,0.0065539777,0.015541066,-0.0070362547,11.0
665.0,2359.2285,2389.6902,2347.3687,2359.1792,222240.0,2444.6294,2460.5771,2458.674,2447.4324,2426.4937,-0.17815731,-0.01544374,-2.0879343e-05,0.012911683,-0.0050270325,11.0,666.0,2326.5522,2409.3745,2312.97,2352.2896,151193.0,2406.166,2452.7754,2452.9312,2445.2986,2428.4875,-0.23148848,-0.013850405,0.01106242,0.03559866,-0.005837954,11.0,667.0,2260.4617,2328.127,2246.4365,2321.4834,145551.0,2359.8386,2433.8423,2441.6914,2440.1433,2427.75,-0.33935535,-0.02840709,0.026995255,0.029934254,-0.0062045543,11.0,668.0,2245.0586,2279.9492,2229.2617,2259.7727,129639.0,2317.5073,2410.5063,2433.3281,2434.043,2425.3877,-0.3644948,-0.0068141283,0.0065539777,0.015541066,-0.0070362547,11.0,669.0,2296.681,2320.6958,2246.2888,2246.2888,156175.0,2297.5964,2393.1873,2424.7727,2429.9546,2423.4424,-0.2802417,0.022993749,-0.021941269,0.010456354,-0.021941269,11.0
666.0,2326.5522,2409.3745,2312.97,2352.2896,151193.0,2406.166,2452.7754,2452.9312,2445.2986,2428.4875,-0.23148848,-0.013850405,0.01106242,0.03559866,-0.005837954,11.0,667.0,2260.4617,2328.127,2246.4365,2321.4834,145551.0,2359.8386,2433.8423,2441.6914,2440.1433,2427.75,-0.33935535,-0.02840709,0.026995255,0.029934254,-0.0062045543,11.0,668.0,2245.0586,2279.9492,2229.2617,2259.7727,129639.0,2317.5073,2410.5063,2433.3281,2434.043,2425.3877,-0.3644948,-0.0068141283,0.0065539777,0.015541066,-0.0070362547,11.0,669.0,2296.681,2320.6958,2246.2888,2246.2888,156175.0,2297.5964,2393.1873,2424.7727,2429.9546,2423.4424,-0.2802417,0.022993749,-0.021941269,0.010456354,-0.021941269,11.0,670.0,2350.4197,2361.9844,2294.2205,2308.1965,268450.0,2295.8347,2381.4949,2419.3914,2426.1062,2422.166,-0.19253428,0.023398448,-0.017964132,0.0049202293,-0.023910262,11.0
667.0,2260.4617,2328.127,2246.4365,2321.4834,145551.0,2359.8386,2433.8423,2441.6914,2440.1433,2427.75,-0.33935535,-0.02840709,0.026995255,0.029934254,-0.0062045543,11.0,668.0,2245.0586,2279.9492,2229.2617,2259.7727,129639.0,2317.5073,2410.5063,2433.3281,2434.043,2425.3877,-0.3644948,-0.0068141283,0.0065539777,0.015541066,-0.0070362547,11.0,669.0,2296.681,2320.6958,2246.2888,2246.2888,156175.0,2297.5964,2393.1873,2424.7727,2429.9546,2423.4424,-0.2802417,0.022993749,-0.021941269,0.010456354,-0.021941269,11.0,670.0,2350.4197,2361.9844,2294.2205,2308.1965,268450.0,2295.8347,2381.4949,2419.3914,2426.1062,2422.166,-0.19253428,0.023398448,-0.017964132,0.0049202293,-0.023910262,11.0,671.0,2407.0615,2411.343,2342.4968,2347.3687,215922.0,2311.9365,2379.4443,2417.5657,2424.7322,2423.0715,-0.100088745,0.024098609,-0.024799094,0.0017787083,-0.026823075,11.0
