0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1083.0,940.05,966.95,934.0,941.05,472919.0,948.49,979.45,1009.15,1023.382,1018.08,0.83902407,-0.006709675,0.0010637732,0.028615525,-0.006435815,6.0,1084.0,933.9,952.95,927.55,940.0,304059.0,943.84,971.94666,998.185,1017.166,1019.3017,0.81221455,-0.006542166,0.0065317224,0.020398317,-0.0067994823,6.0,1085.0,932.3,944.8,929.0,938.95,292285.0,940.96,967.04,989.1475,1011.11,1020.675,0.8052395,-0.0017132846,0.007132923,0.013407702,-0.0035396202,6.0,1086.0,946.85,965.35,941.0,951.9,508672.0,939.9,962.1433,981.345,1005.946,1018.5917,0.8686672,0.015606551,0.005333526,0.01953847,-0.0061783553,6.0,1087.0,921.0,958.4,850.0,945.0,684696.0,934.82,956.43665,972.5775,1000.114,1013.76166,0.75597954,-0.027301027,0.026058631,0.04060806,-0.07709012,6.0
1084.0,933.9,952.95,927.55,940.0,304059.0,943.84,971.94666,998.185,1017.166,1019.3017,0.81221455,-0.006542166,0.0065317224,0.020398317,-0.0067994823,6.0,1085.0,932.3,944.8,929.0,938.95,292285.0,940.96,967.04,989.1475,1011.11,1020.675,0.8052395,-0.0017132846,0.007132923,0.013407702,-0.0035396202,6.0,1086.0,946.85,965.35,941.0,951.9,508672.0,939.9,962.1433,981.345,1005.946,1018.5917,0.8686672,0.015606551,0.005333526,0.01953847,-0.0061783553,6.0,1087.0,921.0,958.4,850.0,945.0,684696.0,934.82,956.43665,972.5775,1000.114,1013.76166,0.75597954,-0.027301027,0.026058631,0.04060806,-0.07709012,6.0,1088.0,918.85,932.0,876.05,932.0,188222.0,930.58,950.87,967.2325,993.436,1007.915,0.746607,-0.0023344457,0.014311395,0.014311395,-0.046579953,6.0
1085.0,932.3,944.8,929.0,938.95,292285.0,940.96,967.04,989.1475,1011.11,1020.675,0.8052395,-0.0017132846,0.007132923,0.013407702,-0.0035396202,6.0,1086.0,946.85,965.35,941.0,951.9,508672.0,939.9,962.1433,981.345,1005.946,1018.5917,0.8686672,0.015606551,0.005333526,0.01953847,-0.0061783553,6.0,1087.0,921.0,958.4,850.0,945.0,684696.0,934.82,956.43665,972.5775,1000.114,1013.76166,0.75597954,-0.027301027,0.026058631,0.04060806,-0.07709012,6.0,1088.0,918.85,932.0,876.05,932.0,188222.0,930.58,950.87,967.2325,993.436,1007.915,0.746607,-0.0023344457,0.014311395,0.014311395,-0.046579953,6.0,1089.0,957.5,966.95,926.2,931.85,306306.0,935.3,948.82666,962.785,985.608,1003.52167,0.9150938,0.04206348,-0.026788536,0.009869465,-0.03268928,6.0
1086.0,946.85,965.35,941.0,951.9,508672.0,939.9,962.1433,981.345,1005.946,1018.5917,0.8686672,0.015606551,0.005333526,0.01953847,-0.0061783553,6.0,1087.0,921.0,958.4,850.0,945.0,684696.0,934.82,956.43665,972.5775,1000.114,1013.76166,0.75597954,-0.027301027,0.026058631,0.04060806,-0.07709012,6.0,1088.0,918.85,932.0,876.05,932.0,188222.0,930.58,950.87,967.2325,993.436,1007.915,0.746607,-0.0023344457,0.014311395,0.014311395,-0.046579953,6.0,1089.0,957.5,966.95,926.2,931.85,306306.0,935.3,948.82666,962.785,985.608,1003.52167,0.9150938,0.04206348,-0.026788536,0.009869465,-0.03268928,6.0,1090.0,963.55,992.0,957.8,962.35,313502.0,941.55,947.43665,960.6675,979.628,999.51666,0.9414674,0.006318525,-0.0012454073,0.029526245,-0.005967516,6.0
1087.0,921.0,958.4,850.0,945.0,684696.0,934.82,956.43665,972.5775,1000.114,1013.76166,0.75597954,-0.027301027,0.026058631,0.04060806,-0.07709012,6.0,1088.0,918.85,932.0,876.05,932.0,188222.0,930.58,950.87,967.2325,993.436,1007.915,0.746607,-0.0023344457,0.014311395,0.014311395,-0.046579953,6.0,1089.0,957.5,966.95,926.2,931.85,306306.0,935.3,948.82666,962.785,985.608,1003.52167,0.9150938,0.04206348,-0.026788536,0.009869465,-0.03268928,6.0,1090.0,963.55,992.0,957.8,962.35,313502.0,941.55,947.43665,960.6675,979.628,999.51666,0.9414674,0.006318525,-0.0012454073,0.029526245,-0.005967516,6.0,1091.0,973.25,982.75,960.75,970.45,197184.0,946.83,947.4,958.315,974.442,996.0933,0.9837526,0.010066953,-0.002876946,0.00976111,-0.012843565,6.0
1088.0,918.85,932.0,876.05,932.0,188222.0,930.58,950.87,967.2325,993.436,1007.915,0.746607,-0.0023344457,0.014311395,0.014311395,-0.046579953,6.0,1089.0,957.5,966.95,926.2,931.85,306306.0,935.3,948.82666,962.785,985.608,1003.52167,0.9150938,0.04206348,-0.026788536,0.009869465,-0.03268928,6.0,1090.0,963.55,992.0,957.8,962.35,313502.0,941.55,947.43665,960.6675,979.628,999.51666,0.9414674,0.006318525,-0.0012454073,0.029526245,-0.005967516,6.0,1091.0,973.25,982.75,960.75,970.45,197184.0,946.83,947.4,958.315,974.442,996.0933,0.9837526,0.010066953,-0.002876946,0.00976111,-0.012843565,6.0,1092.0,1022.55,1040.0,973.3,976.6,906607.0,967.14,952.02,959.1125,971.49,994.61835,1.1986657,0.05065501,-0.04493669,0.017065192,-0.048163906,6.0
1089.0,957.5,966.95,926.2,931.85,306306.0,935.3,948.82666,962.785,985.608,1003.52167,0.9150938,0.04206348,-0.026788536,0.009869465,-0.03268928,6.0,1090.0,963.55,992.0,957.8,962.35,313502.0,941.55,947.43665,960.6675,979.628,999.51666,0.9414674,0.006318525,-0.0012454073,0.029526245,-0.005967516,6.0,1091.0,973.25,982.75,960.75,970.45,197184.0,946.83,947.4,958.315,974.442,996.0933,0.9837526,0.010066953,-0.002876946,0.00976111,-0.012843565,6.0,1092.0,1022.55,1040.0,973.3,976.6,906607.0,967.14,952.02,959.1125,971.49,994.61835,1.1986657,0.05065501,-0.04493669,0.017065192,-0.048163906,6.0,1093.0,1018.25,1030.0,1009.7,1024.0,168732.0,987.02,955.36334,959.90753,971.19,992.36664,1.1799208,-0.0042051612,0.005646943,0.011539406,-0.0083967475,6.0
1090.0,963.55,992.0,957.8,962.35,313502.0,941.55,947.43665,960.6675,979.628,999.51666,0.9414674,0.006318525,-0.0012454073,0.029526245,-0.005967516,6.0,1091.0,973.25,982.75,960.75,970.45,197184.0,946.83,947.4,958.315,974.442,996.0933,0.9837526,0.010066953,-0.002876946,0.00976111,-0.012843565,6.0,1092.0,1022.55,1040.0,973.3,976.6,906607.0,967.14,952.02,959.1125,971.49,994.61835,1.1986657,0.05065501,-0.04493669,0.017065192,-0.048163906,6.0,1093.0,1018.25,1030.0,1009.7,1024.0,168732.0,987.02,955.36334,959.90753,971.19,992.36664,1.1799208,-0.0042051612,0.005646943,0.011539406,-0.0083967475,6.0,1094.0,1051.9,1071.8,1022.0,1030.0,596301.0,1005.9,961.68,963.09503,971.408,988.99,1.3266112,0.03304692,-0.020819493,0.018918172,-0.028424777,6.0
1091.0,973.25,982.75,960.75,970.45,197184.0,946.83,947.4,958.315,974.442,996.0933,0.9837526,0.010066953,-0.002876946,0.00976111,-0.012843565,6.0,1092.0,1022.55,1040.0,973.3,976.6,906607.0,967.14,952.02,959.1125,971.49,994.61835,1.1986657,0.05065501,-0.04493669,0.017065192,-0.048163906,6.0,1093.0,1018.25,1030.0,1009.7,1024.0,168732.0,987.02,955.36334,959.90753,971.19,992.36664,1.1799208,-0.0042051612,0.005646943,0.011539406,-0.0083967475,6.0,1094.0,1051.9,1071.8,1022.0,1030.0,596301.0,1005.9,961.68,963.09503,971.408,988.99,1.3266112,0.03304692,-0.020819493,0.018918172,-0.028424777,6.0,1095.0,1040.85,1057.1,1026.0,1057.1,236501.0,1021.36,967.95667,965.9175,972.80597,986.5833,1.2784407,-0.010504847,0.01561224,0.01561224,-0.014267162,6.0
1092.0,1022.55,1040.0,973.3,976.6,906607.0,967.14,952.02,959.1125,971.49,994.61835,1.1986657,0.05065501,-0.04493669,0.017065192,-0.048163906,6.0,1093.0,1018.25,1030.0,1009.7,1024.0,168732.0,987.02,955.36334,959.90753,971.19,992.36664,1.1799208,-0.0042051612,0.005646943,0.011539406,-0.0083967475,6.0,1094.0,1051.9,1071.8,1022.0,1030.0,596301.0,1005.9,961.68,963.09503,971.408,988.99,1.3266112,0.03304692,-0.020819493,0.018918172,-0.028424777,6.0,1095.0,1040.85,1057.1,1026.0,1057.1,236501.0,1021.36,967.95667,965.9175,972.80597,986.5833,1.2784407,-0.010504847,0.01561224,0.01561224,-0.014267162,6.0,1096.0,1012.15,1047.25,1004.2,1040.85,166755.0,1029.14,971.95667,967.835,972.48,983.55835,1.1533293,-0.02757357,0.028355433,0.03467863,-0.007854579,6.0
1093.0,1018.25,1030.0,1009.7,1024.0,168732.0,987.02,955.36334,959.90753,971.19,992.36664,1.1799208,-0.0042051612,0.005646943,0.011539406,-0.0083967475,6.0,1094.0,1051.9,1071.8,1022.0,1030.0,596301.0,1005.9,961.68,963.09503,971.408,988.99,1.3266112,0.03304692,-0.020819493,0.018918172,-0.028424777,6.0,1095.0,1040.85,1057.1,1026.0,1057.1,236501.0,1021.36,967.95667,965.9175,972.80597,986.5833,1.2784407,-0.010504847,0.01561224,0.01561224,-0.014267162,6.0,1096.0,1012.15,1047.25,1004.2,1040.85,166755.0,1029.14,971.95667,967.835,972.48,983.55835,1.1533293,-0.02757357,0.028355433,0.03467863,-0.007854579,6.0,1097.0,998.8,1021.0,990.35,1015.0,216906.0,1024.39,975.45,970.1125,972.168,980.30664,1.0951325,-0.0131897805,0.016219476,0.022226684,-0.008460164,6.0
1094.0,1051.9,1071.8,1022.0,1030.0,596301.0,1005.9,961.68,963.09503,971.408,988.99,1.3266112,0.03304692,-0.020819493,0.018918172,-0.028424777,6.0,1095.0,1040.85,1057.1,1026.0,1057.1,236501.0,1021.36,967.95667,965.9175,972.80597,986.5833,1.2784407,-0.010504847,0.01561224,0.01561224,-0.014267162,6.0,1096.0,1012.15,1047.25,1004.2,1040.85,166755.0,1029.14,971.95667,967.835,972.48,983.55835,1.1533293,-0.02757357,0.028355433,0.03467863,-0.007854579,6.0,1097.0,998.8,1021.0,990.35,1015.0,216906.0,1024.39,975.45,970.1125,972.168,980.30664,1.0951325,-0.0131897805,0.016219476,0.022226684,-0.008460164,6.0,1098.0,1020.25,1037.15,993.35,1004.9,275075.0,1024.79,980.7967,972.72003,972.884,980.12335,1.1886394,0.021475783,-0.0150453085,0.01656459,-0.02636611,6.0
1095.0,1040.85,1057.1,1026.0,1057.1,236501.0,1021.36,967.95667,965.9175,972.80597,986.5833,1.2784407,-0.010504847,0.01561224,0.01561224,-0.014267162,6.0,1096.0,1012.15,1047.25,1004.2,1040.85,166755.0,1029.14,971.95667,967.835,972.48,983.55835,1.1533293,-0.02757357,0.028355433,0.03467863,-0.007854579,6.0,1097.0,998.8,1021.0,990.35,1015.0,216906.0,1024.39,975.45,970.1125,972.168,980.30664,1.0951325,-0.0131897805,0.016219476,0.022226684,-0.008460164,6.0,1098.0,1020.25,1037.15,993.35,1004.9,275075.0,1024.79,980.7967,972.72003,972.884,980.12335,1.1886394,0.021475783,-0.0150453085,0.01656459,-0.02636611,6.0,1099.0,1002.9,1056.0,998.55,1024.65,408761.0,1014.99,985.39667,975.0075,973.474,978.6717,1.1130058,-0.017005611,0.021687107,0.05294643,-0.004337458,6.0
1096.0,1012.15,1047.25,1004.2,1040.85,166755.0,1029.14,971.95667,967.835,972.48,983.55835,1.1533293,-0.02757357,0.028355433,0.03467863,-0.007854579,6.0,1097.0,998.8,1021.0,990.35,1015.0,216906.0,1024.39,975.45,970.1125,972.168,980.30664,1.0951325,-0.0131897805,0.016219476,0.022226684,-0.008460164,6.0,1098.0,1020.25,1037.15,993.35,1004.9,275075.0,1024.79,980.7967,972.72003,972.884,980.12335,1.1886394,0.021475783,-0.0150453085,0.01656459,-0.02636611,6.0,1099.0,1002.9,1056.0,998.55,1024.65,408761.0,1014.99,985.39667,975.0075,973.474,978.6717,1.1130058,-0.017005611,0.021687107,0.05294643,-0.004337458,6.0,1100.0,1019.55,1030.0,979.65,993.0,246813.0,1010.73,991.2133,978.65,974.88,979.12665,1.1855879,0.016601818,-0.02604089,0.010249632,-0.03913488,6.0
1097.0,998.8,1021.0,990.35,1015.0,216906.0,1024.39,975.45,970.1125,972.168,980.30664,1.0951325,-0.0131897805,0.016219476,0.022226684,-0.008460164,6.0,1098.0,1020.25,1037.15,993.35,1004.9,275075.0,1024.79,980.7967,972.72003,972.884,980.12335,1.1886394,0.021475783,-0.0150453085,0.01656459,-0.02636611,6.0,1099.0,1002.9,1056.0,998.55,1024.65,408761.0,1014.99,985.39667,975.0075,973.474,978.6717,1.1130058,-0.017005611,0.021687107,0.05294643,-0.004337458,6.0,1100.0,1019.55,1030.0,979.65,993.0,246813.0,1010.73,991.2133,978.65,974.88,979.12665,1.1855879,0.016601818,-0.02604089,0.010249632,-0.03913488,6.0,1101.0,1028.25,1035.0,1011.95,1024.95,231295.0,1013.95,996.64,982.455,977.058,979.39166,1.2235137,0.008533188,-0.0032093837,0.0065645515,-0.015852164,6.0
1098.0,1020.25,1037.15,993.35,1004.9,275075.0,1024.79,980.7967,972.72003,972.884,980.12335,1.1886394,0.021475783,-0.0150453085,0.01656459,-0.02636611,6.0,1099.0,1002.9,1056.0,998.55,1024.65,408761.0,1014.99,985.39667,975.0075,973.474,978.6717,1.1130058,-0.017005611,0.021687107,0.05294643,-0.004337458,6.0,1100.0,1019.55,1030.0,979.65,993.0,246813.0,1010.73,991.2133,978.65,974.88,979.12665,1.1855879,0.016601818,-0.02604089,0.010249632,-0.03913488,6.0,1101.0,1028.25,1035.0,1011.95,1024.95,231295.0,1013.95,996.64,982.455,977.058,979.39166,1.2235137,0.008533188,-0.0032093837,0.0065645515,-0.015852164,6.0,1102.0,1070.85,1093.3,1028.25,1028.25,1145934.0,1028.36,1006.63,988.6775,981.762,981.5333,1.4092195,0.04142959,-0.03978146,0.020964723,-0.03978146,6.0
1099.0,1002.9,1056.0,998.55,1024.65,408761.0,1014.99,985.39667,975.0075,973.474,978.6717,1.1130058,-0.017005611,0.021687107,0.05294643,-0.004337458,6.0,1100.0,1019.55,1030.0,979.65,993.0,246813.0,1010.73,991.2133,978.65,974.88,979.12665,1.1855879,0.016601818,-0.02604089,0.010249632,-0.03913488,6.0,1101.0,1028.25,1035.0,1011.95,1024.95,231295.0,1013.95,996.64,982.455,977.058,979.39166,1.2235137,0.008533188,-0.0032093837,0.0065645515,-0.015852164,6.0,1102.0,1070.85,1093.3,1028.25,1028.25,1145934.0,1028.36,1006.63,988.6775,981.762,981.5333,1.4092195,0.04142959,-0.03978146,0.020964723,-0.03978146,6.0,1103.0,1033.5,1070.8,1022.05,1070.2,291606.0,1031.01,1014.2733,993.35,984.378,982.57166,1.2464,-0.034878813,0.035510354,0.036091,-0.01107887,6.0
1100.0,1019.55,1030.0,979.65,993.0,246813.0,1010.73,991.2133,978.65,974.88,979.12665,1.1855879,0.016601818,-0.02604089,0.010249632,-0.03913488,6.0,1101.0,1028.25,1035.0,1011.95,1024.95,231295.0,1013.95,996.64,982.455,977.058,979.39166,1.2235137,0.008533188,-0.0032093837,0.0065645515,-0.015852164,6.0,1102.0,1070.85,1093.3,1028.25,1028.25,1145934.0,1028.36,1006.63,988.6775,981.762,981.5333,1.4092195,0.04142959,-0.03978146,0.020964723,-0.03978146,6.0,1103.0,1033.5,1070.8,1022.05,1070.2,291606.0,1031.01,1014.2733,993.35,984.378,982.57166,1.2464,-0.034878813,0.035510354,0.036091,-0.01107887,6.0,1104.0,1027.85,1048.9,1023.25,1034.0,131982.0,1036.0,1018.9633,998.0475,987.206,983.895,1.2217699,-0.005466884,0.005983387,0.02047969,-0.0044753375,6.0
1101.0,1028.25,1035.0,1011.95,1024.95,231295.0,1013.95,996.64,982.455,977.058,979.39166,1.2235137,0.008533188,-0.0032093837,0.0065645515,-0.015852164,6.0,1102.0,1070.85,1093.3,1028.25,1028.25,1145934.0,1028.36,1006.63,988.6775,981.762,981.5333,1.4092195,0.04142959,-0.03978146,0.020964723,-0.03978146,6.0,1103.0,1033.5,1070.8,1022.05,1070.2,291606.0,1031.01,1014.2733,993.35,984.378,982.57166,1.2464,-0.034878813,0.035510354,0.036091,-0.01107887,6.0,1104.0,1027.85,1048.9,1023.25,1034.0,131982.0,1036.0,1018.9633,998.0475,987.206,983.895,1.2217699,-0.005466884,0.005983387,0.02047969,-0.0044753375,6.0,1105.0,1052.35,1058.0,1022.85,1028.1,191037.0,1042.5599,1024.8833,1004.05,991.432,986.16,1.3285726,0.023836164,-0.023043664,0.0053689596,-0.028032498,6.0
1102.0,1070.85,1093.3,1028.25,1028.25,1145934.0,1028.36,1006.63,988.6775,981.762,981.5333,1.4092195,0.04142959,-0.03978146,0.020964723,-0.03978146,6.0,1103.0,1033.5,1070.8,1022.05,1070.2,291606.0,1031.01,1014.2733,993.35,984.378,982.57166,1.2464,-0.034878813,0.035510354,0.036091,-0.01107887,6.0,1104.0,1027.85,1048.9,1023.25,1034.0,131982.0,1036.0,1018.9633,998.0475,987.206,983.895,1.2217699,-0.005466884,0.005983387,0.02047969,-0.0044753375,6.0,1105.0,1052.35,1058.0,1022.85,1028.1,191037.0,1042.5599,1024.8833,1004.05,991.432,986.16,1.3285726,0.023836164,-0.023043664,0.0053689596,-0.028032498,6.0,1106.0,1025.7,1050.0,1020.55,1050.0,162169.0,1042.0499,1028.38,1007.9925,994.374,987.89,1.2123973,-0.025324298,0.023691187,0.023691187,-0.005020926,6.0
1103.0,1033.5,1070.8,1022.05,1070.2,291606.0,1031.01,1014.2733,993.35,984.378,982.57166,1.2464,-0.034878813,0.035510354,0.036091,-0.01107887,6.0,1104.0,1027.85,1048.9,1023.25,1034.0,131982.0,1036.0,1018.9633,998.0475,987.206,983.895,1.2217699,-0.005466884,0.005983387,0.02047969,-0.0044753375,6.0,1105.0,1052.35,1058.0,1022.85,1028.1,191037.0,1042.5599,1024.8833,1004.05,991.432,986.16,1.3285726,0.023836164,-0.023043664,0.0053689596,-0.028032498,6.0,1106.0,1025.7,1050.0,1020.55,1050.0,162169.0,1042.0499,1028.38,1007.9925,994.374,987.89,1.2123973,-0.025324298,0.023691187,0.023691187,-0.005020926,6.0,1107.0,1021.5,1042.0,1017.4,1033.4,173422.0,1032.1799,1028.3099,1013.0175,997.378,990.165,1.1940885,-0.004094717,0.011649559,0.020068526,-0.0040136813,6.0
1104.0,1027.85,1048.9,1023.25,1034.0,131982.0,1036.0,1018.9633,998.0475,987.206,983.895,1.2217699,-0.005466884,0.005983387,0.02047969,-0.0044753375,6.0,1105.0,1052.35,1058.0,1022.85,1028.1,191037.0,1042.5599,1024.8833,1004.05,991.432,986.16,1.3285726,0.023836164,-0.023043664,0.0053689596,-0.028032498,6.0,1106.0,1025.7,1050.0,1020.55,1050.0,162169.0,1042.0499,1028.38,1007.9925,994.374,987.89,1.2123973,-0.025324298,0.023691187,0.023691187,-0.005020926,6.0,1107.0,1021.5,1042.0,1017.4,1033.4,173422.0,1032.1799,1028.3099,1013.0175,997.378,990.165,1.1940885,-0.004094717,0.011649559,0.020068526,-0.0040136813,6.0,1108.0,1033.55,1041.6,1021.0,1023.0,149220.0,1032.19,1029.33,1018.7525,1001.118,992.3467,1.2466182,0.011796426,-0.010207584,0.007788618,-0.012142662,6.0
1105.0,1052.35,1058.0,1022.85,1028.1,191037.0,1042.5599,1024.8833,1004.05,991.432,986.16,1.3285726,0.023836164,-0.023043664,0.0053689596,-0.028032498,6.0,1106.0,1025.7,1050.0,1020.55,1050.0,162169.0,1042.0499,1028.38,1007.9925,994.374,987.89,1.2123973,-0.025324298,0.023691187,0.023691187,-0.005020926,6.0,1107.0,1021.5,1042.0,1017.4,1033.4,173422.0,1032.1799,1028.3099,1013.0175,997.378,990.165,1.1940885,-0.004094717,0.011649559,0.020068526,-0.0040136813,6.0,1108.0,1033.55,1041.6,1021.0,1023.0,149220.0,1032.19,1029.33,1018.7525,1001.118,992.3467,1.2466182,0.011796426,-0.010207584,0.007788618,-0.012142662,6.0,1109.0,1022.65,1034.0,1018.0,1032.15,98798.0,1031.15,1027.38,1022.01,1004.66797,994.52997,1.1991018,-0.010546199,0.009289591,0.011098593,-0.004547034,6.0
1106.0,1025.7,1050.0,1020.55,1050.0,162169.0,1042.0499,1028.38,1007.9925,994.374,987.89,1.2123973,-0.025324298,0.023691187,0.023691187,-0.005020926,6.0,1107.0,1021.5,1042.0,1017.4,1033.4,173422.0,1032.1799,1028.3099,1013.0175,997.378,990.165,1.1940885,-0.004094717,0.011649559,0.020068526,-0.0040136813,6.0,1108.0,1033.55,1041.6,1021.0,1023.0,149220.0,1032.19,1029.33,1018.7525,1001.118,992.3467,1.2466182,0.011796426,-0.010207584,0.007788618,-0.012142662,6.0,1109.0,1022.65,1034.0,1018.0,1032.15,98798.0,1031.15,1027.38,1022.01,1004.66797,994.52997,1.1991018,-0.010546199,0.009289591,0.011098593,-0.004547034,6.0,1110.0,1003.2,1032.75,999.0,1023.0,154006.0,1021.32,1024.87,1023.9925,1007.50397,996.4133,1.1143135,-0.019019226,0.01973683,0.029455729,-0.004186615,6.0
1107.0,1021.5,1042.0,1017.4,1033.4,173422.0,1032.1799,1028.3099,1013.0175,997.378,990.165,1.1940885,-0.004094717,0.011649559,0.020068526,-0.0040136813,6.0,1108.0,1033.55,1041.6,1021.0,1023.0,149220.0,1032.19,1029.33,1018.7525,1001.118,992.3467,1.2466182,0.011796426,-0.010207584,0.007788618,-0.012142662,6.0,1109.0,1022.65,1034.0,1018.0,1032.15,98798.0,1031.15,1027.38,1022.01,1004.66797,994.52997,1.1991018,-0.010546199,0.009289591,0.011098593,-0.004547034,6.0,1110.0,1003.2,1032.75,999.0,1023.0,154006.0,1021.32,1024.87,1023.9925,1007.50397,996.4133,1.1143135,-0.019019226,0.01973683,0.029455729,-0.004186615,6.0,1111.0,998.35,1024.8,995.2,1017.85,208854.0,1015.85004,1023.95,1025.2476,1009.564,997.9533,1.0931708,-0.004834566,0.019532228,0.026493788,-0.0031551695,6.0
1108.0,1033.55,1041.6,1021.0,1023.0,149220.0,1032.19,1029.33,1018.7525,1001.118,992.3467,1.2466182,0.011796426,-0.010207584,0.007788618,-0.012142662,6.0,1109.0,1022.65,1034.0,1018.0,1032.15,98798.0,1031.15,1027.38,1022.01,1004.66797,994.52997,1.1991018,-0.010546199,0.009289591,0.011098593,-0.004547034,6.0,1110.0,1003.2,1032.75,999.0,1023.0,154006.0,1021.32,1024.87,1023.9925,1007.50397,996.4133,1.1143135,-0.019019226,0.01973683,0.029455729,-0.004186615,6.0,1111.0,998.35,1024.8,995.2,1017.85,208854.0,1015.85004,1023.95,1025.2476,1009.564,997.9533,1.0931708,-0.004834566,0.019532228,0.026493788,-0.0031551695,6.0,1112.0,979.9,1017.5,959.0,998.95,340706.0,1007.53,1022.69,1023.115,1011.92,999.07,1.012742,-0.018480444,0.019440746,0.038371235,-0.02132873,6.0
1109.0,1022.65,1034.0,1018.0,1032.15,98798.0,1031.15,1027.38,1022.01,1004.66797,994.52997,1.1991018,-0.010546199,0.009289591,0.011098593,-0.004547034,6.0,1110.0,1003.2,1032.75,999.0,1023.0,154006.0,1021.32,1024.87,1023.9925,1007.50397,996.4133,1.1143135,-0.019019226,0.01973683,0.029455729,-0.004186615,6.0,1111.0,998.35,1024.8,995.2,1017.85,208854.0,1015.85004,1023.95,1025.2476,1009.564,997.9533,1.0931708,-0.004834566,0.019532228,0.026493788,-0.0031551695,6.0,1112.0,979.9,1017.5,959.0,998.95,340706.0,1007.53,1022.69,1023.115,1011.92,999.07,1.012742,-0.018480444,0.019440746,0.038371235,-0.02132873,6.0,1113.0,990.35,998.5,981.0,981.0,163173.0,998.89,1020.69666,1021.72,1014.77997,1000.74664,1.0582964,0.010664304,-0.009441082,0.008229439,-0.009441082,6.0
1110.0,1003.2,1032.75,999.0,1023.0,154006.0,1021.32,1024.87,1023.9925,1007.50397,996.4133,1.1143135,-0.019019226,0.01973683,0.029455729,-0.004186615,6.0,1111.0,998.35,1024.8,995.2,1017.85,208854.0,1015.85004,1023.95,1025.2476,1009.564,997.9533,1.0931708,-0.004834566,0.019532228,0.026493788,-0.0031551695,6.0,1112.0,979.9,1017.5,959.0,998.95,340706.0,1007.53,1022.69,1023.115,1011.92,999.07,1.012742,-0.018480444,0.019440746,0.038371235,-0.02132873,6.0,1113.0,990.35,998.5,981.0,981.0,163173.0,998.89,1020.69666,1021.72,1014.77997,1000.74664,1.0582964,0.010664304,-0.009441082,0.008229439,-0.009441082,6.0,1114.0,1009.7,1033.2,996.15,997.9,359790.0,996.3,1021.15,1019.61,1016.868,1003.2733,1.1426489,0.019538585,-0.011686628,0.02327418,-0.013419815,6.0
1111.0,998.35,1024.8,995.2,1017.85,208854.0,1015.85004,1023.95,1025.2476,1009.564,997.9533,1.0931708,-0.004834566,0.019532228,0.026493788,-0.0031551695,6.0,1112.0,979.9,1017.5,959.0,998.95,340706.0,1007.53,1022.69,1023.115,1011.92,999.07,1.012742,-0.018480444,0.019440746,0.038371235,-0.02132873,6.0,1113.0,990.35,998.5,981.0,981.0,163173.0,998.89,1020.69666,1021.72,1014.77997,1000.74664,1.0582964,0.010664304,-0.009441082,0.008229439,-0.009441082,6.0,1114.0,1009.7,1033.2,996.15,997.9,359790.0,996.3,1021.15,1019.61,1016.868,1003.2733,1.1426489,0.019538585,-0.011686628,0.02327418,-0.013419815,6.0,1115.0,1051.2,1064.0,997.0,1012.0,652033.0,1005.89996,1023.26,1020.1275,1020.374,1007.23663,1.3235593,0.041101255,-0.03729067,0.012176607,-0.051560078,6.0
1112.0,979.9,1017.5,959.0,998.95,340706.0,1007.53,1022.69,1023.115,1011.92,999.07,1.012742,-0.018480444,0.019440746,0.038371235,-0.02132873,6.0,1113.0,990.35,998.5,981.0,981.0,163173.0,998.89,1020.69666,1021.72,1014.77997,1000.74664,1.0582964,0.010664304,-0.009441082,0.008229439,-0.009441082,6.0,1114.0,1009.7,1033.2,996.15,997.9,359790.0,996.3,1021.15,1019.61,1016.868,1003.2733,1.1426489,0.019538585,-0.011686628,0.02327418,-0.013419815,6.0,1115.0,1051.2,1064.0,997.0,1012.0,652033.0,1005.89996,1023.26,1020.1275,1020.374,1007.23663,1.3235593,0.041101255,-0.03729067,0.012176607,-0.051560078,6.0,1116.0,1035.1,1068.95,1028.4,1060.0,606604.0,1013.25,1023.7167,1021.275,1022.848,1010.17834,1.2533748,-0.015315807,0.024055671,0.032702133,-0.0064727576,6.0
1113.0,990.35,998.5,981.0,981.0,163173.0,998.89,1020.69666,1021.72,1014.77997,1000.74664,1.0582964,0.010664304,-0.009441082,0.008229439,-0.009441082,6.0,1114.0,1009.7,1033.2,996.15,997.9,359790.0,996.3,1021.15,1019.61,1016.868,1003.2733,1.1426489,0.019538585,-0.011686628,0.02327418,-0.013419815,6.0,1115.0,1051.2,1064.0,997.0,1012.0,652033.0,1005.89996,1023.26,1020.1275,1020.374,1007.23663,1.3235593,0.041101255,-0.03729067,0.012176607,-0.051560078,6.0,1116.0,1035.1,1068.95,1028.4,1060.0,606604.0,1013.25,1023.7167,1021.275,1022.848,1010.17834,1.2533748,-0.015315807,0.024055671,0.032702133,-0.0064727576,6.0,1117.0,1242.1,1242.1,1095.6,1100.0,13163687.0,1065.69,1035.1333,1033.44,1031.63,1020.88165,2.1557484,0.19998068,-0.11440301,0.0,-0.11794542,6.0
