0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
567.0,782.7067,819.2068,764.13654,804.87274,117713.0,818.49744,844.2429,858.0047,864.24615,856.03687,-0.2882244,-0.046904966,0.028319698,0.046633087,-0.023725582,0.0,568.0,811.76886,817.6798,788.2236,788.2236,254875.0,814.5667,838.33527,853.45575,862.333,856.07135,-0.19523118,0.037130296,-0.029004885,0.0072815535,-0.029004885,0.0,569.0,795.7108,816.69464,791.1791,807.8775,109890.0,805.8382,831.8759,847.62366,859.34406,855.9531,-0.24661383,-0.019781549,0.0152903,0.026371162,-0.005695229,0.0,570.0,789.3073,802.8532,788.1251,798.96185,45342.0,800.144,825.50195,842.257,855.7699,855.3489,-0.2671038,-0.008047526,0.012231637,0.017161757,-0.0014977686,0.0,571.0,793.5435,822.11304,785.90857,793.445,89498.0,794.6074,820.7009,837.0209,851.09827,854.86945,-0.25354877,0.005366992,-0.00012411618,0.036002483,-0.009621353,0.0
568.0,811.76886,817.6798,788.2236,788.2236,254875.0,814.5667,838.33527,853.45575,862.333,856.07135,-0.19523118,0.037130296,-0.029004885,0.0072815535,-0.029004885,0.0,569.0,795.7108,816.69464,791.1791,807.8775,109890.0,805.8382,831.8759,847.62366,859.34406,855.9531,-0.24661383,-0.019781549,0.0152903,0.026371162,-0.005695229,0.0,570.0,789.3073,802.8532,788.1251,798.96185,45342.0,800.144,825.50195,842.257,855.7699,855.3489,-0.2671038,-0.008047526,0.012231637,0.017161757,-0.0014977686,0.0,571.0,793.5435,822.11304,785.90857,793.445,89498.0,794.6074,820.7009,837.0209,851.09827,854.86945,-0.25354877,0.005366992,-0.00012411618,0.036002483,-0.009621353,0.0,572.0,786.74585,807.779,782.11566,797.6811,39882.0,795.4153,817.60425,832.036,845.4868,852.77435,-0.2753,-0.00856622,0.01389937,0.026734332,-0.0058852383,0.0
569.0,795.7108,816.69464,791.1791,807.8775,109890.0,805.8382,831.8759,847.62366,859.34406,855.9531,-0.24661383,-0.019781549,0.0152903,0.026371162,-0.005695229,0.0,570.0,789.3073,802.8532,788.1251,798.96185,45342.0,800.144,825.50195,842.257,855.7699,855.3489,-0.2671038,-0.008047526,0.012231637,0.017161757,-0.0014977686,0.0,571.0,793.5435,822.11304,785.90857,793.445,89498.0,794.6074,820.7009,837.0209,851.09827,854.86945,-0.25354877,0.005366992,-0.00012411618,0.036002483,-0.009621353,0.0,572.0,786.74585,807.779,782.11566,797.6811,39882.0,795.4153,817.60425,832.036,845.4868,852.77435,-0.2753,-0.00856622,0.01389937,0.026734332,-0.0058852383,0.0,573.0,770.5893,790.0954,768.42194,779.25867,27669.0,787.1794,812.7803,825.54626,840.2005,849.8074,-0.32699785,-0.020535927,0.011250304,0.025313202,-0.0028125956,0.0
570.0,789.3073,802.8532,788.1251,798.96185,45342.0,800.144,825.50195,842.257,855.7699,855.3489,-0.2671038,-0.008047526,0.012231637,0.017161757,-0.0014977686,0.0,571.0,793.5435,822.11304,785.90857,793.445,89498.0,794.6074,820.7009,837.0209,851.09827,854.86945,-0.25354877,0.005366992,-0.00012411618,0.036002483,-0.009621353,0.0,572.0,786.74585,807.779,782.11566,797.6811,39882.0,795.4153,817.60425,832.036,845.4868,852.77435,-0.2753,-0.00856622,0.01389937,0.026734332,-0.0058852383,0.0,573.0,770.5893,790.0954,768.42194,779.25867,27669.0,787.1794,812.7803,825.54626,840.2005,849.8074,-0.32699785,-0.020535927,0.011250304,0.025313202,-0.0028125956,0.0,574.0,763.644,779.9483,747.68445,774.6284,96971.0,780.766,807.4703,819.09845,834.25214,846.2477,-0.3492215,-0.009012989,0.014384265,0.02135069,-0.020899195,0.0
571.0,793.5435,822.11304,785.90857,793.445,89498.0,794.6074,820.7009,837.0209,851.09827,854.86945,-0.25354877,0.005366992,-0.00012411618,0.036002483,-0.009621353,0.0,572.0,786.74585,807.779,782.11566,797.6811,39882.0,795.4153,817.60425,832.036,845.4868,852.77435,-0.2753,-0.00856622,0.01389937,0.026734332,-0.0058852383,0.0,573.0,770.5893,790.0954,768.42194,779.25867,27669.0,787.1794,812.7803,825.54626,840.2005,849.8074,-0.32699785,-0.020535927,0.011250304,0.025313202,-0.0028125956,0.0,574.0,763.644,779.9483,747.68445,774.6284,96971.0,780.766,807.4703,819.09845,834.25214,846.2477,-0.3492215,-0.009012989,0.014384265,0.02135069,-0.020899195,0.0,575.0,744.03937,767.4368,738.8673,763.4962,114294.0,771.7124,800.68585,812.05457,828.1481,841.7603,-0.4119525,-0.025672453,0.02615028,0.031446543,-0.0069513405,0.0
572.0,786.74585,807.779,782.11566,797.6811,39882.0,795.4153,817.60425,832.036,845.4868,852.77435,-0.2753,-0.00856622,0.01389937,0.026734332,-0.0058852383,0.0,573.0,770.5893,790.0954,768.42194,779.25867,27669.0,787.1794,812.7803,825.54626,840.2005,849.8074,-0.32699785,-0.020535927,0.011250304,0.025313202,-0.0028125956,0.0,574.0,763.644,779.9483,747.68445,774.6284,96971.0,780.766,807.4703,819.09845,834.25214,846.2477,-0.3492215,-0.009012989,0.014384265,0.02135069,-0.020899195,0.0,575.0,744.03937,767.4368,738.8673,763.4962,114294.0,771.7124,800.68585,812.05457,828.1481,841.7603,-0.4119525,-0.025672453,0.02615028,0.031446543,-0.0069513405,0.0,576.0,744.1379,757.4868,726.20807,737.88214,28208.0,761.8313,794.6764,805.9835,821.983,836.22046,-0.41163728,0.0001323999,-0.008406667,0.017938768,-0.024094727,0.0
573.0,770.5893,790.0954,768.42194,779.25867,27669.0,787.1794,812.7803,825.54626,840.2005,849.8074,-0.32699785,-0.020535927,0.011250304,0.025313202,-0.0028125956,0.0,574.0,763.644,779.9483,747.68445,774.6284,96971.0,780.766,807.4703,819.09845,834.25214,846.2477,-0.3492215,-0.009012989,0.014384265,0.02135069,-0.020899195,0.0,575.0,744.03937,767.4368,738.8673,763.4962,114294.0,771.7124,800.68585,812.05457,828.1481,841.7603,-0.4119525,-0.025672453,0.02615028,0.031446543,-0.0069513405,0.0,576.0,744.1379,757.4868,726.20807,737.88214,28208.0,761.8313,794.6764,805.9835,821.983,836.22046,-0.41163728,0.0001323999,-0.008406667,0.017938768,-0.024094727,0.0,577.0,713.64734,756.10754,709.3126,743.7931,48372.0,747.21155,787.04144,800.0061,815.0711,829.1076,-0.5092011,-0.040974315,0.04224182,0.05949748,-0.0060740258,0.0
574.0,763.644,779.9483,747.68445,774.6284,96971.0,780.766,807.4703,819.09845,834.25214,846.2477,-0.3492215,-0.009012989,0.014384265,0.02135069,-0.020899195,0.0,575.0,744.03937,767.4368,738.8673,763.4962,114294.0,771.7124,800.68585,812.05457,828.1481,841.7603,-0.4119525,-0.025672453,0.02615028,0.031446543,-0.0069513405,0.0,576.0,744.1379,757.4868,726.20807,737.88214,28208.0,761.8313,794.6764,805.9835,821.983,836.22046,-0.41163728,0.0001323999,-0.008406667,0.017938768,-0.024094727,0.0,577.0,713.64734,756.10754,709.3126,743.7931,48372.0,747.21155,787.04144,800.0061,815.0711,829.1076,-0.5092011,-0.040974315,0.04224182,0.05949748,-0.0060740258,0.0,578.0,707.53937,722.8585,693.99347,717.1939,41858.0,734.60156,778.78253,793.2356,807.35736,822.60065,-0.5287455,-0.008558809,0.013645207,0.021651333,-0.019145085,0.0
575.0,744.03937,767.4368,738.8673,763.4962,114294.0,771.7124,800.68585,812.05457,828.1481,841.7603,-0.4119525,-0.025672453,0.02615028,0.031446543,-0.0069513405,0.0,576.0,744.1379,757.4868,726.20807,737.88214,28208.0,761.8313,794.6764,805.9835,821.983,836.22046,-0.41163728,0.0001323999,-0.008406667,0.017938768,-0.024094727,0.0,577.0,713.64734,756.10754,709.3126,743.7931,48372.0,747.21155,787.04144,800.0061,815.0711,829.1076,-0.5092011,-0.040974315,0.04224182,0.05949748,-0.0060740258,0.0,578.0,707.53937,722.8585,693.99347,717.1939,41858.0,734.60156,778.78253,793.2356,807.35736,822.60065,-0.5287455,-0.008558809,0.013645207,0.021651333,-0.019145085,0.0,579.0,692.5156,714.58307,663.05945,714.2383,58913.0,720.3759,768.99335,785.6967,799.35394,815.27277,-0.5768185,-0.02123379,0.03136779,0.031865656,-0.042535067,0.0
576.0,744.1379,757.4868,726.20807,737.88214,28208.0,761.8313,794.6764,805.9835,821.983,836.22046,-0.41163728,0.0001323999,-0.008406667,0.017938768,-0.024094727,0.0,577.0,713.64734,756.10754,709.3126,743.7931,48372.0,747.21155,787.04144,800.0061,815.0711,829.1076,-0.5092011,-0.040974315,0.04224182,0.05949748,-0.0060740258,0.0,578.0,707.53937,722.8585,693.99347,717.1939,41858.0,734.60156,778.78253,793.2356,807.35736,822.60065,-0.5287455,-0.008558809,0.013645207,0.021651333,-0.019145085,0.0,579.0,692.5156,714.58307,663.05945,714.2383,58913.0,720.3759,768.99335,785.6967,799.35394,815.27277,-0.5768185,-0.02123379,0.03136779,0.031865656,-0.042535067,0.0,580.0,694.78156,709.85443,678.77277,692.5157,49415.0,710.52435,760.7936,778.14545,791.74854,808.5441,-0.569568,0.0032720275,-0.0032612376,0.021694418,-0.023041476,0.0
577.0,713.64734,756.10754,709.3126,743.7931,48372.0,747.21155,787.04144,800.0061,815.0711,829.1076,-0.5092011,-0.040974315,0.04224182,0.05949748,-0.0060740258,0.0,578.0,707.53937,722.8585,693.99347,717.1939,41858.0,734.60156,778.78253,793.2356,807.35736,822.60065,-0.5287455,-0.008558809,0.013645207,0.021651333,-0.019145085,0.0,579.0,692.5156,714.58307,663.05945,714.2383,58913.0,720.3759,768.99335,785.6967,799.35394,815.27277,-0.5768185,-0.02123379,0.03136779,0.031865656,-0.042535067,0.0,580.0,694.78156,709.85443,678.77277,692.5157,49415.0,710.52435,760.7936,778.14545,791.74854,808.5441,-0.569568,0.0032720275,-0.0032612376,0.021694418,-0.023041476,0.0,581.0,709.75586,738.4239,678.7727,694.7815,39921.0,703.64795,753.36224,771.9193,785.5164,802.26044,-0.5216531,0.021552535,-0.021097941,0.04039139,-0.043653287,0.0
578.0,707.53937,722.8585,693.99347,717.1939,41858.0,734.60156,778.78253,793.2356,807.35736,822.60065,-0.5287455,-0.008558809,0.013645207,0.021651333,-0.019145085,0.0,579.0,692.5156,714.58307,663.05945,714.2383,58913.0,720.3759,768.99335,785.6967,799.35394,815.27277,-0.5768185,-0.02123379,0.03136779,0.031865656,-0.042535067,0.0,580.0,694.78156,709.85443,678.77277,692.5157,49415.0,710.52435,760.7936,778.14545,791.74854,808.5441,-0.569568,0.0032720275,-0.0032612376,0.021694418,-0.023041476,0.0,581.0,709.75586,738.4239,678.7727,694.7815,39921.0,703.64795,753.36224,771.9193,785.5164,802.26044,-0.5216531,0.021552535,-0.021097941,0.04039139,-0.043653287,0.0,582.0,731.0353,747.7337,710.2977,710.2977,69659.0,707.12555,749.9175,767.06244,781.43,797.0802,-0.45356306,0.029981323,-0.028367344,0.022842143,-0.028367344,0.0
579.0,692.5156,714.58307,663.05945,714.2383,58913.0,720.3759,768.99335,785.6967,799.35394,815.27277,-0.5768185,-0.02123379,0.03136779,0.031865656,-0.042535067,0.0,580.0,694.78156,709.85443,678.77277,692.5157,49415.0,710.52435,760.7936,778.14545,791.74854,808.5441,-0.569568,0.0032720275,-0.0032612376,0.021694418,-0.023041476,0.0,581.0,709.75586,738.4239,678.7727,694.7815,39921.0,703.64795,753.36224,771.9193,785.5164,802.26044,-0.5216531,0.021552535,-0.021097941,0.04039139,-0.043653287,0.0,582.0,731.0353,747.7337,710.2977,710.2977,69659.0,707.12555,749.9175,767.06244,781.43,797.0802,-0.45356306,0.029981323,-0.028367344,0.022842143,-0.028367344,0.0,583.0,722.4645,737.93146,719.16425,734.92676,18475.0,710.11053,743.9638,761.61456,776.6106,791.14954,-0.48098797,-0.011724195,0.017249642,0.021408621,-0.004568045,0.0
580.0,694.78156,709.85443,678.77277,692.5157,49415.0,710.52435,760.7936,778.14545,791.74854,808.5441,-0.569568,0.0032720275,-0.0032612376,0.021694418,-0.023041476,0.0,581.0,709.75586,738.4239,678.7727,694.7815,39921.0,703.64795,753.36224,771.9193,785.5164,802.26044,-0.5216531,0.021552535,-0.021097941,0.04039139,-0.043653287,0.0,582.0,731.0353,747.7337,710.2977,710.2977,69659.0,707.12555,749.9175,767.06244,781.43,797.0802,-0.45356306,0.029981323,-0.028367344,0.022842143,-0.028367344,0.0,583.0,722.4645,737.93146,719.16425,734.92676,18475.0,710.11053,743.9638,761.61456,776.6106,791.14954,-0.48098797,-0.011724195,0.017249642,0.021408621,-0.004568045,0.0,584.0,700.8895,718.6223,688.6243,718.6223,44981.0,711.78534,737.6424,754.69135,770.9144,784.75916,-0.5500237,-0.029862992,0.025300443,0.025300443,-0.01749949,0.0
581.0,709.75586,738.4239,678.7727,694.7815,39921.0,703.64795,753.36224,771.9193,785.5164,802.26044,-0.5216531,0.021552535,-0.021097941,0.04039139,-0.043653287,0.0,582.0,731.0353,747.7337,710.2977,710.2977,69659.0,707.12555,749.9175,767.06244,781.43,797.0802,-0.45356306,0.029981323,-0.028367344,0.022842143,-0.028367344,0.0,583.0,722.4645,737.93146,719.16425,734.92676,18475.0,710.11053,743.9638,761.61456,776.6106,791.14954,-0.48098797,-0.011724195,0.017249642,0.021408621,-0.004568045,0.0,584.0,700.8895,718.6223,688.6243,718.6223,44981.0,711.78534,737.6424,754.69135,770.9144,784.75916,-0.5500237,-0.029862992,0.025300443,0.025300443,-0.01749949,0.0,585.0,707.0467,712.5143,702.41644,704.5838,14712.0,714.23834,732.1584,749.1548,765.3641,778.83014,-0.5303219,0.008784788,-0.0034833495,0.007733019,-0.006548714,0.0
582.0,731.0353,747.7337,710.2977,710.2977,69659.0,707.12555,749.9175,767.06244,781.43,797.0802,-0.45356306,0.029981323,-0.028367344,0.022842143,-0.028367344,0.0,583.0,722.4645,737.93146,719.16425,734.92676,18475.0,710.11053,743.9638,761.61456,776.6106,791.14954,-0.48098797,-0.011724195,0.017249642,0.021408621,-0.004568045,0.0,584.0,700.8895,718.6223,688.6243,718.6223,44981.0,711.78534,737.6424,754.69135,770.9144,784.75916,-0.5500237,-0.029862992,0.025300443,0.025300443,-0.01749949,0.0,585.0,707.0467,712.5143,702.41644,704.5838,14712.0,714.23834,732.1584,749.1548,765.3641,778.83014,-0.5303219,0.008784788,-0.0034833495,0.007733019,-0.006548714,0.0,586.0,726.8484,737.88214,709.41113,709.41113,21309.0,717.65686,727.71204,744.4359,761.0668,774.2065,-0.4669603,0.028006207,-0.023990259,0.015180282,-0.023990259,0.0
583.0,722.4645,737.93146,719.16425,734.92676,18475.0,710.11053,743.9638,761.61456,776.6106,791.14954,-0.48098797,-0.011724195,0.017249642,0.021408621,-0.004568045,0.0,584.0,700.8895,718.6223,688.6243,718.6223,44981.0,711.78534,737.6424,754.69135,770.9144,784.75916,-0.5500237,-0.029862992,0.025300443,0.025300443,-0.01749949,0.0,585.0,707.0467,712.5143,702.41644,704.5838,14712.0,714.23834,732.1584,749.1548,765.3641,778.83014,-0.5303219,0.008784788,-0.0034833495,0.007733019,-0.006548714,0.0,586.0,726.8484,737.88214,709.41113,709.41113,21309.0,717.65686,727.71204,744.4359,761.0668,774.2065,-0.4669603,0.028006207,-0.023990259,0.015180282,-0.023990259,0.0,587.0,728.22766,736.89703,719.80457,733.9415,28948.0,717.09534,723.8108,741.7119,757.06903,770.7075,-0.4625469,0.0018976068,0.007846303,0.011904745,-0.011566542,0.0
584.0,700.8895,718.6223,688.6243,718.6223,44981.0,711.78534,737.6424,754.69135,770.9144,784.75916,-0.5500237,-0.029862992,0.025300443,0.025300443,-0.01749949,0.0,585.0,707.0467,712.5143,702.41644,704.5838,14712.0,714.23834,732.1584,749.1548,765.3641,778.83014,-0.5303219,0.008784788,-0.0034833495,0.007733019,-0.006548714,0.0,586.0,726.8484,737.88214,709.41113,709.41113,21309.0,717.65686,727.71204,744.4359,761.0668,774.2065,-0.4669603,0.028006207,-0.023990259,0.015180282,-0.023990259,0.0,587.0,728.22766,736.89703,719.80457,733.9415,28948.0,717.09534,723.8108,741.7119,757.06903,770.7075,-0.4625469,0.0018976068,0.007846303,0.011904745,-0.011566542,0.0,588.0,720.54346,733.9416,713.74585,722.1197,36440.0,716.7111,720.4744,737.15063,752.63385,766.6274,-0.48713487,-0.010551926,0.002187552,0.018594442,-0.009433995,0.0
585.0,707.0467,712.5143,702.41644,704.5838,14712.0,714.23834,732.1584,749.1548,765.3641,778.83014,-0.5303219,0.008784788,-0.0034833495,0.007733019,-0.006548714,0.0,586.0,726.8484,737.88214,709.41113,709.41113,21309.0,717.65686,727.71204,744.4359,761.0668,774.2065,-0.4669603,0.028006207,-0.023990259,0.015180282,-0.023990259,0.0,587.0,728.22766,736.89703,719.80457,733.9415,28948.0,717.09534,723.8108,741.7119,757.06903,770.7075,-0.4625469,0.0018976068,0.007846303,0.011904745,-0.011566542,0.0,588.0,720.54346,733.9416,713.74585,722.1197,36440.0,716.7111,720.4744,737.15063,752.63385,766.6274,-0.48713487,-0.010551926,0.002187552,0.018594442,-0.009433995,0.0,589.0,724.5825,729.06494,691.7768,724.287,18909.0,721.44977,717.87036,733.59424,748.043,762.6703,-0.47421065,0.005605578,-0.0004078692,0.006186251,-0.045275304,0.0
586.0,726.8484,737.88214,709.41113,709.41113,21309.0,717.65686,727.71204,744.4359,761.0668,774.2065,-0.4669603,0.028006207,-0.023990259,0.015180282,-0.023990259,0.0,587.0,728.22766,736.89703,719.80457,733.9415,28948.0,717.09534,723.8108,741.7119,757.06903,770.7075,-0.4625469,0.0018976068,0.007846303,0.011904745,-0.011566542,0.0,588.0,720.54346,733.9416,713.74585,722.1197,36440.0,716.7111,720.4744,737.15063,752.63385,766.6274,-0.48713487,-0.010551926,0.002187552,0.018594442,-0.009433995,0.0,589.0,724.5825,729.06494,691.7768,724.287,18909.0,721.44977,717.87036,733.59424,748.043,762.6703,-0.47421065,0.005605578,-0.0004078692,0.006186251,-0.045275304,0.0,590.0,719.1149,735.9118,715.27277,727.9813,17529.0,723.8634,716.2087,730.08466,744.0965,758.44727,-0.4917059,-0.007545849,0.012329611,0.023357747,-0.005342865,0.0
587.0,728.22766,736.89703,719.80457,733.9415,28948.0,717.09534,723.8108,741.7119,757.06903,770.7075,-0.4625469,0.0018976068,0.007846303,0.011904745,-0.011566542,0.0,588.0,720.54346,733.9416,713.74585,722.1197,36440.0,716.7111,720.4744,737.15063,752.63385,766.6274,-0.48713487,-0.010551926,0.002187552,0.018594442,-0.009433995,0.0,589.0,724.5825,729.06494,691.7768,724.287,18909.0,721.44977,717.87036,733.59424,748.043,762.6703,-0.47421065,0.005605578,-0.0004078692,0.006186251,-0.045275304,0.0,590.0,719.1149,735.9118,715.27277,727.9813,17529.0,723.8634,716.2087,730.08466,744.0965,758.44727,-0.4917059,-0.007545849,0.012329611,0.023357747,-0.005342865,0.0,591.0,725.61694,740.00024,720.7404,722.9078,78907.0,723.6171,714.974,726.6883,740.27216,754.8252,-0.47090068,0.00904169,-0.003733623,0.019822193,-0.0067205383,0.0
588.0,720.54346,733.9416,713.74585,722.1197,36440.0,716.7111,720.4744,737.15063,752.63385,766.6274,-0.48713487,-0.010551926,0.002187552,0.018594442,-0.009433995,0.0,589.0,724.5825,729.06494,691.7768,724.287,18909.0,721.44977,717.87036,733.59424,748.043,762.6703,-0.47421065,0.005605578,-0.0004078692,0.006186251,-0.045275304,0.0,590.0,719.1149,735.9118,715.27277,727.9813,17529.0,723.8634,716.2087,730.08466,744.0965,758.44727,-0.4917059,-0.007545849,0.012329611,0.023357747,-0.005342865,0.0,591.0,725.61694,740.00024,720.7404,722.9078,78907.0,723.6171,714.974,726.6883,740.27216,754.8252,-0.47090068,0.00904169,-0.003733623,0.019822193,-0.0067205383,0.0,592.0,768.5205,785.3667,728.9665,728.9665,205821.0,731.67566,718.6322,725.77704,739.70465,752.8368,-0.33361757,0.059127014,-0.051467717,0.021920314,-0.051467717,0.0
589.0,724.5825,729.06494,691.7768,724.287,18909.0,721.44977,717.87036,733.59424,748.043,762.6703,-0.47421065,0.005605578,-0.0004078692,0.006186251,-0.045275304,0.0,590.0,719.1149,735.9118,715.27277,727.9813,17529.0,723.8634,716.2087,730.08466,744.0965,758.44727,-0.4917059,-0.007545849,0.012329611,0.023357747,-0.005342865,0.0,591.0,725.61694,740.00024,720.7404,722.9078,78907.0,723.6171,714.974,726.6883,740.27216,754.8252,-0.47090068,0.00904169,-0.003733623,0.019822193,-0.0067205383,0.0,592.0,768.5205,785.3667,728.9665,728.9665,205821.0,731.67566,718.6322,725.77704,739.70465,752.8368,-0.33361757,0.059127014,-0.051467717,0.021920314,-0.051467717,0.0,593.0,779.0125,799.10974,764.6293,764.6293,68414.0,743.3695,723.39703,726.1982,738.3944,751.0898,-0.3000452,0.013652211,-0.018463453,0.025798324,-0.018463453,0.0
590.0,719.1149,735.9118,715.27277,727.9813,17529.0,723.8634,716.2087,730.08466,744.0965,758.44727,-0.4917059,-0.007545849,0.012329611,0.023357747,-0.005342865,0.0,591.0,725.61694,740.00024,720.7404,722.9078,78907.0,723.6171,714.974,726.6883,740.27216,754.8252,-0.47090068,0.00904169,-0.003733623,0.019822193,-0.0067205383,0.0,592.0,768.5205,785.3667,728.9665,728.9665,205821.0,731.67566,718.6322,725.77704,739.70465,752.8368,-0.33361757,0.059127014,-0.051467717,0.021920314,-0.051467717,0.0,593.0,779.0125,799.10974,764.6293,764.6293,68414.0,743.3695,723.39703,726.1982,738.3944,751.0898,-0.3000452,0.013652211,-0.018463453,0.025798324,-0.018463453,0.0,594.0,769.3579,778.7661,767.3876,768.422,67878.0,752.3246,728.5199,726.4839,737.34033,748.75665,-0.33093804,-0.012393385,-0.0012164827,0.01222868,-0.0025609834,0.0
591.0,725.61694,740.00024,720.7404,722.9078,78907.0,723.6171,714.974,726.6883,740.27216,754.8252,-0.47090068,0.00904169,-0.003733623,0.019822193,-0.0067205383,0.0,592.0,768.5205,785.3667,728.9665,728.9665,205821.0,731.67566,718.6322,725.77704,739.70465,752.8368,-0.33361757,0.059127014,-0.051467717,0.021920314,-0.051467717,0.0,593.0,779.0125,799.10974,764.6293,764.6293,68414.0,743.3695,723.39703,726.1982,738.3944,751.0898,-0.3000452,0.013652211,-0.018463453,0.025798324,-0.018463453,0.0,594.0,769.3579,778.7661,767.3876,768.422,67878.0,752.3246,728.5199,726.4839,737.34033,748.75665,-0.33093804,-0.012393385,-0.0012164827,0.01222868,-0.0025609834,0.0,595.0,759.1615,783.1008,746.9948,773.4463,32965.0,760.33386,732.8119,727.24,736.13446,746.80273,-0.36356458,-0.013253144,0.018816506,0.031533934,-0.016026441,0.0
592.0,768.5205,785.3667,728.9665,728.9665,205821.0,731.67566,718.6322,725.77704,739.70465,752.8368,-0.33361757,0.059127014,-0.051467717,0.021920314,-0.051467717,0.0,593.0,779.0125,799.10974,764.6293,764.6293,68414.0,743.3695,723.39703,726.1982,738.3944,751.0898,-0.3000452,0.013652211,-0.018463453,0.025798324,-0.018463453,0.0,594.0,769.3579,778.7661,767.3876,768.422,67878.0,752.3246,728.5199,726.4839,737.34033,748.75665,-0.33093804,-0.012393385,-0.0012164827,0.01222868,-0.0025609834,0.0,595.0,759.1615,783.1008,746.9948,773.4463,32965.0,760.33386,732.8119,727.24,736.13446,746.80273,-0.36356458,-0.013253144,0.018816506,0.031533934,-0.016026441,0.0,596.0,750.6893,765.5651,733.9416,763.20074,55571.0,765.3483,735.5408,727.56757,734.4203,744.4515,-0.39067408,-0.0111599825,0.016666682,0.01981624,-0.022309711,0.0
593.0,779.0125,799.10974,764.6293,764.6293,68414.0,743.3695,723.39703,726.1982,738.3944,751.0898,-0.3000452,0.013652211,-0.018463453,0.025798324,-0.018463453,0.0,594.0,769.3579,778.7661,767.3876,768.422,67878.0,752.3246,728.5199,726.4839,737.34033,748.75665,-0.33093804,-0.012393385,-0.0012164827,0.01222868,-0.0025609834,0.0,595.0,759.1615,783.1008,746.9948,773.4463,32965.0,760.33386,732.8119,727.24,736.13446,746.80273,-0.36356458,-0.013253144,0.018816506,0.031533934,-0.016026441,0.0,596.0,750.6893,765.5651,733.9416,763.20074,55571.0,765.3483,735.5408,727.56757,734.4203,744.4515,-0.39067408,-0.0111599825,0.016666682,0.01981624,-0.022309711,0.0,597.0,752.90576,767.3876,739.5569,754.58057,17707.0,762.2254,736.9988,729.5305,733.0667,743.4581,-0.38358173,0.0029526087,0.002224419,0.01923456,-0.017729785,0.0
594.0,769.3579,778.7661,767.3876,768.422,67878.0,752.3246,728.5199,726.4839,737.34033,748.75665,-0.33093804,-0.012393385,-0.0012164827,0.01222868,-0.0025609834,0.0,595.0,759.1615,783.1008,746.9948,773.4463,32965.0,760.33386,732.8119,727.24,736.13446,746.80273,-0.36356458,-0.013253144,0.018816506,0.031533934,-0.016026441,0.0,596.0,750.6893,765.5651,733.9416,763.20074,55571.0,765.3483,735.5408,727.56757,734.4203,744.4515,-0.39067408,-0.0111599825,0.016666682,0.01981624,-0.022309711,0.0,597.0,752.90576,767.3876,739.5569,754.58057,17707.0,762.2254,736.9988,729.5305,733.0667,743.4581,-0.38358173,0.0029526087,0.002224419,0.01923456,-0.017729785,0.0,598.0,732.95636,766.0576,725.1736,756.8956,40416.0,753.01416,737.69824,730.80133,731.5614,740.83105,-0.44741598,-0.026496546,0.032661274,0.04516126,-0.010618312,0.0
595.0,759.1615,783.1008,746.9948,773.4463,32965.0,760.33386,732.8119,727.24,736.13446,746.80273,-0.36356458,-0.013253144,0.018816506,0.031533934,-0.016026441,0.0,596.0,750.6893,765.5651,733.9416,763.20074,55571.0,765.3483,735.5408,727.56757,734.4203,744.4515,-0.39067408,-0.0111599825,0.016666682,0.01981624,-0.022309711,0.0,597.0,752.90576,767.3876,739.5569,754.58057,17707.0,762.2254,736.9988,729.5305,733.0667,743.4581,-0.38358173,0.0029526087,0.002224419,0.01923456,-0.017729785,0.0,598.0,732.95636,766.0576,725.1736,756.8956,40416.0,753.01416,737.69824,730.80133,731.5614,740.83105,-0.44741598,-0.026496546,0.032661274,0.04516126,-0.010618312,0.0,599.0,727.5872,737.8329,722.5629,732.95636,108613.0,744.66003,739.4781,732.55493,730.11914,738.56024,-0.46459618,-0.007325321,0.007379341,0.01408168,-0.00690539,0.0
596.0,750.6893,765.5651,733.9416,763.20074,55571.0,765.3483,735.5408,727.56757,734.4203,744.4515,-0.39067408,-0.0111599825,0.016666682,0.01981624,-0.022309711,0.0,597.0,752.90576,767.3876,739.5569,754.58057,17707.0,762.2254,736.9988,729.5305,733.0667,743.4581,-0.38358173,0.0029526087,0.002224419,0.01923456,-0.017729785,0.0,598.0,732.95636,766.0576,725.1736,756.8956,40416.0,753.01416,737.69824,730.80133,731.5614,740.83105,-0.44741598,-0.026496546,0.032661274,0.04516126,-0.010618312,0.0,599.0,727.5872,737.8329,722.5629,732.95636,108613.0,744.66003,739.4781,732.55493,730.11914,738.56024,-0.46459618,-0.007325321,0.007379341,0.01408168,-0.00690539,0.0,600.0,720.3464,731.3801,709.3126,729.01575,35803.0,736.897,740.36475,733.8331,729.1714,736.26154,-0.4877655,-0.009951858,0.012034994,0.015317303,-0.015317303,0.0
