0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1042.0,318.80417,321.74637,314.66516,314.66516,286165.0,317.79684,324.6254,326.98996,331.13147,331.5271,0.6857721,0.0047147633,-0.012982931,0.009228882,-0.012982931,8.0,1043.0,313.51822,321.5469,312.17178,321.5469,317941.0,317.3181,321.99902,325.56873,329.8389,330.88712,0.64296985,-0.016580554,0.025608359,0.025608359,-0.004294595,8.0,1044.0,310.2768,318.35538,307.28473,316.06143,398225.0,315.79218,319.7051,323.9979,328.2571,330.20395,0.6167228,-0.010338872,0.018643484,0.026036663,-0.009643202,8.0,1045.0,330.52307,331.8695,311.72293,311.72293,701854.0,318.0861,319.42917,323.71115,327.4971,330.15573,0.7806644,0.065252304,-0.056879923,0.0040736455,-0.056879923,8.0,1046.0,333.1162,335.95868,327.23184,330.12415,574139.0,321.24768,319.34274,323.91812,326.9366,330.0909,0.80166197,0.007845563,-0.008982036,0.0085329525,-0.017664652,8.0
1043.0,313.51822,321.5469,312.17178,321.5469,317941.0,317.3181,321.99902,325.56873,329.8389,330.88712,0.64296985,-0.016580554,0.025608359,0.025608359,-0.004294595,8.0,1044.0,310.2768,318.35538,307.28473,316.06143,398225.0,315.79218,319.7051,323.9979,328.2571,330.20395,0.6167228,-0.010338872,0.018643484,0.026036663,-0.009643202,8.0,1045.0,330.52307,331.8695,311.72293,311.72293,701854.0,318.0861,319.42917,323.71115,327.4971,330.15573,0.7806644,0.065252304,-0.056879923,0.0040736455,-0.056879923,8.0,1046.0,333.1162,335.95868,327.23184,330.12415,574139.0,321.24768,319.34274,323.91812,326.9366,330.0909,0.80166197,0.007845563,-0.008982036,0.0085329525,-0.017664652,8.0,1047.0,335.80908,338.80115,330.5231,334.5125,631164.0,324.64868,319.46243,324.63123,326.5217,330.051,0.82346714,0.008083879,-0.003861058,0.008910009,-0.015741069,8.0
1044.0,310.2768,318.35538,307.28473,316.06143,398225.0,315.79218,319.7051,323.9979,328.2571,330.20395,0.6167228,-0.010338872,0.018643484,0.026036663,-0.009643202,8.0,1045.0,330.52307,331.8695,311.72293,311.72293,701854.0,318.0861,319.42917,323.71115,327.4971,330.15573,0.7806644,0.065252304,-0.056879923,0.0040736455,-0.056879923,8.0,1046.0,333.1162,335.95868,327.23184,330.12415,574139.0,321.24768,319.34274,323.91812,326.9366,330.0909,0.80166197,0.007845563,-0.008982036,0.0085329525,-0.017664652,8.0,1047.0,335.80908,338.80115,330.5231,334.5125,631164.0,324.64868,319.46243,324.63123,326.5217,330.051,0.82346714,0.008083879,-0.003861058,0.008910009,-0.015741069,8.0,1048.0,332.81702,338.05313,329.52573,336.00854,347041.0,328.50842,320.19382,323.62637,326.15668,329.61716,0.7992393,-0.008910019,0.009589396,0.015732693,-0.009889176,8.0
1045.0,330.52307,331.8695,311.72293,311.72293,701854.0,318.0861,319.42917,323.71115,327.4971,330.15573,0.7806644,0.065252304,-0.056879923,0.0040736455,-0.056879923,8.0,1046.0,333.1162,335.95868,327.23184,330.12415,574139.0,321.24768,319.34274,323.91812,326.9366,330.0909,0.80166197,0.007845563,-0.008982036,0.0085329525,-0.017664652,8.0,1047.0,335.80908,338.80115,330.5231,334.5125,631164.0,324.64868,319.46243,324.63123,326.5217,330.051,0.82346714,0.008083879,-0.003861058,0.008910009,-0.015741069,8.0,1048.0,332.81702,338.05313,329.52573,336.00854,347041.0,328.50842,320.19382,323.62637,326.15668,329.61716,0.7992393,-0.008910019,0.009589396,0.015732693,-0.009889176,8.0,1049.0,331.2711,335.70932,328.82758,332.81702,403441.0,332.7073,321.81287,322.95566,325.73978,328.9988,0.78672135,-0.0046449816,0.0046666213,0.013397599,-0.0073761307,8.0
1046.0,333.1162,335.95868,327.23184,330.12415,574139.0,321.24768,319.34274,323.91812,326.9366,330.0909,0.80166197,0.007845563,-0.008982036,0.0085329525,-0.017664652,8.0,1047.0,335.80908,338.80115,330.5231,334.5125,631164.0,324.64868,319.46243,324.63123,326.5217,330.051,0.82346714,0.008083879,-0.003861058,0.008910009,-0.015741069,8.0,1048.0,332.81702,338.05313,329.52573,336.00854,347041.0,328.50842,320.19382,323.62637,326.15668,329.61716,0.7992393,-0.008910019,0.009589396,0.015732693,-0.009889176,8.0,1049.0,331.2711,335.70932,328.82758,332.81702,403441.0,332.7073,321.81287,322.95566,325.73978,328.9988,0.78672135,-0.0046449816,0.0046666213,0.013397599,-0.0073761307,8.0,1050.0,333.36554,334.11356,327.5809,332.2186,325004.0,333.2758,323.13934,322.89084,325.62408,328.46024,0.8036809,0.006322471,-0.0034405203,0.0022438294,-0.017352244,8.0
1047.0,335.80908,338.80115,330.5231,334.5125,631164.0,324.64868,319.46243,324.63123,326.5217,330.051,0.82346714,0.008083879,-0.003861058,0.008910009,-0.015741069,8.0,1048.0,332.81702,338.05313,329.52573,336.00854,347041.0,328.50842,320.19382,323.62637,326.15668,329.61716,0.7992393,-0.008910019,0.009589396,0.015732693,-0.009889176,8.0,1049.0,331.2711,335.70932,328.82758,332.81702,403441.0,332.7073,321.81287,322.95566,325.73978,328.9988,0.78672135,-0.0046449816,0.0046666213,0.013397599,-0.0073761307,8.0,1050.0,333.36554,334.11356,327.5809,332.2186,325004.0,333.2758,323.13934,322.89084,325.62408,328.46024,0.8036809,0.006322471,-0.0034405203,0.0022438294,-0.017352244,8.0,1051.0,336.60693,338.45206,331.07162,335.2605,494198.0,333.97394,324.58218,323.00055,325.92926,328.1095,0.8299277,0.009723242,-0.004000018,0.0054814997,-0.016444407,8.0
1048.0,332.81702,338.05313,329.52573,336.00854,347041.0,328.50842,320.19382,323.62637,326.15668,329.61716,0.7992393,-0.008910019,0.009589396,0.015732693,-0.009889176,8.0,1049.0,331.2711,335.70932,328.82758,332.81702,403441.0,332.7073,321.81287,322.95566,325.73978,328.9988,0.78672135,-0.0046449816,0.0046666213,0.013397599,-0.0073761307,8.0,1050.0,333.36554,334.11356,327.5809,332.2186,325004.0,333.2758,323.13934,322.89084,325.62408,328.46024,0.8036809,0.006322471,-0.0034405203,0.0022438294,-0.017352244,8.0,1051.0,336.60693,338.45206,331.07162,335.2605,494198.0,333.97394,324.58218,323.00055,325.92926,328.1095,0.8299277,0.009723242,-0.004000018,0.0054814997,-0.016444407,8.0,1052.0,338.00323,339.599,331.17136,338.10297,866681.0,334.41275,325.61942,323.2,326.58752,327.83688,0.841234,0.0041481657,0.0002950903,0.004721175,-0.02021247,8.0
1049.0,331.2711,335.70932,328.82758,332.81702,403441.0,332.7073,321.81287,322.95566,325.73978,328.9988,0.78672135,-0.0046449816,0.0046666213,0.013397599,-0.0073761307,8.0,1050.0,333.36554,334.11356,327.5809,332.2186,325004.0,333.2758,323.13934,322.89084,325.62408,328.46024,0.8036809,0.006322471,-0.0034405203,0.0022438294,-0.017352244,8.0,1051.0,336.60693,338.45206,331.07162,335.2605,494198.0,333.97394,324.58218,323.00055,325.92926,328.1095,0.8299277,0.009723242,-0.004000018,0.0054814997,-0.016444407,8.0,1052.0,338.00323,339.599,331.17136,338.10297,866681.0,334.41275,325.61942,323.2,326.58752,327.83688,0.841234,0.0041481657,0.0002950903,0.004721175,-0.02021247,8.0,1053.0,330.8223,337.60428,330.07428,337.15546,334596.0,334.01382,326.61346,323.64883,325.70386,327.4662,0.7830873,-0.021245178,0.01914373,0.020500414,-0.0022610791,8.0
1050.0,333.36554,334.11356,327.5809,332.2186,325004.0,333.2758,323.13934,322.89084,325.62408,328.46024,0.8036809,0.006322471,-0.0034405203,0.0022438294,-0.017352244,8.0,1051.0,336.60693,338.45206,331.07162,335.2605,494198.0,333.97394,324.58218,323.00055,325.92926,328.1095,0.8299277,0.009723242,-0.004000018,0.0054814997,-0.016444407,8.0,1052.0,338.00323,339.599,331.17136,338.10297,866681.0,334.41275,325.61942,323.2,326.58752,327.83688,0.841234,0.0041481657,0.0002950903,0.004721175,-0.02021247,8.0,1053.0,330.8223,337.60428,330.07428,337.15546,334596.0,334.01382,326.61346,323.64883,325.70386,327.4662,0.7830873,-0.021245178,0.01914373,0.020500414,-0.0022610791,8.0,1054.0,323.19254,330.6727,318.70444,327.83026,316898.0,332.3981,326.96585,324.45917,324.84415,326.8495,0.7213063,-0.023063019,0.014349713,0.023144577,-0.013886746,8.0
1051.0,336.60693,338.45206,331.07162,335.2605,494198.0,333.97394,324.58218,323.00055,325.92926,328.1095,0.8299277,0.009723242,-0.004000018,0.0054814997,-0.016444407,8.0,1052.0,338.00323,339.599,331.17136,338.10297,866681.0,334.41275,325.61942,323.2,326.58752,327.83688,0.841234,0.0041481657,0.0002950903,0.004721175,-0.02021247,8.0,1053.0,330.8223,337.60428,330.07428,337.15546,334596.0,334.01382,326.61346,323.64883,325.70386,327.4662,0.7830873,-0.021245178,0.01914373,0.020500414,-0.0022610791,8.0,1054.0,323.19254,330.6727,318.70444,327.83026,316898.0,332.3981,326.96585,324.45917,324.84415,326.8495,0.7213063,-0.023063019,0.014349713,0.023144577,-0.013886746,8.0,1055.0,325.88538,330.1241,317.20837,319.15323,682598.0,330.90207,327.42133,325.08002,324.49307,326.50375,0.74311125,0.008332001,-0.020657996,0.013006886,-0.026625898,8.0
1052.0,338.00323,339.599,331.17136,338.10297,866681.0,334.41275,325.61942,323.2,326.58752,327.83688,0.841234,0.0041481657,0.0002950903,0.004721175,-0.02021247,8.0,1053.0,330.8223,337.60428,330.07428,337.15546,334596.0,334.01382,326.61346,323.64883,325.70386,327.4662,0.7830873,-0.021245178,0.01914373,0.020500414,-0.0022610791,8.0,1054.0,323.19254,330.6727,318.70444,327.83026,316898.0,332.3981,326.96585,324.45917,324.84415,326.8495,0.7213063,-0.023063019,0.014349713,0.023144577,-0.013886746,8.0,1055.0,325.88538,330.1241,317.20837,319.15323,682598.0,330.90207,327.42133,325.08002,324.49307,326.50375,0.74311125,0.008332001,-0.020657996,0.013006886,-0.026625898,8.0,1056.0,328.12943,331.8695,326.6334,326.6334,238101.0,329.20657,328.14273,325.73828,324.24176,326.4755,0.76128215,0.0068860073,-0.0045592706,0.011398177,-0.0045592706,8.0
1053.0,330.8223,337.60428,330.07428,337.15546,334596.0,334.01382,326.61346,323.64883,325.70386,327.4662,0.7830873,-0.021245178,0.01914373,0.020500414,-0.0022610791,8.0,1054.0,323.19254,330.6727,318.70444,327.83026,316898.0,332.3981,326.96585,324.45917,324.84415,326.8495,0.7213063,-0.023063019,0.014349713,0.023144577,-0.013886746,8.0,1055.0,325.88538,330.1241,317.20837,319.15323,682598.0,330.90207,327.42133,325.08002,324.49307,326.50375,0.74311125,0.008332001,-0.020657996,0.013006886,-0.026625898,8.0,1056.0,328.12943,331.8695,326.6334,326.6334,238101.0,329.20657,328.14273,325.73828,324.24176,326.4755,0.76128215,0.0068860073,-0.0045592706,0.011398177,-0.0045592706,8.0,1057.0,324.09018,328.7777,321.1978,327.1321,191033.0,326.42395,328.49515,325.82056,323.84482,326.56027,0.7285749,-0.012309915,0.009386022,0.014463707,-0.008924524,8.0
1054.0,323.19254,330.6727,318.70444,327.83026,316898.0,332.3981,326.96585,324.45917,324.84415,326.8495,0.7213063,-0.023063019,0.014349713,0.023144577,-0.013886746,8.0,1055.0,325.88538,330.1241,317.20837,319.15323,682598.0,330.90207,327.42133,325.08002,324.49307,326.50375,0.74311125,0.008332001,-0.020657996,0.013006886,-0.026625898,8.0,1056.0,328.12943,331.8695,326.6334,326.6334,238101.0,329.20657,328.14273,325.73828,324.24176,326.4755,0.76128215,0.0068860073,-0.0045592706,0.011398177,-0.0045592706,8.0,1057.0,324.09018,328.7777,321.1978,327.1321,191033.0,326.42395,328.49515,325.82056,323.84482,326.56027,0.7285749,-0.012309915,0.009386022,0.014463707,-0.008924524,8.0,1058.0,358.94766,363.0368,328.6281,334.11356,8222370.0,332.04904,331.52377,327.97235,325.32886,326.76138,1.0108287,0.10755489,-0.06918587,0.011392071,-0.084467895,8.0
1055.0,325.88538,330.1241,317.20837,319.15323,682598.0,330.90207,327.42133,325.08002,324.49307,326.50375,0.74311125,0.008332001,-0.020657996,0.013006886,-0.026625898,8.0,1056.0,328.12943,331.8695,326.6334,326.6334,238101.0,329.20657,328.14273,325.73828,324.24176,326.4755,0.76128215,0.0068860073,-0.0045592706,0.011398177,-0.0045592706,8.0,1057.0,324.09018,328.7777,321.1978,327.1321,191033.0,326.42395,328.49515,325.82056,323.84482,326.56027,0.7285749,-0.012309915,0.009386022,0.014463707,-0.008924524,8.0,1058.0,358.94766,363.0368,328.6281,334.11356,8222370.0,332.04904,331.52377,327.97235,325.32886,326.76138,1.0108287,0.10755489,-0.06918587,0.011392071,-0.084467895,8.0,1059.0,354.06064,362.53815,351.3179,358.99756,1270450.0,338.22266,334.4427,329.78006,327.21188,327.0739,0.97125673,-0.013614865,0.013943696,0.023943663,-0.007746479,8.0
1056.0,328.12943,331.8695,326.6334,326.6334,238101.0,329.20657,328.14273,325.73828,324.24176,326.4755,0.76128215,0.0068860073,-0.0045592706,0.011398177,-0.0045592706,8.0,1057.0,324.09018,328.7777,321.1978,327.1321,191033.0,326.42395,328.49515,325.82056,323.84482,326.56027,0.7285749,-0.012309915,0.009386022,0.014463707,-0.008924524,8.0,1058.0,358.94766,363.0368,328.6281,334.11356,8222370.0,332.04904,331.52377,327.97235,325.32886,326.76138,1.0108287,0.10755489,-0.06918587,0.011392071,-0.084467895,8.0,1059.0,354.06064,362.53815,351.3179,358.99756,1270450.0,338.22266,334.4427,329.78006,327.21188,327.0739,0.97125673,-0.013614865,0.013943696,0.023943663,-0.007746479,8.0,1060.0,355.30734,359.3965,351.56726,355.25748,718077.0,344.10706,336.09497,331.59274,328.88544,327.7621,0.98135173,0.0035211598,-0.00014031661,0.011508789,-0.010526316,8.0
1057.0,324.09018,328.7777,321.1978,327.1321,191033.0,326.42395,328.49515,325.82056,323.84482,326.56027,0.7285749,-0.012309915,0.009386022,0.014463707,-0.008924524,8.0,1058.0,358.94766,363.0368,328.6281,334.11356,8222370.0,332.04904,331.52377,327.97235,325.32886,326.76138,1.0108287,0.10755489,-0.06918587,0.011392071,-0.084467895,8.0,1059.0,354.06064,362.53815,351.3179,358.99756,1270450.0,338.22266,334.4427,329.78006,327.21188,327.0739,0.97125673,-0.013614865,0.013943696,0.023943663,-0.007746479,8.0,1060.0,355.30734,359.3965,351.56726,355.25748,718077.0,344.10706,336.09497,331.59274,328.88544,327.7621,0.98135173,0.0035211598,-0.00014031661,0.011508789,-0.010526316,8.0,1061.0,360.74292,367.42517,354.55933,355.55667,1421613.0,350.62976,337.93674,333.7645,330.71658,328.63974,1.0253656,0.015298241,-0.014376588,0.018523587,-0.01714131,8.0
1058.0,358.94766,363.0368,328.6281,334.11356,8222370.0,332.04904,331.52377,327.97235,325.32886,326.76138,1.0108287,0.10755489,-0.06918587,0.011392071,-0.084467895,8.0,1059.0,354.06064,362.53815,351.3179,358.99756,1270450.0,338.22266,334.4427,329.78006,327.21188,327.0739,0.97125673,-0.013614865,0.013943696,0.023943663,-0.007746479,8.0,1060.0,355.30734,359.3965,351.56726,355.25748,718077.0,344.10706,336.09497,331.59274,328.88544,327.7621,0.98135173,0.0035211598,-0.00014031661,0.011508789,-0.010526316,8.0,1061.0,360.74292,367.42517,354.55933,355.55667,1421613.0,350.62976,337.93674,333.7645,330.71658,328.63974,1.0253656,0.015298241,-0.014376588,0.018523587,-0.01714131,8.0,1062.0,363.13657,364.7822,354.21024,361.0421,797947.0,358.43903,339.75858,335.9811,332.34427,329.6105,1.0447478,0.006635324,-0.005767663,0.0045317053,-0.024581192,8.0
1059.0,354.06064,362.53815,351.3179,358.99756,1270450.0,338.22266,334.4427,329.78006,327.21188,327.0739,0.97125673,-0.013614865,0.013943696,0.023943663,-0.007746479,8.0,1060.0,355.30734,359.3965,351.56726,355.25748,718077.0,344.10706,336.09497,331.59274,328.88544,327.7621,0.98135173,0.0035211598,-0.00014031661,0.011508789,-0.010526316,8.0,1061.0,360.74292,367.42517,354.55933,355.55667,1421613.0,350.62976,337.93674,333.7645,330.71658,328.63974,1.0253656,0.015298241,-0.014376588,0.018523587,-0.01714131,8.0,1062.0,363.13657,364.7822,354.21024,361.0421,797947.0,358.43903,339.75858,335.9811,332.34427,329.6105,1.0447478,0.006635324,-0.005767663,0.0045317053,-0.024581192,8.0,1063.0,370.11804,379.39343,364.483,365.62994,1800607.0,360.6731,342.24533,338.8111,334.5125,331.21957,1.1012795,0.019225484,-0.012126111,0.025060598,-0.01522499,8.0
1060.0,355.30734,359.3965,351.56726,355.25748,718077.0,344.10706,336.09497,331.59274,328.88544,327.7621,0.98135173,0.0035211598,-0.00014031661,0.011508789,-0.010526316,8.0,1061.0,360.74292,367.42517,354.55933,355.55667,1421613.0,350.62976,337.93674,333.7645,330.71658,328.63974,1.0253656,0.015298241,-0.014376588,0.018523587,-0.01714131,8.0,1062.0,363.13657,364.7822,354.21024,361.0421,797947.0,358.43903,339.75858,335.9811,332.34427,329.6105,1.0447478,0.006635324,-0.005767663,0.0045317053,-0.024581192,8.0,1063.0,370.11804,379.39343,364.483,365.62994,1800607.0,360.6731,342.24533,338.8111,334.5125,331.21957,1.1012795,0.019225484,-0.012126111,0.025060598,-0.01522499,8.0,1064.0,361.3912,371.51434,359.09726,371.51434,682851.0,362.13922,344.25333,341.36682,336.2519,333.03308,1.030615,-0.023578525,0.028011573,0.028011573,-0.0063475044,8.0
1061.0,360.74292,367.42517,354.55933,355.55667,1421613.0,350.62976,337.93674,333.7645,330.71658,328.63974,1.0253656,0.015298241,-0.014376588,0.018523587,-0.01714131,8.0,1062.0,363.13657,364.7822,354.21024,361.0421,797947.0,358.43903,339.75858,335.9811,332.34427,329.6105,1.0447478,0.006635324,-0.005767663,0.0045317053,-0.024581192,8.0,1063.0,370.11804,379.39343,364.483,365.62994,1800607.0,360.6731,342.24533,338.8111,334.5125,331.21957,1.1012795,0.019225484,-0.012126111,0.025060598,-0.01522499,8.0,1064.0,361.3912,371.51434,359.09726,371.51434,682851.0,362.13922,344.25333,341.36682,336.2519,333.03308,1.030615,-0.023578525,0.028011573,0.028011573,-0.0063475044,8.0,1065.0,362.48828,366.97638,358.0999,363.0368,404468.0,363.5754,346.19485,342.9651,337.9893,334.66708,1.0394984,0.0030357032,0.0015132419,0.012381345,-0.012106271,8.0
1062.0,363.13657,364.7822,354.21024,361.0421,797947.0,358.43903,339.75858,335.9811,332.34427,329.6105,1.0447478,0.006635324,-0.005767663,0.0045317053,-0.024581192,8.0,1063.0,370.11804,379.39343,364.483,365.62994,1800607.0,360.6731,342.24533,338.8111,334.5125,331.21957,1.1012795,0.019225484,-0.012126111,0.025060598,-0.01522499,8.0,1064.0,361.3912,371.51434,359.09726,371.51434,682851.0,362.13922,344.25333,341.36682,336.2519,333.03308,1.030615,-0.023578525,0.028011573,0.028011573,-0.0063475044,8.0,1065.0,362.48828,366.97638,358.0999,363.0368,404468.0,363.5754,346.19485,342.9651,337.9893,334.66708,1.0394984,0.0030357032,0.0015132419,0.012381345,-0.012106271,8.0,1066.0,355.00815,366.27823,353.01343,362.53815,432122.0,362.42844,347.4216,344.05966,339.49728,336.0019,0.97892904,-0.020635517,0.021210808,0.031745996,-0.0056187664,8.0
1063.0,370.11804,379.39343,364.483,365.62994,1800607.0,360.6731,342.24533,338.8111,334.5125,331.21957,1.1012795,0.019225484,-0.012126111,0.025060598,-0.01522499,8.0,1064.0,361.3912,371.51434,359.09726,371.51434,682851.0,362.13922,344.25333,341.36682,336.2519,333.03308,1.030615,-0.023578525,0.028011573,0.028011573,-0.0063475044,8.0,1065.0,362.48828,366.97638,358.0999,363.0368,404468.0,363.5754,346.19485,342.9651,337.9893,334.66708,1.0394984,0.0030357032,0.0015132419,0.012381345,-0.012106271,8.0,1066.0,355.00815,366.27823,353.01343,362.53815,432122.0,362.42844,347.4216,344.05966,339.49728,336.0019,0.97892904,-0.020635517,0.021210808,0.031745996,-0.0056187664,8.0,1067.0,347.3285,357.95032,344.3863,355.05798,377969.0,359.26685,348.04327,344.63565,340.63824,336.83136,0.91674405,-0.02163234,0.022254128,0.030581461,-0.008470961,8.0
1064.0,361.3912,371.51434,359.09726,371.51434,682851.0,362.13922,344.25333,341.36682,336.2519,333.03308,1.030615,-0.023578525,0.028011573,0.028011573,-0.0063475044,8.0,1065.0,362.48828,366.97638,358.0999,363.0368,404468.0,363.5754,346.19485,342.9651,337.9893,334.66708,1.0394984,0.0030357032,0.0015132419,0.012381345,-0.012106271,8.0,1066.0,355.00815,366.27823,353.01343,362.53815,432122.0,362.42844,347.4216,344.05966,339.49728,336.0019,0.97892904,-0.020635517,0.021210808,0.031745996,-0.0056187664,8.0,1067.0,347.3285,357.95032,344.3863,355.05798,377969.0,359.26685,348.04327,344.63565,340.63824,336.83136,0.91674405,-0.02163234,0.022254128,0.030581461,-0.008470961,8.0,1068.0,346.97943,348.7248,340.14755,347.57785,329885.0,354.6391,349.12042,345.34378,341.9767,337.86694,0.9139176,-0.0010049854,0.0017246511,0.0050301813,-0.019689584,8.0
1065.0,362.48828,366.97638,358.0999,363.0368,404468.0,363.5754,346.19485,342.9651,337.9893,334.66708,1.0394984,0.0030357032,0.0015132419,0.012381345,-0.012106271,8.0,1066.0,355.00815,366.27823,353.01343,362.53815,432122.0,362.42844,347.4216,344.05966,339.49728,336.0019,0.97892904,-0.020635517,0.021210808,0.031745996,-0.0056187664,8.0,1067.0,347.3285,357.95032,344.3863,355.05798,377969.0,359.26685,348.04327,344.63565,340.63824,336.83136,0.91674405,-0.02163234,0.022254128,0.030581461,-0.008470961,8.0,1068.0,346.97943,348.7248,340.14755,347.57785,329885.0,354.6391,349.12042,345.34378,341.9767,337.86694,0.9139176,-0.0010049854,0.0017246511,0.0050301813,-0.019689584,8.0,1069.0,353.9609,355.30734,342.29187,344.2866,262731.0,353.15305,351.17163,346.47827,343.72406,339.06876,0.97044915,0.02012072,-0.027331593,0.0038039058,-0.032966983,8.0
1066.0,355.00815,366.27823,353.01343,362.53815,432122.0,362.42844,347.4216,344.05966,339.49728,336.0019,0.97892904,-0.020635517,0.021210808,0.031745996,-0.0056187664,8.0,1067.0,347.3285,357.95032,344.3863,355.05798,377969.0,359.26685,348.04327,344.63565,340.63824,336.83136,0.91674405,-0.02163234,0.022254128,0.030581461,-0.008470961,8.0,1068.0,346.97943,348.7248,340.14755,347.57785,329885.0,354.6391,349.12042,345.34378,341.9767,337.86694,0.9139176,-0.0010049854,0.0017246511,0.0050301813,-0.019689584,8.0,1069.0,353.9609,355.30734,342.29187,344.2866,262731.0,353.15305,351.17163,346.47827,343.72406,339.06876,0.97044915,0.02012072,-0.027331593,0.0038039058,-0.032966983,8.0,1070.0,346.92957,359.74557,344.73538,355.806,405469.0,350.04132,352.5746,347.15646,344.3803,339.99796,0.9135138,-0.01986474,0.025585722,0.036941227,-0.0063246,8.0
1067.0,347.3285,357.95032,344.3863,355.05798,377969.0,359.26685,348.04327,344.63565,340.63824,336.83136,0.91674405,-0.02163234,0.022254128,0.030581461,-0.008470961,8.0,1068.0,346.97943,348.7248,340.14755,347.57785,329885.0,354.6391,349.12042,345.34378,341.9767,337.86694,0.9139176,-0.0010049854,0.0017246511,0.0050301813,-0.019689584,8.0,1069.0,353.9609,355.30734,342.29187,344.2866,262731.0,353.15305,351.17163,346.47827,343.72406,339.06876,0.97044915,0.02012072,-0.027331593,0.0038039058,-0.032966983,8.0,1070.0,346.92957,359.74557,344.73538,355.806,405469.0,350.04132,352.5746,347.15646,344.3803,339.99796,0.9135138,-0.01986474,0.025585722,0.036941227,-0.0063246,8.0,1071.0,343.48868,349.07385,339.4494,348.67493,233549.0,347.73743,353.59854,347.50055,344.79523,340.87064,0.88565165,-0.009918115,0.015098758,0.01626018,-0.011759547,8.0
1068.0,346.97943,348.7248,340.14755,347.57785,329885.0,354.6391,349.12042,345.34378,341.9767,337.86694,0.9139176,-0.0010049854,0.0017246511,0.0050301813,-0.019689584,8.0,1069.0,353.9609,355.30734,342.29187,344.2866,262731.0,353.15305,351.17163,346.47827,343.72406,339.06876,0.97044915,0.02012072,-0.027331593,0.0038039058,-0.032966983,8.0,1070.0,346.92957,359.74557,344.73538,355.806,405469.0,350.04132,352.5746,347.15646,344.3803,339.99796,0.9135138,-0.01986474,0.025585722,0.036941227,-0.0063246,8.0,1071.0,343.48868,349.07385,339.4494,348.67493,233549.0,347.73743,353.59854,347.50055,344.79523,340.87064,0.88565165,-0.009918115,0.015098758,0.01626018,-0.011759547,8.0,1072.0,345.3338,346.92957,339.84836,344.18686,245428.0,347.33847,355.01477,347.86707,345.1762,341.75494,0.9005923,0.005371715,-0.003321282,0.0046209563,-0.015884476,8.0
1069.0,353.9609,355.30734,342.29187,344.2866,262731.0,353.15305,351.17163,346.47827,343.72406,339.06876,0.97044915,0.02012072,-0.027331593,0.0038039058,-0.032966983,8.0,1070.0,346.92957,359.74557,344.73538,355.806,405469.0,350.04132,352.5746,347.15646,344.3803,339.99796,0.9135138,-0.01986474,0.025585722,0.036941227,-0.0063246,8.0,1071.0,343.48868,349.07385,339.4494,348.67493,233549.0,347.73743,353.59854,347.50055,344.79523,340.87064,0.88565165,-0.009918115,0.015098758,0.01626018,-0.011759547,8.0,1072.0,345.3338,346.92957,339.84836,344.18686,245428.0,347.33847,355.01477,347.86707,345.1762,341.75494,0.9005923,0.005371715,-0.003321282,0.0046209563,-0.015884476,8.0,1073.0,354.95825,356.65378,343.4388,346.18155,334712.0,348.93423,354.7488,349.07388,346.06186,343.1363,0.97852504,0.027869994,-0.024726013,0.004776657,-0.032452904,8.0
1070.0,346.92957,359.74557,344.73538,355.806,405469.0,350.04132,352.5746,347.15646,344.3803,339.99796,0.9135138,-0.01986474,0.025585722,0.036941227,-0.0063246,8.0,1071.0,343.48868,349.07385,339.4494,348.67493,233549.0,347.73743,353.59854,347.50055,344.79523,340.87064,0.88565165,-0.009918115,0.015098758,0.01626018,-0.011759547,8.0,1072.0,345.3338,346.92957,339.84836,344.18686,245428.0,347.33847,355.01477,347.86707,345.1762,341.75494,0.9005923,0.005371715,-0.003321282,0.0046209563,-0.015884476,8.0,1073.0,354.95825,356.65378,343.4388,346.18155,334712.0,348.93423,354.7488,349.07388,346.06186,343.1363,0.97852504,0.027869994,-0.024726013,0.004776657,-0.032452904,8.0,1074.0,354.50946,356.80338,348.82452,355.5068,345314.0,349.04395,354.77875,350.6397,346.9914,344.61072,0.974891,-0.0012643501,0.002813335,0.0064706365,-0.016036045,8.0
1071.0,343.48868,349.07385,339.4494,348.67493,233549.0,347.73743,353.59854,347.50055,344.79523,340.87064,0.88565165,-0.009918115,0.015098758,0.01626018,-0.011759547,8.0,1072.0,345.3338,346.92957,339.84836,344.18686,245428.0,347.33847,355.01477,347.86707,345.1762,341.75494,0.9005923,0.005371715,-0.003321282,0.0046209563,-0.015884476,8.0,1073.0,354.95825,356.65378,343.4388,346.18155,334712.0,348.93423,354.7488,349.07388,346.06186,343.1363,0.97852504,0.027869994,-0.024726013,0.004776657,-0.032452904,8.0,1074.0,354.50946,356.80338,348.82452,355.5068,345314.0,349.04395,354.77875,350.6397,346.9914,344.61072,0.974891,-0.0012643501,0.002813335,0.0064706365,-0.016036045,8.0,1075.0,349.1736,355.45694,348.3757,355.45694,305817.0,349.49277,354.3698,351.80414,347.62372,345.2324,0.9316847,-0.01505135,0.017994823,0.017994823,-0.0022851136,8.0
