0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
918.0,2344.8943,2358.8665,2322.3699,2330.027,205887.0,2349.7195,2426.7388,2381.766,2317.5596,2256.5012,0.51783437,0.00797253,-0.0063402327,0.0059585865,-0.009605761,1.0,919.0,2337.784,2403.5676,2327.0437,2351.2092,362965.0,2345.9023,2419.4,2390.0605,2330.0342,2267.4175,0.51178443,-0.0030322697,0.005742726,0.028139316,-0.004594201,1.0,920.0,2291.5413,2335.9937,2262.4036,2331.5186,218680.0,2326.059,2407.096,2400.3223,2341.2285,2278.2627,0.47243816,-0.01978056,0.017445624,0.019398494,-0.012715379,1.0,921.0,2329.8281,2342.955,2294.2761,2302.0825,128233.0,2326.079,2396.7756,2408.9011,2352.2832,2290.9202,0.5050151,0.01670791,-0.01190889,0.0056342627,-0.015259518,1.0,922.0,2303.7732,2344.9438,2294.8726,2334.005,127971.0,2321.5642,2384.7415,2401.9617,2361.7817,2303.7576,0.48284587,-0.0111831995,0.013122637,0.017870976,-0.0038635046,1.0
919.0,2337.784,2403.5676,2327.0437,2351.2092,362965.0,2345.9023,2419.4,2390.0605,2330.0342,2267.4175,0.51178443,-0.0030322697,0.005742726,0.028139316,-0.004594201,1.0,920.0,2291.5413,2335.9937,2262.4036,2331.5186,218680.0,2326.059,2407.096,2400.3223,2341.2285,2278.2627,0.47243816,-0.01978056,0.017445624,0.019398494,-0.012715379,1.0,921.0,2329.8281,2342.955,2294.2761,2302.0825,128233.0,2326.079,2396.7756,2408.9011,2352.2832,2290.9202,0.5050151,0.01670791,-0.01190889,0.0056342627,-0.015259518,1.0,922.0,2303.7732,2344.9438,2294.8726,2334.005,127971.0,2321.5642,2384.7415,2401.9617,2361.7817,2303.7576,0.48284587,-0.0111831995,0.013122637,0.017870976,-0.0038635046,1.0,923.0,2309.4915,2357.5735,2297.2097,2311.0327,194659.0,2314.4836,2373.6936,2398.675,2368.3096,2317.0469,0.48771134,0.0024821288,0.00066734327,0.020819364,-0.005317931,1.0
920.0,2291.5413,2335.9937,2262.4036,2331.5186,218680.0,2326.059,2407.096,2400.3223,2341.2285,2278.2627,0.47243816,-0.01978056,0.017445624,0.019398494,-0.012715379,1.0,921.0,2329.8281,2342.955,2294.2761,2302.0825,128233.0,2326.079,2396.7756,2408.9011,2352.2832,2290.9202,0.5050151,0.01670791,-0.01190889,0.0056342627,-0.015259518,1.0,922.0,2303.7732,2344.9438,2294.8726,2334.005,127971.0,2321.5642,2384.7415,2401.9617,2361.7817,2303.7576,0.48284587,-0.0111831995,0.013122637,0.017870976,-0.0038635046,1.0,923.0,2309.4915,2357.5735,2297.2097,2311.0327,194659.0,2314.4836,2373.6936,2398.675,2368.3096,2317.0469,0.48771134,0.0024821288,0.00066734327,0.020819364,-0.005317931,1.0,924.0,2305.3643,2345.9385,2300.193,2312.1267,97568.0,2307.9998,2365.4802,2391.5498,2373.6482,2326.3616,0.48419967,-0.0017870589,0.0029333315,0.017599883,-0.0022430986,1.0
921.0,2329.8281,2342.955,2294.2761,2302.0825,128233.0,2326.079,2396.7756,2408.9011,2352.2832,2290.9202,0.5050151,0.01670791,-0.01190889,0.0056342627,-0.015259518,1.0,922.0,2303.7732,2344.9438,2294.8726,2334.005,127971.0,2321.5642,2384.7415,2401.9617,2361.7817,2303.7576,0.48284587,-0.0111831995,0.013122637,0.017870976,-0.0038635046,1.0,923.0,2309.4915,2357.5735,2297.2097,2311.0327,194659.0,2314.4836,2373.6936,2398.675,2368.3096,2317.0469,0.48771134,0.0024821288,0.00066734327,0.020819364,-0.005317931,1.0,924.0,2305.3643,2345.9385,2300.193,2312.1267,97568.0,2307.9998,2365.4802,2391.5498,2373.6482,2326.3616,0.48419967,-0.0017870589,0.0029333315,0.017599883,-0.0022430986,1.0,925.0,2298.0054,2321.027,2291.243,2315.5078,181113.0,2309.2925,2347.0579,2382.645,2382.1162,2335.9058,0.47793823,-0.003192071,0.0076163462,0.010018133,-0.0029427249,1.0
922.0,2303.7732,2344.9438,2294.8726,2334.005,127971.0,2321.5642,2384.7415,2401.9617,2361.7817,2303.7576,0.48284587,-0.0111831995,0.013122637,0.017870976,-0.0038635046,1.0,923.0,2309.4915,2357.5735,2297.2097,2311.0327,194659.0,2314.4836,2373.6936,2398.675,2368.3096,2317.0469,0.48771134,0.0024821288,0.00066734327,0.020819364,-0.005317931,1.0,924.0,2305.3643,2345.9385,2300.193,2312.1267,97568.0,2307.9998,2365.4802,2391.5498,2373.6482,2326.3616,0.48419967,-0.0017870589,0.0029333315,0.017599883,-0.0022430986,1.0,925.0,2298.0054,2321.027,2291.243,2315.5078,181113.0,2309.2925,2347.0579,2382.645,2382.1162,2335.9058,0.47793823,-0.003192071,0.0076163462,0.010018133,-0.0029427249,1.0,926.0,2303.6238,2346.9326,2266.978,2277.42,207216.0,2304.0515,2328.3352,2373.5945,2387.9312,2344.2446,0.48271877,0.0024449064,-0.011375101,0.01880034,-0.0159079,1.0
923.0,2309.4915,2357.5735,2297.2097,2311.0327,194659.0,2314.4836,2373.6936,2398.675,2368.3096,2317.0469,0.48771134,0.0024821288,0.00066734327,0.020819364,-0.005317931,1.0,924.0,2305.3643,2345.9385,2300.193,2312.1267,97568.0,2307.9998,2365.4802,2391.5498,2373.6482,2326.3616,0.48419967,-0.0017870589,0.0029333315,0.017599883,-0.0022430986,1.0,925.0,2298.0054,2321.027,2291.243,2315.5078,181113.0,2309.2925,2347.0579,2382.645,2382.1162,2335.9058,0.47793823,-0.003192071,0.0076163462,0.010018133,-0.0029427249,1.0,926.0,2303.6238,2346.9326,2266.978,2277.42,207216.0,2304.0515,2328.3352,2373.5945,2387.9312,2344.2446,0.48271877,0.0024449064,-0.011375101,0.01880034,-0.0159079,1.0,927.0,2298.602,2363.2422,2287.2654,2316.9995,160641.0,2303.0173,2328.625,2364.3103,2382.1729,2351.9875,0.47844595,-0.0021799256,0.008003808,0.028121486,-0.004932034,1.0
924.0,2305.3643,2345.9385,2300.193,2312.1267,97568.0,2307.9998,2365.4802,2391.5498,2373.6482,2326.3616,0.48419967,-0.0017870589,0.0029333315,0.017599883,-0.0022430986,1.0,925.0,2298.0054,2321.027,2291.243,2315.5078,181113.0,2309.2925,2347.0579,2382.645,2382.1162,2335.9058,0.47793823,-0.003192071,0.0076163462,0.010018133,-0.0029427249,1.0,926.0,2303.6238,2346.9326,2266.978,2277.42,207216.0,2304.0515,2328.3352,2373.5945,2387.9312,2344.2446,0.48271877,0.0024449064,-0.011375101,0.01880034,-0.0159079,1.0,927.0,2298.602,2363.2422,2287.2654,2316.9995,160641.0,2303.0173,2328.625,2364.3103,2382.1729,2351.9875,0.47844595,-0.0021799256,0.008003808,0.028121486,-0.004932034,1.0,928.0,2319.7842,2337.5354,2267.376,2316.0051,227179.0,2305.076,2323.093,2356.5393,2379.955,2357.7705,0.49646908,0.009215223,-0.0016290345,0.007652119,-0.022591826,1.0
925.0,2298.0054,2321.027,2291.243,2315.5078,181113.0,2309.2925,2347.0579,2382.645,2382.1162,2335.9058,0.47793823,-0.003192071,0.0076163462,0.010018133,-0.0029427249,1.0,926.0,2303.6238,2346.9326,2266.978,2277.42,207216.0,2304.0515,2328.3352,2373.5945,2387.9312,2344.2446,0.48271877,0.0024449064,-0.011375101,0.01880034,-0.0159079,1.0,927.0,2298.602,2363.2422,2287.2654,2316.9995,160641.0,2303.0173,2328.625,2364.3103,2382.1729,2351.9875,0.47844595,-0.0021799256,0.008003808,0.028121486,-0.004932034,1.0,928.0,2319.7842,2337.5354,2267.376,2316.0051,227179.0,2305.076,2323.093,2356.5393,2379.955,2357.7705,0.49646908,0.009215223,-0.0016290345,0.007652119,-0.022591826,1.0,929.0,2280.1548,2372.7888,2268.3704,2351.9053,317290.0,2300.034,2317.9788,2349.1187,2373.2466,2361.3792,0.4627498,-0.017083224,0.031467345,0.04062625,-0.005168283,1.0
926.0,2303.6238,2346.9326,2266.978,2277.42,207216.0,2304.0515,2328.3352,2373.5945,2387.9312,2344.2446,0.48271877,0.0024449064,-0.011375101,0.01880034,-0.0159079,1.0,927.0,2298.602,2363.2422,2287.2654,2316.9995,160641.0,2303.0173,2328.625,2364.3103,2382.1729,2351.9875,0.47844595,-0.0021799256,0.008003808,0.028121486,-0.004932034,1.0,928.0,2319.7842,2337.5354,2267.376,2316.0051,227179.0,2305.076,2323.093,2356.5393,2379.955,2357.7705,0.49646908,0.009215223,-0.0016290345,0.007652119,-0.022591826,1.0,929.0,2280.1548,2372.7888,2268.3704,2351.9053,317290.0,2300.034,2317.9788,2349.1187,2373.2466,2361.3792,0.4627498,-0.017083224,0.031467345,0.04062625,-0.005168283,1.0,930.0,2322.2205,2332.9607,2282.641,2299.1987,139044.0,2304.877,2313.4094,2336.5127,2367.0916,2369.2432,0.498542,0.018448604,-0.009913669,0.0046249917,-0.01704379,1.0
927.0,2298.602,2363.2422,2287.2654,2316.9995,160641.0,2303.0173,2328.625,2364.3103,2382.1729,2351.9875,0.47844595,-0.0021799256,0.008003808,0.028121486,-0.004932034,1.0,928.0,2319.7842,2337.5354,2267.376,2316.0051,227179.0,2305.076,2323.093,2356.5393,2379.955,2357.7705,0.49646908,0.009215223,-0.0016290345,0.007652119,-0.022591826,1.0,929.0,2280.1548,2372.7888,2268.3704,2351.9053,317290.0,2300.034,2317.9788,2349.1187,2373.2466,2361.3792,0.4627498,-0.017083224,0.031467345,0.04062625,-0.005168283,1.0,930.0,2322.2205,2332.9607,2282.641,2299.1987,139044.0,2304.877,2313.4094,2336.5127,2367.0916,2369.2432,0.498542,0.018448604,-0.009913669,0.0046249917,-0.01704379,1.0,931.0,2319.7341,2348.9216,2312.1763,2328.187,124940.0,2308.099,2312.7432,2323.2761,2360.4956,2374.6257,0.4964265,-0.0010706685,0.0036439244,0.012582298,-0.0032580344,1.0
928.0,2319.7842,2337.5354,2267.376,2316.0051,227179.0,2305.076,2323.093,2356.5393,2379.955,2357.7705,0.49646908,0.009215223,-0.0016290345,0.007652119,-0.022591826,1.0,929.0,2280.1548,2372.7888,2268.3704,2351.9053,317290.0,2300.034,2317.9788,2349.1187,2373.2466,2361.3792,0.4627498,-0.017083224,0.031467345,0.04062625,-0.005168283,1.0,930.0,2322.2205,2332.9607,2282.641,2299.1987,139044.0,2304.877,2313.4094,2336.5127,2367.0916,2369.2432,0.498542,0.018448604,-0.009913669,0.0046249917,-0.01704379,1.0,931.0,2319.7341,2348.9216,2312.1763,2328.187,124940.0,2308.099,2312.7432,2323.2761,2360.4956,2374.6257,0.4964265,-0.0010706685,0.0036439244,0.012582298,-0.0032580344,1.0,932.0,2318.1929,2345.59,2311.9775,2330.9219,71495.0,2312.0173,2312.1997,2324.4731,2353.8518,2370.4802,0.49511507,-0.0006644122,0.005490886,0.011818371,-0.0026811375,1.0
929.0,2280.1548,2372.7888,2268.3704,2351.9053,317290.0,2300.034,2317.9788,2349.1187,2373.2466,2361.3792,0.4627498,-0.017083224,0.031467345,0.04062625,-0.005168283,1.0,930.0,2322.2205,2332.9607,2282.641,2299.1987,139044.0,2304.877,2313.4094,2336.5127,2367.0916,2369.2432,0.498542,0.018448604,-0.009913669,0.0046249917,-0.01704379,1.0,931.0,2319.7341,2348.9216,2312.1763,2328.187,124940.0,2308.099,2312.7432,2323.2761,2360.4956,2374.6257,0.4964265,-0.0010706685,0.0036439244,0.012582298,-0.0032580344,1.0,932.0,2318.1929,2345.59,2311.9775,2330.9219,71495.0,2312.0173,2312.1997,2324.4731,2353.8518,2370.4802,0.49511507,-0.0006644122,0.005490886,0.011818371,-0.0026811375,1.0,933.0,2284.1821,2320.331,2273.3425,2317.0989,91887.0,2304.897,2308.152,2318.544,2346.2107,2367.4456,0.46617654,-0.014671231,0.0144107705,0.01582572,-0.0047454843,1.0
930.0,2322.2205,2332.9607,2282.641,2299.1987,139044.0,2304.877,2313.4094,2336.5127,2367.0916,2369.2432,0.498542,0.018448604,-0.009913669,0.0046249917,-0.01704379,1.0,931.0,2319.7341,2348.9216,2312.1763,2328.187,124940.0,2308.099,2312.7432,2323.2761,2360.4956,2374.6257,0.4964265,-0.0010706685,0.0036439244,0.012582298,-0.0032580344,1.0,932.0,2318.1929,2345.59,2311.9775,2330.9219,71495.0,2312.0173,2312.1997,2324.4731,2353.8518,2370.4802,0.49511507,-0.0006644122,0.005490886,0.011818371,-0.0026811375,1.0,933.0,2284.1821,2320.331,2273.3425,2317.0989,91887.0,2304.897,2308.152,2318.544,2346.2107,2367.4456,0.46617654,-0.014671231,0.0144107705,0.01582572,-0.0047454843,1.0,934.0,2402.7224,2424.501,2287.116,2287.1655,572999.0,2329.4104,2312.4814,2320.8367,2345.177,2365.9407,0.5670383,0.051896162,-0.048094116,0.009064154,-0.04811473,1.0
931.0,2319.7341,2348.9216,2312.1763,2328.187,124940.0,2308.099,2312.7432,2323.2761,2360.4956,2374.6257,0.4964265,-0.0010706685,0.0036439244,0.012582298,-0.0032580344,1.0,932.0,2318.1929,2345.59,2311.9775,2330.9219,71495.0,2312.0173,2312.1997,2324.4731,2353.8518,2370.4802,0.49511507,-0.0006644122,0.005490886,0.011818371,-0.0026811375,1.0,933.0,2284.1821,2320.331,2273.3425,2317.0989,91887.0,2304.897,2308.152,2318.544,2346.2107,2367.4456,0.46617654,-0.014671231,0.0144107705,0.01582572,-0.0047454843,1.0,934.0,2402.7224,2424.501,2287.116,2287.1655,572999.0,2329.4104,2312.4814,2320.8367,2345.177,2365.9407,0.5670383,0.051896162,-0.048094116,0.009064154,-0.04811473,1.0,935.0,2376.6672,2432.4568,2362.6455,2414.7551,191021.0,2340.2998,2318.1565,2320.132,2337.27,2362.6262,0.5448688,-0.010844022,0.016025797,0.023473827,-0.0058997674,1.0
932.0,2318.1929,2345.59,2311.9775,2330.9219,71495.0,2312.0173,2312.1997,2324.4731,2353.8518,2370.4802,0.49511507,-0.0006644122,0.005490886,0.011818371,-0.0026811375,1.0,933.0,2284.1821,2320.331,2273.3425,2317.0989,91887.0,2304.897,2308.152,2318.544,2346.2107,2367.4456,0.46617654,-0.014671231,0.0144107705,0.01582572,-0.0047454843,1.0,934.0,2402.7224,2424.501,2287.116,2287.1655,572999.0,2329.4104,2312.4814,2320.8367,2345.177,2365.9407,0.5670383,0.051896162,-0.048094116,0.009064154,-0.04811473,1.0,935.0,2376.6672,2432.4568,2362.6455,2414.7551,191021.0,2340.2998,2318.1565,2320.132,2337.27,2362.6262,0.5448688,-0.010844022,0.016025797,0.023473827,-0.0058997674,1.0,936.0,2296.0662,2396.5564,2289.801,2382.6838,200156.0,2335.5662,2315.9055,2318.449,2325.7341,2356.3406,0.47628823,-0.033913486,0.037724342,0.04376629,-0.0027286522,1.0
933.0,2284.1821,2320.331,2273.3425,2317.0989,91887.0,2304.897,2308.152,2318.544,2346.2107,2367.4456,0.46617654,-0.014671231,0.0144107705,0.01582572,-0.0047454843,1.0,934.0,2402.7224,2424.501,2287.116,2287.1655,572999.0,2329.4104,2312.4814,2320.8367,2345.177,2365.9407,0.5670383,0.051896162,-0.048094116,0.009064154,-0.04811473,1.0,935.0,2376.6672,2432.4568,2362.6455,2414.7551,191021.0,2340.2998,2318.1565,2320.132,2337.27,2362.6262,0.5448688,-0.010844022,0.016025797,0.023473827,-0.0058997674,1.0,936.0,2296.0662,2396.5564,2289.801,2382.6838,200156.0,2335.5662,2315.9055,2318.449,2325.7341,2356.3406,0.47628823,-0.033913486,0.037724342,0.04376629,-0.0027286522,1.0,937.0,2328.9827,2339.9714,2295.2207,2298.204,115415.0,2337.724,2317.5862,2318.5808,2327.1233,2351.1638,0.5042957,0.014336043,-0.013215463,0.004718311,-0.014496446,1.0
934.0,2402.7224,2424.501,2287.116,2287.1655,572999.0,2329.4104,2312.4814,2320.8367,2345.177,2365.9407,0.5670383,0.051896162,-0.048094116,0.009064154,-0.04811473,1.0,935.0,2376.6672,2432.4568,2362.6455,2414.7551,191021.0,2340.2998,2318.1565,2320.132,2337.27,2362.6262,0.5448688,-0.010844022,0.016025797,0.023473827,-0.0058997674,1.0,936.0,2296.0662,2396.5564,2289.801,2382.6838,200156.0,2335.5662,2315.9055,2318.449,2325.7341,2356.3406,0.47628823,-0.033913486,0.037724342,0.04376629,-0.0027286522,1.0,937.0,2328.9827,2339.9714,2295.2207,2298.204,115415.0,2337.724,2317.5862,2318.5808,2327.1233,2351.1638,0.5042957,0.014336043,-0.013215463,0.004718311,-0.014496446,1.0,938.0,2278.3152,2331.4692,2267.376,2327.9885,116211.0,2336.5508,2315.5078,2315.2517,2322.1453,2344.6008,0.46118456,-0.021755198,0.021802684,0.023330402,-0.0048013967,1.0
935.0,2376.6672,2432.4568,2362.6455,2414.7551,191021.0,2340.2998,2318.1565,2320.132,2337.27,2362.6262,0.5448688,-0.010844022,0.016025797,0.023473827,-0.0058997674,1.0,936.0,2296.0662,2396.5564,2289.801,2382.6838,200156.0,2335.5662,2315.9055,2318.449,2325.7341,2356.3406,0.47628823,-0.033913486,0.037724342,0.04376629,-0.0027286522,1.0,937.0,2328.9827,2339.9714,2295.2207,2298.204,115415.0,2337.724,2317.5862,2318.5808,2327.1233,2351.1638,0.5042957,0.014336043,-0.013215463,0.004718311,-0.014496446,1.0,938.0,2278.3152,2331.4692,2267.376,2327.9885,116211.0,2336.5508,2315.5078,2315.2517,2322.1453,2344.6008,0.46118456,-0.021755198,0.021802684,0.023330402,-0.0048013967,1.0,939.0,2047.5497,2286.2705,2020.4009,2272.3481,433730.0,2265.516,2298.3203,2300.74,2309.7725,2331.9001,0.26483434,-0.10128779,0.109789,0.11658858,-0.01325915,1.0
936.0,2296.0662,2396.5564,2289.801,2382.6838,200156.0,2335.5662,2315.9055,2318.449,2325.7341,2356.3406,0.47628823,-0.033913486,0.037724342,0.04376629,-0.0027286522,1.0,937.0,2328.9827,2339.9714,2295.2207,2298.204,115415.0,2337.724,2317.5862,2318.5808,2327.1233,2351.1638,0.5042957,0.014336043,-0.013215463,0.004718311,-0.014496446,1.0,938.0,2278.3152,2331.4692,2267.376,2327.9885,116211.0,2336.5508,2315.5078,2315.2517,2322.1453,2344.6008,0.46118456,-0.021755198,0.021802684,0.023330402,-0.0048013967,1.0,939.0,2047.5497,2286.2705,2020.4009,2272.3481,433730.0,2265.516,2298.3203,2300.74,2309.7725,2331.9001,0.26483434,-0.10128779,0.109789,0.11658858,-0.01325915,1.0,940.0,1986.4899,2128.0515,1945.3688,2128.0515,434249.0,2187.4807,2277.5525,2285.4875,2293.6018,2312.3052,0.2128807,-0.029820919,0.07126222,0.07126222,-0.020700406,1.0
937.0,2328.9827,2339.9714,2295.2207,2298.204,115415.0,2337.724,2317.5862,2318.5808,2327.1233,2351.1638,0.5042957,0.014336043,-0.013215463,0.004718311,-0.014496446,1.0,938.0,2278.3152,2331.4692,2267.376,2327.9885,116211.0,2336.5508,2315.5078,2315.2517,2322.1453,2344.6008,0.46118456,-0.021755198,0.021802684,0.023330402,-0.0048013967,1.0,939.0,2047.5497,2286.2705,2020.4009,2272.3481,433730.0,2265.516,2298.3203,2300.74,2309.7725,2331.9001,0.26483434,-0.10128779,0.109789,0.11658858,-0.01325915,1.0,940.0,1986.4899,2128.0515,1945.3688,2128.0515,434249.0,2187.4807,2277.5525,2285.4875,2293.6018,2312.3052,0.2128807,-0.029820919,0.07126222,0.07126222,-0.020700406,1.0,941.0,1960.8326,2004.7878,1894.502,1987.9318,300378.0,2120.434,2254.6997,2267.0378,2278.846,2291.5173,0.19104987,-0.012915861,0.0138202105,0.02241661,-0.033827793,1.0
938.0,2278.3152,2331.4692,2267.376,2327.9885,116211.0,2336.5508,2315.5078,2315.2517,2322.1453,2344.6008,0.46118456,-0.021755198,0.021802684,0.023330402,-0.0048013967,1.0,939.0,2047.5497,2286.2705,2020.4009,2272.3481,433730.0,2265.516,2298.3203,2300.74,2309.7725,2331.9001,0.26483434,-0.10128779,0.109789,0.11658858,-0.01325915,1.0,940.0,1986.4899,2128.0515,1945.3688,2128.0515,434249.0,2187.4807,2277.5525,2285.4875,2293.6018,2312.3052,0.2128807,-0.029820919,0.07126222,0.07126222,-0.020700406,1.0,941.0,1960.8326,2004.7878,1894.502,1987.9318,300378.0,2120.434,2254.6997,2267.0378,2278.846,2291.5173,0.19104987,-0.012915861,0.0138202105,0.02241661,-0.033827793,1.0,942.0,1999.4178,2034.6715,1970.5784,1983.9042,172218.0,2054.521,2234.7542,2251.82,2265.7688,2281.6897,0.22388066,0.019677969,-0.0077591194,0.017631967,-0.014423913,1.0
939.0,2047.5497,2286.2705,2020.4009,2272.3481,433730.0,2265.516,2298.3203,2300.74,2309.7725,2331.9001,0.26483434,-0.10128779,0.109789,0.11658858,-0.01325915,1.0,940.0,1986.4899,2128.0515,1945.3688,2128.0515,434249.0,2187.4807,2277.5525,2285.4875,2293.6018,2312.3052,0.2128807,-0.029820919,0.07126222,0.07126222,-0.020700406,1.0,941.0,1960.8326,2004.7878,1894.502,1987.9318,300378.0,2120.434,2254.6997,2267.0378,2278.846,2291.5173,0.19104987,-0.012915861,0.0138202105,0.02241661,-0.033827793,1.0,942.0,1999.4178,2034.6715,1970.5784,1983.9042,172218.0,2054.521,2234.7542,2251.82,2265.7688,2281.6897,0.22388066,0.019677969,-0.0077591194,0.017631967,-0.014423913,1.0,943.0,2003.1471,2018.7103,1974.3076,2008.5669,94950.0,1999.4874,2213.645,2236.5027,2252.0989,2268.369,0.22705375,0.0018651669,0.0027056301,0.0077694,-0.0143970605,1.0
940.0,1986.4899,2128.0515,1945.3688,2128.0515,434249.0,2187.4807,2277.5525,2285.4875,2293.6018,2312.3052,0.2128807,-0.029820919,0.07126222,0.07126222,-0.020700406,1.0,941.0,1960.8326,2004.7878,1894.502,1987.9318,300378.0,2120.434,2254.6997,2267.0378,2278.846,2291.5173,0.19104987,-0.012915861,0.0138202105,0.02241661,-0.033827793,1.0,942.0,1999.4178,2034.6715,1970.5784,1983.9042,172218.0,2054.521,2234.7542,2251.82,2265.7688,2281.6897,0.22388066,0.019677969,-0.0077591194,0.017631967,-0.014423913,1.0,943.0,2003.1471,2018.7103,1974.3076,2008.5669,94950.0,1999.4874,2213.645,2236.5027,2252.0989,2268.369,0.22705375,0.0018651669,0.0027056301,0.0077694,-0.0143970605,1.0,944.0,2009.5613,2087.378,1995.9868,2022.4396,212854.0,1991.8898,2195.6055,2221.7126,2238.97,2256.792,0.23251136,0.0032020537,0.0064084874,0.038723245,-0.0067549297,1.0
941.0,1960.8326,2004.7878,1894.502,1987.9318,300378.0,2120.434,2254.6997,2267.0378,2278.846,2291.5173,0.19104987,-0.012915861,0.0138202105,0.02241661,-0.033827793,1.0,942.0,1999.4178,2034.6715,1970.5784,1983.9042,172218.0,2054.521,2234.7542,2251.82,2265.7688,2281.6897,0.22388066,0.019677969,-0.0077591194,0.017631967,-0.014423913,1.0,943.0,2003.1471,2018.7103,1974.3076,2008.5669,94950.0,1999.4874,2213.645,2236.5027,2252.0989,2268.369,0.22705375,0.0018651669,0.0027056301,0.0077694,-0.0143970605,1.0,944.0,2009.5613,2087.378,1995.9868,2022.4396,212854.0,1991.8898,2195.6055,2221.7126,2238.97,2256.792,0.23251136,0.0032020537,0.0064084874,0.038723245,-0.0067549297,1.0,945.0,1999.2687,2063.0137,1990.4677,2014.1857,175123.0,1994.4456,2174.0754,2206.7756,2227.279,2243.7424,0.22375374,-0.0051218155,0.007461202,0.03188419,-0.004402097,1.0
942.0,1999.4178,2034.6715,1970.5784,1983.9042,172218.0,2054.521,2234.7542,2251.82,2265.7688,2281.6897,0.22388066,0.019677969,-0.0077591194,0.017631967,-0.014423913,1.0,943.0,2003.1471,2018.7103,1974.3076,2008.5669,94950.0,1999.4874,2213.645,2236.5027,2252.0989,2268.369,0.22705375,0.0018651669,0.0027056301,0.0077694,-0.0143970605,1.0,944.0,2009.5613,2087.378,1995.9868,2022.4396,212854.0,1991.8898,2195.6055,2221.7126,2238.97,2256.792,0.23251136,0.0032020537,0.0064084874,0.038723245,-0.0067549297,1.0,945.0,1999.2687,2063.0137,1990.4677,2014.1857,175123.0,1994.4456,2174.0754,2206.7756,2227.279,2243.7424,0.22375374,-0.0051218155,0.007461202,0.03188419,-0.004402097,1.0,946.0,2044.3177,2068.4336,2022.7379,2022.7379,121771.0,2011.1426,2155.714,2193.8105,2215.8586,2234.2288,0.2620844,0.022532776,-0.010555992,0.011796469,-0.010555992,1.0
943.0,2003.1471,2018.7103,1974.3076,2008.5669,94950.0,1999.4874,2213.645,2236.5027,2252.0989,2268.369,0.22705375,0.0018651669,0.0027056301,0.0077694,-0.0143970605,1.0,944.0,2009.5613,2087.378,1995.9868,2022.4396,212854.0,1991.8898,2195.6055,2221.7126,2238.97,2256.792,0.23251136,0.0032020537,0.0064084874,0.038723245,-0.0067549297,1.0,945.0,1999.2687,2063.0137,1990.4677,2014.1857,175123.0,1994.4456,2174.0754,2206.7756,2227.279,2243.7424,0.22375374,-0.0051218155,0.007461202,0.03188419,-0.004402097,1.0,946.0,2044.3177,2068.4336,2022.7379,2022.7379,121771.0,2011.1426,2155.714,2193.8105,2215.8586,2234.2288,0.2620844,0.022532776,-0.010555992,0.011796469,-0.010555992,1.0,947.0,2049.3896,2067.4888,2039.4948,2063.4114,87850.0,2021.1368,2137.794,2181.3499,2205.6833,2224.9968,0.2663999,0.0024809742,0.006841932,0.008831498,-0.0048281983,1.0
944.0,2009.5613,2087.378,1995.9868,2022.4396,212854.0,1991.8898,2195.6055,2221.7126,2238.97,2256.792,0.23251136,0.0032020537,0.0064084874,0.038723245,-0.0067549297,1.0,945.0,1999.2687,2063.0137,1990.4677,2014.1857,175123.0,1994.4456,2174.0754,2206.7756,2227.279,2243.7424,0.22375374,-0.0051218155,0.007461202,0.03188419,-0.004402097,1.0,946.0,2044.3177,2068.4336,2022.7379,2022.7379,121771.0,2011.1426,2155.714,2193.8105,2215.8586,2234.2288,0.2620844,0.022532776,-0.010555992,0.011796469,-0.010555992,1.0,947.0,2049.3896,2067.4888,2039.4948,2063.4114,87850.0,2021.1368,2137.794,2181.3499,2205.6833,2224.9968,0.2663999,0.0024809742,0.006841932,0.008831498,-0.0048281983,1.0,948.0,2027.0143,2073.406,2013.8376,2068.4834,127092.0,2025.9103,2120.6494,2166.7114,2194.3843,2214.401,0.2473615,-0.010918063,0.020458201,0.022886671,-0.006500515,1.0
945.0,1999.2687,2063.0137,1990.4677,2014.1857,175123.0,1994.4456,2174.0754,2206.7756,2227.279,2243.7424,0.22375374,-0.0051218155,0.007461202,0.03188419,-0.004402097,1.0,946.0,2044.3177,2068.4336,2022.7379,2022.7379,121771.0,2011.1426,2155.714,2193.8105,2215.8586,2234.2288,0.2620844,0.022532776,-0.010555992,0.011796469,-0.010555992,1.0,947.0,2049.3896,2067.4888,2039.4948,2063.4114,87850.0,2021.1368,2137.794,2181.3499,2205.6833,2224.9968,0.2663999,0.0024809742,0.006841932,0.008831498,-0.0048281983,1.0,948.0,2027.0143,2073.406,2013.8376,2068.4834,127092.0,2025.9103,2120.6494,2166.7114,2194.3843,2214.401,0.2473615,-0.010918063,0.020458201,0.022886671,-0.006500515,1.0,949.0,2111.096,2134.1177,2022.7876,2045.163,336752.0,2046.2173,2101.2078,2158.2583,2186.6135,2206.8445,0.31890363,0.04148055,-0.031231621,0.010905105,-0.04183058,1.0
