0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
980.0,722.4705,728.7511,709.8096,714.5948,12062238.0,717.49585,716.50226,711.609,704.817,697.1952,0.8643096,0.022360206,-0.010901096,0.008693235,-0.017524509,0.0,981.0,717.33636,725.2619,714.39545,725.16223,7229143.0,715.2528,717.4294,713.8945,706.33234,699.52795,0.8458526,-0.007106387,0.010909648,0.011048589,-0.0040998016,0.0,982.0,738.62067,739.5677,722.9191,725.7603,15052800.0,717.63544,719.55286,716.0578,708.9881,702.5138,0.92236835,0.029671298,-0.01741129,0.0012821584,-0.02125793,0.0,983.0,751.5807,755.6182,736.77637,740.3653,14906199.0,727.3355,721.64307,718.1289,711.86725,705.85846,0.9689588,0.01754625,-0.014922403,0.005372049,-0.019697621,0.0,984.0,777.55054,800.42993,751.68036,752.6773,41170190.0,741.5118,725.49786,721.7951,715.8051,709.4607,1.0623187,0.03455364,-0.031989247,0.029424978,-0.03327138,0.0
981.0,717.33636,725.2619,714.39545,725.16223,7229143.0,715.2528,717.4294,713.8945,706.33234,699.52795,0.8458526,-0.007106387,0.010909648,0.011048589,-0.0040998016,0.0,982.0,738.62067,739.5677,722.9191,725.7603,15052800.0,717.63544,719.55286,716.0578,708.9881,702.5138,0.92236835,0.029671298,-0.01741129,0.0012821584,-0.02125793,0.0,983.0,751.5807,755.6182,736.77637,740.3653,14906199.0,727.3355,721.64307,718.1289,711.86725,705.85846,0.9689588,0.01754625,-0.014922403,0.005372049,-0.019697621,0.0,984.0,777.55054,800.42993,751.68036,752.6773,41170190.0,741.5118,725.49786,721.7951,715.8051,709.4607,1.0623187,0.03455364,-0.031989247,0.029424978,-0.03327138,0.0,985.0,788.1677,796.24286,778.6471,782.58496,12570717.0,754.6512,730.55225,726.0395,720.21747,713.1227,1.1004868,0.0136546595,-0.007083197,0.01024543,-0.012079419,0.0
982.0,738.62067,739.5677,722.9191,725.7603,15052800.0,717.63544,719.55286,716.0578,708.9881,702.5138,0.92236835,0.029671298,-0.01741129,0.0012821584,-0.02125793,0.0,983.0,751.5807,755.6182,736.77637,740.3653,14906199.0,727.3355,721.64307,718.1289,711.86725,705.85846,0.9689588,0.01754625,-0.014922403,0.005372049,-0.019697621,0.0,984.0,777.55054,800.42993,751.68036,752.6773,41170190.0,741.5118,725.49786,721.7951,715.8051,709.4607,1.0623187,0.03455364,-0.031989247,0.029424978,-0.03327138,0.0,985.0,788.1677,796.24286,778.6471,782.58496,12570717.0,754.6512,730.55225,726.0395,720.21747,713.1227,1.1004868,0.0136546595,-0.007083197,0.01024543,-0.012079419,0.0,986.0,781.9869,801.52655,776.60345,798.0373,13791090.0,767.5813,734.7792,729.9674,724.63184,716.54047,1.0782671,-0.007842045,0.02052521,0.024987219,-0.0068842736,0.0
983.0,751.5807,755.6182,736.77637,740.3653,14906199.0,727.3355,721.64307,718.1289,711.86725,705.85846,0.9689588,0.01754625,-0.014922403,0.005372049,-0.019697621,0.0,984.0,777.55054,800.42993,751.68036,752.6773,41170190.0,741.5118,725.49786,721.7951,715.8051,709.4607,1.0623187,0.03455364,-0.031989247,0.029424978,-0.03327138,0.0,985.0,788.1677,796.24286,778.6471,782.58496,12570717.0,754.6512,730.55225,726.0395,720.21747,713.1227,1.1004868,0.0136546595,-0.007083197,0.01024543,-0.012079419,0.0,986.0,781.9869,801.52655,776.60345,798.0373,13791090.0,767.5813,734.7792,729.9674,724.63184,716.54047,1.0782671,-0.007842045,0.02052521,0.024987219,-0.0068842736,0.0,987.0,779.04596,787.56964,773.86194,783.6318,8559060.0,775.6664,739.169,733.58124,727.9795,720.10114,1.0676947,-0.0037608277,0.0058864616,0.010941183,-0.006654312,0.0
984.0,777.55054,800.42993,751.68036,752.6773,41170190.0,741.5118,725.49786,721.7951,715.8051,709.4607,1.0623187,0.03455364,-0.031989247,0.029424978,-0.03327138,0.0,985.0,788.1677,796.24286,778.6471,782.58496,12570717.0,754.6512,730.55225,726.0395,720.21747,713.1227,1.1004868,0.0136546595,-0.007083197,0.01024543,-0.012079419,0.0,986.0,781.9869,801.52655,776.60345,798.0373,13791090.0,767.5813,734.7792,729.9674,724.63184,716.54047,1.0782671,-0.007842045,0.02052521,0.024987219,-0.0068842736,0.0,987.0,779.04596,787.56964,773.86194,783.6318,8559060.0,775.6664,739.169,733.58124,727.9795,720.10114,1.0676947,-0.0037608277,0.0058864616,0.010941183,-0.006654312,0.0,988.0,793.30194,799.3333,788.8656,795.54504,14298444.0,784.0106,744.18353,737.235,731.30524,723.8911,1.1189439,0.018299282,0.0028275212,0.007602875,-0.0055922237,0.0
985.0,788.1677,796.24286,778.6471,782.58496,12570717.0,754.6512,730.55225,726.0395,720.21747,713.1227,1.1004868,0.0136546595,-0.007083197,0.01024543,-0.012079419,0.0,986.0,781.9869,801.52655,776.60345,798.0373,13791090.0,767.5813,734.7792,729.9674,724.63184,716.54047,1.0782671,-0.007842045,0.02052521,0.024987219,-0.0068842736,0.0,987.0,779.04596,787.56964,773.86194,783.6318,8559060.0,775.6664,739.169,733.58124,727.9795,720.10114,1.0676947,-0.0037608277,0.0058864616,0.010941183,-0.006654312,0.0,988.0,793.30194,799.3333,788.8656,795.54504,14298444.0,784.0106,744.18353,737.235,731.30524,723.8911,1.1189439,0.018299282,0.0028275212,0.007602875,-0.0055922237,0.0,989.0,788.5167,803.4207,784.6785,796.54193,11091198.0,786.20386,748.9156,740.6743,734.6769,727.5382,1.1017414,-0.006032025,0.010177619,0.018901337,-0.0048676105,0.0
986.0,781.9869,801.52655,776.60345,798.0373,13791090.0,767.5813,734.7792,729.9674,724.63184,716.54047,1.0782671,-0.007842045,0.02052521,0.024987219,-0.0068842736,0.0,987.0,779.04596,787.56964,773.86194,783.6318,8559060.0,775.6664,739.169,733.58124,727.9795,720.10114,1.0676947,-0.0037608277,0.0058864616,0.010941183,-0.006654312,0.0,988.0,793.30194,799.3333,788.8656,795.54504,14298444.0,784.0106,744.18353,737.235,731.30524,723.8911,1.1189439,0.018299282,0.0028275212,0.007602875,-0.0055922237,0.0,989.0,788.5167,803.4207,784.6785,796.54193,11091198.0,786.20386,748.9156,740.6743,734.6769,727.5382,1.1017414,-0.006032025,0.010177619,0.018901337,-0.0048676105,0.0,990.0,786.67236,797.88776,785.07733,795.9438,7668471.0,785.9048,752.68396,744.3904,738.0126,731.16534,1.0951111,-0.002339025,0.01178564,0.014256748,-0.0020275956,0.0
987.0,779.04596,787.56964,773.86194,783.6318,8559060.0,775.6664,739.169,733.58124,727.9795,720.10114,1.0676947,-0.0037608277,0.0058864616,0.010941183,-0.006654312,0.0,988.0,793.30194,799.3333,788.8656,795.54504,14298444.0,784.0106,744.18353,737.235,731.30524,723.8911,1.1189439,0.018299282,0.0028275212,0.007602875,-0.0055922237,0.0,989.0,788.5167,803.4207,784.6785,796.54193,11091198.0,786.20386,748.9156,740.6743,734.6769,727.5382,1.1017414,-0.006032025,0.010177619,0.018901337,-0.0048676105,0.0,990.0,786.67236,797.88776,785.07733,795.9438,7668471.0,785.9048,752.68396,744.3904,738.0126,731.16534,1.0951111,-0.002339025,0.01178564,0.014256748,-0.0020275956,0.0,991.0,797.3395,806.7106,790.70996,797.489,12872757.0,788.9753,757.2698,748.32825,741.769,735.3558,1.1334586,0.013559793,0.00018757742,0.011752969,-0.008314533,0.0
988.0,793.30194,799.3333,788.8656,795.54504,14298444.0,784.0106,744.18353,737.235,731.30524,723.8911,1.1189439,0.018299282,0.0028275212,0.007602875,-0.0055922237,0.0,989.0,788.5167,803.4207,784.6785,796.54193,11091198.0,786.20386,748.9156,740.6743,734.6769,727.5382,1.1017414,-0.006032025,0.010177619,0.018901337,-0.0048676105,0.0,990.0,786.67236,797.88776,785.07733,795.9438,7668471.0,785.9048,752.68396,744.3904,738.0126,731.16534,1.0951111,-0.002339025,0.01178564,0.014256748,-0.0020275956,0.0,991.0,797.3395,806.7106,790.70996,797.489,12872757.0,788.9753,757.2698,748.32825,741.769,735.3558,1.1334586,0.013559793,0.00018757742,0.011752969,-0.008314533,0.0,992.0,805.9629,808.505,790.2115,797.5389,9980044.0,794.3587,762.55347,752.96643,745.7367,739.0427,1.1644592,0.010815234,-0.010452115,0.0031541688,-0.019543556,0.0
989.0,788.5167,803.4207,784.6785,796.54193,11091198.0,786.20386,748.9156,740.6743,734.6769,727.5382,1.1017414,-0.006032025,0.010177619,0.018901337,-0.0048676105,0.0,990.0,786.67236,797.88776,785.07733,795.9438,7668471.0,785.9048,752.68396,744.3904,738.0126,731.16534,1.0951111,-0.002339025,0.01178564,0.014256748,-0.0020275956,0.0,991.0,797.3395,806.7106,790.70996,797.489,12872757.0,788.9753,757.2698,748.32825,741.769,735.3558,1.1334586,0.013559793,0.00018757742,0.011752969,-0.008314533,0.0,992.0,805.9629,808.505,790.2115,797.5389,9980044.0,794.3587,762.55347,752.96643,745.7367,739.0427,1.1644592,0.010815234,-0.010452115,0.0031541688,-0.019543556,0.0,993.0,813.14075,814.98505,805.9629,810.9973,11075167.0,798.3264,769.89087,757.71924,749.45325,742.47546,1.1902633,0.008905939,-0.0026359644,0.0022680997,-0.008827331,0.0
990.0,786.67236,797.88776,785.07733,795.9438,7668471.0,785.9048,752.68396,744.3904,738.0126,731.16534,1.0951111,-0.002339025,0.01178564,0.014256748,-0.0020275956,0.0,991.0,797.3395,806.7106,790.70996,797.489,12872757.0,788.9753,757.2698,748.32825,741.769,735.3558,1.1334586,0.013559793,0.00018757742,0.011752969,-0.008314533,0.0,992.0,805.9629,808.505,790.2115,797.5389,9980044.0,794.3587,762.55347,752.96643,745.7367,739.0427,1.1644592,0.010815234,-0.010452115,0.0031541688,-0.019543556,0.0,993.0,813.14075,814.98505,805.9629,810.9973,11075167.0,798.3264,769.89087,757.71924,749.45325,742.47546,1.1902633,0.008905939,-0.0026359644,0.0022680997,-0.008827331,0.0,994.0,813.93823,816.03174,806.6607,815.633,7664094.0,803.41077,777.0421,762.53937,753.2216,746.1325,1.1931301,0.000980747,0.0020822,0.002572081,-0.008941133,0.0
991.0,797.3395,806.7106,790.70996,797.489,12872757.0,788.9753,757.2698,748.32825,741.769,735.3558,1.1334586,0.013559793,0.00018757742,0.011752969,-0.008314533,0.0,992.0,805.9629,808.505,790.2115,797.5389,9980044.0,794.3587,762.55347,752.96643,745.7367,739.0427,1.1644592,0.010815234,-0.010452115,0.0031541688,-0.019543556,0.0,993.0,813.14075,814.98505,805.9629,810.9973,11075167.0,798.3264,769.89087,757.71924,749.45325,742.47546,1.1902633,0.008905939,-0.0026359644,0.0022680997,-0.008827331,0.0,994.0,813.93823,816.03174,806.6607,815.633,7664094.0,803.41077,777.0421,762.53937,753.2216,746.1325,1.1931301,0.000980747,0.0020822,0.002572081,-0.008941133,0.0,995.0,809.95056,817.8761,807.8071,817.4773,4835856.0,808.0664,782.87415,766.52954,757.12555,749.6882,1.1787947,-0.0048992303,0.009292864,0.009785232,-0.0026463468,0.0
992.0,805.9629,808.505,790.2115,797.5389,9980044.0,794.3587,762.55347,752.96643,745.7367,739.0427,1.1644592,0.010815234,-0.010452115,0.0031541688,-0.019543556,0.0,993.0,813.14075,814.98505,805.9629,810.9973,11075167.0,798.3264,769.89087,757.71924,749.45325,742.47546,1.1902633,0.008905939,-0.0026359644,0.0022680997,-0.008827331,0.0,994.0,813.93823,816.03174,806.6607,815.633,7664094.0,803.41077,777.0421,762.53937,753.2216,746.1325,1.1931301,0.000980747,0.0020822,0.002572081,-0.008941133,0.0,995.0,809.95056,817.8761,807.8071,817.4773,4835856.0,808.0664,782.87415,766.52954,757.12555,749.6882,1.1787947,-0.0048992303,0.009292864,0.009785232,-0.0026463468,0.0,996.0,816.3308,824.45575,809.95056,809.95056,10159066.0,811.8646,789.47375,770.9185,761.0355,753.4516,1.2017313,0.007877331,-0.007815795,0.009953013,-0.007815795,0.0
993.0,813.14075,814.98505,805.9629,810.9973,11075167.0,798.3264,769.89087,757.71924,749.45325,742.47546,1.1902633,0.008905939,-0.0026359644,0.0022680997,-0.008827331,0.0,994.0,813.93823,816.03174,806.6607,815.633,7664094.0,803.41077,777.0421,762.53937,753.2216,746.1325,1.1931301,0.000980747,0.0020822,0.002572081,-0.008941133,0.0,995.0,809.95056,817.8761,807.8071,817.4773,4835856.0,808.0664,782.87415,766.52954,757.12555,749.6882,1.1787947,-0.0048992303,0.009292864,0.009785232,-0.0026463468,0.0,996.0,816.3308,824.45575,809.95056,809.95056,10159066.0,811.8646,789.47375,770.9185,761.0355,753.4516,1.2017313,0.007877331,-0.007815795,0.009953013,-0.007815795,0.0,997.0,803.0718,811.1967,801.52655,808.505,7895439.0,811.28644,793.7705,774.7367,764.63043,756.6617,1.154066,-0.01624223,0.0067655793,0.010117342,-0.0019241361,0.0
994.0,813.93823,816.03174,806.6607,815.633,7664094.0,803.41077,777.0421,762.53937,753.2216,746.1325,1.1931301,0.000980747,0.0020822,0.002572081,-0.008941133,0.0,995.0,809.95056,817.8761,807.8071,817.4773,4835856.0,808.0664,782.87415,766.52954,757.12555,749.6882,1.1787947,-0.0048992303,0.009292864,0.009785232,-0.0026463468,0.0,996.0,816.3308,824.45575,809.95056,809.95056,10159066.0,811.8646,789.47375,770.9185,761.0355,753.4516,1.2017313,0.007877331,-0.007815795,0.009953013,-0.007815795,0.0,997.0,803.0718,811.1967,801.52655,808.505,7895439.0,811.28644,793.7705,774.7367,764.63043,756.6617,1.154066,-0.01624223,0.0067655793,0.010117342,-0.0019241361,0.0,998.0,816.5302,820.4182,794.54803,804.5173,11500495.0,811.9643,798.10046,780.40924,768.56824,759.87177,1.2024481,0.016758695,-0.014712152,0.004761644,-0.02692142,0.0
995.0,809.95056,817.8761,807.8071,817.4773,4835856.0,808.0664,782.87415,766.52954,757.12555,749.6882,1.1787947,-0.0048992303,0.009292864,0.009785232,-0.0026463468,0.0,996.0,816.3308,824.45575,809.95056,809.95056,10159066.0,811.8646,789.47375,770.9185,761.0355,753.4516,1.2017313,0.007877331,-0.007815795,0.009953013,-0.007815795,0.0,997.0,803.0718,811.1967,801.52655,808.505,7895439.0,811.28644,793.7705,774.7367,764.63043,756.6617,1.154066,-0.01624223,0.0067655793,0.010117342,-0.0019241361,0.0,998.0,816.5302,820.4182,794.54803,804.5173,11500495.0,811.9643,798.10046,780.40924,768.56824,759.87177,1.2024481,0.016758695,-0.014712152,0.004761644,-0.02692142,0.0,999.0,821.0164,823.4589,816.9789,821.3155,5706888.0,813.37994,800.99817,786.1266,772.70746,763.248,1.2185757,0.0054942314,0.0003642618,0.0029749405,-0.0049177194,0.0
996.0,816.3308,824.45575,809.95056,809.95056,10159066.0,811.8646,789.47375,770.9185,761.0355,753.4516,1.2017313,0.007877331,-0.007815795,0.009953013,-0.007815795,0.0,997.0,803.0718,811.1967,801.52655,808.505,7895439.0,811.28644,793.7705,774.7367,764.63043,756.6617,1.154066,-0.01624223,0.0067655793,0.010117342,-0.0019241361,0.0,998.0,816.5302,820.4182,794.54803,804.5173,11500495.0,811.9643,798.10046,780.40924,768.56824,759.87177,1.2024481,0.016758695,-0.014712152,0.004761644,-0.02692142,0.0,999.0,821.0164,823.4589,816.9789,821.3155,5706888.0,813.37994,800.99817,786.1266,772.70746,763.248,1.2185757,0.0054942314,0.0003642618,0.0029749405,-0.0049177194,0.0,1000.0,797.9875,825.05396,793.8502,822.3623,9436209.0,810.98737,801.65283,789.9024,775.4211,766.10254,1.1357882,-0.028049294,0.030545333,0.033918373,-0.005184614,0.0
997.0,803.0718,811.1967,801.52655,808.505,7895439.0,811.28644,793.7705,774.7367,764.63043,756.6617,1.154066,-0.01624223,0.0067655793,0.010117342,-0.0019241361,0.0,998.0,816.5302,820.4182,794.54803,804.5173,11500495.0,811.9643,798.10046,780.40924,768.56824,759.87177,1.2024481,0.016758695,-0.014712152,0.004761644,-0.02692142,0.0,999.0,821.0164,823.4589,816.9789,821.3155,5706888.0,813.37994,800.99817,786.1266,772.70746,763.248,1.2185757,0.0054942314,0.0003642618,0.0029749405,-0.0049177194,0.0,1000.0,797.9875,825.05396,793.8502,822.3623,9436209.0,810.98737,801.65283,789.9024,775.4211,766.10254,1.1357882,-0.028049294,0.030545333,0.033918373,-0.005184614,0.0,1001.0,808.40533,809.50195,786.0742,799.93146,7217542.0,809.4022,803.41406,794.4559,778.61523,769.0966,1.1732397,0.01305515,-0.01048218,0.0013564873,-0.027623657,0.0
998.0,816.5302,820.4182,794.54803,804.5173,11500495.0,811.9643,798.10046,780.40924,768.56824,759.87177,1.2024481,0.016758695,-0.014712152,0.004761644,-0.02692142,0.0,999.0,821.0164,823.4589,816.9789,821.3155,5706888.0,813.37994,800.99817,786.1266,772.70746,763.248,1.2185757,0.0054942314,0.0003642618,0.0029749405,-0.0049177194,0.0,1000.0,797.9875,825.05396,793.8502,822.3623,9436209.0,810.98737,801.65283,789.9024,775.4211,766.10254,1.1357882,-0.028049294,0.030545333,0.033918373,-0.005184614,0.0,1001.0,808.40533,809.50195,786.0742,799.93146,7217542.0,809.4022,803.41406,794.4559,778.61523,769.0966,1.1732397,0.01305515,-0.01048218,0.0013564873,-0.027623657,0.0,1002.0,809.35236,811.6453,797.8379,811.4958,10109720.0,810.6584,805.4345,797.99243,781.921,772.30176,1.1766442,0.0011714686,0.0026483026,0.0028330958,-0.014226751,0.0
999.0,821.0164,823.4589,816.9789,821.3155,5706888.0,813.37994,800.99817,786.1266,772.70746,763.248,1.2185757,0.0054942314,0.0003642618,0.0029749405,-0.0049177194,0.0,1000.0,797.9875,825.05396,793.8502,822.3623,9436209.0,810.98737,801.65283,789.9024,775.4211,766.10254,1.1357882,-0.028049294,0.030545333,0.033918373,-0.005184614,0.0,1001.0,808.40533,809.50195,786.0742,799.93146,7217542.0,809.4022,803.41406,794.4559,778.61523,769.0966,1.1732397,0.01305515,-0.01048218,0.0013564873,-0.027623657,0.0,1002.0,809.35236,811.6453,797.8379,811.4958,10109720.0,810.6584,805.4345,797.99243,781.921,772.30176,1.1766442,0.0011714686,0.0026483026,0.0028330958,-0.014226751,0.0,1003.0,838.4127,841.2041,808.5549,809.35236,12823686.0,815.03485,808.4419,802.33405,787.33435,776.3127,1.2811143,0.0359057,-0.034661148,0.0033293553,-0.035612382,0.0
1000.0,797.9875,825.05396,793.8502,822.3623,9436209.0,810.98737,801.65283,789.9024,775.4211,766.10254,1.1357882,-0.028049294,0.030545333,0.033918373,-0.005184614,0.0,1001.0,808.40533,809.50195,786.0742,799.93146,7217542.0,809.4022,803.41406,794.4559,778.61523,769.0966,1.1732397,0.01305515,-0.01048218,0.0013564873,-0.027623657,0.0,1002.0,809.35236,811.6453,797.8379,811.4958,10109720.0,810.6584,805.4345,797.99243,781.921,772.30176,1.1766442,0.0011714686,0.0026483026,0.0028330958,-0.014226751,0.0,1003.0,838.4127,841.2041,808.5549,809.35236,12823686.0,815.03485,808.4419,802.33405,787.33435,776.3127,1.2811143,0.0359057,-0.034661148,0.0033293553,-0.035612382,0.0,1004.0,856.20776,883.2244,840.25696,840.40656,19734612.0,822.0731,812.9546,806.2669,793.31586,780.9351,1.3450863,0.021224683,-0.018454883,0.031553864,-0.018629564,0.0
1001.0,808.40533,809.50195,786.0742,799.93146,7217542.0,809.4022,803.41406,794.4559,778.61523,769.0966,1.1732397,0.01305515,-0.01048218,0.0013564873,-0.027623657,0.0,1002.0,809.35236,811.6453,797.8379,811.4958,10109720.0,810.6584,805.4345,797.99243,781.921,772.30176,1.1766442,0.0011714686,0.0026483026,0.0028330958,-0.014226751,0.0,1003.0,838.4127,841.2041,808.5549,809.35236,12823686.0,815.03485,808.4419,802.33405,787.33435,776.3127,1.2811143,0.0359057,-0.034661148,0.0033293553,-0.035612382,0.0,1004.0,856.20776,883.2244,840.25696,840.40656,19734612.0,822.0731,812.9546,806.2669,793.31586,780.9351,1.3450863,0.021224683,-0.018454883,0.031553864,-0.018629564,0.0,1005.0,881.47986,893.742,862.5383,862.5383,24562392.0,838.7716,819.2751,810.9325,799.6763,785.97955,1.4359379,0.029516311,-0.02148835,0.013910866,-0.02148835,0.0
1002.0,809.35236,811.6453,797.8379,811.4958,10109720.0,810.6584,805.4345,797.99243,781.921,772.30176,1.1766442,0.0011714686,0.0026483026,0.0028330958,-0.014226751,0.0,1003.0,838.4127,841.2041,808.5549,809.35236,12823686.0,815.03485,808.4419,802.33405,787.33435,776.3127,1.2811143,0.0359057,-0.034661148,0.0033293553,-0.035612382,0.0,1004.0,856.20776,883.2244,840.25696,840.40656,19734612.0,822.0731,812.9546,806.2669,793.31586,780.9351,1.3450863,0.021224683,-0.018454883,0.031553864,-0.018629564,0.0,1005.0,881.47986,893.742,862.5383,862.5383,24562392.0,838.7716,819.2751,810.9325,799.6763,785.97955,1.4359379,0.029516311,-0.02148835,0.013910866,-0.02148835,0.0,1006.0,875.79736,897.3808,873.6041,897.2312,14505885.0,852.25,824.5056,815.62305,806.0147,790.8877,1.4155097,-0.00644654,0.024473535,0.024644308,-0.0025042826,0.0
1003.0,838.4127,841.2041,808.5549,809.35236,12823686.0,815.03485,808.4419,802.33405,787.33435,776.3127,1.2811143,0.0359057,-0.034661148,0.0033293553,-0.035612382,0.0,1004.0,856.20776,883.2244,840.25696,840.40656,19734612.0,822.0731,812.9546,806.2669,793.31586,780.9351,1.3450863,0.021224683,-0.018454883,0.031553864,-0.018629564,0.0,1005.0,881.47986,893.742,862.5383,862.5383,24562392.0,838.7716,819.2751,810.9325,799.6763,785.97955,1.4359379,0.029516311,-0.02148835,0.013910866,-0.02148835,0.0,1006.0,875.79736,897.3808,873.6041,897.2312,14505885.0,852.25,824.5056,815.62305,806.0147,790.8877,1.4155097,-0.00644654,0.024473535,0.024644308,-0.0025042826,0.0,1007.0,876.0466,892.99426,874.1524,883.2743,13003437.0,865.58887,829.17786,820.4731,811.5117,795.86566,1.4164056,0.00028454818,0.008250356,0.019345662,-0.00216219,0.0
1004.0,856.20776,883.2244,840.25696,840.40656,19734612.0,822.0731,812.9546,806.2669,793.31586,780.9351,1.3450863,0.021224683,-0.018454883,0.031553864,-0.018629564,0.0,1005.0,881.47986,893.742,862.5383,862.5383,24562392.0,838.7716,819.2751,810.9325,799.6763,785.97955,1.4359379,0.029516311,-0.02148835,0.013910866,-0.02148835,0.0,1006.0,875.79736,897.3808,873.6041,897.2312,14505885.0,852.25,824.5056,815.62305,806.0147,790.8877,1.4155097,-0.00644654,0.024473535,0.024644308,-0.0025042826,0.0,1007.0,876.0466,892.99426,874.1524,883.2743,13003437.0,865.58887,829.17786,820.4731,811.5117,795.86566,1.4164056,0.00028454818,0.008250356,0.019345662,-0.00216219,0.0,1008.0,923.9487,947.0774,912.53394,931.1266,38686870.0,882.69604,836.56506,827.00543,818.40643,803.22797,1.5886108,0.054679926,0.00776868,0.025032382,-0.012354351,0.0
1005.0,881.47986,893.742,862.5383,862.5383,24562392.0,838.7716,819.2751,810.9325,799.6763,785.97955,1.4359379,0.029516311,-0.02148835,0.013910866,-0.02148835,0.0,1006.0,875.79736,897.3808,873.6041,897.2312,14505885.0,852.25,824.5056,815.62305,806.0147,790.8877,1.4155097,-0.00644654,0.024473535,0.024644308,-0.0025042826,0.0,1007.0,876.0466,892.99426,874.1524,883.2743,13003437.0,865.58887,829.17786,820.4731,811.5117,795.86566,1.4164056,0.00028454818,0.008250356,0.019345662,-0.00216219,0.0,1008.0,923.9487,947.0774,912.53394,931.1266,38686870.0,882.69604,836.56506,827.00543,818.40643,803.22797,1.5886108,0.054679926,0.00776868,0.025032382,-0.012354351,0.0,1009.0,936.65955,938.4042,925.5439,933.5193,12714803.0,898.78644,844.7465,834.41254,824.7708,810.8943,1.6343054,0.0137570575,-0.00335263,0.0018625938,-0.011867344,0.0
1006.0,875.79736,897.3808,873.6041,897.2312,14505885.0,852.25,824.5056,815.62305,806.0147,790.8877,1.4155097,-0.00644654,0.024473535,0.024644308,-0.0025042826,0.0,1007.0,876.0466,892.99426,874.1524,883.2743,13003437.0,865.58887,829.17786,820.4731,811.5117,795.86566,1.4164056,0.00028454818,0.008250356,0.019345662,-0.00216219,0.0,1008.0,923.9487,947.0774,912.53394,931.1266,38686870.0,882.69604,836.56506,827.00543,818.40643,803.22797,1.5886108,0.054679926,0.00776868,0.025032382,-0.012354351,0.0,1009.0,936.65955,938.4042,925.5439,933.5193,12714803.0,898.78644,844.7465,834.41254,824.7708,810.8943,1.6343054,0.0137570575,-0.00335263,0.0018625938,-0.011867344,0.0,1010.0,930.9272,941.0958,925.1949,941.0958,7913010.0,908.6759,852.8116,841.6253,830.4812,817.84283,1.6136979,-0.0061200047,0.010923123,0.010923123,-0.0061576357,0.0
1007.0,876.0466,892.99426,874.1524,883.2743,13003437.0,865.58887,829.17786,820.4731,811.5117,795.86566,1.4164056,0.00028454818,0.008250356,0.019345662,-0.00216219,0.0,1008.0,923.9487,947.0774,912.53394,931.1266,38686870.0,882.69604,836.56506,827.00543,818.40643,803.22797,1.5886108,0.054679926,0.00776868,0.025032382,-0.012354351,0.0,1009.0,936.65955,938.4042,925.5439,933.5193,12714803.0,898.78644,844.7465,834.41254,824.7708,810.8943,1.6343054,0.0137570575,-0.00335263,0.0018625938,-0.011867344,0.0,1010.0,930.9272,941.0958,925.1949,941.0958,7913010.0,908.6759,852.8116,841.6253,830.4812,817.84283,1.6136979,-0.0061200047,0.010923123,0.010923123,-0.0061576357,0.0,1011.0,921.4564,936.8091,915.9733,934.1174,11576253.0,917.8077,859.82,847.8312,836.06,824.64685,1.5796511,-0.010173474,0.013740141,0.016661284,-0.005950449,0.0
1008.0,923.9487,947.0774,912.53394,931.1266,38686870.0,882.69604,836.56506,827.00543,818.40643,803.22797,1.5886108,0.054679926,0.00776868,0.025032382,-0.012354351,0.0,1009.0,936.65955,938.4042,925.5439,933.5193,12714803.0,898.78644,844.7465,834.41254,824.7708,810.8943,1.6343054,0.0137570575,-0.00335263,0.0018625938,-0.011867344,0.0,1010.0,930.9272,941.0958,925.1949,941.0958,7913010.0,908.6759,852.8116,841.6253,830.4812,817.84283,1.6136979,-0.0061200047,0.010923123,0.010923123,-0.0061576357,0.0,1011.0,921.4564,936.8091,915.9733,934.1174,11576253.0,917.8077,859.82,847.8312,836.06,824.64685,1.5796511,-0.010173474,0.013740141,0.016661284,-0.005950449,0.0,1012.0,912.18506,924.54694,903.2626,923.15125,7904881.0,925.0354,867.0942,853.1423,841.38556,830.4324,1.5463212,-0.010061639,0.012021858,0.013551939,-0.009781434,0.0
1009.0,936.65955,938.4042,925.5439,933.5193,12714803.0,898.78644,844.7465,834.41254,824.7708,810.8943,1.6343054,0.0137570575,-0.00335263,0.0018625938,-0.011867344,0.0,1010.0,930.9272,941.0958,925.1949,941.0958,7913010.0,908.6759,852.8116,841.6253,830.4812,817.84283,1.6136979,-0.0061200047,0.010923123,0.010923123,-0.0061576357,0.0,1011.0,921.4564,936.8091,915.9733,934.1174,11576253.0,917.8077,859.82,847.8312,836.06,824.64685,1.5796511,-0.010173474,0.013740141,0.016661284,-0.005950449,0.0,1012.0,912.18506,924.54694,903.2626,923.15125,7904881.0,925.0354,867.0942,853.1423,841.38556,830.4324,1.5463212,-0.010061639,0.012021858,0.013551939,-0.009781434,0.0,1013.0,908.7955,922.1543,905.20654,913.2816,7286778.0,922.00476,873.24524,857.925,846.0053,835.67285,1.5341358,-0.0037158988,0.0049363757,0.014699457,-0.0039490736,0.0
