0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1105.0,78.27,80.35,77.51,79.2,2669545.0,80.034,79.42667,76.915,75.836,75.71,1.4750475,-0.008738633,0.011881951,0.026574701,-0.009709909,18.0,1106.0,79.26,80.37,76.96,78.47,3097603.0,79.398,79.94667,77.2155,76.070404,75.857,1.5194502,0.0126485955,-0.009967208,0.014004549,-0.029018458,18.0,1107.0,85.66,91.0,79.51,79.68,79300730.0,80.204,80.762665,78.0985,76.6268,76.197334,1.8064967,0.08074693,-0.06981092,0.062339436,-0.071795486,18.0,1108.0,85.79,88.1,83.91,85.9,15853825.0,81.588,81.284004,79.008,77.1824,76.532,1.8123273,0.0015175957,0.0012822078,0.026926186,-0.021913944,18.0,1109.0,85.21,87.57,84.8,86.0,9207098.0,82.838,81.814,79.873505,77.7808,76.85733,1.7863135,-0.006760716,0.009271223,0.027696287,-0.004811595,18.0
1106.0,79.26,80.37,76.96,78.47,3097603.0,79.398,79.94667,77.2155,76.070404,75.857,1.5194502,0.0126485955,-0.009967208,0.014004549,-0.029018458,18.0,1107.0,85.66,91.0,79.51,79.68,79300730.0,80.204,80.762665,78.0985,76.6268,76.197334,1.8064967,0.08074693,-0.06981092,0.062339436,-0.071795486,18.0,1108.0,85.79,88.1,83.91,85.9,15853825.0,81.588,81.284004,79.008,77.1824,76.532,1.8123273,0.0015175957,0.0012822078,0.026926186,-0.021913944,18.0,1109.0,85.21,87.57,84.8,86.0,9207098.0,82.838,81.814,79.873505,77.7808,76.85733,1.7863135,-0.006760716,0.009271223,0.027696287,-0.004811595,18.0,1110.0,83.36,87.0,83.1,85.21,6644255.0,83.856,82.288,80.534004,78.3032,77.17267,1.7033392,-0.02171105,0.02219288,0.04366602,-0.0031190275,18.0
1107.0,85.66,91.0,79.51,79.68,79300730.0,80.204,80.762665,78.0985,76.6268,76.197334,1.8064967,0.08074693,-0.06981092,0.062339436,-0.071795486,18.0,1108.0,85.79,88.1,83.91,85.9,15853825.0,81.588,81.284004,79.008,77.1824,76.532,1.8123273,0.0015175957,0.0012822078,0.026926186,-0.021913944,18.0,1109.0,85.21,87.57,84.8,86.0,9207098.0,82.838,81.814,79.873505,77.7808,76.85733,1.7863135,-0.006760716,0.009271223,0.027696287,-0.004811595,18.0,1110.0,83.36,87.0,83.1,85.21,6644255.0,83.856,82.288,80.534004,78.3032,77.17267,1.7033392,-0.02171105,0.02219288,0.04366602,-0.0031190275,18.0,1111.0,84.34,85.8,82.7,84.19,4155848.0,84.872,82.322,81.178,78.7468,77.53733,1.747293,0.011756186,-0.0017784432,0.017310964,-0.019445097,18.0
1108.0,85.79,88.1,83.91,85.9,15853825.0,81.588,81.284004,79.008,77.1824,76.532,1.8123273,0.0015175957,0.0012822078,0.026926186,-0.021913944,18.0,1109.0,85.21,87.57,84.8,86.0,9207098.0,82.838,81.814,79.873505,77.7808,76.85733,1.7863135,-0.006760716,0.009271223,0.027696287,-0.004811595,18.0,1110.0,83.36,87.0,83.1,85.21,6644255.0,83.856,82.288,80.534004,78.3032,77.17267,1.7033392,-0.02171105,0.02219288,0.04366602,-0.0031190275,18.0,1111.0,84.34,85.8,82.7,84.19,4155848.0,84.872,82.322,81.178,78.7468,77.53733,1.747293,0.011756186,-0.0017784432,0.017310964,-0.019445097,18.0,1112.0,82.69,85.21,80.37,84.69,4498448.0,84.278,82.274,81.6415,79.334404,77.902,1.6732892,-0.019563599,0.024186721,0.030475227,-0.028056592,18.0
1109.0,85.21,87.57,84.8,86.0,9207098.0,82.838,81.814,79.873505,77.7808,76.85733,1.7863135,-0.006760716,0.009271223,0.027696287,-0.004811595,18.0,1110.0,83.36,87.0,83.1,85.21,6644255.0,83.856,82.288,80.534004,78.3032,77.17267,1.7033392,-0.02171105,0.02219288,0.04366602,-0.0031190275,18.0,1111.0,84.34,85.8,82.7,84.19,4155848.0,84.872,82.322,81.178,78.7468,77.53733,1.747293,0.011756186,-0.0017784432,0.017310964,-0.019445097,18.0,1112.0,82.69,85.21,80.37,84.69,4498448.0,84.278,82.274,81.6415,79.334404,77.902,1.6732892,-0.019563599,0.024186721,0.030475227,-0.028056592,18.0,1113.0,85.82,87.32,82.4,82.94,10954816.0,84.284,82.462,82.034004,80.0632,78.366,1.8136727,0.037852183,-0.033558577,0.017478444,-0.03985083,18.0
1110.0,83.36,87.0,83.1,85.21,6644255.0,83.856,82.288,80.534004,78.3032,77.17267,1.7033392,-0.02171105,0.02219288,0.04366602,-0.0031190275,18.0,1111.0,84.34,85.8,82.7,84.19,4155848.0,84.872,82.322,81.178,78.7468,77.53733,1.747293,0.011756186,-0.0017784432,0.017310964,-0.019445097,18.0,1112.0,82.69,85.21,80.37,84.69,4498448.0,84.278,82.274,81.6415,79.334404,77.902,1.6732892,-0.019563599,0.024186721,0.030475227,-0.028056592,18.0,1113.0,85.82,87.32,82.4,82.94,10954816.0,84.284,82.462,82.034004,80.0632,78.366,1.8136727,0.037852183,-0.033558577,0.017478444,-0.03985083,18.0,1114.0,88.61,93.85,86.24,87.0,44404176.0,84.964,82.973335,82.6015,80.8916,78.978,1.938807,0.032509916,-0.018169513,0.05913551,-0.026746448,18.0
1111.0,84.34,85.8,82.7,84.19,4155848.0,84.872,82.322,81.178,78.7468,77.53733,1.747293,0.011756186,-0.0017784432,0.017310964,-0.019445097,18.0,1112.0,82.69,85.21,80.37,84.69,4498448.0,84.278,82.274,81.6415,79.334404,77.902,1.6732892,-0.019563599,0.024186721,0.030475227,-0.028056592,18.0,1113.0,85.82,87.32,82.4,82.94,10954816.0,84.284,82.462,82.034004,80.0632,78.366,1.8136727,0.037852183,-0.033558577,0.017478444,-0.03985083,18.0,1114.0,88.61,93.85,86.24,87.0,44404176.0,84.964,82.973335,82.6015,80.8916,78.978,1.938807,0.032509916,-0.018169513,0.05913551,-0.026746448,18.0,1115.0,95.02,98.5,86.5,89.5,57084360.0,87.296,83.72867,83.54,81.8864,79.802,2.226302,0.07233942,-0.058093,0.036623906,-0.0896653,18.0
1112.0,82.69,85.21,80.37,84.69,4498448.0,84.278,82.274,81.6415,79.334404,77.902,1.6732892,-0.019563599,0.024186721,0.030475227,-0.028056592,18.0,1113.0,85.82,87.32,82.4,82.94,10954816.0,84.284,82.462,82.034004,80.0632,78.366,1.8136727,0.037852183,-0.033558577,0.017478444,-0.03985083,18.0,1114.0,88.61,93.85,86.24,87.0,44404176.0,84.964,82.973335,82.6015,80.8916,78.978,1.938807,0.032509916,-0.018169513,0.05913551,-0.026746448,18.0,1115.0,95.02,98.5,86.5,89.5,57084360.0,87.296,83.72867,83.54,81.8864,79.802,2.226302,0.07233942,-0.058093,0.036623906,-0.0896653,18.0,1116.0,90.97,96.05,90.4,95.65,14638041.0,88.622,84.29733,83.897,82.6668,80.39267,2.0446556,-0.04262256,0.051445533,0.055842604,-0.0062657986,18.0
1113.0,85.82,87.32,82.4,82.94,10954816.0,84.284,82.462,82.034004,80.0632,78.366,1.8136727,0.037852183,-0.033558577,0.017478444,-0.03985083,18.0,1114.0,88.61,93.85,86.24,87.0,44404176.0,84.964,82.973335,82.6015,80.8916,78.978,1.938807,0.032509916,-0.018169513,0.05913551,-0.026746448,18.0,1115.0,95.02,98.5,86.5,89.5,57084360.0,87.296,83.72867,83.54,81.8864,79.802,2.226302,0.07233942,-0.058093,0.036623906,-0.0896653,18.0,1116.0,90.97,96.05,90.4,95.65,14638041.0,88.622,84.29733,83.897,82.6668,80.39267,2.0446556,-0.04262256,0.051445533,0.055842604,-0.0062657986,18.0,1117.0,90.7,94.3,87.74,91.19,15293230.0,90.224,84.902,84.2615,83.358,81.14933,2.0325456,-0.0029680585,0.0054024863,0.03969136,-0.03263505,18.0
1114.0,88.61,93.85,86.24,87.0,44404176.0,84.964,82.973335,82.6015,80.8916,78.978,1.938807,0.032509916,-0.018169513,0.05913551,-0.026746448,18.0,1115.0,95.02,98.5,86.5,89.5,57084360.0,87.296,83.72867,83.54,81.8864,79.802,2.226302,0.07233942,-0.058093,0.036623906,-0.0896653,18.0,1116.0,90.97,96.05,90.4,95.65,14638041.0,88.622,84.29733,83.897,82.6668,80.39267,2.0446556,-0.04262256,0.051445533,0.055842604,-0.0062657986,18.0,1117.0,90.7,94.3,87.74,91.19,15293230.0,90.224,84.902,84.2615,83.358,81.14933,2.0325456,-0.0029680585,0.0054024863,0.03969136,-0.03263505,18.0,1118.0,86.08,91.86,85.52,90.65,10170998.0,90.276,85.38267,84.4155,83.6824,81.765335,1.8253341,-0.050937105,0.053090144,0.06714682,-0.0065056365,18.0
1115.0,95.02,98.5,86.5,89.5,57084360.0,87.296,83.72867,83.54,81.8864,79.802,2.226302,0.07233942,-0.058093,0.036623906,-0.0896653,18.0,1116.0,90.97,96.05,90.4,95.65,14638041.0,88.622,84.29733,83.897,82.6668,80.39267,2.0446556,-0.04262256,0.051445533,0.055842604,-0.0062657986,18.0,1117.0,90.7,94.3,87.74,91.19,15293230.0,90.224,84.902,84.2615,83.358,81.14933,2.0325456,-0.0029680585,0.0054024863,0.03969136,-0.03263505,18.0,1118.0,86.08,91.86,85.52,90.65,10170998.0,90.276,85.38267,84.4155,83.6824,81.765335,1.8253341,-0.050937105,0.053090144,0.06714682,-0.0065056365,18.0,1119.0,87.74,90.71,84.1,85.0,10942418.0,90.102,85.968,84.7555,84.1016,82.42667,1.8997866,0.01928434,-0.031228606,0.033850025,-0.041486204,18.0
1116.0,90.97,96.05,90.4,95.65,14638041.0,88.622,84.29733,83.897,82.6668,80.39267,2.0446556,-0.04262256,0.051445533,0.055842604,-0.0062657986,18.0,1117.0,90.7,94.3,87.74,91.19,15293230.0,90.224,84.902,84.2615,83.358,81.14933,2.0325456,-0.0029680585,0.0054024863,0.03969136,-0.03263505,18.0,1118.0,86.08,91.86,85.52,90.65,10170998.0,90.276,85.38267,84.4155,83.6824,81.765335,1.8253341,-0.050937105,0.053090144,0.06714682,-0.0065056365,18.0,1119.0,87.74,90.71,84.1,85.0,10942418.0,90.102,85.968,84.7555,84.1016,82.42667,1.8997866,0.01928434,-0.031228606,0.033850025,-0.041486204,18.0,1120.0,85.5,88.2,80.15,87.74,9730978.0,88.198,86.45,84.846,84.4716,82.93833,1.7993203,-0.02552995,0.026198806,0.031578913,-0.06257308,18.0
1117.0,90.7,94.3,87.74,91.19,15293230.0,90.224,84.902,84.2615,83.358,81.14933,2.0325456,-0.0029680585,0.0054024863,0.03969136,-0.03263505,18.0,1118.0,86.08,91.86,85.52,90.65,10170998.0,90.276,85.38267,84.4155,83.6824,81.765335,1.8253341,-0.050937105,0.053090144,0.06714682,-0.0065056365,18.0,1119.0,87.74,90.71,84.1,85.0,10942418.0,90.102,85.968,84.7555,84.1016,82.42667,1.8997866,0.01928434,-0.031228606,0.033850025,-0.041486204,18.0,1120.0,85.5,88.2,80.15,87.74,9730978.0,88.198,86.45,84.846,84.4716,82.93833,1.7993203,-0.02552995,0.026198806,0.031578913,-0.06257308,18.0,1121.0,102.6,102.6,84.96,85.78,89095980.0,90.524,88.006,85.854,85.2224,83.97633,2.5662725,0.19999999,-0.16393763,0.0,-0.17192982,18.0
1118.0,86.08,91.86,85.52,90.65,10170998.0,90.276,85.38267,84.4155,83.6824,81.765335,1.8253341,-0.050937105,0.053090144,0.06714682,-0.0065056365,18.0,1119.0,87.74,90.71,84.1,85.0,10942418.0,90.102,85.968,84.7555,84.1016,82.42667,1.8997866,0.01928434,-0.031228606,0.033850025,-0.041486204,18.0,1120.0,85.5,88.2,80.15,87.74,9730978.0,88.198,86.45,84.846,84.4716,82.93833,1.7993203,-0.02552995,0.026198806,0.031578913,-0.06257308,18.0,1121.0,102.6,102.6,84.96,85.78,89095980.0,90.524,88.006,85.854,85.2224,83.97633,2.5662725,0.19999999,-0.16393763,0.0,-0.17192982,18.0,1122.0,120.91,123.12,102.6,103.0,154350290.0,96.566,90.356,87.818,86.7224,85.55933,3.3874948,0.17846009,-0.14812674,0.01827805,-0.15143499,18.0
1119.0,87.74,90.71,84.1,85.0,10942418.0,90.102,85.968,84.7555,84.1016,82.42667,1.8997866,0.01928434,-0.031228606,0.033850025,-0.041486204,18.0,1120.0,85.5,88.2,80.15,87.74,9730978.0,88.198,86.45,84.846,84.4716,82.93833,1.7993203,-0.02552995,0.026198806,0.031578913,-0.06257308,18.0,1121.0,102.6,102.6,84.96,85.78,89095980.0,90.524,88.006,85.854,85.2224,83.97633,2.5662725,0.19999999,-0.16393763,0.0,-0.17192982,18.0,1122.0,120.91,123.12,102.6,103.0,154350290.0,96.566,90.356,87.818,86.7224,85.55933,3.3874948,0.17846009,-0.14812674,0.01827805,-0.15143499,18.0,1123.0,106.82,131.8,105.1,128.5,104930530.0,100.714,91.758,89.2155,87.6752,86.521,2.755544,-0.11653299,0.20295826,0.23385137,-0.016101865,18.0
1120.0,85.5,88.2,80.15,87.74,9730978.0,88.198,86.45,84.846,84.4716,82.93833,1.7993203,-0.02552995,0.026198806,0.031578913,-0.06257308,18.0,1121.0,102.6,102.6,84.96,85.78,89095980.0,90.524,88.006,85.854,85.2224,83.97633,2.5662725,0.19999999,-0.16393763,0.0,-0.17192982,18.0,1122.0,120.91,123.12,102.6,103.0,154350290.0,96.566,90.356,87.818,86.7224,85.55933,3.3874948,0.17846009,-0.14812674,0.01827805,-0.15143499,18.0,1123.0,106.82,131.8,105.1,128.5,104930530.0,100.714,91.758,89.2155,87.6752,86.521,2.755544,-0.11653299,0.20295826,0.23385137,-0.016101865,18.0,1124.0,105.03,109.4,104.0,107.9,30063860.0,104.172,93.07933,90.519,88.6388,87.44667,2.6752605,-0.01675717,0.027325552,0.041607186,-0.00980671,18.0
1121.0,102.6,102.6,84.96,85.78,89095980.0,90.524,88.006,85.854,85.2224,83.97633,2.5662725,0.19999999,-0.16393763,0.0,-0.17192982,18.0,1122.0,120.91,123.12,102.6,103.0,154350290.0,96.566,90.356,87.818,86.7224,85.55933,3.3874948,0.17846009,-0.14812674,0.01827805,-0.15143499,18.0,1123.0,106.82,131.8,105.1,128.5,104930530.0,100.714,91.758,89.2155,87.6752,86.521,2.755544,-0.11653299,0.20295826,0.23385137,-0.016101865,18.0,1124.0,105.03,109.4,104.0,107.9,30063860.0,104.172,93.07933,90.519,88.6388,87.44667,2.6752605,-0.01675717,0.027325552,0.041607186,-0.00980671,18.0,1125.0,111.41,116.33,105.05,105.05,66070424.0,109.354004,94.94933,92.176,89.7476,88.61867,2.9614103,0.060744595,-0.05708644,0.04416119,-0.05708644,18.0
1122.0,120.91,123.12,102.6,103.0,154350290.0,96.566,90.356,87.818,86.7224,85.55933,3.3874948,0.17846009,-0.14812674,0.01827805,-0.15143499,18.0,1123.0,106.82,131.8,105.1,128.5,104930530.0,100.714,91.758,89.2155,87.6752,86.521,2.755544,-0.11653299,0.20295826,0.23385137,-0.016101865,18.0,1124.0,105.03,109.4,104.0,107.9,30063860.0,104.172,93.07933,90.519,88.6388,87.44667,2.6752605,-0.01675717,0.027325552,0.041607186,-0.00980671,18.0,1125.0,111.41,116.33,105.05,105.05,66070424.0,109.354004,94.94933,92.176,89.7476,88.61867,2.9614103,0.060744595,-0.05708644,0.04416119,-0.05708644,18.0,1126.0,111.16,113.6,108.63,112.71,18813296.0,111.066,96.737335,93.771,90.8964,89.52967,2.9501975,-0.0022439638,0.013943823,0.021950295,-0.022760043,18.0
1123.0,106.82,131.8,105.1,128.5,104930530.0,100.714,91.758,89.2155,87.6752,86.521,2.755544,-0.11653299,0.20295826,0.23385137,-0.016101865,18.0,1124.0,105.03,109.4,104.0,107.9,30063860.0,104.172,93.07933,90.519,88.6388,87.44667,2.6752605,-0.01675717,0.027325552,0.041607186,-0.00980671,18.0,1125.0,111.41,116.33,105.05,105.05,66070424.0,109.354004,94.94933,92.176,89.7476,88.61867,2.9614103,0.060744595,-0.05708644,0.04416119,-0.05708644,18.0,1126.0,111.16,113.6,108.63,112.71,18813296.0,111.066,96.737335,93.771,90.8964,89.52967,2.9501975,-0.0022439638,0.013943823,0.021950295,-0.022760043,18.0,1127.0,109.05,112.48,106.5,111.66,14145822.0,108.694,98.49467,94.9405,91.9932,90.38433,2.8555617,-0.018981652,0.02393398,0.031453464,-0.023383796,18.0
1124.0,105.03,109.4,104.0,107.9,30063860.0,104.172,93.07933,90.519,88.6388,87.44667,2.6752605,-0.01675717,0.027325552,0.041607186,-0.00980671,18.0,1125.0,111.41,116.33,105.05,105.05,66070424.0,109.354004,94.94933,92.176,89.7476,88.61867,2.9614103,0.060744595,-0.05708644,0.04416119,-0.05708644,18.0,1126.0,111.16,113.6,108.63,112.71,18813296.0,111.066,96.737335,93.771,90.8964,89.52967,2.9501975,-0.0022439638,0.013943823,0.021950295,-0.022760043,18.0,1127.0,109.05,112.48,106.5,111.66,14145822.0,108.694,98.49467,94.9405,91.9932,90.38433,2.8555617,-0.018981652,0.02393398,0.031453464,-0.023383796,18.0,1128.0,107.23,108.4,104.31,107.0,11195465.0,108.776,99.922,96.0125,93.1276,91.192,2.773933,-0.01668959,-0.0021449535,0.010911108,-0.027231239,18.0
1125.0,111.41,116.33,105.05,105.05,66070424.0,109.354004,94.94933,92.176,89.7476,88.61867,2.9614103,0.060744595,-0.05708644,0.04416119,-0.05708644,18.0,1126.0,111.16,113.6,108.63,112.71,18813296.0,111.066,96.737335,93.771,90.8964,89.52967,2.9501975,-0.0022439638,0.013943823,0.021950295,-0.022760043,18.0,1127.0,109.05,112.48,106.5,111.66,14145822.0,108.694,98.49467,94.9405,91.9932,90.38433,2.8555617,-0.018981652,0.02393398,0.031453464,-0.023383796,18.0,1128.0,107.23,108.4,104.31,107.0,11195465.0,108.776,99.922,96.0125,93.1276,91.192,2.773933,-0.01668959,-0.0021449535,0.010911108,-0.027231239,18.0,1129.0,99.03,104.85,98.5,102.25,16220305.0,107.576004,100.61667,96.7035,93.9304,91.795,2.4061544,-0.07647118,0.03251541,0.058770068,-0.0053519015,18.0
1126.0,111.16,113.6,108.63,112.71,18813296.0,111.066,96.737335,93.771,90.8964,89.52967,2.9501975,-0.0022439638,0.013943823,0.021950295,-0.022760043,18.0,1127.0,109.05,112.48,106.5,111.66,14145822.0,108.694,98.49467,94.9405,91.9932,90.38433,2.8555617,-0.018981652,0.02393398,0.031453464,-0.023383796,18.0,1128.0,107.23,108.4,104.31,107.0,11195465.0,108.776,99.922,96.0125,93.1276,91.192,2.773933,-0.01668959,-0.0021449535,0.010911108,-0.027231239,18.0,1129.0,99.03,104.85,98.5,102.25,16220305.0,107.576004,100.61667,96.7035,93.9304,91.795,2.4061544,-0.07647118,0.03251541,0.058770068,-0.0053519015,18.0,1130.0,98.84,105.5,98.17,101.64,19843812.0,105.062004,100.87133,97.4775,94.7532,92.3,2.3976326,-0.0019186352,0.028328644,0.067381665,-0.0067786137,18.0
1127.0,109.05,112.48,106.5,111.66,14145822.0,108.694,98.49467,94.9405,91.9932,90.38433,2.8555617,-0.018981652,0.02393398,0.031453464,-0.023383796,18.0,1128.0,107.23,108.4,104.31,107.0,11195465.0,108.776,99.922,96.0125,93.1276,91.192,2.773933,-0.01668959,-0.0021449535,0.010911108,-0.027231239,18.0,1129.0,99.03,104.85,98.5,102.25,16220305.0,107.576004,100.61667,96.7035,93.9304,91.795,2.4061544,-0.07647118,0.03251541,0.058770068,-0.0053519015,18.0,1130.0,98.84,105.5,98.17,101.64,19843812.0,105.062004,100.87133,97.4775,94.7532,92.3,2.3976326,-0.0019186352,0.028328644,0.067381665,-0.0067786137,18.0,1131.0,101.32,103.4,99.2,102.65,10905396.0,103.094,101.56133,98.3265,95.6356,92.92934,2.5088634,0.025091091,0.013126745,0.020529035,-0.020923832,18.0
1128.0,107.23,108.4,104.31,107.0,11195465.0,108.776,99.922,96.0125,93.1276,91.192,2.773933,-0.01668959,-0.0021449535,0.010911108,-0.027231239,18.0,1129.0,99.03,104.85,98.5,102.25,16220305.0,107.576004,100.61667,96.7035,93.9304,91.795,2.4061544,-0.07647118,0.03251541,0.058770068,-0.0053519015,18.0,1130.0,98.84,105.5,98.17,101.64,19843812.0,105.062004,100.87133,97.4775,94.7532,92.3,2.3976326,-0.0019186352,0.028328644,0.067381665,-0.0067786137,18.0,1131.0,101.32,103.4,99.2,102.65,10905396.0,103.094,101.56133,98.3265,95.6356,92.92934,2.5088634,0.025091091,0.013126745,0.020529035,-0.020923832,18.0,1132.0,101.24,104.73,100.3,101.0,13276045.0,101.532,102.264,99.254,96.2588,93.583,2.5052752,-0.00078959565,-0.0023705834,0.034472596,-0.009284817,18.0
1129.0,99.03,104.85,98.5,102.25,16220305.0,107.576004,100.61667,96.7035,93.9304,91.795,2.4061544,-0.07647118,0.03251541,0.058770068,-0.0053519015,18.0,1130.0,98.84,105.5,98.17,101.64,19843812.0,105.062004,100.87133,97.4775,94.7532,92.3,2.3976326,-0.0019186352,0.028328644,0.067381665,-0.0067786137,18.0,1131.0,101.32,103.4,99.2,102.65,10905396.0,103.094,101.56133,98.3265,95.6356,92.92934,2.5088634,0.025091091,0.013126745,0.020529035,-0.020923832,18.0,1132.0,101.24,104.73,100.3,101.0,13276045.0,101.532,102.264,99.254,96.2588,93.583,2.5052752,-0.00078959565,-0.0023705834,0.034472596,-0.009284817,18.0,1133.0,100.38,103.45,97.4,102.24,9169644.0,100.161995,103.21733,99.982,96.8424,94.3,2.4667034,-0.008494672,0.018529594,0.03058378,-0.029687148,18.0
1130.0,98.84,105.5,98.17,101.64,19843812.0,105.062004,100.87133,97.4775,94.7532,92.3,2.3976326,-0.0019186352,0.028328644,0.067381665,-0.0067786137,18.0,1131.0,101.32,103.4,99.2,102.65,10905396.0,103.094,101.56133,98.3265,95.6356,92.92934,2.5088634,0.025091091,0.013126745,0.020529035,-0.020923832,18.0,1132.0,101.24,104.73,100.3,101.0,13276045.0,101.532,102.264,99.254,96.2588,93.583,2.5052752,-0.00078959565,-0.0023705834,0.034472596,-0.009284817,18.0,1133.0,100.38,103.45,97.4,102.24,9169644.0,100.161995,103.21733,99.982,96.8424,94.3,2.4667034,-0.008494672,0.018529594,0.03058378,-0.029687148,18.0,1134.0,101.83,103.35,95.6,98.1,15117269.0,100.722,104.15667,100.643,97.5072,95.06233,2.5317376,0.014445155,-0.03662971,0.014926805,-0.06118043,18.0
1131.0,101.32,103.4,99.2,102.65,10905396.0,103.094,101.56133,98.3265,95.6356,92.92934,2.5088634,0.025091091,0.013126745,0.020529035,-0.020923832,18.0,1132.0,101.24,104.73,100.3,101.0,13276045.0,101.532,102.264,99.254,96.2588,93.583,2.5052752,-0.00078959565,-0.0023705834,0.034472596,-0.009284817,18.0,1133.0,100.38,103.45,97.4,102.24,9169644.0,100.161995,103.21733,99.982,96.8424,94.3,2.4667034,-0.008494672,0.018529594,0.03058378,-0.029687148,18.0,1134.0,101.83,103.35,95.6,98.1,15117269.0,100.722,104.15667,100.643,97.5072,95.06233,2.5317376,0.014445155,-0.03662971,0.014926805,-0.06118043,18.0,1135.0,103.29,108.35,100.47,102.0,26532020.0,101.612,105.34267,101.0565,98.3044,95.89633,2.59722,0.014337612,-0.012489117,0.04898826,-0.027301768,18.0
1132.0,101.24,104.73,100.3,101.0,13276045.0,101.532,102.264,99.254,96.2588,93.583,2.5052752,-0.00078959565,-0.0023705834,0.034472596,-0.009284817,18.0,1133.0,100.38,103.45,97.4,102.24,9169644.0,100.161995,103.21733,99.982,96.8424,94.3,2.4667034,-0.008494672,0.018529594,0.03058378,-0.029687148,18.0,1134.0,101.83,103.35,95.6,98.1,15117269.0,100.722,104.15667,100.643,97.5072,95.06233,2.5317376,0.014445155,-0.03662971,0.014926805,-0.06118043,18.0,1135.0,103.29,108.35,100.47,102.0,26532020.0,101.612,105.34267,101.0565,98.3044,95.89633,2.59722,0.014337612,-0.012489117,0.04898826,-0.027301768,18.0,1136.0,100.02,104.4,99.13,103.8,9726487.0,101.352,105.17067,101.509,98.9316,96.58833,2.450557,-0.031658478,0.037792508,0.04379129,-0.008898214,18.0
1133.0,100.38,103.45,97.4,102.24,9169644.0,100.161995,103.21733,99.982,96.8424,94.3,2.4667034,-0.008494672,0.018529594,0.03058378,-0.029687148,18.0,1134.0,101.83,103.35,95.6,98.1,15117269.0,100.722,104.15667,100.643,97.5072,95.06233,2.5317376,0.014445155,-0.03662971,0.014926805,-0.06118043,18.0,1135.0,103.29,108.35,100.47,102.0,26532020.0,101.612,105.34267,101.0565,98.3044,95.89633,2.59722,0.014337612,-0.012489117,0.04898826,-0.027301768,18.0,1136.0,100.02,104.4,99.13,103.8,9726487.0,101.352,105.17067,101.509,98.9316,96.58833,2.450557,-0.031658478,0.037792508,0.04379129,-0.008898214,18.0,1137.0,99.8,101.91,99.41,101.0,5092148.0,101.064,103.763336,101.964,99.616,97.05967,2.44069,-0.0021994961,0.012024017,0.02114229,-0.0039078095,18.0
1134.0,101.83,103.35,95.6,98.1,15117269.0,100.722,104.15667,100.643,97.5072,95.06233,2.5317376,0.014445155,-0.03662971,0.014926805,-0.06118043,18.0,1135.0,103.29,108.35,100.47,102.0,26532020.0,101.612,105.34267,101.0565,98.3044,95.89633,2.59722,0.014337612,-0.012489117,0.04898826,-0.027301768,18.0,1136.0,100.02,104.4,99.13,103.8,9726487.0,101.352,105.17067,101.509,98.9316,96.58833,2.450557,-0.031658478,0.037792508,0.04379129,-0.008898214,18.0,1137.0,99.8,101.91,99.41,101.0,5092148.0,101.064,103.763336,101.964,99.616,97.05967,2.44069,-0.0021994961,0.012024017,0.02114229,-0.0039078095,18.0,1138.0,104.33,106.8,99.56,100.0,18320988.0,101.854004,103.597336,102.8765,100.3564,97.677666,2.643865,0.045390766,-0.04150294,0.023674889,-0.04572035,18.0
1135.0,103.29,108.35,100.47,102.0,26532020.0,101.612,105.34267,101.0565,98.3044,95.89633,2.59722,0.014337612,-0.012489117,0.04898826,-0.027301768,18.0,1136.0,100.02,104.4,99.13,103.8,9726487.0,101.352,105.17067,101.509,98.9316,96.58833,2.450557,-0.031658478,0.037792508,0.04379129,-0.008898214,18.0,1137.0,99.8,101.91,99.41,101.0,5092148.0,101.064,103.763336,101.964,99.616,97.05967,2.44069,-0.0021994961,0.012024017,0.02114229,-0.0039078095,18.0,1138.0,104.33,106.8,99.56,100.0,18320988.0,101.854004,103.597336,102.8765,100.3564,97.677666,2.643865,0.045390766,-0.04150294,0.023674889,-0.04572035,18.0,1139.0,103.39,105.52,102.27,105.0,8490723.0,102.166,103.488,103.659,100.9476,98.28367,2.6017048,-0.009009896,0.015572112,0.02060158,-0.010832796,18.0
1136.0,100.02,104.4,99.13,103.8,9726487.0,101.352,105.17067,101.509,98.9316,96.58833,2.450557,-0.031658478,0.037792508,0.04379129,-0.008898214,18.0,1137.0,99.8,101.91,99.41,101.0,5092148.0,101.064,103.763336,101.964,99.616,97.05967,2.44069,-0.0021994961,0.012024017,0.02114229,-0.0039078095,18.0,1138.0,104.33,106.8,99.56,100.0,18320988.0,101.854004,103.597336,102.8765,100.3564,97.677666,2.643865,0.045390766,-0.04150294,0.023674889,-0.04572035,18.0,1139.0,103.39,105.52,102.27,105.0,8490723.0,102.166,103.488,103.659,100.9476,98.28367,2.6017048,-0.009009896,0.015572112,0.02060158,-0.010832796,18.0,1140.0,103.8,105.54,102.67,103.69,7374048.0,102.268,102.98067,104.574,101.2988,98.965,2.620094,0.0039656027,-0.0010597361,0.016762985,-0.0108863665,18.0
