0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
760.0,707.8996,711.2096,695.7464,700.24207,2294866.0,708.6802,733.5959,734.2538,739.1462,737.37195,0.3541211,0.02102039,-0.010817223,0.004675798,-0.017167963,14.0,761.0,720.9915,729.8841,711.20966,713.3834,3271508.0,710.1919,732.5749,732.3666,737.753,736.8417,0.41023123,0.018494034,-0.010552298,0.0123338355,-0.013567253,14.0,762.0,718.71893,728.1055,713.13635,721.0409,2299091.0,710.73535,730.8096,731.9269,736.3974,736.3246,0.40049127,-0.0031520247,0.003230651,0.013060214,-0.007767424,14.0,763.0,723.1158,725.53656,710.9132,718.32367,2558496.0,712.8103,728.728,730.9956,734.9133,736.13684,0.41933554,0.006117622,-0.006627008,0.0033476974,-0.01687501,14.0,764.0,702.564,722.5723,700.63727,719.1635,1202963.0,714.65796,724.9437,730.1409,732.6605,735.58356,0.33125356,-0.028421117,0.023627013,0.02847901,-0.0027424404,14.0
761.0,720.9915,729.8841,711.20966,713.3834,3271508.0,710.1919,732.5749,732.3666,737.753,736.8417,0.41023123,0.018494034,-0.010552298,0.0123338355,-0.013567253,14.0,762.0,718.71893,728.1055,713.13635,721.0409,2299091.0,710.73535,730.8096,731.9269,736.3974,736.3246,0.40049127,-0.0031520247,0.003230651,0.013060214,-0.007767424,14.0,763.0,723.1158,725.53656,710.9132,718.32367,2558496.0,712.8103,728.728,730.9956,734.9133,736.13684,0.41933554,0.006117622,-0.006627008,0.0033476974,-0.01687501,14.0,764.0,702.564,722.5723,700.63727,719.1635,1202963.0,714.65796,724.9437,730.1409,732.6605,735.58356,0.33125356,-0.028421117,0.023627013,0.02847901,-0.0027424404,14.0,765.0,705.57764,712.0495,697.6731,699.5505,1946683.0,714.1936,721.97296,728.7453,730.24176,734.9874,0.3441695,0.0042894464,-0.0085421875,0.009172454,-0.011202913,14.0
762.0,718.71893,728.1055,713.13635,721.0409,2299091.0,710.73535,730.8096,731.9269,736.3974,736.3246,0.40049127,-0.0031520247,0.003230651,0.013060214,-0.007767424,14.0,763.0,723.1158,725.53656,710.9132,718.32367,2558496.0,712.8103,728.728,730.9956,734.9133,736.13684,0.41933554,0.006117622,-0.006627008,0.0033476974,-0.01687501,14.0,764.0,702.564,722.5723,700.63727,719.1635,1202963.0,714.65796,724.9437,730.1409,732.6605,735.58356,0.33125356,-0.028421117,0.023627013,0.02847901,-0.0027424404,14.0,765.0,705.57764,712.0495,697.6731,699.5505,1946683.0,714.1936,721.97296,728.7453,730.24176,734.9874,0.3441695,0.0042894464,-0.0085421875,0.009172454,-0.011202913,14.0,766.0,723.2146,727.21625,704.0461,709.23346,1793312.0,714.6382,720.29,728.0907,728.8209,733.9006,0.41975906,0.024996487,-0.019331954,0.005533148,-0.026504576,14.0
763.0,723.1158,725.53656,710.9132,718.32367,2558496.0,712.8103,728.728,730.9956,734.9133,736.13684,0.41933554,0.006117622,-0.006627008,0.0033476974,-0.01687501,14.0,764.0,702.564,722.5723,700.63727,719.1635,1202963.0,714.65796,724.9437,730.1409,732.6605,735.58356,0.33125356,-0.028421117,0.023627013,0.02847901,-0.0027424404,14.0,765.0,705.57764,712.0495,697.6731,699.5505,1946683.0,714.1936,721.97296,728.7453,730.24176,734.9874,0.3441695,0.0042894464,-0.0085421875,0.009172454,-0.011202913,14.0,766.0,723.2146,727.21625,704.0461,709.23346,1793312.0,714.6382,720.29,728.0907,728.8209,733.9006,0.41975906,0.024996487,-0.019331954,0.005533148,-0.026504576,14.0,767.0,715.1125,728.5996,713.828,724.2521,956700.0,713.91693,717.43115,726.58636,728.3249,732.65063,0.38503453,-0.011202916,0.012780656,0.018860137,-0.0017961835,14.0
764.0,702.564,722.5723,700.63727,719.1635,1202963.0,714.65796,724.9437,730.1409,732.6605,735.58356,0.33125356,-0.028421117,0.023627013,0.02847901,-0.0027424404,14.0,765.0,705.57764,712.0495,697.6731,699.5505,1946683.0,714.1936,721.97296,728.7453,730.24176,734.9874,0.3441695,0.0042894464,-0.0085421875,0.009172454,-0.011202913,14.0,766.0,723.2146,727.21625,704.0461,709.23346,1793312.0,714.6382,720.29,728.0907,728.8209,733.9006,0.41975906,0.024996487,-0.019331954,0.005533148,-0.026504576,14.0,767.0,715.1125,728.5996,713.828,724.2521,956700.0,713.91693,717.43115,726.58636,728.3249,732.65063,0.38503453,-0.011202916,0.012780656,0.018860137,-0.0017961835,14.0,768.0,710.3698,717.9779,703.50275,713.3834,997205.0,711.36774,714.7239,724.38794,727.07007,730.9891,0.3647081,-0.0066320696,0.004242281,0.01071008,-0.009666892,14.0
765.0,705.57764,712.0495,697.6731,699.5505,1946683.0,714.1936,721.97296,728.7453,730.24176,734.9874,0.3441695,0.0042894464,-0.0085421875,0.009172454,-0.011202913,14.0,766.0,723.2146,727.21625,704.0461,709.23346,1793312.0,714.6382,720.29,728.0907,728.8209,733.9006,0.41975906,0.024996487,-0.019331954,0.005533148,-0.026504576,14.0,767.0,715.1125,728.5996,713.828,724.2521,956700.0,713.91693,717.43115,726.58636,728.3249,732.65063,0.38503453,-0.011202916,0.012780656,0.018860137,-0.0017961835,14.0,768.0,710.3698,717.9779,703.50275,713.3834,997205.0,711.36774,714.7239,724.38794,727.07007,730.9891,0.3647081,-0.0066320696,0.004242281,0.01071008,-0.009666892,14.0,769.0,709.48047,719.0153,706.46686,707.45496,863438.0,712.751,713.18243,721.89557,726.66296,729.3423,0.3608965,-0.0012519441,-0.0028549375,0.01343921,-0.0042475984,14.0
766.0,723.2146,727.21625,704.0461,709.23346,1793312.0,714.6382,720.29,728.0907,728.8209,733.9006,0.41975906,0.024996487,-0.019331954,0.005533148,-0.026504576,14.0,767.0,715.1125,728.5996,713.828,724.2521,956700.0,713.91693,717.43115,726.58636,728.3249,732.65063,0.38503453,-0.011202916,0.012780656,0.018860137,-0.0017961835,14.0,768.0,710.3698,717.9779,703.50275,713.3834,997205.0,711.36774,714.7239,724.38794,727.07007,730.9891,0.3647081,-0.0066320696,0.004242281,0.01071008,-0.009666892,14.0,769.0,709.48047,719.0153,706.46686,707.45496,863438.0,712.751,713.18243,721.89557,726.66296,729.3423,0.3608965,-0.0012519441,-0.0028549375,0.01343921,-0.0042475984,14.0,770.0,715.21124,717.33563,706.9115,713.03754,931784.0,714.67773,712.51715,720.1492,725.9318,727.64777,0.38545778,0.008077423,-0.0030392364,0.0029702624,-0.011604564,14.0
767.0,715.1125,728.5996,713.828,724.2521,956700.0,713.91693,717.43115,726.58636,728.3249,732.65063,0.38503453,-0.011202916,0.012780656,0.018860137,-0.0017961835,14.0,768.0,710.3698,717.9779,703.50275,713.3834,997205.0,711.36774,714.7239,724.38794,727.07007,730.9891,0.3647081,-0.0066320696,0.004242281,0.01071008,-0.009666892,14.0,769.0,709.48047,719.0153,706.46686,707.45496,863438.0,712.751,713.18243,721.89557,726.66296,729.3423,0.3608965,-0.0012519441,-0.0028549375,0.01343921,-0.0042475984,14.0,770.0,715.21124,717.33563,706.9115,713.03754,931784.0,714.67773,712.51715,720.1492,725.9318,727.64777,0.38545778,0.008077423,-0.0030392364,0.0029702624,-0.011604564,14.0,771.0,718.4719,719.90454,711.50604,711.50604,859372.0,713.7292,712.8531,718.6498,725.21844,726.3056,0.39943263,0.004559046,-0.009695453,0.0019940194,-0.009695453,14.0
768.0,710.3698,717.9779,703.50275,713.3834,997205.0,711.36774,714.7239,724.38794,727.07007,730.9891,0.3647081,-0.0066320696,0.004242281,0.01071008,-0.009666892,14.0,769.0,709.48047,719.0153,706.46686,707.45496,863438.0,712.751,713.18243,721.89557,726.66296,729.3423,0.3608965,-0.0012519441,-0.0028549375,0.01343921,-0.0042475984,14.0,770.0,715.21124,717.33563,706.9115,713.03754,931784.0,714.67773,712.51715,720.1492,725.9318,727.64777,0.38545778,0.008077423,-0.0030392364,0.0029702624,-0.011604564,14.0,771.0,718.4719,719.90454,711.50604,711.50604,859372.0,713.7292,712.8531,718.6498,725.21844,726.3056,0.39943263,0.004559046,-0.009695453,0.0019940194,-0.009695453,14.0,772.0,719.2624,722.72064,715.3101,722.07837,649802.0,714.55914,713.0705,716.71313,724.18097,726.0306,0.40282044,0.0011002049,0.0039150706,0.0048080226,-0.005494883,14.0
769.0,709.48047,719.0153,706.46686,707.45496,863438.0,712.751,713.18243,721.89557,726.66296,729.3423,0.3608965,-0.0012519441,-0.0028549375,0.01343921,-0.0042475984,14.0,770.0,715.21124,717.33563,706.9115,713.03754,931784.0,714.67773,712.51715,720.1492,725.9318,727.64777,0.38545778,0.008077423,-0.0030392364,0.0029702624,-0.011604564,14.0,771.0,718.4719,719.90454,711.50604,711.50604,859372.0,713.7292,712.8531,718.6498,725.21844,726.3056,0.39943263,0.004559046,-0.009695453,0.0019940194,-0.009695453,14.0,772.0,719.2624,722.72064,715.3101,722.07837,649802.0,714.55914,713.0705,716.71313,724.18097,726.0306,0.40282044,0.0011002049,0.0039150706,0.0048080226,-0.005494883,14.0,773.0,719.707,727.11743,716.7428,717.3356,1142716.0,716.4266,713.53485,715.14954,722.79565,725.29614,0.40472585,0.0006181056,-0.0032949264,0.01029654,-0.004118616,14.0
770.0,715.21124,717.33563,706.9115,713.03754,931784.0,714.67773,712.51715,720.1492,725.9318,727.64777,0.38545778,0.008077423,-0.0030392364,0.0029702624,-0.011604564,14.0,771.0,718.4719,719.90454,711.50604,711.50604,859372.0,713.7292,712.8531,718.6498,725.21844,726.3056,0.39943263,0.004559046,-0.009695453,0.0019940194,-0.009695453,14.0,772.0,719.2624,722.72064,715.3101,722.07837,649802.0,714.55914,713.0705,716.71313,724.18097,726.0306,0.40282044,0.0011002049,0.0039150706,0.0048080226,-0.005494883,14.0,773.0,719.707,727.11743,716.7428,717.3356,1142716.0,716.4266,713.53485,715.14954,722.79565,725.29614,0.40472585,0.0006181056,-0.0032949264,0.01029654,-0.004118616,14.0,774.0,714.7172,724.2521,712.7905,719.70703,606435.0,717.47394,714.961,714.2553,721.0112,725.1315,0.38334048,-0.0069330246,0.006981474,0.01334074,-0.002695723,14.0
771.0,718.4719,719.90454,711.50604,711.50604,859372.0,713.7292,712.8531,718.6498,725.21844,726.3056,0.39943263,0.004559046,-0.009695453,0.0019940194,-0.009695453,14.0,772.0,719.2624,722.72064,715.3101,722.07837,649802.0,714.55914,713.0705,716.71313,724.18097,726.0306,0.40282044,0.0011002049,0.0039150706,0.0048080226,-0.005494883,14.0,773.0,719.707,727.11743,716.7428,717.3356,1142716.0,716.4266,713.53485,715.14954,722.79565,725.29614,0.40472585,0.0006181056,-0.0032949264,0.01029654,-0.004118616,14.0,774.0,714.7172,724.2521,712.7905,719.70703,606435.0,717.47394,714.961,714.2553,721.0112,725.1315,0.38334048,-0.0069330246,0.006981474,0.01334074,-0.002695723,14.0,775.0,711.50604,727.2163,708.73944,721.2879,1749017.0,716.7329,715.2014,713.5711,719.4659,724.3987,0.36957783,-0.00449294,0.013748125,0.0220803,-0.003888332,14.0
772.0,719.2624,722.72064,715.3101,722.07837,649802.0,714.55914,713.0705,716.71313,724.18097,726.0306,0.40282044,0.0011002049,0.0039150706,0.0048080226,-0.005494883,14.0,773.0,719.707,727.11743,716.7428,717.3356,1142716.0,716.4266,713.53485,715.14954,722.79565,725.29614,0.40472585,0.0006181056,-0.0032949264,0.01029654,-0.004118616,14.0,774.0,714.7172,724.2521,712.7905,719.70703,606435.0,717.47394,714.961,714.2553,721.0112,725.1315,0.38334048,-0.0069330246,0.006981474,0.01334074,-0.002695723,14.0,775.0,711.50604,727.2163,708.73944,721.2879,1749017.0,716.7329,715.2014,713.5711,719.4659,724.3987,0.36957783,-0.00449294,0.013748125,0.0220803,-0.003888332,14.0,776.0,691.5965,714.6184,686.70557,711.506,1810091.0,711.35785,713.24176,712.4793,717.19135,722.9083,0.28424826,-0.02798226,0.028787717,0.033288073,-0.007071951,14.0
773.0,719.707,727.11743,716.7428,717.3356,1142716.0,716.4266,713.53485,715.14954,722.79565,725.29614,0.40472585,0.0006181056,-0.0032949264,0.01029654,-0.004118616,14.0,774.0,714.7172,724.2521,712.7905,719.70703,606435.0,717.47394,714.961,714.2553,721.0112,725.1315,0.38334048,-0.0069330246,0.006981474,0.01334074,-0.002695723,14.0,775.0,711.50604,727.2163,708.73944,721.2879,1749017.0,716.7329,715.2014,713.5711,719.4659,724.3987,0.36957783,-0.00449294,0.013748125,0.0220803,-0.003888332,14.0,776.0,691.5965,714.6184,686.70557,711.506,1810091.0,711.35785,713.24176,712.4793,717.19135,722.9083,0.28424826,-0.02798226,0.028787717,0.033288073,-0.007071951,14.0,777.0,692.93036,705.7752,691.7447,693.52325,1824396.0,706.09143,711.5225,711.3257,714.5888,721.166,0.289965,0.0019286713,0.0008556062,0.018537004,-0.0017111254,14.0
774.0,714.7172,724.2521,712.7905,719.70703,606435.0,717.47394,714.961,714.2553,721.0112,725.1315,0.38334048,-0.0069330246,0.006981474,0.01334074,-0.002695723,14.0,775.0,711.50604,727.2163,708.73944,721.2879,1749017.0,716.7329,715.2014,713.5711,719.4659,724.3987,0.36957783,-0.00449294,0.013748125,0.0220803,-0.003888332,14.0,776.0,691.5965,714.6184,686.70557,711.506,1810091.0,711.35785,713.24176,712.4793,717.19135,722.9083,0.28424826,-0.02798226,0.028787717,0.033288073,-0.007071951,14.0,777.0,692.93036,705.7752,691.7447,693.52325,1824396.0,706.09143,711.5225,711.3257,714.5888,721.166,0.289965,0.0019286713,0.0008556062,0.018537004,-0.0017111254,14.0,778.0,676.82495,698.31537,669.11804,696.58624,2142286.0,697.515,708.43646,709.5299,711.6226,718.5822,0.22093946,-0.023242462,0.02919708,0.031751826,-0.011386843,14.0
775.0,711.50604,727.2163,708.73944,721.2879,1749017.0,716.7329,715.2014,713.5711,719.4659,724.3987,0.36957783,-0.00449294,0.013748125,0.0220803,-0.003888332,14.0,776.0,691.5965,714.6184,686.70557,711.506,1810091.0,711.35785,713.24176,712.4793,717.19135,722.9083,0.28424826,-0.02798226,0.028787717,0.033288073,-0.007071951,14.0,777.0,692.93036,705.7752,691.7447,693.52325,1824396.0,706.09143,711.5225,711.3257,714.5888,721.166,0.289965,0.0019286713,0.0008556062,0.018537004,-0.0017111254,14.0,778.0,676.82495,698.31537,669.11804,696.58624,2142286.0,697.515,708.43646,709.5299,711.6226,718.5822,0.22093946,-0.023242462,0.02919708,0.031751826,-0.011386843,14.0,779.0,672.37866,676.82495,657.9035,676.33093,1814311.0,689.0473,706.4241,708.48254,709.21375,715.6839,0.20188327,-0.006569334,0.005878031,0.0066127847,-0.021528324,14.0
776.0,691.5965,714.6184,686.70557,711.506,1810091.0,711.35785,713.24176,712.4793,717.19135,722.9083,0.28424826,-0.02798226,0.028787717,0.033288073,-0.007071951,14.0,777.0,692.93036,705.7752,691.7447,693.52325,1824396.0,706.09143,711.5225,711.3257,714.5888,721.166,0.289965,0.0019286713,0.0008556062,0.018537004,-0.0017111254,14.0,778.0,676.82495,698.31537,669.11804,696.58624,2142286.0,697.515,708.43646,709.5299,711.6226,718.5822,0.22093946,-0.023242462,0.02919708,0.031751826,-0.011386843,14.0,779.0,672.37866,676.82495,657.9035,676.33093,1814311.0,689.0473,706.4241,708.48254,709.21375,715.6839,0.20188327,-0.006569334,0.005878031,0.0066127847,-0.021528324,14.0,780.0,659.23737,675.7875,656.96484,675.7875,1915622.0,678.59357,703.3347,706.04944,706.57556,712.6539,0.1455615,-0.019544488,0.025104916,0.025104916,-0.003447224,14.0
777.0,692.93036,705.7752,691.7447,693.52325,1824396.0,706.09143,711.5225,711.3257,714.5888,721.166,0.289965,0.0019286713,0.0008556062,0.018537004,-0.0017111254,14.0,778.0,676.82495,698.31537,669.11804,696.58624,2142286.0,697.515,708.43646,709.5299,711.6226,718.5822,0.22093946,-0.023242462,0.02919708,0.031751826,-0.011386843,14.0,779.0,672.37866,676.82495,657.9035,676.33093,1814311.0,689.0473,706.4241,708.48254,709.21375,715.6839,0.20188327,-0.006569334,0.005878031,0.0066127847,-0.021528324,14.0,780.0,659.23737,675.7875,656.96484,675.7875,1915622.0,678.59357,703.3347,706.04944,706.57556,712.6539,0.1455615,-0.019544488,0.025104916,0.025104916,-0.003447224,14.0,781.0,668.624,670.6989,660.02783,660.02783,1464537.0,673.9991,699.6954,703.4311,704.78326,709.9927,0.18579142,0.014238661,-0.012856527,0.0031032593,-0.012856527,14.0
778.0,676.82495,698.31537,669.11804,696.58624,2142286.0,697.515,708.43646,709.5299,711.6226,718.5822,0.22093946,-0.023242462,0.02919708,0.031751826,-0.011386843,14.0,779.0,672.37866,676.82495,657.9035,676.33093,1814311.0,689.0473,706.4241,708.48254,709.21375,715.6839,0.20188327,-0.006569334,0.005878031,0.0066127847,-0.021528324,14.0,780.0,659.23737,675.7875,656.96484,675.7875,1915622.0,678.59357,703.3347,706.04944,706.57556,712.6539,0.1455615,-0.019544488,0.025104916,0.025104916,-0.003447224,14.0,781.0,668.624,670.6989,660.02783,660.02783,1464537.0,673.9991,699.6954,703.4311,704.78326,709.9927,0.18579142,0.014238661,-0.012856527,0.0031032593,-0.012856527,14.0,782.0,667.0431,675.54047,665.561,672.0329,1091983.0,668.8216,696.4907,700.8473,702.8249,706.96094,0.17901576,-0.002364457,0.007480446,0.012738909,-0.002221893,14.0
779.0,672.37866,676.82495,657.9035,676.33093,1814311.0,689.0473,706.4241,708.48254,709.21375,715.6839,0.20188327,-0.006569334,0.005878031,0.0066127847,-0.021528324,14.0,780.0,659.23737,675.7875,656.96484,675.7875,1915622.0,678.59357,703.3347,706.04944,706.57556,712.6539,0.1455615,-0.019544488,0.025104916,0.025104916,-0.003447224,14.0,781.0,668.624,670.6989,660.02783,660.02783,1464537.0,673.9991,699.6954,703.4311,704.78326,709.9927,0.18579142,0.014238661,-0.012856527,0.0031032593,-0.012856527,14.0,782.0,667.0431,675.54047,665.561,672.0329,1091983.0,668.8216,696.4907,700.8473,702.8249,706.96094,0.17901576,-0.002364457,0.007480446,0.012738909,-0.002221893,14.0,783.0,674.1571,677.813,667.9817,673.36664,1084202.0,668.288,694.07654,698.39935,701.28156,704.4002,0.20950544,0.010664999,-0.0011724869,0.0054228525,-0.009160194,14.0
780.0,659.23737,675.7875,656.96484,675.7875,1915622.0,678.59357,703.3347,706.04944,706.57556,712.6539,0.1455615,-0.019544488,0.025104916,0.025104916,-0.003447224,14.0,781.0,668.624,670.6989,660.02783,660.02783,1464537.0,673.9991,699.6954,703.4311,704.78326,709.9927,0.18579142,0.014238661,-0.012856527,0.0031032593,-0.012856527,14.0,782.0,667.0431,675.54047,665.561,672.0329,1091983.0,668.8216,696.4907,700.8473,702.8249,706.96094,0.17901576,-0.002364457,0.007480446,0.012738909,-0.002221893,14.0,783.0,674.1571,677.813,667.9817,673.36664,1084202.0,668.288,694.07654,698.39935,701.28156,704.4002,0.20950544,0.010664999,-0.0011724869,0.0054228525,-0.009160194,14.0,784.0,666.2032,675.6392,665.3139,675.3428,1215223.0,667.053,691.1914,696.5813,700.19666,702.18695,0.17541604,-0.011798316,0.013718947,0.014163868,-0.0013348527,14.0
781.0,668.624,670.6989,660.02783,660.02783,1464537.0,673.9991,699.6954,703.4311,704.78326,709.9927,0.18579142,0.014238661,-0.012856527,0.0031032593,-0.012856527,14.0,782.0,667.0431,675.54047,665.561,672.0329,1091983.0,668.8216,696.4907,700.8473,702.8249,706.96094,0.17901576,-0.002364457,0.007480446,0.012738909,-0.002221893,14.0,783.0,674.1571,677.813,667.9817,673.36664,1084202.0,668.288,694.07654,698.39935,701.28156,704.4002,0.20950544,0.010664999,-0.0011724869,0.0054228525,-0.009160194,14.0,784.0,666.2032,675.6392,665.3139,675.3428,1215223.0,667.053,691.1914,696.5813,700.19666,702.18695,0.17541604,-0.011798316,0.013718947,0.014163868,-0.0013348527,14.0,785.0,667.3395,668.92035,656.0755,662.0039,1539129.0,668.6734,687.99994,694.6694,698.5742,700.25854,0.18028603,0.001705623,-0.007995298,0.0023689303,-0.016878922,14.0
782.0,667.0431,675.54047,665.561,672.0329,1091983.0,668.8216,696.4907,700.8473,702.8249,706.96094,0.17901576,-0.002364457,0.007480446,0.012738909,-0.002221893,14.0,783.0,674.1571,677.813,667.9817,673.36664,1084202.0,668.288,694.07654,698.39935,701.28156,704.4002,0.20950544,0.010664999,-0.0011724869,0.0054228525,-0.009160194,14.0,784.0,666.2032,675.6392,665.3139,675.3428,1215223.0,667.053,691.1914,696.5813,700.19666,702.18695,0.17541604,-0.011798316,0.013718947,0.014163868,-0.0013348527,14.0,785.0,667.3395,668.92035,656.0755,662.0039,1539129.0,668.6734,687.99994,694.6694,698.5742,700.25854,0.18028603,0.001705623,-0.007995298,0.0023689303,-0.016878922,14.0,786.0,672.0823,683.692,664.52356,669.0192,6336933.0,669.36505,684.9073,692.1128,696.61786,698.8802,0.200613,0.007107024,-0.004557537,0.017274331,-0.011246728,14.0
783.0,674.1571,677.813,667.9817,673.36664,1084202.0,668.288,694.07654,698.39935,701.28156,704.4002,0.20950544,0.010664999,-0.0011724869,0.0054228525,-0.009160194,14.0,784.0,666.2032,675.6392,665.3139,675.3428,1215223.0,667.053,691.1914,696.5813,700.19666,702.18695,0.17541604,-0.011798316,0.013718947,0.014163868,-0.0013348527,14.0,785.0,667.3395,668.92035,656.0755,662.0039,1539129.0,668.6734,687.99994,694.6694,698.5742,700.25854,0.18028603,0.001705623,-0.007995298,0.0023689303,-0.016878922,14.0,786.0,672.0823,683.692,664.52356,669.0192,6336933.0,669.36505,684.9073,692.1128,696.61786,698.8802,0.200613,0.007107024,-0.004557537,0.017274331,-0.011246728,14.0,787.0,671.29175,673.21844,658.15045,660.2748,5369878.0,670.2148,681.7093,689.92175,694.72076,697.3899,0.19722492,-0.001176236,-0.016411575,0.0028701075,-0.019576168,14.0
784.0,666.2032,675.6392,665.3139,675.3428,1215223.0,667.053,691.1914,696.5813,700.19666,702.18695,0.17541604,-0.011798316,0.013718947,0.014163868,-0.0013348527,14.0,785.0,667.3395,668.92035,656.0755,662.0039,1539129.0,668.6734,687.99994,694.6694,698.5742,700.25854,0.18028603,0.001705623,-0.007995298,0.0023689303,-0.016878922,14.0,786.0,672.0823,683.692,664.52356,669.0192,6336933.0,669.36505,684.9073,692.1128,696.61786,698.8802,0.200613,0.007107024,-0.004557537,0.017274331,-0.011246728,14.0,787.0,671.29175,673.21844,658.15045,660.2748,5369878.0,670.2148,681.7093,689.92175,694.72076,697.3899,0.19722492,-0.001176236,-0.016411575,0.0028701075,-0.019576168,14.0,788.0,667.5371,683.198,665.0176,674.6512,1602921.0,668.89075,678.23126,687.7801,692.4976,695.88306,0.18113305,-0.005593155,0.010657212,0.023460682,-0.0037744048,14.0
785.0,667.3395,668.92035,656.0755,662.0039,1539129.0,668.6734,687.99994,694.6694,698.5742,700.25854,0.18028603,0.001705623,-0.007995298,0.0023689303,-0.016878922,14.0,786.0,672.0823,683.692,664.52356,669.0192,6336933.0,669.36505,684.9073,692.1128,696.61786,698.8802,0.200613,0.007107024,-0.004557537,0.017274331,-0.011246728,14.0,787.0,671.29175,673.21844,658.15045,660.2748,5369878.0,670.2148,681.7093,689.92175,694.72076,697.3899,0.19722492,-0.001176236,-0.016411575,0.0028701075,-0.019576168,14.0,788.0,667.5371,683.198,665.0176,674.6512,1602921.0,668.89075,678.23126,687.7801,692.4976,695.88306,0.18113305,-0.005593155,0.010657212,0.023460682,-0.0037744048,14.0,789.0,664.0295,674.6512,659.73145,669.9085,1555671.0,668.456,674.8521,685.50757,690.95624,694.90656,0.16609983,-0.0052545834,0.008853526,0.015995834,-0.0064726966,14.0
786.0,672.0823,683.692,664.52356,669.0192,6336933.0,669.36505,684.9073,692.1128,696.61786,698.8802,0.200613,0.007107024,-0.004557537,0.017274331,-0.011246728,14.0,787.0,671.29175,673.21844,658.15045,660.2748,5369878.0,670.2148,681.7093,689.92175,694.72076,697.3899,0.19722492,-0.001176236,-0.016411575,0.0028701075,-0.019576168,14.0,788.0,667.5371,683.198,665.0176,674.6512,1602921.0,668.89075,678.23126,687.7801,692.4976,695.88306,0.18113305,-0.005593155,0.010657212,0.023460682,-0.0037744048,14.0,789.0,664.0295,674.6512,659.73145,669.9085,1555671.0,668.456,674.8521,685.50757,690.95624,694.90656,0.16609983,-0.0052545834,0.008853526,0.015995834,-0.0064726966,14.0,790.0,671.5388,676.6273,666.6479,672.8727,1173429.0,669.2959,672.1876,683.3239,689.59467,693.6945,0.19828382,0.011308743,0.0019862805,0.0075773755,-0.007283178,14.0
787.0,671.29175,673.21844,658.15045,660.2748,5369878.0,670.2148,681.7093,689.92175,694.72076,697.3899,0.19722492,-0.001176236,-0.016411575,0.0028701075,-0.019576168,14.0,788.0,667.5371,683.198,665.0176,674.6512,1602921.0,668.89075,678.23126,687.7801,692.4976,695.88306,0.18113305,-0.005593155,0.010657212,0.023460682,-0.0037744048,14.0,789.0,664.0295,674.6512,659.73145,669.9085,1555671.0,668.456,674.8521,685.50757,690.95624,694.90656,0.16609983,-0.0052545834,0.008853526,0.015995834,-0.0064726966,14.0,790.0,671.5388,676.6273,666.6479,672.8727,1173429.0,669.2959,672.1876,683.3239,689.59467,693.6945,0.19828382,0.011308743,0.0019862805,0.0075773755,-0.007283178,14.0,791.0,654.4947,667.6359,641.30396,667.1419,2512474.0,665.7784,669.7142,680.12506,686.8459,691.47797,0.12523505,-0.025380705,0.019323653,0.020078484,-0.02015404,14.0
788.0,667.5371,683.198,665.0176,674.6512,1602921.0,668.89075,678.23126,687.7801,692.4976,695.88306,0.18113305,-0.005593155,0.010657212,0.023460682,-0.0037744048,14.0,789.0,664.0295,674.6512,659.73145,669.9085,1555671.0,668.456,674.8521,685.50757,690.95624,694.90656,0.16609983,-0.0052545834,0.008853526,0.015995834,-0.0064726966,14.0,790.0,671.5388,676.6273,666.6479,672.8727,1173429.0,669.2959,672.1876,683.3239,689.59467,693.6945,0.19828382,0.011308743,0.0019862805,0.0075773755,-0.007283178,14.0,791.0,654.4947,667.6359,641.30396,667.1419,2512474.0,665.7784,669.7142,680.12506,686.8459,691.47797,0.12523505,-0.025380705,0.019323653,0.020078484,-0.02015404,14.0,792.0,668.32764,669.9085,656.56964,662.00397,1667707.0,665.18555,668.074,677.5783,684.9745,689.7982,0.18452114,0.021135308,-0.009461893,0.002365428,-0.017593175,14.0
789.0,664.0295,674.6512,659.73145,669.9085,1555671.0,668.456,674.8521,685.50757,690.95624,694.90656,0.16609983,-0.0052545834,0.008853526,0.015995834,-0.0064726966,14.0,790.0,671.5388,676.6273,666.6479,672.8727,1173429.0,669.2959,672.1876,683.3239,689.59467,693.6945,0.19828382,0.011308743,0.0019862805,0.0075773755,-0.007283178,14.0,791.0,654.4947,667.6359,641.30396,667.1419,2512474.0,665.7784,669.7142,680.12506,686.8459,691.47797,0.12523505,-0.025380705,0.019323653,0.020078484,-0.02015404,14.0,792.0,668.32764,669.9085,656.56964,662.00397,1667707.0,665.18555,668.074,677.5783,684.9745,689.7982,0.18452114,0.021135308,-0.009461893,0.002365428,-0.017593175,14.0,793.0,660.1761,664.8694,652.12335,664.8694,1480884.0,663.7133,666.96405,674.6018,682.96674,687.70026,0.14958473,-0.012196938,0.007109182,0.007109182,-0.012197896,14.0
