0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1091.0,1893.3275,1918.9467,1835.7092,1894.0752,1114143.0,1850.8115,1817.769,1763.1051,1704.9443,1668.5933,1.9747005,0.0051866127,0.0003948823,0.013531275,-0.03043229,17.0,1092.0,1924.6785,1945.9115,1895.1716,1899.0094,1352283.0,1887.7948,1831.5822,1785.5204,1722.2412,1682.9028,2.0406983,0.016558653,-0.013336786,0.011032008,-0.015330818,17.0,1093.0,1912.4171,1935.6439,1898.511,1925.1769,583698.0,1902.4486,1841.1653,1805.5054,1740.3083,1697.5521,2.0148866,-0.006370598,0.0066720787,0.012145247,-0.00727147,17.0,1094.0,1928.8154,1940.2294,1909.8253,1923.9308,1264291.0,1908.5593,1850.9211,1823.5771,1757.7428,1712.6136,2.049407,0.008574654,-0.0025324433,0.0059175934,-0.009845495,17.0,1095.0,1901.8007,1946.9083,1887.0471,1946.4099,615383.0,1912.2079,1858.0354,1833.4777,1775.7257,1725.2479,1.9925375,-0.014005886,0.023456337,0.023718419,-0.007757652,17.0
1092.0,1924.6785,1945.9115,1895.1716,1899.0094,1352283.0,1887.7948,1831.5822,1785.5204,1722.2412,1682.9028,2.0406983,0.016558653,-0.013336786,0.011032008,-0.015330818,17.0,1093.0,1912.4171,1935.6439,1898.511,1925.1769,583698.0,1902.4486,1841.1653,1805.5054,1740.3083,1697.5521,2.0148866,-0.006370598,0.0066720787,0.012145247,-0.00727147,17.0,1094.0,1928.8154,1940.2294,1909.8253,1923.9308,1264291.0,1908.5593,1850.9211,1823.5771,1757.7428,1712.6136,2.049407,0.008574654,-0.0025324433,0.0059175934,-0.009845495,17.0,1095.0,1901.8007,1946.9083,1887.0471,1946.4099,615383.0,1912.2079,1858.0354,1833.4777,1775.7257,1725.2479,1.9925375,-0.014005886,0.023456337,0.023718419,-0.007757652,17.0,1096.0,1907.034,1923.831,1885.2029,1890.536,925700.0,1914.9491,1865.2925,1842.0641,1793.4739,1739.9451,2.0035546,0.0027518123,-0.008651132,0.008807912,-0.011447701,17.0
1093.0,1912.4171,1935.6439,1898.511,1925.1769,583698.0,1902.4486,1841.1653,1805.5054,1740.3083,1697.5521,2.0148866,-0.006370598,0.0066720787,0.012145247,-0.00727147,17.0,1094.0,1928.8154,1940.2294,1909.8253,1923.9308,1264291.0,1908.5593,1850.9211,1823.5771,1757.7428,1712.6136,2.049407,0.008574654,-0.0025324433,0.0059175934,-0.009845495,17.0,1095.0,1901.8007,1946.9083,1887.0471,1946.4099,615383.0,1912.2079,1858.0354,1833.4777,1775.7257,1725.2479,1.9925375,-0.014005886,0.023456337,0.023718419,-0.007757652,17.0,1096.0,1907.034,1923.831,1885.2029,1890.536,925700.0,1914.9491,1865.2925,1842.0641,1793.4739,1739.9451,2.0035546,0.0027518123,-0.008651132,0.008807912,-0.011447701,17.0,1097.0,1857.9888,1918.8966,1842.687,1914.0121,662962.0,1901.6112,1867.366,1849.0895,1808.7385,1752.1362,1.9003078,-0.025718099,0.03015268,0.032781594,-0.008235629,17.0
1094.0,1928.8154,1940.2294,1909.8253,1923.9308,1264291.0,1908.5593,1850.9211,1823.5771,1757.7428,1712.6136,2.049407,0.008574654,-0.0025324433,0.0059175934,-0.009845495,17.0,1095.0,1901.8007,1946.9083,1887.0471,1946.4099,615383.0,1912.2079,1858.0354,1833.4777,1775.7257,1725.2479,1.9925375,-0.014005886,0.023456337,0.023718419,-0.007757652,17.0,1096.0,1907.034,1923.831,1885.2029,1890.536,925700.0,1914.9491,1865.2925,1842.0641,1793.4739,1739.9451,2.0035546,0.0027518123,-0.008651132,0.008807912,-0.011447701,17.0,1097.0,1857.9888,1918.8966,1842.687,1914.0121,662962.0,1901.6112,1867.366,1849.0895,1808.7385,1752.1362,1.9003078,-0.025718099,0.03015268,0.032781594,-0.008235629,17.0,1098.0,1883.8075,1895.5205,1856.1947,1865.7644,632977.0,1895.8893,1871.1539,1854.8463,1823.5822,1766.2385,1.9546595,0.013896061,-0.009577974,0.0062177535,-0.0146579975,17.0
1095.0,1901.8007,1946.9083,1887.0471,1946.4099,615383.0,1912.2079,1858.0354,1833.4777,1775.7257,1725.2479,1.9925375,-0.014005886,0.023456337,0.023718419,-0.007757652,17.0,1096.0,1907.034,1923.831,1885.2029,1890.536,925700.0,1914.9491,1865.2925,1842.0641,1793.4739,1739.9451,2.0035546,0.0027518123,-0.008651132,0.008807912,-0.011447701,17.0,1097.0,1857.9888,1918.8966,1842.687,1914.0121,662962.0,1901.6112,1867.366,1849.0895,1808.7385,1752.1362,1.9003078,-0.025718099,0.03015268,0.032781594,-0.008235629,17.0,1098.0,1883.8075,1895.5205,1856.1947,1865.7644,632977.0,1895.8893,1871.1539,1854.8463,1823.5822,1766.2385,1.9546595,0.013896061,-0.009577974,0.0062177535,-0.0146579975,17.0,1099.0,1879.8699,1903.8441,1869.8015,1890.0377,597855.0,1886.1002,1876.1615,1859.716,1836.0818,1779.1357,1.9463702,-0.0020902464,0.005408819,0.012753169,-0.005355869,17.0
1096.0,1907.034,1923.831,1885.2029,1890.536,925700.0,1914.9491,1865.2925,1842.0641,1793.4739,1739.9451,2.0035546,0.0027518123,-0.008651132,0.008807912,-0.011447701,17.0,1097.0,1857.9888,1918.8966,1842.687,1914.0121,662962.0,1901.6112,1867.366,1849.0895,1808.7385,1752.1362,1.9003078,-0.025718099,0.03015268,0.032781594,-0.008235629,17.0,1098.0,1883.8075,1895.5205,1856.1947,1865.7644,632977.0,1895.8893,1871.1539,1854.8463,1823.5822,1766.2385,1.9546595,0.013896061,-0.009577974,0.0062177535,-0.0146579975,17.0,1099.0,1879.8699,1903.8441,1869.8015,1890.0377,597855.0,1886.1002,1876.1615,1859.716,1836.0818,1779.1357,1.9463702,-0.0020902464,0.005408819,0.012753169,-0.005355869,17.0,1100.0,1902.9216,1909.3083,1846.5396,1881.8657,1049502.0,1886.3243,1882.0945,1865.1077,1844.047,1794.1588,1.9948972,0.012262422,-0.011065067,0.0033562453,-0.029629242,17.0
1097.0,1857.9888,1918.8966,1842.687,1914.0121,662962.0,1901.6112,1867.366,1849.0895,1808.7385,1752.1362,1.9003078,-0.025718099,0.03015268,0.032781594,-0.008235629,17.0,1098.0,1883.8075,1895.5205,1856.1947,1865.7644,632977.0,1895.8893,1871.1539,1854.8463,1823.5822,1766.2385,1.9546595,0.013896061,-0.009577974,0.0062177535,-0.0146579975,17.0,1099.0,1879.8699,1903.8441,1869.8015,1890.0377,597855.0,1886.1002,1876.1615,1859.716,1836.0818,1779.1357,1.9463702,-0.0020902464,0.005408819,0.012753169,-0.005355869,17.0,1100.0,1902.9216,1909.3083,1846.5396,1881.8657,1049502.0,1886.3243,1882.0945,1865.1077,1844.047,1794.1588,1.9948972,0.012262422,-0.011065067,0.0033562453,-0.029629242,17.0,1101.0,1825.4835,1929.9651,1805.5253,1926.4723,1541211.0,1870.0143,1878.5917,1866.4729,1847.6542,1806.2307,1.8318799,-0.040694326,0.05532168,0.05723498,-0.010933143,17.0
1098.0,1883.8075,1895.5205,1856.1947,1865.7644,632977.0,1895.8893,1871.1539,1854.8463,1823.5822,1766.2385,1.9546595,0.013896061,-0.009577974,0.0062177535,-0.0146579975,17.0,1099.0,1879.8699,1903.8441,1869.8015,1890.0377,597855.0,1886.1002,1876.1615,1859.716,1836.0818,1779.1357,1.9463702,-0.0020902464,0.005408819,0.012753169,-0.005355869,17.0,1100.0,1902.9216,1909.3083,1846.5396,1881.8657,1049502.0,1886.3243,1882.0945,1865.1077,1844.047,1794.1588,1.9948972,0.012262422,-0.011065067,0.0033562453,-0.029629242,17.0,1101.0,1825.4835,1929.9651,1805.5253,1926.4723,1541211.0,1870.0143,1878.5917,1866.4729,1847.6542,1806.2307,1.8318799,-0.040694326,0.05532168,0.05723498,-0.010933143,17.0,1102.0,1792.752,1829.3256,1787.513,1828.1779,840752.0,1856.9669,1882.1243,1864.7661,1850.6649,1816.7766,1.7629757,-0.017930355,0.019760646,0.020400792,-0.002922349,17.0
1099.0,1879.8699,1903.8441,1869.8015,1890.0377,597855.0,1886.1002,1876.1615,1859.716,1836.0818,1779.1357,1.9463702,-0.0020902464,0.005408819,0.012753169,-0.005355869,17.0,1100.0,1902.9216,1909.3083,1846.5396,1881.8657,1049502.0,1886.3243,1882.0945,1865.1077,1844.047,1794.1588,1.9948972,0.012262422,-0.011065067,0.0033562453,-0.029629242,17.0,1101.0,1825.4835,1929.9651,1805.5253,1926.4723,1541211.0,1870.0143,1878.5917,1866.4729,1847.6542,1806.2307,1.8318799,-0.040694326,0.05532168,0.05723498,-0.010933143,17.0,1102.0,1792.752,1829.3256,1787.513,1828.1779,840752.0,1856.9669,1882.1243,1864.7661,1850.6649,1816.7766,1.7629757,-0.017930355,0.019760646,0.020400792,-0.002922349,17.0,1103.0,1755.6295,1814.0074,1747.9955,1796.2445,1661347.0,1831.3313,1876.5564,1861.1984,1850.1433,1824.8737,1.684828,-0.020706957,0.023134172,0.03325186,-0.004348334,17.0
1100.0,1902.9216,1909.3083,1846.5396,1881.8657,1049502.0,1886.3243,1882.0945,1865.1077,1844.047,1794.1588,1.9948972,0.012262422,-0.011065067,0.0033562453,-0.029629242,17.0,1101.0,1825.4835,1929.9651,1805.5253,1926.4723,1541211.0,1870.0143,1878.5917,1866.4729,1847.6542,1806.2307,1.8318799,-0.040694326,0.05532168,0.05723498,-0.010933143,17.0,1102.0,1792.752,1829.3256,1787.513,1828.1779,840752.0,1856.9669,1882.1243,1864.7661,1850.6649,1816.7766,1.7629757,-0.017930355,0.019760646,0.020400792,-0.002922349,17.0,1103.0,1755.6295,1814.0074,1747.9955,1796.2445,1661347.0,1831.3313,1876.5564,1861.1984,1850.1433,1824.8737,1.684828,-0.020706957,0.023134172,0.03325186,-0.004348334,17.0,1104.0,1762.066,1775.8871,1746.3489,1766.2074,587657.0,1807.7705,1867.4767,1859.0637,1849.3268,1831.3633,1.6983778,0.0036662198,0.0023502898,0.007843679,-0.008919722,17.0
1101.0,1825.4835,1929.9651,1805.5253,1926.4723,1541211.0,1870.0143,1878.5917,1866.4729,1847.6542,1806.2307,1.8318799,-0.040694326,0.05532168,0.05723498,-0.010933143,17.0,1102.0,1792.752,1829.3256,1787.513,1828.1779,840752.0,1856.9669,1882.1243,1864.7661,1850.6649,1816.7766,1.7629757,-0.017930355,0.019760646,0.020400792,-0.002922349,17.0,1103.0,1755.6295,1814.0074,1747.9955,1796.2445,1661347.0,1831.3313,1876.5564,1861.1984,1850.1433,1824.8737,1.684828,-0.020706957,0.023134172,0.03325186,-0.004348334,17.0,1104.0,1762.066,1775.8871,1746.3489,1766.2074,587657.0,1807.7705,1867.4767,1859.0637,1849.3268,1831.3633,1.6983778,0.0036662198,0.0023502898,0.007843679,-0.008919722,17.0,1105.0,1771.0474,1791.1053,1747.3469,1788.2614,764490.0,1781.3956,1859.976,1856.9198,1848.3652,1833.6051,1.7172847,0.0050970414,0.009719679,0.011325525,-0.013382167,17.0
1102.0,1792.752,1829.3256,1787.513,1828.1779,840752.0,1856.9669,1882.1243,1864.7661,1850.6649,1816.7766,1.7629757,-0.017930355,0.019760646,0.020400792,-0.002922349,17.0,1103.0,1755.6295,1814.0074,1747.9955,1796.2445,1661347.0,1831.3313,1876.5564,1861.1984,1850.1433,1824.8737,1.684828,-0.020706957,0.023134172,0.03325186,-0.004348334,17.0,1104.0,1762.066,1775.8871,1746.3489,1766.2074,587657.0,1807.7705,1867.4767,1859.0637,1849.3268,1831.3633,1.6983778,0.0036662198,0.0023502898,0.007843679,-0.008919722,17.0,1105.0,1771.0474,1791.1053,1747.3469,1788.2614,764490.0,1781.3956,1859.976,1856.9198,1848.3652,1833.6051,1.7172847,0.0050970414,0.009719679,0.011325525,-0.013382167,17.0,1106.0,1799.4878,1811.2133,1752.4861,1774.2905,976825.0,1776.1965,1853.72,1852.9929,1848.4176,1835.7445,1.7771555,0.016058536,-0.014002495,0.006516013,-0.026119493,17.0
1103.0,1755.6295,1814.0074,1747.9955,1796.2445,1661347.0,1831.3313,1876.5564,1861.1984,1850.1433,1824.8737,1.684828,-0.020706957,0.023134172,0.03325186,-0.004348334,17.0,1104.0,1762.066,1775.8871,1746.3489,1766.2074,587657.0,1807.7705,1867.4767,1859.0637,1849.3268,1831.3633,1.6983778,0.0036662198,0.0023502898,0.007843679,-0.008919722,17.0,1105.0,1771.0474,1791.1053,1747.3469,1788.2614,764490.0,1781.3956,1859.976,1856.9198,1848.3652,1833.6051,1.7172847,0.0050970414,0.009719679,0.011325525,-0.013382167,17.0,1106.0,1799.4878,1811.2133,1752.4861,1774.2905,976825.0,1776.1965,1853.72,1852.9929,1848.4176,1835.7445,1.7771555,0.016058536,-0.014002495,0.006516013,-0.026119493,17.0,1107.0,1794.1989,1815.205,1787.5629,1806.2238,464777.0,1776.486,1845.0214,1855.7147,1847.1101,1838.3018,1.7660216,-0.0029391367,0.0067021046,0.011707806,-0.0036986026,17.0
1104.0,1762.066,1775.8871,1746.3489,1766.2074,587657.0,1807.7705,1867.4767,1859.0637,1849.3268,1831.3633,1.6983778,0.0036662198,0.0023502898,0.007843679,-0.008919722,17.0,1105.0,1771.0474,1791.1053,1747.3469,1788.2614,764490.0,1781.3956,1859.976,1856.9198,1848.3652,1833.6051,1.7172847,0.0050970414,0.009719679,0.011325525,-0.013382167,17.0,1106.0,1799.4878,1811.2133,1752.4861,1774.2905,976825.0,1776.1965,1853.72,1852.9929,1848.4176,1835.7445,1.7771555,0.016058536,-0.014002495,0.006516013,-0.026119493,17.0,1107.0,1794.1989,1815.205,1787.5629,1806.2238,464777.0,1776.486,1845.0214,1855.7147,1847.1101,1838.3018,1.7660216,-0.0029391367,0.0067021046,0.011707806,-0.0036986026,17.0,1108.0,1792.6521,1806.1239,1775.6376,1805.1759,299163.0,1783.8904,1837.037,1853.3899,1845.7367,1839.1011,1.7627655,-0.00086208555,0.006986154,0.00751503,-0.009491231,17.0
1105.0,1771.0474,1791.1053,1747.3469,1788.2614,764490.0,1781.3956,1859.976,1856.9198,1848.3652,1833.6051,1.7172847,0.0050970414,0.009719679,0.011325525,-0.013382167,17.0,1106.0,1799.4878,1811.2133,1752.4861,1774.2905,976825.0,1776.1965,1853.72,1852.9929,1848.4176,1835.7445,1.7771555,0.016058536,-0.014002495,0.006516013,-0.026119493,17.0,1107.0,1794.1989,1815.205,1787.5629,1806.2238,464777.0,1776.486,1845.0214,1855.7147,1847.1101,1838.3018,1.7660216,-0.0029391367,0.0067021046,0.011707806,-0.0036986026,17.0,1108.0,1792.6521,1806.1239,1775.6376,1805.1759,299163.0,1783.8904,1837.037,1853.3899,1845.7367,1839.1011,1.7627655,-0.00086208555,0.006986154,0.00751503,-0.009491231,17.0,1109.0,1781.3258,1806.2238,1767.1554,1792.8517,258341.0,1787.7424,1827.2043,1847.5431,1844.7996,1839.0627,1.7389221,-0.0063181776,0.006470366,0.013977172,-0.007955,17.0
1106.0,1799.4878,1811.2133,1752.4861,1774.2905,976825.0,1776.1965,1853.72,1852.9929,1848.4176,1835.7445,1.7771555,0.016058536,-0.014002495,0.006516013,-0.026119493,17.0,1107.0,1794.1989,1815.205,1787.5629,1806.2238,464777.0,1776.486,1845.0214,1855.7147,1847.1101,1838.3018,1.7660216,-0.0029391367,0.0067021046,0.011707806,-0.0036986026,17.0,1108.0,1792.6521,1806.1239,1775.6376,1805.1759,299163.0,1783.8904,1837.037,1853.3899,1845.7367,1839.1011,1.7627655,-0.00086208555,0.006986154,0.00751503,-0.009491231,17.0,1109.0,1781.3258,1806.2238,1767.1554,1792.8517,258341.0,1787.7424,1827.2043,1847.5431,1844.7996,1839.0627,1.7389221,-0.0063181776,0.006470366,0.013977172,-0.007955,17.0,1110.0,1719.6547,1794.2487,1711.4219,1794.2487,526932.0,1777.4639,1815.0613,1839.3479,1841.0286,1836.5483,1.6090963,-0.034620922,0.04337734,0.04337734,-0.0047874656,17.0
1107.0,1794.1989,1815.205,1787.5629,1806.2238,464777.0,1776.486,1845.0214,1855.7147,1847.1101,1838.3018,1.7660216,-0.0029391367,0.0067021046,0.011707806,-0.0036986026,17.0,1108.0,1792.6521,1806.1239,1775.6376,1805.1759,299163.0,1783.8904,1837.037,1853.3899,1845.7367,1839.1011,1.7627655,-0.00086208555,0.006986154,0.00751503,-0.009491231,17.0,1109.0,1781.3258,1806.2238,1767.1554,1792.8517,258341.0,1787.7424,1827.2043,1847.5431,1844.7996,1839.0627,1.7389221,-0.0063181776,0.006470366,0.013977172,-0.007955,17.0,1110.0,1719.6547,1794.2487,1711.4219,1794.2487,526932.0,1777.4639,1815.0613,1839.3479,1841.0286,1836.5483,1.6090963,-0.034620922,0.04337734,0.04337734,-0.0047874656,17.0,1111.0,1714.2162,1734.0746,1696.4532,1728.9354,625493.0,1760.4095,1802.2068,1830.3923,1834.4762,1833.7496,1.5976477,-0.00316254,0.008586564,0.011584528,-0.010362119,17.0
1108.0,1792.6521,1806.1239,1775.6376,1805.1759,299163.0,1783.8904,1837.037,1853.3899,1845.7367,1839.1011,1.7627655,-0.00086208555,0.006986154,0.00751503,-0.009491231,17.0,1109.0,1781.3258,1806.2238,1767.1554,1792.8517,258341.0,1787.7424,1827.2043,1847.5431,1844.7996,1839.0627,1.7389221,-0.0063181776,0.006470366,0.013977172,-0.007955,17.0,1110.0,1719.6547,1794.2487,1711.4219,1794.2487,526932.0,1777.4639,1815.0613,1839.3479,1841.0286,1836.5483,1.6090963,-0.034620922,0.04337734,0.04337734,-0.0047874656,17.0,1111.0,1714.2162,1734.0746,1696.4532,1728.9354,625493.0,1760.4095,1802.2068,1830.3923,1834.4762,1833.7496,1.5976477,-0.00316254,0.008586564,0.011584528,-0.010362119,17.0,1112.0,1720.054,1758.5734,1688.8691,1726.3906,886851.0,1745.5806,1793.0111,1820.1611,1833.6879,1830.1885,1.6099368,0.003405503,0.0036840283,0.022394324,-0.018130131,17.0
1109.0,1781.3258,1806.2238,1767.1554,1792.8517,258341.0,1787.7424,1827.2043,1847.5431,1844.7996,1839.0627,1.7389221,-0.0063181776,0.006470366,0.013977172,-0.007955,17.0,1110.0,1719.6547,1794.2487,1711.4219,1794.2487,526932.0,1777.4639,1815.0613,1839.3479,1841.0286,1836.5483,1.6090963,-0.034620922,0.04337734,0.04337734,-0.0047874656,17.0,1111.0,1714.2162,1734.0746,1696.4532,1728.9354,625493.0,1760.4095,1802.2068,1830.3923,1834.4762,1833.7496,1.5976477,-0.00316254,0.008586564,0.011584528,-0.010362119,17.0,1112.0,1720.054,1758.5734,1688.8691,1726.3906,886851.0,1745.5806,1793.0111,1820.1611,1833.6879,1830.1885,1.6099368,0.003405503,0.0036840283,0.022394324,-0.018130131,17.0,1113.0,1707.9293,1731.3303,1699.996,1723.846,482251.0,1728.636,1781.2859,1809.9368,1828.4391,1826.22,1.5844129,-0.0070489845,0.009319282,0.013701403,-0.00464502,17.0
1110.0,1719.6547,1794.2487,1711.4219,1794.2487,526932.0,1777.4639,1815.0613,1839.3479,1841.0286,1836.5483,1.6090963,-0.034620922,0.04337734,0.04337734,-0.0047874656,17.0,1111.0,1714.2162,1734.0746,1696.4532,1728.9354,625493.0,1760.4095,1802.2068,1830.3923,1834.4762,1833.7496,1.5976477,-0.00316254,0.008586564,0.011584528,-0.010362119,17.0,1112.0,1720.054,1758.5734,1688.8691,1726.3906,886851.0,1745.5806,1793.0111,1820.1611,1833.6879,1830.1885,1.6099368,0.003405503,0.0036840283,0.022394324,-0.018130131,17.0,1113.0,1707.9293,1731.3303,1699.996,1723.846,482251.0,1728.636,1781.2859,1809.9368,1828.4391,1826.22,1.5844129,-0.0070489845,0.009319282,0.013701403,-0.00464502,17.0,1114.0,1694.158,1721.401,1683.2808,1711.4219,682134.0,1711.2024,1768.9052,1798.2039,1820.275,1822.5333,1.5554224,-0.0080631925,0.010190287,0.016080609,-0.006420394,17.0
1111.0,1714.2162,1734.0746,1696.4532,1728.9354,625493.0,1760.4095,1802.2068,1830.3923,1834.4762,1833.7496,1.5976477,-0.00316254,0.008586564,0.011584528,-0.010362119,17.0,1112.0,1720.054,1758.5734,1688.8691,1726.3906,886851.0,1745.5806,1793.0111,1820.1611,1833.6879,1830.1885,1.6099368,0.003405503,0.0036840283,0.022394324,-0.018130131,17.0,1113.0,1707.9293,1731.3303,1699.996,1723.846,482251.0,1728.636,1781.2859,1809.9368,1828.4391,1826.22,1.5844129,-0.0070489845,0.009319282,0.013701403,-0.00464502,17.0,1114.0,1694.158,1721.401,1683.2808,1711.4219,682134.0,1711.2024,1768.9052,1798.2039,1820.275,1822.5333,1.5554224,-0.0080631925,0.010190287,0.016080609,-0.006420394,17.0,1115.0,1711.7712,1726.4407,1677.1437,1711.3223,700946.0,1709.6257,1756.1617,1788.7024,1813.4034,1819.128,1.5925007,0.0103964815,-0.00026230866,0.008569722,-0.020229079,17.0
1112.0,1720.054,1758.5734,1688.8691,1726.3906,886851.0,1745.5806,1793.0111,1820.1611,1833.6879,1830.1885,1.6099368,0.003405503,0.0036840283,0.022394324,-0.018130131,17.0,1113.0,1707.9293,1731.3303,1699.996,1723.846,482251.0,1728.636,1781.2859,1809.9368,1828.4391,1826.22,1.5844129,-0.0070489845,0.009319282,0.013701403,-0.00464502,17.0,1114.0,1694.158,1721.401,1683.2808,1711.4219,682134.0,1711.2024,1768.9052,1798.2039,1820.275,1822.5333,1.5554224,-0.0080631925,0.010190287,0.016080609,-0.006420394,17.0,1115.0,1711.7712,1726.4407,1677.1437,1711.3223,700946.0,1709.6257,1756.1617,1788.7024,1813.4034,1819.128,1.5925007,0.0103964815,-0.00026230866,0.008569722,-0.020229079,17.0,1116.0,1723.8458,1741.3593,1711.9208,1713.9166,815643.0,1711.5516,1749.3859,1779.543,1806.6243,1813.9888,1.6179193,0.0070538544,-0.005759907,0.010159512,-0.006917683,17.0
1113.0,1707.9293,1731.3303,1699.996,1723.846,482251.0,1728.636,1781.2859,1809.9368,1828.4391,1826.22,1.5844129,-0.0070489845,0.009319282,0.013701403,-0.00464502,17.0,1114.0,1694.158,1721.401,1683.2808,1711.4219,682134.0,1711.2024,1768.9052,1798.2039,1820.275,1822.5333,1.5554224,-0.0080631925,0.010190287,0.016080609,-0.006420394,17.0,1115.0,1711.7712,1726.4407,1677.1437,1711.3223,700946.0,1709.6257,1756.1617,1788.7024,1813.4034,1819.128,1.5925007,0.0103964815,-0.00026230866,0.008569722,-0.020229079,17.0,1116.0,1723.8458,1741.3593,1711.9208,1713.9166,815643.0,1711.5516,1749.3859,1779.543,1806.6243,1813.9888,1.6179193,0.0070538544,-0.005759907,0.010159512,-0.006917683,17.0,1117.0,1714.9646,1727.8376,1681.6841,1727.8376,930615.0,1710.5338,1744.2001,1772.3918,1798.2357,1813.1622,1.5992231,-0.005151984,0.007506271,0.007506271,-0.01940595,17.0
1114.0,1694.158,1721.401,1683.2808,1711.4219,682134.0,1711.2024,1768.9052,1798.2039,1820.275,1822.5333,1.5554224,-0.0080631925,0.010190287,0.016080609,-0.006420394,17.0,1115.0,1711.7712,1726.4407,1677.1437,1711.3223,700946.0,1709.6257,1756.1617,1788.7024,1813.4034,1819.128,1.5925007,0.0103964815,-0.00026230866,0.008569722,-0.020229079,17.0,1116.0,1723.8458,1741.3593,1711.9208,1713.9166,815643.0,1711.5516,1749.3859,1779.543,1806.6243,1813.9888,1.6179193,0.0070538544,-0.005759907,0.010159512,-0.006917683,17.0,1117.0,1714.9646,1727.8376,1681.6841,1727.8376,930615.0,1710.5338,1744.2001,1772.3918,1798.2357,1813.1622,1.5992231,-0.005151984,0.007506271,0.007506271,-0.01940595,17.0,1118.0,1667.8132,1720.503,1640.5702,1720.1038,1041722.0,1702.5106,1738.3457,1761.592,1788.4515,1807.451,1.4999633,-0.027494077,0.03135278,0.03159213,-0.01633462,17.0
1115.0,1711.7712,1726.4407,1677.1437,1711.3223,700946.0,1709.6257,1756.1617,1788.7024,1813.4034,1819.128,1.5925007,0.0103964815,-0.00026230866,0.008569722,-0.020229079,17.0,1116.0,1723.8458,1741.3593,1711.9208,1713.9166,815643.0,1711.5516,1749.3859,1779.543,1806.6243,1813.9888,1.6179193,0.0070538544,-0.005759907,0.010159512,-0.006917683,17.0,1117.0,1714.9646,1727.8376,1681.6841,1727.8376,930615.0,1710.5338,1744.2001,1772.3918,1798.2357,1813.1622,1.5992231,-0.005151984,0.007506271,0.007506271,-0.01940595,17.0,1118.0,1667.8132,1720.503,1640.5702,1720.1038,1041722.0,1702.5106,1738.3457,1761.592,1788.4515,1807.451,1.4999633,-0.027494077,0.03135278,0.03159213,-0.01633462,17.0,1119.0,1740.3615,1778.2822,1678.4908,1680.4866,2911752.0,1711.7512,1736.8987,1754.6167,1780.9133,1802.1877,1.6526868,0.043499008,-0.03440367,0.02178899,-0.03555046,17.0
1116.0,1723.8458,1741.3593,1711.9208,1713.9166,815643.0,1711.5516,1749.3859,1779.543,1806.6243,1813.9888,1.6179193,0.0070538544,-0.005759907,0.010159512,-0.006917683,17.0,1117.0,1714.9646,1727.8376,1681.6841,1727.8376,930615.0,1710.5338,1744.2001,1772.3918,1798.2357,1813.1622,1.5992231,-0.005151984,0.007506271,0.007506271,-0.01940595,17.0,1118.0,1667.8132,1720.503,1640.5702,1720.1038,1041722.0,1702.5106,1738.3457,1761.592,1788.4515,1807.451,1.4999633,-0.027494077,0.03135278,0.03159213,-0.01633462,17.0,1119.0,1740.3615,1778.2822,1678.4908,1680.4866,2911752.0,1711.7512,1736.8987,1754.6167,1780.9133,1802.1877,1.6526868,0.043499008,-0.03440367,0.02178899,-0.03555046,17.0,1120.0,1683.5801,1810.9138,1668.5615,1771.8954,4512836.0,1706.113,1731.0675,1743.6495,1772.1846,1795.5217,1.5331546,-0.032626197,0.052456878,0.07563273,-0.008920589,17.0
1117.0,1714.9646,1727.8376,1681.6841,1727.8376,930615.0,1710.5338,1744.2001,1772.3918,1798.2357,1813.1622,1.5992231,-0.005151984,0.007506271,0.007506271,-0.01940595,17.0,1118.0,1667.8132,1720.503,1640.5702,1720.1038,1041722.0,1702.5106,1738.3457,1761.592,1788.4515,1807.451,1.4999633,-0.027494077,0.03135278,0.03159213,-0.01633462,17.0,1119.0,1740.3615,1778.2822,1678.4908,1680.4866,2911752.0,1711.7512,1736.8987,1754.6167,1780.9133,1802.1877,1.6526868,0.043499008,-0.03440367,0.02178899,-0.03555046,17.0,1120.0,1683.5801,1810.9138,1668.5615,1771.8954,4512836.0,1706.113,1731.0675,1743.6495,1772.1846,1795.5217,1.5331546,-0.032626197,0.052456878,0.07563273,-0.008920589,17.0,1121.0,1739.2139,1765.3093,1686.4741,1686.4741,1505609.0,1709.1866,1727.0493,1739.336,1765.4717,1790.3846,1.650271,0.03304493,-0.030323882,0.015004174,-0.030323882,17.0
