0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
645.0,252.15016,252.78458,246.87552,250.39197,186181.0,251.3925,255.26541,253.9265,251.34608,250.39919,-0.46869406,0.010239573,-0.006972806,0.0025159947,-0.020918652,12.0,646.0,253.89024,258.1136,252.05951,253.00206,271893.0,251.34537,254.1416,254.63432,251.8413,250.89705,-0.46044493,0.006900974,-0.0034982972,0.016634516,-0.00721075,12.0,647.0,256.2104,260.47,252.8752,253.89027,246818.0,252.36043,254.51378,255.31314,252.40247,251.29039,-0.44944593,0.009138376,-0.009055513,0.016625399,-0.013017379,12.0,648.0,256.28287,258.80237,253.43709,255.57594,233591.0,253.62561,254.63945,255.7672,253.0202,251.61302,-0.4491023,0.00028288958,-0.002758374,0.009830895,-0.011104061,12.0,649.0,251.62451,257.38855,250.13818,257.38855,308893.0,254.03163,254.55608,255.38745,253.43637,251.70184,-0.471186,-0.018176617,0.022907337,0.022907337,-0.005906953,12.0
646.0,253.89024,258.1136,252.05951,253.00206,271893.0,251.34537,254.1416,254.63432,251.8413,250.89705,-0.46044493,0.006900974,-0.0034982972,0.016634516,-0.00721075,12.0,647.0,256.2104,260.47,252.8752,253.89027,246818.0,252.36043,254.51378,255.31314,252.40247,251.29039,-0.44944593,0.009138376,-0.009055513,0.016625399,-0.013017379,12.0,648.0,256.28287,258.80237,253.43709,255.57594,233591.0,253.62561,254.63945,255.7672,253.0202,251.61302,-0.4491023,0.00028288958,-0.002758374,0.009830895,-0.011104061,12.0,649.0,251.62451,257.38855,250.13818,257.38855,308893.0,254.03163,254.55608,255.38745,253.43637,251.70184,-0.471186,-0.018176617,0.022907337,0.022907337,-0.005906953,12.0,650.0,252.15016,253.74527,248.32559,249.01437,187538.0,254.03163,254.32166,254.95695,253.94753,251.79369,-0.46869406,0.0020890255,-0.0124361785,0.006326023,-0.015167806,12.0
647.0,256.2104,260.47,252.8752,253.89027,246818.0,252.36043,254.51378,255.31314,252.40247,251.29039,-0.44944593,0.009138376,-0.009055513,0.016625399,-0.013017379,12.0,648.0,256.28287,258.80237,253.43709,255.57594,233591.0,253.62561,254.63945,255.7672,253.0202,251.61302,-0.4491023,0.00028288958,-0.002758374,0.009830895,-0.011104061,12.0,649.0,251.62451,257.38855,250.13818,257.38855,308893.0,254.03163,254.55608,255.38745,253.43637,251.70184,-0.471186,-0.018176617,0.022907337,0.022907337,-0.005906953,12.0,650.0,252.15016,253.74527,248.32559,249.01437,187538.0,254.03163,254.32166,254.95695,253.94753,251.79369,-0.46869406,0.0020890255,-0.0124361785,0.006326023,-0.015167806,12.0,651.0,255.43097,256.6635,252.15015,252.15015,125807.0,254.33978,254.06184,254.19115,254.57541,252.2577,-0.45314088,0.013011324,-0.012844236,0.0048254095,-0.012844236,12.0
648.0,256.28287,258.80237,253.43709,255.57594,233591.0,253.62561,254.63945,255.7672,253.0202,251.61302,-0.4491023,0.00028288958,-0.002758374,0.009830895,-0.011104061,12.0,649.0,251.62451,257.38855,250.13818,257.38855,308893.0,254.03163,254.55608,255.38745,253.43637,251.70184,-0.471186,-0.018176617,0.022907337,0.022907337,-0.005906953,12.0,650.0,252.15016,253.74527,248.32559,249.01437,187538.0,254.03163,254.32166,254.95695,253.94753,251.79369,-0.46869406,0.0020890255,-0.0124361785,0.006326023,-0.015167806,12.0,651.0,255.43097,256.6635,252.15015,252.15015,125807.0,254.33978,254.06184,254.19115,254.57541,252.2577,-0.45314088,0.013011324,-0.012844236,0.0048254095,-0.012844236,12.0,652.0,253.65465,258.11362,250.71823,257.38858,172130.0,253.82863,253.98692,254.3425,255.01624,252.64017,-0.46156183,-0.006954213,0.014720547,0.017578915,-0.011576412,12.0
649.0,251.62451,257.38855,250.13818,257.38855,308893.0,254.03163,254.55608,255.38745,253.43637,251.70184,-0.471186,-0.018176617,0.022907337,0.022907337,-0.005906953,12.0,650.0,252.15016,253.74527,248.32559,249.01437,187538.0,254.03163,254.32166,254.95695,253.94753,251.79369,-0.46869406,0.0020890255,-0.0124361785,0.006326023,-0.015167806,12.0,651.0,255.43097,256.6635,252.15015,252.15015,125807.0,254.33978,254.06184,254.19115,254.57541,252.2577,-0.45314088,0.013011324,-0.012844236,0.0048254095,-0.012844236,12.0,652.0,253.65465,258.11362,250.71823,257.38858,172130.0,253.82863,253.98692,254.3425,255.01624,252.64017,-0.46156183,-0.006954213,0.014720547,0.017578915,-0.011576412,12.0,653.0,256.2285,257.82358,254.4884,254.66966,111903.0,253.81775,253.84796,254.43404,255.3773,253.15314,-0.44936013,0.010147014,-0.006083712,0.006225333,-0.0067911255,12.0
650.0,252.15016,253.74527,248.32559,249.01437,187538.0,254.03163,254.32166,254.95695,253.94753,251.79369,-0.46869406,0.0020890255,-0.0124361785,0.006326023,-0.015167806,12.0,651.0,255.43097,256.6635,252.15015,252.15015,125807.0,254.33978,254.06184,254.19115,254.57541,252.2577,-0.45314088,0.013011324,-0.012844236,0.0048254095,-0.012844236,12.0,652.0,253.65465,258.11362,250.71823,257.38858,172130.0,253.82863,253.98692,254.3425,255.01624,252.64017,-0.46156183,-0.006954213,0.014720547,0.017578915,-0.011576412,12.0,653.0,256.2285,257.82358,254.4884,254.66966,111903.0,253.81775,253.84796,254.43404,255.3773,253.15314,-0.44936013,0.010147014,-0.006083712,0.006225333,-0.0067911255,12.0,654.0,251.58824,254.48839,249.06873,249.41313,178778.0,253.8105,253.41052,254.36969,255.07207,253.49873,-0.47135794,-0.018109787,-0.008645534,0.011527377,-0.010014456,12.0
651.0,255.43097,256.6635,252.15015,252.15015,125807.0,254.33978,254.06184,254.19115,254.57541,252.2577,-0.45314088,0.013011324,-0.012844236,0.0048254095,-0.012844236,12.0,652.0,253.65465,258.11362,250.71823,257.38858,172130.0,253.82863,253.98692,254.3425,255.01624,252.64017,-0.46156183,-0.006954213,0.014720547,0.017578915,-0.011576412,12.0,653.0,256.2285,257.82358,254.4884,254.66966,111903.0,253.81775,253.84796,254.43404,255.3773,253.15314,-0.44936013,0.010147014,-0.006083712,0.006225333,-0.0067911255,12.0,654.0,251.58824,254.48839,249.06873,249.41313,178778.0,253.8105,253.41052,254.36969,255.07207,253.49873,-0.47135794,-0.018109787,-0.008645534,0.011527377,-0.010014456,12.0,655.0,258.313,262.8626,255.19534,255.21346,1036943.0,255.04306,253.48906,254.502,254.97418,254.13011,-0.43947822,0.026729178,-0.011999113,0.017612869,-0.012069237,12.0
652.0,253.65465,258.11362,250.71823,257.38858,172130.0,253.82863,253.98692,254.3425,255.01624,252.64017,-0.46156183,-0.006954213,0.014720547,0.017578915,-0.011576412,12.0,653.0,256.2285,257.82358,254.4884,254.66966,111903.0,253.81775,253.84796,254.43404,255.3773,253.15314,-0.44936013,0.010147014,-0.006083712,0.006225333,-0.0067911255,12.0,654.0,251.58824,254.48839,249.06873,249.41313,178778.0,253.8105,253.41052,254.36969,255.07207,253.49873,-0.47135794,-0.018109787,-0.008645534,0.011527377,-0.010014456,12.0,655.0,258.313,262.8626,255.19534,255.21346,1036943.0,255.04306,253.48906,254.502,254.97418,254.13011,-0.43947822,0.026729178,-0.011999113,0.017612869,-0.012069237,12.0,656.0,262.15567,269.56918,259.56366,260.6512,878949.0,256.388,254.02438,254.64339,254.63051,254.87752,-0.42126137,0.0148760695,-0.0057387594,0.028279103,-0.009887276,12.0
653.0,256.2285,257.82358,254.4884,254.66966,111903.0,253.81775,253.84796,254.43404,255.3773,253.15314,-0.44936013,0.010147014,-0.006083712,0.006225333,-0.0067911255,12.0,654.0,251.58824,254.48839,249.06873,249.41313,178778.0,253.8105,253.41052,254.36969,255.07207,253.49873,-0.47135794,-0.018109787,-0.008645534,0.011527377,-0.010014456,12.0,655.0,258.313,262.8626,255.19534,255.21346,1036943.0,255.04306,253.48906,254.502,254.97418,254.13011,-0.43947822,0.026729178,-0.011999113,0.017612869,-0.012069237,12.0,656.0,262.15567,269.56918,259.56366,260.6512,878949.0,256.388,254.02438,254.64339,254.63051,254.87752,-0.42126137,0.0148760695,-0.0057387594,0.028279103,-0.009887276,12.0,657.0,261.03186,267.5391,260.30682,267.5391,402271.0,257.86346,254.68417,254.95605,255.04669,255.49077,-0.42658895,-0.0042868033,0.024928872,0.024928872,-0.002777585,12.0
654.0,251.58824,254.48839,249.06873,249.41313,178778.0,253.8105,253.41052,254.36969,255.07207,253.49873,-0.47135794,-0.018109787,-0.008645534,0.011527377,-0.010014456,12.0,655.0,258.313,262.8626,255.19534,255.21346,1036943.0,255.04306,253.48906,254.502,254.97418,254.13011,-0.43947822,0.026729178,-0.011999113,0.017612869,-0.012069237,12.0,656.0,262.15567,269.56918,259.56366,260.6512,878949.0,256.388,254.02438,254.64339,254.63051,254.87752,-0.42126137,0.0148760695,-0.0057387594,0.028279103,-0.009887276,12.0,657.0,261.03186,267.5391,260.30682,267.5391,402271.0,257.86346,254.68417,254.95605,255.04669,255.49077,-0.42658895,-0.0042868033,0.024928872,0.024928872,-0.002777585,12.0,658.0,259.5818,265.63586,257.38855,264.63895,417615.0,258.53412,255.32582,255.0195,255.25404,255.90344,-0.43346328,-0.005555158,0.019481925,0.02332244,-0.008449086,12.0
655.0,258.313,262.8626,255.19534,255.21346,1036943.0,255.04306,253.48906,254.502,254.97418,254.13011,-0.43947822,0.026729178,-0.011999113,0.017612869,-0.012069237,12.0,656.0,262.15567,269.56918,259.56366,260.6512,878949.0,256.388,254.02438,254.64339,254.63051,254.87752,-0.42126137,0.0148760695,-0.0057387594,0.028279103,-0.009887276,12.0,657.0,261.03186,267.5391,260.30682,267.5391,402271.0,257.86346,254.68417,254.95605,255.04669,255.49077,-0.42658895,-0.0042868033,0.024928872,0.024928872,-0.002777585,12.0,658.0,259.5818,265.63586,257.38855,264.63895,417615.0,258.53412,255.32582,255.0195,255.25404,255.90344,-0.43346328,-0.005555158,0.019481925,0.02332244,-0.008449086,12.0,659.0,258.3855,261.34003,257.38858,261.01376,228885.0,259.89355,255.9119,255.03128,255.47446,255.87564,-0.43913448,-0.0046085245,0.01017187,0.011434562,-0.0038582953,12.0
656.0,262.15567,269.56918,259.56366,260.6512,878949.0,256.388,254.02438,254.64339,254.63051,254.87752,-0.42126137,0.0148760695,-0.0057387594,0.028279103,-0.009887276,12.0,657.0,261.03186,267.5391,260.30682,267.5391,402271.0,257.86346,254.68417,254.95605,255.04669,255.49077,-0.42658895,-0.0042868033,0.024928872,0.024928872,-0.002777585,12.0,658.0,259.5818,265.63586,257.38855,264.63895,417615.0,258.53412,255.32582,255.0195,255.25404,255.90344,-0.43346328,-0.005555158,0.019481925,0.02332244,-0.008449086,12.0,659.0,258.3855,261.34003,257.38858,261.01376,228885.0,259.89355,255.9119,255.03128,255.47446,255.87564,-0.43913448,-0.0046085245,0.01017187,0.011434562,-0.0038582953,12.0,660.0,259.07428,261.01376,253.76338,258.47614,224287.0,260.0458,256.3735,255.12825,255.61076,255.81946,-0.4358692,0.0026657137,-0.0023088,0.007486205,-0.020499524,12.0
657.0,261.03186,267.5391,260.30682,267.5391,402271.0,257.86346,254.68417,254.95605,255.04669,255.49077,-0.42658895,-0.0042868033,0.024928872,0.024928872,-0.002777585,12.0,658.0,259.5818,265.63586,257.38855,264.63895,417615.0,258.53412,255.32582,255.0195,255.25404,255.90344,-0.43346328,-0.005555158,0.019481925,0.02332244,-0.008449086,12.0,659.0,258.3855,261.34003,257.38858,261.01376,228885.0,259.89355,255.9119,255.03128,255.47446,255.87564,-0.43913448,-0.0046085245,0.01017187,0.011434562,-0.0038582953,12.0,660.0,259.07428,261.01376,253.76338,258.47614,224287.0,260.0458,256.3735,255.12825,255.61076,255.81946,-0.4358692,0.0026657137,-0.0023088,0.007486205,-0.020499524,12.0,661.0,276.14288,291.46536,273.1219,287.11514,3138958.0,262.84326,257.85703,256.2291,256.28336,255.99931,-0.35495275,0.06588305,0.03973396,0.055487506,-0.010939961,12.0
658.0,259.5818,265.63586,257.38855,264.63895,417615.0,258.53412,255.32582,255.0195,255.25404,255.90344,-0.43346328,-0.005555158,0.019481925,0.02332244,-0.008449086,12.0,659.0,258.3855,261.34003,257.38858,261.01376,228885.0,259.89355,255.9119,255.03128,255.47446,255.87564,-0.43913448,-0.0046085245,0.01017187,0.011434562,-0.0038582953,12.0,660.0,259.07428,261.01376,253.76338,258.47614,224287.0,260.0458,256.3735,255.12825,255.61076,255.81946,-0.4358692,0.0026657137,-0.0023088,0.007486205,-0.020499524,12.0,661.0,276.14288,291.46536,273.1219,287.11514,3138958.0,262.84326,257.85703,256.2291,256.28336,255.99931,-0.35495275,0.06588305,0.03973396,0.055487506,-0.010939961,12.0,662.0,283.00656,285.27835,275.587,280.29977,846942.0,267.2382,259.64343,257.8227,257.41248,257.0786,-0.3224144,0.024855532,-0.009564433,0.008027348,-0.026216866,12.0
659.0,258.3855,261.34003,257.38858,261.01376,228885.0,259.89355,255.9119,255.03128,255.47446,255.87564,-0.43913448,-0.0046085245,0.01017187,0.011434562,-0.0038582953,12.0,660.0,259.07428,261.01376,253.76338,258.47614,224287.0,260.0458,256.3735,255.12825,255.61076,255.81946,-0.4358692,0.0026657137,-0.0023088,0.007486205,-0.020499524,12.0,661.0,276.14288,291.46536,273.1219,287.11514,3138958.0,262.84326,257.85703,256.2291,256.28336,255.99931,-0.35495275,0.06588305,0.03973396,0.055487506,-0.010939961,12.0,662.0,283.00656,285.27835,275.587,280.29977,846942.0,267.2382,259.64343,257.8227,257.41248,257.0786,-0.3224144,0.024855532,-0.009564433,0.008027348,-0.026216866,12.0,663.0,284.09412,286.39008,283.07907,284.21497,384740.0,272.14066,261.4975,259.52954,258.44373,258.06848,-0.31725866,0.0038428612,0.0004253509,0.008081667,-0.0035729061,12.0
660.0,259.07428,261.01376,253.76338,258.47614,224287.0,260.0458,256.3735,255.12825,255.61076,255.81946,-0.4358692,0.0026657137,-0.0023088,0.007486205,-0.020499524,12.0,661.0,276.14288,291.46536,273.1219,287.11514,3138958.0,262.84326,257.85703,256.2291,256.28336,255.99931,-0.35495275,0.06588305,0.03973396,0.055487506,-0.010939961,12.0,662.0,283.00656,285.27835,275.587,280.29977,846942.0,267.2382,259.64343,257.8227,257.41248,257.0786,-0.3224144,0.024855532,-0.009564433,0.008027348,-0.026216866,12.0,663.0,284.09412,286.39008,283.07907,284.21497,384740.0,272.14066,261.4975,259.52954,258.44373,258.06848,-0.31725866,0.0038428612,0.0004253509,0.008081667,-0.0035729061,12.0,664.0,279.21222,286.58344,276.9646,286.58344,305168.0,276.306,263.3367,261.01044,259.28622,258.94638,-0.34040207,-0.017184084,0.026400069,0.026400069,-0.008049899,12.0
661.0,276.14288,291.46536,273.1219,287.11514,3138958.0,262.84326,257.85703,256.2291,256.28336,255.99931,-0.35495275,0.06588305,0.03973396,0.055487506,-0.010939961,12.0,662.0,283.00656,285.27835,275.587,280.29977,846942.0,267.2382,259.64343,257.8227,257.41248,257.0786,-0.3224144,0.024855532,-0.009564433,0.008027348,-0.026216866,12.0,663.0,284.09412,286.39008,283.07907,284.21497,384740.0,272.14066,261.4975,259.52954,258.44373,258.06848,-0.31725866,0.0038428612,0.0004253509,0.008081667,-0.0035729061,12.0,664.0,279.21222,286.58344,276.9646,286.58344,305168.0,276.306,263.3367,261.01044,259.28622,258.94638,-0.34040207,-0.017184084,0.026400069,0.026400069,-0.008049899,12.0,665.0,273.9919,276.04617,270.34256,273.09772,215010.0,279.28955,264.79282,262.1025,259.9605,259.55722,-0.36514977,-0.018696554,-0.0032636072,0.0074975747,-0.013319199,12.0
662.0,283.00656,285.27835,275.587,280.29977,846942.0,267.2382,259.64343,257.8227,257.41248,257.0786,-0.3224144,0.024855532,-0.009564433,0.008027348,-0.026216866,12.0,663.0,284.09412,286.39008,283.07907,284.21497,384740.0,272.14066,261.4975,259.52954,258.44373,258.06848,-0.31725866,0.0038428612,0.0004253509,0.008081667,-0.0035729061,12.0,664.0,279.21222,286.58344,276.9646,286.58344,305168.0,276.306,263.3367,261.01044,259.28622,258.94638,-0.34040207,-0.017184084,0.026400069,0.026400069,-0.008049899,12.0,665.0,273.9919,276.04617,270.34256,273.09772,215010.0,279.28955,264.79282,262.1025,259.9605,259.55722,-0.36514977,-0.018696554,-0.0032636072,0.0074975747,-0.013319199,12.0,666.0,276.86792,280.0581,271.86517,275.41785,446440.0,279.43454,266.22192,263.2514,260.87018,260.14188,-0.3515156,0.010496686,-0.0052374303,0.01152241,-0.018069092,12.0
663.0,284.09412,286.39008,283.07907,284.21497,384740.0,272.14066,261.4975,259.52954,258.44373,258.06848,-0.31725866,0.0038428612,0.0004253509,0.008081667,-0.0035729061,12.0,664.0,279.21222,286.58344,276.9646,286.58344,305168.0,276.306,263.3367,261.01044,259.28622,258.94638,-0.34040207,-0.017184084,0.026400069,0.026400069,-0.008049899,12.0,665.0,273.9919,276.04617,270.34256,273.09772,215010.0,279.28955,264.79282,262.1025,259.9605,259.55722,-0.36514977,-0.018696554,-0.0032636072,0.0074975747,-0.013319199,12.0,666.0,276.86792,280.0581,271.86517,275.41785,446440.0,279.43454,266.22192,263.2514,260.87018,260.14188,-0.3515156,0.010496686,-0.0052374303,0.01152241,-0.018069092,12.0,667.0,271.551,276.84378,266.3549,276.84378,369036.0,277.14343,267.41504,264.01843,261.68683,260.701,-0.37672132,-0.019203832,0.019490944,0.019490944,-0.019134924,12.0
664.0,279.21222,286.58344,276.9646,286.58344,305168.0,276.306,263.3367,261.01044,259.28622,258.94638,-0.34040207,-0.017184084,0.026400069,0.026400069,-0.008049899,12.0,665.0,273.9919,276.04617,270.34256,273.09772,215010.0,279.28955,264.79282,262.1025,259.9605,259.55722,-0.36514977,-0.018696554,-0.0032636072,0.0074975747,-0.013319199,12.0,666.0,276.86792,280.0581,271.86517,275.41785,446440.0,279.43454,266.22192,263.2514,260.87018,260.14188,-0.3515156,0.010496686,-0.0052374303,0.01152241,-0.018069092,12.0,667.0,271.551,276.84378,266.3549,276.84378,369036.0,277.14343,267.41504,264.01843,261.68683,260.701,-0.37672132,-0.019203832,0.019490944,0.019490944,-0.019134924,12.0,668.0,266.1857,274.06445,263.23718,272.131,223814.0,273.56174,268.07886,264.51358,262.33597,260.9634,-0.40215638,-0.019757966,0.022335187,0.02959867,-0.011076878,12.0
665.0,273.9919,276.04617,270.34256,273.09772,215010.0,279.28955,264.79282,262.1025,259.9605,259.55722,-0.36514977,-0.018696554,-0.0032636072,0.0074975747,-0.013319199,12.0,666.0,276.86792,280.0581,271.86517,275.41785,446440.0,279.43454,266.22192,263.2514,260.87018,260.14188,-0.3515156,0.010496686,-0.0052374303,0.01152241,-0.018069092,12.0,667.0,271.551,276.84378,266.3549,276.84378,369036.0,277.14343,267.41504,264.01843,261.68683,260.701,-0.37672132,-0.019203832,0.019490944,0.019490944,-0.019134924,12.0,668.0,266.1857,274.06445,263.23718,272.131,223814.0,273.56174,268.07886,264.51358,262.33597,260.9634,-0.40215638,-0.019757966,0.022335187,0.02959867,-0.011076878,12.0,669.0,262.7055,268.98917,261.98047,267.29742,268692.0,270.2604,268.82,265.06763,262.8604,261.11526,-0.4186548,-0.013074309,0.0174793,0.023919044,-0.0027598897,12.0
666.0,276.86792,280.0581,271.86517,275.41785,446440.0,279.43454,266.22192,263.2514,260.87018,260.14188,-0.3515156,0.010496686,-0.0052374303,0.01152241,-0.018069092,12.0,667.0,271.551,276.84378,266.3549,276.84378,369036.0,277.14343,267.41504,264.01843,261.68683,260.701,-0.37672132,-0.019203832,0.019490944,0.019490944,-0.019134924,12.0,668.0,266.1857,274.06445,263.23718,272.131,223814.0,273.56174,268.07886,264.51358,262.33597,260.9634,-0.40215638,-0.019757966,0.022335187,0.02959867,-0.011076878,12.0,669.0,262.7055,268.98917,261.98047,267.29742,268692.0,270.2604,268.82,265.06763,262.8604,261.11526,-0.4186548,-0.013074309,0.0174793,0.023919044,-0.0027598897,12.0,670.0,261.69046,268.07077,260.16788,262.46384,131216.0,267.8001,269.04517,265.54465,263.24203,261.26712,-0.42346677,-0.0038638138,0.0029552558,0.024381142,-0.005818294,12.0
667.0,271.551,276.84378,266.3549,276.84378,369036.0,277.14343,267.41504,264.01843,261.68683,260.701,-0.37672132,-0.019203832,0.019490944,0.019490944,-0.019134924,12.0,668.0,266.1857,274.06445,263.23718,272.131,223814.0,273.56174,268.07886,264.51358,262.33597,260.9634,-0.40215638,-0.019757966,0.022335187,0.02959867,-0.011076878,12.0,669.0,262.7055,268.98917,261.98047,267.29742,268692.0,270.2604,268.82,265.06763,262.8604,261.11526,-0.4186548,-0.013074309,0.0174793,0.023919044,-0.0027598897,12.0,670.0,261.69046,268.07077,260.16788,262.46384,131216.0,267.8001,269.04517,265.54465,263.24203,261.26712,-0.42346677,-0.0038638138,0.0029552558,0.024381142,-0.005818294,12.0,671.0,258.86282,260.98962,257.9928,259.3462,177378.0,264.1991,268.82562,265.71622,263.44095,261.42502,-0.43687162,-0.0108052725,0.0018672394,0.008215899,-0.003361008,12.0
668.0,266.1857,274.06445,263.23718,272.131,223814.0,273.56174,268.07886,264.51358,262.33597,260.9634,-0.40215638,-0.019757966,0.022335187,0.02959867,-0.011076878,12.0,669.0,262.7055,268.98917,261.98047,267.29742,268692.0,270.2604,268.82,265.06763,262.8604,261.11526,-0.4186548,-0.013074309,0.0174793,0.023919044,-0.0027598897,12.0,670.0,261.69046,268.07077,260.16788,262.46384,131216.0,267.8001,269.04517,265.54465,263.24203,261.26712,-0.42346677,-0.0038638138,0.0029552558,0.024381142,-0.005818294,12.0,671.0,258.86282,260.98962,257.9928,259.3462,177378.0,264.1991,268.82562,265.71622,263.44095,261.42502,-0.43687162,-0.0108052725,0.0018672394,0.008215899,-0.003361008,12.0,672.0,251.34659,261.8113,249.679,258.88696,170074.0,260.1582,268.17996,265.60083,263.2464,261.43207,-0.47250354,-0.029035592,0.029999953,0.041634664,-0.0066346386,12.0
669.0,262.7055,268.98917,261.98047,267.29742,268692.0,270.2604,268.82,265.06763,262.8604,261.11526,-0.4186548,-0.013074309,0.0174793,0.023919044,-0.0027598897,12.0,670.0,261.69046,268.07077,260.16788,262.46384,131216.0,267.8001,269.04517,265.54465,263.24203,261.26712,-0.42346677,-0.0038638138,0.0029552558,0.024381142,-0.005818294,12.0,671.0,258.86282,260.98962,257.9928,259.3462,177378.0,264.1991,268.82562,265.71622,263.44095,261.42502,-0.43687162,-0.0108052725,0.0018672394,0.008215899,-0.003361008,12.0,672.0,251.34659,261.8113,249.679,258.88696,170074.0,260.1582,268.17996,265.60083,263.2464,261.43207,-0.47250354,-0.029035592,0.029999953,0.041634664,-0.0066346386,12.0,673.0,241.65524,247.67307,235.8791,246.513,289372.0,255.25212,266.98483,264.87216,262.6613,261.15533,-0.5184469,-0.038557697,0.020101985,0.024902513,-0.023902414,12.0
670.0,261.69046,268.07077,260.16788,262.46384,131216.0,267.8001,269.04517,265.54465,263.24203,261.26712,-0.42346677,-0.0038638138,0.0029552558,0.024381142,-0.005818294,12.0,671.0,258.86282,260.98962,257.9928,259.3462,177378.0,264.1991,268.82562,265.71622,263.44095,261.42502,-0.43687162,-0.0108052725,0.0018672394,0.008215899,-0.003361008,12.0,672.0,251.34659,261.8113,249.679,258.88696,170074.0,260.1582,268.17996,265.60083,263.2464,261.43207,-0.47250354,-0.029035592,0.029999953,0.041634664,-0.0066346386,12.0,673.0,241.65524,247.67307,235.8791,246.513,289372.0,255.25212,266.98483,264.87216,262.6613,261.15533,-0.5184469,-0.038557697,0.020101985,0.024902513,-0.023902414,12.0,674.0,247.57639,250.18651,242.2111,242.93614,439996.0,252.2263,266.26425,264.67157,262.49936,261.08807,-0.4903768,0.024502438,-0.01874269,0.010542685,-0.021671234,12.0
671.0,258.86282,260.98962,257.9928,259.3462,177378.0,264.1991,268.82562,265.71622,263.44095,261.42502,-0.43687162,-0.0108052725,0.0018672394,0.008215899,-0.003361008,12.0,672.0,251.34659,261.8113,249.679,258.88696,170074.0,260.1582,268.17996,265.60083,263.2464,261.43207,-0.47250354,-0.029035592,0.029999953,0.041634664,-0.0066346386,12.0,673.0,241.65524,247.67307,235.8791,246.513,289372.0,255.25212,266.98483,264.87216,262.6613,261.15533,-0.5184469,-0.038557697,0.020101985,0.024902513,-0.023902414,12.0,674.0,247.57639,250.18651,242.2111,242.93614,439996.0,252.2263,266.26425,264.67157,262.49936,261.08807,-0.4903768,0.024502438,-0.01874269,0.010542685,-0.021671234,12.0,675.0,240.61601,248.83311,238.27173,248.44643,170178.0,248.01141,265.0337,263.7867,262.038,260.70358,-0.52337354,-0.028114041,0.032543216,0.03415026,-0.00974282,12.0
672.0,251.34659,261.8113,249.679,258.88696,170074.0,260.1582,268.17996,265.60083,263.2464,261.43207,-0.47250354,-0.029035592,0.029999953,0.041634664,-0.0066346386,12.0,673.0,241.65524,247.67307,235.8791,246.513,289372.0,255.25212,266.98483,264.87216,262.6613,261.15533,-0.5184469,-0.038557697,0.020101985,0.024902513,-0.023902414,12.0,674.0,247.57639,250.18651,242.2111,242.93614,439996.0,252.2263,266.26425,264.67157,262.49936,261.08807,-0.4903768,0.024502438,-0.01874269,0.010542685,-0.021671234,12.0,675.0,240.61601,248.83311,238.27173,248.44643,170178.0,248.01141,265.0337,263.7867,262.038,260.70358,-0.52337354,-0.028114041,0.032543216,0.03415026,-0.00974282,12.0,676.0,240.13264,245.06291,237.35333,240.71268,428130.0,244.26538,262.633,262.68558,261.42606,260.24503,-0.52566504,-0.0020088768,0.0024154836,0.020531425,-0.011574075,12.0
673.0,241.65524,247.67307,235.8791,246.513,289372.0,255.25212,266.98483,264.87216,262.6613,261.15533,-0.5184469,-0.038557697,0.020101985,0.024902513,-0.023902414,12.0,674.0,247.57639,250.18651,242.2111,242.93614,439996.0,252.2263,266.26425,264.67157,262.49936,261.08807,-0.4903768,0.024502438,-0.01874269,0.010542685,-0.021671234,12.0,675.0,240.61601,248.83311,238.27173,248.44643,170178.0,248.01141,265.0337,263.7867,262.038,260.70358,-0.52337354,-0.028114041,0.032543216,0.03415026,-0.00974282,12.0,676.0,240.13264,245.06291,237.35333,240.71268,428130.0,244.26538,262.633,262.68558,261.42606,260.24503,-0.52566504,-0.0020088768,0.0024154836,0.020531425,-0.011574075,12.0,677.0,249.21979,253.76337,235.51657,238.99677,374750.0,243.84001,260.38055,262.09497,261.24866,260.012,-0.48258597,0.03784218,-0.041020103,0.018231235,-0.05498444,12.0
674.0,247.57639,250.18651,242.2111,242.93614,439996.0,252.2263,266.26425,264.67157,262.49936,261.08807,-0.4903768,0.024502438,-0.01874269,0.010542685,-0.021671234,12.0,675.0,240.61601,248.83311,238.27173,248.44643,170178.0,248.01141,265.0337,263.7867,262.038,260.70358,-0.52337354,-0.028114041,0.032543216,0.03415026,-0.00974282,12.0,676.0,240.13264,245.06291,237.35333,240.71268,428130.0,244.26538,262.633,262.68558,261.42606,260.24503,-0.52566504,-0.0020088768,0.0024154836,0.020531425,-0.011574075,12.0,677.0,249.21979,253.76337,235.51657,238.99677,374750.0,243.84001,260.38055,262.09497,261.24866,260.012,-0.48258597,0.03784218,-0.041020103,0.018231235,-0.05498444,12.0,678.0,244.38622,248.85727,243.12949,247.89055,168708.0,244.38622,257.73337,261.33517,260.77496,259.61545,-0.5055003,-0.019394819,0.014339338,0.018295035,-0.0051424173,12.0
