0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1099.0,1882.2622,1920.0161,1813.4373,1827.9005,3596315.0,1833.0773,1834.9724,1844.3727,1839.603,1816.2285,1.8815562,0.03781004,-0.028881056,0.020057749,-0.03656501,5.0,1100.0,1906.9993,1930.0906,1878.7212,1886.2021,2485454.0,1847.5106,1835.275,1845.7738,1845.1841,1824.331,1.9490045,0.013142196,-0.010905655,0.012108703,-0.014828556,5.0,1101.0,1911.9866,1963.9543,1906.5005,1910.1412,1895230.0,1865.1956,1837.772,1847.5511,1849.535,1832.1625,1.962603,0.002615263,-0.00096511235,0.027179996,-0.0028692908,5.0,1102.0,1913.433,1940.4143,1896.3762,1896.3762,1011884.0,1885.6736,1847.4341,1849.4778,1851.828,1839.5234,1.9665468,0.0007564965,-0.008914193,0.014100988,-0.008914193,5.0,1103.0,1848.1489,1913.433,1839.7205,1910.5403,2145795.0,1892.566,1851.4272,1847.7524,1852.4601,1843.8234,1.7885425,-0.03411881,0.03375883,0.035324,-0.0045605158,5.0
1100.0,1906.9993,1930.0906,1878.7212,1886.2021,2485454.0,1847.5106,1835.275,1845.7738,1845.1841,1824.331,1.9490045,0.013142196,-0.010905655,0.012108703,-0.014828556,5.0,1101.0,1911.9866,1963.9543,1906.5005,1910.1412,1895230.0,1865.1956,1837.772,1847.5511,1849.535,1832.1625,1.962603,0.002615263,-0.00096511235,0.027179996,-0.0028692908,5.0,1102.0,1913.433,1940.4143,1896.3762,1896.3762,1011884.0,1885.6736,1847.4341,1849.4778,1851.828,1839.5234,1.9665468,0.0007564965,-0.008914193,0.014100988,-0.008914193,5.0,1103.0,1848.1489,1913.433,1839.7205,1910.5403,2145795.0,1892.566,1851.4272,1847.7524,1852.4601,1843.8234,1.7885425,-0.03411881,0.03375883,0.035324,-0.0045605158,5.0,1104.0,1817.7762,1864.7068,1808.0011,1858.2732,1799112.0,1879.6688,1850.2769,1846.1466,1851.4319,1846.2806,1.7057279,-0.016434109,0.022278301,0.025817562,-0.005377551,5.0
1101.0,1911.9866,1963.9543,1906.5005,1910.1412,1895230.0,1865.1956,1837.772,1847.5511,1849.535,1832.1625,1.962603,0.002615263,-0.00096511235,0.027179996,-0.0028692908,5.0,1102.0,1913.433,1940.4143,1896.3762,1896.3762,1011884.0,1885.6736,1847.4341,1849.4778,1851.828,1839.5234,1.9665468,0.0007564965,-0.008914193,0.014100988,-0.008914193,5.0,1103.0,1848.1489,1913.433,1839.7205,1910.5403,2145795.0,1892.566,1851.4272,1847.7524,1852.4601,1843.8234,1.7885425,-0.03411881,0.03375883,0.035324,-0.0045605158,5.0,1104.0,1817.7762,1864.7068,1808.0011,1858.2732,1799112.0,1879.6688,1850.2769,1846.1466,1851.4319,1846.2806,1.7057279,-0.016434109,0.022278301,0.025817562,-0.005377551,5.0,1105.0,1819.2725,1869.2454,1812.3899,1816.9285,1346860.0,1862.1234,1848.1855,1841.9872,1849.0437,1848.0073,1.7098075,0.0008231023,-0.0012884344,0.027468598,-0.0037831154,5.0
1102.0,1913.433,1940.4143,1896.3762,1896.3762,1011884.0,1885.6736,1847.4341,1849.4778,1851.828,1839.5234,1.9665468,0.0007564965,-0.008914193,0.014100988,-0.008914193,5.0,1103.0,1848.1489,1913.433,1839.7205,1910.5403,2145795.0,1892.566,1851.4272,1847.7524,1852.4601,1843.8234,1.7885425,-0.03411881,0.03375883,0.035324,-0.0045605158,5.0,1104.0,1817.7762,1864.7068,1808.0011,1858.2732,1799112.0,1879.6688,1850.2769,1846.1466,1851.4319,1846.2806,1.7057279,-0.016434109,0.022278301,0.025817562,-0.005377551,5.0,1105.0,1819.2725,1869.2454,1812.3899,1816.9285,1346860.0,1862.1234,1848.1855,1841.9872,1849.0437,1848.0073,1.7098075,0.0008231023,-0.0012884344,0.027468598,-0.0037831154,5.0,1106.0,1810.0957,1827.3019,1802.1659,1825.3569,1235074.0,1841.7452,1845.3827,1838.7654,1846.3899,1848.2367,1.6847861,-0.005044191,0.008431173,0.009505704,-0.0043808627,5.0
1103.0,1848.1489,1913.433,1839.7205,1910.5403,2145795.0,1892.566,1851.4272,1847.7524,1852.4601,1843.8234,1.7885425,-0.03411881,0.03375883,0.035324,-0.0045605158,5.0,1104.0,1817.7762,1864.7068,1808.0011,1858.2732,1799112.0,1879.6688,1850.2769,1846.1466,1851.4319,1846.2806,1.7057279,-0.016434109,0.022278301,0.025817562,-0.005377551,5.0,1105.0,1819.2725,1869.2454,1812.3899,1816.9285,1346860.0,1862.1234,1848.1855,1841.9872,1849.0437,1848.0073,1.7098075,0.0008231023,-0.0012884344,0.027468598,-0.0037831154,5.0,1106.0,1810.0957,1827.3019,1802.1659,1825.3569,1235074.0,1841.7452,1845.3827,1838.7654,1846.3899,1848.2367,1.6847861,-0.005044191,0.008431173,0.009505704,-0.0043808627,5.0,1107.0,1874.1329,1879.22,1810.0957,1810.0957,1890144.0,1833.8853,1848.4448,1844.0469,1846.3593,1848.8375,1.8593907,0.035377815,-0.034168966,0.002714341,-0.034168966,5.0
1104.0,1817.7762,1864.7068,1808.0011,1858.2732,1799112.0,1879.6688,1850.2769,1846.1466,1851.4319,1846.2806,1.7057279,-0.016434109,0.022278301,0.025817562,-0.005377551,5.0,1105.0,1819.2725,1869.2454,1812.3899,1816.9285,1346860.0,1862.1234,1848.1855,1841.9872,1849.0437,1848.0073,1.7098075,0.0008231023,-0.0012884344,0.027468598,-0.0037831154,5.0,1106.0,1810.0957,1827.3019,1802.1659,1825.3569,1235074.0,1841.7452,1845.3827,1838.7654,1846.3899,1848.2367,1.6847861,-0.005044191,0.008431173,0.009505704,-0.0043808627,5.0,1107.0,1874.1329,1879.22,1810.0957,1810.0957,1890144.0,1833.8853,1848.4448,1844.0469,1846.3593,1848.8375,1.8593907,0.035377815,-0.034168966,0.002714341,-0.034168966,5.0,1108.0,1877.8235,1904.0568,1870.3425,1882.711,738610.0,1839.8202,1851.926,1848.5255,1846.166,1850.3534,1.8694535,0.001969205,0.0026027963,0.013970068,-0.003983852,5.0
1105.0,1819.2725,1869.2454,1812.3899,1816.9285,1346860.0,1862.1234,1848.1855,1841.9872,1849.0437,1848.0073,1.7098075,0.0008231023,-0.0012884344,0.027468598,-0.0037831154,5.0,1106.0,1810.0957,1827.3019,1802.1659,1825.3569,1235074.0,1841.7452,1845.3827,1838.7654,1846.3899,1848.2367,1.6847861,-0.005044191,0.008431173,0.009505704,-0.0043808627,5.0,1107.0,1874.1329,1879.22,1810.0957,1810.0957,1890144.0,1833.8853,1848.4448,1844.0469,1846.3593,1848.8375,1.8593907,0.035377815,-0.034168966,0.002714341,-0.034168966,5.0,1108.0,1877.8235,1904.0568,1870.3425,1882.711,738610.0,1839.8202,1851.926,1848.5255,1846.166,1850.3534,1.8694535,0.001969205,0.0026027963,0.013970068,-0.003983852,5.0,1109.0,1888.8455,1899.4186,1869.2452,1877.5741,474114.0,1854.034,1855.5934,1851.2162,1847.724,1851.8656,1.8995061,0.005869547,-0.0059673376,0.005597642,-0.010376798,5.0
1106.0,1810.0957,1827.3019,1802.1659,1825.3569,1235074.0,1841.7452,1845.3827,1838.7654,1846.3899,1848.2367,1.6847861,-0.005044191,0.008431173,0.009505704,-0.0043808627,5.0,1107.0,1874.1329,1879.22,1810.0957,1810.0957,1890144.0,1833.8853,1848.4448,1844.0469,1846.3593,1848.8375,1.8593907,0.035377815,-0.034168966,0.002714341,-0.034168966,5.0,1108.0,1877.8235,1904.0568,1870.3425,1882.711,738610.0,1839.8202,1851.926,1848.5255,1846.166,1850.3534,1.8694535,0.001969205,0.0026027963,0.013970068,-0.003983852,5.0,1109.0,1888.8455,1899.4186,1869.2452,1877.5741,474114.0,1854.034,1855.5934,1851.2162,1847.724,1851.8656,1.8995061,0.005869547,-0.0059673376,0.005597642,-0.010376798,5.0,1110.0,1881.4143,1899.9672,1861.914,1899.9672,625411.0,1866.4624,1858.6989,1852.7548,1846.8822,1851.9469,1.8792443,-0.0039342297,0.009861148,0.009861148,-0.010364716,5.0
1107.0,1874.1329,1879.22,1810.0957,1810.0957,1890144.0,1833.8853,1848.4448,1844.0469,1846.3593,1848.8375,1.8593907,0.035377815,-0.034168966,0.002714341,-0.034168966,5.0,1108.0,1877.8235,1904.0568,1870.3425,1882.711,738610.0,1839.8202,1851.926,1848.5255,1846.166,1850.3534,1.8694535,0.001969205,0.0026027963,0.013970068,-0.003983852,5.0,1109.0,1888.8455,1899.4186,1869.2452,1877.5741,474114.0,1854.034,1855.5934,1851.2162,1847.724,1851.8656,1.8995061,0.005869547,-0.0059673376,0.005597642,-0.010376798,5.0,1110.0,1881.4143,1899.9672,1861.914,1899.9672,625411.0,1866.4624,1858.6989,1852.7548,1846.8822,1851.9469,1.8792443,-0.0039342297,0.009861148,0.009861148,-0.010364716,5.0,1111.0,1916.176,1933.9807,1861.2656,1892.187,1106006.0,1887.6785,1864.873,1855.9567,1848.548,1853.2714,1.974026,0.018476376,-0.01251922,0.00929178,-0.028656228,5.0
1108.0,1877.8235,1904.0568,1870.3425,1882.711,738610.0,1839.8202,1851.926,1848.5255,1846.166,1850.3534,1.8694535,0.001969205,0.0026027963,0.013970068,-0.003983852,5.0,1109.0,1888.8455,1899.4186,1869.2452,1877.5741,474114.0,1854.034,1855.5934,1851.2162,1847.724,1851.8656,1.8995061,0.005869547,-0.0059673376,0.005597642,-0.010376798,5.0,1110.0,1881.4143,1899.9672,1861.914,1899.9672,625411.0,1866.4624,1858.6989,1852.7548,1846.8822,1851.9469,1.8792443,-0.0039342297,0.009861148,0.009861148,-0.010364716,5.0,1111.0,1916.176,1933.9807,1861.2656,1892.187,1106006.0,1887.6785,1864.873,1855.9567,1848.548,1853.2714,1.974026,0.018476376,-0.01251922,0.00929178,-0.028656228,5.0,1112.0,1924.5546,1940.0652,1893.5834,1930.0406,692263.0,1897.7628,1872.4406,1860.7744,1854.79,1854.9265,1.9968711,0.0043725315,0.0028505533,0.008059317,-0.016092632,5.0
1109.0,1888.8455,1899.4186,1869.2452,1877.5741,474114.0,1854.034,1855.5934,1851.2162,1847.724,1851.8656,1.8995061,0.005869547,-0.0059673376,0.005597642,-0.010376798,5.0,1110.0,1881.4143,1899.9672,1861.914,1899.9672,625411.0,1866.4624,1858.6989,1852.7548,1846.8822,1851.9469,1.8792443,-0.0039342297,0.009861148,0.009861148,-0.010364716,5.0,1111.0,1916.176,1933.9807,1861.2656,1892.187,1106006.0,1887.6785,1864.873,1855.9567,1848.548,1853.2714,1.974026,0.018476376,-0.01251922,0.00929178,-0.028656228,5.0,1112.0,1924.5546,1940.0652,1893.5834,1930.0406,692263.0,1897.7628,1872.4406,1860.7744,1854.79,1854.9265,1.9968711,0.0043725315,0.0028505533,0.008059317,-0.016092632,5.0,1113.0,1915.1285,1944.7532,1910.3407,1941.0626,584446.0,1905.2238,1879.2034,1865.2505,1859.8651,1856.0089,1.97117,-0.00489777,0.013541667,0.015468725,-0.0025000253,5.0
1110.0,1881.4143,1899.9672,1861.914,1899.9672,625411.0,1866.4624,1858.6989,1852.7548,1846.8822,1851.9469,1.8792443,-0.0039342297,0.009861148,0.009861148,-0.010364716,5.0,1111.0,1916.176,1933.9807,1861.2656,1892.187,1106006.0,1887.6785,1864.873,1855.9567,1848.548,1853.2714,1.974026,0.018476376,-0.01251922,0.00929178,-0.028656228,5.0,1112.0,1924.5546,1940.0652,1893.5834,1930.0406,692263.0,1897.7628,1872.4406,1860.7744,1854.79,1854.9265,1.9968711,0.0043725315,0.0028505533,0.008059317,-0.016092632,5.0,1113.0,1915.1285,1944.7532,1910.3407,1941.0626,584446.0,1905.2238,1879.2034,1865.2505,1859.8651,1856.0089,1.97117,-0.00489777,0.013541667,0.015468725,-0.0025000253,5.0,1114.0,1903.6079,1924.1058,1893.0348,1915.2783,525200.0,1908.1763,1880.6263,1868.7391,1862.6082,1857.7994,1.9397576,-0.006015591,0.0061306683,0.010767926,-0.0055542327,5.0
1111.0,1916.176,1933.9807,1861.2656,1892.187,1106006.0,1887.6785,1864.873,1855.9567,1848.548,1853.2714,1.974026,0.018476376,-0.01251922,0.00929178,-0.028656228,5.0,1112.0,1924.5546,1940.0652,1893.5834,1930.0406,692263.0,1897.7628,1872.4406,1860.7744,1854.79,1854.9265,1.9968711,0.0043725315,0.0028505533,0.008059317,-0.016092632,5.0,1113.0,1915.1285,1944.7532,1910.3407,1941.0626,584446.0,1905.2238,1879.2034,1865.2505,1859.8651,1856.0089,1.97117,-0.00489777,0.013541667,0.015468725,-0.0025000253,5.0,1114.0,1903.6079,1924.1058,1893.0348,1915.2783,525200.0,1908.1763,1880.6263,1868.7391,1862.6082,1857.7994,1.9397576,-0.006015591,0.0061306683,0.010767926,-0.0055542327,5.0,1115.0,1886.9004,1934.1802,1876.7263,1908.1464,483219.0,1909.2734,1879.2864,1871.3425,1864.0585,1857.2808,1.8942027,-0.008776765,0.011259739,0.02505684,-0.00539195,5.0
1112.0,1924.5546,1940.0652,1893.5834,1930.0406,692263.0,1897.7628,1872.4406,1860.7744,1854.79,1854.9265,1.9968711,0.0043725315,0.0028505533,0.008059317,-0.016092632,5.0,1113.0,1915.1285,1944.7532,1910.3407,1941.0626,584446.0,1905.2238,1879.2034,1865.2505,1859.8651,1856.0089,1.97117,-0.00489777,0.013541667,0.015468725,-0.0025000253,5.0,1114.0,1903.6079,1924.1058,1893.0348,1915.2783,525200.0,1908.1763,1880.6263,1868.7391,1862.6082,1857.7994,1.9397576,-0.006015591,0.0061306683,0.010767926,-0.0055542327,5.0,1115.0,1886.9004,1934.1802,1876.7263,1908.1464,483219.0,1909.2734,1879.2864,1871.3425,1864.0585,1857.2808,1.8942027,-0.008776765,0.011259739,0.02505684,-0.00539195,5.0,1116.0,1870.6417,1905.1539,1865.2554,1891.1895,1213886.0,1900.1666,1876.5302,1873.6965,1864.7986,1857.1511,1.8498716,-0.0086166,0.01098431,0.018449385,-0.0028793986,5.0
1113.0,1915.1285,1944.7532,1910.3407,1941.0626,584446.0,1905.2238,1879.2034,1865.2505,1859.8651,1856.0089,1.97117,-0.00489777,0.013541667,0.015468725,-0.0025000253,5.0,1114.0,1903.6079,1924.1058,1893.0348,1915.2783,525200.0,1908.1763,1880.6263,1868.7391,1862.6082,1857.7994,1.9397576,-0.006015591,0.0061306683,0.010767926,-0.0055542327,5.0,1115.0,1886.9004,1934.1802,1876.7263,1908.1464,483219.0,1909.2734,1879.2864,1871.3425,1864.0585,1857.2808,1.8942027,-0.008776765,0.011259739,0.02505684,-0.00539195,5.0,1116.0,1870.6417,1905.1539,1865.2554,1891.1895,1213886.0,1900.1666,1876.5302,1873.6965,1864.7986,1857.1511,1.8498716,-0.0086166,0.01098431,0.018449385,-0.0028793986,5.0,1117.0,1857.9241,1910.9392,1816.4297,1875.23,3379348.0,1886.8406,1872.8295,1876.0405,1865.9875,1860.1318,1.8151954,-0.00679855,0.009314673,0.028534627,-0.022333758,5.0
1114.0,1903.6079,1924.1058,1893.0348,1915.2783,525200.0,1908.1763,1880.6263,1868.7391,1862.6082,1857.7994,1.9397576,-0.006015591,0.0061306683,0.010767926,-0.0055542327,5.0,1115.0,1886.9004,1934.1802,1876.7263,1908.1464,483219.0,1909.2734,1879.2864,1871.3425,1864.0585,1857.2808,1.8942027,-0.008776765,0.011259739,0.02505684,-0.00539195,5.0,1116.0,1870.6417,1905.1539,1865.2554,1891.1895,1213886.0,1900.1666,1876.5302,1873.6965,1864.7986,1857.1511,1.8498716,-0.0086166,0.01098431,0.018449385,-0.0028793986,5.0,1117.0,1857.9241,1910.9392,1816.4297,1875.23,3379348.0,1886.8406,1872.8295,1876.0405,1865.9875,1860.1318,1.8151954,-0.00679855,0.009314673,0.028534627,-0.022333758,5.0,1118.0,1764.013,1889.1946,1760.5219,1865.2554,1992696.0,1856.6174,1867.2205,1873.5569,1863.5238,1859.3239,1.5591362,-0.05054627,0.05739327,0.07096409,-0.0019790784,5.0
1115.0,1886.9004,1934.1802,1876.7263,1908.1464,483219.0,1909.2734,1879.2864,1871.3425,1864.0585,1857.2808,1.8942027,-0.008776765,0.011259739,0.02505684,-0.00539195,5.0,1116.0,1870.6417,1905.1539,1865.2554,1891.1895,1213886.0,1900.1666,1876.5302,1873.6965,1864.7986,1857.1511,1.8498716,-0.0086166,0.01098431,0.018449385,-0.0028793986,5.0,1117.0,1857.9241,1910.9392,1816.4297,1875.23,3379348.0,1886.8406,1872.8295,1876.0405,1865.9875,1860.1318,1.8151954,-0.00679855,0.009314673,0.028534627,-0.022333758,5.0,1118.0,1764.013,1889.1946,1760.5219,1865.2554,1992696.0,1856.6174,1867.2205,1873.5569,1863.5238,1859.3239,1.5591362,-0.05054627,0.05739327,0.07096409,-0.0019790784,5.0,1119.0,1764.2124,1780.4211,1736.1339,1763.5143,1315829.0,1828.7383,1863.6495,1867.6543,1860.7389,1856.9633,1.55968,0.00011307337,-0.00039574332,0.009187539,-0.01591559,5.0
1116.0,1870.6417,1905.1539,1865.2554,1891.1895,1213886.0,1900.1666,1876.5302,1873.6965,1864.7986,1857.1511,1.8498716,-0.0086166,0.01098431,0.018449385,-0.0028793986,5.0,1117.0,1857.9241,1910.9392,1816.4297,1875.23,3379348.0,1886.8406,1872.8295,1876.0405,1865.9875,1860.1318,1.8151954,-0.00679855,0.009314673,0.028534627,-0.022333758,5.0,1118.0,1764.013,1889.1946,1760.5219,1865.2554,1992696.0,1856.6174,1867.2205,1873.5569,1863.5238,1859.3239,1.5591362,-0.05054627,0.05739327,0.07096409,-0.0019790784,5.0,1119.0,1764.2124,1780.4211,1736.1339,1763.5143,1315829.0,1828.7383,1863.6495,1867.6543,1860.7389,1856.9633,1.55968,0.00011307337,-0.00039574332,0.009187539,-0.01591559,5.0,1120.0,1757.6791,1770.4465,1683.2684,1768.4517,1604569.0,1802.894,1859.5433,1860.1884,1857.6528,1853.8644,1.5418662,-0.003703253,0.006128835,0.0072638122,-0.042334635,5.0
1117.0,1857.9241,1910.9392,1816.4297,1875.23,3379348.0,1886.8406,1872.8295,1876.0405,1865.9875,1860.1318,1.8151954,-0.00679855,0.009314673,0.028534627,-0.022333758,5.0,1118.0,1764.013,1889.1946,1760.5219,1865.2554,1992696.0,1856.6174,1867.2205,1873.5569,1863.5238,1859.3239,1.5591362,-0.05054627,0.05739327,0.07096409,-0.0019790784,5.0,1119.0,1764.2124,1780.4211,1736.1339,1763.5143,1315829.0,1828.7383,1863.6495,1867.6543,1860.7389,1856.9633,1.55968,0.00011307337,-0.00039574332,0.009187539,-0.01591559,5.0,1120.0,1757.6791,1770.4465,1683.2684,1768.4517,1604569.0,1802.894,1859.5433,1860.1884,1857.6528,1853.8644,1.5418662,-0.003703253,0.006128835,0.0072638122,-0.042334635,5.0,1121.0,1787.204,1794.8844,1748.8016,1757.5294,852488.0,1786.2065,1858.0172,1853.9492,1856.1985,1851.7,1.6223692,0.016797664,-0.01660388,0.0042974474,-0.021487372,5.0
1118.0,1764.013,1889.1946,1760.5219,1865.2554,1992696.0,1856.6174,1867.2205,1873.5569,1863.5238,1859.3239,1.5591362,-0.05054627,0.05739327,0.07096409,-0.0019790784,5.0,1119.0,1764.2124,1780.4211,1736.1339,1763.5143,1315829.0,1828.7383,1863.6495,1867.6543,1860.7389,1856.9633,1.55968,0.00011307337,-0.00039574332,0.009187539,-0.01591559,5.0,1120.0,1757.6791,1770.4465,1683.2684,1768.4517,1604569.0,1802.894,1859.5433,1860.1884,1857.6528,1853.8644,1.5418662,-0.003703253,0.006128835,0.0072638122,-0.042334635,5.0,1121.0,1787.204,1794.8844,1748.8016,1757.5294,852488.0,1786.2065,1858.0172,1853.9492,1856.1985,1851.7,1.6223692,0.016797664,-0.01660388,0.0042974474,-0.021487372,5.0,1122.0,1822.1652,1835.3317,1770.1973,1781.4686,1449713.0,1779.0547,1854.5526,1849.3859,1856.6433,1851.4988,1.7176948,0.019561943,-0.022334162,0.007225723,-0.028519869,5.0
1119.0,1764.2124,1780.4211,1736.1339,1763.5143,1315829.0,1828.7383,1863.6495,1867.6543,1860.7389,1856.9633,1.55968,0.00011307337,-0.00039574332,0.009187539,-0.01591559,5.0,1120.0,1757.6791,1770.4465,1683.2684,1768.4517,1604569.0,1802.894,1859.5433,1860.1884,1857.6528,1853.8644,1.5418662,-0.003703253,0.006128835,0.0072638122,-0.042334635,5.0,1121.0,1787.204,1794.8844,1748.8016,1757.5294,852488.0,1786.2065,1858.0172,1853.9492,1856.1985,1851.7,1.6223692,0.016797664,-0.01660388,0.0042974474,-0.021487372,5.0,1122.0,1822.1652,1835.3317,1770.1973,1781.4686,1449713.0,1779.0547,1854.5526,1849.3859,1856.6433,1851.4988,1.7176948,0.019561943,-0.022334162,0.007225723,-0.028519869,5.0,1123.0,1833.985,1852.089,1821.417,1841.3163,814890.0,1793.0491,1851.6301,1848.6776,1857.4553,1851.7781,1.7499229,0.006486692,0.0039974847,0.009871386,-0.0068528405,5.0
1120.0,1757.6791,1770.4465,1683.2684,1768.4517,1604569.0,1802.894,1859.5433,1860.1884,1857.6528,1853.8644,1.5418662,-0.003703253,0.006128835,0.0072638122,-0.042334635,5.0,1121.0,1787.204,1794.8844,1748.8016,1757.5294,852488.0,1786.2065,1858.0172,1853.9492,1856.1985,1851.7,1.6223692,0.016797664,-0.01660388,0.0042974474,-0.021487372,5.0,1122.0,1822.1652,1835.3317,1770.1973,1781.4686,1449713.0,1779.0547,1854.5526,1849.3859,1856.6433,1851.4988,1.7176948,0.019561943,-0.022334162,0.007225723,-0.028519869,5.0,1123.0,1833.985,1852.089,1821.417,1841.3163,814890.0,1793.0491,1851.6301,1848.6776,1857.4553,1851.7781,1.7499229,0.006486692,0.0039974847,0.009871386,-0.0068528405,5.0,1124.0,1832.9376,1857.9241,1827.4515,1850.2935,838188.0,1806.7942,1847.903,1849.4357,1855.4823,1851.7482,1.7470671,-0.0005710861,0.009468886,0.013631938,-0.0029930344,5.0
1121.0,1787.204,1794.8844,1748.8016,1757.5294,852488.0,1786.2065,1858.0172,1853.9492,1856.1985,1851.7,1.6223692,0.016797664,-0.01660388,0.0042974474,-0.021487372,5.0,1122.0,1822.1652,1835.3317,1770.1973,1781.4686,1449713.0,1779.0547,1854.5526,1849.3859,1856.6433,1851.4988,1.7176948,0.019561943,-0.022334162,0.007225723,-0.028519869,5.0,1123.0,1833.985,1852.089,1821.417,1841.3163,814890.0,1793.0491,1851.6301,1848.6776,1857.4553,1851.7781,1.7499229,0.006486692,0.0039974847,0.009871386,-0.0068528405,5.0,1124.0,1832.9376,1857.9241,1827.4515,1850.2935,838188.0,1806.7942,1847.903,1849.4357,1855.4823,1851.7482,1.7470671,-0.0005710861,0.009468886,0.013631938,-0.0029930344,5.0,1125.0,1811.193,1839.9697,1807.4026,1832.9376,875642.0,1817.497,1843.2214,1849.0317,1851.65,1850.9602,1.6877779,-0.011863267,0.012005687,0.0158883,-0.0020927684,5.0
1122.0,1822.1652,1835.3317,1770.1973,1781.4686,1449713.0,1779.0547,1854.5526,1849.3859,1856.6433,1851.4988,1.7176948,0.019561943,-0.022334162,0.007225723,-0.028519869,5.0,1123.0,1833.985,1852.089,1821.417,1841.3163,814890.0,1793.0491,1851.6301,1848.6776,1857.4553,1851.7781,1.7499229,0.006486692,0.0039974847,0.009871386,-0.0068528405,5.0,1124.0,1832.9376,1857.9241,1827.4515,1850.2935,838188.0,1806.7942,1847.903,1849.4357,1855.4823,1851.7482,1.7470671,-0.0005710861,0.009468886,0.013631938,-0.0029930344,5.0,1125.0,1811.193,1839.9697,1807.4026,1832.9376,875642.0,1817.497,1843.2214,1849.0317,1851.65,1850.9602,1.6877779,-0.011863267,0.012005687,0.0158883,-0.0020927684,5.0,1126.0,1845.1565,1852.8868,1814.4845,1818.3746,831749.0,1829.0874,1838.4868,1850.7848,1848.9768,1851.6799,1.7803832,0.018752005,-0.014514677,0.004189529,-0.01662297,5.0
1123.0,1833.985,1852.089,1821.417,1841.3163,814890.0,1793.0491,1851.6301,1848.6776,1857.4553,1851.7781,1.7499229,0.006486692,0.0039974847,0.009871386,-0.0068528405,5.0,1124.0,1832.9376,1857.9241,1827.4515,1850.2935,838188.0,1806.7942,1847.903,1849.4357,1855.4823,1851.7482,1.7470671,-0.0005710861,0.009468886,0.013631938,-0.0029930344,5.0,1125.0,1811.193,1839.9697,1807.4026,1832.9376,875642.0,1817.497,1843.2214,1849.0317,1851.65,1850.9602,1.6877779,-0.011863267,0.012005687,0.0158883,-0.0020927684,5.0,1126.0,1845.1565,1852.8868,1814.4845,1818.3746,831749.0,1829.0874,1838.4868,1850.7848,1848.9768,1851.6799,1.7803832,0.018752005,-0.014514677,0.004189529,-0.01662297,5.0,1127.0,1833.3866,1860.2682,1817.826,1852.7872,504762.0,1831.3318,1832.4089,1848.7474,1845.775,1852.4248,1.7482913,-0.006378807,0.01058184,0.014662251,-0.008487308,5.0
1124.0,1832.9376,1857.9241,1827.4515,1850.2935,838188.0,1806.7942,1847.903,1849.4357,1855.4823,1851.7482,1.7470671,-0.0005710861,0.009468886,0.013631938,-0.0029930344,5.0,1125.0,1811.193,1839.9697,1807.4026,1832.9376,875642.0,1817.497,1843.2214,1849.0317,1851.65,1850.9602,1.6877779,-0.011863267,0.012005687,0.0158883,-0.0020927684,5.0,1126.0,1845.1565,1852.8868,1814.4845,1818.3746,831749.0,1829.0874,1838.4868,1850.7848,1848.9768,1851.6799,1.7803832,0.018752005,-0.014514677,0.004189529,-0.01662297,5.0,1127.0,1833.3866,1860.2682,1817.826,1852.7872,504762.0,1831.3318,1832.4089,1848.7474,1845.775,1852.4248,1.7482913,-0.006378807,0.01058184,0.014662251,-0.008487308,5.0,1128.0,1814.8835,1834.3341,1802.8142,1817.3772,670205.0,1827.5115,1825.726,1845.6005,1844.4443,1852.4646,1.6978407,-0.010092281,0.0013740038,0.01071723,-0.006650165,5.0
1125.0,1811.193,1839.9697,1807.4026,1832.9376,875642.0,1817.497,1843.2214,1849.0317,1851.65,1850.9602,1.6877779,-0.011863267,0.012005687,0.0158883,-0.0020927684,5.0,1126.0,1845.1565,1852.8868,1814.4845,1818.3746,831749.0,1829.0874,1838.4868,1850.7848,1848.9768,1851.6799,1.7803832,0.018752005,-0.014514677,0.004189529,-0.01662297,5.0,1127.0,1833.3866,1860.2682,1817.826,1852.7872,504762.0,1831.3318,1832.4089,1848.7474,1845.775,1852.4248,1.7482913,-0.006378807,0.01058184,0.014662251,-0.008487308,5.0,1128.0,1814.8835,1834.3341,1802.8142,1817.3772,670205.0,1827.5115,1825.726,1845.6005,1844.4443,1852.4646,1.6978407,-0.010092281,0.0013740038,0.01071723,-0.006650165,5.0,1129.0,1779.773,1801.6173,1760.6216,1760.6216,970438.0,1816.8785,1817.4703,1840.1469,1842.9242,1849.0483,1.6021076,-0.019345922,-0.010760563,0.0122736655,-0.010760563,5.0
