0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1067.0,250.5,258.75,247.35,258.0,3504481.0,260.07,250.44333,247.2975,241.622,235.60333,0.2559735,-0.014361573,0.029940119,0.032934133,-0.012574826,6.0,1068.0,252.8,255.5,244.0,250.5,4508336.0,256.86002,251.7,248.0875,243.536,237.14,0.29360783,0.0091816485,-0.0090981135,0.010680367,-0.034810137,6.0,1069.0,252.75,256.0,248.85,254.35,3435351.0,254.81,253.22,248.8575,245.424,238.82666,0.29278964,-0.00019779688,0.00633039,0.012858556,-0.015430243,6.0,1070.0,247.15,255.35,245.55,253.75,3881001.0,251.47,254.14,249.245,246.844,240.18666,0.20115826,-0.022156306,0.026704457,0.03317828,-0.0064737643,6.0,1071.0,256.85,259.3,245.6,247.45,4075069.0,252.01,255.94667,250.2225,247.672,241.90334,0.35987693,0.03924747,-0.03659727,0.0095385695,-0.04379988,6.0
1068.0,252.8,255.5,244.0,250.5,4508336.0,256.86002,251.7,248.0875,243.536,237.14,0.29360783,0.0091816485,-0.0090981135,0.010680367,-0.034810137,6.0,1069.0,252.75,256.0,248.85,254.35,3435351.0,254.81,253.22,248.8575,245.424,238.82666,0.29278964,-0.00019779688,0.00633039,0.012858556,-0.015430243,6.0,1070.0,247.15,255.35,245.55,253.75,3881001.0,251.47,254.14,249.245,246.844,240.18666,0.20115826,-0.022156306,0.026704457,0.03317828,-0.0064737643,6.0,1071.0,256.85,259.3,245.6,247.45,4075069.0,252.01,255.94667,250.2225,247.672,241.90334,0.35987693,0.03924747,-0.03659727,0.0095385695,-0.04379988,6.0,1072.0,254.05,258.85,247.75,257.75,5938900.0,252.72,257.44666,251.0125,248.382,243.47166,0.31406125,-0.010901316,0.01456405,0.018893931,-0.02479828,6.0
1069.0,252.75,256.0,248.85,254.35,3435351.0,254.81,253.22,248.8575,245.424,238.82666,0.29278964,-0.00019779688,0.00633039,0.012858556,-0.015430243,6.0,1070.0,247.15,255.35,245.55,253.75,3881001.0,251.47,254.14,249.245,246.844,240.18666,0.20115826,-0.022156306,0.026704457,0.03317828,-0.0064737643,6.0,1071.0,256.85,259.3,245.6,247.45,4075069.0,252.01,255.94667,250.2225,247.672,241.90334,0.35987693,0.03924747,-0.03659727,0.0095385695,-0.04379988,6.0,1072.0,254.05,258.85,247.75,257.75,5938900.0,252.72,257.44666,251.0125,248.382,243.47166,0.31406125,-0.010901316,0.01456405,0.018893931,-0.02479828,6.0,1073.0,258.55,260.75,252.65,255.4,3028687.0,253.87,258.63333,252.2425,249.244,245.25833,0.3876933,0.017712988,-0.012183307,0.00850904,-0.022819549,6.0
1070.0,247.15,255.35,245.55,253.75,3881001.0,251.47,254.14,249.245,246.844,240.18666,0.20115826,-0.022156306,0.026704457,0.03317828,-0.0064737643,6.0,1071.0,256.85,259.3,245.6,247.45,4075069.0,252.01,255.94667,250.2225,247.672,241.90334,0.35987693,0.03924747,-0.03659727,0.0095385695,-0.04379988,6.0,1072.0,254.05,258.85,247.75,257.75,5938900.0,252.72,257.44666,251.0125,248.382,243.47166,0.31406125,-0.010901316,0.01456405,0.018893931,-0.02479828,6.0,1073.0,258.55,260.75,252.65,255.4,3028687.0,253.87,258.63333,252.2425,249.244,245.25833,0.3876933,0.017712988,-0.012183307,0.00850904,-0.022819549,6.0,1074.0,263.05,267.1,259.15,259.7,8075972.0,255.93,258.60333,253.8975,250.272,247.175,0.4613256,0.017404757,-0.012735129,0.015396383,-0.014826057,6.0
1071.0,256.85,259.3,245.6,247.45,4075069.0,252.01,255.94667,250.2225,247.672,241.90334,0.35987693,0.03924747,-0.03659727,0.0095385695,-0.04379988,6.0,1072.0,254.05,258.85,247.75,257.75,5938900.0,252.72,257.44666,251.0125,248.382,243.47166,0.31406125,-0.010901316,0.01456405,0.018893931,-0.02479828,6.0,1073.0,258.55,260.75,252.65,255.4,3028687.0,253.87,258.63333,252.2425,249.244,245.25833,0.3876933,0.017712988,-0.012183307,0.00850904,-0.022819549,6.0,1074.0,263.05,267.1,259.15,259.7,8075972.0,255.93,258.60333,253.8975,250.272,247.175,0.4613256,0.017404757,-0.012735129,0.015396383,-0.014826057,6.0,1075.0,263.15,266.0,260.05,264.25,2280441.0,259.13,258.81665,255.3875,251.222,248.89166,0.46296194,0.0003801791,0.0041801487,0.010830348,-0.011780377,6.0
1072.0,254.05,258.85,247.75,257.75,5938900.0,252.72,257.44666,251.0125,248.382,243.47166,0.31406125,-0.010901316,0.01456405,0.018893931,-0.02479828,6.0,1073.0,258.55,260.75,252.65,255.4,3028687.0,253.87,258.63333,252.2425,249.244,245.25833,0.3876933,0.017712988,-0.012183307,0.00850904,-0.022819549,6.0,1074.0,263.05,267.1,259.15,259.7,8075972.0,255.93,258.60333,253.8975,250.272,247.175,0.4613256,0.017404757,-0.012735129,0.015396383,-0.014826057,6.0,1075.0,263.15,266.0,260.05,264.25,2280441.0,259.13,258.81665,255.3875,251.222,248.89166,0.46296194,0.0003801791,0.0041801487,0.010830348,-0.011780377,6.0,1076.0,265.0,268.15,262.6,263.5,4973290.0,260.76,258.81665,257.15,252.33,249.85333,0.4932331,0.007030234,-0.0056603774,0.011886769,-0.009056581,6.0
1073.0,258.55,260.75,252.65,255.4,3028687.0,253.87,258.63333,252.2425,249.244,245.25833,0.3876933,0.017712988,-0.012183307,0.00850904,-0.022819549,6.0,1074.0,263.05,267.1,259.15,259.7,8075972.0,255.93,258.60333,253.8975,250.272,247.175,0.4613256,0.017404757,-0.012735129,0.015396383,-0.014826057,6.0,1075.0,263.15,266.0,260.05,264.25,2280441.0,259.13,258.81665,255.3875,251.222,248.89166,0.46296194,0.0003801791,0.0041801487,0.010830348,-0.011780377,6.0,1076.0,265.0,268.15,262.6,263.5,4973290.0,260.76,258.81665,257.15,252.33,249.85333,0.4932331,0.007030234,-0.0056603774,0.011886769,-0.009056581,6.0,1077.0,281.4,286.95,263.5,263.5,19675868.0,266.22998,259.67334,259.6425,254.056,251.35666,0.7615818,0.06188677,-0.0636105,0.01972288,-0.0636105,6.0
1074.0,263.05,267.1,259.15,259.7,8075972.0,255.93,258.60333,253.8975,250.272,247.175,0.4613256,0.017404757,-0.012735129,0.015396383,-0.014826057,6.0,1075.0,263.15,266.0,260.05,264.25,2280441.0,259.13,258.81665,255.3875,251.222,248.89166,0.46296194,0.0003801791,0.0041801487,0.010830348,-0.011780377,6.0,1076.0,265.0,268.15,262.6,263.5,4973290.0,260.76,258.81665,257.15,252.33,249.85333,0.4932331,0.007030234,-0.0056603774,0.011886769,-0.009056581,6.0,1077.0,281.4,286.95,263.5,263.5,19675868.0,266.22998,259.67334,259.6425,254.056,251.35666,0.7615818,0.06188677,-0.0636105,0.01972288,-0.0636105,6.0,1078.0,282.5,288.25,278.2,282.0,11966754.0,271.02,260.58334,261.73,255.998,252.87334,0.7795809,0.003909048,-0.0017699115,0.020353982,-0.015221195,6.0
1075.0,263.15,266.0,260.05,264.25,2280441.0,259.13,258.81665,255.3875,251.222,248.89166,0.46296194,0.0003801791,0.0041801487,0.010830348,-0.011780377,6.0,1076.0,265.0,268.15,262.6,263.5,4973290.0,260.76,258.81665,257.15,252.33,249.85333,0.4932331,0.007030234,-0.0056603774,0.011886769,-0.009056581,6.0,1077.0,281.4,286.95,263.5,263.5,19675868.0,266.22998,259.67334,259.6425,254.056,251.35666,0.7615818,0.06188677,-0.0636105,0.01972288,-0.0636105,6.0,1078.0,282.5,288.25,278.2,282.0,11966754.0,271.02,260.58334,261.73,255.998,252.87334,0.7795809,0.003909048,-0.0017699115,0.020353982,-0.015221195,6.0,1079.0,280.15,283.0,274.15,283.0,4143147.0,274.44,261.72665,262.5625,258.006,254.3,0.7411284,-0.008318606,0.010173144,0.010173144,-0.021417098,6.0
1076.0,265.0,268.15,262.6,263.5,4973290.0,260.76,258.81665,257.15,252.33,249.85333,0.4932331,0.007030234,-0.0056603774,0.011886769,-0.009056581,6.0,1077.0,281.4,286.95,263.5,263.5,19675868.0,266.22998,259.67334,259.6425,254.056,251.35666,0.7615818,0.06188677,-0.0636105,0.01972288,-0.0636105,6.0,1078.0,282.5,288.25,278.2,282.0,11966754.0,271.02,260.58334,261.73,255.998,252.87334,0.7795809,0.003909048,-0.0017699115,0.020353982,-0.015221195,6.0,1079.0,280.15,283.0,274.15,283.0,4143147.0,274.44,261.72665,262.5625,258.006,254.3,0.7411284,-0.008318606,0.010173144,0.010173144,-0.021417098,6.0,1080.0,290.05,291.95,277.6,281.0,15602891.0,279.82,263.47333,264.0675,260.274,255.98833,0.9031193,0.03533819,-0.031201476,0.006550679,-0.042923573,6.0
1077.0,281.4,286.95,263.5,263.5,19675868.0,266.22998,259.67334,259.6425,254.056,251.35666,0.7615818,0.06188677,-0.0636105,0.01972288,-0.0636105,6.0,1078.0,282.5,288.25,278.2,282.0,11966754.0,271.02,260.58334,261.73,255.998,252.87334,0.7795809,0.003909048,-0.0017699115,0.020353982,-0.015221195,6.0,1079.0,280.15,283.0,274.15,283.0,4143147.0,274.44,261.72665,262.5625,258.006,254.3,0.7411284,-0.008318606,0.010173144,0.010173144,-0.021417098,6.0,1080.0,290.05,291.95,277.6,281.0,15602891.0,279.82,263.47333,264.0675,260.274,255.98833,0.9031193,0.03533819,-0.031201476,0.006550679,-0.042923573,6.0,1081.0,286.1,293.4,282.1,291.0,5508640.0,284.04,265.60333,265.1225,262.52798,257.615,0.83848685,-0.013618279,0.017126856,0.025515512,-0.013981125,6.0
1078.0,282.5,288.25,278.2,282.0,11966754.0,271.02,260.58334,261.73,255.998,252.87334,0.7795809,0.003909048,-0.0017699115,0.020353982,-0.015221195,6.0,1079.0,280.15,283.0,274.15,283.0,4143147.0,274.44,261.72665,262.5625,258.006,254.3,0.7411284,-0.008318606,0.010173144,0.010173144,-0.021417098,6.0,1080.0,290.05,291.95,277.6,281.0,15602891.0,279.82,263.47333,264.0675,260.274,255.98833,0.9031193,0.03533819,-0.031201476,0.006550679,-0.042923573,6.0,1081.0,286.1,293.4,282.1,291.0,5508640.0,284.04,265.60333,265.1225,262.52798,257.615,0.83848685,-0.013618279,0.017126856,0.025515512,-0.013981125,6.0,1082.0,285.75,297.8,283.45,286.9,19397660.0,284.91,267.95334,265.98248,264.69598,259.19833,0.8327598,-0.0012233697,0.0040244753,0.042169686,-0.008048951,6.0
1079.0,280.15,283.0,274.15,283.0,4143147.0,274.44,261.72665,262.5625,258.006,254.3,0.7411284,-0.008318606,0.010173144,0.010173144,-0.021417098,6.0,1080.0,290.05,291.95,277.6,281.0,15602891.0,279.82,263.47333,264.0675,260.274,255.98833,0.9031193,0.03533819,-0.031201476,0.006550679,-0.042923573,6.0,1081.0,286.1,293.4,282.1,291.0,5508640.0,284.04,265.60333,265.1225,262.52798,257.615,0.83848685,-0.013618279,0.017126856,0.025515512,-0.013981125,6.0,1082.0,285.75,297.8,283.45,286.9,19397660.0,284.91,267.95334,265.98248,264.69598,259.19833,0.8327598,-0.0012233697,0.0040244753,0.042169686,-0.008048951,6.0,1083.0,299.3,301.0,277.5,278.0,16873868.0,288.27,271.05334,267.505,267.038,261.37668,1.0544746,0.04741903,-0.071166016,0.005679961,-0.07283658,6.0
1080.0,290.05,291.95,277.6,281.0,15602891.0,279.82,263.47333,264.0675,260.274,255.98833,0.9031193,0.03533819,-0.031201476,0.006550679,-0.042923573,6.0,1081.0,286.1,293.4,282.1,291.0,5508640.0,284.04,265.60333,265.1225,262.52798,257.615,0.83848685,-0.013618279,0.017126856,0.025515512,-0.013981125,6.0,1082.0,285.75,297.8,283.45,286.9,19397660.0,284.91,267.95334,265.98248,264.69598,259.19833,0.8327598,-0.0012233697,0.0040244753,0.042169686,-0.008048951,6.0,1083.0,299.3,301.0,277.5,278.0,16873868.0,288.27,271.05334,267.505,267.038,261.37668,1.0544746,0.04741903,-0.071166016,0.005679961,-0.07283658,6.0,1084.0,292.65,304.25,289.05,299.3,13928950.0,290.77,273.71332,268.9875,268.204,263.46667,0.94566256,-0.02221849,0.02272337,0.039637815,-0.012301405,6.0
1081.0,286.1,293.4,282.1,291.0,5508640.0,284.04,265.60333,265.1225,262.52798,257.615,0.83848685,-0.013618279,0.017126856,0.025515512,-0.013981125,6.0,1082.0,285.75,297.8,283.45,286.9,19397660.0,284.91,267.95334,265.98248,264.69598,259.19833,0.8327598,-0.0012233697,0.0040244753,0.042169686,-0.008048951,6.0,1083.0,299.3,301.0,277.5,278.0,16873868.0,288.27,271.05334,267.505,267.038,261.37668,1.0544746,0.04741903,-0.071166016,0.005679961,-0.07283658,6.0,1084.0,292.65,304.25,289.05,299.3,13928950.0,290.77,273.71332,268.9875,268.204,263.46667,0.94566256,-0.02221849,0.02272337,0.039637815,-0.012301405,6.0,1085.0,287.65,299.9,286.0,292.6,8253631.0,290.29,276.41333,270.1775,269.312,265.27667,0.86384887,-0.017085256,0.017208455,0.04258648,-0.005736117,6.0
1082.0,285.75,297.8,283.45,286.9,19397660.0,284.91,267.95334,265.98248,264.69598,259.19833,0.8327598,-0.0012233697,0.0040244753,0.042169686,-0.008048951,6.0,1083.0,299.3,301.0,277.5,278.0,16873868.0,288.27,271.05334,267.505,267.038,261.37668,1.0544746,0.04741903,-0.071166016,0.005679961,-0.07283658,6.0,1084.0,292.65,304.25,289.05,299.3,13928950.0,290.77,273.71332,268.9875,268.204,263.46667,0.94566256,-0.02221849,0.02272337,0.039637815,-0.012301405,6.0,1085.0,287.65,299.9,286.0,292.6,8253631.0,290.29,276.41333,270.1775,269.312,265.27667,0.86384887,-0.017085256,0.017208455,0.04258648,-0.005736117,6.0,1086.0,292.8,301.0,290.4,300.0,3772643.0,291.63,278.81,272.11,270.424,267.37833,0.94811684,0.017903682,0.024590207,0.028005507,-0.0081967,6.0
1083.0,299.3,301.0,277.5,278.0,16873868.0,288.27,271.05334,267.505,267.038,261.37668,1.0544746,0.04741903,-0.071166016,0.005679961,-0.07283658,6.0,1084.0,292.65,304.25,289.05,299.3,13928950.0,290.77,273.71332,268.9875,268.204,263.46667,0.94566256,-0.02221849,0.02272337,0.039637815,-0.012301405,6.0,1085.0,287.65,299.9,286.0,292.6,8253631.0,290.29,276.41333,270.1775,269.312,265.27667,0.86384887,-0.017085256,0.017208455,0.04258648,-0.005736117,6.0,1086.0,292.8,301.0,290.4,300.0,3772643.0,291.63,278.81,272.11,270.424,267.37833,0.94811684,0.017903682,0.024590207,0.028005507,-0.0081967,6.0,1087.0,265.4,295.0,248.9,295.0,10436705.0,287.56,279.56665,272.85498,270.298,268.50665,0.4997781,-0.09357922,0.11152979,0.11152979,-0.06217031,6.0
1084.0,292.65,304.25,289.05,299.3,13928950.0,290.77,273.71332,268.9875,268.204,263.46667,0.94566256,-0.02221849,0.02272337,0.039637815,-0.012301405,6.0,1085.0,287.65,299.9,286.0,292.6,8253631.0,290.29,276.41333,270.1775,269.312,265.27667,0.86384887,-0.017085256,0.017208455,0.04258648,-0.005736117,6.0,1086.0,292.8,301.0,290.4,300.0,3772643.0,291.63,278.81,272.11,270.424,267.37833,0.94811684,0.017903682,0.024590207,0.028005507,-0.0081967,6.0,1087.0,265.4,295.0,248.9,295.0,10436705.0,287.56,279.56665,272.85498,270.298,268.50665,0.4997781,-0.09357922,0.11152979,0.11152979,-0.06217031,6.0,1088.0,305.0,311.45,268.2,271.95,22445832.0,288.69998,282.66333,275.465,271.744,270.64832,1.1477424,0.14920877,-0.10836062,0.02114758,-0.1206557,6.0
1085.0,287.65,299.9,286.0,292.6,8253631.0,290.29,276.41333,270.1775,269.312,265.27667,0.86384887,-0.017085256,0.017208455,0.04258648,-0.005736117,6.0,1086.0,292.8,301.0,290.4,300.0,3772643.0,291.63,278.81,272.11,270.424,267.37833,0.94811684,0.017903682,0.024590207,0.028005507,-0.0081967,6.0,1087.0,265.4,295.0,248.9,295.0,10436705.0,287.56,279.56665,272.85498,270.298,268.50665,0.4997781,-0.09357922,0.11152979,0.11152979,-0.06217031,6.0,1088.0,305.0,311.45,268.2,271.95,22445832.0,288.69998,282.66333,275.465,271.744,270.64832,1.1477424,0.14920877,-0.10836062,0.02114758,-0.1206557,6.0,1089.0,322.2,325.5,307.0,307.6,21111742.0,294.61,286.60666,278.9375,274.112,272.605,1.4291816,0.05639348,-0.04531349,0.010242048,-0.0471757,6.0
1086.0,292.8,301.0,290.4,300.0,3772643.0,291.63,278.81,272.11,270.424,267.37833,0.94811684,0.017903682,0.024590207,0.028005507,-0.0081967,6.0,1087.0,265.4,295.0,248.9,295.0,10436705.0,287.56,279.56665,272.85498,270.298,268.50665,0.4997781,-0.09357922,0.11152979,0.11152979,-0.06217031,6.0,1088.0,305.0,311.45,268.2,271.95,22445832.0,288.69998,282.66333,275.465,271.744,270.64832,1.1477424,0.14920877,-0.10836062,0.02114758,-0.1206557,6.0,1089.0,322.2,325.5,307.0,307.6,21111742.0,294.61,286.60666,278.9375,274.112,272.605,1.4291816,0.05639348,-0.04531349,0.010242048,-0.0471757,6.0,1090.0,324.2,329.4,317.0,321.5,12150989.0,301.92,290.67667,282.79,276.526,274.74667,1.461907,0.0062073246,-0.00832823,0.016039426,-0.022208551,6.0
1087.0,265.4,295.0,248.9,295.0,10436705.0,287.56,279.56665,272.85498,270.298,268.50665,0.4997781,-0.09357922,0.11152979,0.11152979,-0.06217031,6.0,1088.0,305.0,311.45,268.2,271.95,22445832.0,288.69998,282.66333,275.465,271.744,270.64832,1.1477424,0.14920877,-0.10836062,0.02114758,-0.1206557,6.0,1089.0,322.2,325.5,307.0,307.6,21111742.0,294.61,286.60666,278.9375,274.112,272.605,1.4291816,0.05639348,-0.04531349,0.010242048,-0.0471757,6.0,1090.0,324.2,329.4,317.0,321.5,12150989.0,301.92,290.67667,282.79,276.526,274.74667,1.461907,0.0062073246,-0.00832823,0.016039426,-0.022208551,6.0,1091.0,323.95,333.9,322.6,324.2,9534706.0,308.15,294.60666,286.145,279.318,276.71167,1.4578164,-0.0007711289,0.000771724,0.030714558,-0.0041673286,6.0
1088.0,305.0,311.45,268.2,271.95,22445832.0,288.69998,282.66333,275.465,271.744,270.64832,1.1477424,0.14920877,-0.10836062,0.02114758,-0.1206557,6.0,1089.0,322.2,325.5,307.0,307.6,21111742.0,294.61,286.60666,278.9375,274.112,272.605,1.4291816,0.05639348,-0.04531349,0.010242048,-0.0471757,6.0,1090.0,324.2,329.4,317.0,321.5,12150989.0,301.92,290.67667,282.79,276.526,274.74667,1.461907,0.0062073246,-0.00832823,0.016039426,-0.022208551,6.0,1091.0,323.95,333.9,322.6,324.2,9534706.0,308.15,294.60666,286.145,279.318,276.71167,1.4578164,-0.0007711289,0.000771724,0.030714558,-0.0041673286,6.0,1092.0,323.45,331.65,322.25,325.35,4213661.0,319.76,297.41,289.615,282.236,278.54166,1.449635,-0.001543448,0.00587415,0.02535162,-0.0037100392,6.0
1089.0,322.2,325.5,307.0,307.6,21111742.0,294.61,286.60666,278.9375,274.112,272.605,1.4291816,0.05639348,-0.04531349,0.010242048,-0.0471757,6.0,1090.0,324.2,329.4,317.0,321.5,12150989.0,301.92,290.67667,282.79,276.526,274.74667,1.461907,0.0062073246,-0.00832823,0.016039426,-0.022208551,6.0,1091.0,323.95,333.9,322.6,324.2,9534706.0,308.15,294.60666,286.145,279.318,276.71167,1.4578164,-0.0007711289,0.000771724,0.030714558,-0.0041673286,6.0,1092.0,323.45,331.65,322.25,325.35,4213661.0,319.76,297.41,289.615,282.236,278.54166,1.449635,-0.001543448,0.00587415,0.02535162,-0.0037100392,6.0,1093.0,328.25,329.8,323.05,325.0,3712727.0,324.41,300.46,293.1,285.254,280.52167,1.5281758,0.014839968,-0.00990099,0.0047219736,-0.015841622,6.0
1090.0,324.2,329.4,317.0,321.5,12150989.0,301.92,290.67667,282.79,276.526,274.74667,1.461907,0.0062073246,-0.00832823,0.016039426,-0.022208551,6.0,1091.0,323.95,333.9,322.6,324.2,9534706.0,308.15,294.60666,286.145,279.318,276.71167,1.4578164,-0.0007711289,0.000771724,0.030714558,-0.0041673286,6.0,1092.0,323.45,331.65,322.25,325.35,4213661.0,319.76,297.41,289.615,282.236,278.54166,1.449635,-0.001543448,0.00587415,0.02535162,-0.0037100392,6.0,1093.0,328.25,329.8,323.05,325.0,3712727.0,324.41,300.46,293.1,285.254,280.52167,1.5281758,0.014839968,-0.00990099,0.0047219736,-0.015841622,6.0,1094.0,326.9,330.1,325.15,329.95,2170899.0,325.35,303.57666,296.2925,288.22,282.65167,1.5060861,-0.0041127377,0.009330126,0.009788964,-0.005353319,6.0
1091.0,323.95,333.9,322.6,324.2,9534706.0,308.15,294.60666,286.145,279.318,276.71167,1.4578164,-0.0007711289,0.000771724,0.030714558,-0.0041673286,6.0,1092.0,323.45,331.65,322.25,325.35,4213661.0,319.76,297.41,289.615,282.236,278.54166,1.449635,-0.001543448,0.00587415,0.02535162,-0.0037100392,6.0,1093.0,328.25,329.8,323.05,325.0,3712727.0,324.41,300.46,293.1,285.254,280.52167,1.5281758,0.014839968,-0.00990099,0.0047219736,-0.015841622,6.0,1094.0,326.9,330.1,325.15,329.95,2170899.0,325.35,303.57666,296.2925,288.22,282.65167,1.5060861,-0.0041127377,0.009330126,0.009788964,-0.005353319,6.0,1095.0,328.6,332.85,326.7,327.05,2917086.0,326.23,306.14667,299.565,291.478,284.81,1.5339029,0.0052004047,-0.0047170366,0.0129336575,-0.0057820873,6.0
1092.0,323.45,331.65,322.25,325.35,4213661.0,319.76,297.41,289.615,282.236,278.54166,1.449635,-0.001543448,0.00587415,0.02535162,-0.0037100392,6.0,1093.0,328.25,329.8,323.05,325.0,3712727.0,324.41,300.46,293.1,285.254,280.52167,1.5281758,0.014839968,-0.00990099,0.0047219736,-0.015841622,6.0,1094.0,326.9,330.1,325.15,329.95,2170899.0,325.35,303.57666,296.2925,288.22,282.65167,1.5060861,-0.0041127377,0.009330126,0.009788964,-0.005353319,6.0,1095.0,328.6,332.85,326.7,327.05,2917086.0,326.23,306.14667,299.565,291.478,284.81,1.5339029,0.0052004047,-0.0047170366,0.0129336575,-0.0057820873,6.0,1096.0,330.5,335.25,327.15,330.0,4918022.0,327.54,309.10666,302.84,294.424,287.355,1.5649921,0.0057820873,-0.0015128592,0.014372163,-0.010136176,6.0
1093.0,328.25,329.8,323.05,325.0,3712727.0,324.41,300.46,293.1,285.254,280.52167,1.5281758,0.014839968,-0.00990099,0.0047219736,-0.015841622,6.0,1094.0,326.9,330.1,325.15,329.95,2170899.0,325.35,303.57666,296.2925,288.22,282.65167,1.5060861,-0.0041127377,0.009330126,0.009788964,-0.005353319,6.0,1095.0,328.6,332.85,326.7,327.05,2917086.0,326.23,306.14667,299.565,291.478,284.81,1.5339029,0.0052004047,-0.0047170366,0.0129336575,-0.0057820873,6.0,1096.0,330.5,335.25,327.15,330.0,4918022.0,327.54,309.10666,302.84,294.424,287.355,1.5649921,0.0057820873,-0.0015128592,0.014372163,-0.010136176,6.0,1097.0,320.95,331.85,320.15,331.85,5247643.0,327.04,311.45334,304.8175,297.1,289.70334,1.4087281,-0.028895576,0.033961657,0.033961657,-0.0024926572,6.0
1094.0,326.9,330.1,325.15,329.95,2170899.0,325.35,303.57666,296.2925,288.22,282.65167,1.5060861,-0.0041127377,0.009330126,0.009788964,-0.005353319,6.0,1095.0,328.6,332.85,326.7,327.05,2917086.0,326.23,306.14667,299.565,291.478,284.81,1.5339029,0.0052004047,-0.0047170366,0.0129336575,-0.0057820873,6.0,1096.0,330.5,335.25,327.15,330.0,4918022.0,327.54,309.10666,302.84,294.424,287.355,1.5649921,0.0057820873,-0.0015128592,0.014372163,-0.010136176,6.0,1097.0,320.95,331.85,320.15,331.85,5247643.0,327.04,311.45334,304.8175,297.1,289.70334,1.4087281,-0.028895576,0.033961657,0.033961657,-0.0024926572,6.0,1098.0,317.05,324.7,316.0,322.0,3774886.0,324.8,312.63666,306.545,299.44,291.845,1.3449131,-0.012151501,0.015612719,0.024128765,-0.003311742,6.0
1095.0,328.6,332.85,326.7,327.05,2917086.0,326.23,306.14667,299.565,291.478,284.81,1.5339029,0.0052004047,-0.0047170366,0.0129336575,-0.0057820873,6.0,1096.0,330.5,335.25,327.15,330.0,4918022.0,327.54,309.10666,302.84,294.424,287.355,1.5649921,0.0057820873,-0.0015128592,0.014372163,-0.010136176,6.0,1097.0,320.95,331.85,320.15,331.85,5247643.0,327.04,311.45334,304.8175,297.1,289.70334,1.4087281,-0.028895576,0.033961657,0.033961657,-0.0024926572,6.0,1098.0,317.05,324.7,316.0,322.0,3774886.0,324.8,312.63666,306.545,299.44,291.845,1.3449131,-0.012151501,0.015612719,0.024128765,-0.003311742,6.0,1099.0,314.9,323.95,313.1,317.05,8489463.0,322.4,314.12,308.2825,301.514,293.91666,1.3097333,-0.0067812456,0.006827545,0.02873934,-0.0057160617,6.0
1096.0,330.5,335.25,327.15,330.0,4918022.0,327.54,309.10666,302.84,294.424,287.355,1.5649921,0.0057820873,-0.0015128592,0.014372163,-0.010136176,6.0,1097.0,320.95,331.85,320.15,331.85,5247643.0,327.04,311.45334,304.8175,297.1,289.70334,1.4087281,-0.028895576,0.033961657,0.033961657,-0.0024926572,6.0,1098.0,317.05,324.7,316.0,322.0,3774886.0,324.8,312.63666,306.545,299.44,291.845,1.3449131,-0.012151501,0.015612719,0.024128765,-0.003311742,6.0,1099.0,314.9,323.95,313.1,317.05,8489463.0,322.4,314.12,308.2825,301.514,293.91666,1.3097333,-0.0067812456,0.006827545,0.02873934,-0.0057160617,6.0,1100.0,318.55,319.8,307.05,311.0,4767089.0,320.38998,316.18,309.7075,303.73,296.29666,1.3694572,0.011590962,-0.023701109,0.003924031,-0.036101084,6.0
1097.0,320.95,331.85,320.15,331.85,5247643.0,327.04,311.45334,304.8175,297.1,289.70334,1.4087281,-0.028895576,0.033961657,0.033961657,-0.0024926572,6.0,1098.0,317.05,324.7,316.0,322.0,3774886.0,324.8,312.63666,306.545,299.44,291.845,1.3449131,-0.012151501,0.015612719,0.024128765,-0.003311742,6.0,1099.0,314.9,323.95,313.1,317.05,8489463.0,322.4,314.12,308.2825,301.514,293.91666,1.3097333,-0.0067812456,0.006827545,0.02873934,-0.0057160617,6.0,1100.0,318.55,319.8,307.05,311.0,4767089.0,320.38998,316.18,309.7075,303.73,296.29666,1.3694572,0.011590962,-0.023701109,0.003924031,-0.036101084,6.0,1101.0,318.3,323.3,316.1,320.0,3411313.0,317.94998,317.88,311.3175,305.862,298.345,1.3653665,-0.0007848062,0.005340912,0.015708452,-0.0069116615,6.0
1098.0,317.05,324.7,316.0,322.0,3774886.0,324.8,312.63666,306.545,299.44,291.845,1.3449131,-0.012151501,0.015612719,0.024128765,-0.003311742,6.0,1099.0,314.9,323.95,313.1,317.05,8489463.0,322.4,314.12,308.2825,301.514,293.91666,1.3097333,-0.0067812456,0.006827545,0.02873934,-0.0057160617,6.0,1100.0,318.55,319.8,307.05,311.0,4767089.0,320.38998,316.18,309.7075,303.73,296.29666,1.3694572,0.011590962,-0.023701109,0.003924031,-0.036101084,6.0,1101.0,318.3,323.3,316.1,320.0,3411313.0,317.94998,317.88,311.3175,305.862,298.345,1.3653665,-0.0007848062,0.005340912,0.015708452,-0.0069116615,6.0,1102.0,320.65,322.2,318.1,319.0,3269190.0,317.88998,321.56332,313.0625,307.432,300.565,1.403819,0.0073829917,-0.005145779,0.0048339884,-0.007952559,6.0
