0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
985.0,4206.3745,4224.94,4149.3213,4168.7104,363086.0,4091.6187,4095.4253,4063.3367,4031.4436,4028.6824,-0.0422231,0.029920785,-0.008954008,0.0044135894,-0.013563524,12.0,986.0,4330.1753,4370.36,4207.4893,4217.087,339737.0,4151.3086,4111.816,4083.4314,4048.328,4037.9424,0.0009102885,0.029431706,-0.026116334,0.009280138,-0.028332787,12.0,987.0,4204.9688,4360.6655,4193.917,4360.6655,139559.0,4179.016,4126.5903,4098.269,4060.4075,4042.5442,-0.04271288,-0.02891489,0.037026815,0.037026815,-0.0026282803,12.0,988.0,4205.26,4244.281,4175.7393,4197.7944,154455.0,4206.1904,4143.8955,4109.246,4072.6208,4048.4902,-0.042611487,6.920756e-05,-0.0017751793,0.0092791105,-0.0070198937,12.0,989.0,4321.547,4427.1216,4221.74,4246.171,496114.0,4253.665,4162.745,4124.9272,4089.9414,4060.602,-0.0020959356,0.027652776,-0.017441927,0.024429891,-0.023095064,12.0
986.0,4330.1753,4370.36,4207.4893,4217.087,339737.0,4151.3086,4111.816,4083.4314,4048.328,4037.9424,0.0009102885,0.029431706,-0.026116334,0.009280138,-0.028332787,12.0,987.0,4204.9688,4360.6655,4193.917,4360.6655,139559.0,4179.016,4126.5903,4098.269,4060.4075,4042.5442,-0.04271288,-0.02891489,0.037026815,0.037026815,-0.0026282803,12.0,988.0,4205.26,4244.281,4175.7393,4197.7944,154455.0,4206.1904,4143.8955,4109.246,4072.6208,4048.4902,-0.042611487,6.920756e-05,-0.0017751793,0.0092791105,-0.0070198937,12.0,989.0,4321.547,4427.1216,4221.74,4246.171,496114.0,4253.665,4162.745,4124.9272,4089.9414,4060.602,-0.0020959356,0.027652776,-0.017441927,0.024429891,-0.023095064,12.0,990.0,4218.7837,4353.879,4200.703,4350.9707,99905.0,4256.147,4162.157,4135.606,4101.899,4068.8943,-0.03789962,-0.02377926,0.031332966,0.03202236,-0.0042857085,12.0
987.0,4204.9688,4360.6655,4193.917,4360.6655,139559.0,4179.016,4126.5903,4098.269,4060.4075,4042.5442,-0.04271288,-0.02891489,0.037026815,0.037026815,-0.0026282803,12.0,988.0,4205.26,4244.281,4175.7393,4197.7944,154455.0,4206.1904,4143.8955,4109.246,4072.6208,4048.4902,-0.042611487,6.920756e-05,-0.0017751793,0.0092791105,-0.0070198937,12.0,989.0,4321.547,4427.1216,4221.74,4246.171,496114.0,4253.665,4162.745,4124.9272,4089.9414,4060.602,-0.0020959356,0.027652776,-0.017441927,0.024429891,-0.023095064,12.0,990.0,4218.7837,4353.879,4200.703,4350.9707,99905.0,4256.147,4162.157,4135.606,4101.899,4068.8943,-0.03789962,-0.02377926,0.031332966,0.03202236,-0.0042857085,12.0,991.0,4216.0693,4302.352,4197.795,4279.23,96627.0,4233.3257,4160.4478,4142.1934,4113.41,4079.161,-0.038845327,-0.0006433976,0.014980949,0.02046518,-0.0043345015,12.0
988.0,4205.26,4244.281,4175.7393,4197.7944,154455.0,4206.1904,4143.8955,4109.246,4072.6208,4048.4902,-0.042611487,6.920756e-05,-0.0017751793,0.0092791105,-0.0070198937,12.0,989.0,4321.547,4427.1216,4221.74,4246.171,496114.0,4253.665,4162.745,4124.9272,4089.9414,4060.602,-0.0020959356,0.027652776,-0.017441927,0.024429891,-0.023095064,12.0,990.0,4218.7837,4353.879,4200.703,4350.9707,99905.0,4256.147,4162.157,4135.606,4101.899,4068.8943,-0.03789962,-0.02377926,0.031332966,0.03202236,-0.0042857085,12.0,991.0,4216.0693,4302.352,4197.795,4279.23,96627.0,4233.3257,4160.4478,4142.1934,4113.41,4079.161,-0.038845327,-0.0006433976,0.014980949,0.02046518,-0.0043345015,12.0,992.0,4201.818,4246.026,4159.9854,4246.026,93121.0,4232.6953,4157.8916,4153.1167,4125.1543,4089.122,-0.043810677,-0.0033802728,0.010521117,0.010521117,-0.009955794,12.0
989.0,4321.547,4427.1216,4221.74,4246.171,496114.0,4253.665,4162.745,4124.9272,4089.9414,4060.602,-0.0020959356,0.027652776,-0.017441927,0.024429891,-0.023095064,12.0,990.0,4218.7837,4353.879,4200.703,4350.9707,99905.0,4256.147,4162.157,4135.606,4101.899,4068.8943,-0.03789962,-0.02377926,0.031332966,0.03202236,-0.0042857085,12.0,991.0,4216.0693,4302.352,4197.795,4279.23,96627.0,4233.3257,4160.4478,4142.1934,4113.41,4079.161,-0.038845327,-0.0006433976,0.014980949,0.02046518,-0.0043345015,12.0,992.0,4201.818,4246.026,4159.9854,4246.026,93121.0,4232.6953,4157.8916,4153.1167,4125.1543,4089.122,-0.043810677,-0.0033802728,0.010521117,0.010521117,-0.009955794,12.0,993.0,4194.9834,4259.259,4189.312,4241.2266,94549.0,4230.64,4166.94,4165.5815,4133.525,4098.9575,-0.04619187,-0.0016265514,0.011023481,0.015321995,-0.0013519672,12.0
990.0,4218.7837,4353.879,4200.703,4350.9707,99905.0,4256.147,4162.157,4135.606,4101.899,4068.8943,-0.03789962,-0.02377926,0.031332966,0.03202236,-0.0042857085,12.0,991.0,4216.0693,4302.352,4197.795,4279.23,96627.0,4233.3257,4160.4478,4142.1934,4113.41,4079.161,-0.038845327,-0.0006433976,0.014980949,0.02046518,-0.0043345015,12.0,992.0,4201.818,4246.026,4159.9854,4246.026,93121.0,4232.6953,4157.8916,4153.1167,4125.1543,4089.122,-0.043810677,-0.0033802728,0.010521117,0.010521117,-0.009955794,12.0,993.0,4194.9834,4259.259,4189.312,4241.2266,94549.0,4230.64,4166.94,4165.5815,4133.525,4098.9575,-0.04619187,-0.0016265514,0.011023481,0.015321995,-0.0013519672,12.0,994.0,4514.5684,4556.498,4246.3164,4251.0186,639005.0,4269.2446,4196.654,4189.37,4153.7905,4119.825,0.06515461,0.07618265,-0.058377646,0.009287593,-0.059419166,12.0
991.0,4216.0693,4302.352,4197.795,4279.23,96627.0,4233.3257,4160.4478,4142.1934,4113.41,4079.161,-0.038845327,-0.0006433976,0.014980949,0.02046518,-0.0043345015,12.0,992.0,4201.818,4246.026,4159.9854,4246.026,93121.0,4232.6953,4157.8916,4153.1167,4125.1543,4089.122,-0.043810677,-0.0033802728,0.010521117,0.010521117,-0.009955794,12.0,993.0,4194.9834,4259.259,4189.312,4241.2266,94549.0,4230.64,4166.94,4165.5815,4133.525,4098.9575,-0.04619187,-0.0016265514,0.011023481,0.015321995,-0.0013519672,12.0,994.0,4514.5684,4556.498,4246.3164,4251.0186,639005.0,4269.2446,4196.654,4189.37,4153.7905,4119.825,0.06515461,0.07618265,-0.058377646,0.009287593,-0.059419166,12.0,995.0,4915.734,4949.617,4538.999,4556.498,1316780.0,4408.635,4252.1333,4223.7764,4190.2114,4153.0215,0.20492455,0.08886022,-0.07307882,0.006892782,-0.07663856,12.0
992.0,4201.818,4246.026,4159.9854,4246.026,93121.0,4232.6953,4157.8916,4153.1167,4125.1543,4089.122,-0.043810677,-0.0033802728,0.010521117,0.010521117,-0.009955794,12.0,993.0,4194.9834,4259.259,4189.312,4241.2266,94549.0,4230.64,4166.94,4165.5815,4133.525,4098.9575,-0.04619187,-0.0016265514,0.011023481,0.015321995,-0.0013519672,12.0,994.0,4514.5684,4556.498,4246.3164,4251.0186,639005.0,4269.2446,4196.654,4189.37,4153.7905,4119.825,0.06515461,0.07618265,-0.058377646,0.009287593,-0.059419166,12.0,995.0,4915.734,4949.617,4538.999,4556.498,1316780.0,4408.635,4252.1333,4223.7764,4190.2114,4153.0215,0.20492455,0.08886022,-0.07307882,0.006892782,-0.07663856,12.0,996.0,4762.897,4905.506,4716.9443,4895.811,315994.0,4518.0,4300.878,4249.8354,4217.3545,4180.842,0.1516747,-0.031091373,0.027906146,0.029941604,-0.009648049,12.0
993.0,4194.9834,4259.259,4189.312,4241.2266,94549.0,4230.64,4166.94,4165.5815,4133.525,4098.9575,-0.04619187,-0.0016265514,0.011023481,0.015321995,-0.0013519672,12.0,994.0,4514.5684,4556.498,4246.3164,4251.0186,639005.0,4269.2446,4196.654,4189.37,4153.7905,4119.825,0.06515461,0.07618265,-0.058377646,0.009287593,-0.059419166,12.0,995.0,4915.734,4949.617,4538.999,4556.498,1316780.0,4408.635,4252.1333,4223.7764,4190.2114,4153.0215,0.20492455,0.08886022,-0.07307882,0.006892782,-0.07663856,12.0,996.0,4762.897,4905.506,4716.9443,4895.811,315994.0,4518.0,4300.878,4249.8354,4217.3545,4180.842,0.1516747,-0.031091373,0.027906146,0.029941604,-0.009648049,12.0,997.0,4930.9062,4953.8823,4675.3057,4719.368,676853.0,4663.818,4358.51,4284.373,4255.257,4214.9316,0.21021076,0.0352746,-0.042900436,0.0046596094,-0.051836416,12.0
994.0,4514.5684,4556.498,4246.3164,4251.0186,639005.0,4269.2446,4196.654,4189.37,4153.7905,4119.825,0.06515461,0.07618265,-0.058377646,0.009287593,-0.059419166,12.0,995.0,4915.734,4949.617,4538.999,4556.498,1316780.0,4408.635,4252.1333,4223.7764,4190.2114,4153.0215,0.20492455,0.08886022,-0.07307882,0.006892782,-0.07663856,12.0,996.0,4762.897,4905.506,4716.9443,4895.811,315994.0,4518.0,4300.878,4249.8354,4217.3545,4180.842,0.1516747,-0.031091373,0.027906146,0.029941604,-0.009648049,12.0,997.0,4930.9062,4953.8823,4675.3057,4719.368,676853.0,4663.818,4358.51,4284.373,4255.257,4214.9316,0.21021076,0.0352746,-0.042900436,0.0046596094,-0.051836416,12.0,998.0,6345.65,6420.5894,5423.977,5423.977,5287747.0,5093.951,4510.2607,4398.6924,4351.2554,4293.5957,0.70312107,0.2869135,-0.14524485,0.011809611,-0.14524485,12.0
995.0,4915.734,4949.617,4538.999,4556.498,1316780.0,4408.635,4252.1333,4223.7764,4190.2114,4153.0215,0.20492455,0.08886022,-0.07307882,0.006892782,-0.07663856,12.0,996.0,4762.897,4905.506,4716.9443,4895.811,315994.0,4518.0,4300.878,4249.8354,4217.3545,4180.842,0.1516747,-0.031091373,0.027906146,0.029941604,-0.009648049,12.0,997.0,4930.9062,4953.8823,4675.3057,4719.368,676853.0,4663.818,4358.51,4284.373,4255.257,4214.9316,0.21021076,0.0352746,-0.042900436,0.0046596094,-0.051836416,12.0,998.0,6345.65,6420.5894,5423.977,5423.977,5287747.0,5093.951,4510.2607,4398.6924,4351.2554,4293.5957,0.70312107,0.2869135,-0.14524485,0.011809611,-0.14524485,12.0,999.0,6667.1255,6954.3784,6226.0176,6302.509,5015168.0,5524.4624,4682.4575,4528.606,4456.3887,4382.236,0.8151263,0.05066078,-0.054688763,0.043084994,-0.06616161,12.0
996.0,4762.897,4905.506,4716.9443,4895.811,315994.0,4518.0,4300.878,4249.8354,4217.3545,4180.842,0.1516747,-0.031091373,0.027906146,0.029941604,-0.009648049,12.0,997.0,4930.9062,4953.8823,4675.3057,4719.368,676853.0,4663.818,4358.51,4284.373,4255.257,4214.9316,0.21021076,0.0352746,-0.042900436,0.0046596094,-0.051836416,12.0,998.0,6345.65,6420.5894,5423.977,5423.977,5287747.0,5093.951,4510.2607,4398.6924,4351.2554,4293.5957,0.70312107,0.2869135,-0.14524485,0.011809611,-0.14524485,12.0,999.0,6667.1255,6954.3784,6226.0176,6302.509,5015168.0,5524.4624,4682.4575,4528.606,4456.3887,4382.236,0.8151263,0.05066078,-0.054688763,0.043084994,-0.06616161,12.0,1000.0,6291.36,6485.7383,6215.257,6485.7383,493230.0,5799.588,4821.4565,4638.997,4538.9385,4458.441,0.6842059,-0.056360964,0.030896062,0.030896062,-0.012096464,12.0
997.0,4930.9062,4953.8823,4675.3057,4719.368,676853.0,4663.818,4358.51,4284.373,4255.257,4214.9316,0.21021076,0.0352746,-0.042900436,0.0046596094,-0.051836416,12.0,998.0,6345.65,6420.5894,5423.977,5423.977,5287747.0,5093.951,4510.2607,4398.6924,4351.2554,4293.5957,0.70312107,0.2869135,-0.14524485,0.011809611,-0.14524485,12.0,999.0,6667.1255,6954.3784,6226.0176,6302.509,5015168.0,5524.4624,4682.4575,4528.606,4456.3887,4382.236,0.8151263,0.05066078,-0.054688763,0.043084994,-0.06616161,12.0,1000.0,6291.36,6485.7383,6215.257,6485.7383,493230.0,5799.588,4821.4565,4638.997,4538.9385,4458.441,0.6842059,-0.056360964,0.030896062,0.030896062,-0.012096464,12.0,1001.0,6400.764,6523.935,6262.7603,6288.0146,438774.0,6127.161,4959.4956,4757.4487,4625.301,4535.656,0.7223234,0.01738961,-0.017614985,0.01924312,-0.02156052,12.0
998.0,6345.65,6420.5894,5423.977,5423.977,5287747.0,5093.951,4510.2607,4398.6924,4351.2554,4293.5957,0.70312107,0.2869135,-0.14524485,0.011809611,-0.14524485,12.0,999.0,6667.1255,6954.3784,6226.0176,6302.509,5015168.0,5524.4624,4682.4575,4528.606,4456.3887,4382.236,0.8151263,0.05066078,-0.054688763,0.043084994,-0.06616161,12.0,1000.0,6291.36,6485.7383,6215.257,6485.7383,493230.0,5799.588,4821.4565,4638.997,4538.9385,4458.441,0.6842059,-0.056360964,0.030896062,0.030896062,-0.012096464,12.0,1001.0,6400.764,6523.935,6262.7603,6288.0146,438774.0,6127.161,4959.4956,4757.4487,4625.301,4535.656,0.7223234,0.01738961,-0.017614985,0.01924312,-0.02156052,12.0,1002.0,6502.51,6843.4717,6446.9595,6457.6235,809697.0,6441.482,5112.665,4879.253,4715.795,4619.628,0.75777256,0.015895853,-0.0069028977,0.052435435,-0.008542902,12.0
999.0,6667.1255,6954.3784,6226.0176,6302.509,5015168.0,5524.4624,4682.4575,4528.606,4456.3887,4382.236,0.8151263,0.05066078,-0.054688763,0.043084994,-0.06616161,12.0,1000.0,6291.36,6485.7383,6215.257,6485.7383,493230.0,5799.588,4821.4565,4638.997,4538.9385,4458.441,0.6842059,-0.056360964,0.030896062,0.030896062,-0.012096464,12.0,1001.0,6400.764,6523.935,6262.7603,6288.0146,438774.0,6127.161,4959.4956,4757.4487,4625.301,4535.656,0.7223234,0.01738961,-0.017614985,0.01924312,-0.02156052,12.0,1002.0,6502.51,6843.4717,6446.9595,6457.6235,809697.0,6441.482,5112.665,4879.253,4715.795,4619.628,0.75777256,0.015895853,-0.0069028977,0.052435435,-0.008542902,12.0,1003.0,6429.0244,6551.5166,6381.6177,6516.955,200607.0,6458.1567,5260.916,4997.2344,4810.5854,4702.406,0.73216957,-0.011301075,0.013677176,0.01905302,-0.0073738825,12.0
1000.0,6291.36,6485.7383,6215.257,6485.7383,493230.0,5799.588,4821.4565,4638.997,4538.9385,4458.441,0.6842059,-0.056360964,0.030896062,0.030896062,-0.012096464,12.0,1001.0,6400.764,6523.935,6262.7603,6288.0146,438774.0,6127.161,4959.4956,4757.4487,4625.301,4535.656,0.7223234,0.01738961,-0.017614985,0.01924312,-0.02156052,12.0,1002.0,6502.51,6843.4717,6446.9595,6457.6235,809697.0,6441.482,5112.665,4879.253,4715.795,4619.628,0.75777256,0.015895853,-0.0069028977,0.052435435,-0.008542902,12.0,1003.0,6429.0244,6551.5166,6381.6177,6516.955,200607.0,6458.1567,5260.916,4997.2344,4810.5854,4702.406,0.73216957,-0.011301075,0.013677176,0.01905302,-0.0073738825,12.0,1004.0,6244.8735,6542.9365,6215.2563,6445.2144,221779.0,6373.7065,5389.1377,5105.2695,4897.626,4775.9414,0.66800964,-0.028643673,0.032080848,0.047729228,-0.0047426173,12.0
1001.0,6400.764,6523.935,6262.7603,6288.0146,438774.0,6127.161,4959.4956,4757.4487,4625.301,4535.656,0.7223234,0.01738961,-0.017614985,0.01924312,-0.02156052,12.0,1002.0,6502.51,6843.4717,6446.9595,6457.6235,809697.0,6441.482,5112.665,4879.253,4715.795,4619.628,0.75777256,0.015895853,-0.0069028977,0.052435435,-0.008542902,12.0,1003.0,6429.0244,6551.5166,6381.6177,6516.955,200607.0,6458.1567,5260.916,4997.2344,4810.5854,4702.406,0.73216957,-0.011301075,0.013677176,0.01905302,-0.0073738825,12.0,1004.0,6244.8735,6542.9365,6215.2563,6445.2144,221779.0,6373.7065,5389.1377,5105.2695,4897.626,4775.9414,0.66800964,-0.028643673,0.032080848,0.047729228,-0.0047426173,12.0,1005.0,6321.995,6357.6714,6206.5796,6247.249,151480.0,6379.8335,5529.352,5211.051,4987.164,4845.7544,0.69487953,0.012349582,-0.011823174,0.00564319,-0.018256167,12.0
1002.0,6502.51,6843.4717,6446.9595,6457.6235,809697.0,6441.482,5112.665,4879.253,4715.795,4619.628,0.75777256,0.015895853,-0.0069028977,0.052435435,-0.008542902,12.0,1003.0,6429.0244,6551.5166,6381.6177,6516.955,200607.0,6458.1567,5260.916,4997.2344,4810.5854,4702.406,0.73216957,-0.011301075,0.013677176,0.01905302,-0.0073738825,12.0,1004.0,6244.8735,6542.9365,6215.2563,6445.2144,221779.0,6373.7065,5389.1377,5105.2695,4897.626,4775.9414,0.66800964,-0.028643673,0.032080848,0.047729228,-0.0047426173,12.0,1005.0,6321.995,6357.6714,6206.5796,6247.249,151480.0,6379.8335,5529.352,5211.051,4987.164,4845.7544,0.69487953,0.012349582,-0.011823174,0.00564319,-0.018256167,12.0,1006.0,6246.425,6321.995,6186.1724,6321.898,103305.0,6348.9653,5664.709,5306.8633,5075.7524,4912.578,0.6685501,-0.011953554,0.012082615,0.01209815,-0.009645888,12.0
1003.0,6429.0244,6551.5166,6381.6177,6516.955,200607.0,6458.1567,5260.916,4997.2344,4810.5854,4702.406,0.73216957,-0.011301075,0.013677176,0.01905302,-0.0073738825,12.0,1004.0,6244.8735,6542.9365,6215.2563,6445.2144,221779.0,6373.7065,5389.1377,5105.2695,4897.626,4775.9414,0.66800964,-0.028643673,0.032080848,0.047729228,-0.0047426173,12.0,1005.0,6321.995,6357.6714,6206.5796,6247.249,151480.0,6379.8335,5529.352,5211.051,4987.164,4845.7544,0.69487953,0.012349582,-0.011823174,0.00564319,-0.018256167,12.0,1006.0,6246.425,6321.995,6186.1724,6321.898,103305.0,6348.9653,5664.709,5306.8633,5075.7524,4912.578,0.6685501,-0.011953554,0.012082615,0.01209815,-0.009645888,12.0,1007.0,6363.682,6503.14,6243.6133,6290.875,200406.0,6321.2,5808.833,5414.799,5167.642,4983.3623,0.7094037,0.01877191,-0.011441035,0.021914672,-0.018867796,12.0
1004.0,6244.8735,6542.9365,6215.2563,6445.2144,221779.0,6373.7065,5389.1377,5105.2695,4897.626,4775.9414,0.66800964,-0.028643673,0.032080848,0.047729228,-0.0047426173,12.0,1005.0,6321.995,6357.6714,6206.5796,6247.249,151480.0,6379.8335,5529.352,5211.051,4987.164,4845.7544,0.69487953,0.012349582,-0.011823174,0.00564319,-0.018256167,12.0,1006.0,6246.425,6321.995,6186.1724,6321.898,103305.0,6348.9653,5664.709,5306.8633,5075.7524,4912.578,0.6685501,-0.011953554,0.012082615,0.01209815,-0.009645888,12.0,1007.0,6363.682,6503.14,6243.6133,6290.875,200406.0,6321.2,5808.833,5414.799,5167.642,4983.3623,0.7094037,0.01877191,-0.011441035,0.021914672,-0.018867796,12.0,1008.0,6414.579,6611.7686,6367.2207,6384.913,232016.0,6318.311,5956.806,5525.2646,5261.4497,5061.873,0.7271367,0.007998038,-0.0046247463,0.030740848,-0.0073829605,12.0
1005.0,6321.995,6357.6714,6206.5796,6247.249,151480.0,6379.8335,5529.352,5211.051,4987.164,4845.7544,0.69487953,0.012349582,-0.011823174,0.00564319,-0.018256167,12.0,1006.0,6246.425,6321.995,6186.1724,6321.898,103305.0,6348.9653,5664.709,5306.8633,5075.7524,4912.578,0.6685501,-0.011953554,0.012082615,0.01209815,-0.009645888,12.0,1007.0,6363.682,6503.14,6243.6133,6290.875,200406.0,6321.2,5808.833,5414.799,5167.642,4983.3623,0.7094037,0.01877191,-0.011441035,0.021914672,-0.018867796,12.0,1008.0,6414.579,6611.7686,6367.2207,6384.913,232016.0,6318.311,5956.806,5525.2646,5261.4497,5061.873,0.7271367,0.007998038,-0.0046247463,0.030740848,-0.0073829605,12.0,1009.0,6820.1074,6883.123,6417.8755,6493.4937,508020.0,6433.358,6110.509,5650.193,5370.887,5153.5815,0.8684267,0.063219786,-0.047889795,0.0092396485,-0.058977373,12.0
1006.0,6246.425,6321.995,6186.1724,6321.898,103305.0,6348.9653,5664.709,5306.8633,5075.7524,4912.578,0.6685501,-0.011953554,0.012082615,0.01209815,-0.009645888,12.0,1007.0,6363.682,6503.14,6243.6133,6290.875,200406.0,6321.2,5808.833,5414.799,5167.642,4983.3623,0.7094037,0.01877191,-0.011441035,0.021914672,-0.018867796,12.0,1008.0,6414.579,6611.7686,6367.2207,6384.913,232016.0,6318.311,5956.806,5525.2646,5261.4497,5061.873,0.7271367,0.007998038,-0.0046247463,0.030740848,-0.0073829605,12.0,1009.0,6820.1074,6883.123,6417.8755,6493.4937,508020.0,6433.358,6110.509,5650.193,5370.887,5153.5815,0.8684267,0.063219786,-0.047889795,0.0092396485,-0.058977373,12.0,1010.0,6809.2495,6912.3037,6641.3374,6873.525,199421.0,6530.8086,6236.743,5779.716,5475.0024,5244.4385,0.86464363,-0.0015920439,0.009439441,0.015134445,-0.024659395,12.0
1007.0,6363.682,6503.14,6243.6133,6290.875,200406.0,6321.2,5808.833,5414.799,5167.642,4983.3623,0.7094037,0.01877191,-0.011441035,0.021914672,-0.018867796,12.0,1008.0,6414.579,6611.7686,6367.2207,6384.913,232016.0,6318.311,5956.806,5525.2646,5261.4497,5061.873,0.7271367,0.007998038,-0.0046247463,0.030740848,-0.0073829605,12.0,1009.0,6820.1074,6883.123,6417.8755,6493.4937,508020.0,6433.358,6110.509,5650.193,5370.887,5153.5815,0.8684267,0.063219786,-0.047889795,0.0092396485,-0.058977373,12.0,1010.0,6809.2495,6912.3037,6641.3374,6873.525,199421.0,6530.8086,6236.743,5779.716,5475.0024,5244.4385,0.86464363,-0.0015920439,0.009439441,0.015134445,-0.024659395,12.0,1011.0,7012.304,7137.22,6786.7095,6854.0386,390965.0,6683.9844,6386.7036,5919.528,5582.2876,5343.791,0.9353899,0.029820422,-0.022569697,0.01781383,-0.032171283,12.0
1008.0,6414.579,6611.7686,6367.2207,6384.913,232016.0,6318.311,5956.806,5525.2646,5261.4497,5061.873,0.7271367,0.007998038,-0.0046247463,0.030740848,-0.0073829605,12.0,1009.0,6820.1074,6883.123,6417.8755,6493.4937,508020.0,6433.358,6110.509,5650.193,5370.887,5153.5815,0.8684267,0.063219786,-0.047889795,0.0092396485,-0.058977373,12.0,1010.0,6809.2495,6912.3037,6641.3374,6873.525,199421.0,6530.8086,6236.743,5779.716,5475.0024,5244.4385,0.86464363,-0.0015920439,0.009439441,0.015134445,-0.024659395,12.0,1011.0,7012.304,7137.22,6786.7095,6854.0386,390965.0,6683.9844,6386.7036,5919.528,5582.2876,5343.791,0.9353899,0.029820422,-0.022569697,0.01781383,-0.032171283,12.0,1012.0,7295.9707,7358.259,6858.9834,7048.0776,416579.0,6870.4424,6544.3745,6074.2354,5705.9272,5451.4424,1.034222,0.04045268,-0.033976708,0.008537355,-0.059894364,12.0
1009.0,6820.1074,6883.123,6417.8755,6493.4937,508020.0,6433.358,6110.509,5650.193,5370.887,5153.5815,0.8684267,0.063219786,-0.047889795,0.0092396485,-0.058977373,12.0,1010.0,6809.2495,6912.3037,6641.3374,6873.525,199421.0,6530.8086,6236.743,5779.716,5475.0024,5244.4385,0.86464363,-0.0015920439,0.009439441,0.015134445,-0.024659395,12.0,1011.0,7012.304,7137.22,6786.7095,6854.0386,390965.0,6683.9844,6386.7036,5919.528,5582.2876,5343.791,0.9353899,0.029820422,-0.022569697,0.01781383,-0.032171283,12.0,1012.0,7295.9707,7358.259,6858.9834,7048.0776,416579.0,6870.4424,6544.3745,6074.2354,5705.9272,5451.4424,1.034222,0.04045268,-0.033976708,0.008537355,-0.059894364,12.0,1013.0,6979.003,7366.984,6918.218,7295.2437,253151.0,6983.327,6586.598,6213.4365,5816.877,5548.429,0.9237874,-0.043444224,0.045313135,0.055592626,-0.008709745,12.0
1010.0,6809.2495,6912.3037,6641.3374,6873.525,199421.0,6530.8086,6236.743,5779.716,5475.0024,5244.4385,0.86464363,-0.0015920439,0.009439441,0.015134445,-0.024659395,12.0,1011.0,7012.304,7137.22,6786.7095,6854.0386,390965.0,6683.9844,6386.7036,5919.528,5582.2876,5343.791,0.9353899,0.029820422,-0.022569697,0.01781383,-0.032171283,12.0,1012.0,7295.9707,7358.259,6858.9834,7048.0776,416579.0,6870.4424,6544.3745,6074.2354,5705.9272,5451.4424,1.034222,0.04045268,-0.033976708,0.008537355,-0.059894364,12.0,1013.0,6979.003,7366.984,6918.218,7295.2437,253151.0,6983.327,6586.598,6213.4365,5816.877,5548.429,0.9237874,-0.043444224,0.045313135,0.055592626,-0.008709745,12.0,1014.0,7465.7246,7516.3794,6979.003,6980.118,467045.0,7112.45,6639.8384,6360.994,5942.6445,5661.148,1.0933659,0.06974086,-0.06504475,0.0067849653,-0.06519414,12.0
1011.0,7012.304,7137.22,6786.7095,6854.0386,390965.0,6683.9844,6386.7036,5919.528,5582.2876,5343.791,0.9353899,0.029820422,-0.022569697,0.01781383,-0.032171283,12.0,1012.0,7295.9707,7358.259,6858.9834,7048.0776,416579.0,6870.4424,6544.3745,6074.2354,5705.9272,5451.4424,1.034222,0.04045268,-0.033976708,0.008537355,-0.059894364,12.0,1013.0,6979.003,7366.984,6918.218,7295.2437,253151.0,6983.327,6586.598,6213.4365,5816.877,5548.429,0.9237874,-0.043444224,0.045313135,0.055592626,-0.008709745,12.0,1014.0,7465.7246,7516.3794,6979.003,6980.118,467045.0,7112.45,6639.8384,6360.994,5942.6445,5661.148,1.0933659,0.06974086,-0.06504475,0.0067849653,-0.06519414,12.0,1015.0,7528.7397,7608.3813,7227.817,7351.812,296784.0,7256.3486,6722.33,6491.6445,6075.0425,5771.893,1.115321,0.008440592,-0.023500325,0.010578353,-0.039969854,12.0
1012.0,7295.9707,7358.259,6858.9834,7048.0776,416579.0,6870.4424,6544.3745,6074.2354,5705.9272,5451.4424,1.034222,0.04045268,-0.033976708,0.008537355,-0.059894364,12.0,1013.0,6979.003,7366.984,6918.218,7295.2437,253151.0,6983.327,6586.598,6213.4365,5816.877,5548.429,0.9237874,-0.043444224,0.045313135,0.055592626,-0.008709745,12.0,1014.0,7465.7246,7516.3794,6979.003,6980.118,467045.0,7112.45,6639.8384,6360.994,5942.6445,5661.148,1.0933659,0.06974086,-0.06504475,0.0067849653,-0.06519414,12.0,1015.0,7528.7397,7608.3813,7227.817,7351.812,296784.0,7256.3486,6722.33,6491.6445,6075.0425,5771.893,1.115321,0.008440592,-0.023500325,0.010578353,-0.039969854,12.0,1016.0,7573.2866,7881.7715,7387.343,7595.7783,444322.0,7368.545,6800.4985,6632.164,6209.331,5879.997,1.1308416,0.00591691,0.002969891,0.040733274,-0.024552576,12.0
