0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
873.0,192.77039,196.51495,184.73204,187.72769,2360350.0,185.63074,181.18387,177.49966,175.3688,173.35918,0.10748758,0.02850295,-0.02615904,0.01942502,-0.041699056,17.0,874.0,196.36517,197.71323,190.22409,193.26967,1352937.0,188.36678,182.73827,178.86815,176.51137,174.57016,0.12525833,0.018648028,-0.015764002,0.00686502,-0.03127381,17.0,875.0,197.41365,200.25952,194.66763,197.06416,1203823.0,191.48225,184.16953,180.38611,177.69388,175.68834,0.13044144,0.0053394255,-0.0017703129,0.014415813,-0.013909965,17.0,876.0,194.51785,197.11407,190.82321,196.66473,483467.0,193.69904,185.33118,181.81653,178.93976,176.73984,0.116126135,-0.014668681,0.01103693,0.013346976,-0.018993825,17.0,877.0,189.5251,196.4151,187.7277,193.71901,936543.0,194.11844,185.57416,183.07695,179.85054,177.6465,0.09144459,-0.025667321,0.02212854,0.036354024,-0.009483683,17.0
874.0,196.36517,197.71323,190.22409,193.26967,1352937.0,188.36678,182.73827,178.86815,176.51137,174.57016,0.12525833,0.018648028,-0.015764002,0.00686502,-0.03127381,17.0,875.0,197.41365,200.25952,194.66763,197.06416,1203823.0,191.48225,184.16953,180.38611,177.69388,175.68834,0.13044144,0.0053394255,-0.0017703129,0.014415813,-0.013909965,17.0,876.0,194.51785,197.11407,190.82321,196.66473,483467.0,193.69904,185.33118,181.81653,178.93976,176.73984,0.116126135,-0.014668681,0.01103693,0.013346976,-0.018993825,17.0,877.0,189.5251,196.4151,187.7277,193.71901,936543.0,194.11844,185.57416,183.07695,179.85054,177.6465,0.09144459,-0.025667321,0.02212854,0.036354024,-0.009483683,17.0,878.0,191.1727,193.61914,190.72336,192.72046,409400.0,193.79889,186.52943,184.33762,180.75952,178.44048,0.09958945,0.008693298,0.008096125,0.0127970595,-0.0023504673,17.0
875.0,197.41365,200.25952,194.66763,197.06416,1203823.0,191.48225,184.16953,180.38611,177.69388,175.68834,0.13044144,0.0053394255,-0.0017703129,0.014415813,-0.013909965,17.0,876.0,194.51785,197.11407,190.82321,196.66473,483467.0,193.69904,185.33118,181.81653,178.93976,176.73984,0.116126135,-0.014668681,0.01103693,0.013346976,-0.018993825,17.0,877.0,189.5251,196.4151,187.7277,193.71901,936543.0,194.11844,185.57416,183.07695,179.85054,177.6465,0.09144459,-0.025667321,0.02212854,0.036354024,-0.009483683,17.0,878.0,191.1727,193.61914,190.72336,192.72046,409400.0,193.79889,186.52943,184.33762,180.75952,178.44048,0.09958945,0.008693298,0.008096125,0.0127970595,-0.0023504673,17.0,879.0,194.51785,195.71611,191.12277,192.12132,843268.0,193.42943,187.46808,185.41106,181.7804,179.33104,0.116126135,0.017498072,-0.012320375,0.0061601484,-0.017453846,17.0
876.0,194.51785,197.11407,190.82321,196.66473,483467.0,193.69904,185.33118,181.81653,178.93976,176.73984,0.116126135,-0.014668681,0.01103693,0.013346976,-0.018993825,17.0,877.0,189.5251,196.4151,187.7277,193.71901,936543.0,194.11844,185.57416,183.07695,179.85054,177.6465,0.09144459,-0.025667321,0.02212854,0.036354024,-0.009483683,17.0,878.0,191.1727,193.61914,190.72336,192.72046,409400.0,193.79889,186.52943,184.33762,180.75952,178.44048,0.09958945,0.008693298,0.008096125,0.0127970595,-0.0023504673,17.0,879.0,194.51785,195.71611,191.12277,192.12132,843268.0,193.42943,187.46808,185.41106,181.7804,179.33104,0.116126135,0.017498072,-0.012320375,0.0061601484,-0.017453846,17.0,880.0,200.30946,202.10684,194.418,194.71758,1070174.0,194.00859,188.74956,186.6293,183.1106,180.413,0.14475682,0.029774185,-0.02791628,0.008973019,-0.02941181,17.0
877.0,189.5251,196.4151,187.7277,193.71901,936543.0,194.11844,185.57416,183.07695,179.85054,177.6465,0.09144459,-0.025667321,0.02212854,0.036354024,-0.009483683,17.0,878.0,191.1727,193.61914,190.72336,192.72046,409400.0,193.79889,186.52943,184.33762,180.75952,178.44048,0.09958945,0.008693298,0.008096125,0.0127970595,-0.0023504673,17.0,879.0,194.51785,195.71611,191.12277,192.12132,843268.0,193.42943,187.46808,185.41106,181.7804,179.33104,0.116126135,0.017498072,-0.012320375,0.0061601484,-0.017453846,17.0,880.0,200.30946,202.10684,194.418,194.71758,1070174.0,194.00859,188.74956,186.6293,183.1106,180.413,0.14475682,0.029774185,-0.02791628,0.008973019,-0.02941181,17.0,881.0,200.25952,204.70308,198.9614,202.70596,1018317.0,195.15692,190.21742,187.78761,184.4846,181.64262,0.14450994,-0.0002493243,0.012216389,0.022188965,-0.006482189,17.0
878.0,191.1727,193.61914,190.72336,192.72046,409400.0,193.79889,186.52943,184.33762,180.75952,178.44048,0.09958945,0.008693298,0.008096125,0.0127970595,-0.0023504673,17.0,879.0,194.51785,195.71611,191.12277,192.12132,843268.0,193.42943,187.46808,185.41106,181.7804,179.33104,0.116126135,0.017498072,-0.012320375,0.0061601484,-0.017453846,17.0,880.0,200.30946,202.10684,194.418,194.71758,1070174.0,194.00859,188.74956,186.6293,183.1106,180.413,0.14475682,0.029774185,-0.02791628,0.008973019,-0.02941181,17.0,881.0,200.25952,204.70308,198.9614,202.70596,1018317.0,195.15692,190.21742,187.78761,184.4846,181.64262,0.14450994,-0.0002493243,0.012216389,0.022188965,-0.006482189,17.0,882.0,201.35793,202.25664,196.31525,200.7588,893838.0,197.5235,191.85504,188.5615,185.96626,182.79602,0.14993986,0.0054849023,-0.0029754073,0.004463224,-0.025043333,17.0
879.0,194.51785,195.71611,191.12277,192.12132,843268.0,193.42943,187.46808,185.41106,181.7804,179.33104,0.116126135,0.017498072,-0.012320375,0.0061601484,-0.017453846,17.0,880.0,200.30946,202.10684,194.418,194.71758,1070174.0,194.00859,188.74956,186.6293,183.1106,180.413,0.14475682,0.029774185,-0.02791628,0.008973019,-0.02941181,17.0,881.0,200.25952,204.70308,198.9614,202.70596,1018317.0,195.15692,190.21742,187.78761,184.4846,181.64262,0.14450994,-0.0002493243,0.012216389,0.022188965,-0.006482189,17.0,882.0,201.35793,202.25664,196.31525,200.7588,893838.0,197.5235,191.85504,188.5615,185.96626,182.79602,0.14993986,0.0054849023,-0.0029754073,0.004463224,-0.025043333,17.0,883.0,203.50482,205.1025,199.76025,201.4578,2415983.0,199.98991,193.13985,189.89456,187.46808,183.96458,0.160553,0.01066209,-0.010058896,0.007850789,-0.018400392,17.0
880.0,200.30946,202.10684,194.418,194.71758,1070174.0,194.00859,188.74956,186.6293,183.1106,180.413,0.14475682,0.029774185,-0.02791628,0.008973019,-0.02941181,17.0,881.0,200.25952,204.70308,198.9614,202.70596,1018317.0,195.15692,190.21742,187.78761,184.4846,181.64262,0.14450994,-0.0002493243,0.012216389,0.022188965,-0.006482189,17.0,882.0,201.35793,202.25664,196.31525,200.7588,893838.0,197.5235,191.85504,188.5615,185.96626,182.79602,0.14993986,0.0054849023,-0.0029754073,0.004463224,-0.025043333,17.0,883.0,203.50482,205.1025,199.76025,201.4578,2415983.0,199.98991,193.13985,189.89456,187.46808,183.96458,0.160553,0.01066209,-0.010058896,0.007850789,-0.018400392,17.0,884.0,198.66183,207.0996,193.21973,204.70308,1341312.0,200.81871,194.20497,190.80574,188.4926,184.95345,0.1366118,-0.023797898,0.030409666,0.04247297,-0.027393803,17.0
881.0,200.25952,204.70308,198.9614,202.70596,1018317.0,195.15692,190.21742,187.78761,184.4846,181.64262,0.14450994,-0.0002493243,0.012216389,0.022188965,-0.006482189,17.0,882.0,201.35793,202.25664,196.31525,200.7588,893838.0,197.5235,191.85504,188.5615,185.96626,182.79602,0.14993986,0.0054849023,-0.0029754073,0.004463224,-0.025043333,17.0,883.0,203.50482,205.1025,199.76025,201.4578,2415983.0,199.98991,193.13985,189.89456,187.46808,183.96458,0.160553,0.01066209,-0.010058896,0.007850789,-0.018400392,17.0,884.0,198.66183,207.0996,193.21973,204.70308,1341312.0,200.81871,194.20497,190.80574,188.4926,184.95345,0.1366118,-0.023797898,0.030409666,0.04247297,-0.027393803,17.0,885.0,193.61916,200.70888,192.7704,200.70888,488730.0,199.48065,194.9905,191.43233,189.19957,185.83894,0.11168345,-0.025383228,0.036616847,0.036616847,-0.0043836557,17.0
882.0,201.35793,202.25664,196.31525,200.7588,893838.0,197.5235,191.85504,188.5615,185.96626,182.79602,0.14993986,0.0054849023,-0.0029754073,0.004463224,-0.025043333,17.0,883.0,203.50482,205.1025,199.76025,201.4578,2415983.0,199.98991,193.13985,189.89456,187.46808,183.96458,0.160553,0.01066209,-0.010058896,0.007850789,-0.018400392,17.0,884.0,198.66183,207.0996,193.21973,204.70308,1341312.0,200.81871,194.20497,190.80574,188.4926,184.95345,0.1366118,-0.023797898,0.030409666,0.04247297,-0.027393803,17.0,885.0,193.61916,200.70888,192.7704,200.70888,488730.0,199.48065,194.9905,191.43233,189.19957,185.83894,0.11168345,-0.025383228,0.036616847,0.036616847,-0.0043836557,17.0,886.0,194.46793,197.61336,193.71901,195.61626,309127.0,198.32233,195.7261,192.24365,189.89456,186.7909,0.11587933,0.0043837097,0.005904975,0.016174551,-0.0038510913,17.0
883.0,203.50482,205.1025,199.76025,201.4578,2415983.0,199.98991,193.13985,189.89456,187.46808,183.96458,0.160553,0.01066209,-0.010058896,0.007850789,-0.018400392,17.0,884.0,198.66183,207.0996,193.21973,204.70308,1341312.0,200.81871,194.20497,190.80574,188.4926,184.95345,0.1366118,-0.023797898,0.030409666,0.04247297,-0.027393803,17.0,885.0,193.61916,200.70888,192.7704,200.70888,488730.0,199.48065,194.9905,191.43233,189.19957,185.83894,0.11168345,-0.025383228,0.036616847,0.036616847,-0.0043836557,17.0,886.0,194.46793,197.61336,193.71901,195.61626,309127.0,198.32233,195.7261,192.24365,189.89456,186.7909,0.11587933,0.0043837097,0.005904975,0.016174551,-0.0038510913,17.0,887.0,196.96431,197.71323,195.71613,195.71613,640703.0,197.4436,196.36185,193.25218,190.33792,187.87915,0.12822014,0.012836995,-0.0063371356,0.0038022813,-0.0063371356,17.0
884.0,198.66183,207.0996,193.21973,204.70308,1341312.0,200.81871,194.20497,190.80574,188.4926,184.95345,0.1366118,-0.023797898,0.030409666,0.04247297,-0.027393803,17.0,885.0,193.61916,200.70888,192.7704,200.70888,488730.0,199.48065,194.9905,191.43233,189.19957,185.83894,0.11168345,-0.025383228,0.036616847,0.036616847,-0.0043836557,17.0,886.0,194.46793,197.61336,193.71901,195.61626,309127.0,198.32233,195.7261,192.24365,189.89456,186.7909,0.11587933,0.0043837097,0.005904975,0.016174551,-0.0038510913,17.0,887.0,196.96431,197.71323,195.71613,195.71613,640703.0,197.4436,196.36185,193.25218,190.33792,187.87915,0.12822014,0.012836995,-0.0063371356,0.0038022813,-0.0063371356,17.0,888.0,194.91727,198.71176,193.71901,198.31235,596100.0,195.7261,196.50497,193.7864,191.06087,188.84442,0.11810063,-0.010392963,0.01741808,0.019467229,-0.0061475253,17.0
885.0,193.61916,200.70888,192.7704,200.70888,488730.0,199.48065,194.9905,191.43233,189.19957,185.83894,0.11168345,-0.025383228,0.036616847,0.036616847,-0.0043836557,17.0,886.0,194.46793,197.61336,193.71901,195.61626,309127.0,198.32233,195.7261,192.24365,189.89456,186.7909,0.11587933,0.0043837097,0.005904975,0.016174551,-0.0038510913,17.0,887.0,196.96431,197.71323,195.71613,195.71613,640703.0,197.4436,196.36185,193.25218,190.33792,187.87915,0.12822014,0.012836995,-0.0063371356,0.0038022813,-0.0063371356,17.0,888.0,194.91727,198.71176,193.71901,198.31235,596100.0,195.7261,196.50497,193.7864,191.06087,188.84442,0.11810063,-0.010392963,0.01741808,0.019467229,-0.0061475253,17.0,889.0,194.46793,195.96576,189.92451,195.41655,863199.0,194.88731,196.3785,194.37556,191.62206,189.55838,0.11587933,-0.00230529,0.004878033,0.0077021825,-0.023363302,17.0
886.0,194.46793,197.61336,193.71901,195.61626,309127.0,198.32233,195.7261,192.24365,189.89456,186.7909,0.11587933,0.0043837097,0.005904975,0.016174551,-0.0038510913,17.0,887.0,196.96431,197.71323,195.71613,195.71613,640703.0,197.4436,196.36185,193.25218,190.33792,187.87915,0.12822014,0.012836995,-0.0063371356,0.0038022813,-0.0063371356,17.0,888.0,194.91727,198.71176,193.71901,198.31235,596100.0,195.7261,196.50497,193.7864,191.06087,188.84442,0.11810063,-0.010392963,0.01741808,0.019467229,-0.0061475253,17.0,889.0,194.46793,195.96576,189.92451,195.41655,863199.0,194.88731,196.3785,194.37556,191.62206,189.55838,0.11587933,-0.00230529,0.004878033,0.0077021825,-0.023363302,17.0,890.0,188.52655,195.11699,186.22987,193.71901,675041.0,193.86879,195.78601,194.71007,191.91962,189.97777,0.08650828,-0.030551957,0.027542356,0.034957577,-0.012182219,17.0
887.0,196.96431,197.71323,195.71613,195.71613,640703.0,197.4436,196.36185,193.25218,190.33792,187.87915,0.12822014,0.012836995,-0.0063371356,0.0038022813,-0.0063371356,17.0,888.0,194.91727,198.71176,193.71901,198.31235,596100.0,195.7261,196.50497,193.7864,191.06087,188.84442,0.11810063,-0.010392963,0.01741808,0.019467229,-0.0061475253,17.0,889.0,194.46793,195.96576,189.92451,195.41655,863199.0,194.88731,196.3785,194.37556,191.62206,189.55838,0.11587933,-0.00230529,0.004878033,0.0077021825,-0.023363302,17.0,890.0,188.52655,195.11699,186.22987,193.71901,675041.0,193.86879,195.78601,194.71007,191.91962,189.97777,0.08650828,-0.030551957,0.027542356,0.034957577,-0.012182219,17.0,891.0,190.77328,196.46503,181.0374,187.7277,1370296.0,193.12987,195.53638,195.07704,192.4209,190.43378,0.09761496,0.011917338,-0.015964422,0.029835105,-0.05103376,17.0
888.0,194.91727,198.71176,193.71901,198.31235,596100.0,195.7261,196.50497,193.7864,191.06087,188.84442,0.11810063,-0.010392963,0.01741808,0.019467229,-0.0061475253,17.0,889.0,194.46793,195.96576,189.92451,195.41655,863199.0,194.88731,196.3785,194.37556,191.62206,189.55838,0.11587933,-0.00230529,0.004878033,0.0077021825,-0.023363302,17.0,890.0,188.52655,195.11699,186.22987,193.71901,675041.0,193.86879,195.78601,194.71007,191.91962,189.97777,0.08650828,-0.030551957,0.027542356,0.034957577,-0.012182219,17.0,891.0,190.77328,196.46503,181.0374,187.7277,1370296.0,193.12987,195.53638,195.07704,192.4209,190.43378,0.09761496,0.011917338,-0.015964422,0.029835105,-0.05103376,17.0,892.0,189.3254,192.17125,185.98024,191.72191,525461.0,191.60208,195.52306,195.1719,192.92216,190.54861,0.09045734,-0.007589591,0.012658196,0.015031597,-0.017668808,17.0
889.0,194.46793,195.96576,189.92451,195.41655,863199.0,194.88731,196.3785,194.37556,191.62206,189.55838,0.11587933,-0.00230529,0.004878033,0.0077021825,-0.023363302,17.0,890.0,188.52655,195.11699,186.22987,193.71901,675041.0,193.86879,195.78601,194.71007,191.91962,189.97777,0.08650828,-0.030551957,0.027542356,0.034957577,-0.012182219,17.0,891.0,190.77328,196.46503,181.0374,187.7277,1370296.0,193.12987,195.53638,195.07704,192.4209,190.43378,0.09761496,0.011917338,-0.015964422,0.029835105,-0.05103376,17.0,892.0,189.3254,192.17125,185.98024,191.72191,525461.0,191.60208,195.52306,195.1719,192.92216,190.54861,0.09045734,-0.007589591,0.012658196,0.015031597,-0.017668808,17.0,893.0,203.55475,204.753,189.3254,189.3254,1979927.0,193.32957,196.34853,195.71112,193.69505,191.43898,0.1607998,0.07515819,-0.06990434,0.005886666,-0.06990434,17.0
890.0,188.52655,195.11699,186.22987,193.71901,675041.0,193.86879,195.78601,194.71007,191.91962,189.97777,0.08650828,-0.030551957,0.027542356,0.034957577,-0.012182219,17.0,891.0,190.77328,196.46503,181.0374,187.7277,1370296.0,193.12987,195.53638,195.07704,192.4209,190.43378,0.09761496,0.011917338,-0.015964422,0.029835105,-0.05103376,17.0,892.0,189.3254,192.17125,185.98024,191.72191,525461.0,191.60208,195.52306,195.1719,192.92216,190.54861,0.09045734,-0.007589591,0.012658196,0.015031597,-0.017668808,17.0,893.0,203.55475,204.753,189.3254,189.3254,1979927.0,193.32957,196.34853,195.71112,193.69505,191.43898,0.1607998,0.07515819,-0.06990434,0.005886666,-0.06990434,17.0,894.0,199.91003,206.45055,196.71468,202.85576,1218380.0,194.418,196.70801,195.88837,194.38405,192.08804,0.14278226,-0.017905327,0.01473525,0.0327173,-0.015984,17.0
891.0,190.77328,196.46503,181.0374,187.7277,1370296.0,193.12987,195.53638,195.07704,192.4209,190.43378,0.09761496,0.011917338,-0.015964422,0.029835105,-0.05103376,17.0,892.0,189.3254,192.17125,185.98024,191.72191,525461.0,191.60208,195.52306,195.1719,192.92216,190.54861,0.09045734,-0.007589591,0.012658196,0.015031597,-0.017668808,17.0,893.0,203.55475,204.753,189.3254,189.3254,1979927.0,193.32957,196.34853,195.71112,193.69505,191.43898,0.1607998,0.07515819,-0.06990434,0.005886666,-0.06990434,17.0,894.0,199.91003,206.45055,196.71468,202.85576,1218380.0,194.418,196.70801,195.88837,194.38405,192.08804,0.14278226,-0.017905327,0.01473525,0.0327173,-0.015984,17.0,895.0,196.5649,202.05693,195.51642,201.20816,697995.0,196.02567,196.45837,195.84593,194.97319,192.60396,0.12624565,-0.01673322,0.023622015,0.027940055,-0.005334026,17.0
892.0,189.3254,192.17125,185.98024,191.72191,525461.0,191.60208,195.52306,195.1719,192.92216,190.54861,0.09045734,-0.007589591,0.012658196,0.015031597,-0.017668808,17.0,893.0,203.55475,204.753,189.3254,189.3254,1979927.0,193.32957,196.34853,195.71112,193.69505,191.43898,0.1607998,0.07515819,-0.06990434,0.005886666,-0.06990434,17.0,894.0,199.91003,206.45055,196.71468,202.85576,1218380.0,194.418,196.70801,195.88837,194.38405,192.08804,0.14278226,-0.017905327,0.01473525,0.0327173,-0.015984,17.0,895.0,196.5649,202.05693,195.51642,201.20816,697995.0,196.02567,196.45837,195.84593,194.97319,192.60396,0.12624565,-0.01673322,0.023622015,0.027940055,-0.005334026,17.0,896.0,202.10684,202.70598,196.71468,197.41365,745744.0,198.29239,196.58153,196.22537,195.72011,193.39948,0.15364212,0.028193979,-0.023221329,0.002964457,-0.026679812,17.0
893.0,203.55475,204.753,189.3254,189.3254,1979927.0,193.32957,196.34853,195.71112,193.69505,191.43898,0.1607998,0.07515819,-0.06990434,0.005886666,-0.06990434,17.0,894.0,199.91003,206.45055,196.71468,202.85576,1218380.0,194.418,196.70801,195.88837,194.38405,192.08804,0.14278226,-0.017905327,0.01473525,0.0327173,-0.015984,17.0,895.0,196.5649,202.05693,195.51642,201.20816,697995.0,196.02567,196.45837,195.84593,194.97319,192.60396,0.12624565,-0.01673322,0.023622015,0.027940055,-0.005334026,17.0,896.0,202.10684,202.70598,196.71468,197.41365,745744.0,198.29239,196.58153,196.22537,195.72011,193.39948,0.15364212,0.028193979,-0.023221329,0.002964457,-0.026679812,17.0,897.0,200.65894,203.60466,198.26242,202.50626,1921060.0,200.5591,196.53493,196.78207,196.24934,194.19499,0.14648443,-0.007164065,0.009206301,0.014680253,-0.01194324,17.0
894.0,199.91003,206.45055,196.71468,202.85576,1218380.0,194.418,196.70801,195.88837,194.38405,192.08804,0.14278226,-0.017905327,0.01473525,0.0327173,-0.015984,17.0,895.0,196.5649,202.05693,195.51642,201.20816,697995.0,196.02567,196.45837,195.84593,194.97319,192.60396,0.12624565,-0.01673322,0.023622015,0.027940055,-0.005334026,17.0,896.0,202.10684,202.70598,196.71468,197.41365,745744.0,198.29239,196.58153,196.22537,195.72011,193.39948,0.15364212,0.028193979,-0.023221329,0.002964457,-0.026679812,17.0,897.0,200.65894,203.60466,198.26242,202.50626,1921060.0,200.5591,196.53493,196.78207,196.24934,194.19499,0.14648443,-0.007164065,0.009206301,0.014680253,-0.01194324,17.0,898.0,203.75446,208.59743,201.20815,201.50772,1411833.0,200.59903,196.55157,197.41116,196.6887,194.84572,0.16178705,0.015426774,-0.011026709,0.02376864,-0.012496952,17.0
895.0,196.5649,202.05693,195.51642,201.20816,697995.0,196.02567,196.45837,195.84593,194.97319,192.60396,0.12624565,-0.01673322,0.023622015,0.027940055,-0.005334026,17.0,896.0,202.10684,202.70598,196.71468,197.41365,745744.0,198.29239,196.58153,196.22537,195.72011,193.39948,0.15364212,0.028193979,-0.023221329,0.002964457,-0.026679812,17.0,897.0,200.65894,203.60466,198.26242,202.50626,1921060.0,200.5591,196.53493,196.78207,196.24934,194.19499,0.14648443,-0.007164065,0.009206301,0.014680253,-0.01194324,17.0,898.0,203.75446,208.59743,201.20815,201.50772,1411833.0,200.59903,196.55157,197.41116,196.6887,194.84572,0.16178705,0.015426774,-0.011026709,0.02376864,-0.012496952,17.0,899.0,206.0012,207.49904,203.30511,204.70308,985865.0,201.81726,197.04086,197.98532,197.07414,195.62292,0.1728938,0.011026752,-0.0063015176,0.0072709643,-0.013087722,17.0
896.0,202.10684,202.70598,196.71468,197.41365,745744.0,198.29239,196.58153,196.22537,195.72011,193.39948,0.15364212,0.028193979,-0.023221329,0.002964457,-0.026679812,17.0,897.0,200.65894,203.60466,198.26242,202.50626,1921060.0,200.5591,196.53493,196.78207,196.24934,194.19499,0.14648443,-0.007164065,0.009206301,0.014680253,-0.01194324,17.0,898.0,203.75446,208.59743,201.20815,201.50772,1411833.0,200.59903,196.55157,197.41116,196.6887,194.84572,0.16178705,0.015426774,-0.011026709,0.02376864,-0.012496952,17.0,899.0,206.0012,207.49904,203.30511,204.70308,985865.0,201.81726,197.04086,197.98532,197.07414,195.62292,0.1728938,0.011026752,-0.0063015176,0.0072709643,-0.013087722,17.0,900.0,211.643,219.98091,205.15242,205.15242,2968244.0,204.83289,198.24245,198.552,197.64333,196.61647,0.20078391,0.027387219,-0.03066761,0.039396115,-0.03066761,17.0
897.0,200.65894,203.60466,198.26242,202.50626,1921060.0,200.5591,196.53493,196.78207,196.24934,194.19499,0.14648443,-0.007164065,0.009206301,0.014680253,-0.01194324,17.0,898.0,203.75446,208.59743,201.20815,201.50772,1411833.0,200.59903,196.55157,197.41116,196.6887,194.84572,0.16178705,0.015426774,-0.011026709,0.02376864,-0.012496952,17.0,899.0,206.0012,207.49904,203.30511,204.70308,985865.0,201.81726,197.04086,197.98532,197.07414,195.62292,0.1728938,0.011026752,-0.0063015176,0.0072709643,-0.013087722,17.0,900.0,211.643,219.98091,205.15242,205.15242,2968244.0,204.83289,198.24245,198.552,197.64333,196.61647,0.20078391,0.027387219,-0.03066761,0.039396115,-0.03066761,17.0,901.0,213.34055,219.18208,211.19366,213.49034,1564293.0,207.07964,199.50063,199.20605,198.39622,197.61336,0.20917565,0.008020772,0.0007021257,0.02738126,-0.010063159,17.0
898.0,203.75446,208.59743,201.20815,201.50772,1411833.0,200.59903,196.55157,197.41116,196.6887,194.84572,0.16178705,0.015426774,-0.011026709,0.02376864,-0.012496952,17.0,899.0,206.0012,207.49904,203.30511,204.70308,985865.0,201.81726,197.04086,197.98532,197.07414,195.62292,0.1728938,0.011026752,-0.0063015176,0.0072709643,-0.013087722,17.0,900.0,211.643,219.98091,205.15242,205.15242,2968244.0,204.83289,198.24245,198.552,197.64333,196.61647,0.20078391,0.027387219,-0.03066761,0.039396115,-0.03066761,17.0,901.0,213.34055,219.18208,211.19366,213.49034,1564293.0,207.07964,199.50063,199.20605,198.39622,197.61336,0.20917565,0.008020772,0.0007021257,0.02738126,-0.010063159,17.0,902.0,218.6828,222.4773,214.43895,215.48744,1848869.0,210.6844,200.94853,200.0723,199.56253,198.65518,0.23558496,0.025040971,-0.014611858,0.017351612,-0.019406393,17.0
899.0,206.0012,207.49904,203.30511,204.70308,985865.0,201.81726,197.04086,197.98532,197.07414,195.62292,0.1728938,0.011026752,-0.0063015176,0.0072709643,-0.013087722,17.0,900.0,211.643,219.98091,205.15242,205.15242,2968244.0,204.83289,198.24245,198.552,197.64333,196.61647,0.20078391,0.027387219,-0.03066761,0.039396115,-0.03066761,17.0,901.0,213.34055,219.18208,211.19366,213.49034,1564293.0,207.07964,199.50063,199.20605,198.39622,197.61336,0.20917565,0.008020772,0.0007021257,0.02738126,-0.010063159,17.0,902.0,218.6828,222.4773,214.43895,215.48744,1848869.0,210.6844,200.94853,200.0723,199.56253,198.65518,0.23558496,0.025040971,-0.014611858,0.017351612,-0.019406393,17.0,903.0,216.13649,220.18063,212.89119,220.18063,1255987.0,213.16081,202.36314,200.70389,200.56108,199.43405,0.22299734,-0.011643853,0.018711032,0.018711032,-0.015015015,17.0
900.0,211.643,219.98091,205.15242,205.15242,2968244.0,204.83289,198.24245,198.552,197.64333,196.61647,0.20078391,0.027387219,-0.03066761,0.039396115,-0.03066761,17.0,901.0,213.34055,219.18208,211.19366,213.49034,1564293.0,207.07964,199.50063,199.20605,198.39622,197.61336,0.20917565,0.008020772,0.0007021257,0.02738126,-0.010063159,17.0,902.0,218.6828,222.4773,214.43895,215.48744,1848869.0,210.6844,200.94853,200.0723,199.56253,198.65518,0.23558496,0.025040971,-0.014611858,0.017351612,-0.019406393,17.0,903.0,216.13649,220.18063,212.89119,220.18063,1255987.0,213.16081,202.36314,200.70389,200.56108,199.43405,0.22299734,-0.011643853,0.018711032,0.018711032,-0.015015015,17.0,904.0,219.18208,223.77542,216.43607,217.18498,3270995.0,215.79698,204.01076,201.72989,201.54765,200.19463,0.23805314,0.014091065,-0.009111618,0.020956747,-0.0125284735,17.0
901.0,213.34055,219.18208,211.19366,213.49034,1564293.0,207.07964,199.50063,199.20605,198.39622,197.61336,0.20917565,0.008020772,0.0007021257,0.02738126,-0.010063159,17.0,902.0,218.6828,222.4773,214.43895,215.48744,1848869.0,210.6844,200.94853,200.0723,199.56253,198.65518,0.23558496,0.025040971,-0.014611858,0.017351612,-0.019406393,17.0,903.0,216.13649,220.18063,212.89119,220.18063,1255987.0,213.16081,202.36314,200.70389,200.56108,199.43405,0.22299734,-0.011643853,0.018711032,0.018711032,-0.015015015,17.0,904.0,219.18208,223.77542,216.43607,217.18498,3270995.0,215.79698,204.01076,201.72989,201.54765,200.19463,0.23805314,0.014091065,-0.009111618,0.020956747,-0.0125284735,17.0,905.0,220.4802,221.62852,214.73853,219.68135,1722147.0,217.56442,206.14099,203.07294,202.35449,200.9635,0.24447033,0.0059225233,-0.0036232022,0.0052083055,-0.026041666,17.0
902.0,218.6828,222.4773,214.43895,215.48744,1848869.0,210.6844,200.94853,200.0723,199.56253,198.65518,0.23558496,0.025040971,-0.014611858,0.017351612,-0.019406393,17.0,903.0,216.13649,220.18063,212.89119,220.18063,1255987.0,213.16081,202.36314,200.70389,200.56108,199.43405,0.22299734,-0.011643853,0.018711032,0.018711032,-0.015015015,17.0,904.0,219.18208,223.77542,216.43607,217.18498,3270995.0,215.79698,204.01076,201.72989,201.54765,200.19463,0.23805314,0.014091065,-0.009111618,0.020956747,-0.0125284735,17.0,905.0,220.4802,221.62852,214.73853,219.68135,1722147.0,217.56442,206.14099,203.07294,202.35449,200.9635,0.24447033,0.0059225233,-0.0036232022,0.0052083055,-0.026041666,17.0,906.0,222.22766,226.57135,218.23346,223.52579,1486165.0,219.34184,208.23795,204.46094,203.23322,201.88716,0.2531089,0.007925732,0.0058413977,0.019546129,-0.017973488,17.0
