0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
978.0,1164.9186,1198.1621,1156.2961,1194.1748,198212.0,1179.4819,1187.031,1200.517,1199.0413,1177.1793,1.2317286,-0.020615889,0.025114426,0.02853718,-0.0074017234,11.0,979.0,1152.1594,1179.123,1148.521,1167.2112,335295.0,1173.81,1182.3959,1196.0787,1199.9343,1179.7228,1.1948195,-0.01095283,0.013063958,0.023402734,-0.0031578704,11.0,980.0,1171.7467,1176.7307,1156.9939,1162.1774,139471.0,1170.3412,1179.0865,1192.9264,1201.1625,1183.5571,1.2514807,0.017000495,-0.008166716,0.004253509,-0.012590429,11.0,981.0,1181.0668,1184.2068,1163.7722,1180.2195,107996.0,1171.8663,1176.96,1190.2623,1199.5258,1187.7039,1.2784413,0.007953996,-0.0007173698,0.002658585,-0.014643184,11.0,982.0,1182.8112,1193.178,1180.0201,1193.0784,115977.0,1170.5405,1175.4348,1187.115,1198.176,1191.5001,1.2834874,0.001476957,0.0086803045,0.0087645585,-0.0023596215,11.0
979.0,1152.1594,1179.123,1148.521,1167.2112,335295.0,1173.81,1182.3959,1196.0787,1199.9343,1179.7228,1.1948195,-0.01095283,0.013063958,0.023402734,-0.0031578704,11.0,980.0,1171.7467,1176.7307,1156.9939,1162.1774,139471.0,1170.3412,1179.0865,1192.9264,1201.1625,1183.5571,1.2514807,0.017000495,-0.008166716,0.004253509,-0.012590429,11.0,981.0,1181.0668,1184.2068,1163.7722,1180.2195,107996.0,1171.8663,1176.96,1190.2623,1199.5258,1187.7039,1.2784413,0.007953996,-0.0007173698,0.002658585,-0.014643184,11.0,982.0,1182.8112,1193.178,1180.0201,1193.0784,115977.0,1170.5405,1175.4348,1187.115,1198.176,1191.5001,1.2834874,0.001476957,0.0086803045,0.0087645585,-0.0023596215,11.0,983.0,1194.3243,1209.5256,1182.8112,1185.7019,428029.0,1176.4216,1176.0961,1184.3787,1195.698,1195.2714,1.3167922,0.009733746,-0.0072194836,0.012727955,-0.009639902,11.0
980.0,1171.7467,1176.7307,1156.9939,1162.1774,139471.0,1170.3412,1179.0865,1192.9264,1201.1625,1183.5571,1.2514807,0.017000495,-0.008166716,0.004253509,-0.012590429,11.0,981.0,1181.0668,1184.2068,1163.7722,1180.2195,107996.0,1171.8663,1176.96,1190.2623,1199.5258,1187.7039,1.2784413,0.007953996,-0.0007173698,0.002658585,-0.014643184,11.0,982.0,1182.8112,1193.178,1180.0201,1193.0784,115977.0,1170.5405,1175.4348,1187.115,1198.176,1191.5001,1.2834874,0.001476957,0.0086803045,0.0087645585,-0.0023596215,11.0,983.0,1194.3243,1209.5256,1182.8112,1185.7019,428029.0,1176.4216,1176.0961,1184.3787,1195.698,1195.2714,1.3167922,0.009733746,-0.0072194836,0.012727955,-0.009639902,11.0,984.0,1198.1122,1205.0898,1188.1442,1200.3052,233307.0,1185.6122,1175.9865,1183.2,1193.9855,1197.5474,1.3277496,0.0031715352,0.00183042,0.0058238697,-0.008319814,11.0
981.0,1181.0668,1184.2068,1163.7722,1180.2195,107996.0,1171.8663,1176.96,1190.2623,1199.5258,1187.7039,1.2784413,0.007953996,-0.0007173698,0.002658585,-0.014643184,11.0,982.0,1182.8112,1193.178,1180.0201,1193.0784,115977.0,1170.5405,1175.4348,1187.115,1198.176,1191.5001,1.2834874,0.001476957,0.0086803045,0.0087645585,-0.0023596215,11.0,983.0,1194.3243,1209.5256,1182.8112,1185.7019,428029.0,1176.4216,1176.0961,1184.3787,1195.698,1195.2714,1.3167922,0.009733746,-0.0072194836,0.012727955,-0.009639902,11.0,984.0,1198.1122,1205.0898,1188.1442,1200.3052,233307.0,1185.6122,1175.9865,1183.2,1193.9855,1197.5474,1.3277496,0.0031715352,0.00183042,0.0058238697,-0.008319814,11.0,985.0,1199.5576,1211.1206,1195.1716,1201.1525,160775.0,1191.1744,1178.0398,1182.1085,1192.5759,1199.4978,1.3319309,0.0012064268,0.0013295459,0.009639335,-0.0036563273,11.0
982.0,1182.8112,1193.178,1180.0201,1193.0784,115977.0,1170.5405,1175.4348,1187.115,1198.176,1191.5001,1.2834874,0.001476957,0.0086803045,0.0087645585,-0.0023596215,11.0,983.0,1194.3243,1209.5256,1182.8112,1185.7019,428029.0,1176.4216,1176.0961,1184.3787,1195.698,1195.2714,1.3167922,0.009733746,-0.0072194836,0.012727955,-0.009639902,11.0,984.0,1198.1122,1205.0898,1188.1442,1200.3052,233307.0,1185.6122,1175.9865,1183.2,1193.9855,1197.5474,1.3277496,0.0031715352,0.00183042,0.0058238697,-0.008319814,11.0,985.0,1199.5576,1211.1206,1195.1716,1201.1525,160775.0,1191.1744,1178.0398,1182.1085,1192.5759,1199.4978,1.3319309,0.0012064268,0.0013295459,0.009639335,-0.0036563273,11.0,986.0,1188.9915,1209.0272,1186.2003,1208.9774,153930.0,1192.7594,1179.5383,1180.9098,1190.7617,1198.398,1.3013655,-0.008808383,0.016809126,0.016851086,-0.0023474586,11.0
983.0,1194.3243,1209.5256,1182.8112,1185.7019,428029.0,1176.4216,1176.0961,1184.3787,1195.698,1195.2714,1.3167922,0.009733746,-0.0072194836,0.012727955,-0.009639902,11.0,984.0,1198.1122,1205.0898,1188.1442,1200.3052,233307.0,1185.6122,1175.9865,1183.2,1193.9855,1197.5474,1.3277496,0.0031715352,0.00183042,0.0058238697,-0.008319814,11.0,985.0,1199.5576,1211.1206,1195.1716,1201.1525,160775.0,1191.1744,1178.0398,1182.1085,1192.5759,1199.4978,1.3319309,0.0012064268,0.0013295459,0.009639335,-0.0036563273,11.0,986.0,1188.9915,1209.0272,1186.2003,1208.9774,153930.0,1192.7594,1179.5383,1180.9098,1190.7617,1198.398,1.3013655,-0.008808383,0.016809126,0.016851086,-0.0023474586,11.0,987.0,1166.4635,1196.0188,1143.3876,1196.0188,251566.0,1189.4899,1179.8142,1178.9486,1187.59,1196.7283,1.2361976,-0.018947111,0.025337571,0.025337571,-0.01978286,11.0
984.0,1198.1122,1205.0898,1188.1442,1200.3052,233307.0,1185.6122,1175.9865,1183.2,1193.9855,1197.5474,1.3277496,0.0031715352,0.00183042,0.0058238697,-0.008319814,11.0,985.0,1199.5576,1211.1206,1195.1716,1201.1525,160775.0,1191.1744,1178.0398,1182.1085,1192.5759,1199.4978,1.3319309,0.0012064268,0.0013295459,0.009639335,-0.0036563273,11.0,986.0,1188.9915,1209.0272,1186.2003,1208.9774,153930.0,1192.7594,1179.5383,1180.9098,1190.7617,1198.398,1.3013655,-0.008808383,0.016809126,0.016851086,-0.0023474586,11.0,987.0,1166.4635,1196.0188,1143.3876,1196.0188,251566.0,1189.4899,1179.8142,1178.9486,1187.59,1196.7283,1.2361976,-0.018947111,0.025337571,0.025337571,-0.01978286,11.0,988.0,1176.1327,1184.9045,1158.9377,1175.1359,785274.0,1185.8514,1180.5851,1178.5349,1184.6732,1194.0569,1.2641683,0.00828932,-0.00084752945,0.007458197,-0.014619883,11.0
985.0,1199.5576,1211.1206,1195.1716,1201.1525,160775.0,1191.1744,1178.0398,1182.1085,1192.5759,1199.4978,1.3319309,0.0012064268,0.0013295459,0.009639335,-0.0036563273,11.0,986.0,1188.9915,1209.0272,1186.2003,1208.9774,153930.0,1192.7594,1179.5383,1180.9098,1190.7617,1198.398,1.3013655,-0.008808383,0.016809126,0.016851086,-0.0023474586,11.0,987.0,1166.4635,1196.0188,1143.3876,1196.0188,251566.0,1189.4899,1179.8142,1178.9486,1187.59,1196.7283,1.2361976,-0.018947111,0.025337571,0.025337571,-0.01978286,11.0,988.0,1176.1327,1184.9045,1158.9377,1175.1359,785274.0,1185.8514,1180.5851,1178.5349,1184.6732,1194.0569,1.2641683,0.00828932,-0.00084752945,0.007458197,-0.014619883,11.0,989.0,1213.5626,1220.9889,1179.9702,1186.1007,492949.0,1188.9415,1182.788,1179.2252,1184.3483,1193.1448,1.3724439,0.03182458,-0.022629207,0.006119408,-0.02768077,11.0
986.0,1188.9915,1209.0272,1186.2003,1208.9774,153930.0,1192.7594,1179.5383,1180.9098,1190.7617,1198.398,1.3013655,-0.008808383,0.016809126,0.016851086,-0.0023474586,11.0,987.0,1166.4635,1196.0188,1143.3876,1196.0188,251566.0,1189.4899,1179.8142,1178.9486,1187.59,1196.7283,1.2361976,-0.018947111,0.025337571,0.025337571,-0.01978286,11.0,988.0,1176.1327,1184.9045,1158.9377,1175.1359,785274.0,1185.8514,1180.5851,1178.5349,1184.6732,1194.0569,1.2641683,0.00828932,-0.00084752945,0.007458197,-0.014619883,11.0,989.0,1213.5626,1220.9889,1179.9702,1186.1007,492949.0,1188.9415,1182.788,1179.2252,1184.3483,1193.1448,1.3724439,0.03182458,-0.022629207,0.006119408,-0.02768077,11.0,990.0,1229.711,1261.7584,1217.5001,1247.8529,779509.0,1194.9723,1185.496,1182.273,1184.6813,1192.9753,1.4191575,0.013306637,0.014752929,0.026060896,-0.009929882,11.0
987.0,1166.4635,1196.0188,1143.3876,1196.0188,251566.0,1189.4899,1179.8142,1178.9486,1187.59,1196.7283,1.2361976,-0.018947111,0.025337571,0.025337571,-0.01978286,11.0,988.0,1176.1327,1184.9045,1158.9377,1175.1359,785274.0,1185.8514,1180.5851,1178.5349,1184.6732,1194.0569,1.2641683,0.00828932,-0.00084752945,0.007458197,-0.014619883,11.0,989.0,1213.5626,1220.9889,1179.9702,1186.1007,492949.0,1188.9415,1182.788,1179.2252,1184.3483,1193.1448,1.3724439,0.03182458,-0.022629207,0.006119408,-0.02768077,11.0,990.0,1229.711,1261.7584,1217.5001,1247.8529,779509.0,1194.9723,1185.496,1182.273,1184.6813,1192.9753,1.4191575,0.013306637,0.014752929,0.026060896,-0.009929882,11.0,991.0,1244.8126,1254.98,1233.1001,1240.028,353764.0,1206.1365,1190.254,1186.1879,1185.9552,1193.3242,1.4628426,0.012280578,-0.003843729,0.008167801,-0.009409033,11.0
988.0,1176.1327,1184.9045,1158.9377,1175.1359,785274.0,1185.8514,1180.5851,1178.5349,1184.6732,1194.0569,1.2641683,0.00828932,-0.00084752945,0.007458197,-0.014619883,11.0,989.0,1213.5626,1220.9889,1179.9702,1186.1007,492949.0,1188.9415,1182.788,1179.2252,1184.3483,1193.1448,1.3724439,0.03182458,-0.022629207,0.006119408,-0.02768077,11.0,990.0,1229.711,1261.7584,1217.5001,1247.8529,779509.0,1194.9723,1185.496,1182.273,1184.6813,1192.9753,1.4191575,0.013306637,0.014752929,0.026060896,-0.009929882,11.0,991.0,1244.8126,1254.98,1233.1001,1240.028,353764.0,1206.1365,1190.254,1186.1879,1185.9552,1193.3242,1.4628426,0.012280578,-0.003843729,0.008167801,-0.009409033,11.0,992.0,1235.941,1250.9928,1223.2318,1247.1052,497198.0,1220.032,1193.3541,1189.8687,1187.1653,1192.997,1.4371793,-0.007126841,0.009032947,0.012178382,-0.010283087,11.0
989.0,1213.5626,1220.9889,1179.9702,1186.1007,492949.0,1188.9415,1182.788,1179.2252,1184.3483,1193.1448,1.3724439,0.03182458,-0.022629207,0.006119408,-0.02768077,11.0,990.0,1229.711,1261.7584,1217.5001,1247.8529,779509.0,1194.9723,1185.496,1182.273,1184.6813,1192.9753,1.4191575,0.013306637,0.014752929,0.026060896,-0.009929882,11.0,991.0,1244.8126,1254.98,1233.1001,1240.028,353764.0,1206.1365,1190.254,1186.1879,1185.9552,1193.3242,1.4628426,0.012280578,-0.003843729,0.008167801,-0.009409033,11.0,992.0,1235.941,1250.9928,1223.2318,1247.1052,497198.0,1220.032,1193.3541,1189.8687,1187.1653,1192.997,1.4371793,-0.007126841,0.009032947,0.012178382,-0.010283087,11.0,993.0,1266.9916,1273.4209,1237.187,1246.0088,414766.0,1238.2037,1200.1589,1194.9897,1190.4688,1193.595,1.527001,0.025122993,-0.016561149,0.005074506,-0.023523876,11.0
990.0,1229.711,1261.7584,1217.5001,1247.8529,779509.0,1194.9723,1185.496,1182.273,1184.6813,1192.9753,1.4191575,0.013306637,0.014752929,0.026060896,-0.009929882,11.0,991.0,1244.8126,1254.98,1233.1001,1240.028,353764.0,1206.1365,1190.254,1186.1879,1185.9552,1193.3242,1.4628426,0.012280578,-0.003843729,0.008167801,-0.009409033,11.0,992.0,1235.941,1250.9928,1223.2318,1247.1052,497198.0,1220.032,1193.3541,1189.8687,1187.1653,1192.997,1.4371793,-0.007126841,0.009032947,0.012178382,-0.010283087,11.0,993.0,1266.9916,1273.4209,1237.187,1246.0088,414766.0,1238.2037,1200.1589,1194.9897,1190.4688,1193.595,1.527001,0.025122993,-0.016561149,0.005074506,-0.023523876,11.0,994.0,1276.0127,1295.0516,1268.6862,1284.8843,315337.0,1250.6938,1208.4159,1199.7644,1193.5189,1195.4059,1.5530969,0.007120109,0.006952601,0.01492069,-0.00574172,11.0
991.0,1244.8126,1254.98,1233.1001,1240.028,353764.0,1206.1365,1190.254,1186.1879,1185.9552,1193.3242,1.4628426,0.012280578,-0.003843729,0.008167801,-0.009409033,11.0,992.0,1235.941,1250.9928,1223.2318,1247.1052,497198.0,1220.032,1193.3541,1189.8687,1187.1653,1192.997,1.4371793,-0.007126841,0.009032947,0.012178382,-0.010283087,11.0,993.0,1266.9916,1273.4209,1237.187,1246.0088,414766.0,1238.2037,1200.1589,1194.9897,1190.4688,1193.595,1.527001,0.025122993,-0.016561149,0.005074506,-0.023523876,11.0,994.0,1276.0127,1295.0516,1268.6862,1284.8843,315337.0,1250.6938,1208.4159,1199.7644,1193.5189,1195.4059,1.5530969,0.007120109,0.006952601,0.01492069,-0.00574172,11.0,995.0,1284.2363,1293.3073,1261.0605,1293.3073,228483.0,1261.5989,1215.9152,1204.5217,1198.1382,1197.5009,1.5768858,0.006444789,0.0070632794,0.0070632794,-0.018046338,11.0
992.0,1235.941,1250.9928,1223.2318,1247.1052,497198.0,1220.032,1193.3541,1189.8687,1187.1653,1192.997,1.4371793,-0.007126841,0.009032947,0.012178382,-0.010283087,11.0,993.0,1266.9916,1273.4209,1237.187,1246.0088,414766.0,1238.2037,1200.1589,1194.9897,1190.4688,1193.595,1.527001,0.025122993,-0.016561149,0.005074506,-0.023523876,11.0,994.0,1276.0127,1295.0516,1268.6862,1284.8843,315337.0,1250.6938,1208.4159,1199.7644,1193.5189,1195.4059,1.5530969,0.007120109,0.006952601,0.01492069,-0.00574172,11.0,995.0,1284.2363,1293.3073,1261.0605,1293.3073,228483.0,1261.5989,1215.9152,1204.5217,1198.1382,1197.5009,1.5768858,0.006444789,0.0070632794,0.0070632794,-0.018046338,11.0,996.0,1256.276,1309.7546,1247.0056,1293.2576,303181.0,1263.8915,1220.9291,1208.6635,1201.7286,1198.9446,1.4960034,-0.021771949,0.029437415,0.04256915,-0.007379234,11.0
993.0,1266.9916,1273.4209,1237.187,1246.0088,414766.0,1238.2037,1200.1589,1194.9897,1190.4688,1193.595,1.527001,0.025122993,-0.016561149,0.005074506,-0.023523876,11.0,994.0,1276.0127,1295.0516,1268.6862,1284.8843,315337.0,1250.6938,1208.4159,1199.7644,1193.5189,1195.4059,1.5530969,0.007120109,0.006952601,0.01492069,-0.00574172,11.0,995.0,1284.2363,1293.3073,1261.0605,1293.3073,228483.0,1261.5989,1215.9152,1204.5217,1198.1382,1197.5009,1.5768858,0.006444789,0.0070632794,0.0070632794,-0.018046338,11.0,996.0,1256.276,1309.7546,1247.0056,1293.2576,303181.0,1263.8915,1220.9291,1208.6635,1201.7286,1198.9446,1.4960034,-0.021771949,0.029437415,0.04256915,-0.007379234,11.0,997.0,1254.7308,1262.9545,1243.6165,1255.9768,180267.0,1267.6495,1225.7238,1211.928,1205.4248,1200.5793,1.4915336,-0.0012299574,0.0009930487,0.006554121,-0.008858014,11.0
994.0,1276.0127,1295.0516,1268.6862,1284.8843,315337.0,1250.6938,1208.4159,1199.7644,1193.5189,1195.4059,1.5530969,0.007120109,0.006952601,0.01492069,-0.00574172,11.0,995.0,1284.2363,1293.3073,1261.0605,1293.3073,228483.0,1261.5989,1215.9152,1204.5217,1198.1382,1197.5009,1.5768858,0.006444789,0.0070632794,0.0070632794,-0.018046338,11.0,996.0,1256.276,1309.7546,1247.0056,1293.2576,303181.0,1263.8915,1220.9291,1208.6635,1201.7286,1198.9446,1.4960034,-0.021771949,0.029437415,0.04256915,-0.007379234,11.0,997.0,1254.7308,1262.9545,1243.6165,1255.9768,180267.0,1267.6495,1225.7238,1211.928,1205.4248,1200.5793,1.4915336,-0.0012299574,0.0009930487,0.006554121,-0.008858014,11.0,998.0,1248.3015,1256.8241,1204.1927,1246.2081,268408.0,1263.9115,1229.3223,1216.0972,1208.774,1202.7091,1.4729352,-0.005124064,-0.0016769924,0.0068273786,-0.035334982,11.0
995.0,1284.2363,1293.3073,1261.0605,1293.3073,228483.0,1261.5989,1215.9152,1204.5217,1198.1382,1197.5009,1.5768858,0.006444789,0.0070632794,0.0070632794,-0.018046338,11.0,996.0,1256.276,1309.7546,1247.0056,1293.2576,303181.0,1263.8915,1220.9291,1208.6635,1201.7286,1198.9446,1.4960034,-0.021771949,0.029437415,0.04256915,-0.007379234,11.0,997.0,1254.7308,1262.9545,1243.6165,1255.9768,180267.0,1267.6495,1225.7238,1211.928,1205.4248,1200.5793,1.4915336,-0.0012299574,0.0009930487,0.006554121,-0.008858014,11.0,998.0,1248.3015,1256.8241,1204.1927,1246.2081,268408.0,1263.9115,1229.3223,1216.0972,1208.774,1202.7091,1.4729352,-0.005124064,-0.0016769924,0.0068273786,-0.035334982,11.0,999.0,1250.1456,1261.6089,1241.0248,1254.2823,168776.0,1258.738,1232.7911,1220.9965,1211.5592,1204.3888,1.4782697,0.0014773003,0.0033090336,0.009169557,-0.007295797,11.0
996.0,1256.276,1309.7546,1247.0056,1293.2576,303181.0,1263.8915,1220.9291,1208.6635,1201.7286,1198.9446,1.4960034,-0.021771949,0.029437415,0.04256915,-0.007379234,11.0,997.0,1254.7308,1262.9545,1243.6165,1255.9768,180267.0,1267.6495,1225.7238,1211.928,1205.4248,1200.5793,1.4915336,-0.0012299574,0.0009930487,0.006554121,-0.008858014,11.0,998.0,1248.3015,1256.8241,1204.1927,1246.2081,268408.0,1263.9115,1229.3223,1216.0972,1208.774,1202.7091,1.4729352,-0.005124064,-0.0016769924,0.0068273786,-0.035334982,11.0,999.0,1250.1456,1261.6089,1241.0248,1254.2823,168776.0,1258.738,1232.7911,1220.9965,1211.5592,1204.3888,1.4782697,0.0014773003,0.0033090336,0.009169557,-0.007295797,11.0,1000.0,1227.1691,1265.9448,1216.6029,1244.0151,313867.0,1247.3246,1234.632,1223.7676,1213.0823,1206.3359,1.4118041,-0.018379109,0.013727581,0.03159778,-0.008610167,11.0
997.0,1254.7308,1262.9545,1243.6165,1255.9768,180267.0,1267.6495,1225.7238,1211.928,1205.4248,1200.5793,1.4915336,-0.0012299574,0.0009930487,0.006554121,-0.008858014,11.0,998.0,1248.3015,1256.8241,1204.1927,1246.2081,268408.0,1263.9115,1229.3223,1216.0972,1208.774,1202.7091,1.4729352,-0.005124064,-0.0016769924,0.0068273786,-0.035334982,11.0,999.0,1250.1456,1261.6089,1241.0248,1254.2823,168776.0,1258.738,1232.7911,1220.9965,1211.5592,1204.3888,1.4782697,0.0014773003,0.0033090336,0.009169557,-0.007295797,11.0,1000.0,1227.1691,1265.9448,1216.6029,1244.0151,313867.0,1247.3246,1234.632,1223.7676,1213.0823,1206.3359,1.4118041,-0.018379109,0.013727581,0.03159778,-0.008610167,11.0,1001.0,1236.589,1255.2292,1218.8956,1227.1691,229517.0,1243.3872,1237.805,1226.5437,1215.6082,1208.6718,1.4390537,0.0076761404,-0.0076176478,0.015073919,-0.0143081695,11.0
998.0,1248.3015,1256.8241,1204.1927,1246.2081,268408.0,1263.9115,1229.3223,1216.0972,1208.774,1202.7091,1.4729352,-0.005124064,-0.0016769924,0.0068273786,-0.035334982,11.0,999.0,1250.1456,1261.6089,1241.0248,1254.2823,168776.0,1258.738,1232.7911,1220.9965,1211.5592,1204.3888,1.4782697,0.0014773003,0.0033090336,0.009169557,-0.007295797,11.0,1000.0,1227.1691,1265.9448,1216.6029,1244.0151,313867.0,1247.3246,1234.632,1223.7676,1213.0823,1206.3359,1.4118041,-0.018379109,0.013727581,0.03159778,-0.008610167,11.0,1001.0,1236.589,1255.2292,1218.8956,1227.1691,229517.0,1243.3872,1237.805,1226.5437,1215.6082,1208.6718,1.4390537,0.0076761404,-0.0076176478,0.015073919,-0.0143081695,11.0,1002.0,1257.6714,1265.8453,1238.0842,1239.8784,186905.0,1243.9753,1243.8856,1230.2866,1218.3374,1211.8499,1.5000399,0.017048832,-0.01414756,0.006499226,-0.015574149,11.0
999.0,1250.1456,1261.6089,1241.0248,1254.2823,168776.0,1258.738,1232.7911,1220.9965,1211.5592,1204.3888,1.4782697,0.0014773003,0.0033090336,0.009169557,-0.007295797,11.0,1000.0,1227.1691,1265.9448,1216.6029,1244.0151,313867.0,1247.3246,1234.632,1223.7676,1213.0823,1206.3359,1.4118041,-0.018379109,0.013727581,0.03159778,-0.008610167,11.0,1001.0,1236.589,1255.2292,1218.8956,1227.1691,229517.0,1243.3872,1237.805,1226.5437,1215.6082,1208.6718,1.4390537,0.0076761404,-0.0076176478,0.015073919,-0.0143081695,11.0,1002.0,1257.6714,1265.8453,1238.0842,1239.8784,186905.0,1243.9753,1243.8856,1230.2866,1218.3374,1211.8499,1.5000399,0.017048832,-0.01414756,0.006499226,-0.015574149,11.0,1003.0,1242.9187,1265.945,1228.1659,1263.9513,141533.0,1242.8988,1248.338,1232.7164,1221.4574,1214.4615,1.457364,-0.01173016,0.016921947,0.018525925,-0.011869475,11.0
1000.0,1227.1691,1265.9448,1216.6029,1244.0151,313867.0,1247.3246,1234.632,1223.7676,1213.0823,1206.3359,1.4118041,-0.018379109,0.013727581,0.03159778,-0.008610167,11.0,1001.0,1236.589,1255.2292,1218.8956,1227.1691,229517.0,1243.3872,1237.805,1226.5437,1215.6082,1208.6718,1.4390537,0.0076761404,-0.0076176478,0.015073919,-0.0143081695,11.0,1002.0,1257.6714,1265.8453,1238.0842,1239.8784,186905.0,1243.9753,1243.8856,1230.2866,1218.3374,1211.8499,1.5000399,0.017048832,-0.01414756,0.006499226,-0.015574149,11.0,1003.0,1242.9187,1265.945,1228.1659,1263.9513,141533.0,1242.8988,1248.338,1232.7164,1221.4574,1214.4615,1.457364,-0.01173016,0.016921947,0.018525925,-0.011869475,11.0,1004.0,1246.5072,1281.4951,1226.9698,1246.0088,639277.0,1242.171,1250.5343,1235.1361,1225.2313,1216.6611,1.4677447,0.0028871566,-0.00039984006,0.028068753,-0.015673712,11.0
1001.0,1236.589,1255.2292,1218.8956,1227.1691,229517.0,1243.3872,1237.805,1226.5437,1215.6082,1208.6718,1.4390537,0.0076761404,-0.0076176478,0.015073919,-0.0143081695,11.0,1002.0,1257.6714,1265.8453,1238.0842,1239.8784,186905.0,1243.9753,1243.8856,1230.2866,1218.3374,1211.8499,1.5000399,0.017048832,-0.01414756,0.006499226,-0.015574149,11.0,1003.0,1242.9187,1265.945,1228.1659,1263.9513,141533.0,1242.8988,1248.338,1232.7164,1221.4574,1214.4615,1.457364,-0.01173016,0.016921947,0.018525925,-0.011869475,11.0,1004.0,1246.5072,1281.4951,1226.9698,1246.0088,639277.0,1242.171,1250.5343,1235.1361,1225.2313,1216.6611,1.4677447,0.0028871566,-0.00039984006,0.028068753,-0.015673712,11.0,1005.0,1312.6453,1333.7278,1248.2017,1248.2017,1170894.0,1259.2664,1256.0632,1240.7905,1230.8673,1220.7795,1.6590661,0.053058706,-0.04909445,0.016061073,-0.04909445,11.0
1002.0,1257.6714,1265.8453,1238.0842,1239.8784,186905.0,1243.9753,1243.8856,1230.2866,1218.3374,1211.8499,1.5000399,0.017048832,-0.01414756,0.006499226,-0.015574149,11.0,1003.0,1242.9187,1265.945,1228.1659,1263.9513,141533.0,1242.8988,1248.338,1232.7164,1221.4574,1214.4615,1.457364,-0.01173016,0.016921947,0.018525925,-0.011869475,11.0,1004.0,1246.5072,1281.4951,1226.9698,1246.0088,639277.0,1242.171,1250.5343,1235.1361,1225.2313,1216.6611,1.4677447,0.0028871566,-0.00039984006,0.028068753,-0.015673712,11.0,1005.0,1312.6453,1333.7278,1248.2017,1248.2017,1170894.0,1259.2664,1256.0632,1240.7905,1230.8673,1220.7795,1.6590661,0.053058706,-0.04909445,0.016061073,-0.04909445,11.0,1006.0,1358.8972,1370.9088,1308.3092,1325.7534,348377.0,1283.7279,1263.669,1249.2858,1237.9805,1226.9614,1.7928617,0.035235684,-0.024390243,0.008839207,-0.037227213,11.0
1003.0,1242.9187,1265.945,1228.1659,1263.9513,141533.0,1242.8988,1248.338,1232.7164,1221.4574,1214.4615,1.457364,-0.01173016,0.016921947,0.018525925,-0.011869475,11.0,1004.0,1246.5072,1281.4951,1226.9698,1246.0088,639277.0,1242.171,1250.5343,1235.1361,1225.2313,1216.6611,1.4677447,0.0028871566,-0.00039984006,0.028068753,-0.015673712,11.0,1005.0,1312.6453,1333.7278,1248.2017,1248.2017,1170894.0,1259.2664,1256.0632,1240.7905,1230.8673,1220.7795,1.6590661,0.053058706,-0.04909445,0.016061073,-0.04909445,11.0,1006.0,1358.8972,1370.9088,1308.3092,1325.7534,348377.0,1283.7279,1263.669,1249.2858,1237.9805,1226.9614,1.7928617,0.035235684,-0.024390243,0.008839207,-0.037227213,11.0,1007.0,1337.8147,1375.5938,1322.763,1375.5938,331116.0,1299.7566,1270.4604,1257.8534,1244.1807,1231.9073,1.7318751,-0.015514432,0.028239345,0.028239345,-0.011251006,11.0
1004.0,1246.5072,1281.4951,1226.9698,1246.0088,639277.0,1242.171,1250.5343,1235.1361,1225.2313,1216.6611,1.4677447,0.0028871566,-0.00039984006,0.028068753,-0.015673712,11.0,1005.0,1312.6453,1333.7278,1248.2017,1248.2017,1170894.0,1259.2664,1256.0632,1240.7905,1230.8673,1220.7795,1.6590661,0.053058706,-0.04909445,0.016061073,-0.04909445,11.0,1006.0,1358.8972,1370.9088,1308.3092,1325.7534,348377.0,1283.7279,1263.669,1249.2858,1237.9805,1226.9614,1.7928617,0.035235684,-0.024390243,0.008839207,-0.037227213,11.0,1007.0,1337.8147,1375.5938,1322.763,1375.5938,331116.0,1299.7566,1270.4604,1257.8534,1244.1807,1231.9073,1.7318751,-0.015514432,0.028239345,0.028239345,-0.011251006,11.0,1008.0,1372.1548,1392.5394,1319.3738,1340.5061,352743.0,1325.6039,1277.4713,1267.6544,1251.2938,1238.8152,1.8312126,0.025668792,-0.023064908,0.014855945,-0.038465783,11.0
1005.0,1312.6453,1333.7278,1248.2017,1248.2017,1170894.0,1259.2664,1256.0632,1240.7905,1230.8673,1220.7795,1.6590661,0.053058706,-0.04909445,0.016061073,-0.04909445,11.0,1006.0,1358.8972,1370.9088,1308.3092,1325.7534,348377.0,1283.7279,1263.669,1249.2858,1237.9805,1226.9614,1.7928617,0.035235684,-0.024390243,0.008839207,-0.037227213,11.0,1007.0,1337.8147,1375.5938,1322.763,1375.5938,331116.0,1299.7566,1270.4604,1257.8534,1244.1807,1231.9073,1.7318751,-0.015514432,0.028239345,0.028239345,-0.011251006,11.0,1008.0,1372.1548,1392.5394,1319.3738,1340.5061,352743.0,1325.6039,1277.4713,1267.6544,1251.2938,1238.8152,1.8312126,0.025668792,-0.023064908,0.014855945,-0.038465783,11.0,1009.0,1361.3394,1400.464,1356.6544,1372.1548,321201.0,1348.5703,1283.1598,1275.0433,1257.823,1245.7878,1.7999263,-0.007882077,0.007944715,0.028739842,-0.003441423,11.0
