0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
627.0,2784.164,2826.2495,2660.9038,2665.7961,327939.0,2631.649,2533.9758,2489.3354,2463.336,2465.9739,0.4335526,0.050362512,-0.042514678,0.015115977,-0.04427189,1.0,628.0,2805.0818,2874.7747,2745.7732,2823.3538,217362.0,2684.6272,2558.648,2514.377,2477.9695,2477.4097,0.454097,0.0075131077,0.006513864,0.024845181,-0.02114327,1.0,629.0,2800.339,2844.621,2775.727,2821.3567,81425.0,2729.9475,2587.094,2539.0415,2495.89,2487.7969,0.44943896,-0.0016907442,0.0075054104,0.01581306,-0.0087889405,1.0,630.0,2787.459,2825.6501,2765.7424,2808.4766,46086.0,2765.5427,2608.3213,2562.3506,2512.2288,2497.5002,0.4367887,-0.0045994883,0.007540091,0.013701083,-0.0077908123,1.0,631.0,2886.4565,2913.515,2787.6086,2787.6086,125421.0,2812.7002,2638.7478,2586.2688,2534.814,2511.186,0.5340195,0.035515342,-0.03424539,0.009374278,-0.03424539,1.0
628.0,2805.0818,2874.7747,2745.7732,2823.3538,217362.0,2684.6272,2558.648,2514.377,2477.9695,2477.4097,0.454097,0.0075131077,0.006513864,0.024845181,-0.02114327,1.0,629.0,2800.339,2844.621,2775.727,2821.3567,81425.0,2729.9475,2587.094,2539.0415,2495.89,2487.7969,0.44943896,-0.0016907442,0.0075054104,0.01581306,-0.0087889405,1.0,630.0,2787.459,2825.6501,2765.7424,2808.4766,46086.0,2765.5427,2608.3213,2562.3506,2512.2288,2497.5002,0.4367887,-0.0045994883,0.007540091,0.013701083,-0.0077908123,1.0,631.0,2886.4565,2913.515,2787.6086,2787.6086,125421.0,2812.7002,2638.7478,2586.2688,2534.814,2511.186,0.5340195,0.035515342,-0.03424539,0.009374278,-0.03424539,1.0,632.0,2891.6985,2930.988,2851.6104,2907.5242,89159.0,2834.207,2666.1492,2609.0337,2558.3098,2525.1477,0.5391679,0.0018160479,0.0054728165,0.013587038,-0.013863199,1.0
629.0,2800.339,2844.621,2775.727,2821.3567,81425.0,2729.9475,2587.094,2539.0415,2495.89,2487.7969,0.44943896,-0.0016907442,0.0075054104,0.01581306,-0.0087889405,1.0,630.0,2787.459,2825.6501,2765.7424,2808.4766,46086.0,2765.5427,2608.3213,2562.3506,2512.2288,2497.5002,0.4367887,-0.0045994883,0.007540091,0.013701083,-0.0077908123,1.0,631.0,2886.4565,2913.515,2787.6086,2787.6086,125421.0,2812.7002,2638.7478,2586.2688,2534.814,2511.186,0.5340195,0.035515342,-0.03424539,0.009374278,-0.03424539,1.0,632.0,2891.6985,2930.988,2851.6104,2907.5242,89159.0,2834.207,2666.1492,2609.0337,2558.3098,2525.1477,0.5391679,0.0018160479,0.0054728165,0.013587038,-0.013863199,1.0,633.0,2889.0525,2906.5256,2813.5686,2875.5732,51130.0,2851.0012,2690.5015,2631.7363,2581.7017,2540.1414,0.53656906,-0.0009150318,-0.00466563,0.0060480386,-0.02612756,1.0
630.0,2787.459,2825.6501,2765.7424,2808.4766,46086.0,2765.5427,2608.3213,2562.3506,2512.2288,2497.5002,0.4367887,-0.0045994883,0.007540091,0.013701083,-0.0077908123,1.0,631.0,2886.4565,2913.515,2787.6086,2787.6086,125421.0,2812.7002,2638.7478,2586.2688,2534.814,2511.186,0.5340195,0.035515342,-0.03424539,0.009374278,-0.03424539,1.0,632.0,2891.6985,2930.988,2851.6104,2907.5242,89159.0,2834.207,2666.1492,2609.0337,2558.3098,2525.1477,0.5391679,0.0018160479,0.0054728165,0.013587038,-0.013863199,1.0,633.0,2889.0525,2906.5256,2813.5686,2875.5732,51130.0,2851.0012,2690.5015,2631.7363,2581.7017,2540.1414,0.53656906,-0.0009150318,-0.00466563,0.0060480386,-0.02612756,1.0,634.0,2964.7864,2995.3892,2894.5945,2895.4429,105092.0,2883.8906,2720.0295,2661.2932,2608.0112,2560.5566,0.61095136,0.026214091,-0.023389023,0.010322091,-0.023675231,1.0
631.0,2886.4565,2913.515,2787.6086,2787.6086,125421.0,2812.7002,2638.7478,2586.2688,2534.814,2511.186,0.5340195,0.035515342,-0.03424539,0.009374278,-0.03424539,1.0,632.0,2891.6985,2930.988,2851.6104,2907.5242,89159.0,2834.207,2666.1492,2609.0337,2558.3098,2525.1477,0.5391679,0.0018160479,0.0054728165,0.013587038,-0.013863199,1.0,633.0,2889.0525,2906.5256,2813.5686,2875.5732,51130.0,2851.0012,2690.5015,2631.7363,2581.7017,2540.1414,0.53656906,-0.0009150318,-0.00466563,0.0060480386,-0.02612756,1.0,634.0,2964.7864,2995.3892,2894.5945,2895.4429,105092.0,2883.8906,2720.0295,2661.2932,2608.0112,2560.5566,0.61095136,0.026214091,-0.023389023,0.010322091,-0.023675231,1.0,635.0,2966.9329,3042.4167,2950.4583,2985.4045,80952.0,2919.7854,2749.3477,2686.1875,2633.8374,2580.1548,0.6130595,0.00072399294,0.006225812,0.025441729,-0.005552751,1.0
632.0,2891.6985,2930.988,2851.6104,2907.5242,89159.0,2834.207,2666.1492,2609.0337,2558.3098,2525.1477,0.5391679,0.0018160479,0.0054728165,0.013587038,-0.013863199,1.0,633.0,2889.0525,2906.5256,2813.5686,2875.5732,51130.0,2851.0012,2690.5015,2631.7363,2581.7017,2540.1414,0.53656906,-0.0009150318,-0.00466563,0.0060480386,-0.02612756,1.0,634.0,2964.7864,2995.3892,2894.5945,2895.4429,105092.0,2883.8906,2720.0295,2661.2932,2608.0112,2560.5566,0.61095136,0.026214091,-0.023389023,0.010322091,-0.023675231,1.0,635.0,2966.9329,3042.4167,2950.4583,2985.4045,80952.0,2919.7854,2749.3477,2686.1875,2633.8374,2580.1548,0.6130595,0.00072399294,0.006225812,0.025441729,-0.005552751,1.0,636.0,2980.4622,3029.6365,2936.6794,2975.42,60695.0,2938.5864,2777.8572,2713.7075,2656.7322,2602.1094,0.62634736,0.004560028,-0.0016917803,0.016498886,-0.014689904,1.0
633.0,2889.0525,2906.5256,2813.5686,2875.5732,51130.0,2851.0012,2690.5015,2631.7363,2581.7017,2540.1414,0.53656906,-0.0009150318,-0.00466563,0.0060480386,-0.02612756,1.0,634.0,2964.7864,2995.3892,2894.5945,2895.4429,105092.0,2883.8906,2720.0295,2661.2932,2608.0112,2560.5566,0.61095136,0.026214091,-0.023389023,0.010322091,-0.023675231,1.0,635.0,2966.9329,3042.4167,2950.4583,2985.4045,80952.0,2919.7854,2749.3477,2686.1875,2633.8374,2580.1548,0.6130595,0.00072399294,0.006225812,0.025441729,-0.005552751,1.0,636.0,2980.4622,3029.6365,2936.6794,2975.42,60695.0,2938.5864,2777.8572,2713.7075,2656.7322,2602.1094,0.62634736,0.004560028,-0.0016917803,0.016498886,-0.014689904,1.0,637.0,2961.0417,3030.335,2928.891,2970.4272,121525.0,2952.455,2806.1038,2737.7256,2677.718,2624.0007,0.6072736,-0.0065159057,0.003169646,0.023401638,-0.0108579025,1.0
634.0,2964.7864,2995.3892,2894.5945,2895.4429,105092.0,2883.8906,2720.0295,2661.2932,2608.0112,2560.5566,0.61095136,0.026214091,-0.023389023,0.010322091,-0.023675231,1.0,635.0,2966.9329,3042.4167,2950.4583,2985.4045,80952.0,2919.7854,2749.3477,2686.1875,2633.8374,2580.1548,0.6130595,0.00072399294,0.006225812,0.025441729,-0.005552751,1.0,636.0,2980.4622,3029.6365,2936.6794,2975.42,60695.0,2938.5864,2777.8572,2713.7075,2656.7322,2602.1094,0.62634736,0.004560028,-0.0016917803,0.016498886,-0.014689904,1.0,637.0,2961.0417,3030.335,2928.891,2970.4272,121525.0,2952.455,2806.1038,2737.7256,2677.718,2624.0007,0.6072736,-0.0065159057,0.003169646,0.023401638,-0.0108579025,1.0,638.0,2973.972,2992.3936,2848.6147,2936.9788,79502.0,2969.439,2835.0225,2760.2358,2699.2769,2646.3247,0.619973,0.0043667657,-0.012438955,0.0061942725,-0.0421514,1.0
635.0,2966.9329,3042.4167,2950.4583,2985.4045,80952.0,2919.7854,2749.3477,2686.1875,2633.8374,2580.1548,0.6130595,0.00072399294,0.006225812,0.025441729,-0.005552751,1.0,636.0,2980.4622,3029.6365,2936.6794,2975.42,60695.0,2938.5864,2777.8572,2713.7075,2656.7322,2602.1094,0.62634736,0.004560028,-0.0016917803,0.016498886,-0.014689904,1.0,637.0,2961.0417,3030.335,2928.891,2970.4272,121525.0,2952.455,2806.1038,2737.7256,2677.718,2624.0007,0.6072736,-0.0065159057,0.003169646,0.023401638,-0.0108579025,1.0,638.0,2973.972,2992.3936,2848.6147,2936.9788,79502.0,2969.439,2835.0225,2760.2358,2699.2769,2646.3247,0.619973,0.0043667657,-0.012438955,0.0061942725,-0.0421514,1.0,639.0,2985.9536,3030.3352,2920.5044,2976.518,42663.0,2973.6724,2862.5034,2783.4402,2723.769,2668.9548,0.63174087,0.0040288507,-0.0031599374,0.01486347,-0.02191906,1.0
636.0,2980.4622,3029.6365,2936.6794,2975.42,60695.0,2938.5864,2777.8572,2713.7075,2656.7322,2602.1094,0.62634736,0.004560028,-0.0016917803,0.016498886,-0.014689904,1.0,637.0,2961.0417,3030.335,2928.891,2970.4272,121525.0,2952.455,2806.1038,2737.7256,2677.718,2624.0007,0.6072736,-0.0065159057,0.003169646,0.023401638,-0.0108579025,1.0,638.0,2973.972,2992.3936,2848.6147,2936.9788,79502.0,2969.439,2835.0225,2760.2358,2699.2769,2646.3247,0.619973,0.0043667657,-0.012438955,0.0061942725,-0.0421514,1.0,639.0,2985.9536,3030.3352,2920.5044,2976.518,42663.0,2973.6724,2862.5034,2783.4402,2723.769,2668.9548,0.63174087,0.0040288507,-0.0031599374,0.01486347,-0.02191906,1.0,640.0,2927.8428,2995.888,2915.5117,2993.3918,51295.0,2965.8545,2883.7275,2803.4744,2742.1208,2689.1736,0.5746671,-0.0194614,0.022388153,0.023240712,-0.004211672,1.0
637.0,2961.0417,3030.335,2928.891,2970.4272,121525.0,2952.455,2806.1038,2737.7256,2677.718,2624.0007,0.6072736,-0.0065159057,0.003169646,0.023401638,-0.0108579025,1.0,638.0,2973.972,2992.3936,2848.6147,2936.9788,79502.0,2969.439,2835.0225,2760.2358,2699.2769,2646.3247,0.619973,0.0043667657,-0.012438955,0.0061942725,-0.0421514,1.0,639.0,2985.9536,3030.3352,2920.5044,2976.518,42663.0,2973.6724,2862.5034,2783.4402,2723.769,2668.9548,0.63174087,0.0040288507,-0.0031599374,0.01486347,-0.02191906,1.0,640.0,2927.8428,2995.888,2915.5117,2993.3918,51295.0,2965.8545,2883.7275,2803.4744,2742.1208,2689.1736,0.5746671,-0.0194614,0.022388153,0.023240712,-0.004211672,1.0,641.0,2980.5122,2994.3906,2904.3794,2942.4707,32844.0,2965.8645,2905.717,2824.859,2764.139,2708.2544,0.62639654,0.01798916,-0.012763424,0.0046564275,-0.025543531,1.0
638.0,2973.972,2992.3936,2848.6147,2936.9788,79502.0,2969.439,2835.0225,2760.2358,2699.2769,2646.3247,0.619973,0.0043667657,-0.012438955,0.0061942725,-0.0421514,1.0,639.0,2985.9536,3030.3352,2920.5044,2976.518,42663.0,2973.6724,2862.5034,2783.4402,2723.769,2668.9548,0.63174087,0.0040288507,-0.0031599374,0.01486347,-0.02191906,1.0,640.0,2927.8428,2995.888,2915.5117,2993.3918,51295.0,2965.8545,2883.7275,2803.4744,2742.1208,2689.1736,0.5746671,-0.0194614,0.022388153,0.023240712,-0.004211672,1.0,641.0,2980.5122,2994.3906,2904.3794,2942.4707,32844.0,2965.8645,2905.717,2824.859,2764.139,2708.2544,0.62639654,0.01798916,-0.012763424,0.0046564275,-0.025543531,1.0,642.0,3089.8435,3115.2043,2980.462,2995.389,101369.0,2991.6248,2926.0957,2852.484,2788.5054,2730.0356,0.7337766,0.03668205,-0.03056941,0.008207814,-0.03540039,1.0
639.0,2985.9536,3030.3352,2920.5044,2976.518,42663.0,2973.6724,2862.5034,2783.4402,2723.769,2668.9548,0.63174087,0.0040288507,-0.0031599374,0.01486347,-0.02191906,1.0,640.0,2927.8428,2995.888,2915.5117,2993.3918,51295.0,2965.8545,2883.7275,2803.4744,2742.1208,2689.1736,0.5746671,-0.0194614,0.022388153,0.023240712,-0.004211672,1.0,641.0,2980.5122,2994.3906,2904.3794,2942.4707,32844.0,2965.8645,2905.717,2824.859,2764.139,2708.2544,0.62639654,0.01798916,-0.012763424,0.0046564275,-0.025543531,1.0,642.0,3089.8435,3115.2043,2980.462,2995.389,101369.0,2991.6248,2926.0957,2852.484,2788.5054,2730.0356,0.7337766,0.03668205,-0.03056941,0.008207814,-0.03540039,1.0,643.0,3124.8567,3182.646,3081.7522,3135.995,73401.0,3021.8018,2947.414,2881.7173,2812.549,2753.031,0.76816493,0.011331702,0.003564454,0.01849339,-0.0137940645,1.0
640.0,2927.8428,2995.888,2915.5117,2993.3918,51295.0,2965.8545,2883.7275,2803.4744,2742.1208,2689.1736,0.5746671,-0.0194614,0.022388153,0.023240712,-0.004211672,1.0,641.0,2980.5122,2994.3906,2904.3794,2942.4707,32844.0,2965.8645,2905.717,2824.859,2764.139,2708.2544,0.62639654,0.01798916,-0.012763424,0.0046564275,-0.025543531,1.0,642.0,3089.8435,3115.2043,2980.462,2995.389,101369.0,2991.6248,2926.0957,2852.484,2788.5054,2730.0356,0.7337766,0.03668205,-0.03056941,0.008207814,-0.03540039,1.0,643.0,3124.8567,3182.646,3081.7522,3135.995,73401.0,3021.8018,2947.414,2881.7173,2812.549,2753.031,0.76816493,0.011331702,0.003564454,0.01849339,-0.0137940645,1.0,644.0,3089.6436,3169.959,3052.7825,3119.712,60825.0,3042.5398,2966.701,2907.5127,2835.26,2776.8975,0.73358023,-0.01126872,0.009731999,0.025995068,-0.01193052,1.0
641.0,2980.5122,2994.3906,2904.3794,2942.4707,32844.0,2965.8645,2905.717,2824.859,2764.139,2708.2544,0.62639654,0.01798916,-0.012763424,0.0046564275,-0.025543531,1.0,642.0,3089.8435,3115.2043,2980.462,2995.389,101369.0,2991.6248,2926.0957,2852.484,2788.5054,2730.0356,0.7337766,0.03668205,-0.03056941,0.008207814,-0.03540039,1.0,643.0,3124.8567,3182.646,3081.7522,3135.995,73401.0,3021.8018,2947.414,2881.7173,2812.549,2753.031,0.76816493,0.011331702,0.003564454,0.01849339,-0.0137940645,1.0,644.0,3089.6436,3169.959,3052.7825,3119.712,60825.0,3042.5398,2966.701,2907.5127,2835.26,2776.8975,0.73358023,-0.01126872,0.009731999,0.025995068,-0.01193052,1.0,645.0,3019.2678,3129.5017,3002.086,3105.9265,62753.0,3060.8247,2982.1548,2928.0017,2854.9443,2795.238,0.6644605,-0.022777945,0.028701881,0.036510147,-0.0056907316,1.0
642.0,3089.8435,3115.2043,2980.462,2995.389,101369.0,2991.6248,2926.0957,2852.484,2788.5054,2730.0356,0.7337766,0.03668205,-0.03056941,0.008207814,-0.03540039,1.0,643.0,3124.8567,3182.646,3081.7522,3135.995,73401.0,3021.8018,2947.414,2881.7173,2812.549,2753.031,0.76816493,0.011331702,0.003564454,0.01849339,-0.0137940645,1.0,644.0,3089.6436,3169.959,3052.7825,3119.712,60825.0,3042.5398,2966.701,2907.5127,2835.26,2776.8975,0.73358023,-0.01126872,0.009731999,0.025995068,-0.01193052,1.0,645.0,3019.2678,3129.5017,3002.086,3105.9265,62753.0,3060.8247,2982.1548,2928.0017,2854.9443,2795.238,0.6644605,-0.022777945,0.028701881,0.036510147,-0.0056907316,1.0,646.0,2982.5066,3095.7373,2961.279,3047.2385,79763.0,3061.2236,2988.558,2944.5938,2872.1318,2813.653,0.6283553,-0.012175545,0.021703834,0.037964966,-0.0071173785,1.0
643.0,3124.8567,3182.646,3081.7522,3135.995,73401.0,3021.8018,2947.414,2881.7173,2812.549,2753.031,0.76816493,0.011331702,0.003564454,0.01849339,-0.0137940645,1.0,644.0,3089.6436,3169.959,3052.7825,3119.712,60825.0,3042.5398,2966.701,2907.5127,2835.26,2776.8975,0.73358023,-0.01126872,0.009731999,0.025995068,-0.01193052,1.0,645.0,3019.2678,3129.5017,3002.086,3105.9265,62753.0,3060.8247,2982.1548,2928.0017,2854.9443,2795.238,0.6644605,-0.022777945,0.028701881,0.036510147,-0.0056907316,1.0,646.0,2982.5066,3095.7373,2961.279,3047.2385,79763.0,3061.2236,2988.558,2944.5938,2872.1318,2813.653,0.6283553,-0.012175545,0.021703834,0.037964966,-0.0071173785,1.0,647.0,2995.1934,3029.807,2966.873,2999.8884,34234.0,3042.2937,2995.4578,2955.145,2890.4458,2830.8035,0.6408157,0.0042537265,0.0015675125,0.011556323,-0.009455233,1.0
644.0,3089.6436,3169.959,3052.7825,3119.712,60825.0,3042.5398,2966.701,2907.5127,2835.26,2776.8975,0.73358023,-0.01126872,0.009731999,0.025995068,-0.01193052,1.0,645.0,3019.2678,3129.5017,3002.086,3105.9265,62753.0,3060.8247,2982.1548,2928.0017,2854.9443,2795.238,0.6644605,-0.022777945,0.028701881,0.036510147,-0.0056907316,1.0,646.0,2982.5066,3095.7373,2961.279,3047.2385,79763.0,3061.2236,2988.558,2944.5938,2872.1318,2813.653,0.6283553,-0.012175545,0.021703834,0.037964966,-0.0071173785,1.0,647.0,2995.1934,3029.807,2966.873,2999.8884,34234.0,3042.2937,2995.4578,2955.145,2890.4458,2830.8035,0.6408157,0.0042537265,0.0015675125,0.011556323,-0.009455233,1.0,648.0,2892.1018,3046.8389,2871.9731,3016.1213,55866.0,2995.7427,2995.6611,2959.496,2904.5225,2843.0813,0.539564,-0.034418996,0.042882115,0.053503323,-0.006959882,1.0
645.0,3019.2678,3129.5017,3002.086,3105.9265,62753.0,3060.8247,2982.1548,2928.0017,2854.9443,2795.238,0.6644605,-0.022777945,0.028701881,0.036510147,-0.0056907316,1.0,646.0,2982.5066,3095.7373,2961.279,3047.2385,79763.0,3061.2236,2988.558,2944.5938,2872.1318,2813.653,0.6283553,-0.012175545,0.021703834,0.037964966,-0.0071173785,1.0,647.0,2995.1934,3029.807,2966.873,2999.8884,34234.0,3042.2937,2995.4578,2955.145,2890.4458,2830.8035,0.6408157,0.0042537265,0.0015675125,0.011556323,-0.009455233,1.0,648.0,2892.1018,3046.8389,2871.9731,3016.1213,55866.0,2995.7427,2995.6611,2959.496,2904.5225,2843.0813,0.539564,-0.034418996,0.042882115,0.053503323,-0.006959882,1.0,649.0,2904.8884,2951.889,2805.0437,2868.3271,88982.0,2958.7915,2991.668,2964.7236,2917.7683,2855.8486,0.5521224,0.004421221,-0.012586136,0.0161798,-0.034371275,1.0
646.0,2982.5066,3095.7373,2961.279,3047.2385,79763.0,3061.2236,2988.558,2944.5938,2872.1318,2813.653,0.6283553,-0.012175545,0.021703834,0.037964966,-0.0071173785,1.0,647.0,2995.1934,3029.807,2966.873,2999.8884,34234.0,3042.2937,2995.4578,2955.145,2890.4458,2830.8035,0.6408157,0.0042537265,0.0015675125,0.011556323,-0.009455233,1.0,648.0,2892.1018,3046.8389,2871.9731,3016.1213,55866.0,2995.7427,2995.6611,2959.496,2904.5225,2843.0813,0.539564,-0.034418996,0.042882115,0.053503323,-0.006959882,1.0,649.0,2904.8884,2951.889,2805.0437,2868.3271,88982.0,2958.7915,2991.668,2964.7236,2917.7683,2855.8486,0.5521224,0.004421221,-0.012586136,0.0161798,-0.034371275,1.0,650.0,3010.877,3029.807,2898.046,2906.287,49797.0,2957.1135,2994.5977,2975.8945,2933.8242,2871.9727,0.65621936,0.036486264,-0.034737296,0.006287205,-0.037474476,1.0
647.0,2995.1934,3029.807,2966.873,2999.8884,34234.0,3042.2937,2995.4578,2955.145,2890.4458,2830.8035,0.6408157,0.0042537265,0.0015675125,0.011556323,-0.009455233,1.0,648.0,2892.1018,3046.8389,2871.9731,3016.1213,55866.0,2995.7427,2995.6611,2959.496,2904.5225,2843.0813,0.539564,-0.034418996,0.042882115,0.053503323,-0.006959882,1.0,649.0,2904.8884,2951.889,2805.0437,2868.3271,88982.0,2958.7915,2991.668,2964.7236,2917.7683,2855.8486,0.5521224,0.004421221,-0.012586136,0.0161798,-0.034371275,1.0,650.0,3010.877,3029.807,2898.046,2906.287,49797.0,2957.1135,2994.5977,2975.8945,2933.8242,2871.9727,0.65621936,0.036486264,-0.034737296,0.006287205,-0.037474476,1.0,651.0,2973.0667,3035.8005,2956.8838,3026.81,35111.0,2955.2253,2994.1045,2980.225,2946.72,2885.9807,0.6190839,-0.012557903,0.018076759,0.021100748,-0.0054431665,1.0
648.0,2892.1018,3046.8389,2871.9731,3016.1213,55866.0,2995.7427,2995.6611,2959.496,2904.5225,2843.0813,0.539564,-0.034418996,0.042882115,0.053503323,-0.006959882,1.0,649.0,2904.8884,2951.889,2805.0437,2868.3271,88982.0,2958.7915,2991.668,2964.7236,2917.7683,2855.8486,0.5521224,0.004421221,-0.012586136,0.0161798,-0.034371275,1.0,650.0,3010.877,3029.807,2898.046,2906.287,49797.0,2957.1135,2994.5977,2975.8945,2933.8242,2871.9727,0.65621936,0.036486264,-0.034737296,0.006287205,-0.037474476,1.0,651.0,2973.0667,3035.8005,2956.8838,3026.81,35111.0,2955.2253,2994.1045,2980.225,2946.72,2885.9807,0.6190839,-0.012557903,0.018076759,0.021100748,-0.0054431665,1.0,652.0,2939.6516,3046.7886,2929.9119,2996.8413,43841.0,2944.1172,2992.6785,2982.6226,2952.9395,2899.391,0.5862652,-0.01123925,0.019454591,0.036445502,-0.0033132273,1.0
649.0,2904.8884,2951.889,2805.0437,2868.3271,88982.0,2958.7915,2991.668,2964.7236,2917.7683,2855.8486,0.5521224,0.004421221,-0.012586136,0.0161798,-0.034371275,1.0,650.0,3010.877,3029.807,2898.046,2906.287,49797.0,2957.1135,2994.5977,2975.8945,2933.8242,2871.9727,0.65621936,0.036486264,-0.034737296,0.006287205,-0.037474476,1.0,651.0,2973.0667,3035.8005,2956.8838,3026.81,35111.0,2955.2253,2994.1045,2980.225,2946.72,2885.9807,0.6190839,-0.012557903,0.018076759,0.021100748,-0.0054431665,1.0,652.0,2939.6516,3046.7886,2929.9119,2996.8413,43841.0,2944.1172,2992.6785,2982.6226,2952.9395,2899.391,0.5862652,-0.01123925,0.019454591,0.036445502,-0.0033132273,1.0,653.0,2955.2356,2996.8416,2932.6094,2996.8416,21952.0,2956.744,2991.4294,2985.932,2958.9456,2913.2258,0.601571,0.005301303,0.0140787605,0.0140787605,-0.007656344,1.0
650.0,3010.877,3029.807,2898.046,2906.287,49797.0,2957.1135,2994.5977,2975.8945,2933.8242,2871.9727,0.65621936,0.036486264,-0.034737296,0.006287205,-0.037474476,1.0,651.0,2973.0667,3035.8005,2956.8838,3026.81,35111.0,2955.2253,2994.1045,2980.225,2946.72,2885.9807,0.6190839,-0.012557903,0.018076759,0.021100748,-0.0054431665,1.0,652.0,2939.6516,3046.7886,2929.9119,2996.8413,43841.0,2944.1172,2992.6785,2982.6226,2952.9395,2899.391,0.5862652,-0.01123925,0.019454591,0.036445502,-0.0033132273,1.0,653.0,2955.2356,2996.8416,2932.6094,2996.8416,21952.0,2956.744,2991.4294,2985.932,2958.9456,2913.2258,0.601571,0.005301303,0.0140787605,0.0140787605,-0.007656344,1.0,654.0,2958.0823,2993.3452,2850.246,2850.246,38737.0,2967.3826,2989.5713,2985.5967,2965.2554,2926.0374,0.6043669,0.0009632666,-0.0364548,0.01192086,-0.0364548,1.0
651.0,2973.0667,3035.8005,2956.8838,3026.81,35111.0,2955.2253,2994.1045,2980.225,2946.72,2885.9807,0.6190839,-0.012557903,0.018076759,0.021100748,-0.0054431665,1.0,652.0,2939.6516,3046.7886,2929.9119,2996.8413,43841.0,2944.1172,2992.6785,2982.6226,2952.9395,2899.391,0.5862652,-0.01123925,0.019454591,0.036445502,-0.0033132273,1.0,653.0,2955.2356,2996.8416,2932.6094,2996.8416,21952.0,2956.744,2991.4294,2985.932,2958.9456,2913.2258,0.601571,0.005301303,0.0140787605,0.0140787605,-0.007656344,1.0,654.0,2958.0823,2993.3452,2850.246,2850.246,38737.0,2967.3826,2989.5713,2985.5967,2965.2554,2926.0374,0.6043669,0.0009632666,-0.0364548,0.01192086,-0.0364548,1.0,655.0,3013.0244,3045.9897,2986.852,2986.852,60992.0,2967.812,2995.25,2987.9011,2974.278,2939.4888,0.65832853,0.018573567,-0.00868641,0.01094092,-0.00868641,1.0
652.0,2939.6516,3046.7886,2929.9119,2996.8413,43841.0,2944.1172,2992.6785,2982.6226,2952.9395,2899.391,0.5862652,-0.01123925,0.019454591,0.036445502,-0.0033132273,1.0,653.0,2955.2356,2996.8416,2932.6094,2996.8416,21952.0,2956.744,2991.4294,2985.932,2958.9456,2913.2258,0.601571,0.005301303,0.0140787605,0.0140787605,-0.007656344,1.0,654.0,2958.0823,2993.3452,2850.246,2850.246,38737.0,2967.3826,2989.5713,2985.5967,2965.2554,2926.0374,0.6043669,0.0009632666,-0.0364548,0.01192086,-0.0364548,1.0,655.0,3013.0244,3045.9897,2986.852,2986.852,60992.0,2967.812,2995.25,2987.9011,2974.278,2939.4888,0.65832853,0.018573567,-0.00868641,0.01094092,-0.00868641,1.0,656.0,3085.9475,3096.736,3016.9702,3022.065,54253.0,2990.3882,3002.279,2993.1755,2982.2576,2953.998,0.7299502,0.024202624,-0.020701136,0.0034960667,-0.02235208,1.0
653.0,2955.2356,2996.8416,2932.6094,2996.8416,21952.0,2956.744,2991.4294,2985.932,2958.9456,2913.2258,0.601571,0.005301303,0.0140787605,0.0140787605,-0.007656344,1.0,654.0,2958.0823,2993.3452,2850.246,2850.246,38737.0,2967.3826,2989.5713,2985.5967,2965.2554,2926.0374,0.6043669,0.0009632666,-0.0364548,0.01192086,-0.0364548,1.0,655.0,3013.0244,3045.9897,2986.852,2986.852,60992.0,2967.812,2995.25,2987.9011,2974.278,2939.4888,0.65832853,0.018573567,-0.00868641,0.01094092,-0.00868641,1.0,656.0,3085.9475,3096.736,3016.9702,3022.065,54253.0,2990.3882,3002.279,2993.1755,2982.2576,2953.998,0.7299502,0.024202624,-0.020701136,0.0034960667,-0.02235208,1.0,657.0,3228.3474,3246.5781,3072.9111,3096.8362,161079.0,3048.1274,3011.5127,3006.5408,2995.7236,2968.8042,0.8698087,0.046144627,-0.040736414,0.0056470954,-0.048147317,1.0
654.0,2958.0823,2993.3452,2850.246,2850.246,38737.0,2967.3826,2989.5713,2985.5967,2965.2554,2926.0374,0.6043669,0.0009632666,-0.0364548,0.01192086,-0.0364548,1.0,655.0,3013.0244,3045.9897,2986.852,2986.852,60992.0,2967.812,2995.25,2987.9011,2974.278,2939.4888,0.65832853,0.018573567,-0.00868641,0.01094092,-0.00868641,1.0,656.0,3085.9475,3096.736,3016.9702,3022.065,54253.0,2990.3882,3002.279,2993.1755,2982.2576,2953.998,0.7299502,0.024202624,-0.020701136,0.0034960667,-0.02235208,1.0,657.0,3228.3474,3246.5781,3072.9111,3096.8362,161079.0,3048.1274,3011.5127,3006.5408,2995.7236,2968.8042,0.8698087,0.046144627,-0.040736414,0.0056470954,-0.048147317,1.0,658.0,3273.2002,3306.5151,3197.2305,3256.5679,128389.0,3111.7205,3021.4023,3021.5022,3011.0896,2984.4082,0.913861,0.013893419,-0.00508138,0.010178109,-0.023209622,1.0
