0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
710.0,705.81366,708.3638,694.1965,697.9744,73038.0,700.4301,704.4221,706.0238,702.72894,700.37024,1.1756815,0.012190256,-0.011106652,0.0036129667,-0.016459271,9.0,711.0,703.7357,708.3637,698.9189,705.8136,25099.0,700.9212,704.1356,706.22687,703.562,700.8299,1.1664267,-0.0029440376,0.0029526681,0.0065763025,-0.006844672,9.0,712.0,707.8443,708.3638,701.044,701.044,20896.0,702.5552,704.15765,705.5067,704.25525,701.458,1.1847255,0.005838245,-0.009607025,0.00073388254,-0.009607025,9.0,713.0,708.31647,712.5194,702.79126,711.1499,16231.0,704.6047,704.8975,705.21625,704.9712,702.1034,1.1868285,0.0006670506,0.0040002796,0.0059337397,-0.00780052,9.0,714.0,700.80786,711.8111,696.08545,711.8111,40665.0,705.3036,704.44415,704.25995,705.12604,702.5914,1.1533865,-0.010600638,0.015700798,0.015700798,-0.0067385663,9.0
711.0,703.7357,708.3637,698.9189,705.8136,25099.0,700.9212,704.1356,706.22687,703.562,700.8299,1.1664267,-0.0029440376,0.0029526681,0.0065763025,-0.006844672,9.0,712.0,707.8443,708.3638,701.044,701.044,20896.0,702.5552,704.15765,705.5067,704.25525,701.458,1.1847255,0.005838245,-0.009607025,0.00073388254,-0.009607025,9.0,713.0,708.31647,712.5194,702.79126,711.1499,16231.0,704.6047,704.8975,705.21625,704.9712,702.1034,1.1868285,0.0006670506,0.0040002796,0.0059337397,-0.00780052,9.0,714.0,700.80786,711.8111,696.08545,711.8111,40665.0,705.3036,704.44415,704.25995,705.12604,702.5914,1.1533865,-0.010600638,0.015700798,0.015700798,-0.0067385663,9.0,715.0,701.7996,708.36383,695.14105,697.9745,50619.0,704.5008,704.54803,704.4418,705.7192,703.0243,1.1578037,0.0014151671,-0.005450448,0.009353363,-0.009487875,9.0
712.0,707.8443,708.3638,701.044,701.044,20896.0,702.5552,704.15765,705.5067,704.25525,701.458,1.1847255,0.005838245,-0.009607025,0.00073388254,-0.009607025,9.0,713.0,708.31647,712.5194,702.79126,711.1499,16231.0,704.6047,704.8975,705.21625,704.9712,702.1034,1.1868285,0.0006670506,0.0040002796,0.0059337397,-0.00780052,9.0,714.0,700.80786,711.8111,696.08545,711.8111,40665.0,705.3036,704.44415,704.25995,705.12604,702.5914,1.1533865,-0.010600638,0.015700798,0.015700798,-0.0067385663,9.0,715.0,701.7996,708.36383,695.14105,697.9745,50619.0,704.5008,704.54803,704.4418,705.7192,703.0243,1.1578037,0.0014151671,-0.005450448,0.009353363,-0.009487875,9.0,716.0,703.16907,706.2859,691.4103,702.69684,39213.0,704.38745,703.96875,704.19855,705.859,703.6996,1.1639029,0.0019513345,-0.0006715939,0.0044325716,-0.016722592,9.0
713.0,708.31647,712.5194,702.79126,711.1499,16231.0,704.6047,704.8975,705.21625,704.9712,702.1034,1.1868285,0.0006670506,0.0040002796,0.0059337397,-0.00780052,9.0,714.0,700.80786,711.8111,696.08545,711.8111,40665.0,705.3036,704.44415,704.25995,705.12604,702.5914,1.1533865,-0.010600638,0.015700798,0.015700798,-0.0067385663,9.0,715.0,701.7996,708.36383,695.14105,697.9745,50619.0,704.5008,704.54803,704.4418,705.7192,703.0243,1.1578037,0.0014151671,-0.005450448,0.009353363,-0.009487875,9.0,716.0,703.16907,706.2859,691.4103,702.69684,39213.0,704.38745,703.96875,704.19855,705.859,703.6996,1.1639029,0.0019513345,-0.0006715939,0.0044325716,-0.016722592,9.0,717.0,706.947,709.3082,697.02997,703.6413,47723.0,704.208,704.00653,704.1702,705.24695,704.2474,1.1807293,0.0053727534,-0.004676034,0.0033400243,-0.014028016,9.0
714.0,700.80786,711.8111,696.08545,711.8111,40665.0,705.3036,704.44415,704.25995,705.12604,702.5914,1.1533865,-0.010600638,0.015700798,0.015700798,-0.0067385663,9.0,715.0,701.7996,708.36383,695.14105,697.9745,50619.0,704.5008,704.54803,704.4418,705.7192,703.0243,1.1578037,0.0014151671,-0.005450448,0.009353363,-0.009487875,9.0,716.0,703.16907,706.2859,691.4103,702.69684,39213.0,704.38745,703.96875,704.19855,705.859,703.6996,1.1639029,0.0019513345,-0.0006715939,0.0044325716,-0.016722592,9.0,717.0,706.947,709.3082,697.02997,703.6413,47723.0,704.208,704.00653,704.1702,705.24695,704.2474,1.1807293,0.0053727534,-0.004676034,0.0033400243,-0.014028016,9.0,718.0,705.5775,709.261,700.9495,706.947,102537.0,703.6602,703.43353,704.5882,704.905,704.7527,1.1746297,-0.0019372128,0.0019409655,0.005220534,-0.006559137,9.0
715.0,701.7996,708.36383,695.14105,697.9745,50619.0,704.5008,704.54803,704.4418,705.7192,703.0243,1.1578037,0.0014151671,-0.005450448,0.009353363,-0.009487875,9.0,716.0,703.16907,706.2859,691.4103,702.69684,39213.0,704.38745,703.96875,704.19855,705.859,703.6996,1.1639029,0.0019513345,-0.0006715939,0.0044325716,-0.016722592,9.0,717.0,706.947,709.3082,697.02997,703.6413,47723.0,704.208,704.00653,704.1702,705.24695,704.2474,1.1807293,0.0053727534,-0.004676034,0.0033400243,-0.014028016,9.0,718.0,705.5775,709.261,700.9495,706.947,102537.0,703.6602,703.43353,704.5882,704.905,704.7527,1.1746297,-0.0019372128,0.0019409655,0.005220534,-0.006559137,9.0,719.0,709.78046,714.97516,704.208,704.5385,95619.0,705.4547,704.1482,704.6968,704.4989,705.18085,1.1933489,0.00595674,-0.0073852623,0.0073187198,-0.007850973,9.0
716.0,703.16907,706.2859,691.4103,702.69684,39213.0,704.38745,703.96875,704.19855,705.859,703.6996,1.1639029,0.0019513345,-0.0006715939,0.0044325716,-0.016722592,9.0,717.0,706.947,709.3082,697.02997,703.6413,47723.0,704.208,704.00653,704.1702,705.24695,704.2474,1.1807293,0.0053727534,-0.004676034,0.0033400243,-0.014028016,9.0,718.0,705.5775,709.261,700.9495,706.947,102537.0,703.6602,703.43353,704.5882,704.905,704.7527,1.1746297,-0.0019372128,0.0019409655,0.005220534,-0.006559137,9.0,719.0,709.78046,714.97516,704.208,704.5385,95619.0,705.4547,704.1482,704.6968,704.4989,705.18085,1.1933489,0.00595674,-0.0073852623,0.0073187198,-0.007850973,9.0,720.0,715.0224,717.80865,697.02997,709.78046,1033674.0,708.0993,704.3434,705.43585,705.1733,706.1159,1.2166955,0.0073853023,-0.00733112,0.0038967084,-0.025163468,9.0
717.0,706.947,709.3082,697.02997,703.6413,47723.0,704.208,704.00653,704.1702,705.24695,704.2474,1.1807293,0.0053727534,-0.004676034,0.0033400243,-0.014028016,9.0,718.0,705.5775,709.261,700.9495,706.947,102537.0,703.6602,703.43353,704.5882,704.905,704.7527,1.1746297,-0.0019372128,0.0019409655,0.005220534,-0.006559137,9.0,719.0,709.78046,714.97516,704.208,704.5385,95619.0,705.4547,704.1482,704.6968,704.4989,705.18085,1.1933489,0.00595674,-0.0073852623,0.0073187198,-0.007850973,9.0,720.0,715.0224,717.80865,697.02997,709.78046,1033674.0,708.0993,704.3434,705.43585,705.1733,706.1159,1.2166955,0.0073853023,-0.00733112,0.0038967084,-0.025163468,9.0,721.0,724.70337,729.99243,709.9694,716.7225,200687.0,712.4061,705.90497,706.0781,705.8401,706.9502,1.2598128,0.0135393925,-0.011012669,0.007298275,-0.020331029,9.0
718.0,705.5775,709.261,700.9495,706.947,102537.0,703.6602,703.43353,704.5882,704.905,704.7527,1.1746297,-0.0019372128,0.0019409655,0.005220534,-0.006559137,9.0,719.0,709.78046,714.97516,704.208,704.5385,95619.0,705.4547,704.1482,704.6968,704.4989,705.18085,1.1933489,0.00595674,-0.0073852623,0.0073187198,-0.007850973,9.0,720.0,715.0224,717.80865,697.02997,709.78046,1033674.0,708.0993,704.3434,705.43585,705.1733,706.1159,1.2166955,0.0073853023,-0.00733112,0.0038967084,-0.025163468,9.0,721.0,724.70337,729.99243,709.9694,716.7225,200687.0,712.4061,705.90497,706.0781,705.8401,706.9502,1.2598128,0.0135393925,-0.011012669,0.007298275,-0.020331029,9.0,722.0,726.6867,729.1424,724.6089,729.1424,97125.0,716.35406,707.70575,707.09344,706.607,707.09814,1.2686464,0.0027367575,0.0033792844,0.0033792844,-0.00285933,9.0
719.0,709.78046,714.97516,704.208,704.5385,95619.0,705.4547,704.1482,704.6968,704.4989,705.18085,1.1933489,0.00595674,-0.0073852623,0.0073187198,-0.007850973,9.0,720.0,715.0224,717.80865,697.02997,709.78046,1033674.0,708.0993,704.3434,705.43585,705.1733,706.1159,1.2166955,0.0073853023,-0.00733112,0.0038967084,-0.025163468,9.0,721.0,724.70337,729.99243,709.9694,716.7225,200687.0,712.4061,705.90497,706.0781,705.8401,706.9502,1.2598128,0.0135393925,-0.011012669,0.007298275,-0.020331029,9.0,722.0,726.6867,729.1424,724.6089,729.1424,97125.0,716.35406,707.70575,707.09344,706.607,707.09814,1.2686464,0.0027367575,0.0033792844,0.0033792844,-0.00285933,9.0,723.0,713.2279,730.03973,713.08624,726.68677,107276.0,717.88416,708.7164,707.0462,707.2474,707.06824,1.2087032,-0.018520776,0.018870356,0.023571432,-0.00019866231,9.0
720.0,715.0224,717.80865,697.02997,709.78046,1033674.0,708.0993,704.3434,705.43585,705.1733,706.1159,1.2166955,0.0073853023,-0.00733112,0.0038967084,-0.025163468,9.0,721.0,724.70337,729.99243,709.9694,716.7225,200687.0,712.4061,705.90497,706.0781,705.8401,706.9502,1.2598128,0.0135393925,-0.011012669,0.007298275,-0.020331029,9.0,722.0,726.6867,729.1424,724.6089,729.1424,97125.0,716.35406,707.70575,707.09344,706.607,707.09814,1.2686464,0.0027367575,0.0033792844,0.0033792844,-0.00285933,9.0,723.0,713.2279,730.03973,713.08624,726.68677,107276.0,717.88416,708.7164,707.0462,707.2474,707.06824,1.2087032,-0.018520776,0.018870356,0.023571432,-0.00019866231,9.0,724.0,716.3919,731.03143,713.18066,716.8169,130136.0,719.2065,709.9883,707.9128,707.5987,706.9502,1.2227951,0.0044361716,0.0005932696,0.02043505,-0.0044825287,9.0
721.0,724.70337,729.99243,709.9694,716.7225,200687.0,712.4061,705.90497,706.0781,705.8401,706.9502,1.2598128,0.0135393925,-0.011012669,0.007298275,-0.020331029,9.0,722.0,726.6867,729.1424,724.6089,729.1424,97125.0,716.35406,707.70575,707.09344,706.607,707.09814,1.2686464,0.0027367575,0.0033792844,0.0033792844,-0.00285933,9.0,723.0,713.2279,730.03973,713.08624,726.68677,107276.0,717.88416,708.7164,707.0462,707.2474,707.06824,1.2087032,-0.018520776,0.018870356,0.023571432,-0.00019866231,9.0,724.0,716.3919,731.03143,713.18066,716.8169,130136.0,719.2065,709.9883,707.9128,707.5987,706.9502,1.2227951,0.0044361716,0.0005932696,0.02043505,-0.0044825287,9.0,725.0,712.8972,722.4366,710.2527,719.9809,104365.0,718.78143,710.4605,707.9529,708.105,707.4413,1.2072303,-0.004878182,0.00993644,0.013381089,-0.00370957,9.0
722.0,726.6867,729.1424,724.6089,729.1424,97125.0,716.35406,707.70575,707.09344,706.607,707.09814,1.2686464,0.0027367575,0.0033792844,0.0033792844,-0.00285933,9.0,723.0,713.2279,730.03973,713.08624,726.68677,107276.0,717.88416,708.7164,707.0462,707.2474,707.06824,1.2087032,-0.018520776,0.018870356,0.023571432,-0.00019866231,9.0,724.0,716.3919,731.03143,713.18066,716.8169,130136.0,719.2065,709.9883,707.9128,707.5987,706.9502,1.2227951,0.0044361716,0.0005932696,0.02043505,-0.0044825287,9.0,725.0,712.8972,722.4366,710.2527,719.9809,104365.0,718.78143,710.4605,707.9529,708.105,707.4413,1.2072303,-0.004878182,0.00993644,0.013381089,-0.00370957,9.0,726.0,712.9917,716.4863,704.9164,716.4863,96051.0,716.4391,711.0776,708.53845,708.15027,707.60657,1.2076511,0.00013253302,0.0049013617,0.0049013617,-0.011325964,9.0
723.0,713.2279,730.03973,713.08624,726.68677,107276.0,717.88416,708.7164,707.0462,707.2474,707.06824,1.2087032,-0.018520776,0.018870356,0.023571432,-0.00019866231,9.0,724.0,716.3919,731.03143,713.18066,716.8169,130136.0,719.2065,709.9883,707.9128,707.5987,706.9502,1.2227951,0.0044361716,0.0005932696,0.02043505,-0.0044825287,9.0,725.0,712.8972,722.4366,710.2527,719.9809,104365.0,718.78143,710.4605,707.9529,708.105,707.4413,1.2072303,-0.004878182,0.00993644,0.013381089,-0.00370957,9.0,726.0,712.9917,716.4863,704.9164,716.4863,96051.0,716.4391,711.0776,708.53845,708.15027,707.60657,1.2076511,0.00013253302,0.0049013617,0.0049013617,-0.011325964,9.0,727.0,702.98016,716.8169,699.0133,716.5807,105314.0,711.69775,710.7533,708.70374,708.0143,707.45544,1.1630615,-0.014041588,0.019346995,0.019682927,-0.005642939,9.0
724.0,716.3919,731.03143,713.18066,716.8169,130136.0,719.2065,709.9883,707.9128,707.5987,706.9502,1.2227951,0.0044361716,0.0005932696,0.02043505,-0.0044825287,9.0,725.0,712.8972,722.4366,710.2527,719.9809,104365.0,718.78143,710.4605,707.9529,708.105,707.4413,1.2072303,-0.004878182,0.00993644,0.013381089,-0.00370957,9.0,726.0,712.9917,716.4863,704.9164,716.4863,96051.0,716.4391,711.0776,708.53845,708.15027,707.60657,1.2076511,0.00013253302,0.0049013617,0.0049013617,-0.011325964,9.0,727.0,702.98016,716.8169,699.0133,716.5807,105314.0,711.69775,710.7533,708.70374,708.0143,707.45544,1.1630615,-0.014041588,0.019346995,0.019682927,-0.005642939,9.0,728.0,707.3248,710.15826,702.7441,706.4748,89042.0,710.51715,710.6872,709.16656,707.7404,707.79236,1.1824119,0.006180353,-0.0012017493,0.0040058885,-0.0064761606,9.0
725.0,712.8972,722.4366,710.2527,719.9809,104365.0,718.78143,710.4605,707.9529,708.105,707.4413,1.2072303,-0.004878182,0.00993644,0.013381089,-0.00370957,9.0,726.0,712.9917,716.4863,704.9164,716.4863,96051.0,716.4391,711.0776,708.53845,708.15027,707.60657,1.2076511,0.00013253302,0.0049013617,0.0049013617,-0.011325964,9.0,727.0,702.98016,716.8169,699.0133,716.5807,105314.0,711.69775,710.7533,708.70374,708.0143,707.45544,1.1630615,-0.014041588,0.019346995,0.019682927,-0.005642939,9.0,728.0,707.3248,710.15826,702.7441,706.4748,89042.0,710.51715,710.6872,709.16656,707.7404,707.79236,1.1824119,0.006180353,-0.0012017493,0.0040058885,-0.0064761606,9.0,729.0,705.9553,709.68604,700.99677,706.4748,91644.0,708.4299,711.03033,709.59863,708.0162,707.73724,1.1763123,-0.0019361781,0.00073584623,0.0052846433,-0.007023861,9.0
726.0,712.9917,716.4863,704.9164,716.4863,96051.0,716.4391,711.0776,708.53845,708.15027,707.60657,1.2076511,0.00013253302,0.0049013617,0.0049013617,-0.011325964,9.0,727.0,702.98016,716.8169,699.0133,716.5807,105314.0,711.69775,710.7533,708.70374,708.0143,707.45544,1.1630615,-0.014041588,0.019346995,0.019682927,-0.005642939,9.0,728.0,707.3248,710.15826,702.7441,706.4748,89042.0,710.51715,710.6872,709.16656,707.7404,707.79236,1.1824119,0.006180353,-0.0012017493,0.0040058885,-0.0064761606,9.0,729.0,705.9553,709.68604,700.99677,706.4748,91644.0,708.4299,711.03033,709.59863,708.0162,707.73724,1.1763123,-0.0019361781,0.00073584623,0.0052846433,-0.007023861,9.0,730.0,708.08044,710.25275,699.1078,707.70264,123212.0,707.4665,711.4491,709.712,707.8556,707.99854,1.1857773,0.0030102783,-0.00053353125,0.0030678692,-0.012671776,9.0
727.0,702.98016,716.8169,699.0133,716.5807,105314.0,711.69775,710.7533,708.70374,708.0143,707.45544,1.1630615,-0.014041588,0.019346995,0.019682927,-0.005642939,9.0,728.0,707.3248,710.15826,702.7441,706.4748,89042.0,710.51715,710.6872,709.16656,707.7404,707.79236,1.1824119,0.006180353,-0.0012017493,0.0040058885,-0.0064761606,9.0,729.0,705.9553,709.68604,700.99677,706.4748,91644.0,708.4299,711.03033,709.59863,708.0162,707.73724,1.1763123,-0.0019361781,0.00073584623,0.0052846433,-0.007023861,9.0,730.0,708.08044,710.25275,699.1078,707.70264,123212.0,707.4665,711.4491,709.712,707.8556,707.99854,1.1857773,0.0030102783,-0.00053353125,0.0030678692,-0.012671776,9.0,731.0,707.79706,712.61395,699.8634,708.08044,121106.0,706.42755,711.7576,709.91504,708.1163,707.86316,1.1845151,-0.00040021757,0.00040037325,0.006805484,-0.011208901,9.0
728.0,707.3248,710.15826,702.7441,706.4748,89042.0,710.51715,710.6872,709.16656,707.7404,707.79236,1.1824119,0.006180353,-0.0012017493,0.0040058885,-0.0064761606,9.0,729.0,705.9553,709.68604,700.99677,706.4748,91644.0,708.4299,711.03033,709.59863,708.0162,707.73724,1.1763123,-0.0019361781,0.00073584623,0.0052846433,-0.007023861,9.0,730.0,708.08044,710.25275,699.1078,707.70264,123212.0,707.4665,711.4491,709.712,707.8556,707.99854,1.1857773,0.0030102783,-0.00053353125,0.0030678692,-0.012671776,9.0,731.0,707.79706,712.61395,699.8634,708.08044,121106.0,706.42755,711.7576,709.91504,708.1163,707.86316,1.1845151,-0.00040021757,0.00040037325,0.006805484,-0.011208901,9.0,732.0,704.06635,708.836,700.00507,705.672,99018.0,706.6448,711.56555,709.7262,708.292,707.786,1.1678993,-0.0052708793,0.0022805438,0.0067744628,-0.005768312,9.0
729.0,705.9553,709.68604,700.99677,706.4748,91644.0,708.4299,711.03033,709.59863,708.0162,707.73724,1.1763123,-0.0019361781,0.00073584623,0.0052846433,-0.007023861,9.0,730.0,708.08044,710.25275,699.1078,707.70264,123212.0,707.4665,711.4491,709.712,707.8556,707.99854,1.1857773,0.0030102783,-0.00053353125,0.0030678692,-0.012671776,9.0,731.0,707.79706,712.61395,699.8634,708.08044,121106.0,706.42755,711.7576,709.91504,708.1163,707.86316,1.1845151,-0.00040021757,0.00040037325,0.006805484,-0.011208901,9.0,732.0,704.06635,708.836,700.00507,705.672,99018.0,706.6448,711.56555,709.7262,708.292,707.786,1.1678993,-0.0052708793,0.0022805438,0.0067744628,-0.005768312,9.0,733.0,715.1168,728.52844,694.952,704.86914,1009594.0,708.2032,712.20154,710.06616,708.9739,707.8175,1.2171161,0.01569522,-0.014330074,0.018754464,-0.028197912,9.0
730.0,708.08044,710.25275,699.1078,707.70264,123212.0,707.4665,711.4491,709.712,707.8556,707.99854,1.1857773,0.0030102783,-0.00053353125,0.0030678692,-0.012671776,9.0,731.0,707.79706,712.61395,699.8634,708.08044,121106.0,706.42755,711.7576,709.91504,708.1163,707.86316,1.1845151,-0.00040021757,0.00040037325,0.006805484,-0.011208901,9.0,732.0,704.06635,708.836,700.00507,705.672,99018.0,706.6448,711.56555,709.7262,708.292,707.786,1.1678993,-0.0052708793,0.0022805438,0.0067744628,-0.005768312,9.0,733.0,715.1168,728.52844,694.952,704.86914,1009594.0,708.2032,712.20154,710.06616,708.9739,707.8175,1.2171161,0.01569522,-0.014330074,0.018754464,-0.028197912,9.0,734.0,711.15,721.681,704.82196,715.1169,121233.0,709.2421,712.2928,710.5833,709.52734,708.2205,1.1994487,-0.0055470616,0.0055781123,0.014808409,-0.008898311,9.0
731.0,707.79706,712.61395,699.8634,708.08044,121106.0,706.42755,711.7576,709.91504,708.1163,707.86316,1.1845151,-0.00040021757,0.00040037325,0.006805484,-0.011208901,9.0,732.0,704.06635,708.836,700.00507,705.672,99018.0,706.6448,711.56555,709.7262,708.292,707.786,1.1678993,-0.0052708793,0.0022805438,0.0067744628,-0.005768312,9.0,733.0,715.1168,728.52844,694.952,704.86914,1009594.0,708.2032,712.20154,710.06616,708.9739,707.8175,1.2171161,0.01569522,-0.014330074,0.018754464,-0.028197912,9.0,734.0,711.15,721.681,704.82196,715.1169,121233.0,709.2421,712.2928,710.5833,709.52734,708.2205,1.1994487,-0.0055470616,0.0055781123,0.014808409,-0.008898311,9.0,735.0,713.18066,745.19867,708.3638,714.6918,263488.0,710.2622,712.17004,711.15234,709.822,708.2567,1.2084928,0.0028554308,0.0021188632,0.044894673,-0.006754111,9.0
732.0,704.06635,708.836,700.00507,705.672,99018.0,706.6448,711.56555,709.7262,708.292,707.786,1.1678993,-0.0052708793,0.0022805438,0.0067744628,-0.005768312,9.0,733.0,715.1168,728.52844,694.952,704.86914,1009594.0,708.2032,712.20154,710.06616,708.9739,707.8175,1.2171161,0.01569522,-0.014330074,0.018754464,-0.028197912,9.0,734.0,711.15,721.681,704.82196,715.1169,121233.0,709.2421,712.2928,710.5833,709.52734,708.2205,1.1994487,-0.0055470616,0.0055781123,0.014808409,-0.008898311,9.0,735.0,713.18066,745.19867,708.3638,714.6918,263488.0,710.2622,712.17004,711.15234,709.822,708.2567,1.2084928,0.0028554308,0.0021188632,0.044894673,-0.006754111,9.0,736.0,730.32294,736.69824,710.2527,710.2527,213491.0,714.76733,712.5447,712.51,710.8855,709.2248,1.2848414,0.024036368,-0.027481375,0.00872946,-0.027481375,9.0
733.0,715.1168,728.52844,694.952,704.86914,1009594.0,708.2032,712.20154,710.06616,708.9739,707.8175,1.2171161,0.01569522,-0.014330074,0.018754464,-0.028197912,9.0,734.0,711.15,721.681,704.82196,715.1169,121233.0,709.2421,712.2928,710.5833,709.52734,708.2205,1.1994487,-0.0055470616,0.0055781123,0.014808409,-0.008898311,9.0,735.0,713.18066,745.19867,708.3638,714.6918,263488.0,710.2622,712.17004,711.15234,709.822,708.2567,1.2084928,0.0028554308,0.0021188632,0.044894673,-0.006754111,9.0,736.0,730.32294,736.69824,710.2527,710.2527,213491.0,714.76733,712.5447,712.51,710.8855,709.2248,1.2848414,0.024036368,-0.027481375,0.00872946,-0.027481375,9.0,737.0,732.4009,763.0966,718.9892,731.9759,652408.0,720.43427,712.9256,713.7827,711.8678,710.3157,1.2940962,0.002845237,-0.0005803018,0.041911118,-0.018311957,9.0
734.0,711.15,721.681,704.82196,715.1169,121233.0,709.2421,712.2928,710.5833,709.52734,708.2205,1.1994487,-0.0055470616,0.0055781123,0.014808409,-0.008898311,9.0,735.0,713.18066,745.19867,708.3638,714.6918,263488.0,710.2622,712.17004,711.15234,709.822,708.2567,1.2084928,0.0028554308,0.0021188632,0.044894673,-0.006754111,9.0,736.0,730.32294,736.69824,710.2527,710.2527,213491.0,714.76733,712.5447,712.51,710.8855,709.2248,1.2848414,0.024036368,-0.027481375,0.00872946,-0.027481375,9.0,737.0,732.4009,763.0966,718.9892,731.9759,652408.0,720.43427,712.9256,713.7827,711.8678,710.3157,1.2940962,0.002845237,-0.0005803018,0.041911118,-0.018311957,9.0,738.0,721.82263,730.4174,717.8086,720.31146,190703.0,721.77545,713.4986,714.595,712.408,711.1075,1.2469826,-0.014443248,-0.0020935794,0.01190707,-0.0055609834,9.0
735.0,713.18066,745.19867,708.3638,714.6918,263488.0,710.2622,712.17004,711.15234,709.822,708.2567,1.2084928,0.0028554308,0.0021188632,0.044894673,-0.006754111,9.0,736.0,730.32294,736.69824,710.2527,710.2527,213491.0,714.76733,712.5447,712.51,710.8855,709.2248,1.2848414,0.024036368,-0.027481375,0.00872946,-0.027481375,9.0,737.0,732.4009,763.0966,718.9892,731.9759,652408.0,720.43427,712.9256,713.7827,711.8678,710.3157,1.2940962,0.002845237,-0.0005803018,0.041911118,-0.018311957,9.0,738.0,721.82263,730.4174,717.8086,720.31146,190703.0,721.77545,713.4986,714.595,712.408,711.1075,1.2469826,-0.014443248,-0.0020935794,0.01190707,-0.0055609834,9.0,739.0,710.2527,728.1507,704.633,722.53094,171489.0,721.59595,713.0893,714.6186,712.7858,711.5388,1.1954521,-0.016028794,0.017287204,0.025199456,-0.007912251,9.0
736.0,730.32294,736.69824,710.2527,710.2527,213491.0,714.76733,712.5447,712.51,710.8855,709.2248,1.2848414,0.024036368,-0.027481375,0.00872946,-0.027481375,9.0,737.0,732.4009,763.0966,718.9892,731.9759,652408.0,720.43427,712.9256,713.7827,711.8678,710.3157,1.2940962,0.002845237,-0.0005803018,0.041911118,-0.018311957,9.0,738.0,721.82263,730.4174,717.8086,720.31146,190703.0,721.77545,713.4986,714.595,712.408,711.1075,1.2469826,-0.014443248,-0.0020935794,0.01190707,-0.0055609834,9.0,739.0,710.2527,728.1507,704.633,722.53094,171489.0,721.59595,713.0893,714.6186,712.7858,711.5388,1.1954521,-0.016028794,0.017287204,0.025199456,-0.007912251,9.0,740.0,709.4027,718.7531,700.8551,713.8418,113891.0,720.8404,712.8563,714.33765,713.08997,711.65845,1.1916665,-0.0011967228,0.0062574577,0.013180694,-0.012049043,9.0
737.0,732.4009,763.0966,718.9892,731.9759,652408.0,720.43427,712.9256,713.7827,711.8678,710.3157,1.2940962,0.002845237,-0.0005803018,0.041911118,-0.018311957,9.0,738.0,721.82263,730.4174,717.8086,720.31146,190703.0,721.77545,713.4986,714.595,712.408,711.1075,1.2469826,-0.014443248,-0.0020935794,0.01190707,-0.0055609834,9.0,739.0,710.2527,728.1507,704.633,722.53094,171489.0,721.59595,713.0893,714.6186,712.7858,711.5388,1.1954521,-0.016028794,0.017287204,0.025199456,-0.007912251,9.0,740.0,709.4027,718.7531,700.8551,713.8418,113891.0,720.8404,712.8563,714.33765,713.08997,711.65845,1.1916665,-0.0011967228,0.0062574577,0.013180694,-0.012049043,9.0,741.0,714.0779,724.42,708.3637,712.9917,112612.0,717.5914,712.9288,713.80634,713.5263,712.0032,1.2124888,0.006590292,-0.0015210939,0.014483122,-0.008002151,9.0
738.0,721.82263,730.4174,717.8086,720.31146,190703.0,721.77545,713.4986,714.595,712.408,711.1075,1.2469826,-0.014443248,-0.0020935794,0.01190707,-0.0055609834,9.0,739.0,710.2527,728.1507,704.633,722.53094,171489.0,721.59595,713.0893,714.6186,712.7858,711.5388,1.1954521,-0.016028794,0.017287204,0.025199456,-0.007912251,9.0,740.0,709.4027,718.7531,700.8551,713.8418,113891.0,720.8404,712.8563,714.33765,713.08997,711.65845,1.1916665,-0.0011967228,0.0062574577,0.013180694,-0.012049043,9.0,741.0,714.0779,724.42,708.3637,712.9917,112612.0,717.5914,712.9288,713.80634,713.5263,712.0032,1.2124888,0.006590292,-0.0015210939,0.014483122,-0.008002151,9.0,742.0,711.00824,716.76965,705.2469,716.76965,117726.0,713.3128,713.464,713.0224,713.6888,712.10864,1.1988171,-0.0042987484,0.008103126,0.008103126,-0.00810304,9.0
739.0,710.2527,728.1507,704.633,722.53094,171489.0,721.59595,713.0893,714.6186,712.7858,711.5388,1.1954521,-0.016028794,0.017287204,0.025199456,-0.007912251,9.0,740.0,709.4027,718.7531,700.8551,713.8418,113891.0,720.8404,712.8563,714.33765,713.08997,711.65845,1.1916665,-0.0011967228,0.0062574577,0.013180694,-0.012049043,9.0,741.0,714.0779,724.42,708.3637,712.9917,112612.0,717.5914,712.9288,713.80634,713.5263,712.0032,1.2124888,0.006590292,-0.0015210939,0.014483122,-0.008002151,9.0,742.0,711.00824,716.76965,705.2469,716.76965,117726.0,713.3128,713.464,713.0224,713.6888,712.10864,1.1988171,-0.0042987484,0.008103126,0.008103126,-0.00810304,9.0,743.0,710.4889,714.88074,708.0332,711.1972,112796.0,711.0461,713.6749,712.8855,713.8852,712.181,1.1965041,-0.000730439,0.0009969693,0.0061814156,-0.003456326,9.0
