0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
28.0,358.22195,361.26102,354.4111,357.93253,2057811.0,354.39178,356.76193,359.6185,361.87268,0.0,-1.2676784,0.01282051,-0.00080793916,0.008483772,-0.010638249,18.0,29.0,357.78784,361.30927,356.96777,357.93256,1799254.0,354.72946,356.30206,358.8949,361.09702,363.73245,-1.2689673,-0.0012118536,0.00040445974,0.009842237,-0.0022920482,18.0,30.0,349.49072,358.31842,348.76715,354.70053,2070656.0,353.8419,355.84216,357.80954,360.1187,362.7741,-1.2936021,-0.023190053,0.014906815,0.025258783,-0.0020703934,18.0,31.0,345.77637,351.8545,343.075,349.539,2530137.0,352.9929,355.26654,356.70728,359.28323,361.74664,-1.3046304,-0.010627909,0.010881679,0.017578177,-0.007812466,18.0,32.0,345.77637,349.73196,340.4701,344.3292,4164401.0,351.41064,354.35965,356.0054,358.4516,360.75613,-1.3046304,0.0,-0.0041852677,0.011439749,-0.015345982,18.0
29.0,357.78784,361.30927,356.96777,357.93256,1799254.0,354.72946,356.30206,358.8949,361.09702,363.73245,-1.2689673,-0.0012118536,0.00040445974,0.009842237,-0.0022920482,18.0,30.0,349.49072,358.31842,348.76715,354.70053,2070656.0,353.8419,355.84216,357.80954,360.1187,362.7741,-1.2936021,-0.023190053,0.014906815,0.025258783,-0.0020703934,18.0,31.0,345.77637,351.8545,343.075,349.539,2530137.0,352.9929,355.26654,356.70728,359.28323,361.74664,-1.3046304,-0.010627909,0.010881679,0.017578177,-0.007812466,18.0,32.0,345.77637,349.73196,340.4701,344.3292,4164401.0,351.41064,354.35965,356.0054,358.4516,360.75613,-1.3046304,0.0,-0.0041852677,0.011439749,-0.015345982,18.0,33.0,341.24188,348.04355,339.11935,346.06577,1977795.0,348.01465,353.52994,354.5751,357.29773,359.56302,-1.3180937,-0.013113923,0.014136273,0.01993211,-0.0062199947,18.0
30.0,349.49072,358.31842,348.76715,354.70053,2070656.0,353.8419,355.84216,357.80954,360.1187,362.7741,-1.2936021,-0.023190053,0.014906815,0.025258783,-0.0020703934,18.0,31.0,345.77637,351.8545,343.075,349.539,2530137.0,352.9929,355.26654,356.70728,359.28323,361.74664,-1.3046304,-0.010627909,0.010881679,0.017578177,-0.007812466,18.0,32.0,345.77637,349.73196,340.4701,344.3292,4164401.0,351.41064,354.35965,356.0054,358.4516,360.75613,-1.3046304,0.0,-0.0041852677,0.011439749,-0.015345982,18.0,33.0,341.24188,348.04355,339.11935,346.06577,1977795.0,348.01465,353.52994,354.5751,357.29773,359.56302,-1.3180937,-0.013113923,0.014136273,0.01993211,-0.0062199947,18.0,34.0,330.14697,336.36978,327.25262,334.7779,4299292.0,342.48645,351.729,352.84814,355.61322,357.99524,-1.3510355,-0.032513328,0.014026849,0.018848572,-0.008766803,18.0
31.0,345.77637,351.8545,343.075,349.539,2530137.0,352.9929,355.26654,356.70728,359.28323,361.74664,-1.3046304,-0.010627909,0.010881679,0.017578177,-0.007812466,18.0,32.0,345.77637,349.73196,340.4701,344.3292,4164401.0,351.41064,354.35965,356.0054,358.4516,360.75613,-1.3046304,0.0,-0.0041852677,0.011439749,-0.015345982,18.0,33.0,341.24188,348.04355,339.11935,346.06577,1977795.0,348.01465,353.52994,354.5751,357.29773,359.56302,-1.3180937,-0.013113923,0.014136273,0.01993211,-0.0062199947,18.0,34.0,330.14697,336.36978,327.25262,334.7779,4299292.0,342.48645,351.729,352.84814,355.61322,357.99524,-1.3510355,-0.032513328,0.014026849,0.018848572,-0.008766803,18.0,35.0,328.65152,338.6852,326.38428,333.90958,2510491.0,338.31863,349.8702,351.4613,353.91135,356.48538,-1.3554757,-0.0045296582,0.015998863,0.030529851,-0.006898594,18.0
32.0,345.77637,349.73196,340.4701,344.3292,4164401.0,351.41064,354.35965,356.0054,358.4516,360.75613,-1.3046304,0.0,-0.0041852677,0.011439749,-0.015345982,18.0,33.0,341.24188,348.04355,339.11935,346.06577,1977795.0,348.01465,353.52994,354.5751,357.29773,359.56302,-1.3180937,-0.013113923,0.014136273,0.01993211,-0.0062199947,18.0,34.0,330.14697,336.36978,327.25262,334.7779,4299292.0,342.48645,351.729,352.84814,355.61322,357.99524,-1.3510355,-0.032513328,0.014026849,0.018848572,-0.008766803,18.0,35.0,328.65152,338.6852,326.38428,333.90958,2510491.0,338.31863,349.8702,351.4613,353.91135,356.48538,-1.3554757,-0.0045296582,0.015998863,0.030529851,-0.006898594,18.0,36.0,335.0673,336.75565,329.95398,331.88354,3671071.0,336.17682,348.52274,350.4941,352.60117,355.43216,-1.3364266,0.019521503,-0.009501837,0.0050388714,-0.015260547,18.0
33.0,341.24188,348.04355,339.11935,346.06577,1977795.0,348.01465,353.52994,354.5751,357.29773,359.56302,-1.3180937,-0.013113923,0.014136273,0.01993211,-0.0062199947,18.0,34.0,330.14697,336.36978,327.25262,334.7779,4299292.0,342.48645,351.729,352.84814,355.61322,357.99524,-1.3510355,-0.032513328,0.014026849,0.018848572,-0.008766803,18.0,35.0,328.65152,338.6852,326.38428,333.90958,2510491.0,338.31863,349.8702,351.4613,353.91135,356.48538,-1.3554757,-0.0045296582,0.015998863,0.030529851,-0.006898594,18.0,36.0,335.0673,336.75565,329.95398,331.88354,3671071.0,336.17682,348.52274,350.4941,352.60117,355.43216,-1.3364266,0.019521503,-0.009501837,0.0050388714,-0.015260547,18.0,37.0,333.76486,337.47922,327.92795,335.54968,3490806.0,333.7745,346.70575,349.21335,351.5592,354.33875,-1.3402936,-0.0038870675,0.005347523,0.011128705,-0.01748813,18.0
34.0,330.14697,336.36978,327.25262,334.7779,4299292.0,342.48645,351.729,352.84814,355.61322,357.99524,-1.3510355,-0.032513328,0.014026849,0.018848572,-0.008766803,18.0,35.0,328.65152,338.6852,326.38428,333.90958,2510491.0,338.31863,349.8702,351.4613,353.91135,356.48538,-1.3554757,-0.0045296582,0.015998863,0.030529851,-0.006898594,18.0,36.0,335.0673,336.75565,329.95398,331.88354,3671071.0,336.17682,348.52274,350.4941,352.60117,355.43216,-1.3364266,0.019521503,-0.009501837,0.0050388714,-0.015260547,18.0,37.0,333.76486,337.47922,327.92795,335.54968,3490806.0,333.7745,346.70575,349.21335,351.5592,354.33875,-1.3402936,-0.0038870675,0.005347523,0.011128705,-0.01748813,18.0,38.0,336.8521,339.50525,334.29547,335.06726,2709900.0,332.89655,345.10098,348.37158,350.2394,353.23087,-1.3311273,0.009249775,-0.0052986,0.007876271,-0.0075898436,18.0
35.0,328.65152,338.6852,326.38428,333.90958,2510491.0,338.31863,349.8702,351.4613,353.91135,356.48538,-1.3554757,-0.0045296582,0.015998863,0.030529851,-0.006898594,18.0,36.0,335.0673,336.75565,329.95398,331.88354,3671071.0,336.17682,348.52274,350.4941,352.60117,355.43216,-1.3364266,0.019521503,-0.009501837,0.0050388714,-0.015260547,18.0,37.0,333.76486,337.47922,327.92795,335.54968,3490806.0,333.7745,346.70575,349.21335,351.5592,354.33875,-1.3402936,-0.0038870675,0.005347523,0.011128705,-0.01748813,18.0,38.0,336.8521,339.50525,334.29547,335.06726,2709900.0,332.89655,345.10098,348.37158,350.2394,353.23087,-1.3311273,0.009249775,-0.0052986,0.007876271,-0.0075898436,18.0,39.0,329.3751,331.1117,319.5826,327.83145,3966036.0,332.7422,343.31937,346.9823,348.82697,351.80136,-1.3533273,-0.022196744,-0.0046866024,0.0052724616,-0.029730504,18.0
36.0,335.0673,336.75565,329.95398,331.88354,3671071.0,336.17682,348.52274,350.4941,352.60117,355.43216,-1.3364266,0.019521503,-0.009501837,0.0050388714,-0.015260547,18.0,37.0,333.76486,337.47922,327.92795,335.54968,3490806.0,333.7745,346.70575,349.21335,351.5592,354.33875,-1.3402936,-0.0038870675,0.005347523,0.011128705,-0.01748813,18.0,38.0,336.8521,339.50525,334.29547,335.06726,2709900.0,332.89655,345.10098,348.37158,350.2394,353.23087,-1.3311273,0.009249775,-0.0052986,0.007876271,-0.0075898436,18.0,39.0,329.3751,331.1117,319.5826,327.83145,3966036.0,332.7422,343.31937,346.9823,348.82697,351.80136,-1.3533273,-0.022196744,-0.0046866024,0.0052724616,-0.029730504,18.0,40.0,310.56192,322.9111,305.68982,322.9111,3230309.0,329.12427,340.42825,344.68372,346.9939,349.78015,-1.4091853,-0.05711777,0.03976396,0.03976396,-0.015688064,18.0
37.0,333.76486,337.47922,327.92795,335.54968,3490806.0,333.7745,346.70575,349.21335,351.5592,354.33875,-1.3402936,-0.0038870675,0.005347523,0.011128705,-0.01748813,18.0,38.0,336.8521,339.50525,334.29547,335.06726,2709900.0,332.89655,345.10098,348.37158,350.2394,353.23087,-1.3311273,0.009249775,-0.0052986,0.007876271,-0.0075898436,18.0,39.0,329.3751,331.1117,319.5826,327.83145,3966036.0,332.7422,343.31937,346.9823,348.82697,351.80136,-1.3533273,-0.022196744,-0.0046866024,0.0052724616,-0.029730504,18.0,40.0,310.56192,322.9111,305.68982,322.9111,3230309.0,329.12427,340.42825,344.68372,346.9939,349.78015,-1.4091853,-0.05711777,0.03976396,0.03976396,-0.015688064,18.0,41.0,308.92184,314.85522,305.06274,311.43024,5634335.0,323.89517,337.6883,342.36584,345.17432,347.81683,-1.4140549,-0.0052809943,0.008119849,0.019206725,-0.012492192,18.0
38.0,336.8521,339.50525,334.29547,335.06726,2709900.0,332.89655,345.10098,348.37158,350.2394,353.23087,-1.3311273,0.009249775,-0.0052986,0.007876271,-0.0075898436,18.0,39.0,329.3751,331.1117,319.5826,327.83145,3966036.0,332.7422,343.31937,346.9823,348.82697,351.80136,-1.3533273,-0.022196744,-0.0046866024,0.0052724616,-0.029730504,18.0,40.0,310.56192,322.9111,305.68982,322.9111,3230309.0,329.12427,340.42825,344.68372,346.9939,349.78015,-1.4091853,-0.05711777,0.03976396,0.03976396,-0.015688064,18.0,41.0,308.92184,314.85522,305.06274,311.43024,5634335.0,323.89517,337.6883,342.36584,345.17432,347.81683,-1.4140549,-0.0052809943,0.008119849,0.019206725,-0.012492192,18.0,42.0,277.5183,291.2664,273.9969,278.04895,9895066.0,312.64584,332.61035,338.19077,341.89987,345.07367,-1.5072948,-0.101655275,0.0019121096,0.049539372,-0.012689011,18.0
39.0,329.3751,331.1117,319.5826,327.83145,3966036.0,332.7422,343.31937,346.9823,348.82697,351.80136,-1.3533273,-0.022196744,-0.0046866024,0.0052724616,-0.029730504,18.0,40.0,310.56192,322.9111,305.68982,322.9111,3230309.0,329.12427,340.42825,344.68372,346.9939,349.78015,-1.4091853,-0.05711777,0.03976396,0.03976396,-0.015688064,18.0,41.0,308.92184,314.85522,305.06274,311.43024,5634335.0,323.89517,337.6883,342.36584,345.17432,347.81683,-1.4140549,-0.0052809943,0.008119849,0.019206725,-0.012492192,18.0,42.0,277.5183,291.2664,273.9969,278.04895,9895066.0,312.64584,332.61035,338.19077,341.89987,345.07367,-1.5072948,-0.101655275,0.0019121096,0.049539372,-0.012689011,18.0,43.0,282.4387,290.10867,223.82845,250.84222,21079070.0,301.76318,327.5581,334.26654,339.0499,342.16003,-1.4926857,0.017729929,-0.1118702,0.027156318,-0.20751494,18.0
40.0,310.56192,322.9111,305.68982,322.9111,3230309.0,329.12427,340.42825,344.68372,346.9939,349.78015,-1.4091853,-0.05711777,0.03976396,0.03976396,-0.015688064,18.0,41.0,308.92184,314.85522,305.06274,311.43024,5634335.0,323.89517,337.6883,342.36584,345.17432,347.81683,-1.4140549,-0.0052809943,0.008119849,0.019206725,-0.012492192,18.0,42.0,277.5183,291.2664,273.9969,278.04895,9895066.0,312.64584,332.61035,338.19077,341.89987,345.07367,-1.5072948,-0.101655275,0.0019121096,0.049539372,-0.012689011,18.0,43.0,282.4387,290.10867,223.82845,250.84222,21079070.0,301.76318,327.5581,334.26654,339.0499,342.16003,-1.4926857,0.017729929,-0.1118702,0.027156318,-0.20751494,18.0,44.0,254.98003,270.0506,245.8109,266.29514,7727458.0,286.88416,320.70425,329.21057,334.96268,338.50317,-1.574213,-0.09721991,0.04437646,0.059104867,-0.03596019,18.0
41.0,308.92184,314.85522,305.06274,311.43024,5634335.0,323.89517,337.6883,342.36584,345.17432,347.81683,-1.4140549,-0.0052809943,0.008119849,0.019206725,-0.012492192,18.0,42.0,277.5183,291.2664,273.9969,278.04895,9895066.0,312.64584,332.61035,338.19077,341.89987,345.07367,-1.5072948,-0.101655275,0.0019121096,0.049539372,-0.012689011,18.0,43.0,282.4387,290.10867,223.82845,250.84222,21079070.0,301.76318,327.5581,334.26654,339.0499,342.16003,-1.4926857,0.017729929,-0.1118702,0.027156318,-0.20751494,18.0,44.0,254.98003,270.0506,245.8109,266.29514,7727458.0,286.88416,320.70425,329.21057,334.96268,338.50317,-1.574213,-0.09721991,0.04437646,0.059104867,-0.03596019,18.0,45.0,260.58884,276.391,258.49164,258.49164,9691217.0,276.88953,314.77747,324.54358,331.12488,335.3098,-1.55756,0.021997059,-0.008047891,0.060640138,-0.008047891,18.0
42.0,277.5183,291.2664,273.9969,278.04895,9895066.0,312.64584,332.61035,338.19077,341.89987,345.07367,-1.5072948,-0.101655275,0.0019121096,0.049539372,-0.012689011,18.0,43.0,282.4387,290.10867,223.82845,250.84222,21079070.0,301.76318,327.5581,334.26654,339.0499,342.16003,-1.4926857,0.017729929,-0.1118702,0.027156318,-0.20751494,18.0,44.0,254.98003,270.0506,245.8109,266.29514,7727458.0,286.88416,320.70425,329.21057,334.96268,338.50317,-1.574213,-0.09721991,0.04437646,0.059104867,-0.03596019,18.0,45.0,260.58884,276.391,258.49164,258.49164,9691217.0,276.88953,314.77747,324.54358,331.12488,335.3098,-1.55756,0.021997059,-0.008047891,0.060640138,-0.008047891,18.0,46.0,254.00458,266.29514,249.71265,263.3688,5581367.0,265.9061,308.65936,319.74274,327.07388,331.96295,-1.5771092,-0.02526685,0.036866385,0.04838712,-0.016897058,18.0
43.0,282.4387,290.10867,223.82845,250.84222,21079070.0,301.76318,327.5581,334.26654,339.0499,342.16003,-1.4926857,0.017729929,-0.1118702,0.027156318,-0.20751494,18.0,44.0,254.98003,270.0506,245.8109,266.29514,7727458.0,286.88416,320.70425,329.21057,334.96268,338.50317,-1.574213,-0.09721991,0.04437646,0.059104867,-0.03596019,18.0,45.0,260.58884,276.391,258.49164,258.49164,9691217.0,276.88953,314.77747,324.54358,331.12488,335.3098,-1.55756,0.021997059,-0.008047891,0.060640138,-0.008047891,18.0,46.0,254.00458,266.29514,249.71265,263.3688,5581367.0,265.9061,308.65936,319.74274,327.07388,331.96295,-1.5771092,-0.02526685,0.036866385,0.04838712,-0.016897058,18.0,47.0,252.00496,257.6625,235.08107,241.90915,8727962.0,260.8034,302.40793,314.6586,322.7133,328.3838,-1.5830462,-0.007872372,-0.040061954,0.022450117,-0.06715698,18.0
44.0,254.98003,270.0506,245.8109,266.29514,7727458.0,286.88416,320.70425,329.21057,334.96268,338.50317,-1.574213,-0.09721991,0.04437646,0.059104867,-0.03596019,18.0,45.0,260.58884,276.391,258.49164,258.49164,9691217.0,276.88953,314.77747,324.54358,331.12488,335.3098,-1.55756,0.021997059,-0.008047891,0.060640138,-0.008047891,18.0,46.0,254.00458,266.29514,249.71265,263.3688,5581367.0,265.9061,308.65936,319.74274,327.07388,331.96295,-1.5771092,-0.02526685,0.036866385,0.04838712,-0.016897058,18.0,47.0,252.00496,257.6625,235.08107,241.90915,8727962.0,260.8034,302.40793,314.6586,322.7133,328.3838,-1.5830462,-0.007872372,-0.040061954,0.022450117,-0.06715698,18.0,48.0,250.10283,258.0039,241.12878,251.27338,7028900.0,254.33624,296.332,309.25266,318.2805,324.93097,-1.5886939,-0.0075479867,0.004680235,0.03159129,-0.035881422,18.0
45.0,260.58884,276.391,258.49164,258.49164,9691217.0,276.88953,314.77747,324.54358,331.12488,335.3098,-1.55756,0.021997059,-0.008047891,0.060640138,-0.008047891,18.0,46.0,254.00458,266.29514,249.71265,263.3688,5581367.0,265.9061,308.65936,319.74274,327.07388,331.96295,-1.5771092,-0.02526685,0.036866385,0.04838712,-0.016897058,18.0,47.0,252.00496,257.6625,235.08107,241.90915,8727962.0,260.8034,302.40793,314.6586,322.7133,328.3838,-1.5830462,-0.007872372,-0.040061954,0.022450117,-0.06715698,18.0,48.0,250.10283,258.0039,241.12878,251.27338,7028900.0,254.33624,296.332,309.25266,318.2805,324.93097,-1.5886939,-0.0075479867,0.004680235,0.03159129,-0.035881422,18.0,49.0,202.69646,230.00877,198.01434,229.22842,5716748.0,243.87953,287.8353,301.49808,312.14435,319.78217,-1.7294476,-0.18954752,0.13089508,0.13474494,-0.023099149,18.0
46.0,254.00458,266.29514,249.71265,263.3688,5581367.0,265.9061,308.65936,319.74274,327.07388,331.96295,-1.5771092,-0.02526685,0.036866385,0.04838712,-0.016897058,18.0,47.0,252.00496,257.6625,235.08107,241.90915,8727962.0,260.8034,302.40793,314.6586,322.7133,328.3838,-1.5830462,-0.007872372,-0.040061954,0.022450117,-0.06715698,18.0,48.0,250.10283,258.0039,241.12878,251.27338,7028900.0,254.33624,296.332,309.25266,318.2805,324.93097,-1.5886939,-0.0075479867,0.004680235,0.03159129,-0.035881422,18.0,49.0,202.69646,230.00877,198.01434,229.22842,5716748.0,243.87953,287.8353,301.49808,312.14435,319.78217,-1.7294476,-0.18954752,0.13089508,0.13474494,-0.023099149,18.0,50.0,226.05824,232.88632,207.37857,210.69507,9694177.0,236.97342,280.99573,295.32645,307.02954,315.43298,-1.6600844,0.11525503,-0.067961164,0.030204963,-0.08263212,18.0
47.0,252.00496,257.6625,235.08107,241.90915,8727962.0,260.8034,302.40793,314.6586,322.7133,328.3838,-1.5830462,-0.007872372,-0.040061954,0.022450117,-0.06715698,18.0,48.0,250.10283,258.0039,241.12878,251.27338,7028900.0,254.33624,296.332,309.25266,318.2805,324.93097,-1.5886939,-0.0075479867,0.004680235,0.03159129,-0.035881422,18.0,49.0,202.69646,230.00877,198.01434,229.22842,5716748.0,243.87953,287.8353,301.49808,312.14435,319.78217,-1.7294476,-0.18954752,0.13089508,0.13474494,-0.023099149,18.0,50.0,226.05824,232.88632,207.37857,210.69507,9694177.0,236.97342,280.99573,295.32645,307.02954,315.43298,-1.6600844,0.11525503,-0.067961164,0.030204963,-0.08263212,18.0,51.0,249.3225,259.95477,216.84033,216.84033,11745146.0,236.037,275.27942,290.50375,303.0016,311.9011,-1.5910107,0.10291264,-0.1302817,0.04264473,-0.1302817,18.0
48.0,250.10283,258.0039,241.12878,251.27338,7028900.0,254.33624,296.332,309.25266,318.2805,324.93097,-1.5886939,-0.0075479867,0.004680235,0.03159129,-0.035881422,18.0,49.0,202.69646,230.00877,198.01434,229.22842,5716748.0,243.87953,287.8353,301.49808,312.14435,319.78217,-1.7294476,-0.18954752,0.13089508,0.13474494,-0.023099149,18.0,50.0,226.05824,232.88632,207.37857,210.69507,9694177.0,236.97342,280.99573,295.32645,307.02954,315.43298,-1.6600844,0.11525503,-0.067961164,0.030204963,-0.08263212,18.0,51.0,249.3225,259.95477,216.84033,216.84033,11745146.0,236.037,275.27942,290.50375,303.0016,311.9011,-1.5910107,0.10291264,-0.1302817,0.04264473,-0.1302817,18.0,52.0,242.10422,253.71196,235.56877,251.32213,8701776.0,234.05685,269.1687,285.32016,298.53827,307.93723,-1.6124425,-0.028951567,0.03807412,0.047945242,-0.026994348,18.0
49.0,202.69646,230.00877,198.01434,229.22842,5716748.0,243.87953,287.8353,301.49808,312.14435,319.78217,-1.7294476,-0.18954752,0.13089508,0.13474494,-0.023099149,18.0,50.0,226.05824,232.88632,207.37857,210.69507,9694177.0,236.97342,280.99573,295.32645,307.02954,315.43298,-1.6600844,0.11525503,-0.067961164,0.030204963,-0.08263212,18.0,51.0,249.3225,259.95477,216.84033,216.84033,11745146.0,236.037,275.27942,290.50375,303.0016,311.9011,-1.5910107,0.10291264,-0.1302817,0.04264473,-0.1302817,18.0,52.0,242.10422,253.71196,235.56877,251.32213,8701776.0,234.05685,269.1687,285.32016,298.53827,307.93723,-1.6124425,-0.028951567,0.03807412,0.047945242,-0.026994348,18.0,53.0,245.1281,253.22426,238.00739,252.63898,4871435.0,233.0619,263.05377,280.51447,294.0145,304.0774,-1.6034642,0.012489993,0.030640656,0.033028264,-0.029048957,18.0
50.0,226.05824,232.88632,207.37857,210.69507,9694177.0,236.97342,280.99573,295.32645,307.02954,315.43298,-1.6600844,0.11525503,-0.067961164,0.030204963,-0.08263212,18.0,51.0,249.3225,259.95477,216.84033,216.84033,11745146.0,236.037,275.27942,290.50375,303.0016,311.9011,-1.5910107,0.10291264,-0.1302817,0.04264473,-0.1302817,18.0,52.0,242.10422,253.71196,235.56877,251.32213,8701776.0,234.05685,269.1687,285.32016,298.53827,307.93723,-1.6124425,-0.028951567,0.03807412,0.047945242,-0.026994348,18.0,53.0,245.1281,253.22426,238.00739,252.63898,4871435.0,233.0619,263.05377,280.51447,294.0145,304.0774,-1.6034642,0.012489993,0.030640656,0.033028264,-0.029048957,18.0,54.0,245.46948,248.5909,231.17929,241.90913,8946439.0,241.6165,257.46005,276.28058,289.52176,300.3897,-1.6024506,0.0013926795,-0.014504248,0.012716123,-0.058215752,18.0
51.0,249.3225,259.95477,216.84033,216.84033,11745146.0,236.037,275.27942,290.50375,303.0016,311.9011,-1.5910107,0.10291264,-0.1302817,0.04264473,-0.1302817,18.0,52.0,242.10422,253.71196,235.56877,251.32213,8701776.0,234.05685,269.1687,285.32016,298.53827,307.93723,-1.6124425,-0.028951567,0.03807412,0.047945242,-0.026994348,18.0,53.0,245.1281,253.22426,238.00739,252.63898,4871435.0,233.0619,263.05377,280.51447,294.0145,304.0774,-1.6034642,0.012489993,0.030640656,0.033028264,-0.029048957,18.0,54.0,245.46948,248.5909,231.17929,241.90913,8946439.0,241.6165,257.46005,276.28058,289.52176,300.3897,-1.6024506,0.0013926795,-0.014504248,0.012716123,-0.058215752,18.0,55.0,245.1281,253.22426,240.98248,248.73723,6401278.0,245.43048,253.09781,272.10443,285.34726,296.76303,-1.6034642,-0.0013907427,0.014723426,0.033028264,-0.016912058,18.0
52.0,242.10422,253.71196,235.56877,251.32213,8701776.0,234.05685,269.1687,285.32016,298.53827,307.93723,-1.6124425,-0.028951567,0.03807412,0.047945242,-0.026994348,18.0,53.0,245.1281,253.22426,238.00739,252.63898,4871435.0,233.0619,263.05377,280.51447,294.0145,304.0774,-1.6034642,0.012489993,0.030640656,0.033028264,-0.029048957,18.0,54.0,245.46948,248.5909,231.17929,241.90913,8946439.0,241.6165,257.46005,276.28058,289.52176,300.3897,-1.6024506,0.0013926795,-0.014504248,0.012716123,-0.058215752,18.0,55.0,245.1281,253.22426,240.98248,248.73723,6401278.0,245.43048,253.09781,272.10443,285.34726,296.76303,-1.6034642,-0.0013907427,0.014723426,0.033028264,-0.016912058,18.0,56.0,238.78773,241.71405,229.27719,240.00703,4034211.0,243.32353,248.42221,267.29044,281.06772,293.05524,-1.6222894,-0.025865506,0.0051062093,0.012254902,-0.03982843,18.0
53.0,245.1281,253.22426,238.00739,252.63898,4871435.0,233.0619,263.05377,280.51447,294.0145,304.0774,-1.6034642,0.012489993,0.030640656,0.033028264,-0.029048957,18.0,54.0,245.46948,248.5909,231.17929,241.90913,8946439.0,241.6165,257.46005,276.28058,289.52176,300.3897,-1.6024506,0.0013926795,-0.014504248,0.012716123,-0.058215752,18.0,55.0,245.1281,253.22426,240.98248,248.73723,6401278.0,245.43048,253.09781,272.10443,285.34726,296.76303,-1.6034642,-0.0013907427,0.014723426,0.033028264,-0.016912058,18.0,56.0,238.78773,241.71405,229.27719,240.00703,4034211.0,243.32353,248.42221,267.29044,281.06772,293.05524,-1.6222894,-0.025865506,0.0051062093,0.012254902,-0.03982843,18.0,57.0,238.78773,246.59126,233.03262,239.95827,7210403.0,242.66023,245.84016,262.5416,276.78818,289.22525,-1.6222894,0.0,0.0049019484,0.032679737,-0.024101345,18.0
54.0,245.46948,248.5909,231.17929,241.90913,8946439.0,241.6165,257.46005,276.28058,289.52176,300.3897,-1.6024506,0.0013926795,-0.014504248,0.012716123,-0.058215752,18.0,55.0,245.1281,253.22426,240.98248,248.73723,6401278.0,245.43048,253.09781,272.10443,285.34726,296.76303,-1.6034642,-0.0013907427,0.014723426,0.033028264,-0.016912058,18.0,56.0,238.78773,241.71405,229.27719,240.00703,4034211.0,243.32353,248.42221,267.29044,281.06772,293.05524,-1.6222894,-0.025865506,0.0051062093,0.012254902,-0.03982843,18.0,57.0,238.78773,246.59126,233.03262,239.95827,7210403.0,242.66023,245.84016,262.5416,276.78818,289.22525,-1.6222894,0.0,0.0049019484,0.032679737,-0.024101345,18.0,58.0,242.0067,249.56636,239.5681,247.95688,7360798.0,242.03595,243.1447,257.79932,272.81876,285.3514,-1.6127319,0.01348044,0.024586823,0.031237403,-0.0100765815,18.0
55.0,245.1281,253.22426,240.98248,248.73723,6401278.0,245.43048,253.09781,272.10443,285.34726,296.76303,-1.6034642,-0.0013907427,0.014723426,0.033028264,-0.016912058,18.0,56.0,238.78773,241.71405,229.27719,240.00703,4034211.0,243.32353,248.42221,267.29044,281.06772,293.05524,-1.6222894,-0.025865506,0.0051062093,0.012254902,-0.03982843,18.0,57.0,238.78773,246.59126,233.03262,239.95827,7210403.0,242.66023,245.84016,262.5416,276.78818,289.22525,-1.6222894,0.0,0.0049019484,0.032679737,-0.024101345,18.0,58.0,242.0067,249.56636,239.5681,247.95688,7360798.0,242.03595,243.1447,257.79932,272.81876,285.3514,-1.6127319,0.01348044,0.024586823,0.031237403,-0.0100765815,18.0,59.0,244.68916,249.56636,236.78809,241.90915,6897792.0,241.87988,242.45865,253.56502,269.40045,281.58145,-1.6047676,0.011084258,-0.011361395,0.01993223,-0.032290235,18.0
56.0,238.78773,241.71405,229.27719,240.00703,4034211.0,243.32353,248.42221,267.29044,281.06772,293.05524,-1.6222894,-0.025865506,0.0051062093,0.012254902,-0.03982843,18.0,57.0,238.78773,246.59126,233.03262,239.95827,7210403.0,242.66023,245.84016,262.5416,276.78818,289.22525,-1.6222894,0.0,0.0049019484,0.032679737,-0.024101345,18.0,58.0,242.0067,249.56636,239.5681,247.95688,7360798.0,242.03595,243.1447,257.79932,272.81876,285.3514,-1.6127319,0.01348044,0.024586823,0.031237403,-0.0100765815,18.0,59.0,244.68916,249.56636,236.78809,241.90915,6897792.0,241.87988,242.45865,253.56502,269.40045,281.58145,-1.6047676,0.011084258,-0.011361395,0.01993223,-0.032290235,18.0,60.0,245.71336,248.34706,241.37267,247.7618,5290625.0,241.99693,241.46695,250.32259,266.08292,278.12222,-1.6017265,0.0041857203,0.008336666,0.010718588,-0.017665729,18.0
