0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1074.0,135.37189,136.9794,131.32877,131.62103,19140584.0,135.05038,142.42221,142.08446,142.96713,144.80586,1.7514781,0.03965589,-0.027707743,0.0118748415,-0.029866815,9.0,1075.0,137.07683,139.6586,135.27448,136.20001,16210090.0,134.77759,142.00653,141.96025,142.40987,144.28464,1.7933812,0.012594497,-0.006396545,0.018834464,-0.013148478,9.0,1076.0,135.56674,137.51524,135.42061,137.07683,11480094.0,134.22227,141.30182,141.79463,141.93053,143.71146,1.7562671,-0.011016348,0.011139081,0.014372979,-0.0010779296,9.0,1077.0,139.07404,140.04828,135.66417,137.75879,16455024.0,135.45956,140.77248,141.89449,141.61293,143.23245,1.8424675,0.025871344,-0.009457136,0.007005254,-0.02451839,9.0,1078.0,144.3837,145.69894,139.80473,140.19443,29496408.0,138.29463,140.21715,141.77757,141.57396,142.87848,1.9729657,0.03817867,-0.029014867,0.009109353,-0.03171388,9.0
1075.0,137.07683,139.6586,135.27448,136.20001,16210090.0,134.77759,142.00653,141.96025,142.40987,144.28464,1.7933812,0.012594497,-0.006396545,0.018834464,-0.013148478,9.0,1076.0,135.56674,137.51524,135.42061,137.07683,11480094.0,134.22227,141.30182,141.79463,141.93053,143.71146,1.7562671,-0.011016348,0.011139081,0.014372979,-0.0010779296,9.0,1077.0,139.07404,140.04828,135.66417,137.75879,16455024.0,135.45956,140.77248,141.89449,141.61293,143.23245,1.8424675,0.025871344,-0.009457136,0.007005254,-0.02451839,9.0,1078.0,144.3837,145.69894,139.80473,140.19443,29496408.0,138.29463,140.21715,141.77757,141.57396,142.87848,1.9729657,0.03817867,-0.029014867,0.009109353,-0.03171388,9.0,1079.0,148.6704,149.06009,145.11438,145.16309,18477670.0,140.95435,140.11324,142.05524,141.85844,142.63167,2.078322,0.029689621,-0.023591127,0.0026211918,-0.0239188,9.0
1076.0,135.56674,137.51524,135.42061,137.07683,11480094.0,134.22227,141.30182,141.79463,141.93053,143.71146,1.7562671,-0.011016348,0.011139081,0.014372979,-0.0010779296,9.0,1077.0,139.07404,140.04828,135.66417,137.75879,16455024.0,135.45956,140.77248,141.89449,141.61293,143.23245,1.8424675,0.025871344,-0.009457136,0.007005254,-0.02451839,9.0,1078.0,144.3837,145.69894,139.80473,140.19443,29496408.0,138.29463,140.21715,141.77757,141.57396,142.87848,1.9729657,0.03817867,-0.029014867,0.009109353,-0.03171388,9.0,1079.0,148.6704,149.06009,145.11438,145.16309,18477670.0,140.95435,140.11324,142.05524,141.85844,142.63167,2.078322,0.029689621,-0.023591127,0.0026211918,-0.0239188,9.0,1080.0,152.46996,152.95708,147.30643,148.08583,31907316.0,144.03296,140.2334,142.51314,142.37479,142.68037,2.1717057,0.02555694,-0.028753994,0.0031948881,-0.033865836,9.0
1077.0,139.07404,140.04828,135.66417,137.75879,16455024.0,135.45956,140.77248,141.89449,141.61293,143.23245,1.8424675,0.025871344,-0.009457136,0.007005254,-0.02451839,9.0,1078.0,144.3837,145.69894,139.80473,140.19443,29496408.0,138.29463,140.21715,141.77757,141.57396,142.87848,1.9729657,0.03817867,-0.029014867,0.009109353,-0.03171388,9.0,1079.0,148.6704,149.06009,145.11438,145.16309,18477670.0,140.95435,140.11324,142.05524,141.85844,142.63167,2.078322,0.029689621,-0.023591127,0.0026211918,-0.0239188,9.0,1080.0,152.46996,152.95708,147.30643,148.08583,31907316.0,144.03296,140.2334,142.51314,142.37479,142.68037,2.1717057,0.02555694,-0.028753994,0.0031948881,-0.033865836,9.0,1081.0,155.87984,157.63348,152.12897,153.15193,26988784.0,148.09558,140.72052,143.00026,143.05481,142.95804,2.255512,0.022364285,-0.017500019,0.011250019,-0.024062539,9.0
1078.0,144.3837,145.69894,139.80473,140.19443,29496408.0,138.29463,140.21715,141.77757,141.57396,142.87848,1.9729657,0.03817867,-0.029014867,0.009109353,-0.03171388,9.0,1079.0,148.6704,149.06009,145.11438,145.16309,18477670.0,140.95435,140.11324,142.05524,141.85844,142.63167,2.078322,0.029689621,-0.023591127,0.0026211918,-0.0239188,9.0,1080.0,152.46996,152.95708,147.30643,148.08583,31907316.0,144.03296,140.2334,142.51314,142.37479,142.68037,2.1717057,0.02555694,-0.028753994,0.0031948881,-0.033865836,9.0,1081.0,155.87984,157.63348,152.12897,153.15193,26988784.0,148.09558,140.72052,143.00026,143.05481,142.95804,2.255512,0.022364285,-0.017500019,0.011250019,-0.024062539,9.0,1082.0,153.83391,156.26953,147.1116,155.10043,23175944.0,151.04756,141.38301,143.34125,143.7251,143.18536,2.2052283,-0.013125039,0.008233079,0.015832806,-0.043698505,9.0
1079.0,148.6704,149.06009,145.11438,145.16309,18477670.0,140.95435,140.11324,142.05524,141.85844,142.63167,2.078322,0.029689621,-0.023591127,0.0026211918,-0.0239188,9.0,1080.0,152.46996,152.95708,147.30643,148.08583,31907316.0,144.03296,140.2334,142.51314,142.37479,142.68037,2.1717057,0.02555694,-0.028753994,0.0031948881,-0.033865836,9.0,1081.0,155.87984,157.63348,152.12897,153.15193,26988784.0,148.09558,140.72052,143.00026,143.05481,142.95804,2.255512,0.022364285,-0.017500019,0.011250019,-0.024062539,9.0,1082.0,153.83391,156.26953,147.1116,155.10043,23175944.0,151.04756,141.38301,143.34125,143.7251,143.18536,2.2052283,-0.013125039,0.008233079,0.015832806,-0.043698505,9.0,1083.0,151.00859,154.66202,150.52147,151.83672,11401297.0,152.37254,142.24034,143.256,143.89656,143.37372,2.135789,-0.018366026,0.0054839104,0.024193548,-0.0032258064,9.0
1080.0,152.46996,152.95708,147.30643,148.08583,31907316.0,144.03296,140.2334,142.51314,142.37479,142.68037,2.1717057,0.02555694,-0.028753994,0.0031948881,-0.033865836,9.0,1081.0,155.87984,157.63348,152.12897,153.15193,26988784.0,148.09558,140.72052,143.00026,143.05481,142.95804,2.255512,0.022364285,-0.017500019,0.011250019,-0.024062539,9.0,1082.0,153.83391,156.26953,147.1116,155.10043,23175944.0,151.04756,141.38301,143.34125,143.7251,143.18536,2.2052283,-0.013125039,0.008233079,0.015832806,-0.043698505,9.0,1083.0,151.00859,154.66202,150.52147,151.83672,11401297.0,152.37254,142.24034,143.256,143.89656,143.37372,2.135789,-0.018366026,0.0054839104,0.024193548,-0.0032258064,9.0,1084.0,148.6704,152.66481,147.84227,150.76503,11542863.0,152.37254,142.79242,143.17805,144.1187,143.6108,2.078322,-0.01548386,0.014089081,0.026867567,-0.005570158,9.0
1081.0,155.87984,157.63348,152.12897,153.15193,26988784.0,148.09558,140.72052,143.00026,143.05481,142.95804,2.255512,0.022364285,-0.017500019,0.011250019,-0.024062539,9.0,1082.0,153.83391,156.26953,147.1116,155.10043,23175944.0,151.04756,141.38301,143.34125,143.7251,143.18536,2.2052283,-0.013125039,0.008233079,0.015832806,-0.043698505,9.0,1083.0,151.00859,154.66202,150.52147,151.83672,11401297.0,152.37254,142.24034,143.256,143.89656,143.37372,2.135789,-0.018366026,0.0054839104,0.024193548,-0.0032258064,9.0,1084.0,148.6704,152.66481,147.84227,150.76503,11542863.0,152.37254,142.79242,143.17805,144.1187,143.6108,2.078322,-0.01548386,0.014089081,0.026867567,-0.005570158,9.0,1085.0,156.02596,157.43863,145.16309,149.25493,76445020.0,153.08374,143.96477,143.44598,144.62726,144.15962,2.2591033,0.04947562,-0.043396797,0.009054088,-0.069622196,9.0
1082.0,153.83391,156.26953,147.1116,155.10043,23175944.0,151.04756,141.38301,143.34125,143.7251,143.18536,2.2052283,-0.013125039,0.008233079,0.015832806,-0.043698505,9.0,1083.0,151.00859,154.66202,150.52147,151.83672,11401297.0,152.37254,142.24034,143.256,143.89656,143.37372,2.135789,-0.018366026,0.0054839104,0.024193548,-0.0032258064,9.0,1084.0,148.6704,152.66481,147.84227,150.76503,11542863.0,152.37254,142.79242,143.17805,144.1187,143.6108,2.078322,-0.01548386,0.014089081,0.026867567,-0.005570158,9.0,1085.0,156.02596,157.43863,145.16309,149.25493,76445020.0,153.08374,143.96477,143.44598,144.62726,144.15962,2.2591033,0.04947562,-0.043396797,0.009054088,-0.069622196,9.0,1086.0,165.62231,168.05794,159.6794,163.67381,37182650.0,155.03223,145.78336,144.29845,145.40665,145.05106,2.4949577,0.06150489,-0.011764706,0.014705882,-0.035882387,9.0
1083.0,151.00859,154.66202,150.52147,151.83672,11401297.0,152.37254,142.24034,143.256,143.89656,143.37372,2.135789,-0.018366026,0.0054839104,0.024193548,-0.0032258064,9.0,1084.0,148.6704,152.66481,147.84227,150.76503,11542863.0,152.37254,142.79242,143.17805,144.1187,143.6108,2.078322,-0.01548386,0.014089081,0.026867567,-0.005570158,9.0,1085.0,156.02596,157.43863,145.16309,149.25493,76445020.0,153.08374,143.96477,143.44598,144.62726,144.15962,2.2591033,0.04947562,-0.043396797,0.009054088,-0.069622196,9.0,1086.0,165.62231,168.05794,159.6794,163.67381,37182650.0,155.03223,145.78336,144.29845,145.40665,145.05106,2.4949577,0.06150489,-0.011764706,0.014705882,-0.035882387,9.0,1087.0,135.42061,165.5249,132.49786,165.5249,58454120.0,151.34958,145.95224,143.87465,144.94292,144.99585,1.7526755,-0.18235289,0.22230211,0.22230211,-0.021582734,9.0
1084.0,148.6704,152.66481,147.84227,150.76503,11542863.0,152.37254,142.79242,143.17805,144.1187,143.6108,2.078322,-0.01548386,0.014089081,0.026867567,-0.005570158,9.0,1085.0,156.02596,157.43863,145.16309,149.25493,76445020.0,153.08374,143.96477,143.44598,144.62726,144.15962,2.2591033,0.04947562,-0.043396797,0.009054088,-0.069622196,9.0,1086.0,165.62231,168.05794,159.6794,163.67381,37182650.0,155.03223,145.78336,144.29845,145.40665,145.05106,2.4949577,0.06150489,-0.011764706,0.014705882,-0.035882387,9.0,1087.0,135.42061,165.5249,132.49786,165.5249,58454120.0,151.34958,145.95224,143.87465,144.94292,144.99585,1.7526755,-0.18235289,0.22230211,0.22230211,-0.021582734,9.0,1088.0,137.32039,139.99957,126.21396,138.39207,39006750.0,148.61194,146.42638,143.83324,144.32718,144.68246,1.7993673,0.014028738,0.0078042294,0.019510465,-0.0808797,9.0
1085.0,156.02596,157.43863,145.16309,149.25493,76445020.0,153.08374,143.96477,143.44598,144.62726,144.15962,2.2591033,0.04947562,-0.043396797,0.009054088,-0.069622196,9.0,1086.0,165.62231,168.05794,159.6794,163.67381,37182650.0,155.03223,145.78336,144.29845,145.40665,145.05106,2.4949577,0.06150489,-0.011764706,0.014705882,-0.035882387,9.0,1087.0,135.42061,165.5249,132.49786,165.5249,58454120.0,151.34958,145.95224,143.87465,144.94292,144.99585,1.7526755,-0.18235289,0.22230211,0.22230211,-0.021582734,9.0,1088.0,137.32039,139.99957,126.21396,138.39207,39006750.0,148.61194,146.42638,143.83324,144.32718,144.68246,1.7993673,0.014028738,0.0078042294,0.019510465,-0.0808797,9.0,1089.0,140.82768,146.0399,139.3663,141.02252,23237244.0,147.0434,146.79008,143.85516,143.95113,144.60614,1.8855678,0.025540954,0.0013835832,0.03701135,-0.010377032,9.0
1086.0,165.62231,168.05794,159.6794,163.67381,37182650.0,155.03223,145.78336,144.29845,145.40665,145.05106,2.4949577,0.06150489,-0.011764706,0.014705882,-0.035882387,9.0,1087.0,135.42061,165.5249,132.49786,165.5249,58454120.0,151.34958,145.95224,143.87465,144.94292,144.99585,1.7526755,-0.18235289,0.22230211,0.22230211,-0.021582734,9.0,1088.0,137.32039,139.99957,126.21396,138.39207,39006750.0,148.61194,146.42638,143.83324,144.32718,144.68246,1.7993673,0.014028738,0.0078042294,0.019510465,-0.0808797,9.0,1089.0,140.82768,146.0399,139.3663,141.02252,23237244.0,147.0434,146.79008,143.85516,143.95113,144.60614,1.8855678,0.025540954,0.0013835832,0.03701135,-0.010377032,9.0,1090.0,142.67876,146.86803,141.89935,143.2146,17894836.0,144.37395,147.16354,144.06706,143.63158,144.58504,1.9310626,0.01314425,0.003755569,0.029361578,-0.0054626362,9.0
1087.0,135.42061,165.5249,132.49786,165.5249,58454120.0,151.34958,145.95224,143.87465,144.94292,144.99585,1.7526755,-0.18235289,0.22230211,0.22230211,-0.021582734,9.0,1088.0,137.32039,139.99957,126.21396,138.39207,39006750.0,148.61194,146.42638,143.83324,144.32718,144.68246,1.7993673,0.014028738,0.0078042294,0.019510465,-0.0808797,9.0,1089.0,140.82768,146.0399,139.3663,141.02252,23237244.0,147.0434,146.79008,143.85516,143.95113,144.60614,1.8855678,0.025540954,0.0013835832,0.03701135,-0.010377032,9.0,1090.0,142.67876,146.86803,141.89935,143.2146,17894836.0,144.37395,147.16354,144.06706,143.63158,144.58504,1.9310626,0.01314425,0.003755569,0.029361578,-0.0054626362,9.0,1091.0,143.42892,147.11159,142.72746,144.18884,16860940.0,139.93527,147.6877,144.32133,143.42581,144.49475,1.9494998,0.00525774,0.0052981847,0.02567585,-0.004890648,9.0
1088.0,137.32039,139.99957,126.21396,138.39207,39006750.0,148.61194,146.42638,143.83324,144.32718,144.68246,1.7993673,0.014028738,0.0078042294,0.019510465,-0.0808797,9.0,1089.0,140.82768,146.0399,139.3663,141.02252,23237244.0,147.0434,146.79008,143.85516,143.95113,144.60614,1.8855678,0.025540954,0.0013835832,0.03701135,-0.010377032,9.0,1090.0,142.67876,146.86803,141.89935,143.2146,17894836.0,144.37395,147.16354,144.06706,143.63158,144.58504,1.9310626,0.01314425,0.003755569,0.029361578,-0.0054626362,9.0,1091.0,143.42892,147.11159,142.72746,144.18884,16860940.0,139.93527,147.6877,144.32133,143.42581,144.49475,1.9494998,0.00525774,0.0052981847,0.02567585,-0.004890648,9.0,1092.0,142.53262,144.48112,141.55838,144.33498,16386567.0,141.35768,147.91827,144.80359,143.37125,144.34537,1.927471,-0.006249097,0.012645187,0.0136705395,-0.0068352697,9.0
1089.0,140.82768,146.0399,139.3663,141.02252,23237244.0,147.0434,146.79008,143.85516,143.95113,144.60614,1.8855678,0.025540954,0.0013835832,0.03701135,-0.010377032,9.0,1090.0,142.67876,146.86803,141.89935,143.2146,17894836.0,144.37395,147.16354,144.06706,143.63158,144.58504,1.9310626,0.01314425,0.003755569,0.029361578,-0.0054626362,9.0,1091.0,143.42892,147.11159,142.72746,144.18884,16860940.0,139.93527,147.6877,144.32133,143.42581,144.49475,1.9494998,0.00525774,0.0052981847,0.02567585,-0.004890648,9.0,1092.0,142.53262,144.48112,141.55838,144.33498,16386567.0,141.35768,147.91827,144.80359,143.37125,144.34537,1.927471,-0.006249097,0.012645187,0.0136705395,-0.0068352697,9.0,1093.0,143.58481,144.96825,142.81514,143.21458,16530250.0,142.61057,147.865,145.47241,143.5887,144.04108,1.9533311,0.0073820646,-0.002578402,0.009634945,-0.005360351,9.0
1090.0,142.67876,146.86803,141.89935,143.2146,17894836.0,144.37395,147.16354,144.06706,143.63158,144.58504,1.9310626,0.01314425,0.003755569,0.029361578,-0.0054626362,9.0,1091.0,143.42892,147.11159,142.72746,144.18884,16860940.0,139.93527,147.6877,144.32133,143.42581,144.49475,1.9494998,0.00525774,0.0052981847,0.02567585,-0.004890648,9.0,1092.0,142.53262,144.48112,141.55838,144.33498,16386567.0,141.35768,147.91827,144.80359,143.37125,144.34537,1.927471,-0.006249097,0.012645187,0.0136705395,-0.0068352697,9.0,1093.0,143.58481,144.96825,142.81514,143.21458,16530250.0,142.61057,147.865,145.47241,143.5887,144.04108,1.9533311,0.0073820646,-0.002578402,0.009634945,-0.005360351,9.0,1094.0,142.47417,145.29948,142.00652,144.97798,10014371.0,142.93985,147.45193,145.82753,143.6721,143.78258,1.9260343,-0.0077350903,0.017573796,0.019830374,-0.0032823507,9.0
1091.0,143.42892,147.11159,142.72746,144.18884,16860940.0,139.93527,147.6877,144.32133,143.42581,144.49475,1.9494998,0.00525774,0.0052981847,0.02567585,-0.004890648,9.0,1092.0,142.53262,144.48112,141.55838,144.33498,16386567.0,141.35768,147.91827,144.80359,143.37125,144.34537,1.927471,-0.006249097,0.012645187,0.0136705395,-0.0068352697,9.0,1093.0,143.58481,144.96825,142.81514,143.21458,16530250.0,142.61057,147.865,145.47241,143.5887,144.04108,1.9533311,0.0073820646,-0.002578402,0.009634945,-0.005360351,9.0,1094.0,142.47417,145.29948,142.00652,144.97798,10014371.0,142.93985,147.45193,145.82753,143.6721,143.78258,1.9260343,-0.0077350903,0.017573796,0.019830374,-0.0032823507,9.0,1095.0,143.75044,144.04272,141.11998,142.76645,8892430.0,143.15419,146.87062,146.16121,143.88449,143.552,1.957402,0.008957944,-0.006845203,0.0020332297,-0.01829886,9.0
1092.0,142.53262,144.48112,141.55838,144.33498,16386567.0,141.35768,147.91827,144.80359,143.37125,144.34537,1.927471,-0.006249097,0.012645187,0.0136705395,-0.0068352697,9.0,1093.0,143.58481,144.96825,142.81514,143.21458,16530250.0,142.61057,147.865,145.47241,143.5887,144.04108,1.9533311,0.0073820646,-0.002578402,0.009634945,-0.005360351,9.0,1094.0,142.47417,145.29948,142.00652,144.97798,10014371.0,142.93985,147.45193,145.82753,143.6721,143.78258,1.9260343,-0.0077350903,0.017573796,0.019830374,-0.0032823507,9.0,1095.0,143.75044,144.04272,141.11998,142.76645,8892430.0,143.15419,146.87062,146.16121,143.88449,143.552,1.957402,0.008957944,-0.006845203,0.0020332297,-0.01829886,9.0,1096.0,143.2633,144.79286,142.58133,144.77339,8014001.0,143.12106,146.02953,146.54604,144.08128,143.37502,1.9454293,-0.0033887676,0.010540653,0.010676586,-0.004760265,9.0
1093.0,143.58481,144.96825,142.81514,143.21458,16530250.0,142.61057,147.865,145.47241,143.5887,144.04108,1.9533311,0.0073820646,-0.002578402,0.009634945,-0.005360351,9.0,1094.0,142.47417,145.29948,142.00652,144.97798,10014371.0,142.93985,147.45193,145.82753,143.6721,143.78258,1.9260343,-0.0077350903,0.017573796,0.019830374,-0.0032823507,9.0,1095.0,143.75044,144.04272,141.11998,142.76645,8892430.0,143.15419,146.87062,146.16121,143.88449,143.552,1.957402,0.008957944,-0.006845203,0.0020332297,-0.01829886,9.0,1096.0,143.2633,144.79286,142.58133,144.77339,8014001.0,143.12106,146.02953,146.54604,144.08128,143.37502,1.9454293,-0.0033887676,0.010540653,0.010676586,-0.004760265,9.0,1097.0,143.45816,145.26053,141.55838,143.84785,9434557.0,143.30618,145.33781,146.76524,144.5041,143.36041,1.9502183,0.0013601162,0.0027164272,0.012563708,-0.0132427635,9.0
1094.0,142.47417,145.29948,142.00652,144.97798,10014371.0,142.93985,147.45193,145.82753,143.6721,143.78258,1.9260343,-0.0077350903,0.017573796,0.019830374,-0.0032823507,9.0,1095.0,143.75044,144.04272,141.11998,142.76645,8892430.0,143.15419,146.87062,146.16121,143.88449,143.552,1.957402,0.008957944,-0.006845203,0.0020332297,-0.01829886,9.0,1096.0,143.2633,144.79286,142.58133,144.77339,8014001.0,143.12106,146.02953,146.54604,144.08128,143.37502,1.9454293,-0.0033887676,0.010540653,0.010676586,-0.004760265,9.0,1097.0,143.45816,145.26053,141.55838,143.84785,9434557.0,143.30618,145.33781,146.76524,144.5041,143.36041,1.9502183,0.0013601162,0.0027164272,0.012563708,-0.0132427635,9.0,1098.0,142.15266,145.10464,141.2661,144.04271,11132479.0,143.01974,144.7474,146.65369,144.98189,143.49388,1.9181325,-0.009100188,0.013295883,0.020766217,-0.006236746,9.0
1095.0,143.75044,144.04272,141.11998,142.76645,8892430.0,143.15419,146.87062,146.16121,143.88449,143.552,1.957402,0.008957944,-0.006845203,0.0020332297,-0.01829886,9.0,1096.0,143.2633,144.79286,142.58133,144.77339,8014001.0,143.12106,146.02953,146.54604,144.08128,143.37502,1.9454293,-0.0033887676,0.010540653,0.010676586,-0.004760265,9.0,1097.0,143.45816,145.26053,141.55838,143.84785,9434557.0,143.30618,145.33781,146.76524,144.5041,143.36041,1.9502183,0.0013601162,0.0027164272,0.012563708,-0.0132427635,9.0,1098.0,142.15266,145.10464,141.2661,144.04271,11132479.0,143.01974,144.7474,146.65369,144.98189,143.49388,1.9181325,-0.009100188,0.013295883,0.020766217,-0.006236746,9.0,1099.0,143.15614,143.69199,141.02254,143.6043,12066820.0,143.15614,144.37979,146.37798,145.29326,143.5861,1.9427955,0.0070591643,0.0031304713,0.003743045,-0.014904059,9.0
1096.0,143.2633,144.79286,142.58133,144.77339,8014001.0,143.12106,146.02953,146.54604,144.08128,143.37502,1.9454293,-0.0033887676,0.010540653,0.010676586,-0.004760265,9.0,1097.0,143.45816,145.26053,141.55838,143.84785,9434557.0,143.30618,145.33781,146.76524,144.5041,143.36041,1.9502183,0.0013601162,0.0027164272,0.012563708,-0.0132427635,9.0,1098.0,142.15266,145.10464,141.2661,144.04271,11132479.0,143.01974,144.7474,146.65369,144.98189,143.49388,1.9181325,-0.009100188,0.013295883,0.020766217,-0.006236746,9.0,1099.0,143.15614,143.69199,141.02254,143.6043,12066820.0,143.15614,144.37979,146.37798,145.29326,143.5861,1.9427955,0.0070591643,0.0031304713,0.003743045,-0.014904059,9.0,1100.0,137.84648,141.26608,137.37883,138.44078,19720756.0,141.97536,143.16783,145.6468,145.32404,143.5663,1.8122973,-0.037090003,0.004311263,0.024807367,-0.0033925434,9.0
1097.0,143.45816,145.26053,141.55838,143.84785,9434557.0,143.30618,145.33781,146.76524,144.5041,143.36041,1.9502183,0.0013601162,0.0027164272,0.012563708,-0.0132427635,9.0,1098.0,142.15266,145.10464,141.2661,144.04271,11132479.0,143.01974,144.7474,146.65369,144.98189,143.49388,1.9181325,-0.009100188,0.013295883,0.020766217,-0.006236746,9.0,1099.0,143.15614,143.69199,141.02254,143.6043,12066820.0,143.15614,144.37979,146.37798,145.29326,143.5861,1.9427955,0.0070591643,0.0031304713,0.003743045,-0.014904059,9.0,1100.0,137.84648,141.26608,137.37883,138.44078,19720756.0,141.97536,143.16783,145.6468,145.32404,143.5663,1.8122973,-0.037090003,0.004311263,0.024807367,-0.0033925434,9.0,1101.0,136.59946,139.56117,135.90773,138.83047,14819259.0,140.64258,141.23297,144.68279,145.36534,143.50816,1.7816486,-0.009046474,0.016332595,0.021681715,-0.0050638802,9.0
1098.0,142.15266,145.10464,141.2661,144.04271,11132479.0,143.01974,144.7474,146.65369,144.98189,143.49388,1.9181325,-0.009100188,0.013295883,0.020766217,-0.006236746,9.0,1099.0,143.15614,143.69199,141.02254,143.6043,12066820.0,143.15614,144.37979,146.37798,145.29326,143.5861,1.9427955,0.0070591643,0.0031304713,0.003743045,-0.014904059,9.0,1100.0,137.84648,141.26608,137.37883,138.44078,19720756.0,141.97536,143.16783,145.6468,145.32404,143.5663,1.8122973,-0.037090003,0.004311263,0.024807367,-0.0033925434,9.0,1101.0,136.59946,139.56117,135.90773,138.83047,14819259.0,140.64258,141.23297,144.68279,145.36534,143.50816,1.7816486,-0.009046474,0.016332595,0.021681715,-0.0050638802,9.0,1102.0,136.85275,137.76855,135.27448,136.97942,17100052.0,139.3215,141.32845,143.83372,145.27649,143.64034,1.787874,0.0018542965,0.00092549925,0.0066918377,-0.011532676,9.0
1099.0,143.15614,143.69199,141.02254,143.6043,12066820.0,143.15614,144.37979,146.37798,145.29326,143.5861,1.9427955,0.0070591643,0.0031304713,0.003743045,-0.014904059,9.0,1100.0,137.84648,141.26608,137.37883,138.44078,19720756.0,141.97536,143.16783,145.6468,145.32404,143.5663,1.8122973,-0.037090003,0.004311263,0.024807367,-0.0033925434,9.0,1101.0,136.59946,139.56117,135.90773,138.83047,14819259.0,140.64258,141.23297,144.68279,145.36534,143.50816,1.7816486,-0.009046474,0.016332595,0.021681715,-0.0050638802,9.0,1102.0,136.85275,137.76855,135.27448,136.97942,17100052.0,139.3215,141.32845,143.83372,145.27649,143.64034,1.787874,0.0018542965,0.00092549925,0.0066918377,-0.011532676,9.0,1103.0,134.82631,136.85275,133.71567,136.85275,15516200.0,137.85623,141.16219,143.02461,144.8942,143.79428,1.738069,-0.014807473,0.015030001,0.015030001,-0.008237585,9.0
1100.0,137.84648,141.26608,137.37883,138.44078,19720756.0,141.97536,143.16783,145.6468,145.32404,143.5663,1.8122973,-0.037090003,0.004311263,0.024807367,-0.0033925434,9.0,1101.0,136.59946,139.56117,135.90773,138.83047,14819259.0,140.64258,141.23297,144.68279,145.36534,143.50816,1.7816486,-0.009046474,0.016332595,0.021681715,-0.0050638802,9.0,1102.0,136.85275,137.76855,135.27448,136.97942,17100052.0,139.3215,141.32845,143.83372,145.27649,143.64034,1.787874,0.0018542965,0.00092549925,0.0066918377,-0.011532676,9.0,1103.0,134.82631,136.85275,133.71567,136.85275,15516200.0,137.85623,141.16219,143.02461,144.8942,143.79428,1.738069,-0.014807473,0.015030001,0.015030001,-0.008237585,9.0,1104.0,133.17009,137.66138,132.86807,135.32317,17791152.0,135.85902,140.65167,142.2496,144.27419,143.72089,1.6973634,-0.012284097,0.016167909,0.033725955,-0.0022678876,9.0
1101.0,136.59946,139.56117,135.90773,138.83047,14819259.0,140.64258,141.23297,144.68279,145.36534,143.50816,1.7816486,-0.009046474,0.016332595,0.021681715,-0.0050638802,9.0,1102.0,136.85275,137.76855,135.27448,136.97942,17100052.0,139.3215,141.32845,143.83372,145.27649,143.64034,1.787874,0.0018542965,0.00092549925,0.0066918377,-0.011532676,9.0,1103.0,134.82631,136.85275,133.71567,136.85275,15516200.0,137.85623,141.16219,143.02461,144.8942,143.79428,1.738069,-0.014807473,0.015030001,0.015030001,-0.008237585,9.0,1104.0,133.17009,137.66138,132.86807,135.32317,17791152.0,135.85902,140.65167,142.2496,144.27419,143.72089,1.6973634,-0.012284097,0.016167909,0.033725955,-0.0022678876,9.0,1105.0,131.9133,133.8618,131.5236,133.85207,15752734.0,134.67238,139.93398,141.04398,143.45192,143.54877,1.6664746,-0.009437481,0.014697235,0.01477105,-0.0029541648,9.0
1102.0,136.85275,137.76855,135.27448,136.97942,17100052.0,139.3215,141.32845,143.83372,145.27649,143.64034,1.787874,0.0018542965,0.00092549925,0.0066918377,-0.011532676,9.0,1103.0,134.82631,136.85275,133.71567,136.85275,15516200.0,137.85623,141.16219,143.02461,144.8942,143.79428,1.738069,-0.014807473,0.015030001,0.015030001,-0.008237585,9.0,1104.0,133.17009,137.66138,132.86807,135.32317,17791152.0,135.85902,140.65167,142.2496,144.27419,143.72089,1.6973634,-0.012284097,0.016167909,0.033725955,-0.0022678876,9.0,1105.0,131.9133,133.8618,131.5236,133.85207,15752734.0,134.67238,139.93398,141.04398,143.45192,143.54877,1.6664746,-0.009437481,0.014697235,0.01477105,-0.0029541648,9.0,1106.0,130.65652,133.42339,130.06223,132.40042,13862976.0,133.4838,139.08249,139.29568,142.443,143.38509,1.6355863,-0.00952728,0.013347202,0.02117662,-0.0045485096,9.0
