0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1060.0,1808.3,1838.5,1795.0,1824.95,294136.0,1792.79,1852.13,1851.9325,1853.432,1857.0867,0.81872547,-0.004459357,0.009207489,0.01670074,-0.0073550013,16.0,1061.0,1812.65,1819.65,1792.35,1818.0,405971.0,1800.23,1846.7966,1849.9775,1849.834,1853.205,0.82567376,0.0024055608,0.0029514665,0.0038617493,-0.0111991,16.0,1062.0,1806.65,1823.3,1797.05,1820.0,288470.0,1807.55,1841.9767,1847.36,1847.304,1849.0834,0.81608987,-0.0033100708,0.0073893536,0.009215966,-0.0053136884,16.0,1063.0,1806.85,1822.0,1795.75,1815.9,293373.0,1810.17,1836.3767,1846.5775,1846.716,1846.075,0.81640923,0.0001106751,0.005008744,0.008384772,-0.0061432747,16.0,1064.0,1797.65,1838.8,1791.0,1814.0,488769.0,1806.42,1829.4233,1844.7025,1844.712,1848.4967,0.80171406,-0.005091707,0.009095194,0.02289101,-0.0036992875,16.0
1061.0,1812.65,1819.65,1792.35,1818.0,405971.0,1800.23,1846.7966,1849.9775,1849.834,1853.205,0.82567376,0.0024055608,0.0029514665,0.0038617493,-0.0111991,16.0,1062.0,1806.65,1823.3,1797.05,1820.0,288470.0,1807.55,1841.9767,1847.36,1847.304,1849.0834,0.81608987,-0.0033100708,0.0073893536,0.009215966,-0.0053136884,16.0,1063.0,1806.85,1822.0,1795.75,1815.9,293373.0,1810.17,1836.3767,1846.5775,1846.716,1846.075,0.81640923,0.0001106751,0.005008744,0.008384772,-0.0061432747,16.0,1064.0,1797.65,1838.8,1791.0,1814.0,488769.0,1806.42,1829.4233,1844.7025,1844.712,1848.4967,0.80171406,-0.005091707,0.009095194,0.02289101,-0.0036992875,16.0,1065.0,1786.85,1805.0,1759.2,1798.0,517699.0,1802.13,1820.6067,1839.63,1841.972,1844.8817,0.78446305,-0.0060078707,0.006240045,0.0101575535,-0.015474172,16.0
1062.0,1806.65,1823.3,1797.05,1820.0,288470.0,1807.55,1841.9767,1847.36,1847.304,1849.0834,0.81608987,-0.0033100708,0.0073893536,0.009215966,-0.0053136884,16.0,1063.0,1806.85,1822.0,1795.75,1815.9,293373.0,1810.17,1836.3767,1846.5775,1846.716,1846.075,0.81640923,0.0001106751,0.005008744,0.008384772,-0.0061432747,16.0,1064.0,1797.65,1838.8,1791.0,1814.0,488769.0,1806.42,1829.4233,1844.7025,1844.712,1848.4967,0.80171406,-0.005091707,0.009095194,0.02289101,-0.0036992875,16.0,1065.0,1786.85,1805.0,1759.2,1798.0,517699.0,1802.13,1820.6067,1839.63,1841.972,1844.8817,0.78446305,-0.0060078707,0.006240045,0.0101575535,-0.015474172,16.0,1066.0,1799.8,1820.0,1745.25,1796.0,906386.0,1799.56,1812.8467,1834.9875,1839.894,1841.455,0.80514836,0.0072474317,-0.0021113728,0.011223442,-0.030308949,16.0
1063.0,1806.85,1822.0,1795.75,1815.9,293373.0,1810.17,1836.3767,1846.5775,1846.716,1846.075,0.81640923,0.0001106751,0.005008744,0.008384772,-0.0061432747,16.0,1064.0,1797.65,1838.8,1791.0,1814.0,488769.0,1806.42,1829.4233,1844.7025,1844.712,1848.4967,0.80171406,-0.005091707,0.009095194,0.02289101,-0.0036992875,16.0,1065.0,1786.85,1805.0,1759.2,1798.0,517699.0,1802.13,1820.6067,1839.63,1841.972,1844.8817,0.78446305,-0.0060078707,0.006240045,0.0101575535,-0.015474172,16.0,1066.0,1799.8,1820.0,1745.25,1796.0,906386.0,1799.56,1812.8467,1834.9875,1839.894,1841.455,0.80514836,0.0072474317,-0.0021113728,0.011223442,-0.030308949,16.0,1067.0,1766.65,1785.95,1750.0,1760.0,558578.0,1791.56,1803.4567,1829.3726,1836.2,1838.0133,0.7521975,-0.018418726,-0.0037642003,0.01092459,-0.009424631,16.0
1064.0,1797.65,1838.8,1791.0,1814.0,488769.0,1806.42,1829.4233,1844.7025,1844.712,1848.4967,0.80171406,-0.005091707,0.009095194,0.02289101,-0.0036992875,16.0,1065.0,1786.85,1805.0,1759.2,1798.0,517699.0,1802.13,1820.6067,1839.63,1841.972,1844.8817,0.78446305,-0.0060078707,0.006240045,0.0101575535,-0.015474172,16.0,1066.0,1799.8,1820.0,1745.25,1796.0,906386.0,1799.56,1812.8467,1834.9875,1839.894,1841.455,0.80514836,0.0072474317,-0.0021113728,0.011223442,-0.030308949,16.0,1067.0,1766.65,1785.95,1750.0,1760.0,558578.0,1791.56,1803.4567,1829.3726,1836.2,1838.0133,0.7521975,-0.018418726,-0.0037642003,0.01092459,-0.009424631,16.0,1068.0,1726.0,1790.0,1711.0,1759.0,456457.0,1775.39,1792.92,1821.13,1832.34,1834.8284,0.6872668,-0.023009665,0.01911935,0.037079953,-0.008690614,16.0
1065.0,1786.85,1805.0,1759.2,1798.0,517699.0,1802.13,1820.6067,1839.63,1841.972,1844.8817,0.78446305,-0.0060078707,0.006240045,0.0101575535,-0.015474172,16.0,1066.0,1799.8,1820.0,1745.25,1796.0,906386.0,1799.56,1812.8467,1834.9875,1839.894,1841.455,0.80514836,0.0072474317,-0.0021113728,0.011223442,-0.030308949,16.0,1067.0,1766.65,1785.95,1750.0,1760.0,558578.0,1791.56,1803.4567,1829.3726,1836.2,1838.0133,0.7521975,-0.018418726,-0.0037642003,0.01092459,-0.009424631,16.0,1068.0,1726.0,1790.0,1711.0,1759.0,456457.0,1775.39,1792.92,1821.13,1832.34,1834.8284,0.6872668,-0.023009665,0.01911935,0.037079953,-0.008690614,16.0,1069.0,1773.0,1799.0,1725.3,1728.0,397007.0,1770.46,1790.1134,1814.6825,1829.854,1832.3367,0.76234037,0.02723059,-0.02538071,0.014664411,-0.026903525,16.0
1066.0,1799.8,1820.0,1745.25,1796.0,906386.0,1799.56,1812.8467,1834.9875,1839.894,1841.455,0.80514836,0.0072474317,-0.0021113728,0.011223442,-0.030308949,16.0,1067.0,1766.65,1785.95,1750.0,1760.0,558578.0,1791.56,1803.4567,1829.3726,1836.2,1838.0133,0.7521975,-0.018418726,-0.0037642003,0.01092459,-0.009424631,16.0,1068.0,1726.0,1790.0,1711.0,1759.0,456457.0,1775.39,1792.92,1821.13,1832.34,1834.8284,0.6872668,-0.023009665,0.01911935,0.037079953,-0.008690614,16.0,1069.0,1773.0,1799.0,1725.3,1728.0,397007.0,1770.46,1790.1134,1814.6825,1829.854,1832.3367,0.76234037,0.02723059,-0.02538071,0.014664411,-0.026903525,16.0,1070.0,1712.15,1821.65,1702.15,1788.0,490718.0,1755.52,1783.48,1804.335,1822.808,1827.5634,0.66514415,-0.034320347,0.04430101,0.06395467,-0.00584061,16.0
1067.0,1766.65,1785.95,1750.0,1760.0,558578.0,1791.56,1803.4567,1829.3726,1836.2,1838.0133,0.7521975,-0.018418726,-0.0037642003,0.01092459,-0.009424631,16.0,1068.0,1726.0,1790.0,1711.0,1759.0,456457.0,1775.39,1792.92,1821.13,1832.34,1834.8284,0.6872668,-0.023009665,0.01911935,0.037079953,-0.008690614,16.0,1069.0,1773.0,1799.0,1725.3,1728.0,397007.0,1770.46,1790.1134,1814.6825,1829.854,1832.3367,0.76234037,0.02723059,-0.02538071,0.014664411,-0.026903525,16.0,1070.0,1712.15,1821.65,1702.15,1788.0,490718.0,1755.52,1783.48,1804.335,1822.808,1827.5634,0.66514415,-0.034320347,0.04430101,0.06395467,-0.00584061,16.0,1071.0,1714.75,1758.0,1700.05,1730.05,2252527.0,1738.51,1779.4333,1794.2625,1815.692,1822.9967,0.6692971,0.0015185443,0.008922612,0.025222335,-0.00857265,16.0
1068.0,1726.0,1790.0,1711.0,1759.0,456457.0,1775.39,1792.92,1821.13,1832.34,1834.8284,0.6872668,-0.023009665,0.01911935,0.037079953,-0.008690614,16.0,1069.0,1773.0,1799.0,1725.3,1728.0,397007.0,1770.46,1790.1134,1814.6825,1829.854,1832.3367,0.76234037,0.02723059,-0.02538071,0.014664411,-0.026903525,16.0,1070.0,1712.15,1821.65,1702.15,1788.0,490718.0,1755.52,1783.48,1804.335,1822.808,1827.5634,0.66514415,-0.034320347,0.04430101,0.06395467,-0.00584061,16.0,1071.0,1714.75,1758.0,1700.05,1730.05,2252527.0,1738.51,1779.4333,1794.2625,1815.692,1822.9967,0.6692971,0.0015185443,0.008922612,0.025222335,-0.00857265,16.0,1072.0,1715.15,1735.0,1660.0,1710.1,3451084.0,1728.21,1775.7733,1784.645,1809.14,1818.2017,0.66993606,0.00023328439,-0.0029443773,0.011573317,-0.032154635,16.0
1069.0,1773.0,1799.0,1725.3,1728.0,397007.0,1770.46,1790.1134,1814.6825,1829.854,1832.3367,0.76234037,0.02723059,-0.02538071,0.014664411,-0.026903525,16.0,1070.0,1712.15,1821.65,1702.15,1788.0,490718.0,1755.52,1783.48,1804.335,1822.808,1827.5634,0.66514415,-0.034320347,0.04430101,0.06395467,-0.00584061,16.0,1071.0,1714.75,1758.0,1700.05,1730.05,2252527.0,1738.51,1779.4333,1794.2625,1815.692,1822.9967,0.6692971,0.0015185443,0.008922612,0.025222335,-0.00857265,16.0,1072.0,1715.15,1735.0,1660.0,1710.1,3451084.0,1728.21,1775.7733,1784.645,1809.14,1818.2017,0.66993606,0.00023328439,-0.0029443773,0.011573317,-0.032154635,16.0,1073.0,1788.8,1800.0,1685.0,1719.0,3657569.0,1740.77,1775.4434,1779.8826,1805.058,1817.0784,0.7875779,0.042940862,-0.039020598,0.006261153,-0.058027755,16.0
1070.0,1712.15,1821.65,1702.15,1788.0,490718.0,1755.52,1783.48,1804.335,1822.808,1827.5634,0.66514415,-0.034320347,0.04430101,0.06395467,-0.00584061,16.0,1071.0,1714.75,1758.0,1700.05,1730.05,2252527.0,1738.51,1779.4333,1794.2625,1815.692,1822.9967,0.6692971,0.0015185443,0.008922612,0.025222335,-0.00857265,16.0,1072.0,1715.15,1735.0,1660.0,1710.1,3451084.0,1728.21,1775.7733,1784.645,1809.14,1818.2017,0.66993606,0.00023328439,-0.0029443773,0.011573317,-0.032154635,16.0,1073.0,1788.8,1800.0,1685.0,1719.0,3657569.0,1740.77,1775.4434,1779.8826,1805.058,1817.0784,0.7875779,0.042940862,-0.039020598,0.006261153,-0.058027755,16.0,1074.0,1839.15,1845.0,1782.65,1790.0,8281198.0,1754.0,1776.96,1781.085,1802.546,1817.2117,0.8680024,0.028147347,-0.026724314,0.003180804,-0.030720713,16.0
1071.0,1714.75,1758.0,1700.05,1730.05,2252527.0,1738.51,1779.4333,1794.2625,1815.692,1822.9967,0.6692971,0.0015185443,0.008922612,0.025222335,-0.00857265,16.0,1072.0,1715.15,1735.0,1660.0,1710.1,3451084.0,1728.21,1775.7733,1784.645,1809.14,1818.2017,0.66993606,0.00023328439,-0.0029443773,0.011573317,-0.032154635,16.0,1073.0,1788.8,1800.0,1685.0,1719.0,3657569.0,1740.77,1775.4434,1779.8826,1805.058,1817.0784,0.7875779,0.042940862,-0.039020598,0.006261153,-0.058027755,16.0,1074.0,1839.15,1845.0,1782.65,1790.0,8281198.0,1754.0,1776.96,1781.085,1802.546,1817.2117,0.8680024,0.028147347,-0.026724314,0.003180804,-0.030720713,16.0,1075.0,1844.4,1859.8,1807.0,1848.4,3670374.0,1780.4501,1779.3667,1782.7225,1799.558,1815.7483,0.8763883,0.0028545796,0.0021687269,0.008349612,-0.02027761,16.0
1072.0,1715.15,1735.0,1660.0,1710.1,3451084.0,1728.21,1775.7733,1784.645,1809.14,1818.2017,0.66993606,0.00023328439,-0.0029443773,0.011573317,-0.032154635,16.0,1073.0,1788.8,1800.0,1685.0,1719.0,3657569.0,1740.77,1775.4434,1779.8826,1805.058,1817.0784,0.7875779,0.042940862,-0.039020598,0.006261153,-0.058027755,16.0,1074.0,1839.15,1845.0,1782.65,1790.0,8281198.0,1754.0,1776.96,1781.085,1802.546,1817.2117,0.8680024,0.028147347,-0.026724314,0.003180804,-0.030720713,16.0,1075.0,1844.4,1859.8,1807.0,1848.4,3670374.0,1780.4501,1779.3667,1782.7225,1799.558,1815.7483,0.8763883,0.0028545796,0.0021687269,0.008349612,-0.02027761,16.0,1076.0,1833.0,1840.0,1820.0,1830.05,3248320.0,1804.1,1780.7234,1785.6,1796.23,1813.76,0.8581789,-0.006180885,-0.0016093568,0.003818876,-0.0070921984,16.0
1073.0,1788.8,1800.0,1685.0,1719.0,3657569.0,1740.77,1775.4434,1779.8826,1805.058,1817.0784,0.7875779,0.042940862,-0.039020598,0.006261153,-0.058027755,16.0,1074.0,1839.15,1845.0,1782.65,1790.0,8281198.0,1754.0,1776.96,1781.085,1802.546,1817.2117,0.8680024,0.028147347,-0.026724314,0.003180804,-0.030720713,16.0,1075.0,1844.4,1859.8,1807.0,1848.4,3670374.0,1780.4501,1779.3667,1782.7225,1799.558,1815.7483,0.8763883,0.0028545796,0.0021687269,0.008349612,-0.02027761,16.0,1076.0,1833.0,1840.0,1820.0,1830.05,3248320.0,1804.1,1780.7234,1785.6,1796.23,1813.76,0.8581789,-0.006180885,-0.0016093568,0.003818876,-0.0070921984,16.0,1077.0,1859.35,1919.0,1810.0,1825.0,1274397.0,1832.9401,1784.2367,1790.0651,1794.304,1813.1067,0.900268,0.014375328,-0.018474186,0.032081116,-0.02654152,16.0
1074.0,1839.15,1845.0,1782.65,1790.0,8281198.0,1754.0,1776.96,1781.085,1802.546,1817.2117,0.8680024,0.028147347,-0.026724314,0.003180804,-0.030720713,16.0,1075.0,1844.4,1859.8,1807.0,1848.4,3670374.0,1780.4501,1779.3667,1782.7225,1799.558,1815.7483,0.8763883,0.0028545796,0.0021687269,0.008349612,-0.02027761,16.0,1076.0,1833.0,1840.0,1820.0,1830.05,3248320.0,1804.1,1780.7234,1785.6,1796.23,1813.76,0.8581789,-0.006180885,-0.0016093568,0.003818876,-0.0070921984,16.0,1077.0,1859.35,1919.0,1810.0,1825.0,1274397.0,1832.9401,1784.2367,1790.0651,1794.304,1813.1067,0.900268,0.014375328,-0.018474186,0.032081116,-0.02654152,16.0,1078.0,1866.45,1898.0,1860.0,1879.0,578311.0,1848.47,1788.21,1793.7,1793.6,1812.2933,0.9116089,0.0038185257,0.006724021,0.016903775,-0.0034557323,16.0
1075.0,1844.4,1859.8,1807.0,1848.4,3670374.0,1780.4501,1779.3667,1782.7225,1799.558,1815.7483,0.8763883,0.0028545796,0.0021687269,0.008349612,-0.02027761,16.0,1076.0,1833.0,1840.0,1820.0,1830.05,3248320.0,1804.1,1780.7234,1785.6,1796.23,1813.76,0.8581789,-0.006180885,-0.0016093568,0.003818876,-0.0070921984,16.0,1077.0,1859.35,1919.0,1810.0,1825.0,1274397.0,1832.9401,1784.2367,1790.0651,1794.304,1813.1067,0.900268,0.014375328,-0.018474186,0.032081116,-0.02654152,16.0,1078.0,1866.45,1898.0,1860.0,1879.0,578311.0,1848.47,1788.21,1793.7,1793.6,1812.2933,0.9116089,0.0038185257,0.006724021,0.016903775,-0.0034557323,16.0,1079.0,1888.8,1909.0,1845.55,1870.0,3893291.0,1858.4,1794.2866,1797.3201,1796.548,1811.855,0.9473089,0.011974657,-0.0099534355,0.010694595,-0.022898136,16.0
1076.0,1833.0,1840.0,1820.0,1830.05,3248320.0,1804.1,1780.7234,1785.6,1796.23,1813.76,0.8581789,-0.006180885,-0.0016093568,0.003818876,-0.0070921984,16.0,1077.0,1859.35,1919.0,1810.0,1825.0,1274397.0,1832.9401,1784.2367,1790.0651,1794.304,1813.1067,0.900268,0.014375328,-0.018474186,0.032081116,-0.02654152,16.0,1078.0,1866.45,1898.0,1860.0,1879.0,578311.0,1848.47,1788.21,1793.7,1793.6,1812.2933,0.9116089,0.0038185257,0.006724021,0.016903775,-0.0034557323,16.0,1079.0,1888.8,1909.0,1845.55,1870.0,3893291.0,1858.4,1794.2866,1797.3201,1796.548,1811.855,0.9473089,0.011974657,-0.0099534355,0.010694595,-0.022898136,16.0,1080.0,1926.65,1949.0,1889.05,1898.8,2928305.0,1874.85,1803.6067,1803.2375,1801.1481,1812.1067,1.007767,0.020039165,-0.014455129,0.011600434,-0.019515727,16.0
1077.0,1859.35,1919.0,1810.0,1825.0,1274397.0,1832.9401,1784.2367,1790.0651,1794.304,1813.1067,0.900268,0.014375328,-0.018474186,0.032081116,-0.02654152,16.0,1078.0,1866.45,1898.0,1860.0,1879.0,578311.0,1848.47,1788.21,1793.7,1793.6,1812.2933,0.9116089,0.0038185257,0.006724021,0.016903775,-0.0034557323,16.0,1079.0,1888.8,1909.0,1845.55,1870.0,3893291.0,1858.4,1794.2866,1797.3201,1796.548,1811.855,0.9473089,0.011974657,-0.0099534355,0.010694595,-0.022898136,16.0,1080.0,1926.65,1949.0,1889.05,1898.8,2928305.0,1874.85,1803.6067,1803.2375,1801.1481,1812.1067,1.007767,0.020039165,-0.014455129,0.011600434,-0.019515727,16.0,1081.0,1929.5,1958.8,1891.0,1943.7,4354846.0,1894.15,1812.2533,1809.08,1807.31,1812.55,1.0123193,0.0014792389,0.0073593943,0.015185307,-0.019953355,16.0
1078.0,1866.45,1898.0,1860.0,1879.0,578311.0,1848.47,1788.21,1793.7,1793.6,1812.2933,0.9116089,0.0038185257,0.006724021,0.016903775,-0.0034557323,16.0,1079.0,1888.8,1909.0,1845.55,1870.0,3893291.0,1858.4,1794.2866,1797.3201,1796.548,1811.855,0.9473089,0.011974657,-0.0099534355,0.010694595,-0.022898136,16.0,1080.0,1926.65,1949.0,1889.05,1898.8,2928305.0,1874.85,1803.6067,1803.2375,1801.1481,1812.1067,1.007767,0.020039165,-0.014455129,0.011600434,-0.019515727,16.0,1081.0,1929.5,1958.8,1891.0,1943.7,4354846.0,1894.15,1812.2533,1809.08,1807.31,1812.55,1.0123193,0.0014792389,0.0073593943,0.015185307,-0.019953355,16.0,1082.0,1893.65,1935.0,1865.15,1935.0,1846867.0,1901.01,1820.72,1813.43,1812.254,1812.0884,0.9550558,-0.01857993,0.021836122,0.021836122,-0.015050299,16.0
1079.0,1888.8,1909.0,1845.55,1870.0,3893291.0,1858.4,1794.2866,1797.3201,1796.548,1811.855,0.9473089,0.011974657,-0.0099534355,0.010694595,-0.022898136,16.0,1080.0,1926.65,1949.0,1889.05,1898.8,2928305.0,1874.85,1803.6067,1803.2375,1801.1481,1812.1067,1.007767,0.020039165,-0.014455129,0.011600434,-0.019515727,16.0,1081.0,1929.5,1958.8,1891.0,1943.7,4354846.0,1894.15,1812.2533,1809.08,1807.31,1812.55,1.0123193,0.0014792389,0.0073593943,0.015185307,-0.019953355,16.0,1082.0,1893.65,1935.0,1865.15,1935.0,1846867.0,1901.01,1820.72,1813.43,1812.254,1812.0884,0.9550558,-0.01857993,0.021836122,0.021836122,-0.015050299,16.0,1083.0,1879.6,1908.0,1865.35,1872.0,626181.0,1903.64,1830.96,1817.0675,1815.688,1811.9401,0.9326135,-0.007419559,-0.0040434008,0.015109611,-0.0075814,16.0
1080.0,1926.65,1949.0,1889.05,1898.8,2928305.0,1874.85,1803.6067,1803.2375,1801.1481,1812.1067,1.007767,0.020039165,-0.014455129,0.011600434,-0.019515727,16.0,1081.0,1929.5,1958.8,1891.0,1943.7,4354846.0,1894.15,1812.2533,1809.08,1807.31,1812.55,1.0123193,0.0014792389,0.0073593943,0.015185307,-0.019953355,16.0,1082.0,1893.65,1935.0,1865.15,1935.0,1846867.0,1901.01,1820.72,1813.43,1812.254,1812.0884,0.9550558,-0.01857993,0.021836122,0.021836122,-0.015050299,16.0,1083.0,1879.6,1908.0,1865.35,1872.0,626181.0,1903.64,1830.96,1817.0675,1815.688,1811.9401,0.9326135,-0.007419559,-0.0040434008,0.015109611,-0.0075814,16.0,1084.0,1874.9,1894.3,1840.1,1874.0,668450.0,1900.86,1837.7533,1820.93,1818.028,1813.9333,0.9251062,-0.0025005061,-0.0004800386,0.010347231,-0.018561015,16.0
1081.0,1929.5,1958.8,1891.0,1943.7,4354846.0,1894.15,1812.2533,1809.08,1807.31,1812.55,1.0123193,0.0014792389,0.0073593943,0.015185307,-0.019953355,16.0,1082.0,1893.65,1935.0,1865.15,1935.0,1846867.0,1901.01,1820.72,1813.43,1812.254,1812.0884,0.9550558,-0.01857993,0.021836122,0.021836122,-0.015050299,16.0,1083.0,1879.6,1908.0,1865.35,1872.0,626181.0,1903.64,1830.96,1817.0675,1815.688,1811.9401,0.9326135,-0.007419559,-0.0040434008,0.015109611,-0.0075814,16.0,1084.0,1874.9,1894.3,1840.1,1874.0,668450.0,1900.86,1837.7533,1820.93,1818.028,1813.9333,0.9251062,-0.0025005061,-0.0004800386,0.010347231,-0.018561015,16.0,1085.0,1908.35,1993.9,1870.0,1874.0,4487964.0,1897.2,1850.8334,1827.005,1822.03,1817.1566,0.9785362,0.017840926,-0.01799983,0.044829328,-0.020095881,16.0
1082.0,1893.65,1935.0,1865.15,1935.0,1846867.0,1901.01,1820.72,1813.43,1812.254,1812.0884,0.9550558,-0.01857993,0.021836122,0.021836122,-0.015050299,16.0,1083.0,1879.6,1908.0,1865.35,1872.0,626181.0,1903.64,1830.96,1817.0675,1815.688,1811.9401,0.9326135,-0.007419559,-0.0040434008,0.015109611,-0.0075814,16.0,1084.0,1874.9,1894.3,1840.1,1874.0,668450.0,1900.86,1837.7533,1820.93,1818.028,1813.9333,0.9251062,-0.0025005061,-0.0004800386,0.010347231,-0.018561015,16.0,1085.0,1908.35,1993.9,1870.0,1874.0,4487964.0,1897.2,1850.8334,1827.005,1822.03,1817.1566,0.9785362,0.017840926,-0.01799983,0.044829328,-0.020095881,16.0,1086.0,2038.0,2174.1,1950.1,2125.0,7236091.0,1918.9,1872.3833,1838.915,1831.0441,1825.9083,1.1856273,0.06793828,0.04268891,0.06678121,-0.043130532,16.0
1083.0,1879.6,1908.0,1865.35,1872.0,626181.0,1903.64,1830.96,1817.0675,1815.688,1811.9401,0.9326135,-0.007419559,-0.0040434008,0.015109611,-0.0075814,16.0,1084.0,1874.9,1894.3,1840.1,1874.0,668450.0,1900.86,1837.7533,1820.93,1818.028,1813.9333,0.9251062,-0.0025005061,-0.0004800386,0.010347231,-0.018561015,16.0,1085.0,1908.35,1993.9,1870.0,1874.0,4487964.0,1897.2,1850.8334,1827.005,1822.03,1817.1566,0.9785362,0.017840926,-0.01799983,0.044829328,-0.020095881,16.0,1086.0,2038.0,2174.1,1950.1,2125.0,7236091.0,1918.9,1872.3833,1838.915,1831.0441,1825.9083,1.1856273,0.06793828,0.04268891,0.06678121,-0.043130532,16.0,1087.0,1646.0,2029.9,1630.4,2029.9,8291356.0,1869.37,1867.7733,1832.8826,1824.618,1821.7733,0.5594821,-0.19234544,0.2332321,0.2332321,-0.009477506,16.0
1084.0,1874.9,1894.3,1840.1,1874.0,668450.0,1900.86,1837.7533,1820.93,1818.028,1813.9333,0.9251062,-0.0025005061,-0.0004800386,0.010347231,-0.018561015,16.0,1085.0,1908.35,1993.9,1870.0,1874.0,4487964.0,1897.2,1850.8334,1827.005,1822.03,1817.1566,0.9785362,0.017840926,-0.01799983,0.044829328,-0.020095881,16.0,1086.0,2038.0,2174.1,1950.1,2125.0,7236091.0,1918.9,1872.3833,1838.915,1831.0441,1825.9083,1.1856273,0.06793828,0.04268891,0.06678121,-0.043130532,16.0,1087.0,1646.0,2029.9,1630.4,2029.9,8291356.0,1869.37,1867.7733,1832.8826,1824.618,1821.7733,0.5594821,-0.19234544,0.2332321,0.2332321,-0.009477506,16.0,1088.0,1828.85,1849.3,1545.15,1704.0,5254218.0,1859.22,1870.4434,1838.025,1825.498,1822.9434,0.85155004,0.11108747,-0.06826693,0.01118193,-0.15512478,16.0
1085.0,1908.35,1993.9,1870.0,1874.0,4487964.0,1897.2,1850.8334,1827.005,1822.03,1817.1566,0.9785362,0.017840926,-0.01799983,0.044829328,-0.020095881,16.0,1086.0,2038.0,2174.1,1950.1,2125.0,7236091.0,1918.9,1872.3833,1838.915,1831.0441,1825.9083,1.1856273,0.06793828,0.04268891,0.06678121,-0.043130532,16.0,1087.0,1646.0,2029.9,1630.4,2029.9,8291356.0,1869.37,1867.7733,1832.8826,1824.618,1821.7733,0.5594821,-0.19234544,0.2332321,0.2332321,-0.009477506,16.0,1088.0,1828.85,1849.3,1545.15,1704.0,5254218.0,1859.22,1870.4434,1838.025,1825.498,1822.9434,0.85155004,0.11108747,-0.06826693,0.01118193,-0.15512478,16.0,1089.0,1865.2,1919.0,1845.0,1875.0,1909863.0,1857.28,1872.18,1842.635,1828.2,1824.5701,0.90961224,0.019875865,0.0052541546,0.028844118,-0.010829912,16.0
1086.0,2038.0,2174.1,1950.1,2125.0,7236091.0,1918.9,1872.3833,1838.915,1831.0441,1825.9083,1.1856273,0.06793828,0.04268891,0.06678121,-0.043130532,16.0,1087.0,1646.0,2029.9,1630.4,2029.9,8291356.0,1869.37,1867.7733,1832.8826,1824.618,1821.7733,0.5594821,-0.19234544,0.2332321,0.2332321,-0.009477506,16.0,1088.0,1828.85,1849.3,1545.15,1704.0,5254218.0,1859.22,1870.4434,1838.025,1825.498,1822.9434,0.85155004,0.11108747,-0.06826693,0.01118193,-0.15512478,16.0,1089.0,1865.2,1919.0,1845.0,1875.0,1909863.0,1857.28,1872.18,1842.635,1828.2,1824.5701,0.90961224,0.019875865,0.0052541546,0.028844118,-0.010829912,16.0,1090.0,1864.25,1888.95,1812.8,1845.0,1687744.0,1848.46,1873.5033,1850.24,1831.296,1826.435,0.9080949,-0.0005093026,-0.010325869,0.01324927,-0.027598204,16.0
1087.0,1646.0,2029.9,1630.4,2029.9,8291356.0,1869.37,1867.7733,1832.8826,1824.618,1821.7733,0.5594821,-0.19234544,0.2332321,0.2332321,-0.009477506,16.0,1088.0,1828.85,1849.3,1545.15,1704.0,5254218.0,1859.22,1870.4434,1838.025,1825.498,1822.9434,0.85155004,0.11108747,-0.06826693,0.01118193,-0.15512478,16.0,1089.0,1865.2,1919.0,1845.0,1875.0,1909863.0,1857.28,1872.18,1842.635,1828.2,1824.5701,0.90961224,0.019875865,0.0052541546,0.028844118,-0.010829912,16.0,1090.0,1864.25,1888.95,1812.8,1845.0,1687744.0,1848.46,1873.5033,1850.24,1831.296,1826.435,0.9080949,-0.0005093026,-0.010325869,0.01324927,-0.027598204,16.0,1091.0,1880.35,1935.0,1859.8,1929.0,1239388.0,1816.9299,1876.66,1858.52,1834.518,1828.6917,0.9338115,0.008636167,0.025872856,0.029063752,-0.010928778,16.0
1088.0,1828.85,1849.3,1545.15,1704.0,5254218.0,1859.22,1870.4434,1838.025,1825.498,1822.9434,0.85155004,0.11108747,-0.06826693,0.01118193,-0.15512478,16.0,1089.0,1865.2,1919.0,1845.0,1875.0,1909863.0,1857.28,1872.18,1842.635,1828.2,1824.5701,0.90961224,0.019875865,0.0052541546,0.028844118,-0.010829912,16.0,1090.0,1864.25,1888.95,1812.8,1845.0,1687744.0,1848.46,1873.5033,1850.24,1831.296,1826.435,0.9080949,-0.0005093026,-0.010325869,0.01324927,-0.027598204,16.0,1091.0,1880.35,1935.0,1859.8,1929.0,1239388.0,1816.9299,1876.66,1858.52,1834.518,1828.6917,0.9338115,0.008636167,0.025872856,0.029063752,-0.010928778,16.0,1092.0,1855.7,1898.0,1840.0,1898.0,666368.0,1858.87,1876.4166,1865.5475,1838.08,1830.3267,0.8944378,-0.013109275,0.02279466,0.02279466,-0.008460393,16.0
