0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
727.0,71.821396,72.20962,69.006775,70.414085,12567429.0,68.958244,70.65025,67.927025,65.18083,61.805225,-0.3170106,0.019986207,-0.019594554,0.005405426,-0.03918921,3.0,728.0,70.65673,71.72434,70.02586,71.33612,8970104.0,69.37559,71.01583,68.49723,66.10092,62.86799,-0.32443595,-0.01621613,0.009615342,0.015109869,-0.008928592,3.0,729.0,68.08474,71.044945,67.45387,69.686165,7915636.0,69.9191,70.81201,68.8345,66.83855,63.757668,-0.34083372,-0.036401216,0.023521047,0.043478195,-0.00926588,3.0,730.0,67.98769,68.95825,66.62891,68.61855,6550101.0,69.79293,70.16174,69.234856,67.44029,64.53411,-0.34145245,-0.0014253693,0.009278999,0.014275517,-0.019985745,3.0,731.0,71.38465,71.38465,68.13327,68.42444,14079409.0,69.987045,69.877045,69.98946,67.9411,65.27012,-0.31979507,0.049964298,-0.04146843,0.0,-0.04554733,3.0
728.0,70.65673,71.72434,70.02586,71.33612,8970104.0,69.37559,71.01583,68.49723,66.10092,62.86799,-0.32443595,-0.01621613,0.009615342,0.015109869,-0.008928592,3.0,729.0,68.08474,71.044945,67.45387,69.686165,7915636.0,69.9191,70.81201,68.8345,66.83855,63.757668,-0.34083372,-0.036401216,0.023521047,0.043478195,-0.00926588,3.0,730.0,67.98769,68.95825,66.62891,68.61855,6550101.0,69.79293,70.16174,69.234856,67.44029,64.53411,-0.34145245,-0.0014253693,0.009278999,0.014275517,-0.019985745,3.0,731.0,71.38465,71.38465,68.13327,68.42444,14079409.0,69.987045,69.877045,69.98946,67.9411,65.27012,-0.31979507,0.049964298,-0.04146843,0.0,-0.04554733,3.0,732.0,67.84211,73.42283,67.84211,72.84049,15449962.0,69.191185,69.605286,70.285484,68.179855,65.84922,-0.3423806,-0.049626097,0.0736767,0.08226037,0.0,3.0
729.0,68.08474,71.044945,67.45387,69.686165,7915636.0,69.9191,70.81201,68.8345,66.83855,63.757668,-0.34083372,-0.036401216,0.023521047,0.043478195,-0.00926588,3.0,730.0,67.98769,68.95825,66.62891,68.61855,6550101.0,69.79293,70.16174,69.234856,67.44029,64.53411,-0.34145245,-0.0014253693,0.009278999,0.014275517,-0.019985745,3.0,731.0,71.38465,71.38465,68.13327,68.42444,14079409.0,69.987045,69.877045,69.98946,67.9411,65.27012,-0.31979507,0.049964298,-0.04146843,0.0,-0.04554733,3.0,732.0,67.84211,73.42283,67.84211,72.84049,15449962.0,69.191185,69.605286,70.285484,68.179855,65.84922,-0.3423806,-0.049626097,0.0736767,0.08226037,0.0,3.0,733.0,64.49367,68.76413,64.49367,68.42444,8020230.0,67.95857,69.048836,70.25152,68.389496,66.41053,-0.36372867,-0.049356397,0.06094813,0.066215225,0.0,3.0
730.0,67.98769,68.95825,66.62891,68.61855,6550101.0,69.79293,70.16174,69.234856,67.44029,64.53411,-0.34145245,-0.0014253693,0.009278999,0.014275517,-0.019985745,3.0,731.0,71.38465,71.38465,68.13327,68.42444,14079409.0,69.987045,69.877045,69.98946,67.9411,65.27012,-0.31979507,0.049964298,-0.04146843,0.0,-0.04554733,3.0,732.0,67.84211,73.42283,67.84211,72.84049,15449962.0,69.191185,69.605286,70.285484,68.179855,65.84922,-0.3423806,-0.049626097,0.0736767,0.08226037,0.0,3.0,733.0,64.49367,68.76413,64.49367,68.42444,8020230.0,67.95857,69.048836,70.25152,68.389496,66.41053,-0.36372867,-0.049356397,0.06094813,0.066215225,0.0,3.0,734.0,61.29083,64.49367,61.29083,64.49367,7499743.0,66.59979,68.272385,69.75896,68.38756,66.79875,-0.38414842,-0.049661294,0.052256458,0.052256458,0.0,3.0
731.0,71.38465,71.38465,68.13327,68.42444,14079409.0,69.987045,69.877045,69.98946,67.9411,65.27012,-0.31979507,0.049964298,-0.04146843,0.0,-0.04554733,3.0,732.0,67.84211,73.42283,67.84211,72.84049,15449962.0,69.191185,69.605286,70.285484,68.179855,65.84922,-0.3423806,-0.049626097,0.0736767,0.08226037,0.0,3.0,733.0,64.49367,68.76413,64.49367,68.42444,8020230.0,67.95857,69.048836,70.25152,68.389496,66.41053,-0.36372867,-0.049356397,0.06094813,0.066215225,0.0,3.0,734.0,61.29083,64.49367,61.29083,64.49367,7499743.0,66.59979,68.272385,69.75896,68.38756,66.79875,-0.38414842,-0.049661294,0.052256458,0.052256458,0.0,3.0,735.0,61.82464,63.765755,58.42768,59.689407,19245864.0,65.36718,67.77416,68.9631,68.46132,67.09477,-0.3807451,0.008709454,-0.0345369,0.031397115,-0.054945055,3.0
732.0,67.84211,73.42283,67.84211,72.84049,15449962.0,69.191185,69.605286,70.285484,68.179855,65.84922,-0.3423806,-0.049626097,0.0736767,0.08226037,0.0,3.0,733.0,64.49367,68.76413,64.49367,68.42444,8020230.0,67.95857,69.048836,70.25152,68.389496,66.41053,-0.36372867,-0.049356397,0.06094813,0.066215225,0.0,3.0,734.0,61.29083,64.49367,61.29083,64.49367,7499743.0,66.59979,68.272385,69.75896,68.38756,66.79875,-0.38414842,-0.049661294,0.052256458,0.052256458,0.0,3.0,735.0,61.82464,63.765755,58.42768,59.689407,19245864.0,65.36718,67.77416,68.9631,68.46132,67.09477,-0.3807451,0.008709454,-0.0345369,0.031397115,-0.054945055,3.0,736.0,61.67905,63.959866,60.999657,62.55255,8866063.0,63.42606,67.22742,68.2643,68.67679,67.18859,-0.3816733,-0.0023548529,0.014162041,0.036978792,-0.011014961,3.0
733.0,64.49367,68.76413,64.49367,68.42444,8020230.0,67.95857,69.048836,70.25152,68.389496,66.41053,-0.36372867,-0.049356397,0.06094813,0.066215225,0.0,3.0,734.0,61.29083,64.49367,61.29083,64.49367,7499743.0,66.59979,68.272385,69.75896,68.38756,66.79875,-0.38414842,-0.049661294,0.052256458,0.052256458,0.0,3.0,735.0,61.82464,63.765755,58.42768,59.689407,19245864.0,65.36718,67.77416,68.9631,68.46132,67.09477,-0.3807451,0.008709454,-0.0345369,0.031397115,-0.054945055,3.0,736.0,61.67905,63.959866,60.999657,62.55255,8866063.0,63.42606,67.22742,68.2643,68.67679,67.18859,-0.3816733,-0.0023548529,0.014162041,0.036978792,-0.011014961,3.0,737.0,64.73631,64.73631,63.329006,63.571644,13819215.0,62.8049,66.98478,67.90519,68.78937,67.284035,-0.3621817,0.049567275,-0.01799096,0.0,-0.021739086,3.0
734.0,61.29083,64.49367,61.29083,64.49367,7499743.0,66.59979,68.272385,69.75896,68.38756,66.79875,-0.38414842,-0.049661294,0.052256458,0.052256458,0.0,3.0,735.0,61.82464,63.765755,58.42768,59.689407,19245864.0,65.36718,67.77416,68.9631,68.46132,67.09477,-0.3807451,0.008709454,-0.0345369,0.031397115,-0.054945055,3.0,736.0,61.67905,63.959866,60.999657,62.55255,8866063.0,63.42606,67.22742,68.2643,68.67679,67.18859,-0.3816733,-0.0023548529,0.014162041,0.036978792,-0.011014961,3.0,737.0,64.73631,64.73631,63.329006,63.571644,13819215.0,62.8049,66.98478,67.90519,68.78937,67.284035,-0.3621817,0.049567275,-0.01799096,0.0,-0.021739086,3.0,738.0,66.53185,67.93916,64.15398,65.94951,18565280.0,63.212536,66.8489,67.58976,68.84372,67.52667,-0.35073417,0.027736207,-0.008752824,0.021152398,-0.0357404,3.0
735.0,61.82464,63.765755,58.42768,59.689407,19245864.0,65.36718,67.77416,68.9631,68.46132,67.09477,-0.3807451,0.008709454,-0.0345369,0.031397115,-0.054945055,3.0,736.0,61.67905,63.959866,60.999657,62.55255,8866063.0,63.42606,67.22742,68.2643,68.67679,67.18859,-0.3816733,-0.0023548529,0.014162041,0.036978792,-0.011014961,3.0,737.0,64.73631,64.73631,63.329006,63.571644,13819215.0,62.8049,66.98478,67.90519,68.78937,67.284035,-0.3621817,0.049567275,-0.01799096,0.0,-0.021739086,3.0,738.0,66.53185,67.93916,64.15398,65.94951,18565280.0,63.212536,66.8489,67.58976,68.84372,67.52667,-0.35073417,0.027736207,-0.008752824,0.021152398,-0.0357404,3.0,739.0,66.24068,67.74505,65.65834,67.64799,6622596.0,64.20251,66.907135,67.25491,68.64767,67.69005,-0.3525906,-0.004376488,0.021245377,0.022710668,-0.008791187,3.0
736.0,61.67905,63.959866,60.999657,62.55255,8866063.0,63.42606,67.22742,68.2643,68.67679,67.18859,-0.3816733,-0.0023548529,0.014162041,0.036978792,-0.011014961,3.0,737.0,64.73631,64.73631,63.329006,63.571644,13819215.0,62.8049,66.98478,67.90519,68.78937,67.284035,-0.3621817,0.049567275,-0.01799096,0.0,-0.021739086,3.0,738.0,66.53185,67.93916,64.15398,65.94951,18565280.0,63.212536,66.8489,67.58976,68.84372,67.52667,-0.35073417,0.027736207,-0.008752824,0.021152398,-0.0357404,3.0,739.0,66.24068,67.74505,65.65834,67.64799,6622596.0,64.20251,66.907135,67.25491,68.64767,67.69005,-0.3525906,-0.004376488,0.021245377,0.022710668,-0.008791187,3.0,740.0,66.53185,67.35683,65.80393,66.240685,5203364.0,65.14395,66.76802,67.11661,68.19927,67.908424,-0.35073417,0.0043957257,-0.004376412,0.012399686,-0.010940919,3.0
737.0,64.73631,64.73631,63.329006,63.571644,13819215.0,62.8049,66.98478,67.90519,68.78937,67.284035,-0.3621817,0.049567275,-0.01799096,0.0,-0.021739086,3.0,738.0,66.53185,67.93916,64.15398,65.94951,18565280.0,63.212536,66.8489,67.58976,68.84372,67.52667,-0.35073417,0.027736207,-0.008752824,0.021152398,-0.0357404,3.0,739.0,66.24068,67.74505,65.65834,67.64799,6622596.0,64.20251,66.907135,67.25491,68.64767,67.69005,-0.3525906,-0.004376488,0.021245377,0.022710668,-0.008791187,3.0,740.0,66.53185,67.35683,65.80393,66.240685,5203364.0,65.14395,66.76802,67.11661,68.19927,67.908424,-0.35073417,0.0043957257,-0.004376412,0.012399686,-0.010940919,3.0,741.0,69.83175,69.83175,66.72596,67.16271,21672204.0,66.77449,66.729195,67.11418,67.96634,68.35973,-0.32969564,0.049598742,-0.038220987,0.0,-0.04447529,3.0
738.0,66.53185,67.93916,64.15398,65.94951,18565280.0,63.212536,66.8489,67.58976,68.84372,67.52667,-0.35073417,0.027736207,-0.008752824,0.021152398,-0.0357404,3.0,739.0,66.24068,67.74505,65.65834,67.64799,6622596.0,64.20251,66.907135,67.25491,68.64767,67.69005,-0.3525906,-0.004376488,0.021245377,0.022710668,-0.008791187,3.0,740.0,66.53185,67.35683,65.80393,66.240685,5203364.0,65.14395,66.76802,67.11661,68.19927,67.908424,-0.35073417,0.0043957257,-0.004376412,0.012399686,-0.010940919,3.0,741.0,69.83175,69.83175,66.72596,67.16271,21672204.0,66.77449,66.729195,67.11418,67.96634,68.35973,-0.32969564,0.049598742,-0.038220987,0.0,-0.04447529,3.0,742.0,71.23906,72.791954,70.21997,71.38464,17255566.0,68.075035,66.69038,67.25734,67.93916,68.67032,-0.3207233,0.020152874,0.0020436174,0.021798344,-0.014305218,3.0
739.0,66.24068,67.74505,65.65834,67.64799,6622596.0,64.20251,66.907135,67.25491,68.64767,67.69005,-0.3525906,-0.004376488,0.021245377,0.022710668,-0.008791187,3.0,740.0,66.53185,67.35683,65.80393,66.240685,5203364.0,65.14395,66.76802,67.11661,68.19927,67.908424,-0.35073417,0.0043957257,-0.004376412,0.012399686,-0.010940919,3.0,741.0,69.83175,69.83175,66.72596,67.16271,21672204.0,66.77449,66.729195,67.11418,67.96634,68.35973,-0.32969564,0.049598742,-0.038220987,0.0,-0.04447529,3.0,742.0,71.23906,72.791954,70.21997,71.38464,17255566.0,68.075035,66.69038,67.25734,67.93916,68.67032,-0.3207233,0.020152874,0.0020436174,0.021798344,-0.014305218,3.0,743.0,69.9288,72.452255,69.00677,71.96697,6983515.0,68.754425,66.641846,67.32528,67.82269,68.82884,-0.32907686,-0.018392395,0.029146403,0.03608603,-0.013185351,3.0
740.0,66.53185,67.35683,65.80393,66.240685,5203364.0,65.14395,66.76802,67.11661,68.19927,67.908424,-0.35073417,0.0043957257,-0.004376412,0.012399686,-0.010940919,3.0,741.0,69.83175,69.83175,66.72596,67.16271,21672204.0,66.77449,66.729195,67.11418,67.96634,68.35973,-0.32969564,0.049598742,-0.038220987,0.0,-0.04447529,3.0,742.0,71.23906,72.791954,70.21997,71.38464,17255566.0,68.075035,66.69038,67.25734,67.93916,68.67032,-0.3207233,0.020152874,0.0020436174,0.021798344,-0.014305218,3.0,743.0,69.9288,72.452255,69.00677,71.96697,6983515.0,68.754425,66.641846,67.32528,67.82269,68.82884,-0.32907686,-0.018392395,0.029146403,0.03608603,-0.013185351,3.0,744.0,70.317024,72.112564,69.29794,71.4817,8186267.0,69.569695,66.790665,67.57278,67.71787,68.80134,-0.32660174,0.0055516716,0.01656321,0.025534937,-0.0144926915,3.0
741.0,69.83175,69.83175,66.72596,67.16271,21672204.0,66.77449,66.729195,67.11418,67.96634,68.35973,-0.32969564,0.049598742,-0.038220987,0.0,-0.04447529,3.0,742.0,71.23906,72.791954,70.21997,71.38464,17255566.0,68.075035,66.69038,67.25734,67.93916,68.67032,-0.3207233,0.020152874,0.0020436174,0.021798344,-0.014305218,3.0,743.0,69.9288,72.452255,69.00677,71.96697,6983515.0,68.754425,66.641846,67.32528,67.82269,68.82884,-0.32907686,-0.018392395,0.029146403,0.03608603,-0.013185351,3.0,744.0,70.317024,72.112564,69.29794,71.4817,8186267.0,69.569695,66.790665,67.57278,67.71787,68.80134,-0.32660174,0.0055516716,0.01656321,0.025534937,-0.0144926915,3.0,745.0,70.02586,72.25815,69.68617,71.821396,4675388.0,70.2685,66.926544,67.64314,67.74699,68.54414,-0.32845804,-0.004140684,0.025641004,0.03187797,-0.0048509836,3.0
742.0,71.23906,72.791954,70.21997,71.38464,17255566.0,68.075035,66.69038,67.25734,67.93916,68.67032,-0.3207233,0.020152874,0.0020436174,0.021798344,-0.014305218,3.0,743.0,69.9288,72.452255,69.00677,71.96697,6983515.0,68.754425,66.641846,67.32528,67.82269,68.82884,-0.32907686,-0.018392395,0.029146403,0.03608603,-0.013185351,3.0,744.0,70.317024,72.112564,69.29794,71.4817,8186267.0,69.569695,66.790665,67.57278,67.71787,68.80134,-0.32660174,0.0055516716,0.01656321,0.025534937,-0.0144926915,3.0,745.0,70.02586,72.25815,69.68617,71.821396,4675388.0,70.2685,66.926544,67.64314,67.74699,68.54414,-0.32845804,-0.004140684,0.025641004,0.03187797,-0.0048509836,3.0,746.0,68.278854,70.365555,67.89063,70.07439,4668639.0,69.957924,66.71949,67.53638,67.68293,68.29826,-0.33959615,-0.024948057,0.026297064,0.030561501,-0.0056858785,3.0
743.0,69.9288,72.452255,69.00677,71.96697,6983515.0,68.754425,66.641846,67.32528,67.82269,68.82884,-0.32907686,-0.018392395,0.029146403,0.03608603,-0.013185351,3.0,744.0,70.317024,72.112564,69.29794,71.4817,8186267.0,69.569695,66.790665,67.57278,67.71787,68.80134,-0.32660174,0.0055516716,0.01656321,0.025534937,-0.0144926915,3.0,745.0,70.02586,72.25815,69.68617,71.821396,4675388.0,70.2685,66.926544,67.64314,67.74699,68.54414,-0.32845804,-0.004140684,0.025641004,0.03187797,-0.0048509836,3.0,746.0,68.278854,70.365555,67.89063,70.07439,4668639.0,69.957924,66.71949,67.53638,67.68293,68.29826,-0.33959615,-0.024948057,0.026297064,0.030561501,-0.0056858785,3.0,747.0,70.07438,70.55966,68.27885,68.81265,6309231.0,69.72498,66.86831,67.44903,67.75087,68.2368,-0.32814875,0.026296934,-0.018005477,0.006925208,-0.025623249,3.0
744.0,70.317024,72.112564,69.29794,71.4817,8186267.0,69.569695,66.790665,67.57278,67.71787,68.80134,-0.32660174,0.0055516716,0.01656321,0.025534937,-0.0144926915,3.0,745.0,70.02586,72.25815,69.68617,71.821396,4675388.0,70.2685,66.926544,67.64314,67.74699,68.54414,-0.32845804,-0.004140684,0.025641004,0.03187797,-0.0048509836,3.0,746.0,68.278854,70.365555,67.89063,70.07439,4668639.0,69.957924,66.71949,67.53638,67.68293,68.29826,-0.33959615,-0.024948057,0.026297064,0.030561501,-0.0056858785,3.0,747.0,70.07438,70.55966,68.27885,68.81265,6309231.0,69.72498,66.86831,67.44903,67.75087,68.2368,-0.32814875,0.026296934,-0.018005477,0.006925208,-0.025623249,3.0,748.0,73.568405,73.568405,70.17145,70.55966,30422684.0,70.4529,67.47329,67.59461,67.950806,68.26106,-0.30587253,0.04986168,-0.040897176,0.0,-0.04617414,3.0
745.0,70.02586,72.25815,69.68617,71.821396,4675388.0,70.2685,66.926544,67.64314,67.74699,68.54414,-0.32845804,-0.004140684,0.025641004,0.03187797,-0.0048509836,3.0,746.0,68.278854,70.365555,67.89063,70.07439,4668639.0,69.957924,66.71949,67.53638,67.68293,68.29826,-0.33959615,-0.024948057,0.026297064,0.030561501,-0.0056858785,3.0,747.0,70.07438,70.55966,68.27885,68.81265,6309231.0,69.72498,66.86831,67.44903,67.75087,68.2368,-0.32814875,0.026296934,-0.018005477,0.006925208,-0.025623249,3.0,748.0,73.568405,73.568405,70.17145,70.55966,30422684.0,70.4529,67.47329,67.59461,67.950806,68.26106,-0.30587253,0.04986168,-0.040897176,0.0,-0.04617414,3.0,749.0,77.208,77.208,74.92718,75.50952,23634704.0,71.8311,68.53443,68.05077,68.42444,68.40341,-0.2826682,0.049472257,-0.021998743,0.0,-0.029541245,3.0
746.0,68.278854,70.365555,67.89063,70.07439,4668639.0,69.957924,66.71949,67.53638,67.68293,68.29826,-0.33959615,-0.024948057,0.026297064,0.030561501,-0.0056858785,3.0,747.0,70.07438,70.55966,68.27885,68.81265,6309231.0,69.72498,66.86831,67.44903,67.75087,68.2368,-0.32814875,0.026296934,-0.018005477,0.006925208,-0.025623249,3.0,748.0,73.568405,73.568405,70.17145,70.55966,30422684.0,70.4529,67.47329,67.59461,67.950806,68.26106,-0.30587253,0.04986168,-0.040897176,0.0,-0.04617414,3.0,749.0,77.208,77.208,74.92718,75.50952,23634704.0,71.8311,68.53443,68.05077,68.42444,68.40341,-0.2826682,0.049472257,-0.021998743,0.0,-0.029541245,3.0,750.0,74.53897,79.34324,74.05369,78.90649,21961954.0,72.73372,69.38206,68.378334,68.661255,68.57811,-0.29968464,-0.034569334,0.058593746,0.06445308,-0.0065104165,3.0
747.0,70.07438,70.55966,68.27885,68.81265,6309231.0,69.72498,66.86831,67.44903,67.75087,68.2368,-0.32814875,0.026296934,-0.018005477,0.006925208,-0.025623249,3.0,748.0,73.568405,73.568405,70.17145,70.55966,30422684.0,70.4529,67.47329,67.59461,67.950806,68.26106,-0.30587253,0.04986168,-0.040897176,0.0,-0.04617414,3.0,749.0,77.208,77.208,74.92718,75.50952,23634704.0,71.8311,68.53443,68.05077,68.42444,68.40341,-0.2826682,0.049472257,-0.021998743,0.0,-0.029541245,3.0,750.0,74.53897,79.34324,74.05369,78.90649,21961954.0,72.73372,69.38206,68.378334,68.661255,68.57811,-0.29968464,-0.034569334,0.058593746,0.06445308,-0.0065104165,3.0,751.0,72.25815,75.21836,71.33612,74.53897,10587375.0,73.52958,70.08733,68.42201,68.735016,68.65737,-0.3142261,-0.030599063,0.03156489,0.040967133,-0.0127602015,3.0
748.0,73.568405,73.568405,70.17145,70.55966,30422684.0,70.4529,67.47329,67.59461,67.950806,68.26106,-0.30587253,0.04986168,-0.040897176,0.0,-0.04617414,3.0,749.0,77.208,77.208,74.92718,75.50952,23634704.0,71.8311,68.53443,68.05077,68.42444,68.40341,-0.2826682,0.049472257,-0.021998743,0.0,-0.029541245,3.0,750.0,74.53897,79.34324,74.05369,78.90649,21961954.0,72.73372,69.38206,68.378334,68.661255,68.57811,-0.29968464,-0.034569334,0.058593746,0.06445308,-0.0065104165,3.0,751.0,72.25815,75.21836,71.33612,74.53897,10587375.0,73.52958,70.08733,68.42201,68.735016,68.65737,-0.3142261,-0.030599063,0.03156489,0.040967133,-0.0127602015,3.0,752.0,75.84922,75.84922,73.95663,74.247795,16306972.0,74.68455,70.82819,68.822365,68.89613,68.90649,-0.29133114,0.049697816,-0.021113263,0.0,-0.024952073,3.0
749.0,77.208,77.208,74.92718,75.50952,23634704.0,71.8311,68.53443,68.05077,68.42444,68.40341,-0.2826682,0.049472257,-0.021998743,0.0,-0.029541245,3.0,750.0,74.53897,79.34324,74.05369,78.90649,21961954.0,72.73372,69.38206,68.378334,68.661255,68.57811,-0.29968464,-0.034569334,0.058593746,0.06445308,-0.0065104165,3.0,751.0,72.25815,75.21836,71.33612,74.53897,10587375.0,73.52958,70.08733,68.42201,68.735016,68.65737,-0.3142261,-0.030599063,0.03156489,0.040967133,-0.0127602015,3.0,752.0,75.84922,75.84922,73.95663,74.247795,16306972.0,74.68455,70.82819,68.822365,68.89613,68.90649,-0.29133114,0.049697816,-0.021113263,0.0,-0.024952073,3.0,753.0,74.927185,77.49917,74.78161,75.80069,12203134.0,74.95631,71.38788,69.34404,69.06695,69.11839,-0.2972096,-0.01215616,0.011658051,0.034326445,-0.0019429262,3.0
750.0,74.53897,79.34324,74.05369,78.90649,21961954.0,72.73372,69.38206,68.378334,68.661255,68.57811,-0.29968464,-0.034569334,0.058593746,0.06445308,-0.0065104165,3.0,751.0,72.25815,75.21836,71.33612,74.53897,10587375.0,73.52958,70.08733,68.42201,68.735016,68.65737,-0.3142261,-0.030599063,0.03156489,0.040967133,-0.0127602015,3.0,752.0,75.84922,75.84922,73.95663,74.247795,16306972.0,74.68455,70.82819,68.822365,68.89613,68.90649,-0.29133114,0.049697816,-0.021113263,0.0,-0.024952073,3.0,753.0,74.927185,77.49917,74.78161,75.80069,12203134.0,74.95631,71.38788,69.34404,69.06695,69.11839,-0.2972096,-0.01215616,0.011658051,0.034326445,-0.0019429262,3.0,754.0,74.49043,76.674194,74.34485,75.41246,8218975.0,74.41279,71.93787,70.00402,69.32317,69.4225,-0.2999941,-0.0058290237,0.012377811,0.029315962,-0.0019544172,3.0
751.0,72.25815,75.21836,71.33612,74.53897,10587375.0,73.52958,70.08733,68.42201,68.735016,68.65737,-0.3142261,-0.030599063,0.03156489,0.040967133,-0.0127602015,3.0,752.0,75.84922,75.84922,73.95663,74.247795,16306972.0,74.68455,70.82819,68.822365,68.89613,68.90649,-0.29133114,0.049697816,-0.021113263,0.0,-0.024952073,3.0,753.0,74.927185,77.49917,74.78161,75.80069,12203134.0,74.95631,71.38788,69.34404,69.06695,69.11839,-0.2972096,-0.01215616,0.011658051,0.034326445,-0.0019429262,3.0,754.0,74.49043,76.674194,74.34485,75.41246,8218975.0,74.41279,71.93787,70.00402,69.32317,69.4225,-0.2999941,-0.0058290237,0.012377811,0.029315962,-0.0019544172,3.0,755.0,73.908104,75.26689,73.76252,75.26689,3657558.0,74.28662,72.42961,70.6082,69.55999,69.598816,-0.30370677,-0.0078174975,0.018384786,0.018384786,-0.0019698164,3.0
752.0,75.84922,75.84922,73.95663,74.247795,16306972.0,74.68455,70.82819,68.822365,68.89613,68.90649,-0.29133114,0.049697816,-0.021113263,0.0,-0.024952073,3.0,753.0,74.927185,77.49917,74.78161,75.80069,12203134.0,74.95631,71.38788,69.34404,69.06695,69.11839,-0.2972096,-0.01215616,0.011658051,0.034326445,-0.0019429262,3.0,754.0,74.49043,76.674194,74.34485,75.41246,8218975.0,74.41279,71.93787,70.00402,69.32317,69.4225,-0.2999941,-0.0058290237,0.012377811,0.029315962,-0.0019544172,3.0,755.0,73.908104,75.26689,73.76252,75.26689,3657558.0,74.28662,72.42961,70.6082,69.55999,69.598816,-0.30370677,-0.0078174975,0.018384786,0.018384786,-0.0019698164,3.0,756.0,73.22871,74.927185,73.0346,73.85957,3555260.0,74.48073,72.656075,71.18568,69.63376,69.692635,-0.30803826,-0.009192464,0.008614997,0.02319417,-0.0026507217,3.0
753.0,74.927185,77.49917,74.78161,75.80069,12203134.0,74.95631,71.38788,69.34404,69.06695,69.11839,-0.2972096,-0.01215616,0.011658051,0.034326445,-0.0019429262,3.0,754.0,74.49043,76.674194,74.34485,75.41246,8218975.0,74.41279,71.93787,70.00402,69.32317,69.4225,-0.2999941,-0.0058290237,0.012377811,0.029315962,-0.0019544172,3.0,755.0,73.908104,75.26689,73.76252,75.26689,3657558.0,74.28662,72.42961,70.6082,69.55999,69.598816,-0.30370677,-0.0078174975,0.018384786,0.018384786,-0.0019698164,3.0,756.0,73.22871,74.927185,73.0346,73.85957,3555260.0,74.48073,72.656075,71.18568,69.63376,69.692635,-0.30803826,-0.009192464,0.008614997,0.02319417,-0.0026507217,3.0,757.0,73.47135,75.21836,72.889015,73.76252,6912585.0,74.00516,72.80489,71.62243,69.858925,69.747635,-0.3064913,0.0033135265,0.0039630523,0.023778113,-0.007926004,3.0
754.0,74.49043,76.674194,74.34485,75.41246,8218975.0,74.41279,71.93787,70.00402,69.32317,69.4225,-0.2999941,-0.0058290237,0.012377811,0.029315962,-0.0019544172,3.0,755.0,73.908104,75.26689,73.76252,75.26689,3657558.0,74.28662,72.42961,70.6082,69.55999,69.598816,-0.30370677,-0.0078174975,0.018384786,0.018384786,-0.0019698164,3.0,756.0,73.22871,74.927185,73.0346,73.85957,3555260.0,74.48073,72.656075,71.18568,69.63376,69.692635,-0.30803826,-0.009192464,0.008614997,0.02319417,-0.0026507217,3.0,757.0,73.47135,75.21836,72.889015,73.76252,6912585.0,74.00516,72.80489,71.62243,69.858925,69.747635,-0.3064913,0.0033135265,0.0039630523,0.023778113,-0.007926004,3.0,758.0,70.75378,74.538956,69.83174,74.24779,7990713.0,73.17047,72.85989,71.83353,70.10933,69.75087,-0.32381722,-0.03698823,0.049382694,0.053497963,-0.013031612,3.0
755.0,73.908104,75.26689,73.76252,75.26689,3657558.0,74.28662,72.42961,70.6082,69.55999,69.598816,-0.30370677,-0.0078174975,0.018384786,0.018384786,-0.0019698164,3.0,756.0,73.22871,74.927185,73.0346,73.85957,3555260.0,74.48073,72.656075,71.18568,69.63376,69.692635,-0.30803826,-0.009192464,0.008614997,0.02319417,-0.0026507217,3.0,757.0,73.47135,75.21836,72.889015,73.76252,6912585.0,74.00516,72.80489,71.62243,69.858925,69.747635,-0.3064913,0.0033135265,0.0039630523,0.023778113,-0.007926004,3.0,758.0,70.75378,74.538956,69.83174,74.24779,7990713.0,73.17047,72.85989,71.83353,70.10933,69.75087,-0.32381722,-0.03698823,0.049382694,0.053497963,-0.013031612,3.0,759.0,70.36556,72.69491,69.29795,70.850845,5743643.0,72.3455,72.86313,72.03977,70.47232,69.8269,-0.3262923,-0.0054868325,0.0068965517,0.03310347,-0.015172393,3.0
756.0,73.22871,74.927185,73.0346,73.85957,3555260.0,74.48073,72.656075,71.18568,69.63376,69.692635,-0.30803826,-0.009192464,0.008614997,0.02319417,-0.0026507217,3.0,757.0,73.47135,75.21836,72.889015,73.76252,6912585.0,74.00516,72.80489,71.62243,69.858925,69.747635,-0.3064913,0.0033135265,0.0039630523,0.023778113,-0.007926004,3.0,758.0,70.75378,74.538956,69.83174,74.24779,7990713.0,73.17047,72.85989,71.83353,70.10933,69.75087,-0.32381722,-0.03698823,0.049382694,0.053497963,-0.013031612,3.0,759.0,70.36556,72.69491,69.29795,70.850845,5743643.0,72.3455,72.86313,72.03977,70.47232,69.8269,-0.3262923,-0.0054868325,0.0068965517,0.03310347,-0.015172393,3.0,760.0,73.859566,73.859566,70.2685,71.044945,11721363.0,72.33579,73.11871,72.40616,70.95372,70.02263,-0.3040162,0.04965502,-0.038107775,0.0,-0.048620198,3.0
