0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
966.0,173.6494,177.69695,170.58907,176.70975,19800086.0,167.045,162.33273,158.71545,154.40285,152.61206,1.0287426,0.032883063,0.017623685,0.023308733,-0.017623598,3.0,967.0,171.08266,174.48851,168.96016,174.24171,7859210.0,168.08156,163.63585,160.24315,155.68423,153.25044,0.9968224,-0.014781174,0.018465072,0.019907657,-0.012406285,3.0,968.0,169.74994,171.77371,168.12106,171.72435,8154032.0,169.21684,164.52434,161.52158,157.00117,153.82303,0.98024863,-0.0077899066,0.011631289,0.011922088,-0.009595778,3.0,969.0,158.69324,160.86508,155.53418,155.97842,68646750.0,168.25926,164.69545,161.9288,157.8699,154.41042,0.8427467,-0.06513523,-0.01710731,0.013685829,-0.019906668,3.0,970.0,158.59451,161.30933,157.21243,159.43364,44169656.0,166.35394,165.09033,162.22496,158.77419,155.21498,0.84151894,-0.00062210823,0.0052910433,0.017117959,-0.0087145595,3.0
967.0,171.08266,174.48851,168.96016,174.24171,7859210.0,168.08156,163.63585,160.24315,155.68423,153.25044,0.9968224,-0.014781174,0.018465072,0.019907657,-0.012406285,3.0,968.0,169.74994,171.77371,168.12106,171.72435,8154032.0,169.21684,164.52434,161.52158,157.00117,153.82303,0.98024863,-0.0077899066,0.011631289,0.011922088,-0.009595778,3.0,969.0,158.69324,160.86508,155.53418,155.97842,68646750.0,168.25926,164.69545,161.9288,157.8699,154.41042,0.8427467,-0.06513523,-0.01710731,0.013685829,-0.019906668,3.0,970.0,158.59451,161.30933,157.21243,159.43364,44169656.0,166.35394,165.09033,162.22496,158.77419,155.21498,0.84151894,-0.00062210823,0.0052910433,0.017117959,-0.0087145595,3.0,971.0,161.21062,162.3459,158.7426,158.94005,30678188.0,163.8662,164.80733,162.7161,159.7456,155.98007,0.874053,0.016495552,-0.014084525,0.007042216,-0.015309246,3.0
968.0,169.74994,171.77371,168.12106,171.72435,8154032.0,169.21684,164.52434,161.52158,157.00117,153.82303,0.98024863,-0.0077899066,0.011631289,0.011922088,-0.009595778,3.0,969.0,158.69324,160.86508,155.53418,155.97842,68646750.0,168.25926,164.69545,161.9288,157.8699,154.41042,0.8427467,-0.06513523,-0.01710731,0.013685829,-0.019906668,3.0,970.0,158.59451,161.30933,157.21243,159.43364,44169656.0,166.35394,165.09033,162.22496,158.77419,155.21498,0.84151894,-0.00062210823,0.0052910433,0.017117959,-0.0087145595,3.0,971.0,161.21062,162.3459,158.7426,158.94005,30678188.0,163.8662,164.80733,162.7161,159.7456,155.98007,0.874053,0.016495552,-0.014084525,0.007042216,-0.015309246,3.0,972.0,160.1247,163.67863,159.18686,162.2472,17090344.0,161.6746,164.63951,163.14554,160.52943,156.68263,0.86054844,-0.0067360466,0.013255297,0.022194859,-0.005856948,3.0
969.0,158.69324,160.86508,155.53418,155.97842,68646750.0,168.25926,164.69545,161.9288,157.8699,154.41042,0.8427467,-0.06513523,-0.01710731,0.013685829,-0.019906668,3.0,970.0,158.59451,161.30933,157.21243,159.43364,44169656.0,166.35394,165.09033,162.22496,158.77419,155.21498,0.84151894,-0.00062210823,0.0052910433,0.017117959,-0.0087145595,3.0,971.0,161.21062,162.3459,158.7426,158.94005,30678188.0,163.8662,164.80733,162.7161,159.7456,155.98007,0.874053,0.016495552,-0.014084525,0.007042216,-0.015309246,3.0,972.0,160.1247,163.67863,159.18686,162.2472,17090344.0,161.6746,164.63951,163.14554,160.52943,156.68263,0.86054844,-0.0067360466,0.013255297,0.022194859,-0.005856948,3.0,973.0,158.79198,161.40807,157.80478,160.91446,12564911.0,159.483,164.32361,163.264,161.11386,157.41481,0.84397465,-0.008323001,0.013366452,0.016474938,-0.006216972,3.0
970.0,158.59451,161.30933,157.21243,159.43364,44169656.0,166.35394,165.09033,162.22496,158.77419,155.21498,0.84151894,-0.00062210823,0.0052910433,0.017117959,-0.0087145595,3.0,971.0,161.21062,162.3459,158.7426,158.94005,30678188.0,163.8662,164.80733,162.7161,159.7456,155.98007,0.874053,0.016495552,-0.014084525,0.007042216,-0.015309246,3.0,972.0,160.1247,163.67863,159.18686,162.2472,17090344.0,161.6746,164.63951,163.14554,160.52943,156.68263,0.86054844,-0.0067360466,0.013255297,0.022194859,-0.005856948,3.0,973.0,158.79198,161.40807,157.80478,160.91446,12564911.0,159.483,164.32361,163.264,161.11386,157.41481,0.84397465,-0.008323001,0.013366452,0.016474938,-0.006216972,3.0,974.0,169.84866,172.36604,159.483,160.32213,75338400.0,161.7141,164.70532,163.9501,161.88586,158.5106,0.98147637,0.069630004,-0.0560884,0.01482129,-0.06102877,3.0
971.0,161.21062,162.3459,158.7426,158.94005,30678188.0,163.8662,164.80733,162.7161,159.7456,155.98007,0.874053,0.016495552,-0.014084525,0.007042216,-0.015309246,3.0,972.0,160.1247,163.67863,159.18686,162.2472,17090344.0,161.6746,164.63951,163.14554,160.52943,156.68263,0.86054844,-0.0067360466,0.013255297,0.022194859,-0.005856948,3.0,973.0,158.79198,161.40807,157.80478,160.91446,12564911.0,159.483,164.32361,163.264,161.11386,157.41481,0.84397465,-0.008323001,0.013366452,0.016474938,-0.006216972,3.0,974.0,169.84866,172.36604,159.483,160.32213,75338400.0,161.7141,164.70532,163.9501,161.88586,158.5106,0.98147637,0.069630004,-0.0560884,0.01482129,-0.06102877,3.0,975.0,169.70058,175.72253,169.00954,172.76093,33039340.0,163.9353,165.12653,164.80157,162.56703,159.63437,0.97963476,-0.0008718735,0.018033776,0.035485785,-0.004072117,3.0
972.0,160.1247,163.67863,159.18686,162.2472,17090344.0,161.6746,164.63951,163.14554,160.52943,156.68263,0.86054844,-0.0067360466,0.013255297,0.022194859,-0.005856948,3.0,973.0,158.79198,161.40807,157.80478,160.91446,12564911.0,159.483,164.32361,163.264,161.11386,157.41481,0.84397465,-0.008323001,0.013366452,0.016474938,-0.006216972,3.0,974.0,169.84866,172.36604,159.483,160.32213,75338400.0,161.7141,164.70532,163.9501,161.88586,158.5106,0.98147637,0.069630004,-0.0560884,0.01482129,-0.06102877,3.0,975.0,169.70058,175.72253,169.00954,172.76093,33039340.0,163.9353,165.12653,164.80157,162.56703,159.63437,0.97963476,-0.0008718735,0.018033776,0.035485785,-0.004072117,3.0,976.0,175.67317,176.16678,167.82489,169.7993,32043566.0,166.82782,165.91301,165.31245,163.53844,160.92596,1.0539104,0.035194904,-0.033436343,0.002809778,-0.044675454,3.0
973.0,158.79198,161.40807,157.80478,160.91446,12564911.0,159.483,164.32361,163.264,161.11386,157.41481,0.84397465,-0.008323001,0.013366452,0.016474938,-0.006216972,3.0,974.0,169.84866,172.36604,159.483,160.32213,75338400.0,161.7141,164.70532,163.9501,161.88586,158.5106,0.98147637,0.069630004,-0.0560884,0.01482129,-0.06102877,3.0,975.0,169.70058,175.72253,169.00954,172.76093,33039340.0,163.9353,165.12653,164.80157,162.56703,159.63437,0.97963476,-0.0008718735,0.018033776,0.035485785,-0.004072117,3.0,976.0,175.67317,176.16678,167.82489,169.7993,32043566.0,166.82782,165.91301,165.31245,163.53844,160.92596,1.0539104,0.035194904,-0.033436343,0.002809778,-0.044675454,3.0,977.0,174.53789,179.27647,173.40259,177.69695,29600984.0,169.71045,166.48888,165.90724,164.45853,162.05962,1.039792,-0.0064624804,0.01809953,0.027149338,-0.0065045767,3.0
974.0,169.84866,172.36604,159.483,160.32213,75338400.0,161.7141,164.70532,163.9501,161.88586,158.5106,0.98147637,0.069630004,-0.0560884,0.01482129,-0.06102877,3.0,975.0,169.70058,175.72253,169.00954,172.76093,33039340.0,163.9353,165.12653,164.80157,162.56703,159.63437,0.97963476,-0.0008718735,0.018033776,0.035485785,-0.004072117,3.0,976.0,175.67317,176.16678,167.82489,169.7993,32043566.0,166.82782,165.91301,165.31245,163.53844,160.92596,1.0539104,0.035194904,-0.033436343,0.002809778,-0.044675454,3.0,977.0,174.53789,179.27647,173.40259,177.69695,29600984.0,169.71045,166.48888,165.90724,164.45853,162.05962,1.039792,-0.0064624804,0.01809953,0.027149338,-0.0065045767,3.0,978.0,160.81573,176.56168,159.72981,175.67317,24277032.0,170.1152,166.27168,165.7715,164.63425,162.61409,0.86914223,-0.078619905,0.09238799,0.09791291,-0.006752553,3.0
975.0,169.70058,175.72253,169.00954,172.76093,33039340.0,163.9353,165.12653,164.80157,162.56703,159.63437,0.97963476,-0.0008718735,0.018033776,0.035485785,-0.004072117,3.0,976.0,175.67317,176.16678,167.82489,169.7993,32043566.0,166.82782,165.91301,165.31245,163.53844,160.92596,1.0539104,0.035194904,-0.033436343,0.002809778,-0.044675454,3.0,977.0,174.53789,179.27647,173.40259,177.69695,29600984.0,169.71045,166.48888,165.90724,164.45853,162.05962,1.039792,-0.0064624804,0.01809953,0.027149338,-0.0065045767,3.0,978.0,160.81573,176.56168,159.72981,175.67317,24277032.0,170.1152,166.27168,165.7715,164.63425,162.61409,0.86914223,-0.078619905,0.09238799,0.09791291,-0.006752553,3.0,979.0,165.2088,165.9492,156.47203,158.34772,21792204.0,169.18724,166.38686,165.8258,164.99753,163.10275,0.9237747,0.027317392,-0.0415298,0.0044816253,-0.052883215,3.0
976.0,175.67317,176.16678,167.82489,169.7993,32043566.0,166.82782,165.91301,165.31245,163.53844,160.92596,1.0539104,0.035194904,-0.033436343,0.002809778,-0.044675454,3.0,977.0,174.53789,179.27647,173.40259,177.69695,29600984.0,169.71045,166.48888,165.90724,164.45853,162.05962,1.039792,-0.0064624804,0.01809953,0.027149338,-0.0065045767,3.0,978.0,160.81573,176.56168,159.72981,175.67317,24277032.0,170.1152,166.27168,165.7715,164.63425,162.61409,0.86914223,-0.078619905,0.09238799,0.09791291,-0.006752553,3.0,979.0,165.2088,165.9492,156.47203,158.34772,21792204.0,169.18724,166.38686,165.8258,164.99753,163.10275,0.9237747,0.027317392,-0.0415298,0.0044816253,-0.052883215,3.0,980.0,164.4684,166.59088,162.04973,166.59088,9733098.0,168.1408,166.14336,165.8801,165.46942,163.496,0.91456705,-0.004481615,0.012905125,0.012905125,-0.014705955,3.0
977.0,174.53789,179.27647,173.40259,177.69695,29600984.0,169.71045,166.48888,165.90724,164.45853,162.05962,1.039792,-0.0064624804,0.01809953,0.027149338,-0.0065045767,3.0,978.0,160.81573,176.56168,159.72981,175.67317,24277032.0,170.1152,166.27168,165.7715,164.63425,162.61409,0.86914223,-0.078619905,0.09238799,0.09791291,-0.006752553,3.0,979.0,165.2088,165.9492,156.47203,158.34772,21792204.0,169.18724,166.38686,165.8258,164.99753,163.10275,0.9237747,0.027317392,-0.0415298,0.0044816253,-0.052883215,3.0,980.0,164.4684,166.59088,162.04973,166.59088,9733098.0,168.1408,166.14336,165.8801,165.46942,163.496,0.91456705,-0.004481615,0.012905125,0.012905125,-0.014705955,3.0,981.0,169.00954,170.78651,163.57991,165.06071,16634258.0,166.80807,165.83403,166.13676,165.61157,164.08337,0.97104096,0.027611004,-0.023364486,0.010514037,-0.03212617,3.0
978.0,160.81573,176.56168,159.72981,175.67317,24277032.0,170.1152,166.27168,165.7715,164.63425,162.61409,0.86914223,-0.078619905,0.09238799,0.09791291,-0.006752553,3.0,979.0,165.2088,165.9492,156.47203,158.34772,21792204.0,169.18724,166.38686,165.8258,164.99753,163.10275,0.9237747,0.027317392,-0.0415298,0.0044816253,-0.052883215,3.0,980.0,164.4684,166.59088,162.04973,166.59088,9733098.0,168.1408,166.14336,165.8801,165.46942,163.496,0.91456705,-0.004481615,0.012905125,0.012905125,-0.014705955,3.0,981.0,169.00954,170.78651,163.57991,165.06071,16634258.0,166.80807,165.83403,166.13676,165.61157,164.08337,0.97104096,0.027611004,-0.023364486,0.010514037,-0.03212617,3.0,982.0,166.83769,172.36604,164.76456,169.84868,12189508.0,165.26804,165.55103,166.18365,165.7794,164.59344,0.9440317,-0.012850425,0.018047355,0.03313613,-0.012426072,3.0
979.0,165.2088,165.9492,156.47203,158.34772,21792204.0,169.18724,166.38686,165.8258,164.99753,163.10275,0.9237747,0.027317392,-0.0415298,0.0044816253,-0.052883215,3.0,980.0,164.4684,166.59088,162.04973,166.59088,9733098.0,168.1408,166.14336,165.8801,165.46942,163.496,0.91456705,-0.004481615,0.012905125,0.012905125,-0.014705955,3.0,981.0,169.00954,170.78651,163.57991,165.06071,16634258.0,166.80807,165.83403,166.13676,165.61157,164.08337,0.97104096,0.027611004,-0.023364486,0.010514037,-0.03212617,3.0,982.0,166.83769,172.36604,164.76456,169.84868,12189508.0,165.26804,165.55103,166.18365,165.7794,164.59344,0.9440317,-0.012850425,0.018047355,0.03313613,-0.012426072,3.0,983.0,167.03513,169.7993,166.14665,167.82489,8792706.0,166.51192,165.37004,166.33174,165.91959,164.94719,0.946487,0.0011833865,0.0047281506,0.01654848,-0.005319113,3.0
980.0,164.4684,166.59088,162.04973,166.59088,9733098.0,168.1408,166.14336,165.8801,165.46942,163.496,0.91456705,-0.004481615,0.012905125,0.012905125,-0.014705955,3.0,981.0,169.00954,170.78651,163.57991,165.06071,16634258.0,166.80807,165.83403,166.13676,165.61157,164.08337,0.97104096,0.027611004,-0.023364486,0.010514037,-0.03212617,3.0,982.0,166.83769,172.36604,164.76456,169.84868,12189508.0,165.26804,165.55103,166.18365,165.7794,164.59344,0.9440317,-0.012850425,0.018047355,0.03313613,-0.012426072,3.0,983.0,167.03513,169.7993,166.14665,167.82489,8792706.0,166.51192,165.37004,166.33174,165.91959,164.94719,0.946487,0.0011833865,0.0047281506,0.01654848,-0.005319113,3.0,984.0,169.20697,171.67499,165.60368,167.72617,19662036.0,167.31154,166.07095,166.61803,166.12296,165.38321,0.97349626,0.013002322,-0.0087514585,0.014585765,-0.02129518,3.0
981.0,169.00954,170.78651,163.57991,165.06071,16634258.0,166.80807,165.83403,166.13676,165.61157,164.08337,0.97104096,0.027611004,-0.023364486,0.010514037,-0.03212617,3.0,982.0,166.83769,172.36604,164.76456,169.84868,12189508.0,165.26804,165.55103,166.18365,165.7794,164.59344,0.9440317,-0.012850425,0.018047355,0.03313613,-0.012426072,3.0,983.0,167.03513,169.7993,166.14665,167.82489,8792706.0,166.51192,165.37004,166.33174,165.91959,164.94719,0.946487,0.0011833865,0.0047281506,0.01654848,-0.005319113,3.0,984.0,169.20697,171.67499,165.60368,167.72617,19662036.0,167.31154,166.07095,166.61803,166.12296,165.38321,0.97349626,0.013002322,-0.0087514585,0.014585765,-0.02129518,3.0,985.0,172.31668,173.74812,169.60187,169.99675,17625826.0,168.8812,166.98576,166.82782,166.48032,166.03806,1.0121688,0.018378148,-0.013463226,0.008307057,-0.015754798,3.0
982.0,166.83769,172.36604,164.76456,169.84868,12189508.0,165.26804,165.55103,166.18365,165.7794,164.59344,0.9440317,-0.012850425,0.018047355,0.03313613,-0.012426072,3.0,983.0,167.03513,169.7993,166.14665,167.82489,8792706.0,166.51192,165.37004,166.33174,165.91959,164.94719,0.946487,0.0011833865,0.0047281506,0.01654848,-0.005319113,3.0,984.0,169.20697,171.67499,165.60368,167.72617,19662036.0,167.31154,166.07095,166.61803,166.12296,165.38321,0.97349626,0.013002322,-0.0087514585,0.014585765,-0.02129518,3.0,985.0,172.31668,173.74812,169.60187,169.99675,17625826.0,168.8812,166.98576,166.82782,166.48032,166.03806,1.0121688,0.018378148,-0.013463226,0.008307057,-0.015754798,3.0,986.0,172.06989,175.42638,167.62746,173.50133,13412685.0,169.49327,167.70972,166.74884,166.80807,166.25853,1.0090996,-0.0014322215,0.008318973,0.019506563,-0.025817556,3.0
983.0,167.03513,169.7993,166.14665,167.82489,8792706.0,166.51192,165.37004,166.33174,165.91959,164.94719,0.946487,0.0011833865,0.0047281506,0.01654848,-0.005319113,3.0,984.0,169.20697,171.67499,165.60368,167.72617,19662036.0,167.31154,166.07095,166.61803,166.12296,165.38321,0.97349626,0.013002322,-0.0087514585,0.014585765,-0.02129518,3.0,985.0,172.31668,173.74812,169.60187,169.99675,17625826.0,168.8812,166.98576,166.82782,166.48032,166.03806,1.0121688,0.018378148,-0.013463226,0.008307057,-0.015754798,3.0,986.0,172.06989,175.42638,167.62746,173.50133,13412685.0,169.49327,167.70972,166.74884,166.80807,166.25853,1.0090996,-0.0014322215,0.008318973,0.019506563,-0.025817556,3.0,987.0,184.70612,187.27284,170.53972,172.76093,86311740.0,173.06696,169.34848,167.43001,167.56032,166.99399,1.1662447,0.07343662,-0.06467133,0.013896263,-0.076696984,3.0
984.0,169.20697,171.67499,165.60368,167.72617,19662036.0,167.31154,166.07095,166.61803,166.12296,165.38321,0.97349626,0.013002322,-0.0087514585,0.014585765,-0.02129518,3.0,985.0,172.31668,173.74812,169.60187,169.99675,17625826.0,168.8812,166.98576,166.82782,166.48032,166.03806,1.0121688,0.018378148,-0.013463226,0.008307057,-0.015754798,3.0,986.0,172.06989,175.42638,167.62746,173.50133,13412685.0,169.49327,167.70972,166.74884,166.80807,166.25853,1.0090996,-0.0014322215,0.008318973,0.019506563,-0.025817556,3.0,987.0,184.70612,187.27284,170.53972,172.76093,86311740.0,173.06696,169.34848,167.43001,167.56032,166.99399,1.1662447,0.07343662,-0.06467133,0.013896263,-0.076696984,3.0,988.0,183.52145,188.40813,181.89258,186.48306,24310822.0,176.36423,170.99712,168.11859,168.33824,167.66035,1.1515121,-0.006413766,0.01613771,0.026627285,-0.008875707,3.0
985.0,172.31668,173.74812,169.60187,169.99675,17625826.0,168.8812,166.98576,166.82782,166.48032,166.03806,1.0121688,0.018378148,-0.013463226,0.008307057,-0.015754798,3.0,986.0,172.06989,175.42638,167.62746,173.50133,13412685.0,169.49327,167.70972,166.74884,166.80807,166.25853,1.0090996,-0.0014322215,0.008318973,0.019506563,-0.025817556,3.0,987.0,184.70612,187.27284,170.53972,172.76093,86311740.0,173.06696,169.34848,167.43001,167.56032,166.99399,1.1662447,0.07343662,-0.06467133,0.013896263,-0.076696984,3.0,988.0,183.52145,188.40813,181.89258,186.48306,24310822.0,176.36423,170.99712,168.11859,168.33824,167.66035,1.1515121,-0.006413766,0.01613771,0.026627285,-0.008875707,3.0,989.0,181.79384,185.24905,178.78287,184.11377,11878159.0,178.88159,171.79346,169.27362,169.07074,168.24939,1.1300274,-0.009413697,0.012761369,0.019006245,-0.01656252,3.0
986.0,172.06989,175.42638,167.62746,173.50133,13412685.0,169.49327,167.70972,166.74884,166.80807,166.25853,1.0090996,-0.0014322215,0.008318973,0.019506563,-0.025817556,3.0,987.0,184.70612,187.27284,170.53972,172.76093,86311740.0,173.06696,169.34848,167.43001,167.56032,166.99399,1.1662447,0.07343662,-0.06467133,0.013896263,-0.076696984,3.0,988.0,183.52145,188.40813,181.89258,186.48306,24310822.0,176.36423,170.99712,168.11859,168.33824,167.66035,1.1515121,-0.006413766,0.01613771,0.026627285,-0.008875707,3.0,989.0,181.79384,185.24905,178.78287,184.11377,11878159.0,178.88159,171.79346,169.27362,169.07074,168.24939,1.1300274,-0.009413697,0.012761369,0.019006245,-0.01656252,3.0,990.0,177.20335,182.63298,176.61102,182.63298,12952130.0,179.85893,172.29364,170.20406,169.43404,168.71008,1.0729399,-0.025251046,0.03064067,0.03064067,-0.0033426525,3.0
987.0,184.70612,187.27284,170.53972,172.76093,86311740.0,173.06696,169.34848,167.43001,167.56032,166.99399,1.1662447,0.07343662,-0.06467133,0.013896263,-0.076696984,3.0,988.0,183.52145,188.40813,181.89258,186.48306,24310822.0,176.36423,170.99712,168.11859,168.33824,167.66035,1.1515121,-0.006413766,0.01613771,0.026627285,-0.008875707,3.0,989.0,181.79384,185.24905,178.78287,184.11377,11878159.0,178.88159,171.79346,169.27362,169.07074,168.24939,1.1300274,-0.009413697,0.012761369,0.019006245,-0.01656252,3.0,990.0,177.20335,182.63298,176.61102,182.63298,12952130.0,179.85893,172.29364,170.20406,169.43404,168.71008,1.0729399,-0.025251046,0.03064067,0.03064067,-0.0033426525,3.0,991.0,179.07903,183.02785,177.10461,178.38799,14322902.0,181.26076,172.5207,171.09747,169.65121,169.21686,1.0962658,0.010584853,-0.0038588587,0.022050718,-0.011025359,3.0
988.0,183.52145,188.40813,181.89258,186.48306,24310822.0,176.36423,170.99712,168.11859,168.33824,167.66035,1.1515121,-0.006413766,0.01613771,0.026627285,-0.008875707,3.0,989.0,181.79384,185.24905,178.78287,184.11377,11878159.0,178.88159,171.79346,169.27362,169.07074,168.24939,1.1300274,-0.009413697,0.012761369,0.019006245,-0.01656252,3.0,990.0,177.20335,182.63298,176.61102,182.63298,12952130.0,179.85893,172.29364,170.20406,169.43404,168.71008,1.0729399,-0.025251046,0.03064067,0.03064067,-0.0033426525,3.0,991.0,179.07903,183.02785,177.10461,178.38799,14322902.0,181.26076,172.5207,171.09747,169.65121,169.21686,1.0962658,0.010584853,-0.0038588587,0.022050718,-0.011025359,3.0,992.0,190.38254,193.49223,176.5123,179.07903,46481230.0,182.39604,173.57701,172.61037,170.42322,170.03294,1.2368371,0.063120246,-0.05937263,0.016333906,-0.07285456,3.0
989.0,181.79384,185.24905,178.78287,184.11377,11878159.0,178.88159,171.79346,169.27362,169.07074,168.24939,1.1300274,-0.009413697,0.012761369,0.019006245,-0.01656252,3.0,990.0,177.20335,182.63298,176.61102,182.63298,12952130.0,179.85893,172.29364,170.20406,169.43404,168.71008,1.0729399,-0.025251046,0.03064067,0.03064067,-0.0033426525,3.0,991.0,179.07903,183.02785,177.10461,178.38799,14322902.0,181.26076,172.5207,171.09747,169.65121,169.21686,1.0962658,0.010584853,-0.0038588587,0.022050718,-0.011025359,3.0,992.0,190.38254,193.49223,176.5123,179.07903,46481230.0,182.39604,173.57701,172.61037,170.42322,170.03294,1.2368371,0.063120246,-0.05937263,0.016333906,-0.07285456,3.0,993.0,192.25822,196.35512,190.77742,192.55438,31303764.0,184.1434,175.67317,174.28369,171.32355,170.97243,1.2601633,0.009852199,0.0015404521,0.02130934,-0.0077021825,3.0
990.0,177.20335,182.63298,176.61102,182.63298,12952130.0,179.85893,172.29364,170.20406,169.43404,168.71008,1.0729399,-0.025251046,0.03064067,0.03064067,-0.0033426525,3.0,991.0,179.07903,183.02785,177.10461,178.38799,14322902.0,181.26076,172.5207,171.09747,169.65121,169.21686,1.0962658,0.010584853,-0.0038588587,0.022050718,-0.011025359,3.0,992.0,190.38254,193.49223,176.5123,179.07903,46481230.0,182.39604,173.57701,172.61037,170.42322,170.03294,1.2368371,0.063120246,-0.05937263,0.016333906,-0.07285456,3.0,993.0,192.25822,196.35512,190.77742,192.55438,31303764.0,184.1434,175.67317,174.28369,171.32355,170.97243,1.2601633,0.009852199,0.0015404521,0.02130934,-0.0077021825,3.0,994.0,192.5544,196.84872,190.82678,193.19608,16351033.0,186.2955,177.49622,175.41898,172.678,171.94154,1.2638465,0.0015404964,0.0033324475,0.022301927,-0.008972058,3.0
991.0,179.07903,183.02785,177.10461,178.38799,14322902.0,181.26076,172.5207,171.09747,169.65121,169.21686,1.0962658,0.010584853,-0.0038588587,0.022050718,-0.011025359,3.0,992.0,190.38254,193.49223,176.5123,179.07903,46481230.0,182.39604,173.57701,172.61037,170.42322,170.03294,1.2368371,0.063120246,-0.05937263,0.016333906,-0.07285456,3.0,993.0,192.25822,196.35512,190.77742,192.55438,31303764.0,184.1434,175.67317,174.28369,171.32355,170.97243,1.2601633,0.009852199,0.0015404521,0.02130934,-0.0077021825,3.0,994.0,192.5544,196.84872,190.82678,193.19608,16351033.0,186.2955,177.49622,175.41898,172.678,171.94154,1.2638465,0.0015404964,0.0033324475,0.022301927,-0.008972058,3.0,995.0,199.8597,207.01694,193.04799,193.93646,65424970.0,190.82678,179.85564,176.92693,174.3286,172.9995,1.3546957,0.037938878,-0.029636947,0.035811312,-0.03408246,3.0
992.0,190.38254,193.49223,176.5123,179.07903,46481230.0,182.39604,173.57701,172.61037,170.42322,170.03294,1.2368371,0.063120246,-0.05937263,0.016333906,-0.07285456,3.0,993.0,192.25822,196.35512,190.77742,192.55438,31303764.0,184.1434,175.67317,174.28369,171.32355,170.97243,1.2601633,0.009852199,0.0015404521,0.02130934,-0.0077021825,3.0,994.0,192.5544,196.84872,190.82678,193.19608,16351033.0,186.2955,177.49622,175.41898,172.678,171.94154,1.2638465,0.0015404964,0.0033324475,0.022301927,-0.008972058,3.0,995.0,199.8597,207.01694,193.04799,193.93646,65424970.0,190.82678,179.85564,176.92693,174.3286,172.9995,1.3546957,0.037938878,-0.029636947,0.035811312,-0.03408246,3.0,996.0,202.7226,209.2875,198.92184,201.5873,46823800.0,195.5555,182.10318,178.2794,175.98907,173.9686,1.390299,0.014324548,-0.005600239,0.032383703,-0.018748507,3.0
993.0,192.25822,196.35512,190.77742,192.55438,31303764.0,184.1434,175.67317,174.28369,171.32355,170.97243,1.2601633,0.009852199,0.0015404521,0.02130934,-0.0077021825,3.0,994.0,192.5544,196.84872,190.82678,193.19608,16351033.0,186.2955,177.49622,175.41898,172.678,171.94154,1.2638465,0.0015404964,0.0033324475,0.022301927,-0.008972058,3.0,995.0,199.8597,207.01694,193.04799,193.93646,65424970.0,190.82678,179.85564,176.92693,174.3286,172.9995,1.3546957,0.037938878,-0.029636947,0.035811312,-0.03408246,3.0,996.0,202.7226,209.2875,198.92184,201.5873,46823800.0,195.5555,182.10318,178.2794,175.98907,173.9686,1.390299,0.014324548,-0.005600239,0.032383703,-0.018748507,3.0,997.0,205.68422,210.22536,197.34232,200.30394,42531428.0,198.61583,184.69295,179.83672,177.81146,175.12198,1.42713,0.014609246,-0.026157966,0.02207819,-0.040556815,3.0
994.0,192.5544,196.84872,190.82678,193.19608,16351033.0,186.2955,177.49622,175.41898,172.678,171.94154,1.2638465,0.0015404964,0.0033324475,0.022301927,-0.008972058,3.0,995.0,199.8597,207.01694,193.04799,193.93646,65424970.0,190.82678,179.85564,176.92693,174.3286,172.9995,1.3546957,0.037938878,-0.029636947,0.035811312,-0.03408246,3.0,996.0,202.7226,209.2875,198.92184,201.5873,46823800.0,195.5555,182.10318,178.2794,175.98907,173.9686,1.390299,0.014324548,-0.005600239,0.032383703,-0.018748507,3.0,997.0,205.68422,210.22536,197.34232,200.30394,42531428.0,198.61583,184.69295,179.83672,177.81146,175.12198,1.42713,0.014609246,-0.026157966,0.02207819,-0.040556815,3.0,998.0,201.43922,208.99133,190.48125,206.81949,34552810.0,200.45203,186.98654,181.86789,179.51735,176.1783,1.3743389,-0.02063841,0.026709124,0.03749078,-0.054398462,3.0
995.0,199.8597,207.01694,193.04799,193.93646,65424970.0,190.82678,179.85564,176.92693,174.3286,172.9995,1.3546957,0.037938878,-0.029636947,0.035811312,-0.03408246,3.0,996.0,202.7226,209.2875,198.92184,201.5873,46823800.0,195.5555,182.10318,178.2794,175.98907,173.9686,1.390299,0.014324548,-0.005600239,0.032383703,-0.018748507,3.0,997.0,205.68422,210.22536,197.34232,200.30394,42531428.0,198.61583,184.69295,179.83672,177.81146,175.12198,1.42713,0.014609246,-0.026157966,0.02207819,-0.040556815,3.0,998.0,201.43922,208.99133,190.48125,206.81949,34552810.0,200.45203,186.98654,181.86789,179.51735,176.1783,1.3743389,-0.02063841,0.026709124,0.03749078,-0.054398462,3.0,999.0,224.88536,227.89635,202.03156,202.08092,104577930.0,206.91821,190.69844,184.85172,181.71883,178.3847,1.6659167,0.116393104,-0.101404764,0.013388951,-0.10162427,3.0
