0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1049.0,206.12323,209.7697,203.80725,206.41888,3501076.0,204.99973,194.13191,194.56792,195.94452,195.85126,1.6645745,0.0004783724,0.0014343918,0.01769071,-0.011235911,15.0,1050.0,204.4971,208.8827,203.01881,207.35513,2274752.0,206.20207,194.94609,194.67546,196.53317,196.18613,1.6288507,-0.0078891115,0.0139758745,0.021445768,-0.0072289156,15.0,1051.0,220.167,223.5178,204.54639,205.53192,31474190.0,208.59691,196.96861,195.59778,197.3134,196.95506,1.9730971,0.07662655,-0.06647266,0.015219379,-0.07094893,15.0,1052.0,217.25969,227.06569,215.83067,220.65976,10091680.0,210.81435,198.5566,196.73822,197.77513,197.63994,1.9092273,-0.013205058,0.015649794,0.04513494,-0.0065774415,15.0,1053.0,220.21628,225.93234,214.35239,216.27417,9096371.0,213.65266,200.63055,197.9278,198.4283,198.61111,1.9741795,0.013608547,-0.017901096,0.025956605,-0.026627868,15.0
1050.0,204.4971,208.8827,203.01881,207.35513,2274752.0,206.20207,194.94609,194.67546,196.53317,196.18613,1.6288507,-0.0078891115,0.0139758745,0.021445768,-0.0072289156,15.0,1051.0,220.167,223.5178,204.54639,205.53192,31474190.0,208.59691,196.96861,195.59778,197.3134,196.95506,1.9730971,0.07662655,-0.06647266,0.015219379,-0.07094893,15.0,1052.0,217.25969,227.06569,215.83067,220.65976,10091680.0,210.81435,198.5566,196.73822,197.77513,197.63994,1.9092273,-0.013205058,0.015649794,0.04513494,-0.0065774415,15.0,1053.0,220.21628,225.93234,214.35239,216.27417,9096371.0,213.65266,200.63055,197.9278,198.4283,198.61111,1.9741795,0.013608547,-0.017901096,0.025956605,-0.026627868,15.0,1054.0,207.74936,214.94373,206.96094,214.3524,6493823.0,213.97789,201.9183,199.0934,198.44992,198.95009,1.7002983,-0.05661216,0.031783666,0.034629993,-0.0037950808,15.0
1051.0,220.167,223.5178,204.54639,205.53192,31474190.0,208.59691,196.96861,195.59778,197.3134,196.95506,1.9730971,0.07662655,-0.06647266,0.015219379,-0.07094893,15.0,1052.0,217.25969,227.06569,215.83067,220.65976,10091680.0,210.81435,198.5566,196.73822,197.77513,197.63994,1.9092273,-0.013205058,0.015649794,0.04513494,-0.0065774415,15.0,1053.0,220.21628,225.93234,214.35239,216.27417,9096371.0,213.65266,200.63055,197.9278,198.4283,198.61111,1.9741795,0.013608547,-0.017901096,0.025956605,-0.026627868,15.0,1054.0,207.74936,214.94373,206.96094,214.3524,6493823.0,213.97789,201.9183,199.0934,198.44992,198.95009,1.7002983,-0.05661216,0.031783666,0.034629993,-0.0037950808,15.0,1055.0,208.19284,214.94371,207.74936,207.94646,5022275.0,214.71704,203.07466,199.88882,198.68378,199.56381,1.710041,0.0021346947,-0.001183432,0.032426063,-0.0021301631,15.0
1052.0,217.25969,227.06569,215.83067,220.65976,10091680.0,210.81435,198.5566,196.73822,197.77513,197.63994,1.9092273,-0.013205058,0.015649794,0.04513494,-0.0065774415,15.0,1053.0,220.21628,225.93234,214.35239,216.27417,9096371.0,213.65266,200.63055,197.9278,198.4283,198.61111,1.9741795,0.013608547,-0.017901096,0.025956605,-0.026627868,15.0,1054.0,207.74936,214.94373,206.96094,214.3524,6493823.0,213.97789,201.9183,199.0934,198.44992,198.95009,1.7002983,-0.05661216,0.031783666,0.034629993,-0.0037950808,15.0,1055.0,208.19284,214.94371,207.74936,207.94646,5022275.0,214.71704,203.07466,199.88882,198.68378,199.56381,1.710041,0.0021346947,-0.001183432,0.032426063,-0.0021301631,15.0,1056.0,205.38408,212.57845,203.65941,209.91751,3492157.0,211.76045,204.18503,200.66656,198.8303,199.72124,1.6483364,-0.013491154,0.022072967,0.035028808,-0.008397313,15.0
1053.0,220.21628,225.93234,214.35239,216.27417,9096371.0,213.65266,200.63055,197.9278,198.4283,198.61111,1.9741795,0.013608547,-0.017901096,0.025956605,-0.026627868,15.0,1054.0,207.74936,214.94373,206.96094,214.3524,6493823.0,213.97789,201.9183,199.0934,198.44992,198.95009,1.7002983,-0.05661216,0.031783666,0.034629993,-0.0037950808,15.0,1055.0,208.19284,214.94371,207.74936,207.94646,5022275.0,214.71704,203.07466,199.88882,198.68378,199.56381,1.710041,0.0021346947,-0.001183432,0.032426063,-0.0021301631,15.0,1056.0,205.38408,212.57845,203.65941,209.91751,3492157.0,211.76045,204.18503,200.66656,198.8303,199.72124,1.6483364,-0.013491154,0.022072967,0.035028808,-0.008397313,15.0,1057.0,204.54639,208.8827,197.20421,202.03328,4393356.0,209.21779,205.55162,201.2219,199.23413,199.68224,1.6299335,-0.004078662,-0.01228621,0.02119968,-0.03589495,15.0
1054.0,207.74936,214.94373,206.96094,214.3524,6493823.0,213.97789,201.9183,199.0934,198.44992,198.95009,1.7002983,-0.05661216,0.031783666,0.034629993,-0.0037950808,15.0,1055.0,208.19284,214.94371,207.74936,207.94646,5022275.0,214.71704,203.07466,199.88882,198.68378,199.56381,1.710041,0.0021346947,-0.001183432,0.032426063,-0.0021301631,15.0,1056.0,205.38408,212.57845,203.65941,209.91751,3492157.0,211.76045,204.18503,200.66656,198.8303,199.72124,1.6483364,-0.013491154,0.022072967,0.035028808,-0.008397313,15.0,1057.0,204.54639,208.8827,197.20421,202.03328,4393356.0,209.21779,205.55162,201.2219,199.23413,199.68224,1.6299335,-0.004078662,-0.01228621,0.02119968,-0.03589495,15.0,1058.0,205.1377,210.75522,203.90579,206.56673,2627366.0,206.20207,206.76053,202.02344,199.58264,199.72392,1.6429237,0.0028908288,0.006966189,0.027384158,-0.006005285,15.0
1055.0,208.19284,214.94371,207.74936,207.94646,5022275.0,214.71704,203.07466,199.88882,198.68378,199.56381,1.710041,0.0021346947,-0.001183432,0.032426063,-0.0021301631,15.0,1056.0,205.38408,212.57845,203.65941,209.91751,3492157.0,211.76045,204.18503,200.66656,198.8303,199.72124,1.6483364,-0.013491154,0.022072967,0.035028808,-0.008397313,15.0,1057.0,204.54639,208.8827,197.20421,202.03328,4393356.0,209.21779,205.55162,201.2219,199.23413,199.68224,1.6299335,-0.004078662,-0.01228621,0.02119968,-0.03589495,15.0,1058.0,205.1377,210.75522,203.90579,206.56673,2627366.0,206.20207,206.76053,202.02344,199.58264,199.72392,1.6429237,0.0028908288,0.006966189,0.027384158,-0.006005285,15.0,1059.0,205.33481,208.6856,204.34927,206.96092,2558580.0,205.71916,208.23225,202.86852,200.41855,199.66145,1.647254,0.0009608816,0.007919337,0.016318664,-0.004799616,15.0
1056.0,205.38408,212.57845,203.65941,209.91751,3492157.0,211.76045,204.18503,200.66656,198.8303,199.72124,1.6483364,-0.013491154,0.022072967,0.035028808,-0.008397313,15.0,1057.0,204.54639,208.8827,197.20421,202.03328,4393356.0,209.21779,205.55162,201.2219,199.23413,199.68224,1.6299335,-0.004078662,-0.01228621,0.02119968,-0.03589495,15.0,1058.0,205.1377,210.75522,203.90579,206.56673,2627366.0,206.20207,206.76053,202.02344,199.58264,199.72392,1.6429237,0.0028908288,0.006966189,0.027384158,-0.006005285,15.0,1059.0,205.33481,208.6856,204.34927,206.96092,2558580.0,205.71916,208.23225,202.86852,200.41855,199.66145,1.647254,0.0009608816,0.007919337,0.016318664,-0.004799616,15.0,1060.0,209.32619,212.8741,206.41888,207.35513,4081667.0,205.94583,208.95497,203.79245,201.10022,199.89412,1.7349391,0.019438393,-0.0094161965,0.016949182,-0.013888875,15.0
1057.0,204.54639,208.8827,197.20421,202.03328,4393356.0,209.21779,205.55162,201.2219,199.23413,199.68224,1.6299335,-0.004078662,-0.01228621,0.02119968,-0.03589495,15.0,1058.0,205.1377,210.75522,203.90579,206.56673,2627366.0,206.20207,206.76053,202.02344,199.58264,199.72392,1.6429237,0.0028908288,0.006966189,0.027384158,-0.006005285,15.0,1059.0,205.33481,208.6856,204.34927,206.96092,2558580.0,205.71916,208.23225,202.86852,200.41855,199.66145,1.647254,0.0009608816,0.007919337,0.016318664,-0.004799616,15.0,1060.0,209.32619,212.8741,206.41888,207.35513,4081667.0,205.94583,208.95497,203.79245,201.10022,199.89412,1.7349391,0.019438393,-0.0094161965,0.016949182,-0.013888875,15.0,1061.0,208.2914,210.70593,206.96092,209.91751,2129055.0,206.5273,208.96155,204.77058,201.83871,200.11314,1.7122062,-0.004943433,0.007806926,0.011592131,-0.0063875373,15.0
1058.0,205.1377,210.75522,203.90579,206.56673,2627366.0,206.20207,206.76053,202.02344,199.58264,199.72392,1.6429237,0.0028908288,0.006966189,0.027384158,-0.006005285,15.0,1059.0,205.33481,208.6856,204.34927,206.96092,2558580.0,205.71916,208.23225,202.86852,200.41855,199.66145,1.647254,0.0009608816,0.007919337,0.016318664,-0.004799616,15.0,1060.0,209.32619,212.8741,206.41888,207.35513,4081667.0,205.94583,208.95497,203.79245,201.10022,199.89412,1.7349391,0.019438393,-0.0094161965,0.016949182,-0.013888875,15.0,1061.0,208.2914,210.70593,206.96092,209.91751,2129055.0,206.5273,208.96155,204.77058,201.83871,200.11314,1.7122062,-0.004943433,0.007806926,0.011592131,-0.0063875373,15.0,1062.0,209.62186,212.4799,207.55226,210.50883,2897471.0,207.54239,209.19151,206.04932,202.486,200.61884,1.7414346,0.0063874917,0.0042313547,0.01363427,-0.009873018,15.0
1059.0,205.33481,208.6856,204.34927,206.96092,2558580.0,205.71916,208.23225,202.86852,200.41855,199.66145,1.647254,0.0009608816,0.007919337,0.016318664,-0.004799616,15.0,1060.0,209.32619,212.8741,206.41888,207.35513,4081667.0,205.94583,208.95497,203.79245,201.10022,199.89412,1.7349391,0.019438393,-0.0094161965,0.016949182,-0.013888875,15.0,1061.0,208.2914,210.70593,206.96092,209.91751,2129055.0,206.5273,208.96155,204.77058,201.83871,200.11314,1.7122062,-0.004943433,0.007806926,0.011592131,-0.0063875373,15.0,1062.0,209.62186,212.4799,207.55226,210.50883,2897471.0,207.54239,209.19151,206.04932,202.486,200.61884,1.7414346,0.0063874917,0.0042313547,0.01363427,-0.009873018,15.0,1063.0,209.03055,212.57845,207.20732,211.69147,2298540.0,208.32095,209.39189,207.15063,203.28293,201.03903,1.7284443,-0.0028208348,0.01272983,0.016973082,-0.0087223295,15.0
1060.0,209.32619,212.8741,206.41888,207.35513,4081667.0,205.94583,208.95497,203.79245,201.10022,199.89412,1.7349391,0.019438393,-0.0094161965,0.016949182,-0.013888875,15.0,1061.0,208.2914,210.70593,206.96092,209.91751,2129055.0,206.5273,208.96155,204.77058,201.83871,200.11314,1.7122062,-0.004943433,0.007806926,0.011592131,-0.0063875373,15.0,1062.0,209.62186,212.4799,207.55226,210.50883,2897471.0,207.54239,209.19151,206.04932,202.486,200.61884,1.7414346,0.0063874917,0.0042313547,0.01363427,-0.009873018,15.0,1063.0,209.03055,212.57845,207.20732,211.69147,2298540.0,208.32095,209.39189,207.15063,203.28293,201.03903,1.7284443,-0.0028208348,0.01272983,0.016973082,-0.0087223295,15.0,1064.0,207.8479,210.60738,206.36961,210.60738,2149125.0,208.82358,209.50688,208.38008,204.05952,201.8194,1.7024632,-0.0056577744,0.013276449,0.013276449,-0.007112376,15.0
1061.0,208.2914,210.70593,206.96092,209.91751,2129055.0,206.5273,208.96155,204.77058,201.83871,200.11314,1.7122062,-0.004943433,0.007806926,0.011592131,-0.0063875373,15.0,1062.0,209.62186,212.4799,207.55226,210.50883,2897471.0,207.54239,209.19151,206.04932,202.486,200.61884,1.7414346,0.0063874917,0.0042313547,0.01363427,-0.009873018,15.0,1063.0,209.03055,212.57845,207.20732,211.69147,2298540.0,208.32095,209.39189,207.15063,203.28293,201.03903,1.7284443,-0.0028208348,0.01272983,0.016973082,-0.0087223295,15.0,1064.0,207.8479,210.60738,206.36961,210.60738,2149125.0,208.82358,209.50688,208.38008,204.05952,201.8194,1.7024632,-0.0056577744,0.013276449,0.013276449,-0.007112376,15.0,1065.0,199.17526,208.14355,198.63322,205.08842,6076118.0,206.7934,209.15208,208.41458,204.39264,202.04909,1.5119373,-0.041725885,0.029688273,0.045027167,-0.00272144,15.0
1062.0,209.62186,212.4799,207.55226,210.50883,2897471.0,207.54239,209.19151,206.04932,202.486,200.61884,1.7414346,0.0063874917,0.0042313547,0.01363427,-0.009873018,15.0,1063.0,209.03055,212.57845,207.20732,211.69147,2298540.0,208.32095,209.39189,207.15063,203.28293,201.03903,1.7284443,-0.0028208348,0.01272983,0.016973082,-0.0087223295,15.0,1064.0,207.8479,210.60738,206.36961,210.60738,2149125.0,208.82358,209.50688,208.38008,204.05952,201.8194,1.7024632,-0.0056577744,0.013276449,0.013276449,-0.007112376,15.0,1065.0,199.17526,208.14355,198.63322,205.08842,6076118.0,206.7934,209.15208,208.41458,204.39264,202.04909,1.5119373,-0.041725885,0.029688273,0.045027167,-0.00272144,15.0,1066.0,193.55774,201.09705,191.7838,201.04776,6275448.0,203.84666,207.37813,207.68283,204.5858,202.17337,1.388528,-0.02820392,0.03869657,0.03895117,-0.009164908,15.0
1063.0,209.03055,212.57845,207.20732,211.69147,2298540.0,208.32095,209.39189,207.15063,203.28293,201.03903,1.7284443,-0.0028208348,0.01272983,0.016973082,-0.0087223295,15.0,1064.0,207.8479,210.60738,206.36961,210.60738,2149125.0,208.82358,209.50688,208.38008,204.05952,201.8194,1.7024632,-0.0056577744,0.013276449,0.013276449,-0.007112376,15.0,1065.0,199.17526,208.14355,198.63322,205.08842,6076118.0,206.7934,209.15208,208.41458,204.39264,202.04909,1.5119373,-0.041725885,0.029688273,0.045027167,-0.00272144,15.0,1066.0,193.55774,201.09705,191.7838,201.04776,6275448.0,203.84666,207.37813,207.68283,204.5858,202.17337,1.388528,-0.02820392,0.03869657,0.03895117,-0.009164908,15.0,1067.0,197.05637,198.09117,188.23589,195.5288,4327056.0,201.33356,206.03125,207.22702,205.10617,202.29391,1.465388,0.018075364,-0.0077519533,0.005251328,-0.044761177,15.0
1064.0,207.8479,210.60738,206.36961,210.60738,2149125.0,208.82358,209.50688,208.38008,204.05952,201.8194,1.7024632,-0.0056577744,0.013276449,0.013276449,-0.007112376,15.0,1065.0,199.17526,208.14355,198.63322,205.08842,6076118.0,206.7934,209.15208,208.41458,204.39264,202.04909,1.5119373,-0.041725885,0.029688273,0.045027167,-0.00272144,15.0,1066.0,193.55774,201.09705,191.7838,201.04776,6275448.0,203.84666,207.37813,207.68283,204.5858,202.17337,1.388528,-0.02820392,0.03869657,0.03895117,-0.009164908,15.0,1067.0,197.05637,198.09117,188.23589,195.5288,4327056.0,201.33356,206.03125,207.22702,205.10617,202.29391,1.465388,0.018075364,-0.0077519533,0.005251328,-0.044761177,15.0,1068.0,190.749,197.94336,189.71419,197.89407,3432644.0,197.67725,204.06676,206.46324,205.25597,202.34865,1.3268236,-0.032007962,0.03745802,0.037716366,-0.0054249703,15.0
1065.0,199.17526,208.14355,198.63322,205.08842,6076118.0,206.7934,209.15208,208.41458,204.39264,202.04909,1.5119373,-0.041725885,0.029688273,0.045027167,-0.00272144,15.0,1066.0,193.55774,201.09705,191.7838,201.04776,6275448.0,203.84666,207.37813,207.68283,204.5858,202.17337,1.388528,-0.02820392,0.03869657,0.03895117,-0.009164908,15.0,1067.0,197.05637,198.09117,188.23589,195.5288,4327056.0,201.33356,206.03125,207.22702,205.10617,202.29391,1.465388,0.018075364,-0.0077519533,0.005251328,-0.044761177,15.0,1068.0,190.749,197.94336,189.71419,197.89407,3432644.0,197.67725,204.06676,206.46324,205.25597,202.34865,1.3268236,-0.032007962,0.03745802,0.037716366,-0.0054249703,15.0,1069.0,192.03018,193.6563,189.71419,191.1432,1668632.0,194.5137,203.01881,205.75859,205.60681,202.46857,1.3549696,0.0067166225,-0.0046189846,0.008468021,-0.01206059,15.0
1066.0,193.55774,201.09705,191.7838,201.04776,6275448.0,203.84666,207.37813,207.68283,204.5858,202.17337,1.388528,-0.02820392,0.03869657,0.03895117,-0.009164908,15.0,1067.0,197.05637,198.09117,188.23589,195.5288,4327056.0,201.33356,206.03125,207.22702,205.10617,202.29391,1.465388,0.018075364,-0.0077519533,0.005251328,-0.044761177,15.0,1068.0,190.749,197.94336,189.71419,197.89407,3432644.0,197.67725,204.06676,206.46324,205.25597,202.34865,1.3268236,-0.032007962,0.03745802,0.037716366,-0.0054249703,15.0,1069.0,192.03018,193.6563,189.71419,191.1432,1668632.0,194.5137,203.01881,205.75859,205.60681,202.46857,1.3549696,0.0067166225,-0.0046189846,0.008468021,-0.01206059,15.0,1070.0,184.63872,192.67076,183.45607,191.9809,2523744.0,191.6064,201.44855,204.76567,205.05295,202.2616,1.1925893,-0.03849116,0.039765127,0.043501433,-0.006405189,15.0
1067.0,197.05637,198.09117,188.23589,195.5288,4327056.0,201.33356,206.03125,207.22702,205.10617,202.29391,1.465388,0.018075364,-0.0077519533,0.005251328,-0.044761177,15.0,1068.0,190.749,197.94336,189.71419,197.89407,3432644.0,197.67725,204.06676,206.46324,205.25597,202.34865,1.3268236,-0.032007962,0.03745802,0.037716366,-0.0054249703,15.0,1069.0,192.03018,193.6563,189.71419,191.1432,1668632.0,194.5137,203.01881,205.75859,205.60681,202.46857,1.3549696,0.0067166225,-0.0046189846,0.008468021,-0.01206059,15.0,1070.0,184.63872,192.67076,183.45607,191.9809,2523744.0,191.6064,201.44855,204.76567,205.05295,202.2616,1.1925893,-0.03849116,0.039765127,0.043501433,-0.006405189,15.0,1071.0,188.6301,197.00708,185.47641,185.77206,10979522.0,190.62086,200.3316,203.18881,204.27043,202.25832,1.2802744,0.021617236,-0.015151484,0.044409614,-0.016718898,15.0
1068.0,190.749,197.94336,189.71419,197.89407,3432644.0,197.67725,204.06676,206.46324,205.25597,202.34865,1.3268236,-0.032007962,0.03745802,0.037716366,-0.0054249703,15.0,1069.0,192.03018,193.6563,189.71419,191.1432,1668632.0,194.5137,203.01881,205.75859,205.60681,202.46857,1.3549696,0.0067166225,-0.0046189846,0.008468021,-0.01206059,15.0,1070.0,184.63872,192.67076,183.45607,191.9809,2523744.0,191.6064,201.44855,204.76567,205.05295,202.2616,1.1925893,-0.03849116,0.039765127,0.043501433,-0.006405189,15.0,1071.0,188.6301,197.00708,185.47641,185.77206,10979522.0,190.62086,200.3316,203.18881,204.27043,202.25832,1.2802744,0.021617236,-0.015151484,0.044409614,-0.016718898,15.0,1072.0,186.65904,189.81274,183.30826,188.92577,2994520.0,188.54141,199.13911,201.65878,203.4899,202.34537,1.236973,-0.010449309,0.012143628,0.016895525,-0.017951393,15.0
1069.0,192.03018,193.6563,189.71419,191.1432,1668632.0,194.5137,203.01881,205.75859,205.60681,202.46857,1.3549696,0.0067166225,-0.0046189846,0.008468021,-0.01206059,15.0,1070.0,184.63872,192.67076,183.45607,191.9809,2523744.0,191.6064,201.44855,204.76567,205.05295,202.2616,1.1925893,-0.03849116,0.039765127,0.043501433,-0.006405189,15.0,1071.0,188.6301,197.00708,185.47641,185.77206,10979522.0,190.62086,200.3316,203.18881,204.27043,202.25832,1.2802744,0.021617236,-0.015151484,0.044409614,-0.016718898,15.0,1072.0,186.65904,189.81274,183.30826,188.92577,2994520.0,188.54141,199.13911,201.65878,203.4899,202.34537,1.236973,-0.010449309,0.012143628,0.016895525,-0.017951393,15.0,1073.0,186.90543,189.36925,184.98364,188.2359,2627299.0,187.77269,197.92363,199.99324,202.72513,202.34209,1.2423857,0.0013199664,0.0071184086,0.013182178,-0.0102820825,15.0
1070.0,184.63872,192.67076,183.45607,191.9809,2523744.0,191.6064,201.44855,204.76567,205.05295,202.2616,1.1925893,-0.03849116,0.039765127,0.043501433,-0.006405189,15.0,1071.0,188.6301,197.00708,185.47641,185.77206,10979522.0,190.62086,200.3316,203.18881,204.27043,202.25832,1.2802744,0.021617236,-0.015151484,0.044409614,-0.016718898,15.0,1072.0,186.65904,189.81274,183.30826,188.92577,2994520.0,188.54141,199.13911,201.65878,203.4899,202.34537,1.236973,-0.010449309,0.012143628,0.016895525,-0.017951393,15.0,1073.0,186.90543,189.36925,184.98364,188.2359,2627299.0,187.77269,197.92363,199.99324,202.72513,202.34209,1.2423857,0.0013199664,0.0071184086,0.013182178,-0.0102820825,15.0,1074.0,186.41266,191.04465,185.82135,188.18661,1979587.0,186.64919,196.66216,198.9264,201.9367,202.4472,1.2315603,-0.002636453,0.009516274,0.02484807,-0.0031720374,15.0
1071.0,188.6301,197.00708,185.47641,185.77206,10979522.0,190.62086,200.3316,203.18881,204.27043,202.25832,1.2802744,0.021617236,-0.015151484,0.044409614,-0.016718898,15.0,1072.0,186.65904,189.81274,183.30826,188.92577,2994520.0,188.54141,199.13911,201.65878,203.4899,202.34537,1.236973,-0.010449309,0.012143628,0.016895525,-0.017951393,15.0,1073.0,186.90543,189.36925,184.98364,188.2359,2627299.0,187.77269,197.92363,199.99324,202.72513,202.34209,1.2423857,0.0013199664,0.0071184086,0.013182178,-0.0102820825,15.0,1074.0,186.41266,191.04465,185.82135,188.18661,1979587.0,186.64919,196.66216,198.9264,201.9367,202.4472,1.2315603,-0.002636453,0.009516274,0.02484807,-0.0031720374,15.0,1075.0,187.54602,190.99538,186.7576,188.18661,1962630.0,187.23065,195.21014,197.89407,201.25867,202.08257,1.2564588,0.0060798544,0.0034156274,0.018392012,-0.0042039044,15.0
1072.0,186.65904,189.81274,183.30826,188.92577,2994520.0,188.54141,199.13911,201.65878,203.4899,202.34537,1.236973,-0.010449309,0.012143628,0.016895525,-0.017951393,15.0,1073.0,186.90543,189.36925,184.98364,188.2359,2627299.0,187.77269,197.92363,199.99324,202.72513,202.34209,1.2423857,0.0013199664,0.0071184086,0.013182178,-0.0102820825,15.0,1074.0,186.41266,191.04465,185.82135,188.18661,1979587.0,186.64919,196.66216,198.9264,201.9367,202.4472,1.2315603,-0.002636453,0.009516274,0.02484807,-0.0031720374,15.0,1075.0,187.54602,190.99538,186.7576,188.18661,1962630.0,187.23065,195.21014,197.89407,201.25867,202.08257,1.2564588,0.0060798544,0.0034156274,0.018392012,-0.0042039044,15.0,1076.0,190.89682,192.57222,187.49675,188.6301,2328866.0,187.68399,194.0505,197.16971,200.08786,201.50603,1.3300712,0.017866546,-0.011874048,0.008776443,-0.017811032,15.0
1073.0,186.90543,189.36925,184.98364,188.2359,2627299.0,187.77269,197.92363,199.99324,202.72513,202.34209,1.2423857,0.0013199664,0.0071184086,0.013182178,-0.0102820825,15.0,1074.0,186.41266,191.04465,185.82135,188.18661,1979587.0,186.64919,196.66216,198.9264,201.9367,202.4472,1.2315603,-0.002636453,0.009516274,0.02484807,-0.0031720374,15.0,1075.0,187.54602,190.99538,186.7576,188.18661,1962630.0,187.23065,195.21014,197.89407,201.25867,202.08257,1.2564588,0.0060798544,0.0034156274,0.018392012,-0.0042039044,15.0,1076.0,190.89682,192.57222,187.49675,188.6301,2328866.0,187.68399,194.0505,197.16971,200.08786,201.50603,1.3300712,0.017866546,-0.011874048,0.008776443,-0.017811032,15.0,1077.0,190.99538,194.19835,190.20695,192.62149,1849805.0,188.55125,192.80875,196.49216,199.03728,201.00012,1.3322363,0.00051628164,0.0085139,0.016769866,-0.0041279825,15.0
1074.0,186.41266,191.04465,185.82135,188.18661,1979587.0,186.64919,196.66216,198.9264,201.9367,202.4472,1.2315603,-0.002636453,0.009516274,0.02484807,-0.0031720374,15.0,1075.0,187.54602,190.99538,186.7576,188.18661,1962630.0,187.23065,195.21014,197.89407,201.25867,202.08257,1.2564588,0.0060798544,0.0034156274,0.018392012,-0.0042039044,15.0,1076.0,190.89682,192.57222,187.49675,188.6301,2328866.0,187.68399,194.0505,197.16971,200.08786,201.50603,1.3300712,0.017866546,-0.011874048,0.008776443,-0.017811032,15.0,1077.0,190.99538,194.19835,190.20695,192.62149,1849805.0,188.55125,192.80875,196.49216,199.03728,201.00012,1.3322363,0.00051628164,0.0085139,0.016769866,-0.0041279825,15.0,1078.0,189.81274,192.3751,188.33446,191.43886,1435445.0,189.13272,191.52756,195.7259,197.82114,200.45973,1.3062556,-0.006191943,0.008566946,0.013499433,-0.0077881617,15.0
1075.0,187.54602,190.99538,186.7576,188.18661,1962630.0,187.23065,195.21014,197.89407,201.25867,202.08257,1.2564588,0.0060798544,0.0034156274,0.018392012,-0.0042039044,15.0,1076.0,190.89682,192.57222,187.49675,188.6301,2328866.0,187.68399,194.0505,197.16971,200.08786,201.50603,1.3300712,0.017866546,-0.011874048,0.008776443,-0.017811032,15.0,1077.0,190.99538,194.19835,190.20695,192.62149,1849805.0,188.55125,192.80875,196.49216,199.03728,201.00012,1.3322363,0.00051628164,0.0085139,0.016769866,-0.0041279825,15.0,1078.0,189.81274,192.3751,188.33446,191.43886,1435445.0,189.13272,191.52756,195.7259,197.82114,200.45973,1.3062556,-0.006191943,0.008566946,0.013499433,-0.0077881617,15.0,1079.0,190.94609,192.86787,189.0243,190.40405,1918987.0,190.03941,190.40077,195.00647,197.149,199.95383,1.3311536,0.0059708664,-0.0028387255,0.0100645,-0.0100645,15.0
1076.0,190.89682,192.57222,187.49675,188.6301,2328866.0,187.68399,194.0505,197.16971,200.08786,201.50603,1.3300712,0.017866546,-0.011874048,0.008776443,-0.017811032,15.0,1077.0,190.99538,194.19835,190.20695,192.62149,1849805.0,188.55125,192.80875,196.49216,199.03728,201.00012,1.3322363,0.00051628164,0.0085139,0.016769866,-0.0041279825,15.0,1078.0,189.81274,192.3751,188.33446,191.43886,1435445.0,189.13272,191.52756,195.7259,197.82114,200.45973,1.3062556,-0.006191943,0.008566946,0.013499433,-0.0077881617,15.0,1079.0,190.94609,192.86787,189.0243,190.40405,1918987.0,190.03941,190.40077,195.00647,197.149,199.95383,1.3311536,0.0059708664,-0.0028387255,0.0100645,-0.0100645,15.0,1080.0,190.25623,195.13458,189.12286,191.63596,2854183.0,190.58145,189.80617,194.05298,196.43155,199.47913,1.3159982,-0.003612879,0.0072519756,0.02564101,-0.0059570535,15.0
1077.0,190.99538,194.19835,190.20695,192.62149,1849805.0,188.55125,192.80875,196.49216,199.03728,201.00012,1.3322363,0.00051628164,0.0085139,0.016769866,-0.0041279825,15.0,1078.0,189.81274,192.3751,188.33446,191.43886,1435445.0,189.13272,191.52756,195.7259,197.82114,200.45973,1.3062556,-0.006191943,0.008566946,0.013499433,-0.0077881617,15.0,1079.0,190.94609,192.86787,189.0243,190.40405,1918987.0,190.03941,190.40077,195.00647,197.149,199.95383,1.3311536,0.0059708664,-0.0028387255,0.0100645,-0.0100645,15.0,1080.0,190.25623,195.13458,189.12286,191.63596,2854183.0,190.58145,189.80617,194.05298,196.43155,199.47913,1.3159982,-0.003612879,0.0072519756,0.02564101,-0.0059570535,15.0,1081.0,186.9547,191.19247,186.7576,190.6997,2170344.0,189.79303,189.36597,192.98615,195.69437,198.37206,1.2434682,-0.017353067,0.020031646,0.022667386,-0.0010542802,15.0
